"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG1853",115,74,97,41,67,75,79,74,117,36,120,175,91,130,68,65,183,100,140,100,83,72,115,81,62,71,230,139,54,132
"COG1854",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0
"COG1855",0,15,0,5,0,14,7,9,14,1,18,6,3,25,2,16,3,3,8,1,3,10,15,6,4,3,7,18,1,12
"COG1856",1,0,0,0,0,0,10,1,1,0,0,0,1,0,12,0,0,16,0,0,3,2,2,2,1,2,0,4,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",21,32,15,27,74,41,100,30,48,39,25,32,33,29,60,16,15,112,32,23,45,42,55,45,51,51,16,36,66,30
"COG1859",0,8,0,1,0,9,7,3,4,7,11,9,3,17,3,7,5,1,7,7,2,5,12,10,2,6,6,6,0,8
"COG1861",34,42,39,41,13,32,32,51,24,32,26,26,31,22,66,38,27,46,39,32,52,42,20,47,41,50,27,32,17,34
"COG1862",26,19,25,14,13,21,38,19,19,8,25,13,21,12,28,22,18,31,26,18,11,17,11,22,24,20,13,15,13,10
"COG1863",8,4,18,8,25,2,6,14,8,15,3,9,3,8,6,3,5,12,4,11,9,12,3,8,9,10,2,7,6,4
"COG1864",5,6,4,16,19,5,9,4,10,12,6,5,5,6,7,4,6,3,7,4,3,5,3,9,11,6,7,5,19,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",72,109,73,80,77,118,132,126,90,64,121,102,88,109,122,136,91,89,109,111,133,129,117,136,108,158,103,97,85,80
"COG1867",2,17,7,5,0,21,17,50,16,2,18,13,11,40,20,19,5,5,23,14,38,35,29,28,33,53,11,23,2,24
"COG1868",16,9,29,17,38,5,27,39,22,17,20,22,8,16,21,12,12,20,14,18,32,47,22,25,27,37,12,24,35,11
"COG1869",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,3,1,0,2,1,1,6,1,4,0,2,1,0,0,1,0,0,1,4,0,0,0,3,2,2,27,0
"COG1872",0,1,0,2,7,1,6,6,1,7,1,2,0,2,10,0,0,7,1,0,5,5,1,5,4,9,0,0,1,1
"COG1873",0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1874",4,7,15,2,12,9,5,1,10,2,6,6,2,10,4,3,13,11,13,13,23,2,7,6,4,7,6,4,6,8
"COG1875",25,11,32,331,65,16,27,36,75,282,50,38,34,13,50,19,30,48,47,33,48,38,29,30,27,35,105,14,276,29
"COG1876",21,9,17,66,12,11,3,12,23,17,30,34,11,24,5,18,20,7,24,27,7,4,18,2,10,3,53,17,36,24
"COG1877",43,8,8,12,19,13,3,8,15,7,7,5,2,20,5,4,22,5,3,7,6,1,9,5,11,4,4,13,3,12
"COG1878",8,12,16,4,13,10,13,45,19,2,13,17,6,10,22,4,13,30,11,10,42,35,11,25,26,35,8,28,3,6
"COG1879",70,71,96,15,60,75,45,48,69,13,45,21,70,63,30,99,74,65,106,119,105,103,111,69,72,93,38,104,17,85
"COG1881",1,3,2,9,9,7,18,16,5,10,2,7,2,1,14,0,6,25,0,0,15,19,3,11,14,18,3,8,4,5
"COG1882",0,1,0,2,0,1,21,1,1,2,2,0,0,0,31,0,0,34,1,0,0,0,1,9,3,0,1,1,0,1
"COG1883",8,14,10,17,28,17,50,34,23,20,6,21,13,13,44,12,16,38,17,10,32,41,12,39,35,33,8,10,33,10
"COG1884",111,185,105,40,234,166,255,222,167,55,183,147,156,211,290,182,137,292,137,171,272,275,158,229,244,285,136,188,10,177
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,2,26,9,26,0,17,29,13,13,11,14,4,7,17,6,6,12,2,4,38,34,22,21,26,24,1,8,13,5
"COG1887",3,3,2,19,19,4,26,9,15,27,8,18,9,5,36,9,7,27,4,5,11,9,5,19,9,16,8,4,38,3
"COG1889",0,10,0,2,0,5,8,33,13,0,7,8,2,19,14,5,5,8,10,8,28,29,10,13,35,45,1,11,0,7
"COG1890",0,10,0,0,0,8,8,21,6,0,6,6,6,21,6,11,4,5,5,5,39,33,13,27,22,26,6,11,2,14
"COG1891",2,2,1,0,1,0,5,5,8,0,3,3,1,0,8,2,1,3,1,1,4,13,1,2,8,4,3,1,0,4
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,68,101,29,43,61,64,98,88,37,60,66,57,76,93,51,52,66,48,71,87,97,78,62,80,71,48,96,66,72
"COG1894",171,207,178,41,67,224,255,251,115,32,122,47,187,144,233,137,134,285,125,164,203,238,211,239,256,241,67,209,52,197
"COG1896",5,5,10,35,33,6,11,23,10,6,14,22,11,17,23,2,5,8,11,7,24,8,8,18,22,25,3,9,33,6
"COG1897",27,12,41,6,14,13,23,23,30,9,32,54,17,29,27,13,21,24,27,36,16,19,24,30,25,24,69,28,24,22
"COG1898",52,53,56,122,54,35,71,68,54,105,35,36,72,48,70,56,59,76,49,55,60,54,33,65,58,51,39,47,87,40
"COG1899",58,108,73,22,20,114,76,155,67,24,63,29,83,94,77,85,60,66,54,71,111,103,93,115,99,108,35,102,17,104
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1901",1,8,0,1,1,8,0,4,7,0,5,7,2,6,4,4,3,0,3,4,2,4,2,4,1,2,5,4,0,3
"COG1902",117,153,131,117,268,164,303,245,175,131,121,162,107,147,296,93,100,263,116,108,231,339,169,260,244,353,72,145,277,118
"COG1903",23,3,19,3,3,6,33,51,22,2,25,46,12,28,29,10,33,30,27,22,47,38,20,40,54,43,73,35,2,17
"COG1904",15,4,10,20,15,8,7,5,13,8,15,17,4,7,15,9,5,5,3,9,7,7,7,8,1,2,7,4,21,3
"COG1905",75,65,61,18,31,65,64,77,45,13,41,15,54,37,78,36,49,71,54,45,54,70,57,62,74,82,12,67,19,52
"COG1906",0,2,0,4,1,0,0,0,2,2,0,7,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,21,0
"COG1907",2,2,3,0,0,0,3,1,2,2,6,2,3,2,10,1,2,6,1,2,1,1,1,3,2,2,1,2,1,3
"COG1908",0,1,0,0,0,0,20,4,0,0,0,0,0,0,32,0,0,37,0,0,13,11,0,12,9,5,0,2,0,0
"COG1909",0,7,0,1,0,8,3,4,6,1,10,0,4,8,4,4,8,1,7,4,8,8,6,9,11,10,5,5,1,9
"COG1910",1,0,2,2,8,2,9,25,6,0,1,2,1,1,14,0,2,14,1,0,24,30,12,7,31,19,1,7,3,2
"COG1911",0,5,0,0,0,4,1,0,1,1,2,1,2,4,1,2,5,0,5,0,2,2,3,1,6,1,2,1,0,2
"COG1912",17,22,9,6,11,23,13,21,8,9,23,11,23,12,15,21,12,20,26,13,10,13,27,18,9,15,9,12,3,20
"COG1913",0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",43,32,28,43,57,46,23,18,44,34,64,102,25,42,34,39,30,16,43,49,29,24,32,30,15,20,173,43,77,42
"COG1915",0,7,0,1,0,4,8,45,3,1,2,0,0,0,24,0,0,9,1,0,53,26,2,17,35,50,0,7,1,2
"COG1916",0,10,4,2,1,15,14,11,23,7,14,6,6,32,7,12,5,17,7,8,20,20,20,13,22,13,10,8,2,12
"COG1917",12,7,12,5,15,9,7,30,22,3,10,20,19,33,14,6,19,17,8,6,31,30,6,18,34,30,12,14,6,9
"COG1918",1,1,0,0,0,0,1,2,1,0,0,0,0,1,7,0,1,2,0,0,3,3,0,2,1,1,0,1,0,1
"COG1920",8,11,9,2,0,8,10,34,12,0,14,1,18,4,14,6,3,20,2,6,33,34,2,26,41,61,0,18,2,11
"COG1921",37,31,27,20,10,44,80,83,77,11,36,49,64,22,82,58,35,79,43,32,73,102,48,48,88,69,22,51,10,53
"COG1922",17,11,17,18,31,10,7,1,7,11,8,2,12,9,3,12,15,2,16,10,6,2,24,5,0,3,7,8,17,10
"COG1923",2,1,7,7,19,7,13,3,2,6,4,8,6,3,5,1,3,3,2,4,6,2,6,4,7,4,1,5,8,2
"COG1924",0,0,0,0,0,0,88,2,2,1,0,1,0,0,166,0,0,158,0,0,4,5,0,28,7,3,0,3,0,0
"COG1925",8,4,10,18,19,3,4,7,11,14,5,11,6,1,7,3,6,8,13,4,8,9,9,3,11,9,4,6,32,2
"COG1926",0,0,0,0,4,0,2,1,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1928",1,3,1,2,0,4,4,2,6,0,1,0,3,0,6,2,1,5,2,1,3,2,0,3,6,7,0,2,0,2
"COG1929",25,23,7,13,3,20,23,24,20,23,26,25,35,5,13,33,9,7,25,19,18,39,19,21,30,23,14,28,17,17
"COG1931",0,0,0,2,0,2,3,24,0,0,2,0,1,4,4,1,0,1,1,0,14,12,0,6,6,19,0,3,0,2
"COG1932",102,103,73,39,63,104,139,116,64,27,101,45,100,62,73,82,82,111,89,89,130,119,84,124,128,125,61,79,40,95
"COG1933",0,61,0,25,2,72,34,18,46,26,49,31,22,92,33,40,25,22,28,37,25,40,68,28,37,26,32,68,8,60
"COG1934",2,7,11,10,24,14,10,6,3,7,0,10,1,8,12,2,4,14,11,2,8,12,6,11,4,13,3,10,19,6
"COG1936",0,10,0,0,0,10,5,29,7,1,8,2,1,13,10,7,2,4,5,6,47,33,9,16,29,38,3,15,0,5
"COG1937",2,1,9,6,13,2,4,10,10,7,2,6,1,4,6,0,2,2,1,0,11,7,5,4,13,13,3,5,6,4
"COG1938",0,34,0,2,0,39,20,33,17,3,14,8,6,38,16,15,6,6,3,15,43,43,29,38,35,56,11,22,2,22
"COG1939",5,1,6,0,0,4,6,2,6,0,13,11,4,4,0,1,7,4,16,10,0,1,6,2,3,1,25,9,0,7
"COG1940",66,77,85,31,64,92,92,101,145,31,77,73,98,52,112,74,75,110,108,81,112,96,109,90,108,136,30,84,52,95
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",20,7,18,1,2,6,2,6,6,2,3,5,5,1,0,4,15,0,1,9,1,2,2,2,1,2,1,3,1,6
"COG1943",1,0,3,18,22,2,20,30,8,10,3,18,2,2,44,1,1,27,4,1,19,19,2,9,8,24,1,6,18,5
"COG1944",0,0,0,23,10,0,3,2,4,27,1,8,0,4,4,1,1,2,2,0,4,3,0,0,0,4,1,2,11,1
"COG1945",0,1,0,0,0,3,7,9,1,0,0,0,3,0,8,0,5,7,0,1,17,5,2,8,12,9,0,4,1,1
"COG1946",28,42,26,22,67,34,13,27,47,29,28,44,30,38,12,39,40,10,43,37,26,22,16,22,26,39,21,27,56,16
"COG1947",90,79,89,34,35,52,61,50,60,23,82,87,73,63,82,103,74,73,68,67,59,56,71,69,65,56,89,68,41,74
"COG1948",3,12,5,46,0,11,5,35,12,80,12,6,3,14,17,9,3,3,7,4,25,22,21,19,39,29,8,17,28,12
"COG1949",9,26,17,11,13,27,28,13,33,14,25,26,13,34,17,22,30,22,21,19,17,22,22,27,22,27,8,18,30,17
"COG1950",0,0,1,1,0,2,0,2,4,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG1951",14,14,30,37,53,13,65,42,30,13,5,31,15,12,62,3,14,43,9,8,30,43,19,48,31,31,7,26,53,9
"COG1952",9,6,11,10,31,15,7,6,10,18,8,19,6,8,8,2,5,3,9,4,5,3,4,7,7,6,4,4,10,3
"COG1953",77,92,74,41,2,95,39,56,26,41,77,33,95,63,31,83,59,48,66,81,48,58,98,65,48,29,26,70,59,72
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,1,0,1,4,3,19,6,8,5,2,26,0,20,6,2,7,6,4,4,15,10,3,1,13,5,1,17
"COG1956",3,6,5,8,15,6,5,2,7,11,6,8,5,4,5,11,4,3,4,5,7,5,6,3,3,5,10,2,12,6
"COG1957",34,36,29,19,15,51,29,59,48,11,30,27,39,27,41,27,21,29,21,19,41,29,24,27,35,40,9,27,23,29
"COG1958",0,4,1,2,0,0,6,18,11,0,3,0,0,20,9,0,0,5,2,2,14,24,5,8,16,15,1,5,0,2
"COG1959",47,49,62,17,73,53,88,38,38,21,44,27,54,38,89,45,40,74,39,38,39,42,51,58,44,43,22,33,28,42
"COG1960",923,1057,768,460,1774,1156,1016,1076,1050,539,1030,897,1080,996,978,983,975,927,1039,1035,1086,1188,945,985,1122,1204,596,1012,737,970
"COG1961",38,15,39,330,135,8,60,69,125,351,65,145,51,64,147,46,60,105,53,50,59,28,37,35,62,42,156,39,335,46
"COG1963",6,1,1,0,0,0,1,0,2,1,9,15,2,5,0,8,4,0,14,9,0,0,5,3,2,0,37,5,0,10
"COG1964",5,6,12,13,1,6,28,27,3,27,4,1,5,2,23,6,11,27,2,7,30,45,5,22,32,49,4,24,2,3
"COG1965",2,1,5,1,2,2,0,5,1,5,0,4,0,1,2,1,1,2,3,1,3,5,2,6,2,5,1,0,2,0
"COG1966",2,11,4,25,14,17,53,33,25,28,8,44,22,13,67,13,12,57,11,4,39,49,5,27,40,48,11,11,92,7
"COG1967",0,12,0,0,0,10,5,2,14,1,10,9,4,20,5,13,7,4,10,3,13,9,8,10,5,20,7,12,2,18
"COG1968",113,117,128,49,57,118,102,92,65,40,128,106,100,84,82,109,134,82,116,120,80,71,129,84,77,64,116,102,46,105
"COG1969",0,0,0,4,0,0,3,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",9,8,4,4,20,2,3,4,7,6,7,6,4,2,2,5,3,3,6,1,2,1,8,3,4,3,3,5,4,6
"COG1971",0,0,0,7,2,0,1,0,1,5,0,8,0,0,0,0,0,0,1,0,3,1,0,0,4,0,1,0,4,0
"COG1972",55,65,40,24,32,49,64,35,43,17,89,49,58,48,64,87,54,39,60,57,41,50,26,61,56,63,41,39,52,47
"COG1974",121,135,138,95,74,120,93,98,81,58,127,117,119,120,82,129,113,109,150,148,75,74,148,78,77,79,135,114,76,138
"COG1975",39,79,45,25,59,48,107,91,73,21,51,51,67,85,88,42,35,125,54,60,100,118,75,99,120,98,31,74,56,55
"COG1976",0,11,0,2,0,14,10,39,10,1,5,2,2,11,11,10,5,5,4,4,42,24,4,20,15,44,5,8,1,9
"COG1977",6,3,6,6,1,5,13,18,15,0,4,8,5,9,18,4,7,26,4,4,33,29,7,20,26,35,3,15,12,7
"COG1978",5,1,3,19,0,1,0,0,5,21,1,1,2,3,0,3,2,0,2,3,1,0,1,1,0,1,3,0,23,2
"COG1979",0,0,1,9,3,0,3,1,6,12,0,10,5,1,11,2,0,1,1,0,4,6,0,1,4,0,2,2,22,0
"COG1980",0,6,0,3,0,2,11,37,7,0,2,0,1,1,12,0,0,2,0,0,44,36,1,22,35,40,0,13,0,0
"COG1981",50,45,51,23,25,47,35,25,41,11,6,17,43,21,19,4,58,29,11,19,31,27,44,31,20,22,5,42,28,51
"COG1982",21,1,20,34,56,5,10,14,33,24,36,68,13,37,4,10,38,5,38,17,0,2,23,5,2,8,120,27,65,31
"COG1983",0,0,0,2,7,0,6,1,4,3,1,8,1,2,9,1,0,11,0,0,4,2,0,3,0,5,0,0,6,0
"COG1984",74,100,86,61,132,83,61,71,63,28,61,41,80,54,49,78,63,79,51,41,75,70,63,86,66,51,18,72,47,67
"COG1985",155,141,157,54,38,175,105,109,126,54,153,125,144,175,102,176,172,101,153,147,103,107,153,124,103,114,210,156,47,147
"COG1986",2,2,0,8,3,0,2,2,1,9,5,8,6,2,1,7,4,0,2,4,2,3,1,1,0,1,5,1,12,1
"COG1987",3,3,7,1,12,1,1,3,1,6,5,3,3,5,4,1,2,4,2,1,5,5,6,5,4,2,1,2,7,2
"COG1988",15,18,15,8,16,14,1,2,7,14,13,18,9,15,4,33,20,2,30,23,4,5,20,9,5,5,13,11,12,20
"COG1989",32,46,44,14,22,40,64,36,39,23,30,54,39,37,52,49,43,52,42,37,33,48,33,38,49,41,51,34,32,53
"COG1990",0,2,0,0,0,5,2,13,1,2,2,4,2,11,5,7,2,0,5,5,10,14,11,13,12,13,3,8,0,8
"COG1992",0,4,0,1,0,10,14,38,2,2,4,0,1,10,13,6,1,7,3,5,32,34,6,25,26,40,5,14,1,3
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",23,20,29,12,14,23,42,36,35,6,52,61,22,67,46,43,36,60,45,29,47,40,36,39,46,45,86,44,3,42
"COG1995",164,144,169,36,78,124,108,104,76,26,150,103,141,109,87,135,141,87,132,162,83,117,120,109,119,76,123,120,44,129
"COG1997",0,6,0,0,0,4,2,2,5,0,4,3,5,5,3,0,1,3,6,1,5,5,4,2,4,8,4,3,0,2
"COG1998",0,0,0,1,0,2,0,4,0,0,0,0,2,2,4,1,0,0,1,2,3,5,1,4,5,8,1,3,0,3
"COG1999",76,96,67,35,104,113,114,61,69,32,96,65,94,75,77,101,79,91,76,81,65,74,77,86,61,54,79,82,40,101
"COG2001",66,57,57,25,29,68,50,49,46,24,47,35,65,34,34,78,60,51,44,63,40,43,56,56,47,45,21,42,24,60
"COG2002",0,1,0,2,6,1,0,1,1,0,0,3,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,3
"COG2003",5,0,16,36,102,1,28,18,26,23,8,32,1,8,45,1,2,35,9,0,19,16,8,17,12,25,3,2,55,3
"COG2004",0,1,0,1,0,3,4,0,4,0,2,2,0,5,1,3,3,1,1,1,2,1,4,0,1,0,1,2,0,2
"COG2005",3,2,5,4,6,2,3,3,1,1,0,7,1,2,2,1,3,0,1,1,4,2,2,3,1,2,2,2,4,5
"COG2006",0,6,1,1,0,5,16,14,12,1,0,3,7,1,36,3,2,40,4,0,12,13,1,7,10,3,0,10,0,5
"COG2007",1,13,0,3,0,3,8,10,2,0,4,3,0,8,10,3,5,4,3,5,25,21,4,14,16,23,7,12,0,6
"COG2008",55,91,48,25,58,76,66,60,78,22,67,49,65,59,60,41,52,48,47,51,82,80,73,47,70,59,33,51,19,62
"COG2009",42,50,60,16,31,44,48,28,29,8,30,17,45,36,38,52,47,39,39,30,28,30,48,34,30,27,21,43,12,42
"COG2010",46,39,61,53,153,41,77,41,54,79,53,93,43,54,61,56,70,64,73,42,50,45,57,57,61,46,27,45,82,57
"COG2011",0,0,0,2,3,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,6,3,0,1,3,0
"COG2012",0,16,4,6,0,13,5,19,8,11,3,2,3,11,8,7,4,4,2,9,8,8,4,6,14,13,6,13,3,7
"COG2013",2,16,2,5,10,14,10,8,28,10,16,17,3,30,11,8,11,9,12,9,12,11,9,9,15,16,8,12,1,11
"COG2014",1,0,0,0,0,0,9,4,1,0,0,1,0,0,16,0,0,15,0,1,1,3,0,2,1,3,0,2,0,1
"COG2015",45,32,33,11,56,31,40,17,23,15,26,15,38,18,35,65,64,46,48,56,33,45,36,45,38,64,28,33,13,34
"COG2016",0,10,0,1,0,9,9,14,8,1,4,1,1,14,7,9,3,3,3,9,17,21,3,7,23,23,3,5,0,12
"COG2017",44,44,69,25,27,43,30,35,55,26,72,87,37,68,25,42,69,24,42,40,30,28,52,35,26,25,79,41,55,54
"COG2018",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2019",1,2,1,1,0,2,2,22,1,0,1,1,1,0,10,1,0,2,0,1,14,10,0,10,16,13,2,6,1,3
"COG2020",21,23,20,18,64,23,40,22,40,11,37,39,21,31,49,45,47,31,20,27,20,31,15,28,29,32,42,30,43,28
"COG2021",150,115,130,35,72,145,84,75,86,26,74,42,109,75,64,150,151,113,110,138,98,112,146,127,101,91,50,161,72,116
"COG2022",68,41,71,33,33,37,52,51,42,23,58,48,58,60,41,37,42,35,44,27,22,39,32,30,34,27,54,49,20,38
"COG2023",0,0,0,0,0,0,8,15,0,0,0,0,0,0,2,0,0,2,0,0,20,10,0,5,7,21,0,0,0,0
"COG2025",143,124,101,35,71,135,160,138,116,50,124,94,144,116,143,170,141,125,119,123,148,148,134,123,151,148,78,137,50,125
"COG2026",0,0,0,6,3,0,1,2,6,1,3,4,0,3,1,1,0,3,0,0,1,1,1,1,3,1,1,0,7,0
"COG2027",22,23,21,4,29,30,49,45,38,4,23,63,41,26,47,29,40,54,42,41,41,42,35,42,55,42,81,41,14,43
"COG2029",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",84,83,83,38,130,96,106,125,83,29,90,74,114,76,100,70,80,95,74,110,119,131,108,85,103,113,60,79,68,83
"COG2031",8,8,8,22,12,9,4,2,9,15,8,24,16,6,5,7,10,0,11,8,4,3,7,5,6,4,11,11,29,11
"COG2032",9,5,14,23,23,7,3,2,10,49,4,5,3,18,2,7,5,3,5,10,8,3,5,7,8,8,5,4,29,4
"COG2035",48,43,34,21,41,53,31,25,29,20,55,28,44,30,17,26,20,15,22,26,15,23,22,29,17,16,21,22,5,28
"COG2036",0,6,1,2,0,4,0,6,10,6,5,1,0,26,5,0,1,1,1,4,9,11,4,8,9,10,1,8,1,1
"COG2037",3,2,1,1,0,6,2,3,6,1,2,0,5,0,4,2,4,4,4,7,1,3,4,3,3,1,1,2,1,4
"COG2038",36,16,21,7,21,10,26,49,31,15,33,64,21,45,26,19,33,15,34,31,52,54,28,31,46,52,91,28,6,41
"COG2039",1,2,0,1,1,4,1,0,3,1,3,0,1,2,1,1,3,0,2,4,2,6,3,2,1,4,0,2,0,6
"COG2040",80,66,88,18,9,79,82,78,45,14,68,29,79,61,87,78,71,83,57,85,88,76,71,71,83,90,33,54,21,74
"COG2041",43,71,57,19,51,76,55,102,88,17,55,45,83,91,58,47,49,61,60,71,87,106,85,67,97,85,46,77,55,57
"COG2042",1,11,0,1,0,7,5,24,4,1,6,1,4,8,10,5,3,2,4,4,29,13,10,16,22,24,3,3,1,6
"COG2043",0,1,2,0,1,0,2,3,3,0,0,5,1,1,4,0,1,5,0,0,4,5,1,2,9,6,0,6,0,0
"COG2044",0,0,0,0,0,0,7,1,1,4,0,1,1,0,13,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0
"COG2045",10,5,9,2,9,7,5,11,19,6,29,27,8,14,5,10,17,12,25,13,8,1,11,6,7,1,82,16,2,11
"COG2046",46,36,30,9,29,47,97,93,42,4,40,72,39,51,86,46,50,90,46,35,86,90,37,89,107,113,132,60,3,52
"COG2047",0,11,0,1,0,16,13,30,8,2,7,10,10,14,8,4,5,5,9,3,35,22,13,12,30,23,2,12,0,16
"COG2048",2,12,0,5,0,7,33,11,15,1,18,10,5,22,51,15,10,59,8,5,12,13,18,12,14,16,4,11,1,10
"COG2049",38,27,44,21,77,36,22,32,29,27,29,24,32,19,20,43,40,33,39,59,47,51,38,53,52,52,24,35,50,52
"COG2050",80,80,76,56,123,81,74,74,47,40,81,67,75,66,43,77,75,48,78,62,59,70,87,68,73,64,40,70,51,66
"COG2051",0,2,0,0,0,1,2,5,1,0,0,0,0,2,1,0,0,0,0,0,6,4,1,0,3,8,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,0,0,1,1,7,1,1,2,0,1,4,5,1,1,3,1,1,16,6,5,3,9,9,0,5,0,5
"COG2054",2,1,1,0,0,0,2,1,0,0,1,1,1,0,2,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0
"COG2055",144,142,174,28,63,131,108,147,115,19,126,52,117,117,77,119,130,91,126,138,146,146,137,115,135,107,65,172,28,114
"COG2056",0,0,0,9,3,0,0,3,0,5,0,5,0,0,1,0,0,1,1,0,1,0,0,0,5,2,0,1,12,0
"COG2057",12,18,25,11,36,15,19,18,27,9,13,24,13,9,23,8,9,12,16,6,13,17,11,7,13,7,12,17,17,15
"COG2058",1,3,0,0,0,1,6,9,2,1,10,2,4,3,10,2,3,3,1,3,16,10,2,13,8,16,4,3,1,6
"COG2059",24,7,37,26,45,8,7,18,34,28,10,44,11,10,7,5,33,4,9,6,11,5,11,2,9,2,12,13,25,21
"COG2060",0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",51,15,77,11,31,31,17,20,31,17,19,33,21,34,17,22,58,21,29,16,14,11,17,27,21,16,21,20,25,50
"COG2063",11,2,19,16,32,4,7,8,17,15,11,30,7,12,12,3,7,7,10,9,14,14,7,9,15,11,5,13,44,10
"COG2064",0,8,1,4,25,5,10,11,21,4,22,17,2,35,15,22,15,9,10,13,7,9,32,10,10,14,13,18,9,18
"COG2065",35,24,25,12,11,27,32,25,30,11,32,51,24,29,19,20,34,20,19,24,32,20,25,35,21,23,21,26,3,31
"COG2066",23,2,12,9,22,1,1,5,19,23,1,9,6,12,11,4,15,0,1,2,6,4,1,1,5,3,1,11,27,4
"COG2067",4,2,16,22,61,4,5,10,15,44,12,17,8,8,9,5,6,8,11,12,10,3,1,5,21,11,6,9,65,3
"COG2068",25,30,24,15,23,26,36,31,22,10,25,18,32,17,49,26,22,49,22,14,47,34,46,31,41,23,13,24,21,27
"COG2070",129,140,101,33,203,161,101,124,82,36,137,94,122,128,94,149,144,88,136,138,122,134,146,130,126,130,77,115,28,87
"COG2071",33,45,30,12,17,37,49,26,33,18,24,29,34,34,30,48,35,46,34,47,39,46,44,33,33,40,16,49,23,39
"COG2072",181,245,172,78,447,258,112,234,235,103,183,132,223,230,92,173,217,78,205,204,170,235,182,142,193,221,94,217,90,175
"COG2073",29,8,24,2,9,14,20,66,40,5,50,69,23,52,26,13,53,19,60,44,63,62,27,41,71,75,161,49,3,37
"COG2074",2,3,2,0,0,3,17,13,12,2,8,7,1,14,11,4,1,14,5,1,16,14,11,13,24,18,4,2,1,3
"COG2075",0,4,0,0,0,3,4,6,5,1,4,1,0,5,2,2,2,2,2,0,8,7,5,6,2,14,1,4,1,4
