"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG2111",7,18,89,31,135,18,46,14,63,5,60,9,8,23,7,18,25,2,15,81,35,16,20,41,30,5,15,28,10,3
"COG2112",1,0,0,0,0,17,32,1,8,0,34,0,2,0,0,15,31,12,0,0,37,0,0,6,8,3,0,35,6,6
"COG2113",151,121,2,35,66,27,168,153,34,91,146,102,126,192,130,85,223,175,138,37,194,127,154,73,80,164,185,159,118,122
"COG2114",230,222,348,251,265,344,227,216,295,301,284,228,224,306,284,249,207,134,213,384,197,195,152,273,166,99,181,193,184,193
"COG2115",19,29,0,7,19,7,22,20,13,27,6,19,22,38,15,21,10,32,34,48,10,23,17,6,27,27,30,15,16,19
"COG2116",0,13,33,42,29,20,11,17,52,2,11,1,12,6,6,6,13,4,21,21,4,12,10,38,26,5,4,5,38,11
"COG2118",1,0,0,0,0,2,7,5,0,0,9,0,4,0,0,4,6,7,0,0,9,0,0,2,2,0,0,6,2,1
"COG2119",8,8,25,7,18,4,3,6,9,22,5,33,10,4,3,5,3,12,8,8,3,12,1,0,5,6,0,2,13,5
"COG2120",51,43,53,29,86,73,93,48,25,24,76,30,44,44,51,73,95,49,46,75,97,40,42,75,93,41,34,90,41,56
"COG2121",22,14,1,3,6,22,24,18,4,17,19,16,19,21,13,17,19,20,14,6,24,18,11,53,18,27,28,35,21,32
"COG2122",2,5,0,0,5,0,5,1,0,1,6,5,5,3,4,5,5,3,6,1,5,7,6,3,3,1,5,1,8,6
"COG2123",4,2,0,1,0,56,34,11,6,4,28,1,18,0,2,28,31,20,1,0,35,7,7,11,8,8,3,35,7,11
"COG2124",194,201,46,43,206,14,195,183,171,153,186,135,219,136,180,217,154,199,191,117,165,205,190,103,100,181,162,131,155,168
"COG2125",5,0,0,0,0,32,23,6,4,4,23,1,13,0,4,9,18,9,1,0,25,5,2,9,6,13,4,29,3,9
"COG2126",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",21,29,8,22,32,15,22,18,50,37,17,51,29,39,21,20,22,12,33,14,19,32,27,14,12,11,38,20,44,24
"COG2128",51,40,25,31,64,23,65,51,26,22,87,28,43,43,33,69,60,31,48,46,78,46,38,54,69,37,46,78,50,33
"COG2129",0,1,0,1,0,104,2,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG2130",49,60,20,45,46,20,44,118,67,51,61,61,84,87,79,95,65,108,65,28,58,63,65,38,80,107,81,61,94,54
"COG2131",21,25,64,34,19,119,35,16,46,16,39,13,29,8,34,24,38,29,19,22,37,34,23,41,23,17,18,30,18,24
"COG2132",6,12,102,74,179,46,94,16,142,4,98,13,18,22,10,38,142,27,36,304,118,19,9,44,96,20,5,114,21,18
"COG2133",194,180,100,136,154,126,226,205,145,126,253,158,207,224,200,256,256,249,165,304,258,162,199,180,271,234,182,225,178,239
"COG2135",51,55,34,31,46,36,49,42,31,70,39,72,47,57,39,46,38,56,66,55,49,60,54,46,28,50,69,52,41,54
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,3
"COG2137",12,10,14,13,10,32,24,12,19,9,16,16,12,15,17,15,27,11,10,20,20,8,21,32,19,16,9,31,8,13
"COG2138",16,27,4,3,17,4,37,20,9,53,42,61,26,19,10,33,53,15,22,4,47,35,14,17,14,12,5,49,59,27
"COG2139",5,1,0,0,0,22,10,7,4,0,10,1,4,0,0,9,9,2,1,0,13,4,0,3,5,3,5,15,2,4
"COG2140",1,3,0,1,0,0,1,0,1,2,3,0,1,0,1,4,1,2,0,0,0,1,0,1,4,0,1,1,1,2
"COG2141",287,267,203,97,157,89,678,378,193,222,1107,200,415,304,273,692,580,244,173,73,635,212,128,306,673,184,142,768,319,228
"COG2142",16,26,13,8,17,8,7,12,15,21,8,16,12,17,12,12,8,12,11,4,7,9,17,7,12,9,15,4,14,10
"COG2143",6,7,1,2,1,1,3,4,2,2,2,2,3,12,8,6,3,4,5,23,2,8,3,6,8,4,7,4,8,2
"COG2144",0,2,0,0,2,0,1,1,3,25,4,22,8,1,0,2,7,0,3,0,3,0,0,1,0,0,0,3,0,0
"COG2145",4,3,20,3,3,2,2,3,3,3,2,11,2,8,0,0,0,1,4,2,1,0,3,1,1,2,2,0,4,0
"COG2146",17,15,49,37,21,11,28,20,30,12,34,15,23,13,18,36,42,36,15,10,38,14,5,23,33,23,8,42,19,22
"COG2147",3,0,0,0,0,9,20,6,3,1,20,0,6,2,4,9,14,10,0,0,23,3,4,6,7,7,3,13,2,3
"COG2148",87,82,55,90,108,97,77,50,102,74,88,60,52,41,71,49,80,67,67,92,73,61,50,110,82,56,50,84,61,81
"COG2149",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",42,36,8,28,22,45,65,41,34,34,47,32,33,43,28,46,57,43,31,37,64,33,31,58,46,52,41,50,39,50
"COG2152",4,0,1,0,4,17,4,0,4,1,1,2,0,1,3,4,0,0,1,1,5,0,1,8,3,2,0,3,1,1
"COG2153",27,17,0,14,3,6,7,12,8,15,4,12,9,12,16,5,10,12,14,15,4,14,15,4,9,21,20,2,12,11
"COG2154",28,33,7,13,30,16,44,63,16,34,27,45,46,61,47,36,56,49,49,18,42,35,44,22,18,52,56,33,46,63
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2159",49,41,1,5,88,35,165,90,14,37,193,21,107,59,51,241,189,96,56,25,175,48,60,154,199,87,53,210,99,86
"COG2160",0,1,0,3,3,3,4,2,6,2,9,0,0,4,1,1,2,2,2,37,3,2,1,3,11,0,1,1,1,3
"COG2161",0,2,0,12,7,6,1,0,11,0,3,0,0,1,1,0,10,0,4,30,0,0,0,2,10,0,0,0,0,0
"COG2162",0,0,0,2,9,3,2,0,5,1,0,0,0,0,0,1,0,0,0,1,4,0,0,3,5,0,0,0,0,0
"COG2163",0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,0,2,0,0,0,0,0,2
"COG2164",3,2,0,0,0,7,7,6,0,1,5,1,1,2,2,7,3,1,0,0,9,1,1,10,6,0,3,8,4,0
"COG2165",12,7,25,59,26,29,15,13,69,15,25,10,8,17,14,12,16,6,14,22,12,8,19,13,35,11,18,12,11,4
"COG2166",37,42,30,36,25,24,27,30,36,38,26,44,33,29,40,31,18,32,31,29,15,43,37,12,19,23,41,24,31,41
"COG2167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,3,2,0,0,1,2,2,0,5,0,1,1,1,2,1,2,1,0,3,1,3,0,0,2,0,5,1,0
"COG2169",1,4,17,34,71,15,10,0,47,1,21,3,1,6,4,4,5,1,2,21,5,0,1,11,21,1,2,4,5,2
"COG2170",21,30,0,8,5,26,40,13,2,42,21,54,32,7,15,9,25,10,29,7,41,31,15,70,19,9,15,42,48,54
"COG2171",100,84,38,45,43,25,53,94,37,79,54,82,79,129,105,54,59,85,113,61,57,80,111,55,41,114,94,58,76,78
"COG2172",13,7,20,1,5,9,7,8,11,27,7,34,19,6,6,1,1,4,8,11,6,13,4,9,3,3,5,4,6,1
"COG2173",15,24,2,0,8,19,16,8,7,29,7,38,21,10,11,8,13,10,22,1,19,20,9,26,8,15,7,11,27,20
"COG2174",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,1
"COG2175",226,235,23,41,36,23,217,287,24,229,206,219,289,269,221,444,218,256,243,29,249,205,275,80,282,311,264,248,385,251
"COG2176",5,7,11,13,14,49,19,7,6,7,14,4,10,3,21,21,13,14,6,14,15,7,11,61,23,12,8,23,3,22
"COG2177",31,39,21,41,38,44,22,27,48,18,17,12,24,29,32,33,29,33,45,46,30,38,29,55,36,30,15,26,19,40
"COG2178",8,7,0,1,0,8,30,8,7,5,21,3,3,2,1,8,16,11,2,0,22,6,10,8,2,1,2,30,6,2
"COG2179",2,5,0,0,0,0,3,2,0,21,3,24,4,2,4,1,0,4,17,0,1,13,2,0,2,3,1,1,11,5
"COG2180",0,0,12,2,4,22,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,1,35,5,0,0,0,0,0
"COG2181",3,2,15,0,3,36,12,1,5,0,6,1,3,4,2,2,4,2,4,0,11,2,2,56,7,6,3,11,5,3
"COG2182",27,23,39,5,14,6,12,13,10,11,7,15,23,12,11,12,8,10,12,6,3,20,13,10,23,2,13,9,6,10
"COG2183",7,5,51,68,109,42,10,11,70,8,36,4,17,5,10,7,14,7,8,129,14,7,6,16,44,6,2,12,8,10
"COG2184",0,0,12,2,12,3,2,0,7,0,1,1,0,0,0,1,1,0,0,18,1,0,1,4,7,0,0,0,0,0
"COG2185",124,71,9,9,91,58,125,111,56,71,122,55,118,95,112,123,107,121,90,209,122,72,70,80,88,87,74,120,84,111
"COG2186",6,22,72,67,133,26,33,10,92,5,50,13,13,12,9,16,17,7,20,53,26,26,22,38,52,9,24,25,14,9
"COG2187",0,3,43,18,6,9,8,0,21,6,25,2,1,3,0,7,7,1,4,8,19,2,3,5,5,0,1,12,2,5
"COG2188",7,8,12,37,58,16,20,10,66,8,20,9,15,39,31,14,21,15,32,66,14,16,13,9,24,17,15,8,27,3
"COG2189",13,24,18,75,59,85,29,10,41,10,18,10,15,8,19,10,17,17,14,90,16,7,13,59,22,8,15,8,8,13
"COG2190",0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2192",177,249,379,486,214,319,135,144,242,489,138,163,124,116,489,134,116,155,135,472,146,480,369,150,96,149,536,124,269,596
"COG2193",5,15,42,23,34,7,12,11,34,10,7,13,4,10,11,32,16,28,18,23,7,15,19,6,29,29,33,9,15,19
"COG2194",2,3,10,91,23,25,9,3,75,0,18,1,0,2,8,0,19,2,1,15,5,1,1,6,17,7,2,4,2,0
"COG2195",19,10,27,4,24,22,28,17,10,10,30,6,15,10,23,23,20,9,23,13,22,9,5,21,35,15,3,22,3,16
"COG2197",45,40,158,203,160,115,61,35,230,47,75,37,39,28,45,22,46,18,71,227,52,44,26,78,132,20,39,36,50,33
"COG2198",4,1,60,159,28,49,8,2,115,0,29,0,1,0,4,3,1,0,2,21,5,1,1,18,63,0,0,4,5,4
"COG2199",32,51,717,1352,823,543,153,39,1170,13,368,29,27,27,37,56,93,19,41,407,96,7,9,182,620,5,5,69,39,48
"COG2200",21,21,218,571,410,252,67,14,525,1,181,23,7,16,16,23,51,8,14,229,40,9,7,58,290,8,5,31,12,23
"COG2201",8,13,57,102,79,50,28,4,109,4,37,8,6,10,4,12,23,8,7,107,26,10,5,7,42,3,1,10,2,7
"COG2202",71,58,1128,1407,1160,611,193,52,1491,17,360,46,61,55,61,58,132,26,61,1584,120,40,26,277,562,29,21,73,69,73
"COG2203",50,36,276,317,278,145,49,41,326,46,83,53,23,26,24,28,46,15,78,398,38,40,25,45,114,22,35,19,50,27
"COG2204",203,243,418,377,467,261,286,206,480,165,329,195,198,290,233,223,256,204,225,471,246,194,252,364,374,223,268,231,205,216
"COG2205",3,7,42,31,39,5,14,9,34,0,17,1,9,0,0,2,17,5,13,15,21,11,23,5,18,0,16,23,1,3
"COG2206",16,20,57,150,128,112,25,20,114,14,78,10,22,8,12,26,39,17,11,92,36,10,11,132,127,10,15,39,20,31
"COG2207",46,80,655,303,801,198,121,38,519,13,199,30,49,38,42,36,90,27,63,328,77,47,34,41,320,28,35,18,25,38
"COG2208",149,89,95,80,52,66,70,86,84,106,61,179,87,95,65,67,47,94,142,475,56,112,85,43,89,75,64,47,93,93
"COG2209",25,29,8,22,19,17,9,12,17,22,15,19,11,31,29,9,8,20,30,11,13,10,20,12,19,26,25,11,25,27
"COG2210",0,1,0,0,0,6,8,1,0,0,4,0,2,0,0,0,8,3,2,9,11,0,4,31,3,6,0,9,1,3
"COG2211",101,152,24,82,32,56,73,147,83,136,47,166,131,154,159,104,69,120,137,62,51,126,156,58,79,127,129,76,147,96
"COG2212",1,0,10,6,7,4,3,1,1,0,3,0,0,0,0,0,1,1,0,3,1,0,0,1,3,0,0,0,0,1
"COG2213",23,29,3,5,0,0,6,12,1,24,5,6,12,5,12,7,0,11,9,0,0,9,14,0,8,6,8,1,2,11
"COG2214",78,105,39,34,70,48,73,112,30,148,58,116,107,70,95,61,60,78,110,50,69,104,87,58,61,80,102,51,148,86
"COG2215",1,1,17,6,24,2,4,2,8,3,6,0,2,2,4,3,1,3,2,1,4,1,1,1,4,5,3,2,1,10
"COG2216",0,0,30,1,1,0,0,0,7,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",151,127,227,353,684,261,251,144,437,180,270,165,233,43,102,153,203,127,123,802,178,150,78,187,267,87,53,136,123,166
"COG2218",6,0,0,0,1,1,8,7,0,8,11,1,4,8,4,2,6,9,1,1,5,2,10,5,10,5,5,5,4,20
"COG2219",16,3,0,0,0,4,37,19,18,10,53,2,34,2,10,42,56,33,1,0,52,10,7,11,14,16,2,70,7,29
"COG2220",136,151,40,120,59,97,107,109,87,159,124,196,117,97,97,88,98,126,113,136,119,112,119,65,104,123,125,107,114,96
"COG2221",6,5,1,3,1,4,8,9,0,8,14,4,10,11,6,5,10,8,3,5,9,10,12,30,5,7,10,16,8,17
"COG2222",7,1,0,18,13,2,6,6,8,4,3,6,5,2,11,5,5,5,3,6,6,5,1,2,15,3,4,3,9,6
"COG2223",3,18,81,35,29,106,11,17,35,23,26,47,34,4,2,9,10,8,40,19,5,28,18,183,28,3,8,7,4,4
"COG2224",101,115,54,64,43,164,88,123,121,84,85,77,91,138,119,68,80,117,89,28,80,78,108,132,55,160,114,77,84,92
"COG2225",189,171,104,83,110,111,122,193,89,141,133,186,168,252,197,168,125,165,187,39,155,160,196,153,114,234,215,135,166,148
"COG2226",176,150,32,61,55,114,163,147,56,165,161,195,123,129,120,121,155,131,157,153,155,147,155,174,104,150,130,173,116,126
"COG2227",88,96,41,111,68,68,61,94,55,96,57,109,77,94,86,74,61,82,98,61,64,123,92,67,83,102,133,56,89,103
"COG2229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",193,181,78,88,161,50,113,204,100,160,84,188,129,194,193,170,127,235,150,76,123,187,233,76,146,217,221,109,135,166
"COG2231",0,0,0,0,0,3,1,2,4,0,4,0,0,0,0,3,6,1,0,0,1,0,1,13,9,0,0,7,0,1
"COG2232",4,4,0,0,3,0,3,2,1,4,0,0,0,2,2,0,1,2,2,1,1,1,5,2,1,0,6,3,0,2
"COG2233",31,29,178,58,42,26,54,45,66,24,63,15,27,14,27,33,82,41,21,17,71,35,51,44,39,29,54,55,22,39
"COG2234",128,111,53,222,83,295,235,139,190,59,171,46,162,83,159,137,226,148,84,408,197,88,97,368,219,147,91,192,66,205
"COG2235",2,1,15,8,6,1,10,3,10,1,9,1,5,1,0,1,5,5,0,41,2,0,0,4,13,4,0,3,1,3
"COG2236",60,33,12,23,15,52,25,40,45,24,15,32,32,43,28,37,37,66,55,32,31,46,68,25,20,63,62,35,56,53
"COG2237",9,3,0,1,0,4,26,10,5,5,27,1,12,0,9,30,39,22,2,0,51,10,11,7,19,22,8,49,7,27
"COG2238",6,3,0,0,0,48,17,9,4,3,10,1,11,1,4,6,8,7,0,0,21,0,0,13,6,7,1,9,0,5
"COG2239",164,158,61,106,79,129,119,141,118,164,98,178,118,177,173,113,122,157,152,71,97,156,165,141,116,173,149,124,154,171
"COG2240",0,6,3,1,2,0,1,2,5,1,1,2,2,8,5,6,3,2,7,2,1,5,4,1,5,2,8,2,4,1
"COG2241",23,27,4,1,11,0,25,24,9,34,23,52,32,15,25,19,32,20,30,12,31,24,22,11,6,12,18,28,56,15
"COG2242",18,25,2,2,18,2,36,13,14,41,48,47,26,14,24,15,32,14,25,7,52,41,13,12,5,11,18,46,51,24
"COG2243",17,20,3,4,19,4,34,11,12,33,26,42,18,4,10,8,30,6,8,2,38,9,6,14,5,5,10,28,28,11
"COG2244",66,47,18,107,94,212,96,46,86,34,87,29,37,31,68,51,95,69,55,271,82,13,41,205,101,66,32,94,28,114
"COG2246",1,0,0,0,0,2,7,0,0,2,6,0,0,0,0,2,6,2,0,1,15,0,0,2,2,1,0,5,3,5
"COG2247",1,0,0,0,0,2,1,2,1,0,6,0,1,0,0,1,0,1,0,0,2,0,0,1,3,0,0,1,0,3
"COG2249",60,32,32,24,28,16,22,37,18,28,8,21,26,33,35,16,14,35,44,19,13,33,39,6,27,56,39,5,44,24
"COG2250",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,2,3,0,0,1,0,0
"COG2251",37,61,3,8,3,16,33,46,8,84,28,87,36,26,36,23,31,30,49,4,23,75,55,16,19,22,35,23,76,45
"COG2252",116,70,67,73,44,71,60,85,63,61,44,90,132,158,85,63,38,52,41,18,43,55,74,38,35,69,52,44,76,57
"COG2253",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",62,57,81,96,70,77,62,66,74,63,68,81,60,62,80,82,65,64,61,89,86,95,50,94,95,57,54,69,88,75
"COG2256",34,51,47,31,72,57,79,37,53,58,59,78,48,28,50,55,79,13,52,78,64,78,41,103,87,24,33,98,111,38
"COG2257",0,0,7,11,3,5,1,0,9,2,2,1,1,1,1,0,2,0,2,2,2,1,2,0,2,1,0,5,3,0
"COG2258",18,16,23,30,10,17,26,18,34,11,26,9,19,11,13,20,23,20,19,6,35,14,25,30,31,18,14,18,12,18
"COG2259",25,13,26,27,37,13,20,21,39,3,19,9,9,8,22,9,17,10,8,19,25,12,10,10,24,18,15,23,19,20
"COG2260",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2261",0,0,7,1,7,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2262",58,73,30,35,62,48,75,74,41,37,88,46,49,46,56,95,128,89,108,67,133,100,93,134,106,97,102,128,75,124
"COG2263",7,3,1,0,0,12,0,21,0,8,3,0,13,0,2,11,0,5,0,2,4,4,3,2,3,5,0,6,4,7
"COG2264",35,45,40,30,42,26,43,44,39,56,42,76,33,43,45,45,30,44,59,42,45,47,51,32,42,30,40,36,58,35
"COG2265",44,49,59,92,84,78,60,67,92,35,69,25,62,33,77,58,70,60,49,83,52,48,64,85,85,67,51,57,52,64
"COG2266",0,0,0,0,0,2,7,0,6,0,8,0,0,0,0,6,9,5,0,0,7,0,0,2,1,2,0,16,2,2
"COG2267",38,44,90,96,101,44,23,24,84,33,32,38,35,35,45,29,16,27,39,51,11,41,36,15,60,33,40,11,24,23
"COG2268",28,13,1,48,11,24,39,32,40,9,45,13,49,22,31,28,36,41,13,5,39,33,25,17,56,42,16,79,15,42
"COG2269",2,8,12,27,20,24,13,3,28,2,18,1,4,8,4,4,20,3,8,12,11,6,2,5,13,3,3,14,9,7
"COG2270",131,136,0,15,25,52,100,128,28,96,86,83,108,106,127,136,139,146,104,55,126,102,103,122,106,125,92,111,91,157
"COG2271",1,0,0,1,0,5,9,12,2,3,19,1,11,1,2,24,7,8,1,0,10,5,0,13,21,9,2,10,0,5
"COG2272",75,73,3,27,131,23,85,74,75,60,72,76,72,100,65,63,66,74,72,83,67,45,77,41,67,85,95,44,75,60
"COG2273",42,71,8,65,14,105,39,65,49,48,37,36,43,54,57,36,29,58,61,53,39,51,64,126,56,68,63,31,24,51
"COG2274",68,41,50,145,71,65,66,71,111,83,48,64,56,56,51,56,32,46,99,45,30,59,41,78,91,22,44,39,59,48
"COG2301",71,62,40,13,55,12,100,62,24,47,80,71,74,86,64,91,90,71,83,18,81,57,54,40,67,59,57,105,55,51
"COG2302",13,24,0,0,0,0,1,11,0,41,0,46,15,1,9,3,0,5,26,0,0,29,12,0,0,3,7,0,31,12
"COG2303",388,413,130,236,381,159,354,386,280,408,403,413,369,501,460,461,405,364,460,293,415,373,371,227,415,410,417,426,485,325
"COG2304",77,72,59,109,109,170,139,63,143,41,148,38,67,44,110,99,137,91,74,104,127,53,44,259,216,70,39,125,67,107
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",3,25,5,49,76,19,15,15,94,51,21,96,52,49,12,18,11,20,57,27,8,37,17,20,15,13,20,4,75,14
"COG2308",10,48,21,57,107,31,29,69,122,158,30,149,85,161,21,51,14,59,101,38,13,57,12,11,30,33,22,6,130,31
"COG2309",28,29,0,2,36,62,28,67,3,18,33,18,44,12,29,64,39,51,16,42,31,44,36,46,40,33,24,36,24,45
"COG2310",1,0,72,16,6,3,4,0,17,0,5,0,0,0,1,0,18,1,0,0,4,0,2,0,7,0,1,0,0,2
"COG2311",25,22,3,22,19,10,19,22,16,7,14,11,19,19,11,28,10,11,15,9,6,18,20,8,18,19,4,2,19,20
"COG2312",0,0,13,1,5,7,3,1,10,0,4,1,0,0,3,1,2,0,0,2,3,0,0,13,0,1,0,4,0,0
"COG2313",11,17,0,0,11,12,23,14,4,6,31,10,9,16,16,21,33,16,11,3,31,18,12,28,12,14,16,36,10,17
"COG2314",2,1,12,4,10,2,2,1,7,0,6,0,2,0,0,0,2,1,1,2,0,0,0,2,6,1,0,1,1,0
"COG2315",5,2,8,11,12,4,3,2,7,0,4,1,4,0,0,5,4,4,1,11,2,1,0,2,2,2,0,3,1,3
"COG2316",1,1,0,0,0,11,7,0,2,0,7,0,0,0,0,3,7,1,4,26,7,0,1,25,9,1,0,7,0,0
"COG2317",58,66,0,6,19,15,38,76,6,104,18,125,91,48,46,48,29,42,35,3,17,76,37,17,32,31,28,18,56,39
"COG2318",4,2,17,5,23,4,4,0,4,1,6,1,1,2,1,4,0,0,0,4,5,0,0,3,6,2,0,3,4,1
"COG2319",113,62,3,59,18,52,90,186,68,137,76,89,426,53,126,209,50,246,66,181,66,172,61,87,193,154,37,59,75,133
"COG2320",0,0,0,1,1,3,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,3
"COG2321",3,1,24,3,27,1,9,1,10,1,9,1,1,0,2,0,2,0,0,7,2,2,0,0,1,0,0,0,1,1
"COG2322",9,8,0,0,0,17,26,4,1,9,11,2,9,10,16,8,15,9,11,21,21,12,10,28,9,5,8,23,2,19
"COG2323",0,0,15,1,18,4,10,2,10,0,8,0,0,0,0,1,17,0,0,3,6,0,0,0,2,0,0,1,0,1
"COG2324",1,3,0,0,0,0,2,5,0,5,0,0,0,2,4,1,1,0,1,1,0,0,0,5,3,3,1,1,0,3
"COG2326",33,41,71,34,68,38,34,37,68,35,35,21,43,38,48,39,51,53,69,53,25,48,55,29,32,41,49,16,60,42
"COG2327",5,8,23,9,12,6,6,10,7,1,8,2,15,2,3,3,5,3,13,2,5,2,10,7,5,0,7,2,3,0
"COG2329",38,11,1,3,1,2,23,4,7,6,17,21,12,7,11,8,23,9,15,5,21,11,11,8,16,11,7,31,5,2
"COG2331",10,14,9,4,2,29,14,6,10,5,19,4,7,8,7,8,14,6,7,2,13,9,4,18,8,8,2,10,8,12
"COG2332",39,38,8,13,23,16,25,52,18,44,29,44,28,41,51,31,32,42,44,12,29,33,56,36,27,57,56,38,38,35
"COG2333",3,0,60,62,58,88,24,5,62,1,31,2,3,10,2,5,10,1,6,78,12,4,1,108,52,3,2,18,5,0
"COG2334",111,116,73,57,74,88,143,130,56,81,100,76,80,99,143,120,133,140,153,38,117,120,129,95,78,137,137,134,84,126
"COG2335",38,22,6,20,45,8,26,28,25,13,10,19,62,31,48,36,17,29,24,75,7,31,26,5,14,44,25,5,18,29
"COG2336",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,6,0,3,1,0,4,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,1,1,0,2,0,0
"COG2339",13,9,0,1,0,11,15,6,0,3,15,6,4,7,11,6,23,11,8,0,12,7,4,9,2,8,8,11,14,25
"COG2340",21,27,22,10,15,10,6,14,12,8,9,7,8,4,19,6,2,6,14,24,2,13,7,4,6,15,6,4,13,14
"COG2342",2,0,0,0,14,0,2,1,0,0,1,0,0,0,0,1,0,0,0,28,3,0,0,2,0,1,0,1,0,1
"COG2343",3,4,0,2,2,0,3,7,5,2,5,4,3,3,6,11,2,5,10,23,5,4,0,1,5,7,6,6,6,0
"COG2344",14,16,0,3,1,0,12,8,0,8,9,8,8,4,7,15,15,5,6,0,8,8,4,7,11,8,3,15,13,9
"COG2345",2,6,0,2,5,2,2,4,0,1,1,0,9,6,2,2,3,4,12,2,2,11,2,2,4,0,6,3,4,0
"COG2346",1,3,19,24,23,9,4,2,17,0,14,1,1,3,3,8,6,3,1,7,9,1,1,0,19,3,3,4,2,0
"COG2348",0,1,0,0,0,1,1,1,3,1,0,1,0,0,1,3,0,0,0,0,3,0,0,3,3,2,0,1,1,0
"COG2350",6,8,23,10,5,2,10,6,15,16,8,18,7,5,3,2,4,0,11,7,8,12,2,0,9,4,3,4,9,3
"COG2351",17,16,28,17,8,4,16,17,18,15,14,9,20,8,16,13,21,20,22,4,16,21,22,13,12,26,31,17,17,22
"COG2352",226,220,93,81,69,118,113,154,94,241,94,252,171,136,155,94,145,142,231,110,119,250,213,70,66,181,201,109,218,114
"COG2353",15,20,21,26,53,13,15,16,34,10,23,4,9,15,23,22,13,19,23,71,8,14,19,13,23,14,14,10,21,11
"COG2354",0,0,31,29,16,11,9,0,21,0,8,0,1,1,3,0,11,2,0,12,3,2,0,2,16,0,2,1,0,1
"COG2355",92,112,18,91,41,64,114,98,46,60,102,74,75,133,95,123,136,104,76,62,115,85,126,106,107,112,123,148,113,98
"COG2356",17,9,28,92,12,21,19,6,81,10,17,8,6,9,22,11,16,16,13,125,14,9,15,12,43,16,15,14,9,18
"COG2357",0,0,0,0,5,4,0,3,0,0,4,0,0,0,2,1,4,0,0,0,1,0,0,1,1,0,0,1,0,0
