"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",1,0,9,9,0,7,0,0,2,9,0,2,6,8,11,5,5,0,33,3,24,7,0,1,3,2,2,0,4,2
"COG2975",0,3,6,0,1,2,7,3,5,2,3,1,2,0,0,2,2,1,1,6,2,3,6,1,2,3,0,4,6,3
"COG2976",2,2,26,7,9,8,10,4,9,9,7,3,11,9,10,5,10,4,16,5,12,3,7,6,10,4,4,28,10,6
"COG2977",1,0,28,2,9,0,2,1,4,0,2,2,0,9,4,0,1,3,8,3,3,4,0,2,1,3,1,0,1,1
"COG2978",1,2,4,20,5,13,3,0,9,21,4,0,8,36,7,11,3,11,48,2,50,4,6,2,9,3,3,1,9,8
"COG2979",0,0,21,0,2,1,0,0,0,2,0,0,1,3,4,1,1,0,20,0,5,0,0,0,1,0,0,0,0,1
"COG2980",2,5,9,5,6,8,2,3,7,4,3,0,4,4,5,4,2,3,8,2,10,1,3,0,1,3,5,18,2,5
"COG2981",2,1,11,14,4,16,3,1,4,8,10,1,14,19,9,2,4,5,30,2,17,4,7,4,15,2,4,36,9,4
"COG2982",8,14,73,12,16,24,2,1,18,14,12,2,42,89,35,14,4,19,108,4,37,10,4,3,13,10,3,9,10,12
"COG2983",3,2,5,16,5,5,5,5,2,3,5,0,14,3,3,1,3,4,17,5,8,5,9,4,3,6,6,17,13,5
"COG2984",1,1,3,8,4,10,0,2,7,8,2,1,11,10,7,1,3,1,16,0,15,2,1,0,3,0,0,0,0,9
"COG2985",0,0,0,0,1,2,0,2,2,6,0,0,2,3,1,0,0,1,4,0,5,2,0,0,0,1,1,0,0,0
"COG2986",14,31,61,34,60,37,50,25,60,22,36,20,58,102,53,40,46,56,38,34,33,18,29,55,54,27,18,105,7,44
"COG2987",20,37,9,42,56,54,62,22,61,23,43,27,57,68,60,37,43,48,39,38,55,24,53,74,73,39,23,129,8,71
"COG2988",39,29,25,31,5,18,2,15,8,19,42,46,9,38,12,6,50,2,10,13,21,21,26,11,77,8,33,15,15,13
"COG2989",9,1,39,16,6,5,3,4,6,32,9,1,11,14,17,3,2,1,49,6,27,9,14,3,15,7,2,1,10,4
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2991",1,0,5,1,0,3,0,0,1,2,1,1,2,3,1,3,2,0,3,0,1,0,0,0,1,2,1,0,0,1
"COG2992",62,84,84,74,24,46,57,81,50,172,31,61,29,53,26,77,44,27,24,75,33,54,72,59,23,88,67,83,106,68
"COG2993",6,3,18,10,9,6,0,3,13,19,1,1,18,70,18,3,4,0,35,19,25,2,6,4,16,5,3,0,2,9
"COG2994",1,1,26,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,42,5,6,9,0,1,3,7,2,0,5,13,14,5,6,4,33,1,12,0,3,1,6,1,0,0,0,3
"COG2996",1,2,21,7,3,2,4,1,4,8,9,2,11,32,8,6,2,3,19,1,11,2,5,0,6,5,2,36,4,3
"COG2998",19,18,3,8,10,13,4,19,12,0,15,18,9,10,12,22,13,25,6,16,20,15,19,9,9,15,13,13,32,3
"COG2999",0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,4,0,0,0,1,6,0,1,0,0,1,0,0,2,0
"COG3000",97,89,40,100,72,105,166,119,76,72,131,103,131,105,84,99,105,74,70,118,101,92,174,110,92,126,103,192,110,139
"COG3001",38,24,1,28,16,17,10,28,26,14,58,39,21,20,27,14,48,28,20,20,17,20,17,17,60,20,31,3,15,7
"COG3002",1,1,4,3,14,13,2,1,9,10,1,1,15,0,10,8,0,12,14,3,17,2,0,0,2,2,1,1,1,1
"COG3004",48,63,3,42,42,73,60,74,43,38,31,51,34,32,37,65,56,45,26,58,48,36,57,76,22,45,47,51,70,71
"COG3005",0,0,12,0,0,3,2,0,4,0,0,0,2,1,0,1,0,0,7,1,7,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3007",9,6,0,16,3,10,1,6,3,7,9,1,16,14,5,14,3,5,4,0,33,4,2,1,8,3,7,51,19,2
"COG3008",1,1,56,15,2,16,0,1,4,12,5,1,21,17,12,5,2,1,35,0,27,1,1,2,6,5,2,0,1,6
"COG3009",1,0,23,6,2,5,0,0,1,5,0,1,11,2,4,4,1,2,14,1,8,2,0,0,3,0,1,0,1,4
"COG3010",1,3,0,2,1,2,4,3,1,8,3,0,0,1,1,2,3,0,6,1,0,13,3,3,3,6,2,1,4,0
"COG3011",26,12,1,15,12,13,18,12,12,14,28,37,19,17,14,7,27,7,10,11,17,17,26,18,35,17,27,26,15,14
"COG3012",0,0,12,7,5,9,2,0,5,5,2,1,5,11,3,5,5,2,20,3,9,2,3,2,2,1,1,12,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,1,3,1,2,2,0,1,0,7,14,5,2,5,2,21,4,11,2,0,0,3,4,1,0,0,0
"COG3015",0,0,11,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,10,0,5,16,2,3,6,4,1,1,15,1,5,5,4,2,15,5,14,3,2,0,9,3,2,0,3,2
"COG3017",2,3,10,1,7,8,1,0,6,2,5,1,3,4,10,5,1,7,14,1,10,2,3,0,1,1,0,8,3,3
"COG3018",8,12,1,10,7,2,2,4,5,2,15,15,11,4,4,3,4,4,2,5,13,4,15,12,6,6,7,12,10,8
"COG3019",35,33,31,27,15,15,14,17,17,29,25,29,26,18,20,9,15,6,32,12,28,20,15,18,12,9,22,16,26,13
"COG3021",5,6,42,15,12,15,8,7,11,12,16,5,13,54,27,7,1,7,30,4,35,6,8,13,11,13,3,27,4,3
"COG3022",33,33,30,42,34,33,51,23,46,16,38,32,62,35,42,18,26,33,18,29,21,26,39,31,25,33,14,57,25,38
"COG3023",58,61,183,76,44,39,58,88,49,168,33,79,53,35,33,45,56,36,59,72,60,72,58,52,45,63,80,64,92,72
"COG3024",4,0,3,1,0,4,1,0,4,0,1,3,5,4,3,3,2,1,1,1,6,1,3,1,1,1,2,9,2,3
"COG3025",7,0,44,13,3,11,1,1,5,16,2,0,10,21,20,12,4,1,29,0,26,1,0,0,4,2,1,1,4,8
"COG3026",1,0,17,9,4,9,1,1,6,3,3,1,13,21,14,2,3,2,31,3,15,2,1,3,4,2,0,23,4,6
"COG3027",27,23,17,6,22,14,32,27,12,2,10,28,7,8,12,14,19,18,16,19,17,21,18,15,7,15,21,34,20,13
"COG3028",0,3,15,12,3,4,0,1,1,8,0,0,5,12,5,3,2,2,12,0,4,2,1,2,6,4,0,14,5,2
"COG3029",0,0,0,0,5,0,0,0,2,0,0,0,0,3,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3030",33,33,9,18,20,39,30,39,28,11,21,23,22,26,33,31,26,24,20,39,22,24,36,36,16,42,28,43,29,22
"COG3031",4,7,0,12,2,7,1,4,5,10,4,2,13,38,11,11,2,7,28,3,20,2,3,4,6,3,4,0,5,9
"COG3033",18,14,1,20,1,10,20,7,9,1,2,17,5,0,1,4,4,1,7,34,17,12,23,19,3,30,10,1,3,28
"COG3034",4,7,10,4,20,9,1,2,10,7,3,2,10,24,16,8,9,14,18,2,11,11,3,3,4,3,1,13,8,9
"COG3036",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",35,30,41,37,4,22,19,21,5,33,15,25,19,23,18,9,12,2,49,13,22,39,27,21,9,17,24,18,52,15
"COG3039",10,0,88,19,27,26,1,4,19,64,10,4,38,47,17,9,7,36,28,7,44,5,10,5,13,1,2,9,3,10
"COG3040",6,7,25,17,5,17,16,6,6,3,8,5,20,21,10,10,7,6,35,1,18,2,3,2,10,5,4,20,1,13
"COG3041",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,6,3,0,1,5,0,0,1,0,3,12,4,0,12,0,1,8,0,2,0,3,1,0,0,1,0
"COG3045",1,0,9,3,4,7,0,1,1,2,0,0,9,10,6,3,1,2,2,0,13,0,1,1,1,0,0,0,1,2
"COG3046",289,233,30,149,16,66,228,241,8,55,247,242,102,63,24,36,214,4,58,238,38,253,238,237,197,189,254,268,249,187
"COG3047",2,2,31,9,3,5,0,1,6,11,0,0,7,10,3,8,6,6,31,4,18,3,3,7,11,0,2,1,1,9
"COG3048",0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,0,19,5,0,1,0,1,1,0,1,1,1,0,1,0,1,0,10,1,4,1,0,0,0,0,0,0,3,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3055",0,4,1,2,3,1,1,6,6,0,0,0,14,8,2,6,2,4,1,0,11,3,2,6,6,4,0,0,0,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,1,3,0,0,0,5,0,0,2,0,5,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG3058",0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,6,2,1,0,0,1,3,0,0,6,2,7,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3
"COG3060",0,0,1,2,0,5,0,0,1,2,1,0,1,2,1,1,0,0,0,0,6,0,1,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG3063",1,0,25,11,5,10,0,1,7,8,3,1,12,40,11,8,2,1,21,1,12,2,2,2,5,3,1,9,2,8
"COG3064",0,0,0,4,3,6,0,0,3,9,2,0,3,5,3,3,0,0,1,0,12,0,0,0,2,0,0,0,0,2
"COG3065",0,0,0,6,2,4,0,0,1,6,1,0,8,0,3,1,1,1,2,0,7,0,1,0,2,0,0,0,0,1
"COG3066",1,0,0,9,3,4,0,0,1,4,0,0,6,9,5,3,1,1,2,0,7,0,1,0,2,1,0,9,0,2
"COG3067",23,18,2,40,2,10,27,25,6,20,20,20,23,13,28,3,10,2,18,19,14,13,26,10,6,17,26,22,21,11
"COG3068",0,0,0,9,1,4,0,0,2,3,1,0,6,8,4,1,0,0,1,0,7,0,2,0,2,1,0,3,1,3
"COG3069",0,2,1,0,0,3,2,0,1,0,2,1,2,0,0,0,1,1,0,0,5,0,2,1,0,0,1,0,4,1
"COG3070",1,0,14,1,0,3,2,0,3,2,2,0,2,2,2,2,1,2,3,2,5,1,0,0,2,1,1,0,1,0
"COG3071",3,5,25,19,12,22,6,2,18,12,10,4,16,15,14,12,3,13,29,0,25,5,8,5,5,3,1,28,9,14
"COG3072",3,0,47,28,5,27,1,0,16,19,1,0,16,13,14,8,2,9,11,1,36,0,2,0,8,0,0,0,0,7
"COG3073",0,1,13,6,0,2,0,0,2,16,0,1,9,3,4,1,1,1,2,1,6,0,2,0,3,1,1,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,2,1,0,0,3,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,6,0,6,0,0,1,3,0,0,3,7,4,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG3077",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2
"COG3079",4,2,18,15,4,7,4,4,13,3,3,1,7,15,6,7,0,5,17,2,16,1,0,0,4,5,1,14,6,7
"COG3080",0,0,0,0,10,0,1,0,0,0,0,0,1,1,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,21,8,1,7,0,0,4,10,2,0,9,16,11,6,4,1,7,1,15,2,3,0,5,2,1,0,0,6
"COG3082",0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,19,13,22,4,1,13,11,2,1,6,15,22,10,4,6,7,3,32,3,5,8,6,5,0,0,1,20
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,13,4,9,0,0,7,9,0,0,7,8,3,2,6,1,0,0,8,0,1,0,1,1,0,0,1,3
"COG3086",0,0,11,2,0,5,0,0,2,1,2,0,1,4,0,2,0,0,6,0,5,0,0,0,3,1,0,5,0,2
"COG3087",2,5,11,9,4,9,4,1,6,14,2,2,10,7,6,9,1,2,9,0,11,4,2,1,1,6,1,10,1,4
"COG3088",38,38,2,21,28,54,39,31,43,7,21,36,18,18,39,33,41,32,22,45,23,37,32,29,16,43,39,46,57,30
"COG3089",1,4,1,5,1,2,0,0,1,4,1,0,5,2,1,1,0,1,1,0,7,0,0,0,3,0,0,1,0,4
"COG3090",30,27,36,26,17,15,21,26,7,12,12,15,12,18,12,10,22,8,56,22,11,20,27,19,10,18,31,57,52,27
"COG3091",0,0,15,2,1,4,0,0,3,4,1,0,4,1,3,1,3,0,3,0,2,0,1,1,1,1,0,7,0,2
"COG3092",0,1,0,4,2,8,0,0,4,3,0,0,3,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2
"COG3093",4,0,14,4,4,4,0,0,0,10,2,0,7,13,10,7,0,3,30,0,16,3,2,4,6,2,0,0,0,2
"COG3094",0,1,0,2,0,6,0,0,0,0,0,0,2,3,5,1,0,0,5,0,2,0,1,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,1,0,1,0,0,0,3,0,0,0,2,2,0,1,1,4,0,2,0,0,2,1,0,0,8,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3100",1,0,8,3,2,7,0,1,0,7,0,1,2,1,2,3,0,1,6,0,3,1,1,0,2,0,0,11,1,2
"COG3101",1,0,8,8,1,2,0,0,1,4,1,0,2,1,4,3,1,0,10,2,7,2,1,0,3,2,3,8,1,3
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,11,8,5,2,0,1,3,4,0,0,5,4,4,3,1,3,1,1,10,1,1,2,5,1,0,0,7,0
"COG3104",40,50,7,56,39,37,66,48,43,23,67,37,55,31,60,44,50,33,45,51,62,76,99,66,50,68,56,114,38,67
"COG3105",0,1,3,3,1,3,0,0,2,1,1,0,1,1,3,0,0,1,8,1,3,1,0,1,1,1,3,10,3,0
"COG3106",0,0,1,12,8,7,1,0,11,14,0,1,14,20,10,5,5,2,19,0,18,0,1,0,2,1,0,0,1,7
"COG3107",7,10,37,21,11,14,1,2,14,22,13,4,20,21,19,18,9,14,46,3,33,2,7,8,10,10,6,57,18,13
"COG3108",8,0,21,9,2,4,8,6,1,58,3,2,3,5,2,4,2,0,20,1,0,7,10,2,5,6,3,4,2,0
"COG3109",1,0,0,6,3,4,0,0,2,5,1,0,2,6,5,1,1,1,1,0,1,0,0,0,1,0,0,0,1,3
"COG3110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,2,0,0,0,0,0
"COG3111",0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,31,13,9,15,4,6,9,15,8,3,24,19,11,15,5,11,28,4,18,6,3,4,7,3,2,17,8,13
"COG3116",0,0,5,1,3,0,0,1,1,3,1,1,5,0,1,2,1,0,0,0,3,0,1,0,1,0,1,0,1,1
"COG3117",0,4,13,11,3,11,1,0,3,9,0,0,7,6,7,1,2,2,5,0,8,0,0,1,5,1,0,5,1,7
"COG3118",24,13,12,31,16,24,20,12,16,31,24,17,35,28,20,23,15,16,38,15,37,24,26,12,21,23,23,0,34,11
"COG3119",451,681,40,823,703,641,634,759,694,111,655,330,1949,240,636,868,591,796,246,466,1292,769,578,529,645,676,690,353,671,323
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,40,0,6,2,0,0,1,3,0,0,0,1,3,0,0,2,5,0,0,1,0,1,1,0,0,1,0,0
"COG3122",2,0,21,7,0,3,0,1,2,8,0,0,5,9,6,1,0,0,14,0,3,1,2,2,0,1,0,2,3,0
"COG3123",4,2,7,3,0,6,3,1,0,4,1,0,7,3,3,0,6,1,0,5,5,0,7,1,18,4,0,17,2,2
"COG3124",0,4,8,8,4,9,2,0,5,5,7,1,5,10,14,4,1,2,5,2,8,1,5,2,3,4,1,19,5,6
"COG3125",0,0,2,5,3,4,0,0,2,5,1,0,6,3,4,1,1,0,8,0,2,0,1,0,1,1,0,7,0,1
"COG3126",0,0,18,0,0,1,0,0,0,2,3,0,0,5,2,0,0,1,32,0,1,1,1,1,0,0,2,1,0,1
"COG3127",108,94,85,98,86,93,107,113,80,39,79,81,84,98,104,76,81,74,113,97,90,101,80,76,50,74,85,156,164,81
"COG3128",52,16,288,34,7,10,8,36,6,517,61,75,18,6,5,7,36,5,103,19,13,27,24,5,42,43,34,11,10,7
"COG3129",0,1,20,3,2,6,2,1,9,7,1,0,8,11,7,1,5,4,12,1,4,0,2,0,4,0,0,27,1,2
"COG3130",1,0,0,5,0,3,0,0,5,1,1,0,3,3,2,1,0,0,4,0,4,0,1,0,2,0,0,0,0,1
"COG3131",3,2,27,16,9,12,0,1,7,26,7,0,17,33,23,7,5,3,90,2,14,3,6,3,9,1,2,0,0,6
"COG3132",0,0,1,0,2,5,0,0,0,0,0,0,3,4,5,1,0,0,0,1,4,2,0,0,0,0,0,0,1,4
"COG3133",3,4,11,0,2,1,1,3,1,0,2,3,3,2,0,0,3,0,2,0,1,0,0,2,2,6,3,4,5,7
"COG3134",0,0,9,1,1,3,0,1,5,6,0,1,1,0,2,0,0,1,10,0,1,1,0,0,3,0,0,2,0,1
"COG3135",5,3,57,13,5,23,0,3,6,13,9,0,15,10,10,10,5,3,33,2,21,5,6,5,7,2,3,9,4,7
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3137",2,4,1,15,11,11,0,3,9,18,1,0,17,25,7,4,1,5,27,1,20,1,1,1,6,0,1,0,2,2
"COG3138",4,7,18,12,6,21,4,7,12,28,10,4,15,36,15,3,5,3,32,12,27,4,7,2,12,4,6,23,2,17
"COG3139",0,1,8,3,0,3,0,0,2,1,2,2,4,1,0,2,2,0,4,0,6,0,3,0,3,2,0,1,1,1
"COG3141",0,0,7,5,1,2,0,1,1,7,0,0,9,7,5,3,1,1,0,0,10,0,1,0,0,1,0,0,0,3
"COG3142",7,9,0,7,6,6,17,10,7,3,7,0,11,4,11,6,7,5,13,4,17,16,19,13,10,11,7,23,8,9
"COG3143",0,0,15,6,4,5,0,0,2,8,1,0,5,8,7,1,2,1,13,0,4,0,2,0,6,2,0,0,1,3
"COG3144",3,2,39,19,7,16,0,1,5,17,5,0,17,21,14,7,1,1,25,1,20,2,2,2,7,3,1,31,4,16
"COG3145",14,4,70,20,10,12,15,6,13,26,14,16,20,22,19,6,22,3,27,1,6,17,5,9,8,4,7,31,11,11
"COG3146",87,69,24,67,32,24,53,83,27,25,123,93,48,31,27,22,105,37,69,47,30,74,72,56,123,69,86,48,83,29
"COG3147",2,1,12,8,3,4,0,1,5,4,0,0,4,12,5,1,1,1,6,0,8,0,1,0,1,1,0,9,1,2
"COG3148",0,1,27,15,3,9,0,0,5,13,2,2,12,19,8,7,4,3,8,0,27,0,5,0,4,1,0,2,1,5
"COG3149",2,0,6,1,1,3,0,2,1,1,0,0,6,7,5,0,4,0,5,1,9,1,2,0,2,2,0,0,2,1
"COG3150",14,10,19,6,1,7,11,10,4,4,13,14,4,20,2,7,7,3,13,12,10,15,16,5,6,12,7,23,14,14
"COG3151",5,8,4,5,1,10,8,2,7,1,8,3,9,6,11,4,1,9,8,2,10,6,7,4,1,9,4,8,7,7
"COG3152",7,14,53,12,20,25,36,11,11,6,15,14,26,13,17,18,11,10,8,9,9,11,6,14,6,15,8,17,13,13
"COG3153",7,2,1,3,4,6,3,6,7,13,7,1,9,1,6,5,2,2,26,6,7,2,8,4,2,5,6,2,12,1
"COG3154",0,0,14,0,0,5,0,0,0,4,0,0,2,2,0,4,0,0,4,0,7,0,0,0,0,0,1,0,0,0
"COG3155",1,3,10,7,13,14,0,1,15,10,3,3,11,26,20,6,7,8,6,2,17,0,0,4,7,1,1,0,1,6
"COG3156",13,21,34,26,10,12,15,12,10,14,24,21,19,16,20,10,10,6,26,13,20,16,15,16,11,15,8,34,27,16
"COG3157",1,1,11,4,1,4,0,1,0,5,2,0,2,2,0,0,0,0,6,0,2,0,0,0,0,2,0,0,1,0
"COG3158",2,0,26,2,10,1,2,1,5,18,3,0,3,2,6,1,1,0,20,1,0,3,1,0,1,2,0,3,1,3
"COG3159",15,14,9,12,11,22,13,11,15,11,17,12,19,14,16,10,10,5,13,8,16,11,20,5,10,15,18,20,20,19
"COG3160",1,0,14,1,3,7,0,0,2,6,2,0,5,5,3,1,2,2,12,0,10,1,1,2,2,2,0,15,2,3
"COG3161",5,9,20,8,5,5,9,5,11,7,8,7,10,11,7,2,7,3,7,11,5,3,6,3,6,7,5,22,4,10
"COG3162",0,0,24,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,17,51,53,18,64,42,14,69,48,35,11,59,61,60,36,31,22,104,18,97,17,23,17,28,17,8,98,29,33
"COG3165",0,8,9,10,7,5,6,0,7,2,4,1,9,10,10,8,2,9,20,0,16,2,3,0,0,5,3,26,2,5
"COG3166",1,2,15,8,2,8,2,1,1,6,2,0,5,1,5,6,1,5,14,0,9,0,3,0,5,1,1,5,0,1
"COG3167",0,0,19,9,2,11,0,1,4,6,0,0,4,10,3,9,1,0,7,1,12,1,2,1,3,0,0,4,0,0
"COG3168",0,0,14,2,3,6,0,1,6,6,0,0,5,11,3,5,0,3,15,0,15,0,1,0,2,0,0,1,0,6
"COG3169",0,0,8,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0
"COG3170",5,3,52,19,9,22,0,1,7,19,1,2,21,21,10,18,5,3,45,2,32,5,6,1,15,2,3,0,11,19
"COG3171",0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,5,13,5,2,5,4,8,3,2,7,3,4,2,5,4,4,7,6,12,6,12,5,13,7,13,4,17,9,2
"COG3173",73,90,69,78,58,51,93,94,92,49,65,82,72,49,75,60,78,97,65,99,60,81,108,83,49,106,69,95,75,117
"COG3174",1,0,25,0,0,5,1,2,3,4,5,0,3,5,2,0,1,0,17,2,2,1,1,0,2,0,0,0,0,0
"COG3175",63,61,10,66,24,21,50,41,14,15,26,38,24,10,20,23,40,27,18,57,18,44,62,31,28,66,72,94,65,48
"COG3176",45,65,27,58,18,32,31,28,21,23,58,27,31,73,37,32,24,21,47,47,42,114,68,51,34,47,42,59,197,57
"COG3177",5,2,57,16,6,25,0,10,12,36,7,0,20,36,22,16,4,7,98,0,32,5,7,3,8,5,3,1,5,4
"COG3178",65,97,32,27,47,62,83,82,46,18,43,72,41,51,44,74,74,47,55,73,54,99,85,75,31,78,78,73,93,44
"COG3179",7,1,20,21,0,0,2,1,0,82,4,10,3,1,2,1,0,0,9,1,3,6,3,4,2,9,3,1,6,1
"COG3180",62,54,16,35,12,20,35,44,13,4,35,26,19,18,14,17,25,17,38,30,23,46,32,30,16,42,31,36,82,35
"COG3181",77,64,35,107,96,45,70,73,78,13,76,66,53,37,121,41,49,100,98,83,47,116,79,73,33,66,85,81,141,67
"COG3182",6,4,158,25,28,52,4,5,43,93,15,1,74,97,80,25,12,8,217,15,75,7,11,8,21,5,0,8,2,35
"COG3183",2,1,0,3,0,6,3,2,2,4,1,0,5,1,2,1,0,3,3,0,2,0,0,0,2,0,2,1,1,4
"COG3184",0,0,8,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1
"COG3185",15,11,52,24,36,14,16,7,27,28,27,17,28,43,43,21,12,33,72,12,30,38,17,23,27,21,15,37,13,23
