"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG2856",0,4,1,15,4,3,4,1,1,27,0,40,1,0,0,0,14,1,8,0,0,0,17,0,1,3,7,4,0,17
"COG2857",85,79,104,60,74,83,43,99,103,44,83,84,102,105,111,94,106,96,47,103,80,94,71,93,82,53,64,86,101,64
"COG2859",6,15,9,18,8,7,6,1,5,4,4,8,7,2,1,2,5,12,8,10,7,3,3,6,11,5,21,1,2,8
"COG2860",2,10,0,37,7,1,32,1,4,11,1,33,3,1,1,30,16,26,26,0,3,3,31,0,1,11,8,20,6,31
"COG2861",4,17,6,32,30,1,24,2,15,62,1,15,3,5,2,15,20,13,13,2,7,4,61,5,6,26,14,21,9,41
"COG2862",3,3,11,2,4,5,7,11,1,1,7,4,5,8,6,3,3,11,6,7,3,3,3,4,5,3,11,1,11,6
"COG2863",27,15,19,47,15,12,31,26,10,17,11,77,29,24,21,26,22,26,14,21,28,17,32,30,13,29,23,30,17,42
"COG2864",1,8,4,6,3,0,0,7,4,25,2,34,7,9,10,0,2,1,2,1,4,2,12,3,7,2,1,2,7,7
"COG2865",3,15,1,13,5,2,2,5,1,12,1,15,1,2,0,2,5,1,11,1,1,1,15,0,4,6,16,9,0,6
"COG2866",79,125,34,60,95,71,170,16,115,106,59,17,43,49,51,72,69,106,104,75,37,60,51,115,44,69,109,67,112,64
"COG2867",33,20,24,25,18,24,15,44,22,22,16,15,31,34,47,27,20,25,6,19,24,25,16,30,25,15,15,19,26,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,19,23,24,27,38,25,24,14,8,47,20,47,42,31,25,16,36,14,35,15,24,26,30,30,10,45,15,17,30
"COG2870",102,76,145,53,105,124,89,98,91,276,98,63,154,70,95,124,107,83,84,128,131,171,299,92,166,103,59,111,117,79
"COG2871",55,39,27,42,53,43,53,36,36,24,59,46,63,37,60,32,36,86,32,73,33,34,52,58,39,19,71,35,47,62
"COG2872",17,19,25,15,23,15,5,17,25,6,15,12,14,14,13,20,29,15,17,19,14,13,1,14,20,16,13,24,23,14
"COG2873",204,183,212,129,157,212,81,216,236,71,212,84,225,175,220,153,170,147,111,203,246,224,66,198,207,116,164,131,204,91
"COG2874",4,5,4,2,9,3,1,0,6,0,0,0,1,0,0,3,6,0,0,1,1,1,0,8,1,1,2,1,1,0
"COG2875",23,22,30,5,13,16,47,7,26,15,13,18,13,28,16,26,17,4,24,8,27,18,4,6,15,24,52,14,7,9
"COG2876",50,23,28,22,13,46,42,18,31,27,44,4,41,43,24,13,25,39,27,38,15,39,14,37,18,22,32,23,37,20
"COG2877",111,73,90,39,72,77,51,103,84,70,81,54,109,104,114,92,79,88,51,114,97,88,55,88,93,62,58,67,98,61
"COG2878",2,2,4,14,7,5,8,12,5,6,1,17,7,11,4,2,6,9,3,0,7,1,8,6,3,12,2,8,4,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,1,0,1,0,12,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2
"COG2884",29,31,19,39,28,35,30,22,19,42,19,59,25,30,32,25,25,33,27,41,20,30,40,22,23,28,28,26,18,32
"COG2885",195,108,105,224,114,150,166,99,86,169,141,393,141,152,146,78,111,225,185,159,85,82,239,167,104,105,244,123,108,201
"COG2887",34,44,32,32,76,48,45,37,31,84,39,93,41,39,42,38,35,23,45,35,41,45,89,46,22,59,22,53,41,24
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",132,135,120,95,115,120,103,138,94,53,132,89,93,151,134,150,135,146,119,112,127,103,60,103,114,136,117,108,145,100
"COG2891",2,5,4,14,4,1,12,2,5,0,3,21,3,2,3,5,1,7,1,2,4,2,5,2,2,6,8,3,5,10
"COG2893",7,0,2,2,2,2,0,0,2,11,1,7,1,1,3,1,4,5,6,4,2,3,17,7,3,3,4,0,4,0
"COG2894",15,18,20,25,13,19,10,13,18,3,20,27,21,13,15,2,7,13,4,13,32,22,3,13,17,6,49,6,10,21
"COG2895",19,26,18,32,24,30,33,27,20,48,29,33,18,23,37,15,24,69,40,36,42,24,54,26,41,38,48,30,25,59
"COG2896",69,103,61,93,82,90,46,65,105,33,75,55,68,56,42,96,82,66,88,82,67,71,62,72,60,100,48,92,96,82
"COG2897",68,79,82,70,78,55,130,111,78,38,67,58,67,76,89,120,106,73,158,63,94,75,39,54,74,119,43,128,95,97
"COG2898",0,1,1,9,7,1,0,0,0,6,1,52,3,0,0,1,2,0,4,1,1,0,16,0,0,1,6,3,0,2
"COG2899",9,2,0,2,3,6,0,1,2,2,6,2,1,4,1,0,0,3,1,9,0,3,7,4,2,0,7,5,5,1
"COG2900",1,2,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG2901",14,3,5,9,2,6,6,6,5,0,8,8,7,2,7,2,11,8,5,4,8,2,1,7,6,8,7,8,4,7
"COG2902",8,40,7,152,61,2,87,15,12,162,5,83,16,11,16,10,41,81,59,0,27,7,170,7,21,42,42,74,14,140
"COG2904",18,9,8,25,9,11,13,12,9,29,7,20,13,10,12,4,8,26,7,24,10,5,13,7,14,2,7,4,5,30
"COG2905",4,11,8,80,17,1,44,12,2,43,1,93,10,5,4,3,12,45,24,0,3,1,36,1,5,6,19,10,0,86
"COG2906",1,3,0,7,0,0,2,1,0,1,0,6,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,0,4
"COG2907",84,106,126,48,91,103,37,159,67,26,94,85,101,114,140,100,110,112,20,115,86,127,59,112,134,15,53,43,126,42
"COG2908",57,36,35,60,44,52,58,190,32,216,53,55,59,142,166,27,28,79,51,51,144,47,131,53,45,45,51,32,84,58
"COG2909",2,15,2,51,38,6,19,0,3,17,1,70,2,6,1,2,10,10,6,2,0,4,43,1,10,18,35,0,1,46
"COG2910",0,0,1,2,6,0,1,0,1,6,1,4,0,0,0,0,0,13,2,0,1,0,6,0,0,0,1,0,1,0
"COG2911",6,38,5,129,46,7,51,2,3,70,1,222,10,1,9,8,33,52,28,7,5,7,137,2,10,26,23,37,2,128
"COG2912",4,20,3,13,13,9,48,4,17,21,9,5,4,9,6,53,23,12,38,3,11,3,28,6,2,57,10,50,9,29
"COG2913",13,7,9,12,7,20,12,13,11,14,15,20,17,17,17,6,11,18,6,12,15,5,24,5,8,7,12,11,7,16
"COG2914",2,1,0,5,2,0,3,2,0,2,0,2,0,1,7,0,1,5,1,0,1,0,4,0,1,6,1,1,0,16
"COG2915",1,2,1,21,5,3,3,2,6,1,2,7,4,3,1,0,3,9,2,1,3,4,9,3,4,2,3,2,1,12
"COG2916",0,4,0,15,3,0,0,0,0,0,0,8,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,10
"COG2917",53,36,52,12,19,43,16,77,25,16,39,27,46,53,50,46,38,36,31,53,42,60,31,42,51,29,17,45,37,22
"COG2918",51,22,51,72,25,43,30,37,24,11,36,66,52,36,55,18,19,65,21,46,44,36,14,35,44,37,30,27,37,53
"COG2919",0,4,1,9,5,2,4,0,0,10,1,9,4,1,5,1,6,2,5,2,3,4,8,0,2,6,3,2,3,8
"COG2920",2,3,2,5,1,4,5,8,3,4,3,3,1,1,3,1,3,11,7,4,8,3,6,7,1,5,3,5,1,19
"COG2921",0,0,0,7,2,1,3,2,1,0,0,7,0,1,1,0,3,10,2,1,2,0,1,0,3,1,0,1,0,5
"COG2922",3,3,1,11,0,2,1,0,2,0,1,1,1,1,0,4,6,5,0,0,4,0,2,3,2,8,1,1,1,9
"COG2923",1,2,1,9,4,0,3,3,1,0,2,5,2,0,0,1,2,7,5,1,5,4,2,1,0,7,2,1,2,5
"COG2924",15,3,9,11,2,13,6,7,3,2,3,15,6,10,11,3,10,14,6,4,6,6,2,2,5,8,9,5,10,16
"COG2925",127,78,145,68,64,131,42,163,97,6,129,18,132,123,131,109,98,121,40,120,98,132,18,125,122,72,52,73,117,85
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,6,14,5,2,2,8,4,13,4,17,3,8,5,5,8,17,7,5,8,1,15,6,3,5,8,5,3,13
"COG2928",42,44,69,20,39,52,19,59,47,24,54,34,47,69,55,53,44,52,35,65,73,63,32,50,61,35,80,31,50,23
"COG2929",0,0,1,2,1,0,1,0,0,2,0,9,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,2
"COG2930",7,1,3,2,0,2,0,2,4,2,4,24,3,4,7,3,5,8,6,7,5,1,22,7,1,6,7,2,5,4
"COG2931",128,237,107,346,215,145,208,154,172,565,168,150,118,133,157,124,185,96,129,132,115,145,311,118,151,129,214,131,153,113
"COG2932",0,4,4,5,13,0,6,4,1,21,1,19,2,1,5,1,4,9,3,0,0,0,15,0,5,1,5,8,1,12
"COG2933",2,9,0,33,14,1,15,0,3,9,4,32,4,2,0,2,7,17,4,1,1,7,8,0,3,4,7,1,0,23
"COG2935",20,4,10,21,7,14,9,20,10,31,15,48,11,21,14,8,11,25,17,10,10,4,35,2,18,14,15,22,18,33
"COG2936",95,145,86,83,128,76,45,31,169,59,79,100,71,68,43,70,161,46,132,86,87,85,44,138,89,100,125,118,129,115
"COG2937",33,14,21,78,22,18,44,20,10,5,18,107,26,13,22,12,30,52,21,27,14,11,50,20,18,13,15,26,18,80
"COG2938",1,7,5,10,3,3,7,4,2,14,3,8,7,4,4,2,0,3,1,6,2,1,9,3,2,2,2,3,3,8
"COG2939",32,15,14,41,19,22,18,13,21,42,16,17,23,19,14,9,16,26,19,21,4,13,32,11,11,13,18,6,14,12
"COG2940",47,21,39,7,39,29,7,51,77,44,23,2,25,29,41,21,17,19,9,36,27,36,18,42,24,14,14,14,68,6
"COG2941",56,23,62,39,29,42,17,75,35,7,52,15,57,59,69,43,35,36,26,49,49,58,15,48,40,13,22,21,49,11
"COG2942",7,12,7,7,14,6,9,11,3,17,9,13,6,2,8,3,10,4,21,5,9,5,19,1,9,16,5,12,6,6
"COG2943",3,16,3,56,18,4,21,1,3,77,1,130,3,1,6,3,10,24,8,1,1,1,69,0,5,13,6,2,0,45
"COG2944",0,0,2,4,2,0,2,2,0,4,0,24,0,1,2,0,1,2,1,0,0,0,2,0,1,0,1,0,0,6
"COG2945",38,29,67,18,29,41,14,53,25,22,38,33,32,43,42,59,48,40,24,49,39,58,18,49,42,11,21,33,42,19
"COG2946",0,1,0,4,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,8,0,12
"COG2947",49,33,33,50,32,47,52,51,38,19,36,40,24,38,29,54,55,24,39,35,48,43,15,40,43,42,33,54,46,38
"COG2948",0,4,1,14,6,2,3,0,0,87,0,106,2,2,0,0,0,2,8,0,0,0,82,1,1,5,3,5,0,5
"COG2949",2,1,0,0,1,1,2,1,0,4,1,4,0,0,0,0,0,3,4,0,0,0,1,0,3,0,1,0,0,1
"COG2951",113,61,100,83,80,84,46,105,50,53,78,117,104,107,115,86,65,85,47,113,85,84,64,67,87,75,54,81,94,66
"COG2954",15,17,9,5,16,6,8,7,12,0,14,13,9,20,6,6,7,4,7,10,25,19,0,12,15,9,37,8,7,10
"COG2956",14,23,7,36,31,3,37,3,13,5,8,44,9,12,7,16,15,20,15,14,10,6,21,6,8,26,14,22,11,48
"COG2957",25,50,34,60,52,19,39,55,31,22,20,25,15,26,61,28,24,31,27,14,21,22,31,38,33,30,18,31,25,30
"COG2958",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2959",2,8,2,33,6,1,23,7,3,2,3,34,7,2,9,6,5,29,10,1,11,2,9,2,5,8,6,7,0,27
"COG2960",6,6,4,12,7,6,6,5,1,7,3,15,2,6,2,0,2,10,1,4,3,0,2,2,3,2,3,2,3,6
"COG2961",6,7,9,31,11,3,12,5,5,20,3,49,6,2,2,0,10,17,2,3,2,7,18,0,11,7,2,0,1,19
"COG2962",45,31,74,51,35,42,28,59,27,17,52,23,57,58,47,41,42,60,30,47,42,57,30,46,45,32,26,48,51,49
"COG2963",2,18,0,63,19,1,20,7,6,32,0,133,3,3,7,2,8,34,39,0,6,5,72,3,13,15,17,36,0,57
"COG2964",0,0,1,1,2,0,3,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,1,1,1,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,0,24,6,1,30,1,1,10,0,0,0,0,3,0,1,8,3,0,1,0,2,0,1,3,2,3,0,18
"COG2967",11,15,8,13,19,7,14,11,16,23,13,16,10,8,22,12,16,12,20,7,10,4,18,10,4,24,10,19,10,17
"COG2968",1,15,2,22,10,1,13,6,4,14,2,47,5,0,4,33,24,16,23,0,6,1,37,1,1,17,2,18,9,33
"COG2969",3,6,3,7,7,2,7,8,1,0,2,10,3,3,2,1,3,12,1,2,8,2,3,0,2,7,6,4,2,20
"COG2971",4,11,4,54,12,4,20,9,10,8,10,22,11,24,9,2,9,12,15,6,4,11,13,8,6,13,18,8,8,25
"COG2972",8,8,3,24,10,2,14,1,3,17,1,23,1,1,5,6,6,20,26,3,10,4,21,1,8,9,43,12,3,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,16,2,39,11,4,15,5,2,8,3,31,4,3,3,0,3,25,0,4,4,2,12,3,7,6,7,0,0,36
"COG2975",3,3,2,2,1,5,2,5,1,1,10,0,2,0,1,2,0,2,0,6,1,4,0,4,3,2,2,1,4,2
"COG2976",5,1,0,22,8,5,4,13,3,0,3,24,4,4,2,9,9,18,6,5,12,4,6,4,10,9,7,3,9,21
"COG2977",1,7,1,17,1,0,7,3,0,4,0,12,6,1,1,1,3,1,4,1,4,3,8,3,1,7,2,4,2,4
"COG2978",4,12,1,45,7,2,42,2,4,36,3,37,2,2,3,6,17,40,12,6,7,3,58,4,9,8,7,12,5,60
"COG2979",0,0,0,2,5,1,6,0,0,3,0,31,0,0,0,0,0,2,1,0,0,0,4,0,2,0,4,1,0,6
"COG2980",1,7,2,20,7,0,7,4,0,0,1,3,1,0,0,2,5,8,2,0,6,0,3,2,2,5,4,6,4,7
"COG2981",4,7,4,29,12,3,15,4,5,24,3,40,5,4,4,3,8,11,10,1,6,3,22,1,7,3,8,5,1,20
"COG2982",1,13,6,26,19,1,58,11,9,131,0,122,7,9,12,7,15,34,21,2,17,3,100,2,9,19,16,15,8,22
"COG2983",10,8,4,28,8,5,9,12,3,18,11,21,6,13,11,1,4,10,10,10,6,8,23,3,3,7,7,6,2,13
"COG2984",1,3,0,35,7,3,7,0,0,43,0,4,1,2,0,1,2,6,2,0,0,0,12,0,2,3,4,11,0,38
"COG2985",0,0,0,1,1,0,1,0,4,2,0,1,0,0,0,1,0,2,6,0,0,0,9,0,0,0,3,1,0,0
"COG2986",31,62,21,57,43,30,106,9,46,83,28,18,27,21,16,32,37,68,66,31,25,21,43,47,24,82,44,58,54,34
"COG2987",41,59,30,54,53,34,75,7,62,65,38,24,30,27,16,40,43,62,50,37,21,27,41,68,33,61,50,66,64,37
"COG2988",11,27,29,51,24,10,34,6,26,3,19,7,15,26,5,1,12,18,2,15,36,25,2,16,29,1,59,1,4,49
"COG2989",18,14,4,25,11,13,14,8,2,44,11,75,6,13,12,2,2,20,4,17,2,3,45,4,9,4,16,11,4,48
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,3,1,8,5,1,1,1,0,0,2,9,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3,0,1,5
"COG2992",74,43,69,58,51,61,44,114,48,129,63,13,65,61,90,74,62,57,21,69,66,71,104,72,104,33,21,28,63,45
"COG2993",7,2,3,21,9,4,58,2,6,65,4,65,8,4,2,4,8,19,19,3,2,3,35,2,7,6,22,5,1,23
"COG2994",0,0,2,0,0,1,0,0,0,13,0,1,0,2,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0
"COG2995",3,6,1,22,7,0,13,1,3,20,0,63,0,1,0,0,4,12,6,1,0,0,15,0,5,0,4,2,0,26
"COG2996",2,6,0,24,5,2,21,1,1,5,2,28,1,1,1,1,7,18,6,5,2,1,10,4,3,1,5,2,1,29
"COG2998",18,18,22,10,7,13,3,34,11,8,20,26,7,20,12,14,14,19,8,17,18,22,7,20,12,11,14,16,13,8
"COG2999",3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3000",165,126,101,72,82,153,100,98,111,44,166,81,129,116,109,86,84,158,79,167,103,83,72,137,89,99,93,74,126,71
"COG3001",13,19,22,39,22,30,14,21,18,12,29,30,24,24,11,7,17,12,20,25,34,37,3,19,26,27,54,11,15,30
"COG3002",0,4,1,17,5,1,4,8,0,14,1,34,2,4,1,1,11,23,19,1,1,1,26,1,1,15,5,6,0,15
"COG3004",58,60,65,61,48,55,34,79,41,41,48,12,59,56,62,91,64,48,54,59,45,61,31,63,46,33,24,53,46,41
"COG3005",0,0,0,0,0,0,0,0,1,13,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,9,0,15,8,6,14,3,4,6,4,6,5,4,4,2,11,12,2,4,5,5,5,1,4,4,7,1,0,22
"COG3008",0,3,3,45,6,4,15,1,3,22,2,82,0,3,0,1,6,19,4,0,0,1,40,0,4,5,3,2,1,39
"COG3009",2,2,0,23,3,2,3,1,3,3,0,15,2,0,0,0,3,4,2,0,1,2,7,0,0,2,2,0,0,9
"COG3010",5,0,1,0,2,2,0,10,5,0,6,0,6,16,1,0,0,6,2,6,4,2,1,1,3,1,7,1,5,0
"COG3011",16,21,24,20,20,19,17,10,28,10,21,6,19,22,22,6,5,26,13,20,22,20,25,17,17,7,40,9,19,15
"COG3012",0,4,0,9,4,1,5,2,6,1,2,8,1,3,1,1,4,15,6,1,1,1,4,0,0,7,12,3,1,7
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,4,2,7,4,2,15,1,4,0,0,29,2,1,0,1,3,27,1,0,0,2,3,0,1,4,6,1,0,7
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,5,1,7,6,3,7,5,3,53,0,6,4,2,1,2,2,5,10,4,8,0,11,2,4,5,3,2,1,3
"COG3017",1,4,1,14,3,3,11,1,2,4,0,17,2,1,2,4,5,9,7,0,10,1,6,2,7,4,4,9,0,22
"COG3018",6,8,4,14,6,6,13,12,10,0,8,3,5,5,8,6,10,17,1,9,14,3,1,7,7,7,4,2,1,13
"COG3019",13,18,19,56,13,13,16,38,8,14,10,58,17,9,23,2,6,23,7,12,42,24,38,25,18,8,16,25,10,44
"COG3021",11,6,3,32,10,9,49,3,1,44,11,35,5,10,6,4,8,35,28,12,3,5,42,11,5,5,23,10,10,35
"COG3022",67,40,31,43,38,54,45,46,36,16,51,45,50,50,54,33,33,63,34,64,45,33,14,54,29,39,49,47,49,51
"COG3023",55,56,75,63,54,60,28,89,39,138,61,38,64,72,69,66,58,59,35,73,53,56,93,57,69,33,30,46,71,52
"COG3024",3,1,1,7,0,4,9,1,2,2,6,0,2,3,1,1,3,13,0,1,1,0,4,0,1,0,2,2,0,6
"COG3025",2,10,1,58,13,3,18,4,1,34,0,9,3,1,2,1,7,16,3,0,4,1,15,0,6,2,9,9,1,35
"COG3026",2,7,1,44,6,2,18,5,3,4,0,33,1,1,4,2,4,18,5,1,0,3,18,1,1,3,5,1,1,35
"COG3027",20,11,28,2,16,29,12,30,22,7,17,16,22,28,21,32,24,14,7,26,25,19,7,30,20,10,9,10,25,9
"COG3028",3,7,1,15,8,1,8,4,1,2,0,18,1,0,2,2,1,18,1,1,5,2,3,1,3,5,6,0,2,23
"COG3029",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,9,0,7,0,1
"COG3030",24,29,28,33,24,20,38,35,23,15,32,40,20,22,29,41,27,31,22,16,24,36,17,37,31,34,13,31,41,38
"COG3031",3,15,6,33,11,3,36,6,2,5,7,37,8,3,11,1,11,15,2,1,5,4,16,5,5,1,6,8,1,25
"COG3033",14,9,23,1,7,27,1,5,17,7,13,3,27,8,13,11,3,6,1,11,5,11,14,18,8,2,1,2,17,1
"COG3034",5,11,4,13,7,10,33,11,7,13,7,25,4,9,9,6,8,8,23,5,8,3,14,7,7,21,11,13,2,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,18,21,31,14,16,18,53,18,25,26,96,33,34,26,2,3,31,3,16,15,21,29,12,21,8,5,5,6,25
"COG3039",9,23,3,102,20,2,53,6,9,9,2,72,19,5,1,3,19,44,67,1,8,9,39,5,8,63,29,21,3,79
"COG3040",3,10,5,12,9,1,26,3,3,5,3,36,5,1,2,10,8,17,5,9,6,7,19,6,10,1,6,8,0,19
"COG3041",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,4,2,0,3,1,3,0,1,0,1,0,0,2,2,1,10,2,0,0,0,0,1,9,2,5,0,4
"COG3045",4,2,0,15,2,0,11,0,1,14,0,9,0,0,1,1,3,7,2,0,1,0,3,0,2,1,1,1,0,9
"COG3046",250,160,297,37,154,274,61,235,156,58,253,88,220,261,232,61,45,182,35,245,204,254,52,237,221,11,159,12,202,35
"COG3047",1,14,2,32,7,5,21,3,1,22,1,35,7,1,6,1,4,17,6,2,3,2,37,3,6,13,6,4,1,28
"COG3048",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG3049",2,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,9,0,3,1,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,1
"COG3055",1,7,0,3,8,11,3,0,6,1,8,0,1,4,0,2,1,3,13,1,3,5,2,4,3,5,4,5,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,11,1,0,2,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3059",1,5,0,14,1,1,2,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1
"COG3060",0,2,0,11,2,1,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3063",2,4,0,20,8,2,35,3,0,4,2,23,0,2,3,4,9,17,8,0,5,0,9,1,3,1,7,7,1,34
"COG3064",0,2,0,28,1,1,4,0,0,1,0,0,0,0,1,0,3,14,1,0,0,0,0,1,1,1,1,0,0,19
"COG3065",0,2,0,12,6,0,2,0,0,0,0,4,0,0,1,1,5,2,0,0,0,0,3,0,1,0,1,0,0,5
"COG3066",1,5,0,20,4,0,10,2,0,0,0,1,0,0,0,0,6,17,1,0,0,1,1,0,0,1,1,1,0,9
"COG3067",35,12,27,59,18,45,15,24,9,3,42,36,32,18,33,1,3,52,11,35,25,33,3,23,28,5,28,9,8,26
"COG3068",2,1,0,21,1,0,3,0,2,1,0,5,0,2,1,0,4,9,1,0,0,0,1,1,2,3,2,0,0,13
"COG3069",2,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,6,2,1,3,0,0,1,2,1,1,0,1,0
"COG3070",0,0,1,0,0,1,0,0,0,16,1,2,0,2,2,1,0,3,1,1,1,1,5,0,1,1,2,0,0,2
"COG3071",3,11,3,41,12,3,15,9,5,4,0,50,6,3,6,2,16,15,11,1,9,1,18,0,3,9,8,7,5,24
"COG3072",3,12,1,69,15,1,19,0,1,0,0,14,2,0,2,6,8,11,8,0,0,2,9,0,7,9,16,4,0,70
"COG3073",2,1,0,19,4,0,6,1,1,0,0,5,2,0,1,0,1,10,2,0,1,2,6,0,1,2,4,1,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,0,0,8,0,0,3,0,1,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,2,0,0,0,10
"COG3077",0,0,0,2,0,0,1,1,0,0,0,11,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3
"COG3079",3,7,1,18,5,1,8,5,1,0,0,19,1,3,5,2,12,11,2,2,5,2,9,2,3,11,7,0,5,26
"COG3080",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,4
