"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG2836",9,10,6,8,3,2,20,12,9,0,8,0,0,1,2,17,1,11,3,6,0,11,0,2,0,0,1,21,21,2
"COG2837",17,5,6,12,0,1,4,18,17,0,11,0,4,6,0,18,2,27,2,7,0,20,0,1,0,0,1,28,28,2
"COG2838",78,58,65,58,87,61,73,94,54,34,65,14,16,48,31,38,29,56,47,85,36,64,24,38,45,16,23,40,74,87
"COG2839",8,1,1,3,3,8,2,0,2,5,0,3,3,10,5,1,2,0,0,2,5,0,2,5,7,3,1,0,0,2
"COG2840",37,21,17,11,23,22,11,33,21,17,15,7,14,20,15,24,9,27,12,18,11,48,12,7,10,9,27,25,46,10
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",4,0,1,3,0,0,1,4,4,0,0,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,11,0,0
"COG2843",7,14,46,15,7,16,8,12,19,15,23,20,11,16,8,17,18,23,24,13,9,19,13,8,12,8,12,19,41,26
"COG2844",127,72,101,75,118,134,104,114,120,113,113,58,72,120,95,62,103,124,100,144,91,129,95,113,102,94,107,120,116,109
"COG2845",0,0,2,1,0,0,6,3,4,0,11,0,0,0,0,1,3,15,6,5,1,7,4,0,0,0,0,4,0,8
"COG2846",0,6,0,1,5,3,3,2,3,0,0,0,0,0,0,7,0,14,1,2,1,0,0,1,0,0,0,2,3,2
"COG2847",19,13,15,10,17,15,10,19,20,16,13,8,10,13,9,17,5,17,10,20,12,25,9,9,10,11,15,27,29,10
"COG2848",1,0,2,4,0,0,4,0,1,0,5,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2
"COG2849",32,128,95,83,67,60,112,60,132,83,139,173,94,82,52,113,96,108,80,124,78,38,82,101,63,42,43,70,18,137
"COG2850",27,11,9,2,20,19,4,24,20,10,13,0,8,5,1,17,2,16,5,13,6,32,12,3,2,5,13,35,58,7
"COG2851",0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0
"COG2852",2,3,1,27,5,7,22,2,3,0,4,2,1,1,0,5,0,5,3,4,0,2,0,0,1,0,0,14,5,10
"COG2853",73,28,48,23,39,70,46,47,42,68,57,77,79,58,75,29,41,35,45,28,63,35,41,36,52,58,66,25,46,28
"COG2854",43,18,41,35,39,42,33,37,42,47,30,53,57,35,50,42,52,39,60,37,69,39,35,61,52,64,58,35,49,32
"COG2855",59,39,27,18,62,58,15,19,25,83,11,78,82,43,78,28,55,10,29,35,80,42,35,75,77,65,55,20,38,19
"COG2856",3,4,4,19,0,4,10,17,14,0,8,1,0,5,0,21,1,44,2,5,0,18,1,2,0,0,1,33,25,0
"COG2857",80,49,83,78,95,88,64,68,71,116,73,99,127,80,82,44,103,60,103,62,101,60,93,90,105,95,121,63,34,77
"COG2859",6,27,12,15,1,2,7,22,12,0,8,5,0,10,8,14,3,19,4,14,1,35,4,9,8,13,3,12,35,6
"COG2860",22,11,11,20,2,15,13,33,22,3,10,0,18,6,1,28,6,10,14,17,1,47,6,1,1,0,2,36,40,9
"COG2861",7,13,20,4,3,1,20,26,35,7,19,14,15,8,4,32,7,29,15,36,9,33,7,3,3,5,4,22,54,13
"COG2862",13,13,3,2,9,6,2,6,4,7,3,4,6,10,7,5,4,20,1,10,8,3,4,6,4,8,6,6,6,0
"COG2863",43,28,16,13,34,37,17,45,34,23,23,10,18,25,16,33,20,37,32,35,27,42,16,16,18,22,28,50,46,26
"COG2864",4,1,4,1,3,6,4,4,7,0,5,0,0,2,2,2,6,5,1,1,1,8,6,0,2,2,7,7,2,2
"COG2865",1,14,6,13,2,1,19,19,5,0,1,1,0,2,3,11,2,23,5,9,0,8,1,1,1,1,1,32,21,0
"COG2866",105,106,122,84,86,105,88,94,116,101,80,91,58,138,66,93,103,138,76,108,104,58,103,67,74,46,41,74,41,68
"COG2867",22,8,24,23,44,22,19,17,16,32,22,18,28,25,41,12,34,15,19,19,31,25,32,31,30,30,38,17,26,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,31,13,7,39,50,14,31,26,35,19,47,21,33,46,15,23,21,20,42,36,15,24,41,35,25,34,11,30,20
"COG2870",69,80,92,59,125,67,84,67,101,79,100,131,107,99,83,179,84,72,122,113,80,48,89,103,128,80,77,52,168,101
"COG2871",80,51,47,18,76,57,21,60,47,53,25,74,42,59,69,58,38,73,39,68,54,40,32,66,80,68,60,24,54,32
"COG2872",13,5,28,9,8,11,19,10,21,16,21,16,20,23,14,7,15,10,24,14,20,8,21,14,15,21,25,20,3,8
"COG2873",172,159,180,125,194,167,117,138,94,204,107,196,222,181,210,78,202,147,130,135,191,119,156,169,225,217,286,92,74,110
"COG2874",0,0,8,0,0,4,0,2,3,1,1,13,1,6,5,1,2,2,3,7,1,3,2,0,2,2,0,0,0,2
"COG2875",6,35,23,26,13,11,21,10,9,6,13,7,25,17,18,23,14,6,19,18,11,6,19,24,20,35,14,13,6,27
"COG2876",48,40,22,29,40,36,34,19,24,29,25,50,32,34,52,33,30,19,32,30,32,28,35,38,40,22,23,19,12,44
"COG2877",99,63,65,66,91,88,56,62,75,101,65,94,99,92,94,53,54,50,53,47,58,29,59,59,68,66,86,25,45,52
"COG2878",26,5,5,5,19,19,6,16,6,11,11,0,4,6,3,13,4,13,7,8,13,24,5,1,5,2,14,13,21,11
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,0,0,1,1,4,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,6,0
"COG2884",39,35,25,42,44,32,31,24,31,27,22,37,31,30,25,39,28,43,22,46,21,28,23,37,27,24,28,29,56,24
"COG2885",255,261,113,132,251,249,185,212,204,144,93,128,99,147,136,123,96,158,98,164,135,171,113,198,142,111,155,214,274,134
"COG2887",29,21,39,78,53,57,36,33,40,43,33,39,31,34,45,118,39,38,37,50,32,36,36,35,46,13,39,65,84,43
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",116,118,121,91,106,114,121,106,102,164,128,153,141,119,140,134,120,90,155,117,132,98,124,138,118,124,123,98,90,127
"COG2891",13,0,4,3,0,2,4,16,10,4,4,3,5,4,4,8,8,15,5,4,2,14,2,3,0,5,4,11,15,8
"COG2893",5,5,3,3,9,13,2,2,1,9,0,2,3,6,8,1,5,1,2,4,3,4,5,1,1,2,2,6,5,1
"COG2894",5,61,19,7,11,11,7,22,15,2,7,8,3,13,16,10,9,10,2,12,6,16,11,13,13,25,6,22,24,4
"COG2895",72,49,38,61,50,19,49,62,61,41,24,21,24,52,37,49,29,55,34,66,57,48,23,54,29,41,57,62,77,40
"COG2896",79,65,91,86,88,76,70,70,80,89,88,58,87,83,73,79,79,84,102,78,97,82,97,46,79,43,56,63,50,107
"COG2897",65,33,72,126,68,77,139,93,79,85,124,46,120,76,72,73,76,66,122,81,95,71,103,61,64,73,93,93,40,109
"COG2898",1,8,1,16,0,2,5,5,4,0,1,1,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,9,5,0
"COG2899",5,5,3,10,4,0,5,2,1,3,1,3,0,9,4,1,1,3,0,4,3,0,2,9,6,1,4,8,1,0
"COG2900",2,0,1,0,0,0,0,12,4,0,2,0,0,0,0,6,1,7,0,1,0,5,0,3,0,0,0,2,15,1
"COG2901",10,7,2,3,13,11,4,15,11,7,3,15,10,1,5,5,9,12,2,12,9,11,3,7,5,3,6,8,11,5
"COG2902",77,36,48,50,12,44,59,128,101,3,58,3,13,28,7,66,12,116,36,53,1,165,7,4,1,5,20,128,197,59
"COG2904",21,9,13,10,15,20,7,17,14,22,10,14,10,12,20,13,9,23,11,18,12,29,6,20,12,15,13,20,27,7
"COG2905",60,12,19,6,6,2,19,58,60,0,14,2,4,18,2,49,2,47,4,19,0,80,0,1,0,3,6,53,100,5
"COG2906",0,1,0,0,0,2,1,4,1,1,1,0,2,0,1,7,0,5,1,2,0,1,0,0,0,1,0,3,23,0
"COG2907",100,58,103,28,87,104,21,37,78,132,37,94,113,107,106,18,116,56,100,89,121,57,128,82,105,119,136,36,59,22
"COG2908",54,46,33,47,60,47,45,58,45,53,43,69,43,48,52,68,50,61,23,35,37,57,90,60,49,50,178,63,56,47
"COG2909",10,41,18,12,1,0,6,41,33,0,9,0,5,8,1,11,0,14,14,15,0,46,4,1,0,0,0,62,102,0
"COG2910",7,0,0,9,1,4,0,3,3,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,1,1,2,0
"COG2911",37,21,24,48,0,3,22,78,42,0,25,11,12,10,1,160,3,93,18,49,4,127,8,9,2,3,3,114,131,16
"COG2912",15,15,22,28,19,4,35,26,43,5,32,1,29,12,8,21,10,16,38,49,6,18,22,4,8,3,6,26,19,37
"COG2913",21,8,7,15,24,21,6,8,13,22,10,8,9,14,18,11,11,14,5,17,13,18,13,15,16,15,14,18,33,7
"COG2914",9,3,4,1,5,7,4,4,5,2,7,0,3,3,0,5,0,6,0,3,1,8,0,0,0,0,1,9,11,5
"COG2915",14,3,2,0,9,10,2,16,7,7,6,2,2,6,0,6,2,6,3,6,3,9,1,0,2,0,2,3,5,3
"COG2916",1,2,1,1,0,1,1,4,2,0,3,0,2,1,0,6,0,14,0,3,0,7,0,0,0,0,0,8,10,0
"COG2917",42,22,33,36,34,43,26,15,24,43,32,49,43,42,59,21,51,26,38,21,37,13,52,44,50,67,55,16,8,30
"COG2918",68,21,19,22,46,51,24,38,25,54,31,45,26,43,56,21,21,36,9,26,38,38,16,46,38,27,34,27,25,24
"COG2919",8,4,5,2,8,4,6,11,13,2,1,1,3,6,1,4,2,11,4,5,2,9,7,3,2,6,9,12,13,3
"COG2920",15,7,1,9,8,6,6,9,10,3,8,0,2,4,1,9,2,15,2,6,6,11,5,0,4,2,6,8,12,7
"COG2921",3,0,2,0,5,6,1,8,4,1,1,1,2,3,0,2,1,9,1,3,0,4,2,1,2,1,0,3,16,1
"COG2922",4,0,4,6,8,13,1,16,14,1,6,1,5,1,0,8,1,10,4,8,10,13,2,0,2,1,0,6,12,15
"COG2923",8,0,2,1,0,1,3,10,7,2,8,1,2,1,3,4,1,3,2,5,3,13,3,2,4,5,2,4,6,2
"COG2924",20,6,4,5,11,9,8,14,5,5,6,11,7,6,11,8,3,7,3,4,13,11,7,14,8,11,9,8,13,13
"COG2925",127,47,67,63,83,114,53,66,60,155,82,147,140,114,115,47,111,49,89,45,144,64,120,143,115,155,172,54,66,48
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,8,6,10,8,5,8,16,15,6,7,9,3,8,9,12,2,14,5,10,3,10,3,6,8,5,11,15,17,4
"COG2928",43,71,51,32,52,38,29,15,37,65,38,52,56,53,43,36,55,27,51,45,58,13,58,58,47,63,59,22,8,39
"COG2929",2,3,0,2,1,3,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,3,0
"COG2930",5,6,7,6,7,7,10,6,3,9,8,5,5,14,5,3,7,6,9,14,2,7,7,7,7,3,2,4,0,6
"COG2931",118,212,233,101,124,118,124,172,264,81,134,205,131,154,156,245,137,122,190,339,133,301,164,194,126,109,132,188,623,210
"COG2932",6,1,8,10,3,4,7,11,5,0,7,0,0,2,0,6,1,2,2,4,4,6,0,0,1,0,3,10,20,9
"COG2933",14,2,10,1,1,0,6,25,24,1,6,1,1,4,0,13,0,18,5,15,0,34,1,0,0,1,2,20,28,2
"COG2935",17,22,16,19,17,26,25,30,22,16,26,7,5,18,17,13,12,20,22,24,9,30,13,12,14,9,21,36,32,23
"COG2936",61,122,157,88,56,146,125,102,191,79,124,80,63,147,86,77,112,171,132,139,109,88,100,76,70,67,34,77,13,137
"COG2937",44,13,28,19,22,3,17,72,66,20,29,13,15,22,12,70,12,51,20,40,20,98,3,23,25,37,24,56,89,13
"COG2938",12,4,4,8,6,10,7,12,9,3,6,2,4,5,6,6,7,9,4,7,3,13,4,4,1,2,7,10,17,5
"COG2939",63,25,25,24,26,42,24,43,28,21,27,31,12,21,23,45,20,64,17,21,24,50,13,29,29,21,7,31,36,14
"COG2940",22,7,10,22,41,36,12,7,8,50,11,37,29,32,30,14,39,14,24,10,56,2,53,37,40,32,36,14,5,6
"COG2941",53,16,23,24,35,42,19,14,25,56,24,58,52,28,56,11,47,15,33,15,50,27,48,55,75,69,73,20,22,21
"COG2942",6,9,13,28,7,11,18,18,15,7,14,2,2,9,5,1,10,10,6,12,6,12,8,6,3,6,7,19,5,16
"COG2943",21,8,14,7,0,1,9,52,25,0,15,0,4,4,1,22,2,33,1,9,0,38,2,2,0,1,1,29,25,1
"COG2944",3,2,0,2,0,0,0,3,1,0,2,0,1,0,0,5,0,11,1,4,0,6,0,0,0,0,2,6,20,0
"COG2945",37,8,35,25,35,35,27,16,26,40,24,34,54,27,34,17,40,23,37,22,42,16,54,52,43,43,68,30,36,25
"COG2946",1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,2,1,0
"COG2947",31,36,46,51,19,23,53,39,27,36,44,43,44,35,38,25,46,22,52,27,34,31,42,36,41,47,37,35,36,22
"COG2948",0,7,5,34,0,1,12,12,6,0,6,0,2,2,0,0,3,10,7,6,0,17,2,0,0,0,1,38,31,2
"COG2949",2,4,2,2,0,4,10,0,3,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2
"COG2951",79,58,80,70,95,118,43,111,77,120,65,127,94,87,88,67,74,78,55,77,87,89,93,104,105,127,104,87,95,44
"COG2954",3,35,13,15,5,13,6,13,7,3,7,15,5,18,11,6,9,20,9,4,7,8,13,11,8,12,4,3,3,16
"COG2956",23,11,16,21,11,5,29,37,41,14,31,18,17,14,7,52,9,29,16,27,10,46,17,9,9,7,8,26,42,17
"COG2957",52,27,55,41,23,30,57,49,41,58,52,32,38,26,20,43,48,46,34,58,58,47,51,25,28,78,44,51,36,45
"COG2958",0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,13,0
"COG2959",23,6,7,2,6,4,4,34,20,4,13,0,1,9,2,26,1,35,9,21,3,38,1,2,2,3,7,25,62,6
"COG2960",8,6,5,6,5,6,1,6,6,5,5,2,3,4,4,3,3,11,6,9,2,3,1,6,5,1,3,10,7,2
"COG2961",18,3,5,1,5,2,6,17,11,3,4,2,3,9,6,4,5,18,3,7,4,22,3,4,4,5,2,19,27,1
"COG2962",57,23,26,37,47,65,30,46,32,65,47,58,41,44,41,35,54,42,38,22,50,45,54,58,49,53,29,44,32,37
"COG2963",24,18,10,40,30,34,27,63,33,0,26,0,2,11,1,105,4,35,9,25,3,41,1,4,1,0,4,58,112,34
"COG2964",4,0,1,0,0,0,2,1,2,0,5,4,0,0,0,4,1,5,0,0,0,0,1,0,0,0,0,3,0,3
"COG2965",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2966",19,0,10,8,0,2,3,36,14,0,9,1,1,3,0,24,3,32,0,9,0,36,1,1,0,0,0,17,22,1
"COG2967",18,13,16,16,17,13,25,16,14,8,18,9,5,8,8,13,17,22,15,13,15,23,15,17,8,11,14,15,18,20
"COG2968",17,7,16,24,7,5,18,26,16,3,9,0,17,4,1,27,7,18,21,14,4,24,12,1,0,0,2,18,34,5
"COG2969",8,1,5,1,9,8,5,13,13,1,4,1,0,7,2,7,2,13,2,3,5,15,2,3,0,1,7,9,20,7
"COG2971",25,21,15,10,4,1,20,34,26,6,15,3,3,9,6,28,12,29,8,28,7,52,7,3,5,1,3,34,23,19
"COG2972",26,38,15,54,9,3,22,42,27,1,13,2,3,4,1,23,3,42,6,10,2,44,3,8,1,2,8,39,55,10
"COG2973",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,4,5,1,4,1,4,37,29,0,16,1,5,4,4,22,1,26,1,10,0,42,1,1,2,1,2,29,44,4
"COG2975",5,2,3,0,11,6,0,0,0,4,3,5,3,4,13,1,2,1,1,4,2,0,0,3,10,6,4,2,0,5
"COG2976",14,10,6,4,15,15,3,16,6,7,5,5,10,7,8,7,6,17,6,13,6,22,3,5,8,5,6,13,29,7
"COG2977",1,3,6,2,4,0,4,12,9,1,9,0,3,2,0,0,2,5,10,3,0,14,1,1,0,1,1,6,3,7
"COG2978",49,8,15,14,3,1,8,49,45,3,16,4,5,11,4,44,4,37,14,24,5,57,5,4,3,2,6,28,28,16
"COG2979",0,3,1,1,0,0,2,7,7,0,0,0,1,2,0,2,0,1,0,3,0,3,0,0,0,0,0,8,5,0
"COG2980",13,1,4,2,2,2,5,10,5,4,5,0,1,2,2,8,4,13,4,4,4,12,5,1,1,4,5,13,15,7
"COG2981",22,11,10,2,7,13,7,27,13,0,9,3,1,6,2,16,3,18,4,18,1,32,3,4,4,2,8,17,32,10
"COG2982",32,20,15,17,8,12,18,61,31,8,17,2,6,11,3,23,7,10,18,34,4,26,7,1,3,1,10,48,97,22
"COG2983",14,4,9,8,16,14,6,18,4,5,5,2,0,11,7,9,6,7,2,6,9,13,1,7,6,5,14,18,16,9
"COG2984",2,6,6,1,0,0,3,19,14,0,2,0,1,6,1,16,1,6,1,7,0,35,0,3,0,2,0,20,44,0
"COG2985",4,2,3,14,3,3,5,2,6,0,0,0,1,0,1,2,1,1,0,1,1,1,0,0,0,2,0,3,0,3
"COG2986",38,35,52,48,45,63,60,64,78,47,73,40,29,49,20,71,38,34,52,58,49,58,49,25,32,16,16,47,53,78
"COG2987",61,54,49,56,62,83,52,48,53,65,60,51,28,71,30,67,58,31,42,61,46,65,46,37,45,17,18,34,40,66
"COG2988",22,66,20,8,1,9,1,31,21,2,2,8,2,22,12,25,9,45,2,12,0,44,5,21,18,20,5,25,33,1
"COG2989",10,6,9,11,12,6,3,7,19,2,5,4,2,12,8,11,10,8,3,8,9,26,1,8,11,2,4,38,47,4
"COG2990",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",2,1,0,0,0,0,0,2,4,0,0,0,1,1,0,5,1,9,0,4,0,7,2,1,1,0,0,5,8,1
"COG2992",65,27,51,29,48,48,28,34,40,70,41,78,70,49,63,80,56,33,68,32,77,51,72,59,84,104,92,30,114,29
"COG2993",12,16,9,22,5,1,21,39,24,1,6,12,5,4,2,6,2,15,7,12,1,22,3,2,1,7,3,17,34,5
"COG2994",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,3,0
"COG2995",16,4,3,1,0,1,5,23,16,0,9,0,1,6,1,19,1,17,2,6,0,36,1,4,0,0,1,16,25,1
"COG2996",24,6,5,7,13,15,10,30,12,0,6,1,2,8,3,3,0,7,0,3,0,14,2,7,1,2,1,4,40,3
"COG2998",27,9,13,5,20,22,20,4,9,14,19,10,12,20,20,5,8,5,10,12,15,9,15,24,22,8,30,10,2,13
"COG2999",0,1,1,0,0,0,0,6,8,0,1,0,0,2,0,0,0,13,0,2,0,1,0,0,0,0,0,1,1,0
"COG3000",185,108,83,78,189,216,79,86,107,137,92,110,105,156,164,57,120,115,98,121,168,84,108,177,153,137,110,104,149,87
"COG3001",26,48,23,38,3,0,27,28,18,12,20,13,15,24,31,12,16,35,23,26,21,35,18,26,22,21,10,17,31,30
"COG3002",23,9,3,16,0,0,21,6,21,2,15,0,6,1,2,0,1,10,15,10,1,22,0,1,0,1,2,12,18,6
"COG3004",56,14,50,63,45,42,53,42,56,67,33,47,65,46,46,52,55,44,49,20,57,55,67,54,62,41,67,59,82,36
"COG3005",3,2,1,0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",38,5,9,0,9,6,7,12,14,2,5,2,3,4,2,15,4,25,3,10,3,22,0,7,2,1,7,9,15,11
"COG3008",38,5,9,4,1,0,5,25,36,0,15,1,4,9,2,28,1,28,2,9,0,46,0,4,0,1,1,17,32,6
"COG3009",11,1,3,3,0,0,2,9,7,0,1,0,2,2,5,9,0,11,0,4,0,16,1,0,0,1,1,9,17,1
"COG3010",1,5,0,1,5,3,0,1,3,4,1,4,4,2,6,0,3,1,0,0,5,0,2,3,1,0,2,1,0,1
"COG3011",17,33,23,7,15,15,10,17,13,15,15,23,8,29,12,3,19,14,6,17,16,25,13,27,14,17,7,12,15,16
"COG3012",10,10,2,3,5,0,2,12,7,1,4,0,1,8,1,3,2,10,8,5,1,15,1,1,2,0,0,6,27,4
"COG3013",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",22,4,1,4,0,1,4,10,8,2,1,1,0,2,2,2,2,1,1,10,1,3,2,0,1,2,0,1,2,5
"COG3015",1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",14,9,5,7,2,0,6,8,15,2,10,0,6,4,1,3,2,2,12,7,2,10,2,1,1,1,3,11,9,8
"COG3017",12,4,4,6,2,5,6,14,14,0,6,1,2,4,1,2,1,11,3,7,0,4,1,2,0,1,9,13,4,6
"COG3018",11,4,5,1,4,8,1,7,6,0,6,1,1,6,6,34,3,17,5,9,2,17,8,8,4,5,13,7,7,5
"COG3019",16,16,14,15,7,16,13,44,29,11,17,14,11,5,14,23,7,21,3,15,7,34,5,13,10,7,13,30,26,7
"COG3021",28,23,8,27,19,27,30,21,25,13,10,4,2,6,12,25,7,29,5,14,10,33,6,10,10,5,3,33,32,6
"COG3022",56,36,52,32,72,87,36,57,41,49,42,60,55,63,57,21,48,43,31,48,47,35,44,50,62,70,40,39,51,52
"COG3023",62,39,42,32,51,60,41,50,44,80,46,75,46,63,42,60,55,85,56,51,69,54,53,61,64,94,45,66,84,30
"COG3024",7,3,0,2,2,2,1,6,7,4,3,4,5,2,3,8,2,3,2,4,5,11,0,6,3,1,4,3,5,2
"COG3025",32,6,13,4,2,0,2,29,28,0,10,0,3,7,0,34,1,30,2,23,0,43,1,5,0,1,1,22,52,2
"COG3026",14,7,7,0,7,12,2,17,19,4,7,0,1,5,0,22,1,18,6,9,1,29,1,2,1,1,4,10,38,4
"COG3027",21,7,10,16,13,16,9,17,15,24,11,32,19,25,23,8,25,5,23,9,31,4,30,13,15,34,18,9,14,17
"COG3028",10,1,2,0,7,6,1,15,6,1,2,0,2,2,0,18,2,11,1,6,1,9,1,0,4,1,5,11,12,3
"COG3029",1,0,1,3,0,0,6,3,3,0,8,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,4,0,5
"COG3030",31,14,25,18,27,37,27,36,24,32,32,20,44,29,28,28,34,29,41,29,42,18,39,28,21,30,41,24,27,31
"COG3031",20,5,14,0,5,3,6,37,24,3,9,1,2,7,5,25,3,27,10,7,3,39,2,4,2,5,9,13,46,5
"COG3033",5,3,9,3,8,1,1,1,19,12,2,15,9,9,25,8,15,2,6,8,14,2,9,8,17,9,9,0,1,1
"COG3034",13,13,9,7,18,7,21,25,12,5,13,2,6,12,9,4,5,13,8,8,2,15,4,7,6,2,7,26,11,26
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3037",4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,21,23,18,12,35,5,42,15,31,10,17,16,21,21,26,26,22,10,7,30,33,10,18,21,25,28,41,57,3
"COG3039",46,32,33,35,28,24,72,95,50,2,44,0,4,16,1,50,7,70,2,29,1,51,3,3,1,8,0,60,235,125
"COG3040",17,7,6,5,14,13,5,20,17,12,6,28,10,11,2,11,10,18,13,21,9,14,8,9,6,1,9,14,26,5
"COG3041",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG3042",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",2,1,1,4,0,0,7,9,13,0,9,0,0,0,1,3,0,4,3,2,0,7,0,0,0,0,0,7,0,20
"COG3045",7,0,4,2,0,0,2,10,16,0,4,0,0,2,1,7,0,12,3,4,0,13,0,1,0,0,0,8,12,0
"COG3046",190,157,177,72,186,192,33,48,46,225,9,245,167,207,233,12,159,48,42,79,166,27,116,165,152,175,140,27,62,12
"COG3047",10,7,9,11,4,7,11,19,9,2,10,1,4,9,1,22,3,22,4,13,5,38,4,4,1,1,0,26,36,4
"COG3048",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",3,1,1,4,8,1,1,2,4,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1,7,1,1
"COG3050",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,2,1,0,1,0,1,0,5,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,10
"COG3053",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,0,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3055",6,3,6,3,3,0,1,4,19,1,8,1,1,4,8,0,1,8,7,15,4,3,3,1,5,1,1,4,0,10
"COG3056",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,1,0,0,0,0,5,4,0,2,0,0,2,1,5,0,0,0,0,0,15,0,0,0,0,0,2,12,0
"COG3058",1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3059",2,1,1,1,0,4,1,6,3,0,4,0,1,1,1,24,0,2,0,1,0,14,0,0,0,0,0,11,20,0
