"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1897",29,21,14,36,24,18,22,31,27,25,11,27,26,37,9,30,23,14,29,16,14,26,54,3,37,7,34,38,49,40
"COG1898",65,65,48,50,41,50,45,74,45,62,35,44,48,61,53,53,45,41,39,70,43,56,57,41,51,36,51,52,41,42
"COG1899",73,101,71,53,90,117,77,46,116,76,80,49,77,119,59,96,90,114,84,62,114,82,55,133,55,120,61,100,79,46
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,6,4,12,7,6,0,2,1,0,6,3,4,4,5,14,8,4,1,1,9,3,1,0,1,4,1,3,2
"COG1902",316,258,89,121,189,181,96,229,301,109,139,181,103,296,98,79,90,77,83,104,61,83,78,67,88,126,82,67,42,109
"COG1903",33,53,13,43,23,19,20,8,47,21,13,20,25,53,7,16,17,14,19,8,22,21,28,49,27,63,47,46,38,56
"COG1904",2,9,5,2,7,8,11,10,10,11,18,11,1,9,10,8,6,6,12,5,1,5,3,1,11,10,3,11,1,4
"COG1905",75,80,50,55,59,62,60,69,60,55,81,39,64,73,61,44,50,40,27,33,62,37,37,29,39,31,32,38,42,35
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,5,0,0,3,1,0
"COG1907",4,1,0,2,3,5,1,8,2,4,8,0,6,4,1,6,3,1,2,3,4,4,11,5,5,1,2,3,2,6
"COG1908",28,5,0,0,4,0,1,0,6,0,0,0,0,16,0,1,5,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1909",2,4,3,4,11,11,8,0,6,0,5,3,1,5,7,14,14,8,8,0,13,7,3,14,3,8,2,3,7,5
"COG1910",13,16,0,5,15,5,2,0,18,3,2,8,4,25,0,6,6,3,1,0,2,2,5,3,5,7,2,1,3,9
"COG1911",0,2,2,3,4,5,3,0,1,0,0,1,1,3,1,3,6,4,3,0,0,2,0,0,1,1,0,1,4,0
"COG1912",19,12,24,10,17,21,22,24,8,11,26,10,17,13,24,19,29,15,21,18,20,24,9,13,15,2,15,19,18,17
"COG1913",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",14,30,45,64,16,42,52,64,21,31,38,42,43,25,57,49,38,48,82,71,31,44,27,62,35,53,59,34,54,41
"COG1915",12,33,0,9,6,7,0,0,50,0,0,2,0,39,0,8,0,13,0,0,13,2,0,20,0,57,0,0,2,1
"COG1916",14,27,18,15,21,17,17,0,25,1,4,12,11,24,1,12,11,12,10,0,4,17,2,7,1,6,11,6,4,3
"COG1917",8,23,7,16,11,15,8,7,29,13,16,15,8,21,17,17,13,12,19,12,19,14,5,28,4,35,6,6,5,17
"COG1918",4,1,0,1,2,0,0,0,5,2,0,1,1,0,2,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG1920",15,28,12,6,21,12,6,0,42,12,5,10,9,39,6,14,16,13,5,1,25,22,5,27,5,39,4,5,9,9
"COG1921",83,61,48,29,119,44,26,3,63,22,30,57,46,81,53,62,57,44,22,10,90,48,21,79,30,29,39,29,35,48
"COG1922",5,9,11,16,6,13,15,5,3,13,14,5,18,1,11,11,12,14,14,12,8,19,11,11,6,6,30,13,8,9
"COG1923",3,3,5,3,3,9,2,6,5,3,6,7,3,4,4,1,3,1,4,9,1,8,6,4,3,3,7,2,3,5
"COG1924",107,4,0,0,0,0,1,0,5,0,0,0,0,13,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG1925",10,10,3,3,6,10,4,10,10,3,3,15,5,5,10,7,5,5,11,6,5,5,5,7,9,9,4,3,2,2
"COG1926",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,4,2,5,2,4,4,0,3,2,1,7,3,3,0,4,2,4,1,0,1,2,7,1,2,1,1,0,2,2
"COG1929",24,21,31,12,22,19,21,20,30,14,19,25,23,34,23,24,19,29,27,6,33,23,8,35,11,12,16,20,24,15
"COG1931",4,11,0,2,4,0,1,0,19,0,0,2,0,13,0,2,2,0,0,0,6,3,0,9,0,16,0,0,1,3
"COG1932",138,117,97,70,77,113,92,79,109,82,106,74,71,139,106,84,114,107,102,91,95,100,70,75,97,55,81,66,95,68
"COG1933",30,33,55,46,119,94,53,0,38,2,9,46,26,34,19,100,68,102,52,0,90,63,13,101,10,13,38,17,45,22
"COG1934",15,7,5,10,9,4,8,21,6,5,8,4,6,7,5,8,3,5,7,10,1,12,7,3,2,9,9,3,3,5
"COG1936",14,25,4,6,16,13,4,0,35,0,2,7,1,28,1,11,10,14,9,0,9,9,3,22,1,37,2,3,7,3
"COG1937",3,12,1,1,3,8,1,4,7,7,11,6,6,7,1,2,0,3,5,3,4,2,9,1,4,16,0,5,2,4
"COG1938",15,31,20,21,51,28,28,0,54,0,2,16,5,47,5,35,29,54,21,1,25,29,3,49,6,56,9,6,15,7
"COG1939",2,3,3,12,2,3,5,0,1,4,2,2,8,5,3,5,9,2,9,3,3,9,7,0,12,3,5,16,8,7
"COG1940",95,113,77,68,103,91,93,68,124,81,81,140,105,104,95,99,99,98,93,80,96,99,75,119,74,131,105,87,77,64
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,4,7,1,3,4,1,3,15,6,7,10,0,2,3,1,3,2,0,12,0,4,1,7,1,2,7,0,10
"COG1943",18,9,2,5,1,5,8,0,23,0,3,6,4,13,2,2,6,3,13,14,3,2,7,3,4,35,3,4,4,9
"COG1944",4,1,0,1,2,1,0,5,3,0,3,3,1,2,0,0,2,0,3,13,2,0,1,3,0,24,0,0,0,0
"COG1945",3,13,3,2,5,2,1,0,24,0,0,5,1,9,1,3,2,7,0,0,14,4,0,17,0,8,2,4,0,4
"COG1946",13,35,28,17,37,23,28,62,37,37,47,36,18,30,47,19,39,33,25,54,20,23,25,32,32,33,28,28,20,29
"COG1947",72,64,93,94,84,61,69,46,67,62,57,65,72,76,94,53,43,63,74,58,74,92,87,74,88,32,66,80,85,80
"COG1948",10,32,9,13,16,9,15,2,36,2,5,22,5,27,3,23,5,12,18,4,23,11,13,21,5,33,7,2,9,8
"COG1949",26,25,26,18,28,24,12,35,38,19,31,21,19,30,17,13,17,19,18,19,23,19,18,28,19,18,22,13,20,18
"COG1950",1,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,1,0,0
"COG1951",50,38,6,12,36,14,16,25,41,22,29,33,19,36,5,22,14,7,8,34,7,20,22,11,16,59,15,9,7,25
"COG1952",6,4,6,4,3,8,7,8,6,9,7,4,3,2,1,4,14,10,5,10,5,6,12,11,10,8,11,4,4,11
"COG1953",45,40,77,65,39,80,57,37,38,64,50,40,71,31,64,99,107,108,74,113,80,70,51,90,47,23,94,77,70,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,17,4,11,12,11,0,2,0,2,11,5,7,5,3,20,9,8,0,7,10,1,1,2,0,3,2,7,3
"COG1956",3,11,17,4,1,1,3,17,5,7,13,7,3,5,12,3,1,1,6,17,4,7,1,6,3,7,3,3,3,3
"COG1957",47,46,32,30,56,48,31,6,42,30,41,46,40,48,48,43,64,40,43,19,32,35,29,37,29,32,28,21,34,47
"COG1958",2,21,0,7,6,8,4,0,23,0,0,5,0,10,0,6,3,12,0,0,9,5,0,12,0,24,4,0,4,0
"COG1959",97,34,53,35,42,42,42,33,50,43,44,41,33,56,58,43,33,60,49,42,50,38,28,45,41,31,26,39,47,37
"COG1960",994,1159,1004,828,1252,1092,916,1219,1233,930,1138,1009,920,1094,1125,1017,1087,1006,1116,833,933,1093,962,1020,993,834,762,837,797,1000
"COG1961",63,61,36,50,44,22,65,31,44,41,47,104,66,48,22,23,41,13,54,39,40,31,78,16,48,54,63,49,40,80
"COG1963",2,2,4,12,4,3,7,0,0,9,5,8,6,0,0,6,5,5,4,6,1,7,9,0,16,0,11,8,12,15
"COG1964",24,30,2,11,7,20,2,0,45,5,4,2,5,24,4,15,5,14,8,2,42,2,2,43,4,47,5,13,2,28
"COG1965",2,0,0,3,1,3,0,13,4,0,1,1,0,3,0,2,2,2,1,2,3,1,0,0,2,6,0,2,1,1
"COG1966",50,32,9,16,29,20,15,2,42,6,10,43,4,50,9,13,14,9,14,15,14,17,4,20,1,71,11,9,4,8
"COG1967",3,11,12,6,24,15,6,0,13,0,0,11,0,12,3,8,16,20,9,0,4,15,0,3,0,4,10,5,9,1
"COG1968",94,75,141,109,107,105,126,100,80,124,97,73,109,84,113,104,79,118,102,109,120,96,90,95,103,60,116,83,122,99
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",2,6,8,5,4,9,8,4,1,7,9,6,10,1,9,3,6,2,8,6,2,10,4,3,3,11,6,7,6,2
"COG1971",1,0,1,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,1,0,0,20,1,0,0,1
"COG1972",43,53,87,36,43,53,57,65,55,44,65,53,21,43,91,44,41,45,61,61,24,46,35,44,34,56,31,48,51,32
"COG1974",84,88,122,130,84,91,119,106,69,137,126,103,149,77,155,86,70,69,82,79,83,88,81,93,91,53,74,82,99,82
"COG1975",110,90,54,41,75,73,66,80,108,43,31,60,56,92,50,94,76,71,57,39,64,82,36,63,42,52,58,26,58,66
"COG1976",5,27,7,12,22,17,11,0,33,0,1,5,2,28,5,6,10,9,9,0,16,8,0,24,1,38,6,5,9,4
"COG1977",19,28,3,6,21,13,6,9,37,4,8,21,6,26,5,6,8,11,3,2,11,6,3,37,3,24,4,5,3,9
"COG1978",0,1,1,0,1,7,3,1,1,9,3,1,1,0,4,2,3,1,3,5,4,2,4,1,3,0,1,8,0,1
"COG1979",2,1,0,2,0,0,4,6,2,0,1,5,0,1,0,0,1,0,0,16,1,0,1,1,0,17,0,0,0,0
"COG1980",7,40,0,7,10,11,1,0,41,0,0,6,0,23,0,9,7,11,0,0,23,4,0,33,0,61,2,0,0,1
"COG1981",26,17,8,44,13,30,30,30,11,47,29,25,41,17,2,44,43,38,5,47,52,38,52,8,64,23,49,31,61,43
"COG1982",6,8,13,63,8,6,24,1,5,17,14,20,35,3,4,19,16,8,29,21,7,10,37,5,31,42,34,37,45,59
"COG1983",7,1,0,1,0,0,2,0,3,0,1,5,0,0,1,0,4,1,2,5,0,0,0,0,1,6,0,1,0,1
"COG1984",57,61,71,57,49,75,54,73,78,63,63,41,63,74,88,77,85,81,65,68,105,57,69,76,70,49,55,54,72,43
"COG1985",102,119,182,168,127,142,114,103,113,169,134,134,179,120,161,149,142,133,175,146,158,140,151,143,171,105,147,190,156,148
"COG1986",3,1,8,1,0,1,3,0,0,2,3,4,0,0,3,1,3,1,4,8,3,2,2,3,3,6,2,1,2,0
"COG1987",7,9,1,1,4,4,4,7,3,1,4,5,1,4,0,3,2,4,3,0,0,0,1,1,5,12,2,3,1,3
"COG1988",5,9,27,20,20,15,18,47,3,12,23,14,9,3,36,18,12,16,25,16,10,23,17,19,26,14,9,16,11,17
"COG1989",62,35,65,33,28,31,28,35,55,34,28,39,37,46,42,30,29,39,41,29,28,38,35,32,28,58,34,41,44,35
"COG1990",8,15,7,5,5,11,2,0,17,0,2,2,5,13,2,5,9,14,7,0,9,10,0,13,4,15,4,1,5,3
"COG1992",17,27,8,11,14,18,7,0,49,0,0,6,2,29,3,5,6,9,4,0,24,6,0,44,1,45,1,1,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",48,37,37,57,42,41,32,7,33,24,15,37,47,55,19,38,39,32,42,17,22,32,44,20,35,31,51,43,57,47
"COG1995",90,81,130,145,121,128,126,135,84,161,134,81,145,96,155,75,66,75,99,72,73,85,105,83,108,49,119,87,67,83
"COG1997",1,2,5,6,4,3,4,0,4,1,0,4,1,3,3,8,6,6,3,0,1,11,1,2,2,3,3,1,2,2
"COG1998",0,4,1,0,0,1,1,0,6,0,0,0,0,1,0,1,0,4,0,0,2,0,0,5,0,9,1,2,0,1
"COG1999",113,64,106,69,85,79,91,159,60,85,71,91,61,87,116,107,115,94,103,77,57,87,76,63,67,78,51,69,77,57
"COG2001",45,39,78,40,57,66,58,67,35,63,73,37,51,62,65,65,62,63,35,67,62,64,47,49,53,25,49,59,48,51
"COG2002",1,1,1,0,1,1,2,0,0,1,1,2,1,0,2,1,2,1,3,0,0,2,0,2,2,1,1,2,2,1
"COG2003",25,11,0,3,7,3,13,41,25,4,11,14,2,14,2,5,1,2,14,13,2,9,5,2,10,25,2,6,0,5
"COG2004",4,1,2,2,5,2,2,0,0,1,0,6,1,2,0,4,3,4,4,0,2,3,0,1,0,0,2,1,1,0
"COG2005",2,3,3,0,1,3,1,0,2,2,1,3,1,4,2,2,1,4,1,3,0,0,5,2,5,4,3,1,1,5
"COG2006",17,4,8,7,14,3,2,0,10,0,0,13,0,6,3,2,2,4,2,0,12,0,0,12,1,0,2,3,4,6
"COG2007",5,11,3,7,7,6,3,1,16,0,2,4,2,6,2,4,14,15,6,0,7,6,3,9,2,31,4,2,5,1
"COG2008",72,62,39,46,90,72,64,146,68,53,48,71,57,62,50,53,78,76,60,68,68,79,49,56,42,52,67,59,53,56
"COG2009",41,36,36,28,40,51,43,42,28,51,47,28,51,29,44,43,41,38,32,36,60,38,46,34,50,18,40,39,51,33
"COG2010",60,54,41,57,33,51,44,58,41,53,55,56,63,47,48,49,43,35,71,68,25,48,64,33,64,68,54,47,32,79
"COG2011",0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2012",8,16,5,3,6,7,7,1,9,0,3,6,5,12,2,7,13,8,4,3,12,8,7,14,2,13,7,5,7,2
"COG2013",12,8,13,10,24,15,8,7,18,3,2,22,2,16,9,8,12,18,15,6,5,13,11,2,3,45,10,6,7,6
"COG2014",7,2,0,0,2,2,0,0,5,2,0,1,0,6,1,1,1,3,0,0,1,7,0,2,0,1,1,1,2,2
"COG2015",47,37,63,35,46,46,43,67,37,54,65,33,62,42,80,36,55,32,40,34,43,36,41,55,62,22,43,40,32,48
"COG2016",4,18,4,10,15,11,11,0,31,0,2,9,3,11,1,9,15,10,8,0,7,8,1,18,0,18,4,2,6,6
"COG2017",23,49,33,64,38,42,42,57,35,46,42,54,56,34,43,34,32,37,55,64,21,41,38,25,71,33,83,47,50,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",4,13,0,4,4,5,1,0,22,0,1,1,0,14,3,2,3,5,0,0,7,2,0,9,0,18,1,0,0,2
"COG2020",28,34,40,35,18,21,21,2,27,38,24,25,41,27,44,22,22,22,37,28,24,13,33,20,38,51,39,24,26,35
"COG2021",109,109,134,120,123,149,135,178,111,172,205,96,160,132,128,159,119,153,138,153,154,144,129,164,169,62,134,145,130,127
"COG2022",49,50,58,66,58,52,65,56,43,80,77,48,67,44,45,64,47,49,59,65,76,42,73,46,74,19,62,88,67,60
"COG2023",2,11,0,0,6,0,1,0,18,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0,0,23,1,0,0,0
"COG2025",138,143,151,100,112,142,134,82,157,135,153,106,116,159,159,136,134,136,137,113,142,111,104,131,129,127,95,105,116,93
"COG2026",1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2027",57,32,32,53,20,31,30,5,46,31,28,36,33,41,26,30,49,23,32,28,31,27,47,28,37,49,60,43,52,45
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2030",104,120,79,62,132,106,81,71,121,80,95,82,78,127,83,79,104,108,72,72,110,101,84,109,97,74,80,63,76,106
"COG2031",1,2,3,8,7,9,14,15,6,6,5,11,8,4,8,11,4,9,8,16,4,7,13,7,11,5,5,7,8,15
"COG2032",6,9,10,10,7,7,14,16,1,4,6,4,6,5,1,10,8,2,7,14,6,9,6,6,11,15,15,3,6,9
"COG2035",42,36,55,30,28,39,38,84,26,36,44,31,28,34,38,33,44,48,45,51,26,25,29,40,34,33,27,33,30,29
"COG2036",1,15,0,10,1,5,1,3,9,0,0,9,1,6,0,9,7,6,5,1,7,3,5,11,0,18,2,3,0,1
"COG2037",1,4,5,4,1,6,7,6,0,6,10,6,2,3,2,3,2,7,5,3,3,2,2,1,7,2,2,3,0,4
"COG2038",25,48,15,51,33,27,28,20,45,29,15,28,40,36,13,19,19,16,20,14,35,31,46,39,37,62,31,48,42,37
"COG2039",5,3,1,4,4,6,2,0,5,0,1,5,0,2,1,1,5,3,3,0,1,1,1,1,1,2,2,1,3,0
"COG2040",65,80,72,55,58,82,66,46,91,88,82,48,87,92,76,60,64,68,87,77,65,72,58,88,85,57,69,63,70,77
"COG2041",48,83,46,64,87,101,50,58,92,55,51,94,57,74,61,74,65,89,50,74,60,79,41,71,72,49,88,34,64,86
"COG2042",4,35,1,5,12,10,4,0,16,0,1,7,1,10,1,5,12,6,7,0,5,7,1,12,1,23,1,1,8,3
"COG2043",2,4,0,0,8,1,2,0,12,3,3,1,2,7,1,2,1,2,0,0,1,4,3,4,0,1,1,2,3,7
"COG2044",7,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",9,7,12,26,9,6,14,0,4,10,10,15,14,9,9,14,13,8,31,7,11,8,14,10,21,0,18,27,24,29
"COG2046",92,84,38,89,53,42,42,47,99,44,23,47,45,102,27,48,48,40,44,25,56,42,48,84,37,65,70,41,72,62
"COG2047",6,21,10,14,21,18,7,0,30,0,1,5,6,21,8,15,11,20,3,0,15,12,3,39,1,37,7,7,6,7
"COG2048",22,14,8,7,25,13,3,0,17,2,3,14,4,16,5,12,11,15,3,0,21,12,3,8,2,11,8,3,6,6
"COG2049",48,30,61,33,24,40,37,56,33,40,29,44,40,57,56,49,49,44,54,49,60,36,54,54,49,46,35,48,41,44
"COG2050",63,61,70,62,62,69,83,82,63,79,81,62,90,74,107,81,85,84,80,88,81,86,78,56,94,57,61,89,72,66
"COG2051",0,5,0,2,2,2,2,0,12,0,0,1,0,9,0,0,1,1,1,0,5,1,0,7,0,14,1,0,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",4,8,2,1,3,2,3,0,9,0,1,4,1,13,0,3,1,5,4,0,6,3,0,4,0,10,3,1,0,0
"COG2054",4,0,3,2,0,0,1,6,0,0,3,0,3,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2055",110,112,122,101,195,145,114,128,119,139,143,155,126,121,120,147,127,134,94,109,192,140,99,141,126,35,122,110,117,140
"COG2056",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,1,8,1,0,0,1
"COG2057",22,32,5,11,46,28,16,28,19,10,16,26,23,16,12,14,16,19,15,20,16,11,27,16,14,27,11,11,12,19
"COG2058",2,8,3,4,9,4,4,1,9,0,0,6,1,10,2,3,10,8,2,0,10,5,1,7,1,15,2,1,3,2
"COG2059",7,10,12,14,14,13,33,7,13,24,19,32,22,5,9,17,7,15,16,21,4,10,24,7,44,19,10,9,6,55
"COG2060",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,17,14,7,15,28,14,22,40,37,18,11,18,18,63,20,34,34,40,19,14,19,14,25,19,19,23,18,47
"COG2063",12,12,7,3,12,7,5,13,13,5,20,4,12,6,7,4,6,3,9,9,6,12,17,0,15,24,3,9,6,13
"COG2064",10,12,19,9,21,34,19,1,12,3,4,16,13,15,2,13,21,10,17,4,3,10,5,6,4,23,8,11,13,6
"COG2065",20,21,27,25,25,20,33,40,20,30,32,32,32,20,26,23,38,30,33,30,29,26,31,14,29,11,24,34,24,14
"COG2066",1,2,0,9,3,5,16,16,3,26,7,14,4,3,1,4,3,4,2,6,17,1,35,2,12,14,4,58,3,7
"COG2067",5,14,0,5,2,4,12,11,7,5,9,12,8,4,6,1,4,7,9,37,5,6,8,6,10,23,2,5,2,13
"COG2068",36,36,14,23,36,25,29,36,44,22,19,34,28,36,26,32,37,38,22,20,26,33,16,20,17,20,35,11,32,23
"COG2070",101,118,140,95,105,128,81,165,125,133,178,97,107,116,184,103,127,122,151,107,77,124,106,106,160,85,85,119,95,125
"COG2071",39,48,47,28,64,37,29,41,30,24,25,24,34,45,46,40,33,47,35,17,47,32,26,49,29,34,40,27,34,33
"COG2072",152,203,139,204,312,241,170,208,211,179,220,221,177,182,230,232,185,205,224,174,214,233,233,196,209,119,181,181,190,236
"COG2073",36,69,23,84,31,21,39,9,71,33,18,32,48,61,8,27,32,27,38,16,26,22,52,35,41,67,64,75,59,65
"COG2074",11,10,5,1,12,7,3,3,15,0,0,6,3,19,7,7,10,7,10,0,5,7,1,1,0,3,3,1,6,2
"COG2075",0,6,2,4,8,2,0,2,8,0,1,1,0,3,0,3,1,7,0,0,4,5,0,5,2,6,1,1,2,0
"COG2076",20,19,72,39,31,56,54,31,21,46,36,26,41,19,54,54,49,34,42,54,47,35,45,52,42,14,47,41,31,39
"COG2077",0,5,6,8,3,5,1,12,4,6,7,4,4,2,2,4,4,0,7,12,4,3,2,3,4,21,3,3,3,3
"COG2078",12,8,0,0,4,2,0,0,16,0,1,1,2,11,0,1,1,0,2,0,0,1,4,4,0,22,0,0,0,2
"COG2079",93,122,138,130,213,153,143,67,94,174,212,165,210,104,164,165,139,151,160,126,173,176,157,136,176,60,131,161,143,149
"COG2080",140,136,21,49,130,53,51,34,145,32,34,91,57,136,22,82,105,62,37,24,64,66,41,52,42,63,59,34,46,77
"COG2081",8,16,17,69,25,37,36,147,4,40,32,40,43,7,6,22,27,14,32,106,11,22,41,7,52,45,44,46,43,63
"COG2082",10,24,7,41,10,13,22,5,23,15,8,10,17,17,3,7,13,12,20,7,11,9,17,24,21,28,17,24,23,32
"COG2084",125,154,116,147,203,174,150,115,162,135,150,118,163,174,143,252,243,248,225,225,260,318,242,266,247,126,231,188,204,266
"COG2085",25,36,4,10,34,13,10,4,49,8,8,20,8,47,8,7,10,12,7,7,21,8,7,34,4,53,6,6,4,13
"COG2086",132,100,125,79,95,104,88,87,139,111,128,95,90,115,114,103,103,109,89,101,133,103,75,94,112,108,103,91,97,72
"COG2087",6,11,2,22,7,13,15,12,5,11,9,15,17,5,3,5,3,1,8,5,6,7,13,8,11,10,17,22,17,23
"COG2088",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,2,0,1,1,0,1,0,8,0,0,0,0
"COG2089",88,136,168,113,103,125,125,191,97,143,104,90,129,120,146,137,101,124,86,125,154,130,132,192,116,157,119,130,135,88
"COG2090",3,13,0,2,1,6,0,0,17,0,0,0,0,8,0,2,0,0,0,0,8,1,0,23,1,17,0,0,0,0
"COG2091",12,3,1,4,5,2,4,0,8,2,1,5,1,12,1,2,4,0,5,9,0,3,1,1,1,24,1,1,2,9
"COG2092",3,8,0,1,3,6,0,0,13,1,0,0,0,15,0,1,1,3,0,0,7,0,1,2,0,20,1,2,0,2
"COG2093",0,11,0,1,4,3,0,0,9,1,0,1,0,4,1,2,5,1,4,0,0,2,1,3,0,7,0,0,0,4
"COG2094",11,8,4,24,9,7,22,0,21,10,9,8,8,12,5,7,16,6,12,0,14,18,14,17,7,15,21,16,15,19
"COG2095",44,43,16,8,8,17,13,84,42,10,16,15,3,31,11,13,20,11,13,56,4,10,11,12,13,30,12,4,9,15
"COG2096",35,34,36,35,52,40,25,23,37,39,33,39,16,34,45,37,42,38,34,25,48,38,21,50,23,36,34,18,36,34
"COG2097",1,12,4,5,6,8,9,1,14,0,0,1,2,11,1,4,9,7,6,0,9,5,0,16,1,28,1,1,1,2
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,10,8,42,9,16,11,4,7,11,9,8,20,14,5,14,15,3,15,14,4,11,23,4,25,4,18,24,25,25
"COG2101",11,39,8,10,18,20,10,2,52,0,1,15,2,28,7,13,20,29,12,1,25,15,2,31,4,76,6,5,15,7
"COG2102",8,28,7,10,25,13,13,0,41,1,2,8,1,25,6,16,16,25,5,2,10,9,2,20,4,45,10,7,9,1
"COG2103",33,21,30,25,19,22,23,23,27,15,22,23,13,14,16,19,19,16,16,15,14,19,11,14,9,17,16,11,9,18
"COG2104",5,9,3,2,2,1,2,1,5,3,3,7,4,1,0,3,3,1,8,5,2,2,9,1,2,7,4,0,0,5
"COG2105",0,0,0,3,5,2,2,0,2,2,1,7,2,1,3,2,2,1,7,8,0,2,3,1,1,3,2,5,0,1
"COG2106",7,27,0,1,8,8,0,1,21,0,0,3,0,20,1,5,3,9,1,0,10,1,2,19,0,33,2,0,2,1
"COG2107",12,33,15,13,20,23,10,1,42,0,2,13,1,28,11,13,15,18,15,1,20,13,0,35,1,37,8,7,13,7
"COG2108",1,4,5,2,16,12,7,0,1,0,2,10,4,6,6,5,14,17,10,0,3,7,3,1,3,5,10,5,6,1
"COG2109",28,38,21,83,25,26,61,30,44,50,22,29,52,31,12,25,29,21,46,30,37,33,60,20,63,44,62,71,79,93
"COG2110",16,15,5,10,21,14,9,0,19,0,6,11,3,10,5,11,15,14,13,3,4,16,6,3,5,6,10,6,12,5
"COG2111",17,32,11,13,15,10,8,4,44,12,24,37,13,29,7,14,7,9,21,23,8,18,29,13,12,39,10,9,5,17
"COG2112",6,34,0,6,13,13,0,0,45,0,1,1,0,31,0,7,2,8,0,0,25,3,0,54,0,57,1,1,1,4
"COG2113",116,151,107,115,113,153,124,159,161,167,176,75,140,181,123,154,144,138,96,142,183,158,111,120,162,98,156,111,151,116
"COG2114",371,245,300,158,365,220,235,37,270,326,278,354,243,366,249,233,214,215,288,152,184,236,279,211,284,290,250,280,201,276
"COG2115",7,15,39,13,26,31,22,2,9,36,51,31,26,12,38,20,30,25,37,34,13,29,34,20,29,6,22,23,21,15
"COG2116",16,6,0,16,6,2,8,1,3,2,5,14,1,2,0,8,15,6,14,15,1,11,4,1,4,13,16,3,2,24
