"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG1786",5,8,7,2,5,7,10,10,7,15,4,1,9,6,12,2,5,3,4,5,1,6,2,1,2,1,3,2,9,5
"COG1787",0,12,9,23,19,0,0,6,9,9,6,2,0,1,0,1,3,6,3,15,21,2,31,1,0,3,18,34,21,13
"COG1788",36,36,22,16,11,22,36,24,18,14,19,44,16,54,25,9,28,16,45,17,17,27,18,12,28,21,19,30,8,27
"COG1791",1,0,0,0,0,2,10,2,0,0,1,7,1,5,0,5,0,0,0,0,0,0,1,0,3,15,1,0,2,3
"COG1792",65,85,81,109,92,118,37,99,103,87,111,25,75,60,77,37,83,96,69,123,122,74,93,107,66,96,116,115,97,88
"COG1793",67,57,65,108,60,50,121,53,81,61,62,241,68,61,68,409,66,65,66,132,109,98,153,37,53,83,142,186,87,93
"COG1794",28,27,32,27,43,47,9,45,42,28,41,8,25,32,27,25,36,29,23,44,25,32,34,60,15,33,40,33,48,35
"COG1795",1,4,5,4,4,7,4,4,6,2,13,1,1,2,2,1,1,5,1,9,6,0,8,7,2,5,2,2,3,4
"COG1796",21,30,21,7,16,23,2,11,23,12,12,9,19,14,20,28,18,13,8,8,9,25,5,20,15,6,16,7,16,23
"COG1797",73,63,41,57,33,26,28,39,37,73,41,1,77,29,75,4,38,20,33,48,40,74,46,8,43,41,52,62,40,58
"COG1798",39,14,11,7,11,7,0,33,0,42,1,0,61,7,34,7,21,9,4,2,6,37,6,6,19,2,1,5,9,7
"COG1799",1,22,17,16,17,2,0,1,9,5,6,0,6,2,2,0,3,11,13,16,17,3,22,0,2,12,19,23,7,13
"COG1801",3,1,4,0,4,2,24,1,2,0,0,12,4,25,4,16,7,0,23,0,1,4,4,0,4,3,3,3,3,2
"COG1802",37,18,31,22,11,35,281,4,33,7,19,30,38,73,30,43,30,27,52,15,12,40,18,11,43,31,24,14,30,14
"COG1803",2,5,1,1,3,1,3,0,1,0,0,3,1,11,1,7,2,1,9,1,3,1,3,0,2,9,2,2,3,0
"COG1804",573,584,299,326,252,288,286,472,317,519,395,113,402,468,615,62,397,232,330,229,271,486,180,211,377,219,190,251,152,238
"COG1805",15,35,57,49,71,41,25,34,60,28,79,23,26,37,12,30,23,46,39,73,54,25,46,73,22,49,23,34,75,71
"COG1806",42,46,38,51,53,54,29,61,45,57,50,22,49,35,29,27,43,44,36,57,48,28,62,71,24,42,53,51,38,44
"COG1807",78,184,146,198,166,169,110,100,162,105,137,60,74,130,71,58,133,129,130,202,177,62,188,113,85,199,172,215,163,182
"COG1808",10,6,18,8,8,11,12,4,20,3,3,7,15,12,15,5,18,6,10,7,8,9,8,4,2,34,7,4,9,35
"COG1809",6,9,9,9,5,7,0,0,8,3,19,5,1,0,9,0,6,7,3,15,9,4,6,4,1,8,9,4,9,5
"COG1811",2,4,4,8,5,6,0,8,4,4,4,1,4,1,0,0,2,8,2,2,9,1,9,21,1,10,5,16,16,11
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,6,9,1,2,0,0,2,0,1,0,0,0,0,2,4,2,9,0,3,1,5,1,3,4,1,1,1,3,4
"COG1814",39,10,3,0,0,2,18,1,1,7,0,14,22,14,38,8,7,3,22,1,2,29,2,1,35,2,1,2,0,2
"COG1815",5,4,11,7,6,11,19,7,11,1,9,11,5,13,4,8,13,2,11,6,2,11,5,0,8,11,8,8,7,7
"COG1816",84,38,39,25,31,36,24,29,38,55,26,21,79,120,73,57,65,71,91,15,25,85,21,46,84,34,30,19,39,31
"COG1817",45,5,2,1,8,1,0,47,2,50,1,1,56,4,50,2,29,2,5,2,1,44,3,8,17,2,1,0,0,4
"COG1818",21,0,0,0,0,0,0,17,0,23,0,0,20,0,19,0,8,1,3,0,0,16,0,0,4,0,0,0,0,0
"COG1819",64,22,15,5,12,10,11,91,4,105,11,41,88,42,91,21,73,18,31,14,19,63,11,11,31,19,10,4,5,6
"COG1820",43,33,23,9,13,19,20,14,23,4,18,2,35,48,13,16,23,42,30,11,16,25,12,6,24,22,13,7,26,25
"COG1821",0,1,6,1,2,5,2,1,4,5,2,0,5,0,1,0,2,0,1,4,1,3,0,3,5,1,3,3,5,2
"COG1823",1,3,2,0,1,1,1,3,0,1,2,0,4,0,2,0,2,1,4,1,2,5,1,0,1,2,3,1,2,2
"COG1824",7,0,0,0,0,0,0,5,0,3,0,0,5,3,5,1,2,3,3,0,1,8,0,2,8,0,0,1,0,0
"COG1825",62,72,81,88,95,86,38,102,100,99,103,24,72,63,94,42,87,99,65,92,106,75,75,125,66,94,85,73,95,99
"COG1826",2,16,12,15,15,9,17,10,11,1,5,17,10,22,3,11,11,17,16,8,21,8,13,2,9,10,23,17,8,9
"COG1828",12,29,22,26,25,16,16,13,19,22,24,14,12,5,18,32,24,21,9,27,26,9,24,20,9,14,20,17,25,18
"COG1829",30,9,15,4,7,4,0,25,2,49,0,0,36,4,40,1,25,8,7,4,9,28,3,3,15,1,0,2,4,5
"COG1830",107,24,28,21,16,22,12,62,23,81,14,3,93,27,100,2,47,23,32,12,15,106,13,8,54,17,14,17,22,20
"COG1831",5,9,10,5,10,7,0,0,2,4,1,0,5,2,4,1,8,12,2,4,3,11,1,2,1,0,3,2,8,5
"COG1832",58,32,31,35,45,30,6,53,33,59,34,9,47,24,33,10,32,48,23,46,34,42,44,51,22,43,46,45,56,39
"COG1833",2,0,1,0,0,2,0,0,0,1,0,0,3,1,4,0,1,0,2,0,1,1,0,0,19,0,3,0,0,0
"COG1834",83,71,97,104,127,133,30,110,135,107,106,242,92,35,64,158,70,134,56,89,99,80,104,158,76,88,103,92,125,114
"COG1835",37,52,48,39,44,49,83,40,60,47,51,26,37,123,22,48,45,51,86,64,64,18,65,47,25,33,59,32,55,48
"COG1836",19,34,18,21,27,12,0,12,19,9,10,4,22,7,20,0,14,12,16,25,22,16,25,8,29,23,35,32,21,28
"COG1837",4,4,0,1,0,0,0,5,0,6,1,1,4,1,5,1,2,0,3,0,1,2,0,1,5,0,1,1,1,0
"COG1838",32,25,15,18,4,25,57,6,18,3,13,42,49,57,34,22,24,17,59,7,12,46,5,8,42,30,16,17,17,9
"COG1840",106,142,167,165,194,193,109,144,154,130,178,41,77,83,84,33,91,104,52,117,92,68,116,121,59,85,109,129,133,115
"COG1841",20,8,6,4,8,8,3,15,2,18,6,2,22,3,16,4,16,16,11,18,9,23,9,15,16,14,4,8,9,13
"COG1842",21,14,18,0,3,15,13,2,4,1,2,5,12,64,24,16,35,11,52,0,4,15,2,0,12,15,6,0,1,18
"COG1843",15,12,10,9,2,15,27,4,17,3,12,24,7,26,11,19,18,5,24,9,9,9,10,2,5,13,19,13,8,6
"COG1845",131,163,161,141,177,133,72,97,141,121,161,61,129,106,144,56,103,155,99,167,139,125,164,164,123,138,174,115,164,159
"COG1846",70,43,56,51,48,52,234,52,41,39,54,80,43,97,44,62,52,42,64,47,46,55,35,52,71,50,38,48,34,46
"COG1847",10,11,9,8,9,11,0,7,2,16,5,3,10,5,11,9,16,13,4,5,7,12,10,31,3,9,10,9,9,18
"COG1848",2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1849",0,3,2,1,2,3,0,1,1,0,1,0,0,3,1,0,1,1,1,1,2,1,2,0,1,0,0,0,0,2
"COG1850",13,33,25,56,52,12,6,0,11,3,18,8,16,9,5,1,4,32,31,40,37,27,95,2,17,29,86,84,34,54
"COG1852",4,1,1,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,1,1,6,2,0,0,0,1
"COG1853",74,198,136,165,109,90,71,61,107,44,86,56,71,73,65,31,65,147,114,119,166,70,159,46,75,135,189,203,116,136
"COG1854",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,16,0,0,0,0,0,1,0,0,0,1,0
"COG1855",4,22,15,2,6,8,0,35,7,57,1,3,0,2,6,1,25,10,0,1,4,8,3,6,2,2,2,5,7,7
"COG1856",4,1,0,0,0,1,0,0,0,4,0,0,5,0,6,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",24,34,26,13,15,26,32,17,24,17,8,16,24,42,26,35,58,23,57,15,10,34,20,13,95,30,30,8,29,35
"COG1859",5,4,12,6,12,3,0,2,3,3,0,2,7,2,2,1,5,5,2,1,3,7,5,1,4,2,1,1,4,1
"COG1861",49,29,22,32,20,36,25,77,23,69,43,11,67,13,57,39,47,30,12,37,30,34,30,35,47,27,34,29,32,28
"COG1862",13,18,17,12,15,18,22,19,31,24,28,14,28,26,15,7,19,27,23,26,13,19,17,23,35,20,17,12,18,21
"COG1863",11,7,4,9,1,7,15,3,5,3,12,12,11,14,9,7,10,3,10,6,5,11,6,1,19,7,5,6,8,7
"COG1864",10,7,11,6,2,4,14,9,5,3,6,20,16,13,8,26,4,11,4,5,8,11,5,4,16,12,6,5,6,8
"COG1865",0,0,0,0,0,0,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1866",129,107,120,75,128,90,77,113,124,133,88,62,192,105,132,67,135,99,95,83,90,144,93,106,108,67,69,76,109,97
"COG1867",52,24,17,10,15,23,0,41,6,55,1,1,42,9,46,2,24,12,6,7,4,52,8,9,11,17,2,4,11,23
"COG1868",27,17,21,17,14,20,32,14,20,5,16,24,21,35,29,16,28,12,42,18,13,40,11,6,32,18,25,13,14,20
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",4,1,2,0,3,0,5,1,1,0,0,13,6,18,0,7,8,0,4,0,0,2,0,0,7,1,0,0,1,0
"COG1872",9,0,0,0,0,0,4,1,1,0,1,8,6,4,6,1,1,0,4,1,0,10,0,0,9,0,0,2,1,0
"COG1873",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",19,7,9,7,6,17,7,2,19,0,7,5,4,5,2,3,8,17,6,3,11,13,8,7,6,7,13,6,16,11
"COG1875",44,16,19,16,47,72,152,21,37,16,11,231,31,47,28,291,21,17,50,7,38,23,30,34,35,29,30,10,32,67
"COG1876",3,24,21,35,27,13,6,4,19,2,12,17,7,23,7,45,9,9,18,19,23,7,39,1,3,21,39,33,24,11
"COG1877",14,15,3,18,1,5,22,1,25,1,15,7,2,6,2,3,4,12,4,30,18,16,14,3,6,11,15,5,7,5
"COG1878",49,20,13,14,14,13,14,27,19,47,9,13,40,18,35,5,40,9,20,12,12,39,10,8,27,9,13,11,9,11
"COG1879",101,55,81,110,95,129,142,89,114,63,139,30,77,42,108,24,63,104,65,107,82,87,94,84,56,120,90,88,93,115
"COG1881",17,7,6,3,1,0,24,17,6,16,3,0,14,10,12,3,8,1,7,2,6,13,1,1,25,2,2,3,0,0
"COG1882",2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,1,1,0,4,1,0,33,1,1,0,1,3
"COG1883",25,10,7,1,10,10,24,18,5,20,6,8,43,44,21,20,40,7,35,6,17,27,10,17,40,10,10,1,12,10
"COG1884",270,203,223,130,166,127,115,192,127,220,85,137,261,127,237,35,183,168,182,80,147,278,113,146,291,127,116,79,127,160
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",45,9,6,5,9,9,30,4,4,6,7,19,29,31,33,7,19,4,27,4,3,19,10,1,12,8,7,10,6,14
"COG1887",13,4,11,1,6,3,18,3,2,11,3,9,13,29,9,21,16,6,42,4,5,8,8,6,39,0,8,4,3,5
"COG1889",41,12,8,3,7,5,0,16,1,32,0,1,42,7,46,7,17,8,3,2,5,32,3,7,8,2,0,2,1,5
"COG1890",41,9,8,1,12,4,0,20,8,39,0,1,42,3,46,3,24,9,7,4,3,32,7,10,13,1,2,5,3,4
"COG1891",8,4,1,4,1,2,3,10,3,9,3,0,5,4,6,1,14,4,2,2,1,7,3,1,6,5,1,3,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",55,47,52,49,36,57,40,32,53,52,56,27,36,74,50,34,93,62,94,71,54,96,49,29,77,76,71,70,55,86
"COG1894",203,152,122,155,142,235,96,181,202,215,163,37,232,115,225,43,174,211,110,144,169,200,157,143,242,181,171,157,172,160
"COG1896",29,6,11,4,8,6,13,21,14,25,6,9,29,36,24,35,16,8,29,5,2,23,6,4,21,16,11,3,5,7
"COG1897",29,42,31,44,27,24,16,8,33,8,27,4,28,34,21,6,14,24,34,18,29,16,47,1,22,46,40,53,23,35
"COG1898",50,40,38,47,54,39,48,46,61,72,77,110,72,32,68,152,45,45,49,52,40,45,47,57,72,60,42,41,56,39
"COG1899",109,67,92,61,80,88,13,129,57,162,71,17,120,28,141,22,95,70,27,96,76,97,86,75,69,55,56,68,58,55
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1901",2,5,5,4,3,4,1,3,4,1,1,1,1,4,2,0,9,3,0,1,1,5,2,1,3,0,0,0,5,2
"COG1902",260,136,145,100,97,173,231,94,139,77,139,197,275,401,266,137,173,140,295,115,93,304,85,93,305,122,119,98,123,114
"COG1903",63,38,22,42,28,19,6,43,11,64,19,1,50,11,53,4,34,17,21,23,22,43,27,3,23,20,26,34,12,38
"COG1904",14,3,11,3,7,10,11,0,15,0,3,6,10,20,7,13,9,3,37,3,6,11,7,5,10,6,4,1,12,2
"COG1905",64,58,36,44,44,59,22,51,60,68,51,16,56,40,63,14,63,63,38,49,44,77,61,67,85,61,59,54,60,58
"COG1906",0,0,0,1,1,2,0,0,3,0,0,4,0,0,0,9,1,1,0,0,2,0,4,0,1,0,2,0,2,1
"COG1907",3,7,2,3,4,6,1,1,5,11,5,1,0,2,1,1,6,2,0,4,3,1,1,6,5,3,2,6,2,2
"COG1908",8,0,0,0,0,0,0,1,0,1,0,0,8,0,7,0,1,0,4,0,0,10,0,0,38,0,0,0,0,0
"COG1909",15,9,8,0,4,4,0,16,1,29,2,1,11,5,11,0,7,3,2,2,2,12,1,6,2,0,1,4,5,8
"COG1910",21,14,3,4,0,4,10,1,3,9,1,9,9,17,19,2,12,0,12,2,2,29,2,0,20,6,3,2,1,2
"COG1911",3,1,9,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,2,2,0,3,0,0,0,0,1,0,2,0
"COG1912",13,15,14,18,17,11,3,18,23,16,13,2,15,9,19,4,16,30,14,7,22,13,28,56,15,24,9,17,37,15
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1914",26,41,61,23,61,29,31,53,40,55,25,18,41,71,25,38,51,44,67,47,30,34,54,35,15,57,25,51,60,56
"COG1915",50,3,0,0,0,0,0,27,0,47,0,0,55,4,58,0,12,1,8,0,1,26,0,0,22,0,0,0,0,2
"COG1916",22,18,16,8,13,12,4,4,7,3,2,8,11,6,23,0,18,5,15,4,2,20,6,4,6,2,3,5,7,11
"COG1917",32,18,17,10,7,5,10,22,15,25,12,20,30,20,30,10,26,11,25,9,18,35,11,6,24,18,3,3,4,10
"COG1918",2,2,1,1,1,0,0,3,1,1,0,1,3,2,2,0,0,0,2,2,1,3,1,0,6,0,0,0,3,1
"COG1920",52,11,6,3,8,6,1,25,7,32,5,7,32,10,46,2,23,6,11,4,9,37,11,14,14,12,7,8,7,5
"COG1921",94,54,45,25,28,38,10,70,24,68,15,5,53,50,82,19,105,32,43,14,47,107,32,55,76,35,15,28,30,43
"COG1922",3,13,11,9,11,16,15,7,14,6,15,9,5,4,2,9,6,12,13,7,17,4,16,15,8,37,20,12,21,22
"COG1923",4,4,6,3,1,3,11,1,3,6,5,9,4,14,6,8,3,6,10,3,3,2,1,2,2,3,6,3,3,2
"COG1924",3,0,0,0,0,1,0,0,0,3,0,0,12,5,7,0,1,0,1,0,0,2,0,0,137,0,1,0,0,0
"COG1925",6,7,9,5,6,11,27,6,5,2,4,9,5,17,7,10,6,6,15,5,1,4,7,5,9,8,4,5,3,12
"COG1926",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,2,1,3,1,4,0,3,5,2,4,0,6,1,5,1,2,2,4,8,5,6,2,2,5,0,4,5,2,2
"COG1929",17,13,10,6,11,5,4,21,11,29,6,3,15,12,26,27,21,27,11,7,23,31,30,41,11,17,9,10,23,27
"COG1931",8,2,2,0,0,1,0,7,0,13,0,0,15,0,11,0,12,0,2,0,0,19,0,0,6,0,0,0,1,0
"COG1932",125,68,100,77,86,82,67,76,93,47,89,31,131,84,112,33,73,107,86,91,97,129,70,84,78,76,64,75,83,86
"COG1933",19,63,81,12,38,29,19,109,19,139,2,18,14,12,40,17,95,44,15,13,25,50,16,22,21,5,5,9,27,38
"COG1934",9,4,7,2,1,11,22,5,4,1,2,14,8,16,2,11,9,4,11,4,0,9,7,2,12,10,8,2,5,8
"COG1936",38,10,15,1,5,3,0,19,4,30,0,0,37,7,38,2,13,5,5,3,3,26,0,4,10,0,2,1,3,2
"COG1937",13,1,0,8,1,2,11,0,2,0,1,5,8,8,6,3,3,0,2,3,2,6,1,1,3,6,1,4,1,0
"COG1938",50,17,24,9,28,16,0,37,2,69,1,2,41,6,36,3,42,14,9,3,5,41,7,8,16,4,1,6,12,10
"COG1939",1,11,8,13,14,6,0,0,8,0,6,0,2,1,2,0,0,2,4,6,12,2,17,0,0,7,17,8,4,13
"COG1940",112,75,64,74,74,133,77,109,59,107,67,30,117,64,97,33,113,78,124,47,76,93,77,106,127,111,71,74,79,95
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",3,3,4,8,5,1,2,3,5,1,10,5,0,5,0,1,6,2,5,13,14,0,4,8,2,6,3,7,2,3
"COG1943",21,5,7,1,0,4,62,1,6,4,2,8,15,28,18,11,6,3,22,0,1,10,0,1,16,5,0,0,4,3
"COG1944",2,3,3,2,0,0,42,3,1,2,2,6,3,16,1,28,7,0,7,2,0,0,0,0,6,1,0,1,0,2
"COG1945",11,4,3,0,2,0,0,16,0,18,0,0,10,3,9,0,12,0,1,0,2,10,0,0,11,0,0,0,0,0
"COG1946",37,28,22,31,32,39,66,29,51,22,47,29,32,59,23,34,19,43,69,39,43,28,28,32,14,36,30,27,40,36
"COG1947",49,83,64,89,89,61,55,70,77,79,96,31,74,40,55,26,81,81,60,88,87,63,70,70,65,75,80,91,75,87
"COG1948",24,20,15,2,12,8,17,24,10,37,3,65,31,5,31,49,13,9,5,9,6,29,7,9,10,2,15,6,5,22
"COG1949",13,22,26,21,20,14,18,22,17,18,13,11,36,29,21,14,33,26,23,20,23,26,22,27,18,14,8,20,25,22
"COG1950",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",44,26,19,21,5,28,52,12,9,11,12,41,46,77,43,21,22,24,47,17,10,34,11,7,47,34,21,15,12,17
"COG1952",7,13,13,7,12,8,30,7,11,3,13,14,12,24,11,13,12,6,15,5,7,14,9,2,13,13,12,5,10,10
"COG1953",45,51,50,51,76,92,5,82,80,112,77,8,34,40,54,40,55,79,27,52,64,55,77,107,37,52,78,60,72,78
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",1,6,19,2,15,6,0,3,2,2,1,2,1,3,3,0,5,0,0,1,4,1,5,7,1,1,1,5,7,8
"COG1956",7,2,7,3,8,9,11,2,3,6,2,7,3,15,9,9,5,5,6,5,5,6,6,8,2,5,3,3,4,4
"COG1957",44,26,30,37,30,32,17,40,40,30,26,5,36,54,47,16,47,41,54,29,27,66,36,62,34,35,34,28,38,33
"COG1958",27,4,1,0,1,1,0,14,1,17,0,0,18,1,14,2,12,3,5,0,0,18,0,0,5,0,1,0,2,2
"COG1959",32,16,23,20,30,39,49,26,22,34,26,18,32,31,34,11,42,41,35,32,43,42,36,41,97,37,36,36,44,41
"COG1960",1066,997,1055,855,925,894,1303,1018,1058,918,1002,977,1042,1269,1107,519,996,1140,1223,1031,958,1175,882,1123,1115,871,821,826,1029,1097
"COG1961",62,59,47,51,61,40,194,28,70,21,28,257,28,98,53,356,56,44,88,67,44,50,72,14,136,45,41,63,37,52
"COG1963",0,10,11,19,11,5,0,1,4,0,3,0,0,0,0,1,1,8,6,9,15,0,9,0,1,13,10,13,10,9
"COG1964",44,9,1,1,5,8,1,55,3,72,1,19,49,5,34,12,29,5,6,1,5,40,6,2,24,0,3,10,8,2
"COG1965",5,4,0,1,0,2,5,2,1,0,2,5,3,0,5,3,2,0,0,2,1,4,1,0,4,2,1,0,1,0
"COG1966",45,17,15,5,14,8,27,23,11,24,2,14,42,77,35,34,40,8,60,3,6,26,6,14,61,5,0,2,4,7
"COG1967",3,8,11,0,5,4,0,5,3,9,0,2,4,4,8,1,10,3,5,3,4,13,2,0,4,1,1,1,3,7
"COG1968",68,120,100,104,111,103,63,100,125,99,119,26,80,71,86,29,101,128,73,117,119,75,130,131,79,113,106,144,112,115
"COG1969",0,1,1,0,0,0,0,0,0,1,0,0,1,9,0,0,1,0,18,0,0,0,0,0,3,0,0,0,0,1
"COG1970",4,3,2,7,2,5,27,6,8,0,3,7,1,4,2,5,5,6,0,4,7,10,8,11,3,10,7,2,7,3
"COG1971",0,0,1,0,0,0,4,1,0,0,0,1,2,8,3,4,1,0,9,1,0,0,0,0,2,0,0,0,2,0
"COG1972",46,39,67,37,56,40,20,36,44,42,41,18,56,61,39,19,56,62,47,40,49,49,42,59,47,48,33,42,60,59
"COG1974",91,93,117,171,125,137,42,112,141,105,140,44,78,73,75,70,86,128,86,164,131,75,164,148,84,130,166,151,145,129
"COG1975",80,55,45,22,29,51,39,45,33,60,14,24,70,79,95,36,84,87,93,34,27,118,30,49,98,63,55,43,78,51
"COG1976",31,11,13,3,5,3,0,21,3,33,2,2,45,2,37,3,19,10,12,0,7,38,2,3,11,2,0,3,2,7
"COG1977",41,19,9,4,3,8,4,53,10,37,7,2,30,15,31,7,30,5,22,6,9,31,5,9,17,11,7,7,8,6
"COG1978",0,2,3,4,2,4,10,2,3,0,7,14,0,0,1,29,4,1,1,7,5,0,4,5,1,7,3,2,2,4
"COG1979",3,1,5,0,0,1,7,1,1,0,0,13,3,29,0,15,10,0,45,0,0,0,1,0,1,1,1,0,3,1
"COG1980",36,11,1,0,0,1,0,28,0,45,0,0,38,4,35,4,20,2,2,0,0,32,0,0,12,1,0,0,0,0
"COG1981",17,62,24,61,6,53,24,13,49,29,44,11,23,23,16,13,23,46,27,18,63,17,26,20,16,51,57,70,13,10
"COG1982",6,26,30,62,32,16,46,1,26,0,21,56,2,49,1,19,13,21,33,44,31,0,59,0,6,33,47,59,16,31
"COG1983",1,1,5,0,1,1,0,0,0,0,0,1,2,13,1,4,5,0,8,1,1,0,0,2,11,1,0,0,1,1
"COG1984",66,56,60,43,49,66,139,68,52,93,97,52,54,67,68,41,68,84,48,72,69,59,79,83,52,56,69,48,61,60
"COG1985",93,156,129,168,146,141,51,130,170,153,160,34,106,60,89,45,126,170,88,159,169,100,165,163,92,128,159,181,162,168
"COG1986",1,2,4,0,3,0,0,4,0,1,1,0,1,12,0,7,3,2,16,0,2,2,3,11,1,0,0,0,5,5
"COG1987",7,2,6,2,0,4,14,2,2,2,3,9,2,7,2,5,2,1,5,2,3,5,3,1,3,2,1,2,1,2
"COG1988",7,10,25,16,22,21,30,28,24,6,14,10,5,19,1,12,14,29,6,19,16,6,13,28,12,24,15,21,22,23
"COG1989",43,29,35,36,50,37,18,31,36,41,50,21,37,47,43,22,32,33,34,47,42,37,58,53,49,50,31,27,29,36
"COG1990",14,9,6,6,2,1,0,8,1,17,3,1,14,3,18,0,7,5,1,2,6,16,3,1,4,1,0,0,6,2
"COG1992",41,8,6,1,8,1,0,36,1,39,0,1,37,3,32,2,30,3,7,3,5,24,2,1,12,0,0,1,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",38,57,41,59,33,22,25,21,23,28,26,10,35,22,30,8,39,36,26,45,25,55,56,16,58,36,37,62,29,50
"COG1995",85,100,119,138,143,135,44,133,145,90,164,34,91,68,87,31,97,129,85,162,155,85,131,126,72,144,152,153,142,115
"COG1997",2,2,4,0,1,1,0,3,0,15,0,1,8,0,7,1,2,3,2,1,2,5,1,4,3,0,0,0,3,4
"COG1998",7,0,0,0,0,1,0,6,0,3,0,0,4,1,3,0,1,1,1,1,0,1,1,0,3,0,1,1,0,1
"COG1999",75,74,100,66,100,68,64,63,88,73,80,30,80,57,70,30,61,98,58,80,87,71,70,67,87,79,62,52,74,66
"COG2001",49,42,57,59,61,52,25,55,68,54,58,14,58,25,52,23,42,69,33,78,58,43,65,71,46,63,54,46,64,54
"COG2002",0,0,0,2,0,0,2,0,0,0,0,3,0,5,0,2,1,2,1,0,0,0,4,3,0,2,1,3,0,0
"COG2003",17,5,8,8,6,5,67,3,5,2,5,36,27,52,19,36,22,4,28,5,5,25,2,4,37,4,4,4,4,6
"COG2004",2,1,3,2,2,1,0,1,0,1,1,1,0,1,1,0,1,1,3,2,1,0,0,1,2,0,0,1,0,0
"COG2005",0,4,2,2,1,4,19,3,1,1,1,5,2,0,3,4,10,2,2,5,2,4,2,1,1,4,6,0,1,5
"COG2006",10,4,1,1,6,0,0,7,0,12,0,1,5,6,13,0,22,0,7,0,5,14,2,3,55,0,0,0,2,4
"COG2007",18,7,6,0,6,2,0,6,1,21,0,0,17,1,15,1,11,4,5,1,4,26,1,3,10,0,1,0,3,1
"COG2008",61,64,73,55,43,52,52,44,58,55,44,13,52,52,59,27,63,60,48,39,62,79,59,62,57,56,47,28,58,49
"COG2009",29,28,49,41,38,67,24,39,41,44,55,18,24,20,21,20,33,45,29,43,40,28,50,54,32,47,54,57,47,32
"COG2010",42,68,64,52,42,62,145,26,68,24,62,78,49,96,36,66,57,47,79,46,61,49,37,27,63,60,58,67,48,59
"COG2011",1,0,0,1,0,0,6,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2012",16,8,5,1,11,8,0,7,8,15,3,5,24,1,16,3,7,8,2,6,5,11,4,4,1,2,6,2,1,4
