"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG2890",70,134,141,112,149,116,129,134,116,131,129,94,119,169,137,113,119,107,117,128,105,131,51,148,150,127,112,116,131,118
"COG2891",16,6,11,4,2,8,6,3,4,7,2,3,4,6,7,4,11,25,7,1,11,5,2,7,6,2,5,4,1,0
"COG2893",5,4,0,3,5,3,5,2,2,1,5,5,4,2,2,15,2,1,4,2,7,2,2,0,0,5,3,2,4,6
"COG2894",30,9,5,16,14,12,37,1,50,5,18,11,32,5,2,3,9,27,13,60,17,27,5,4,2,15,44,37,8,4
"COG2895",47,32,40,22,53,32,21,29,31,50,30,47,36,31,51,66,58,61,54,31,69,33,8,48,23,50,20,35,50,56
"COG2896",59,107,102,82,68,82,82,94,50,108,81,83,73,56,120,60,56,70,96,32,82,77,41,127,67,67,55,64,91,74
"COG2897",54,102,126,92,92,97,67,102,39,74,61,69,65,60,92,38,72,42,72,32,106,71,28,96,147,59,45,75,102,126
"COG2898",5,0,1,1,1,1,1,0,1,1,2,0,0,0,0,10,1,3,2,4,14,0,0,1,3,0,0,0,0,8
"COG2899",1,0,2,1,2,3,0,2,0,2,2,3,1,1,0,19,6,1,1,3,9,1,0,0,1,1,5,1,2,6
"COG2900",2,0,3,4,0,0,0,0,1,2,0,0,1,0,0,1,1,14,4,0,4,0,1,0,2,0,0,0,0,0
"COG2901",9,2,3,8,3,3,4,10,4,10,4,8,17,7,9,3,4,22,13,0,6,4,3,4,5,6,9,6,8,0
"COG2902",132,28,38,47,9,18,18,11,31,78,17,9,10,2,57,167,83,207,91,10,140,8,4,65,38,5,3,17,7,59
"COG2904",29,8,6,17,10,13,10,7,10,8,11,12,12,13,2,13,18,39,13,7,12,5,3,2,7,11,11,9,16,3
"COG2905",101,2,13,17,9,3,3,19,9,33,7,1,1,3,5,26,66,104,57,3,51,3,3,7,14,0,1,0,0,14
"COG2906",8,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,5,6,0,2,0,1,0,1,3,0,0,0,0
"COG2907",47,110,9,94,179,146,111,117,65,35,114,109,95,105,16,21,101,76,85,45,31,120,33,18,40,107,82,82,105,19
"COG2908",42,41,38,47,163,41,28,37,33,38,74,28,40,59,45,59,72,64,41,31,58,33,31,48,27,50,46,145,80,48
"COG2909",70,1,12,3,1,7,2,1,25,12,1,2,1,2,5,89,9,67,36,3,63,1,3,11,11,0,0,0,0,11
"COG2910",5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,3,0,0,0,1,1,0,2,1,9
"COG2911",136,6,31,37,0,12,12,1,19,49,19,9,7,11,48,204,50,205,55,7,126,5,9,43,26,5,3,3,4,68
"COG2912",10,22,44,7,7,10,19,4,7,39,5,9,13,3,10,6,12,2,27,14,30,3,2,17,62,2,2,10,17,33
"COG2913",22,9,10,13,6,15,8,18,8,10,11,9,16,16,4,14,21,14,21,10,21,7,2,11,7,8,14,6,20,18
"COG2914",14,0,9,5,1,3,2,3,1,9,0,2,1,1,2,1,10,17,6,0,3,0,3,7,1,0,0,0,4,0
"COG2915",22,0,12,3,3,4,6,10,0,15,3,6,2,2,9,1,11,25,11,0,7,0,0,12,5,5,0,4,5,1
"COG2916",8,0,1,1,1,1,0,2,0,3,2,1,0,0,0,1,1,21,3,0,4,0,0,0,1,0,0,0,0,0
"COG2917",6,30,24,37,63,60,46,68,23,31,46,38,29,42,50,23,36,2,18,16,29,53,10,38,31,50,33,44,43,45
"COG2918",57,16,54,31,29,36,35,24,26,44,28,42,41,64,21,8,52,71,30,24,35,33,12,30,36,42,45,41,35,23
"COG2919",9,2,5,5,2,3,2,0,2,5,3,2,1,1,2,4,3,14,4,0,5,2,3,2,1,0,4,6,3,3
"COG2920",7,1,4,2,13,5,1,11,2,8,10,7,3,2,10,0,10,11,8,1,8,2,4,6,13,6,1,4,8,3
"COG2921",10,1,4,2,0,1,1,0,3,5,2,0,0,0,1,0,1,9,1,0,9,1,0,1,3,0,1,3,1,1
"COG2922",11,2,11,7,0,4,3,6,0,19,2,2,1,2,5,0,7,34,16,0,6,3,0,13,11,3,0,1,11,10
"COG2923",8,2,6,5,4,4,5,6,1,5,1,2,0,1,3,0,2,10,3,0,6,0,1,8,2,2,0,5,2,2
"COG2924",10,2,17,13,11,5,6,7,0,11,8,11,9,12,12,2,10,19,7,3,12,9,3,6,16,6,4,14,7,2
"COG2925",57,65,82,122,149,124,90,136,55,109,107,130,131,133,93,6,108,64,56,50,50,133,33,81,75,115,126,88,128,72
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,6,6,10,9,4,1,2,4,6,9,8,6,0,2,12,21,23,11,3,18,7,4,6,1,9,8,8,7,7
"COG2928",15,38,39,56,64,67,64,53,69,42,58,43,58,74,50,12,39,1,28,81,20,73,17,58,35,55,81,58,42,26
"COG2929",2,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,1,0,1
"COG2930",3,6,5,1,1,4,9,4,4,9,5,10,7,3,6,4,6,1,7,5,1,8,0,7,1,4,0,7,8,3
"COG2931",174,179,113,173,138,175,129,76,159,174,150,146,201,183,206,78,79,170,253,235,181,176,132,174,92,135,273,118,120,116
"COG2932",16,2,2,5,4,1,0,0,2,2,3,1,1,1,3,44,6,1,4,2,11,0,2,4,3,0,0,0,1,14
"COG2933",22,1,7,8,1,0,4,0,4,9,4,0,3,0,1,8,13,60,12,0,22,1,1,6,7,1,0,0,1,0
"COG2935",23,14,9,11,28,13,11,4,10,14,9,10,6,4,16,45,20,30,15,8,40,8,4,14,9,11,11,14,13,25
"COG2936",57,205,91,100,41,51,112,11,228,93,99,85,102,87,104,21,63,145,173,207,99,116,16,107,89,129,118,80,124,87
"COG2937",116,12,23,33,16,23,14,2,21,34,26,13,14,22,6,13,53,141,63,7,58,14,15,12,31,7,12,19,14,13
"COG2938",17,5,5,9,8,5,5,4,3,6,3,5,3,5,4,15,14,11,3,2,6,2,3,2,3,2,6,5,8,5
"COG2939",33,17,33,36,8,20,21,12,13,32,12,18,14,28,22,43,48,90,24,24,33,14,6,20,23,31,15,11,22,44
"COG2940",8,32,15,19,27,37,40,45,10,12,35,34,37,35,17,13,20,2,10,3,10,36,32,12,23,41,16,18,93,15
"COG2941",25,34,25,45,60,58,42,66,26,22,53,47,53,51,13,11,48,12,23,17,16,61,22,15,30,61,30,37,43,26
"COG2942",11,14,12,4,16,7,4,5,8,21,3,8,3,2,8,24,7,10,18,4,16,4,4,18,3,4,4,6,4,25
"COG2943",41,0,5,5,1,1,3,0,6,13,4,1,0,0,0,45,26,91,28,3,35,2,4,6,12,1,0,3,1,7
"COG2944",7,1,1,4,2,0,2,0,1,6,0,0,2,0,0,2,3,18,5,0,3,0,2,1,1,0,0,0,0,0
"COG2945",18,35,26,57,60,39,38,52,18,17,47,32,43,38,34,20,33,4,25,18,27,50,13,28,24,28,36,29,30,34
"COG2946",1,0,0,2,0,0,0,0,0,0,3,4,2,0,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,0
"COG2947",31,38,35,38,53,35,57,45,47,36,62,24,46,38,30,22,28,29,33,47,30,49,12,26,67,41,37,47,44,45
"COG2948",19,1,5,0,0,1,1,1,1,3,2,0,2,0,0,97,2,4,9,3,40,1,0,1,4,0,0,0,1,26
"COG2949",3,1,0,2,0,1,0,0,2,2,0,0,0,0,2,0,3,1,0,0,3,0,1,0,1,0,1,1,0,10
"COG2951",80,64,92,99,112,95,71,106,64,78,100,85,85,117,89,68,82,129,71,55,93,101,22,85,66,93,80,64,71,74
"COG2954",0,12,5,15,9,9,22,4,30,11,18,7,18,17,9,0,10,15,19,55,7,17,3,11,7,16,27,31,5,10
"COG2956",32,11,23,28,8,12,15,19,12,34,18,10,12,30,38,8,21,45,34,4,35,11,5,27,16,10,8,11,9,11
"COG2957",39,34,46,47,43,54,31,18,35,56,54,31,34,29,83,32,52,56,63,18,45,35,3,67,38,44,33,38,49,44
"COG2958",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2959",45,3,8,11,5,3,4,3,3,16,7,4,3,0,15,5,40,60,21,3,17,2,3,12,7,2,2,6,3,1
"COG2960",17,2,3,6,2,4,2,4,4,5,3,10,5,3,8,3,12,23,11,5,7,0,1,1,2,2,3,1,2,4
"COG2961",20,4,2,19,8,2,6,1,5,8,3,2,2,4,1,6,34,33,23,2,23,1,5,4,5,1,5,1,1,4
"COG2962",53,28,58,48,72,51,67,82,20,50,47,56,48,49,31,59,57,65,37,22,38,63,16,62,37,42,40,39,47,45
"COG2963",107,7,16,15,6,5,5,3,15,21,17,7,0,0,93,40,27,86,34,1,63,2,9,84,6,3,3,8,1,44
"COG2964",0,0,3,1,0,0,0,1,1,1,0,1,0,1,2,0,2,0,11,0,2,0,0,12,1,0,0,0,0,2
"COG2965",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",25,0,7,8,0,4,4,0,6,8,8,0,0,0,0,6,19,65,19,0,9,1,1,1,3,0,0,1,0,10
"COG2967",14,14,20,18,13,6,16,14,11,12,10,12,7,11,18,19,17,15,26,5,23,10,4,16,17,20,4,12,18,21
"COG2968",18,23,16,19,0,2,7,3,6,14,6,1,1,0,6,42,17,27,22,1,25,4,0,15,23,2,1,2,18,20
"COG2969",17,2,4,6,7,2,1,8,3,10,2,2,0,3,8,2,9,20,10,1,10,2,0,10,3,1,1,1,8,1
"COG2971",40,7,14,19,10,8,19,0,13,22,4,16,25,1,14,11,24,52,24,2,22,8,1,14,12,3,4,10,4,10
"COG2972",48,6,5,9,2,11,6,2,28,19,2,6,3,2,1,71,28,66,30,4,53,2,4,7,7,5,3,7,1,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",45,3,4,13,0,3,5,2,3,12,6,5,3,0,2,3,15,87,29,1,21,2,5,4,5,0,0,5,2,0
"COG2975",1,1,8,1,6,3,3,6,1,4,2,6,4,5,3,0,2,1,1,3,2,5,1,5,3,6,3,1,5,1
"COG2976",19,4,13,13,6,11,4,7,8,18,4,12,6,6,9,1,16,39,15,3,5,4,2,13,5,6,3,10,12,6
"COG2977",17,1,5,3,3,1,0,2,4,9,0,5,0,0,5,1,2,2,4,0,12,0,1,5,4,0,1,2,1,5
"COG2978",56,12,12,18,5,5,3,0,7,20,11,2,2,2,7,58,36,96,34,5,29,4,1,8,6,4,8,9,1,10
"COG2979",13,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,2,1,6,0,9,0,0,2,1,0,0,0,0,2
"COG2980",13,3,7,1,4,4,5,0,0,5,3,1,0,0,11,0,4,10,2,0,9,1,2,6,1,1,0,4,1,1
"COG2981",28,5,5,8,9,1,4,4,5,6,7,6,6,1,9,24,15,27,16,3,19,2,0,4,6,1,3,3,3,4
"COG2982",47,17,19,12,5,6,8,1,11,17,2,7,12,3,32,48,32,11,31,5,36,5,3,38,23,1,1,17,12,14
"COG2983",22,9,7,8,10,5,7,2,2,10,4,5,6,6,5,12,18,14,14,3,15,3,1,9,4,6,4,10,7,6
"COG2984",22,1,4,6,1,1,3,0,4,7,12,4,0,0,1,2,1,19,8,1,13,0,7,4,2,0,0,0,1,0
"COG2985",3,0,0,1,0,0,0,0,1,1,2,2,0,0,3,2,7,2,7,0,1,0,0,1,0,0,0,0,2,21
"COG2986",44,48,50,48,22,42,21,5,51,60,30,30,39,54,104,43,50,52,58,22,47,33,13,78,41,48,16,18,49,54
"COG2987",30,49,68,39,12,33,32,8,75,56,49,46,35,57,61,29,56,30,60,47,52,45,10,72,45,28,19,16,45,42
"COG2988",36,4,10,18,7,10,41,0,68,20,29,13,17,7,6,1,25,78,23,91,17,17,6,1,5,12,50,31,4,7
"COG2989",33,9,8,3,7,3,5,1,13,8,9,14,7,3,3,57,16,22,12,8,52,2,1,2,1,6,9,4,4,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2991",6,1,4,2,0,2,1,0,2,1,1,0,0,2,0,2,2,16,6,0,5,0,0,1,1,1,0,1,1,0
"COG2992",93,51,44,54,93,76,65,87,40,45,65,96,45,73,58,19,58,68,47,29,38,77,148,50,58,54,48,78,53,23
"COG2993",16,3,8,8,2,1,2,8,11,9,1,3,8,3,5,30,21,29,22,4,33,4,1,10,8,1,4,3,0,24
"COG2994",10,0,0,0,0,0,0,3,0,0,0,0,2,0,0,15,1,0,0,0,0,0,8,0,0,0,2,0,1,0
"COG2995",42,1,5,6,1,0,5,0,5,9,1,0,0,0,4,8,22,60,15,0,19,1,3,7,2,0,0,1,0,3
"COG2996",28,1,6,5,5,2,2,2,6,8,5,5,1,0,1,6,22,34,16,6,14,0,1,1,5,2,5,4,4,11
"COG2998",7,14,17,13,17,17,12,11,12,16,7,19,12,9,18,4,11,3,17,14,8,12,5,16,15,16,15,13,17,16
"COG2999",0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,19,5,3,0,0,0,0,0,1,0,0,0,0
"COG3000",87,116,73,91,98,103,106,84,91,98,126,151,110,146,51,110,174,86,117,65,94,117,33,86,69,150,105,85,123,97
"COG3001",12,22,37,22,14,28,41,2,73,41,27,17,21,20,25,9,9,21,10,52,15,14,1,22,9,13,33,32,8,25
"COG3002",18,4,8,5,1,0,1,1,2,15,1,2,0,0,3,7,31,7,17,2,23,2,3,13,5,0,0,1,4,19
"COG3004",64,39,44,63,64,74,55,89,17,45,59,55,44,63,42,91,49,62,45,16,52,65,22,49,37,56,48,52,65,57
"COG3005",7,2,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,5,8,1,3,0,1,16,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",24,6,7,20,11,4,4,1,6,11,13,5,4,0,4,4,12,50,20,2,6,1,0,2,3,2,4,6,2,4
"COG3008",57,3,2,14,0,3,9,6,6,14,6,1,0,0,6,9,26,70,14,5,20,2,5,2,6,0,1,0,0,7
"COG3009",19,0,8,4,2,0,1,0,0,3,1,1,0,0,1,2,7,21,8,1,7,0,1,1,3,0,1,0,0,1
"COG3010",1,1,1,1,5,2,7,0,2,0,1,5,7,2,5,1,5,1,0,0,1,2,4,1,0,1,1,1,3,2
"COG3011",22,12,10,16,12,12,27,11,39,6,20,18,27,17,6,6,21,28,11,33,15,32,7,7,9,27,14,25,9,10
"COG3012",13,3,3,3,2,2,3,1,3,7,3,2,8,0,3,8,13,24,12,0,11,1,2,3,1,4,0,0,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,3,4,1,3,0,0,2,2,1,3,4,0,2,11,20,3,7,0,2,0,0,6,0,0,2,0,2,2
"COG3015",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3016",10,8,10,5,2,3,4,1,4,4,0,3,2,0,7,4,3,4,14,1,13,3,2,6,5,1,1,0,2,5
"COG3017",9,1,5,2,3,2,1,0,4,4,2,0,1,2,10,4,20,14,12,1,12,1,1,8,3,1,0,3,1,3
"COG3018",12,9,5,9,6,7,1,0,8,7,6,7,7,4,9,0,18,28,16,6,7,5,2,11,4,6,10,7,3,2
"COG3019",61,7,15,16,28,7,15,7,10,23,22,13,11,12,6,41,23,44,15,7,45,10,3,6,10,14,15,46,11,14
"COG3021",31,6,7,9,3,13,9,8,12,17,11,14,5,2,4,28,35,42,34,14,25,5,4,2,6,11,1,4,8,26
"COG3022",21,25,25,24,27,34,27,30,26,25,24,28,36,35,13,20,63,57,37,44,33,26,14,50,30,59,37,36,55,37
"COG3023",99,56,37,77,90,75,61,93,44,45,55,72,51,81,50,86,53,117,45,26,51,76,164,36,48,48,68,67,63,49
"COG3024",11,0,2,2,2,2,2,4,5,4,3,2,1,1,0,1,6,17,5,2,6,1,0,1,2,4,0,1,3,2
"COG3025",45,1,4,16,8,1,4,0,4,9,7,2,1,1,3,11,15,68,29,2,25,0,1,1,11,0,1,1,0,2
"COG3026",36,1,9,9,3,2,3,6,5,8,3,3,1,0,2,2,19,46,13,0,15,1,1,3,2,1,0,2,3,0
"COG3027",6,15,18,27,28,28,23,32,13,13,29,15,24,24,21,0,12,2,18,10,6,33,9,16,16,17,16,22,24,21
"COG3028",15,0,2,6,1,0,4,5,3,4,1,5,2,0,0,3,7,16,13,1,13,0,2,0,3,0,1,1,2,1
"COG3029",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,3,0,0,0,0,4
"COG3030",17,28,27,40,31,32,29,40,10,28,33,23,23,27,30,7,40,30,22,16,31,39,17,34,30,27,24,21,26,25
"COG3031",30,1,6,4,10,4,1,0,1,12,3,2,3,2,4,9,16,49,21,3,11,3,4,9,9,2,7,12,3,2
"COG3033",3,14,8,15,1,24,6,47,4,6,17,17,17,21,26,16,6,3,9,1,1,14,14,35,6,18,12,5,6,2
"COG3034",12,4,10,1,7,10,4,2,9,14,3,1,7,3,14,19,24,8,5,5,28,5,4,20,7,8,2,6,7,13
"COG3036",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3038",47,16,5,9,37,14,16,39,8,19,17,32,13,10,6,25,50,43,26,2,40,6,12,4,12,12,24,18,19,16
"COG3039",130,4,13,14,4,12,6,0,20,29,16,8,6,1,153,11,47,179,60,10,99,0,4,106,31,4,0,3,7,19
"COG3040",21,10,5,4,7,6,8,15,13,2,4,9,4,17,0,12,19,27,25,8,13,4,3,4,6,11,7,6,13,2
"COG3041",0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3044",0,3,6,1,3,1,1,0,0,7,1,1,1,0,25,0,0,0,5,1,5,0,0,8,3,0,1,0,0,6
"COG3045",18,1,4,2,0,0,3,0,3,3,2,0,1,0,3,7,5,23,9,1,10,0,1,2,5,0,0,1,0,4
"COG3046",45,172,4,152,227,160,233,278,159,20,206,205,231,265,0,69,196,58,36,211,46,218,84,2,48,241,246,204,162,73
"COG3047",30,5,9,10,0,6,8,1,4,13,3,8,2,0,7,28,9,53,18,4,20,2,1,8,9,1,4,4,4,12
"COG3048",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,0,0,0,0,1,4,1,3,0,4,1,2,0,1,3,4,2,5,1,5,0,0,3,0,0,0,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,1
"COG3055",2,5,7,7,2,4,5,0,6,7,5,4,6,1,4,0,0,2,9,0,3,4,1,3,4,1,2,4,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,4,4,0,0,0,0,0,6,0,0,1,0,0,0,4,10,3,0,2,0,0,0,0,0,1,0,0,0
"COG3058",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3059",11,0,2,1,0,0,0,0,2,4,0,0,0,0,0,1,2,10,1,0,8,0,1,0,3,0,0,1,0,0
"COG3060",6,1,2,0,1,0,1,0,0,5,0,1,0,0,0,0,7,26,7,0,8,0,1,0,1,0,0,1,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3063",23,1,5,17,2,1,4,1,5,17,8,3,1,0,3,4,19,47,20,1,10,1,2,6,3,0,1,4,1,2
"COG3064",13,0,4,8,1,1,1,0,4,5,4,2,0,1,1,0,17,34,11,0,6,0,0,0,1,0,0,0,0,0
"COG3065",4,2,5,2,0,0,1,0,3,5,2,0,0,0,1,0,2,27,4,0,1,0,1,0,0,0,1,0,0,0
"COG3066",14,1,1,4,0,0,4,0,2,4,5,0,0,1,1,0,15,41,8,3,5,0,1,1,2,0,2,0,0,0
"COG3067",35,7,6,16,24,19,12,29,19,12,18,24,40,41,2,5,42,61,27,21,32,16,12,6,15,33,40,18,20,1
"COG3068",8,2,0,5,0,2,1,0,1,8,1,1,0,0,0,1,9,38,6,1,7,0,1,0,2,0,1,0,0,0
"COG3069",0,0,1,0,1,0,1,1,0,2,3,2,4,0,0,0,6,3,5,0,0,0,0,0,0,2,1,1,2,3
"COG3070",10,0,0,0,2,0,2,0,2,1,1,0,0,0,0,1,2,1,6,0,1,1,1,1,1,2,1,4,0,1
"COG3071",45,9,18,17,7,6,5,0,14,24,7,2,3,2,21,5,35,71,28,1,25,6,3,17,11,2,3,21,7,6
"COG3072",71,4,20,13,0,1,3,0,5,21,11,2,5,1,9,6,9,88,28,3,46,0,3,7,14,0,0,0,0,2
"COG3073",18,0,1,5,1,0,2,0,3,5,3,2,0,0,1,0,11,22,4,0,11,0,1,1,2,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4
"COG3076",4,0,2,2,0,1,2,0,1,3,1,1,0,0,0,0,4,11,0,0,4,0,0,0,1,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,2,0,0,0,0,0,4
"COG3078",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3079",16,6,17,7,8,3,2,0,3,15,2,5,2,2,10,1,9,21,17,1,6,2,1,7,6,1,0,3,3,0
"COG3080",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,3
"COG3081",29,1,5,4,1,2,4,0,2,9,6,0,0,0,1,7,10,52,16,0,21,1,1,1,6,0,0,0,0,2
"COG3082",3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,11,7,0,1,0,0,0,1,0,0,0,0,0
"COG3083",16,10,12,13,1,16,5,0,0,17,1,3,1,0,15,1,23,59,27,4,11,3,1,13,11,5,1,1,13,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,0,7,0,0,2,0,0,5,7,8,2,0,0,2,0,9,47,13,2,13,0,0,3,5,0,0,0,0,0
"COG3086",6,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,2,18,3,0,10,2,1,1,2,0,1,0,0,0
"COG3087",33,3,7,6,2,1,1,2,7,8,2,5,1,1,4,1,8,35,7,3,9,1,3,6,5,0,0,6,1,1
"COG3088",16,41,35,37,46,40,37,44,15,35,34,23,42,58,44,14,39,12,28,18,21,47,16,46,49,38,31,29,37,35
"COG3089",1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,3,17,5,0,3,0,2,0,0,1,0,3,0,1
"COG3090",49,13,10,20,48,17,17,29,8,20,23,26,23,24,7,34,27,29,25,9,35,13,6,4,16,23,23,22,15,22
"COG3091",10,0,1,1,0,2,1,0,1,5,1,2,0,0,0,2,1,22,12,1,8,1,8,0,0,1,0,1,0,0
"COG3092",7,0,1,2,0,0,1,0,1,2,2,0,0,0,0,0,4,19,7,0,2,0,1,2,1,0,0,0,0,0
"COG3093",7,1,2,4,0,0,2,0,5,2,0,1,0,0,5,11,2,32,14,0,12,3,1,4,3,0,0,0,0,10
"COG3094",0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,6,9,3,0,0,0,0,6,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,0,2,0,0,0,1,3,1,0,0,0,0,1,1,8,3,0,2,0,0,1,1,0,0,2,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,2,1,2,1,0,1,3,1,1,0,0,1,1,14,21,4,0,2,0,0,1,0,0,0,0,0,1
"COG3101",12,0,2,6,1,1,2,1,5,5,0,0,1,0,0,2,13,22,5,1,9,1,1,1,4,0,1,1,3,1
"COG3102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",15,1,2,8,5,3,1,0,5,2,3,0,2,0,2,1,5,26,12,0,4,2,0,2,0,0,1,1,0,0
"COG3104",20,16,21,33,27,33,34,38,41,29,42,40,29,40,21,81,106,79,60,41,51,56,17,30,33,74,62,41,68,64
"COG3105",9,2,3,1,3,0,1,1,2,1,0,1,0,1,0,1,4,1,1,0,3,0,0,1,1,0,0,3,2,0
"COG3106",46,1,9,6,0,5,6,0,7,7,9,0,1,0,1,8,17,72,20,2,35,0,0,5,5,1,0,1,0,2
"COG3107",60,11,10,28,17,12,14,5,13,35,15,12,8,4,21,9,46,86,38,4,36,8,6,27,20,6,4,17,8,7
"COG3108",6,2,0,4,2,1,3,1,10,0,5,6,4,2,0,16,3,0,2,1,4,3,5,0,0,3,2,4,1,3
