"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1778",18,28,32,19,24,22,27,26,25,15,20,37,24,20,22,35,19,35,35,33,20,40,39,50,17,18,26,27,22,18
"COG1779",3,2,4,2,10,3,11,2,4,1,0,2,4,3,4,0,2,0,0,0,4,0,0,2,1,6,1,0,2,5
"COG1780",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,25,0,0,1,0,0,0,0,0,0,1
"COG1781",4,4,9,0,13,12,6,10,15,2,0,19,6,5,22,2,1,16,1,1,3,2,25,1,2,19,7,22,3,14
"COG1782",31,15,19,3,27,56,34,38,38,5,3,79,12,11,63,1,5,71,4,4,25,0,105,7,15,32,29,82,11,53
"COG1783",8,1,5,7,2,5,1,0,2,1266,45,1,0,0,1,398,0,5,526,8,16,2,2,269,5,0,1,0,2,0
"COG1784",5,10,11,2,11,9,12,4,12,0,0,5,7,5,17,3,4,5,3,0,9,0,7,2,2,17,6,3,5,7
"COG1785",24,36,51,32,41,36,30,81,17,5,44,8,28,15,17,54,18,15,19,7,14,42,32,21,42,21,33,11,13,36
"COG1786",4,7,4,6,9,13,7,6,13,14,15,10,2,2,7,0,4,8,2,1,7,5,11,4,2,11,7,12,4,6
"COG1787",11,9,2,17,4,1,6,2,6,5,0,0,19,9,0,2,18,11,2,4,15,3,0,1,1,1,8,2,52,2
"COG1788",45,18,52,11,46,30,14,47,20,6,44,29,10,20,35,31,12,18,10,117,13,20,28,21,24,18,19,20,30,18
"COG1791",1,0,1,0,1,1,2,2,0,3,3,1,0,0,1,2,0,1,5,23,8,4,4,1,1,2,1,0,2,0
"COG1792",83,101,61,111,68,66,91,52,79,11,32,63,128,108,86,33,136,80,40,76,104,95,62,45,81,81,101,81,119,72
"COG1793",100,99,43,116,70,80,86,109,63,580,204,81,132,65,68,361,129,79,573,39,135,51,109,629,78,47,82,117,208,51
"COG1794",12,35,23,33,20,12,34,23,44,8,4,16,40,32,26,10,39,20,22,39,40,47,27,23,31,43,38,27,16,34
"COG1795",4,4,2,2,3,2,4,4,4,2,5,2,9,5,8,0,7,4,2,3,6,2,1,0,10,6,1,4,6,15
"COG1796",21,31,36,23,31,20,30,12,37,17,6,14,14,7,45,5,14,5,24,0,26,10,14,34,16,35,28,16,10,10
"COG1797",47,30,25,36,36,42,24,26,36,9,24,90,40,43,46,3,50,89,15,62,47,30,70,5,23,27,37,86,94,20
"COG1798",15,10,14,4,18,24,15,15,17,3,0,43,7,8,45,1,2,46,1,0,6,0,38,0,5,25,12,51,6,24
"COG1799",12,14,1,19,4,2,5,6,5,0,0,3,18,8,5,1,13,4,4,0,16,5,5,1,6,3,7,4,25,2
"COG1801",5,4,21,3,11,4,2,20,0,7,25,2,0,4,2,8,1,1,7,56,1,17,17,9,0,2,1,1,4,2
"COG1802",8,19,33,16,26,13,16,55,14,30,179,12,8,12,11,18,13,5,30,163,27,42,46,56,31,8,24,39,33,11
"COG1803",7,3,9,0,1,4,2,9,1,4,6,0,1,1,3,4,0,1,5,20,1,8,3,4,3,1,3,1,4,1
"COG1804",911,264,771,259,701,667,218,425,454,93,269,743,347,319,670,105,343,510,72,146,253,175,415,77,383,376,312,729,352,288
"COG1805",37,46,52,80,49,24,59,39,42,23,45,15,51,36,32,28,53,30,18,85,29,52,17,30,70,51,67,19,47,73
"COG1806",32,53,31,49,25,44,43,44,47,18,37,33,43,51,33,25,46,60,17,47,45,70,39,26,26,59,52,43,28,36
"COG1807",134,140,78,158,128,98,106,96,77,21,103,55,148,240,93,60,188,93,119,26,173,138,69,41,147,123,126,88,229,68
"COG1808",7,11,14,20,18,7,12,9,6,3,17,3,13,7,6,7,14,3,21,13,30,41,16,9,9,5,21,12,20,6
"COG1809",15,10,3,4,13,5,6,3,4,2,0,5,11,10,3,4,17,1,1,0,2,4,3,2,17,11,6,6,13,5
"COG1811",4,9,3,4,7,4,11,2,5,0,0,0,3,12,8,1,9,5,6,0,8,1,1,5,13,12,5,1,1,5
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",5,4,9,2,2,4,5,0,4,3,0,3,3,0,9,3,2,2,1,0,4,0,1,3,3,10,16,1,3,3
"COG1814",13,6,15,0,11,20,3,15,6,6,13,38,3,6,20,6,0,8,0,37,6,3,33,1,2,4,4,37,0,3
"COG1815",8,7,11,9,15,7,6,12,7,6,15,13,4,5,6,10,3,1,4,29,7,12,8,9,6,2,2,9,6,5
"COG1816",46,46,76,24,41,58,46,93,48,24,22,74,32,59,59,19,24,64,50,61,44,40,71,50,40,61,63,62,18,66
"COG1817",5,3,6,6,12,22,1,16,12,2,0,52,3,3,31,0,2,52,0,0,0,1,55,0,1,13,9,43,2,16
"COG1818",3,1,0,0,2,4,1,3,4,1,0,22,0,0,13,0,0,19,0,0,0,0,19,0,0,2,2,20,1,1
"COG1819",19,20,36,10,39,67,13,57,29,13,19,74,31,13,52,42,2,111,19,1,10,14,91,8,21,32,25,75,7,47
"COG1820",34,20,38,28,19,13,27,28,20,0,16,28,16,45,18,3,10,8,21,1,16,21,32,11,27,14,16,27,16,16
"COG1821",2,1,2,0,3,1,3,0,3,2,2,3,2,2,3,0,3,8,1,3,5,2,1,1,2,2,2,1,2,1
"COG1823",4,1,10,4,2,2,2,0,0,0,0,1,3,1,0,0,2,0,0,0,0,6,1,0,2,2,2,1,1,0
"COG1824",5,1,1,0,2,2,1,10,2,0,0,2,1,1,11,0,1,6,1,0,0,0,5,0,2,0,0,4,0,4
"COG1825",63,91,67,101,64,86,90,59,103,21,41,82,104,83,79,33,96,90,24,53,89,91,55,32,106,76,97,72,47,99
"COG1826",16,17,12,8,9,8,9,14,3,5,11,7,19,13,6,20,14,3,13,16,10,14,13,13,11,7,10,4,33,3
"COG1828",22,26,10,17,21,20,25,6,16,10,13,15,25,34,9,9,28,13,43,6,28,24,15,12,13,19,20,22,24,10
"COG1829",12,6,9,2,11,28,12,3,24,1,0,39,7,4,33,0,4,57,2,0,8,0,34,1,3,24,12,23,2,14
"COG1830",27,21,30,18,35,59,24,44,52,6,5,97,13,19,58,6,17,72,6,1,14,8,78,6,24,40,27,86,16,40
"COG1831",11,6,7,3,11,11,13,2,12,1,0,5,9,4,10,1,2,0,1,0,6,0,4,4,4,9,10,5,1,11
"COG1832",29,47,24,39,26,43,49,21,44,5,7,60,27,30,50,6,27,62,16,3,46,36,38,16,49,45,49,40,30,49
"COG1833",0,0,3,0,1,2,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG1834",78,133,49,73,68,89,132,38,113,179,41,74,85,115,87,224,82,112,157,4,146,79,71,232,99,120,124,64,64,150
"COG1835",44,56,49,48,61,58,35,91,38,17,100,20,56,40,42,33,69,59,36,27,55,73,40,31,40,32,47,31,54,55
"COG1836",28,22,8,13,16,15,23,13,13,1,1,24,22,23,15,2,16,12,11,0,30,6,16,3,14,22,21,12,44,19
"COG1837",6,1,10,0,2,6,0,4,2,2,0,5,3,2,9,1,0,3,1,0,2,0,4,0,1,3,1,7,1,2
"COG1838",22,20,34,6,41,24,12,67,17,16,48,29,15,6,29,37,5,4,13,93,21,18,35,34,22,13,7,36,10,13
"COG1840",129,163,84,211,106,126,156,78,162,28,88,129,141,172,117,59,194,130,71,87,216,159,81,57,174,154,185,94,142,213
"COG1841",18,8,10,18,22,19,15,13,19,2,6,25,17,11,22,3,15,31,4,9,14,9,25,9,13,27,21,23,8,29
"COG1842",14,10,22,3,23,8,13,46,8,10,16,8,6,19,16,4,0,1,28,7,9,21,19,23,15,9,8,14,11,14
"COG1843",24,11,19,13,20,8,17,36,11,16,26,23,6,8,5,23,8,1,13,47,5,10,15,23,9,7,5,16,21,6
"COG1845",114,171,102,166,109,128,161,104,139,32,66,133,148,174,120,59,179,110,61,94,123,122,106,54,181,176,182,132,134,188
"COG1846",60,44,54,46,73,35,42,97,53,46,266,31,25,44,55,93,44,39,35,91,47,60,78,36,32,50,39,45,50,35
"COG1847",25,9,18,4,4,22,11,6,10,5,0,9,12,9,27,2,1,19,7,1,13,0,10,5,20,11,9,11,2,12
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1849",3,2,3,1,4,1,3,1,4,0,0,3,0,4,5,0,0,3,0,0,4,0,1,0,1,3,5,0,2,0
"COG1850",39,29,1,48,18,4,33,13,19,2,9,12,43,72,11,26,52,4,37,1,55,11,18,11,22,30,34,32,113,14
"COG1852",4,0,12,0,8,7,0,0,0,0,1,2,1,2,4,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0
"COG1853",136,180,80,91,92,60,114,79,83,24,62,74,171,157,73,58,127,47,78,67,120,75,64,50,115,95,123,65,280,54
"COG1854",0,0,6,0,2,4,0,4,0,0,1,0,0,0,0,2,0,0,0,27,0,2,0,4,0,0,0,0,0,0
"COG1855",11,15,5,2,13,38,14,0,31,5,0,5,6,2,25,3,3,51,2,1,21,0,1,1,2,19,20,6,3,28
"COG1856",1,0,3,0,0,5,1,0,1,0,0,0,0,5,3,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",43,27,63,24,80,60,22,62,33,15,54,30,12,29,50,44,11,26,25,38,29,41,53,22,32,37,13,40,31,30
"COG1859",9,3,12,3,7,3,15,3,6,3,0,6,2,7,9,1,3,6,2,1,5,0,8,0,4,12,9,1,3,10
"COG1861",38,32,35,35,47,39,27,34,36,141,18,53,26,32,39,13,49,71,25,6,30,34,47,14,10,33,25,44,25,26
"COG1862",18,11,26,23,21,9,18,21,25,11,17,17,20,14,20,20,19,18,5,19,22,22,13,12,20,17,18,23,13,12
"COG1863",4,4,6,12,6,3,8,14,4,11,14,7,4,5,5,4,6,4,2,38,3,8,9,7,12,3,3,9,7,3
"COG1864",7,13,10,16,5,4,8,11,6,25,22,0,10,10,3,11,6,0,9,56,3,13,11,17,2,5,8,4,3,4
"COG1865",0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",96,71,97,114,144,106,122,102,89,121,89,154,93,73,141,39,72,116,79,86,77,97,124,87,127,122,119,133,95,118
"COG1867",20,7,16,6,22,41,36,17,18,2,0,53,11,11,43,1,4,43,21,0,24,12,50,0,7,32,26,47,8,21
"COG1868",22,9,25,20,38,23,17,55,11,3,40,28,12,5,9,39,13,6,16,67,14,16,33,20,18,10,9,40,31,8
"COG1869",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1871",6,2,6,0,5,3,2,11,0,6,8,1,0,1,3,17,1,0,4,3,0,3,5,4,0,0,0,2,0,3
"COG1872",1,2,2,0,2,1,1,8,2,3,3,8,0,2,0,3,0,1,0,0,0,1,12,3,1,2,0,4,1,0
"COG1873",0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1874",2,6,5,10,17,12,12,9,7,3,6,2,7,7,3,5,10,0,5,1,10,9,16,4,15,3,12,5,9,0
"COG1875",25,37,39,26,37,22,33,46,13,273,175,39,28,24,18,274,11,18,342,78,55,28,49,468,25,19,26,31,27,19
"COG1876",20,19,11,25,14,5,10,17,12,26,9,1,33,23,10,30,35,2,41,0,18,13,5,9,14,14,17,14,52,10
"COG1877",10,17,2,3,3,2,6,7,7,1,23,2,21,5,3,8,27,1,3,6,10,7,8,2,11,11,16,6,14,4
"COG1878",16,12,30,11,39,43,12,22,17,3,19,55,6,9,52,10,8,40,3,3,9,9,39,3,13,12,6,52,22,16
"COG1879",88,72,61,105,85,90,111,43,102,15,137,93,86,91,80,15,116,65,21,15,107,112,67,30,164,98,122,65,52,90
"COG1881",10,3,14,0,12,16,2,10,4,7,11,13,5,4,12,2,2,15,2,25,1,1,10,6,5,7,7,17,4,7
"COG1882",1,5,17,1,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,1,2,4,0,4,1,2,0,0
"COG1883",25,13,34,16,25,30,10,29,10,5,23,26,20,13,20,5,5,14,9,55,6,14,20,18,15,6,5,22,9,9
"COG1884",205,108,206,126,217,220,180,159,191,29,84,274,138,170,280,91,64,165,17,17,79,65,148,23,63,108,128,147,95,123
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,18,4,8,2,6,24,8,10,25,36,8,6,13,17,4,6,7,28,7,10,18,14,16,7,4,19,13,7
"COG1887",14,3,21,5,11,11,8,34,4,36,14,15,5,9,6,6,2,6,21,5,3,18,17,22,0,5,5,5,0,2
"COG1889",7,7,10,0,13,13,7,17,22,0,0,42,6,4,21,0,0,34,0,0,7,0,28,1,6,17,15,36,5,18
"COG1890",4,7,5,1,7,9,9,3,16,0,0,27,1,3,16,4,0,31,4,0,5,0,36,2,1,16,10,32,5,20
"COG1891",23,3,10,1,7,12,4,4,7,4,0,14,1,2,5,2,3,10,1,2,1,4,3,2,0,3,1,10,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,39,137,45,91,94,47,98,62,36,52,113,56,52,100,47,68,56,24,47,76,55,83,23,97,72,68,97,47,50
"COG1894",149,175,112,126,121,224,173,127,185,47,94,227,141,134,245,35,129,225,39,159,201,162,171,54,209,213,188,234,107,272
"COG1896",10,18,21,15,17,9,22,38,13,36,19,27,5,1,9,12,2,21,9,3,8,12,17,20,6,5,8,30,9,10
"COG1897",39,16,23,25,20,15,19,23,21,1,11,25,34,47,19,2,39,7,16,0,40,33,27,9,22,12,18,24,76,15
"COG1898",45,53,42,60,33,55,41,42,55,69,50,60,52,41,56,113,50,72,112,49,45,63,58,117,26,56,48,72,25,36
"COG1899",56,90,52,55,51,109,89,49,89,16,10,144,71,86,112,14,39,96,23,2,62,42,63,18,39,88,56,79,21,77
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",6,2,12,0,5,2,7,4,8,0,0,4,2,2,7,1,2,2,0,0,5,0,3,1,2,9,5,2,2,6
"COG1902",174,101,235,108,219,147,142,327,163,98,210,236,110,75,160,198,94,72,96,289,124,157,248,170,172,128,132,220,155,144
"COG1903",34,18,13,16,28,31,13,19,22,2,4,62,44,34,41,1,14,22,9,0,10,8,29,0,10,9,17,29,46,1
"COG1904",11,12,25,15,16,14,8,19,6,4,17,5,12,9,0,8,6,1,9,4,4,6,15,3,6,5,3,2,11,8
"COG1905",47,50,35,47,34,54,45,43,66,13,42,76,46,57,58,15,42,67,8,6,41,55,66,22,64,56,60,78,28,75
"COG1906",0,0,0,1,5,0,5,0,1,0,0,0,1,2,0,2,3,0,11,0,4,0,0,0,0,0,0,0,2,0
"COG1907",7,5,3,3,7,7,3,2,4,2,1,3,1,1,6,0,1,11,2,1,6,3,0,1,0,6,3,1,3,4
"COG1908",1,0,3,0,0,2,0,0,1,0,0,8,0,0,3,0,0,2,0,0,0,0,8,0,0,0,0,6,0,0
"COG1909",7,12,3,1,7,11,12,6,12,5,0,16,2,2,28,3,1,27,3,0,5,0,9,3,1,19,12,16,4,8
"COG1910",17,1,20,1,10,14,2,14,2,2,9,21,0,7,20,7,10,10,1,59,3,3,15,1,3,1,2,24,8,3
"COG1911",1,3,0,0,2,0,4,0,3,0,0,3,0,4,3,1,0,2,0,0,3,0,2,1,1,3,3,2,3,3
"COG1912",18,26,13,21,20,16,37,11,18,5,3,8,23,15,16,2,12,13,7,1,11,15,12,5,16,21,20,15,11,23
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",42,41,47,82,63,40,54,50,36,7,34,10,33,59,35,12,42,53,40,6,52,61,49,31,21,40,48,15,42,42
"COG1915",5,2,9,0,2,18,1,15,5,4,0,36,0,1,16,0,0,35,1,1,0,0,43,0,0,7,2,40,0,17
"COG1916",15,16,14,1,20,14,13,7,19,0,4,25,9,6,16,1,1,9,2,57,6,0,20,4,6,12,21,17,4,12
"COG1917",20,6,29,12,22,44,13,31,18,9,14,27,5,16,26,9,14,29,6,1,5,10,42,4,15,6,21,28,7,9
"COG1918",2,1,3,0,3,1,0,3,0,0,0,2,0,1,4,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0
"COG1920",12,8,18,4,20,27,4,16,11,2,2,35,7,7,34,5,2,35,2,2,8,1,36,6,5,8,7,40,6,13
"COG1921",80,24,114,26,83,89,23,47,53,22,11,78,42,45,114,8,23,73,14,9,26,13,63,15,29,43,37,84,17,53
"COG1922",11,12,10,9,7,8,8,4,16,7,24,2,11,15,5,14,10,4,16,6,16,11,10,11,7,17,13,3,9,20
"COG1923",3,6,4,4,5,5,5,13,2,7,13,4,4,0,5,11,3,5,2,11,5,7,5,6,3,1,2,8,4,2
"COG1924",0,0,1,0,0,2,0,2,0,1,0,6,0,0,3,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0
"COG1925",4,6,25,10,8,9,7,14,7,17,22,5,9,4,7,8,6,2,19,188,5,5,19,27,15,3,6,14,6,10
"COG1926",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1928",4,4,2,1,1,2,2,5,5,0,2,8,3,5,1,0,4,0,0,2,1,0,4,0,5,11,3,3,3,5
"COG1929",35,21,40,18,14,29,23,21,33,20,6,22,14,18,29,7,11,25,21,114,12,10,25,24,17,20,19,19,7,35
"COG1931",3,2,4,0,4,7,1,7,3,2,0,10,0,0,7,0,0,22,0,0,0,0,7,0,1,5,7,12,0,1
"COG1932",57,99,69,109,86,83,100,68,101,27,60,106,80,82,89,37,69,77,21,59,69,61,106,18,99,102,90,111,59,96
"COG1933",61,48,52,12,81,92,81,12,84,10,16,32,24,23,106,17,14,143,27,1,42,0,26,28,18,87,58,25,16,88
"COG1934",6,6,13,5,12,11,5,20,11,4,18,5,4,4,5,7,6,2,8,25,5,17,8,10,5,6,8,8,6,5
"COG1936",9,9,3,1,10,17,12,9,19,0,0,33,3,8,21,0,2,17,0,0,3,0,16,2,1,11,3,21,1,10
"COG1937",1,1,6,0,6,3,1,3,1,8,9,8,7,1,2,5,1,3,4,19,0,2,8,5,27,4,1,11,4,2
"COG1938",19,19,22,2,33,41,33,15,39,7,0,30,9,8,47,2,6,54,1,1,18,0,45,3,3,38,27,31,8,34
"COG1939",9,6,0,9,5,0,3,0,2,0,0,2,10,9,0,1,8,0,10,0,5,2,3,0,4,2,10,2,13,0
"COG1940",103,74,104,66,84,109,81,86,92,33,89,122,64,75,108,27,37,68,27,7,76,64,96,28,42,60,53,66,21,65
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1942",3,7,7,6,4,0,0,3,11,5,3,1,6,3,2,4,7,5,6,2,2,4,1,3,7,7,6,2,3,9
"COG1943",5,4,19,2,14,9,6,36,1,7,70,11,2,5,9,13,2,3,14,82,2,18,32,15,3,0,1,31,4,7
"COG1944",3,0,11,2,4,0,0,27,0,23,46,1,0,1,3,3,2,2,15,93,0,12,12,15,1,0,2,2,5,4
"COG1945",4,2,4,0,6,11,0,1,4,1,0,13,1,1,13,0,0,21,1,0,1,0,10,1,1,1,1,16,0,5
"COG1946",38,23,40,47,43,23,31,58,36,24,69,24,37,24,21,28,36,23,22,64,22,40,40,33,48,24,31,31,28,38
"COG1947",71,65,66,75,68,54,62,47,60,19,50,62,83,96,79,29,107,75,36,52,72,67,64,21,71,53,64,61,100,58
"COG1948",14,18,5,5,14,19,14,12,22,70,14,32,3,3,18,64,6,33,84,0,11,3,31,127,1,13,8,34,8,12
"COG1949",24,15,44,19,25,24,22,24,29,7,11,24,27,16,30,13,27,17,6,45,18,22,14,10,22,21,23,23,15,27
"COG1950",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,1,0,0,1,1,0,0
"COG1951",27,13,46,7,30,34,8,55,25,20,42,32,16,9,26,42,12,8,19,113,20,17,36,26,23,12,9,31,23,13
"COG1952",14,6,33,11,14,4,6,18,9,11,36,9,11,6,16,19,12,6,18,34,11,12,8,13,15,5,6,7,8,3
"COG1953",39,78,19,61,22,72,95,46,79,35,15,39,51,63,61,9,67,114,52,199,90,99,38,56,49,70,89,62,25,71
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,9,6,2,5,11,22,2,8,3,0,3,6,6,10,0,2,5,1,0,8,0,2,1,3,9,0,4,6,3
"COG1956",7,7,11,10,13,4,9,20,7,5,7,1,4,4,7,2,6,2,6,34,4,19,7,7,2,4,12,4,5,6
"COG1957",51,52,40,29,28,44,47,29,47,10,26,43,30,28,49,7,27,42,24,7,28,13,33,13,38,38,46,40,24,45
"COG1958",3,3,3,0,6,11,1,11,7,0,0,20,0,0,11,0,0,19,0,0,2,0,15,0,4,9,3,16,0,7
"COG1959",31,38,39,37,42,51,30,56,48,56,80,53,34,41,58,32,31,56,23,71,26,49,44,14,46,46,40,36,20,46
"COG1960",744,604,780,679,756,684,688,773,742,326,884,739,704,563,717,978,966,858,400,949,747,821,1086,585,1257,1058,975,1087,902,1181
"COG1961",82,61,77,53,58,50,59,68,29,514,216,36,64,78,47,301,43,30,399,180,49,39,43,321,55,18,39,68,66,12
"COG1963",7,8,0,3,6,0,6,0,1,0,0,0,9,14,2,1,4,0,4,0,11,3,0,0,3,4,6,2,30,1
"COG1964",6,5,5,0,17,28,4,15,8,13,2,24,1,5,17,30,3,79,7,0,16,5,43,21,10,19,6,48,0,25
"COG1965",1,1,4,1,0,0,2,1,1,7,5,2,0,0,1,8,1,0,0,1,0,2,2,4,2,3,1,6,1,0
"COG1966",31,12,51,10,55,26,13,69,12,16,26,34,5,18,28,7,3,26,13,74,8,14,45,33,7,7,11,25,8,31
"COG1967",19,8,9,6,12,10,23,3,10,2,0,10,2,6,18,0,5,5,0,0,7,0,6,2,7,16,16,3,3,9
"COG1968",96,124,62,111,82,95,92,63,99,33,43,70,113,108,93,56,130,118,47,56,122,136,71,40,97,116,108,65,114,94
"COG1969",0,0,1,0,1,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",4,4,5,0,4,2,4,3,6,4,35,0,5,9,3,18,4,4,5,34,5,13,6,4,11,3,6,2,2,5
"COG1971",1,0,6,0,2,1,1,6,0,1,3,1,0,0,1,0,0,0,3,5,0,2,3,2,1,0,0,0,1,0
"COG1972",38,58,57,72,62,46,77,59,55,8,23,55,58,48,52,8,50,48,18,84,32,65,45,21,68,50,72,27,40,74
"COG1974",75,86,41,84,49,78,65,51,94,58,26,58,99,95,70,65,142,105,75,98,113,120,64,50,139,111,114,79,108,125
"COG1975",80,58,88,47,76,98,69,96,70,37,57,113,40,48,99,15,10,70,26,32,61,33,65,27,26,48,37,66,23,57
"COG1976",8,6,8,2,11,19,13,11,12,1,0,41,2,7,26,0,2,25,0,1,3,0,40,2,3,11,12,30,3,19
"COG1977",37,5,27,3,33,36,4,21,11,4,10,32,5,9,23,6,7,31,1,47,6,8,33,3,12,12,13,38,7,11
"COG1978",0,2,1,9,1,1,2,0,2,32,11,0,6,0,1,12,3,1,32,1,5,4,0,68,2,0,1,0,1,1
"COG1979",3,3,10,1,12,5,5,29,0,6,7,0,0,3,0,9,0,0,7,6,2,16,5,13,4,0,0,4,1,7
"COG1980",12,1,4,0,5,25,0,10,13,2,0,37,0,1,25,0,0,55,1,0,0,0,26,0,2,7,4,32,0,20
"COG1981",52,55,32,11,17,29,25,27,40,12,19,15,57,35,37,14,22,31,12,24,65,47,24,9,32,38,49,35,67,40
"COG1982",18,14,12,25,12,7,13,35,9,18,55,2,38,24,9,49,39,0,34,6,31,22,14,24,16,8,22,17,68,2
"COG1983",2,4,5,1,4,0,3,10,0,1,1,1,0,0,0,1,0,0,4,0,1,3,2,4,0,1,1,2,0,2
"COG1984",58,70,55,52,35,74,61,88,54,55,139,71,55,79,61,48,65,81,47,193,60,61,96,58,49,80,70,79,57,70
"COG1985",135,147,83,185,108,127,138,69,155,39,57,120,164,141,139,36,182,141,47,80,176,161,106,43,143,171,138,99,164,136
"COG1986",4,4,8,8,5,4,5,10,0,3,2,1,1,2,2,1,1,0,3,0,0,3,2,7,3,2,3,0,2,5
"COG1987",7,1,3,5,5,3,1,7,1,3,7,5,5,2,4,1,3,1,4,16,3,6,2,4,3,0,0,2,4,3
"COG1988",18,12,28,16,24,14,23,7,21,11,34,0,26,13,7,18,27,3,9,62,8,22,11,16,20,25,22,11,26,14
"COG1989",30,32,47,48,46,34,32,46,42,24,29,42,43,54,30,33,46,36,15,66,41,32,35,15,36,23,26,42,38,32
"COG1990",4,10,6,1,5,7,12,8,8,0,0,14,1,1,8,1,1,17,2,0,9,0,16,1,2,7,10,17,2,13
"COG1992",7,6,5,2,14,27,3,14,13,1,0,28,3,2,25,1,0,36,2,0,4,0,24,0,2,9,3,28,3,10
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",38,43,40,30,41,40,32,22,34,5,25,40,35,33,41,14,39,24,26,5,41,13,38,7,23,35,30,45,82,33
"COG1995",72,89,45,105,53,60,91,34,92,19,40,66,101,78,52,32,163,113,61,79,116,154,97,45,126,145,122,83,120,92
"COG1997",3,5,5,1,3,5,3,1,5,0,0,3,2,4,10,0,0,8,1,0,2,0,6,1,2,4,4,6,1,6
"COG1998",1,1,0,0,1,4,1,2,1,0,0,8,0,0,6,0,0,4,2,0,0,0,4,0,0,3,0,2,0,4
"COG1999",75,88,86,90,66,88,117,69,85,20,87,66,73,81,108,34,76,74,27,49,64,77,71,30,74,101,108,62,70,117
"COG2001",37,58,36,72,40,50,56,31,61,22,26,37,41,50,44,24,62,62,26,2,47,64,37,24,56,83,53,41,25,80
"COG2002",2,1,2,1,1,1,4,4,2,1,3,1,1,2,0,4,0,0,1,15,3,0,3,6,4,3,1,1,2,6
"COG2003",19,13,23,7,27,10,6,45,4,24,74,10,1,12,5,25,2,3,17,57,3,14,35,35,12,1,4,14,5,6
"COG2004",5,3,2,0,5,3,3,0,4,1,0,1,4,1,7,0,2,0,2,0,0,0,0,1,0,6,2,2,0,4
