"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG2854",18,38,22,13,45,17,16,34,29,27,29,27,21,28,35,59,40,51,46,61,17,47,52,56,35,31,16,44,15,24
"COG2855",15,50,65,7,52,14,20,36,50,18,63,53,21,19,78,52,25,37,11,62,4,81,57,71,14,37,13,62,19,18
"COG2856",8,0,0,27,2,1,10,3,0,24,0,0,1,3,0,0,9,0,3,0,6,0,0,0,5,3,2,1,22,33
"COG2857",47,46,73,45,62,44,23,62,59,43,57,66,58,38,72,84,62,96,84,88,28,86,92,125,49,62,31,109,46,93
"COG2859",10,14,3,30,15,4,11,29,4,2,0,4,4,7,0,5,8,11,2,4,9,3,12,0,4,9,0,3,26,8
"COG2860",19,11,7,29,10,18,16,0,1,24,8,9,13,18,0,31,21,7,16,1,9,6,3,1,5,6,3,12,23,38
"COG2861",11,7,8,16,9,16,11,7,12,41,10,12,19,12,6,8,12,7,6,1,6,5,3,5,21,16,1,6,19,6
"COG2862",1,5,1,6,4,4,5,4,2,1,4,9,8,4,5,16,6,3,2,3,3,5,7,4,11,5,3,6,1,6
"COG2863",16,18,19,20,20,19,19,14,10,27,8,15,25,17,21,43,22,9,30,19,21,19,11,22,33,13,13,53,51,72
"COG2864",2,4,1,11,5,2,4,5,4,17,1,4,10,0,1,7,3,4,3,3,5,7,8,1,4,5,2,3,6,40
"COG2865",16,0,0,97,3,23,9,2,3,20,0,1,7,8,0,3,13,1,10,1,14,0,1,0,7,14,3,0,65,14
"COG2866",72,53,81,149,92,88,61,32,84,28,94,93,90,57,78,110,121,103,82,69,32,117,63,87,113,115,19,113,26,24
"COG2867",18,25,25,5,37,13,11,30,23,14,39,29,22,21,47,42,19,35,14,18,7,21,16,35,12,15,12,53,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,19,10,24,19,17,30,22,12,28,31,22,11,52,20,10,19,7,16,9,24,9,18,1,14,3,26,12,19
"COG2870",67,81,111,252,134,80,866,88,264,169,88,139,150,88,85,65,77,172,77,83,729,74,184,113,153,84,1207,84,261,40
"COG2871",22,43,44,30,61,18,28,28,27,35,29,50,40,20,69,63,27,32,15,31,11,21,27,46,32,19,12,44,36,28
"COG2872",10,12,21,3,13,18,1,14,17,5,22,20,18,15,20,15,13,28,16,9,0,17,25,12,18,15,1,3,6,17
"COG2873",112,189,177,72,231,119,62,210,180,77,192,210,154,126,204,155,111,174,101,184,23,199,201,202,84,152,75,174,68,82
"COG2874",0,1,6,0,2,0,0,1,10,0,3,4,3,1,2,0,1,6,4,1,0,1,6,2,0,5,1,0,0,0
"COG2875",38,40,13,6,17,30,5,52,14,6,12,17,19,58,3,7,30,15,29,30,4,18,27,2,16,26,3,10,11,21
"COG2876",27,17,37,14,40,37,29,20,29,5,34,36,32,16,37,43,31,29,30,27,17,36,31,57,33,24,32,42,12,5
"COG2877",69,88,90,50,82,60,102,88,60,49,84,90,92,69,113,93,67,75,73,88,105,103,87,102,81,60,172,98,63,68
"COG2878",4,2,9,4,5,5,4,7,1,1,3,9,17,13,4,14,7,4,7,2,7,10,6,2,5,2,2,52,13,16
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,1,0,2,0,0,4,1,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,17
"COG2884",42,13,33,37,26,24,14,20,24,47,27,27,30,31,20,36,39,21,27,18,22,22,21,39,49,36,11,36,39,46
"COG2885",174,90,119,195,167,183,163,89,70,190,108,146,90,83,121,238,201,127,117,101,138,113,91,159,85,104,56,205,243,425
"COG2887",82,38,43,65,32,46,93,24,58,151,60,39,60,64,31,22,48,37,55,34,67,29,48,57,127,39,112,6,85,75
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2890",137,115,152,60,130,117,49,100,138,69,147,125,125,149,149,111,119,140,110,126,33,112,127,164,135,144,44,154,91,81
"COG2891",5,3,6,9,5,3,6,3,5,5,5,4,10,4,4,8,9,2,7,7,6,5,3,7,4,5,1,7,22,13
"COG2893",4,3,2,7,2,4,2,6,4,10,2,5,2,1,5,2,1,3,1,4,3,8,9,2,1,7,1,4,5,10
"COG2894",3,51,8,7,14,3,14,32,16,9,1,23,5,7,1,11,10,18,6,23,8,5,21,0,1,19,4,16,24,20
"COG2895",51,29,48,108,41,42,35,25,27,69,15,21,53,31,32,58,55,27,47,21,36,46,23,30,52,40,10,39,79,32
"COG2896",71,81,75,30,83,95,31,78,93,42,80,65,134,79,65,64,82,88,94,85,24,91,85,54,116,82,30,54,56,48
"COG2897",139,69,75,21,68,127,27,77,67,39,93,74,84,182,85,64,111,89,151,86,31,110,68,70,78,85,23,37,53,51
"COG2898",18,2,0,3,0,4,6,0,1,8,0,0,2,2,0,1,1,1,3,0,12,1,0,0,0,2,1,1,10,48
"COG2899",3,4,3,2,2,2,1,0,5,9,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,7,2
"COG2900",0,0,0,1,2,1,2,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0
"COG2901",3,9,7,1,5,0,10,5,2,4,7,8,4,3,9,10,6,5,5,8,6,10,8,9,1,3,3,31,8,13
"COG2902",59,16,13,76,21,61,73,4,10,146,5,11,56,29,1,75,76,7,39,12,45,7,4,1,44,37,14,86,156,83
"COG2904",4,11,12,56,15,4,17,12,7,8,11,8,7,14,13,25,5,5,10,8,11,7,12,11,1,7,9,15,27,15
"COG2905",15,6,3,46,15,19,58,2,2,24,0,3,8,24,2,61,31,2,10,3,41,0,1,0,17,12,4,11,77,99
"COG2906",0,1,0,0,1,1,5,0,0,1,0,2,0,1,1,1,0,2,1,0,5,0,1,0,3,2,1,0,2,3
"COG2907",27,93,116,32,123,21,44,119,96,39,105,92,27,32,141,100,25,76,52,119,25,83,124,128,14,108,26,138,70,89
"COG2908",44,23,74,64,48,47,40,40,28,44,44,84,35,34,68,65,53,31,33,41,42,46,28,49,54,36,26,56,61,52
"COG2909",13,4,0,73,8,5,40,3,1,33,0,0,12,15,0,12,16,7,2,2,74,0,0,0,1,10,6,1,79,62
"COG2910",6,0,1,0,2,2,1,0,0,4,3,0,0,2,0,11,2,0,1,0,1,0,0,0,1,1,0,2,4,5
"COG2911",66,19,5,228,26,45,55,3,5,146,3,16,38,22,7,59,56,15,35,4,31,1,5,9,107,25,6,0,193,251
"COG2912",44,13,7,28,6,32,5,3,5,5,17,5,19,86,2,15,55,2,48,4,14,16,4,4,17,24,0,5,3,2
"COG2913",9,12,18,10,14,14,4,8,11,29,14,22,7,9,9,20,13,4,7,14,7,18,14,12,3,7,5,18,20,16
"COG2914",0,0,2,2,0,4,6,0,0,0,1,1,4,3,0,6,4,2,5,1,4,6,1,0,2,2,2,13,4,7
"COG2915",0,2,8,7,5,3,13,4,0,1,2,3,8,2,1,12,5,2,1,5,5,4,3,1,4,3,1,43,9,7
"COG2916",0,1,0,0,1,2,5,0,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,1,2,3,0,0,10,6
"COG2917",39,51,55,10,45,26,19,49,44,21,53,42,31,37,54,29,30,36,33,42,7,42,50,50,15,37,14,42,27,38
"COG2918",23,25,37,26,37,23,24,47,15,11,31,29,40,34,45,60,45,19,36,38,20,49,32,37,12,26,20,114,49,59
"COG2919",6,2,0,6,5,5,4,0,2,3,2,7,2,2,1,5,4,5,2,3,9,4,2,2,2,4,4,5,13,6
"COG2920",8,2,5,9,4,2,2,1,1,0,5,3,14,10,8,9,5,3,7,4,9,3,2,1,4,2,9,19,3,1
"COG2921",1,2,1,7,2,0,2,1,0,2,1,0,5,5,1,4,4,0,3,0,7,2,1,0,2,0,1,12,5,7
"COG2922",2,4,4,1,1,3,8,1,2,0,1,2,9,6,0,6,13,0,12,2,3,1,1,1,4,4,5,20,1,2
"COG2923",2,2,2,1,1,1,3,1,0,0,3,1,2,5,1,6,6,3,6,0,3,1,2,1,2,0,1,3,5,2
"COG2924",6,7,10,2,7,6,4,4,2,1,7,3,4,3,2,14,10,3,4,3,4,7,6,6,6,8,1,10,16,9
"COG2925",50,81,120,12,133,63,34,137,109,0,120,116,96,83,188,74,45,76,37,84,17,77,87,81,36,39,10,69,11,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,3,7,5,4,4,4,7,5,19,3,2,7,6,4,24,8,4,13,5,8,9,7,3,7,8,4,14,17,15
"COG2928",38,81,51,28,55,46,16,55,66,35,61,50,53,39,73,32,23,54,40,60,10,50,57,65,63,53,16,36,22,36
"COG2929",4,0,0,3,1,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,1,1,0,0,2,1,1,0,9,10
"COG2930",15,6,6,9,2,5,5,2,7,27,3,7,7,3,2,10,11,4,5,10,1,5,6,2,3,1,0,4,7,32
"COG2931",93,116,159,113,173,129,120,125,122,70,182,135,201,94,162,70,107,132,92,68,118,94,70,99,135,158,97,72,128,93
"COG2932",6,0,2,13,2,5,29,0,1,38,0,7,4,4,0,2,7,0,6,1,52,1,0,1,8,8,3,4,34,16
"COG2933",2,3,3,15,5,4,16,2,0,5,1,5,2,5,1,17,14,4,2,1,10,2,0,0,8,5,1,0,23,37
"COG2935",13,13,15,21,18,12,13,6,8,36,5,6,16,5,7,28,17,12,9,12,9,8,16,6,13,11,3,18,31,52
"COG2936",105,110,111,95,97,107,24,100,70,19,50,94,90,90,77,55,95,124,131,94,9,145,90,29,138,153,18,91,66,78
"COG2937",6,15,13,33,23,18,46,19,11,27,13,25,11,34,16,43,36,12,10,15,38,13,16,38,10,24,10,0,53,103
"COG2938",7,8,2,4,7,6,4,4,4,9,3,0,8,4,0,14,2,6,5,3,3,6,3,2,2,6,0,6,9,16
"COG2939",23,10,9,46,14,14,24,4,7,21,9,10,9,17,22,46,29,14,28,20,8,17,12,49,22,24,9,30,20,18
"COG2940",12,55,36,9,26,10,22,27,42,20,33,39,16,17,48,22,9,41,20,40,15,85,26,28,9,12,35,36,9,3
"COG2941",20,32,44,6,47,22,13,46,48,13,67,50,16,26,67,49,16,44,16,73,10,43,38,49,5,34,17,56,19,18
"COG2942",23,10,7,3,6,13,12,6,2,43,2,1,8,3,0,6,14,5,9,5,3,10,4,2,10,12,0,10,18,8
"COG2943",6,3,3,37,14,10,27,1,2,72,0,6,9,13,2,38,26,2,7,0,14,1,2,1,2,12,3,0,80,133
"COG2944",4,0,0,3,2,2,3,1,0,7,0,1,2,3,0,0,1,1,2,1,3,0,0,0,7,1,0,0,14,8
"COG2945",22,25,36,11,41,19,11,43,45,24,53,37,22,28,55,46,27,42,21,40,12,33,41,44,19,28,15,35,29,34
"COG2946",0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",29,55,40,22,34,55,11,56,38,17,47,46,25,57,41,35,44,38,47,44,18,50,36,48,25,45,7,16,33,22
"COG2948",23,0,3,32,4,10,6,0,1,115,0,0,3,4,0,3,4,0,9,1,13,0,0,0,0,5,1,0,81,117
"COG2949",8,0,1,3,0,8,3,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,1,0,3,0,9
"COG2951",58,84,97,69,72,50,46,84,74,101,106,91,92,52,126,90,65,56,64,84,38,79,101,113,70,75,32,122,89,140
"COG2954",13,19,6,2,15,11,7,20,22,5,13,18,10,5,9,1,6,11,10,11,0,4,11,8,10,17,4,10,1,5
"COG2956",17,7,16,15,18,15,17,2,18,17,20,14,42,18,19,19,28,12,23,5,7,9,9,26,48,15,3,19,33,34
"COG2957",51,28,42,52,32,47,27,42,42,35,59,59,70,24,56,46,42,37,49,25,14,34,20,31,59,53,9,8,25,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",4,2,4,16,6,2,21,3,2,7,2,4,13,3,1,29,15,1,6,0,14,3,4,0,10,14,5,25,27,48
"COG2960",5,1,2,7,3,2,4,0,2,6,0,0,1,1,3,11,3,1,2,4,4,3,2,2,4,5,0,3,16,22
"COG2961",7,4,1,22,7,6,11,4,1,22,4,7,5,5,5,11,8,1,4,2,7,2,4,1,2,3,1,0,39,54
"COG2962",49,60,64,21,47,33,23,45,50,39,55,45,63,39,58,53,43,55,27,52,18,42,63,63,38,28,17,40,20,40
"COG2963",38,3,1,38,10,31,35,1,1,40,0,15,71,19,3,25,23,5,25,0,46,1,3,0,150,11,8,6,85,140
"COG2964",0,0,1,0,0,3,0,1,1,0,2,0,5,1,1,3,2,1,5,0,1,1,0,1,5,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2966",11,2,0,0,5,2,12,0,0,0,0,7,1,1,2,19,10,1,3,0,2,0,2,0,2,8,1,0,2,0
"COG2967",20,20,18,10,8,12,10,11,10,20,15,15,19,19,13,16,21,18,19,5,6,11,6,15,27,18,3,20,14,10
"COG2968",19,8,8,19,6,20,5,1,2,18,18,4,10,17,3,20,17,8,24,2,4,13,2,0,8,14,2,3,33,42
"COG2969",0,4,1,3,4,2,9,1,0,1,0,2,8,4,2,6,7,1,9,0,1,5,1,0,2,7,3,25,4,14
"COG2971",10,10,5,4,8,17,11,3,1,3,4,10,26,10,2,14,27,6,10,12,3,7,13,0,27,15,5,0,12,21
"COG2972",50,5,2,26,17,22,24,0,0,35,0,7,9,8,0,27,31,2,13,1,36,2,1,1,2,13,6,19,42,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,3,20,7,2,34,4,0,8,1,9,7,8,1,23,14,0,1,0,24,1,1,0,1,8,2,2,24,27
"COG2975",2,2,5,1,3,0,0,6,2,0,4,6,3,0,3,6,0,2,1,7,1,5,6,4,1,2,0,3,2,0
"COG2976",2,5,9,8,7,3,17,1,3,7,3,5,11,9,6,12,4,7,1,4,4,8,5,5,4,5,2,17,15,17
"COG2977",7,0,0,1,5,3,0,1,2,6,4,2,2,7,2,3,4,4,7,2,2,2,2,7,1,3,0,1,7,12
"COG2978",6,11,3,34,11,9,21,2,4,51,0,9,8,8,4,45,20,5,8,1,3,9,3,3,13,15,3,1,36,45
"COG2979",1,0,0,8,2,0,9,0,0,2,0,0,2,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,12,24
"COG2980",6,1,5,2,3,4,9,0,1,0,0,4,7,0,3,8,5,1,2,1,2,3,1,1,5,4,2,4,9,0
"COG2981",1,6,3,21,6,8,17,3,1,22,0,5,8,4,0,16,14,2,3,3,6,7,3,0,11,5,2,17,23,47
"COG2982",12,10,8,70,11,13,20,5,6,85,1,6,43,8,3,36,27,5,12,3,24,14,5,1,40,24,7,12,108,131
"COG2983",6,9,10,14,6,5,4,2,4,28,2,4,6,4,2,15,10,3,3,6,5,9,6,2,1,6,1,27,30,23
"COG2984",0,0,0,2,3,2,14,0,0,2,0,12,5,0,0,3,2,0,0,0,6,1,0,0,11,4,2,0,11,6
"COG2985",12,0,0,1,0,3,3,0,0,0,0,3,3,0,0,5,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2986",48,27,42,56,35,75,32,10,48,66,32,32,75,34,39,51,45,57,60,30,24,63,22,39,79,37,11,117,49,22
"COG2987",46,41,47,60,46,46,23,15,52,26,45,29,68,57,51,56,64,58,55,38,9,61,35,56,97,51,8,154,39,28
"COG2988",4,35,11,4,23,3,22,38,24,1,2,30,3,11,3,21,11,6,0,23,5,1,27,0,6,22,2,10,7,8
"COG2989",15,3,4,33,6,5,12,4,1,62,3,6,1,2,1,23,10,7,8,8,6,6,6,1,1,10,6,5,63,70
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2991",2,0,0,0,1,0,6,0,0,1,1,1,1,2,0,4,0,1,0,3,2,0,1,1,1,6,0,0,2,5
"COG2992",39,60,74,39,91,25,173,47,54,48,79,68,77,41,67,66,32,60,19,58,178,70,92,84,37,48,132,76,34,12
"COG2993",28,5,0,72,17,23,13,3,2,33,0,4,15,5,6,19,12,8,7,2,14,2,2,12,4,10,2,0,36,38
"COG2994",0,0,0,8,0,0,41,0,0,22,1,0,0,0,1,1,0,0,0,0,30,0,0,0,0,1,9,0,9,0
"COG2995",1,4,2,21,5,1,14,0,2,13,0,5,6,1,0,18,8,1,0,0,7,0,0,0,3,4,2,0,31,51
"COG2996",6,3,0,7,2,15,13,2,0,6,1,5,2,3,0,24,12,3,2,1,6,0,2,0,1,4,4,29,10,24
"COG2998",8,19,19,6,13,17,3,19,13,8,13,6,15,10,15,23,10,8,19,22,1,11,18,9,16,13,1,34,6,21
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",91,103,122,87,120,74,30,87,106,80,117,104,78,59,161,172,67,107,88,100,52,128,101,145,88,113,41,244,62,49
"COG3001",18,40,15,34,27,20,9,46,17,12,12,26,23,17,11,19,30,19,26,24,3,8,20,5,16,31,5,7,16,33
"COG3002",20,2,1,24,5,17,17,2,0,7,0,2,12,4,0,27,10,0,5,0,3,2,2,0,6,5,3,2,15,29
"COG3004",57,46,64,51,69,58,43,63,60,52,67,66,33,38,80,45,51,59,46,50,29,43,62,71,39,59,24,43,24,13
"COG3005",0,0,0,2,2,1,1,0,0,0,0,0,8,0,1,4,0,0,0,3,0,1,1,0,16,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,6,4,4,15,2,2,1,1,10,3,2,0,20,7,3,1,3,4,3,4,0,3,11,4,20,4,11
"COG3008",2,6,3,22,7,5,21,2,0,22,0,6,6,7,0,24,14,1,3,0,13,1,0,0,4,10,3,0,54,81
"COG3009",0,0,1,2,3,1,14,0,0,2,0,1,1,1,0,11,9,1,0,1,8,0,0,0,1,1,0,0,15,23
"COG3010",1,12,0,2,3,3,1,2,0,0,3,3,1,1,3,1,1,0,0,10,0,2,8,1,0,2,4,0,14,0
"COG3011",14,22,16,10,13,15,10,25,16,7,13,19,11,6,16,28,14,22,10,20,4,16,19,14,2,25,9,18,8,11
"COG3012",4,7,0,3,3,4,7,0,1,7,0,3,4,3,0,7,4,1,4,2,5,5,4,0,1,1,0,10,20,17
"COG3013",1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",6,4,1,46,5,2,5,1,1,9,0,0,4,0,2,28,1,1,1,0,0,0,1,0,5,2,0,0,15,25
"COG3015",4,0,0,9,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG3016",4,2,5,2,4,4,3,3,2,8,1,2,5,3,0,9,7,1,5,1,5,0,2,1,19,6,0,6,12,12
"COG3017",1,2,1,6,6,3,8,0,1,2,1,3,5,4,1,11,7,1,4,1,8,2,0,0,1,5,1,15,11,20
"COG3018",1,3,4,1,4,5,7,1,7,2,4,7,11,2,6,15,7,5,3,12,3,2,5,4,30,11,4,8,2,2
"COG3019",16,12,18,40,25,15,20,32,12,43,7,19,5,6,11,19,13,8,14,9,15,6,14,14,6,16,6,16,44,77
"COG3021",17,4,6,19,7,21,8,4,0,18,4,9,3,2,2,33,28,14,14,2,10,16,6,2,4,14,4,41,44,41
"COG3022",31,37,47,17,47,37,20,33,44,13,45,51,41,35,41,58,39,37,34,49,13,49,42,47,12,45,14,96,34,45
"COG3023",46,40,57,82,54,26,171,60,46,124,70,50,47,44,83,67,47,54,27,50,271,57,78,68,27,39,150,57,61,37
"COG3024",0,2,3,1,4,2,7,2,3,0,1,5,0,1,0,6,0,2,2,1,1,1,1,0,0,0,1,5,3,2
"COG3025",3,4,3,10,6,1,27,3,3,7,1,2,3,11,1,31,11,2,1,1,12,1,0,0,4,7,3,4,45,15
"COG3026",0,1,3,10,2,2,15,1,0,7,0,3,1,5,0,13,8,4,1,0,7,2,0,0,2,4,2,24,22,33
"COG3027",17,20,29,8,22,6,4,18,22,6,31,26,19,16,26,19,13,27,19,31,11,19,30,15,12,12,5,19,17,12
"COG3028",0,3,0,6,0,0,8,1,0,3,0,4,1,1,0,9,6,0,0,0,7,7,2,1,0,4,1,20,10,18
"COG3029",3,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG3030",17,25,26,9,36,25,20,16,33,13,32,33,30,33,41,38,26,29,24,30,10,23,33,37,33,24,10,30,19,28
"COG3031",2,3,4,11,8,4,16,4,1,24,2,2,9,5,6,16,12,4,5,6,5,2,7,1,7,7,2,3,29,44
"COG3033",4,5,26,5,20,1,3,10,28,16,22,16,26,6,18,8,3,36,2,17,3,9,15,32,43,7,11,6,6,5
"COG3034",16,4,9,8,6,13,2,3,2,17,2,8,11,7,1,9,7,6,15,2,6,4,2,1,1,4,3,3,11,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,17,19,20,13,5,15,23,17,31,19,7,10,3,13,56,18,13,7,30,30,31,39,13,5,13,11,5,50,67
"COG3039",32,10,4,55,33,74,67,10,2,20,2,18,97,25,2,39,20,5,59,15,110,5,6,0,139,23,6,8,52,55
"COG3040",3,6,8,13,5,4,15,2,9,15,9,5,1,4,9,11,5,7,2,6,7,9,4,9,3,13,4,14,21,31
"COG3041",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3044",3,0,2,0,0,8,0,0,0,0,0,1,11,4,0,2,5,0,11,0,0,0,0,0,17,3,0,0,0,0
"COG3045",0,1,1,5,1,0,5,0,0,9,1,3,5,1,0,7,1,0,3,0,6,2,0,0,0,3,1,0,8,7
"COG3046",79,217,248,100,186,14,58,275,146,58,230,199,4,51,232,208,12,50,10,241,25,194,284,283,5,178,74,200,67,101
"COG3047",9,2,4,18,16,10,21,0,1,34,3,7,10,7,9,16,16,7,3,1,9,3,3,5,15,6,5,0,36,37
"COG3048",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,1
"COG3049",5,0,0,0,1,1,5,0,0,0,0,2,1,0,0,4,4,0,0,0,6,0,0,0,0,1,0,2,15,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,5,0,0,2,0,0,0,4,2,0,0,5,1,7,0,0,0,0,0,5,0,1,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3055",4,2,1,0,0,3,0,0,0,0,0,3,5,6,1,4,8,3,5,0,2,1,2,0,1,8,2,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,1,9,0,0,0,0,0,0,1,0,7,3,0,1,0,2,0,0,0,3,0,0,0,0,2
"COG3058",0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG3059",2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,4,8,0,0,0,0,1,1,0,2,4,1,0,1,0
"COG3060",0,0,0,0,3,0,6,0,0,0,0,1,0,3,0,7,3,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3063",0,6,2,10,6,4,23,3,1,5,0,1,5,3,3,22,18,1,5,1,8,2,1,1,5,2,1,5,17,21
"COG3064",2,1,0,1,5,1,8,0,0,0,0,5,0,1,0,15,1,0,0,1,0,0,0,0,3,3,1,0,0,0
"COG3065",0,3,1,1,4,1,3,0,0,1,0,3,2,3,0,2,5,0,0,0,2,0,1,0,1,3,0,0,2,2
"COG3066",0,1,1,2,0,0,5,0,0,3,0,7,1,5,0,16,3,1,0,0,0,1,0,0,1,2,0,5,3,3
"COG3067",9,16,12,18,22,7,19,28,8,6,9,23,4,12,30,45,18,16,6,29,7,20,23,30,4,12,11,28,25,37
"COG3068",0,2,0,3,3,2,5,0,0,0,0,1,2,3,0,3,1,1,0,0,1,0,1,0,8,5,1,4,1,4
"COG3069",1,2,0,0,1,4,1,2,0,0,0,2,0,0,2,13,0,0,0,0,0,4,0,0,1,2,0,2,0,0
"COG3070",0,0,0,8,2,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,0,4,3
"COG3071",9,12,15,11,8,8,23,2,5,9,6,2,10,8,1,40,21,7,9,5,11,8,1,2,10,12,2,26,26,45
"COG3072",6,1,2,15,11,5,22,1,1,8,1,8,7,13,2,11,20,0,6,0,29,2,2,0,11,13,0,0,6,29
"COG3073",0,2,0,2,3,3,16,0,0,1,1,3,3,3,0,7,5,3,0,1,5,1,1,0,0,5,1,3,2,1
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,9,24
