"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG1807",106,206,236,251,138,75,94,166,203,157,180,158,134,112,184,100,69,99,199,102,115,180,228,80,107,87,85,81,88,153
"COG1808",8,11,29,1,13,25,25,8,8,29,22,18,22,17,7,19,8,9,2,11,13,25,6,23,5,13,2,5,42,11
"COG1809",4,6,12,6,9,5,2,15,6,1,2,10,12,1,15,4,9,0,9,9,0,3,4,8,8,7,4,4,0,3
"COG1811",6,2,4,2,4,0,2,8,8,14,5,4,5,11,4,1,1,34,9,7,0,8,3,1,0,1,3,2,1,10
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",7,4,1,3,0,0,0,3,9,5,5,2,7,15,2,3,2,9,1,9,0,7,0,2,1,2,1,4,0,3
"COG1814",15,8,7,4,1,5,32,3,1,1,2,0,1,7,1,34,26,0,1,2,19,4,0,1,14,31,6,43,17,1
"COG1815",4,7,3,4,6,6,5,7,5,4,8,11,14,3,4,10,16,0,2,2,10,7,3,7,4,19,1,10,11,9
"COG1816",50,33,35,43,33,38,78,27,34,24,37,24,31,36,20,68,91,90,39,54,34,35,20,31,98,91,58,82,47,39
"COG1817",3,8,7,6,3,0,42,7,5,3,1,3,10,4,2,37,18,3,5,0,0,1,0,2,3,37,61,48,0,6
"COG1818",1,2,1,2,0,0,20,1,0,1,1,0,0,1,0,17,10,0,0,0,0,0,0,0,1,24,21,24,0,2
"COG1819",28,18,13,35,28,14,97,31,9,11,12,10,18,13,11,84,43,18,8,16,13,5,1,6,9,70,106,94,7,17
"COG1820",21,35,33,33,22,28,25,11,12,26,40,19,16,15,11,26,39,5,37,16,4,19,5,26,23,24,10,25,22,19
"COG1821",2,2,0,2,1,0,0,5,1,0,3,0,3,0,1,2,1,4,3,4,0,6,2,0,4,2,3,2,8,2
"COG1823",1,1,2,7,2,0,1,3,0,1,0,1,0,1,1,2,4,0,1,1,0,0,0,1,2,1,2,1,1,1
"COG1824",2,1,2,1,1,0,2,0,0,0,2,0,0,1,0,11,10,0,2,1,0,1,0,0,6,5,6,8,0,0
"COG1825",86,65,59,75,87,105,70,88,107,93,85,94,89,80,98,81,86,119,107,103,38,67,69,90,78,60,116,55,117,78
"COG1826",9,24,21,27,10,12,11,17,12,12,7,6,4,14,11,9,7,2,11,9,8,8,18,12,10,9,2,7,14,10
"COG1828",17,22,31,29,11,14,11,21,31,14,30,28,17,17,12,12,15,14,35,18,11,12,25,17,18,15,16,16,8,25
"COG1829",12,18,12,9,2,0,37,5,12,7,6,1,14,17,5,22,13,1,1,7,0,7,0,3,1,19,32,19,0,3
"COG1830",31,32,19,14,27,10,74,15,17,18,8,15,31,31,21,71,57,9,21,43,22,12,12,12,36,83,81,103,2,28
"COG1831",9,17,11,1,3,0,1,4,5,6,5,1,14,20,1,8,10,0,5,20,0,13,2,3,4,7,11,6,0,10
"COG1832",63,35,33,24,38,32,38,30,35,49,44,39,36,41,40,41,34,69,29,49,34,36,32,35,35,36,50,49,45,35
"COG1833",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,21,3,1,1,0,0
"COG1834",121,111,83,101,114,120,69,119,108,111,112,100,100,129,99,70,53,137,123,134,163,118,78,120,106,65,100,70,111,110
"COG1835",46,56,28,48,28,135,45,58,41,38,37,60,46,23,62,50,28,117,51,53,89,42,57,100,23,33,40,30,148,63
"COG1836",14,30,33,19,9,0,6,24,17,15,19,11,11,24,18,20,11,1,22,21,1,31,30,1,17,16,18,11,0,25
"COG1837",1,2,3,3,2,0,1,4,3,1,0,0,0,1,0,2,3,1,0,0,0,1,0,0,9,8,5,2,0,3
"COG1838",7,23,13,32,21,8,23,9,4,15,20,7,21,20,9,39,38,14,10,4,34,16,22,11,43,37,4,26,25,9
"COG1840",171,148,149,152,145,211,63,156,176,165,153,202,135,153,176,85,108,188,171,169,93,195,181,183,107,103,143,101,186,186
"COG1841",17,21,11,9,12,12,25,8,21,9,7,11,17,22,14,25,22,9,14,15,4,12,11,13,9,30,25,30,19,12
"COG1842",6,14,25,28,11,3,22,2,2,12,18,2,13,19,2,22,20,1,17,0,9,7,3,2,11,16,1,21,3,8
"COG1843",2,7,7,12,11,14,14,9,11,12,3,9,13,15,9,11,19,0,6,10,32,8,9,12,8,8,6,13,17,9
"COG1845",164,161,130,129,184,183,112,119,179,150,126,176,153,158,175,97,72,98,92,119,32,91,71,108,120,61,79,79,147,107
"COG1846",44,39,25,43,45,67,132,51,32,55,44,41,54,28,53,74,46,36,44,38,213,42,46,54,62,54,48,66,43,61
"COG1847",7,7,10,9,19,0,7,10,8,12,16,4,8,16,7,11,15,37,15,14,0,15,6,0,14,12,19,15,0,6
"COG1848",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1849",1,3,7,1,0,0,1,1,3,0,7,0,0,6,0,1,1,0,2,6,0,2,0,1,1,2,0,2,0,2
"COG1850",28,61,93,64,23,35,31,35,59,68,63,48,49,100,46,24,32,5,64,33,13,50,121,68,19,19,2,23,39,45
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG1853",101,237,248,190,104,102,98,157,101,139,161,94,123,161,114,77,79,34,131,92,54,123,221,128,65,64,52,58,115,105
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1855",15,27,14,4,5,0,2,1,6,10,12,4,14,28,0,5,7,6,2,22,0,17,2,6,1,1,51,4,0,13
"COG1856",0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,15,2,2,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",23,24,21,19,35,131,30,12,23,34,40,24,25,38,14,46,44,22,33,32,69,36,24,109,106,37,24,44,133,33
"COG1859",8,7,9,0,1,0,7,5,8,7,1,2,5,15,4,6,6,1,3,4,0,4,2,4,4,0,5,3,0,9
"COG1861",31,31,36,25,26,36,48,33,26,31,27,37,24,31,34,47,30,23,44,29,15,40,37,32,47,57,75,47,57,33
"COG1862",10,19,10,21,21,38,19,20,24,22,13,28,17,8,21,17,17,22,21,23,14,22,12,36,18,17,16,15,36,25
"COG1863",5,4,3,3,9,10,14,4,6,4,4,6,5,2,9,14,11,1,5,4,22,4,4,13,14,11,4,15,7,9
"COG1864",11,6,11,8,7,4,8,4,2,7,8,12,9,5,8,5,9,10,10,6,23,8,7,13,1,5,2,4,2,6
"COG1865",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,12,0
"COG1866",123,103,122,67,123,154,143,88,125,109,80,104,128,97,78,128,133,45,61,100,64,88,71,185,91,123,122,147,134,125
"COG1867",22,26,25,7,8,1,41,5,20,32,32,5,34,50,3,46,23,2,7,24,1,29,2,12,15,41,49,40,1,18
"COG1868",11,7,9,12,14,13,15,7,13,6,8,20,13,11,13,31,53,3,6,13,49,18,18,15,8,32,12,40,30,20
"COG1869",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1871",0,0,1,0,3,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,3,4,2,1,0,2,0
"COG1872",0,1,2,0,1,0,5,1,1,0,1,0,3,0,0,4,12,0,0,2,11,0,0,0,5,6,1,5,0,1
"COG1873",0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1874",6,2,5,8,14,50,83,7,11,10,8,13,20,6,8,17,13,11,4,6,24,11,7,38,11,3,1,8,37,13
"COG1875",12,30,30,37,17,3,30,21,41,56,51,34,37,32,14,27,44,18,17,27,91,56,20,10,26,25,11,33,3,55
"COG1876",12,25,35,23,19,16,15,24,25,21,20,22,15,29,26,11,6,8,18,12,7,22,34,22,8,9,5,5,21,24
"COG1877",21,10,17,9,14,8,37,22,3,8,9,11,11,17,17,11,5,3,2,14,18,4,4,0,4,9,0,3,3,3
"COG1878",9,13,14,11,8,18,42,5,12,7,5,8,8,14,18,37,30,6,6,11,14,9,7,11,26,31,33,45,3,7
"COG1879",113,99,63,90,198,125,103,78,88,95,115,99,76,124,109,73,80,73,93,74,90,94,113,113,68,72,79,92,129,109
"COG1881",3,1,5,6,4,1,12,5,0,3,2,0,2,8,4,11,11,0,0,1,2,0,3,3,14,9,13,13,2,1
"COG1882",0,1,4,0,1,0,4,0,0,5,1,0,9,3,1,0,1,0,0,1,0,1,0,1,37,1,0,1,0,4
"COG1883",14,10,16,22,14,42,14,18,6,10,10,10,16,10,11,26,44,17,12,9,6,12,5,25,38,25,24,32,37,10
"COG1884",168,171,181,121,117,228,205,140,175,165,141,151,250,196,84,242,292,77,133,161,186,108,99,225,288,242,235,273,244,184
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",6,7,5,10,6,2,19,7,5,8,5,4,17,12,5,22,49,1,10,1,23,6,11,4,19,18,4,30,12,7
"COG1887",6,7,8,2,2,17,15,4,3,5,4,7,15,5,0,13,10,3,8,2,0,2,4,8,27,6,7,6,4,3
"COG1889",11,15,12,5,2,0,28,3,8,7,7,1,10,22,1,20,18,2,8,15,0,3,2,2,4,30,40,50,1,11
"COG1890",11,17,13,3,4,1,29,6,16,9,9,0,15,20,3,27,18,4,5,17,0,4,2,3,4,30,32,30,2,10
"COG1891",2,1,0,0,0,0,4,2,2,2,2,1,5,1,0,5,6,2,4,2,0,5,1,1,1,11,13,6,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,47,47,62,70,51,51,56,68,65,55,53,66,71,69,67,96,33,35,60,34,66,63,48,74,98,57,98,31,51
"COG1894",184,131,103,186,206,236,156,173,131,161,197,135,126,188,125,192,219,336,153,180,92,212,173,192,293,253,202,224,369,134
"COG1896",7,8,7,5,4,18,27,7,8,8,7,7,18,7,9,14,14,1,4,12,23,10,4,18,7,21,21,19,3,20
"COG1897",22,32,40,58,18,24,19,25,34,38,39,32,32,37,33,27,37,3,24,23,17,46,68,26,22,14,9,28,23,28
"COG1898",58,33,45,42,25,55,61,59,44,43,66,52,31,22,46,43,37,50,69,58,54,50,42,66,67,62,52,43,77,39
"COG1899",97,74,52,51,75,34,96,58,81,50,68,61,55,101,59,115,88,86,65,84,18,70,45,37,75,117,151,129,53,71
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,9,8,2,1,1,2,3,3,4,3,1,7,11,0,9,8,1,5,10,0,0,0,3,1,3,2,1,1,5
"COG1902",152,128,129,160,162,260,169,95,90,97,112,102,124,123,103,280,328,90,107,106,230,132,114,232,279,249,82,272,254,97
"COG1903",19,63,40,45,22,22,50,31,23,28,41,22,12,23,26,58,38,5,41,14,24,28,55,17,21,50,75,46,10,21
"COG1904",5,4,6,7,7,14,20,6,12,5,2,8,2,9,7,7,8,5,2,8,5,4,7,12,4,6,0,4,8,14
"COG1905",51,30,22,47,48,47,57,54,45,48,52,45,60,55,55,54,76,102,62,54,44,47,43,41,77,73,49,67,79,49
"COG1906",0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2,0,0,5,0,0,1,1,0,0,0,0,0,0,1
"COG1907",2,1,4,2,7,0,1,4,2,8,2,1,2,3,4,1,3,7,3,4,0,4,4,1,5,1,8,3,2,2
"COG1908",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,49,5,1,14,0,0
"COG1909",9,7,7,7,2,0,6,0,5,6,2,2,11,6,3,13,7,1,0,5,0,10,0,2,2,11,24,10,0,10
"COG1910",1,5,4,7,3,2,5,3,1,3,3,0,3,2,3,8,30,0,1,3,14,3,4,0,19,23,8,32,0,0
"COG1911",2,4,2,2,0,0,0,0,2,1,1,0,3,7,3,1,0,0,0,8,0,0,1,1,0,0,0,2,0,3
"COG1912",19,15,24,11,11,25,11,28,24,24,18,25,36,22,20,19,19,42,18,36,11,17,22,29,17,15,14,10,31,29
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1914",70,65,75,48,24,54,42,34,65,54,56,87,72,41,40,31,30,22,50,43,36,44,59,51,10,16,61,19,49,69
"COG1915",3,0,1,3,5,0,28,0,0,0,1,0,0,1,0,39,25,6,0,1,0,0,0,0,6,44,41,54,0,0
"COG1916",15,22,21,7,6,1,9,9,17,11,10,3,14,42,4,17,25,0,7,17,1,10,3,10,10,11,9,22,0,14
"COG1917",23,24,15,22,20,13,28,22,5,10,8,12,27,12,10,19,23,6,15,8,15,6,6,15,22,24,23,25,2,15
"COG1918",1,0,1,0,0,0,4,0,0,1,0,0,1,1,2,2,4,0,0,0,0,3,0,0,2,0,0,5,0,1
"COG1920",11,12,5,9,7,2,17,5,5,7,4,6,4,10,3,31,31,14,10,4,0,7,5,5,15,38,33,31,0,6
"COG1921",33,31,31,51,42,1,51,31,34,42,29,27,25,40,19,58,102,46,45,32,4,30,19,13,80,91,77,106,8,19
"COG1922",10,10,10,16,14,4,16,12,3,15,19,10,7,7,7,4,4,30,11,9,28,22,13,3,5,2,10,3,8,12
"COG1923",3,5,3,4,4,7,6,1,2,4,3,4,5,3,2,9,2,2,2,1,12,5,4,9,2,3,1,7,9,5
"COG1924",0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,110,0,1,4,0,0
"COG1925",5,4,4,8,7,6,7,5,7,12,5,6,7,10,6,10,9,20,5,5,12,8,8,7,7,9,1,9,15,9
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1928",3,3,3,0,4,1,13,2,1,1,2,2,5,4,6,6,13,2,4,1,0,0,4,2,7,2,2,4,0,0
"COG1929",21,12,20,16,19,11,9,28,26,24,13,22,16,19,16,25,23,40,25,23,13,16,11,18,13,20,27,26,28,29
"COG1931",4,7,0,2,0,0,6,2,1,0,2,0,1,1,0,5,8,2,0,2,0,0,0,1,0,16,20,15,0,1
"COG1932",110,72,83,75,95,94,95,85,83,94,62,78,103,96,86,110,122,87,61,83,51,91,60,127,122,120,81,126,85,74
"COG1933",66,73,66,26,17,0,9,24,34,39,39,26,56,89,8,38,36,18,25,62,2,40,8,14,20,24,133,33,0,50
"COG1934",8,7,8,3,5,14,4,4,3,6,6,8,5,8,2,4,5,7,0,2,7,7,4,15,9,4,3,5,28,5
"COG1936",13,12,14,5,4,0,33,2,8,1,4,2,8,16,3,27,17,3,2,8,0,5,1,4,3,24,21,23,0,7
"COG1937",0,0,1,11,18,4,22,9,1,2,2,0,0,2,5,6,13,5,2,1,8,5,2,6,2,10,2,8,7,1
"COG1938",36,32,25,11,5,0,35,8,15,11,10,2,18,34,7,33,35,4,6,33,0,21,4,8,6,28,59,26,0,26
"COG1939",2,14,16,14,9,0,3,8,5,14,5,2,6,9,8,2,4,0,10,6,0,5,11,0,3,3,0,1,0,1
"COG1940",86,69,68,68,99,78,157,86,67,78,94,67,88,85,66,66,58,101,54,40,62,66,38,62,79,67,86,69,55,74
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,10,5,2,1,11,6,3,3,4,3,4,11,1,0,0,4,14,1,3,3,1,1,2,1,5,0,4
"COG1943",3,2,4,6,3,5,13,4,1,5,1,4,11,6,1,12,27,1,2,0,22,1,0,3,18,35,4,17,0,14
"COG1944",1,0,1,0,2,0,5,0,0,6,3,0,1,0,0,4,1,1,0,1,8,1,2,1,4,6,2,2,13,6
"COG1945",2,3,2,3,2,0,17,0,0,1,0,0,1,0,0,10,3,2,0,0,0,0,1,0,2,12,27,14,0,0
"COG1946",25,29,25,36,65,67,41,32,32,31,28,40,22,32,38,39,28,22,26,25,22,25,21,59,13,13,34,30,81,28
"COG1947",50,86,81,70,65,62,43,99,66,83,57,69,75,67,63,66,64,68,77,70,34,63,91,64,65,62,71,46,53,70
"COG1948",9,11,8,5,4,1,24,7,13,14,7,6,26,6,8,43,7,33,2,13,16,12,2,13,8,35,26,24,2,20
"COG1949",24,29,21,21,34,27,19,24,18,35,21,25,23,28,16,21,28,28,19,27,1,16,11,28,16,19,18,21,43,28
"COG1950",1,0,4,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1951",13,25,12,26,26,12,34,15,12,8,19,4,30,23,13,34,39,15,11,14,60,18,20,15,55,31,6,31,29,12
"COG1952",9,6,8,14,9,33,10,2,4,9,16,6,6,8,6,3,8,9,1,8,29,13,5,27,13,6,6,8,15,11
"COG1953",76,61,47,56,44,46,36,73,87,66,95,65,50,55,61,50,17,169,78,84,8,100,45,68,39,66,101,36,47,65
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,9,2,6,0,1,7,19,6,3,2,25,26,5,1,0,0,7,26,0,3,2,9,1,3,5,1,0,13
"COG1956",6,5,6,0,3,12,11,4,8,7,3,5,18,5,3,7,5,1,5,6,11,5,2,18,1,1,1,8,15,16
"COG1957",35,29,19,36,41,35,40,26,33,40,39,36,46,33,25,44,46,136,48,47,32,40,31,18,38,51,40,59,4,39
"COG1958",10,5,3,1,2,0,18,0,0,2,4,0,7,5,0,9,7,2,0,3,0,2,0,1,0,13,13,11,1,4
"COG1959",40,36,34,38,43,30,36,27,40,27,38,31,28,23,38,44,44,59,59,43,69,43,35,34,86,59,53,30,43,41
"COG1960",1060,936,828,981,1165,1313,982,996,1011,1018,780,1013,966,1072,964,730,787,566,608,635,699,544,554,726,680,716,620,712,763,711
"COG1961",38,42,44,77,53,80,159,63,61,49,57,38,48,31,66,70,61,22,52,27,269,57,69,86,99,82,40,58,36,63
"COG1963",7,18,28,16,6,0,3,13,12,13,17,13,13,16,8,0,1,0,12,13,0,11,12,0,1,3,0,2,0,7
"COG1964",13,14,8,15,19,1,26,4,10,5,6,4,12,2,3,35,21,3,3,3,11,9,4,0,19,27,80,49,1,5
"COG1965",1,0,3,1,2,9,1,0,3,1,0,1,2,3,0,1,7,0,2,1,6,2,0,6,3,4,0,4,4,0
"COG1966",15,7,9,7,10,2,28,9,14,11,9,12,18,20,3,37,37,12,12,9,4,6,1,6,67,25,12,42,6,18
"COG1967",12,14,11,2,4,0,1,3,5,7,12,1,4,21,4,2,13,0,5,12,0,6,4,2,1,5,2,9,0,5
"COG1968",111,100,126,121,72,111,63,131,117,101,105,126,96,65,116,78,90,134,119,119,39,115,133,114,95,81,109,72,109,121
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG1970",5,1,3,4,5,1,14,7,7,6,4,7,2,4,4,4,0,18,2,13,12,7,8,2,0,1,0,6,2,5
"COG1971",0,0,2,2,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1972",74,47,48,35,53,69,48,37,63,57,45,77,70,31,39,53,36,30,39,54,39,31,28,71,53,33,49,46,50,61
"COG1974",143,108,97,130,146,84,81,152,150,123,119,130,93,120,131,85,70,141,136,147,61,121,150,118,105,108,110,90,112,96
"COG1975",53,62,50,53,34,75,76,41,49,61,50,66,49,56,28,82,108,27,62,48,37,76,43,79,117,100,82,127,75,44
"COG1976",17,14,11,5,3,0,34,5,6,4,10,3,8,15,2,26,22,0,6,5,0,7,3,3,2,27,29,34,0,10
"COG1977",3,7,11,9,8,5,23,8,4,9,7,3,9,14,3,23,30,8,10,7,3,7,5,5,20,21,39,39,11,5
"COG1978",3,2,2,2,3,3,0,1,3,1,0,5,3,1,2,0,1,5,1,7,4,4,4,2,0,0,2,0,0,5
"COG1979",0,1,1,0,1,9,0,0,1,0,1,0,1,0,0,0,8,0,0,0,1,2,0,6,0,3,0,2,13,2
"COG1980",2,7,4,8,2,0,37,1,0,0,1,0,0,2,0,30,11,3,3,0,0,0,0,0,1,43,55,41,0,1
"COG1981",50,50,57,57,35,42,37,54,6,17,51,13,17,30,32,18,30,42,36,55,35,53,58,37,34,31,29,19,49,12
"COG1982",18,48,63,43,13,0,8,35,25,37,45,28,18,31,28,7,6,3,49,20,39,30,48,0,3,5,0,5,1,31
"COG1983",0,0,1,2,0,0,2,1,0,0,1,1,1,0,0,2,4,0,0,0,7,0,0,0,8,1,1,2,0,3
"COG1984",82,53,57,50,56,74,59,65,60,61,61,65,61,45,76,65,60,91,70,83,22,63,59,61,52,62,91,62,83,66
"COG1985",148,160,167,138,148,109,96,163,156,166,151,166,145,117,171,121,100,160,164,164,41,147,176,100,92,103,143,111,104,172
"COG1986",1,4,0,1,0,0,0,2,4,2,0,4,6,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,6
"COG1987",2,3,2,0,9,4,3,1,2,5,1,3,8,2,5,3,2,2,1,0,5,8,4,3,6,1,0,5,8,5
"COG1988",15,18,12,26,19,17,10,18,24,24,9,24,35,24,23,11,11,18,4,20,8,17,16,32,3,5,5,1,51,22
"COG1989",37,35,36,41,34,35,37,47,50,52,38,43,41,38,46,41,65,51,40,26,25,44,48,33,50,41,22,42,31,32
"COG1990",9,10,5,2,0,0,13,4,4,7,5,1,7,11,1,15,4,2,2,8,0,7,2,2,2,14,14,20,0,2
"COG1992",8,14,5,5,4,0,29,4,4,2,1,1,3,3,2,28,20,7,0,8,0,4,3,3,9,31,52,27,0,5
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",40,40,84,58,21,9,28,43,54,57,62,21,35,36,33,43,48,8,35,47,23,51,70,6,53,53,14,36,10,43
"COG1995",150,134,119,128,122,141,103,151,148,123,148,158,128,112,186,103,96,139,127,126,53,125,148,152,98,100,92,83,156,131
"COG1997",1,1,2,0,1,0,5,3,4,1,3,0,5,4,0,6,7,0,4,4,0,3,2,0,1,3,9,4,1,1
"COG1998",0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,3,7,0,0,0,0,1,1,1,0,2,5,1,0,2
"COG1999",104,98,100,61,77,154,44,96,85,69,59,89,120,86,80,84,78,63,88,101,64,71,48,141,100,58,68,65,139,99
"COG2001",61,40,46,50,76,59,33,57,70,52,57,60,49,37,72,31,40,79,57,57,32,47,56,64,58,27,47,26,69,61
"COG2002",1,1,2,0,1,0,2,0,1,2,0,1,0,0,0,1,0,1,1,0,1,4,2,0,1,0,0,1,0,2
"COG2003",1,4,4,7,5,16,14,3,3,6,2,3,4,5,4,21,29,3,0,0,40,7,5,14,36,18,4,20,29,17
"COG2004",3,3,4,0,0,0,0,0,6,0,0,0,5,8,0,1,1,0,4,2,0,1,0,0,2,0,2,1,0,7
"COG2005",3,2,4,8,2,0,2,2,1,1,1,1,4,2,2,3,3,1,2,3,5,1,0,5,4,5,1,3,1,3
"COG2006",3,2,2,3,1,0,2,4,2,6,2,0,4,4,3,5,13,0,4,0,0,1,0,0,39,18,9,12,0,3
"COG2007",8,3,6,4,4,0,21,3,4,5,4,1,13,14,0,22,17,0,5,8,0,8,0,2,1,17,11,8,0,6
"COG2008",69,71,51,62,58,115,61,47,55,49,47,54,80,78,48,75,89,113,53,77,55,70,35,106,66,65,37,74,127,51
"COG2009",39,28,24,38,39,48,23,40,51,35,39,33,23,27,44,16,17,59,50,56,26,45,41,42,44,27,31,30,51,37
"COG2010",43,47,68,53,91,91,51,50,49,69,48,39,50,63,64,60,65,40,53,40,95,50,64,52,63,39,26,45,64,36
"COG2011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2012",8,12,13,4,3,2,10,5,3,7,7,2,6,15,1,11,9,59,6,7,0,12,2,4,2,13,5,11,3,8
"COG2013",23,16,17,3,5,5,21,5,3,13,9,10,19,13,5,10,20,4,12,6,13,7,2,10,8,3,7,16,5,14
"COG2014",3,1,0,3,0,0,0,1,1,1,2,1,1,1,1,1,2,0,3,2,9,2,1,0,9,2,0,0,0,0
"COG2015",58,48,39,68,63,103,26,66,39,54,40,60,41,46,36,55,45,34,46,38,28,25,51,75,53,44,44,41,67,40
"COG2016",8,18,7,2,4,2,17,5,8,2,3,3,6,21,1,11,6,0,0,4,0,2,0,4,2,8,13,11,0,5
"COG2017",44,55,69,55,39,63,66,56,54,48,57,73,41,29,55,39,36,41,41,58,52,57,67,57,25,35,16,35,59,53
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,3,4,0,0,13,0,1,1,1,0,0,0,0,13,11,1,0,0,0,0,0,0,5,9,27,23,0,0
"COG2020",26,40,44,32,19,11,25,28,22,26,20,26,35,20,37,42,34,14,24,32,36,28,44,16,41,28,23,32,4,33
"COG2021",149,122,91,132,171,96,131,166,121,130,114,143,86,126,159,117,99,201,156,138,18,145,133,95,117,130,135,102,179,118
"COG2022",52,82,75,75,68,25,46,84,75,73,64,57,41,61,96,45,40,68,66,69,15,69,87,34,48,47,53,44,57,54
"COG2023",0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,10,5,0,1,0,0,0,0,0,3,14,0,16,0,0
"COG2025",110,99,95,102,154,92,130,130,122,130,106,144,113,125,106,132,128,126,122,134,66,109,76,118,156,136,105,123,93,128
"COG2026",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,3,0,1,0,1,1,0,0,0,5
"COG2027",42,64,74,58,15,10,37,29,23,32,42,34,39,39,43,46,62,24,37,31,24,46,65,9,41,36,24,53,3,32
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG2030",99,76,60,100,104,133,88,77,90,87,65,92,86,93,85,97,134,41,91,78,87,63,70,106,89,105,91,121,85,82
"COG2031",11,5,9,10,5,28,6,5,8,7,4,17,24,9,9,10,11,3,7,11,26,8,8,32,2,7,9,3,11,10
"COG2032",9,3,7,4,9,20,11,8,4,10,9,5,13,13,3,10,3,26,2,11,32,14,5,9,4,3,6,9,14,6
