"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1835",36,27,29,35,24,47,38,43,45,72,45,59,135,33,66,41,43,81,46,28,39,135,62,45,64,56,52,20,31,38
"COG1836",15,8,12,26,3,19,10,17,4,21,18,6,0,14,14,16,26,0,38,7,30,0,17,36,33,18,16,30,18,21
"COG1837",8,3,2,1,1,4,2,1,0,1,7,0,0,8,0,4,2,0,2,1,9,0,0,0,1,3,2,6,2,3
"COG1838",46,44,33,33,19,4,6,16,37,10,19,7,30,31,27,13,8,49,17,34,45,49,19,13,11,43,20,50,43,11
"COG1840",95,95,102,79,26,171,187,129,179,163,135,194,176,102,199,177,156,103,150,141,79,138,146,187,207,120,174,83,131,143
"COG1841",24,14,29,30,4,7,6,12,8,8,14,17,19,24,8,11,13,5,18,16,12,12,20,8,10,20,8,24,18,18
"COG1842",25,17,28,21,8,7,1,2,8,25,12,2,0,16,6,3,4,14,16,5,22,2,4,1,8,21,8,19,8,6
"COG1843",22,22,11,13,5,10,5,5,14,13,10,5,20,9,11,3,10,37,9,26,7,11,12,13,4,16,6,10,6,7
"COG1845",101,110,126,118,32,187,150,145,128,150,142,143,196,146,126,142,117,63,156,166,152,234,135,145,174,144,136,127,133,145
"COG1846",53,42,80,63,45,46,50,42,58,68,45,44,55,50,59,42,38,237,38,47,70,35,46,38,47,53,47,59,48,39
"COG1847",13,11,11,10,4,8,28,10,5,12,10,20,0,13,7,7,12,0,6,13,8,0,16,9,11,8,22,12,15,12
"COG1848",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",0,2,1,0,0,1,1,1,0,4,3,2,0,2,0,1,1,0,7,0,3,0,3,0,3,1,0,3,1,5
"COG1850",25,50,23,26,3,59,4,28,45,41,41,1,36,19,11,25,63,16,102,24,15,57,18,86,79,29,44,17,18,39
"COG1852",2,2,1,4,0,0,0,1,0,0,4,0,0,2,0,1,0,1,1,0,3,0,2,1,0,0,0,3,2,2
"COG1853",85,77,70,68,21,125,44,77,93,98,127,61,109,66,90,83,155,72,185,75,98,123,109,151,168,65,116,71,120,94
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG1855",1,5,1,4,2,0,4,17,2,0,16,8,0,0,6,23,0,0,31,0,2,0,15,10,6,2,4,5,17,23
"COG1856",1,0,5,0,0,1,0,1,0,0,2,0,0,3,2,2,1,0,2,0,19,0,1,0,0,4,1,12,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,56,48,36,23,33,30,32,88,36,41,35,116,46,44,36,24,61,31,24,84,152,23,35,13,50,29,105,34,38
"COG1859",2,8,1,5,4,4,0,7,0,2,7,8,0,6,3,12,2,1,11,3,1,0,6,2,5,4,0,1,13,11
"COG1861",62,23,53,52,148,47,31,46,20,37,32,45,46,47,29,25,24,14,13,15,35,26,26,16,26,37,22,31,19,24
"COG1862",19,25,17,27,10,14,24,10,24,23,14,15,32,21,17,15,15,17,11,22,31,25,23,12,14,27,21,18,15,16
"COG1863",15,8,14,15,12,8,4,5,8,4,6,8,1,12,9,4,6,10,2,16,9,2,4,0,7,14,4,16,9,4
"COG1864",3,7,12,7,33,7,6,3,17,6,11,2,2,4,6,12,5,16,2,7,8,8,4,5,6,9,12,4,3,7
"COG1865",2,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1866",132,144,143,155,114,64,113,99,123,86,87,100,145,128,116,132,88,62,99,96,117,158,110,63,83,139,78,117,94,82
"COG1867",35,21,43,38,3,11,7,25,6,7,15,16,0,44,12,24,2,0,40,2,18,0,17,4,7,31,8,11,31,29
"COG1868",50,48,33,35,17,16,10,13,27,15,23,12,26,29,17,11,25,38,16,33,28,11,29,21,17,34,23,22,28,14
"COG1869",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG1871",0,0,4,2,4,0,1,1,0,5,0,1,3,1,0,0,1,8,2,0,1,4,0,0,0,7,1,4,0,0
"COG1872",8,14,6,5,6,0,1,0,0,2,0,1,0,5,0,0,2,3,3,0,7,0,2,0,0,2,0,7,1,1
"COG1873",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1874",16,21,10,11,2,2,4,2,43,9,4,2,44,11,19,18,1,2,3,9,9,36,9,4,8,5,8,10,5,4
"COG1875",37,53,35,27,296,20,24,11,37,27,17,30,3,34,54,7,68,160,15,16,36,6,19,28,26,32,46,26,20,17
"COG1876",6,7,8,10,11,26,2,10,17,18,15,7,8,3,11,11,29,8,23,12,2,22,5,27,29,5,26,3,11,12
"COG1877",5,3,12,6,4,5,4,10,17,2,5,0,3,5,3,17,6,20,18,19,4,9,8,9,12,11,5,5,5,11
"COG1878",44,20,27,31,4,12,4,14,6,9,29,14,3,32,20,9,14,15,16,22,31,6,12,7,7,23,4,30,27,20
"COG1879",64,52,54,60,11,37,64,63,84,56,70,54,102,42,82,115,98,157,90,178,69,159,104,97,103,76,78,58,113,104
"COG1881",18,14,18,14,5,3,1,8,5,3,9,1,5,15,0,7,4,22,5,6,27,6,8,2,3,17,1,21,14,6
"COG1882",0,0,0,2,1,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,27,0,0,0,2,2,1,27,2,1
"COG1883",29,42,40,42,16,13,23,19,41,17,17,8,37,29,4,11,9,19,11,18,24,37,18,8,9,41,22,37,29,13
"COG1884",263,325,226,297,32,141,151,188,192,132,160,177,223,230,129,201,89,116,200,144,266,230,214,124,128,183,114,301,249,182
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",37,49,32,29,5,7,1,6,6,6,10,2,9,30,9,2,7,13,9,13,18,7,12,8,6,29,9,15,9,9
"COG1887",14,19,15,8,38,6,6,1,5,8,4,12,12,8,4,4,1,16,6,2,29,21,4,2,2,23,4,32,4,6
"COG1889",36,15,33,30,2,3,1,16,0,2,15,6,0,31,3,10,4,0,18,0,19,2,6,6,10,15,3,15,17,11
"COG1890",26,14,37,30,2,4,3,25,1,10,12,4,0,29,3,10,4,0,23,0,14,1,15,6,4,16,3,9,21,15
"COG1891",10,10,2,5,1,5,3,2,1,1,4,1,1,6,4,1,0,1,3,0,4,5,1,4,5,2,0,6,14,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",101,86,69,100,24,43,45,57,51,47,77,55,24,91,95,67,54,56,88,104,101,33,45,64,71,78,58,78,127,75
"COG1894",158,206,197,221,42,162,173,225,195,165,211,175,352,220,227,234,126,95,141,254,221,301,212,182,139,224,221,256,212,249
"COG1896",30,17,36,27,30,2,2,12,22,18,8,1,6,37,8,7,9,13,14,5,20,3,9,14,4,25,6,19,12,4
"COG1897",26,34,17,28,0,28,0,8,30,40,23,9,19,25,30,12,34,16,32,15,13,46,23,61,56,25,34,19,26,25
"COG1898",65,42,67,40,69,67,61,54,57,62,55,69,78,47,43,52,72,43,39,25,59,78,42,38,51,64,53,49,30,48
"COG1899",99,59,115,132,20,73,78,114,43,73,96,99,49,112,74,89,61,14,93,102,66,39,91,91,76,79,58,62,71,99
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",4,0,6,3,1,4,1,5,2,2,10,5,0,3,2,5,3,0,13,3,3,3,7,0,2,2,1,4,11,5
"COG1902",285,350,285,263,104,105,94,121,221,152,136,99,186,278,182,170,122,213,126,154,297,210,167,93,113,307,152,323,193,107
"COG1903",53,35,45,60,2,31,1,23,21,26,38,2,8,59,6,8,35,8,32,8,33,11,23,44,41,38,21,31,16,19
"COG1904",11,8,19,3,4,5,2,2,16,14,9,1,12,7,4,6,7,12,8,12,7,9,6,5,6,22,6,10,8,5
"COG1905",70,67,51,78,14,53,75,52,53,66,67,68,55,65,49,48,51,40,42,68,65,56,70,64,66,49,57,71,55,69
"COG1906",0,0,0,0,0,7,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG1907",1,2,1,5,1,5,7,6,4,1,4,2,8,4,0,4,8,3,2,4,6,10,3,1,6,3,2,3,8,5
"COG1908",4,6,9,5,0,0,0,1,0,0,2,0,0,18,0,0,0,0,0,0,36,0,1,0,0,10,0,36,0,0
"COG1909",8,10,13,9,0,3,5,9,2,3,15,8,0,11,3,6,1,0,10,0,1,0,7,5,2,1,0,1,11,7
"COG1910",38,27,22,26,1,4,1,5,3,3,14,2,0,20,5,0,7,12,1,3,21,1,2,2,4,12,4,15,14,3
"COG1911",2,2,1,3,0,0,0,2,0,1,3,1,0,3,0,2,0,0,4,0,2,0,3,1,1,2,0,0,4,2
"COG1912",9,8,15,9,1,11,27,12,21,17,11,19,18,4,9,21,13,6,9,7,8,27,24,22,17,11,21,15,14,21
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,1,0
"COG1914",17,25,49,36,9,45,38,38,46,51,51,25,47,16,33,34,39,39,55,20,21,55,50,53,68,38,59,20,21,31
"COG1915",46,15,51,37,1,0,0,8,1,1,12,0,0,54,0,5,0,0,0,0,17,0,5,1,0,38,0,16,15,5
"COG1916",15,37,25,25,1,6,4,13,5,4,15,12,0,19,7,10,5,2,23,3,14,1,5,9,4,27,8,7,28,15
"COG1917",31,18,28,24,13,16,7,23,16,16,18,3,7,36,2,12,5,17,21,16,17,0,13,5,7,20,6,29,28,16
"COG1918",3,3,1,4,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,1,3,0,9,0,1
"COG1920",30,18,28,39,2,16,15,17,7,7,15,12,1,44,2,11,8,2,4,4,12,0,9,2,12,16,4,7,23,9
"COG1921",64,94,57,81,14,61,75,41,24,26,54,56,5,81,28,36,28,9,24,34,82,6,45,31,34,39,53,80,142,33
"COG1922",4,0,3,2,6,11,11,7,12,11,8,21,6,2,6,10,15,12,12,6,1,14,15,12,12,7,20,3,5,13
"COG1923",6,5,4,3,8,3,1,4,8,5,4,0,9,6,8,2,4,12,3,8,1,11,1,4,5,9,3,6,6,3
"COG1924",4,0,11,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,150,0,0,0,0,7,0,141,2,0
"COG1925",14,7,7,5,21,7,8,3,9,11,7,10,8,3,4,7,9,24,4,7,6,5,7,8,3,18,12,9,6,5
"COG1926",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,11,3,4,0,1,0,4,3,0,1,0,1,4,4,5,4,0,1,1,3,6,3,3,6,6,2,5,4,3
"COG1929",31,20,32,49,24,26,67,29,18,18,19,47,25,26,14,18,17,7,16,11,21,39,29,15,14,32,29,26,29,17
"COG1931",9,10,11,13,3,0,0,4,1,2,9,3,0,16,1,1,0,0,4,0,7,0,3,0,0,6,0,5,1,1
"COG1932",101,144,96,125,23,94,101,93,103,78,71,104,89,125,75,119,62,71,86,89,108,115,97,66,67,135,99,90,99,103
"COG1933",10,36,28,42,9,27,22,88,23,31,59,48,0,35,19,70,13,20,117,1,34,1,74,17,19,14,24,26,96,59
"COG1934",6,11,13,6,6,5,4,5,11,9,6,9,28,5,8,8,3,32,7,5,14,32,9,4,2,11,14,10,2,7
"COG1936",31,16,30,21,1,3,2,16,6,5,10,3,0,45,1,5,0,0,7,1,7,0,11,1,3,12,1,6,8,10
"COG1937",14,12,4,7,6,1,0,2,2,5,3,2,7,10,5,2,4,8,0,9,4,5,8,5,0,7,7,5,3,3
"COG1938",30,25,46,37,9,13,5,26,3,10,29,19,0,44,3,19,7,0,30,2,22,0,28,8,9,28,5,6,38,24
"COG1939",5,4,4,6,0,16,0,3,0,9,7,0,0,1,2,0,14,0,10,1,2,1,3,11,8,4,8,4,0,1
"COG1940",125,106,111,122,20,84,115,98,105,61,83,110,62,113,101,82,75,84,70,80,128,32,100,58,53,98,112,125,113,82
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,4,2,8,4,0,8,5,3,2,0,3,2,4,1,2,11,0,1,3,5,3,1,3,4,3,2
"COG1943",28,23,32,17,15,2,3,5,16,12,0,0,1,10,2,3,4,68,5,6,30,3,2,0,1,24,5,41,3,1
"COG1944",11,2,8,2,17,0,0,0,5,4,1,1,13,4,0,0,8,56,2,2,3,19,0,0,0,5,5,6,3,0
"COG1945",6,7,12,13,3,4,1,4,1,1,5,0,0,9,0,3,3,0,2,0,7,0,1,0,1,7,0,11,3,3
"COG1946",38,28,37,25,13,32,32,24,48,25,38,17,80,17,30,51,27,69,28,50,26,49,39,24,31,46,33,28,31,28
"COG1947",48,63,50,65,19,76,84,60,59,70,67,73,54,61,78,58,74,30,55,60,66,64,73,80,81,65,88,69,62,56
"COG1948",30,15,31,31,75,2,10,22,14,1,8,26,0,28,6,5,9,15,15,3,16,7,15,6,11,14,5,14,17,17
"COG1949",18,33,22,30,12,15,22,28,17,17,20,22,33,22,39,23,22,23,33,27,15,53,26,22,8,29,25,19,27,17
"COG1950",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1951",62,35,31,47,20,5,4,15,25,19,21,4,19,31,25,10,17,63,17,27,50,45,16,10,4,70,23,58,37,21
"COG1952",9,5,12,9,11,7,8,7,18,12,11,10,16,6,15,14,4,29,11,15,8,13,8,11,9,11,13,12,8,8
"COG1953",37,26,47,35,31,90,92,95,62,120,71,116,43,56,127,84,83,16,64,49,40,51,59,70,59,39,64,42,29,89
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,6,3,3,1,1,10,2,2,2,10,7,0,2,3,2,6,0,36,1,1,0,13,7,7,0,1,2,13,7
"COG1956",6,2,5,7,1,1,15,3,17,6,2,15,11,6,7,10,3,11,7,1,3,7,7,0,9,10,5,3,4,4
"COG1957",53,46,53,66,9,36,64,42,60,34,35,34,5,58,28,44,33,22,26,31,32,13,54,45,33,39,54,27,42,40
"COG1958",16,11,23,23,2,2,0,10,3,1,6,0,1,26,2,5,0,0,21,0,8,3,5,0,0,11,0,6,9,4
"COG1959",48,51,47,34,51,55,53,55,36,45,44,52,36,41,46,40,32,60,34,44,97,35,43,46,32,51,35,82,54,46
"COG1960",1134,1195,1114,1148,436,928,1093,930,1253,1004,1028,1079,1198,1103,962,1101,803,1316,1014,1110,985,1174,1073,858,933,1211,974,1113,1212,1025
"COG1961",80,57,44,66,510,52,26,17,73,87,36,28,28,52,39,23,103,202,56,34,106,49,45,73,73,49,46,137,45,23
"COG1963",0,0,0,0,0,10,0,3,1,8,5,1,0,1,5,5,7,0,14,3,2,0,6,9,16,0,11,1,8,4
"COG1964",25,20,23,31,16,3,5,24,4,3,13,2,1,36,7,7,4,3,1,5,23,1,18,10,4,28,2,27,14,16
"COG1965",3,6,0,2,2,0,0,1,0,0,4,0,11,5,0,0,1,9,3,4,2,11,3,0,0,0,3,4,2,1
"COG1966",37,34,41,39,7,17,11,13,8,16,13,10,5,31,6,15,7,22,20,8,64,6,7,5,5,46,9,63,27,12
"COG1967",5,6,6,7,1,7,2,8,2,7,8,14,0,5,1,10,5,0,25,1,2,0,13,8,4,9,3,2,13,13
"COG1968",69,72,91,78,27,117,133,133,94,124,97,154,112,89,134,108,96,51,94,97,74,112,114,122,108,80,109,81,80,92
"COG1969",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1970",6,5,13,10,5,2,9,1,15,2,4,10,6,6,2,4,4,26,2,7,1,5,11,3,7,4,6,1,4,4
"COG1971",1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,4,0,1
"COG1972",35,55,60,40,9,41,86,47,71,71,37,44,71,41,29,47,31,25,37,59,62,66,45,36,42,59,53,60,41,34
"COG1974",71,67,60,84,123,129,156,113,93,104,108,121,108,71,105,118,118,61,90,151,95,107,127,132,150,75,144,86,114,115
"COG1975",90,105,98,114,29,68,53,77,64,69,72,64,90,115,77,70,49,51,73,37,103,62,54,55,33,95,53,91,93,75
"COG1976",23,25,33,32,1,5,2,11,1,7,10,6,0,33,2,14,6,0,10,0,9,0,13,6,9,15,1,7,20,6
"COG1977",36,27,25,25,5,12,8,13,6,9,18,5,9,38,5,7,5,7,10,6,23,6,6,4,7,18,8,34,25,8
"COG1978",0,0,0,0,20,5,3,2,8,1,4,5,0,0,4,2,6,9,2,1,0,0,3,2,3,0,3,1,3,1
"COG1979",1,5,7,2,3,0,0,0,4,6,1,0,12,0,0,0,7,3,3,1,7,5,0,0,2,9,2,2,0,0
"COG1980",48,8,32,47,2,3,0,26,0,0,14,0,0,32,0,6,0,0,0,0,13,0,5,1,0,22,0,12,15,11
"COG1981",25,22,24,28,8,37,23,45,39,38,39,14,58,25,52,43,56,22,24,41,23,51,47,55,22,29,50,15,28,53
"COG1982",11,1,12,2,17,34,0,8,4,41,24,1,0,3,13,7,41,43,28,6,5,0,16,44,40,13,25,6,6,14
"COG1983",5,7,2,2,1,0,1,0,1,2,1,0,0,0,1,1,0,2,2,1,5,1,1,0,3,8,0,7,0,0
"COG1984",70,55,65,76,55,72,84,87,54,73,59,56,96,81,74,53,45,93,37,52,31,49,40,26,36,38,33,38,31,46
"COG1985",86,119,82,113,40,143,180,153,123,127,137,193,90,94,153,169,136,61,163,118,97,99,156,166,159,103,161,76,146,176
"COG1986",1,0,3,2,4,1,3,3,1,6,2,2,1,0,0,3,3,0,1,0,2,0,3,1,2,0,1,0,0,1
"COG1987",2,3,3,2,6,1,3,1,3,3,1,1,4,4,7,1,5,9,7,4,2,1,6,2,1,5,7,8,1,2
"COG1988",6,9,7,3,8,9,17,8,22,7,3,9,22,7,11,25,21,35,21,23,6,40,14,21,16,10,18,9,18,19
"COG1989",40,48,31,26,15,35,43,30,36,34,39,49,34,32,46,29,42,30,31,27,60,29,32,47,50,50,39,59,42,39
"COG1990",11,12,20,13,0,1,3,9,1,1,7,8,0,15,0,12,4,0,13,1,7,0,5,8,5,12,1,2,11,10
"COG1992",38,21,38,35,4,2,1,23,5,1,13,6,0,40,1,6,2,0,5,0,17,0,11,2,3,20,0,11,24,9
"COG1993",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1994",31,55,26,41,7,53,16,27,15,37,28,24,12,38,14,30,48,24,67,11,47,28,32,63,48,46,42,51,43,41
"COG1995",96,91,83,79,22,135,138,130,117,129,114,149,131,102,113,112,130,48,123,131,81,169,121,136,122,114,101,75,94,121
"COG1997",1,5,2,4,0,1,1,1,1,1,3,4,0,1,1,3,1,0,6,0,2,1,5,2,0,1,3,4,7,4
"COG1998",3,2,3,6,0,0,1,2,0,0,1,1,0,8,0,0,0,0,0,0,2,0,2,3,0,2,0,3,5,0
"COG1999",40,62,66,72,21,77,72,107,102,92,80,64,161,49,66,100,55,83,110,65,67,144,101,60,66,89,64,74,76,97
"COG2001",29,39,32,49,17,48,69,59,68,46,74,61,70,33,80,76,43,21,39,73,42,58,53,64,54,39,65,57,44,65
"COG2002",1,0,0,1,1,0,5,0,1,2,1,3,0,0,1,1,1,2,2,1,1,0,2,3,1,1,3,1,0,3
"COG2003",19,34,30,21,25,1,1,8,13,13,5,0,40,13,4,0,6,68,7,8,37,16,3,3,1,28,12,33,13,6
"COG2004",0,1,0,0,0,1,1,4,0,2,5,2,0,2,0,2,4,0,4,0,2,0,3,1,1,1,0,0,2,3
"COG2005",2,2,4,3,3,1,2,2,1,1,0,0,0,2,1,4,1,26,1,8,1,0,1,0,3,0,3,5,3,1
"COG2006",11,14,3,3,0,1,0,7,0,0,7,2,0,9,0,5,0,0,4,0,41,0,4,1,2,4,0,40,16,3
"COG2007",16,10,21,20,0,5,1,7,4,2,10,4,0,13,1,13,1,0,10,3,16,2,4,1,0,13,1,6,5,12
"COG2008",71,90,58,83,18,68,56,61,80,38,60,60,123,50,60,88,51,58,81,38,54,128,73,51,42,59,54,87,96,74
"COG2009",33,20,28,30,9,39,60,53,27,48,36,52,46,29,51,37,42,21,36,40,46,52,28,44,57,28,53,39,40,39
"COG2010",60,67,50,55,40,52,20,36,79,67,45,29,58,45,60,51,47,174,62,74,59,54,40,45,45,74,78,83,51,42
"COG2011",2,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,1
"COG2012",17,4,7,12,6,3,2,8,19,4,5,7,0,12,2,11,7,0,8,1,1,6,10,2,4,3,4,9,6,10
"COG2013",7,16,10,14,7,12,4,10,6,6,10,13,5,12,3,16,10,7,30,7,7,5,12,4,7,3,4,8,25,13
"COG2014",1,4,0,3,0,1,0,2,2,0,3,1,0,2,0,1,1,1,0,1,15,0,0,0,1,5,0,15,1,0
"COG2015",43,37,49,30,21,43,65,40,44,52,38,72,66,42,46,53,29,47,28,53,45,56,60,46,40,49,58,53,54,58
"COG2016",10,5,13,16,1,1,1,8,3,3,5,7,1,14,3,10,1,0,9,1,5,3,7,2,1,14,0,5,10,14
"COG2017",15,23,38,23,3,31,18,22,42,30,42,12,44,15,29,48,40,29,50,44,30,34,46,67,52,37,45,26,44,32
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,12,17,13,0,2,0,12,2,1,3,3,0,15,0,3,0,0,0,0,9,0,2,1,0,11,0,9,7,6
"COG2020",35,29,35,34,12,34,32,26,12,42,23,31,1,34,22,29,43,38,42,16,47,8,20,30,31,32,18,45,16,25
"COG2021",107,99,107,105,41,158,169,150,111,143,134,161,164,109,151,172,141,78,131,173,86,136,153,152,142,106,142,99,136,146
"COG2022",44,41,37,47,19,89,59,73,27,84,71,79,46,43,71,45,67,42,51,83,36,74,45,61,81,52,68,40,42,51
"COG2023",14,9,16,17,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,9,1,1,4,2
"COG2025",108,123,124,142,43,109,135,114,108,149,118,126,92,146,133,139,94,62,125,137,140,94,151,99,100,125,102,131,147,138
"COG2026",1,0,1,2,5,0,0,1,0,3,1,0,0,1,0,0,3,6,0,0,0,1,1,0,0,1,0,3,0,1
"COG2027",60,59,44,43,20,35,25,40,28,47,45,20,2,46,25,24,46,38,29,7,42,3,38,39,56,46,40,55,29,30
"COG2029",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2030",112,119,87,121,36,100,92,83,108,95,102,93,76,105,92,88,77,121,103,92,111,93,120,80,73,100,76,119,131,97
"COG2031",8,9,11,4,13,2,7,10,22,7,7,4,13,7,6,13,13,17,8,7,2,25,10,3,6,12,5,7,5,15
"COG2032",3,4,9,8,11,2,5,1,17,0,5,8,8,5,7,11,13,29,11,17,4,15,3,8,1,7,24,1,5,8
"COG2035",31,43,33,22,19,42,75,31,59,42,28,34,83,37,30,48,24,16,34,32,24,68,44,27,30,31,55,32,43,27
"COG2036",4,1,5,11,1,1,2,7,9,0,1,0,7,16,0,5,1,0,34,1,4,28,4,1,0,13,2,3,4,1
"COG2037",3,3,2,3,0,7,6,5,3,5,2,1,5,2,5,3,0,2,2,5,6,10,7,4,1,0,2,2,5,5
"COG2038",64,44,59,66,9,45,6,38,21,32,40,6,36,53,15,12,41,35,34,18,32,22,26,50,45,40,30,19,24,20
"COG2039",3,2,2,3,1,3,3,0,1,0,2,2,0,6,3,2,0,2,7,0,1,0,2,2,0,1,2,0,7,0
"COG2040",73,73,63,73,8,72,76,75,65,62,68,90,34,98,101,72,66,11,55,90,103,43,87,55,83,65,67,100,53,76
"COG2041",85,93,77,93,11,57,68,69,84,67,63,59,59,94,80,59,32,32,31,62,43,43,50,42,22,47,38,51,65,49
"COG2042",15,12,25,18,1,3,4,10,2,3,7,11,0,34,1,11,4,0,11,1,7,0,9,3,1,19,0,7,14,6
"COG2043",5,9,9,10,0,1,1,3,1,0,2,2,0,9,0,1,1,0,2,5,5,0,3,0,0,3,0,5,6,2
"COG2044",0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,2,0,11,1,1
"COG2045",10,9,2,10,3,28,13,7,4,20,13,4,1,8,8,9,18,13,23,7,6,6,4,18,34,2,12,7,17,6
"COG2046",87,89,91,92,6,49,35,61,44,48,59,35,68,97,29,30,30,9,41,12,61,38,34,45,43,67,28,68,30,23
"COG2047",28,11,32,22,2,7,13,13,2,8,15,8,0,29,4,11,6,0,13,0,17,0,11,5,4,13,5,15,23,13
"COG2048",6,12,8,15,2,11,4,8,2,5,17,5,0,17,8,9,5,0,19,1,52,0,11,7,4,12,3,55,21,18
"COG2049",51,31,64,47,42,33,63,40,35,78,45,78,52,61,47,51,50,127,36,41,39,31,43,46,54,58,34,37,23,52
"COG2050",75,70,63,67,50,80,88,71,86,76,78,68,94,65,95,84,67,121,55,96,59,70,86,85,72,64,74,54,68,79
"COG2051",9,2,5,5,0,1,2,2,0,1,1,1,0,7,0,2,0,0,1,0,2,0,2,0,0,5,0,2,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,3,8,1,0,0,3,0,0,4,0,0,7,0,3,1,0,4,0,2,0,4,0,3,5,0,1,5,6
"COG2054",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2,1,6,0,0,4,0,0,2,2,0
"COG2055",125,142,87,133,33,115,119,151,107,88,149,127,116,155,154,131,105,53,99,211,80,108,123,111,93,125,98,106,211,120
"COG2056",3,0,2,0,6,0,0,0,0,2,1,0,0,1,0,0,4,19,1,0,2,1,0,0,0,8,0,5,1,0
"COG2057",24,26,21,18,13,19,8,16,25,14,25,10,29,25,17,13,16,26,20,13,21,26,17,10,10,19,9,20,32,15
"COG2058",17,13,18,22,1,0,0,2,0,0,5,1,0,8,0,6,0,0,12,1,3,0,5,5,0,4,1,3,7,5
"COG2059",22,9,23,14,23,12,21,17,33,13,22,10,6,13,22,6,20,32,9,16,3,5,11,20,7,10,15,7,12,6
