"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,4,1,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2603",34,34,10,25,25,16,49,34,17,32,33,30,33,40,9,8,90,27,12,43,27,66,26,7,23,59,50,14,18,27
"COG2604",2,11,6,25,4,0,6,3,8,2,9,15,8,1,117,59,2,10,3,6,37,9,1,15,8,6,7,51,9,2
"COG2605",51,37,68,19,28,37,42,29,43,22,41,38,35,35,29,120,37,16,41,39,41,38,35,42,38,29,42,23,53,37
"COG2606",36,23,40,60,37,50,31,27,37,45,33,43,27,44,21,24,13,24,41,25,29,32,33,55,31,20,30,33,40,38
"COG2607",8,14,5,18,12,4,7,10,9,18,8,3,9,12,3,8,14,19,2,12,15,19,9,2,10,18,19,7,4,14
"COG2608",1,0,7,12,0,1,1,0,5,1,4,2,6,0,5,2,1,0,0,1,1,0,1,1,2,0,0,6,4,0
"COG2609",273,232,111,158,229,302,184,236,117,246,252,237,216,240,134,95,104,248,300,276,209,227,239,315,267,201,265,86,116,317
"COG2610",8,27,11,68,23,21,31,20,25,6,48,28,43,14,118,93,9,21,9,16,36,7,18,42,27,8,7,66,16,16
"COG2703",0,0,21,3,0,1,0,0,20,0,2,0,2,0,8,1,2,0,1,1,1,0,0,0,0,2,0,4,23,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,5,5,39,7,2,10,13,8,5,44,28,18,21,8,1,7,2,12,19,56,4,5,3,11,7,0,5,10,8
"COG2710",107,92,0,7,67,7,117,113,10,66,49,0,5,113,3,0,299,54,13,109,34,159,61,5,23,215,138,11,7,39
"COG2715",1,5,10,11,1,4,2,1,7,4,15,5,5,2,27,10,9,3,2,3,10,3,1,4,4,1,4,12,6,1
"COG2716",2,3,8,30,3,0,6,1,6,1,10,8,7,3,63,24,2,4,2,6,11,1,1,8,2,3,2,34,7,2
"COG2717",15,15,4,21,28,29,16,7,12,6,12,10,8,7,28,25,6,16,10,5,13,11,18,20,15,7,17,14,9,22
"COG2718",1,6,5,17,3,6,8,3,13,1,14,2,4,2,57,52,1,5,3,5,8,1,1,6,1,2,1,64,1,0
"COG2719",3,10,2,29,4,5,3,4,12,1,8,4,9,0,64,77,4,6,5,4,22,5,1,15,1,3,3,87,0,3
"COG2720",5,3,0,0,2,1,4,0,4,0,3,1,2,2,0,0,0,0,3,1,4,1,0,4,1,1,2,0,3,2
"COG2721",105,80,44,44,105,130,84,107,59,140,63,59,63,77,78,46,40,137,110,106,77,115,113,110,101,86,122,27,90,136
"COG2723",50,48,41,37,41,66,22,33,34,32,68,16,36,36,121,78,34,40,44,53,40,45,41,33,56,23,37,51,31,49
"COG2730",34,40,55,23,18,35,19,36,58,34,47,21,22,28,13,15,23,19,23,19,14,5,26,33,21,14,12,6,28,15
"COG2731",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2733",0,3,3,24,0,0,2,1,6,0,8,1,2,0,61,39,1,4,1,4,8,2,0,3,0,2,0,36,0,0
"COG2738",11,12,4,5,10,16,12,16,8,31,16,4,10,9,1,0,9,27,8,18,8,9,13,14,17,24,13,15,6,12
"COG2740",7,7,3,4,10,2,4,3,2,1,6,0,1,5,2,0,3,8,2,10,9,12,5,1,4,1,4,6,1,2
"COG2746",5,7,21,3,7,6,6,10,11,5,9,5,15,8,2,3,7,7,6,8,5,4,6,3,7,5,6,2,17,9
"COG2747",0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2755",80,85,40,69,74,65,92,108,50,141,110,72,76,96,75,54,89,89,53,85,71,107,93,50,80,94,118,55,62,64
"COG2759",144,133,91,76,143,155,116,126,87,175,101,152,137,131,12,29,52,156,184,132,73,136,156,206,177,100,135,11,150,147
"COG2761",12,8,5,21,5,10,12,2,8,9,9,7,11,4,11,10,8,20,6,11,19,5,14,9,17,10,8,23,7,7
"COG2764",1,1,2,11,0,0,0,0,5,0,4,5,8,0,3,3,0,2,0,1,4,0,1,0,0,0,0,7,1,0
"COG2766",4,17,9,32,2,6,7,6,19,2,20,7,9,1,82,99,5,5,2,15,27,10,0,17,2,3,6,133,7,4
"COG2768",2,0,17,1,0,1,0,0,11,0,10,5,3,2,1,0,0,0,10,1,7,0,0,4,3,0,0,0,5,1
"COG2770",3,6,16,8,2,2,1,10,15,9,4,4,9,1,9,7,3,1,2,0,2,3,0,0,3,1,1,15,12,3
"COG2771",12,13,0,85,9,1,15,11,13,4,30,6,15,7,72,35,37,4,7,13,14,19,7,10,6,21,11,62,7,4
"COG2801",15,70,1034,533,22,8,42,25,938,33,223,121,153,7,692,471,36,68,32,42,266,37,24,90,18,19,15,786,655,7
"COG2802",99,72,47,37,64,92,97,80,38,83,50,44,36,97,29,26,84,68,83,68,48,79,79,65,75,95,81,34,22,104
"COG2804",91,106,142,206,85,117,97,110,189,106,161,121,143,118,353,266,106,98,98,92,220,96,78,127,94,120,90,308,194,87
"COG2805",47,51,33,51,25,41,37,42,56,33,65,39,33,39,68,59,57,21,38,37,76,38,30,45,35,67,45,76,44,27
"COG2807",0,0,0,12,0,0,0,1,3,1,8,2,2,0,0,5,0,0,4,0,0,0,0,3,1,0,1,9,1,1
"COG2808",0,2,5,16,0,0,2,2,15,1,9,13,14,1,19,3,1,0,0,2,7,1,2,4,2,1,0,13,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",248,215,212,142,225,296,249,254,192,251,169,201,169,251,87,62,246,247,269,187,160,220,198,203,229,260,243,94,213,266
"COG2813",11,21,16,53,15,3,11,4,22,3,26,9,19,3,134,87,8,16,4,14,35,5,12,13,11,8,10,103,12,2
"COG2814",2,13,6,46,3,1,4,3,13,0,16,13,13,0,49,71,2,6,5,2,19,7,0,7,1,1,2,75,4,1
"COG2815",34,7,7,6,25,53,8,6,5,10,14,2,16,32,3,3,1,8,13,3,3,13,12,28,14,12,18,0,3,22
"COG2816",29,33,15,37,23,23,30,31,17,41,41,36,25,27,73,40,20,32,29,33,37,30,29,32,22,40,28,33,16,29
"COG2818",5,10,40,52,14,9,10,8,27,3,22,19,17,11,62,42,3,11,12,10,33,5,7,18,17,5,7,65,18,6
"COG2819",16,25,11,27,21,25,17,16,7,39,16,6,6,6,61,52,8,24,11,16,21,16,16,17,16,22,12,51,1,12
"COG2820",13,15,5,7,20,20,7,10,7,8,9,13,9,15,3,3,10,17,18,5,4,16,16,14,16,8,27,2,6,16
"COG2821",1,6,16,25,0,8,3,2,12,4,13,3,4,2,2,1,6,10,4,5,21,5,3,4,4,3,4,25,15,8
"COG2822",0,2,0,9,3,0,0,0,0,0,4,1,4,0,1,5,0,0,0,0,3,0,0,0,0,0,0,8,2,0
"COG2823",45,43,20,37,44,57,25,37,16,48,22,32,27,49,47,46,16,33,46,35,38,36,36,45,43,28,45,35,38,46
"COG2824",0,1,1,17,0,1,0,0,3,1,8,1,4,0,28,7,2,0,1,0,4,1,1,2,0,0,0,22,0,0
"COG2825",2,12,12,11,4,6,3,5,11,5,6,8,7,2,21,13,4,12,1,5,11,1,8,6,2,4,4,31,7,7
"COG2826",4,11,84,70,3,2,6,1,94,0,30,21,14,0,87,114,3,4,4,2,31,3,0,9,2,0,4,104,39,2
"COG2827",3,2,14,33,8,7,7,5,17,11,11,7,6,3,17,14,3,4,6,6,11,6,10,1,8,3,5,26,18,3
"COG2828",11,10,13,27,7,6,7,7,15,12,27,10,11,4,70,42,15,31,6,12,33,18,6,6,6,11,18,40,2,5
"COG2829",2,4,2,20,0,0,1,0,13,0,5,8,2,0,34,25,0,4,1,1,4,2,0,5,0,0,0,28,0,0
"COG2831",14,11,26,17,10,4,14,14,17,23,6,15,18,21,7,9,17,29,6,12,27,15,5,6,14,16,16,62,9,4
"COG2832",7,7,11,14,19,17,9,6,9,3,16,5,8,20,10,9,3,7,28,6,17,14,17,20,9,9,11,21,10,13
"COG2833",1,2,4,8,3,1,3,3,4,0,4,1,3,1,2,3,0,4,0,2,4,4,2,4,3,1,2,16,3,1
"COG2834",7,12,13,35,13,15,15,9,26,13,14,16,17,7,24,16,6,12,13,14,30,11,14,11,13,6,10,39,19,9
"COG2835",6,8,18,7,5,4,10,3,8,9,6,13,15,6,7,5,8,6,12,8,10,1,7,4,7,6,5,10,5,4
"COG2836",1,2,11,10,2,3,0,0,19,0,5,7,6,0,19,15,1,0,1,3,6,1,0,4,1,0,0,19,18,0
"COG2837",0,4,3,33,3,1,2,2,1,0,12,3,5,2,42,29,1,4,2,2,13,1,1,4,0,0,2,27,0,0
"COG2838",24,54,31,60,38,8,25,17,39,9,57,53,48,23,89,65,32,34,11,39,75,10,32,17,45,17,14,78,40,26
"COG2839",2,6,12,1,4,3,2,3,8,6,1,0,0,1,0,0,2,3,0,3,3,1,8,2,4,2,0,0,4,2
"COG2840",10,11,7,29,10,8,10,10,10,8,11,24,7,6,54,43,9,13,8,12,17,8,7,19,15,19,7,33,10,10
"COG2841",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",0,1,1,8,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2843",12,19,40,13,10,20,11,13,25,10,66,25,26,11,12,4,14,2,20,9,17,4,9,26,17,8,4,26,30,12
"COG2844",71,100,100,130,96,56,88,81,84,78,87,116,97,74,120,112,46,108,51,80,115,70,99,73,104,105,55,141,93,97
"COG2845",0,2,9,10,1,0,0,0,7,0,2,15,4,2,0,0,0,0,2,3,3,0,0,1,2,0,0,0,5,0
"COG2846",0,1,19,2,1,0,0,1,23,0,2,0,1,0,16,3,0,0,0,0,1,0,0,0,0,0,0,3,25,0
"COG2847",7,10,13,24,13,9,12,10,20,11,12,8,12,9,28,29,7,8,9,8,15,8,7,9,10,10,13,39,18,12
"COG2848",1,1,0,0,0,0,0,3,4,0,2,2,3,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG2849",50,64,190,70,75,134,56,49,203,38,109,115,161,86,4,15,101,36,67,75,112,25,70,117,112,56,41,21,134,99
"COG2850",7,10,2,22,10,1,9,2,9,4,20,4,10,9,55,47,3,8,7,2,16,5,3,5,7,1,6,65,4,8
"COG2851",0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2852",0,1,12,15,0,0,0,1,4,0,1,1,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,8,5,0
"COG2853",68,64,37,44,71,96,53,76,39,99,48,43,60,66,66,47,31,79,82,47,66,55,74,69,62,64,79,66,64,68
"COG2854",39,55,41,29,42,69,36,54,41,77,25,46,38,42,40,43,33,42,64,32,38,48,48,51,54,50,62,40,57,62
"COG2855",56,38,6,22,73,87,36,42,4,48,33,16,9,42,26,39,35,55,51,50,33,41,74,70,48,62,60,32,10,56
"COG2856",2,2,1,25,1,0,0,0,4,0,10,3,3,0,50,21,6,0,1,1,7,0,0,2,0,1,2,28,0,0
"COG2857",100,82,58,61,88,131,60,101,80,91,60,78,55,110,54,35,41,147,138,62,63,103,73,108,87,76,105,56,84,105
"COG2859",12,14,1,16,11,1,4,12,3,6,6,2,2,12,45,39,40,3,2,10,17,12,3,5,3,28,17,31,4,2
"COG2860",4,5,8,32,2,0,8,3,9,1,15,9,12,1,36,38,2,3,12,5,14,2,3,18,8,0,1,32,3,2
"COG2861",4,1,16,26,1,5,8,1,18,3,16,5,9,7,25,36,6,7,7,10,21,7,3,12,11,1,6,46,30,8
"COG2862",4,5,6,5,5,8,9,4,5,5,5,4,5,4,18,6,9,6,2,8,7,4,8,4,5,3,3,8,6,11
"COG2863",19,20,29,39,24,11,16,13,34,20,16,20,26,16,76,30,3,20,11,10,24,8,8,21,13,9,8,44,30,8
"COG2864",2,2,11,8,1,0,3,0,13,0,2,2,1,3,2,8,0,9,1,1,2,4,2,3,2,1,5,3,7,0
"COG2865",2,2,1,29,0,1,1,0,4,4,11,2,1,1,24,16,5,2,1,0,10,1,0,2,1,0,1,42,5,0
"COG2866",52,113,114,56,64,96,74,52,87,52,110,64,72,79,157,42,84,60,51,127,106,34,92,93,108,51,42,38,90,68
"COG2867",25,25,14,27,25,31,24,23,21,37,12,20,11,34,18,17,16,19,35,21,25,28,33,27,29,34,27,27,27,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,25,7,11,37,26,29,30,15,33,17,19,8,20,25,28,29,41,26,22,26,18,29,35,20,41,27,25,13,18
"COG2870",135,90,156,56,192,106,90,70,135,68,140,98,96,100,55,513,90,89,77,95,94,115,128,90,94,97,118,151,148,108
"COG2871",35,65,33,30,56,54,39,52,45,52,36,23,13,26,136,58,49,72,37,43,56,26,56,76,47,31,36,50,45,40
"COG2872",17,12,14,13,14,22,9,19,22,26,13,33,17,16,4,1,12,18,16,36,22,17,28,16,20,10,20,1,24,13
"COG2873",230,183,80,100,180,214,180,231,102,226,167,123,119,234,143,85,197,254,238,168,144,210,186,255,182,216,218,88,144,176
"COG2874",4,5,2,0,2,1,2,0,0,1,4,1,0,2,1,0,1,1,1,9,3,2,0,0,8,5,1,0,1,2
"COG2875",29,23,20,17,6,4,42,25,26,22,24,34,36,20,3,0,76,7,21,19,22,47,15,11,23,45,32,2,20,12
"COG2876",20,33,39,16,41,46,23,29,36,35,21,29,31,29,5,7,16,30,24,7,19,24,24,24,10,9,13,6,24,19
"COG2877",96,78,83,56,95,97,83,87,88,127,67,69,73,83,45,63,63,90,90,76,66,85,98,119,104,110,107,56,102,104
"COG2878",4,8,10,9,7,3,1,3,7,4,5,12,11,0,25,16,3,12,1,2,7,1,5,11,7,0,3,23,13,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG2884",25,26,36,28,32,36,20,16,30,20,29,28,26,24,42,33,23,26,29,21,39,27,35,26,31,17,29,46,37,21
"COG2885",104,166,69,201,147,109,98,94,83,113,92,95,80,118,260,173,116,199,79,101,174,67,138,117,132,65,92,292,88,111
"COG2887",29,32,108,76,48,48,24,17,74,19,77,55,56,39,7,48,16,30,34,28,40,38,42,34,48,28,25,93,67,28
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2890",113,122,108,116,124,135,121,143,113,125,121,114,132,142,74,77,140,92,144,108,95,128,127,133,131,131,132,78,129,137
"COG2891",3,2,3,11,3,4,1,1,7,1,1,7,2,3,23,11,0,3,2,5,2,1,5,3,4,2,2,8,8,6
"COG2893",4,4,2,6,4,4,5,2,2,2,2,2,0,1,0,1,2,2,7,2,3,2,3,3,7,1,3,3,6,2
"COG2894",23,13,3,13,10,0,35,34,2,14,15,5,2,20,15,36,56,9,4,40,8,29,12,3,5,40,17,24,4,11
"COG2895",21,48,44,70,29,28,31,25,62,49,35,37,38,20,60,44,35,61,18,41,60,35,47,29,35,24,38,80,31,25
"COG2896",89,75,122,91,76,65,96,57,106,50,75,100,95,60,66,51,34,63,76,68,66,69,63,66,80,60,76,55,120,76
"COG2897",75,70,62,96,59,54,56,77,84,82,82,135,127,74,37,31,42,87,111,67,73,58,64,68,88,44,70,38,74,102
"COG2898",0,2,0,16,1,0,1,1,3,1,6,2,4,0,3,4,0,1,1,0,1,1,0,0,1,1,0,2,1,1
"COG2899",2,4,0,6,3,2,1,2,0,1,1,0,1,0,1,1,2,3,0,5,3,0,1,0,3,1,1,2,0,1
"COG2900",0,0,0,6,0,0,1,1,0,0,3,1,0,0,15,5,0,0,0,0,2,0,0,1,0,0,0,8,0,0
"COG2901",3,7,3,12,4,7,5,5,8,3,2,4,6,5,16,12,6,10,3,5,9,6,5,7,8,11,7,11,4,5
"COG2902",4,23,47,136,5,7,19,7,84,6,48,44,43,4,197,124,3,30,10,19,72,10,6,27,11,1,8,199,53,3
"COG2904",5,18,0,13,9,16,12,9,7,13,11,12,7,6,42,28,10,13,2,13,16,8,11,16,10,15,9,40,0,13
"COG2905",5,15,17,47,5,2,10,6,29,1,19,8,9,1,115,89,3,5,2,8,14,3,0,7,4,0,2,96,3,0
"COG2906",0,1,0,3,1,0,2,0,2,0,4,0,2,0,9,5,1,1,0,2,4,0,0,2,0,0,0,12,0,0
"COG2907",120,90,10,42,91,139,89,113,14,128,88,51,19,108,54,53,71,113,114,85,102,125,98,72,123,80,113,54,17,108
"COG2908",35,50,45,53,44,45,27,50,58,42,36,34,42,27,77,54,31,141,39,37,42,24,54,43,53,49,41,66,35,43
"COG2909",1,13,2,63,8,5,8,2,28,0,23,1,15,0,71,37,2,4,2,2,26,6,0,4,2,2,1,84,2,0
"COG2910",0,0,0,2,1,0,1,0,0,0,4,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,1,3,2,0
"COG2911",4,21,125,123,5,9,12,3,96,1,36,26,21,6,243,131,14,7,10,9,55,7,1,27,8,4,6,137,42,2
"COG2912",4,8,18,16,8,2,14,5,21,2,21,39,40,7,5,3,4,1,15,6,28,1,2,7,14,1,3,7,5,3
"COG2913",9,17,6,22,18,11,7,10,8,21,6,7,16,10,17,14,4,19,8,8,21,8,7,13,5,12,10,30,1,13
"COG2914",0,1,1,5,2,1,0,0,5,0,2,3,3,0,18,9,0,0,0,0,5,1,2,0,1,0,0,11,2,0
"COG2915",2,1,0,6,0,1,2,2,10,2,2,4,5,1,31,28,0,10,3,1,9,1,2,2,1,0,2,17,8,1
"COG2916",0,1,1,6,0,0,1,0,1,0,3,0,1,1,15,10,0,2,0,0,3,1,0,4,0,0,0,8,2,0
"COG2917",52,44,25,21,55,73,26,52,26,68,27,27,39,54,5,7,17,46,52,32,23,59,40,21,55,42,60,8,35,58
"COG2918",28,38,9,29,35,34,20,38,34,60,20,35,43,16,69,49,26,54,18,36,46,35,35,32,37,51,39,54,27,37
"COG2919",0,3,2,9,0,3,3,2,5,2,3,2,4,2,11,8,0,2,0,2,5,4,0,1,2,1,0,9,0,5
"COG2920",0,3,8,16,3,9,3,5,5,4,6,10,3,2,11,11,3,7,0,4,6,2,4,7,2,2,0,11,6,2
"COG2921",1,2,0,12,2,0,2,0,5,0,5,4,6,2,13,8,0,1,1,2,2,0,1,2,1,1,1,8,2,1
"COG2922",1,2,1,2,0,2,4,0,2,0,1,13,7,0,31,20,1,2,1,1,4,0,5,9,5,0,0,11,12,0
"COG2923",0,1,4,9,1,2,0,2,5,1,5,5,2,0,13,8,0,1,0,2,5,1,1,4,2,2,0,7,8,1
"COG2924",6,3,4,12,5,7,6,6,12,9,3,10,11,4,21,6,2,9,3,5,2,3,5,17,6,9,7,9,12,6
"COG2925",149,101,33,65,124,170,89,136,55,159,83,72,77,127,73,71,67,145,105,112,55,121,134,113,126,109,135,49,86,143
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,9,7,12,6,2,3,2,7,6,8,2,9,7,21,9,3,5,3,3,7,3,2,3,2,9,10,14,6,2
"COG2928",68,60,47,23,54,52,75,70,41,71,46,36,33,70,4,7,73,33,43,27,30,38,34,27,40,66,37,9,35,39
"COG2929",0,0,0,0,0,0,0,0,2,0,2,0,3,0,5,3,2,1,0,0,1,1,0,0,0,0,0,8,0,0
"COG2930",3,5,7,8,7,2,6,4,1,3,4,4,3,4,1,1,5,7,1,14,15,3,3,0,9,4,6,0,8,7
"COG2931",124,142,241,165,159,157,141,117,228,75,185,132,107,148,162,154,200,168,130,141,357,115,158,183,145,269,106,688,196,142
"COG2932",1,2,6,14,0,0,1,1,5,1,1,1,5,0,2,47,1,2,2,2,5,1,0,0,1,0,3,20,4,0
"COG2933",2,6,7,25,1,1,4,1,6,0,3,8,1,0,64,38,4,1,0,10,15,1,1,10,2,1,0,19,4,0
"COG2935",11,13,19,29,12,6,10,2,29,5,13,14,15,14,28,27,9,14,1,15,24,14,9,10,10,8,9,39,13,7
"COG2936",79,143,150,82,75,96,132,91,143,49,106,141,92,105,137,14,193,38,44,208,136,72,144,115,110,114,76,25,101,102
"COG2937",13,17,17,49,21,17,15,20,35,40,27,24,21,9,145,91,12,26,17,13,40,22,14,19,17,22,20,73,8,15
"COG2938",3,5,3,8,2,6,7,2,3,4,4,4,5,4,14,9,2,6,3,8,6,2,14,2,3,2,3,16,10,7
"COG2939",21,19,24,38,16,39,20,17,43,11,10,15,21,17,97,60,19,23,17,22,29,12,25,28,22,17,8,34,25,20
"COG2940",23,26,14,6,34,44,74,28,8,31,40,22,9,37,1,8,5,38,29,33,6,33,36,29,40,23,35,3,23,44
"COG2941",51,39,11,22,48,57,33,61,12,77,20,20,22,54,15,19,14,74,43,43,23,58,39,58,51,45,59,24,14,45
"COG2942",2,15,5,14,7,1,6,5,7,6,9,11,12,3,6,4,6,1,5,3,15,4,5,11,6,3,4,3,5,4
"COG2943",2,8,3,45,2,0,4,0,14,0,20,6,5,2,103,56,2,7,4,2,16,1,0,13,2,1,2,31,0,0
"COG2944",0,0,4,1,0,0,1,1,2,0,1,1,1,0,8,29,0,2,0,0,5,2,0,0,1,0,0,12,2,0
"COG2945",51,45,13,33,33,50,34,47,18,63,26,24,25,66,4,11,17,35,62,40,28,30,30,39,32,30,56,40,27,47
"COG2946",0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,3,0,0,6,0,0,0,2,0,0
"COG2947",34,27,25,35,32,36,43,60,18,39,29,40,45,54,22,27,49,41,54,51,40,48,41,37,41,40,47,24,19,40
"COG2948",0,3,1,35,0,0,1,0,6,1,9,1,3,0,3,4,1,3,3,0,2,1,0,2,1,0,0,19,2,0
"COG2949",0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",73,93,77,90,83,113,72,90,78,101,71,64,57,99,96,86,53,106,78,86,73,107,88,88,66,89,105,109,74,90
"COG2954",8,15,16,7,16,7,27,12,9,7,14,6,9,17,15,1,63,6,8,27,10,15,12,4,12,28,13,0,9,7
"COG2956",11,12,49,40,11,21,10,8,46,8,17,24,33,8,47,31,9,8,12,8,26,4,4,20,11,13,5,37,25,5
"COG2957",31,38,69,45,26,31,31,80,63,109,41,52,41,58,52,52,27,42,67,28,46,29,44,41,40,23,39,38,89,35
"COG2958",2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,1,0,0,0,0,0,0,9,1,0
"COG2959",2,7,5,24,2,0,5,5,14,5,10,10,11,0,52,32,1,8,5,2,23,5,2,6,2,0,7,44,5,2
"COG2960",1,4,2,7,2,3,3,3,3,2,4,1,1,2,14,8,1,3,1,4,8,3,3,2,3,1,4,9,3,3
"COG2961",5,5,3,17,2,3,2,7,6,4,7,2,6,3,38,17,2,4,4,3,6,2,3,4,2,2,3,27,0,4
"COG2962",46,35,32,45,52,51,50,55,27,59,34,28,29,48,64,38,13,25,35,24,12,34,32,35,31,24,41,24,36,47
"COG2963",2,11,156,56,0,2,5,0,140,0,18,13,18,0,95,89,2,8,8,5,27,4,0,8,2,1,1,120,89,0
"COG2964",1,0,4,2,0,2,0,0,0,1,0,2,3,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2966",2,7,3,10,1,0,2,0,4,0,7,0,1,0,73,25,1,0,0,0,4,0,0,7,0,0,0,16,0,0
"COG2967",9,9,17,19,10,7,14,10,23,21,14,16,16,7,20,12,11,21,14,10,25,4,16,16,15,7,8,8,18,11
"COG2968",0,5,8,27,2,0,4,1,18,2,11,16,7,2,19,16,2,2,21,1,17,2,4,10,7,0,2,32,6,3
"COG2969",2,6,1,16,4,0,2,2,4,3,9,5,7,0,27,14,5,3,0,3,7,1,3,6,1,3,2,20,6,2
"COG2971",2,8,24,25,9,0,13,2,20,2,13,14,11,6,59,41,5,4,9,13,9,0,7,8,8,3,2,31,10,2
"COG2972",1,8,6,45,7,3,4,1,16,1,11,5,7,0,75,33,7,6,1,1,17,2,4,8,4,0,2,57,7,2
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,5,17,0,0,2,2,6,1,8,1,13,3,66,60,0,5,2,3,9,0,0,2,1,1,3,55,1,1
"COG2975",3,2,2,1,11,5,4,4,2,10,1,2,2,0,1,1,1,7,1,2,1,5,3,5,2,6,5,1,0,5
"COG2976",2,11,5,14,10,3,6,4,10,7,7,13,7,5,34,23,4,2,1,4,9,3,6,13,2,0,4,29,3,6
"COG2977",3,1,1,4,1,5,0,1,4,2,2,8,5,2,3,3,0,2,0,0,5,2,0,3,1,1,2,4,3,0
"COG2978",4,14,6,31,6,0,8,5,8,1,20,12,5,5,93,66,7,4,6,5,29,6,4,8,2,1,2,30,5,4
"COG2979",0,1,0,4,0,0,0,0,1,0,5,0,1,0,3,3,0,0,0,0,3,0,0,1,0,0,0,7,0,0
"COG2980",2,7,4,8,1,1,2,1,7,0,8,5,1,1,27,18,2,4,1,0,4,0,5,8,2,0,0,15,7,1
"COG2981",2,0,5,23,3,2,3,0,12,2,11,2,6,5,31,28,4,1,4,3,15,4,1,2,3,3,3,26,5,2
"COG2982",4,7,39,46,3,1,5,4,57,0,17,21,18,11,9,21,3,8,2,2,43,2,3,8,6,5,4,77,48,1
"COG2983",7,13,2,18,8,2,4,3,9,5,7,9,6,2,17,14,5,6,3,4,19,4,7,1,4,4,6,18,9,4
"COG2984",0,4,4,16,1,0,3,1,9,0,10,3,1,1,32,40,1,0,0,2,8,1,0,6,0,0,0,40,5,0
"COG2985",0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,4,1
"COG2986",22,59,92,54,32,38,33,23,82,11,51,54,45,28,46,48,41,21,29,43,43,15,36,52,53,24,22,47,82,47
"COG2987",23,61,69,60,51,54,39,34,69,17,53,63,67,34,44,42,49,23,35,57,55,13,48,64,57,22,22,36,63,52
