"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG1829",2,34,3,10,4,30,5,25,1,4,5,24,4,0,8,10,13,19,42,2,23,13,19,0,33,22,10,19,16,4
"COG1830",9,82,19,37,15,76,22,48,9,21,24,40,17,11,18,26,24,23,138,16,45,30,36,11,100,39,17,64,27,11
"COG1831",3,6,5,1,8,2,1,5,1,5,2,10,9,0,13,11,4,14,1,5,12,9,5,1,4,17,13,2,19,2
"COG1832",40,37,38,33,30,45,51,49,32,54,21,44,49,34,30,33,31,42,42,37,28,45,47,39,41,40,54,24,46,42
"COG1833",1,2,1,16,0,1,0,0,0,3,2,1,0,1,2,1,0,0,0,2,3,0,0,1,4,0,0,1,0,0
"COG1834",115,78,98,86,103,75,99,128,95,138,58,133,134,143,128,117,116,137,42,96,74,105,117,111,94,127,140,40,147,87
"COG1835",45,28,38,32,52,28,48,44,98,45,79,38,64,82,44,34,69,44,59,60,62,50,61,42,26,52,49,98,44,57
"COG1836",13,14,33,23,20,11,14,13,2,17,12,25,21,3,26,15,17,16,4,14,5,20,5,8,14,23,14,4,10,15
"COG1837",0,4,0,9,3,4,0,6,0,0,3,0,2,0,1,2,0,2,7,1,2,0,5,0,8,1,4,0,1,1
"COG1838",16,38,16,55,18,30,19,6,42,24,61,13,8,18,3,21,4,10,77,21,25,5,7,16,27,13,28,58,5,6
"COG1840",156,94,181,110,158,102,178,187,178,215,70,134,163,117,159,151,148,142,58,159,125,175,180,148,78,145,139,104,161,187
"COG1841",10,34,11,23,13,21,15,15,8,11,17,21,11,7,16,22,12,16,25,10,26,15,18,8,21,23,15,17,14,11
"COG1842",9,23,3,20,25,18,1,2,1,8,55,10,0,1,10,6,20,3,10,9,16,5,2,4,10,8,0,26,2,0
"COG1843",6,16,7,11,10,15,9,2,15,13,17,8,4,7,9,12,11,4,36,20,17,14,3,12,8,6,8,23,6,16
"COG1845",144,113,134,129,164,125,161,153,193,132,105,173,155,210,149,188,161,169,83,130,118,185,147,150,101,158,155,99,166,158
"COG1846",53,69,42,59,62,40,46,48,46,55,48,47,49,49,56,52,64,50,62,44,46,27,55,41,54,44,42,72,40,44
"COG1847",20,5,12,11,11,6,3,23,0,8,9,14,22,13,19,7,13,10,12,5,24,11,17,10,9,14,31,7,9,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",3,2,2,4,1,3,0,0,0,0,0,2,3,0,4,6,1,0,0,1,0,1,2,0,5,5,1,0,1,1
"COG1850",55,27,69,26,20,18,43,13,67,22,24,25,2,10,62,50,42,39,14,88,8,63,6,32,29,41,33,7,37,58
"COG1852",2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0
"COG1853",122,60,145,64,83,67,98,51,130,78,101,66,58,58,160,139,144,99,58,143,63,115,62,112,64,122,106,74,98,135
"COG1854",0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,3,0,0
"COG1855",4,0,5,9,4,3,0,22,1,6,0,23,6,0,10,13,3,15,3,1,31,13,35,0,2,11,8,0,26,1
"COG1856",2,2,0,13,0,4,0,0,0,2,1,1,0,1,1,0,0,1,1,1,0,1,0,0,2,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,57,33,112,41,38,10,21,138,42,51,38,33,7,35,30,22,30,74,34,43,34,21,17,42,29,38,86,29,11
"COG1859",1,3,9,4,6,5,3,3,2,1,3,6,8,2,3,6,5,9,2,3,11,8,2,0,6,12,4,0,17,4
"COG1861",21,57,30,34,38,48,21,45,60,43,10,39,45,27,33,29,37,37,64,37,73,42,41,35,48,28,30,27,25,35
"COG1862",20,15,9,19,29,18,17,12,33,16,18,17,25,15,20,20,18,14,17,13,13,13,12,24,26,17,20,27,22,28
"COG1863",3,17,8,7,7,7,11,6,5,12,11,4,4,12,6,5,3,8,5,10,6,8,4,9,9,2,3,12,1,9
"COG1864",9,9,10,4,6,2,10,4,13,6,5,3,5,8,1,11,6,6,5,4,14,4,9,7,7,10,9,6,8,8
"COG1865",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1866",108,148,94,128,94,126,85,104,153,100,120,103,134,71,106,150,91,121,141,80,115,109,95,83,174,110,89,125,85,83
"COG1867",15,40,11,18,11,41,4,17,6,16,10,35,7,0,8,29,4,34,43,10,18,17,19,2,29,15,13,12,20,1
"COG1868",36,36,13,42,24,37,17,3,22,43,43,12,12,22,12,14,4,7,35,18,17,10,3,9,21,12,4,28,6,8
"COG1869",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1871",0,4,0,0,1,0,0,1,0,0,11,0,1,0,0,1,2,0,5,0,4,0,0,1,4,0,0,11,0,0
"COG1872",1,5,0,6,1,4,1,0,0,0,1,0,1,0,0,1,1,0,8,1,1,2,0,0,12,1,0,9,2,0
"COG1873",0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1874",10,15,10,12,5,10,4,1,50,23,8,2,2,6,7,12,11,4,1,9,7,16,5,7,0,4,4,2,9,6
"COG1875",59,45,47,28,36,33,11,21,6,55,61,11,29,33,47,49,22,13,67,22,26,64,19,19,38,46,90,54,17,10
"COG1876",22,6,21,7,15,6,19,8,13,12,24,9,1,14,18,16,18,14,10,20,8,25,6,13,8,15,18,12,16,23
"COG1877",10,7,6,1,5,7,28,6,7,2,8,11,1,66,5,15,2,12,9,13,3,9,9,22,2,3,6,5,16,24
"COG1878",9,34,12,15,21,44,11,19,8,23,14,21,6,9,4,14,8,13,36,13,35,17,19,9,35,10,5,35,7,14
"COG1879",71,76,89,60,101,75,121,112,154,145,67,81,75,95,101,73,97,102,63,103,53,90,88,101,79,93,94,51,88,101
"COG1881",4,12,0,15,6,7,4,5,8,0,5,14,0,17,0,2,5,3,11,5,10,3,5,4,18,3,5,10,1,2
"COG1882",0,4,1,22,1,0,0,0,0,0,1,1,0,0,0,6,1,1,0,0,3,1,0,0,1,0,1,0,1,0
"COG1883",23,27,7,49,25,34,9,25,45,8,34,13,9,4,15,10,8,7,18,10,46,12,17,11,40,12,9,41,11,4
"COG1884",121,233,139,264,150,243,114,171,243,149,164,204,165,79,145,251,152,225,220,127,172,208,177,104,247,258,188,138,165,102
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,22,8,30,9,34,8,2,6,10,29,9,6,8,2,8,5,8,15,16,12,9,4,6,25,21,5,32,5,6
"COG1887",5,23,8,24,22,10,4,6,26,4,50,9,5,0,6,6,9,6,5,11,21,8,2,2,13,14,4,13,8,2
"COG1889",4,32,5,10,6,45,2,9,1,3,3,17,7,0,5,10,5,15,46,2,21,5,18,0,38,5,7,23,11,0
"COG1890",3,18,6,14,9,39,5,14,1,4,8,23,10,0,9,10,6,16,26,3,15,14,17,0,30,21,11,17,13,2
"COG1891",3,2,2,2,4,7,5,7,1,1,0,2,1,0,0,1,1,1,1,3,15,1,6,3,3,1,4,7,3,3
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",60,87,58,69,55,83,78,86,16,101,89,65,48,103,69,57,47,63,36,79,89,56,57,64,68,49,53,83,79,62
"COG1894",204,176,193,265,160,256,144,237,312,251,137,235,172,230,185,101,195,225,114,135,169,126,218,199,211,149,240,95,205,119
"COG1896",10,37,8,8,6,31,3,7,12,15,30,13,3,7,4,16,12,12,45,8,18,10,4,3,25,6,4,42,15,4
"COG1897",28,28,38,40,25,23,25,21,32,28,33,16,4,8,33,18,15,7,8,33,12,24,4,15,13,9,10,12,21,24
"COG1898",40,51,47,61,58,57,47,39,61,47,39,52,55,70,51,48,60,59,51,52,48,46,52,73,53,58,55,58,60,52
"COG1899",35,85,63,48,34,96,49,90,17,49,21,85,68,51,52,62,83,106,141,53,86,51,104,56,123,109,92,58,100,74
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,2,4,5,2,0,1,2,1,2,4,11,0,5,9,5,6,1,2,8,1,5,1,3,11,12,0,6,2
"COG1902",133,276,105,307,169,223,107,106,196,188,285,137,70,103,104,124,141,128,191,106,159,69,87,111,322,134,112,371,113,117
"COG1903",22,37,30,21,15,59,18,12,12,11,22,33,2,1,33,13,33,10,72,48,37,21,16,17,47,22,17,31,12,28
"COG1904",8,14,3,8,7,8,9,3,9,7,33,1,2,9,3,3,12,2,9,11,15,6,4,20,7,7,3,20,9,6
"COG1905",39,41,29,51,38,48,37,60,50,28,28,44,53,34,36,37,54,41,41,49,44,51,73,70,70,70,56,31,67,59
"COG1906",1,0,1,0,4,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,4,1,0,0,0,3,2,0,1,0
"COG1907",1,0,5,3,3,2,3,2,3,5,1,5,2,1,2,6,1,3,1,6,7,1,7,1,1,7,3,1,6,3
"COG1908",0,5,0,26,0,18,0,1,0,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,9,1,0,6,0,0
"COG1909",2,7,2,5,4,11,1,3,0,2,2,9,19,0,6,6,5,11,12,2,8,7,8,0,4,8,13,2,12,1
"COG1910",5,18,6,17,5,35,2,3,0,4,12,5,1,6,0,6,2,4,9,0,20,2,1,2,26,2,2,12,3,2
"COG1911",0,2,0,1,4,3,0,1,0,2,2,7,3,0,0,7,1,5,0,0,4,3,1,0,0,6,2,0,2,0
"COG1912",24,12,20,17,20,13,8,17,23,12,13,18,23,27,15,26,19,25,3,10,13,23,24,29,11,26,34,5,22,17
"COG1913",0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1914",56,53,51,22,39,18,13,19,48,24,62,47,33,43,59,101,67,43,50,37,50,68,34,29,28,49,30,70,30,37
"COG1915",0,51,0,13,0,41,0,14,0,0,3,13,0,0,0,1,0,1,81,0,15,0,12,0,54,2,1,30,0,0
"COG1916",5,20,6,20,8,22,4,13,1,2,10,15,13,3,12,17,7,19,8,3,24,19,7,0,24,21,15,13,17,4
"COG1917",9,35,7,15,20,31,6,20,5,4,33,16,4,18,15,24,17,10,32,4,34,8,21,15,28,20,6,44,5,12
"COG1918",0,2,0,1,0,3,1,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,0,1,4,0,2,3,1,0
"COG1920",9,29,8,15,7,42,8,20,1,8,12,13,15,7,14,12,8,17,32,2,25,12,19,14,44,8,31,24,5,3
"COG1921",50,68,33,70,65,76,22,89,18,27,58,50,63,35,34,30,34,52,31,31,97,35,84,32,79,64,65,44,41,20
"COG1922",27,3,16,0,7,3,20,6,9,6,13,11,21,9,12,6,9,10,4,10,4,13,5,5,0,16,14,1,12,3
"COG1923",2,11,1,6,10,3,2,1,8,1,6,4,3,1,2,5,6,4,3,4,14,3,2,7,5,3,4,8,5,3
"COG1924",1,6,0,96,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,2,0,0
"COG1925",13,12,9,9,14,11,4,3,5,5,10,6,9,8,4,12,8,7,7,5,9,8,9,7,7,6,9,19,4,8
"COG1926",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,5,4,4,0,3,4,0,8,4,0,2,1,1,2,9,0,8,2,2,0,3,7,6,3,0,1,5
"COG1929",29,27,16,27,31,29,11,25,36,13,21,19,35,26,19,25,23,30,18,8,22,20,41,15,23,23,36,12,32,18
"COG1931",0,14,0,6,0,18,0,4,0,0,0,8,0,0,0,5,0,2,25,0,6,1,10,1,9,4,1,7,2,0
"COG1932",101,90,65,140,84,109,98,68,103,90,78,78,100,118,104,108,116,102,59,73,76,93,93,94,113,96,80,82,95,70
"COG1933",22,25,41,40,39,39,4,76,2,15,11,100,59,0,43,47,28,89,6,16,91,41,67,0,41,107,59,10,91,10
"COG1934",10,15,8,16,8,9,4,3,33,10,14,7,3,1,4,9,6,12,12,6,14,5,8,8,8,5,5,19,3,5
"COG1936",1,35,6,7,2,46,1,15,0,1,7,19,5,0,4,5,7,14,35,3,10,9,10,0,27,14,11,11,15,2
"COG1937",4,12,4,9,2,3,1,2,6,4,10,1,1,6,1,1,0,2,13,5,4,1,1,8,8,2,3,7,1,0
"COG1938",6,33,16,13,13,43,5,26,0,4,9,40,19,0,15,22,6,48,50,7,35,19,38,3,51,41,20,17,38,2
"COG1939",8,3,10,2,2,1,3,1,1,3,3,4,0,1,7,1,11,2,1,8,0,4,0,4,3,5,5,3,5,7
"COG1940",104,98,88,121,83,123,71,119,55,101,113,95,96,93,94,83,86,105,121,78,92,85,115,72,102,94,129,98,86,62
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,10,0,8,3,15,11,2,3,3,6,4,18,6,6,5,5,1,12,1,1,8,15,1,3,1,9,10,18
"COG1943",8,27,2,20,6,10,0,1,1,2,28,5,1,0,1,4,7,3,23,1,5,2,2,0,12,5,1,28,0,2
"COG1944",2,14,3,4,14,3,2,3,15,0,4,0,0,1,4,1,4,0,24,0,4,0,0,0,2,1,2,25,0,1
"COG1945",0,13,1,11,5,8,0,8,0,1,2,8,2,0,0,0,0,2,12,0,7,1,8,0,9,5,2,8,0,0
"COG1946",28,33,29,17,39,20,42,37,59,43,71,29,34,55,32,27,38,28,45,29,34,40,27,34,30,22,29,72,15,46
"COG1947",91,55,81,72,69,51,86,75,63,63,48,67,73,60,71,76,65,62,33,81,77,77,64,65,51,68,71,52,67,72
"COG1948",16,35,11,13,6,38,2,16,2,13,4,20,22,8,6,33,3,16,50,10,25,14,15,2,34,12,6,11,13,4
"COG1949",15,30,18,25,18,23,26,19,49,24,28,23,31,24,23,21,21,24,20,21,37,20,24,17,23,28,13,22,30,25
"COG1950",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",26,24,13,53,27,36,16,5,59,33,52,14,3,13,10,30,14,10,62,27,20,9,6,15,46,13,24,64,13,11
"COG1952",8,16,4,11,12,8,10,5,18,11,8,10,10,13,8,13,11,8,11,7,8,4,4,9,8,5,3,14,5,5
"COG1953",70,41,74,62,106,49,85,77,50,102,28,94,119,70,69,60,112,94,34,61,50,70,104,63,39,55,95,41,100,72
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,10,3,9,3,1,5,0,3,1,2,6,0,7,18,4,6,0,3,7,14,4,0,1,12,9,2,22,1
"COG1956",12,8,2,5,14,5,2,4,11,4,11,3,8,9,2,14,8,4,22,4,11,12,8,6,3,2,2,13,5,4
"COG1957",52,40,45,36,46,37,28,39,13,23,64,46,50,25,37,41,37,36,24,31,41,36,53,42,52,52,56,38,47,24
"COG1958",0,17,1,6,2,18,0,4,0,0,2,13,0,0,0,6,0,4,26,5,11,5,6,1,20,7,2,7,2,0
"COG1959",47,43,45,88,48,46,36,49,43,50,40,48,38,48,45,38,48,55,33,44,58,38,70,42,46,41,39,36,34,29
"COG1960",974,1135,803,1034,912,1153,992,941,1128,1028,1219,959,1100,909,940,1050,1021,981,853,917,925,993,975,870,1179,1000,957,1126,947,934
"COG1961",55,49,57,61,58,37,31,36,36,30,78,16,26,24,60,44,78,24,48,79,70,62,16,40,40,68,54,77,50,60
"COG1963",11,0,11,2,6,0,6,3,0,2,3,2,1,0,10,11,14,6,0,12,0,14,0,5,0,5,6,0,8,14
"COG1964",5,32,4,35,2,34,3,17,1,14,5,25,1,4,5,7,6,9,40,0,41,3,26,10,51,7,7,20,3,2
"COG1965",1,4,1,1,0,3,0,0,10,1,1,3,3,1,0,2,3,2,3,2,2,0,1,3,4,1,2,4,0,0
"COG1966",13,40,4,56,30,42,1,18,4,6,60,13,10,7,11,10,20,11,63,4,58,14,14,5,43,20,9,63,8,1
"COG1967",4,6,4,4,6,7,0,6,0,5,6,16,10,0,4,10,3,16,8,1,10,11,5,0,12,17,12,2,7,1
"COG1968",117,72,122,87,103,67,140,113,105,112,62,108,148,131,112,104,102,105,73,99,82,102,137,115,90,102,101,56,123,120
"COG1969",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG1970",5,3,9,1,4,3,4,2,3,6,3,4,15,13,6,3,5,5,13,2,2,5,10,8,4,5,5,5,11,2
"COG1971",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,19,0,1,0,0,0,1,1,0,3,0,0
"COG1972",42,51,36,66,54,49,41,29,68,38,64,42,62,76,52,72,41,43,66,39,57,67,58,55,47,72,31,39,56,44
"COG1974",136,90,155,78,111,79,161,102,103,100,80,112,169,168,141,88,152,112,59,128,99,113,149,121,79,105,103,62,112,178
"COG1975",44,94,47,94,80,113,30,75,71,85,74,76,48,27,61,67,71,74,53,57,80,61,64,39,97,84,84,95,55,33
"COG1976",3,20,4,7,3,30,1,12,0,1,7,17,7,0,9,8,4,14,39,5,13,10,12,0,39,12,10,24,16,0
"COG1977",9,41,7,13,22,31,4,28,5,12,16,17,4,1,5,5,4,6,31,4,30,2,20,6,35,15,12,28,3,9
"COG1978",9,0,3,0,3,1,1,4,1,3,0,0,5,7,2,3,4,1,0,5,0,3,2,7,0,6,4,0,5,3
"COG1979",3,7,0,1,8,0,0,3,14,2,23,0,1,1,1,1,6,0,13,0,8,0,0,0,5,0,0,20,0,0
"COG1980",0,33,0,12,4,35,0,26,0,0,3,21,0,0,0,0,1,14,44,0,20,1,15,1,47,2,0,22,0,0
"COG1981",46,25,65,25,21,24,47,35,55,51,16,47,16,59,25,16,30,30,25,73,24,15,40,32,19,41,32,20,58,33
"COG1982",29,15,42,9,29,1,31,6,5,10,34,7,1,9,28,11,35,7,47,38,14,42,1,28,2,17,17,8,18,37
"COG1983",1,4,0,6,2,0,0,0,0,0,5,0,0,1,1,3,1,0,3,0,3,0,0,0,4,0,0,10,0,0
"COG1984",48,77,67,66,78,74,90,105,65,73,54,71,74,103,60,56,69,72,50,64,63,60,81,79,57,63,77,91,62,76
"COG1985",163,79,156,100,124,110,146,134,85,128,96,134,162,120,148,163,135,146,99,115,111,159,160,125,108,150,157,82,142,159
"COG1986",2,4,2,3,1,1,2,2,2,0,8,2,2,1,1,3,9,0,6,4,6,1,1,2,2,4,0,11,1,0
"COG1987",4,4,2,1,2,1,0,2,3,3,5,0,1,4,1,0,3,2,8,3,3,3,0,1,4,2,1,9,2,3
"COG1988",11,6,16,8,14,6,25,7,45,15,7,16,19,20,17,40,10,17,14,22,16,20,15,26,3,16,8,5,26,19
"COG1989",44,45,47,80,45,32,59,30,28,29,42,37,41,48,49,45,38,28,40,38,39,40,37,49,43,43,27,47,21,50
"COG1990",4,14,4,2,4,22,1,9,0,5,3,12,6,0,6,14,1,10,15,3,10,3,6,0,14,15,7,7,11,4
"COG1992",2,40,1,18,1,35,1,27,0,0,7,25,6,0,1,6,1,11,36,0,30,4,25,0,44,7,6,23,7,2
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",30,42,30,55,43,38,25,24,25,22,27,30,23,8,39,30,29,37,26,39,43,57,22,28,46,45,39,17,24,38
"COG1995",137,78,122,93,119,97,183,99,157,132,77,118,128,167,153,103,150,121,66,144,85,143,125,154,82,100,95,87,152,175
"COG1997",2,7,3,4,0,3,3,5,0,4,0,9,5,0,2,6,4,9,9,1,9,2,3,0,4,1,8,1,6,2
"COG1998",1,10,1,3,0,6,0,4,0,0,0,2,0,0,0,1,1,1,8,2,2,1,0,0,10,0,1,2,1,0
"COG1999",72,60,79,102,78,73,70,59,150,67,64,92,83,72,73,103,96,87,81,78,68,102,75,101,66,125,66,66,107,76
"COG2001",40,40,59,48,64,45,89,67,72,60,27,58,67,65,53,48,51,57,21,57,59,62,67,70,57,55,54,28,61,57
"COG2002",1,1,4,1,0,0,0,1,0,0,1,2,6,0,3,1,3,3,0,0,1,3,1,1,0,0,0,3,4,0
"COG2003",11,45,4,29,13,8,1,2,19,3,38,3,2,8,0,2,5,2,29,7,9,3,1,5,11,3,1,27,1,1
"COG2004",0,0,2,2,3,1,0,3,0,1,0,5,4,0,1,3,0,4,0,1,3,3,3,0,0,1,3,0,2,0
"COG2005",0,5,1,6,3,4,1,1,1,4,3,0,1,3,3,2,4,7,6,2,8,0,0,3,4,1,1,1,0,2
"COG2006",1,8,1,26,3,8,0,10,0,1,6,3,0,0,5,2,1,1,1,0,12,0,8,0,5,4,0,3,1,1
"COG2007",2,21,5,8,5,22,0,5,1,0,3,8,5,1,6,5,6,11,25,4,7,6,12,0,19,11,6,13,10,1
"COG2008",37,38,43,51,32,43,21,39,77,46,33,51,44,25,28,70,39,65,48,43,65,68,79,50,74,80,75,23,73,40
"COG2009",45,28,40,39,32,31,57,52,48,52,28,41,61,51,53,32,31,46,10,50,30,34,47,46,22,26,49,25,41,43
"COG2010",80,60,26,81,57,45,47,23,61,53,74,50,30,56,45,47,57,38,61,46,58,35,31,58,38,49,22,92,40,57
"COG2011",1,0,0,0,3,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0,4,0,0
"COG2012",6,9,2,5,7,5,2,9,5,4,0,7,1,4,5,10,5,9,21,8,5,4,13,2,6,14,8,7,6,4
"COG2013",9,12,1,8,12,11,6,7,5,3,5,12,12,2,9,18,13,20,33,7,14,11,5,2,10,25,9,8,6,5
"COG2014",0,2,0,11,2,2,0,0,0,0,1,1,1,0,3,1,2,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG2015",57,45,33,42,51,41,65,51,65,58,40,33,64,78,45,35,30,29,12,30,27,26,39,42,42,35,51,28,31,34
"COG2016",3,10,2,4,2,17,1,10,1,2,2,11,8,0,5,6,4,11,17,3,17,4,9,0,17,20,10,11,7,2
"COG2017",62,41,54,21,60,29,37,28,44,44,59,37,22,48,44,44,47,31,20,43,26,58,27,59,33,38,46,34,45,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,12,0,6,0,10,0,8,0,0,1,2,2,0,0,0,2,7,24,0,9,0,10,0,9,1,0,12,1,0
"COG2020",34,36,30,30,20,33,28,17,6,16,34,21,33,20,40,36,44,26,53,37,25,22,28,32,42,25,26,45,34,36
"COG2021",147,98,139,113,116,125,188,191,154,174,109,138,152,173,155,59,104,112,50,83,75,79,110,135,56,94,95,75,108,114
"COG2022",59,48,79,52,87,39,76,78,32,46,41,64,55,95,69,40,70,47,25,70,50,69,52,67,38,55,57,26,58,58
"COG2023",0,12,0,1,0,12,0,1,0,1,2,1,0,0,1,0,0,0,20,0,0,0,0,0,19,0,0,9,0,0
"COG2025",125,135,96,145,124,165,116,154,119,119,115,136,129,129,128,126,131,115,119,106,113,147,130,138,148,119,118,125,114,132
"COG2026",0,0,1,2,2,0,0,0,0,0,16,1,0,1,2,1,2,0,5,0,0,1,0,0,1,1,0,7,0,0
"COG2027",39,45,40,69,16,51,21,21,7,21,46,23,24,27,37,24,44,30,49,46,37,31,41,31,40,56,41,25,36,37
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2030",77,97,86,92,79,110,79,104,85,90,119,93,85,60,88,86,98,87,73,76,90,87,93,76,98,80,112,96,82,79
"COG2031",5,14,6,6,11,8,6,3,17,2,29,9,2,9,8,12,14,9,13,10,8,9,5,6,6,12,3,9,10,13
"COG2032",14,12,4,4,7,9,0,9,15,6,3,3,9,28,4,10,8,9,21,9,6,3,9,9,4,5,4,6,6,3
"COG2035",61,35,33,26,33,25,36,31,83,34,28,30,46,63,28,57,35,39,33,21,26,57,48,50,33,42,28,17,42,22
"COG2036",1,11,1,2,2,11,1,8,15,0,1,10,1,1,1,3,0,7,12,7,6,4,7,1,17,3,3,8,3,0
"COG2037",0,3,0,1,0,2,7,6,7,4,1,4,2,1,2,7,4,5,1,3,1,1,2,6,3,6,2,0,5,3
"COG2038",37,46,38,16,24,50,33,35,17,30,26,26,6,7,39,39,35,20,52,50,40,25,26,25,56,25,33,40,27,47
"COG2039",0,4,1,2,1,1,1,2,1,0,2,1,1,0,1,0,2,7,4,0,3,5,3,0,4,1,3,1,6,0
"COG2040",62,80,76,79,62,79,107,86,55,91,65,76,88,97,79,52,74,60,55,81,50,68,78,88,96,57,81,50,75,111
"COG2041",56,80,66,59,71,103,28,67,77,90,81,85,42,34,61,69,69,80,34,56,108,55,65,44,73,46,72,91,65,32
"COG2042",0,13,4,10,6,23,0,3,0,1,4,10,9,0,5,7,3,13,34,0,13,7,3,0,29,7,3,13,11,2
"COG2043",0,4,0,3,4,10,0,0,0,1,2,1,2,2,0,1,0,2,0,0,3,0,0,2,11,3,0,2,1,1
"COG2044",1,1,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2045",10,7,25,8,15,6,13,14,11,7,10,14,2,6,20,15,13,7,3,20,12,12,8,11,3,17,13,5,11,19
"COG2046",42,81,58,90,38,130,26,67,64,36,43,51,42,15,42,42,24,39,77,54,59,51,56,42,94,47,44,37,34,41
"COG2047",3,19,2,9,6,30,0,18,0,4,10,18,14,0,3,13,4,20,32,3,11,9,18,0,43,17,13,12,17,1
"COG2048",2,14,4,29,15,20,2,28,0,3,7,5,5,1,10,4,3,5,3,3,25,5,8,3,7,12,10,7,7,3
"COG2049",39,61,41,30,41,56,39,58,45,59,42,48,58,57,40,26,55,55,46,45,34,38,51,35,47,42,36,66,44,62
"COG2050",51,42,48,38,53,68,64,54,44,63,47,50,69,66,60,74,98,82,43,74,54,85,77,77,56,66,72,77,90,72
"COG2051",1,10,0,2,0,6,0,1,0,0,2,4,1,0,1,4,0,1,3,0,2,1,1,0,6,2,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",1,9,1,6,3,7,0,3,1,1,2,3,2,0,0,1,2,5,17,1,3,1,3,0,19,1,5,4,3,0
