"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2308",28,45,113,0,29,13,8,22,2,224,62,20,80,55,72,50,63,51,96,16,107,6,77,68,14,0,17,61,23,181
"COG2309",30,26,3,0,49,26,27,32,1,1,43,23,15,23,33,55,28,39,44,29,26,30,40,57,17,10,5,6,45,23
"COG2310",0,0,17,1,7,4,1,0,0,26,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0
"COG2311",8,13,18,7,25,11,15,9,3,1,7,7,24,22,14,16,17,23,17,5,8,22,26,13,7,12,11,43,16,20
"COG2312",2,2,5,1,2,2,0,4,0,5,0,0,10,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0
"COG2313",38,10,6,24,16,35,15,29,20,1,19,31,10,16,16,8,17,17,12,53,15,16,23,22,34,22,3,9,23,6
"COG2314",2,0,6,0,0,4,0,2,0,0,0,3,5,2,1,0,2,0,0,2,1,2,0,1,1,2,3,3,0,3
"COG2315",3,2,13,13,9,3,4,0,4,0,1,1,5,0,1,2,0,2,3,0,1,2,2,3,0,1,1,14,8,0
"COG2316",12,0,0,0,5,10,0,5,0,0,0,0,0,0,0,0,1,1,0,9,0,6,2,2,17,0,0,1,6,0
"COG2317",37,73,7,16,66,23,62,21,3,4,55,41,33,65,92,91,52,59,65,44,81,76,52,82,29,33,9,9,48,58
"COG2318",2,0,5,3,3,3,1,4,0,2,2,3,14,0,0,2,0,3,0,0,1,1,1,2,0,1,1,9,2,0
"COG2319",96,123,52,199,302,67,92,73,56,3,282,141,164,55,96,102,178,135,236,80,70,177,134,390,57,137,69,14,99,53
"COG2320",2,1,0,0,3,1,0,1,0,0,1,0,2,1,0,3,0,0,0,1,0,1,1,0,1,3,1,0,2,1
"COG2321",1,0,10,0,2,1,1,2,0,9,0,2,26,0,0,4,0,1,2,4,3,1,0,0,0,0,2,23,5,0
"COG2322",26,7,0,20,12,11,7,11,22,1,11,13,7,8,6,12,13,9,15,17,4,10,13,5,26,31,2,1,22,20
"COG2323",0,0,9,0,2,1,0,4,0,5,0,0,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,17,1,0
"COG2324",3,5,0,4,3,0,5,1,10,0,2,4,0,0,2,2,1,4,2,3,1,2,2,0,0,3,1,0,4,1
"COG2326",24,30,48,18,47,23,55,12,48,16,54,68,69,54,34,42,43,41,26,21,29,41,40,36,23,32,39,62,35,39
"COG2327",10,1,15,0,3,1,5,4,0,3,5,3,4,11,13,3,2,2,2,12,1,18,0,10,5,2,4,8,2,6
"COG2329",13,22,4,15,21,28,15,23,12,27,7,12,8,10,8,15,12,11,7,15,13,21,8,9,10,17,1,5,9,6
"COG2331",13,8,9,16,18,20,5,9,16,21,1,6,10,11,8,6,8,9,9,9,6,3,7,3,12,6,11,3,15,9
"COG2332",27,52,21,37,26,30,46,29,42,27,45,37,18,48,49,34,31,32,31,20,29,32,32,21,27,26,11,8,25,33
"COG2333",78,1,58,13,23,14,1,26,10,131,0,14,55,2,1,7,4,1,8,67,1,5,4,5,76,5,9,31,13,2
"COG2334",126,119,72,151,102,130,114,113,156,124,128,113,58,101,116,138,158,145,133,117,105,92,121,98,105,165,30,54,121,125
"COG2335",7,37,20,83,41,9,28,10,92,11,48,58,69,23,24,74,36,40,37,0,27,54,33,64,4,76,1,56,22,17
"COG2336",1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,0,6,2,3,4,0,3,1,7,0,0,2,0,0,0,0,0,0,2,0,2,0,3,3,4,0,3,0,1
"COG2339",14,15,0,13,4,15,14,8,6,0,5,4,0,4,8,11,9,13,10,23,7,7,8,9,16,10,5,1,20,6
"COG2340",2,9,8,12,4,6,11,10,10,12,8,14,24,20,9,6,9,4,14,1,16,19,16,11,1,4,14,32,4,18
"COG2342",0,0,0,0,1,1,0,4,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG2343",1,3,1,2,11,2,3,7,1,25,5,4,0,4,4,1,4,2,8,1,0,4,4,3,2,2,2,7,7,5
"COG2344",10,6,0,0,6,10,7,18,0,0,8,7,0,13,7,3,13,9,5,11,7,6,14,9,5,0,6,0,14,6
"COG2345",5,1,0,0,5,2,0,4,0,2,5,3,4,5,10,0,1,1,3,4,0,7,0,6,2,0,3,1,1,2
"COG2346",3,0,19,2,7,1,2,5,0,3,0,5,29,1,1,3,0,1,2,2,1,1,2,1,4,1,3,16,5,3
"COG2348",6,2,1,0,1,2,0,2,1,0,0,0,0,2,1,1,1,1,2,5,1,1,2,0,2,2,0,1,3,0
"COG2350",2,7,5,6,10,7,3,5,9,17,2,8,8,9,13,7,5,4,10,4,11,10,3,7,4,5,1,10,4,7
"COG2351",7,16,7,7,6,15,17,16,6,25,13,8,4,8,8,14,21,26,28,19,21,11,17,17,14,17,4,6,18,13
"COG2352",91,176,83,94,77,123,211,131,131,98,136,155,64,210,212,109,108,110,110,90,147,150,104,114,87,109,54,20,49,146
"COG2353",15,13,24,31,24,15,17,15,35,41,13,36,52,25,15,32,20,15,13,14,9,15,18,11,8,50,7,66,14,18
"COG2354",7,3,35,3,9,7,2,4,0,50,1,5,15,0,0,4,1,0,0,1,0,1,0,1,2,1,2,16,1,0
"COG2355",119,117,58,162,87,146,111,117,146,12,102,118,73,100,91,86,104,92,98,82,101,85,114,90,95,120,126,57,136,104
"COG2356",19,13,78,60,45,24,17,9,93,3,13,37,10,10,15,18,18,11,13,16,7,14,15,9,22,42,11,10,16,10
"COG2357",1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG2358",77,66,84,76,53,73,58,77,68,342,70,87,109,61,78,56,77,64,70,61,75,54,63,69,85,69,21,104,62,62
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,16,32,53,27,28,15,24,63,47,10,28,32,10,16,15,7,17,8,14,10,8,14,13,28,26,4,20,16,14
"COG2361",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",27,1,0,0,11,15,2,14,0,0,5,0,1,4,4,2,8,3,8,35,0,0,6,6,32,0,0,0,24,1
"COG2363",25,8,10,11,13,8,3,8,15,22,7,11,16,1,1,5,6,4,2,4,1,7,2,8,16,18,3,2,9,5
"COG2364",20,70,7,51,22,30,67,36,57,0,69,37,0,55,50,35,47,57,49,12,47,49,59,39,18,53,10,4,29,36
"COG2365",16,12,9,20,14,16,30,14,18,2,15,23,54,9,21,21,19,22,14,14,14,16,20,17,5,17,2,42,20,18
"COG2366",220,108,135,135,137,170,125,121,159,19,108,131,107,131,64,111,107,120,97,186,51,94,136,96,158,135,48,81,220,87
"COG2367",17,28,18,0,13,13,7,20,0,57,4,1,15,11,22,23,5,2,18,12,7,17,4,12,2,0,3,17,21,4
"COG2368",70,34,12,6,51,101,11,137,5,1,38,28,12,17,22,14,28,28,45,20,36,21,56,29,13,15,12,16,81,23
"COG2369",3,0,19,0,4,0,1,2,0,53,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,1,1,9,2,0
"COG2370",5,6,9,2,7,0,8,1,0,0,6,13,9,1,3,5,7,6,6,7,5,7,5,2,1,11,4,4,3,4
"COG2371",7,6,11,0,12,4,3,4,0,31,10,11,6,9,12,12,7,10,18,9,14,9,13,14,9,1,1,2,2,10
"COG2372",4,0,1,0,8,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,2,1,0,2,5,4,1
"COG2373",27,17,29,30,54,27,14,19,2,15,8,26,131,17,15,21,8,12,15,26,6,19,12,31,20,18,5,148,36,5
"COG2374",91,46,76,34,88,45,44,27,20,6,45,47,6,76,87,58,47,23,38,58,27,29,52,68,50,32,13,20,56,39
"COG2375",5,10,38,2,25,9,9,7,4,49,2,4,22,6,3,9,4,1,2,0,3,6,1,4,2,7,1,16,3,1
"COG2376",15,39,1,25,7,17,32,36,11,14,33,18,8,19,21,19,21,20,29,28,20,15,17,21,12,12,8,17,26,14
"COG2377",74,120,51,109,73,60,124,62,122,66,104,117,43,114,125,118,110,113,104,98,107,96,132,64,80,115,30,35,75,129
"COG2378",50,9,65,1,42,35,9,27,0,58,8,8,55,3,7,17,5,1,7,35,4,5,11,6,24,4,5,35,10,1
"COG2379",36,8,19,7,43,38,10,55,4,4,26,26,27,24,29,21,14,17,31,26,19,18,12,23,34,29,7,19,46,13
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2382",2,8,2,3,15,7,3,2,6,0,3,0,8,2,1,8,1,3,2,3,2,2,3,4,2,0,0,2,14,3
"COG2384",0,0,0,3,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2385",29,87,1,7,21,6,44,13,2,0,40,16,0,65,81,54,40,17,64,43,87,86,47,71,25,0,10,0,10,61
"COG2386",36,19,17,30,36,47,21,36,22,49,14,24,23,25,17,35,28,41,17,34,22,28,35,16,39,35,2,18,30,25
"COG2388",2,0,8,0,1,1,0,1,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0
"COG2389",0,0,0,0,2,0,0,1,0,0,1,1,0,3,6,0,1,0,0,2,0,12,0,6,0,0,2,0,0,0
"COG2390",8,2,18,7,3,8,9,4,5,37,2,16,21,6,9,5,2,1,3,3,3,3,5,0,0,5,1,9,5,2
"COG2391",33,19,31,28,24,56,19,60,20,63,18,60,42,33,46,13,14,15,22,46,20,8,18,23,62,49,9,42,31,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2403",39,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,46,0,9,0,4,0
"COG2404",0,1,9,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,1,0,4,1,0,4,1,0,3,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,6,0,2,8,0,15,0,0,5,1,0,0,1,0,0,2,5,0,0,0,5,0,1,0,0,0,20,0
"COG2407",12,11,3,20,13,15,8,3,5,1,8,17,11,10,15,11,12,19,14,24,14,5,13,11,8,16,3,1,9,11
"COG2409",15,21,13,1,43,16,10,14,0,0,35,5,11,6,14,22,16,19,21,12,5,10,20,55,8,11,4,20,23,2
"COG2410",2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,3,0,2,8,0,11,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0
"COG2413",1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0
"COG2414",120,4,3,1,22,45,4,44,2,1,15,6,3,8,22,8,9,6,14,117,8,3,13,20,155,3,0,6,29,4
"COG2421",47,11,17,13,30,45,12,52,8,74,12,7,78,8,7,14,13,7,22,14,11,14,10,19,29,18,4,113,35,9
"COG2423",73,31,34,29,68,51,25,53,37,10,43,39,27,25,18,27,43,33,51,67,13,42,34,42,87,66,29,30,85,20
"COG2425",0,0,1,0,0,0,2,0,0,0,2,3,4,1,2,0,2,2,3,0,0,2,2,5,0,0,46,5,0,0
"COG2426",0,10,0,1,3,1,4,0,1,0,0,4,0,2,5,5,0,4,3,2,2,3,5,6,1,1,9,1,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,4,0,5,13,0,24,0,0,5,1,0,0,0,0,1,3,12,2,0,0,7,2,0,0,1,0,16,0
"COG2430",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,2,0,3,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2443",0,1,0,0,4,2,0,2,0,0,2,0,0,0,2,4,1,1,1,0,1,1,1,8,0,2,0,0,2,0
"COG2445",0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,3,0,0,0,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,2,1,0,0,1,1,4,0,0,0,0,0
"COG2453",19,6,15,15,13,25,16,20,6,3,25,17,2,8,10,10,8,19,15,12,9,15,11,14,9,8,0,1,16,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0
"COG2501",0,6,1,5,1,0,2,1,2,1,1,2,2,3,2,1,2,0,5,0,4,9,2,8,0,1,0,1,0,2
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",4,17,19,5,13,7,16,2,0,4,11,23,22,18,17,18,18,13,14,6,12,12,13,8,1,11,0,20,4,17
"COG2508",5,1,2,0,0,5,1,2,0,9,0,0,5,0,0,0,0,0,1,2,2,0,0,0,5,0,0,10,3,0
"COG2509",5,4,26,69,8,0,13,6,64,7,12,48,16,18,25,11,13,8,4,5,5,32,1,17,2,37,52,13,5,7
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",25,11,5,0,36,65,15,57,0,0,57,2,0,10,23,42,32,36,41,19,15,21,37,51,9,17,14,0,95,0
"COG2512",13,0,6,0,7,19,0,25,0,0,3,3,0,0,1,0,2,4,14,1,0,1,4,0,1,0,2,0,21,0
"COG2513",96,96,66,72,115,103,92,149,95,51,97,71,37,76,74,73,95,106,120,102,106,78,91,100,93,74,50,39,125,97
"COG2514",3,1,2,0,6,5,1,11,0,0,1,1,1,2,1,1,0,1,1,0,0,1,0,0,4,0,0,4,7,0
"COG2515",54,20,41,68,40,57,17,49,68,4,17,49,34,15,16,23,22,22,23,65,19,24,17,19,56,45,6,20,32,23
"COG2516",22,1,5,0,1,2,0,1,0,1,1,0,0,2,7,2,1,0,0,16,5,0,1,10,19,0,2,6,8,3
"COG2518",102,52,56,75,67,70,53,67,65,58,50,60,71,54,42,60,55,68,51,116,48,52,61,42,121,69,14,39,72,52
"COG2519",10,10,6,1,16,28,12,34,0,1,37,8,0,16,25,15,11,19,12,10,23,22,23,22,18,3,22,3,42,3
"COG2520",20,13,16,2,30,51,11,39,1,0,34,9,0,8,16,31,40,35,30,15,10,14,29,47,7,23,11,0,58,1
"COG2521",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2522",1,1,0,0,1,0,6,1,0,0,5,0,0,0,2,4,2,1,1,1,3,1,1,2,3,2,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,1,1,1,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,4,0,1,21,1,0
"COG2603",13,36,20,52,22,21,23,18,42,76,14,22,32,55,48,29,23,21,26,19,60,45,28,37,18,34,6,27,16,35
"COG2604",6,4,45,0,41,19,3,9,1,1,2,2,13,5,2,14,0,0,2,4,2,5,1,5,7,1,3,13,8,5
"COG2605",47,62,39,23,45,41,33,35,28,6,36,7,19,39,35,38,38,37,33,58,32,24,33,56,63,34,314,17,50,23
"COG2606",38,42,41,26,32,30,27,43,28,66,43,20,10,37,29,25,50,34,44,35,35,34,43,45,50,16,13,15,42,35
"COG2607",13,9,13,4,14,9,12,11,2,45,8,12,19,15,10,15,15,8,7,3,26,10,9,6,4,8,3,7,6,15
"COG2608",4,0,9,1,1,0,1,7,0,17,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,0
"COG2609",113,260,88,327,198,225,233,223,362,170,302,216,93,216,250,207,292,273,215,113,256,241,242,279,105,255,63,96,250,226
"COG2610",20,22,79,5,52,35,22,17,0,61,9,9,48,20,7,26,23,15,17,9,8,17,16,16,3,6,10,62,23,15
"COG2703",29,0,8,0,2,0,2,1,0,1,0,0,2,1,0,1,0,0,0,21,0,0,0,2,18,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,14,8,4,57,26,4,32,12,1,5,6,21,5,7,8,9,5,21,7,1,12,5,17,2,2,1,9,31,5
"COG2710",4,96,15,0,39,9,96,18,0,0,31,44,4,88,98,104,35,23,51,8,131,110,41,98,2,1,10,15,2,75
"COG2715",7,0,16,16,8,5,3,5,4,84,5,2,15,3,3,9,1,2,6,5,2,3,2,6,8,1,3,4,5,3
"COG2716",1,2,29,29,7,14,0,6,22,0,1,12,9,2,2,9,5,7,4,6,0,0,6,5,11,9,1,1,2,3
"COG2717",11,12,24,23,14,17,21,15,33,5,18,23,13,27,18,16,14,28,12,15,18,30,14,12,9,23,13,15,19,14
"COG2718",12,4,51,0,11,9,4,3,1,66,0,3,18,5,1,12,1,1,3,3,2,6,0,3,3,4,18,26,2,1
"COG2719",6,1,62,0,11,12,7,6,0,65,0,11,36,4,0,11,1,1,6,2,2,10,2,3,5,2,21,28,3,3
"COG2720",1,3,0,0,4,0,1,1,2,0,8,1,0,0,2,2,4,1,3,6,2,4,6,3,1,2,0,0,2,0
"COG2721",57,123,34,95,62,58,123,55,81,15,116,65,14,106,151,92,120,136,98,78,130,92,111,128,70,99,36,22,83,120
"COG2723",32,43,44,29,32,24,46,13,20,1,32,46,13,54,74,43,53,41,29,38,47,40,53,47,46,24,25,10,24,33
"COG2730",58,19,22,47,16,21,36,13,36,4,26,26,1,47,22,39,36,24,15,35,13,28,24,25,31,43,7,0,30,35
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,1,0
"COG2733",6,0,18,0,5,5,1,4,0,2,0,6,1,1,0,4,0,0,0,1,1,0,1,1,1,0,5,13,1,0
"COG2738",5,14,3,16,12,4,15,3,18,23,16,25,2,9,15,13,19,19,18,5,12,16,14,10,2,24,2,1,10,25
"COG2740",3,6,8,2,7,2,3,4,4,4,3,9,17,9,8,7,4,2,6,1,3,16,9,8,1,15,2,18,2,2
"COG2746",13,12,1,11,8,8,9,6,16,1,9,4,1,9,5,7,6,3,4,16,8,8,5,1,16,8,1,1,10,13
"COG2747",1,0,6,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",52,52,47,66,83,76,79,57,52,64,78,95,46,86,86,65,60,38,51,27,83,51,54,55,19,54,25,24,44,58
"COG2759",98,167,5,143,73,132,122,131,138,3,175,129,39,108,175,127,171,164,147,134,132,122,157,146,150,181,39,48,171,130
"COG2761",8,11,24,38,21,21,19,18,36,15,12,24,22,11,13,14,13,20,13,2,11,10,26,16,13,40,3,28,13,15
"COG2764",3,0,3,0,0,8,1,15,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG2766",15,1,90,0,25,14,3,12,1,97,1,8,41,9,0,6,0,1,6,3,7,11,2,12,9,2,38,51,10,12
"COG2768",10,3,0,0,3,4,0,6,0,0,3,0,0,1,0,1,2,0,1,5,0,1,3,2,17,0,0,0,8,0
"COG2770",26,0,14,6,3,11,0,3,5,77,0,3,6,2,2,3,0,0,0,4,3,5,1,4,12,2,1,10,6,3
"COG2771",19,9,87,22,24,7,11,5,23,71,2,29,138,11,6,12,2,2,4,6,5,12,6,4,7,18,6,172,11,6
"COG2801",943,10,628,162,245,188,28,225,106,740,23,240,456,45,13,91,9,6,38,618,14,25,13,66,898,171,43,415,127,19
"COG2802",31,67,21,55,45,46,83,47,54,6,51,55,28,78,97,65,75,80,85,22,95,80,82,63,19,61,18,22,62,88
"COG2804",207,104,275,103,240,142,90,151,154,159,92,99,215,105,93,78,73,63,76,122,65,74,56,71,97,75,21,69,64,53
"COG2805",55,47,57,43,56,35,31,45,54,71,29,30,50,38,47,49,33,28,35,60,41,53,40,51,36,41,13,24,39,25
"COG2807",2,0,12,0,2,0,0,2,0,69,0,0,13,2,0,1,0,0,2,0,0,0,1,0,1,1,3,16,3,0
"COG2808",6,1,18,2,12,11,0,21,2,2,2,5,20,2,3,0,1,1,3,4,1,2,3,1,2,2,1,26,7,1
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",197,256,61,175,154,185,254,185,175,140,252,213,75,276,227,213,274,236,244,246,217,261,232,177,244,212,75,119,157,281
"COG2813",19,5,76,31,23,18,11,9,33,64,0,29,49,13,6,16,5,10,7,9,13,7,9,6,6,37,5,46,4,5
"COG2814",14,6,87,0,18,24,9,19,0,152,0,0,34,5,0,9,0,0,8,5,5,1,1,2,4,1,10,45,15,0
"COG2815",2,23,0,0,3,4,26,12,0,0,23,16,0,26,23,9,26,19,17,6,23,23,45,27,4,0,7,0,11,24
"COG2816",21,31,21,21,42,36,40,28,25,32,21,43,36,42,39,21,12,17,17,12,20,15,21,21,7,24,6,30,19,23
"COG2818",31,4,44,30,26,15,6,22,41,47,14,27,46,12,8,8,8,7,12,20,6,3,16,10,26,40,4,47,7,2
"COG2819",14,13,60,15,18,10,21,4,18,3,18,29,11,11,5,25,14,12,16,6,17,17,15,12,6,35,5,7,16,28
"COG2820",6,18,2,28,8,11,19,7,29,1,22,28,1,20,11,11,12,23,12,11,14,15,26,9,8,25,7,1,8,9
"COG2821",10,0,10,5,11,5,1,2,4,9,5,10,30,9,5,5,2,5,10,7,4,6,2,6,14,4,4,48,3,4
"COG2822",0,0,2,0,4,1,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2823",18,33,43,65,25,39,31,32,60,50,53,23,27,46,45,39,35,48,42,31,46,34,36,29,39,39,12,26,36,46
"COG2824",2,0,23,24,9,2,0,3,43,36,0,17,17,0,0,4,0,0,0,4,0,0,1,1,1,13,2,17,1,0
"COG2825",8,5,21,13,13,7,7,3,19,24,4,11,6,3,11,5,5,5,6,6,5,2,5,3,10,11,0,7,6,8
"COG2826",91,2,126,2,30,33,13,23,13,35,2,17,17,10,10,17,2,1,7,48,9,3,5,4,92,30,2,12,24,1
"COG2827",20,10,21,3,12,6,4,16,9,24,5,8,27,6,5,5,9,3,9,13,6,6,3,2,21,6,9,32,8,9
"COG2828",12,2,59,11,29,20,12,14,9,79,9,17,28,19,12,6,7,6,12,6,9,6,9,13,7,11,8,22,8,15
"COG2829",9,0,41,0,11,5,0,4,0,74,0,1,11,2,0,4,0,0,1,1,0,1,0,0,0,0,4,8,2,0
"COG2831",19,10,25,6,32,13,14,17,2,15,1,17,61,18,14,18,8,2,11,8,15,15,8,11,10,4,14,34,6,23
"COG2832",10,5,21,1,12,9,13,6,5,3,9,16,9,22,6,7,10,12,3,9,18,19,16,16,8,2,7,11,11,5
"COG2833",3,0,9,30,6,1,3,9,14,2,3,20,16,3,3,1,3,3,2,3,2,1,2,4,3,2,1,2,1,1
"COG2834",21,11,33,12,26,24,10,22,13,44,14,24,37,17,17,16,16,13,10,24,12,11,12,8,16,16,6,35,18,18
"COG2835",11,6,11,13,12,13,5,14,6,15,5,10,2,7,4,9,2,3,5,8,3,3,7,3,6,7,2,14,13,2
"COG2836",16,0,23,1,7,5,1,6,0,67,0,2,11,2,0,3,0,0,0,7,0,1,1,1,23,1,2,3,4,0
"COG2837",3,0,28,0,9,9,5,2,1,12,1,0,14,1,1,5,1,2,1,0,1,2,0,4,1,1,2,30,1,0
"COG2838",48,23,63,74,85,53,37,63,91,137,38,83,26,42,22,49,24,26,29,38,20,29,22,45,28,72,6,19,45,18
"COG2839",9,3,1,3,2,0,5,0,4,0,5,5,0,2,2,1,4,1,3,6,3,1,8,4,9,3,2,1,0,3
"COG2840",9,15,35,32,14,11,9,11,31,66,10,25,32,13,10,18,10,10,5,11,9,11,9,14,18,20,5,19,5,16
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2842",7,0,8,0,2,1,0,1,0,53,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2843",31,16,1,7,23,20,13,19,3,0,21,8,9,12,10,15,19,8,19,24,8,16,13,17,38,10,7,2,37,14
"COG2844",108,67,101,91,158,126,89,97,90,170,86,116,127,99,123,103,88,108,71,102,89,83,113,75,90,128,22,129,75,85
"COG2845",4,1,0,0,0,9,1,13,0,2,2,0,0,0,0,1,0,0,0,1,0,1,3,0,5,0,0,2,3,0
"COG2846",20,0,5,0,2,0,0,2,0,0,0,2,9,1,0,0,0,1,0,23,0,0,0,0,16,2,0,0,0,0
"COG2847",14,5,21,11,16,10,16,17,17,35,7,16,25,5,4,18,10,11,12,21,15,7,8,9,18,15,4,29,10,10
"COG2848",2,2,0,0,0,2,0,1,0,2,1,1,6,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,1,0
"COG2849",141,60,19,47,78,77,49,54,62,0,67,49,2,33,43,73,87,93,72,149,32,82,77,62,162,64,26,11,157,58
"COG2850",8,2,31,16,19,4,6,4,17,38,2,18,28,8,6,9,14,13,8,2,3,5,11,13,2,14,26,24,6,4
"COG2851",0,0,10,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
