"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2943",7,1,5,50,1,6,7,13,0,3,127,5,4,1,5,6,1,1,0,1,100,1,5,3,1,5,1,15,2,17
"COG2944",0,0,2,0,0,0,0,3,0,0,9,0,0,0,1,0,7,1,0,0,24,0,1,0,0,0,1,5,0,4
"COG2945",31,48,39,20,28,17,14,30,55,30,35,46,38,45,35,34,66,48,45,24,5,41,33,39,38,25,40,12,40,12
"COG2946",0,0,0,26,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,1,0,0,0,2,0,1
"COG2947",19,37,35,15,36,6,38,50,53,54,21,44,53,45,49,51,48,38,44,54,39,25,21,52,45,34,42,36,44,20
"COG2948",0,2,0,7,0,0,1,2,0,2,103,0,0,1,2,1,1,3,0,4,8,2,2,0,3,0,0,3,3,2
"COG2949",1,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2951",68,82,94,86,103,40,63,80,94,58,141,91,82,85,68,71,92,68,81,47,109,70,70,105,75,80,106,56,75,74
"COG2954",15,21,15,1,12,3,9,23,16,11,7,4,24,12,19,6,4,4,11,22,11,3,4,11,11,5,10,8,18,5
"COG2956",15,6,10,3,10,10,29,22,17,29,42,20,15,20,10,14,11,17,8,11,53,37,23,32,21,31,8,18,18,48
"COG2957",32,59,25,25,55,9,50,44,42,48,32,45,70,32,33,43,64,42,42,18,54,69,75,65,39,48,61,48,48,42
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2959",6,8,5,19,1,2,11,11,3,4,37,8,1,2,11,3,8,4,0,2,54,12,11,2,1,6,5,10,2,21
"COG2960",2,3,1,4,5,1,2,5,2,4,10,5,5,5,4,5,3,5,1,2,15,4,3,0,1,5,0,13,0,4
"COG2961",3,2,2,33,5,4,4,11,5,2,49,2,4,0,5,5,9,0,1,3,43,0,5,3,4,2,5,10,2,7
"COG2962",33,52,29,62,55,10,49,32,51,44,39,59,42,47,39,33,56,41,43,17,64,41,57,71,33,45,49,23,41,36
"COG2963",6,8,7,98,1,7,9,23,0,12,119,1,8,1,3,11,6,3,0,2,73,86,66,1,5,13,2,32,3,67
"COG2964",0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,5,0,0,0,1
"COG2965",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",2,3,0,2,0,0,3,11,0,2,0,1,0,0,2,0,1,2,0,1,74,0,2,2,0,4,0,5,1,13
"COG2967",11,5,9,8,7,3,15,18,13,23,23,11,10,9,14,13,8,23,8,12,18,15,19,14,17,25,11,19,8,21
"COG2968",2,0,1,4,3,1,17,12,2,15,43,21,5,4,9,2,1,12,1,0,24,7,5,7,4,12,2,12,1,9
"COG2969",3,1,2,16,4,2,4,4,0,3,12,1,2,2,3,3,5,5,0,0,26,4,6,1,1,4,8,7,0,11
"COG2971",10,1,10,2,3,2,13,7,3,17,16,3,8,8,5,6,7,11,6,7,68,11,18,4,7,13,6,26,9,36
"COG2972",10,6,4,37,3,2,2,21,1,3,37,2,4,4,3,7,3,5,4,6,83,6,10,1,3,7,4,13,6,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,2,18,0,2,2,14,0,0,25,2,5,1,9,3,0,3,0,1,59,3,4,2,0,2,1,14,2,21
"COG2975",1,5,3,14,4,0,4,1,4,1,1,2,3,3,3,10,4,1,3,3,0,0,0,6,4,5,1,2,1,1
"COG2976",6,4,10,13,9,3,4,7,8,7,10,9,6,10,6,6,5,10,6,5,37,9,20,11,9,5,8,8,4,6
"COG2977",1,1,2,17,2,0,9,3,1,2,15,0,1,0,2,3,4,0,3,0,5,2,5,1,4,12,0,4,1,4
"COG2978",10,2,2,1,1,2,13,24,3,4,38,5,5,3,4,9,5,7,1,3,100,2,9,7,10,10,0,31,0,26
"COG2979",0,0,0,9,0,1,1,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG2980",1,3,0,12,3,0,8,6,4,6,0,0,3,0,5,0,3,3,1,1,22,4,7,5,3,8,3,5,3,9
"COG2981",8,3,4,14,1,1,5,12,1,3,34,4,2,3,4,3,3,8,0,6,33,6,9,0,0,3,2,24,1,8
"COG2982",12,10,8,79,3,11,28,11,3,8,122,8,7,3,11,5,7,18,1,3,9,42,43,2,5,26,4,25,12,15
"COG2983",7,10,7,19,5,1,12,8,6,2,28,1,3,2,9,7,11,5,5,9,28,8,4,3,2,6,3,16,6,9
"COG2984",1,3,1,2,2,6,5,8,0,3,2,1,1,0,4,5,0,1,0,1,34,1,2,2,0,2,1,11,4,13
"COG2985",3,2,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,1,0,0,1,2
"COG2986",47,9,20,29,24,13,42,24,17,37,8,14,34,31,22,65,5,35,29,37,42,74,80,42,96,75,20,45,45,48
"COG2987",88,27,33,16,37,12,63,40,38,51,24,36,42,53,59,65,5,40,42,42,41,72,70,39,69,76,17,54,66,50
"COG2988",16,28,20,33,14,5,3,27,21,3,11,1,28,4,49,23,5,5,27,109,90,0,4,9,11,1,21,17,21,23
"COG2989",5,5,4,42,5,2,2,17,2,2,69,2,6,3,11,10,2,5,4,6,28,0,2,5,2,2,5,11,7,8
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,2,1,1,1,2,1,0,6,1,1,1,0,0,1,0,0,0,13,0,1,2,0,0,0,2,0,1
"COG2992",56,66,70,50,58,156,46,46,80,31,14,75,67,73,53,73,124,49,67,30,64,61,68,94,52,44,79,32,82,164
"COG2993",2,5,0,23,1,2,3,10,5,3,58,3,10,0,4,6,4,7,1,2,19,9,15,3,1,5,0,20,6,20
"COG2994",0,0,0,18,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,1,2
"COG2995",1,2,2,40,0,2,3,13,2,2,52,1,3,0,3,4,0,1,0,1,33,1,2,4,0,0,0,12,0,9
"COG2996",4,3,2,16,2,1,5,8,0,1,31,1,1,1,6,3,1,2,0,3,28,0,1,2,4,4,1,10,2,13
"COG2998",20,16,15,2,20,3,19,6,13,18,30,9,15,17,18,14,16,13,11,10,8,20,17,12,9,18,19,14,15,4
"COG2999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,23,0,1,1,0,1,0,1,0,3
"COG3000",135,106,125,44,165,40,72,94,98,77,73,118,91,110,132,141,123,111,100,72,78,35,89,140,125,94,111,144,103,63
"COG3001",22,35,20,2,18,6,27,31,32,14,33,18,31,9,41,16,14,15,39,86,31,32,24,18,24,25,22,24,20,12
"COG3002",3,5,1,4,3,1,9,6,0,10,33,4,3,0,1,0,4,10,0,1,4,2,11,0,3,8,0,20,2,5
"COG3004",50,61,43,2,49,15,39,44,55,38,17,56,62,62,54,49,75,51,60,18,55,49,40,68,48,25,63,23,58,30
"COG3005",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,8,0,0,1,0,2,0,9
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",5,10,8,0,2,1,6,14,3,4,16,4,0,2,5,6,9,8,1,5,68,4,2,6,4,5,9,15,1,9
"COG3008",7,1,6,63,1,5,5,13,0,0,86,3,6,0,1,3,1,2,0,2,64,5,1,3,1,2,0,14,0,20
"COG3009",2,2,0,25,0,2,1,2,0,0,12,0,0,0,0,2,0,1,0,0,31,3,1,1,0,1,0,5,0,8
"COG3010",5,1,3,1,7,4,0,0,2,1,0,2,0,2,3,1,2,5,1,3,1,1,1,0,0,0,3,1,3,0
"COG3011",25,19,22,2,17,7,10,23,21,20,9,16,22,24,26,19,9,10,22,32,24,2,5,16,28,10,26,16,12,11
"COG3012",9,3,6,17,2,2,2,9,0,0,10,1,1,1,2,0,2,2,4,0,21,2,2,1,2,3,0,7,5,5
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",3,2,2,0,0,0,6,9,4,1,32,0,3,1,2,1,0,1,1,5,1,3,2,0,4,3,1,8,1,0
"COG3015",1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",3,5,3,14,1,3,2,2,3,6,10,4,0,4,2,3,1,6,1,2,3,3,13,2,4,4,3,15,4,9
"COG3017",4,5,0,18,1,0,8,7,0,3,12,2,0,0,0,2,3,2,2,1,17,8,6,1,1,7,0,6,0,1
"COG3018",5,7,10,2,3,1,4,10,7,3,2,9,7,9,4,7,9,8,2,7,22,1,3,2,1,5,4,7,4,21
"COG3019",11,23,21,34,8,4,14,18,9,5,60,8,10,14,9,14,30,10,17,10,58,5,7,5,10,8,26,16,13,22
"COG3021",14,6,7,29,5,6,7,10,2,1,41,5,6,1,6,17,2,5,5,14,37,3,4,8,11,9,4,10,5,19
"COG3022",68,53,46,25,49,15,46,33,42,36,38,49,36,40,39,54,53,42,43,51,43,19,29,48,48,40,55,37,31,21
"COG3023",49,69,60,175,54,141,35,49,65,39,40,57,48,64,48,56,97,58,62,34,138,44,51,87,59,46,58,48,63,81
"COG3024",2,0,1,4,2,0,1,0,0,1,2,1,1,3,2,4,0,3,1,0,11,0,2,2,2,0,2,2,0,5
"COG3025",4,3,0,45,0,1,8,14,1,3,15,1,2,1,3,3,5,2,0,2,65,1,3,1,0,1,2,14,3,20
"COG3026",2,2,2,13,2,0,5,13,1,7,36,1,4,0,1,7,6,1,1,0,49,3,9,5,2,2,0,14,0,16
"COG3027",14,27,16,7,18,12,16,17,19,18,15,17,27,28,20,12,37,21,15,5,3,21,16,30,21,9,24,17,21,11
"COG3028",1,1,2,13,1,0,4,3,0,2,25,0,1,0,0,2,4,2,0,0,34,1,2,2,3,1,0,6,1,11
"COG3029",0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3030",23,29,26,11,29,7,31,24,34,25,37,37,31,24,17,24,45,26,27,14,41,33,46,36,27,22,38,22,37,12
"COG3031",1,1,10,0,3,5,5,9,3,7,28,3,2,1,4,3,4,6,0,0,61,6,8,4,12,9,13,12,1,14
"COG3033",12,0,21,1,24,9,0,5,23,0,6,17,16,15,8,20,3,12,19,3,4,19,38,16,19,5,8,7,13,7
"COG3034",9,2,4,5,4,1,13,2,3,12,22,1,3,1,4,7,5,7,1,7,4,12,16,7,6,13,2,16,2,9
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",11,23,30,50,17,20,10,16,8,2,92,15,6,13,13,18,37,13,13,3,36,3,7,21,4,1,20,23,22,15
"COG3039",7,6,14,91,5,4,29,44,4,53,65,2,5,5,4,15,4,8,0,7,211,139,109,5,19,27,6,33,8,116
"COG3040",2,9,7,22,10,3,7,8,5,1,25,12,4,6,8,7,4,9,9,4,44,0,1,7,12,0,5,11,4,13
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3042",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3044",1,0,0,0,0,0,4,1,1,6,0,1,1,0,2,1,1,2,0,1,1,7,11,1,1,8,2,5,1,5
"COG3045",2,2,0,3,0,3,3,3,1,1,10,0,0,0,0,1,0,1,0,3,27,2,3,2,0,1,0,5,0,5
"COG3046",209,228,231,36,225,72,7,137,211,7,92,168,205,219,203,194,248,155,257,217,56,0,2,297,143,2,231,99,211,23
"COG3047",1,4,7,60,6,1,5,13,2,4,33,1,9,5,6,3,1,3,5,4,49,9,10,5,7,3,2,2,6,14
"COG3048",0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,11,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,3,2,1,0,1,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0
"COG3055",0,0,6,0,0,2,4,1,1,6,1,0,4,2,8,4,2,6,1,2,2,4,9,0,5,9,3,14,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,20,0,0,0,0,1,0,3,0,6
"COG3058",0,0,0,30,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,2,0,5,0,8
"COG3060",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,0,3,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",7,2,1,25,1,1,13,10,0,3,23,4,0,0,4,3,2,2,1,1,62,6,11,4,5,7,1,14,1,11
"COG3064",0,0,2,1,0,0,2,6,0,0,0,1,1,0,0,2,0,0,0,1,28,0,2,0,0,1,0,5,0,10
"COG3065",1,0,0,0,1,1,2,4,0,0,4,0,0,0,1,2,0,1,0,0,24,0,0,1,0,0,0,5,0,6
"COG3066",1,1,1,0,1,1,2,5,0,2,2,0,2,0,0,3,0,0,0,0,34,0,2,1,0,1,0,8,0,7
"COG3067",23,29,46,2,34,11,10,15,14,4,35,20,15,17,17,31,28,13,16,22,65,2,2,18,8,2,22,33,10,21
"COG3068",1,1,2,0,0,1,1,4,0,1,5,0,2,0,2,0,1,0,0,1,31,0,3,1,0,1,0,4,0,5
"COG3069",1,1,1,0,8,1,0,0,1,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3070",0,1,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,4,0,1,2,0,0,1,1,1,0
"COG3071",8,5,2,23,8,4,16,12,7,14,57,8,3,10,8,3,16,13,3,1,67,18,22,1,8,14,1,25,4,15
"COG3072",3,2,2,53,0,3,8,27,0,4,22,4,2,1,3,7,0,8,0,3,100,12,10,2,3,4,0,26,0,21
"COG3073",2,4,0,14,1,0,3,6,0,1,3,0,0,0,0,2,0,0,0,0,26,1,5,1,0,2,0,5,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3076",0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,24,0,1,1,1,1,0,3,0,2
"COG3077",0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3078",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",0,5,3,21,6,1,9,4,0,3,15,1,1,2,4,4,6,3,0,0,28,11,17,5,4,6,1,10,2,7
"COG3080",0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,3
"COG3081",3,0,1,20,0,3,5,10,0,0,6,0,0,0,1,2,1,0,0,0,23,0,0,2,1,0,0,5,0,8
"COG3082",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,1,0,3
"COG3083",4,1,3,0,3,3,3,10,3,6,1,5,3,7,7,4,0,6,3,3,70,17,11,11,10,13,0,8,6,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,2,1,0,4,0,1,1,0,0,3,0,0,0,0,35,1,3,1,0,1,0,5,0,12
"COG3086",0,2,0,9,0,3,0,3,0,0,13,1,1,0,1,2,1,0,0,0,17,0,1,0,0,1,0,4,0,1
"COG3087",3,8,5,13,1,3,8,11,0,2,27,3,0,1,2,1,5,3,0,0,25,5,4,0,1,9,2,7,1,7
"COG3088",26,28,42,6,39,18,37,35,30,36,22,48,44,36,33,37,58,33,49,20,17,42,34,54,31,38,52,19,51,22
"COG3089",1,2,3,1,0,0,3,3,0,0,2,2,1,0,1,2,1,1,0,0,17,0,0,0,1,1,0,4,0,3
"COG3090",19,34,26,45,18,10,14,13,13,10,87,16,13,11,13,25,55,17,21,10,34,7,15,32,12,8,31,20,21,9
"COG3091",2,1,1,14,0,5,0,4,1,0,4,1,2,0,0,1,0,0,0,1,23,1,4,1,1,0,0,3,1,4
"COG3092",0,0,0,0,0,0,1,4,0,1,0,0,2,0,1,1,0,0,0,1,14,0,0,0,0,1,0,0,0,8
"COG3093",0,4,1,11,1,4,1,11,0,3,24,1,3,0,0,0,1,1,0,3,26,11,7,1,2,1,0,10,1,10
"COG3094",2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,3,6,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,6,1,0,3,2,0,0,9,0,0,1,0,0,2,0,0,0,11,0,1,0,0,0,0,1,0,4
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,7,0,0,1,1,0,0,7,1,1,0,1,2,1,0,1,0,18,1,0,0,0,5,2,2,0,5
"COG3101",0,3,2,14,0,2,3,5,3,3,8,3,0,2,0,5,1,1,0,2,35,1,2,3,2,0,3,10,2,7
"COG3102",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3103",2,1,2,12,0,1,1,2,1,1,1,1,3,3,1,6,6,1,1,2,25,3,1,1,1,1,1,9,3,11
"COG3104",97,64,77,7,79,22,25,36,44,28,27,41,55,64,49,64,42,47,42,46,75,21,39,41,47,30,59,64,63,28
"COG3105",2,1,1,3,0,1,2,2,1,0,12,2,1,0,1,0,2,2,0,1,3,1,1,0,0,1,2,1,0,0
"COG3106",1,1,0,0,1,4,8,15,0,1,51,1,0,0,4,5,1,0,0,0,74,0,7,3,0,2,0,7,0,12
"COG3107",6,11,9,58,8,7,21,13,5,13,69,11,6,5,8,13,31,6,5,3,82,21,15,10,17,10,17,18,4,24
"COG3108",9,7,2,16,5,8,1,1,5,0,8,4,3,7,5,8,5,6,3,4,2,0,0,1,3,1,0,2,2,6
"COG3109",2,1,0,0,0,0,2,6,1,1,0,0,1,0,2,2,1,0,0,0,27,1,1,1,0,2,0,5,0,7
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3115",1,3,3,19,1,1,5,7,2,4,24,6,6,0,6,5,8,8,3,1,59,9,11,8,4,14,1,13,3,12
"COG3116",0,1,0,6,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,12,1,1,2,0,0,1,3,0,1
"COG3117",2,1,0,11,0,1,3,8,0,3,5,5,1,1,2,3,0,2,0,1,30,2,8,3,2,5,1,7,0,4
"COG3118",24,19,23,24,25,7,15,20,14,11,55,20,13,28,24,17,41,21,11,14,37,19,21,23,17,14,17,30,20,16
"COG3119",802,444,893,23,585,140,824,522,544,752,134,403,634,590,790,570,707,1020,465,657,225,731,973,358,608,820,808,1821,476,182
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,44,1,3,0,0,2,1,2,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,1
"COG3122",0,0,0,20,0,1,1,7,0,1,14,0,0,0,1,1,2,3,1,0,15,0,1,0,0,1,0,2,0,4
"COG3123",6,0,2,16,5,2,1,3,5,1,4,2,5,0,0,2,4,4,1,25,13,0,1,3,3,0,1,5,1,2
"COG3124",4,1,2,3,2,2,1,7,1,3,27,0,7,1,7,3,6,2,0,8,33,3,2,0,1,3,2,8,0,12
"COG3125",0,0,1,0,0,1,0,5,1,1,5,0,1,0,3,1,1,0,0,0,9,1,1,1,1,1,0,3,0,3
"COG3126",0,0,0,10,0,0,0,3,0,1,16,1,0,0,1,0,0,0,0,0,3,2,0,0,1,1,1,1,0,5
"COG3127",73,118,97,84,83,40,85,80,60,74,130,93,85,94,65,77,154,83,65,40,136,72,81,87,64,68,135,121,84,51
"COG3128",16,47,59,285,10,456,2,36,20,4,31,7,33,13,31,32,13,12,21,61,20,7,9,7,70,5,17,17,6,35
"COG3129",2,1,1,30,1,0,5,10,1,1,32,1,2,0,4,3,1,1,0,1,18,0,0,0,1,2,0,3,1,10
"COG3130",1,0,0,0,0,0,1,0,0,1,12,0,1,1,1,0,0,1,0,0,11,0,0,0,0,1,0,6,1,3
"COG3131",3,5,0,33,0,6,4,26,1,5,129,6,4,1,4,8,2,0,0,0,94,1,4,6,3,6,0,12,3,15
"COG3132",1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,1,0,1,1,4,2,0,1,0,1,1,5,2,4
"COG3133",5,1,2,8,6,1,0,2,2,0,4,3,1,1,1,2,4,2,2,6,0,0,0,2,0,0,2,2,0,1
"COG3134",0,0,1,10,1,0,4,0,1,0,19,0,2,0,0,1,0,0,0,0,1,2,4,0,0,4,1,1,1,3
"COG3135",9,6,3,65,2,7,3,12,2,5,19,2,3,0,6,2,4,5,3,4,78,4,6,5,3,1,3,22,6,16
"COG3136",0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",7,2,4,1,2,5,3,14,4,4,25,0,2,0,1,8,0,2,0,1,74,2,2,3,3,6,1,11,1,16
"COG3138",11,4,11,20,8,3,4,12,4,3,33,3,2,4,8,7,1,1,6,6,34,1,5,5,3,4,3,4,1,10
"COG3139",1,0,0,7,4,1,1,2,0,0,7,0,1,0,0,0,2,0,0,0,8,0,1,0,0,0,0,2,1,3
"COG3141",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,0,0,0,1,0,10
"COG3142",7,4,4,0,14,5,7,3,10,2,0,7,11,8,18,16,4,11,7,6,2,3,11,17,26,5,10,6,4,1
"COG3143",0,0,0,13,0,1,1,13,0,1,31,0,1,0,2,1,0,1,0,1,39,2,6,2,0,1,0,5,1,11
"COG3144",13,3,2,34,0,6,5,12,1,2,44,2,1,0,6,4,2,3,0,0,77,4,8,2,2,3,0,13,0,21
"COG3145",36,8,19,63,20,40,13,12,4,20,35,4,4,17,12,10,13,8,9,8,29,4,13,8,37,13,12,15,13,12
"COG3146",70,84,85,26,67,15,22,75,76,26,61,27,65,49,98,84,90,37,76,131,28,21,25,56,39,34,65,58,48,12
"COG3147",3,1,1,11,0,0,2,7,1,1,7,3,0,1,1,2,3,2,0,1,31,2,5,0,2,0,1,5,2,11
"COG3148",4,1,0,11,2,1,5,6,1,1,12,2,0,1,3,6,1,1,0,1,50,2,4,7,1,2,0,10,0,18
"COG3149",1,0,0,8,0,0,1,3,0,1,3,1,0,1,0,1,0,1,0,1,21,0,0,2,0,1,1,4,1,4
"COG3150",8,11,9,20,17,2,3,9,8,2,13,5,5,2,5,19,10,6,11,10,32,0,1,10,4,1,9,7,5,6
"COG3151",1,8,3,7,10,0,5,5,2,7,11,5,1,0,4,7,3,3,5,2,24,3,6,5,6,4,7,11,1,4
"COG3152",11,12,10,31,15,1,13,7,22,9,13,9,7,7,11,26,23,21,18,14,8,25,15,17,24,19,13,12,14,19
"COG3153",9,3,6,1,4,1,7,3,7,3,13,2,1,1,4,2,7,4,6,2,0,12,6,2,5,5,3,6,4,6
"COG3154",1,0,0,13,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,14,7,6,0,0,0,0,0,0,2
"COG3155",6,5,1,14,2,1,12,15,2,12,2,5,0,1,3,5,1,4,1,4,45,15,23,5,2,11,1,11,1,31
"COG3156",8,15,31,23,21,6,10,15,18,15,47,13,13,15,11,17,21,8,12,15,50,7,11,10,7,11,19,18,13,15
"COG3157",1,1,3,20,0,2,0,3,1,0,5,0,1,0,0,0,1,1,1,1,4,0,0,0,0,1,0,3,0,5
"COG3158",1,1,3,26,0,1,0,2,0,0,2,0,2,0,3,3,0,0,1,4,2,0,0,3,2,0,0,1,3,5
"COG3159",14,18,13,9,21,5,12,19,18,4,25,13,10,5,13,17,13,13,9,8,42,13,11,16,13,11,16,18,9,7
