"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2924",12,5,7,8,5,9,7,13,13,13,6,9,7,5,4,5,8,10,7,0,1,4,11,8,10,2,5,5,10,12
"COG2925",151,71,142,126,81,48,108,147,166,126,106,115,126,96,15,111,129,145,155,35,134,131,145,84,94,82,125,146,110,114
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",5,3,5,8,6,9,13,6,8,8,5,5,10,5,19,7,5,7,8,7,4,6,3,8,7,8,5,14,5,9
"COG2928",48,50,60,48,54,45,38,57,77,55,42,96,51,35,26,74,75,63,73,9,54,56,50,43,42,49,60,63,43,54
"COG2929",0,3,0,0,0,1,0,0,0,0,1,0,1,0,7,2,0,0,0,1,0,1,0,1,1,1,1,1,1,0
"COG2930",3,7,1,6,5,9,13,5,3,8,15,6,5,8,23,3,4,2,5,1,1,2,2,4,3,4,1,6,7,4
"COG2931",155,180,140,148,161,193,110,130,124,152,173,260,136,217,288,196,218,162,76,135,165,105,66,145,138,243,194,124,171,164
"COG2932",1,5,1,0,5,2,2,2,2,3,4,0,6,0,14,3,0,1,0,4,0,3,0,1,8,2,0,3,3,1
"COG2933",2,4,0,1,2,2,0,0,0,1,3,0,7,3,10,4,0,0,0,1,2,2,0,11,8,3,1,5,9,5
"COG2935",8,13,4,10,20,21,35,22,7,17,13,11,11,8,46,16,7,5,8,3,6,13,8,17,19,15,12,15,9,6
"COG2936",59,112,72,139,130,143,103,39,61,47,134,132,97,110,58,100,87,115,46,17,113,81,10,108,97,101,49,66,154,108
"COG2937",24,29,14,10,13,11,3,29,31,26,21,15,34,12,58,12,21,17,50,13,24,20,2,35,31,21,27,23,27,17
"COG2938",1,3,3,5,8,5,10,7,5,7,5,2,4,4,6,9,3,1,2,1,7,11,7,7,7,4,8,8,5,6
"COG2939",14,12,13,22,6,12,43,19,13,17,21,9,9,24,47,13,19,12,7,6,12,20,5,21,8,12,13,27,9,20
"COG2940",30,46,50,69,15,15,33,28,27,32,60,16,33,20,7,15,39,32,45,48,27,40,42,23,31,16,26,31,17,24
"COG2941",82,24,48,57,38,9,33,71,70,68,45,43,38,48,12,9,55,53,68,13,42,51,76,38,30,17,43,66,29,55
"COG2942",8,4,0,3,2,15,9,3,3,8,3,4,6,10,22,9,4,1,3,5,4,5,4,13,11,12,7,4,9,6
"COG2943",1,18,8,0,8,1,1,7,0,5,1,1,2,3,71,1,1,1,1,5,1,5,0,25,17,9,6,9,10,8
"COG2944",0,0,0,0,1,3,0,2,0,1,0,0,1,2,2,4,0,0,0,1,0,2,0,2,4,1,3,5,3,1
"COG2945",42,31,52,49,27,19,27,45,45,53,32,35,41,40,23,37,51,46,61,20,55,41,46,31,23,26,61,40,54,50
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,4
"COG2947",42,28,48,42,34,31,18,34,48,37,34,32,33,45,17,23,40,40,36,8,47,27,42,47,48,23,31,31,62,60
"COG2948",0,7,1,2,3,1,0,1,1,1,1,0,1,0,112,0,0,0,1,1,2,1,0,0,3,3,2,3,0,1
"COG2949",1,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG2951",91,86,93,82,71,47,89,86,113,87,87,94,86,74,75,55,80,76,60,13,65,64,83,51,48,67,49,51,49,60
"COG2954",9,13,8,6,29,13,17,13,7,6,9,21,20,6,1,10,12,7,8,3,15,13,4,8,21,12,9,7,9,6
"COG2956",7,20,13,14,4,27,5,2,8,14,12,5,11,26,17,29,21,15,6,6,6,4,23,11,17,30,17,12,35,27
"COG2957",25,56,62,43,33,46,37,43,40,41,18,24,52,39,48,33,21,23,70,6,30,47,9,16,25,40,38,25,30,25
"COG2958",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2959",7,8,1,2,5,7,9,3,1,5,1,0,6,10,17,3,0,2,0,3,2,7,7,19,10,16,3,23,14,4
"COG2960",6,6,3,1,6,2,13,1,5,3,3,2,1,3,11,1,1,1,2,2,5,3,0,7,5,1,2,2,7,2
"COG2961",6,9,1,0,2,3,2,5,2,4,1,2,3,8,22,1,4,2,8,2,3,5,2,6,10,4,3,12,2,5
"COG2962",30,31,63,59,27,27,62,52,60,26,38,39,48,36,26,51,41,38,37,7,42,41,59,23,26,45,48,32,23,37
"COG2963",7,16,5,0,20,31,42,1,3,6,6,3,6,3,42,85,1,1,0,5,3,2,0,9,24,38,1,11,5,4
"COG2964",0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,2,9,0,2,1,0
"COG2965",1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2966",2,7,0,0,0,6,1,1,1,2,0,0,2,2,2,0,0,0,1,2,1,3,0,15,7,1,4,3,2,9
"COG2967",15,22,13,18,7,18,20,12,12,10,13,6,4,10,15,18,15,11,10,9,9,8,9,9,13,18,15,12,17,7
"COG2968",3,12,24,6,0,14,5,1,2,4,2,2,2,15,20,9,0,0,1,1,0,3,2,13,14,5,9,8,28,13
"COG2969",3,7,1,0,0,7,13,3,3,2,1,0,2,2,9,8,0,0,1,3,1,1,3,11,5,13,4,4,5,5
"COG2971",4,15,5,6,7,25,2,13,4,6,12,1,5,11,12,10,3,3,1,3,2,3,5,11,13,26,14,14,9,3
"COG2972",5,9,4,2,6,8,3,7,1,8,7,1,2,0,26,4,2,1,2,3,3,7,1,7,36,3,3,16,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,10,1,0,5,4,1,4,4,5,3,2,2,2,6,1,1,0,1,2,0,0,2,26,14,9,3,10,1,3
"COG2975",3,0,1,4,1,3,10,7,1,6,5,6,1,5,1,2,8,4,5,3,4,8,13,4,1,2,0,0,1,6
"COG2976",6,6,3,2,3,5,10,3,1,4,4,1,2,3,6,7,5,5,2,2,6,6,5,9,14,10,9,14,8,16
"COG2977",3,6,2,3,4,6,0,1,1,1,2,1,4,2,5,1,1,4,2,0,2,1,0,1,5,5,1,1,3,3
"COG2978",9,21,4,3,4,10,2,7,2,3,5,2,8,9,55,3,0,0,3,2,2,8,3,27,20,5,4,15,13,5
"COG2979",0,3,1,0,0,1,2,0,0,1,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2980",1,4,2,4,4,6,4,0,2,0,1,2,2,3,8,5,0,0,0,1,2,4,3,3,5,8,3,7,5,5
"COG2981",3,13,1,2,6,12,21,10,2,9,8,3,3,7,22,3,3,0,3,0,1,10,5,13,14,8,3,9,7,8
"COG2982",11,11,0,3,4,18,13,9,4,16,7,3,9,15,104,40,2,5,4,1,4,7,0,11,17,52,10,18,15,12
"COG2983",5,7,2,3,9,13,21,9,9,15,7,6,7,4,21,7,2,3,6,0,7,5,1,9,5,11,4,8,3,2
"COG2984",0,6,0,1,3,1,1,2,0,4,2,0,2,1,8,5,0,1,0,4,1,2,0,11,7,2,3,5,2,5
"COG2985",0,0,0,0,1,4,1,1,0,0,2,0,0,0,8,0,0,0,0,1,1,0,0,0,0,4,1,2,1,0
"COG2986",18,42,33,52,31,76,88,11,25,17,54,24,23,39,46,82,33,45,16,13,28,22,12,34,37,82,28,40,41,38
"COG2987",35,50,42,71,45,79,97,20,17,21,79,26,26,39,29,66,56,39,21,18,32,35,12,45,44,63,43,38,44,71
"COG2988",10,23,2,2,55,3,12,12,17,9,8,59,20,1,1,1,12,0,15,3,30,12,0,33,29,2,6,19,4,9
"COG2989",4,13,2,5,14,5,5,13,5,11,10,4,2,2,46,4,3,5,4,2,8,6,2,14,11,2,3,20,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,2,1,1,1
"COG2992",76,51,89,65,35,28,47,103,93,72,55,56,86,48,86,91,80,95,79,115,57,88,86,48,56,61,59,102,62,59
"COG2993",5,7,1,0,1,1,0,3,1,6,4,2,1,5,28,14,11,8,4,3,12,0,8,8,13,13,3,12,6,7
"COG2994",1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG2995",3,6,1,0,1,1,1,1,1,2,1,0,0,2,20,1,1,0,0,2,1,1,0,9,8,0,0,13,8,6
"COG2996",2,8,0,0,6,8,21,2,4,2,1,1,6,2,8,2,0,1,3,1,2,4,0,11,11,1,1,20,2,2
"COG2998",15,12,11,14,20,11,21,26,21,21,15,8,16,16,4,15,12,9,25,5,17,12,11,10,12,17,13,31,11,7
"COG2999",0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0
"COG3000",160,95,97,108,114,104,209,104,156,149,112,123,103,108,86,49,115,102,136,36,111,108,97,98,95,65,101,155,79,118
"COG3001",9,14,9,14,54,29,1,16,27,7,10,47,33,15,9,26,16,6,16,9,34,38,2,26,46,31,12,17,10,9
"COG3002",0,12,2,0,1,12,1,5,4,7,3,0,1,9,22,6,0,0,1,2,2,6,2,3,4,4,1,5,5,0
"COG3004",43,46,99,62,20,27,41,71,41,53,53,26,60,61,28,52,55,75,59,19,47,53,83,45,52,52,72,65,62,58
"COG3005",0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,14,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,9,3,0,7,3,14,7,8,7,1,2,11,2,8,0,2,3,1,2,7,6,1,17,13,1,3,18,12,5
"COG3008",1,9,3,0,2,5,0,1,1,4,3,4,4,4,31,0,0,0,2,5,1,1,4,13,16,6,4,23,9,6
"COG3009",2,5,0,0,1,2,0,0,0,0,1,0,2,1,9,0,0,0,1,0,0,1,0,8,1,1,2,2,2,1
"COG3010",3,1,1,0,2,1,4,6,2,3,6,4,1,1,1,0,0,0,1,3,1,1,1,2,1,2,0,9,0,1
"COG3011",10,16,6,14,42,16,22,20,18,16,25,21,15,10,18,3,19,9,12,11,29,14,10,16,18,2,16,22,11,5
"COG3012",0,4,1,2,0,4,4,0,0,2,2,1,1,1,6,4,1,0,0,5,0,5,0,12,7,4,0,10,6,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,1,1,1,8,0,1,3,3,4,3,1,3,7,0,3,1,0,0,3,1,0,0,5,4,6,9,2,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",4,6,1,2,0,6,3,2,2,1,7,1,5,1,9,21,0,1,0,0,0,1,0,0,5,14,4,3,4,3
"COG3017",3,6,2,0,3,4,6,0,2,2,0,2,3,4,8,6,0,0,1,1,3,3,0,1,4,10,0,5,4,2
"COG3018",9,11,2,3,10,5,9,15,12,13,6,4,7,3,0,17,3,5,13,4,6,6,1,11,4,6,3,6,5,5
"COG3019",25,15,11,8,32,11,12,23,22,28,12,15,22,5,36,3,10,9,17,5,13,21,11,30,24,11,14,26,7,12
"COG3021",4,6,1,9,10,10,24,12,6,6,11,1,5,5,51,8,10,3,4,4,7,9,7,20,14,8,6,29,5,8
"COG3022",48,43,36,37,52,59,89,57,50,52,46,49,34,40,25,18,57,56,51,18,42,40,29,32,44,31,58,52,25,37
"COG3023",47,55,64,51,27,21,61,77,57,48,52,55,82,57,99,42,62,89,98,146,57,84,85,67,46,34,76,59,53,67
"COG3024",2,4,2,1,1,1,2,2,3,4,2,0,1,2,8,0,3,1,3,0,3,4,5,3,2,3,0,5,3,3
"COG3025",3,11,1,0,3,1,0,3,4,7,2,1,6,1,26,1,0,1,1,3,0,7,0,10,13,6,5,18,12,9
"COG3026",1,16,4,1,4,4,14,2,3,5,1,1,3,3,11,1,1,0,0,1,1,0,5,10,9,7,1,8,3,6
"COG3027",18,13,26,18,8,15,11,20,28,12,13,8,19,17,4,12,24,15,22,3,13,17,26,6,10,15,25,20,19,18
"COG3028",2,4,1,0,2,4,8,2,3,5,3,1,2,2,5,0,1,0,0,1,2,1,4,8,3,3,0,10,1,4
"COG3029",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3030",21,30,36,35,25,34,35,26,22,27,40,23,25,33,22,38,36,39,39,9,30,41,35,27,23,36,35,39,35,23
"COG3031",9,3,5,1,3,6,2,11,7,6,3,4,6,2,24,9,6,2,2,2,6,4,0,17,7,15,5,12,6,7
"COG3033",20,13,17,13,4,0,3,6,10,22,12,8,9,21,25,25,10,27,4,10,25,1,44,20,6,26,22,3,7,19
"COG3034",7,5,6,5,5,27,18,5,5,6,8,1,6,10,14,10,4,2,3,4,5,1,6,7,5,17,8,12,7,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,12,14,19,9,4,21,46,36,42,16,15,21,15,45,3,12,13,33,11,23,19,43,35,14,5,12,48,3,17
"COG3039",7,25,2,4,14,201,44,3,4,5,4,0,6,3,36,111,0,5,1,8,9,4,3,21,45,120,9,27,26,7
"COG3040",4,13,3,6,12,3,16,2,7,6,3,7,8,4,15,3,12,8,7,2,4,6,2,15,11,2,9,21,6,18
"COG3041",0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,0,0,14,0,2,1,0,0,1,1,0,0,26,0,0,1,0,0,0,0,0,2,9,0,3,3,0
"COG3045",0,2,0,1,0,1,1,1,0,2,0,0,2,1,9,1,0,0,0,1,1,1,0,5,4,0,0,3,4,5
"COG3046",128,79,158,148,160,8,135,156,165,135,137,143,171,91,34,7,256,261,240,83,232,225,255,167,146,7,169,204,42,164
"COG3047",3,15,8,3,7,5,5,2,2,4,2,2,5,2,51,2,0,1,1,4,1,2,1,13,10,7,3,9,5,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3049",1,4,0,0,0,1,1,0,0,2,2,0,2,1,6,0,1,0,0,2,0,1,0,2,2,4,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,16,2,2,2,7,0,0,2,0,6,1,0,6,2,0,3,0,0,1,2,0,0,0,2,6,4,4,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,4,3,0,0,4,2,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3059",1,3,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1
"COG3060",0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,5,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,8,2,2,4,6,7,4,0,2,2,0,3,0,11,4,0,1,0,4,2,1,1,10,11,7,1,13,9,6
"COG3064",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,12,3,3,0,5,1,3
"COG3065",0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,3,0,1,1,2,3
"COG3066",1,3,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,1,1,0,0,1,0,7,6,1,3,8,4,2
"COG3067",46,23,7,16,30,6,40,43,45,51,23,40,27,19,4,1,50,25,53,7,21,18,19,38,23,10,13,35,8,22
"COG3068",1,1,1,0,2,1,3,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,0,7,3,2,2,11,2,1
"COG3069",1,0,0,0,3,0,12,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,2,0
"COG3070",0,4,0,2,0,0,0,2,1,1,3,2,2,1,3,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG3071",3,10,3,13,7,18,25,8,9,10,4,2,9,8,33,7,0,4,3,3,0,4,1,17,16,17,6,22,15,14
"COG3072",0,8,0,0,4,9,0,1,0,10,0,2,4,4,17,3,0,0,0,5,3,2,0,17,25,8,1,6,12,9
"COG3073",1,5,1,0,1,3,5,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,8,6,1,2,6,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3076",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG3079",1,9,3,3,5,11,7,4,4,4,1,3,3,3,7,12,0,2,0,1,0,4,4,3,11,14,6,12,6,5
"COG3080",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3081",1,9,3,1,3,1,0,0,1,3,1,1,1,0,0,1,0,2,0,3,0,2,0,13,11,5,2,15,2,9
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0
"COG3083",1,4,12,3,1,10,2,1,1,2,2,1,4,4,12,4,0,1,0,1,2,0,0,17,15,13,5,12,15,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,9,1,1,5,0,5
"COG3086",0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1,5,3,2,1,2,0,0
"COG3087",4,8,0,1,4,7,9,2,2,4,0,0,3,0,6,0,1,0,1,2,2,0,6,10,6,7,1,6,6,8
"COG3088",26,29,39,46,21,25,28,40,45,27,30,26,52,39,19,54,40,54,57,10,37,34,37,18,31,39,36,48,43,25
"COG3089",0,1,1,0,3,0,1,2,2,4,0,1,2,3,3,0,0,0,0,0,1,1,0,3,4,0,0,0,2,3
"COG3090",36,18,15,17,17,11,46,39,34,35,17,22,39,19,37,7,24,34,36,9,32,37,24,31,24,11,19,28,13,35
"COG3091",0,3,0,0,2,2,6,0,0,0,0,0,2,1,3,0,0,0,0,9,1,2,0,2,2,3,2,0,7,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,9,0,1
"COG3093",1,3,0,1,2,3,0,0,1,4,0,0,3,0,12,6,0,1,1,1,0,2,1,4,6,5,0,2,5,3
"COG3094",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,3,0,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,2,3,3,0,0,1,0,1,0,6,0,0,0,1,1,0,0,0,0,1,1,1,3,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,3,0,1,0,0,7,2,0,0,0,0,2,1,2,2,0,0,0,1,0,0,1,3,2,7,1,6,4,1
"COG3101",0,3,0,1,5,5,6,1,2,1,2,0,2,5,2,2,0,0,0,1,1,4,0,8,7,1,5,6,0,1
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3103",1,3,0,0,1,1,1,3,0,0,2,1,0,2,1,3,0,0,0,1,0,1,0,6,7,1,3,9,2,5
"COG3104",68,46,22,71,64,50,119,85,58,91,69,59,39,41,61,7,36,30,44,17,33,47,29,46,33,20,38,58,25,49
"COG3105",2,4,0,1,2,4,8,1,1,2,2,0,0,0,5,0,1,1,3,0,0,2,0,2,2,4,0,0,0,1
"COG3106",0,6,2,0,0,2,0,1,1,2,1,0,5,0,11,0,0,0,1,0,1,1,0,12,10,3,3,16,6,6
"COG3107",14,15,6,7,16,16,19,14,14,14,3,6,7,10,28,13,2,3,18,4,3,10,10,26,24,14,15,26,18,14
"COG3108",3,4,3,2,4,2,9,4,4,5,8,3,6,5,13,0,5,0,0,16,0,6,3,9,2,0,4,8,1,1
"COG3109",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,5,3,0,1,9,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",5,8,2,3,9,12,7,6,3,2,9,4,11,10,11,2,1,1,1,2,0,2,1,12,7,11,3,4,2,3
"COG3116",0,2,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,1,0,2,0,2,0,5,1,0,0,3,0,1
"COG3117",3,4,0,2,2,4,1,0,1,2,0,1,1,3,3,2,0,0,0,2,1,2,0,12,8,10,1,4,6,4
"COG3118",24,33,14,23,17,7,18,19,22,25,30,30,12,21,40,13,16,7,26,5,15,16,6,22,21,12,20,18,24,17
"COG3119",882,1134,389,641,608,1401,679,938,799,831,839,564,462,968,796,308,472,319,807,166,550,451,222,813,520,939,677,518,781,328
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,2,0,0
"COG3122",2,4,0,0,4,1,0,0,0,1,0,0,0,1,8,0,0,0,0,1,1,1,0,5,4,1,2,6,2,3
"COG3123",2,3,0,1,2,0,1,2,5,1,0,8,0,3,1,0,0,0,2,0,1,3,2,6,5,4,3,8,2,1
"COG3124",5,3,0,0,3,6,21,11,5,5,0,0,2,3,8,3,0,0,2,1,1,2,2,7,2,3,2,13,7,2
"COG3125",0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
"COG3126",1,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG3127",94,62,58,70,87,126,126,130,106,111,53,84,83,86,66,40,81,89,180,31,89,116,77,83,85,70,75,106,67,71
"COG3128",17,40,11,7,37,3,6,3,22,14,22,41,86,8,289,2,18,5,17,491,34,40,10,36,40,3,39,30,5,8
"COG3129",1,7,0,1,1,3,45,0,0,5,3,0,3,0,1,2,0,1,0,3,0,4,1,7,7,1,2,14,0,8
"COG3130",0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0
"COG3131",1,19,4,0,2,2,3,2,0,5,2,1,11,1,62,1,0,0,0,8,0,3,0,15,18,6,8,9,8,10
"COG3132",1,1,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3,3,1,0,5,1,1
"COG3133",7,0,0,1,3,5,1,0,1,0,2,9,5,0,1,0,5,5,6,1,2,3,0,7,2,0,0,6,1,5
"COG3134",0,1,0,0,1,2,2,0,0,0,0,0,1,0,2,3,1,0,0,2,0,1,1,0,1,5,2,0,0,0
"COG3135",8,18,3,3,11,2,6,3,5,3,8,6,7,7,3,0,3,1,3,5,1,8,1,18,12,4,1,19,8,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,8,2,4,4,3,1,0,1,3,3,1,4,2,5,2,0,0,2,2,1,4,0,22,18,8,1,12,9,5
"COG3138",6,14,5,3,6,10,20,2,8,4,7,7,7,4,24,1,3,4,5,1,6,3,4,16,13,7,7,20,9,20
"COG3139",2,3,0,0,2,1,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,9,1,2,3,3,0,0
"COG3141",2,4,0,0,0,3,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,5,0,1,4,0,2
