"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2412",0,11,8,3,0,1,11,0,0,0,0,0,2,3,2,0,0,0,0,5,1,0,1,10,5,0,0,0,1,7
"COG2413",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2414",6,52,32,8,6,13,50,3,5,112,0,4,27,6,22,6,0,9,7,121,2,0,7,41,33,7,0,0,7,33
"COG2421",12,54,44,8,5,13,50,17,7,33,13,14,28,7,35,4,10,6,14,42,4,10,13,69,56,16,7,13,5,21
"COG2423",20,62,65,41,16,38,66,18,15,71,18,27,67,42,26,15,27,9,30,122,31,32,15,65,82,36,21,26,28,51
"COG2425",0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG2426",1,1,0,2,0,8,0,0,2,3,7,1,8,3,0,0,0,0,1,4,2,0,5,0,0,5,0,5,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,20,22,7,0,3,22,0,0,1,0,0,7,12,11,0,0,0,0,1,3,0,0,13,5,1,0,0,0,12
"COG2430",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2442",0,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG2443",7,2,1,2,1,4,1,0,0,1,1,1,2,3,2,1,1,0,0,1,1,0,1,2,2,1,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5
"COG2453",12,23,21,13,7,10,19,6,14,10,17,3,9,17,12,12,5,12,11,19,5,4,8,23,12,7,12,16,6,18
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,2
"COG2501",7,0,1,0,1,0,0,3,7,0,4,11,7,0,3,6,6,8,1,0,7,5,4,0,0,0,1,5,1,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2503",21,3,8,16,23,12,4,27,20,3,20,6,17,12,9,9,24,8,10,4,7,3,5,2,1,6,13,4,3,6
"COG2508",0,6,1,0,0,0,2,0,1,3,0,4,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG2509",14,7,5,7,8,11,4,3,2,5,8,8,9,3,9,10,21,15,21,1,9,48,27,1,9,4,13,49,6,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",28,59,52,33,5,35,60,5,0,13,21,16,22,40,26,14,9,4,8,20,23,0,17,84,38,39,0,1,24,41
"COG2512",0,24,30,1,1,3,29,0,0,2,0,0,1,19,16,0,0,0,0,7,2,0,0,36,16,5,0,0,2,27
"COG2513",85,131,135,98,101,100,174,117,105,101,95,60,113,113,91,81,97,79,115,82,82,91,101,163,97,83,128,83,76,87
"COG2514",0,11,9,1,1,1,13,0,0,0,3,3,2,0,11,3,0,1,0,6,0,1,0,16,14,0,0,0,0,1
"COG2515",21,55,69,19,14,22,49,15,25,52,21,20,24,16,43,21,28,15,20,46,16,59,13,57,72,22,26,60,9,57
"COG2516",0,6,8,0,4,1,12,13,5,17,0,0,4,0,8,0,0,5,0,23,1,0,5,8,9,1,0,0,2,9
"COG2518",64,79,93,47,73,47,74,66,53,131,48,42,45,39,44,55,58,34,54,97,62,69,40,67,85,47,55,82,39,76
"COG2519",11,34,31,16,1,17,33,4,6,16,9,8,15,27,18,11,3,5,7,16,13,0,11,38,21,34,3,0,32,15
"COG2520",49,48,53,33,5,48,49,0,1,9,12,16,21,24,23,13,3,3,11,23,15,0,16,58,29,20,0,2,35,31
"COG2521",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2522",7,0,3,0,1,4,1,0,0,2,3,2,4,3,2,5,2,1,1,4,0,0,0,3,0,2,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,4,0,0,0,7,2,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,1,0,1,1,0,0,0
"COG2603",30,29,28,19,22,29,25,27,37,16,26,77,35,11,27,32,44,34,42,12,29,32,41,26,39,19,47,52,17,31
"COG2604",13,20,16,1,10,4,12,1,7,1,2,41,14,1,29,2,8,1,3,9,2,0,3,8,9,4,8,0,3,22
"COG2605",36,36,40,38,17,49,43,32,21,57,40,41,40,38,28,27,28,32,42,56,44,23,36,42,37,25,16,19,88,43
"COG2606",31,45,33,39,33,40,39,34,31,43,29,33,32,36,39,21,12,16,24,25,26,16,16,16,29,29,20,16,30,22
"COG2607",7,6,5,11,7,5,7,10,5,5,11,6,9,13,5,16,18,17,20,5,11,0,12,10,5,8,13,1,7,11
"COG2608",0,2,2,1,0,0,4,1,0,3,0,0,3,0,3,0,0,0,0,8,0,0,0,3,1,1,0,0,2,3
"COG2609",208,177,235,269,260,252,253,257,241,131,231,166,213,254,232,226,215,221,288,102,200,393,236,197,234,250,219,324,255,227
"COG2610",20,37,32,14,22,20,35,16,18,16,23,44,37,15,28,14,20,9,6,14,16,3,11,28,38,20,17,4,9,38
"COG2703",0,7,0,0,1,0,0,0,1,25,0,0,0,0,2,0,0,0,0,17,0,1,0,1,0,0,1,1,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2706",11,26,27,5,0,11,28,6,3,7,9,12,37,6,11,17,6,5,6,10,1,11,16,29,42,7,5,9,5,12
"COG2710",95,2,1,11,64,25,3,59,61,6,84,129,64,12,85,103,74,142,69,0,63,0,120,0,1,46,70,1,38,0
"COG2715",7,11,7,1,6,6,9,4,0,6,5,15,6,2,5,0,9,2,1,5,0,6,3,8,7,1,1,15,4,1
"COG2716",6,6,6,1,2,1,4,3,1,10,1,18,8,1,8,0,2,6,1,6,3,15,2,5,12,6,0,24,2,14
"COG2717",13,9,9,26,15,20,9,10,10,7,16,15,11,24,10,19,29,22,35,4,17,43,10,9,15,25,18,29,25,19
"COG2718",11,15,2,2,3,2,1,2,5,3,0,26,5,0,12,3,3,4,1,4,1,1,0,1,8,0,2,0,9,8
"COG2719",11,14,1,1,6,0,2,1,3,4,2,15,10,3,15,0,1,1,0,2,0,1,1,4,9,1,4,0,6,11
"COG2720",6,0,1,3,0,4,1,0,0,7,0,2,7,3,0,0,1,0,1,2,4,1,0,2,0,5,1,1,8,2
"COG2721",91,59,71,124,142,130,56,142,131,77,103,45,63,113,83,118,89,100,152,43,115,75,107,68,51,108,118,76,81,73
"COG2723",52,22,18,52,45,44,23,39,33,48,32,35,30,55,42,51,21,45,46,44,56,12,41,17,23,43,32,29,54,30
"COG2730",49,16,15,20,34,33,28,31,33,42,27,31,23,51,33,29,34,20,20,58,33,31,23,18,32,35,24,52,37,10
"COG2731",0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,3,4,0,1,0,2,0,0,1,0,17,5,0,7,0,0,0,0,1,0,0,0,2,4,0,4,0,1,6
"COG2738",9,7,11,16,19,12,5,32,24,9,19,8,7,10,10,20,15,7,18,3,24,29,13,6,7,19,23,16,7,5
"COG2740",5,4,4,3,7,3,4,3,7,3,3,12,7,1,1,11,8,9,8,3,6,2,13,1,1,5,4,1,5,1
"COG2746",8,6,12,7,8,14,11,8,7,19,6,4,9,6,6,2,3,6,3,6,2,9,2,3,3,7,7,5,3,5
"COG2747",1,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",95,65,75,74,122,70,105,107,109,33,84,104,70,72,102,84,77,77,78,40,95,90,84,55,86,79,103,60,63,61
"COG2759",137,106,139,150,167,164,124,154,154,149,133,61,96,159,108,134,132,164,155,99,161,184,124,146,132,168,147,156,166,126
"COG2761",24,22,18,19,9,12,21,9,14,9,18,17,20,14,21,7,13,6,11,11,24,28,12,24,22,24,21,24,15,16
"COG2764",0,4,11,0,2,0,8,0,0,4,1,2,1,1,3,0,0,1,0,2,0,0,0,4,8,0,0,0,0,4
"COG2766",12,26,3,1,8,1,3,3,6,6,3,27,11,3,25,5,1,5,4,7,0,1,2,9,15,1,6,0,10,15
"COG2768",1,6,7,1,0,1,2,0,0,10,0,1,10,8,3,0,1,0,0,15,0,0,0,0,11,2,0,0,3,1
"COG2770",2,9,5,0,2,0,5,5,2,17,1,14,4,2,3,4,2,1,1,16,2,6,3,6,5,0,1,2,2,7
"COG2771",23,30,8,6,11,1,14,7,12,2,7,37,21,0,24,10,9,8,9,5,9,29,13,8,14,2,6,16,11,15
"COG2801",85,386,106,15,67,33,125,38,31,578,11,278,127,6,233,18,22,25,3,984,15,106,10,181,173,19,65,170,16,176
"COG2802",78,44,46,93,82,69,53,92,83,25,105,65,87,81,51,71,65,75,77,39,87,54,93,48,53,74,80,47,61,43
"COG2804",111,154,87,64,103,90,103,129,96,163,94,175,150,114,187,98,108,100,73,148,60,137,113,113,137,88,96,111,86,150
"COG2805",47,37,29,32,25,37,40,39,24,63,36,62,58,37,48,32,25,27,30,35,34,45,58,32,45,38,51,43,35,46
"COG2807",1,2,2,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,2,0,1,5
"COG2808",2,21,15,0,1,0,9,1,2,6,1,11,7,0,9,1,0,3,3,3,1,0,2,12,15,1,1,2,0,6
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",208,142,166,269,221,206,202,258,288,204,243,196,193,268,210,241,265,228,192,243,254,155,260,180,183,269,245,172,263,166
"COG2813",23,26,12,5,15,5,9,2,9,8,10,38,20,4,18,16,8,6,5,11,8,45,9,9,16,14,13,42,5,34
"COG2814",10,30,20,0,1,0,18,1,0,3,0,31,12,0,18,3,1,1,0,13,3,0,1,15,13,2,7,0,2,29
"COG2815",8,8,1,24,18,18,8,3,19,11,17,6,13,30,13,24,12,7,16,9,27,0,17,4,14,43,9,2,42,5
"COG2816",33,31,39,38,37,26,27,33,29,16,39,29,43,22,24,34,38,25,40,9,37,39,23,26,25,23,41,21,25,29
"COG2818",4,19,13,3,8,13,10,3,8,17,2,16,16,4,19,13,12,5,2,42,9,43,13,21,26,14,12,26,7,27
"COG2819",27,7,8,17,23,17,10,32,28,3,18,27,18,11,24,17,20,20,4,14,18,16,16,4,10,23,32,18,11,29
"COG2820",8,12,12,22,14,15,13,5,14,6,12,3,6,14,18,22,16,8,8,5,29,27,16,8,18,22,3,26,19,11
"COG2821",5,9,15,7,4,3,10,4,5,11,1,7,15,3,3,1,1,4,2,24,0,3,3,5,4,5,2,5,6,7
"COG2822",0,5,1,0,0,0,0,0,0,1,1,8,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2823",28,29,35,54,35,47,45,52,41,32,40,27,31,36,44,30,36,38,45,21,49,67,30,17,36,34,50,55,28,36
"COG2824",1,7,2,0,1,0,2,0,0,0,2,6,2,0,6,1,1,1,0,3,0,29,0,0,5,0,4,19,0,9
"COG2825",9,13,11,8,12,5,2,5,4,10,6,11,6,3,10,8,4,6,6,8,10,26,4,5,9,3,5,15,4,7
"COG2826",6,50,13,0,1,3,9,0,3,37,1,51,15,1,17,2,0,1,0,94,1,9,3,28,28,3,7,8,2,19
"COG2827",11,15,13,9,7,6,8,8,7,18,5,10,8,5,14,3,1,8,2,11,4,2,4,8,6,5,5,3,4,12
"COG2828",13,16,8,2,25,5,13,16,7,4,9,19,17,3,22,8,12,12,12,10,4,2,7,9,14,3,20,7,7,18
"COG2829",5,0,3,0,2,0,2,0,0,2,1,12,5,0,17,1,2,0,0,4,1,0,0,5,2,0,1,0,0,9
"COG2831",11,13,10,6,36,4,11,24,21,11,14,19,17,4,10,17,16,20,9,24,10,2,16,10,13,8,17,2,13,18
"COG2832",12,9,9,11,4,12,6,2,6,13,16,11,7,17,7,11,9,8,10,10,9,3,12,17,12,16,11,9,19,11
"COG2833",3,5,2,7,1,4,4,2,4,2,1,3,5,0,5,4,2,0,3,1,4,18,3,1,2,5,1,39,0,5
"COG2834",13,19,21,16,15,13,25,11,7,16,13,27,18,5,14,14,8,12,23,15,8,11,11,24,16,12,15,22,10,18
"COG2835",3,17,15,6,4,13,12,13,7,6,8,2,9,13,11,11,9,8,4,16,3,6,4,19,12,6,9,7,6,17
"COG2836",5,15,7,1,2,0,8,0,0,11,1,6,5,0,14,1,2,0,0,12,0,0,0,6,9,1,2,0,0,11
"COG2837",6,4,4,1,5,3,3,2,0,1,0,19,7,2,8,0,3,0,0,5,1,0,0,1,4,0,3,0,0,12
"COG2838",48,63,41,32,48,22,54,18,10,27,37,45,61,13,40,36,47,23,23,35,25,89,23,45,51,28,40,89,10,34
"COG2839",4,0,2,6,4,3,1,0,4,2,3,0,3,3,1,4,7,0,2,6,5,2,0,1,0,3,3,7,1,2
"COG2840",15,13,15,7,20,10,10,12,8,7,18,16,18,9,20,15,14,7,22,7,19,22,9,7,13,9,15,36,9,26
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,7,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2843",9,17,32,11,11,17,33,2,9,20,5,21,44,27,23,9,8,4,3,39,12,0,11,37,32,24,3,3,46,18
"COG2844",117,106,93,118,110,89,105,96,90,99,94,92,93,79,102,123,105,84,123,95,98,84,77,98,114,99,115,81,102,111
"COG2845",0,2,7,3,0,1,5,0,0,3,0,2,1,0,2,1,0,0,2,6,1,0,1,10,14,0,0,0,4,19
"COG2846",1,1,0,0,0,0,0,0,0,27,0,6,0,0,1,1,0,0,0,19,0,0,0,1,0,0,0,0,0,8
"COG2847",16,16,8,13,13,11,15,5,5,18,8,12,12,11,10,15,12,11,11,13,13,14,6,10,15,14,16,7,4,17
"COG2848",0,3,2,0,0,2,0,0,0,2,0,1,1,0,2,0,1,2,0,2,0,1,0,3,2,0,1,1,1,3
"COG2849",81,69,118,85,31,82,154,36,51,136,71,96,91,100,88,54,85,25,94,175,65,72,60,160,175,76,47,73,110,124
"COG2850",6,15,3,8,8,4,3,4,5,3,2,24,12,1,10,6,2,7,14,3,3,29,5,3,4,10,7,38,19,11
"COG2851",0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",0,6,0,0,0,0,4,0,0,3,0,0,1,0,1,1,0,0,0,7,0,62,0,1,1,0,0,37,0,3
"COG2853",65,47,50,75,90,80,48,93,85,69,83,31,37,63,67,69,68,72,64,44,51,66,71,33,41,71,79,44,48,34
"COG2854",36,34,39,62,40,50,41,64,64,43,65,20,31,52,38,50,50,61,47,50,44,63,54,39,33,40,70,51,51,46
"COG2855",47,7,12,82,52,56,13,66,48,10,89,29,39,60,27,79,76,47,72,13,49,51,43,8,13,67,98,53,61,15
"COG2856",1,11,3,0,0,0,1,3,1,3,1,13,7,0,4,1,0,3,0,6,0,0,0,2,1,1,1,0,1,8
"COG2857",74,80,69,92,143,98,69,88,116,106,107,54,84,122,66,100,83,99,94,61,92,105,92,69,63,102,115,85,105,92
"COG2859",7,12,3,2,1,1,4,5,0,5,14,28,11,1,9,5,9,13,0,2,4,1,12,2,4,2,5,1,5,13
"COG2860",5,22,11,4,8,8,13,1,0,4,1,19,8,10,24,0,1,2,0,7,0,13,0,13,11,2,2,9,4,25
"COG2861",3,12,15,10,5,5,15,3,8,22,4,28,12,13,12,2,1,3,3,26,3,2,5,10,15,6,4,9,11,16
"COG2862",7,5,5,3,9,11,6,4,5,4,8,14,3,6,5,13,14,5,7,5,10,5,2,4,7,2,5,9,7,1
"COG2863",10,33,13,24,29,23,10,26,31,37,20,27,11,20,22,21,14,19,20,41,30,43,8,19,26,23,26,50,8,33
"COG2864",1,3,2,4,7,4,2,0,4,11,2,4,2,0,3,1,0,8,7,4,2,2,9,4,2,1,0,2,2,8
"COG2865",1,9,5,1,3,0,7,4,1,6,1,27,8,0,4,1,0,1,0,5,0,0,0,0,2,0,0,0,1,5
"COG2866",120,61,63,97,50,120,68,38,40,78,70,95,110,90,75,46,57,22,35,70,56,67,47,58,74,73,33,77,63,45
"COG2867",24,21,14,34,23,21,18,41,32,27,40,22,18,27,27,23,22,31,31,14,24,42,20,20,22,28,39,54,19,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,13,12,31,31,16,5,45,36,14,26,33,15,27,23,44,44,17,37,5,31,46,23,8,19,22,29,47,15,25
"COG2870",97,81,91,96,88,103,91,94,86,182,95,104,89,89,148,95,100,84,178,155,136,85,86,113,98,98,82,91,277,110
"COG2871",54,14,17,62,73,45,26,64,51,56,66,74,39,41,53,69,79,38,30,33,72,73,37,16,21,39,76,92,34,39
"COG2872",22,13,17,17,13,31,21,17,15,19,19,13,24,16,16,21,25,22,20,10,12,0,13,16,27,19,17,3,25,15
"COG2873",185,120,141,168,269,207,116,221,225,129,180,129,162,208,139,204,204,249,258,73,187,139,205,123,131,174,189,169,182,147
"COG2874",7,5,1,3,1,5,1,0,0,0,2,2,4,1,1,2,0,0,1,0,5,0,1,2,1,4,0,0,6,1
"COG2875",24,26,29,8,8,13,40,23,14,27,20,35,36,11,29,27,25,31,13,16,14,10,38,48,15,18,16,10,9,23
"COG2876",22,27,33,20,28,20,26,15,22,33,29,11,12,12,15,39,43,26,19,33,30,38,37,30,25,41,34,40,29,16
"COG2877",102,55,60,110,117,98,73,106,110,88,88,54,61,81,80,97,99,107,108,95,103,119,87,61,76,102,128,112,83,66
"COG2878",4,6,5,16,14,4,4,3,5,16,2,6,3,2,8,1,1,4,2,11,8,42,5,7,6,6,6,45,8,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",25,27,26,27,28,31,18,20,21,37,24,25,24,27,31,26,32,24,24,54,33,43,18,15,32,24,24,49,26,25
"COG2885",191,115,118,115,157,107,112,124,129,89,126,127,109,110,167,87,133,67,53,43,89,119,56,54,60,70,101,138,43,88
"COG2887",39,49,42,33,21,53,59,11,17,69,25,41,39,51,30,44,19,22,53,125,39,8,24,47,72,35,30,11,54,43
"COG2888",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2890",109,139,115,124,104,131,140,135,115,124,145,129,132,138,102,120,138,142,123,121,137,171,143,120,138,105,134,139,153,128
"COG2891",3,9,4,5,1,6,3,3,2,7,0,7,2,2,2,5,4,5,2,5,6,4,0,7,6,5,3,9,4,8
"COG2893",8,1,3,2,3,3,1,4,0,2,6,3,5,1,2,5,2,4,5,4,8,2,7,3,1,5,6,5,2,1
"COG2894",16,6,4,3,7,5,3,8,13,1,9,33,12,1,14,18,11,28,11,5,18,10,37,4,6,10,17,13,12,8
"COG2895",41,30,35,47,57,31,31,53,34,44,40,37,43,13,30,39,55,32,30,33,21,53,25,38,36,33,50,58,26,45
"COG2896",91,95,91,101,51,80,106,55,43,119,62,67,83,92,79,82,63,55,98,113,90,68,76,105,84,80,55,66,92,103
"COG2897",73,155,127,76,72,73,130,80,78,76,65,43,93,115,79,62,69,77,99,80,57,56,64,153,116,78,76,54,55,93
"COG2898",2,5,5,0,1,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1
"COG2899",5,2,1,0,6,3,2,0,0,0,7,3,2,1,1,9,6,3,5,2,1,0,5,1,0,0,7,0,4,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2901",6,6,2,12,6,7,2,17,10,6,11,7,2,4,9,13,18,8,8,3,5,23,7,6,2,7,15,26,2,6
"COG2902",20,60,32,1,14,7,35,8,9,23,3,50,32,4,56,1,7,5,6,53,5,76,5,51,49,16,9,64,3,88
"COG2904",7,7,4,16,11,9,7,16,12,1,17,23,9,7,12,12,9,10,6,0,13,12,4,4,5,6,5,12,5,10
"COG2905",11,25,10,0,3,2,7,4,1,4,1,39,20,0,19,1,2,4,2,10,1,12,0,8,7,0,13,14,1,29
"COG2906",0,2,1,0,0,0,1,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG2907",102,32,40,139,97,116,42,165,112,17,105,65,109,142,60,117,98,125,144,18,95,128,101,26,41,130,131,135,112,35
"COG2908",55,43,35,44,151,72,31,47,171,46,57,60,50,33,45,55,61,34,41,52,59,45,41,34,36,98,52,58,43,46
"COG2909",13,39,2,0,8,0,1,0,0,7,0,27,14,1,12,2,5,4,0,2,0,7,0,4,8,1,9,2,6,26
"COG2910",2,3,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,0,1,1,0,2,0,2
"COG2911",23,21,22,1,9,0,18,3,1,31,7,48,23,2,26,1,6,5,0,106,3,0,3,21,33,7,11,0,11,65
"COG2912",11,57,43,7,6,12,49,1,7,9,9,7,23,14,31,12,11,5,3,13,6,1,6,49,27,10,9,4,3,25
"COG2913",9,12,5,24,21,8,4,22,11,11,13,12,12,13,10,17,18,9,19,6,12,19,11,10,5,16,13,19,9,12
"COG2914",1,1,4,4,2,0,1,0,1,3,0,6,3,1,5,1,0,1,1,1,2,11,0,2,2,1,1,16,1,6
"COG2915",5,5,0,8,3,1,3,3,0,5,2,8,4,1,8,1,0,3,2,5,6,36,1,0,2,2,2,35,4,19
"COG2916",1,0,0,0,2,0,1,0,1,0,0,4,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2917",38,19,22,29,25,24,29,34,45,25,28,6,22,35,26,44,49,58,47,26,30,49,37,31,31,35,61,36,34,31
"COG2918",30,34,21,44,52,28,25,57,35,27,49,38,24,32,32,56,52,33,42,22,55,101,36,33,30,32,60,88,19,49
"COG2919",3,5,3,2,7,6,2,1,3,1,3,6,2,2,4,2,0,0,3,6,1,8,1,2,1,5,2,11,0,2
"COG2920",3,10,5,7,4,6,4,1,9,1,4,7,4,8,6,0,0,2,2,9,7,13,1,5,9,7,3,22,2,14
"COG2921",1,1,0,2,3,0,1,2,1,0,0,4,1,0,4,0,0,1,1,2,0,18,0,1,8,0,3,12,0,6
"COG2922",2,1,6,2,2,4,0,0,0,4,1,2,4,2,5,3,3,0,3,3,3,17,0,7,7,1,2,35,1,19
"COG2923",3,4,1,0,3,0,1,0,0,6,1,2,1,0,1,0,0,0,2,7,4,2,2,7,10,3,3,2,1,7
"COG2924",6,10,4,11,9,4,8,17,7,9,6,17,3,5,6,5,14,11,15,1,8,15,7,7,12,12,5,10,4,8
"COG2925",102,60,63,130,139,146,81,149,158,87,130,67,69,140,88,155,152,118,149,46,138,104,116,64,54,92,164,130,103,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,12,6,4,5,6,7,10,6,10,6,10,6,4,10,8,7,4,8,4,4,4,6,7,4,9,5,11,6,8
"COG2928",52,31,37,49,54,61,43,53,62,71,76,55,55,54,39,54,65,69,50,62,60,46,63,40,40,48,57,43,57,38
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2930",8,5,5,7,8,6,7,1,2,11,8,5,5,2,1,6,7,5,3,12,6,2,4,2,8,5,5,5,5,9
"COG2931",141,108,105,97,150,127,145,100,137,203,164,272,252,192,135,170,165,95,104,209,155,109,141,130,171,183,114,111,118,141
"COG2932",2,11,3,0,1,0,10,0,1,7,1,10,1,0,1,0,0,0,2,6,0,1,0,2,5,0,1,5,2,4
"COG2933",5,9,5,0,4,1,4,1,1,1,0,14,6,0,12,1,1,0,0,3,1,0,3,3,7,2,3,0,0,6
"COG2935",19,19,17,11,15,14,14,9,6,10,13,12,19,5,14,12,12,19,14,17,14,18,5,14,16,13,10,17,9,16
"COG2936",149,99,107,80,35,141,113,46,39,101,90,171,155,64,103,67,67,88,59,150,76,109,87,127,175,101,43,86,74,89
"COG2937",19,23,12,15,28,13,9,65,16,12,11,49,32,8,31,20,18,14,21,24,14,2,9,16,19,17,27,7,8,34
"COG2938",5,8,1,3,4,2,3,2,3,4,4,6,7,2,6,7,4,6,3,5,6,4,1,2,0,6,6,6,2,10
"COG2939",21,12,16,19,20,21,23,20,12,22,24,27,13,22,20,26,37,14,11,21,21,12,20,13,24,25,19,34,13,34
"COG2940",27,8,12,53,39,51,11,40,28,22,33,9,23,33,22,31,28,51,33,9,34,25,36,14,17,31,40,36,36,15
"COG2941",49,21,25,44,71,59,18,63,64,13,61,21,38,50,36,53,51,51,78,5,47,46,54,23,21,47,81,45,46,31
