"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG1818",0,0,0,5,3,0,0,1,14,0,0,1,0,0,2,0,0,1,2,0,9,0,20,0,19,3,0,1,0,12
"COG1819",19,10,43,55,27,5,12,32,54,17,16,15,20,8,39,6,10,10,38,7,36,5,90,12,95,34,22,17,27,60
"COG1820",38,38,23,22,20,26,8,20,12,20,33,15,1,18,23,14,13,32,24,17,21,24,30,16,29,43,16,19,2,17
"COG1821",0,0,6,2,0,0,0,0,2,0,1,3,0,2,1,5,1,3,2,3,0,5,1,0,3,3,0,2,1,0
"COG1823",0,1,8,5,2,0,2,0,0,1,7,1,19,1,3,0,2,1,0,1,2,0,0,0,2,2,0,0,3,4
"COG1824",0,1,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,2,6,0,2,0,1,2,5,2,0,3,0,6
"COG1825",43,90,34,94,69,81,84,50,88,46,91,111,14,113,88,70,45,69,67,89,87,82,75,97,74,85,25,101,50,82
"COG1826",8,12,12,8,16,13,9,33,9,8,11,5,22,7,10,16,39,18,16,11,3,15,11,6,8,26,6,5,11,13
"COG1828",17,30,45,10,18,16,28,7,12,11,15,19,15,22,20,21,29,15,10,19,16,19,18,20,13,38,4,37,19,17
"COG1829",0,10,0,25,13,0,2,0,56,0,0,10,0,6,18,1,8,4,14,11,29,6,39,18,32,8,2,7,0,20
"COG1830",8,11,5,30,11,6,12,2,55,4,4,8,0,14,21,18,18,14,62,17,46,14,71,36,89,24,2,13,35,49
"COG1831",0,8,0,9,10,1,4,0,22,0,0,9,0,4,15,4,3,10,8,14,13,1,2,16,5,2,0,3,0,4
"COG1832",23,31,13,48,26,42,36,5,43,4,31,46,0,39,41,44,13,44,36,39,40,46,37,38,48,32,5,40,12,45
"COG1833",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,3,0,0,1,0,3
"COG1834",58,127,56,108,103,118,96,19,90,29,75,138,23,112,149,144,55,114,82,143,121,83,69,101,79,115,140,141,75,79
"COG1835",80,78,151,33,56,84,82,131,39,103,99,61,150,47,36,45,43,18,59,56,41,43,46,45,31,41,61,64,107,55
"COG1836",3,17,0,13,33,9,21,1,22,1,9,10,0,15,30,27,52,22,16,22,18,27,15,24,22,32,5,12,28,17
"COG1837",5,3,0,5,5,0,0,0,8,0,0,3,0,2,3,1,0,0,5,2,2,0,0,2,6,1,4,4,0,9
"COG1838",52,6,39,11,28,15,7,60,20,62,20,4,48,6,10,11,5,21,26,7,18,18,27,14,28,18,21,14,25,22
"COG1840",124,156,84,155,138,185,175,53,127,104,164,196,30,216,144,103,128,125,77,111,89,114,35,107,68,95,19,104,47,72
"COG1841",3,6,8,11,8,6,2,14,24,7,8,9,4,7,13,10,13,9,9,14,15,14,22,12,29,9,7,6,6,22
"COG1842",30,19,30,6,15,4,2,47,10,13,25,2,1,1,4,5,4,9,25,3,9,13,21,14,10,32,18,15,6,20
"COG1843",15,9,43,13,13,10,9,37,13,26,13,3,10,11,6,17,11,11,13,8,4,4,14,9,8,5,16,9,32,9
"COG1845",70,137,63,123,115,174,158,76,147,87,119,171,49,169,149,146,175,133,123,159,167,144,105,154,138,132,54,164,50,101
"COG1846",159,38,197,62,58,52,42,100,48,245,73,35,66,53,36,45,26,43,47,45,48,34,107,55,55,36,74,61,78,42
"COG1847",15,26,0,9,12,1,9,0,15,0,0,19,1,6,2,8,1,12,18,19,8,11,11,12,13,14,2,28,0,20
"COG1848",3,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1849",0,4,0,4,2,1,1,3,3,0,0,2,0,0,5,2,2,3,1,2,3,1,0,1,1,0,1,1,0,1
"COG1850",2,22,23,15,38,70,61,11,3,5,15,8,3,37,26,57,114,47,39,17,24,57,22,31,14,40,35,24,27,3
"COG1852",0,0,9,8,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,6
"COG1853",48,111,58,75,100,108,117,62,70,68,75,43,48,110,89,165,235,186,130,93,81,203,87,110,62,195,66,92,39,74
"COG1854",2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG1855",0,5,0,36,11,3,2,4,20,0,0,5,0,4,30,2,5,6,0,13,29,10,0,18,1,4,1,6,0,40
"COG1856",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,2,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1858",26,37,71,42,41,122,8,68,52,62,30,39,22,28,38,24,12,34,48,41,27,38,35,58,40,19,15,40,14,43
"COG1859",0,3,1,5,2,2,2,2,9,0,0,7,1,3,9,5,3,5,2,8,11,2,3,12,1,0,4,2,0,5
"COG1861",10,22,8,53,22,33,50,12,37,24,38,42,10,38,37,41,23,16,33,44,38,26,56,21,45,21,13,48,3,51
"COG1862",17,19,16,21,20,33,14,25,10,23,24,22,10,22,15,18,14,14,15,19,22,15,13,21,16,16,13,13,11,16
"COG1863",13,1,23,7,10,12,5,8,6,25,6,5,14,4,1,5,3,5,5,4,3,4,12,4,11,5,5,1,26,7
"COG1864",2,10,7,10,7,10,7,14,5,11,14,1,34,9,10,4,8,11,8,8,13,8,7,4,5,8,12,4,9,4
"COG1865",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",66,98,68,122,89,204,80,86,144,79,78,101,43,108,105,73,92,68,100,101,130,74,138,137,139,81,55,81,128,119
"COG1867",0,14,0,47,25,11,3,1,34,0,11,14,0,18,53,4,16,25,23,16,42,18,42,26,58,8,2,6,0,28
"COG1868",14,13,24,10,15,16,19,30,12,41,12,4,10,10,6,24,17,19,25,22,6,15,20,18,34,23,23,15,44,36
"COG1869",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1871",6,0,2,3,3,3,0,33,0,5,8,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,6,1,19,7
"COG1872",9,0,5,2,0,0,0,4,2,4,1,2,0,4,0,1,0,0,5,1,0,0,4,4,6,2,0,0,0,3
"COG1873",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1874",21,16,17,6,25,36,4,2,6,4,13,5,2,12,2,3,9,15,3,7,16,8,79,11,6,6,13,3,5,8
"COG1875",136,34,134,19,64,9,14,149,24,172,25,15,187,38,22,63,107,47,55,33,16,42,40,57,34,35,259,36,166,19
"COG1876",24,17,10,8,23,10,24,13,6,9,19,9,174,22,9,32,70,37,27,10,4,28,12,9,4,28,39,11,8,6
"COG1877",34,2,26,2,18,5,25,5,8,22,4,14,28,10,9,5,2,5,5,2,17,4,20,12,3,7,5,2,2,2
"COG1878",19,8,13,26,17,5,8,10,40,14,14,7,0,13,19,11,5,16,29,17,12,9,46,24,36,7,6,11,4,31
"COG1879",68,72,64,75,59,92,89,19,54,99,68,56,2,71,57,106,60,111,68,89,107,101,101,89,84,93,30,104,20,57
"COG1881",23,1,3,13,6,4,1,25,18,17,3,3,1,0,6,3,1,3,12,2,8,2,15,1,15,5,7,1,9,18
"COG1882",2,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,1,4,2,0,0,7,1,10,5
"COG1883",4,8,14,23,22,20,6,41,26,22,17,14,29,7,3,13,6,6,27,13,16,7,12,10,26,15,14,5,14,40
"COG1884",143,149,169,202,173,228,90,38,280,102,105,163,19,156,195,124,148,140,159,157,234,133,179,193,243,130,59,165,279,184
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,6,19,6,11,5,6,15,18,17,4,3,18,4,2,4,9,13,20,8,3,2,11,6,34,15,7,5,35,18
"COG1887",38,3,15,5,10,9,3,19,9,5,10,5,0,2,5,2,4,0,9,6,5,4,22,7,11,0,12,6,9,8
"COG1889",0,4,0,21,6,2,2,1,27,0,0,4,0,3,9,5,3,4,11,6,23,7,29,7,30,3,0,1,0,14
"COG1890",0,5,0,23,10,3,1,3,34,0,0,6,0,8,17,3,6,9,12,12,11,8,29,17,26,3,5,4,0,28
"COG1891",0,0,3,10,12,0,1,1,22,3,2,2,0,1,0,0,1,1,6,4,4,1,0,4,8,3,0,3,0,7
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,31,26,88,85,40,60,84,103,61,63,44,43,77,69,74,35,80,65,51,75,73,49,69,88,60,29,53,19,93
"COG1894",61,213,80,156,116,216,139,43,179,85,159,203,24,136,227,142,54,181,168,146,203,188,150,124,209,176,25,233,64,162
"COG1896",22,12,23,13,10,19,6,28,13,14,8,4,3,10,3,6,7,10,22,5,16,5,39,11,27,8,19,6,9,21
"COG1897",15,24,19,17,21,16,37,20,21,12,25,7,1,26,16,39,81,32,38,18,16,33,28,20,13,50,14,22,8,15
"COG1898",61,56,73,45,59,46,56,50,42,55,57,67,79,52,54,54,48,32,58,63,32,41,50,50,47,45,59,49,79,56
"COG1899",8,56,16,110,65,29,82,21,132,13,79,99,3,77,97,74,35,53,76,95,93,72,110,63,149,59,20,87,10,100
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",0,5,0,8,6,3,0,3,5,1,0,3,0,5,6,2,5,1,3,7,7,4,2,10,5,2,0,6,0,4
"COG1902",163,139,247,139,157,241,122,295,214,237,152,117,279,112,129,112,73,111,211,96,159,98,161,128,254,152,113,117,161,135
"COG1903",8,25,6,31,21,20,30,5,39,2,15,6,0,21,9,29,84,33,33,14,24,40,55,15,55,64,5,11,4,48
"COG1904",13,6,5,5,6,8,8,23,7,3,9,6,1,10,3,7,6,9,14,7,9,5,29,3,4,6,17,8,46,11
"COG1905",35,49,36,59,38,45,57,16,60,37,38,54,10,55,51,39,24,56,60,62,59,50,68,56,78,43,12,60,24,43
"COG1906",0,4,0,3,0,0,1,0,0,0,0,1,9,0,0,1,3,3,0,0,0,1,0,1,0,0,6,3,0,0
"COG1907",0,1,9,0,2,0,5,0,4,0,1,7,0,2,3,3,0,6,5,5,2,1,2,3,5,2,0,6,0,1
"COG1908",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,12,0,0,0,0,1
"COG1909",0,4,0,15,3,2,5,1,10,0,0,6,0,6,7,6,2,6,6,7,21,4,5,3,3,0,1,1,0,8
"COG1910",2,0,4,2,9,4,3,1,17,18,2,0,1,0,5,4,0,7,7,1,1,6,8,1,25,3,0,2,8,12
"COG1911",0,1,0,1,1,2,1,0,3,0,0,3,0,2,2,1,0,2,1,1,3,0,1,3,0,0,1,2,0,0
"COG1912",7,35,7,31,11,20,12,0,13,4,12,30,0,25,25,9,7,23,15,32,28,16,12,30,15,12,2,20,30,15
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1914",36,46,51,40,36,74,47,56,22,39,59,24,28,61,49,31,177,58,38,40,48,61,53,59,17,34,35,29,153,44
"COG1915",0,0,10,13,2,0,0,6,29,0,0,0,0,0,11,0,0,0,18,0,9,0,47,0,44,10,0,0,0,20
"COG1916",2,9,0,15,17,2,3,5,37,1,0,16,1,7,30,9,10,11,4,12,31,6,14,17,23,5,2,8,4,21
"COG1917",6,15,14,28,17,13,10,6,34,14,11,11,7,13,9,10,12,7,15,8,15,11,26,11,27,26,5,12,32,21
"COG1918",0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,2,2,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG1920",0,17,0,17,13,5,4,1,40,1,3,10,0,5,11,10,4,6,17,11,13,7,16,5,36,7,0,5,0,15
"COG1921",2,41,8,70,74,19,13,14,113,15,9,49,25,38,44,16,26,46,39,50,39,43,42,44,96,48,3,57,4,103
"COG1922",22,15,17,8,7,3,9,14,7,19,11,14,21,12,19,11,7,17,5,19,13,26,11,15,4,8,13,13,15,8
"COG1923",12,3,12,9,2,5,4,14,4,18,6,1,5,3,1,4,2,3,4,7,2,0,9,6,6,11,5,1,10,6
"COG1924",0,0,0,0,0,0,0,7,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,5,0,0,0,0,1
"COG1925",11,7,11,5,14,11,3,14,4,20,9,5,72,7,5,6,4,5,5,7,2,9,9,3,6,6,9,5,23,9
"COG1926",2,1,3,0,0,0,0,3,0,4,0,0,29,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1928",30,2,0,1,7,2,1,0,8,0,1,1,3,0,8,5,0,2,1,0,7,5,12,0,3,4,3,5,0,1
"COG1929",14,18,1,20,19,11,7,2,23,5,5,13,18,15,13,11,10,17,10,33,23,17,11,29,36,16,15,16,7,30
"COG1931",0,2,0,13,0,0,0,1,11,0,0,1,0,1,4,0,0,0,6,3,6,0,12,0,5,2,0,0,0,11
"COG1932",70,87,39,96,77,106,83,50,84,63,74,100,55,89,100,65,48,65,89,87,89,78,89,108,126,67,33,106,70,78
"COG1933",2,34,4,92,57,16,10,37,85,22,0,39,0,37,88,17,35,38,19,49,125,20,14,81,33,25,9,18,89,74
"COG1934",7,6,26,5,3,20,2,25,2,21,14,3,12,4,12,9,3,10,7,4,14,9,5,8,3,7,9,8,7,12
"COG1936",0,3,0,14,10,1,1,1,17,0,0,3,0,7,20,0,7,3,14,10,18,8,23,11,26,3,0,1,0,14
"COG1937",38,1,16,3,12,4,2,16,3,12,1,5,21,1,2,2,1,4,4,3,3,5,22,1,10,8,14,2,5,4
"COG1938",0,5,0,38,16,6,5,3,57,0,0,15,0,10,36,6,13,17,17,23,46,14,34,28,43,11,1,9,0,35
"COG1939",0,1,0,2,9,2,10,0,3,0,7,3,0,5,6,4,32,6,6,6,4,10,1,4,3,11,1,2,0,0
"COG1940",247,76,85,98,131,68,65,58,114,90,74,98,8,59,102,64,32,107,67,92,88,99,154,108,117,81,37,67,123,86
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,2,6,6,1,14,1,2,3,3,8,4,5,1,12,2,3,3,4,3,8,4,5,4,7,2,7,2,8
"COG1943",23,1,21,2,4,4,1,50,7,41,11,2,9,0,1,2,2,2,47,2,1,2,10,2,12,3,17,3,57,10
"COG1944",12,1,11,1,5,1,5,42,3,42,22,1,2,0,0,5,1,2,7,3,0,3,6,4,0,1,10,2,37,3
"COG1945",0,2,0,12,0,0,0,0,14,0,0,2,0,1,7,0,0,0,6,3,12,1,13,1,8,3,0,0,10,9
"COG1946",91,23,59,36,32,43,36,86,21,62,40,31,42,45,32,36,15,28,38,24,30,24,34,28,26,33,26,27,60,30
"COG1947",52,86,28,68,66,61,77,46,51,38,81,72,28,80,47,70,98,72,73,80,70,77,64,69,56,76,37,78,51,83
"COG1948",15,11,18,21,22,11,8,16,21,16,1,4,118,4,12,16,8,9,17,15,16,10,35,22,22,6,37,2,72,13
"COG1949",12,9,7,20,17,32,16,23,17,8,16,10,13,12,13,16,19,20,21,14,31,23,19,19,18,18,15,23,6,24
"COG1950",6,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,2,0,0,1
"COG1951",57,15,32,22,33,17,9,61,28,50,20,2,59,5,11,19,6,25,30,7,25,18,26,16,44,22,20,21,25,28
"COG1952",25,16,22,14,13,19,8,37,14,27,16,6,19,9,6,7,3,17,7,12,6,8,7,7,11,9,9,6,19,8
"COG1953",1,95,5,54,39,71,55,25,60,15,111,96,32,72,78,61,26,70,55,114,78,54,51,69,37,49,18,107,17,47
"COG1954",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,4,10,8,2,0,2,0,0,4,0,11,4,1,13,6,1,8,6,13,1,21,1,3,1,5,0,8
"COG1956",21,5,10,4,6,15,2,11,8,9,11,9,2,5,2,5,10,5,7,4,10,6,12,11,4,1,9,6,17,2
"COG1957",27,65,24,46,35,25,23,25,26,24,24,25,16,40,41,26,10,54,35,49,26,37,36,49,55,38,9,55,6,35
"COG1958",0,2,0,14,4,1,0,3,15,0,0,1,0,1,7,1,1,1,6,0,12,3,14,10,23,3,0,0,0,8
"COG1959",24,44,68,38,49,34,27,46,41,61,45,45,26,35,36,33,25,33,36,49,54,30,46,40,41,42,27,53,51,46
"COG1960",1170,1036,1409,1159,997,1119,959,1059,1090,1243,869,1085,1019,996,984,840,588,811,897,1031,1157,814,939,981,1083,1004,599,1004,983,907
"COG1961",463,45,260,39,117,68,62,159,38,191,48,14,347,44,14,95,167,71,122,46,21,43,165,56,39,73,410,43,188,49
"COG1963",0,4,0,2,5,2,3,0,1,0,2,1,0,12,7,13,45,9,7,9,5,12,5,5,0,13,7,7,0,1
"COG1964",2,20,5,23,11,1,2,50,60,5,5,1,3,2,17,4,6,12,16,2,22,3,33,9,45,17,31,7,5,32
"COG1965",1,2,1,1,0,8,2,5,1,5,4,0,5,0,0,1,0,4,0,2,0,3,2,2,3,2,1,0,0,2
"COG1966",15,10,16,20,37,7,3,57,39,31,17,15,32,9,11,6,2,5,24,10,23,11,28,15,46,11,21,28,66,47
"COG1967",0,6,0,6,8,0,3,1,21,0,0,4,0,7,13,3,14,6,1,11,22,1,3,12,8,0,2,8,0,10
"COG1968",63,130,36,97,69,103,116,64,69,53,130,133,61,131,111,101,129,92,103,98,98,104,72,99,87,116,28,124,49,82
"COG1969",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1970",29,8,22,2,7,7,7,14,4,24,10,2,13,2,3,7,3,5,5,6,4,3,14,4,6,8,6,8,36,7
"COG1971",4,0,1,0,2,0,0,5,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,5,0,1,2
"COG1972",50,64,15,62,47,83,50,38,54,22,58,81,19,53,50,39,34,36,35,71,55,36,42,56,38,47,21,63,55,55
"COG1974",56,119,74,115,85,113,164,60,86,41,114,148,36,142,104,126,152,103,100,145,111,137,85,98,86,119,39,135,65,104
"COG1975",43,60,59,84,61,71,39,48,111,58,44,50,47,52,72,39,31,71,81,47,56,57,71,50,128,48,44,62,24,87
"COG1976",0,4,0,9,7,1,0,0,20,0,0,7,0,8,9,1,6,4,14,8,13,7,23,10,32,6,1,5,0,14
"COG1977",4,8,3,41,13,10,6,12,51,4,9,4,6,12,5,8,4,10,19,7,9,7,25,6,31,15,5,7,4,27
"COG1978",3,1,5,2,1,1,2,11,0,12,2,5,19,5,1,5,2,7,1,2,1,1,0,7,0,8,15,3,9,0
"COG1979",8,0,2,0,4,9,1,38,0,5,18,1,4,1,0,6,2,0,6,0,0,1,1,0,1,1,4,2,1,8
"COG1980",0,0,0,17,8,0,0,3,38,0,0,2,0,0,12,0,0,0,12,0,10,0,34,0,50,2,0,5,0,31
"COG1981",20,32,27,7,39,45,36,24,27,22,45,38,23,11,51,53,0,47,67,11,31,51,34,20,23,48,14,41,19,25
"COG1982",6,23,26,6,29,0,55,56,2,47,17,4,84,25,10,33,109,32,36,11,1,52,6,18,2,46,29,19,18,16
"COG1983",4,0,7,2,1,0,0,7,1,4,10,0,8,1,0,0,0,0,7,0,0,0,2,0,0,2,0,0,26,1
"COG1984",46,53,62,53,55,69,70,68,84,154,65,92,80,66,85,75,25,59,61,64,84,56,67,49,71,52,33,82,74,57
"COG1985",63,155,67,150,136,107,184,44,128,51,144,164,44,172,170,161,206,152,116,152,150,158,111,138,93,145,45,140,77,113
"COG1986",0,0,0,1,6,0,1,9,1,1,2,5,0,2,3,0,4,3,8,4,5,2,0,3,0,0,6,1,0,3
"COG1987",2,3,5,2,3,1,5,16,5,14,6,1,4,1,1,2,3,1,4,0,2,1,1,3,9,1,5,0,4,6
"COG1988",21,14,16,20,16,24,22,10,5,33,24,20,22,22,23,7,11,14,5,10,16,10,7,14,2,14,6,10,28,9
"COG1989",26,25,35,29,40,33,57,53,28,28,35,43,22,47,26,40,52,32,45,32,32,56,24,46,37,32,16,31,20,40
"COG1990",0,2,0,13,3,6,3,1,20,0,0,7,1,4,10,6,0,3,8,4,12,5,9,8,12,2,3,3,0,9
"COG1992",0,1,0,31,3,2,1,0,28,0,0,5,0,0,10,3,1,2,18,4,11,1,39,9,34,5,0,1,0,35
"COG1993",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,34,26,27,29,6,31,10,61,22,14,25,0,31,33,48,86,50,46,30,39,40,30,39,38,57,15,31,28,32
"COG1995",47,120,41,103,95,148,154,62,91,53,171,135,32,138,119,116,125,127,105,152,114,135,82,112,83,120,26,136,48,94
"COG1997",0,3,0,5,2,0,1,2,15,0,0,2,0,2,5,3,1,3,3,4,6,3,4,3,7,3,0,0,0,10
"COG1998",0,0,0,1,0,0,1,2,3,0,0,1,0,0,3,1,0,1,2,1,1,0,2,5,3,1,0,1,0,1
"COG1999",47,69,63,87,55,131,91,49,85,66,61,92,57,73,99,60,61,56,69,83,79,58,50,86,69,51,41,87,113,80
"COG2001",26,55,28,48,44,58,58,27,50,26,72,54,16,74,64,59,40,40,48,66,61,58,43,60,48,52,17,66,32,49
"COG2002",1,4,2,1,3,0,0,8,0,2,0,1,1,0,0,0,0,1,5,2,1,3,1,4,1,0,1,1,3,0
"COG2003",40,7,70,6,13,19,1,73,5,73,16,1,29,2,1,8,7,3,14,6,1,6,28,7,15,6,41,4,80,16
"COG2004",0,0,0,1,2,1,1,0,3,0,0,2,0,2,2,0,1,1,1,2,4,1,0,1,0,0,0,2,0,1
"COG2005",3,0,3,3,1,4,2,10,2,17,1,1,12,4,0,2,5,2,4,2,1,3,3,1,2,6,4,2,3,7
"COG2006",0,2,0,11,13,0,0,2,14,0,0,1,0,1,4,0,6,1,4,1,5,1,0,2,12,4,0,0,0,22
"COG2007",0,2,0,4,8,2,2,6,17,0,0,3,0,5,12,2,6,5,6,1,13,5,8,4,11,3,1,0,0,8
"COG2008",84,62,51,81,77,90,38,14,81,42,46,57,40,54,83,39,43,71,41,53,82,54,54,62,60,44,20,67,46,89
"COG2009",27,37,24,37,22,39,50,25,30,24,41,53,12,50,41,36,16,50,43,45,42,44,37,46,28,39,5,56,4,27
"COG2010",97,57,100,50,57,60,56,93,61,142,77,39,153,42,35,54,23,51,70,34,44,62,38,44,42,66,58,48,118,46
"COG2011",21,0,3,0,3,0,1,6,0,4,1,0,20,0,0,4,0,0,1,0,0,0,2,0,0,0,4,1,8,0
"COG2012",0,11,0,4,7,0,0,3,7,0,4,5,0,6,16,5,6,4,14,3,10,8,9,11,13,5,0,8,0,14
"COG2013",3,8,14,10,17,6,2,32,27,9,4,20,26,6,14,6,9,6,8,5,24,5,13,9,7,2,4,8,5,13
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,1,0,1,2,1,0,1,0,2
"COG2015",19,59,83,39,42,61,44,23,40,56,34,62,6,38,48,41,30,39,33,51,52,48,28,38,31,60,17,55,28,26
"COG2016",0,4,0,14,7,4,2,0,25,0,0,4,0,4,10,2,7,2,13,9,12,3,17,8,15,5,1,5,0,6
"COG2017",74,48,41,48,48,66,56,30,28,41,61,49,9,48,33,49,97,66,35,47,31,64,60,44,34,53,28,43,47,40
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,6,0,0,0,0,8,0,0,2,0,0,5,0,1,1,12,1,8,0,11,0,12,2,0,0,0,11
"COG2020",22,22,57,25,29,11,46,46,24,41,21,30,11,34,22,35,57,28,29,27,22,31,33,31,35,28,24,31,33,23
"COG2021",68,139,58,126,98,98,159,91,127,71,158,189,44,153,154,128,49,120,102,149,155,139,116,113,138,110,45,141,64,88
"COG2022",35,59,24,51,62,41,84,34,38,36,50,61,20,63,53,61,77,53,46,64,37,67,32,53,33,71,18,64,16,64
"COG2023",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,7,0,2,0,9,0,11,0,0,0,0,2
"COG2025",43,133,44,112,98,88,111,47,115,69,116,147,54,128,136,104,68,109,88,125,135,94,107,125,148,108,41,141,62,120
"COG2026",2,0,4,0,2,0,0,7,2,8,4,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,1,1,8,1
"COG2027",47,28,23,25,40,14,28,24,38,42,23,20,36,26,25,63,91,42,47,32,27,38,50,21,46,43,19,22,67,41
"COG2029",3,0,3,0,0,0,0,1,0,3,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG2030",101,80,99,110,77,102,83,101,99,116,73,84,56,90,83,50,35,50,55,65,69,45,60,43,74,69,34,62,81,56
"COG2031",2,7,4,9,7,28,9,18,7,20,22,4,37,6,6,12,3,5,7,11,11,3,4,12,5,14,13,13,6,7
"COG2032",25,7,32,6,4,14,5,12,7,34,8,6,15,2,4,9,5,18,7,9,8,10,11,14,5,6,17,4,47,6
"COG2035",27,45,19,24,30,76,35,26,39,25,48,46,22,44,42,29,25,24,22,41,31,28,37,51,26,20,10,52,47,34
"COG2036",0,2,0,4,8,3,1,4,8,0,1,1,0,2,5,0,1,7,1,2,11,2,10,15,10,1,0,0,0,3
"COG2037",0,1,5,6,2,3,6,0,1,4,5,6,0,5,6,1,1,6,4,2,1,2,2,3,1,1,0,1,0,1
"COG2038",43,20,55,32,28,19,48,46,37,34,11,6,17,29,21,41,109,41,41,24,26,61,52,17,61,48,21,21,22,36
"COG2039",3,2,5,1,6,2,0,2,4,0,0,1,0,1,2,0,1,0,1,5,4,3,4,13,3,2,3,2,0,6
"COG2040",4,80,9,65,44,38,83,26,69,6,78,86,13,77,72,86,27,67,76,79,72,64,58,71,79,63,9,60,8,59
"COG2041",66,85,55,104,90,73,34,45,61,66,74,58,18,62,86,38,29,74,79,82,101,58,93,77,106,93,23,64,20,122
"COG2042",0,3,0,7,3,5,0,1,23,0,0,5,0,5,7,2,2,2,8,6,8,3,24,11,30,1,0,2,0,15
"COG2043",0,1,0,2,2,0,1,0,8,0,2,0,0,2,1,4,1,4,0,0,2,1,7,0,6,3,0,3,0,3
"COG2044",0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,3
