"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,2,0,1,0,1,0,1,11,2,1,0,0,1,1,6,0,0,3,2,0,4,1,1,2
"COG2992",77,27,56,56,75,71,74,70,36,155,89,72,83,93,79,2,108,80,70,70,49,69,82,70,68,86,123,30,67,68
"COG2993",4,20,3,6,6,2,6,7,5,51,1,58,8,22,8,29,3,3,7,5,15,8,3,14,3,1,6,24,6,0
"COG2994",0,0,0,0,0,0,0,0,2,18,0,0,1,13,0,2,2,0,0,2,0,0,0,0,0,0,25,0,0,0
"COG2995",0,11,0,1,3,1,3,0,0,15,1,17,4,30,7,4,0,0,0,0,36,2,1,12,0,0,9,1,0,0
"COG2996",2,8,1,4,2,2,1,3,21,12,2,35,3,21,4,35,2,4,2,1,21,5,0,6,0,35,8,4,11,2
"COG2998",18,11,18,9,19,10,5,13,18,8,7,5,20,5,17,41,10,13,9,23,14,8,22,15,8,13,0,7,16,12
"COG2999",1,0,0,3,2,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG3000",99,103,116,104,178,113,120,99,220,50,148,106,132,46,103,18,112,137,108,114,98,124,156,105,92,260,37,93,140,105
"COG3001",33,19,32,23,25,33,10,21,5,15,8,9,14,22,16,5,15,15,24,44,24,46,23,35,26,5,12,34,19,41
"COG3002",1,15,1,3,1,0,1,1,2,11,1,4,6,15,10,111,1,1,4,2,8,4,3,3,0,0,5,26,1,0
"COG3004",68,50,52,41,53,70,72,54,22,32,69,28,65,53,51,18,105,55,52,62,66,61,66,65,64,50,33,73,58,62
"COG3005",0,3,0,0,0,0,0,1,0,23,1,2,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,7,1,3,4,3,7,4,12,5,1,11,5,23,9,70,3,3,1,3,20,4,10,3,0,39,6,2,4,3
"COG3008",2,22,1,3,2,1,2,0,1,38,3,23,6,48,3,144,2,0,0,1,48,2,1,18,1,0,16,4,1,0
"COG3009",0,5,0,0,0,2,1,1,0,4,0,7,1,8,1,50,0,0,0,0,20,0,1,2,0,0,5,1,0,0
"COG3010",1,1,9,0,3,0,1,7,4,0,3,0,8,3,0,1,1,3,11,1,0,1,1,0,0,1,13,1,6,3
"COG3011",11,14,26,24,21,31,14,19,24,16,19,14,16,18,10,4,17,23,14,23,28,18,15,23,13,27,12,12,16,25
"COG3012",0,11,5,1,2,0,2,6,3,8,0,15,1,14,4,32,0,1,4,0,9,1,1,3,1,9,5,4,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",3,3,2,2,2,0,1,0,1,0,0,8,1,2,2,4,0,0,1,0,5,4,3,0,1,0,2,1,2,3
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0
"COG3016",2,10,3,3,3,1,2,3,6,46,1,8,2,8,2,12,1,0,2,1,8,3,1,3,0,2,2,7,0,3
"COG3017",3,5,1,0,0,1,0,0,4,3,2,5,4,4,4,37,0,0,1,0,1,0,2,5,1,21,1,3,1,0
"COG3018",8,7,8,3,16,4,8,5,5,0,4,2,9,21,7,0,2,7,10,6,25,6,7,12,5,15,6,5,6,5
"COG3019",26,38,19,4,12,5,6,20,12,18,10,10,23,57,12,36,8,8,11,27,32,10,13,11,3,9,13,12,12,11
"COG3021",2,26,10,7,11,4,2,5,38,43,5,45,8,32,8,45,4,10,4,1,32,11,5,10,0,28,14,24,2,2
"COG3022",46,50,31,41,66,40,37,49,110,15,40,37,63,32,35,41,46,44,25,49,39,36,73,50,31,92,15,34,49,54
"COG3023",55,44,43,46,71,62,60,59,63,109,76,33,62,103,57,55,86,71,55,64,50,67,85,81,65,61,157,49,72,67
"COG3024",1,3,0,1,5,2,1,3,4,3,2,4,1,12,3,0,1,1,1,0,8,2,0,1,0,5,2,1,2,3
"COG3025",1,23,0,4,0,1,5,0,2,34,5,20,2,54,3,61,1,0,2,0,49,4,2,10,3,2,15,2,0,0
"COG3026",3,12,0,1,2,1,1,0,3,2,3,3,3,18,4,69,1,0,1,0,31,2,0,6,2,22,14,1,2,1
"COG3027",21,13,24,21,17,36,42,18,8,5,46,12,29,6,13,16,43,17,22,24,11,8,34,24,17,36,12,14,35,27
"COG3028",0,16,0,0,0,2,3,3,6,2,1,6,5,29,0,35,1,1,0,1,18,0,2,5,2,13,4,2,3,0
"COG3029",0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3030",32,19,29,34,34,42,42,26,20,15,41,30,33,18,40,34,35,38,33,32,24,29,28,34,36,43,19,17,35,37
"COG3031",6,12,2,4,5,1,6,2,6,8,2,34,10,27,12,6,5,3,1,3,36,2,7,10,1,1,12,0,4,1
"COG3033",24,0,11,28,15,16,22,21,7,9,13,0,10,5,21,2,8,22,16,9,2,16,4,16,19,1,13,1,8,21
"COG3034",8,21,3,4,10,5,10,5,10,7,4,35,7,1,10,5,2,4,5,5,9,5,8,3,4,4,7,9,3,4
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",29,36,22,4,18,9,14,18,16,23,26,21,33,39,7,127,33,33,20,26,40,8,49,22,20,16,14,13,33,21
"COG3039",8,128,1,4,9,5,8,7,34,10,2,45,13,95,19,93,10,1,12,2,84,6,0,17,4,5,23,26,20,1
"COG3040",3,14,2,3,4,5,6,5,12,8,9,21,6,18,12,42,7,2,6,4,24,3,2,12,2,16,9,4,7,5
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,8,2,0,0,1,1,0,0,0,0,3,1,0,4,0,0,0,0,0,2,2,0,1,0,0,0,6,0,0
"COG3045",0,13,0,0,1,0,1,0,1,6,2,5,0,21,9,2,2,0,0,0,6,0,0,2,0,1,4,0,0,0
"COG3046",256,41,241,52,240,183,166,234,203,53,264,69,253,56,39,21,286,213,216,291,42,191,251,135,146,220,75,83,204,232
"COG3047",5,18,2,5,0,2,5,0,2,34,3,22,5,41,3,98,4,2,2,1,42,3,2,9,3,0,10,17,4,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3049",0,7,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,7,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,4,1,1,0,7,6,4,2,0,0,2,0,0,9,0,0,2,1,0,0,7,0,4,1,0,0,3,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,2,0,0,0,0,2,1,16,1,0,0,0,0,0,15,0,0,3,0,0,3,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3059",0,4,0,0,0,0,0,0,0,1,0,3,0,23,0,1,1,0,1,0,16,0,0,3,1,0,6,3,0,0
"COG3060",0,3,0,0,1,0,1,0,0,0,1,2,0,11,2,0,1,0,0,0,15,0,0,6,0,0,3,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,15,1,2,4,1,5,2,5,4,2,28,3,31,8,48,1,0,2,0,36,2,1,16,0,8,15,1,0,0
"COG3064",0,9,0,0,0,0,0,0,0,0,1,2,2,13,4,0,0,0,0,0,16,0,0,4,0,0,5,0,0,0
"COG3065",0,5,0,2,0,0,1,0,0,1,2,4,0,14,1,0,0,1,0,0,10,1,1,5,0,0,2,0,0,0
"COG3066",0,10,0,0,0,0,2,0,0,0,1,7,0,17,2,1,0,0,0,0,17,1,1,8,1,10,12,0,0,0
"COG3067",26,23,19,7,42,9,17,18,40,2,21,20,26,29,10,6,39,26,10,30,33,12,56,18,13,23,11,9,39,15
"COG3068",0,4,0,0,2,0,0,1,0,1,0,4,1,19,3,48,0,0,0,0,21,0,0,9,1,2,6,0,0,0
"COG3069",1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
"COG3070",1,2,0,0,1,3,1,0,0,3,0,1,3,0,0,2,0,1,1,3,0,0,1,0,1,0,1,0,0,0
"COG3071",1,24,3,5,1,4,8,10,7,1,10,23,5,41,13,70,1,3,6,0,38,3,2,22,1,27,14,8,2,3
"COG3072",1,42,0,4,2,1,3,0,1,0,4,12,3,66,16,15,1,0,1,1,52,1,1,7,3,0,17,1,0,0
"COG3073",0,10,0,0,1,0,1,0,1,0,0,4,0,17,1,2,1,0,0,0,15,0,0,6,0,4,4,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3076",1,1,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,15,1,0,3,0,0,1,0,0,0
"COG3077",0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,4,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,5,2,1,3,2,2,1,9,1,2,11,3,23,6,2,0,0,1,1,22,5,4,8,1,26,6,1,0,3
"COG3080",0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3081",0,14,0,3,2,0,4,1,2,4,3,8,1,32,4,64,1,0,0,2,34,1,1,5,1,0,7,0,0,0
"COG3082",0,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3083",4,15,1,3,1,4,6,3,0,0,13,16,0,20,8,0,1,4,7,0,36,2,1,19,5,0,7,4,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,0,0,3,0,0,1,0,0,2,9,0,31,5,0,0,0,0,0,34,1,0,3,0,0,8,1,0,0
"COG3086",0,4,0,2,0,0,2,0,2,0,3,3,0,11,4,3,0,0,0,0,9,0,0,2,0,1,5,0,0,0
"COG3087",1,11,2,2,4,1,1,1,5,0,3,8,2,28,4,48,0,3,0,2,18,0,1,8,1,16,9,0,4,0
"COG3088",37,26,39,46,43,37,48,40,38,6,58,26,42,20,52,20,52,46,42,37,31,33,53,37,46,44,20,25,33,41
"COG3089",0,3,0,0,1,0,1,0,3,0,0,0,1,13,2,1,0,0,1,1,8,2,1,3,2,1,6,0,0,0
"COG3090",18,45,20,12,24,19,23,23,22,68,22,11,41,15,8,111,39,31,17,38,29,18,44,28,13,46,9,24,39,16
"COG3091",0,8,0,2,0,0,1,0,1,2,0,5,1,10,9,40,0,0,1,0,9,1,0,4,1,13,14,0,0,0
"COG3092",0,5,1,0,0,0,0,1,0,0,0,8,0,9,1,1,0,0,0,0,16,0,0,4,0,1,2,0,0,0
"COG3093",0,23,0,1,0,1,0,0,1,11,0,9,1,10,5,13,0,0,0,2,11,0,1,9,0,1,4,8,0,0
"COG3094",0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,27,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,1,0,1,0,1,2,0,3,1,2,1,22,0,0,1,0,3,0,0,2,0,3,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,4,0,0,1,0,2,1,0,0,0,3,2,8,3,12,2,0,0,0,5,0,0,5,0,10,4,0,0,1
"COG3101",0,8,0,3,0,1,2,2,1,2,2,6,0,23,3,48,0,1,0,0,11,1,0,5,1,11,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,0,1,1,0,0,3,1,2,1,9,0,20,5,41,0,0,3,0,12,3,0,12,1,0,8,2,0,1
"COG3104",41,55,40,46,82,32,45,53,151,51,54,35,73,35,40,13,34,57,58,48,55,45,82,51,33,110,14,62,72,47
"COG3105",0,8,1,0,0,1,1,0,3,1,0,1,1,7,0,2,0,0,0,0,1,0,2,1,0,18,1,0,1,0
"COG3106",1,33,0,1,3,0,1,2,2,9,2,9,2,48,5,76,1,0,3,0,37,1,1,12,0,1,7,2,1,0
"COG3107",8,32,3,10,5,11,11,9,21,4,8,22,16,65,21,110,5,5,6,3,62,10,10,24,3,43,18,11,8,4
"COG3108",7,13,5,1,12,2,1,4,2,11,2,0,3,6,1,4,3,2,3,4,3,4,2,3,0,2,12,4,3,4
"COG3109",0,4,0,0,1,0,1,0,0,0,1,5,0,14,3,0,0,0,1,0,20,2,0,4,2,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3115",3,20,1,4,3,3,8,2,4,4,7,14,6,40,6,40,0,3,1,1,39,6,7,9,3,17,12,6,3,1
"COG3116",0,8,0,0,1,1,1,3,2,0,1,2,1,8,0,2,1,0,0,0,8,0,1,3,0,0,2,0,0,0
"COG3117",0,8,1,5,0,1,0,0,2,0,3,10,0,21,5,4,2,3,1,0,20,1,1,4,1,5,5,3,2,0
"COG3118",12,41,18,20,14,18,19,23,18,35,17,14,23,35,26,59,11,14,16,16,42,21,22,24,27,2,17,26,20,15
"COG3119",670,566,664,424,589,696,642,723,1024,103,308,267,890,36,819,9,350,679,496,458,560,635,934,610,369,342,93,567,1321,476
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,0,1,1,0,3,0,2,0,0,2,0,2,0,0,1,1,4,2,1,1,0,0,4,7,0,0
"COG3122",1,10,0,3,3,0,2,1,1,0,1,6,1,13,0,5,1,1,1,0,19,1,1,0,0,3,5,0,0,0
"COG3123",3,3,1,2,4,5,2,1,4,0,2,4,2,10,1,2,1,1,1,1,14,6,2,4,1,13,3,1,2,0
"COG3124",1,18,1,0,5,0,1,2,15,6,0,4,9,22,4,39,1,3,1,1,17,3,1,5,1,19,3,5,5,0
"COG3125",0,4,0,0,0,0,2,0,0,0,0,5,0,16,0,6,1,0,0,0,5,0,0,3,0,9,2,3,0,0
"COG3126",0,5,0,0,0,0,0,0,0,9,0,5,0,0,0,2,0,0,0,0,6,0,1,2,1,0,2,4,0,0
"COG3127",90,86,70,50,92,79,88,90,72,85,83,102,153,90,56,140,149,83,88,126,110,74,189,73,72,172,35,72,110,82
"COG3128",54,10,34,44,29,30,46,12,11,463,9,6,11,154,7,15,18,27,11,41,17,32,4,30,71,4,313,12,26,25
"COG3129",0,7,1,2,2,0,3,0,13,6,2,16,0,27,2,9,1,1,0,0,23,1,0,1,0,21,7,0,1,2
"COG3130",0,5,0,1,0,0,0,1,0,2,0,6,0,11,0,18,0,1,0,0,7,0,0,1,1,0,3,0,0,0
"COG3131",5,40,0,4,1,1,3,2,1,54,6,30,4,53,12,18,0,1,2,0,51,3,0,6,1,0,22,9,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,2,3,0,0,1,0,2,1
"COG3133",3,4,0,2,3,1,3,1,6,2,4,3,4,3,0,30,3,0,0,0,0,0,4,1,1,5,3,0,2,0
"COG3134",1,6,0,1,1,1,1,1,2,1,0,3,0,8,0,6,2,1,0,0,5,0,0,0,1,1,2,1,0,0
"COG3135",2,26,0,2,4,3,10,6,2,7,3,9,1,62,8,25,5,4,4,2,46,4,4,12,1,5,14,3,3,1
"COG3136",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,27,0,0,1,1,2,1,1,4,2,22,2,49,4,44,2,0,1,1,42,2,1,17,1,0,17,11,5,1
"COG3138",7,28,2,4,10,2,7,3,5,24,6,45,5,39,4,82,8,3,1,5,62,7,13,13,2,23,12,14,8,3
"COG3139",0,3,0,0,0,1,0,1,3,2,0,2,3,9,2,19,0,0,0,0,8,1,1,1,0,0,5,0,0,1
"COG3141",0,4,0,0,0,0,0,0,0,0,1,2,0,16,3,0,0,0,0,0,15,1,0,4,0,0,7,0,0,0
"COG3142",9,0,6,9,14,14,16,8,33,3,20,7,9,0,7,1,7,16,8,4,3,13,4,7,6,31,3,7,6,6
"COG3143",0,13,0,1,1,0,1,0,0,4,3,6,1,19,2,38,1,0,1,0,17,1,0,2,0,0,11,0,0,0
"COG3144",6,36,3,2,3,0,5,1,3,3,5,18,2,63,4,48,2,0,2,0,51,1,0,14,2,28,20,1,0,2
"COG3145",11,25,12,8,9,6,15,21,40,21,4,27,11,54,9,7,0,6,10,5,22,9,8,13,15,42,67,8,17,12
"COG3146",76,37,91,47,62,60,47,46,59,54,45,33,61,26,26,88,70,60,46,102,57,74,74,38,46,41,29,37,72,71
"COG3147",0,5,1,2,0,1,2,0,2,0,0,10,3,20,0,3,0,0,0,0,17,2,0,5,0,5,3,0,0,0
"COG3148",1,12,0,3,2,0,1,1,1,2,4,14,1,48,5,31,1,0,0,1,37,3,0,9,0,0,11,0,0,1
"COG3149",0,6,0,0,1,0,1,0,0,0,0,5,0,13,0,0,2,0,1,0,14,1,0,3,1,0,4,0,2,1
"COG3150",5,8,4,3,12,5,8,10,23,0,8,17,19,17,6,0,16,11,4,16,16,5,17,11,7,18,5,2,19,7
"COG3151",0,9,7,4,2,2,8,0,18,0,6,11,4,17,8,22,2,5,4,5,19,6,6,5,2,8,4,5,15,3
"COG3152",13,15,12,22,8,23,20,20,23,13,31,6,13,6,22,1,21,26,17,10,11,20,11,19,23,25,5,24,19,19
"COG3153",5,19,6,3,2,1,8,5,11,22,3,4,11,5,5,5,2,3,6,2,5,4,6,6,5,2,4,17,4,2
"COG3154",0,5,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3155",1,19,1,8,2,5,5,1,1,9,9,34,3,34,7,36,4,0,2,0,18,3,3,8,5,0,5,7,2,1
"COG3156",10,14,11,8,13,12,18,11,32,18,11,13,32,25,7,3,13,12,10,19,33,11,37,10,6,36,9,15,30,12
"COG3157",0,6,0,0,0,0,0,0,1,2,0,0,1,2,2,3,1,0,0,1,3,0,1,3,0,0,2,0,3,0
"COG3158",0,21,0,0,0,0,2,2,4,1,1,2,0,2,1,3,1,2,1,0,3,1,0,5,0,4,1,17,2,1
"COG3159",11,19,7,9,16,8,8,13,23,9,10,14,16,23,14,49,15,13,5,14,33,4,24,17,8,12,15,6,20,18
"COG3160",0,7,0,1,2,0,1,0,2,2,1,6,0,26,2,16,1,0,0,0,22,0,0,4,0,14,4,0,0,0
"COG3161",8,17,5,8,5,2,9,6,16,1,8,11,6,23,6,35,5,6,4,7,13,5,7,8,0,28,10,5,7,6
"COG3162",0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",16,67,10,22,15,10,19,26,67,15,32,53,16,153,35,253,10,20,14,8,127,29,11,54,19,106,51,20,27,16
"COG3165",0,17,3,4,4,2,4,1,8,1,0,6,8,19,6,28,1,2,1,1,18,2,1,11,0,25,7,2,10,0
"COG3166",1,4,0,2,2,2,2,3,3,1,1,7,0,17,5,19,0,0,1,0,14,2,0,5,0,5,3,2,0,0
"COG3167",0,9,1,2,0,0,2,0,2,12,1,15,0,21,8,32,0,0,1,0,18,1,1,4,0,6,13,3,0,0
"COG3168",0,9,0,0,0,0,3,0,6,3,1,9,2,20,4,42,1,0,0,0,13,0,1,6,1,0,8,2,0,1
"COG3169",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3170",6,23,2,9,4,3,7,7,6,2,8,19,6,45,16,13,4,1,0,2,29,3,8,13,4,1,17,0,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,9,6,5,15,5,6,6,22,1,12,3,13,0,0,2,3,6,12,4,5,5,6,5,5,31,3,3,11,4
"COG3173",90,94,79,102,96,87,118,90,108,34,64,56,93,49,76,30,77,93,72,90,89,78,118,78,89,88,36,55,89,70
"COG3174",0,20,0,3,0,0,0,1,0,4,0,4,0,15,1,6,0,0,0,1,8,0,0,0,1,0,4,5,1,0
"COG3175",50,19,53,31,63,33,46,55,43,26,37,24,68,39,31,31,31,33,30,42,16,15,51,26,20,61,12,15,36,20
"COG3176",41,58,40,30,50,41,31,41,73,52,30,82,153,49,21,7,32,32,65,50,54,27,46,32,37,47,25,32,57,30
"COG3177",1,36,1,7,6,6,1,2,2,86,0,23,9,35,9,33,9,1,9,1,28,8,6,13,1,1,15,15,6,4
"COG3178",85,33,79,58,75,94,97,76,59,30,120,58,86,24,48,77,115,79,62,85,30,74,110,68,62,85,34,43,102,77
"COG3179",2,4,4,2,7,0,1,2,29,42,1,1,16,22,1,1,3,5,8,2,0,3,0,0,2,0,74,3,13,2
"COG3180",47,29,37,38,28,30,35,44,31,45,46,18,56,8,19,32,61,51,38,45,9,32,38,27,25,36,18,20,33,45
"COG3181",80,99,68,66,73,66,58,100,79,132,69,45,116,23,53,172,72,81,57,91,60,54,129,43,56,74,27,86,96,52
"COG3182",3,107,6,13,17,11,18,11,5,55,12,91,2,197,25,56,6,1,4,1,183,25,7,48,9,10,56,69,5,4
"COG3183",0,2,3,0,3,0,3,1,0,3,0,1,2,13,0,0,1,1,2,0,1,1,3,0,1,1,1,0,0,0
"COG3184",0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",9,55,16,19,19,8,16,19,55,81,11,48,14,25,21,15,10,18,25,6,44,21,8,34,12,55,17,29,15,18
"COG3186",8,28,6,22,17,20,15,15,27,26,11,59,9,22,24,5,5,14,20,3,29,17,5,28,12,45,15,35,11,16
"COG3187",0,13,0,0,0,1,1,0,2,0,0,8,1,30,1,5,1,0,0,0,25,0,0,5,0,3,7,4,0,0
"COG3188",0,9,0,1,0,1,1,3,9,0,0,7,1,10,0,2,0,0,0,0,13,3,1,7,0,3,7,13,0,0
"COG3189",1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,28,0,0,0,0,4,0,0,0,0,0,3,2,0,0
"COG3190",0,3,0,0,0,1,0,0,0,3,0,3,0,1,0,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3191",8,36,17,17,12,29,21,29,12,43,28,17,9,5,36,1,10,15,14,10,28,19,9,18,22,22,3,37,22,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,9,6,5,3,5,4,8,15,7,3,4,4,5,12,23,2,5,1,7,7,8,4,8,2,7,5,6,6,3
"COG3194",14,10,14,27,26,18,21,23,11,3,19,7,9,3,14,35,18,18,14,6,16,13,6,21,18,8,9,11,11,17
"COG3195",23,14,19,19,21,24,20,32,31,7,21,7,10,5,26,36,11,17,18,14,12,15,7,21,23,25,12,25,13,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3198",0,6,0,1,3,0,0,0,0,1,0,5,0,11,4,34,0,1,0,0,20,1,0,4,1,0,5,0,0,0
"COG3199",14,23,12,29,10,17,20,18,7,0,22,20,8,33,29,4,6,22,27,6,45,12,3,23,37,5,7,12,5,16
"COG3200",103,70,87,115,91,102,116,122,57,64,125,32,94,45,81,12,170,110,105,104,58,118,128,80,95,77,27,55,98,99
"COG3201",12,11,12,14,30,10,14,11,47,3,17,10,21,19,13,6,8,13,7,9,10,2,13,10,3,37,5,7,13,2
"COG3202",10,9,15,20,23,14,26,24,41,5,19,13,19,0,13,4,40,19,35,23,11,28,27,14,25,43,4,20,25,26
