"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2050",101,65,34,83,92,51,60,78,72,61,85,87,87,50,73,94,80,77,96,47,65,83,82,57,58,77,66,67,94,76
"COG2051",2,4,5,0,0,0,3,0,0,3,3,3,0,5,0,0,0,0,0,0,1,1,0,0,7,0,7,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,7,15,0,1,0,7,1,1,4,3,2,0,7,4,1,0,0,3,0,2,0,0,2,6,1,4,11,2,1
"COG2054",0,1,1,0,1,0,0,0,1,1,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2055",127,148,30,140,119,12,130,127,77,108,160,149,184,96,123,121,118,125,130,52,137,116,119,100,118,107,102,141,108,106
"COG2056",0,1,4,0,0,4,0,0,2,1,4,0,0,5,1,1,0,3,1,4,0,0,0,0,2,0,5,1,1,0
"COG2057",8,14,17,12,14,20,17,13,20,15,10,21,21,18,27,16,12,20,13,18,9,7,6,32,34,16,18,25,30,13
"COG2058",0,10,21,0,0,0,19,1,2,2,14,6,0,8,5,1,1,0,2,1,3,2,1,6,14,3,11,19,9,1
"COG2059",10,3,14,28,14,27,17,8,65,11,12,14,37,13,31,15,20,17,11,22,14,22,6,27,10,31,7,5,15,19
"COG2060",0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,18,15,56,28,22,12,31,28,18,21,31,45,23,24,30,39,29,24,29,30,16,24,26,13,31,25,11,30,52
"COG2063",16,3,17,7,14,12,15,13,16,15,8,11,18,22,6,7,11,6,14,17,9,5,5,18,9,14,19,14,20,11
"COG2064",15,3,96,0,9,16,16,7,8,9,8,8,1,6,11,6,3,4,19,12,9,14,14,8,8,6,1,8,25,11
"COG2065",35,23,12,27,20,15,25,38,30,26,24,22,18,23,36,31,32,25,24,42,18,40,23,27,20,34,23,22,36,29
"COG2066",5,3,10,18,42,6,6,4,16,2,7,8,16,15,18,5,33,7,1,4,2,2,1,13,6,3,4,1,10,11
"COG2067",4,5,21,2,7,28,10,11,15,11,9,6,8,19,6,7,4,13,11,26,3,3,2,21,7,5,20,4,11,14
"COG2068",23,20,29,21,17,11,37,23,9,29,17,30,33,24,40,22,15,12,20,10,15,24,36,23,40,32,31,29,31,27
"COG2070",107,103,31,112,146,67,130,135,108,121,147,112,103,100,117,141,196,153,111,95,131,102,109,125,111,123,126,128,126,107
"COG2071",48,41,25,25,54,8,27,38,23,45,42,49,25,32,34,34,44,43,43,36,48,28,32,42,39,37,33,39,23,22
"COG2072",165,215,49,214,221,92,190,178,184,144,184,225,167,161,244,190,221,185,185,138,229,177,189,192,228,184,168,203,187,164
"COG2073",57,34,6,37,31,11,78,21,80,34,15,24,22,38,72,38,23,27,32,122,46,59,22,29,49,36,34,78,35,28
"COG2074",3,0,1,2,2,1,22,3,3,15,0,3,3,8,6,2,1,0,4,5,3,7,5,5,25,1,14,20,10,4
"COG2075",0,3,4,0,2,0,15,1,0,5,7,3,0,3,4,1,0,0,4,1,1,1,1,4,6,2,0,8,3,3
"COG2076",38,40,8,36,39,13,23,42,35,23,55,34,48,31,25,27,23,43,39,10,37,23,41,31,12,31,18,13,25,39
"COG2077",1,8,8,5,2,7,5,2,2,6,13,2,2,5,7,0,1,3,7,8,4,0,2,13,6,3,10,5,11,2
"COG2078",2,1,90,1,0,1,19,0,0,17,2,0,0,10,1,0,0,0,0,1,0,1,0,0,11,1,5,9,0,1
"COG2079",147,119,33,163,206,22,111,138,132,97,156,187,214,130,127,181,237,182,194,69,153,171,159,121,121,193,89,131,136,150
"COG2080",34,66,78,37,19,33,143,37,37,145,59,66,44,89,62,27,19,17,35,35,25,40,54,53,122,49,120,131,43,52
"COG2081",55,10,21,39,24,27,5,52,69,16,18,16,44,62,53,53,28,46,28,94,47,69,26,61,10,37,22,7,41,31
"COG2082",24,26,8,19,10,3,23,20,23,14,8,13,13,21,21,14,14,16,11,30,16,18,18,17,25,11,23,44,10,17
"COG2084",161,272,49,233,233,61,270,217,175,169,215,266,292,201,216,216,224,240,256,145,244,212,255,214,242,202,186,271,226,226
"COG2085",6,38,12,1,4,6,40,13,11,17,13,21,7,24,10,8,4,2,7,6,10,4,12,4,35,8,23,44,8,10
"COG2086",89,109,78,91,127,28,124,97,69,121,125,119,86,94,96,111,96,100,99,60,100,90,97,108,117,95,110,125,101,88
"COG2087",17,7,2,13,8,5,8,12,24,7,4,7,11,14,19,9,5,13,10,33,9,24,11,9,6,13,6,5,17,11
"COG2088",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2089",135,180,358,150,133,112,137,95,123,107,115,119,123,124,105,86,162,132,102,103,148,126,157,73,114,100,107,119,105,121
"COG2090",0,13,3,0,0,0,18,0,0,4,5,1,0,9,1,0,0,0,0,0,0,0,0,0,7,1,8,16,0,0
"COG2091",2,0,2,0,0,1,7,1,2,3,6,5,4,5,3,0,0,0,4,3,0,1,1,2,8,1,5,7,2,0
"COG2092",0,6,9,0,0,0,16,0,0,4,6,0,0,7,1,0,0,0,0,0,0,0,0,0,9,0,4,16,1,1
"COG2093",1,4,4,0,1,0,2,0,2,2,2,1,0,2,0,5,0,0,1,1,1,3,1,1,5,0,9,11,2,1
"COG2094",16,17,13,15,7,12,16,20,21,11,10,10,10,18,19,12,11,18,15,31,12,19,15,10,13,13,10,14,10,14
"COG2095",9,15,29,15,2,17,32,20,4,38,14,10,9,17,15,11,8,13,14,16,13,8,10,22,33,14,41,36,15,9
"COG2096",27,50,24,28,23,20,40,40,21,35,62,38,22,33,35,32,22,24,50,25,36,26,33,38,43,29,23,38,41,31
"COG2097",1,12,23,0,2,0,16,1,0,7,6,3,0,5,4,2,0,0,4,0,1,2,3,4,12,1,5,11,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,3,2,22,26,6,9,13,49,6,0,9,8,14,18,23,22,11,12,35,16,35,22,9,9,16,3,9,20,12
"COG2101",2,43,43,0,3,3,47,8,2,10,24,11,1,32,11,7,1,0,6,1,6,3,7,9,31,4,27,41,8,9
"COG2102",3,19,45,0,3,2,43,7,1,12,16,15,0,16,8,2,0,1,11,5,3,4,9,9,26,2,15,34,7,8
"COG2103",14,11,29,26,15,12,22,29,16,32,24,24,27,18,32,23,11,17,16,31,20,8,24,25,20,23,20,12,36,25
"COG2104",1,4,1,3,10,4,4,2,7,2,1,1,0,2,4,2,5,7,1,2,2,4,3,5,7,3,5,3,5,1
"COG2105",0,1,11,0,0,32,3,3,2,1,1,2,4,8,1,0,2,7,2,2,3,3,0,3,3,5,3,0,3,5
"COG2106",0,22,3,0,0,0,23,0,0,3,6,1,0,11,2,0,0,0,0,0,0,0,0,1,18,0,9,30,0,2
"COG2107",1,24,0,1,1,2,41,8,6,16,17,7,0,18,13,5,1,0,14,7,10,8,12,10,33,3,29,38,16,12
"COG2108",4,6,21,0,1,0,2,7,2,4,8,12,0,0,16,6,0,0,9,2,7,5,8,4,10,4,5,4,14,7
"COG2109",54,13,9,32,22,12,28,23,75,24,10,17,29,39,58,55,38,56,41,155,46,75,63,37,33,48,35,47,42,50
"COG2110",3,4,31,2,1,6,11,6,6,18,13,17,2,5,8,5,1,4,9,7,5,11,6,7,15,14,19,9,16,10
"COG2111",14,10,17,13,14,17,24,9,32,17,11,14,23,18,12,13,18,12,18,27,9,11,9,16,37,15,23,23,16,15
"COG2112",0,61,11,0,0,0,48,1,0,7,12,5,0,15,8,0,0,0,1,0,0,0,0,1,14,0,9,25,0,2
"COG2113",104,139,20,167,118,14,199,122,101,124,189,161,146,104,119,116,111,125,149,41,150,118,154,142,192,122,193,176,111,160
"COG2114",236,187,310,317,233,682,304,246,300,356,203,257,371,253,227,230,227,256,227,272,248,262,233,295,287,229,242,292,223,199
"COG2115",18,12,5,36,18,0,8,19,15,7,12,19,20,7,15,24,35,43,27,30,41,24,13,33,15,20,8,7,31,23
"COG2116",1,3,20,2,0,30,12,9,6,26,10,8,10,12,16,10,1,6,2,26,2,1,11,24,8,6,9,3,12,17
"COG2118",0,11,1,0,0,0,8,0,1,2,7,0,0,3,0,1,0,0,1,0,1,0,1,1,6,0,5,7,2,2
"COG2119",12,0,1,6,9,7,0,8,18,2,0,4,11,9,14,5,4,9,2,17,4,17,14,6,0,10,4,1,2,4
"COG2120",39,58,74,49,32,54,80,53,40,65,31,52,28,54,42,43,30,42,56,38,44,37,45,36,88,56,51,84,33,54
"COG2121",16,24,34,28,25,1,21,13,20,33,17,24,27,13,27,19,18,15,12,6,26,15,24,11,21,9,16,24,16,17
"COG2122",3,2,0,3,1,0,2,1,0,4,1,1,0,2,5,2,0,1,2,1,2,4,0,5,3,4,4,6,3,0
"COG2123",4,29,36,1,0,0,45,7,3,13,23,10,0,15,12,4,0,0,4,9,7,5,6,8,32,2,24,36,13,4
"COG2124",106,114,10,65,58,38,106,141,63,51,128,121,87,82,128,132,110,101,198,132,149,119,162,183,158,195,166,165,150,161
"COG2125",1,13,32,1,3,0,25,2,1,6,15,12,0,8,10,8,0,1,5,5,4,2,0,3,24,3,14,36,4,6
"COG2126",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",30,9,18,26,28,38,13,40,38,14,10,15,34,27,25,41,38,27,18,59,20,33,32,26,20,22,23,11,36,22
"COG2128",33,48,26,42,56,25,68,34,35,73,46,37,47,55,51,45,42,32,43,40,31,37,37,40,86,35,60,87,43,48
"COG2129",0,1,121,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2130",54,68,15,67,82,24,58,73,68,39,101,95,54,64,87,57,93,91,72,51,76,64,64,55,54,62,48,71,78,73
"COG2131",9,18,114,12,17,60,33,22,13,25,21,28,8,25,16,19,9,16,20,17,15,15,14,37,35,15,41,42,23,21
"COG2132",22,77,84,22,7,111,122,16,30,70,67,25,40,71,19,9,19,23,18,54,9,3,9,39,93,22,108,109,22,26
"COG2133",188,274,123,200,216,85,258,223,180,196,242,219,224,184,193,207,203,226,224,156,228,170,227,153,253,200,216,238,215,222
"COG2135",55,62,35,52,66,22,53,51,59,32,39,53,67,53,40,61,62,58,66,68,62,64,50,47,43,59,32,46,69,46
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2137",8,17,26,12,15,13,27,11,13,29,21,14,15,10,8,13,21,11,8,7,12,15,9,15,21,25,23,20,10,9
"COG2138",39,17,2,9,11,8,33,8,49,15,10,17,9,28,27,20,17,17,15,60,21,48,19,14,33,35,40,51,20,16
"COG2139",0,8,14,0,0,0,13,3,1,2,5,7,0,3,5,2,0,0,5,3,4,0,3,4,3,1,7,7,5,1
"COG2140",1,0,5,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,1,2,2
"COG2141",199,531,66,268,160,108,877,308,158,413,354,350,204,456,494,209,156,192,299,166,236,196,270,288,940,270,563,1132,263,268
"COG2142",13,7,2,16,14,12,6,14,16,8,12,19,14,7,7,16,13,19,10,4,16,6,9,13,7,14,12,6,12,10
"COG2143",3,0,0,8,2,2,2,7,7,6,1,6,13,1,6,9,6,12,5,4,6,6,5,12,1,6,5,3,9,3
"COG2144",1,0,0,0,20,2,3,0,16,1,1,1,2,4,5,0,16,0,0,1,0,6,0,2,6,0,0,6,1,3
"COG2145",1,3,2,4,8,4,0,2,2,1,2,1,9,1,1,0,6,11,6,3,5,2,1,2,1,0,1,0,3,2
"COG2146",14,48,16,21,11,14,46,10,10,29,32,27,8,30,31,10,9,7,27,18,14,5,12,37,48,18,40,60,24,19
"COG2147",1,11,14,0,1,0,18,5,1,6,9,12,0,11,4,4,0,0,7,1,4,3,3,2,16,1,12,25,10,4
"COG2148",60,54,89,54,61,73,73,81,73,77,82,52,38,102,59,76,67,60,86,126,64,54,75,56,77,105,81,60,104,73
"COG2149",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,38,33,27,30,43,28,33,24,27,46,22,20,28,29,37,43,46,47,40,48,37,51,32,53,30,52,67,39,38
"COG2152",2,0,23,0,4,6,9,0,1,3,0,2,3,1,2,0,5,5,1,6,0,1,0,3,1,0,2,1,1,0
"COG2153",13,13,7,21,21,7,8,25,16,5,12,15,9,11,10,23,23,23,22,18,16,10,15,10,6,19,9,2,13,12
"COG2154",39,47,9,68,57,33,37,43,47,22,59,60,56,37,46,35,41,37,33,32,41,27,34,23,30,25,32,36,38,31
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,2,0,1,5,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",21,134,36,30,18,14,200,45,35,99,73,79,41,85,128,19,24,32,40,43,28,27,55,41,194,42,143,222,47,51
"COG2160",1,1,2,1,1,6,6,1,1,1,3,1,0,3,2,0,2,4,0,1,2,3,0,1,3,1,2,1,0,3
"COG2161",0,0,7,1,0,7,0,0,0,1,2,0,0,5,0,1,0,1,0,4,0,0,0,9,2,1,3,0,2,2
"COG2162",0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,1,0
"COG2163",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2164",0,18,5,1,1,0,7,0,3,4,2,1,6,3,2,1,1,1,0,2,3,6,0,2,7,2,2,9,1,1
"COG2165",8,10,21,13,23,25,16,14,14,16,14,11,10,12,7,19,21,28,14,17,20,6,16,20,17,12,13,14,14,11
"COG2166",34,22,16,30,39,48,21,41,30,18,31,34,33,21,41,45,51,52,33,43,42,34,32,42,17,40,18,11,34,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,4,0,1,1,1,3,1,1,6,1,1,2,0,1,0,2,1,0,1,0,0,1,0,3,2,3,1,1,0
"COG2169",3,1,9,3,1,17,9,2,8,7,7,2,2,8,3,2,2,8,1,6,1,0,2,9,7,3,13,8,9,10
"COG2170",41,14,28,20,24,6,30,48,53,75,18,21,13,30,44,26,11,18,28,57,24,42,41,12,26,29,70,32,22,26
"COG2171",100,92,31,109,113,22,53,90,90,49,111,94,108,81,47,113,124,127,99,52,99,101,124,106,56,90,60,68,76,100
"COG2172",21,4,9,5,9,8,2,11,25,11,8,8,9,12,12,4,10,7,10,32,10,21,10,2,7,9,4,11,16,19
"COG2173",24,7,23,17,9,11,13,14,27,17,11,13,17,17,35,19,12,18,13,41,11,27,17,10,11,17,15,12,14,12
"COG2174",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",249,281,20,269,328,28,229,218,196,141,218,303,284,161,238,212,295,211,234,130,246,268,237,189,238,220,222,260,206,261
"COG2176",6,21,60,8,3,13,12,15,4,14,20,11,6,11,9,6,4,6,8,3,10,6,19,6,27,12,17,18,10,7
"COG2177",32,35,44,30,18,39,23,45,27,34,37,24,18,39,25,22,15,29,19,23,17,8,30,16,28,22,25,14,23,33
"COG2178",3,15,13,4,5,0,45,7,0,8,10,5,1,8,7,7,1,1,13,1,5,7,2,3,33,6,19,37,0,2
"COG2179",7,1,0,6,4,2,3,2,15,3,0,3,6,9,12,11,2,4,5,19,8,13,6,4,1,9,1,2,10,2
"COG2180",1,0,16,0,0,1,0,0,0,40,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,1,0,0
"COG2181",1,0,24,2,4,0,6,2,2,63,0,3,3,5,1,2,1,2,2,4,1,1,0,2,15,0,39,14,3,2
"COG2182",16,13,1,14,13,8,15,22,8,12,9,12,15,14,2,33,5,7,31,5,4,21,7,18,10,19,4,8,7,17
"COG2183",4,1,46,4,4,36,16,7,24,13,28,17,6,33,9,3,1,7,6,16,3,7,1,31,26,16,24,7,17,13
"COG2184",0,0,2,0,0,4,5,0,2,1,0,1,0,2,0,0,0,1,1,1,0,0,0,4,0,1,1,1,2,0
"COG2185",72,95,46,55,55,38,115,95,80,109,113,128,77,71,102,100,49,91,105,117,94,74,82,82,109,69,89,110,116,93
"COG2186",8,7,21,10,3,40,41,8,24,45,8,9,22,36,9,11,4,9,2,18,10,5,3,27,32,16,59,24,15,17
"COG2187",3,2,3,0,0,11,15,0,3,15,6,1,2,8,2,2,0,1,0,6,1,0,1,0,9,2,9,14,1,1
"COG2188",7,7,13,35,9,18,24,17,13,24,6,7,52,12,10,11,4,12,8,14,11,5,5,33,19,14,31,7,17,18
"COG2189",14,25,78,8,13,53,13,10,23,16,13,8,4,22,11,12,20,7,9,32,8,12,16,10,19,20,33,13,14,20
"COG2190",0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",203,205,337,166,148,854,143,485,155,112,147,115,182,207,152,130,136,192,178,105,176,215,324,232,147,252,105,146,114,225
"COG2193",18,17,16,14,26,22,7,17,13,17,31,25,11,13,23,21,19,15,19,22,11,16,18,26,9,19,12,5,25,26
"COG2194",1,5,26,0,2,30,12,1,4,21,12,2,4,27,7,1,0,6,1,6,1,0,3,16,18,2,33,8,9,10
"COG2195",15,13,23,12,13,5,21,20,8,14,6,11,4,18,10,16,8,17,18,23,24,10,20,19,14,14,16,28,26,11
"COG2197",43,26,136,41,32,119,52,45,62,79,50,42,68,81,57,27,17,31,27,104,23,23,21,68,44,43,67,27,50,44
"COG2198",2,8,51,0,1,40,14,12,21,24,27,3,0,39,5,1,2,4,3,14,2,0,0,54,19,4,34,5,20,28
"COG2199",26,69,523,6,17,463,156,64,200,152,198,35,28,343,82,18,13,106,39,256,12,10,22,367,235,52,374,77,160,157
"COG2200",17,29,242,2,9,233,50,23,92,57,85,12,18,162,40,7,14,53,19,116,9,0,7,183,114,17,155,22,78,52
"COG2201",7,10,43,8,5,44,30,7,26,19,36,10,17,49,11,2,4,10,5,25,3,5,6,24,30,10,34,10,15,35
"COG2202",71,82,575,32,33,691,178,63,232,229,219,54,57,399,111,43,42,95,69,375,38,16,24,343,257,72,355,61,170,156
"COG2203",54,14,123,33,28,161,64,44,124,22,44,33,48,105,77,39,40,58,39,140,44,43,40,94,63,32,115,33,75,43
"COG2204",225,194,287,263,252,223,263,239,218,331,212,240,295,299,200,232,278,308,223,277,233,205,203,276,323,233,298,267,270,206
"COG2205",1,1,11,2,0,21,19,1,3,2,0,4,3,10,3,0,0,3,0,18,0,0,0,1,21,8,10,15,2,2
"COG2206",25,28,120,9,6,57,39,16,31,70,64,16,11,57,20,7,2,18,14,44,12,6,14,44,42,15,66,45,36,25
"COG2207",30,28,213,38,33,222,88,64,97,71,59,45,48,146,42,66,43,77,42,228,29,21,23,106,84,55,143,28,94,72
"COG2208",139,64,57,87,127,53,55,79,151,105,90,91,99,91,118,102,126,105,128,196,98,146,125,92,52,134,93,45,97,99
"COG2209",18,25,24,23,35,12,11,28,22,18,42,28,27,18,22,22,28,24,31,29,27,13,14,21,4,29,10,9,32,33
"COG2210",0,3,9,2,0,0,8,2,0,24,1,0,0,1,2,1,0,1,0,5,2,2,0,2,10,5,11,12,1,3
"COG2211",173,71,47,134,198,70,71,136,144,66,126,123,146,113,138,153,189,167,132,162,153,166,125,152,55,159,63,60,141,131
"COG2212",1,0,2,0,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,0,1
"COG2213",12,10,0,7,9,3,4,20,3,0,28,15,3,3,2,19,5,5,27,2,10,11,16,20,1,22,0,1,4,11
"COG2214",107,74,55,98,96,82,64,70,126,64,65,95,113,95,133,92,90,103,77,143,105,142,124,76,42,121,37,60,92,105
"COG2215",2,5,1,4,4,5,0,6,1,1,3,5,0,0,1,2,0,6,1,7,6,1,5,4,1,3,7,3,5,1
"COG2216",0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",175,78,304,90,68,356,222,126,253,225,112,137,50,265,182,125,61,102,166,276,103,133,134,189,189,154,286,128,157,188
"COG2218",0,2,1,4,3,1,7,3,5,4,7,3,4,4,5,9,6,2,2,3,7,3,7,4,4,2,7,13,10,8
"COG2219",5,35,3,0,4,3,57,9,5,24,37,20,0,29,17,9,1,0,18,11,16,4,9,8,74,4,32,55,23,17
"COG2220",164,125,97,141,137,77,124,114,166,77,116,132,146,118,128,123,130,172,128,139,118,154,121,86,120,150,101,95,131,119
"COG2221",2,3,0,11,8,15,8,12,3,38,18,6,12,12,1,3,6,5,8,3,6,3,5,14,13,5,15,17,3,9
"COG2222",3,19,8,4,12,8,7,8,4,3,4,4,6,4,9,7,6,7,3,3,13,2,5,2,13,4,5,7,9,6
"COG2223",12,4,90,5,29,10,8,5,35,192,8,22,15,29,8,11,20,5,5,36,2,10,3,8,10,21,75,8,9,11
"COG2224",105,110,179,137,127,56,86,135,88,144,166,91,118,86,60,130,130,105,101,60,103,88,110,123,76,113,120,73,101,100
"COG2225",111,112,70,128,132,37,74,134,130,103,151,137,140,86,112,202,237,216,192,75,194,213,193,178,129,173,140,148,148,180
"COG2226",177,131,108,152,179,38,141,129,157,135,124,147,153,129,141,148,176,150,155,177,158,176,123,82,134,183,116,154,125,129
"COG2227",109,86,78,106,98,68,69,91,111,76,78,90,116,72,98,85,119,120,99,98,114,94,113,64,72,94,66,57,106,92
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",175,180,47,235,267,45,92,179,148,95,152,190,242,125,160,189,264,215,174,86,200,199,210,113,104,182,90,74,173,178
"COG2231",1,1,2,1,0,0,2,1,0,3,3,0,2,0,1,0,0,0,1,2,0,1,2,0,1,1,1,2,0,0
"COG2232",1,3,0,4,0,0,2,0,1,5,6,1,8,2,2,1,1,2,0,0,3,1,3,1,1,3,1,3,2,5
"COG2233",11,16,21,6,7,12,39,34,12,41,31,40,13,34,13,44,6,23,35,12,33,21,41,42,59,36,65,38,36,31
"COG2234",72,114,327,82,54,126,211,152,111,225,177,148,51,172,140,130,72,114,135,135,160,81,106,182,209,119,218,211,209,145
"COG2235",1,5,3,0,0,8,6,3,1,7,5,2,1,3,5,1,0,0,3,3,4,1,5,0,1,1,4,4,1,0
"COG2236",56,67,67,71,64,66,35,75,43,34,58,60,66,39,28,73,59,54,69,19,63,62,62,65,27,70,37,27,50,69
"COG2237",2,31,3,0,3,3,41,6,5,14,23,29,0,18,17,10,1,0,10,6,8,9,13,14,41,5,31,46,29,10
"COG2238",0,13,37,0,2,1,11,3,0,5,16,7,0,7,10,3,0,0,4,1,3,3,2,6,8,4,6,10,2,2
"COG2239",113,98,59,154,128,54,70,116,109,98,120,107,142,112,111,169,174,201,210,176,204,180,199,171,132,163,144,123,129,172
"COG2240",2,1,0,10,8,6,1,2,3,2,0,4,13,3,2,3,9,7,1,0,2,2,0,3,0,3,2,2,2,2
"COG2241",39,16,4,24,26,5,23,15,41,28,12,14,25,19,36,27,26,21,15,68,25,38,23,14,18,24,16,17,22,7
"COG2242",31,33,4,18,26,9,42,21,38,14,16,17,19,40,52,23,18,17,21,72,24,40,21,23,33,19,21,39,21,10
"COG2243",29,20,0,13,24,6,39,16,41,18,14,7,17,39,29,24,26,33,20,44,24,33,15,21,27,20,21,44,25,19
"COG2244",55,47,211,43,48,65,105,70,71,97,48,39,14,102,83,52,41,55,64,129,84,33,66,41,96,53,106,79,91,67
"COG2246",0,0,2,1,1,0,10,4,3,5,4,0,0,1,0,2,2,0,0,3,1,0,2,0,5,0,8,1,1,4
"COG2247",0,6,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG2249",42,56,21,45,66,34,10,36,29,14,35,42,36,23,25,36,74,79,63,25,75,34,59,23,17,51,14,10,27,36
"COG2250",0,2,0,2,0,0,2,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2251",72,30,15,31,47,30,17,51,101,23,21,40,36,57,88,46,28,32,35,110,45,71,56,29,24,53,19,26,52,41
"COG2252",119,89,65,112,92,40,48,104,68,68,134,101,106,68,73,86,96,133,100,49,121,101,119,127,58,88,55,52,62,87
"COG2253",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",67,60,78,52,43,57,69,61,90,86,45,55,64,100,89,62,54,63,66,109,68,77,88,79,75,68,93,72,86,71
"COG2256",44,21,51,43,21,46,68,49,82,83,24,39,45,70,73,50,22,35,35,79,38,62,69,65,89,63,66,67,51,46
"COG2257",0,0,7,2,0,3,2,0,0,1,1,1,2,3,1,1,1,2,0,5,1,1,0,4,2,0,3,2,1,3
"COG2258",8,16,21,7,6,8,32,19,11,15,18,26,12,15,18,13,4,13,14,6,15,13,16,12,31,11,17,24,12,24
"COG2259",14,23,14,16,12,19,23,25,19,5,24,19,18,16,12,18,14,32,23,34,37,19,31,19,26,9,17,21,17,15
"COG2260",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2262",74,119,49,85,85,46,136,98,63,98,117,75,81,86,82,107,91,68,99,103,90,53,55,101,121,118,123,144,98,101
"COG2263",5,1,13,0,5,2,2,5,7,2,8,7,0,6,7,2,2,0,9,1,2,0,3,7,2,2,1,1,9,9
"COG2264",54,28,19,36,33,33,45,32,69,37,26,39,40,55,67,52,39,45,31,93,52,46,42,38,36,49,36,43,35,40
"COG2265",37,47,66,37,24,42,59,63,49,99,59,55,64,62,55,51,36,52,35,78,36,24,39,74,77,50,71,47,64,56
