"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1874",2,4,3,4,11,9,7,9,2,6,17,5,15,8,0,4,21,10,7,6,2,6,1,43,6,18,16,11,4,2
"COG1875",6,15,34,143,28,52,26,41,38,45,12,20,64,227,29,38,20,23,29,23,30,34,167,7,22,15,9,15,36,251
"COG1876",6,4,23,7,16,10,20,6,4,18,7,18,21,15,4,3,13,5,19,19,6,47,9,22,12,21,15,16,24,45
"COG1877",3,11,18,22,21,16,19,7,1,9,12,4,14,8,4,10,26,6,20,17,7,9,6,7,13,13,24,8,23,5
"COG1878",43,30,18,20,9,18,6,47,6,3,19,11,12,22,35,23,17,37,14,14,41,13,2,12,1,12,13,8,13,1
"COG1879",47,75,70,107,62,52,45,59,65,61,78,52,68,11,55,97,195,81,73,129,73,104,27,99,83,106,143,155,110,20
"COG1881",22,9,5,13,3,0,5,15,1,2,8,5,9,5,13,12,6,14,6,3,14,0,22,3,3,5,4,2,3,2
"COG1882",1,1,1,0,0,8,2,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,2,2,0,0,1,0,2,1
"COG1883",28,24,9,20,11,14,2,34,30,7,10,12,25,9,38,44,23,28,13,10,29,10,44,26,7,6,17,17,19,42
"COG1884",218,250,108,122,181,265,111,238,190,129,190,222,245,122,233,230,119,276,122,105,206,108,49,226,109,126,121,102,207,10
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,8,3,28,2,13,4,40,5,7,12,9,31,15,21,21,14,21,5,6,19,4,19,9,6,3,10,3,5,16
"COG1887",9,9,2,15,5,8,6,9,7,4,8,2,20,6,6,15,3,3,4,8,7,4,18,9,9,5,1,5,0,46
"COG1889",26,9,12,0,12,17,8,36,4,4,7,9,0,1,24,25,1,34,3,4,31,1,3,2,2,1,1,2,11,1
"COG1890",42,15,6,0,17,19,7,34,6,9,28,15,0,2,25,17,0,22,2,2,22,4,0,4,1,0,0,3,16,0
"COG1891",8,11,1,1,0,2,2,4,2,1,4,2,0,1,10,8,3,8,1,2,14,3,0,0,1,1,3,0,5,0
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",46,149,52,51,69,73,55,103,48,58,64,64,39,42,92,96,91,87,74,67,109,59,69,49,50,63,78,67,85,58
"COG1894",202,189,180,67,201,105,181,256,146,191,202,200,67,42,234,209,238,196,169,153,223,143,46,207,182,141,216,210,200,29
"COG1896",15,8,19,23,9,16,7,20,5,12,10,4,36,6,19,17,14,18,4,7,23,6,25,20,1,6,11,13,7,52
"COG1897",11,18,31,7,23,24,25,24,12,40,19,35,12,1,26,25,20,24,25,35,26,39,24,28,19,18,21,24,40,27
"COG1898",51,38,72,49,61,33,55,45,69,59,50,50,41,132,39,66,31,50,53,56,51,50,63,57,65,50,33,26,19,84
"COG1899",167,74,91,15,94,54,97,121,79,84,94,100,29,16,111,95,110,129,82,80,121,73,13,36,102,64,82,65,99,17
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",5,7,6,0,11,5,4,2,3,5,6,8,1,2,8,1,5,6,1,2,0,1,3,2,1,0,1,0,7,0
"COG1902",69,193,125,224,100,112,89,248,128,102,157,111,252,183,296,273,147,269,107,92,256,93,328,267,88,125,156,177,150,252
"COG1903",57,22,19,5,16,15,27,47,7,25,27,25,12,3,50,43,6,62,25,18,56,33,1,17,22,24,7,15,27,0
"COG1904",1,2,9,10,6,4,6,8,2,7,3,5,2,8,6,7,4,5,5,12,1,5,21,12,4,10,8,6,4,22
"COG1905",78,67,54,29,52,35,58,73,54,75,70,61,34,8,78,85,63,56,61,43,85,58,14,39,62,49,58,52,64,16
"COG1906",0,0,1,0,1,0,0,0,11,3,2,0,0,5,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,21
"COG1907",8,7,2,6,4,3,5,1,4,5,3,3,1,0,1,1,1,2,1,6,1,4,0,0,2,2,4,3,0,0
"COG1908",1,4,0,0,0,0,0,11,0,0,0,0,0,1,8,3,0,8,0,0,5,0,1,0,0,0,0,0,0,0
"COG1909",25,21,7,0,10,15,6,10,2,7,14,5,0,5,14,6,0,6,5,4,5,3,0,2,1,0,3,3,10,0
"COG1910",12,12,4,16,1,4,1,24,2,0,4,3,5,10,18,20,3,27,3,1,28,1,5,0,1,3,1,5,5,2
"COG1911",0,4,2,0,4,5,2,3,0,2,6,5,0,0,2,2,0,0,0,1,1,1,1,1,0,1,0,0,6,0
"COG1912",14,19,17,6,28,35,20,19,17,28,29,22,14,3,20,18,13,7,17,11,18,21,0,23,20,19,28,21,13,3
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1914",51,38,48,26,33,77,29,26,37,41,42,34,53,10,21,27,23,28,26,27,10,54,54,47,16,52,46,24,44,71
"COG1915",42,7,1,0,1,0,0,42,2,0,6,2,0,0,35,22,0,22,0,0,30,0,2,1,0,0,0,1,1,0
"COG1916",10,17,11,2,11,23,7,22,3,10,17,14,0,1,19,18,3,14,3,6,20,5,3,7,4,1,3,5,17,1
"COG1917",22,20,6,8,6,15,6,9,9,2,12,6,8,7,24,22,18,26,12,9,25,4,6,11,7,6,18,18,7,6
"COG1918",0,1,0,0,1,1,1,1,0,0,0,0,0,3,2,2,2,4,0,0,1,0,1,0,0,0,1,2,0,0
"COG1920",44,24,13,2,7,7,5,40,12,4,9,8,0,6,38,29,9,42,8,17,35,4,0,3,2,2,1,9,11,1
"COG1921",62,103,33,12,33,33,41,99,74,38,57,44,1,7,98,70,32,89,35,32,86,22,14,16,18,13,22,40,45,10
"COG1922",6,9,22,13,14,10,12,1,8,20,13,9,24,16,3,4,9,1,9,8,0,12,6,3,15,14,16,9,16,13
"COG1923",2,7,2,14,5,2,2,2,4,4,3,4,14,13,5,6,5,2,4,2,6,0,13,6,2,2,4,1,7,12
"COG1924",3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0
"COG1925",3,7,9,30,8,12,7,5,3,4,4,6,14,8,5,3,8,5,2,6,10,0,11,7,4,5,7,3,6,23
"COG1926",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,1,3,0,3,5,3,3,2,0,0,1,4,4,1,10,0,2,4,2,0,2,2,2,0,3,6,0
"COG1929",39,24,12,2,25,22,24,28,35,18,31,24,0,5,24,41,12,28,11,7,21,19,13,10,10,23,14,16,16,25
"COG1931",16,7,2,0,0,0,1,16,0,0,10,4,0,0,7,14,0,17,1,0,14,0,0,0,0,0,0,0,3,0
"COG1932",89,68,97,66,85,99,73,90,101,82,97,107,76,48,149,114,78,113,78,92,105,63,45,115,80,94,108,94,100,38
"COG1933",132,113,51,10,81,51,49,37,20,42,106,51,2,12,53,28,9,41,17,16,18,16,45,12,8,1,8,22,97,3
"COG1934",5,6,10,16,5,6,3,4,4,6,4,6,18,8,13,12,8,13,3,5,9,4,18,13,2,7,9,8,7,18
"COG1936",29,12,3,0,7,4,5,30,3,5,16,5,0,4,21,37,3,20,8,0,28,5,0,2,1,0,0,0,11,1
"COG1937",3,5,0,9,1,4,2,4,2,2,5,2,23,10,10,7,11,8,9,3,13,5,13,5,4,1,9,13,1,3
"COG1938",62,37,19,0,23,21,13,39,7,14,47,24,0,5,40,34,1,37,6,9,31,13,6,10,0,0,5,1,45,0
"COG1939",0,2,7,0,7,9,9,0,0,6,5,10,0,0,4,0,2,4,5,7,2,5,0,0,3,2,1,4,4,0
"COG1940",120,107,78,71,80,77,86,108,91,97,108,79,62,34,90,112,74,121,77,91,78,77,58,80,77,70,70,103,99,66
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",1,4,3,3,7,4,5,0,2,6,6,4,3,3,1,0,15,0,9,14,0,3,2,1,11,16,9,15,2,3
"COG1943",3,11,4,68,1,4,1,11,3,1,5,5,23,10,22,15,4,10,2,4,23,6,63,5,2,4,3,2,5,38
"COG1944",2,3,1,57,0,1,1,1,6,0,0,0,19,11,6,2,1,1,1,1,2,0,39,3,3,4,3,3,0,22
"COG1945",12,5,1,0,0,0,2,10,0,0,4,0,0,0,7,7,0,9,1,1,8,0,0,0,0,0,0,3,0,0
"COG1946",30,28,31,76,32,23,24,21,43,25,27,15,72,28,32,38,50,25,45,34,30,24,69,56,21,38,54,45,46,48
"COG1947",67,88,67,43,64,73,67,66,113,82,75,72,40,35,59,57,36,61,83,78,62,94,40,58,70,82,58,75,51,36
"COG1948",26,21,13,29,13,25,14,23,5,8,14,11,4,67,27,14,1,20,2,5,10,6,11,2,7,1,1,1,8,17
"COG1949",23,28,18,11,17,17,15,17,24,18,23,18,15,16,28,29,33,31,20,19,13,19,32,27,16,18,18,34,27,24
"COG1950",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0
"COG1951",14,56,18,55,8,25,13,51,11,20,11,19,58,33,49,42,35,45,16,8,33,10,51,15,4,14,29,24,23,36
"COG1952",10,6,12,19,8,11,6,7,7,8,9,6,29,15,8,8,16,8,2,7,4,6,29,14,5,10,11,12,7,31
"COG1953",88,43,107,8,103,68,116,56,73,74,87,57,2,6,56,42,54,41,74,64,59,55,25,52,109,71,47,47,45,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,15,12,0,13,25,6,5,6,8,17,11,0,3,2,4,1,3,5,5,0,3,0,12,2,1,3,4,17,0
"COG1956",3,1,5,9,5,8,2,5,5,10,2,7,14,7,3,6,4,2,2,5,2,4,12,16,3,8,7,3,4,14
"COG1957",40,44,31,19,47,37,42,55,49,40,42,40,26,5,49,57,28,52,27,17,41,34,23,23,19,22,39,52,32,36
"COG1958",28,7,6,0,1,7,3,21,0,0,5,0,0,0,21,10,0,22,1,0,20,0,5,4,0,0,0,1,10,1
"COG1959",39,56,41,72,34,38,40,41,53,50,43,52,77,25,54,39,52,41,50,48,37,39,32,50,52,51,39,42,39,21
"COG1960",863,1280,890,1242,969,1051,883,1127,1164,852,1054,869,1746,993,1148,1171,1146,1110,951,877,1042,892,1107,1146,843,997,1137,1181,1132,727
"COG1961",20,38,50,206,49,58,41,38,40,45,34,39,133,313,31,43,28,45,58,54,78,74,182,79,38,74,29,40,28,345
"COG1963",0,2,6,0,5,10,13,0,1,12,6,6,0,1,0,2,1,1,6,9,0,8,1,0,3,1,0,5,7,0
"COG1964",67,12,7,3,3,7,2,29,1,6,14,5,4,28,37,28,6,32,5,13,45,0,36,0,1,2,2,19,0,1
"COG1965",0,3,0,2,1,1,3,3,0,2,2,2,5,4,5,3,1,2,0,0,1,0,2,6,1,0,1,2,0,0
"COG1966",21,29,18,36,9,14,8,39,27,9,9,18,7,14,28,37,9,32,6,8,25,7,67,6,12,7,9,5,13,77
"COG1967",9,23,11,0,6,7,15,9,7,5,8,24,0,4,10,2,0,10,3,1,4,6,1,1,0,0,0,4,29,0
"COG1968",98,94,106,47,121,113,103,81,115,113,128,132,40,40,75,46,67,54,83,81,48,63,41,79,85,109,57,51,55,25
"COG1969",1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1970",1,4,6,26,9,1,4,5,3,3,5,15,21,10,1,1,2,2,6,5,4,2,8,2,3,3,5,3,9,4
"COG1971",0,0,0,1,0,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3
"COG1972",49,47,38,30,53,78,34,55,64,40,50,58,36,17,43,52,38,41,48,37,32,34,30,72,60,56,57,66,39,48
"COG1974",113,101,124,44,126,119,141,63,113,146,112,125,79,48,69,72,129,87,115,141,94,149,74,83,142,132,131,164,101,75
"COG1975",83,86,58,57,61,59,60,127,78,52,75,68,47,26,105,132,55,95,48,37,102,47,63,73,37,40,34,35,79,51
"COG1976",42,32,7,0,11,14,10,25,9,7,20,11,0,3,25,20,2,37,4,1,44,6,1,2,0,0,1,4,15,0
"COG1977",35,28,8,4,9,6,10,32,13,5,16,10,6,1,17,24,7,32,3,7,28,3,10,7,3,9,4,3,9,3
"COG1978",1,3,4,4,8,1,3,0,3,2,2,0,0,14,0,0,5,0,5,3,0,4,14,5,1,5,6,1,0,19
"COG1979",0,0,5,5,0,1,0,0,5,1,0,0,4,17,3,3,2,0,0,0,2,0,34,9,0,3,1,0,1,22
"COG1980",50,15,1,0,0,0,3,22,2,0,9,5,0,0,27,15,0,42,1,0,29,0,2,0,0,0,0,0,1,0
"COG1981",22,25,58,23,48,16,49,27,15,56,42,44,18,18,16,22,50,16,58,32,20,27,28,48,64,17,46,38,28,28
"COG1982",1,7,23,38,20,14,34,1,3,37,4,32,41,43,3,9,6,0,31,35,5,46,43,0,17,25,19,20,35,72
"COG1983",1,0,2,3,0,1,0,0,1,1,0,1,3,0,1,5,0,1,1,1,2,2,2,0,2,0,0,0,0,13
"COG1984",80,46,60,117,69,56,69,72,111,68,74,71,118,39,81,65,73,58,65,61,73,50,68,72,81,68,51,51,40,55
"COG1985",143,134,130,58,173,129,126,103,152,179,143,154,54,31,104,99,110,108,185,166,78,157,61,122,157,159,125,133,125,43
"COG1986",2,0,4,0,0,4,0,1,8,4,1,5,1,1,2,2,1,0,3,0,1,1,9,0,3,4,5,2,0,23
"COG1987",3,3,2,15,1,4,4,3,4,1,1,5,10,3,3,5,11,5,1,3,4,5,14,7,1,5,8,4,1,8
"COG1988",6,19,14,26,20,42,17,3,24,14,18,24,37,19,3,3,23,3,11,16,9,22,10,28,19,22,25,22,17,6
"COG1989",26,28,27,20,30,39,29,33,55,37,38,48,22,32,56,33,20,34,24,32,35,25,32,15,29,30,13,23,31,21
"COG1990",20,10,8,0,9,11,6,9,4,5,11,9,0,1,19,11,0,14,4,3,9,2,0,2,3,0,0,4,10,0
"COG1992",59,12,7,0,9,7,4,28,0,5,11,2,0,0,27,26,1,36,3,0,37,3,1,3,0,0,2,4,7,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",12,22,19,14,22,17,25,26,15,32,23,25,16,8,32,31,11,52,35,45,43,33,11,8,19,21,17,20,43,3
"COG1995",97,111,118,79,122,125,133,101,119,130,124,133,73,37,88,80,125,80,156,155,94,134,61,148,140,143,134,112,78,53
"COG1997",10,3,3,0,2,6,1,12,0,2,6,5,0,0,6,5,0,6,3,2,6,0,4,0,0,0,0,3,3,0
"COG1998",6,5,1,0,3,1,1,7,0,0,1,0,0,0,4,3,0,3,1,0,6,2,0,1,0,0,0,1,1,0
"COG1999",96,73,103,86,104,117,88,61,78,61,100,108,100,36,67,51,46,61,51,57,40,53,34,74,29,59,58,39,60,31
"COG2001",56,43,59,27,56,38,64,32,78,66,52,55,28,17,43,49,71,37,58,54,47,60,24,68,76,77,74,56,54,23
"COG2002",1,0,3,4,2,1,2,0,0,1,0,2,4,4,0,0,0,1,0,0,0,0,8,0,3,1,1,1,0,2
"COG2003",5,4,5,77,1,15,2,10,3,2,2,5,124,30,22,18,16,18,3,2,20,5,78,14,6,8,15,5,6,53
"COG2004",0,3,0,0,4,3,2,3,0,3,1,3,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,5,0
"COG2005",3,6,2,26,1,2,0,4,2,2,2,1,10,6,4,3,4,4,3,1,2,1,6,1,1,3,2,3,6,4
"COG2006",15,18,1,0,0,3,0,13,8,3,4,3,0,0,15,19,1,13,1,4,13,0,3,0,3,0,0,2,5,0
"COG2007",17,8,2,0,7,6,7,12,2,4,18,7,0,2,20,16,0,19,0,4,25,1,10,2,1,0,0,1,7,0
"COG2008",51,96,48,41,64,70,53,74,66,56,92,78,53,16,63,59,54,89,47,36,61,45,15,130,43,42,59,78,73,15
"COG2009",32,32,48,15,44,29,40,18,41,55,40,49,32,18,27,22,46,30,43,45,26,51,29,40,52,47,56,55,42,8
"COG2010",33,42,52,143,44,57,39,55,49,54,46,51,130,80,52,50,67,41,58,62,56,48,105,52,58,42,65,89,62,65
"COG2011",0,0,0,5,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2012",7,6,5,0,3,6,4,9,5,1,7,5,0,2,8,14,0,12,5,4,14,6,2,1,9,3,4,0,14,9
"COG2013",7,19,7,5,8,18,8,14,10,4,15,14,7,9,9,10,2,19,8,10,5,3,13,3,3,5,3,6,19,1
"COG2014",2,2,0,1,0,3,0,0,0,0,0,1,0,0,3,4,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG2015",31,34,47,52,39,39,50,39,60,36,57,44,93,25,49,42,44,60,71,40,33,42,29,46,56,63,44,78,38,8
"COG2016",17,14,4,0,5,9,7,9,6,4,8,10,0,0,16,15,2,11,3,2,17,2,2,4,1,0,3,1,15,0
"COG2017",15,44,65,32,49,51,59,22,32,48,37,44,26,21,22,31,37,29,52,56,33,55,36,65,36,60,49,21,39,41
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,6,2,0,0,0,2,10,1,0,3,1,0,1,15,9,1,18,2,0,16,2,0,0,0,0,0,2,0,0
"COG2020",28,26,35,28,26,34,23,18,40,33,25,27,55,11,30,18,10,23,20,28,19,17,34,10,27,33,12,7,13,22
"COG2021",136,100,148,76,155,87,174,126,153,146,165,117,109,29,108,106,213,90,211,161,128,134,84,117,176,169,166,208,121,66
"COG2022",53,48,64,27,62,36,63,56,57,70,47,70,31,19,42,35,73,34,82,88,43,72,48,42,92,86,65,73,54,36
"COG2023",0,2,0,0,0,0,0,7,1,0,0,0,0,0,17,14,0,17,0,0,20,0,3,0,0,0,1,0,0,0
"COG2025",139,131,112,74,125,130,144,161,134,111,140,101,56,46,144,150,171,134,131,135,146,112,65,117,129,124,153,173,113,52
"COG2026",0,0,1,4,0,0,0,0,0,1,0,2,5,3,2,2,2,0,0,0,4,1,12,0,0,1,0,1,0,1
"COG2027",30,24,35,36,39,37,33,58,28,41,27,56,31,12,46,39,23,45,38,42,40,43,15,12,32,25,17,20,31,21
"COG2029",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",86,122,62,106,69,75,70,124,102,84,100,103,110,102,115,102,96,98,89,89,100,63,117,128,82,79,85,102,87,61
"COG2031",3,7,18,29,15,13,6,5,9,1,9,5,7,6,15,7,11,2,5,4,7,7,13,31,5,13,11,2,9,35
"COG2032",5,1,7,28,3,4,6,6,1,3,0,4,11,15,2,4,11,7,6,3,6,9,11,19,6,8,9,11,11,21
"COG2035",36,26,27,19,56,60,38,24,24,35,32,45,46,15,30,25,26,32,34,28,29,34,28,62,32,37,38,38,30,10
"COG2036",10,3,10,1,0,7,6,14,0,2,10,1,0,0,2,5,1,8,0,0,4,2,3,8,0,0,0,1,14,0
"COG2037",8,0,5,3,6,5,3,3,4,2,5,3,0,2,1,3,9,0,3,2,3,4,0,2,4,4,10,7,5,0
"COG2038",52,32,23,49,21,33,35,54,11,29,28,31,19,7,40,53,14,51,33,61,60,42,26,18,13,34,16,26,40,6
"COG2039",0,8,0,2,3,4,3,2,1,2,9,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG2040",73,59,52,7,65,54,80,100,75,59,79,68,6,8,80,98,86,76,107,75,75,70,23,42,97,101,79,79,47,34
"COG2041",81,99,61,48,53,80,59,123,75,58,77,71,36,28,103,97,84,103,50,42,99,56,52,77,29,59,51,80,74,61
"COG2042",20,16,10,0,8,3,5,19,5,7,8,4,0,2,26,16,1,20,1,1,31,4,1,0,1,0,0,1,5,1
"COG2043",3,6,3,0,0,0,1,8,1,0,2,0,3,1,10,9,1,11,6,1,6,0,0,0,0,1,1,3,1,0
"COG2044",1,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2045",8,11,19,7,10,18,19,10,6,17,6,13,8,5,4,8,1,2,13,16,7,11,1,5,8,8,3,6,18,0
"COG2046",106,52,45,24,42,42,44,101,39,52,54,64,26,17,84,67,25,83,43,51,107,72,7,77,35,29,19,30,59,4
"COG2047",32,11,13,0,9,8,8,19,6,7,11,10,0,0,26,24,0,26,5,6,26,5,2,4,1,0,2,2,13,0
"COG2048",13,30,12,0,14,12,6,15,12,11,18,15,0,1,16,18,6,9,4,8,16,3,3,4,4,0,4,3,21,0
"COG2049",59,24,51,125,30,42,37,57,56,39,40,58,120,35,51,28,28,29,29,47,30,26,48,18,53,47,23,23,22,21
"COG2050",55,70,82,121,84,55,67,63,90,74,92,72,145,82,57,83,84,73,82,75,66,61,94,91,94,77,88,94,55,56
"COG2051",4,0,1,0,0,1,1,5,0,1,0,0,0,2,6,3,0,7,0,0,4,1,1,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,5,3,0,5,3,2,13,1,0,4,3,0,1,4,9,0,9,1,0,8,2,4,0,0,0,1,0,6,0
"COG2054",2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2055",148,178,125,54,117,90,118,134,124,106,125,116,52,13,142,133,189,134,132,111,153,110,9,110,129,164,146,155,129,17
"COG2056",1,0,0,7,0,0,0,0,2,0,0,0,2,2,0,1,2,1,0,0,1,0,17,3,2,3,1,2,0,8
"COG2057",15,31,17,39,16,23,11,26,10,10,18,5,40,30,26,14,23,26,13,10,20,12,21,26,6,28,18,20,16,25
"COG2058",13,9,3,0,3,2,5,8,1,2,4,4,0,1,9,16,0,14,1,0,7,2,2,1,1,0,1,1,7,0
"COG2059",4,15,28,51,22,35,25,8,9,14,11,37,48,36,7,11,16,10,34,10,12,13,62,33,17,13,20,23,8,31
"COG2060",0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,6,0,2,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,20,33,21,31,40,42,10,22,23,33,42,37,18,19,22,58,13,48,23,11,14,24,44,25,28,45,57,25,24
"COG2063",1,8,7,15,2,14,7,4,5,3,3,5,27,9,13,16,18,7,5,2,18,10,38,10,2,13,23,11,8,33
"COG2064",5,14,14,48,34,32,17,8,9,14,9,17,28,14,6,14,2,14,5,9,11,7,34,7,3,2,5,6,20,4
"COG2065",29,20,31,11,25,45,33,25,29,23,25,35,12,6,17,24,16,31,40,31,27,41,17,39,20,33,17,27,35,7
"COG2066",2,2,12,13,14,3,7,3,1,3,6,9,20,3,3,6,24,6,17,38,9,1,25,4,13,9,9,16,2,22
"COG2067",3,3,11,53,3,27,4,4,11,3,1,4,65,48,5,2,9,2,6,6,11,4,73,13,5,12,11,12,4,55
"COG2068",32,38,21,19,27,35,22,32,34,27,27,34,15,20,48,37,26,46,26,22,23,19,17,22,22,16,29,18,29,24
"COG2070",71,121,74,132,99,116,91,123,137,90,136,103,201,102,138,121,155,111,114,106,114,107,112,187,104,142,159,167,118,38
"COG2071",42,64,28,15,29,37,36,50,54,35,53,38,19,21,41,33,32,35,33,28,34,34,15,34,27,39,21,31,45,16
"COG2072",209,303,192,304,157,196,186,263,219,166,213,198,444,210,225,203,242,244,241,202,237,169,176,214,177,191,204,256,197,96
"COG2073",56,45,38,15,27,32,43,77,10,42,26,35,13,4,58,48,14,83,43,38,70,48,5,28,19,20,11,21,50,2
"COG2074",7,15,7,0,12,9,3,17,5,6,9,8,0,0,25,21,2,17,2,0,12,4,0,2,2,0,1,4,16,0
"COG2075",7,5,5,0,3,3,1,2,1,0,3,4,0,1,7,1,2,8,0,1,11,0,0,2,0,0,0,2,3,0
"COG2076",35,27,38,32,45,25,60,23,54,41,39,34,20,20,25,17,45,19,44,37,25,37,25,41,65,47,45,47,31,26
"COG2077",9,2,5,9,1,3,8,6,8,1,2,5,4,1,5,8,6,3,7,1,4,0,20,9,3,3,7,2,0,13
"COG2078",4,5,2,10,0,1,0,14,0,1,0,3,3,1,11,13,3,18,0,0,16,0,15,0,0,0,2,0,2,0
"COG2079",127,215,139,53,164,131,159,127,137,163,154,121,24,20,121,124,196,138,161,167,150,151,25,102,178,182,180,189,167,26
"COG2080",77,125,40,53,50,63,42,175,59,45,77,70,65,30,159,145,59,169,42,29,124,36,51,38,20,24,47,57,93,57
"COG2081",3,26,44,75,49,37,43,8,24,51,32,31,59,53,8,13,26,6,49,32,23,35,51,107,20,33,22,35,29,37
"COG2082",26,12,18,16,16,12,14,30,2,20,19,14,6,0,22,16,5,36,19,16,35,22,6,12,5,16,6,12,18,0
"COG2084",269,299,208,128,221,178,256,285,213,219,268,213,149,64,256,274,308,225,203,201,283,158,103,218,194,198,265,259,220,86
"COG2085",56,34,7,3,11,9,6,52,16,4,16,10,19,13,36,41,5,47,10,7,44,6,7,1,2,4,8,15,10,3
"COG2086",88,103,101,49,116,98,111,122,135,93,103,103,31,38,103,108,130,131,103,92,105,78,48,95,126,107,111,119,102,40
"COG2087",4,5,14,13,9,17,11,15,6,13,12,9,9,5,7,8,7,4,12,22,4,22,17,20,7,10,7,14,10,2
"COG2088",1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3
"COG2089",256,75,112,90,148,122,103,126,167,120,144,131,48,121,92,121,92,117,108,120,151,122,158,129,178,147,95,86,85,137
"COG2090",12,5,0,0,0,0,1,9,0,0,2,0,0,0,12,7,0,15,0,0,12,0,2,0,0,0,0,1,0,0
"COG2091",6,5,4,6,1,5,4,3,3,3,3,2,4,5,4,9,5,5,3,0,10,1,2,3,0,7,0,2,9,3
"COG2092",7,2,0,0,0,0,0,7,1,1,2,2,0,0,4,15,1,12,1,0,9,0,0,0,0,0,0,2,1,0
"COG2093",4,4,0,0,2,2,0,10,0,0,2,3,0,2,7,0,0,10,0,0,6,1,1,0,0,0,0,0,1,1
"COG2094",36,8,21,12,19,9,12,12,7,27,9,13,6,4,14,10,5,11,15,13,14,16,18,0,3,9,9,8,13,6
"COG2095",14,10,17,23,15,25,10,27,21,12,22,12,43,17,34,34,18,37,10,8,24,8,32,67,10,15,19,15,13,13
