"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG2175",34,277,424,291,237,177,256,107,267,311,236,241,30,205,182,292,297,262,228,238,269,215,212,253,234,230,225,255,265,90
"COG2176",5,9,32,22,4,8,27,1,12,9,9,6,11,3,5,21,30,38,20,30,33,28,31,9,15,4,15,8,8,16
"COG2177",17,27,34,28,40,41,45,47,29,16,29,28,25,39,43,42,40,41,32,25,38,28,34,40,26,13,31,20,19,26
"COG2178",0,6,8,17,4,12,7,0,28,10,8,4,0,1,6,8,20,16,28,18,1,25,22,10,19,1,5,3,5,0
"COG2179",0,11,4,1,7,5,2,0,0,1,9,11,1,6,7,4,0,3,4,1,1,2,3,3,1,15,4,14,11,0
"COG2180",13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",9,4,2,2,0,2,2,3,17,1,1,1,0,1,1,1,4,4,20,0,1,8,1,3,7,0,2,1,2,0
"COG2182",40,19,11,36,26,12,11,0,4,4,15,6,11,7,26,8,14,9,9,8,15,16,4,18,5,12,21,13,6,4
"COG2183",64,7,9,3,4,32,33,15,17,13,2,12,30,5,2,4,11,34,17,7,8,8,12,5,12,8,4,2,21,59
"COG2184",6,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,3,2,0,2,6,1,1,1,1,0,0,0,4
"COG2185",7,104,141,99,92,87,81,142,117,112,72,76,39,90,77,54,109,84,135,90,60,116,103,63,120,63,122,48,69,110
"COG2186",88,12,9,2,5,30,23,27,32,9,12,16,40,22,8,9,11,15,27,6,11,29,20,7,30,9,13,8,10,120
"COG2187",27,3,6,0,0,6,12,0,19,0,0,1,7,2,0,1,5,4,11,5,3,14,6,0,12,2,0,0,2,20
"COG2188",11,31,6,7,12,20,15,51,23,11,15,14,16,38,15,6,5,13,19,2,6,19,8,14,12,11,5,8,15,88
"COG2189",7,12,6,19,11,24,31,11,7,19,9,11,52,9,15,6,12,30,11,10,24,8,14,13,11,7,7,8,19,98
"COG2190",2,0,0,0,0,5,0,1,2,0,0,2,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",354,124,139,169,197,206,196,91,145,132,400,221,820,152,229,178,208,188,118,229,202,142,139,215,160,148,155,176,143,640
"COG2193",46,17,16,20,17,19,25,10,3,15,18,21,16,26,18,26,20,37,3,15,33,7,7,31,7,16,21,21,13,26
"COG2194",22,3,1,0,2,23,11,49,15,2,3,5,29,4,1,5,0,6,7,1,6,10,0,1,3,0,1,1,8,13
"COG2195",28,21,31,9,22,16,14,57,22,14,6,13,1,18,19,4,19,23,17,9,4,18,27,13,11,14,15,6,12,24
"COG2197",172,76,29,15,48,106,80,78,50,28,33,34,119,63,36,24,29,85,63,18,51,61,48,41,42,37,46,41,90,108
"COG2198",69,1,3,2,3,43,23,2,18,2,6,7,53,4,0,7,3,53,1,4,18,15,6,7,6,1,7,2,10,38
"COG2199",633,46,49,25,49,302,311,54,168,16,25,100,532,37,11,74,87,362,74,54,171,114,62,63,106,26,37,15,86,407
"COG2200",205,10,27,4,14,159,132,17,64,9,15,41,237,26,6,29,43,175,36,20,66,38,39,26,28,21,12,7,44,316
"COG2201",48,6,11,3,3,37,19,2,18,3,4,4,45,16,3,13,15,34,22,5,15,18,27,5,29,5,7,5,12,67
"COG2202",1051,84,66,26,50,402,274,60,154,31,56,96,671,82,19,72,86,363,101,59,142,131,134,78,110,42,58,30,104,977
"COG2203",248,51,24,11,48,118,90,15,29,32,36,48,169,43,24,28,26,78,48,14,39,53,44,54,47,60,43,64,65,123
"COG2204",447,254,228,188,250,289,242,301,264,217,201,293,220,292,216,217,230,305,281,142,235,266,261,244,262,192,192,201,201,345
"COG2205",36,16,2,0,0,10,6,2,23,6,4,2,21,4,0,0,2,9,16,2,8,21,3,1,21,2,2,0,3,17
"COG2206",52,5,24,24,16,55,50,6,40,14,17,10,42,4,12,25,28,78,33,28,53,31,48,10,26,10,23,5,19,54
"COG2207",675,67,25,17,46,143,73,155,50,35,28,89,227,73,50,23,41,173,95,24,71,99,126,74,85,26,38,26,54,518
"COG2208",100,150,74,89,100,103,92,71,41,92,71,99,34,100,73,102,85,61,45,98,83,45,57,80,58,167,98,173,130,87
"COG2209",6,30,17,33,31,22,18,45,10,23,16,35,14,31,31,28,13,23,15,13,25,6,9,31,9,11,37,17,14,1
"COG2210",0,1,2,2,1,3,3,3,8,1,0,1,1,0,1,1,4,3,8,2,1,8,1,1,4,0,0,0,1,0
"COG2211",26,97,100,86,164,80,83,145,48,108,131,172,63,145,130,105,74,65,49,67,120,55,54,135,53,169,136,175,132,54
"COG2212",9,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,3
"COG2213",2,10,9,31,11,6,12,0,0,18,28,10,3,4,13,10,4,7,3,13,12,1,4,12,3,7,6,14,3,0
"COG2214",46,108,66,76,87,82,87,69,51,85,105,112,84,87,82,51,42,51,36,47,39,35,40,61,26,93,66,80,110,99
"COG2215",9,1,4,7,1,1,2,2,2,4,6,3,8,2,5,1,6,0,2,0,8,3,2,2,2,2,5,0,0,3
"COG2216",31,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,3
"COG2217",290,145,134,114,119,291,162,86,136,127,114,77,347,92,91,73,138,187,209,76,89,210,189,125,195,143,138,144,192,532
"COG2218",0,3,6,6,0,3,2,0,14,12,8,1,0,3,4,4,13,2,5,0,3,4,15,5,1,3,6,2,9,0
"COG2219",0,0,45,11,6,22,10,15,49,30,10,0,4,0,6,21,45,36,68,24,8,73,66,8,54,2,15,7,16,0
"COG2220",34,118,88,118,114,132,108,100,124,117,146,113,63,119,114,132,107,106,108,128,127,142,97,138,118,169,135,176,139,48
"COG2221",4,1,5,8,4,6,5,5,24,10,11,4,20,2,12,6,8,4,14,7,1,23,4,8,12,9,4,4,6,4
"COG2222",0,4,9,6,12,5,6,4,7,6,2,7,7,3,7,6,7,12,5,3,13,4,6,3,3,2,3,3,5,6
"COG2223",89,43,4,0,2,25,6,6,6,10,20,3,22,8,8,1,5,19,10,5,7,9,4,2,9,34,4,45,27,19
"COG2224",45,83,63,121,105,81,88,89,92,103,89,147,42,101,118,126,65,59,93,102,94,65,75,121,79,106,107,99,83,28
"COG2225",101,162,139,204,187,141,203,175,124,212,167,246,52,210,204,236,155,142,112,248,221,129,144,214,134,167,164,199,160,57
"COG2226",39,147,133,155,129,140,120,117,119,136,134,147,52,144,142,139,138,144,164,134,134,150,143,138,151,198,167,187,137,52
"COG2227",45,100,95,96,87,83,98,121,55,80,114,120,69,107,93,106,64,97,72,87,104,63,77,108,70,108,103,130,106,45
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",68,145,158,247,157,129,210,175,114,214,183,233,56,218,198,240,199,153,110,202,207,111,173,175,117,177,197,219,170,89
"COG2231",0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,2,3,4,2,5,0,2,1,0,7,0,0,0,0,0
"COG2232",0,1,2,5,1,2,2,3,0,2,5,2,0,6,3,3,3,4,2,1,3,0,2,1,3,1,1,1,0,0
"COG2233",181,15,22,38,39,49,40,24,63,34,54,16,27,18,52,24,31,31,54,25,39,64,56,44,74,10,21,8,31,28
"COG2234",42,111,129,142,139,144,158,198,203,163,93,115,145,109,157,122,178,153,212,100,148,181,241,155,194,50,179,62,113,183
"COG2235",19,0,1,0,0,1,4,1,6,1,0,3,8,3,1,5,13,14,5,5,14,5,6,1,2,0,1,0,0,1
"COG2236",31,53,48,86,62,47,58,42,33,63,71,80,67,54,80,69,47,45,35,68,69,30,36,65,34,62,70,69,48,58
"COG2237",0,2,35,10,5,13,12,9,38,24,12,0,2,0,5,25,32,27,37,25,7,48,38,6,45,4,15,3,17,0
"COG2238",0,1,6,5,1,11,5,2,14,10,5,0,1,0,3,6,18,11,14,15,3,18,22,4,18,0,2,0,8,0
"COG2239",60,166,86,179,170,169,154,145,103,150,171,192,72,199,162,208,120,123,102,180,200,112,94,175,100,211,183,185,143,79
"COG2240",2,8,9,2,5,2,2,2,2,4,5,3,8,8,6,2,2,3,2,0,1,2,2,6,2,0,2,3,7,15
"COG2241",3,30,23,3,36,27,11,19,18,12,29,19,7,20,16,12,29,22,16,12,6,28,30,24,26,51,26,45,48,10
"COG2242",2,22,23,1,15,24,14,25,36,9,25,13,6,11,19,18,16,16,31,18,6,41,34,20,49,48,22,58,38,12
"COG2243",1,19,9,2,14,17,11,9,20,6,14,11,2,10,13,12,25,23,43,30,3,46,30,23,38,38,23,40,32,11
"COG2244",19,58,54,70,73,79,71,114,89,79,33,49,84,52,71,42,40,58,56,34,70,69,57,41,64,23,46,19,40,49
"COG2246",0,2,4,0,0,0,4,0,8,1,0,0,1,1,0,3,10,4,8,1,2,3,2,1,9,2,1,0,8,6
"COG2247",0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,3,4,0,2,3,1,2,0,2,0,0,0,1,0
"COG2249",23,41,27,81,52,30,53,46,11,49,32,87,28,47,36,40,15,37,18,36,55,11,32,51,15,23,75,21,32,53
"COG2250",0,0,1,0,1,3,2,0,1,1,1,0,0,0,0,2,3,1,2,1,3,2,2,0,2,0,0,0,0,0
"COG2251",0,45,24,23,34,32,37,18,26,34,88,28,23,23,33,42,23,33,19,40,41,21,28,32,27,79,49,84,82,1
"COG2252",40,45,57,90,57,39,56,51,47,73,46,96,42,64,69,107,75,49,47,120,94,53,75,88,72,67,101,76,75,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",94,62,89,52,66,77,54,82,72,60,66,66,58,57,73,44,64,73,94,74,74,72,81,60,74,96,69,62,98,50
"COG2256",48,65,60,7,40,64,46,81,71,27,55,32,38,35,24,15,56,70,78,42,31,76,54,38,73,85,30,66,87,57
"COG2257",5,1,2,0,0,3,2,0,1,0,1,3,2,1,0,0,0,3,2,1,0,1,1,1,2,0,1,0,1,0
"COG2258",19,5,13,11,12,8,8,15,18,19,12,10,7,4,9,17,20,29,24,11,14,26,30,12,25,13,13,7,13,2
"COG2259",25,8,10,22,26,25,34,8,20,26,16,27,18,5,31,24,18,23,24,17,19,22,14,37,21,20,24,12,28,12
"COG2260",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG2261",8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2262",54,117,111,109,108,90,72,136,120,104,120,90,28,122,120,88,107,150,144,101,96,125,125,92,122,63,87,67,86,82
"COG2263",2,0,14,9,1,3,5,6,0,12,6,0,2,0,3,4,7,1,9,4,6,1,12,6,2,1,3,1,5,1
"COG2264",33,43,60,18,51,46,58,61,31,35,45,46,36,41,40,38,46,61,48,40,41,37,37,33,34,73,49,77,55,37
"COG2265",76,64,66,27,47,66,61,114,65,59,45,53,51,55,47,60,68,83,61,49,59,74,62,61,67,23,37,24,47,49
"COG2266",0,0,2,0,0,4,0,0,11,1,0,0,0,0,0,4,12,5,15,9,0,19,11,0,12,0,0,0,3,0
"COG2267",105,52,24,47,61,35,35,52,11,29,39,47,40,43,40,32,25,47,15,29,43,12,27,53,16,36,49,31,28,75
"COG2268",2,18,38,27,20,37,29,37,50,38,25,15,25,16,20,29,39,47,41,21,23,57,57,20,46,9,13,19,37,31
"COG2269",14,7,11,1,8,14,12,19,17,3,4,3,7,4,7,4,10,16,13,3,7,13,11,3,14,1,0,3,2,2
"COG2270",5,90,129,171,104,81,129,109,106,126,93,88,26,118,105,99,153,103,116,125,117,119,156,121,144,62,137,96,91,48
"COG2271",0,3,15,2,2,8,2,3,18,8,1,2,0,0,2,3,17,8,19,0,5,8,14,1,9,2,4,0,5,0
"COG2272",4,65,72,89,89,66,76,75,59,59,64,88,73,96,77,61,45,47,80,59,89,45,66,102,64,89,99,84,65,107
"COG2273",6,54,41,99,72,58,50,105,33,60,57,57,22,74,55,57,23,34,32,39,59,43,41,59,44,31,57,29,39,26
"COG2274",48,121,45,29,57,82,70,43,44,43,77,57,86,65,45,24,49,69,38,19,37,53,41,54,41,63,56,51,83,156
"COG2301",28,51,93,61,65,68,56,33,87,52,47,99,22,64,79,61,92,70,94,103,70,91,88,77,86,70,69,61,67,71
"COG2302",0,24,4,2,22,8,15,1,0,2,28,11,5,6,15,5,0,0,0,9,2,1,0,18,0,38,21,44,31,0
"COG2303",141,471,447,403,440,321,381,434,398,331,356,463,151,455,419,376,336,320,439,371,344,387,327,417,354,383,422,394,328,293
"COG2304",66,87,113,55,95,118,82,119,152,67,48,76,100,73,94,81,134,133,138,83,97,126,113,62,132,35,73,34,69,83
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0
"COG2307",6,39,22,1,6,50,8,1,9,27,32,32,39,55,1,25,6,9,7,28,4,12,9,8,5,90,5,83,49,36
"COG2308",29,80,62,11,8,74,30,1,8,63,48,59,53,167,5,66,13,22,12,98,13,10,27,8,11,162,15,146,96,45
"COG2309",0,26,59,29,30,26,29,14,31,57,30,35,3,19,32,21,55,25,35,18,35,27,58,48,32,19,27,25,29,23
"COG2310",48,0,0,1,0,3,2,2,0,2,1,1,4,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,4,0
"COG2311",2,12,18,39,13,11,14,15,7,14,14,12,18,9,16,16,23,24,6,33,18,13,12,15,9,12,18,4,13,25
"COG2312",31,2,1,2,1,1,2,0,2,1,1,2,0,0,0,1,2,0,4,1,0,1,3,1,1,0,1,0,0,4
"COG2313",1,17,15,17,10,17,13,34,42,16,7,15,2,15,21,12,19,21,38,15,33,22,19,18,32,7,12,16,12,26
"COG2314",10,0,2,1,1,2,0,3,1,0,1,2,3,0,0,1,2,3,1,2,1,0,1,0,0,0,2,1,2,3
"COG2315",13,0,5,2,3,6,6,2,3,1,1,1,7,0,1,0,1,9,2,3,0,2,4,3,3,3,0,0,3,5
"COG2316",0,2,1,1,0,4,1,0,7,0,0,0,1,2,1,2,13,4,9,1,1,13,8,0,5,0,3,1,2,0
"COG2317",0,69,78,33,64,61,60,28,27,45,65,55,17,55,52,35,61,36,22,27,38,21,48,70,33,112,76,99,99,28
"COG2318",9,4,5,2,0,2,3,1,6,1,0,0,1,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,2,9
"COG2319",0,41,144,26,59,65,58,76,61,182,53,53,36,29,65,48,172,116,70,67,21,70,122,101,63,69,96,61,379,28
"COG2320",0,0,0,0,0,3,1,0,4,0,0,1,2,0,0,0,0,4,2,0,1,4,0,1,2,0,0,3,1,2
"COG2321",27,2,2,0,2,2,4,0,1,0,4,1,15,1,1,1,1,1,3,1,1,2,3,1,4,2,1,1,3,13
"COG2322",0,7,6,12,13,14,8,23,12,9,12,8,1,13,12,12,11,8,16,8,9,22,18,16,7,6,7,3,6,1
"COG2323",20,1,0,0,0,5,1,0,0,0,0,0,8,1,0,0,2,2,3,0,1,4,10,0,7,0,0,0,0,6
"COG2324",0,0,2,3,5,1,4,1,2,1,1,3,0,5,5,6,6,2,0,2,8,0,3,1,3,1,2,1,2,0
"COG2326",62,49,31,29,47,33,34,40,22,34,34,35,74,46,35,33,37,29,23,34,29,34,31,34,21,23,32,27,30,40
"COG2327",19,15,2,2,0,6,5,1,1,4,13,7,6,0,5,6,4,6,2,0,4,5,9,3,2,2,1,0,7,3
"COG2329",1,7,11,36,15,12,9,13,19,11,12,34,4,11,27,7,15,10,19,7,18,13,14,24,14,12,30,11,6,21
"COG2331",5,6,9,5,14,9,4,9,12,7,6,10,4,10,14,7,4,8,10,6,5,11,2,2,9,1,3,6,5,1
"COG2332",9,54,36,47,43,33,47,43,36,51,35,56,9,50,54,57,38,48,17,55,42,31,34,38,46,63,49,52,33,16
"COG2333",78,6,14,2,5,28,23,9,27,0,1,7,18,6,4,2,16,25,16,3,6,19,17,3,16,5,4,1,5,16
"COG2334",53,133,107,128,115,104,130,146,141,116,109,142,43,100,115,136,110,105,133,108,126,128,119,126,132,96,118,109,117,46
"COG2335",10,27,35,30,52,22,21,73,12,42,37,41,32,33,60,18,10,18,26,13,10,14,29,51,16,20,52,25,42,62
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,1,1,2,2,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0,6,1,1,1,1,3
"COG2339",0,0,6,16,7,13,10,13,18,8,15,9,0,4,6,10,13,8,18,9,5,21,11,8,20,7,6,6,11,0
"COG2340",24,11,6,18,22,8,6,4,4,10,13,9,14,4,18,14,10,10,7,8,14,0,3,18,4,8,17,13,9,16
"COG2342",0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,3,1,0,0,4,0,0,2,0,0,0,1,8
"COG2343",0,5,9,1,3,1,4,2,6,9,3,6,3,4,0,3,2,4,5,3,0,2,6,1,4,3,0,1,4,4
"COG2344",0,8,10,10,9,5,20,0,10,12,10,4,0,4,7,17,13,8,13,9,6,8,15,3,12,8,3,3,4,0
"COG2345",2,17,5,0,4,1,3,0,1,6,5,1,1,3,5,0,2,1,3,0,0,0,3,2,4,0,1,0,3,3
"COG2346",13,3,5,2,1,5,8,1,8,0,2,2,14,2,0,2,6,9,8,4,5,4,5,4,6,2,0,0,1,26
"COG2348",5,0,4,2,3,0,0,1,1,2,0,0,4,1,0,1,2,0,3,2,4,1,2,1,1,0,0,0,2,0
"COG2350",12,7,5,3,6,10,4,6,4,4,11,2,6,7,0,3,2,6,7,7,3,4,4,7,3,16,10,10,12,6
"COG2351",15,22,12,20,20,11,19,17,17,22,18,13,5,15,18,27,19,24,16,17,17,20,18,24,20,11,14,13,24,9
"COG2352",87,258,74,264,231,143,117,161,110,168,225,182,58,175,210,205,106,68,86,158,126,99,60,215,102,250,234,203,204,75
"COG2353",30,17,23,13,6,17,18,51,22,14,17,16,24,27,23,13,7,24,24,14,28,14,19,19,20,17,21,13,7,48
"COG2354",33,0,0,1,1,9,13,14,3,2,3,3,11,4,1,0,3,7,5,2,4,11,4,1,8,0,0,1,4,7
"COG2355",29,106,112,118,109,107,118,134,142,109,89,121,32,107,139,128,133,129,127,113,115,130,129,137,142,95,94,87,74,66
"COG2356",33,19,7,10,18,23,22,56,14,14,23,15,22,22,27,11,21,25,20,9,27,20,20,11,12,10,8,5,9,14
"COG2357",0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,5,1,1,1,2,0,1,1,1,1,0,0
"COG2358",46,58,67,56,57,39,58,85,74,55,76,46,19,51,61,67,76,62,46,64,47,56,60,59,64,54,52,51,48,169
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",27,23,12,10,23,28,23,38,39,9,20,25,13,23,14,8,9,9,31,3,12,28,17,20,21,12,11,15,9,39
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,2,18,4,0,5,8,0,11,5,2,0,0,0,2,2,16,14,22,10,12,13,23,1,17,1,2,1,0,3
"COG2363",7,2,6,9,1,10,5,12,4,1,4,5,7,1,6,5,9,9,4,2,8,12,5,2,8,1,1,1,2,2
"COG2364",2,39,29,84,55,23,24,60,40,70,53,52,2,57,44,66,49,31,40,50,44,28,33,57,39,33,59,38,26,0
"COG2365",1,20,18,17,11,13,16,14,18,17,10,13,18,25,16,10,13,12,17,10,11,14,23,26,16,11,18,25,20,24
"COG2366",49,102,129,142,118,126,137,141,173,108,96,101,98,86,128,139,147,172,210,162,198,192,222,110,161,54,96,51,65,69
"COG2367",22,20,23,5,4,6,23,0,8,6,21,2,20,7,5,6,29,17,14,15,12,8,14,8,19,5,3,1,15,24
"COG2368",0,23,59,10,13,52,10,3,107,36,16,7,3,18,13,37,58,51,145,41,11,142,76,6,129,29,7,21,27,0
"COG2369",19,3,0,0,1,2,7,1,3,1,0,1,6,0,0,0,0,3,0,2,3,5,3,1,2,0,3,0,3,13
"COG2370",9,3,3,5,8,4,9,6,1,5,5,5,2,1,5,6,6,9,4,3,15,3,6,3,2,2,2,3,4,11
"COG2371",14,19,6,2,9,9,4,1,9,9,17,8,8,13,1,5,4,10,8,10,5,3,4,2,8,30,6,22,25,14
"COG2372",0,0,11,0,0,1,1,0,4,1,1,2,0,1,0,0,2,9,3,6,0,3,5,0,2,1,0,1,0,1
"COG2373",11,11,22,3,24,22,26,22,18,5,6,18,19,15,26,1,8,24,16,1,2,13,25,16,23,1,6,3,10,51
"COG2374",38,25,48,52,38,68,57,38,39,34,33,42,43,46,35,39,38,39,28,37,54,42,44,31,34,36,36,17,30,9
"COG2375",5,2,1,8,11,7,16,17,2,1,9,23,20,1,9,2,2,12,6,5,16,12,6,16,7,4,20,4,1,23
"COG2376",4,21,32,20,31,18,43,14,38,45,27,29,3,21,26,34,29,13,31,39,31,42,21,25,31,25,15,35,24,16
"COG2377",36,105,77,121,88,70,113,112,56,114,111,115,23,161,124,133,100,63,68,88,101,64,68,115,62,112,106,120,99,42
"COG2378",26,6,14,10,8,35,30,9,20,8,6,12,33,13,3,12,28,30,30,12,13,24,16,13,20,7,8,3,9,34
"COG2379",16,12,21,14,25,33,19,24,54,26,14,24,4,21,19,24,38,35,43,34,14,41,48,18,69,19,8,21,15,36
"COG2380",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2382",0,4,7,1,5,3,5,1,10,3,3,5,3,3,4,0,7,10,9,0,0,8,5,5,8,2,2,1,4,8
"COG2384",0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,87,28,21,53,46,48,4,5,32,74,36,10,31,57,45,19,11,11,27,27,10,18,52,7,112,63,106,142,0
"COG2386",10,22,24,13,12,20,24,25,19,20,11,22,10,19,18,27,29,36,37,34,30,42,23,23,38,19,24,22,25,18
"COG2388",14,0,1,0,0,0,1,0,1,0,0,1,11,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,3,9
"COG2389",0,14,2,0,0,0,0,0,0,1,3,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG2390",5,8,2,1,6,14,3,7,10,0,8,10,10,9,15,0,4,1,8,1,3,6,5,7,6,4,2,9,7,16
"COG2391",57,31,20,10,12,34,20,54,50,12,28,6,13,23,17,10,18,15,46,12,11,42,27,19,43,12,3,7,16,38
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,4,0,0,6,0,0,5,0,1,0,0,0
"COG2404",3,1,2,1,1,0,4,0,2,1,0,0,8,1,0,0,1,1,0,1,2,0,2,0,2,1,0,0,0,8
"COG2405",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,5,0,0,16,7,0,0,0,0,0,6,14,14,15,11,0,19,14,0,14,0,0,0,1,0
"COG2407",0,17,15,10,8,8,5,18,12,18,10,15,2,20,11,6,13,5,11,5,9,7,7,5,6,7,3,16,8,0
"COG2409",2,4,76,35,17,14,42,12,18,31,12,1,56,2,17,22,59,47,32,45,31,29,49,19,17,7,19,7,22,0
"COG2410",0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,4,0,0,0,0,0
"COG2412",0,0,3,1,0,3,0,0,10,2,0,0,0,0,0,5,6,4,11,6,0,14,6,0,10,0,0,0,2,0
"COG2413",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2414",0,4,38,3,2,16,10,1,35,11,6,2,1,3,2,4,48,25,42,13,3,48,35,2,52,5,0,1,7,0
"COG2421",22,13,34,8,13,27,21,6,49,4,15,9,18,10,5,9,35,39,43,12,15,61,34,8,47,6,15,8,11,54
"COG2423",4,21,74,32,18,45,52,54,62,41,18,18,6,9,18,42,72,61,72,64,53,89,75,26,62,13,24,11,25,46
"COG2425",8,1,3,0,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2
"COG2426",0,1,6,5,1,0,2,2,0,5,1,0,0,0,0,1,10,5,0,4,0,0,1,1,0,0,8,0,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,1,0,3,1,0,18,7,0,0,0,0,0,3,6,13,21,8,1,17,20,0,25,0,0,0,2,0
"COG2430",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",14,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG2443",0,1,4,2,4,0,4,1,0,2,6,0,0,1,0,1,2,0,2,2,1,0,6,3,1,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0
"COG2453",9,11,10,3,7,13,11,11,24,13,9,12,4,14,12,12,18,19,24,9,7,24,22,11,33,4,7,6,14,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
