"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG2326",93,27,34,26,38,58,54,39,63,48,34,52,25,47,45,27,30,30,17,68,37,30,44,25,34,34,45,47,26,28
"COG2327",1,3,1,0,3,4,2,10,14,4,7,2,1,4,4,2,12,11,1,11,9,0,2,1,2,20,10,9,2,1
"COG2329",15,8,8,15,10,10,4,7,11,10,6,5,36,10,14,4,19,15,14,12,11,20,16,18,28,6,8,11,36,31
"COG2331",9,15,3,5,6,7,6,11,8,4,9,11,11,16,9,5,8,9,8,6,10,11,8,13,8,9,1,5,9,15
"COG2332",30,48,23,50,47,70,41,51,29,43,53,52,48,54,20,54,34,49,34,27,46,64,44,37,53,24,27,27,56,40
"COG2333",66,25,2,8,3,1,3,13,31,5,6,3,3,10,37,2,16,20,15,59,0,0,2,20,7,18,30,24,3,30
"COG2334",52,72,39,79,66,83,92,92,58,93,90,76,91,49,54,113,113,132,95,66,144,132,114,116,130,89,52,113,110,142
"COG2335",72,5,20,7,22,17,23,15,18,27,34,10,15,25,27,12,21,19,19,25,17,34,19,33,52,32,64,34,32,9
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2337",6,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,3,1,1,3,0,0,0,2,0,4,0,1,0,7
"COG2339",0,10,8,12,12,10,7,8,7,18,12,12,20,11,5,6,19,10,8,0,7,22,11,13,9,9,2,4,13,22
"COG2340",33,11,8,25,10,8,9,1,14,13,15,8,21,13,3,46,3,10,7,8,14,18,7,5,12,10,29,4,39,5
"COG2342",5,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,3,0,0,0,0,1,0,1,1,2,5,1,0,1
"COG2343",3,10,4,1,3,3,8,9,3,7,4,3,2,5,11,0,7,5,4,9,2,1,2,6,1,9,7,7,4,3
"COG2344",0,15,4,13,3,6,9,4,8,8,14,8,8,11,10,23,12,8,9,0,2,7,6,10,6,8,0,6,17,14
"COG2345",1,1,1,7,5,2,2,7,4,4,2,0,0,5,5,0,2,2,3,0,1,1,1,4,0,2,3,5,0,4
"COG2346",64,7,1,4,1,0,1,0,11,1,0,0,0,0,9,3,8,11,3,29,2,3,1,8,0,10,13,5,2,9
"COG2348",0,2,1,3,3,1,0,0,1,1,2,0,1,2,1,0,2,2,1,1,1,2,0,0,1,3,0,0,0,0
"COG2350",17,5,21,5,4,3,2,6,3,13,7,6,2,5,11,0,4,2,10,18,7,4,7,1,10,4,7,10,1,10
"COG2351",7,26,23,21,21,25,22,12,10,24,14,11,14,9,8,4,22,19,21,14,30,17,14,12,16,16,4,10,18,18
"COG2352",74,60,237,159,158,217,136,181,129,157,205,202,203,168,97,170,77,94,83,50,138,120,119,64,145,90,15,58,153,57
"COG2353",45,12,14,13,8,12,21,15,16,12,20,17,25,16,22,17,16,19,10,43,8,23,18,14,18,27,59,17,17,23
"COG2354",37,9,1,3,2,1,0,0,8,2,0,0,1,4,12,0,8,7,1,30,0,1,2,6,1,30,9,9,0,1
"COG2355",47,155,63,87,96,108,117,106,99,86,94,108,148,113,101,104,120,107,123,68,117,115,122,151,128,127,44,81,107,135
"COG2356",5,18,28,23,14,16,10,9,21,18,21,6,20,12,40,19,21,30,23,80,18,13,10,14,17,33,11,18,11,30
"COG2357",0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,4,1,0,2,1,0,0,1,1,13,1,2,1,1
"COG2358",136,78,50,61,81,91,72,70,60,77,37,59,43,80,65,86,68,58,71,56,105,64,52,59,44,50,83,63,48,58
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",28,11,22,13,13,12,6,21,19,7,15,13,9,12,19,10,24,14,26,35,15,15,20,38,15,21,25,21,12,24
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,6,1,0,0,0
"COG2362",0,19,0,4,5,6,9,0,12,4,1,0,4,1,3,1,13,11,14,0,2,8,0,17,1,10,0,11,7,20
"COG2363",14,13,6,7,3,3,5,6,10,2,7,8,8,3,9,5,14,4,3,6,5,4,3,3,3,9,9,11,4,5
"COG2364",0,29,27,60,57,61,43,47,30,54,54,36,49,43,10,87,33,31,42,2,43,58,36,30,57,29,3,23,65,34
"COG2365",47,21,20,17,16,20,14,34,15,13,16,14,23,25,14,6,13,16,12,11,18,12,15,26,16,27,33,20,11,20
"COG2366",215,167,75,120,98,116,109,60,117,79,122,83,155,94,124,140,188,139,157,149,112,135,98,169,151,129,97,147,116,204
"COG2367",23,14,9,23,8,13,11,11,16,7,6,2,6,8,7,2,21,21,9,15,8,4,3,17,2,38,22,24,1,3
"COG2368",38,79,10,30,35,18,37,14,26,20,32,19,10,32,61,68,133,22,62,14,21,23,17,113,5,84,21,44,16,82
"COG2369",17,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,3,6,1,29,0,0,0,2,0,6,12,1,0,0
"COG2370",15,12,21,5,6,8,15,10,3,6,5,2,10,5,2,13,5,8,5,8,0,3,2,1,10,1,2,8,5,0
"COG2371",2,3,29,7,12,5,10,14,8,16,8,18,2,12,6,0,6,13,7,6,10,3,26,6,3,8,4,14,0,5
"COG2372",3,2,1,0,0,0,0,3,6,0,1,2,0,0,6,0,3,0,0,0,0,0,0,3,0,4,2,9,0,3
"COG2373",121,24,15,11,4,13,20,2,28,11,10,5,15,7,52,5,33,18,20,32,13,7,3,37,11,74,161,25,5,56
"COG2374",6,45,58,48,45,73,58,33,107,71,29,30,27,24,84,8,54,64,49,70,62,33,34,20,36,45,17,81,61,26
"COG2375",24,11,2,3,0,14,2,1,22,3,5,1,10,0,17,1,5,13,7,43,9,7,0,7,10,23,34,5,13,5
"COG2376",4,31,16,35,37,22,35,25,31,43,28,32,24,34,15,31,34,43,24,8,30,39,34,33,28,53,19,20,11,23
"COG2377",47,88,84,94,126,125,92,126,64,104,111,141,121,108,59,138,59,98,83,44,124,112,130,59,120,59,38,76,129,60
"COG2378",31,20,5,10,5,1,12,4,23,5,7,3,7,10,25,4,33,19,23,62,2,7,5,23,10,40,57,25,13,21
"COG2379",13,44,21,17,26,13,25,33,15,14,23,23,20,15,46,16,64,10,29,26,27,11,16,53,18,55,13,22,9,39
"COG2380",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",4,5,6,1,3,1,2,1,9,3,1,1,8,2,12,1,18,3,4,1,0,0,2,10,2,38,7,7,1,14
"COG2384",1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG2385",0,12,155,68,46,42,24,26,50,72,46,38,19,50,18,49,6,42,22,2,36,30,74,11,46,20,1,58,22,11
"COG2386",27,39,22,22,18,26,26,40,25,17,33,38,39,32,26,23,34,27,32,25,30,23,34,36,22,29,15,25,26,47
"COG2388",4,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,6,0,0,0,4,0,6,8,1,0,1
"COG2389",0,0,2,0,4,5,3,1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,3,0,0,0,0,0,0,0
"COG2390",11,3,5,8,2,11,2,7,16,3,6,4,3,2,3,5,13,2,6,15,11,0,14,10,6,18,16,5,1,5
"COG2391",67,17,14,25,18,34,19,45,24,9,14,13,5,22,17,41,36,19,42,30,43,8,17,45,7,54,33,16,9,59
"COG2401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2404",1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,4,0,0,0,1,1,0,9,1,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,11,0,3,4,0,10,0,2,0,2,0,0,0,8,1,17,0,10,4,0,0,0,18,0,18,0,2,0,15
"COG2407",9,3,10,9,8,17,13,28,11,17,18,13,12,18,7,12,16,11,16,2,19,9,21,17,13,25,0,10,1,23
"COG2409",4,52,17,30,39,11,39,5,86,46,38,2,22,12,36,0,28,42,11,10,7,29,4,34,20,57,26,58,26,19
"COG2410",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2412",0,1,0,2,1,0,4,0,1,0,3,0,0,0,2,0,12,1,10,4,1,0,0,5,0,9,0,1,0,4
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2414",1,41,7,8,10,9,8,4,15,16,4,5,1,4,33,0,39,12,39,1,8,1,7,39,0,21,1,20,6,70
"COG2421",20,46,8,6,12,6,7,16,42,14,7,10,13,10,40,2,57,19,15,21,6,9,10,47,12,34,88,23,11,40
"COG2423",26,65,17,35,26,21,49,21,44,23,35,7,30,28,81,7,51,42,30,27,20,19,10,44,23,22,10,31,13,42
"COG2425",7,4,2,1,0,0,3,1,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2426",1,5,0,3,1,0,6,0,3,9,5,1,1,5,2,1,0,1,1,1,0,3,1,2,4,0,0,1,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,14,0,3,3,0,4,0,3,0,4,0,0,0,7,2,17,1,9,4,0,0,0,22,0,24,0,3,0,6
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2431",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,3,0,0,0
"COG2443",0,1,1,2,4,0,2,0,1,3,1,0,0,1,0,0,0,2,2,0,1,6,0,3,1,2,0,3,5,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,15,2,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG2453",1,11,10,10,18,7,21,10,14,9,17,12,10,16,8,16,28,7,10,8,6,5,11,26,12,25,2,9,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,15,1,4,2,3,1,2,2,0,3,1,5,3,1,3,3,0,1,2,0,4,1,4,4,0,6,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",19,5,13,10,15,24,8,14,12,12,14,13,23,19,14,6,7,15,12,22,19,20,16,5,18,9,24,14,16,5
"COG2508",1,1,0,0,0,0,0,1,13,3,0,0,0,0,1,0,4,2,0,9,0,0,0,3,0,26,7,1,0,1
"COG2509",17,7,15,4,14,15,6,10,8,8,8,2,7,10,11,6,2,7,10,20,12,7,8,2,9,12,12,8,2,25
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",0,37,8,18,24,8,36,0,15,26,31,0,7,8,36,6,68,16,47,10,8,28,4,66,16,45,0,30,24,32
"COG2512",0,16,0,0,9,0,16,0,2,0,4,0,2,0,6,3,41,1,17,11,0,0,0,35,0,31,0,2,0,10
"COG2513",23,106,36,60,80,60,80,62,59,68,59,73,70,64,81,94,154,110,95,74,86,86,95,126,94,125,37,97,111,97
"COG2514",6,4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,8,0,1,4,0,1,0,22,2,11,1,2,0,13
"COG2515",62,43,21,16,24,22,18,18,24,14,19,19,24,17,45,12,68,35,46,36,18,25,15,52,23,55,13,31,13,49
"COG2516",1,7,11,1,2,1,4,6,4,4,1,5,0,2,1,0,10,1,5,2,1,0,1,7,0,3,4,4,0,1
"COG2518",52,43,51,37,49,34,38,52,47,55,57,43,42,55,60,41,70,34,71,56,51,52,57,78,57,75,50,47,45,93
"COG2519",0,22,6,31,20,10,24,0,25,17,19,6,10,15,14,24,26,16,20,3,3,21,7,26,8,33,10,31,20,23
"COG2520",0,20,9,24,18,5,23,0,23,26,16,0,9,2,14,3,58,16,31,4,6,19,8,46,19,34,0,36,19,43
"COG2521",0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,1,1,0,3,8,3,0,0,1,2,0,3,0,0,0,1,0,0,0,1,4,0,5,0,0,0,2,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,6,16,2,0,0
"COG2603",25,9,81,21,16,32,21,42,23,28,25,45,22,36,24,8,12,32,32,20,47,21,41,18,38,21,29,27,16,28
"COG2604",10,21,4,2,3,5,5,3,11,7,2,3,2,7,31,0,19,12,7,43,3,0,1,10,2,11,12,17,1,13
"COG2605",8,22,7,45,27,29,17,8,30,21,25,12,14,11,33,13,44,49,39,37,38,41,22,24,28,31,8,29,39,31
"COG2606",11,32,17,38,37,42,45,34,45,48,43,45,33,21,24,44,41,44,34,36,22,35,27,33,27,24,15,39,45,26
"COG2607",23,10,7,11,10,16,11,22,12,10,7,14,12,12,9,1,5,12,4,18,19,5,21,8,9,8,17,13,6,1
"COG2608",5,1,4,2,1,0,3,0,8,1,0,1,0,0,2,0,0,0,1,11,0,0,0,2,0,8,5,3,0,1
"COG2609",102,240,130,285,295,270,264,269,242,297,262,237,286,240,172,298,227,259,211,94,225,307,193,214,240,179,93,203,327,244
"COG2610",16,15,9,17,7,16,17,8,38,14,19,19,20,12,36,12,31,29,25,66,12,22,6,26,14,26,57,34,16,21
"COG2703",8,1,1,0,0,0,1,0,2,1,0,0,1,0,3,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,28,5,11,7,10,10,2,44,10,7,3,2,8,46,1,35,9,8,7,6,2,3,32,8,20,7,27,3,47
"COG2710",7,4,211,60,44,61,25,67,51,58,54,54,21,67,27,6,1,40,29,15,69,10,96,0,83,31,28,74,10,1
"COG2715",39,8,4,3,4,4,5,0,10,3,4,4,2,1,11,3,1,2,1,22,3,2,3,12,1,1,14,11,2,7
"COG2716",3,6,6,3,2,3,5,4,10,6,4,2,2,4,11,3,4,7,8,26,1,2,3,3,0,5,2,15,3,16
"COG2717",15,16,5,10,13,30,17,12,7,19,19,11,27,11,14,39,12,20,9,26,28,19,20,17,15,14,15,17,24,10
"COG2718",16,8,2,3,1,3,0,4,12,1,0,1,0,2,17,7,7,13,3,37,2,2,3,1,0,3,23,7,8,1
"COG2719",14,5,6,4,0,1,0,4,8,1,1,5,3,5,15,4,5,16,5,77,1,6,3,1,1,3,18,14,5,6
"COG2720",0,2,3,4,4,4,4,0,2,2,1,0,4,3,2,0,0,5,4,0,2,1,1,1,0,0,0,2,6,1
"COG2721",21,69,42,68,67,115,60,96,57,61,65,73,76,79,48,131,50,78,82,35,141,132,111,75,121,50,9,75,104,70
"COG2723",17,27,32,68,29,33,32,30,70,52,31,38,45,37,42,60,24,36,38,63,37,58,45,26,37,54,22,51,83,21
"COG2730",3,20,29,26,32,22,31,21,40,34,37,41,41,8,28,5,26,16,28,17,18,56,23,23,27,26,7,21,48,16
"COG2731",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2733",4,2,2,1,0,0,0,0,11,2,0,0,0,2,3,1,9,5,8,22,0,0,0,4,1,12,10,6,0,0
"COG2738",8,13,20,4,14,14,12,22,9,9,14,15,29,25,15,11,6,6,9,2,10,18,32,12,13,9,1,12,17,14
"COG2740",25,6,5,5,5,11,0,10,8,3,4,8,2,10,8,2,7,4,5,5,13,0,5,5,2,14,26,4,1,1
"COG2746",2,16,3,6,7,5,10,13,8,4,5,16,10,4,9,4,9,12,8,0,5,4,6,8,11,10,1,4,8,12
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",56,49,100,49,83,86,60,123,107,83,106,105,98,78,78,71,76,67,76,45,98,77,115,87,74,95,45,82,77,80
"COG2759",19,131,89,144,154,138,173,183,92,147,182,139,158,168,77,144,116,141,116,13,158,185,163,161,167,104,41,82,169,110
"COG2761",34,20,9,14,15,11,12,24,12,7,27,15,21,22,24,30,21,16,11,23,23,10,19,26,24,33,32,14,13,18
"COG2764",8,2,1,0,0,0,1,1,1,0,1,0,0,1,2,2,10,0,3,4,0,0,0,5,0,8,8,2,0,9
"COG2766",14,10,7,7,2,1,1,9,26,6,2,1,3,3,23,13,5,20,9,70,5,4,0,2,2,2,39,16,10,13
"COG2768",0,4,0,0,0,0,0,0,7,2,0,1,4,3,1,0,5,5,0,0,0,1,0,3,0,0,0,7,0,2
"COG2770",4,14,4,3,0,4,2,3,6,2,1,0,3,8,3,2,1,9,8,14,2,0,0,9,2,8,6,6,2,7
"COG2771",162,12,15,7,5,9,4,10,36,10,5,5,1,12,23,3,28,17,10,76,10,5,6,7,13,71,133,18,0,8
"COG2801",429,106,56,62,17,22,24,52,193,49,48,23,13,63,248,17,171,140,158,585,8,20,33,209,9,370,393,106,6,363
"COG2802",36,57,76,65,74,90,95,88,61,83,82,89,103,57,53,68,48,71,40,26,65,84,84,46,90,33,24,76,119,41
"COG2804",250,119,97,105,106,76,109,110,179,122,87,97,111,113,227,95,120,163,126,277,58,83,75,117,107,79,117,127,98,173
"COG2805",38,48,38,37,51,25,43,28,55,48,31,34,48,32,77,55,26,53,34,40,32,40,22,30,29,22,23,47,37,40
"COG2807",33,0,3,1,0,0,0,0,8,0,0,0,0,3,0,0,4,9,1,11,0,0,1,3,1,9,13,1,0,1
"COG2808",15,4,0,2,1,1,1,11,7,0,1,0,0,4,6,1,7,6,5,18,2,1,2,7,1,5,25,6,1,21
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",96,192,210,232,264,208,221,244,170,257,240,266,270,201,190,288,164,260,194,49,253,265,227,173,243,147,98,202,270,163
"COG2813",37,15,14,10,4,9,2,9,26,2,10,5,7,12,18,6,7,24,17,81,10,2,14,9,7,14,43,15,2,21
"COG2814",32,11,9,6,1,3,1,2,30,4,0,1,2,4,25,0,22,14,3,86,1,2,1,15,1,32,30,19,0,8
"COG2815",0,5,4,50,20,10,20,1,18,29,21,18,37,35,4,56,1,9,9,0,8,18,6,9,10,7,0,12,35,13
"COG2816",38,41,24,26,28,28,29,44,31,18,31,39,31,37,30,11,37,29,24,42,36,22,36,33,35,28,54,44,21,46
"COG2818",48,20,17,18,13,4,6,11,35,9,10,12,6,5,28,4,17,18,29,64,3,1,10,24,4,21,35,26,7,44
"COG2819",30,7,22,9,11,10,9,10,10,23,17,24,24,21,33,18,8,12,13,62,5,19,21,8,17,15,3,18,23,22
"COG2820",9,13,9,25,10,12,10,7,4,9,13,14,11,15,8,52,16,14,12,4,12,18,5,12,15,10,2,7,23,20
"COG2821",22,7,3,1,5,4,2,5,8,5,4,1,7,3,14,11,4,5,5,13,3,3,5,11,7,9,30,10,4,3
"COG2822",0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0
"COG2823",51,36,25,39,43,42,35,69,33,42,47,65,38,17,24,36,23,57,32,44,39,43,48,19,55,25,37,32,61,26
"COG2824",14,4,1,0,0,0,0,2,13,0,0,0,0,1,4,0,4,6,2,20,0,2,2,2,0,12,15,0,0,5
"COG2825",1,6,2,1,6,3,3,3,5,4,4,1,4,9,7,7,4,10,8,22,5,1,4,10,7,6,8,6,6,8
"COG2826",48,19,6,11,0,8,2,0,33,6,3,2,1,2,34,2,21,22,13,114,4,0,2,18,1,27,21,25,6,39
"COG2827",36,9,7,5,8,5,6,15,8,5,9,7,9,3,10,8,12,12,13,21,9,6,8,15,5,18,31,9,12,6
"COG2828",42,21,16,3,10,13,2,36,17,5,8,12,3,23,27,3,17,16,7,40,28,3,17,9,11,10,22,12,6,6
"COG2829",26,3,1,1,1,0,0,2,0,0,1,1,0,1,13,0,8,8,2,28,0,0,2,0,2,8,7,4,0,2
"COG2831",67,11,30,6,12,22,11,33,11,11,8,14,11,15,27,12,11,6,13,20,14,5,15,10,14,19,40,16,13,11
"COG2832",14,16,3,14,11,8,13,9,13,15,10,7,17,17,18,24,3,27,9,18,6,17,7,8,13,10,21,13,26,4
"COG2833",17,5,4,2,2,3,2,6,4,0,4,0,0,5,9,5,4,1,10,9,0,2,1,2,2,11,5,3,1,10
"COG2834",35,20,26,8,14,19,18,26,14,7,18,13,9,13,30,9,19,22,24,30,18,7,18,21,12,17,32,16,8,21
"COG2835",5,11,3,9,13,4,7,4,7,3,8,8,3,4,7,3,9,2,11,6,3,7,7,18,7,12,12,10,5,9
"COG2836",20,3,1,1,0,0,0,0,3,1,0,0,3,1,8,1,7,9,6,30,0,0,0,3,1,4,1,8,0,10
"COG2837",11,7,0,5,0,0,2,0,23,1,1,0,1,4,8,0,8,9,4,34,0,0,1,7,0,20,26,11,2,1
"COG2838",40,49,47,24,27,41,31,29,51,26,30,28,19,20,76,7,32,20,21,55,25,7,12,39,22,30,8,31,5,51
"COG2839",2,0,6,2,2,4,2,3,1,4,3,6,5,2,5,2,1,0,2,1,2,4,4,0,3,2,0,0,0,0
"COG2840",21,11,17,2,11,13,15,19,8,9,13,16,19,9,20,16,9,16,20,33,13,4,13,13,22,7,20,16,7,15
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,4,0,0,1
"COG2842",5,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,6,3,0,6,0,0,0,2,0,5,4,3,0,0
"COG2843",9,21,10,27,19,10,17,4,49,26,14,4,18,9,14,9,39,31,28,4,5,19,3,30,12,19,1,46,26,26
"COG2844",121,83,84,82,91,101,109,128,100,87,79,54,86,115,152,73,97,80,104,116,97,78,106,117,90,76,119,123,90,130
"COG2845",0,1,0,0,0,0,2,0,0,2,2,0,2,2,2,0,11,4,4,0,1,0,1,10,0,4,3,2,1,6
"COG2846",20,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,8,3,1,0,0,0,0,0,0,0,0,0
"COG2847",29,16,16,9,12,16,9,26,21,13,7,6,6,12,14,5,4,11,13,28,20,5,15,8,8,12,31,14,8,19
"COG2848",0,3,0,1,1,0,0,1,3,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,4,2,5,0,2
"COG2849",33,100,49,89,63,65,96,18,110,77,63,43,136,37,134,42,109,91,131,33,74,106,25,120,71,67,12,93,125,145
"COG2850",29,7,4,10,6,7,6,13,22,3,9,6,5,9,21,3,6,6,5,39,10,2,4,3,5,8,24,11,3,6
"COG2851",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,13,0,0,0,0,0,1,3,3,0,0
"COG2852",22,2,2,0,0,1,0,0,1,0,1,0,1,0,4,0,3,2,2,3,0,0,0,4,0,28,15,0,0,15
"COG2853",33,71,42,58,77,77,48,97,38,54,69,60,92,85,44,83,45,81,49,43,95,74,78,40,67,46,34,49,101,54
"COG2854",34,49,28,57,62,55,52,78,25,53,35,62,67,51,49,77,30,65,37,23,49,71,54,30,51,33,37,36,56,29
"COG2855",17,22,33,51,51,52,46,61,30,49,62,60,94,56,38,71,21,47,32,21,68,97,76,13,80,22,21,35,76,12
"COG2856",35,6,3,2,0,0,0,1,9,1,1,0,0,1,6,1,3,3,0,36,0,0,0,3,0,17,35,10,0,2
"COG2857",94,91,57,94,112,108,88,108,76,101,115,121,132,139,62,75,57,66,64,25,62,74,56,52,72,42,40,59,78,49
"COG2859",12,3,22,12,2,0,3,2,18,4,2,2,2,2,18,1,6,9,4,21,1,4,1,5,13,14,2,11,0,3
"COG2860",32,21,3,3,4,0,6,0,16,1,1,0,1,4,15,3,22,6,9,42,0,0,1,25,0,15,29,15,3,9
"COG2861",49,17,6,7,10,7,15,1,16,10,6,8,6,1,35,2,15,17,17,21,6,5,1,17,4,5,31,14,8,16
"COG2862",0,3,3,3,9,9,7,5,6,4,9,4,8,5,5,0,2,4,1,8,5,6,2,3,14,4,2,2,10,6
"COG2863",42,35,20,12,22,35,17,26,15,18,24,24,21,37,27,25,20,24,24,59,23,21,26,24,24,22,22,19,19,21
"COG2864",7,2,12,0,6,6,0,8,1,9,3,2,0,7,1,0,3,2,4,14,10,1,6,1,0,1,11,6,0,1
"COG2865",46,3,4,1,1,0,0,2,10,1,0,0,1,1,10,0,4,3,4,17,0,1,1,5,2,25,22,3,0,1
"COG2866",81,85,64,116,97,47,85,14,87,156,100,55,84,32,112,28,82,84,93,46,51,90,43,80,84,93,24,124,113,67
"COG2867",17,33,17,29,30,25,21,45,14,33,20,32,28,23,14,41,26,30,31,21,41,41,31,22,31,18,12,31,34,15
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,24,33,24,25,35,26,24,22,26,27,37,60,31,27,28,6,25,21,27,31,47,26,14,28,14,5,18,43,25
