"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,5,0,3,0,0,0,0,1,3,1,0,0,0
"COG2603",65,16,40,32,64,26,59,39,52,23,9,81,41,34,31,28,22,22,36,34,24,25,43,24,82,32,14,42,49,40
"COG2604",2,1,4,2,7,10,5,1,8,3,2,20,3,5,4,6,20,1,1,37,5,9,1,3,1,7,2,2,8,6
"COG2605",41,16,30,45,19,42,25,36,31,43,276,22,37,32,19,28,36,33,11,19,40,34,14,15,2,32,13,20,26,19
"COG2606",29,11,33,42,24,31,36,20,29,36,20,24,59,35,40,37,28,22,23,33,51,60,16,33,67,42,15,30,38,25
"COG2607",9,17,22,9,13,7,17,8,18,12,9,10,10,7,12,11,2,20,11,3,16,16,17,12,31,8,9,16,16,17
"COG2608",0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,3,4,0,4,1,1,3,0,12,3,0,0,1,0
"COG2609",120,104,143,179,114,134,147,156,127,197,40,59,176,203,186,289,208,49,316,211,277,259,272,218,185,195,172,257,238,231
"COG2610",1,20,23,16,15,19,4,9,11,16,17,19,12,14,3,10,33,12,18,36,19,31,7,13,85,27,17,13,4,14
"COG2703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",2,6,3,8,3,37,2,12,2,13,4,27,21,11,4,4,25,0,3,11,17,7,1,13,3,22,6,3,5,8
"COG2710",161,39,133,81,168,8,184,156,88,16,15,209,113,57,63,69,2,3,0,2,43,17,4,57,0,22,47,96,141,105
"COG2715",3,7,5,2,8,5,3,1,1,5,2,4,0,3,2,3,6,22,0,7,2,4,4,0,67,4,2,8,2,5
"COG2716",1,13,4,4,1,8,0,3,0,5,0,3,1,2,1,1,11,1,4,14,7,10,6,2,8,5,10,0,3,0
"COG2717",14,15,24,14,7,13,6,14,14,24,9,9,10,10,9,16,15,14,33,17,22,20,33,13,11,11,31,37,22,23
"COG2718",2,5,3,2,8,3,4,1,1,0,19,5,3,0,0,0,4,35,1,10,4,6,3,1,53,3,9,2,2,2
"COG2719",4,6,1,1,3,4,1,1,0,2,19,14,1,2,1,2,6,43,4,9,3,5,6,4,62,3,6,4,2,1
"COG2720",4,3,2,1,2,4,2,0,1,7,0,2,8,3,0,5,0,0,5,3,1,6,1,1,0,3,2,1,0,1
"COG2721",100,71,115,110,84,68,97,99,135,111,45,33,107,105,110,84,51,53,64,85,108,77,94,151,8,50,102,117,129,76
"COG2723",61,34,40,38,52,24,42,48,38,37,20,31,41,54,42,61,20,7,5,40,53,51,26,45,5,21,33,48,47,39
"COG2730",23,50,37,41,22,16,12,17,28,28,7,48,32,41,31,48,22,81,60,14,30,33,44,9,1,32,38,33,21,64
"COG2731",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,4,5,0,0,0,0,1,1,1,0,1,0,8,4,0,6,1,2,0,3,5,7,2,0,2,0
"COG2738",22,25,16,14,19,3,22,8,27,17,2,18,15,15,31,26,11,1,20,6,17,18,27,17,27,11,28,18,21,13
"COG2740",2,14,12,2,3,2,6,6,5,1,5,13,3,3,3,7,3,10,13,1,1,0,14,11,5,6,13,4,7,1
"COG2746",6,4,8,2,6,10,10,12,5,10,2,3,15,4,8,1,9,0,13,13,5,14,6,2,0,11,3,1,7,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG2755",78,114,106,85,104,49,119,97,121,57,32,88,80,81,127,89,72,81,71,79,88,57,69,90,55,71,75,75,91,73
"COG2759",125,135,118,160,94,136,118,133,115,151,39,47,160,130,163,80,63,17,79,79,97,101,111,115,5,86,91,98,106,92
"COG2761",13,25,20,11,7,22,11,12,17,18,2,9,7,17,12,12,17,28,31,18,14,18,34,18,12,17,22,15,12,15
"COG2764",0,0,2,0,2,3,0,0,0,0,0,2,1,0,0,4,10,7,0,7,0,1,0,0,2,9,2,0,1,0
"COG2766",3,8,2,3,9,15,2,3,1,2,36,13,1,1,2,0,11,66,6,15,6,14,2,3,118,12,9,1,4,5
"COG2768",1,0,0,1,0,2,0,0,0,0,0,1,5,1,0,1,3,0,0,1,2,10,0,4,0,2,0,0,0,1
"COG2770",1,0,1,1,7,10,3,1,0,0,1,4,5,3,14,1,4,11,5,11,1,1,4,2,67,3,0,3,1,3
"COG2771",20,21,21,6,22,15,11,6,8,4,8,42,10,8,4,6,22,77,37,13,4,7,29,10,66,16,15,7,15,12
"COG2801",31,150,43,6,105,255,17,9,40,22,21,162,8,48,27,41,164,268,339,184,30,69,272,70,780,144,203,5,41,36
"COG2802",82,49,85,80,78,52,98,75,104,73,23,68,93,84,83,71,55,14,69,48,83,73,51,64,6,49,72,60,93,72
"COG2804",88,79,124,69,102,139,84,120,80,126,27,164,110,109,127,106,127,144,117,174,126,135,100,135,160,123,101,89,99,130
"COG2805",33,25,68,35,37,34,38,42,39,55,9,79,43,47,30,43,27,37,21,34,30,35,20,18,45,23,18,26,24,21
"COG2807",0,1,1,0,3,3,0,0,0,0,3,0,0,1,0,2,1,13,0,6,0,0,0,1,73,2,0,1,0,0
"COG2808",0,3,2,1,5,11,1,3,1,3,1,4,0,3,1,3,10,22,1,4,5,4,2,4,2,14,3,3,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",249,222,248,242,224,201,249,235,252,237,77,189,262,236,251,236,166,134,188,187,269,233,212,236,112,173,197,268,250,228
"COG2813",4,28,8,7,15,10,7,6,8,4,7,18,4,4,3,6,10,56,58,30,5,12,35,7,59,14,24,4,3,10
"COG2814",0,2,1,0,8,26,1,0,4,1,15,5,0,5,1,1,13,58,1,30,5,5,3,3,161,18,1,0,2,2
"COG2815",32,16,23,18,5,2,15,28,6,16,12,4,32,26,10,27,3,18,1,8,37,25,1,28,3,8,18,32,15,21
"COG2816",21,40,42,32,23,31,42,21,48,33,9,29,21,24,46,22,35,20,33,23,22,51,40,47,43,31,38,24,32,35
"COG2818",5,31,8,8,18,10,6,7,12,7,6,11,4,8,6,6,18,41,57,24,10,14,41,8,43,21,22,5,7,6
"COG2819",14,41,21,16,24,6,17,16,26,10,1,8,12,19,43,8,14,137,26,19,17,14,44,26,5,10,26,15,18,18
"COG2820",21,38,21,20,6,6,14,14,11,6,4,10,7,15,9,25,15,4,30,8,19,13,29,24,2,12,29,25,13,29
"COG2821",3,7,9,1,7,13,3,6,3,5,3,6,5,8,8,2,4,17,3,11,5,2,8,4,11,20,10,2,3,5
"COG2822",0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,2,3,0,0,0,0
"COG2823",25,21,46,40,32,27,42,40,33,46,11,6,48,48,35,37,27,16,35,42,45,43,37,28,38,24,25,34,45,31
"COG2824",1,11,0,0,1,2,0,0,4,0,3,4,0,0,0,2,1,8,24,9,1,3,10,1,31,2,12,1,0,4
"COG2825",3,7,3,8,6,8,4,5,7,6,2,7,2,4,6,5,4,13,8,15,4,5,7,6,31,4,5,3,3,7
"COG2826",2,11,6,1,19,26,4,1,1,5,7,11,3,5,1,2,22,32,91,27,1,6,42,4,26,22,16,1,1,5
"COG2827",5,6,7,10,16,13,5,9,7,10,6,7,2,5,5,4,18,115,5,17,12,8,6,9,33,12,12,7,9,2
"COG2828",17,3,17,4,23,12,22,8,16,5,5,13,4,14,16,7,12,17,11,19,10,6,8,23,93,12,9,6,13,8
"COG2829",0,0,3,0,5,1,0,0,0,1,2,2,0,2,0,0,3,12,0,13,0,3,0,1,61,2,4,0,2,0
"COG2831",16,6,24,14,22,16,22,18,14,8,9,17,17,15,18,15,18,30,8,17,11,5,2,7,21,20,10,15,23,15
"COG2832",8,6,4,7,3,6,8,8,9,6,5,7,9,13,5,9,3,10,0,13,17,27,1,21,6,9,8,11,9,13
"COG2833",2,19,2,1,1,3,0,2,1,1,0,5,3,1,1,1,2,5,7,7,3,0,16,7,5,2,15,0,1,3
"COG2834",6,16,15,10,17,16,13,14,15,12,4,18,9,6,14,13,17,13,26,14,17,8,17,10,43,22,21,12,20,13
"COG2835",4,8,5,7,3,8,1,5,5,6,3,9,3,3,10,10,9,2,17,7,7,5,6,5,11,11,12,7,7,7
"COG2836",0,1,0,0,2,5,2,0,1,0,0,5,1,0,0,0,9,24,0,11,0,0,0,5,62,4,1,0,0,1
"COG2837",0,0,2,1,12,3,0,0,0,2,3,4,1,1,0,0,9,17,1,11,5,12,1,3,4,12,0,0,2,1
"COG2838",18,99,33,25,20,51,7,9,27,25,11,59,21,26,8,25,57,113,89,48,29,15,79,25,143,56,69,51,22,30
"COG2839",1,10,2,5,0,0,0,1,3,2,1,1,0,3,6,4,3,12,5,1,1,4,11,3,1,0,3,6,3,6
"COG2840",10,15,24,10,11,12,11,15,15,13,1,14,5,12,12,8,10,15,24,15,11,17,18,12,83,12,18,8,12,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,8,0,0,0,1,0,1,59,5,0,0,0,0
"COG2843",17,12,13,8,5,33,6,9,1,21,6,11,20,28,10,30,36,1,5,22,32,29,12,4,0,34,12,13,3,15
"COG2844",64,161,123,75,75,108,105,75,101,107,28,103,50,77,85,86,92,62,115,122,70,80,142,120,161,120,122,78,75,86
"COG2845",0,0,0,1,0,11,0,0,0,1,1,1,5,1,0,3,11,0,0,8,3,2,0,1,1,10,0,0,0,1
"COG2846",0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,33,0,7,0,1,1,0,2,1,1,1,2,1
"COG2847",7,13,12,9,15,11,14,7,12,16,6,8,12,12,8,8,10,26,24,17,11,9,18,6,29,14,20,7,13,8
"COG2848",0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,1,8,0,1,1,0,2,0,0,1,3,0,0,0,0
"COG2849",33,65,32,38,44,43,18,31,25,65,30,91,65,62,25,81,116,23,43,134,111,179,74,25,2,136,75,66,41,110
"COG2850",17,17,1,3,12,4,2,4,4,1,19,11,3,9,3,0,6,16,15,11,22,9,22,10,65,5,18,2,4,3
"COG2851",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2852",1,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,2,34,27,1,0,0,6,0,2,7,3,1,0,2
"COG2853",45,49,47,71,44,53,77,73,75,72,28,31,60,62,87,69,55,9,50,48,80,78,54,72,59,35,42,70,72,49
"COG2854",42,31,56,44,41,40,41,39,54,42,17,26,57,46,73,50,34,13,57,38,55,53,50,43,21,27,38,33,61,44
"COG2855",40,50,49,54,32,10,52,50,69,39,16,29,40,51,61,44,9,10,69,27,51,70,65,51,3,18,42,61,42,66
"COG2856",0,0,2,0,6,1,0,0,1,1,1,3,0,1,0,1,3,47,2,9,2,1,0,3,5,6,0,0,1,0
"COG2857",90,96,91,87,66,79,96,102,104,95,47,53,81,84,114,101,63,52,81,74,112,105,81,135,54,68,79,101,101,81
"COG2859",21,3,0,4,18,5,17,12,4,3,2,24,8,3,5,3,3,31,4,12,8,3,2,2,4,14,2,13,12,16
"COG2860",1,6,1,0,4,21,1,0,4,7,3,5,6,1,0,1,23,41,6,18,3,2,10,1,50,16,13,0,2,1
"COG2861",7,6,7,7,7,8,2,5,2,5,3,12,13,10,6,15,12,13,10,16,9,21,2,9,6,13,4,0,1,1
"COG2862",5,4,9,5,8,5,7,4,6,5,2,3,3,6,9,10,5,3,3,3,3,9,3,5,21,5,7,6,6,7
"COG2863",16,29,19,18,17,20,14,15,24,11,15,25,15,23,24,10,17,26,40,29,12,10,26,27,60,21,28,15,17,18
"COG2864",1,7,8,2,10,1,4,3,7,5,2,1,0,8,0,6,4,17,18,5,5,1,7,5,66,2,10,0,11,0
"COG2865",1,2,1,0,4,3,0,0,0,0,1,7,1,2,0,3,3,87,0,6,2,2,0,1,156,4,0,2,2,1
"COG2866",38,105,57,64,41,39,26,41,51,91,26,102,45,145,38,117,80,150,168,88,92,109,131,28,13,99,72,81,38,130
"COG2867",29,35,34,31,23,25,34,36,32,43,5,12,22,20,41,15,14,8,21,21,16,21,22,9,17,13,21,18,13,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",10,63,39,19,12,9,22,18,22,29,9,36,25,29,33,12,6,9,30,15,14,24,31,24,36,13,26,16,15,26
"COG2870",211,100,85,112,83,89,77,107,129,87,1133,79,128,87,84,85,100,262,50,89,173,124,38,89,89,105,96,115,104,109
"COG2871",41,116,43,52,47,12,29,37,52,25,16,45,42,43,56,45,18,19,80,28,48,73,70,72,68,23,78,49,32,76
"COG2872",9,8,19,16,14,23,12,15,21,18,6,13,20,17,22,21,27,7,2,15,15,20,7,21,2,23,6,18,19,17
"COG2873",139,97,120,160,126,90,162,189,138,117,45,105,145,114,139,200,128,60,142,145,185,185,160,276,20,129,167,182,221,181
"COG2874",1,1,0,2,0,1,1,1,0,4,3,2,2,6,1,3,1,0,0,0,1,1,8,2,0,2,1,3,1,5
"COG2875",47,15,21,20,52,37,33,33,32,17,4,61,26,20,23,17,39,5,24,17,13,3,25,17,1,39,14,19,28,22
"COG2876",23,72,35,28,28,41,21,20,24,24,38,25,26,36,30,45,24,17,49,33,27,22,42,24,2,35,35,45,18,41
"COG2877",73,95,106,90,69,70,96,93,106,88,186,69,80,89,135,85,68,53,105,65,93,85,99,107,62,75,106,102,96,85
"COG2878",5,27,5,6,4,8,1,2,8,1,2,2,0,2,2,1,8,6,21,21,3,5,34,12,17,6,18,3,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,25,1,0,0,0,0
"COG2884",16,55,39,17,19,30,12,15,20,22,11,18,19,19,18,26,25,39,34,28,30,37,51,14,43,29,31,31,20,30
"COG2885",76,302,179,118,153,88,89,88,119,108,64,248,82,129,89,120,103,224,240,137,89,104,291,118,165,124,233,155,111,185
"COG2887",33,50,45,22,25,42,25,32,28,36,104,16,27,30,21,42,59,78,32,43,50,50,50,38,14,59,46,32,30,42
"COG2888",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",110,143,129,105,101,144,114,117,118,109,54,135,137,116,169,122,128,55,131,108,124,144,113,108,142,128,111,126,133,123
"COG2891",3,4,3,5,3,8,1,2,6,3,4,0,2,1,2,3,3,5,4,10,5,6,2,2,32,5,2,1,5,2
"COG2893",3,11,3,3,3,3,5,3,4,6,3,5,4,7,4,3,4,4,6,1,4,3,10,2,1,3,11,2,2,1
"COG2894",18,1,26,25,40,6,37,25,10,10,3,50,28,16,12,14,2,19,12,14,6,5,16,11,62,4,8,23,36,22
"COG2895",17,65,24,27,37,22,26,26,39,24,9,41,14,25,56,24,31,94,37,43,24,22,38,53,90,42,46,26,39,50
"COG2896",78,60,73,79,58,84,59,58,66,97,34,55,68,79,57,86,101,22,71,103,80,85,76,60,64,87,72,80,63,56
"COG2897",64,47,83,78,69,161,79,72,70,102,25,35,88,65,97,75,135,18,64,124,89,67,66,79,50,97,68,54,61,43
"COG2898",0,1,1,0,0,1,1,0,0,0,0,6,0,1,0,2,6,3,1,3,0,0,1,0,3,2,0,0,1,0
"COG2899",2,2,4,1,3,1,0,4,1,1,2,5,0,3,1,2,0,2,0,0,0,1,0,5,4,5,12,8,4,5
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,1,0,0,0,0,0
"COG2901",7,18,8,4,6,4,6,6,7,2,0,3,8,4,10,4,6,5,13,9,7,12,15,12,15,7,9,4,4,7
"COG2902",8,22,14,1,35,48,4,7,8,13,15,37,9,13,5,12,54,86,70,88,14,29,47,21,296,69,15,2,9,7
"COG2904",11,23,10,9,11,3,9,8,9,9,9,9,8,5,8,6,5,50,17,13,14,14,11,13,40,4,10,17,13,18
"COG2905",0,2,1,0,8,7,0,0,1,1,3,13,1,4,3,2,6,47,13,26,9,11,6,2,199,7,4,0,1,2
"COG2906",1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,1,5,3,5,0,0,2,1,8,0,0,0,1,0
"COG2907",87,74,97,94,89,37,129,128,137,124,37,47,103,130,130,121,51,28,84,26,157,124,98,89,20,32,83,101,107,103
"COG2908",33,93,142,72,35,38,39,29,66,96,34,51,40,114,37,102,25,70,66,53,42,40,65,190,54,47,60,53,33,51
"COG2909",0,0,2,0,21,13,1,0,2,3,6,24,0,1,0,3,5,74,0,18,2,0,0,1,181,7,1,0,0,5
"COG2910",0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,7,1,1,2,1,0,0,2
"COG2911",2,3,2,1,24,25,1,1,5,2,8,29,6,8,0,8,46,265,2,58,13,25,3,7,297,59,0,3,6,7
"COG2912",1,14,10,8,4,47,1,3,2,20,4,17,4,6,1,8,38,21,2,32,11,4,7,4,0,35,11,9,9,11
"COG2913",11,24,15,14,7,8,13,4,11,10,3,12,2,9,12,9,8,6,30,10,14,10,30,14,30,9,27,10,9,14
"COG2914",0,6,1,0,2,2,0,0,3,0,1,2,0,1,0,1,3,7,7,9,2,1,6,0,23,2,1,1,0,1
"COG2915",3,9,3,2,3,5,2,0,1,3,1,6,1,0,2,1,1,4,8,9,0,2,8,2,19,7,6,1,0,0
"COG2916",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,5,0,5,1,2,0,1,2,1,0,0,0,0
"COG2917",44,30,59,48,43,48,48,60,52,44,15,14,50,54,59,63,35,18,26,25,51,43,40,38,6,37,49,49,66,43
"COG2918",30,74,35,29,40,33,46,26,58,21,19,38,25,20,48,18,30,20,75,41,29,46,47,66,103,36,52,43,27,48
"COG2919",1,4,4,1,3,3,2,3,1,0,1,5,4,2,0,1,5,4,6,3,2,1,7,3,14,3,3,3,2,0
"COG2920",2,10,0,6,4,10,2,3,10,0,7,3,4,1,5,2,5,6,5,12,3,3,2,7,19,7,11,1,6,1
"COG2921",0,3,2,1,4,3,0,0,0,0,1,4,0,0,0,0,2,3,2,5,0,1,7,5,17,2,6,2,1,0
"COG2922",3,3,0,4,1,4,0,1,1,1,3,2,0,2,1,0,8,0,2,16,3,3,12,1,0,11,7,3,1,0
"COG2923",1,2,1,1,1,5,0,1,0,0,1,1,3,2,2,1,3,2,0,5,2,2,0,2,19,3,2,1,2,1
"COG2924",5,9,7,4,7,6,7,1,10,5,3,8,2,2,14,8,7,3,10,11,7,12,11,19,23,6,14,5,9,4
"COG2925",101,74,116,127,90,83,137,153,153,133,33,36,130,111,172,110,65,12,78,93,139,138,93,156,98,76,91,134,124,121
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,4,8,4,5,7,2,6,10,5,13,3,3,7,8,7,5,11,7,10,5,8,5,20,4,12,9,3,7
"COG2928",67,48,57,54,65,39,70,88,56,51,16,65,60,67,57,58,35,31,37,24,48,74,25,44,6,41,45,55,67,73
"COG2929",0,0,0,1,1,1,0,0,1,1,1,3,0,0,0,0,1,2,0,0,0,0,0,2,29,0,1,0,0,0
"COG2930",6,9,7,0,2,5,5,2,3,1,3,4,0,7,3,6,4,12,13,6,4,5,9,3,0,8,12,6,5,3
"COG2931",125,117,113,149,122,113,116,123,141,146,123,212,143,222,80,209,120,135,139,169,180,233,117,135,28,152,101,146,88,183
"COG2932",0,0,3,0,3,10,2,1,1,0,3,4,2,3,1,1,5,12,1,4,3,0,4,3,125,10,0,0,1,0
"COG2933",0,0,2,2,4,8,0,0,0,0,1,6,1,5,0,1,4,15,0,6,1,7,0,4,61,3,2,1,0,1
"COG2935",8,19,15,10,12,27,9,15,17,12,2,11,11,11,8,15,14,24,19,10,13,6,25,12,50,13,27,15,16,10
"COG2936",118,56,56,99,100,117,90,122,52,112,16,136,102,177,36,87,81,52,81,65,41,50,79,38,5,81,44,46,48,86
"COG2937",13,20,17,13,22,16,27,6,24,10,8,23,14,22,49,15,8,33,3,41,11,28,4,22,12,21,22,22,14,25
"COG2938",2,8,4,2,5,4,3,2,4,7,2,4,4,5,4,1,7,7,10,7,6,3,11,2,41,5,14,3,3,2
"COG2939",14,40,20,25,11,13,12,11,12,22,8,19,14,21,15,17,27,63,45,31,21,33,32,14,7,26,21,25,12,25
"COG2940",22,12,23,47,22,27,29,33,27,48,28,8,31,19,49,41,14,11,21,6,22,21,32,37,1,14,43,29,40,27
"COG2941",51,29,49,54,50,24,51,45,55,35,17,25,49,62,49,44,20,7,34,25,50,60,35,71,4,27,38,35,59,39
"COG2942",5,19,3,1,5,10,6,6,6,6,2,7,8,6,8,5,11,12,4,9,4,2,16,9,2,16,11,2,7,3
"COG2943",1,1,2,0,10,3,0,0,1,2,2,7,0,4,0,1,7,48,0,16,8,4,2,3,17,6,1,1,0,0
"COG2944",1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,1,0,2,18,2,0,0,0,0
"COG2945",34,23,40,53,34,39,42,41,48,58,9,9,56,32,42,45,21,19,37,20,58,42,32,41,3,27,27,40,53,33
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2947",32,15,49,27,43,58,38,55,33,30,10,42,40,49,37,57,64,24,20,34,31,36,22,31,4,40,22,28,42,35
"COG2948",1,1,2,0,10,8,1,0,0,0,1,4,0,3,3,3,8,33,1,2,0,2,1,0,17,11,1,1,0,0
"COG2949",0,1,0,0,0,2,0,0,0,1,0,4,0,1,0,3,0,1,1,1,1,0,1,0,39,2,1,0,0,1
"COG2951",88,105,106,106,82,53,99,87,104,76,36,53,90,106,106,83,62,83,140,82,75,124,115,79,141,64,103,89,77,85
"COG2954",14,6,16,9,17,9,16,23,13,7,3,37,12,20,8,21,11,3,20,6,8,6,17,7,2,5,5,16,20,15
"COG2956",7,13,5,7,11,16,5,10,2,29,9,12,13,16,7,8,36,22,9,35,13,42,3,8,62,17,11,9,6,12
"COG2957",32,28,27,49,52,40,33,31,62,47,13,27,62,58,104,45,47,62,13,49,41,63,36,29,79,45,24,38,40,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",3,7,3,3,5,11,2,0,6,5,2,12,1,2,2,0,2,13,14,14,4,6,11,7,51,12,9,0,6,0
"COG2960",1,5,5,5,4,3,4,0,1,1,0,4,2,4,4,5,3,4,9,4,0,2,7,5,2,3,3,4,2,4
"COG2961",3,3,3,1,2,3,5,2,4,9,2,7,3,5,10,2,4,16,5,10,7,14,1,3,68,3,7,1,3,6
"COG2962",41,41,51,59,35,40,53,41,50,42,17,16,57,47,57,57,43,10,57,58,48,44,45,26,62,42,61,36,58,41
"COG2963",1,30,2,0,20,15,1,1,6,6,6,18,1,5,0,2,16,35,68,25,4,7,43,6,133,21,20,2,3,4
"COG2964",0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,2,0,0,3,2,0,0,0,0,1,4,0,1,0,1,6,1,0,8,4,5,1,1,0,2,0,0,0,1
"COG2967",9,20,11,19,5,15,11,10,6,19,4,7,7,9,14,8,17,10,28,16,12,15,16,17,25,15,11,7,5,7
"COG2968",0,5,0,3,6,10,0,0,0,12,0,6,5,7,1,1,15,22,9,20,3,8,10,1,65,22,9,0,0,3
"COG2969",0,5,2,1,2,3,0,0,1,1,1,7,1,1,0,0,7,7,9,11,1,3,10,6,30,2,12,0,1,1
"COG2971",3,4,15,6,0,12,0,4,4,8,2,19,7,7,1,10,20,1,2,15,15,9,5,8,1,8,4,8,5,5
"COG2972",1,16,6,4,13,5,2,5,2,0,2,29,1,5,0,5,19,19,2,20,2,6,0,3,12,24,11,2,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,5,2,0,9,4,2,2,4,0,1,7,1,0,0,2,3,20,1,14,2,6,3,3,212,3,10,0,4,1
"COG2975",2,16,4,5,1,1,2,3,2,3,0,2,0,3,8,3,1,0,5,5,1,1,4,5,0,2,3,2,3,3
"COG2976",3,17,5,10,4,9,5,3,4,7,2,3,6,5,0,4,7,10,14,20,5,14,9,0,24,5,13,6,7,6
"COG2977",2,1,1,4,4,5,1,1,1,0,0,4,2,1,0,3,1,4,0,4,1,6,0,0,4,7,1,0,0,2
"COG2978",0,5,4,3,10,12,0,4,3,9,2,11,2,3,2,3,7,38,0,20,9,6,2,8,85,9,8,2,2,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,2,0,0,38,2,0,0,0,0
"COG2980",0,2,1,3,2,3,0,1,4,1,3,1,1,1,3,1,2,3,10,11,3,3,5,4,1,6,4,0,1,0
"COG2981",1,4,6,1,9,2,2,3,5,4,0,9,1,4,3,0,4,15,21,8,5,5,15,2,44,1,12,6,0,1
"COG2982",2,6,3,1,8,12,4,1,3,8,5,11,0,6,0,8,14,46,19,15,5,4,14,10,178,22,12,1,2,3
"COG2983",3,11,11,5,11,6,9,3,7,5,1,6,6,3,7,4,5,14,25,5,4,3,21,4,37,4,16,4,7,6
"COG2984",0,1,1,2,1,2,2,0,0,0,5,2,0,0,0,0,3,8,0,7,1,5,3,0,3,2,1,0,3,0
"COG2985",0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,1,3,2,0,0,1
"COG2986",22,68,11,29,35,38,16,16,17,42,11,39,32,55,15,54,48,74,94,76,37,47,68,24,9,57,49,30,11,53
