"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG2310",0,1,2,3,2,0,0,15,0,0,4,1,0,1,2,1,0,30,1,0,0,0,3,16,1,1,0,0,0,1
"COG2311",28,33,16,9,16,5,34,11,19,18,15,26,15,21,12,8,29,1,14,14,19,3,12,10,12,54,7,7,31,9
"COG2312",2,0,0,1,0,4,1,2,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,1,1,3,1,0,0,0
"COG2313",32,19,13,35,8,29,13,32,9,5,18,10,16,11,12,38,16,2,16,19,5,9,17,2,16,8,35,14,9,13
"COG2314",3,1,2,1,1,1,2,0,3,0,1,0,1,3,2,0,2,3,2,0,2,2,2,4,2,9,1,0,6,1
"COG2315",8,4,2,7,1,3,3,2,4,0,2,3,3,0,7,6,2,2,2,3,1,2,2,4,1,9,2,4,10,2
"COG2316",0,0,2,6,0,6,2,3,1,0,2,0,3,2,0,7,2,0,3,3,0,0,1,0,0,0,13,1,0,0
"COG2317",31,67,75,34,57,17,55,25,85,79,117,59,67,60,170,32,35,6,77,55,101,102,117,8,74,9,29,130,12,59
"COG2318",14,0,5,1,0,2,2,4,0,5,2,0,4,5,8,3,0,1,2,1,1,0,2,10,0,9,2,2,10,1
"COG2319",22,94,99,119,44,76,113,62,132,65,422,125,193,70,171,50,13,17,85,175,60,69,100,40,50,7,44,115,12,100
"COG2320",4,0,1,1,0,5,1,0,0,0,1,1,2,0,1,1,0,1,2,2,1,0,1,1,0,0,0,1,0,1
"COG2321",11,0,1,1,0,7,0,4,0,1,0,0,2,0,6,2,0,6,2,1,3,1,8,6,1,26,0,3,33,1
"COG2322",1,14,16,19,13,21,7,12,12,4,5,9,11,5,11,12,9,1,15,7,8,8,14,2,19,3,15,7,1,12
"COG2323",2,0,3,1,0,20,0,15,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,19,2,0,15,0
"COG2324",0,2,4,1,4,0,3,1,2,0,2,1,1,1,1,1,3,0,2,2,0,2,5,0,1,1,1,3,1,6
"COG2326",50,46,31,26,50,24,27,30,50,50,38,33,38,60,32,15,20,39,46,48,34,33,38,66,38,49,36,32,71,33
"COG2327",0,0,2,1,6,3,2,5,6,2,13,3,5,5,5,1,2,1,1,4,2,1,1,6,0,19,3,3,7,1
"COG2329",28,6,12,19,9,21,21,18,9,4,8,8,9,14,9,20,28,4,22,5,29,8,12,7,27,5,19,8,2,8
"COG2331",3,5,6,23,9,7,7,12,6,11,5,6,12,11,0,24,10,7,8,8,7,3,4,0,6,4,12,6,6,9
"COG2332",14,42,40,34,65,33,35,39,44,42,28,36,23,42,25,37,47,19,32,49,45,41,34,7,47,11,44,33,19,36
"COG2333",20,3,10,15,2,25,8,14,6,10,5,5,7,10,6,22,5,18,11,4,2,2,9,18,2,44,28,3,33,2
"COG2334",37,123,133,155,93,104,126,122,118,81,126,141,121,74,73,122,120,45,108,129,108,101,78,43,129,57,124,68,61,115
"COG2335",44,29,65,12,30,33,41,27,33,26,46,43,33,27,61,10,19,7,60,32,35,18,25,12,33,67,3,20,75,11
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",4,0,2,3,1,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG2339",0,14,11,9,8,12,17,19,16,7,7,17,8,10,9,16,7,2,17,11,4,6,8,1,13,0,14,10,1,13
"COG2340",14,15,11,6,24,11,9,3,15,9,12,7,6,17,8,2,15,19,15,2,12,13,9,16,8,43,1,7,35,12
"COG2342",5,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,2,0,0,0,0,0,6,1,1,6,1
"COG2343",13,3,2,5,2,5,10,6,7,13,7,5,14,1,4,5,6,1,5,7,1,2,4,4,3,4,2,5,5,1
"COG2344",0,14,5,17,15,10,15,8,11,5,9,6,15,13,2,8,9,3,10,11,9,5,2,2,3,0,10,1,0,20
"COG2345",15,0,3,2,5,2,4,5,6,2,7,3,6,2,4,3,1,0,3,2,2,1,5,0,0,1,4,1,1,0
"COG2346",19,1,6,9,2,4,4,7,4,1,2,1,3,1,7,6,4,4,3,5,6,0,3,5,0,11,1,1,12,4
"COG2348",0,1,1,1,0,4,1,3,0,0,2,0,3,0,0,1,3,0,2,0,4,0,0,1,1,0,1,2,1,1
"COG2350",6,6,8,7,7,3,4,3,4,18,5,8,3,9,20,4,1,5,14,5,7,8,23,3,8,7,3,17,7,7
"COG2351",8,23,12,10,24,11,10,22,22,14,15,15,17,9,7,21,24,4,25,13,12,13,13,8,27,0,14,21,5,30
"COG2352",79,145,169,91,210,104,109,118,160,245,164,184,80,156,188,119,132,39,207,134,267,212,239,75,178,60,121,226,32,145
"COG2353",42,10,17,20,8,18,17,10,8,12,11,13,10,11,12,14,16,14,41,13,11,20,17,22,21,60,15,14,54,26
"COG2354",8,3,3,3,3,10,1,7,1,0,0,1,0,2,7,4,1,10,2,1,2,1,2,13,0,23,3,0,15,1
"COG2355",61,112,94,171,95,133,136,157,82,81,85,113,117,128,39,154,100,136,103,117,86,92,53,73,123,129,130,57,49,102
"COG2356",14,17,35,18,14,35,12,10,22,4,9,21,13,5,19,11,12,29,29,14,7,13,26,51,17,18,19,6,11,21
"COG2357",0,0,0,1,0,3,1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,3,0
"COG2358",173,81,57,59,75,53,54,59,63,73,77,56,60,88,37,67,46,105,43,84,57,36,56,40,60,73,56,63,83,77
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,20,16,29,17,24,16,31,12,21,7,15,12,13,22,26,8,6,23,14,19,14,15,13,17,45,28,21,28,13
"COG2361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG2362",3,1,4,25,2,6,9,14,8,0,4,1,5,0,3,17,3,0,3,3,5,1,1,0,1,0,25,2,0,5
"COG2363",1,6,8,19,6,8,4,11,4,6,3,3,6,2,9,12,5,7,2,4,5,1,4,11,8,4,7,3,4,7
"COG2364",0,50,40,41,50,22,48,25,54,45,42,54,34,59,17,39,65,9,57,38,70,42,27,13,68,3,34,33,5,75
"COG2365",28,22,26,19,11,24,23,22,9,29,13,32,6,21,15,18,19,5,19,12,15,15,28,4,22,25,14,11,44,23
"COG2366",72,140,99,197,114,153,138,177,102,75,84,113,127,84,74,169,123,85,125,110,88,60,83,113,115,109,181,57,88,139
"COG2367",21,4,21,17,11,16,9,8,11,26,19,4,18,15,8,6,10,3,5,5,4,5,8,3,4,69,12,5,16,14
"COG2368",4,39,18,104,27,134,56,110,29,30,31,30,54,38,10,116,56,9,10,39,4,21,14,2,4,14,90,15,13,39
"COG2369",6,0,3,1,1,4,1,4,1,1,1,0,0,0,1,3,0,24,1,0,1,0,2,5,0,10,1,0,6,0
"COG2370",9,1,8,2,3,0,4,3,9,3,2,5,7,3,2,0,12,4,6,9,5,2,14,3,4,8,2,4,5,5
"COG2371",11,13,14,5,12,3,2,7,12,19,13,11,13,19,15,2,4,8,10,10,22,16,29,1,6,3,7,17,2,7
"COG2372",0,0,0,5,1,3,4,3,1,0,2,0,11,0,0,4,6,0,0,3,1,0,0,0,0,0,2,1,2,0
"COG2373",86,8,31,28,9,95,25,27,14,15,19,12,16,7,50,19,7,31,35,11,12,4,15,52,16,102,30,10,158,11
"COG2374",7,47,36,46,80,34,45,36,73,63,76,29,39,39,70,28,30,11,48,39,37,31,59,45,31,30,49,57,16,66
"COG2375",36,2,11,7,7,8,15,23,3,1,3,2,1,0,14,3,6,4,14,3,10,1,5,8,18,31,0,1,19,5
"COG2376",10,21,20,30,22,39,23,26,30,28,28,47,28,22,8,35,25,8,32,43,21,21,16,4,30,21,21,27,28,26
"COG2377",37,112,121,51,100,62,92,63,96,111,67,129,68,102,60,65,98,31,89,120,105,116,79,29,123,42,69,71,44,106
"COG2378",32,13,17,27,7,35,12,20,7,7,10,9,12,11,18,19,6,21,24,8,10,7,15,48,6,46,24,7,70,8
"COG2379",39,19,29,27,18,48,44,43,23,23,16,15,32,25,23,43,62,11,13,36,17,11,18,5,18,13,47,22,12,8
"COG2380",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,1,8,5,39,5,12,0,4,7,4,9,5,4,9,0,1,11,6,2,7,2,2,5,4,4,3,4,2
"COG2384",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,38,71,13,71,11,22,7,56,119,67,54,22,30,161,11,25,7,69,33,97,95,169,5,50,0,9,141,0,45
"COG2386",22,31,18,48,20,35,33,31,25,24,25,36,34,38,19,46,28,8,23,18,28,32,18,6,27,26,30,20,13,18
"COG2388",9,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,12,1,0,15,0
"COG2389",0,0,0,0,3,0,0,0,3,0,3,2,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG2390",14,3,9,2,9,13,1,9,0,5,4,4,6,10,2,8,1,1,3,1,3,2,10,3,4,11,5,5,18,3
"COG2391",45,17,18,43,28,42,10,40,11,29,24,14,21,31,13,49,9,10,9,13,16,12,16,12,4,47,38,31,45,22
"COG2401",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,4,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2403",0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",6,0,0,1,1,1,2,0,0,3,2,0,1,0,1,1,3,11,0,1,0,2,1,2,0,4,1,0,8,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,6,0,16,6,18,0,0,1,1,1,1,0,7,6,2,0,15,0,0,0,0,0,0,11,0,0,1
"COG2407",0,12,8,14,15,9,4,6,14,11,10,14,19,20,7,11,7,1,12,18,11,15,8,1,10,1,7,9,1,9
"COG2409",0,31,36,24,12,35,34,21,36,18,62,29,68,12,37,14,38,6,36,42,20,8,17,5,11,33,12,25,18,43
"COG2410",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,1,0,4,0,13,2,13,0,1,2,2,3,0,0,5,15,1,0,6,0,0,0,0,0,0,4,0,0,0
"COG2413",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,11,5,33,9,25,27,42,7,21,24,5,35,8,4,38,7,2,6,10,2,4,7,2,0,16,43,15,5,3
"COG2421",45,12,10,56,9,66,23,65,17,17,17,11,26,13,11,63,14,23,17,24,8,15,5,21,10,74,36,9,101,13
"COG2423",47,33,30,68,16,57,63,73,41,25,35,33,83,19,20,71,53,321,24,46,13,12,14,17,24,24,55,14,16,29
"COG2425",12,1,0,0,1,0,3,0,0,0,2,0,4,0,0,0,0,46,0,2,0,0,0,9,1,0,0,0,0,0
"COG2426",6,8,4,0,1,1,3,0,4,1,4,8,5,2,7,1,1,0,4,1,1,2,1,2,3,0,0,2,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,2,0,15,13,24,1,0,1,2,3,0,0,14,25,2,0,13,0,0,0,0,0,0,10,0,0,5
"COG2430",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,2,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2442",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2443",0,3,4,3,0,1,0,1,4,0,7,5,4,0,2,1,0,0,2,1,0,0,1,0,2,0,1,1,0,2
"COG2445",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,3,0
"COG2450",0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,0,1,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2453",5,20,9,11,7,25,17,23,5,19,10,17,9,10,6,21,30,10,13,13,9,5,8,12,17,1,18,5,2,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2501",0,2,6,0,6,0,0,0,2,10,7,3,1,3,11,0,0,0,4,1,6,4,4,0,4,0,0,9,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,0,0,1,1
"COG2503",29,15,26,6,10,5,16,4,16,8,12,18,10,23,14,11,13,7,18,17,17,9,10,7,20,27,2,14,23,10
"COG2508",1,0,1,0,1,5,0,3,1,0,0,2,0,0,0,0,0,2,2,0,2,0,1,3,0,8,0,1,7,1
"COG2509",15,6,15,3,23,12,1,3,12,6,21,17,3,8,27,7,2,22,9,8,8,1,14,13,11,28,4,9,18,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2511",0,29,31,44,6,59,47,58,32,13,43,48,52,7,28,63,70,9,31,52,8,3,7,2,11,0,74,12,0,29
"COG2512",0,4,2,13,0,37,14,33,1,1,1,2,10,3,0,28,44,2,0,13,0,0,0,0,0,0,24,0,0,2
"COG2513",99,85,99,107,72,119,121,133,92,99,91,107,142,110,39,152,144,56,84,113,99,89,54,40,121,41,124,83,30,81
"COG2514",1,2,0,13,0,14,5,12,0,2,0,0,4,0,1,6,0,2,2,0,0,2,0,2,0,3,6,2,5,0
"COG2515",45,16,17,66,15,52,41,59,21,34,22,16,27,20,26,61,33,10,23,18,21,16,15,23,20,15,53,15,6,19
"COG2516",0,1,0,6,4,5,0,5,6,2,8,2,5,3,1,3,0,0,1,4,1,25,10,0,0,4,4,25,2,2
"COG2518",56,48,58,94,35,86,55,88,39,43,52,56,60,46,39,73,52,15,56,40,39,38,47,15,55,61,103,42,48,38
"COG2519",0,32,18,34,22,25,20,40,19,10,35,15,38,10,10,28,33,5,19,25,8,9,4,4,9,2,31,8,3,16
"COG2520",0,23,40,35,7,38,19,45,27,13,50,39,43,6,31,37,24,3,19,40,8,6,7,1,11,0,54,11,0,44
"COG2521",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2522",0,6,4,0,0,1,1,3,3,0,2,1,1,1,1,3,0,0,4,3,0,2,3,0,2,0,3,0,0,4
"COG2524",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",9,0,2,1,0,4,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,15,0
"COG2603",19,37,38,36,32,9,25,26,42,67,42,28,20,24,60,32,21,9,37,27,45,50,77,11,25,14,25,60,25,28
"COG2604",31,8,7,8,4,12,13,3,9,4,2,1,3,1,12,13,7,15,19,0,8,4,2,39,2,17,13,2,6,4
"COG2605",57,32,28,44,32,39,31,34,43,21,44,60,40,21,37,35,33,120,31,45,31,26,25,104,45,24,35,35,13,79
"COG2606",9,32,18,34,35,34,33,35,34,22,46,48,41,25,19,34,44,29,31,31,39,22,15,30,33,21,25,27,16,45
"COG2607",23,13,17,4,17,3,9,12,7,7,8,13,14,19,13,6,7,5,11,5,13,14,12,5,8,13,2,15,12,6
"COG2608",1,0,1,6,1,4,0,0,2,0,2,1,0,0,1,1,0,8,3,2,0,0,0,7,0,5,3,0,5,0
"COG2609",94,257,227,247,284,181,250,227,278,202,266,233,253,226,113,226,252,68,227,282,245,235,139,81,266,107,174,202,107,286
"COG2610",36,25,18,38,19,35,22,34,8,9,20,12,14,16,17,28,13,42,30,9,12,4,8,35,17,33,38,7,51,17
"COG2703",2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,5,0,7,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",10,8,9,44,7,40,31,20,6,8,20,6,28,12,15,25,9,8,10,16,4,2,3,2,6,3,11,6,9,11
"COG2710",6,39,99,1,90,2,28,1,72,132,96,54,27,50,227,1,9,5,92,28,116,152,224,10,87,18,2,214,24,51
"COG2715",7,5,8,11,3,5,6,4,0,1,2,0,6,0,4,7,2,11,3,2,5,7,5,11,0,12,11,2,15,7
"COG2716",3,4,4,7,1,9,1,7,5,4,6,3,7,1,7,9,2,10,5,0,2,2,2,19,1,6,10,1,1,2
"COG2717",14,20,13,8,23,11,24,12,15,13,11,18,19,15,8,8,16,5,17,19,14,17,8,7,21,12,12,13,13,12
"COG2718",20,1,7,8,9,0,5,2,1,5,4,0,3,3,7,0,6,76,6,0,0,0,5,52,2,32,0,3,31,4
"COG2719",36,2,7,6,5,7,3,5,2,5,1,1,6,2,9,6,5,71,9,1,4,0,4,46,0,19,2,5,32,3
"COG2720",0,2,3,1,4,2,2,0,3,4,2,1,7,2,1,2,10,0,1,3,1,0,2,0,1,0,1,3,0,5
"COG2721",46,119,102,60,89,73,66,53,98,98,101,126,74,138,46,53,87,21,75,103,116,110,79,28,109,16,67,108,17,110
"COG2723",19,49,48,21,32,21,26,12,67,21,56,31,57,31,37,28,18,8,65,35,41,47,40,37,29,9,24,64,16,56
"COG2730",2,32,36,25,32,33,24,18,39,11,22,37,19,13,17,14,16,6,37,25,22,36,35,3,30,0,32,17,1,26
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,1,4,2,0,7,0,5,1,0,0,0,2,3,2,1,1,4,2,1,1,0,3,2,0,6,2,0,5,1
"COG2738",2,11,10,9,5,13,11,5,15,14,10,20,13,18,8,2,15,1,14,10,9,15,15,4,31,0,3,8,1,12
"COG2740",25,5,4,3,7,5,4,2,6,11,2,5,12,10,4,0,3,1,5,6,7,3,11,0,2,20,0,6,28,1
"COG2746",1,3,2,5,5,12,4,12,9,2,8,6,14,4,9,8,10,6,9,9,1,7,1,1,4,1,6,3,0,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,1,2,1,0,0,0
"COG2755",28,75,109,74,81,89,64,77,84,97,78,97,73,104,80,74,54,13,73,65,89,120,125,55,104,42,87,98,57,49
"COG2759",50,149,118,138,90,109,134,123,144,116,178,162,153,177,76,81,95,15,85,117,80,107,59,13,114,21,100,73,28,99
"COG2761",35,19,13,18,12,26,25,19,8,16,5,17,12,15,6,23,14,5,17,11,5,8,12,8,12,39,15,11,28,12
"COG2764",7,0,1,6,0,5,0,11,1,0,0,0,1,0,0,9,0,4,3,0,0,0,0,7,0,1,10,0,5,0
"COG2766",35,0,6,13,6,5,6,2,3,9,4,2,5,4,15,13,7,124,12,2,7,2,8,89,4,35,2,7,40,5
"COG2768",0,3,0,7,1,6,11,1,1,6,3,2,10,1,0,4,7,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG2770",3,0,2,4,1,8,1,7,0,4,1,1,0,5,0,7,0,14,5,0,3,1,3,11,3,20,8,1,10,0
"COG2771",54,10,12,15,13,19,6,9,6,14,10,9,2,9,27,7,5,24,20,4,16,18,22,31,17,153,5,12,135,7
"COG2801",311,15,76,159,43,379,64,184,33,54,56,30,76,74,95,132,26,205,138,23,29,24,57,217,5,436,120,19,393,64
"COG2802",24,71,84,54,77,39,66,46,82,56,58,69,68,52,73,51,80,16,72,62,70,82,74,14,99,33,38,75,27,63
"COG2804",154,93,100,138,121,121,113,112,103,90,137,80,98,120,158,137,79,71,117,99,134,87,82,112,84,133,146,102,124,102
"COG2805",38,32,49,42,36,34,33,36,58,37,57,32,42,45,75,25,27,16,38,39,59,28,33,22,27,20,44,33,26,45
"COG2807",12,1,2,1,1,3,0,5,3,0,0,0,1,1,0,5,0,10,4,0,0,0,2,6,0,17,0,0,12,0
"COG2808",21,3,4,6,3,24,1,6,2,4,2,0,6,0,5,6,5,7,3,3,1,1,1,9,2,17,6,1,22,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",92,214,230,183,244,162,215,152,254,219,181,220,198,229,230,190,222,65,222,274,237,237,199,60,243,121,185,201,108,232
"COG2813",20,20,16,9,13,10,2,7,5,5,4,9,5,9,12,11,2,20,7,4,3,4,12,17,3,23,15,6,34,3
"COG2814",44,4,12,24,5,33,3,32,4,1,5,1,9,3,8,22,4,22,7,1,0,0,6,26,0,43,9,0,46,2
"COG2815",0,35,6,8,32,8,15,0,37,20,23,20,23,24,2,6,18,5,29,19,25,8,4,6,17,0,7,14,0,40
"COG2816",36,29,34,33,32,28,35,44,20,26,29,29,39,44,19,26,32,6,29,29,17,42,23,16,38,44,28,24,50,32
"COG2818",50,15,18,22,12,22,13,13,4,13,19,5,19,8,12,27,8,19,9,19,7,4,12,20,6,37,18,5,39,11
"COG2819",41,23,36,10,8,23,13,13,14,13,14,17,12,21,10,8,11,6,16,11,28,23,35,29,9,12,6,14,7,9
"COG2820",1,23,10,15,17,15,7,7,21,12,7,19,18,18,13,13,16,9,24,10,21,12,17,2,16,0,9,12,0,24
"COG2821",37,4,3,3,2,10,10,8,2,12,7,2,11,4,5,5,12,3,8,6,2,4,4,1,2,57,2,9,45,1
"COG2822",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,6,0,0,1,0,1,2,0,0,1,0,0,2
"COG2823",21,44,34,37,38,21,26,23,42,39,24,37,36,49,18,26,37,21,36,50,41,42,26,19,46,32,33,32,28,30
"COG2824",14,0,3,3,0,7,0,4,1,0,0,1,0,0,3,3,0,6,2,0,1,1,0,6,0,9,1,0,17,1
"COG2825",7,6,8,11,7,4,7,3,8,1,6,5,7,3,3,10,3,2,5,1,0,5,7,4,3,11,2,0,6,2
"COG2826",13,3,11,21,9,27,7,45,4,1,8,3,8,2,24,32,2,57,15,0,4,1,7,39,2,20,10,2,20,6
"COG2827",19,5,3,9,6,15,3,13,9,7,3,11,7,9,3,11,10,8,9,11,10,5,5,13,6,50,12,2,27,7
"COG2828",39,10,18,12,20,15,12,11,2,20,11,4,12,26,8,15,5,9,9,7,12,23,15,23,10,18,11,19,13,8
"COG2829",9,1,3,5,3,8,1,7,0,0,1,0,1,1,1,3,2,3,2,1,0,1,2,9,0,20,3,1,9,0
"COG2831",29,10,15,23,17,13,15,11,11,7,15,7,10,16,22,8,9,16,16,5,6,11,22,12,12,44,8,11,33,3
"COG2832",13,9,8,11,14,6,22,13,15,14,12,8,17,7,8,6,11,7,7,8,16,2,4,14,13,16,7,14,16,16
"COG2833",18,2,3,4,4,5,4,2,1,1,7,7,3,2,1,2,2,2,2,6,2,1,3,2,2,14,2,1,6,4
"COG2834",22,15,18,18,15,21,20,25,13,20,6,11,13,13,12,21,15,13,12,10,6,13,12,6,17,37,24,12,27,12
"COG2835",4,6,4,14,4,13,6,18,3,8,5,7,8,9,2,10,9,2,9,9,2,3,8,2,6,5,10,3,8,5
"COG2836",12,1,2,5,0,14,0,15,0,1,1,1,0,0,10,5,2,5,5,0,0,0,1,7,1,8,2,1,3,1
"COG2837",4,5,2,4,2,4,3,22,2,2,2,2,4,2,2,2,7,11,3,1,1,0,3,9,0,34,4,1,23,2
"COG2838",21,28,47,46,28,67,42,54,28,24,40,25,46,27,48,65,19,28,40,21,13,10,45,40,23,29,32,20,6,32
"COG2839",3,0,4,0,7,1,0,2,3,2,1,6,0,0,0,1,0,0,2,2,0,2,3,1,2,0,1,1,1,5
"COG2840",23,11,13,13,11,13,11,3,10,10,12,6,21,12,8,12,17,9,19,11,5,10,16,9,22,17,12,9,28,8
"COG2841",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,4,0
"COG2842",15,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,14,0,0,1,0
"COG2843",2,18,13,41,10,35,23,29,33,8,14,16,51,6,15,35,26,12,14,19,10,4,15,12,15,1,28,11,0,21
"COG2844",100,90,116,110,109,88,125,129,62,95,89,95,99,110,77,117,89,27,89,105,85,72,91,40,97,124,102,84,123,87
"COG2845",0,1,0,12,1,4,3,7,1,1,1,2,2,2,1,14,6,0,2,1,0,0,0,2,0,4,7,0,1,1
"COG2846",13,0,0,2,0,2,0,1,0,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,1,4,0,2,0
"COG2847",27,7,16,7,9,16,7,9,9,13,8,16,12,12,11,3,4,6,10,11,6,12,13,7,2,14,11,8,18,4
"COG2848",0,0,1,3,0,4,2,4,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,1,3,3,0
"COG2849",10,42,68,125,48,70,73,58,52,18,42,43,54,23,111,104,87,83,79,119,74,41,64,56,72,20,176,44,10,94
"COG2850",24,6,5,5,7,4,7,5,2,7,5,3,10,4,10,15,4,18,2,4,4,3,6,12,5,44,5,13,30,5
"COG2851",1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,2,0,0,4,0
"COG2852",13,0,1,1,2,30,1,4,0,0,2,0,2,0,0,1,0,3,1,0,0,0,0,2,0,6,0,0,10,0
"COG2853",35,65,49,48,71,34,57,54,73,70,59,70,50,86,29,58,66,28,58,77,65,67,47,38,69,31,46,43,39,58
