"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1798",51,5,26,4,7,20,4,38,4,10,11,33,48,4,10,5,27,11,6,22,10,5,0,4,40,22,31,2,9,2
"COG1799",6,3,6,4,12,8,0,2,22,10,7,3,4,13,13,10,4,3,16,6,8,18,6,15,2,2,3,41,23,14
"COG1801",4,0,2,1,7,4,3,3,1,2,3,5,2,2,4,20,4,5,8,1,0,3,8,0,6,4,0,3,0,2
"COG1802",30,37,10,38,28,26,91,40,15,11,21,46,35,19,13,35,27,27,26,51,13,12,51,11,56,31,15,27,26,30
"COG1803",1,2,0,6,6,2,1,3,0,3,2,1,2,2,2,6,1,4,4,4,2,1,12,0,7,3,3,4,1,1
"COG1804",644,263,368,295,251,434,250,718,258,423,326,744,471,315,279,511,978,367,267,819,412,254,140,358,692,512,648,239,343,338
"COG1805",15,34,40,78,44,43,71,29,43,40,43,18,21,37,65,38,27,45,46,22,33,66,65,35,19,14,27,49,37,62
"COG1806",34,50,47,59,42,40,37,36,35,57,51,33,48,45,42,34,28,68,63,27,55,43,64,52,47,25,50,12,38,50
"COG1807",62,160,91,117,173,102,66,76,176,143,156,88,79,199,167,119,91,123,207,64,148,134,112,196,68,73,98,303,197,153
"COG1808",10,18,18,17,5,4,27,8,5,3,5,12,2,15,11,11,1,2,11,5,6,19,30,1,10,2,11,39,12,5
"COG1809",5,9,8,5,9,7,11,12,5,1,14,1,3,16,11,5,16,11,3,10,13,3,4,5,3,4,12,8,11,14
"COG1811",1,6,5,6,10,10,1,1,15,11,12,7,1,4,11,0,2,8,5,2,7,7,0,8,2,1,6,5,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,5,4,0,3,9,4,1,2,7,12,1,4,3,9,3,5,3,2,1,4,0,1,1,2,5,10,0,1,2
"COG1814",36,0,10,1,3,11,4,30,2,6,4,25,29,3,1,19,16,6,1,26,8,0,2,3,36,15,21,6,5,2
"COG1815",6,8,5,15,11,10,5,8,4,7,8,14,8,4,4,17,10,7,10,9,9,6,13,3,17,6,2,11,7,5
"COG1816",84,43,56,47,27,45,45,64,25,60,43,85,85,41,30,81,34,71,79,72,55,44,40,60,73,93,73,21,28,33
"COG1817",41,3,11,0,2,10,2,32,5,1,8,39,36,1,4,5,8,2,2,11,14,2,0,3,33,17,24,2,2,1
"COG1818",21,0,5,1,0,6,0,22,0,3,2,24,14,0,1,2,7,1,0,12,5,0,0,0,19,8,11,0,0,0
"COG1819",85,8,25,22,9,30,12,71,7,17,26,83,65,6,18,35,42,12,17,45,29,12,16,4,64,39,57,19,4,11
"COG1820",31,29,14,19,20,23,28,40,8,25,19,30,35,14,9,23,16,17,22,20,12,8,16,28,16,14,14,11,5,7
"COG1821",2,9,3,1,1,2,1,3,2,0,0,3,0,2,0,0,0,1,1,1,2,2,0,1,0,3,3,0,0,3
"COG1823",2,0,4,0,1,0,0,2,2,1,2,1,4,1,1,1,1,0,0,6,3,2,3,0,2,1,1,3,3,2
"COG1824",5,0,0,0,0,1,0,5,0,3,1,5,7,0,0,10,3,6,1,12,0,0,0,3,5,6,12,0,0,1
"COG1825",73,94,99,107,79,123,89,62,80,112,99,74,74,87,79,73,78,85,96,61,98,83,105,97,64,74,79,50,71,102
"COG1826",7,6,2,12,17,3,15,7,22,8,11,9,7,21,12,9,5,11,12,14,5,8,15,8,6,9,3,22,27,16
"COG1828",12,18,11,20,26,16,12,11,24,25,16,11,10,30,17,6,6,15,22,10,11,17,6,20,9,5,13,26,11,18
"COG1829",28,6,27,1,2,13,0,26,1,7,14,28,28,0,9,8,16,4,6,6,12,6,0,10,36,13,19,3,6,2
"COG1830",92,19,35,13,11,42,14,84,21,15,19,94,87,9,23,20,43,19,19,47,41,15,9,19,90,62,43,15,10,20
"COG1831",5,4,14,1,5,10,7,9,3,7,22,1,6,2,11,0,15,5,3,5,10,4,0,9,3,3,14,3,8,1
"COG1832",50,46,41,51,49,40,35,49,40,41,39,46,40,38,58,34,36,41,28,47,51,35,33,36,47,29,52,19,34,40
"COG1833",2,2,0,0,1,0,0,3,1,0,2,3,4,3,0,1,0,0,1,0,1,0,0,0,1,23,4,0,2,2
"COG1834",80,155,135,110,116,119,114,80,107,135,111,68,82,108,104,56,110,87,127,97,133,126,83,121,77,92,105,67,93,87
"COG1835",26,58,44,51,46,45,83,15,57,57,39,35,26,52,45,88,27,62,68,19,44,46,63,60,42,39,53,59,46,41
"COG1836",15,10,17,7,26,11,4,27,38,12,22,15,26,24,37,15,22,16,14,34,16,23,5,27,11,28,19,51,38,10
"COG1837",3,0,4,0,0,4,0,4,0,10,2,8,4,0,1,0,9,2,1,5,3,0,1,2,3,10,8,1,0,0
"COG1838",36,14,13,16,16,18,11,37,4,12,15,40,48,7,4,54,39,13,13,41,15,7,25,6,44,40,29,17,22,16
"COG1840",87,227,145,174,170,138,179,113,170,168,166,102,97,186,178,83,131,143,165,95,145,201,169,156,104,97,111,141,158,127
"COG1841",25,18,12,18,8,29,13,16,10,13,18,20,22,14,20,11,27,8,13,24,17,5,8,10,31,20,23,8,9,11
"COG1842",19,10,3,10,8,7,3,10,1,9,3,18,8,5,5,52,12,26,34,15,7,1,24,12,26,14,12,17,4,4
"COG1843",8,19,2,21,9,14,12,16,10,13,8,6,7,7,9,20,6,8,11,12,8,18,14,5,17,13,11,11,17,14
"COG1845",142,117,168,152,152,146,193,148,151,163,140,122,147,144,174,90,119,139,186,137,135,191,134,160,118,164,103,176,134,145
"COG1846",27,33,28,33,34,32,36,38,28,36,29,38,31,28,33,60,54,65,58,52,48,38,71,30,80,72,38,38,31,42
"COG1847",6,5,9,11,8,15,1,9,11,18,15,9,5,9,11,12,21,14,8,10,15,12,1,10,18,10,23,3,4,2
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1849",1,1,6,1,0,3,1,2,1,1,4,0,2,0,0,0,3,1,1,2,0,1,0,2,1,4,6,0,1,0
"COG1850",19,19,33,22,68,20,52,18,79,23,43,25,35,75,63,26,12,17,18,23,24,26,10,33,10,8,7,50,85,42
"COG1852",1,0,2,1,0,0,0,1,1,0,1,1,0,0,2,0,1,4,1,4,0,0,0,0,0,3,6,1,0,0
"COG1853",52,91,97,72,168,64,107,65,165,86,115,49,67,163,119,85,102,87,138,87,86,112,77,145,60,62,72,215,238,137
"COG1854",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,3,0,1,0,0,2,0,1,1,0,0,0,0
"COG1855",8,5,28,1,0,21,6,11,4,2,12,7,0,0,22,0,20,3,1,5,11,7,0,1,1,6,13,3,1,3
"COG1856",4,3,0,0,0,0,0,8,0,0,1,1,2,1,0,4,3,1,0,0,2,0,0,1,0,14,3,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",36,50,35,17,22,41,110,39,26,35,26,36,52,30,26,60,52,22,32,38,38,34,46,33,36,87,38,37,28,30
"COG1859",1,4,16,1,2,7,4,6,3,3,12,5,6,1,6,1,4,4,2,7,7,6,0,4,3,2,13,4,1,1
"COG1861",51,31,32,25,32,38,50,46,19,37,27,53,59,34,29,16,18,49,48,32,42,21,45,41,47,55,37,18,31,15
"COG1862",20,24,12,16,14,13,36,16,10,15,15,25,29,12,18,11,10,13,10,17,9,9,22,9,12,8,8,11,7,19
"COG1863",13,8,3,7,6,8,12,10,4,6,2,7,5,9,1,9,12,11,5,17,5,7,9,0,13,12,6,7,2,11
"COG1864",7,9,7,11,9,8,14,5,6,8,6,4,6,3,8,5,3,4,7,3,9,6,17,11,1,6,9,10,2,3
"COG1865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",143,90,109,119,81,109,159,122,81,80,101,123,138,72,135,115,121,95,100,113,121,107,87,83,134,102,107,91,70,92
"COG1867",44,21,36,7,5,37,11,44,10,13,25,28,40,6,18,8,45,8,9,25,30,13,6,7,50,21,40,29,9,8
"COG1868",32,26,6,28,23,18,20,30,20,22,9,44,29,23,16,42,20,17,13,32,8,7,20,16,49,24,14,18,28,22
"COG1869",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,4,0,0,2,0,1,0,0,2,0,0,0,10,0,3,4,0,0,0,7,0,3,1,0,2,0,1
"COG1872",8,1,1,0,3,1,1,8,1,0,0,2,3,0,1,7,0,1,1,15,0,0,1,0,12,11,0,2,0,0
"COG1873",1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1874",5,19,3,25,11,7,41,12,11,4,4,6,1,8,7,7,6,8,6,3,4,13,12,3,13,5,3,19,6,19
"COG1875",42,42,16,29,70,14,8,41,35,30,43,41,39,42,53,50,11,48,13,37,23,27,30,11,40,37,23,89,27,22
"COG1876",3,8,4,12,24,9,17,7,18,13,10,3,6,22,7,16,8,12,14,3,16,27,27,18,8,2,6,49,63,32
"COG1877",14,7,10,30,8,26,6,15,11,9,6,6,4,16,5,7,10,3,3,6,8,6,7,8,10,7,3,5,8,33
"COG1878",24,14,8,7,7,14,7,40,13,12,9,49,27,16,14,14,25,21,8,36,14,2,6,4,46,34,27,10,10,10
"COG1879",92,121,93,129,82,102,132,98,97,99,87,86,100,100,86,63,109,101,76,82,97,98,113,78,76,64,72,54,121,106
"COG1881",13,4,7,7,4,5,1,10,5,5,3,19,8,1,1,5,11,6,2,13,3,0,1,2,17,26,21,7,2,3
"COG1882",0,2,2,0,0,0,0,0,2,0,2,4,1,0,2,1,2,1,0,0,1,0,3,0,0,28,2,5,0,0
"COG1883",21,14,4,13,12,16,30,36,7,9,10,35,51,7,14,32,16,15,12,39,11,9,12,14,26,39,34,15,10,8
"COG1884",246,121,202,111,100,195,265,297,123,174,216,218,256,104,146,173,248,145,145,269,190,155,100,137,237,282,272,174,130,95
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,12,4,12,4,11,4,35,15,6,3,21,35,7,6,26,11,4,6,33,11,7,6,8,31,19,10,9,17,7
"COG1887",12,5,4,3,7,5,8,6,3,3,8,4,20,2,4,35,6,17,9,17,8,5,5,9,13,29,6,5,3,3
"COG1889",34,4,21,2,2,21,2,40,3,3,10,34,30,0,10,4,24,4,5,13,9,5,0,3,38,8,17,2,3,2
"COG1890",38,9,22,0,1,15,1,36,10,7,13,31,36,1,7,8,30,8,3,17,10,11,0,2,24,10,22,2,7,1
"COG1891",1,1,5,1,2,5,0,7,3,0,2,17,9,2,3,1,8,7,1,14,4,5,1,5,11,5,13,4,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",84,79,56,90,69,56,48,75,77,55,59,98,76,71,53,94,114,65,61,114,79,44,38,56,83,94,92,45,82,75
"COG1894",265,251,212,247,137,193,201,244,157,200,166,220,229,181,110,131,194,148,178,227,243,199,162,162,174,240,226,50,185,186
"COG1896",31,10,6,8,10,10,12,19,10,6,5,19,22,4,11,34,13,10,9,6,8,4,10,0,29,24,12,12,5,10
"COG1897",22,21,11,14,38,20,20,27,28,15,29,19,24,42,32,43,25,32,26,28,28,29,23,40,24,24,18,57,66,39
"COG1898",60,45,36,31,65,50,70,61,45,62,44,62,72,64,49,57,35,56,50,53,46,47,52,66,41,60,60,36,37,38
"COG1899",119,82,123,64,79,99,43,129,73,59,91,137,127,74,70,41,78,67,84,70,104,89,61,71,123,74,114,18,55,56
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",4,1,5,0,0,2,1,1,6,1,9,3,6,2,9,4,13,6,2,9,10,6,1,4,4,2,10,1,3,1
"COG1902",214,198,140,157,104,148,287,238,100,115,118,244,307,95,96,268,159,154,140,327,108,104,155,92,293,310,150,92,123,121
"COG1903",55,16,18,9,25,14,23,52,36,21,16,57,53,35,27,20,25,17,33,27,18,34,7,31,51,24,34,61,60,30
"COG1904",6,5,4,15,4,7,14,5,4,3,4,3,6,4,11,39,7,11,11,4,7,5,6,2,7,6,5,5,4,5
"COG1905",76,59,53,45,43,61,41,61,60,58,60,68,72,53,44,46,57,60,63,72,68,64,45,53,76,83,53,16,52,62
"COG1906",0,0,0,1,1,1,0,0,7,2,0,0,0,1,2,0,0,4,2,0,0,0,0,5,0,0,0,0,0,1
"COG1907",2,3,0,2,4,6,0,1,2,1,3,7,4,3,2,0,3,4,1,0,4,4,2,2,4,5,4,0,5,3
"COG1908",6,0,0,0,0,0,0,12,0,0,0,5,15,0,0,1,2,0,0,5,0,0,0,0,13,26,1,3,0,0
"COG1909",7,5,17,0,4,7,4,9,1,4,12,7,7,4,7,0,20,2,5,3,12,3,0,1,6,9,13,3,5,1
"COG1910",31,3,2,3,2,3,1,35,1,2,0,13,18,3,0,10,8,3,3,23,4,1,1,2,27,17,20,1,9,3
"COG1911",4,3,6,1,2,5,0,1,2,1,4,0,5,0,2,2,6,3,2,4,3,1,0,1,0,1,4,3,1,0
"COG1912",14,22,24,31,15,29,20,12,20,22,23,13,11,12,24,12,27,23,12,18,15,35,17,9,5,11,13,22,8,20
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1914",19,34,43,38,31,48,50,19,59,36,40,13,25,23,75,50,17,38,46,16,25,34,41,35,11,11,18,95,25,16
"COG1915",36,1,2,0,0,4,1,40,0,0,3,37,30,0,0,7,8,0,0,12,8,0,0,0,40,30,17,0,0,0
"COG1916",19,10,24,2,8,21,6,23,5,4,18,14,19,4,14,12,19,11,8,16,9,4,1,8,25,12,16,7,10,5
"COG1917",31,2,11,13,6,18,8,24,7,12,11,35,30,5,22,22,20,18,11,31,12,4,23,16,16,20,34,24,5,11
"COG1918",5,1,0,0,1,1,0,1,3,0,0,2,0,0,4,2,1,1,0,1,0,1,0,0,1,3,0,1,0,0
"COG1920",41,5,16,3,6,25,3,50,7,19,11,28,26,5,8,6,26,10,7,27,13,13,3,13,40,24,25,3,7,4
"COG1921",86,30,47,24,35,47,15,92,29,53,44,69,88,28,33,45,108,55,27,130,64,42,10,59,84,79,121,28,34,14
"COG1922",3,5,7,9,12,8,2,5,15,16,25,1,0,16,14,8,7,15,12,3,16,24,9,8,5,8,17,29,10,11
"COG1923",4,4,2,3,1,6,7,3,1,4,6,2,2,1,2,6,3,8,6,4,6,1,7,1,7,4,5,1,2,2
"COG1924",5,2,0,0,1,0,0,1,0,0,0,7,21,0,0,5,0,0,0,6,1,0,0,0,6,167,1,0,0,0
"COG1925",8,7,7,10,10,6,7,6,4,10,9,12,9,5,5,14,10,17,6,6,4,8,10,5,14,10,5,3,2,10
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1927",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",6,4,7,1,2,5,0,5,1,3,3,1,1,3,1,7,3,4,0,4,5,1,2,3,7,6,2,2,3,4
"COG1929",14,25,19,17,23,36,12,25,12,25,32,22,23,11,20,13,27,20,21,35,15,20,8,25,31,12,33,14,8,7
"COG1931",10,2,4,0,0,9,0,10,0,1,2,10,14,1,0,2,4,2,1,8,2,2,0,0,13,3,10,1,0,2
"COG1932",106,78,103,113,79,100,96,119,60,86,89,101,124,72,113,81,74,68,96,139,110,72,59,80,103,108,74,76,53,101
"COG1933",48,32,91,11,21,87,14,39,30,32,71,20,38,9,51,8,114,49,32,47,89,25,0,14,15,41,123,16,24,22
"COG1934",2,4,7,6,6,0,16,5,1,3,6,12,11,4,5,11,5,5,7,4,5,4,12,2,10,10,4,12,3,7
"COG1936",32,1,16,2,1,8,5,14,2,2,11,30,19,0,8,1,7,6,4,11,11,3,1,2,33,16,19,2,4,3
"COG1937",8,4,2,9,2,1,3,13,6,1,6,14,7,5,1,9,4,3,1,9,3,2,2,1,15,2,2,3,3,3
"COG1938",52,8,29,7,4,32,3,43,6,8,22,29,29,2,14,10,28,10,4,32,20,16,0,7,18,9,47,6,8,2
"COG1939",3,3,2,3,10,1,0,1,5,2,7,2,3,8,4,1,4,6,7,8,5,8,1,10,4,0,1,21,16,4
"COG1940",101,93,92,72,69,97,77,97,74,97,100,93,109,69,84,115,108,87,59,83,89,87,89,78,126,112,104,72,71,84
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",4,2,4,9,9,6,2,0,3,5,9,4,1,5,0,4,4,3,6,2,3,3,3,8,3,3,2,1,5,8
"COG1943",15,2,2,0,1,0,4,18,6,3,5,29,16,3,3,34,8,12,14,20,1,0,18,3,21,38,5,8,4,1
"COG1944",4,0,0,1,5,2,6,1,0,1,2,2,2,1,3,4,2,15,6,5,0,0,17,0,6,7,1,10,1,1
"COG1945",11,1,14,0,0,6,0,8,1,0,4,10,10,0,2,2,6,1,1,1,2,1,0,2,7,10,13,0,0,1
"COG1946",29,23,22,48,26,31,51,21,34,27,20,24,24,23,28,81,21,39,30,36,35,29,34,26,29,14,19,23,14,34
"COG1947",51,56,75,50,75,81,58,73,81,62,67,44,56,83,79,78,78,69,84,60,50,62,60,74,50,77,53,101,88,91
"COG1948",32,12,14,2,11,15,7,38,11,5,9,32,25,8,15,3,18,5,4,13,17,7,6,6,33,4,15,5,3,4
"COG1949",20,21,19,15,13,20,34,20,22,17,22,20,19,15,32,28,25,29,15,29,21,26,18,15,10,10,27,13,17,27
"COG1950",0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,0,0,4,0,1,1,1,2,0,0
"COG1951",28,20,20,25,25,12,15,37,7,15,10,47,49,21,5,63,41,24,12,44,15,12,26,9,36,71,26,23,19,26
"COG1952",8,9,10,12,9,13,15,10,3,8,11,11,8,2,2,11,13,8,20,7,9,2,17,6,4,12,9,13,9,11
"COG1953",51,125,99,54,64,67,62,41,53,107,75,73,30,63,65,16,50,87,102,49,88,87,98,69,50,37,62,15,37,66
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,5,1,2,12,4,3,5,1,8,0,4,1,10,0,11,6,5,6,12,5,0,1,3,1,7,5,5,8
"COG1956",6,2,0,10,7,7,15,7,1,2,3,3,6,5,11,14,5,12,10,4,5,4,17,3,8,0,5,10,2,5
"COG1957",59,28,41,32,22,62,22,57,24,45,45,50,45,43,26,45,48,50,24,46,35,33,21,41,39,34,48,25,32,30
"COG1958",23,1,8,0,1,12,6,21,0,1,1,23,17,0,4,3,5,0,0,4,14,2,0,0,19,9,13,1,0,1
"COG1959",45,42,42,34,35,29,42,38,31,45,39,38,48,41,28,40,43,44,44,40,35,33,48,55,44,98,31,24,28,35
"COG1960",1083,960,1028,1090,810,1050,1144,1148,904,1078,954,1112,1110,877,948,1178,1249,958,1022,1356,969,941,767,910,1202,968,1098,818,851,978
"COG1961",48,33,21,41,87,24,71,55,79,44,37,82,37,57,66,67,46,73,79,39,22,49,45,52,76,135,38,134,78,51
"COG1963",1,4,3,2,6,2,0,0,8,0,4,0,0,5,9,2,4,10,14,1,6,13,5,8,0,3,5,24,30,14
"COG1964",44,11,14,2,2,11,1,37,2,5,3,42,41,3,6,5,9,1,4,18,14,5,2,2,39,27,26,0,3,3
"COG1965",4,2,2,1,0,1,7,5,1,0,3,5,3,0,1,1,1,2,1,5,0,0,1,0,8,1,1,2,4,0
"COG1966",41,12,13,16,8,15,8,46,3,21,14,24,47,3,8,69,25,25,19,59,11,7,12,13,33,66,34,20,2,7
"COG1967",3,8,18,1,3,12,1,6,4,4,17,3,8,2,11,5,15,15,5,13,8,7,0,4,12,3,27,2,3,0
"COG1968",60,79,75,53,76,76,81,54,91,81,78,60,55,79,80,78,88,97,115,69,100,126,114,138,62,87,99,113,95,137
"COG1969",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,1,2,0,0,0,0,0,2,0,0,2,0,0
"COG1970",5,4,4,4,5,7,9,4,2,6,7,2,2,6,9,3,7,5,7,0,3,4,9,5,2,1,0,5,4,8
"COG1971",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,14,0,5,4,0,0,0,4,0,2,1,0,1,0,0
"COG1972",54,39,73,69,35,50,75,50,38,59,64,38,56,26,79,47,43,57,69,50,42,60,81,45,41,58,38,74,31,50
"COG1974",78,122,123,134,127,130,102,70,125,135,120,94,89,136,137,102,98,114,145,94,117,129,115,141,94,89,95,109,142,133
"COG1975",71,55,55,32,25,44,46,81,16,43,35,89,81,38,27,89,98,72,82,124,69,52,56,45,101,112,103,45,52,49
"COG1976",22,2,14,4,4,16,1,25,3,7,15,22,20,0,10,6,23,7,4,13,11,4,0,5,24,11,28,5,1,1
"COG1977",30,5,8,11,6,19,8,29,4,8,9,32,29,8,6,14,25,16,4,20,17,5,9,13,25,16,28,6,7,3
"COG1978",1,3,1,9,2,4,4,0,4,2,3,1,0,1,4,1,2,4,0,1,0,3,4,0,0,1,0,2,3,4
"COG1979",2,3,0,0,0,0,5,2,0,1,0,2,1,0,1,34,1,9,4,1,0,0,14,0,6,5,1,2,0,2
"COG1980",34,0,6,0,0,18,0,37,0,2,0,33,36,0,1,4,16,2,0,11,9,0,0,1,32,20,19,0,2,0
"COG1981",30,40,35,54,67,43,44,26,25,51,48,27,29,71,7,15,41,24,31,16,34,26,54,32,18,29,34,19,65,64
"COG1982",2,19,7,13,52,5,1,0,44,11,22,6,1,51,38,37,5,24,26,5,20,33,25,34,13,1,1,74,59,30
"COG1983",1,1,0,2,0,0,0,1,1,1,0,1,1,0,1,8,0,1,1,2,0,0,7,1,0,13,1,5,0,1
"COG1984",74,71,68,81,73,53,74,82,63,75,75,66,65,64,61,60,55,92,81,66,74,64,74,84,71,49,62,23,40,67
"COG1985",99,139,142,102,152,114,107,82,152,117,137,103,98,168,169,91,114,113,125,91,132,147,148,158,103,83,118,156,150,152
"COG1986",0,0,3,4,0,2,0,1,0,3,4,0,5,1,4,16,1,6,4,0,3,2,3,0,0,3,1,4,1,1
"COG1987",3,1,1,5,5,2,4,3,5,1,4,3,10,3,2,7,4,4,0,3,2,3,3,0,9,2,5,4,4,3
"COG1988",6,23,26,17,14,15,23,7,15,11,21,6,1,21,28,11,12,14,15,7,12,10,19,9,2,5,8,14,11,14
"COG1989",34,30,48,31,47,30,20,27,42,31,44,46,39,24,38,41,34,47,38,65,36,28,32,41,43,53,35,50,39,35
"COG1990",13,3,17,1,4,15,5,15,0,3,7,19,9,2,5,3,12,4,4,5,9,7,0,1,11,5,13,4,1,6
"COG1992",43,4,13,0,1,17,3,34,3,1,6,32,40,0,5,4,19,2,3,12,8,3,0,2,24,13,27,1,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1994",43,21,37,14,33,30,7,40,51,25,52,40,57,39,49,31,38,37,36,63,26,29,19,43,36,56,39,64,67,35
"COG1995",94,151,113,149,118,123,137,77,128,112,120,96,82,152,140,100,110,107,142,93,119,139,157,153,88,71,100,131,123,165
"COG1997",9,1,5,0,1,8,0,9,2,3,5,4,7,0,1,2,4,5,3,3,3,2,0,1,3,2,7,1,2,0
"COG1998",4,1,3,0,0,1,1,3,0,0,0,3,2,0,0,0,5,0,0,1,0,0,0,0,4,5,4,0,0,0
"COG1999",82,57,93,101,58,66,131,71,68,65,79,31,98,76,92,78,79,88,95,83,104,67,90,83,56,67,89,57,55,71
"COG2001",42,52,55,81,59,46,59,31,49,64,59,44,53,59,53,49,45,69,58,43,54,70,73,58,40,54,52,29,49,43
"COG2002",0,0,2,1,0,3,0,0,1,0,0,2,0,3,2,0,0,0,5,1,0,1,0,2,2,2,1,0,2,1
"COG2003",16,14,2,11,12,2,22,12,2,2,4,14,14,5,2,37,5,19,11,15,3,2,15,2,31,48,8,16,3,5
"COG2004",1,0,6,1,1,2,0,3,2,0,8,1,2,0,3,0,4,4,2,1,3,1,0,1,2,1,6,3,2,1
"COG2005",2,3,3,0,2,6,6,1,1,4,2,3,1,6,0,2,4,2,1,3,1,2,2,2,5,1,1,4,2,1
"COG2006",5,0,1,0,1,4,0,9,1,2,2,7,8,0,1,4,11,8,1,16,4,0,0,5,9,32,18,0,1,0
"COG2007",21,2,13,0,2,11,5,24,4,6,5,24,13,1,6,6,10,3,3,9,5,3,0,3,22,8,8,5,0,1
"COG2008",69,77,75,52,44,74,126,90,51,52,64,64,56,48,60,35,88,61,40,84,62,73,71,51,78,65,88,41,45,50
"COG2009",28,62,48,40,59,39,35,34,34,51,50,26,40,53,34,34,41,44,36,26,60,56,44,45,30,40,40,15,52,51
"COG2010",49,65,36,68,53,53,64,47,46,46,57,57,40,50,38,91,38,43,63,62,41,39,54,62,63,57,30,108,62,53
"COG2011",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,6,0,0,1,1,1
"COG2012",6,7,8,3,13,9,3,15,5,3,3,13,7,5,4,4,6,11,3,7,4,9,4,1,10,9,9,1,1,3
"COG2013",10,5,16,4,6,10,10,16,11,5,21,12,16,1,7,2,23,8,13,11,14,12,6,8,10,12,17,16,7,4
"COG2014",0,1,0,0,0,0,0,1,0,2,0,2,7,0,1,1,4,1,0,1,3,0,0,1,4,13,1,2,3,1
"COG2015",37,31,20,63,23,38,33,31,24,41,24,23,35,23,31,40,47,48,49,56,43,54,32,35,55,51,51,23,53,72
"COG2016",13,3,13,2,1,14,2,15,1,4,7,20,17,4,3,4,14,3,4,9,8,5,0,4,18,8,18,6,0,0
"COG2017",33,62,42,46,36,48,60,33,54,32,44,30,32,43,48,52,42,42,46,43,36,51,67,52,34,18,29,65,71,52
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",13,1,3,0,0,6,0,12,0,0,7,17,11,0,2,1,2,0,1,8,4,0,0,1,22,5,14,0,0,0
"COG2020",26,21,22,24,31,19,7,32,39,25,27,19,26,26,37,42,16,19,43,44,29,29,26,28,40,55,23,47,38,33
"COG2021",119,148,135,190,142,161,120,120,133,177,118,107,103,125,135,59,94,88,89,63,100,105,105,104,61,61,72,39,72,98
"COG2022",44,57,49,58,75,50,36,39,79,66,74,43,47,95,45,23,23,48,38,33,54,40,39,48,22,25,31,36,46,42
