"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG2821",5,6,2,23,6,15,1,8,2,0,2,9,2,3,16,4,9,5,5,8,3,2,10,13,11,8,4,2,3,6
"COG2822",0,0,0,10,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2823",32,46,41,35,44,44,28,44,28,27,36,31,29,42,34,46,34,42,44,48,34,42,36,30,26,33,51,48,39,64
"COG2824",1,1,0,12,0,0,1,1,1,4,1,1,0,2,8,0,0,0,25,1,3,0,6,4,8,1,30,0,6,2
"COG2825",7,1,9,9,1,4,5,4,4,3,6,4,8,13,11,12,4,6,7,5,3,9,4,5,8,3,24,9,14,5
"COG2826",6,2,3,42,3,60,5,4,1,34,7,0,1,15,50,4,3,1,106,2,7,9,62,50,47,7,11,2,66,3
"COG2827",2,3,4,13,3,16,3,3,3,7,5,4,3,9,12,3,9,5,6,10,10,3,9,12,6,8,6,11,21,2
"COG2828",21,10,10,31,6,6,4,17,8,5,8,9,4,24,32,7,9,6,12,0,5,6,7,16,2,6,7,1,16,19
"COG2829",4,0,1,14,1,1,2,2,1,0,3,0,0,13,21,0,0,0,1,0,1,4,10,9,0,1,0,0,21,3
"COG2831",13,11,15,16,12,6,21,18,7,12,19,11,18,10,20,8,14,8,8,4,14,20,9,11,5,13,3,10,7,39
"COG2832",8,5,10,5,15,3,9,9,19,2,11,12,17,6,9,13,11,17,0,26,9,10,9,10,0,13,2,31,8,7
"COG2833",2,0,3,7,2,4,4,6,6,3,1,1,0,7,9,2,3,6,15,3,3,2,4,1,18,1,14,0,1,6
"COG2834",23,4,8,27,7,14,14,16,9,23,14,6,8,16,26,8,13,11,17,16,13,10,11,28,17,18,14,10,7,13
"COG2835",7,3,2,11,5,5,6,3,5,9,4,3,3,10,12,4,5,5,10,4,6,7,10,13,6,9,8,2,7,4
"COG2836",2,1,0,11,0,22,0,1,3,3,5,0,0,9,14,1,2,1,0,0,0,1,4,12,0,3,0,2,19,0
"COG2837",4,1,1,42,1,2,2,4,1,2,2,0,0,14,25,2,1,0,0,0,5,2,27,8,0,1,0,2,21,2
"COG2838",30,13,15,36,19,22,32,26,28,45,30,12,8,40,50,38,35,32,93,13,27,35,50,51,93,37,92,9,51,29
"COG2839",5,3,1,0,4,4,3,2,1,2,3,0,0,3,3,1,2,8,7,4,3,6,1,1,7,4,8,1,0,3
"COG2840",14,11,14,19,8,5,15,8,12,17,19,11,10,25,29,16,9,9,18,9,12,9,12,13,20,12,24,11,24,19
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,8,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,6,2,0,2,0,1,2,1
"COG2843",15,16,8,18,26,26,18,12,13,36,7,5,10,18,13,14,12,3,6,1,9,2,14,14,6,16,0,16,6,7
"COG2844",104,82,76,140,73,82,81,89,95,149,85,94,64,110,113,51,44,71,92,60,57,68,72,96,103,65,59,57,40,71
"COG2845",1,0,0,4,3,5,1,2,0,5,1,0,0,6,4,1,4,2,0,0,3,0,10,1,0,0,0,1,0,0
"COG2846",2,0,0,2,1,18,0,0,0,5,0,0,0,4,2,1,0,0,0,1,1,2,0,1,1,0,0,1,4,0
"COG2847",15,13,11,34,7,15,8,12,6,3,14,9,5,18,17,13,16,10,18,4,9,13,10,21,16,11,11,8,29,13
"COG2848",0,1,0,1,0,6,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0
"COG2849",65,43,54,54,97,155,88,47,67,121,77,60,56,141,88,71,26,77,46,37,88,64,141,92,62,68,78,122,108,45
"COG2850",6,2,8,22,1,1,9,7,6,3,4,3,6,20,19,4,9,9,21,3,8,5,14,14,15,11,32,1,22,6
"COG2851",1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0
"COG2852",0,0,0,13,1,13,0,0,0,18,1,0,0,7,3,0,0,0,26,0,1,0,7,5,6,1,64,0,11,0
"COG2853",67,66,58,49,55,60,49,49,63,55,68,57,75,49,49,66,58,61,65,77,60,80,43,52,57,49,66,86,31,91
"COG2854",24,41,27,26,33,34,24,31,29,18,27,28,32,24,22,43,37,46,57,57,40,55,49,35,40,34,63,59,27,55
"COG2855",52,36,54,22,46,10,33,41,51,16,60,70,40,28,18,49,53,64,57,102,40,84,10,16,68,49,43,95,32,57
"COG2856",1,0,1,38,2,1,0,1,1,1,2,0,0,8,7,0,0,0,3,1,1,0,3,8,0,2,0,1,16,0
"COG2857",74,89,96,71,101,65,61,79,88,65,71,82,84,76,72,91,88,94,111,149,63,94,72,48,88,66,107,113,44,109
"COG2859",10,8,11,18,3,1,14,12,3,4,3,17,10,9,22,1,5,5,0,1,8,8,1,7,3,10,2,2,19,0
"COG2860",5,0,1,31,0,0,7,12,1,7,5,1,1,15,29,4,7,3,8,1,6,1,18,18,12,2,11,2,25,3
"COG2861",10,3,7,18,10,19,14,10,6,14,12,7,5,21,21,14,16,2,3,1,4,1,16,12,0,12,2,6,38,6
"COG2862",6,4,2,4,3,6,7,11,4,1,7,3,5,6,7,7,3,6,1,2,2,4,3,1,6,1,1,5,0,8
"COG2863",18,13,14,42,14,29,18,19,23,28,13,17,9,36,38,14,21,14,40,30,21,23,27,29,30,20,48,10,40,16
"COG2864",6,0,7,9,4,8,2,0,2,4,2,1,4,7,2,0,3,4,17,0,2,2,2,2,11,4,2,0,1,4
"COG2865",3,2,1,26,0,4,1,1,1,2,9,0,1,7,12,1,0,0,1,1,0,2,5,7,0,1,0,0,8,1
"COG2866",125,53,64,56,119,82,104,70,82,64,105,55,85,70,100,88,42,89,135,32,100,80,83,44,103,102,136,96,96,37
"COG2867",38,39,27,17,35,27,18,22,19,16,24,22,25,22,24,36,20,24,42,38,17,31,16,21,30,28,38,36,8,29
"COG2868",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,36,19,13,25,7,35,19,26,18,47,26,29,23,13,26,7,34,44,17,32,33,10,13,66,25,41,41,14,35
"COG2870",105,95,140,53,101,141,82,89,186,116,113,78,73,89,87,100,135,103,52,114,94,109,94,80,60,76,80,103,179,95
"COG2871",70,43,38,28,42,34,48,38,47,39,71,40,28,35,49,58,30,62,70,29,38,73,23,27,93,49,70,53,46,61
"COG2872",23,10,9,6,18,21,16,9,20,15,17,14,9,9,11,17,17,15,4,4,17,12,17,19,6,24,1,14,6,11
"COG2873",162,202,256,105,190,121,165,181,165,125,184,236,239,149,110,230,272,196,146,203,185,206,114,104,166,190,133,190,75,210
"COG2874",2,2,1,1,1,2,3,3,2,4,5,3,3,0,2,2,1,2,0,0,3,5,1,2,2,6,0,8,1,0
"COG2875",20,33,32,13,23,9,51,44,13,15,25,37,37,19,6,18,36,21,21,3,33,10,21,38,12,48,7,1,24,18
"COG2876",26,30,34,15,44,37,25,15,50,42,32,19,39,19,23,24,10,25,31,35,15,27,24,21,33,18,28,27,15,26
"COG2877",87,102,84,51,91,105,64,64,115,79,93,91,84,67,68,87,73,103,94,93,88,124,81,70,85,68,104,79,55,141
"COG2878",5,2,2,10,5,29,2,7,7,5,1,0,5,6,11,3,7,6,20,15,3,2,5,7,25,4,26,1,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2884",33,28,24,32,26,29,25,28,40,19,22,15,20,38,44,11,20,26,51,33,22,40,17,32,41,14,38,41,37,26
"COG2885",167,120,96,195,125,95,104,89,128,155,174,68,92,142,185,115,100,123,240,77,105,162,133,126,262,113,178,119,130,171
"COG2887",36,15,37,81,34,74,35,31,41,39,23,16,29,49,52,40,25,33,46,45,45,34,51,54,49,26,10,47,94,33
"COG2888",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",124,128,130,108,135,132,118,114,122,137,131,129,118,127,102,126,122,111,129,156,110,124,139,130,113,104,171,135,120,132
"COG2891",0,2,2,8,4,6,2,2,3,7,7,4,1,3,11,2,6,1,4,1,4,6,4,6,2,2,7,0,6,3
"COG2893",7,0,1,2,2,3,5,3,1,1,0,2,4,2,4,3,6,1,9,3,6,2,3,1,7,3,3,3,2,9
"COG2894",27,22,18,20,15,1,52,37,11,4,21,32,26,11,17,7,21,11,7,0,20,11,10,7,13,14,12,0,12,11
"COG2895",44,33,35,61,16,45,30,22,39,38,33,29,16,38,58,21,53,47,37,24,33,34,35,35,32,45,45,27,36,68
"COG2896",60,55,71,68,84,141,67,78,84,87,63,64,84,88,74,88,60,83,53,103,85,80,108,88,80,70,74,68,79,39
"COG2897",59,66,74,109,89,83,41,79,59,119,59,46,76,86,101,84,83,56,56,82,71,63,162,153,65,73,53,68,68,96
"COG2898",1,0,0,11,0,0,0,0,1,0,0,0,0,2,9,0,0,0,1,0,0,0,8,10,1,0,0,0,0,1
"COG2899",8,1,2,5,0,0,1,1,4,0,7,6,0,0,2,0,2,4,0,1,2,6,8,3,0,0,0,0,1,3
"COG2900",0,0,0,6,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,10,1
"COG2901",3,2,2,9,3,3,4,4,8,10,5,9,1,5,10,5,10,10,16,8,5,12,7,6,14,4,14,10,5,7
"COG2902",18,8,8,143,12,57,12,11,7,64,21,4,5,86,134,9,21,6,80,8,16,6,73,87,48,26,88,9,102,16
"COG2904",18,7,6,20,10,1,6,15,20,8,18,15,10,9,18,8,9,8,13,12,10,17,7,8,17,12,17,10,17,14
"COG2905",18,12,6,63,3,2,5,3,0,1,6,0,1,36,66,0,2,1,8,16,3,4,14,32,7,5,9,3,42,0
"COG2906",0,1,0,4,0,0,0,1,1,1,0,0,0,1,3,0,1,0,3,0,0,0,1,0,3,3,3,1,1,0
"COG2907",90,115,111,22,113,18,77,93,90,15,109,93,104,26,41,120,92,97,110,127,87,106,40,22,101,94,158,138,17,138
"COG2908",46,35,34,56,101,50,41,28,45,43,59,43,36,41,63,89,139,58,65,43,35,60,43,45,50,26,55,53,62,200
"COG2909",7,1,2,60,3,2,3,7,0,0,11,1,0,21,65,4,0,0,3,0,6,1,4,49,0,4,5,1,17,3
"COG2910",0,1,0,1,2,0,0,0,1,1,2,0,1,0,0,2,1,0,1,0,1,0,0,2,1,0,1,1,1,0
"COG2911",14,3,7,106,1,58,11,9,9,9,18,4,0,64,112,1,1,4,1,0,8,7,42,43,2,18,1,21,139,8
"COG2912",6,2,5,15,0,8,6,12,2,35,11,2,2,17,18,15,11,11,3,2,16,7,47,62,1,17,2,1,24,5
"COG2913",15,10,8,15,13,6,10,15,13,12,10,14,9,14,12,9,12,13,20,14,5,19,12,12,31,8,25,6,12,21
"COG2914",2,0,1,4,0,5,0,0,0,4,1,0,0,6,5,1,1,2,7,0,2,1,2,6,9,1,16,0,4,3
"COG2915",2,4,3,11,1,3,2,2,3,7,3,3,0,10,12,4,4,2,11,8,1,1,0,5,8,3,37,5,9,3
"COG2916",1,0,0,3,2,0,1,1,1,1,1,0,0,6,6,0,0,0,0,0,1,1,0,2,0,0,0,0,9,1
"COG2917",41,48,56,22,49,43,31,23,43,30,57,48,50,31,19,40,41,35,45,54,31,49,41,29,45,23,49,64,12,64
"COG2918",44,23,32,41,17,19,32,20,41,53,42,44,29,46,54,28,29,34,74,33,37,51,23,33,72,36,100,39,26,44
"COG2919",1,2,0,7,3,1,2,2,1,3,4,1,1,2,11,2,4,3,8,3,3,2,4,3,7,3,7,3,9,4
"COG2920",5,2,1,9,1,8,5,5,12,11,2,0,2,9,10,2,4,8,9,18,4,3,8,3,4,6,10,3,4,4
"COG2921",3,0,1,2,0,4,2,0,1,3,1,0,0,8,8,0,1,2,3,2,1,1,2,1,4,3,14,2,3,0
"COG2922",3,0,0,6,2,9,3,2,2,8,2,0,0,18,17,3,1,2,2,4,3,2,3,2,3,3,25,2,7,1
"COG2923",2,1,1,5,0,3,1,3,3,4,0,1,3,11,8,2,4,2,0,3,1,3,1,2,0,2,1,1,2,2
"COG2924",9,6,7,9,2,12,6,5,4,9,7,8,4,12,10,4,7,7,17,6,10,5,10,8,10,6,14,4,2,6
"COG2925",95,145,123,59,103,94,67,114,122,58,118,129,128,93,47,150,100,112,86,131,81,139,54,44,118,80,142,138,69,142
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,2,18,6,7,2,5,10,6,9,4,6,7,16,7,13,6,17,4,5,6,4,3,9,10,12,5,8,9
"COG2928",60,66,62,33,65,66,67,86,54,38,64,71,76,36,25,66,62,40,34,51,77,43,37,44,31,67,47,69,34,56
"COG2929",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",8,3,5,6,3,5,5,9,5,11,6,2,3,4,9,9,5,6,6,1,7,6,8,5,14,7,2,0,5,4
"COG2931",157,147,123,167,205,198,186,145,150,180,138,227,142,168,163,151,117,140,143,73,181,137,105,103,116,195,102,165,239,155
"COG2932",4,1,0,14,2,10,0,3,2,4,2,0,0,10,13,1,0,1,2,0,3,1,3,11,2,0,0,0,9,3
"COG2933",7,0,0,17,3,6,5,4,0,2,6,0,0,10,31,2,1,2,0,1,0,2,2,12,2,2,0,1,18,1
"COG2935",12,9,6,25,9,14,11,11,11,19,18,13,11,17,28,11,12,7,19,11,10,12,24,29,24,9,13,7,14,21
"COG2936",139,77,83,83,123,103,138,113,82,137,109,122,126,88,115,103,76,116,125,5,136,72,128,112,115,146,126,110,93,37
"COG2937",18,28,13,44,21,13,17,14,19,11,30,16,15,41,64,12,26,6,4,4,24,20,20,32,3,13,0,14,59,15
"COG2938",3,5,3,10,2,2,5,10,7,3,1,2,4,5,11,2,4,3,13,9,3,4,2,7,13,0,6,4,5,7
"COG2939",20,13,16,23,15,15,28,18,15,14,25,13,17,30,38,14,13,27,51,10,25,30,19,14,36,16,10,11,44,13
"COG2940",30,25,26,6,27,11,39,49,46,9,30,17,35,21,6,44,27,43,17,44,27,26,12,7,30,31,22,35,13,32
"COG2941",39,42,43,29,45,7,30,34,49,12,42,57,47,22,17,51,47,44,32,75,32,51,31,20,33,27,50,64,13,58
"COG2942",5,3,3,16,6,3,7,5,5,19,5,2,6,15,14,7,8,8,7,7,3,1,13,5,7,7,6,3,4,10
"COG2943",11,3,1,50,1,0,4,6,2,5,9,1,1,17,40,1,1,2,1,0,5,3,6,15,0,5,0,0,39,1
"COG2944",4,0,1,3,0,1,0,0,0,1,2,0,0,4,4,0,1,1,0,0,1,1,1,0,0,0,0,0,10,1
"COG2945",35,72,38,35,51,40,27,31,41,16,32,25,48,26,26,41,39,41,29,47,35,36,31,30,34,39,39,63,20,47
"COG2946",2,0,0,1,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2947",27,35,36,25,39,16,23,31,23,19,21,31,20,31,21,42,44,42,17,34,50,38,43,51,12,51,22,29,36,44
"COG2948",3,1,0,33,1,0,0,0,0,2,7,0,0,4,6,0,0,1,1,0,1,0,10,7,1,3,0,0,2,0
"COG2949",0,1,0,1,1,0,0,0,0,4,1,0,0,2,2,0,0,0,5,0,0,0,2,0,3,0,0,0,2,0
"COG2951",103,88,85,83,88,90,64,80,80,46,71,79,120,105,93,92,78,79,122,130,65,84,82,54,101,63,108,119,100,115
"COG2954",18,14,19,4,14,6,29,19,18,8,17,24,16,9,10,12,22,11,22,0,26,11,11,8,9,12,10,7,10,9
"COG2956",8,4,4,21,14,26,8,11,9,23,6,5,9,25,31,13,10,8,3,16,11,14,22,23,2,14,8,11,44,6
"COG2957",52,95,31,41,50,54,30,27,39,39,39,29,41,63,46,38,36,32,11,13,39,22,31,42,44,35,10,33,49,48
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG2959",8,2,2,18,1,11,5,2,5,11,4,3,2,21,22,2,6,4,20,0,6,0,9,14,11,3,23,1,19,6
"COG2960",7,0,2,5,6,6,5,4,4,2,2,1,0,4,7,2,2,5,6,5,3,3,2,5,9,1,1,3,4,2
"COG2961",8,0,2,15,7,2,4,4,0,7,8,3,3,10,21,4,4,2,4,3,3,4,7,11,2,0,2,1,8,9
"COG2962",27,29,37,26,34,29,13,28,34,21,29,31,30,38,39,58,49,49,49,86,36,46,54,30,66,24,42,65,32,48
"COG2963",11,0,3,57,3,128,4,5,7,38,15,0,0,20,51,0,8,0,70,3,2,5,48,55,46,3,12,0,121,12
"COG2964",0,0,0,3,0,5,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,6,1,1,0,0,1,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2966",1,0,1,7,1,1,0,0,0,3,2,1,0,8,22,0,0,0,0,0,0,3,0,5,1,0,0,0,11,0
"COG2967",12,4,12,21,8,14,13,13,13,21,6,7,9,14,25,16,13,9,16,9,13,10,21,16,13,10,28,15,8,9
"COG2968",4,0,2,21,0,7,5,4,2,5,3,0,2,23,23,7,3,2,13,1,4,1,21,19,8,12,12,1,23,5
"COG2969",2,0,3,9,0,0,1,1,2,6,0,2,1,7,5,0,3,1,9,7,4,2,4,7,10,1,18,1,3,0
"COG2971",4,1,4,17,5,6,7,10,4,15,2,0,2,15,20,16,4,10,5,1,7,6,15,23,2,9,2,2,38,3
"COG2972",7,1,1,35,8,3,8,2,7,14,12,1,1,18,32,3,4,1,4,1,2,4,12,20,5,7,3,1,15,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,3,25,2,1,2,3,1,0,7,1,0,6,38,0,7,0,1,3,2,1,2,11,0,6,1,0,26,3
"COG2975",2,2,2,0,1,3,4,0,7,3,1,4,2,3,0,5,1,2,5,11,4,4,2,0,8,2,6,3,0,12
"COG2976",6,1,8,8,4,8,4,5,12,10,10,1,7,21,14,2,2,6,17,5,10,7,5,8,12,9,23,5,11,4
"COG2977",4,0,4,8,1,2,1,1,6,7,2,1,3,3,8,0,1,0,0,0,3,2,6,5,0,2,0,3,0,2
"COG2978",13,4,5,37,0,5,7,5,4,9,6,2,1,22,48,4,7,1,1,1,10,4,13,12,2,8,1,1,44,9
"COG2979",0,1,0,9,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0
"COG2980",2,0,1,5,1,4,2,7,1,7,1,0,0,6,6,4,2,2,9,2,0,0,1,10,4,3,11,2,6,1
"COG2981",9,2,3,21,4,4,1,4,1,12,2,3,4,6,14,4,5,1,25,1,3,3,3,13,16,7,31,2,16,11
"COG2982",14,5,1,41,10,29,4,3,4,23,7,1,4,21,47,8,12,2,9,1,7,2,17,43,19,9,12,1,12,9
"COG2983",13,5,7,16,6,4,6,3,9,12,8,8,4,11,14,4,5,7,13,1,2,3,4,2,11,6,10,2,6,2
"COG2984",3,0,2,12,4,4,1,2,2,0,5,0,0,8,15,0,1,1,1,0,1,0,6,9,4,0,0,0,25,1
"COG2985",0,0,0,2,1,2,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG2986",61,22,24,49,39,81,61,34,35,69,44,21,31,67,41,54,26,44,99,5,50,36,68,35,69,50,110,37,76,17
"COG2987",77,18,28,41,48,66,70,36,44,79,54,21,36,52,40,53,30,52,118,9,64,37,69,42,96,54,139,44,76,18
"COG2988",22,22,22,17,25,2,40,29,10,6,22,46,27,9,26,13,25,13,15,0,37,11,2,3,11,31,16,0,37,18
"COG2989",16,1,6,33,6,2,3,5,8,3,13,9,5,12,16,3,3,7,20,1,10,8,6,10,15,7,4,5,10,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,6,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG2992",54,64,73,32,60,93,40,64,84,19,53,61,67,50,45,63,84,67,84,88,43,57,37,26,47,44,79,78,67,98
"COG2993",2,4,2,12,4,11,0,1,2,7,5,4,0,15,17,2,1,1,0,4,2,3,5,13,2,4,1,13,7,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2995",2,0,0,16,0,1,2,2,2,6,3,0,1,7,29,1,1,1,0,1,1,1,0,9,0,4,0,0,21,1
"COG2996",4,1,3,10,1,1,0,7,3,6,9,2,1,7,24,2,2,2,20,2,3,5,2,1,16,6,29,1,10,1
"COG2998",24,17,17,11,10,22,6,10,13,15,12,16,7,19,13,8,14,17,15,11,14,16,21,23,22,12,12,12,4,29
"COG2999",2,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3000",146,132,92,84,94,37,103,124,148,101,125,119,93,97,102,93,107,166,238,85,121,162,77,76,223,122,193,101,42,106
"COG3001",26,25,35,27,15,24,52,59,7,21,30,25,44,33,28,15,41,19,0,0,50,17,18,23,1,38,6,4,18,11
"COG3002",3,0,0,17,7,8,1,0,2,10,11,0,1,16,6,1,0,0,1,3,1,2,5,13,0,1,0,2,3,8
"COG3004",41,63,54,60,59,61,26,39,60,32,34,38,71,37,43,42,29,37,26,58,20,36,28,26,21,23,32,52,29,27
"COG3005",0,0,1,4,1,12,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,5,3,8,0,2,7,1,7,7,3,5,2,5,22,0,2,2,20,0,1,4,3,2,10,7,52,3,9,11
"COG3008",5,0,1,22,0,1,3,3,1,6,8,0,1,12,31,2,2,0,0,2,8,1,1,8,3,2,0,1,27,3
"COG3009",1,0,1,8,0,1,1,1,1,1,0,0,0,7,13,0,1,0,0,0,1,1,0,4,0,0,0,0,8,1
"COG3010",4,3,1,0,1,0,7,3,4,3,2,2,1,2,0,6,4,4,8,1,4,3,0,1,2,1,0,0,0,4
"COG3011",27,22,20,14,14,4,43,32,16,21,19,18,25,6,26,10,20,13,14,5,18,14,5,9,14,16,12,7,5,3
"COG3012",5,0,3,8,1,0,5,3,3,6,1,1,2,8,7,1,2,2,1,0,5,2,5,8,9,4,7,1,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,3,3,0,1,3,2,5,4,5,1,0,3,6,2,0,0,0,1,1,2,1,1,0,4,1,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,0,2,9,5,23,1,3,2,7,6,2,2,1,6,0,3,0,4,0,3,1,5,7,2,2,2,1,2,0
"COG3017",1,2,1,6,1,4,1,1,2,5,1,1,1,8,10,1,5,2,4,0,1,3,7,7,4,0,15,0,2,3
"COG3018",8,5,8,5,14,25,0,10,7,0,8,4,7,4,16,4,9,3,6,2,5,13,3,3,14,2,5,8,33,9
"COG3019",16,20,21,44,17,2,18,15,9,9,16,9,15,19,45,15,41,17,27,9,9,14,17,29,24,20,7,5,27,17
"COG3021",4,3,3,17,5,2,5,5,7,2,10,6,1,10,13,8,6,14,31,2,9,13,8,9,25,7,33,4,15,15
"COG3022",68,35,29,50,35,19,50,37,37,59,39,44,25,42,43,47,43,51,81,25,29,55,38,38,86,47,93,48,17,53
"COG3023",51,64,81,42,56,57,46,47,82,22,48,68,43,49,65,69,53,52,72,113,49,62,41,28,58,38,72,82,50,75
"COG3024",3,0,2,6,1,0,2,2,3,1,4,3,0,3,6,0,3,0,6,5,0,3,0,2,2,2,4,2,0,1
"COG3025",14,1,2,21,3,2,6,4,2,0,7,2,0,10,46,0,1,0,1,0,5,3,9,5,0,3,3,0,38,3
"COG3026",3,0,0,10,0,0,3,2,1,1,3,1,1,9,19,1,4,2,6,3,1,0,0,14,11,3,23,0,27,3
"COG3027",18,32,25,15,34,28,11,17,19,21,17,14,35,24,6,26,18,16,27,28,13,26,13,13,15,18,33,43,14,18
"COG3028",3,0,2,7,1,0,0,0,3,7,1,0,0,4,15,1,6,0,7,1,0,2,3,6,5,5,13,0,8,1
"COG3029",0,0,0,2,0,2,0,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,6,10,0,0,0,0,1,0
"COG3030",21,26,37,36,36,32,17,38,35,25,26,24,33,27,28,31,24,25,34,34,23,45,22,26,31,19,42,47,23,30
"COG3031",7,3,7,16,1,5,1,2,2,2,2,4,0,16,26,4,8,2,1,1,2,4,4,10,0,6,2,4,20,8
"COG3033",7,5,21,2,14,17,6,5,19,1,18,12,18,8,0,10,11,20,9,30,6,15,0,5,4,8,0,39,12,6
"COG3034",6,3,5,20,8,10,4,4,5,11,5,5,5,17,17,2,6,5,4,8,5,7,17,28,17,6,7,2,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,28,35,44,18,10,10,16,32,5,23,15,15,15,34,11,26,17,17,41,13,22,6,24,34,19,14,17,23,34
"COG3039",13,8,6,114,15,146,8,8,11,201,27,1,6,41,100,9,2,1,49,2,4,1,11,68,25,12,9,2,61,2
"COG3040",10,2,7,13,8,1,9,5,4,3,13,9,2,6,15,2,6,15,14,9,1,2,7,8,14,4,24,13,14,6
"COG3041",1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,10,0,24,0,0,1,8,1,1,0,6,7,0,0,0,0,0,0,0,10,6,0,1,0,0,9,1
