"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG2429",0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,3,0,19,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",15,0,0,2,2,0,4,5,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG2443",0,0,4,1,0,0,0,0,0,0,0,1,0,2,1,0,3,4,3,0,4,1,0,0,0,0,2,2,0,3
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2452",0,0,6,0,0,0,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2453",4,16,3,5,0,11,3,2,14,3,9,5,3,19,6,2,6,11,10,10,2,12,10,4,11,19,7,13,9,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,1,0,0,1,0
"COG2501",0,1,0,12,6,1,0,1,6,0,1,2,6,2,3,0,2,3,4,1,0,0,0,2,0,0,1,1,5,2
"COG2502",0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2503",1,1,5,12,11,14,16,18,20,3,18,20,9,18,15,21,22,14,16,12,16,4,5,29,1,14,13,11,14,8
"COG2508",0,0,0,1,0,0,2,0,0,4,1,0,0,11,0,3,0,0,0,0,1,0,1,0,2,0,0,5,0,0
"COG2509",12,45,12,21,13,15,18,27,6,37,8,2,3,12,7,22,19,5,10,16,4,2,57,2,7,17,2,3,24,47
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,92,31,0,0,1,8,20,8,0,5,12,27,26,0,15,36,33,12,27,40,3,4,24,22,12,49,0,12
"COG2512",0,0,10,0,0,1,0,1,2,2,0,0,0,1,0,0,0,5,7,0,0,1,3,0,4,0,2,32,0,0
"COG2513",71,102,76,62,34,95,53,55,89,53,109,114,89,102,97,49,98,121,86,108,96,78,51,117,71,62,97,139,79,90
"COG2514",1,0,0,0,7,1,0,0,1,3,0,0,0,5,1,2,1,1,1,0,1,1,0,1,2,1,1,8,1,0
"COG2515",26,58,35,20,71,12,36,78,24,21,29,8,14,28,17,11,12,14,14,21,20,14,12,10,43,47,14,46,25,49
"COG2516",0,0,19,0,0,9,0,0,1,0,0,2,5,4,1,5,0,2,2,1,0,0,1,15,24,4,8,3,0,0
"COG2518",18,69,116,48,71,42,21,40,40,19,52,40,54,40,48,53,55,52,58,66,45,46,20,56,121,70,48,70,46,72
"COG2519",1,0,12,19,0,0,1,5,16,2,4,4,10,16,19,8,10,16,9,8,29,24,7,3,18,2,8,26,0,4
"COG2520",0,2,52,32,0,0,0,2,24,0,0,3,13,27,21,0,10,27,21,12,29,29,9,0,15,12,9,43,0,20
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,11,6,0,0,0,0,1,1,0,0,2,4,1,0,4,5,1,1,1,1,0,1,5,3,1,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",8,0,4,2,9,0,1,1,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,4,0,2,2,1
"COG2603",19,39,14,83,46,26,7,5,24,10,45,27,31,25,26,19,26,31,34,30,18,21,20,29,14,12,36,24,14,34
"COG2604",3,1,27,10,13,7,65,145,1,34,7,0,4,25,1,20,7,2,1,7,0,4,24,6,5,59,2,7,17,0
"COG2605",41,28,77,42,12,25,111,36,45,251,17,31,48,36,41,33,54,24,38,31,39,76,151,35,69,18,33,47,25,22
"COG2606",46,23,14,26,14,27,37,32,25,30,44,45,36,26,42,17,39,31,32,18,63,55,25,32,57,33,34,35,28,16
"COG2607",32,12,2,6,21,23,10,3,7,6,20,14,15,10,11,12,14,10,12,18,8,8,7,20,1,15,11,11,14,9
"COG2608",15,1,5,2,12,1,8,2,2,3,3,0,0,8,0,7,0,0,1,0,0,1,1,1,7,11,0,4,0,2
"COG2609",71,295,63,141,85,251,113,134,222,89,219,294,291,261,241,106,272,285,239,240,345,263,84,261,98,102,228,189,250,305
"COG2610",67,10,34,22,14,5,84,103,16,44,14,13,16,42,10,32,12,13,19,11,16,8,27,10,4,66,18,29,21,10
"COG2703",3,0,2,4,12,0,2,8,0,1,1,0,0,2,0,6,0,0,0,0,2,0,0,0,13,5,0,0,1,1
"COG2704",2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2706",19,4,6,21,9,6,1,5,3,6,3,1,5,41,7,4,6,4,6,4,3,6,5,2,3,2,3,23,3,3
"COG2710",1,2,1,223,10,63,3,2,43,1,76,41,92,46,99,12,67,76,59,60,15,40,56,45,4,10,76,30,54,0
"COG2715",33,1,7,7,38,1,8,25,2,8,3,1,4,4,2,9,1,1,1,2,7,4,0,0,9,7,2,9,1,3
"COG2716",21,3,13,5,11,3,29,56,3,24,4,0,2,11,2,4,3,2,4,2,2,3,12,4,7,41,0,5,7,12
"COG2717",13,33,10,14,19,15,27,28,16,4,11,35,13,11,27,16,28,10,15,27,37,24,9,6,4,22,14,11,36,40
"COG2718",23,1,92,11,10,2,55,71,1,67,5,0,0,15,4,21,4,0,1,0,6,9,59,1,7,80,1,3,10,4
"COG2719",36,2,96,14,10,1,77,74,0,84,4,1,1,19,8,24,3,2,1,4,3,10,59,0,3,83,1,3,20,1
"COG2720",0,6,0,7,0,0,0,0,4,0,0,0,5,2,1,0,0,2,3,1,2,10,1,0,5,0,2,2,2,1
"COG2721",36,55,17,46,19,136,45,57,96,26,132,161,102,67,115,17,152,113,108,134,107,98,41,141,76,28,101,55,123,106
"COG2723",1,4,41,25,18,30,82,102,42,39,39,40,41,54,55,12,40,51,33,45,47,56,26,27,32,39,32,29,29,30
"COG2730",60,55,39,26,7,13,6,18,28,17,24,35,31,47,20,5,32,38,28,17,46,32,6,21,50,10,26,15,12,44
"COG2731",0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",33,0,12,1,5,0,33,62,0,6,2,2,0,11,1,16,0,0,1,0,0,0,6,0,0,22,0,3,1,1
"COG2738",0,24,1,11,6,23,0,1,19,2,28,12,14,6,18,4,11,16,20,12,18,9,2,44,2,17,18,10,20,18
"COG2740",0,12,1,3,18,10,0,1,5,0,6,0,11,5,9,28,7,3,4,8,1,2,8,1,3,7,4,5,4,11
"COG2746",0,16,16,6,1,9,2,0,8,10,5,8,9,5,4,0,9,6,4,6,8,4,4,9,12,6,7,12,9,8
"COG2747",9,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",19,50,42,103,82,121,41,76,79,36,95,83,77,97,89,40,69,90,91,105,80,65,28,127,43,54,103,88,78,76
"COG2759",6,123,40,67,17,126,17,9,171,26,166,175,169,117,131,34,156,152,156,154,174,144,39,172,131,9,154,115,155,179
"COG2761",8,30,8,6,23,14,28,13,19,9,10,11,16,18,9,25,14,12,13,22,14,15,2,11,6,21,8,26,41,32
"COG2764",16,0,2,1,8,2,3,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,11,0,2
"COG2766",55,2,108,17,23,15,131,101,0,82,8,5,0,22,9,36,4,5,1,1,15,16,104,4,5,136,5,8,19,3
"COG2768",0,0,3,0,0,1,0,3,1,0,0,0,1,7,2,0,0,1,0,0,0,2,1,0,10,0,1,1,0,0
"COG2770",2,4,14,2,1,1,10,11,3,4,9,0,1,2,5,16,0,0,0,3,2,2,1,11,14,11,2,13,12,1
"COG2771",46,23,32,33,153,6,30,59,9,21,9,3,4,36,17,139,8,9,5,6,3,5,14,13,4,85,11,28,24,31
"COG2801",238,336,463,85,421,69,515,759,16,310,62,8,11,223,18,289,23,4,18,4,5,7,108,23,625,546,8,115,100,126
"COG2802",10,55,17,68,47,102,33,32,79,30,89,104,107,58,90,19,56,53,54,43,57,53,27,51,19,20,48,32,63,41
"COG2804",191,114,151,158,250,101,270,378,84,128,99,88,112,182,102,131,97,89,71,67,101,98,90,146,178,276,80,110,104,94
"COG2805",36,39,24,75,61,40,47,72,20,24,40,41,51,53,36,23,26,32,34,17,41,44,57,38,47,75,33,35,42,33
"COG2807",22,0,2,0,48,1,3,2,0,6,1,0,0,3,1,11,0,0,0,0,0,0,6,1,2,6,1,2,3,0
"COG2808",10,5,2,4,5,4,6,22,1,8,2,2,1,5,0,17,6,2,0,3,0,0,4,1,0,7,2,10,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",60,169,190,230,102,237,62,93,248,83,266,267,252,219,268,105,222,256,257,230,266,251,96,278,239,98,251,181,252,207
"COG2813",64,44,32,15,40,6,58,122,12,44,12,1,4,26,7,42,4,7,12,7,5,10,25,7,8,90,6,8,32,35
"COG2814",113,1,33,12,34,4,57,89,2,26,5,0,1,30,2,52,0,1,2,0,0,1,19,1,5,90,3,26,22,1
"COG2815",0,0,4,3,0,10,6,2,20,8,14,20,24,23,22,0,6,18,22,9,48,46,13,1,10,0,22,8,0,0
"COG2816",17,43,18,20,53,54,32,49,32,22,24,26,27,37,25,48,34,25,31,35,12,20,20,47,14,34,39,30,37,42
"COG2818",20,41,34,7,30,6,35,43,6,33,6,2,8,15,6,34,5,9,10,9,3,11,17,8,30,60,11,15,22,14
"COG2819",22,24,48,12,31,12,54,54,12,39,31,19,9,17,13,13,4,19,22,10,21,8,16,24,4,50,15,9,48,42
"COG2820",4,18,5,8,4,4,5,1,16,15,5,9,12,7,19,3,11,15,19,9,28,21,8,4,6,2,7,19,16,26
"COG2821",0,2,0,5,21,5,0,4,1,0,2,0,1,2,3,37,6,1,6,6,4,4,0,4,14,24,5,9,4,7
"COG2822",0,0,1,2,0,0,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,11,0,1,0,0
"COG2823",16,43,23,22,48,62,49,52,56,32,61,63,53,35,43,21,42,36,32,37,62,34,21,65,30,43,40,33,46,35
"COG2824",10,25,10,5,18,3,9,34,0,13,1,0,0,5,0,14,1,0,1,0,1,0,9,0,3,17,0,4,13,8
"COG2825",8,8,9,6,4,6,19,32,10,8,3,2,2,6,4,12,2,4,2,9,6,2,7,16,6,27,3,9,10,5
"COG2826",131,94,76,25,48,2,114,91,0,59,6,1,1,25,2,28,5,1,5,6,3,5,22,0,86,107,1,13,10,34
"COG2827",14,7,22,4,20,7,26,22,8,13,9,10,5,14,6,50,5,6,5,1,10,3,5,7,25,22,6,14,9,10
"COG2828",38,13,12,12,39,33,48,100,13,23,15,9,2,14,9,22,15,8,5,18,4,1,18,22,10,65,6,19,12,9
"COG2829",18,2,17,7,32,1,35,37,0,17,4,0,1,3,1,17,0,0,1,0,1,0,15,0,2,41,0,2,15,1
"COG2831",50,5,14,15,83,28,6,3,9,12,16,9,9,9,12,61,18,11,13,10,6,8,9,28,8,61,22,14,10,3
"COG2832",13,1,7,8,8,7,15,6,12,14,6,9,8,17,9,8,11,9,8,8,25,14,11,6,7,17,6,11,2,2
"COG2833",0,7,2,1,11,8,0,1,4,0,6,1,2,5,1,10,0,1,2,6,1,1,2,1,3,14,2,6,4,5
"COG2834",25,17,9,11,34,12,23,28,14,13,7,9,7,18,8,32,15,12,7,22,4,10,8,12,18,29,6,16,18,15
"COG2835",7,14,10,8,6,9,4,9,9,3,13,2,3,8,8,3,1,8,2,6,7,2,7,7,14,8,5,11,7,10
"COG2836",16,1,23,5,16,1,18,28,0,12,4,1,2,8,1,8,0,2,0,2,1,0,6,0,25,13,0,10,11,1
"COG2837",21,0,12,8,14,0,48,38,3,19,0,0,0,15,0,36,1,1,3,0,2,3,8,0,1,24,0,10,9,1
"COG2838",83,100,35,62,40,16,71,94,31,44,38,8,15,42,16,37,27,26,40,40,15,19,23,16,18,67,26,44,51,78
"COG2839",0,8,1,2,2,1,0,0,6,2,2,2,2,1,2,0,4,1,7,1,0,1,1,5,6,0,4,1,9,4
"COG2840",26,25,17,11,21,24,36,57,15,32,20,10,4,13,10,20,19,8,15,26,11,6,21,5,13,39,8,14,19,25
"COG2841",9,1,0,0,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",12,1,0,2,7,1,5,0,0,3,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2843",13,1,5,8,2,2,2,5,6,6,2,4,11,32,8,5,9,8,9,11,19,45,5,2,40,32,10,22,7,8
"COG2844",89,137,43,60,139,128,85,115,85,54,101,58,84,87,77,126,114,95,86,135,66,93,40,97,68,139,76,95,125,117
"COG2845",0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,6,0,1,2,0,0,6,0,0,5,0,0,11,0,0
"COG2846",13,0,10,1,17,0,5,12,0,3,0,0,0,1,0,2,2,0,0,0,0,0,3,0,16,1,0,0,2,1
"COG2847",18,22,15,10,30,20,27,26,11,11,7,6,16,18,6,32,16,10,9,25,9,12,8,16,23,19,17,14,12,17
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,2,0,0,0,6,0,0,1,2,0
"COG2849",9,58,216,126,31,22,14,11,84,95,56,48,93,109,63,24,61,60,66,78,129,114,36,40,145,35,56,121,28,62
"COG2850",37,14,15,9,35,11,42,49,4,34,5,2,1,13,8,42,4,4,2,18,4,7,11,5,2,67,4,5,10,13
"COG2851",60,0,1,1,0,0,8,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG2852",1,22,8,0,18,0,0,1,0,3,2,0,0,1,0,15,1,0,0,0,0,0,1,0,8,5,0,4,1,6
"COG2853",36,55,28,42,32,84,39,57,76,28,83,100,57,42,66,23,71,55,71,69,84,48,32,79,53,56,78,50,70,47
"COG2854",27,54,30,27,35,70,41,50,50,29,77,55,48,29,47,26,58,41,53,56,59,32,23,72,61,43,51,39,67,46
"COG2855",0,62,15,43,9,73,35,40,60,15,91,68,51,34,60,10,58,55,64,61,93,43,22,79,19,30,58,26,66,62
"COG2856",35,0,8,2,48,0,20,64,1,12,1,0,3,11,0,12,0,1,1,0,0,2,6,2,3,26,0,5,1,3
"COG2857",36,80,33,57,78,108,57,44,95,47,96,129,111,74,98,59,96,89,91,92,146,99,45,115,54,40,103,70,77,82
"COG2859",13,3,12,38,11,1,21,38,3,11,3,7,11,8,10,14,1,7,1,1,2,3,6,6,0,30,3,10,9,2
"COG2860",22,4,10,2,21,0,26,12,0,12,5,0,0,5,0,34,1,2,1,0,3,3,15,0,3,49,1,11,12,4
"COG2861",12,2,20,14,45,1,35,38,5,12,3,1,7,17,6,29,6,8,2,4,5,14,8,0,27,44,7,14,6,4
"COG2862",11,6,6,9,2,6,5,24,4,10,7,7,4,5,3,3,11,5,11,8,3,3,5,9,7,6,3,2,12,5
"COG2863",131,51,28,13,39,24,45,59,24,22,31,18,18,27,21,41,24,18,19,28,22,14,20,25,43,45,23,25,39,36
"COG2864",24,15,0,0,8,10,7,1,3,1,2,2,5,2,1,9,9,3,3,13,0,1,1,0,8,4,3,4,6,5
"COG2865",9,0,32,9,37,3,21,24,0,13,0,0,0,10,1,19,0,0,0,0,2,1,2,1,4,30,1,7,3,1
"COG2866",12,144,112,116,97,19,49,174,85,43,42,23,83,118,59,62,46,70,89,49,98,98,27,28,88,46,52,99,93,131
"COG2867",5,35,11,13,17,24,23,20,45,13,39,31,31,12,28,17,30,24,31,31,40,27,11,42,34,25,33,27,39,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,45,20,27,20,27,35,30,38,18,34,27,26,15,28,13,27,23,37,30,30,16,7,51,4,32,26,18,29,48
"COG2870",340,49,347,91,80,71,478,57,146,864,86,77,147,121,144,227,164,95,103,167,112,263,741,79,176,165,105,80,65,59
"COG2871",18,76,53,48,50,42,71,106,80,27,59,55,56,44,45,29,38,56,70,61,63,36,27,62,38,45,56,27,66,79
"COG2872",0,5,8,22,8,21,2,3,15,2,19,14,12,20,14,6,13,17,17,17,18,28,3,22,22,4,24,17,8,8
"COG2873",49,140,43,145,73,232,83,129,165,69,218,229,186,144,231,83,234,205,213,230,203,169,78,215,123,82,199,139,174,167
"COG2874",0,0,1,6,0,0,0,1,0,1,0,0,6,10,2,0,4,5,6,2,2,6,0,0,0,0,3,2,0,8
"COG2875",1,24,3,47,7,10,3,1,16,5,12,17,17,26,22,6,10,20,26,8,1,13,15,18,20,2,22,29,6,19
"COG2876",17,34,50,24,14,20,9,3,31,18,29,35,36,29,33,16,20,33,38,25,46,21,27,30,34,9,32,25,25,41
"COG2877",58,101,79,73,53,113,62,38,90,82,115,138,73,66,97,44,103,96,90,118,94,73,101,113,102,68,90,64,103,72
"COG2878",16,28,8,5,11,3,11,19,6,3,3,2,2,4,3,7,10,3,8,12,3,2,7,3,24,17,4,6,10,23
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,0,0,4,1,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,11,0,1,1,0
"COG2884",12,35,31,21,27,13,25,27,20,10,19,10,21,25,20,49,17,30,29,16,34,33,16,17,32,38,29,33,30,28
"COG2885",231,236,141,235,352,84,179,228,112,130,162,137,108,94,77,230,112,119,129,110,111,85,68,115,102,269,110,141,223,274
"COG2887",157,54,156,31,45,36,54,7,43,75,21,21,22,82,28,151,43,24,29,61,42,44,107,15,95,77,28,70,21,52
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",85,154,98,111,64,143,67,106,145,56,133,149,134,121,130,64,133,147,102,95,142,107,65,152,136,117,128,118,145,123
"COG2891",13,0,9,5,6,5,14,22,7,4,3,4,4,4,4,8,6,5,0,7,5,7,4,5,0,14,2,2,5,1
"COG2893",0,5,0,4,18,3,0,0,2,0,3,5,6,0,4,16,5,4,6,3,4,1,0,1,1,2,4,2,6,7
"COG2894",23,6,9,54,4,7,24,24,12,11,13,6,19,32,15,5,7,21,21,10,0,24,23,8,1,22,21,6,18,15
"COG2895",56,26,28,35,57,61,43,71,26,39,63,14,21,37,20,75,40,29,41,26,26,28,14,63,48,68,38,35,67,30
"COG2896",49,65,68,55,63,73,36,67,85,44,47,74,79,87,72,37,65,46,50,69,41,61,32,31,82,26,48,53,67,64
"COG2897",39,62,29,45,39,134,40,37,52,31,74,89,79,76,60,44,83,65,67,104,65,77,32,76,69,36,70,111,86,53
"COG2898",41,0,0,2,1,1,3,3,1,5,1,0,1,1,1,8,0,0,0,0,0,0,1,0,0,1,0,4,2,1
"COG2899",35,0,0,4,5,2,0,1,3,0,5,1,2,2,0,23,5,3,3,4,1,3,0,2,2,0,0,3,2,0
"COG2900",3,0,1,0,0,0,10,12,0,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,10,0,0,2,0
"COG2901",10,6,5,3,4,9,13,24,9,6,6,6,5,4,6,4,8,8,7,11,4,4,2,10,3,6,12,3,13,12
"COG2902",98,74,61,33,225,11,151,219,5,73,15,3,16,51,5,246,10,4,8,9,6,11,48,18,54,215,14,57,48,51
"COG2904",36,16,11,7,25,14,27,31,14,16,17,10,16,10,20,26,7,5,9,11,3,6,6,4,1,30,15,2,7,9
"COG2905",44,11,33,12,65,10,112,120,5,45,19,2,0,19,1,52,2,0,2,5,3,2,41,2,12,87,0,9,36,4
"COG2906",9,2,0,2,8,1,7,15,0,2,0,0,1,2,1,3,0,0,1,1,1,2,3,0,0,12,0,1,1,1
"COG2907",57,102,20,53,64,145,60,69,116,35,130,124,103,103,115,42,138,100,89,106,133,119,43,153,18,65,119,37,132,122
"COG2908",36,63,66,33,79,196,56,79,60,61,38,59,39,41,33,61,39,79,66,31,39,36,37,57,40,66,146,51,61,45
"COG2909",83,0,13,26,62,0,29,80,0,37,4,2,0,21,1,46,0,1,0,0,1,1,27,1,4,68,2,11,7,1
"COG2910",7,0,0,1,4,0,2,0,0,2,0,0,0,8,0,0,0,1,1,0,0,0,1,0,1,1,0,0,9,1
"COG2911",122,1,105,26,135,5,141,200,2,56,12,2,3,33,5,236,3,1,1,2,9,5,48,2,67,130,4,54,38,7
"COG2912",0,0,3,16,9,3,3,4,5,5,3,2,7,21,4,6,4,8,5,3,1,2,1,4,8,4,6,34,9,7
"COG2913",16,21,5,7,18,16,10,16,9,17,16,7,9,10,10,16,11,5,7,3,9,5,5,9,5,17,10,6,10,17
"COG2914",9,5,3,2,3,1,13,20,1,5,0,0,1,4,0,3,0,0,0,1,0,1,2,0,4,11,0,2,2,9
"COG2915",24,13,8,5,15,5,11,24,4,7,3,6,2,6,1,10,1,3,1,1,1,0,8,1,9,21,0,4,7,10
"COG2916",4,0,4,0,1,3,9,18,0,7,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG2917",14,32,17,20,24,65,16,6,54,15,59,66,57,25,56,23,50,50,44,46,69,33,22,74,36,5,55,31,62,35
"COG2918",51,67,12,24,41,48,56,90,49,35,42,49,29,15,42,14,32,19,31,28,29,8,13,38,14,40,36,19,36,37
"COG2919",10,4,3,3,8,4,8,16,0,9,2,3,0,4,1,8,1,3,1,2,3,1,4,4,4,6,2,3,4,3
"COG2920",13,11,5,1,9,1,7,13,6,3,2,5,0,4,2,2,7,8,6,0,5,3,3,6,4,15,7,7,10,11
"COG2921",7,10,6,0,4,5,10,12,0,2,1,0,1,1,1,4,1,1,2,1,0,2,1,1,1,14,1,2,4,6
"COG2922",0,2,5,3,0,0,11,41,5,8,2,0,0,1,2,1,4,1,3,1,1,1,7,1,6,8,0,7,6,14
"COG2923",6,0,2,3,7,1,4,10,4,4,1,3,2,4,1,0,1,1,0,1,1,2,0,1,4,9,1,3,2,2
"COG2924",3,21,3,3,8,7,12,15,8,4,7,7,10,3,8,5,11,6,7,10,12,4,4,13,10,12,13,10,7,4
"COG2925",18,109,37,41,28,176,58,73,125,38,150,186,118,69,117,17,156,147,105,145,141,124,39,171,61,49,146,65,149,116
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,18,7,4,19,13,13,20,8,14,6,2,4,8,2,20,18,9,3,14,5,5,3,8,8,25,11,6,6,11
"COG2928",2,32,33,77,17,57,10,2,61,15,54,85,73,42,71,23,62,56,57,61,63,60,30,59,69,16,69,32,70,36
"COG2929",0,0,3,0,12,0,4,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG2930",0,9,0,2,26,3,0,4,2,4,3,0,5,4,9,17,6,4,5,11,2,8,1,6,5,0,0,7,5,6
"COG2931",28,120,327,144,197,145,159,156,140,140,127,89,186,190,183,90,99,148,146,98,175,117,134,98,211,682,165,143,112,115
"COG2932",25,6,18,1,39,1,52,5,1,35,1,0,2,6,0,48,2,0,1,2,0,2,46,3,2,20,0,13,1,1
"COG2933",27,0,9,2,13,0,31,35,0,14,5,0,1,9,1,15,0,1,1,0,0,2,13,0,3,17,0,6,13,0
"COG2935",33,25,12,12,48,22,20,41,7,15,7,3,9,22,11,44,15,9,8,17,7,4,11,10,25,33,11,18,19,19
"COG2936",4,118,90,237,45,51,17,132,93,25,48,31,102,114,97,40,62,91,113,48,94,94,21,39,103,19,59,110,65,116
"COG2937",64,1,56,16,61,21,89,132,17,54,29,14,10,24,15,25,29,5,7,31,10,10,33,66,22,107,19,22,38,8
"COG2938",5,10,8,3,16,8,15,19,4,4,8,5,4,3,3,7,1,1,4,3,2,4,4,4,3,26,2,5,15,8
"COG2939",2,24,36,13,61,8,45,79,29,21,23,12,22,13,12,55,13,19,27,10,26,10,16,20,17,37,18,23,30,34
"COG2940",29,25,25,6,9,37,5,0,26,31,42,39,33,26,20,27,43,56,51,39,43,39,23,34,11,4,34,12,48,31
"COG2941",16,52,11,17,21,85,20,7,35,19,69,80,45,31,59,19,63,73,47,63,61,39,19,65,6,17,69,26,50,40
"COG2942",1,5,9,7,17,12,3,8,2,12,6,0,8,6,1,26,8,3,2,8,2,0,6,3,1,6,5,11,7,13
"COG2943",46,0,23,8,43,0,64,94,2,24,4,0,2,18,4,54,0,3,1,0,0,0,18,1,1,30,0,4,14,1
"COG2944",1,1,6,0,5,0,17,20,2,6,0,0,0,1,1,4,0,0,0,0,0,0,2,1,2,11,0,1,3,0
"COG2945",24,34,17,16,22,59,14,3,32,13,72,52,53,29,54,15,45,30,46,69,57,27,15,53,31,23,41,18,56,32
"COG2946",29,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2947",4,10,11,22,17,39,19,18,23,12,23,43,34,26,30,23,53,38,30,33,44,46,27,26,23,29,29,39,41,29
"COG2948",6,1,5,1,39,0,5,6,1,12,1,0,1,4,2,91,0,0,1,0,0,0,4,1,1,31,0,11,1,0
"COG2949",1,3,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,4
