"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2896",101,59,93,34,91,75,74,117,69,83,65,67,86,59,114,68,53,82,65,82,48,68,52,114,67,105,94,33,70,67
"COG2897",143,76,65,18,103,85,73,73,55,130,77,64,64,85,88,107,77,80,66,41,40,59,30,84,84,79,148,31,89,69
"COG2898",1,1,1,12,0,1,0,0,1,1,0,1,0,0,1,4,0,0,1,0,4,1,25,2,0,2,2,22,0,0
"COG2899",3,0,1,2,2,0,5,0,1,1,2,0,7,0,0,1,1,2,2,0,1,3,3,3,4,2,0,0,0,3
"COG2900",1,0,0,2,0,1,0,1,4,1,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG2901",4,5,7,5,7,11,5,3,11,7,7,5,12,5,8,8,4,5,11,25,8,9,4,7,6,5,2,9,8,5
"COG2902",55,7,17,47,15,21,6,53,62,71,14,4,6,10,70,79,2,10,13,89,78,10,174,41,20,13,17,73,3,14
"COG2904",5,9,2,8,5,19,11,1,22,11,15,8,12,13,5,11,18,11,6,15,19,20,12,7,10,6,3,12,14,10
"COG2905",9,9,1,46,0,3,1,6,23,30,3,1,8,0,10,25,1,0,6,19,38,3,52,13,2,3,6,44,6,8
"COG2906",0,0,0,5,0,0,1,0,1,2,0,0,0,0,2,1,0,0,2,1,5,1,4,2,0,0,0,3,0,1
"COG2907",34,109,83,24,121,93,92,12,84,108,115,124,122,125,19,24,116,137,112,129,61,85,52,43,109,123,107,43,144,120
"COG2908",42,45,22,26,61,64,43,36,64,36,72,37,60,141,42,51,44,39,58,43,35,53,130,45,36,110,28,39,60,31
"COG2909",3,2,2,73,0,3,1,3,6,24,1,1,5,0,9,25,0,0,3,3,27,2,37,1,1,2,2,51,1,7
"COG2910",0,0,0,6,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,1,0,4,0,0
"COG2911",33,2,4,36,0,27,1,69,42,43,5,1,9,2,107,52,11,8,10,0,76,11,121,19,5,12,11,39,1,13
"COG2912",37,3,19,6,12,0,9,9,12,37,4,3,3,7,12,24,2,4,6,1,5,9,15,23,17,5,42,4,2,29
"COG2913",8,12,8,4,15,12,9,8,17,9,22,16,13,4,6,14,9,11,9,19,13,14,23,11,15,14,4,10,19,10
"COG2914",4,0,1,4,3,0,0,8,3,3,0,0,1,1,7,7,0,0,1,18,7,0,1,5,1,1,1,5,0,2
"COG2915",1,0,2,3,4,3,2,3,5,5,6,0,2,1,7,17,1,0,3,19,7,0,7,8,0,1,0,8,1,3
"COG2916",1,0,0,1,0,1,0,0,3,2,0,0,0,0,3,5,0,0,0,0,5,0,2,1,0,0,0,0,0,2
"COG2917",35,62,23,14,48,56,46,51,33,27,56,61,51,45,20,45,47,53,37,65,17,58,27,33,32,42,44,5,68,39
"COG2918",22,35,9,23,37,48,30,21,44,24,45,43,53,52,26,51,44,36,47,100,28,25,17,36,21,18,27,23,51,18
"COG2919",4,5,3,5,4,1,0,1,5,12,5,1,2,2,6,8,2,1,1,8,3,5,8,2,4,4,0,6,1,5
"COG2920",5,4,3,8,3,4,3,7,12,8,6,0,4,3,6,11,2,5,1,14,1,1,9,9,3,1,5,17,5,5
"COG2921",2,1,1,3,0,2,0,1,2,2,0,0,1,1,0,3,0,2,3,14,6,2,9,5,0,0,0,4,0,1
"COG2922",5,1,1,0,1,4,0,9,5,7,1,0,2,1,4,14,0,2,0,22,3,1,1,7,3,2,5,9,0,0
"COG2923",5,1,3,3,0,5,1,6,12,4,2,1,0,1,6,4,0,1,0,1,4,1,4,4,0,0,0,4,1,1
"COG2924",4,10,4,2,6,8,7,6,7,7,9,11,9,8,7,11,5,3,10,13,16,2,0,10,9,6,4,7,14,4
"COG2925",61,122,96,36,113,148,103,81,97,65,150,141,140,127,50,96,143,130,122,154,48,128,22,88,128,124,85,33,158,100
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,3,2,4,4,2,1,4,9,5,5,6,7,4,10,3,8,5,9,8,5,18,10,6,1,1,6,9,8
"COG2928",34,74,46,14,47,63,60,61,45,56,45,70,48,52,45,26,70,78,56,44,57,72,40,40,50,65,64,9,69,70
"COG2929",0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,0,0,0,0,3,1,8,0,0,2,0,3,0,0
"COG2930",0,3,1,0,7,4,6,4,4,10,2,3,7,1,5,6,3,4,3,2,3,1,23,8,10,4,4,0,4,3
"COG2931",115,145,171,211,119,218,117,207,143,191,132,135,121,157,232,168,148,165,118,105,262,214,320,162,164,225,156,112,77,186
"COG2932",7,0,0,54,0,0,2,5,3,4,1,0,0,1,11,9,0,0,1,6,11,1,14,2,2,2,1,26,3,1
"COG2933",2,1,1,12,0,4,2,3,14,14,0,0,2,0,4,8,0,0,1,0,18,3,13,4,0,0,2,20,0,4
"COG2935",19,8,11,7,22,7,15,12,13,24,11,10,10,8,18,17,2,12,11,19,22,15,35,14,16,14,3,14,8,11
"COG2936",110,82,180,6,158,60,91,101,108,120,72,76,103,75,154,103,31,101,58,123,185,99,48,116,105,148,70,25,45,136
"COG2937",9,11,9,17,7,11,7,9,29,24,19,14,16,17,13,32,29,10,32,0,44,12,32,23,15,15,15,50,48,22
"COG2938",3,2,2,7,7,5,0,5,4,9,9,2,8,3,7,6,3,3,6,8,12,5,6,4,9,6,7,8,3,5
"COG2939",34,13,18,4,29,22,9,23,30,14,14,11,26,7,31,37,30,18,14,18,30,19,52,19,17,21,17,16,17,15
"COG2940",8,33,74,15,90,33,38,14,26,14,33,35,41,48,12,20,36,36,29,29,5,36,10,15,44,31,27,19,43,32
"COG2941",17,65,30,11,43,54,47,6,41,30,63,61,56,50,10,15,40,34,41,36,14,31,8,19,26,26,29,5,55,21
"COG2942",13,8,9,4,7,6,9,10,9,12,12,5,2,1,5,12,2,6,8,9,12,8,19,15,9,10,4,7,5,5
"COG2943",7,0,4,16,0,10,1,3,24,18,3,1,3,3,4,14,0,0,1,0,24,0,57,4,1,4,3,21,0,6
"COG2944",0,0,2,3,0,0,0,1,8,3,0,0,1,0,3,3,0,0,0,1,8,0,6,0,0,0,0,1,1,1
"COG2945",36,56,44,16,44,48,34,33,41,39,42,54,39,58,29,22,59,54,36,32,13,33,29,34,36,53,58,10,65,34
"COG2946",0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2947",60,32,31,13,34,47,35,19,32,48,38,43,23,45,25,30,43,53,37,18,35,34,19,35,43,43,63,19,53,34
"COG2948",5,1,0,11,0,1,1,2,2,8,0,0,0,0,4,9,0,0,0,1,9,2,94,1,1,1,0,10,0,1
"COG2949",3,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,1,0,1,1,3,0,0
"COG2951",56,95,47,33,86,127,71,99,70,87,80,99,90,98,71,95,113,89,80,128,84,84,81,91,82,86,96,45,106,71
"COG2954",6,14,12,3,7,12,15,9,8,10,6,16,15,17,10,6,6,18,12,15,40,20,0,7,12,23,9,4,11,14
"COG2956",31,5,9,12,17,34,6,41,11,26,5,1,9,10,51,29,20,9,9,16,28,12,20,23,14,11,18,10,6,14
"COG2957",36,96,25,19,41,67,24,43,28,44,41,27,26,56,85,53,28,35,27,10,50,25,34,38,58,49,35,23,87,43
"COG2958",1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",4,4,3,10,3,2,2,2,19,15,6,0,5,1,17,12,0,1,4,24,16,4,12,6,5,1,3,19,0,4
"COG2960",1,1,4,2,1,3,2,3,4,6,4,1,5,1,5,2,2,3,1,1,8,3,7,2,3,1,2,4,3,3
"COG2961",2,5,2,11,4,11,4,1,11,9,4,5,2,7,2,9,3,1,4,0,8,1,25,6,3,9,2,13,9,1
"COG2962",41,50,22,17,45,65,32,72,31,33,53,49,50,49,38,48,87,47,49,42,15,51,29,51,58,58,45,24,47,33
"COG2963",11,2,7,35,1,5,0,126,11,17,3,3,3,0,119,17,0,0,8,10,56,3,64,21,1,6,0,25,1,4
"COG2964",3,0,1,0,0,0,0,4,0,2,0,0,0,0,2,7,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",1,0,0,1,0,3,0,2,14,9,0,0,1,0,4,11,0,0,0,0,10,0,2,2,0,0,0,7,0,1
"COG2967",22,7,14,6,9,17,15,22,8,13,14,3,10,10,25,15,8,3,8,15,5,6,11,10,9,5,9,2,3,6
"COG2968",23,1,5,9,9,7,2,6,5,23,2,1,2,1,21,17,2,3,1,21,13,0,28,13,11,4,24,5,1,8
"COG2969",3,1,1,2,6,2,2,4,10,9,3,0,2,1,3,9,1,2,2,19,7,2,7,6,2,2,1,11,2,3
"COG2971",13,5,18,6,8,7,11,11,21,11,5,2,3,3,21,13,1,7,5,2,22,18,15,9,3,11,6,10,2,9
"COG2972",6,2,4,33,1,8,1,4,8,11,5,2,6,3,10,20,1,1,3,2,24,7,18,6,2,2,4,37,2,6
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,4,8,2,4,3,1,17,12,1,0,0,0,7,13,0,0,7,0,15,2,8,1,0,0,0,18,0,3
"COG2975",0,5,2,3,3,3,4,3,3,1,7,6,7,5,4,6,3,1,5,9,2,3,0,2,3,2,0,3,7,0
"COG2976",5,2,6,7,9,8,4,6,11,12,2,11,6,3,4,21,6,5,7,25,13,8,6,10,9,3,7,10,4,5
"COG2977",7,0,3,5,3,3,1,6,1,1,1,0,0,0,3,0,4,1,6,2,5,0,5,4,2,0,1,0,2,2
"COG2978",6,3,5,7,2,4,2,3,20,34,2,3,6,2,5,18,0,6,4,0,24,2,44,4,6,2,8,14,4,6
"COG2979",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,5,0,0,0,0,8,0,1
"COG2980",5,0,2,5,1,4,1,4,7,8,5,0,0,4,5,6,0,1,4,11,7,1,4,4,5,0,1,7,1,1
"COG2981",7,3,2,10,3,3,4,12,9,8,4,2,3,0,6,12,0,1,5,29,13,2,24,7,5,7,0,16,3,2
"COG2982",11,2,14,25,10,8,5,29,12,27,4,3,1,5,39,23,4,3,7,8,22,12,118,5,8,4,3,20,1,10
"COG2983",7,4,4,5,4,1,6,5,15,6,8,10,6,3,7,11,2,2,6,25,8,7,20,9,7,5,0,8,5,4
"COG2984",5,0,1,6,0,1,0,1,12,4,1,1,1,0,8,14,0,1,1,0,14,2,12,2,0,1,1,6,0,3
"COG2985",0,1,0,1,1,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,2,0,6,0,1,1,0,3,0,0
"COG2986",57,20,43,14,52,47,27,63,30,37,22,14,39,29,74,55,59,34,33,97,37,36,57,64,54,53,30,28,21,41
"COG2987",52,18,64,20,63,40,27,75,43,38,24,21,46,26,58,59,46,34,29,132,46,48,42,43,52,74,31,29,19,53
"COG2988",2,37,22,1,4,6,23,2,34,10,28,39,25,29,3,8,0,26,18,13,39,28,0,9,6,8,0,22,17,37
"COG2989",5,2,3,1,1,2,9,2,9,2,4,7,7,3,3,3,4,1,4,0,8,10,61,9,7,9,2,5,3,3
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,2,1,1,0,0,5,2,0,0,0,2,0,0,1,0,2,0,4,1,1,1,0,1,3,1,0,1
"COG2992",27,63,42,162,65,80,47,82,74,57,98,62,72,80,42,55,83,99,67,105,31,58,94,72,66,61,95,177,74,44
"COG2993",6,5,1,14,1,6,2,15,8,8,0,5,8,0,10,27,11,3,5,0,12,7,48,11,1,4,3,21,4,1
"COG2994",0,0,0,56,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,48,0,0
"COG2995",3,0,1,4,0,6,0,1,9,10,1,0,1,1,7,11,0,2,0,0,14,0,15,3,0,1,2,15,0,2
"COG2996",3,1,0,5,1,3,1,0,11,7,0,2,5,2,2,12,0,0,1,34,13,2,4,1,3,1,2,12,0,3
"COG2998",14,8,10,3,17,15,29,21,13,13,31,21,16,15,15,14,7,10,14,11,5,15,7,18,18,14,12,1,17,10
"COG2999",0,0,1,1,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0
"COG3000",64,146,86,37,130,144,111,33,128,103,160,119,168,136,48,95,133,105,133,238,101,131,90,91,141,130,84,64,146,101
"COG3001",19,31,30,3,6,12,37,23,20,22,23,49,20,19,27,29,8,28,18,6,52,23,5,20,11,22,9,17,15,41
"COG3002",9,2,1,6,4,1,1,9,4,34,4,0,0,2,2,9,1,0,0,1,9,2,23,3,0,1,1,34,3,1
"COG3004",44,59,30,25,47,90,39,72,53,65,57,50,59,69,56,39,71,56,37,55,35,44,39,46,48,60,81,18,63,46
"COG3005",0,0,0,0,1,0,0,8,0,2,0,0,0,0,9,0,0,0,0,0,3,0,1,2,1,2,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,2,2,0,4,3,2,17,14,4,2,4,6,7,9,1,2,7,50,13,3,8,4,4,5,1,5,5,10
"COG3008",1,2,2,16,0,5,0,2,16,13,0,0,1,0,4,9,0,0,1,0,7,0,20,1,0,3,1,16,0,5
"COG3009",0,0,2,7,0,4,0,0,3,5,1,0,0,0,2,6,0,0,0,0,6,0,6,1,1,0,0,6,0,1
"COG3010",0,1,5,1,4,0,7,0,2,0,5,3,4,0,1,0,2,3,4,0,0,4,2,1,6,6,0,1,1,0
"COG3011",8,17,25,6,19,11,37,3,25,12,16,31,24,18,7,12,15,21,11,27,25,16,19,8,10,20,8,21,9,25
"COG3012",1,0,2,2,6,0,2,2,9,9,0,0,2,1,1,6,1,0,4,10,9,8,6,3,1,2,0,9,0,3
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,3,0,0,0,0,0,1,3,3,0,1,1,2,4,0,0,2,0,7,1,2,0,0,0,1,2,1,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3016",5,4,0,4,5,2,2,26,1,20,1,0,2,4,23,9,2,1,1,0,8,7,16,3,2,1,6,3,0,3
"COG3017",7,2,3,12,1,6,2,1,2,4,2,1,1,1,6,9,2,3,2,15,13,2,8,8,2,2,3,10,1,1
"COG3018",3,2,11,1,1,12,13,16,13,8,12,6,7,6,19,13,4,8,11,13,13,11,0,7,9,4,7,9,8,4
"COG3019",13,12,8,20,12,15,20,4,40,9,16,32,20,23,9,22,17,7,24,20,24,14,36,7,14,15,2,26,13,20
"COG3021",16,4,2,10,10,5,5,8,14,12,5,3,6,3,9,13,2,6,6,30,14,4,42,7,11,8,1,8,5,1
"COG3022",26,26,19,9,38,45,21,13,38,32,39,25,37,23,22,42,46,38,55,80,60,50,16,42,47,37,40,20,43,44
"COG3023",38,65,40,250,59,92,56,55,76,57,71,71,64,55,37,45,77,61,57,53,46,55,91,59,52,47,62,164,84,49
"COG3024",2,0,0,3,7,5,2,0,3,3,2,3,2,2,1,4,0,2,4,6,5,2,3,1,0,1,0,1,1,2
"COG3025",1,2,0,9,0,7,0,0,16,12,3,3,4,4,10,15,0,0,1,4,31,1,16,3,1,2,1,15,0,4
"COG3026",2,0,0,15,5,4,0,4,11,11,3,0,4,1,5,8,0,0,3,18,9,2,12,2,2,2,8,8,0,2
"COG3027",20,34,11,6,16,26,13,23,11,10,19,20,17,25,16,15,32,19,18,41,8,17,9,16,21,18,28,5,25,17
"COG3028",2,0,1,4,4,3,2,1,9,10,1,0,1,0,2,11,2,0,3,16,15,1,5,4,1,0,0,9,1,1
"COG3029",4,0,0,0,0,0,0,3,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",16,32,26,8,31,31,28,41,23,31,33,23,44,30,36,23,36,30,18,35,17,27,5,41,24,30,35,10,41,30
"COG3031",5,6,4,7,1,0,5,7,12,9,8,3,7,2,7,11,2,3,8,0,18,2,27,6,3,2,4,13,10,7
"COG3033",4,4,13,4,5,24,19,16,21,11,6,13,9,13,33,6,36,16,22,0,9,10,13,13,25,12,8,11,1,8
"COG3034",17,6,3,6,6,2,6,12,8,7,7,4,7,4,10,9,3,4,7,3,9,3,20,7,5,5,12,13,7,5
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,25,6,12,24,10,23,4,19,7,25,39,17,33,5,16,17,7,38,18,14,19,50,6,29,14,7,19,23,12
"COG3039",26,4,9,108,5,17,12,144,24,43,4,1,11,2,110,17,1,4,14,14,119,6,34,30,2,11,1,41,1,3
"COG3040",3,7,5,5,13,9,4,1,12,14,4,2,3,4,1,5,9,11,2,31,20,5,12,8,16,3,8,15,5,10
"COG3041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3044",8,1,1,0,0,2,0,21,0,7,0,1,0,1,17,5,0,1,1,0,3,1,0,3,0,1,0,0,1,0
"COG3045",1,0,1,4,2,2,0,2,6,3,0,0,1,0,2,3,0,0,0,1,8,3,15,0,1,1,0,2,0,2
"COG3046",16,271,169,28,195,152,213,6,178,66,230,289,258,207,5,18,271,188,246,230,115,227,60,81,217,197,70,49,272,248
"COG3047",5,0,4,9,2,4,3,3,13,6,2,2,0,3,5,16,3,1,3,0,15,5,47,12,2,8,1,13,1,8
"COG3048",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",0,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,1,1,15,2,0,1,1,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,1,0,4,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3055",6,2,3,2,0,2,1,1,1,6,1,0,1,7,4,4,0,2,2,0,13,3,0,4,7,2,0,0,1,7
"COG3056",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,4,0,0
"COG3058",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0
"COG3059",1,0,0,2,0,0,0,0,6,2,0,0,0,0,0,10,0,0,1,0,3,0,0,2,0,0,0,4,1,1
"COG3060",0,0,0,0,1,1,0,0,3,3,0,0,2,0,1,4,0,0,1,0,6,0,0,0,0,0,0,2,1,1
"COG3061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",3,1,2,7,2,7,1,1,13,8,3,0,2,0,7,8,0,1,0,11,12,0,14,4,1,2,5,16,1,1
"COG3064",0,0,1,0,0,1,0,1,14,1,0,0,1,0,2,5,0,0,1,0,5,0,0,0,0,0,0,5,1,2
"COG3065",0,0,0,0,0,3,0,0,5,1,1,0,4,0,1,2,0,0,0,0,8,0,3,1,0,0,0,5,0,0
"COG3066",2,0,2,2,0,3,0,1,9,4,1,0,0,0,2,6,0,0,0,1,11,1,3,2,1,0,1,10,0,0
"COG3067",6,24,19,16,24,22,11,3,36,15,45,31,50,34,7,8,26,22,37,29,23,36,5,15,15,11,3,8,37,13
"COG3068",0,0,2,0,0,1,0,0,9,4,1,0,1,0,1,12,0,0,1,5,8,1,1,1,0,0,0,1,0,0
"COG3069",0,0,1,0,2,0,1,1,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3070",1,0,1,6,1,0,0,0,1,5,0,3,2,0,0,1,0,0,0,0,1,1,5,0,1,0,0,6,0,1
"COG3071",12,2,8,15,10,6,3,12,18,15,4,0,7,7,10,23,6,4,6,27,17,4,27,5,6,6,9,17,1,2
"COG3072",6,0,0,22,3,10,0,7,16,39,1,0,1,1,16,17,1,1,2,0,30,3,11,3,0,1,2,38,0,7
"COG3073",0,0,0,9,0,3,1,0,15,2,1,0,0,0,2,2,0,0,0,2,9,0,10,2,1,1,2,12,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,4,0,0,0
"COG3076",0,0,0,0,0,0,0,0,7,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0
"COG3078",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,3,7,6,3,11,10,5,2,2,2,1,8,20,0,2,1,25,14,1,9,12,5,5,3,8,1,5
"COG3080",10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,1,0,9,0,6,0,2,8,10,0,1,0,0,4,10,0,1,2,1,24,2,1,2,0,0,0,19,0,1
"COG3082",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3083",11,1,5,4,10,9,1,7,9,21,1,0,6,3,16,15,0,7,4,0,13,1,13,7,3,6,19,10,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,3,0,1,8,7,0,0,2,1,8,12,0,0,0,0,6,0,0,3,1,1,0,9,0,4
"COG3086",1,0,0,7,0,0,0,1,5,3,0,0,1,0,4,4,0,0,3,4,3,0,7,0,0,0,0,2,0,0
"COG3087",3,1,0,3,2,3,0,3,4,6,1,0,0,2,7,7,0,2,1,16,13,2,4,3,4,0,3,7,0,1
"COG3088",33,37,19,14,32,48,27,52,24,42,36,41,40,45,45,40,63,48,39,22,24,36,18,33,35,38,37,14,52,18
"COG3089",2,0,0,2,0,0,0,0,6,4,3,0,1,1,0,1,1,0,0,0,7,0,2,0,0,0,0,3,0,0
"COG3090",15,27,17,18,14,11,14,7,32,12,23,35,30,27,9,11,31,15,12,59,26,17,34,16,20,24,10,18,53,17
"COG3091",1,0,1,21,1,5,1,2,5,3,1,0,0,0,1,7,0,0,1,13,5,1,4,1,0,0,0,6,0,1
"COG3092",0,0,0,1,0,1,0,1,2,4,0,0,1,0,2,3,0,0,0,0,6,0,0,0,0,0,0,2,0,1
"COG3093",1,0,0,3,1,0,1,9,4,2,0,1,1,0,7,10,0,0,1,0,7,0,25,1,0,2,0,9,0,0
"COG3094",0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,2,0,1,0,0,0,4,1,0,0,0,0,5,0,0,1,8,6,0,2,0,0,2,1,4,2,0
"COG3099",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3100",1,0,1,2,0,3,0,3,4,2,2,0,0,0,1,3,0,0,0,6,4,0,0,2,1,0,0,7,0,1
"COG3101",0,1,0,7,0,5,0,1,7,7,1,0,0,2,3,10,0,0,0,4,4,1,5,1,1,2,0,3,0,1
"COG3102",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,3,0,3,1,6,5,8,1,0,1,0,2,6,0,3,1,0,10,2,0,1,1,0,0,5,0,0
"COG3104",33,40,49,11,69,51,38,4,42,32,67,42,87,57,23,48,52,53,65,116,55,57,73,50,68,64,17,22,63,40
"COG3105",0,0,2,1,0,1,1,0,0,2,3,1,0,0,1,3,0,0,1,10,2,1,3,2,1,0,0,4,1,3
"COG3106",3,0,0,8,0,4,0,0,12,8,2,0,2,0,4,14,0,0,0,0,23,0,11,1,1,0,1,12,0,5
"COG3107",6,4,8,19,7,12,3,13,35,27,15,1,8,13,17,37,2,9,4,46,37,8,18,7,9,6,15,33,11,9
"COG3108",1,0,4,19,2,5,11,1,9,1,3,3,10,1,1,0,5,0,3,2,5,3,12,1,3,2,0,19,2,2
"COG3109",2,0,0,1,0,4,0,1,9,1,0,0,1,0,2,5,0,0,0,0,8,0,0,1,0,0,0,6,0,2
"COG3110",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
