"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1813",2,1,2,4,1,1,5,4,7,1,0,2,6,0,1,5,2,0,1,1,3,0,0,1,6,1,1,2,4,1
"COG1814",24,29,3,3,32,2,7,3,6,1,18,14,3,0,3,5,4,18,5,18,5,1,51,43,3,0,0,31,15,1
"COG1815",5,16,4,12,14,11,4,5,5,9,15,2,12,11,15,4,3,10,7,6,2,3,22,12,10,4,3,8,2,6
"COG1816",79,84,43,37,66,33,52,50,36,37,23,92,46,21,110,43,53,60,15,88,54,44,12,94,34,27,59,71,50,37
"COG1817",25,27,10,2,48,0,8,0,7,3,1,56,5,1,1,5,6,15,1,10,1,1,0,45,3,0,5,36,26,0
"COG1818",7,20,1,0,28,0,4,0,2,0,0,22,0,1,0,1,0,0,0,3,0,0,0,16,1,0,0,9,4,0
"COG1819",18,32,21,1,80,4,22,4,22,17,25,69,7,5,26,15,21,19,30,9,18,22,11,95,15,8,8,68,48,16
"COG1820",15,37,34,11,18,8,19,31,22,25,21,6,14,10,40,21,13,28,10,16,41,8,27,22,22,23,21,34,11,26
"COG1821",2,1,2,2,2,0,1,5,1,1,4,7,1,1,0,1,4,0,1,2,3,3,2,2,3,4,5,3,2,0
"COG1823",1,0,1,2,0,0,0,1,0,2,14,0,2,0,0,3,3,0,0,0,0,1,0,2,1,1,1,1,1,0
"COG1824",7,10,3,0,6,0,4,0,1,0,0,7,7,0,0,2,4,0,0,11,3,1,0,7,1,0,1,8,1,0
"COG1825",74,69,78,64,67,28,111,81,88,74,27,104,96,71,43,88,127,43,108,91,80,108,41,90,68,88,89,82,122,31
"COG1826",8,16,17,23,8,11,12,7,9,13,13,3,11,19,23,3,13,9,8,6,13,7,15,6,8,14,15,5,2,8
"COG1828",9,9,24,33,5,16,23,21,14,17,27,18,50,14,47,16,25,11,8,14,18,14,10,11,16,23,36,17,17,40
"COG1829",13,27,15,5,51,4,20,10,15,3,0,39,9,1,2,15,2,0,0,10,10,4,0,36,10,0,13,24,24,3
"COG1830",63,71,20,9,95,12,24,18,26,13,15,82,19,15,1,24,12,6,13,43,21,20,6,108,27,11,13,83,42,2
"COG1831",1,10,5,5,2,0,5,6,11,1,0,7,13,1,0,14,7,0,0,0,3,5,0,9,10,0,4,3,7,1
"COG1832",28,27,31,47,48,12,39,33,45,53,9,57,60,28,7,55,37,15,30,46,45,46,11,39,43,26,36,42,55,11
"COG1833",19,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,1,0,4,0,0
"COG1834",82,98,85,76,35,268,128,90,115,89,57,109,131,78,90,132,113,46,137,106,123,163,12,90,121,112,131,79,108,156
"COG1835",28,19,61,47,82,30,43,40,50,31,171,38,55,43,80,37,62,72,43,27,31,56,100,33,53,82,56,41,43,31
"COG1836",35,15,38,38,16,5,22,21,29,18,0,11,35,48,2,17,13,4,7,44,29,19,1,16,16,8,28,14,21,15
"COG1837",4,4,1,0,8,3,2,0,3,2,0,10,3,0,0,4,5,3,0,3,2,0,0,7,0,0,1,0,3,0
"COG1838",54,39,14,24,56,21,13,16,18,32,33,7,23,20,40,17,12,54,13,59,8,6,57,27,18,18,8,32,14,21
"COG1840",94,98,144,158,62,53,148,167,153,134,78,130,152,171,53,171,161,123,112,109,155,188,116,86,127,180,171,117,166,61
"COG1841",15,22,12,8,36,12,18,14,16,11,9,28,14,9,13,9,15,8,5,12,8,18,6,49,10,13,9,30,13,7
"COG1842",12,22,14,7,26,15,9,2,3,16,35,2,1,3,56,11,13,52,4,10,14,0,6,9,10,1,15,26,4,26
"COG1843",7,13,2,9,29,19,6,6,7,18,31,6,6,11,20,13,7,20,13,7,9,8,32,10,11,15,3,14,4,13
"COG1845",122,121,149,140,73,61,161,179,133,150,69,115,131,135,68,156,140,65,199,163,157,143,80,95,157,152,158,113,159,60
"COG1846",99,52,43,39,75,52,31,36,43,63,172,49,39,44,70,47,44,148,48,66,44,44,196,59,51,63,34,60,49,30
"COG1847",7,6,3,6,5,3,10,10,8,10,0,9,14,9,3,14,18,17,11,4,9,15,0,4,13,5,13,11,26,4
"COG1848",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1849",1,2,1,0,1,1,4,1,5,1,0,1,5,0,0,2,1,0,0,2,1,1,0,1,4,0,4,1,2,1
"COG1850",16,24,112,101,20,23,36,47,38,25,14,3,38,114,4,31,7,4,8,23,60,3,9,28,56,29,58,25,17,36
"COG1852",5,1,1,0,0,0,0,0,0,1,12,0,1,0,0,2,0,0,0,3,2,0,0,1,5,0,1,1,0,3
"COG1853",81,66,182,222,52,47,92,115,113,146,49,43,137,221,60,91,70,43,67,64,157,59,70,61,104,89,141,96,59,89
"COG1854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1855",2,3,9,3,1,2,26,3,14,2,0,69,9,3,0,14,1,0,0,10,3,3,0,8,12,0,1,2,22,6
"COG1856",15,0,2,3,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,12,4,0,0,3,0,0,5,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",95,51,28,23,98,28,40,27,34,28,73,28,30,23,81,25,37,20,9,43,38,24,50,33,29,17,23,24,19,7
"COG1859",2,7,3,6,0,6,8,4,10,0,1,6,10,1,2,10,7,0,0,3,6,11,0,2,10,0,4,6,5,3
"COG1861",41,49,34,23,66,28,41,21,36,26,9,79,30,40,20,30,61,8,30,52,32,37,3,55,25,29,39,54,47,32
"COG1862",14,26,11,11,12,9,10,16,17,24,15,17,16,14,9,9,24,17,26,16,18,26,18,23,17,28,7,19,13,11
"COG1863",16,10,5,4,9,3,8,4,9,8,23,4,3,5,6,1,8,22,6,19,6,4,25,10,6,7,5,8,5,7
"COG1864",5,4,7,3,4,21,3,5,5,7,11,1,10,6,17,4,6,7,9,4,11,1,5,5,6,9,6,3,4,9
"COG1865",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",115,141,76,81,144,77,85,101,90,85,71,115,98,75,81,100,124,59,96,106,81,132,105,143,109,82,61,124,94,66
"COG1867",12,29,25,1,43,1,30,8,18,13,0,28,11,2,0,36,7,0,1,8,11,11,1,69,35,3,12,45,20,19
"COG1868",28,46,13,20,47,17,14,26,14,31,38,6,10,22,29,17,9,15,16,24,8,6,51,45,23,16,8,37,5,9
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1871",3,4,0,0,6,8,0,0,0,0,2,0,0,0,21,2,4,2,0,2,2,0,2,0,3,0,0,2,0,0
"COG1872",15,8,0,1,12,3,0,1,1,0,1,1,0,1,0,0,1,8,0,5,0,0,3,12,6,0,0,5,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0
"COG1874",6,5,10,8,2,9,3,12,6,8,7,0,4,11,6,10,2,39,14,0,4,3,45,2,11,12,4,23,2,3
"COG1875",32,38,30,29,67,334,16,23,22,35,118,12,86,18,292,22,33,135,39,26,25,16,59,37,38,19,13,28,27,358
"COG1876",7,8,29,39,6,22,16,33,20,32,17,4,14,33,42,16,8,37,14,0,27,10,1,1,8,20,17,5,12,40
"COG1877",6,6,17,13,12,10,15,8,10,13,14,1,4,8,2,10,4,32,37,7,9,4,8,5,17,16,1,15,5,3
"COG1878",25,36,22,9,40,2,10,10,7,13,9,33,7,19,1,14,6,19,10,22,12,3,5,36,8,13,3,46,19,2
"COG1879",51,93,73,105,42,27,108,139,107,100,80,70,103,97,18,127,102,112,102,47,91,112,24,75,90,113,85,84,124,37
"COG1881",19,18,7,7,17,3,7,0,4,1,3,27,5,4,6,5,4,11,5,15,2,0,18,18,1,3,4,9,8,2
"COG1882",39,0,1,1,0,2,4,0,0,0,0,1,1,1,0,4,0,2,0,17,0,0,0,0,7,0,0,4,0,0
"COG1883",43,35,8,10,26,16,13,3,12,13,21,26,12,4,34,17,24,7,15,47,23,17,38,32,9,8,16,37,30,15
"COG1884",298,265,124,115,237,58,169,117,224,134,166,240,175,83,16,189,190,172,75,276,150,189,146,245,211,110,119,249,180,25
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,21,6,9,22,11,14,8,1,8,21,6,5,7,13,11,10,10,15,19,9,2,15,27,3,7,5,35,5,7
"COG1887",28,16,4,0,14,25,9,3,7,1,25,12,5,2,46,4,15,61,0,26,8,6,15,7,0,3,6,9,4,14
"COG1889",9,26,8,3,45,1,10,6,9,2,0,36,10,0,1,13,6,0,0,3,7,5,0,28,7,0,3,32,20,3
"COG1890",10,33,12,4,27,2,15,4,13,0,0,23,7,2,1,19,4,0,0,10,7,9,0,38,13,0,5,23,13,4
"COG1891",2,10,2,1,2,0,2,1,4,1,2,10,2,5,0,1,3,0,3,2,2,1,3,5,2,1,5,4,7,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",94,102,46,83,31,51,63,61,63,87,29,50,57,60,53,85,55,39,78,71,49,47,70,61,73,63,58,53,72,25
"COG1894",246,229,150,149,113,39,209,195,168,172,70,245,230,170,26,214,144,57,184,314,131,180,100,215,137,166,172,195,262,49
"COG1896",27,27,5,9,43,12,10,6,3,9,21,16,4,7,37,4,2,14,5,19,5,2,25,22,8,9,3,18,7,17
"COG1897",16,27,42,71,11,12,29,32,22,41,28,4,25,52,14,28,17,14,13,11,35,10,27,32,22,26,25,18,19,13
"COG1898",76,50,51,40,34,113,55,37,53,45,78,70,63,50,88,42,53,70,57,96,58,51,29,52,40,54,64,54,54,96
"COG1899",57,98,84,65,121,14,108,45,105,45,14,151,95,61,9,70,67,4,72,77,92,80,2,112,72,79,87,119,130,29
"COG1900",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",2,4,0,2,3,0,6,2,5,2,1,1,6,1,2,10,2,0,0,1,7,6,0,4,9,0,2,0,2,1
"COG1902",334,301,113,119,203,118,106,119,110,117,260,82,89,100,264,163,133,179,90,284,89,104,301,336,107,118,85,258,91,115
"COG1903",18,30,38,29,60,1,12,24,20,29,4,50,17,50,0,19,6,4,5,15,37,3,2,65,16,18,33,41,17,3
"COG1904",7,15,4,3,3,8,5,17,2,6,6,1,1,5,27,5,5,19,5,5,9,2,6,9,5,9,3,7,3,7
"COG1905",73,69,35,48,33,9,59,49,53,57,46,77,52,42,14,43,39,21,40,50,40,47,31,50,42,32,29,41,50,12
"COG1906",0,0,0,0,0,4,0,4,0,0,0,0,1,3,29,0,5,0,0,0,0,0,0,0,0,1,2,0,0,8
"COG1907",3,3,5,3,1,1,3,1,2,7,4,12,1,7,1,1,1,1,1,2,5,6,6,3,3,3,3,3,6,1
"COG1908",36,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0,2,1,0
"COG1909",1,7,2,3,14,1,5,6,17,1,0,27,5,1,0,13,1,0,0,1,1,5,1,11,17,0,1,12,4,2
"COG1910",21,26,4,3,7,0,3,0,3,2,7,10,3,2,1,7,1,1,1,23,3,1,8,20,0,5,2,17,5,2
"COG1911",3,2,4,2,0,0,2,2,1,1,0,2,2,2,0,4,1,0,0,1,1,2,0,2,2,0,1,3,1,0
"COG1912",14,15,13,6,5,11,13,23,12,25,5,15,29,18,4,21,17,6,25,23,18,26,2,16,27,25,20,26,16,8
"COG1913",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1914",18,22,47,52,52,32,31,55,22,55,49,56,39,47,82,41,26,30,33,15,45,34,19,16,47,60,50,38,28,37
"COG1915",23,34,8,0,54,0,9,0,0,0,9,34,1,0,2,4,1,0,0,9,0,1,0,60,3,0,0,33,22,2
"COG1916",18,25,15,12,6,12,10,6,15,4,0,15,20,0,2,21,6,0,1,22,16,12,6,18,23,0,9,23,4,3
"COG1917",10,13,11,5,16,5,10,10,7,2,9,9,4,8,2,7,11,6,21,14,20,12,12,27,16,6,13,24,29,4
"COG1918",7,1,1,0,1,1,0,0,0,1,0,0,6,1,0,2,0,0,2,3,1,1,0,2,0,2,0,2,1,0
"COG1920",11,27,12,10,34,2,9,1,14,8,0,33,12,7,3,13,15,0,6,9,6,8,0,38,16,5,14,30,26,5
"COG1921",80,77,21,29,29,7,49,39,49,33,8,72,68,21,13,35,76,0,28,82,57,43,38,75,40,15,48,60,96,22
"COG1922",4,3,11,8,6,11,5,19,12,29,23,2,17,10,21,9,14,24,11,3,16,15,10,1,10,18,17,9,20,15
"COG1923",2,1,3,3,4,10,2,2,3,2,12,1,2,3,4,3,3,15,4,3,2,3,12,2,3,4,2,4,7,5
"COG1924",166,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,136,1,0,0,3,0,0,0,2,0,0
"COG1925",13,6,4,4,17,16,6,6,3,13,11,4,5,7,26,7,7,15,9,5,5,3,23,8,11,9,4,11,7,16
"COG1926",6,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,3,1,0,0,3,1,0,0,0,2,1,3,0,2,2,39,1,2,0,2,2,4,2,2,0,1,2,2
"COG1929",11,22,21,8,20,19,18,15,21,19,3,37,31,14,18,24,36,24,12,10,21,15,6,21,14,12,27,15,27,10
"COG1931",4,11,2,0,17,0,4,0,0,0,0,18,0,0,0,2,0,0,0,1,0,0,0,12,5,0,0,9,9,1
"COG1932",91,110,69,67,75,34,68,92,88,74,46,64,84,75,39,96,88,90,96,125,81,103,87,111,96,84,78,125,92,20
"COG1933",35,38,52,23,18,35,70,19,81,13,3,155,46,7,5,60,24,2,0,24,37,33,1,34,72,0,15,28,92,40
"COG1934",10,13,5,8,8,12,6,6,5,7,22,4,6,4,12,15,1,8,3,7,3,4,24,8,7,5,3,8,2,12
"COG1936",6,30,13,3,47,1,6,2,11,0,0,19,7,1,2,8,3,0,0,6,4,9,0,37,9,0,4,25,11,1
"COG1937",2,2,0,2,12,7,3,2,1,5,17,1,1,6,4,4,0,30,4,2,3,3,9,11,0,1,1,9,2,2
"COG1938",6,25,18,7,40,4,38,7,34,6,0,64,15,3,1,17,6,0,1,6,11,17,0,48,28,0,7,47,38,3
"COG1939",4,5,9,17,1,3,7,8,3,10,0,0,9,16,1,6,4,0,1,2,5,0,0,6,5,0,9,4,3,3
"COG1940",125,107,73,77,121,32,108,85,107,84,83,98,110,57,58,85,105,258,89,109,74,94,44,109,122,58,92,115,137,54
"COG1941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1942",6,2,1,2,3,8,6,2,3,5,2,1,4,5,6,3,1,2,27,1,6,10,3,2,6,8,7,1,12,2
"COG1943",32,16,1,3,35,11,0,0,4,3,42,5,0,1,16,3,2,34,0,36,3,1,108,15,4,5,1,12,1,11
"COG1944",6,1,3,1,30,22,0,1,0,5,9,1,0,1,30,0,4,12,2,1,0,1,63,0,1,1,1,4,2,10
"COG1945",10,5,2,1,16,0,4,0,6,0,0,21,0,0,0,1,0,0,0,7,2,1,0,24,0,0,2,15,5,2
"COG1946",21,21,34,25,22,29,26,35,32,27,74,28,23,26,62,37,35,80,48,6,24,29,133,25,27,44,23,44,22,22
"COG1947",66,67,78,71,42,23,61,69,64,89,37,63,63,106,28,65,68,47,71,60,87,72,56,58,66,78,75,59,76,31
"COG1948",23,26,11,3,42,84,15,11,10,4,15,37,18,3,20,10,3,26,10,10,6,5,1,22,26,1,3,23,19,80
"COG1949",19,27,23,10,21,13,24,21,20,11,10,16,18,11,25,22,28,10,28,8,23,30,27,28,24,22,20,24,16,5
"COG1950",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG1951",44,42,13,16,50,21,19,11,19,27,46,13,21,20,51,17,12,44,14,58,10,4,55,37,23,17,10,41,3,10
"COG1952",17,12,7,10,14,15,7,8,12,12,14,11,6,9,21,8,12,28,9,3,6,4,37,1,14,15,10,16,8,9
"COG1953",30,54,70,47,38,31,86,72,67,70,1,105,66,54,58,76,71,6,75,20,71,113,18,32,76,85,90,45,92,38
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,2,3,1,1,10,6,14,0,0,0,15,2,0,8,8,0,1,1,12,8,0,1,25,1,4,3,5,1
"COG1956",5,1,2,4,21,8,6,7,4,7,16,6,1,7,12,6,7,19,4,3,7,8,17,2,11,6,2,4,2,4
"COG1957",35,43,33,31,22,13,38,42,46,40,23,31,48,24,36,41,50,28,27,30,45,44,37,52,40,25,39,36,34,27
"COG1958",15,18,16,0,29,0,6,1,2,1,0,21,2,0,0,4,0,0,0,2,1,0,0,21,10,0,0,17,6,0
"COG1959",88,37,38,24,41,17,44,36,36,40,66,42,35,25,33,38,71,38,48,95,45,45,59,42,32,38,51,53,43,18
"COG1960",1086,1219,686,813,849,512,983,1009,947,849,1368,860,1029,848,690,1080,1184,1161,864,890,901,1022,1693,1172,1019,1058,902,1104,935,388
"COG1961",129,42,45,60,50,314,25,43,39,32,241,26,64,69,323,20,39,490,32,145,70,23,110,51,51,58,46,74,39,401
"COG1963",1,0,24,16,0,0,5,8,9,9,0,1,9,15,0,14,2,0,2,0,13,2,0,0,7,9,13,3,3,5
"COG1964",19,30,13,6,39,19,15,5,3,4,4,79,6,2,3,6,2,1,9,16,4,3,1,59,8,4,5,21,31,15
"COG1965",1,4,1,3,4,7,1,0,2,0,1,0,2,2,4,2,0,0,2,5,1,0,3,4,1,1,0,4,0,3
"COG1966",52,42,16,5,67,37,9,7,15,11,10,12,11,1,75,12,26,11,7,62,20,12,45,43,16,7,16,34,17,20
"COG1967",1,13,10,3,1,3,0,3,16,1,0,6,16,2,0,10,7,0,0,1,10,10,0,4,11,0,1,11,5,0
"COG1968",83,73,113,116,85,30,108,103,117,140,40,99,109,137,41,118,137,54,111,111,115,117,49,75,107,133,123,72,108,55
"COG1969",4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG1970",2,2,8,4,17,8,4,5,10,9,24,0,7,4,6,6,3,32,18,1,3,4,23,3,6,4,4,4,6,5
"COG1971",2,2,0,0,14,6,0,0,0,0,1,0,0,0,3,1,3,6,0,1,0,1,2,0,2,1,0,1,0,3
"COG1972",79,60,35,34,64,16,46,71,62,56,24,36,47,24,34,43,77,67,64,35,39,76,14,41,63,49,42,57,34,18
"COG1974",108,81,115,124,78,61,123,137,117,125,54,108,117,129,76,95,143,43,172,103,154,145,89,81,123,143,135,84,126,73
"COG1975",80,109,52,71,55,23,56,57,60,70,50,96,71,52,32,74,76,53,25,123,63,44,66,90,67,43,57,96,79,42
"COG1976",9,13,12,5,29,2,12,4,6,0,0,27,11,2,1,16,5,0,0,2,3,3,0,42,11,0,4,25,13,4
"COG1977",27,30,5,5,30,1,14,5,2,11,9,27,5,3,0,11,8,3,3,13,9,1,6,26,11,7,13,29,29,4
"COG1978",0,0,0,3,1,27,2,4,1,3,7,1,2,5,17,0,2,9,13,1,5,3,0,0,3,5,2,0,0,26
"COG1979",2,6,1,0,17,13,0,2,1,0,2,0,0,0,26,0,1,7,0,0,1,1,5,1,0,4,0,0,3,14
"COG1980",15,29,4,0,47,0,6,0,1,0,0,54,0,0,2,2,1,0,0,2,1,3,0,50,0,0,1,37,21,0
"COG1981",23,30,46,69,34,15,64,28,40,49,20,15,28,56,23,42,24,19,46,34,42,47,30,20,20,18,51,16,41,11
"COG1982",7,11,48,60,47,26,13,19,29,26,34,0,17,67,40,2,4,4,5,1,23,5,83,1,13,18,38,13,9,22
"COG1983",6,3,0,0,7,3,0,0,0,0,11,0,0,0,13,0,2,3,1,2,0,0,4,4,2,0,0,1,0,2
"COG1984",56,66,71,40,55,48,75,65,70,50,62,81,49,39,51,60,72,51,82,60,62,75,211,50,57,68,82,43,90,42
"COG1985",87,105,158,154,91,34,147,146,175,148,45,153,164,157,31,133,146,60,122,92,139,192,65,103,151,156,162,115,137,60
"COG1986",0,1,0,2,5,5,1,0,2,2,0,0,2,0,17,2,5,0,2,1,3,3,0,0,5,3,1,0,3,5
"COG1987",7,4,0,1,13,7,5,4,4,8,8,0,4,3,9,3,1,1,2,3,1,4,13,2,3,3,2,4,0,5
"COG1988",8,5,7,18,13,11,24,20,17,18,17,4,14,18,8,20,16,23,13,5,12,23,36,3,35,14,11,10,9,7
"COG1989",50,36,31,31,37,17,39,34,44,56,37,35,27,41,31,40,50,29,52,59,37,46,40,53,22,26,47,32,34,20
"COG1990",3,21,3,3,21,3,9,3,17,1,0,21,5,2,0,3,6,0,0,3,4,5,1,14,7,0,2,13,7,0
"COG1992",13,30,3,0,47,1,7,2,2,2,0,53,0,3,2,1,0,0,0,9,3,2,0,45,9,0,2,19,14,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",56,45,54,60,34,11,36,29,46,23,15,18,40,85,3,23,22,12,6,31,36,15,6,22,16,14,22,19,12,16
"COG1995",82,111,122,131,69,33,125,161,142,128,52,85,121,150,50,120,102,44,188,73,123,167,54,93,126,173,133,108,82,64
"COG1997",6,3,0,2,9,2,7,1,7,0,0,3,2,0,0,5,1,0,0,3,2,3,0,7,1,0,2,2,2,0
"COG1998",2,2,1,0,7,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,13,2,0,0,7,1,0
"COG1999",65,80,67,35,66,31,107,79,79,81,50,62,63,61,45,92,79,53,78,85,87,113,119,69,96,90,61,75,55,23
"COG2001",39,51,45,47,31,17,61,58,59,80,33,64,47,51,20,51,59,28,63,65,67,74,30,44,60,54,57,39,64,20
"COG2002",2,0,1,0,0,2,0,2,0,1,1,0,1,0,2,0,1,1,1,0,0,1,17,0,2,0,1,1,0,1
"COG2003",29,20,5,7,27,26,3,4,6,7,69,6,1,3,44,8,12,32,14,32,10,1,68,29,7,7,1,25,6,19
"COG2004",2,0,1,1,1,0,3,0,5,0,0,1,1,0,0,2,2,0,0,0,1,4,0,0,3,0,1,0,2,0
"COG2005",2,3,2,1,2,4,1,4,3,4,7,1,0,2,3,2,4,3,2,0,0,1,6,4,3,1,1,3,2,0
"COG2006",31,13,4,0,1,1,3,0,3,1,0,11,3,0,0,4,2,0,1,37,4,6,0,6,4,0,3,5,18,1
"COG2007",7,18,5,2,19,1,8,1,3,0,0,23,8,2,0,4,3,0,0,6,2,4,0,15,9,0,3,13,3,1
"COG2008",62,78,39,57,58,22,65,81,70,54,59,42,63,39,12,66,55,74,42,41,62,59,53,53,69,35,54,69,69,24
"COG2009",42,22,32,33,17,10,50,46,43,39,20,36,37,56,14,41,52,19,46,43,25,50,23,32,33,65,46,36,42,15
"COG2010",85,51,58,63,85,69,50,50,41,59,101,22,20,52,81,61,37,69,71,54,52,37,125,49,42,53,46,50,31,46
"COG2011",2,0,2,1,0,4,0,0,0,0,6,0,0,0,2,0,0,19,0,0,0,1,12,1,0,1,0,0,1,3
"COG2012",5,4,7,2,24,8,9,1,4,4,0,14,3,2,1,10,3,0,4,4,8,5,0,17,6,2,2,14,13,9
"COG2013",6,9,10,4,35,13,17,12,14,2,13,7,8,3,0,14,10,4,2,5,17,19,2,10,17,1,11,10,7,5
"COG2014",13,0,2,0,0,0,1,0,0,0,6,0,0,1,0,3,0,0,0,13,0,0,0,1,3,0,2,2,0,0
"COG2015",70,47,42,46,28,32,42,38,34,45,89,47,69,42,20,51,86,11,98,42,38,56,68,45,57,60,36,43,39,15
"COG2016",8,13,6,5,23,1,13,0,8,1,0,23,7,0,0,15,1,0,0,2,2,10,0,21,12,0,3,15,12,3
"COG2017",21,29,57,49,23,30,39,62,50,60,49,20,43,47,50,39,45,51,42,8,61,32,35,33,46,64,45,34,28,35
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",6,11,3,0,9,0,3,0,0,2,0,21,0,0,0,2,1,0,0,3,0,1,0,22,0,0,2,17,8,0
"COG2020",54,35,34,37,65,24,35,29,37,21,44,23,26,43,42,15,26,25,24,47,34,37,22,32,35,34,27,29,21,13
"COG2021",89,119,119,106,82,49,139,143,125,126,51,118,124,129,71,181,176,79,169,113,134,192,73,104,126,172,145,99,181,47
"COG2022",37,50,80,71,24,28,68,51,64,59,34,73,75,82,34,47,60,32,95,51,68,70,45,52,58,61,82,48,71,39
"COG2023",5,17,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,8,1,0
"COG2025",133,144,104,82,114,45,121,123,115,115,54,105,119,92,44,123,140,58,131,164,103,152,81,134,133,116,107,153,155,40
"COG2026",4,1,0,0,8,5,0,0,0,0,5,1,0,0,4,0,2,2,0,3,0,0,12,1,0,0,0,0,0,2
"COG2027",32,36,57,65,47,25,29,36,38,29,25,29,43,66,16,33,31,56,25,52,27,24,98,50,26,24,43,40,20,22
"COG2029",0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG2030",130,109,75,91,76,42,90,78,74,105,93,92,103,72,59,121,102,93,67,97,51,66,202,141,80,76,76,114,97,24
"COG2031",8,7,11,7,11,20,10,12,9,11,3,5,3,5,33,10,9,3,6,3,8,6,10,3,7,8,7,10,6,8
"COG2032",4,5,11,4,27,45,8,10,3,11,35,4,5,5,12,9,4,29,22,3,5,4,33,5,11,2,1,5,7,40
"COG2035",20,21,41,19,24,37,48,56,48,62,20,20,38,28,11,37,41,31,69,14,36,44,24,35,51,32,36,33,24,12
"COG2036",3,5,12,1,19,3,6,1,1,3,0,13,2,3,0,5,1,0,1,2,1,1,1,12,16,0,1,7,3,2
"COG2037",3,3,4,2,0,1,4,3,4,4,9,4,4,4,0,7,2,0,2,4,4,5,4,1,2,2,5,6,4,2
"COG2038",33,32,51,75,53,11,36,27,30,43,57,52,25,72,2,28,14,36,8,17,46,10,56,51,33,28,47,64,40,25
