"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2080",43,32,37,28,45,47,66,51,84,47,28,132,16,104,24,47,161,142,135,25,50,67,68,40,48,43,29,56,99,40
"COG2081",23,51,32,61,128,53,31,50,30,51,23,14,34,15,12,30,13,10,8,17,109,1,38,23,41,48,30,15,27,43
"COG2082",12,26,8,19,7,9,16,6,17,21,1,20,6,16,2,14,25,9,25,2,15,1,7,12,15,32,14,10,19,21
"COG2084",231,204,171,211,252,276,196,274,90,215,64,235,94,230,242,210,262,267,218,264,242,195,212,220,193,241,247,241,205,211
"COG2085",18,2,7,6,4,7,11,8,25,7,1,50,3,28,9,10,42,32,45,4,8,7,5,14,4,3,5,7,34,10
"COG2086",121,82,97,80,89,93,94,122,101,86,46,121,34,113,97,111,109,104,141,129,84,128,92,108,106,69,124,97,98,103
"COG2087",3,29,15,25,11,13,7,2,2,10,5,8,8,8,2,7,11,2,11,5,14,1,15,6,11,34,5,8,8,24
"COG2088",0,0,1,0,0,0,0,0,1,1,6,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",145,99,133,125,81,125,108,128,278,119,263,125,266,171,139,107,139,86,155,165,115,135,101,109,111,139,151,145,146,119
"COG2090",3,0,0,0,2,0,0,1,13,2,0,11,0,7,0,0,26,2,13,0,0,0,0,0,0,0,0,0,20,0
"COG2091",5,0,2,1,2,2,4,1,1,5,3,4,1,2,1,0,8,13,6,0,3,1,4,2,3,0,1,4,3,2
"COG2092",2,0,0,0,2,1,0,2,14,0,0,9,2,5,0,1,12,4,10,0,0,0,0,1,0,1,0,1,8,1
"COG2093",3,0,3,1,1,0,0,2,6,0,2,7,0,3,0,1,5,2,3,0,0,0,1,6,2,1,0,2,9,0
"COG2094",4,25,11,24,8,12,8,4,16,10,6,16,15,19,6,10,29,8,16,14,0,7,26,14,19,24,21,11,21,18
"COG2095",14,4,9,1,40,4,10,12,20,7,11,15,13,17,10,21,21,26,25,5,73,21,12,27,18,6,12,16,34,10
"COG2096",52,23,37,22,48,23,43,36,30,38,12,53,8,54,21,23,25,32,33,23,33,34,26,28,32,14,22,13,18,18
"COG2097",6,1,3,2,1,0,4,1,21,4,0,12,1,19,0,2,15,9,12,0,1,2,8,4,4,2,0,0,16,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,32,14,28,14,8,17,4,1,16,2,6,10,5,4,7,8,8,12,8,12,1,23,11,21,35,14,6,9,20
"COG2101",16,0,10,3,4,1,6,11,32,5,6,34,1,21,1,9,55,26,47,2,3,2,16,6,8,4,0,4,42,9
"COG2102",23,2,7,2,1,0,12,7,35,2,5,23,2,20,0,2,25,13,32,6,13,2,20,14,7,3,2,3,39,2
"COG2103",22,12,20,11,27,19,36,16,37,22,11,17,20,20,21,29,18,20,25,8,25,21,25,29,45,10,17,34,17,13
"COG2104",4,1,4,2,3,3,4,0,4,2,4,2,2,4,1,2,8,5,5,4,3,1,4,4,2,2,3,2,6,3
"COG2105",5,1,3,5,3,4,2,1,3,1,33,4,30,2,1,3,2,0,2,1,0,2,5,2,2,2,0,2,0,0
"COG2106",9,0,0,0,2,0,1,2,13,0,3,28,3,18,0,0,32,12,18,1,0,0,0,0,0,0,0,1,30,0
"COG2107",18,4,15,4,5,2,13,15,21,8,5,40,3,34,0,4,32,22,33,6,6,8,16,21,20,4,1,11,28,13
"COG2108",9,4,9,7,1,0,12,15,10,12,5,18,2,10,0,7,1,10,3,1,5,2,25,15,16,5,0,3,2,4
"COG2109",16,95,48,68,24,27,31,11,27,48,9,26,36,23,14,47,41,27,44,30,26,5,63,34,43,107,66,20,45,64
"COG2110",17,5,11,8,5,4,18,9,23,8,7,25,9,13,2,3,7,17,11,2,5,4,22,16,14,6,2,3,22,5
"COG2111",7,13,20,14,10,23,9,8,20,9,37,18,22,19,19,8,49,56,33,9,18,7,17,13,14,12,18,11,52,10
"COG2112",9,0,2,0,1,0,0,5,23,3,4,33,5,27,0,0,30,9,35,0,0,0,4,0,1,0,0,1,36,0
"COG2113",174,108,113,106,150,158,76,176,46,127,32,149,55,139,127,150,123,163,166,201,174,120,103,134,102,107,145,152,99,106
"COG2114",172,262,300,274,213,367,316,163,243,206,348,298,568,312,250,244,285,358,252,173,100,237,231,254,210,341,333,250,175,288
"COG2115",25,22,37,20,32,35,40,37,2,24,5,12,3,9,28,20,9,10,16,19,36,31,23,37,29,17,40,27,26,42
"COG2116",10,0,7,6,1,10,10,4,23,10,19,2,26,12,1,10,10,2,5,0,3,1,13,7,11,4,1,5,17,3
"COG2118",5,0,1,1,0,1,1,0,2,1,2,11,0,3,0,0,6,4,9,0,1,1,2,0,2,0,0,2,6,0
"COG2119",10,13,6,18,2,4,8,2,1,8,10,0,2,4,3,5,1,2,5,5,4,0,15,3,11,27,8,2,8,2
"COG2120",62,38,47,61,68,25,75,50,53,46,80,116,84,95,47,59,87,95,75,31,80,66,33,41,34,32,58,44,97,45
"COG2121",11,22,16,11,9,20,16,27,32,16,4,15,1,18,12,9,16,26,21,18,1,37,26,18,21,11,31,24,17,19
"COG2122",5,2,0,4,1,2,4,2,0,2,1,5,0,5,1,6,2,8,7,1,4,1,4,1,2,1,2,1,0,2
"COG2123",19,3,6,1,5,0,11,10,42,6,1,35,2,19,2,3,32,19,28,1,3,4,22,6,15,8,0,7,23,5
"COG2124",206,96,152,138,291,138,237,205,22,181,52,120,45,167,103,213,174,180,206,121,145,317,144,150,131,149,116,195,170,165
"COG2125",10,2,5,4,0,0,10,14,35,1,1,23,0,14,0,1,23,10,20,2,4,2,10,6,7,6,0,5,23,1
"COG2126",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2127",9,31,22,28,25,48,19,15,12,27,21,15,46,20,21,22,22,18,21,14,21,12,25,22,23,39,31,18,18,31
"COG2128",34,45,43,33,40,33,52,38,40,43,18,64,10,60,23,41,90,99,66,38,27,38,41,35,45,37,50,53,56,47
"COG2129",0,0,2,0,3,0,0,1,40,0,5,1,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0
"COG2130",99,51,66,48,103,57,57,105,33,77,19,62,18,68,63,67,43,55,50,66,63,69,79,68,82,72,69,87,69,71
"COG2131",30,9,18,11,54,11,24,15,59,20,101,33,140,31,21,21,44,25,42,22,31,22,22,31,26,9,17,17,30,12
"COG2132",25,18,28,24,26,42,27,21,96,30,76,93,36,77,16,22,160,78,148,6,25,3,19,19,32,10,23,16,197,6
"COG2133",237,185,215,176,152,206,200,232,178,196,90,271,97,261,274,184,246,243,233,209,151,259,215,236,255,140,167,240,229,190
"COG2135",35,64,51,68,36,57,38,50,27,46,17,36,21,59,93,45,50,43,40,65,20,74,43,58,52,64,54,51,51,66
"COG2136",5,0,1,0,4,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG2137",16,17,19,12,12,16,15,21,22,13,7,41,8,17,8,11,22,19,21,20,18,16,8,16,12,12,7,10,13,16
"COG2138",15,49,20,53,21,19,12,12,22,23,3,38,13,25,10,14,51,26,41,12,17,3,34,12,34,68,23,9,44,29
"COG2139",4,1,2,1,1,0,2,4,10,1,0,19,2,10,0,2,7,3,6,1,0,0,6,4,7,2,0,2,4,1
"COG2140",1,0,0,0,1,0,3,0,4,3,0,5,0,2,0,1,2,1,1,0,0,1,1,2,1,2,1,0,1,0
"COG2141",349,159,209,195,298,194,238,294,191,286,110,779,95,730,204,326,1092,1173,695,239,173,466,277,236,252,229,251,416,618,312
"COG2142",9,12,10,19,11,6,9,5,13,14,9,3,8,7,12,13,9,3,9,7,5,16,11,18,7,8,10,9,11,13
"COG2143",5,3,7,3,17,15,9,8,0,5,2,3,0,6,7,5,1,7,6,4,16,3,4,15,4,3,2,2,2,4
"COG2144",1,27,3,13,0,4,0,0,0,1,0,1,0,0,2,0,6,6,1,0,0,0,0,0,0,22,3,0,1,7
"COG2145",0,4,4,7,0,7,3,0,0,2,1,2,2,0,6,2,1,1,1,3,2,1,6,2,4,2,6,0,8,1
"COG2146",24,12,21,16,19,7,25,20,39,15,14,42,15,38,6,12,65,35,32,8,7,17,29,17,21,16,10,25,44,12
"COG2147",6,3,5,0,1,1,5,10,24,6,2,16,1,18,0,6,22,9,15,0,0,0,13,7,4,3,0,4,18,5
"COG2148",66,61,74,80,70,39,104,60,104,72,53,79,67,72,64,74,66,67,83,65,59,76,42,72,74,61,72,76,119,54
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,44,54,24,39,49,54,38,62,31,48,59,49,46,36,36,40,71,53,41,33,56,43,38,39,34,26,40,49,35
"COG2152",0,2,4,1,0,0,3,1,15,1,2,6,1,2,3,0,1,1,3,1,8,0,0,0,0,1,1,1,29,1
"COG2153",7,11,19,10,21,16,18,19,7,10,6,3,6,6,48,15,2,6,4,10,16,11,9,17,18,11,13,11,5,18
"COG2154",44,39,60,46,40,40,53,51,24,42,18,42,26,50,47,57,34,45,40,68,35,61,48,45,50,56,50,57,45,55
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG2157",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG2159",77,30,45,22,79,46,64,73,31,60,9,204,14,170,21,45,185,232,140,24,45,58,48,30,46,54,37,89,122,45
"COG2160",0,0,5,0,0,0,0,0,6,3,7,3,2,0,9,2,3,2,6,0,0,1,0,3,2,1,0,0,7,2
"COG2161",0,0,5,0,1,3,1,0,7,2,7,2,8,2,1,0,5,0,3,0,1,1,0,1,5,0,0,1,5,0
"COG2162",0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,2,0
"COG2163",2,0,0,0,1,0,3,3,4,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0
"COG2164",2,4,1,1,0,2,3,1,11,1,0,9,0,10,2,0,6,5,7,0,0,0,4,1,0,0,1,2,7,4
"COG2165",10,13,20,3,17,17,14,10,34,8,37,6,18,6,7,11,17,11,14,8,15,6,14,20,13,14,21,11,9,12
"COG2166",32,35,32,45,23,30,40,40,21,29,46,19,47,28,21,52,15,16,27,24,30,38,46,39,45,36,32,37,17,39
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,3,1,0,1,1,3,2,1,0,0,0,0,3,2,0,2,0,2,0,1,0,1,1,0,0,0
"COG2169",0,1,5,1,11,8,2,0,25,4,13,4,10,3,2,0,18,5,7,0,5,0,0,7,7,0,3,1,20,5
"COG2170",18,44,23,38,4,10,13,10,32,30,2,22,22,29,2,28,14,22,44,11,0,13,28,21,18,45,18,35,43,39
"COG2171",81,90,79,117,86,98,84,102,37,94,22,54,34,53,141,97,58,55,71,140,113,119,87,100,82,70,105,106,67,88
"COG2172",7,21,16,24,5,5,10,8,12,14,1,3,8,9,7,11,3,10,13,8,5,11,16,8,11,20,8,9,3,16
"COG2173",8,25,22,30,1,9,15,14,14,10,4,18,7,16,3,16,16,20,15,11,6,7,23,16,21,31,17,10,16,25
"COG2174",0,0,0,0,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2175",279,251,216,236,224,261,183,309,49,215,69,225,68,303,227,149,128,201,163,207,57,172,172,128,169,144,184,211,102,190
"COG2176",11,7,17,7,13,11,11,14,41,7,25,24,18,29,10,16,13,23,18,5,0,19,6,15,10,5,7,16,9,16
"COG2177",35,25,25,25,45,20,46,42,53,34,32,25,26,39,31,42,28,39,44,29,48,50,25,45,37,18,20,41,31,36
"COG2178",7,2,8,5,2,1,3,7,31,9,3,14,7,18,8,8,41,11,21,8,0,13,0,8,2,1,6,8,20,1
"COG2179",2,14,12,15,0,6,2,2,0,4,0,2,7,2,3,5,1,1,1,5,0,0,9,4,8,25,6,6,1,12
"COG2180",0,0,1,1,1,0,0,0,16,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2181",1,0,0,2,11,3,2,5,19,3,1,3,0,10,0,2,7,6,11,2,0,4,1,3,2,3,9,1,2,1
"COG2182",8,8,13,8,1,4,5,6,4,7,2,4,3,2,9,14,13,9,7,16,4,34,15,20,9,7,16,5,16,6
"COG2183",4,2,17,7,21,4,20,8,43,13,41,17,41,9,1,4,28,15,12,2,16,0,10,19,12,6,6,4,20,2
"COG2184",0,1,1,0,0,0,1,0,3,0,7,3,3,1,0,0,4,1,1,1,0,0,0,0,2,0,0,1,13,0
"COG2185",78,52,73,28,96,48,109,71,31,49,15,87,18,67,25,72,111,121,112,58,126,64,135,114,122,110,75,86,111,86
"COG2186",5,4,7,6,36,34,6,8,35,15,36,12,26,20,6,5,46,30,31,2,30,2,8,9,13,16,11,7,58,6
"COG2187",0,2,4,3,0,2,3,0,2,2,10,13,8,7,2,1,23,9,9,0,0,0,0,0,1,4,1,0,6,1
"COG2188",4,6,9,5,44,33,12,24,9,9,7,5,9,5,30,9,16,23,16,6,58,5,11,18,15,10,25,12,34,27
"COG2189",17,8,22,15,22,7,15,5,45,33,112,19,52,11,11,17,11,7,22,17,8,15,12,23,18,4,9,19,18,12
"COG2190",0,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",154,172,167,229,113,163,144,127,203,219,856,154,748,206,198,510,133,103,126,250,105,157,128,292,130,240,162,319,152,171
"COG2193",11,20,15,14,19,16,28,24,14,22,15,16,11,17,18,20,21,12,10,24,15,22,21,25,29,14,13,25,8,18
"COG2194",3,2,6,1,20,1,3,5,31,12,28,8,13,0,0,4,8,14,8,0,46,1,4,14,10,0,2,5,7,2
"COG2195",11,9,20,10,41,10,34,16,8,15,9,23,2,25,8,24,24,24,24,6,64,8,9,17,29,6,9,10,24,11
"COG2197",22,33,85,42,75,47,44,23,138,44,104,41,123,30,51,62,77,34,81,11,84,12,59,54,51,55,32,28,191,34
"COG2198",0,0,5,3,1,1,7,0,55,9,44,2,33,4,1,5,38,6,8,1,3,0,15,17,11,1,0,5,0,1
"COG2199",12,18,117,43,39,25,117,14,766,117,658,105,378,77,14,55,339,148,154,10,52,14,77,130,155,13,7,99,149,20
"COG2200",7,8,54,20,33,23,53,3,297,57,245,37,173,26,9,33,170,63,61,4,16,5,43,46,73,3,4,35,57,11
"COG2201",2,2,26,9,6,13,19,2,41,32,57,22,27,24,10,10,37,19,24,3,5,5,22,23,25,7,8,4,31,0
"COG2202",27,37,226,78,82,71,173,22,703,172,718,114,423,85,24,66,386,154,217,16,80,15,109,127,189,30,26,111,247,23
"COG2203",20,53,80,76,20,40,63,16,198,45,157,50,99,18,13,33,87,41,86,28,15,9,44,42,95,59,35,30,118,40
"COG2204",195,207,287,207,302,273,286,222,292,215,259,241,182,275,231,246,313,297,280,216,308,214,243,223,247,186,260,246,247,215
"COG2205",2,1,6,1,1,5,16,0,10,2,29,5,31,1,1,1,21,16,16,0,0,0,4,1,4,4,0,1,12,0
"COG2206",20,7,26,12,8,5,39,15,143,21,89,34,49,42,5,10,70,39,39,2,2,19,17,26,29,15,9,31,20,6
"COG2207",36,21,124,45,157,48,114,21,154,64,327,91,158,43,61,54,179,74,129,17,155,30,64,61,92,17,41,47,398,32
"COG2208",79,138,160,138,97,89,135,67,46,89,60,68,61,78,97,65,70,71,64,136,50,121,100,95,101,111,70,103,56,102
"COG2209",17,27,37,15,35,20,27,22,10,18,12,17,8,8,43,31,9,14,18,18,44,44,21,26,29,16,32,29,13,22
"COG2210",1,2,1,0,5,0,0,3,12,0,0,1,0,5,1,1,7,14,6,0,3,0,3,0,1,1,1,1,2,0
"COG2211",129,180,141,127,232,143,118,132,55,153,40,75,63,73,181,136,37,48,73,115,144,111,163,128,141,167,153,141,82,181
"COG2212",0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG2213",11,13,19,17,8,4,3,5,0,14,8,2,7,8,6,28,3,1,6,22,0,35,3,15,3,11,9,18,12,8
"COG2214",90,120,91,109,76,102,101,70,49,108,46,56,70,76,100,78,60,61,65,101,68,82,118,72,89,118,108,77,61,111
"COG2215",1,0,7,3,6,3,7,1,1,3,1,2,2,2,0,5,5,3,6,2,2,1,3,2,3,1,2,5,1,2
"COG2216",0,0,1,0,0,0,0,0,0,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2217",135,102,250,146,93,62,160,63,266,193,226,228,175,137,52,76,188,114,145,43,41,64,143,110,113,86,53,84,281,91
"COG2218",8,2,2,6,3,5,7,10,5,6,0,20,0,7,2,7,6,7,6,6,2,7,9,14,12,1,6,1,1,4
"COG2219",34,7,19,7,8,1,24,27,28,12,2,50,0,47,0,6,60,29,48,3,5,4,32,27,24,5,0,11,48,7
"COG2220",101,175,115,153,88,141,84,110,96,126,76,100,84,93,154,119,104,103,100,158,110,124,109,107,110,154,130,101,137,133
"COG2221",10,4,5,6,10,5,0,8,7,8,9,6,9,9,1,4,7,12,15,16,5,8,5,11,5,9,10,3,6,7
"COG2222",5,5,5,3,8,6,6,7,7,2,10,6,5,5,0,5,8,1,7,3,4,4,6,6,12,5,7,10,6,4
"COG2223",17,31,2,22,21,11,20,6,102,12,13,5,33,5,3,3,25,11,9,1,5,0,17,5,14,34,5,5,18,2
"COG2224",103,113,79,96,120,100,52,113,108,110,66,77,59,78,140,62,59,49,46,103,47,88,67,75,62,55,106,80,50,89
"COG2225",195,173,148,173,202,200,149,221,125,150,79,147,70,151,273,198,126,125,142,274,181,202,163,150,159,151,215,215,146,183
"COG2226",133,191,135,191,118,171,158,147,125,137,43,145,58,121,196,138,162,124,179,179,129,137,152,126,124,166,151,143,126,135
"COG2227",87,129,99,91,92,101,96,97,79,99,110,79,96,78,143,99,58,66,76,110,113,99,101,112,92,83,94,102,101,115
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2230",196,184,168,187,154,250,157,209,56,175,65,169,74,234,333,163,82,142,112,273,132,220,163,173,161,149,223,200,110,195
"COG2231",0,0,1,1,0,0,0,1,8,0,0,5,0,4,0,0,8,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG2232",4,1,1,3,3,5,1,5,1,6,0,3,2,3,0,4,1,2,0,7,1,3,2,1,2,2,3,0,1,1
"COG2233",46,9,39,18,41,18,35,39,51,36,44,33,28,28,8,40,61,64,44,16,21,19,28,54,29,39,14,41,53,7
"COG2234",175,64,194,50,190,66,221,127,429,128,121,246,76,176,86,156,167,244,207,67,235,164,156,213,210,46,74,120,217,96
"COG2235",2,0,8,0,2,1,1,0,3,4,6,6,6,3,0,2,6,9,5,1,0,0,1,2,3,0,2,4,7,1
"COG2236",72,56,51,50,49,71,41,67,35,59,44,37,47,39,67,71,26,24,32,92,34,90,44,54,43,54,88,53,27,56
"COG2237",26,13,9,7,2,0,22,17,21,14,2,60,1,46,0,11,48,14,41,2,5,8,27,26,23,2,1,10,38,4
"COG2238",15,3,4,2,1,0,9,11,25,3,1,20,2,23,0,10,14,14,10,2,2,4,8,13,7,1,1,2,6,6
"COG2239",160,201,166,176,183,182,151,160,135,197,73,86,84,101,233,170,88,111,115,224,136,188,156,173,166,155,229,193,118,184
"COG2240",1,1,1,5,2,11,4,1,0,0,0,0,1,0,2,3,1,1,2,2,4,0,1,3,2,8,7,3,7,4
"COG2241",7,36,25,35,19,17,20,8,4,19,0,27,23,11,10,15,30,19,29,11,27,6,34,12,17,50,24,12,17,26
"COG2242",11,39,27,32,20,17,28,14,18,19,3,27,14,25,5,20,40,23,35,10,28,1,30,10,21,42,23,10,45,19
"COG2243",10,30,36,35,21,20,28,10,18,18,4,25,13,27,4,14,35,19,30,11,16,2,40,18,19,37,18,9,34,22
"COG2244",78,38,90,27,104,26,147,54,208,62,61,92,39,78,47,76,91,102,101,32,124,78,56,98,86,35,33,65,105,65
"COG2246",2,0,5,0,2,0,0,1,2,3,0,11,0,5,2,1,4,12,2,1,0,1,0,1,1,0,0,3,2,2
"COG2247",1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2249",34,46,62,24,25,55,40,51,16,30,26,29,31,15,53,39,14,11,23,52,45,100,18,40,40,24,46,39,23,36
"COG2250",0,0,0,0,0,1,0,0,2,0,0,4,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2251",21,48,51,81,20,32,34,20,6,51,5,13,24,45,20,60,28,23,33,34,14,31,53,39,50,94,37,34,51,43
"COG2252",112,110,89,65,66,136,70,124,68,100,55,99,49,72,143,76,45,50,60,124,74,109,77,86,85,78,116,83,33,84
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2255",55,69,65,65,85,45,79,53,92,60,122,76,276,72,50,70,61,101,79,49,93,59,65,89,69,87,68,59,70,86
"COG2256",31,58,42,56,74,45,35,24,70,47,30,53,38,64,18,56,86,88,81,19,97,7,65,49,45,82,49,28,83,62
"COG2257",0,0,2,0,5,1,2,0,4,1,3,1,1,1,1,3,2,1,1,0,2,2,0,2,2,0,1,2,2,2
"COG2258",11,9,17,1,13,9,12,27,36,19,8,22,9,31,0,18,27,29,24,12,12,12,18,29,18,10,10,12,14,7
"COG2259",16,12,29,9,9,15,14,14,26,19,21,23,9,18,12,20,31,20,22,17,9,31,24,21,32,6,13,22,18,19
"COG2260",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2262",99,70,114,68,139,69,93,109,104,99,43,113,72,122,87,95,115,138,155,72,143,120,88,101,109,56,96,80,128,79
"COG2263",11,1,6,3,1,1,6,2,11,6,1,5,0,10,0,7,2,5,3,0,5,4,18,8,7,5,0,2,3,3
"COG2264",18,32,23,40,36,30,44,35,19,28,15,27,43,30,21,48,44,56,44,34,60,19,62,35,49,69,31,25,39,50
"COG2265",59,34,56,28,106,69,88,61,91,62,46,63,55,61,48,60,72,78,52,21,111,52,39,55,52,42,41,63,49,49
"COG2266",9,0,1,0,2,0,1,0,4,1,1,5,1,7,0,0,8,7,11,0,0,0,0,0,0,0,0,0,19,0
"COG2267",29,34,49,30,60,31,43,40,55,34,33,15,24,23,27,37,34,20,21,34,44,57,35,54,44,32,33,41,38,29
"COG2268",27,11,42,14,26,22,38,39,25,35,28,56,24,36,6,38,41,49,40,15,19,10,47,47,36,14,15,21,49,10
"COG2269",1,3,7,6,17,12,12,6,14,4,17,12,4,4,3,4,21,15,22,1,11,2,7,4,5,2,6,5,5,4
"COG2270",149,104,144,95,125,101,135,113,58,99,40,144,28,150,215,118,106,135,104,98,111,135,102,151,110,93,119,110,106,109
"COG2271",10,1,8,0,4,0,21,7,4,7,0,9,3,13,0,3,12,24,7,2,1,2,2,4,2,3,0,7,4,0
"COG2272",43,53,68,47,47,42,47,62,9,34,24,38,11,39,64,82,70,64,103,78,92,79,77,89,84,58,84,92,106,104
"COG2273",51,51,64,37,90,35,101,52,122,67,39,50,21,25,84,32,32,40,39,46,122,82,51,85,70,43,67,51,49,72
"COG2274",48,52,70,69,65,79,106,40,122,73,48,41,83,62,35,69,55,41,57,31,27,30,80,60,77,92,46,61,64,42
"COG2301",75,76,63,57,77,70,57,71,26,70,21,100,18,81,66,58,68,73,67,84,49,64,76,56,73,72,64,73,82,72
"COG2302",8,28,11,24,0,7,13,2,0,17,2,0,9,1,0,8,0,1,6,13,0,0,26,6,14,42,11,2,5,22
"COG2303",376,438,425,422,427,438,346,418,219,366,149,341,180,372,430,424,376,486,342,439,464,337,403,347,408,434,423,380,338,364
"COG2304",97,64,94,48,146,59,116,85,189,71,82,117,46,119,70,87,146,162,128,37,163,84,97,73,103,50,53,103,101,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",20,88,9,76,7,62,6,20,19,36,24,10,20,9,52,6,25,11,11,44,2,1,31,2,30,84,64,13,41,85
"COG2308",79,230,18,123,25,154,10,32,18,110,38,20,19,14,211,7,28,10,27,147,1,5,56,2,49,152,173,56,59,179
"COG2309",31,18,29,17,14,23,44,44,49,30,3,59,3,45,12,16,23,45,40,7,11,18,54,41,35,20,16,30,12,17
"COG2310",1,0,2,0,0,1,0,1,1,1,17,1,3,1,0,0,2,2,3,0,3,0,4,0,1,1,0,2,4,0
"COG2311",20,6,18,20,7,10,9,21,11,15,13,8,8,29,18,12,5,9,19,12,9,38,20,19,10,9,20,14,31,22
"COG2312",0,0,0,0,2,1,0,0,9,0,3,5,3,2,0,1,1,3,2,0,1,0,0,0,0,1,0,1,1,0
"COG2313",14,5,17,14,21,15,15,13,7,16,2,26,0,19,11,13,31,31,26,3,33,12,17,12,13,15,8,12,17,12
"COG2314",0,0,1,0,1,2,1,0,1,0,5,4,2,2,7,1,3,0,2,0,5,1,1,4,0,1,0,1,2,0
"COG2315",2,0,0,2,3,0,2,4,2,1,8,1,1,2,0,0,4,4,7,1,3,0,1,2,1,1,0,4,4,3
"COG2316",2,1,0,1,0,0,1,1,11,0,0,10,0,4,1,0,7,10,7,0,0,6,4,1,0,0,0,1,4,1
"COG2317",64,102,76,97,34,53,63,49,14,63,3,42,17,58,22,65,14,40,38,38,37,21,106,53,100,128,42,34,38,79
"COG2318",1,0,3,1,2,4,0,1,8,1,7,1,2,1,1,1,3,2,3,1,3,0,0,1,1,0,1,0,6,2
"COG2319",235,117,129,70,124,52,374,166,74,212,46,97,102,162,40,90,58,111,76,61,131,33,451,142,102,149,54,77,33,80
"COG2320",0,0,0,0,0,1,3,1,4,1,0,0,0,3,0,1,1,0,1,0,0,0,2,1,0,1,0,1,6,0
"COG2321",0,3,3,2,2,0,1,0,2,0,3,2,3,2,0,0,3,2,4,2,0,0,1,1,3,2,1,0,7,0
