"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,1,0,0,0,0,0
"COG2501",3,2,4,2,1,2,1,2,0,0,2,0,2,2,0,3,2,5,6,0,0,1,7,2,0,6,6,2,6,0
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2503",26,34,21,16,10,19,21,14,5,30,13,26,0,23,11,23,17,21,22,8,8,18,7,19,9,10,25,14,13,3
"COG2508",2,0,0,2,0,0,0,0,6,0,2,0,0,0,0,1,0,0,1,3,8,0,0,0,1,0,1,0,1,2
"COG2509",12,17,3,3,3,7,28,53,9,2,26,14,68,4,5,9,50,5,15,26,87,5,6,15,12,16,12,10,7,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2511",0,6,18,30,48,21,32,4,52,10,27,11,0,1,42,10,2,7,13,76,1,32,10,21,0,0,23,36,13,6
"COG2512",0,0,0,1,6,1,2,1,22,0,1,0,0,0,2,0,1,0,0,6,0,5,0,1,0,0,1,2,0,0
"COG2513",78,75,103,118,90,81,72,55,109,106,104,89,95,101,80,75,71,94,84,73,32,116,54,65,55,36,82,86,91,40
"COG2514",0,0,0,1,2,0,1,0,19,0,1,0,0,1,0,3,0,1,1,1,4,2,0,1,5,5,0,2,2,0
"COG2515",21,15,23,29,27,35,30,66,58,16,28,20,60,15,14,25,50,12,20,33,24,18,13,55,10,48,23,14,14,25
"COG2516",4,0,0,1,2,5,2,0,4,0,0,0,0,3,1,0,0,29,0,15,8,0,12,0,20,1,1,1,2,0
"COG2518",54,52,50,38,48,46,52,88,74,28,44,51,50,53,51,52,69,38,65,104,31,58,44,72,82,52,44,58,36,14
"COG2519",1,13,10,9,12,6,9,4,14,13,19,7,1,4,17,11,3,7,9,13,5,22,6,2,0,0,23,13,10,1
"COG2520",0,14,24,15,29,20,32,5,40,8,37,7,0,4,29,15,10,6,13,52,2,27,11,10,0,0,18,28,10,4
"COG2521",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",1,0,4,1,3,1,12,0,0,2,7,0,0,1,2,10,0,0,3,11,1,1,2,3,0,0,3,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2602",0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,5,15,1,0,0,0
"COG2603",42,32,37,19,26,31,35,21,14,14,40,21,57,49,14,40,26,47,42,7,7,23,82,12,45,34,35,25,36,6
"COG2604",17,10,0,17,1,24,6,1,14,0,4,4,0,9,2,5,1,4,4,22,26,2,10,53,0,18,18,4,5,41
"COG2605",28,29,33,46,23,21,25,15,30,23,21,33,19,29,84,37,20,33,24,51,114,29,14,31,3,16,26,44,36,92
"COG2606",17,16,21,35,22,19,15,3,20,33,12,20,23,21,32,34,18,23,19,27,18,32,14,33,24,13,36,51,38,19
"COG2607",25,14,8,14,16,10,16,17,3,10,16,12,3,13,7,19,18,18,16,3,7,13,14,13,44,9,6,10,6,6
"COG2608",0,0,0,2,3,1,1,0,4,0,1,0,0,2,0,0,0,0,1,2,6,0,2,11,3,7,2,1,0,8
"COG2609",222,212,291,258,223,252,203,144,220,298,234,249,387,197,262,251,199,225,190,43,68,282,141,91,99,97,231,246,211,88
"COG2610",17,18,14,23,20,33,19,20,36,32,17,16,4,7,13,22,11,11,21,29,35,14,10,59,17,27,19,13,18,43
"COG2703",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,6,12,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,25,2,15,17,5,12,9,39,0,18,6,5,3,5,1,6,6,10,3,5,6,4,4,0,10,12,5,16,1
"COG2710",62,86,43,53,75,92,76,56,1,12,56,70,0,82,53,87,55,139,100,3,32,9,209,15,9,9,89,58,125,7
"COG2715",6,6,7,5,2,1,10,2,9,2,1,5,8,0,4,4,3,3,1,9,7,4,9,16,40,31,5,2,2,8
"COG2716",5,1,0,10,2,23,7,10,3,1,5,3,9,0,4,2,11,0,1,14,10,3,3,37,3,18,2,2,2,20
"COG2717",8,23,21,21,11,19,15,22,8,27,17,30,40,14,25,31,20,7,25,11,6,24,15,24,36,14,21,17,8,3
"COG2718",2,5,2,20,1,13,2,8,1,3,7,3,0,1,6,2,9,3,3,72,14,0,3,70,44,12,4,2,2,50
"COG2719",3,2,3,22,5,17,6,5,6,4,9,2,0,1,12,2,6,2,5,97,28,0,4,80,46,17,9,2,2,59
"COG2720",0,2,0,5,2,1,2,3,0,2,7,1,0,0,6,1,2,1,2,1,0,2,2,0,0,0,2,0,1,0
"COG2721",127,115,73,82,107,130,61,73,79,98,84,100,77,122,110,101,83,116,98,16,14,108,58,23,15,33,78,109,91,37
"COG2723",29,36,48,46,36,57,55,43,24,56,44,38,18,45,68,29,40,43,41,41,34,43,46,59,5,16,54,26,50,42
"COG2730",45,27,60,23,17,12,70,39,21,67,43,30,38,28,59,38,38,29,27,44,6,32,24,10,5,7,43,44,32,7
"COG2731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,10,1,2,6,0,0,0,0,0,1,0,0,1,0,6,11,0,0,20,2,7,2,1,1,4
"COG2738",23,27,21,12,19,12,15,26,11,12,18,21,25,24,9,22,17,18,20,3,3,16,16,8,3,6,21,13,16,8
"COG2740",11,2,0,3,7,8,4,12,3,1,5,3,1,2,1,7,14,3,14,1,7,5,8,9,21,15,7,10,3,0
"COG2746",5,4,9,14,5,2,6,3,12,6,4,8,14,14,4,5,3,1,6,12,0,11,3,2,0,0,3,9,9,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,2
"COG2755",144,83,83,67,87,75,66,102,100,67,62,83,63,94,64,87,73,123,99,40,46,90,96,59,48,71,60,114,86,44
"COG2759",123,125,132,144,139,136,122,121,103,140,134,162,158,129,152,140,128,133,133,40,16,156,80,9,54,22,122,161,121,25
"COG2761",11,11,15,22,13,12,17,33,30,16,26,18,34,22,7,13,26,9,14,12,12,23,12,19,44,19,12,13,15,10
"COG2764",2,0,1,1,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,1,3,2,0,6,3,10,1,0,1,13
"COG2766",4,7,3,28,6,29,8,7,9,0,14,7,0,3,8,7,9,6,4,120,40,2,3,158,59,22,10,1,8,71
"COG2768",0,0,0,4,3,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG2770",1,2,3,6,0,3,7,1,5,1,5,1,1,1,0,1,0,0,1,3,4,0,4,12,5,1,4,1,2,11
"COG2771",11,12,8,20,9,26,15,19,22,1,8,10,25,14,8,14,27,11,9,6,23,4,21,63,229,163,17,3,9,36
"COG2801",46,26,10,129,40,116,44,170,357,4,46,2,84,36,10,20,210,31,9,439,281,6,49,855,745,412,153,30,59,200
"COG2802",70,66,98,76,79,61,55,40,35,87,62,75,51,84,77,76,51,87,77,30,14,76,69,29,27,45,68,78,83,21
"COG2804",90,101,136,154,102,131,84,82,137,94,98,91,132,68,72,88,96,90,102,151,100,86,102,292,192,237,130,75,110,96
"COG2805",26,36,36,32,38,46,32,22,36,38,40,22,46,23,43,36,51,29,42,26,21,32,37,78,55,54,43,32,44,29
"COG2807",0,1,0,10,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,3,0,0,4,21,42,3,0,0,11
"COG2808",3,0,0,3,4,4,1,4,15,0,3,0,1,1,1,1,6,2,0,6,9,0,1,7,28,23,2,2,4,17
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",287,249,293,243,222,159,230,244,193,291,228,254,180,272,246,156,160,166,164,130,41,177,138,77,96,57,160,163,148,54
"COG2813",8,14,7,13,7,29,10,27,8,3,10,9,44,10,15,7,30,6,10,47,22,13,17,87,84,35,15,8,5,27
"COG2814",0,3,0,27,4,27,4,8,34,0,4,0,0,0,3,3,2,0,3,17,29,0,2,66,46,19,4,0,6,20
"COG2815",4,32,15,12,17,33,21,21,10,62,31,21,0,5,48,22,19,11,28,6,1,18,0,1,0,0,19,13,26,5
"COG2816",36,44,30,28,30,31,39,39,33,19,33,33,22,36,14,34,38,25,47,16,14,35,29,34,52,39,29,36,24,18
"COG2818",12,11,4,19,15,21,12,24,30,13,10,8,37,10,10,10,20,8,8,46,22,11,8,60,48,54,8,7,8,33
"COG2819",17,11,15,11,14,10,21,26,23,12,11,15,14,19,4,19,34,40,11,38,27,16,18,49,14,38,20,22,10,32
"COG2820",10,20,16,18,6,17,25,43,14,30,14,19,28,6,15,15,31,3,17,6,4,14,5,0,0,8,13,16,10,2
"COG2821",7,5,0,3,3,2,9,8,8,2,7,2,1,9,7,3,12,3,2,4,14,2,2,24,31,27,3,3,4,5
"COG2822",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,8,0,1,8,0,1,2,0,1,5
"COG2823",52,24,50,44,30,34,30,20,25,53,35,32,59,35,33,44,20,38,28,23,24,56,23,41,25,54,29,37,43,27
"COG2824",2,1,0,4,1,7,1,8,10,0,0,0,32,0,1,1,8,0,2,14,6,0,0,8,17,14,4,0,3,10
"COG2825",6,8,8,7,7,7,9,7,6,6,13,9,20,6,2,5,8,3,5,12,10,11,7,32,18,4,7,6,5,5
"COG2826",3,3,1,32,1,24,8,11,28,1,3,0,9,2,2,8,12,3,2,86,31,0,6,84,96,48,15,1,4,43
"COG2827",7,10,4,11,5,8,6,7,18,6,4,5,5,8,2,3,7,4,6,20,14,8,2,32,13,40,11,5,8,11
"COG2828",22,8,4,17,10,22,9,4,18,1,9,13,1,15,1,5,13,16,7,10,20,6,22,53,38,34,12,3,13,18
"COG2829",1,0,0,12,2,12,1,1,6,0,0,1,0,2,0,1,4,0,1,22,8,0,1,31,34,20,4,0,1,13
"COG2831",29,20,6,6,15,17,9,7,13,7,15,15,2,17,7,14,15,24,19,13,27,10,28,73,61,81,17,12,7,15
"COG2832",9,7,18,26,7,10,9,10,4,22,19,13,4,8,26,13,8,7,10,7,8,9,2,26,12,16,14,11,6,14
"COG2833",2,8,0,4,3,5,2,15,2,1,4,3,22,2,0,1,16,2,2,2,4,5,1,5,14,21,2,3,2,0
"COG2834",8,8,10,20,20,13,17,17,21,9,12,6,11,18,7,13,17,14,7,13,15,12,11,37,30,32,15,10,7,17
"COG2835",8,3,13,3,6,5,4,7,10,5,1,6,4,5,4,4,4,7,3,1,2,4,0,6,6,7,3,4,0,1
"COG2836",0,1,1,4,1,6,2,1,16,0,0,1,0,0,2,2,2,0,0,27,5,0,1,22,12,28,3,0,2,9
"COG2837",1,2,0,13,1,11,3,0,9,0,1,1,0,0,0,4,0,0,0,8,19,0,1,27,113,11,5,2,0,8
"COG2838",23,42,13,34,57,47,57,87,49,7,46,43,65,31,13,54,70,20,29,33,24,34,27,64,102,40,37,31,34,34
"COG2839",6,3,1,1,3,1,4,4,3,2,2,3,5,0,2,8,8,2,6,3,1,9,1,0,1,2,1,7,5,0
"COG2840",13,15,9,25,7,28,13,18,7,8,6,7,28,13,5,8,25,7,22,19,8,11,15,44,46,29,17,12,17,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,3,3,0,2,0,9,7,0,1,0,0
"COG2843",4,10,26,31,20,7,24,13,21,22,33,7,3,7,39,9,10,11,10,13,1,6,5,34,1,2,18,14,18,19
"COG2844",106,100,61,98,98,110,103,160,95,70,84,106,95,103,71,98,129,83,94,51,50,100,83,134,161,140,101,101,71,38
"COG2845",0,0,0,3,1,0,0,0,12,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,3,4,0,0
"COG2846",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,9,1,1,0,0,1,13,1,0,0,1
"COG2847",11,9,7,13,12,15,14,15,12,9,5,5,15,10,8,13,14,5,15,11,12,8,21,33,32,30,9,5,5,11
"COG2848",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0
"COG2849",41,69,181,95,53,54,119,73,104,150,92,74,87,27,109,50,76,41,41,206,16,90,52,22,19,23,96,73,82,44
"COG2850",6,8,3,7,6,21,15,11,3,1,14,4,31,5,22,4,24,0,1,12,15,8,8,63,44,43,7,9,5,13
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,14
"COG2852",0,0,0,0,0,2,0,1,20,0,0,0,57,0,0,0,1,0,0,8,8,0,1,6,6,25,1,0,2,1
"COG2853",83,64,79,60,53,48,44,32,34,87,63,73,53,73,36,66,66,76,74,24,22,75,46,53,48,36,61,69,61,26
"COG2854",65,47,58,51,41,36,59,35,31,74,38,58,63,56,40,50,21,52,46,20,14,63,18,51,21,40,58,45,58,16
"COG2855",54,63,85,45,56,46,55,68,19,95,52,84,53,56,48,70,50,57,71,17,11,81,29,35,25,14,60,69,40,14
"COG2856",0,0,0,1,3,6,3,0,6,0,0,0,0,1,2,1,0,0,0,11,8,0,1,27,33,36,0,0,4,9
"COG2857",94,118,89,90,103,103,89,77,72,120,86,115,103,111,112,104,100,98,100,27,35,98,56,46,86,80,86,97,82,36
"COG2859",1,13,4,9,4,10,9,2,12,0,3,8,3,6,10,9,1,8,9,11,10,2,24,27,6,8,10,4,20,10
"COG2860",2,2,0,17,5,12,3,14,20,1,3,0,11,0,2,0,13,0,1,21,20,2,2,47,36,37,7,1,3,14
"COG2861",5,5,7,21,8,14,1,1,19,7,7,3,3,7,8,5,4,5,1,32,15,8,4,47,17,50,6,8,9,11
"COG2862",9,3,5,4,1,1,3,2,1,3,8,4,6,4,4,7,2,9,13,6,7,7,6,8,0,1,7,4,6,8
"COG2863",27,19,11,21,18,32,15,33,21,13,13,21,59,33,10,23,23,15,22,41,15,26,19,60,84,41,24,30,22,42
"COG2864",10,1,0,2,6,0,1,7,5,0,2,3,5,10,3,1,5,4,2,2,0,1,12,7,41,5,1,2,0,3
"COG2865",1,0,0,7,1,0,3,1,16,0,3,1,0,0,1,2,1,1,1,14,4,0,0,21,11,28,3,0,0,7
"COG2866",53,60,113,79,89,73,187,136,68,86,153,81,132,41,91,81,70,55,66,113,59,81,67,38,30,84,111,96,84,52
"COG2867",26,35,31,32,22,28,30,30,16,33,31,32,39,24,27,27,32,36,29,15,4,29,22,24,11,21,17,17,26,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,28,47,30,21,30,30,60,9,37,36,40,55,34,13,43,39,23,35,10,17,29,37,29,35,18,36,34,21,16
"COG2870",98,116,117,130,93,142,124,89,83,110,128,119,108,108,293,58,85,53,63,207,289,63,44,119,39,46,67,63,95,368
"COG2871",58,55,77,44,42,53,74,92,24,69,44,76,72,51,38,73,71,44,75,59,39,59,43,54,61,49,68,55,40,51
"COG2872",14,17,19,32,40,18,15,5,22,11,19,14,0,26,29,14,9,16,19,6,2,18,8,2,17,9,12,28,21,5
"COG2873",207,231,178,185,183,212,153,144,115,176,161,253,143,237,170,185,166,245,229,53,45,202,212,80,84,59,172,181,232,55
"COG2874",1,4,7,2,1,4,9,0,6,1,7,0,0,2,5,3,0,2,6,0,0,2,6,0,0,0,3,1,2,1
"COG2875",15,22,15,13,29,24,16,12,28,1,13,15,10,25,20,18,22,30,26,3,4,10,57,5,21,13,16,23,28,3
"COG2876",26,39,41,19,18,24,43,74,35,71,43,35,38,26,22,41,41,33,45,44,23,31,29,7,4,13,45,33,31,24
"COG2877",97,98,106,111,87,88,94,86,56,105,75,109,117,114,84,116,122,89,104,63,93,100,60,70,63,54,108,73,75,81
"COG2878",7,3,1,5,2,16,6,22,3,3,5,3,42,7,0,2,35,4,1,9,7,10,2,21,17,11,2,4,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,8,15,0,0,0,1
"COG2884",34,23,27,35,25,30,47,63,22,35,46,36,41,21,30,23,25,9,24,17,20,20,12,30,34,30,20,22,17,8
"COG2885",175,169,122,120,105,149,211,275,180,136,181,155,168,162,71,155,232,111,141,114,132,105,138,299,428,389,172,141,129,142
"COG2887",26,41,34,42,28,42,35,58,45,40,43,42,9,26,61,33,48,23,46,182,56,40,28,66,92,49,40,32,22,100
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2890",110,112,151,126,129,86,125,118,106,150,113,107,159,142,114,123,125,121,119,99,58,151,149,90,85,70,135,139,132,57
"COG2891",3,0,1,7,3,5,2,6,5,2,2,3,3,3,3,5,4,4,3,9,5,1,5,6,13,6,6,3,2,7
"COG2893",4,4,3,5,1,2,1,5,4,2,7,4,2,5,6,0,6,4,4,1,3,5,5,3,12,10,6,6,5,2
"COG2894",9,20,11,19,24,28,10,2,4,1,10,12,11,22,17,13,7,31,18,11,9,6,51,15,27,6,11,19,28,15
"COG2895",58,35,36,35,38,59,42,48,37,26,34,31,54,43,22,30,48,32,43,27,41,47,30,80,26,54,38,46,29,26
"COG2896",53,79,54,61,73,65,75,78,95,60,82,70,66,61,93,83,91,58,74,57,47,77,50,36,46,48,65,84,64,23
"COG2897",85,63,56,92,95,74,66,48,143,88,43,52,46,70,64,58,53,67,61,36,21,76,58,28,55,70,64,80,80,31
"COG2898",1,1,1,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,9,0,0,3,62,1,4,1,0,18
"COG2899",3,7,0,1,1,6,6,3,1,1,9,8,0,4,0,7,8,0,7,1,8,2,4,1,3,12,3,3,1,2
"COG2900",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,11,0,0,0,0,0,3
"COG2901",8,5,9,6,4,8,4,16,4,8,7,5,25,7,5,6,11,3,4,7,3,15,4,13,6,8,7,4,3,4
"COG2902",20,10,3,57,16,48,16,12,50,4,14,3,71,7,12,11,14,3,5,53,91,3,14,209,91,194,22,11,19,69
"COG2904",20,10,17,16,4,16,14,23,3,11,13,20,8,15,7,20,21,9,21,16,18,12,11,41,19,27,18,9,8,11
"COG2905",2,4,5,26,2,20,5,3,19,0,1,0,12,0,4,7,4,1,1,44,27,0,7,91,86,47,7,0,15,56
"COG2906",0,0,0,1,0,4,0,0,2,1,0,0,2,0,0,1,0,0,1,3,2,0,0,20,1,6,1,1,0,2
"COG2907",126,96,107,96,122,73,97,61,18,123,103,132,158,109,98,117,88,119,109,18,24,121,90,57,80,62,105,93,105,30
"COG2908",162,52,48,47,28,57,47,75,55,65,52,53,45,64,37,56,54,39,54,53,44,40,35,57,34,74,63,58,35,31
"COG2909",2,6,3,4,0,7,4,0,8,0,9,0,3,1,1,1,0,2,1,9,31,0,1,73,62,69,7,1,0,47
"COG2910",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,2
"COG2911",4,7,19,46,9,58,18,0,36,21,11,1,0,4,12,7,2,1,3,94,80,1,7,129,226,133,24,0,16,47
"COG2912",10,10,2,12,24,4,18,19,24,1,13,6,1,4,5,4,7,4,9,6,10,12,5,6,4,15,10,9,8,9
"COG2913",17,23,11,13,2,17,12,25,9,12,15,19,13,13,8,17,18,8,17,6,8,22,11,34,18,22,12,12,10,5
"COG2914",0,0,0,5,1,6,4,10,3,0,2,0,15,1,0,0,8,0,0,1,2,1,3,12,4,8,2,0,1,4
"COG2915",1,3,1,7,1,9,2,6,4,1,2,2,40,1,5,3,10,2,0,11,9,6,1,11,6,31,6,0,2,8
"COG2916",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,6,10,1,0,0,1,2
"COG2917",71,45,49,36,45,29,32,29,31,51,34,46,54,47,44,63,31,41,50,16,7,56,35,7,22,34,34,47,54,6
"COG2918",50,43,57,51,16,44,36,53,18,42,22,39,96,50,9,52,52,37,62,27,29,45,30,51,45,38,33,29,23,32
"COG2919",3,1,1,4,2,9,2,4,4,4,3,1,6,3,2,1,4,1,0,4,9,6,8,10,9,6,1,2,0,3
"COG2920",3,2,1,2,5,7,3,8,2,5,2,5,8,4,3,8,10,4,5,2,9,4,2,14,3,7,3,5,4,10
"COG2921",0,1,0,1,1,3,1,6,1,0,1,0,15,0,0,0,7,2,0,4,2,4,1,12,5,7,0,0,1,3
"COG2922",0,0,0,8,3,8,3,8,1,0,1,2,16,1,2,2,6,0,0,7,4,2,0,19,1,1,2,2,1,7
"COG2923",1,0,1,3,0,7,1,2,2,3,2,3,3,2,2,2,1,0,0,3,1,1,0,4,5,5,0,2,1,2
"COG2924",9,7,6,8,8,8,5,10,6,9,4,9,12,9,4,9,14,10,5,6,3,13,9,20,15,6,5,7,5,12
"COG2925",111,86,86,69,65,70,54,64,36,99,80,97,93,89,60,124,105,118,166,53,23,141,76,56,14,33,106,136,114,28
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,11,4,13,11,7,5,10,4,3,8,7,10,9,4,1,14,6,7,6,12,8,5,18,18,16,3,10,9,8
"COG2928",62,59,58,49,81,42,47,29,22,66,41,66,44,63,74,57,41,64,65,38,5,52,57,10,30,22,46,58,67,12
"COG2929",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,9,12,2,0,0,3
"COG2930",6,9,2,2,7,2,7,11,6,0,4,4,4,4,4,12,8,2,1,0,1,6,5,0,34,23,3,10,3,1
"COG2931",164,144,223,179,140,156,159,104,135,140,181,135,121,130,114,126,117,139,150,307,177,126,108,636,138,205,172,132,143,89
"COG2932",0,0,1,5,4,0,2,1,7,0,4,0,2,2,0,0,0,0,0,9,16,0,2,8,13,19,2,0,0,13
"COG2933",0,2,0,6,3,14,6,2,4,0,0,3,1,0,2,0,0,1,0,8,9,0,3,22,26,14,1,5,2,10
"COG2935",9,8,2,9,8,12,17,15,8,6,6,11,12,4,4,10,30,12,11,9,12,18,17,23,48,49,14,7,9,18
"COG2936",41,73,84,115,108,114,138,51,154,23,108,69,116,58,77,109,60,83,66,77,37,75,135,15,93,49,128,126,113,21
"COG2937",24,17,25,49,12,37,26,15,11,28,17,16,0,27,11,30,16,19,17,45,52,12,17,85,97,61,24,17,16,50
"COG2938",3,2,5,4,7,7,2,13,6,1,3,4,6,7,2,2,9,3,2,10,5,5,3,25,11,12,3,5,6,6
"COG2939",15,22,29,23,7,28,38,46,23,35,24,26,19,14,14,38,33,9,24,34,21,20,9,41,20,59,24,35,18,21
"COG2940",33,30,35,23,44,20,49,14,11,35,46,48,19,39,51,32,38,30,31,22,37,49,16,6,0,11,36,36,20,26
"COG2941",86,61,56,36,57,40,27,36,21,53,51,57,50,78,32,56,31,59,54,5,14,60,45,25,14,20,50,48,43,12
"COG2942",10,1,4,9,11,14,8,20,19,0,3,5,17,5,3,10,15,8,5,6,6,11,1,13,14,18,6,3,8,6
"COG2943",3,4,1,15,4,9,4,1,10,0,3,0,0,1,1,0,1,1,1,18,17,2,9,32,115,32,12,0,4,19
"COG2944",2,0,0,7,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,3,8,0,1,20,6,5,1,0,1,2
"COG2945",45,40,40,48,45,41,32,17,26,40,43,43,32,63,41,38,35,49,46,17,14,42,30,39,43,30,42,53,50,8
"COG2946",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2947",36,38,35,44,41,31,29,11,52,36,32,35,20,37,43,25,19,40,37,19,17,44,37,28,22,28,50,27,38,20
"COG2948",7,0,1,3,1,1,0,2,8,0,4,0,0,0,1,0,0,0,0,1,26,0,6,33,106,42,2,1,3,19
"COG2949",0,1,0,4,0,1,1,0,10,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,3,1,0,1,3
"COG2951",95,98,119,93,68,66,81,105,47,99,61,98,139,99,66,96,94,95,89,67,49,111,59,109,117,75,96,82,68,34
"COG2954",11,10,21,11,11,9,11,6,13,7,12,11,19,11,18,16,6,19,10,10,7,9,21,4,4,3,9,10,22,1
"COG2956",10,9,28,18,11,15,16,10,23,17,8,9,11,7,16,8,7,6,7,32,17,9,7,35,30,24,10,9,16,13
"COG2957",65,21,32,50,53,31,26,26,31,22,28,21,11,63,36,30,26,77,19,34,28,60,42,40,33,37,22,44,71,21
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,13,1,1,0,0,0,0
"COG2959",6,1,1,5,1,29,6,13,11,1,2,2,22,4,2,3,11,2,2,6,9,0,9,44,36,29,3,0,4,20
"COG2960",1,4,2,5,4,8,6,4,4,0,3,2,0,1,5,5,7,6,8,3,3,1,1,8,19,11,4,0,2,6
"COG2961",7,6,3,13,5,10,0,7,2,3,1,6,1,1,5,8,4,2,5,11,10,5,6,29,53,12,5,4,4,12
"COG2962",44,25,43,65,45,36,31,41,27,63,44,44,57,46,61,46,38,52,50,28,22,69,33,34,41,22,32,49,40,17
"COG2963",4,0,1,13,3,17,5,27,27,0,1,2,15,2,1,4,21,2,1,52,44,0,11,106,134,65,29,1,4,28
"COG2964",0,0,3,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,7,0,8,0,0,4,0,1,0,0,1,0,1,0,0,1,10,16,0,1,18,0,2,3,0,2,15
"COG2967",14,5,15,20,10,8,26,20,16,14,10,12,18,10,11,9,16,4,19,16,12,10,6,12,17,23,17,11,14,6
"COG2968",5,0,0,6,12,12,1,5,21,2,1,0,8,0,2,1,5,1,1,18,10,4,2,27,47,35,1,4,6,3
