"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG1928",3,2,2,0,1,5,1,6,7,7,1,0,1,2,12,1,3,6,7,3,2,1,0,3,1,2,0,0,15,4
"COG1929",17,15,27,5,10,10,29,16,5,24,17,9,17,18,27,23,21,26,6,32,18,13,25,24,18,12,3,25,27,25
"COG1931",0,0,6,0,1,0,11,1,0,0,2,0,0,4,4,1,0,6,0,12,1,0,1,12,0,0,0,19,4,11
"COG1932",79,59,94,54,80,78,79,120,59,66,51,78,73,33,78,56,69,105,60,70,54,51,45,60,51,52,33,58,80,85
"COG1933",18,23,62,4,112,10,100,41,16,29,12,1,47,6,8,82,23,43,13,93,75,12,27,30,12,7,14,26,39,25
"COG1934",7,1,12,25,5,4,4,5,7,6,11,10,13,20,21,3,9,9,3,6,3,7,6,5,3,9,14,14,8,10
"COG1936",7,4,13,0,11,0,14,3,0,1,3,0,9,8,19,13,2,30,1,13,6,1,2,20,3,2,0,48,24,32
"COG1937",2,2,3,9,0,4,0,5,6,1,7,9,3,18,20,0,15,9,6,1,1,4,0,8,2,4,14,8,7,13
"COG1938",7,7,27,0,42,2,44,2,4,14,8,0,14,11,10,28,8,40,6,37,16,7,8,36,7,1,0,82,22,53
"COG1939",10,11,2,0,7,15,0,2,13,5,26,3,4,0,3,5,7,2,3,1,4,17,4,3,10,10,0,2,5,1
"COG1940",109,73,91,69,64,79,110,101,68,79,60,87,68,57,126,48,50,56,53,66,88,51,59,72,50,70,58,84,57,62
"COG1941",0,0,0,5,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",5,3,1,1,3,8,3,1,3,11,2,13,2,0,0,2,10,1,8,8,2,5,2,1,16,5,1,4,1,2
"COG1943",0,3,22,35,2,2,6,60,2,2,3,6,3,32,15,5,5,11,2,1,3,5,1,8,3,4,66,9,28,18
"COG1944",2,0,3,12,4,1,3,1,6,0,7,0,0,28,17,0,2,2,1,5,0,1,0,7,1,1,44,5,2,2
"COG1945",0,2,4,0,0,0,12,5,0,0,0,0,2,3,4,0,3,10,0,7,0,0,1,5,3,0,0,11,5,13
"COG1946",17,26,43,61,43,15,32,13,22,24,23,51,48,63,72,23,34,22,39,48,28,18,29,29,30,20,69,47,30,32
"COG1947",83,78,69,39,76,77,60,80,89,78,98,65,57,34,50,56,68,68,80,67,67,92,73,59,87,93,57,44,74,52
"COG1948",4,2,13,8,20,6,31,10,4,5,6,4,14,22,11,15,4,22,1,6,16,2,11,24,6,7,19,59,12,20
"COG1949",16,19,28,16,29,14,32,13,15,16,11,15,25,18,12,21,35,28,25,37,15,21,13,21,14,11,20,17,23,23
"COG1950",0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1951",19,14,42,30,17,15,9,55,23,13,12,44,35,56,52,12,13,28,10,13,20,18,8,24,3,21,34,24,30,26
"COG1952",7,10,19,28,7,13,9,9,6,8,11,14,14,27,14,3,18,9,8,12,15,7,10,8,3,11,23,6,13,15
"COG1953",72,53,20,2,60,70,71,16,44,55,15,82,65,45,34,87,48,33,78,79,87,51,99,46,60,66,15,53,34,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,4,11,0,32,1,4,0,5,7,3,0,9,0,0,18,2,1,2,3,15,2,1,2,4,0,0,0,3,1
"COG1956",1,1,9,13,4,1,6,1,5,3,10,4,9,14,9,8,3,3,2,12,3,2,9,8,3,6,12,3,8,2
"COG1957",37,26,46,26,25,33,39,33,30,37,20,26,55,21,41,47,43,44,35,56,52,23,59,49,31,38,26,41,62,45
"COG1958",0,0,7,0,19,3,10,2,0,0,1,0,1,3,5,2,1,17,2,5,6,0,0,21,0,0,0,51,11,21
"COG1959",25,32,28,63,29,46,57,94,27,33,25,48,31,28,51,43,41,59,33,40,34,36,42,38,38,46,54,31,56,39
"COG1960",830,777,1158,1361,1016,888,1019,968,855,910,810,873,1061,1082,1225,1075,1289,1123,1038,1149,937,746,1045,1215,861,805,1297,980,1174,1130
"COG1961",61,63,71,248,55,37,14,143,89,75,113,36,91,208,174,61,59,37,50,20,30,58,39,63,74,35,202,22,53,63
"COG1963",9,5,3,0,16,13,1,0,17,13,42,7,5,2,0,6,5,0,13,3,5,11,3,1,11,4,0,0,0,1
"COG1964",4,9,16,5,1,2,43,9,1,1,2,9,4,7,17,9,16,49,7,26,3,4,9,38,6,4,6,64,15,31
"COG1965",1,2,1,2,0,2,3,3,3,0,0,6,3,6,2,1,0,3,1,2,2,3,1,3,3,0,2,4,8,2
"COG1966",9,5,48,11,10,1,27,58,11,7,24,3,34,79,50,18,12,29,7,33,3,3,14,33,11,10,30,28,31,47
"COG1967",7,9,12,0,22,0,5,3,1,6,1,0,4,1,4,23,1,8,3,12,8,3,6,7,3,0,0,7,4,7
"COG1968",76,92,67,24,53,92,71,71,58,96,66,75,49,29,46,103,77,75,129,102,118,115,120,66,123,130,51,77,76,82
"COG1969",1,0,2,1,0,0,0,11,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1970",9,3,1,20,2,1,3,0,5,10,4,8,8,9,13,3,4,0,4,4,3,2,5,9,8,9,19,2,0,3
"COG1971",0,0,1,1,0,0,0,0,1,0,0,1,4,5,2,1,0,1,0,0,0,0,0,0,0,0,2,4,0,5
"COG1972",25,33,46,22,54,21,63,38,41,46,68,42,47,30,44,75,59,39,48,77,39,32,49,56,37,45,23,38,54,64
"COG1974",146,141,107,72,120,152,108,95,126,163,114,144,107,64,64,119,130,82,116,136,132,152,115,87,137,117,52,99,66,82
"COG1975",70,43,68,46,67,59,60,108,44,34,37,46,63,54,81,47,37,76,33,37,57,24,39,78,18,49,44,51,83,83
"COG1976",4,6,20,0,14,0,27,2,1,6,5,1,6,7,13,10,3,22,2,26,13,6,3,26,3,2,0,39,21,39
"COG1977",5,8,20,4,8,5,47,20,4,2,2,6,8,12,25,5,8,26,5,14,12,3,5,19,10,8,7,55,29,24
"COG1978",1,4,1,7,4,2,1,0,3,1,0,5,3,4,0,3,5,0,2,2,2,1,5,0,2,2,2,0,0,0
"COG1979",0,0,8,2,1,3,1,0,6,1,2,1,10,23,4,3,1,0,0,5,0,0,0,0,0,0,8,2,6,5
"COG1980",0,0,8,0,0,0,22,5,0,0,0,0,0,5,15,0,0,10,0,10,1,0,0,18,0,0,0,44,9,23
"COG1981",55,61,19,11,26,63,9,24,84,26,17,72,45,27,29,20,34,30,71,43,41,60,25,13,30,59,23,14,26,24
"COG1982",35,47,9,43,28,54,3,0,60,48,74,18,21,75,25,9,20,0,30,11,12,58,14,4,44,31,39,14,1,2
"COG1983",0,0,4,6,0,0,0,8,1,0,1,2,4,4,5,1,1,1,0,1,0,0,1,0,0,1,3,0,2,1
"COG1984",53,49,34,63,57,69,80,51,55,63,31,70,48,73,60,65,58,63,72,79,76,49,58,64,61,52,133,72,45,59
"COG1985",164,155,107,56,136,156,153,94,139,137,131,151,98,46,53,160,147,103,135,143,146,200,148,105,162,139,46,101,99,92
"COG1986",2,0,7,0,3,0,6,0,3,3,6,0,2,9,6,2,2,1,0,7,0,0,1,0,2,0,0,2,0,1
"COG1987",0,4,5,7,7,4,1,0,3,1,8,10,5,3,12,2,2,5,1,2,6,2,1,5,3,1,8,1,4,6
"COG1988",12,17,27,11,15,20,18,4,18,17,26,22,19,17,15,22,15,6,17,10,14,11,10,7,13,23,35,5,6,8
"COG1989",38,45,34,38,28,35,20,59,35,56,48,40,27,28,31,31,38,48,29,46,48,45,24,33,35,47,23,31,64,38
"COG1990",6,2,11,0,24,1,11,2,0,4,4,0,3,2,4,9,2,6,2,12,4,1,4,12,0,0,1,25,8,10
"COG1992",2,4,16,0,9,1,51,4,1,2,2,0,2,4,18,3,5,34,1,13,2,0,1,43,1,0,0,66,20,28
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1994",40,60,38,19,55,49,23,63,64,46,83,16,25,2,32,37,19,42,28,25,39,69,33,36,33,21,25,16,50,44
"COG1995",116,134,81,67,103,146,110,67,125,106,123,191,99,43,79,119,122,96,176,85,124,162,137,95,155,151,44,70,81,82
"COG1997",4,2,3,0,2,1,6,5,3,2,1,0,3,0,2,7,0,3,1,3,5,2,1,4,2,1,0,9,2,5
"COG1998",0,0,1,0,2,0,7,3,0,0,0,1,1,2,3,0,0,5,0,2,2,0,0,3,1,0,0,12,1,3
"COG1999",55,45,74,50,92,57,69,80,79,52,88,64,75,52,58,124,77,86,87,79,70,40,77,75,63,65,80,46,79,62
"COG2001",49,58,39,26,42,57,71,54,47,55,28,69,67,18,33,66,59,55,64,69,64,52,60,45,60,73,24,45,47,50
"COG2002",3,1,0,0,0,0,0,0,1,2,0,0,6,10,4,1,1,0,0,0,3,1,3,0,0,2,5,1,0,0
"COG2003",4,4,20,63,8,2,2,47,10,5,11,9,29,64,47,10,5,17,4,5,7,4,3,21,5,10,79,14,31,11
"COG2004",1,1,2,0,7,0,0,3,0,1,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2005",0,0,9,5,1,2,1,4,1,0,7,0,2,15,11,0,3,2,4,1,3,1,1,2,0,5,22,6,2,1
"COG2006",2,5,20,0,2,0,11,39,1,2,6,0,0,0,7,1,2,9,1,5,0,0,2,4,6,0,0,4,11,7
"COG2007",1,4,9,0,11,0,6,5,0,2,0,0,8,7,9,12,3,18,0,6,4,0,6,10,2,0,1,32,18,14
"COG2008",52,51,82,38,72,46,55,71,42,42,55,33,77,17,68,74,59,53,48,73,67,45,83,54,46,50,45,46,71,68
"COG2009",37,51,13,17,34,46,36,46,31,50,22,39,39,14,22,31,30,26,44,40,43,48,43,29,45,44,26,22,24,28
"COG2010",52,29,82,100,43,48,30,68,78,54,75,61,77,121,87,51,99,44,65,48,60,63,69,50,51,68,152,48,67,61
"COG2011",0,0,0,4,0,0,0,0,1,1,1,0,1,9,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,4
"COG2012",8,2,9,0,8,3,12,0,3,4,2,1,1,5,1,8,1,11,1,8,5,2,10,10,3,0,1,25,9,12
"COG2013",9,8,24,14,30,3,9,4,8,8,12,2,4,5,6,11,4,12,2,9,15,4,8,10,1,3,6,2,15,12
"COG2014",0,0,6,0,1,0,0,20,0,0,4,2,1,3,2,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0
"COG2015",47,31,40,68,44,36,69,72,34,45,30,49,46,35,29,39,65,40,52,49,45,45,59,51,39,41,42,34,44,49
"COG2016",5,1,8,0,11,1,16,1,2,3,4,0,2,1,8,9,5,13,2,18,9,1,3,9,4,1,0,27,11,9
"COG2017",69,56,58,56,48,56,28,12,62,49,68,60,58,29,56,57,53,37,71,24,59,59,30,34,48,72,19,22,47,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2019",2,0,6,0,0,0,12,1,0,0,0,0,0,1,5,0,0,13,0,5,3,0,1,11,0,0,0,33,3,21
"COG2020",29,34,27,48,28,33,28,49,50,35,41,15,27,41,43,28,27,39,28,35,15,45,26,33,38,28,34,25,37,38
"COG2021",158,140,80,45,127,160,157,89,112,127,50,194,135,52,110,133,202,119,163,172,136,146,131,104,171,143,66,102,103,111
"COG2022",67,74,41,32,63,70,67,41,66,62,77,64,56,38,44,30,39,30,44,39,28,48,33,26,54,50,27,31,18,34
"COG2023",0,0,0,0,0,0,1,4,0,0,0,0,0,2,5,0,0,11,0,0,0,0,0,10,0,0,0,24,1,11
"COG2025",101,92,101,42,102,88,134,175,102,104,80,104,115,59,95,134,147,159,138,160,111,93,143,149,95,99,82,172,102,154
"COG2026",0,0,3,5,1,0,1,2,1,0,1,0,6,5,4,1,1,0,0,2,1,0,0,0,0,0,5,1,2,3
"COG2027",42,54,34,24,43,64,21,51,72,50,83,24,11,24,42,23,18,55,35,30,44,68,32,50,57,42,40,23,71,57
"COG2029",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2030",91,71,106,77,72,77,106,99,81,90,74,74,85,85,105,69,105,97,86,92,83,62,87,116,94,103,132,108,111,110
"COG2031",4,4,10,6,7,7,7,1,13,10,19,4,15,30,13,11,6,5,3,6,8,7,10,4,6,8,16,7,5,6
"COG2032",7,5,5,26,9,7,6,1,3,4,18,19,21,21,12,8,5,2,6,6,2,1,9,10,4,5,29,2,4,6
"COG2035",37,24,28,17,29,34,36,37,23,33,50,26,26,16,34,41,34,26,44,31,49,24,49,31,32,58,19,23,48,32
"COG2036",3,1,3,0,22,0,7,0,1,2,0,0,2,1,3,3,1,6,1,5,1,0,1,7,0,1,0,14,6,9
"COG2037",3,2,5,7,7,9,0,3,3,4,3,3,5,0,0,2,8,1,5,5,3,3,2,3,2,2,4,0,5,2
"COG2038",29,48,43,53,45,51,33,30,63,57,89,21,31,27,18,21,21,52,34,24,26,54,16,40,39,28,39,77,51,61
"COG2039",1,1,2,3,2,0,0,1,0,1,1,0,3,0,1,7,0,2,0,2,2,0,3,3,0,0,0,3,1,4
"COG2040",69,76,37,5,46,76,70,71,68,73,35,79,59,11,37,54,68,99,98,74,78,60,70,74,63,65,6,80,67,83
"COG2041",62,54,112,45,73,53,94,36,41,53,46,62,82,70,74,61,60,73,54,50,98,49,72,79,29,85,73,79,83,104
"COG2042",3,2,11,0,11,0,14,1,1,3,0,0,3,0,2,5,1,19,2,14,4,0,3,27,1,1,0,37,15,16
"COG2043",2,1,5,1,4,1,1,7,2,1,1,1,1,0,8,0,1,6,1,0,2,2,1,3,0,1,0,7,14,9
"COG2044",0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,3
"COG2045",27,24,11,10,27,21,2,2,24,41,67,8,14,1,6,12,10,6,18,2,9,38,15,9,23,17,15,1,8,4
"COG2046",52,58,52,24,58,59,59,114,82,53,96,16,49,20,43,38,36,98,31,61,36,87,43,84,47,38,25,102,66,111
"COG2047",7,1,19,0,16,0,23,6,6,4,3,0,9,7,8,17,4,25,1,19,8,2,5,20,1,1,0,49,19,34
"COG2048",6,4,14,0,21,1,17,56,5,3,5,0,3,0,9,22,5,12,4,17,13,2,4,9,6,2,0,8,10,16
"COG2049",42,39,31,55,31,46,45,39,41,43,27,55,39,73,47,41,27,47,41,43,48,47,38,42,54,42,100,41,37,42
"COG2050",85,86,61,126,62,70,91,61,73,71,54,78,63,108,95,79,83,60,91,94,76,71,85,76,83,84,123,52,75,67
"COG2051",0,0,2,0,2,0,7,3,0,0,1,0,0,0,5,1,0,2,0,4,1,0,0,6,0,0,0,15,4,6
"COG2052",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,0,4,0,5,5,3,3,1,0,3,6,2,5,0,6,0,3,3,0,3,5,0,0,0,20,7,6
"COG2054",0,0,0,1,1,2,0,1,2,1,0,3,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,2,1
"COG2055",106,126,124,56,133,126,163,71,85,102,56,182,114,11,71,61,92,78,67,96,83,66,73,80,69,64,32,54,84,82
"COG2056",0,0,2,1,1,0,0,1,0,0,3,1,0,7,4,0,0,2,0,1,0,2,0,2,0,0,9,3,1,6
"COG2057",11,4,27,26,10,17,19,24,26,11,20,21,19,45,45,19,20,10,20,12,12,15,16,22,17,18,35,9,16,21
"COG2058",0,2,5,0,7,0,5,4,0,0,4,0,3,4,6,3,0,13,1,10,2,0,2,11,1,0,0,13,8,10
"COG2059",10,18,30,33,7,46,8,3,64,12,22,40,28,53,46,15,24,6,46,10,16,14,9,19,10,44,56,19,10,10
"COG2060",0,0,1,0,0,0,0,0,2,0,1,0,0,6,8,0,1,0,0,0,0,1,0,2,2,1,2,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,19,22,18,29,15,12,18,26,17,47,77,28,29,23,26,40,19,33,15,16,18,23,27,26,69,24,18,18,13
"COG2063",7,9,21,29,13,9,8,9,17,11,14,19,12,39,27,12,12,10,12,4,9,5,9,7,10,11,46,11,16,5
"COG2064",8,9,11,62,31,3,1,20,2,10,12,0,9,13,28,27,11,8,5,7,12,8,9,18,7,1,59,5,14,19
"COG2065",32,23,33,3,13,23,23,27,42,45,35,15,26,8,15,31,18,17,33,18,36,45,26,31,30,48,10,17,18,21
"COG2066",2,2,3,10,5,14,2,1,11,5,7,17,11,23,27,3,12,3,14,9,1,4,2,8,32,7,21,12,3,2
"COG2067",4,1,14,30,10,8,6,8,10,7,47,12,34,53,42,9,16,1,5,14,7,8,16,6,5,4,43,11,8,16
"COG2068",33,28,39,25,17,28,19,38,19,20,12,26,30,17,26,18,17,36,20,29,42,22,30,41,15,36,18,26,39,48
"COG2070",59,78,80,153,77,78,66,61,101,77,79,69,72,65,90,124,205,122,146,132,114,115,120,131,114,102,150,97,157,122
"COG2071",36,32,61,33,33,30,42,41,29,41,23,24,29,22,32,44,32,41,30,28,33,24,29,37,40,30,14,41,33,34
"COG2072",196,174,273,372,231,210,227,71,216,133,162,202,177,167,245,178,189,173,234,202,156,197,197,207,208,194,274,165,224,218
"COG2073",44,54,26,7,40,57,32,16,80,57,103,27,29,14,26,18,19,52,44,13,26,82,22,62,42,43,9,107,67,69
"COG2074",0,3,5,0,10,0,1,11,5,2,3,1,3,1,16,11,4,15,2,4,8,4,2,13,1,1,0,7,25,12
"COG2075",1,1,5,0,7,2,7,4,0,1,0,0,2,4,0,2,3,7,0,5,4,1,0,8,0,0,0,14,3,5
"COG2076",55,48,25,9,27,45,42,10,38,49,16,60,37,28,21,51,42,15,43,45,47,41,44,24,28,43,33,25,16,21
"COG2077",4,4,13,3,5,0,5,2,4,1,8,2,9,17,10,1,2,7,1,10,2,1,2,5,1,4,5,6,12,5
"COG2078",1,1,4,4,0,2,3,18,0,1,1,0,0,1,6,0,1,19,0,0,3,2,0,18,2,0,5,28,16,11
"COG2079",140,178,145,41,158,180,135,82,138,164,70,186,118,29,97,137,193,114,198,151,167,144,139,107,196,161,49,83,110,118
"COG2080",45,36,95,43,40,44,66,194,47,44,30,45,77,60,126,33,48,160,43,66,92,29,39,134,32,62,60,116,121,159
"COG2081",42,69,32,77,41,69,5,7,73,65,93,44,72,70,38,28,55,5,58,10,23,74,47,16,52,30,88,10,34,12
"COG2082",20,28,14,1,22,27,18,15,29,18,44,9,20,12,15,10,9,25,15,5,19,24,17,28,21,12,7,42,21,27
"COG2084",243,216,194,163,239,272,268,116,169,213,156,273,197,84,174,215,294,245,254,239,263,203,216,221,195,301,124,227,207,234
"COG2085",6,7,24,5,6,8,48,16,3,4,3,4,6,13,30,8,12,34,3,15,4,4,11,35,8,12,6,53,39,41
"COG2086",86,98,70,41,97,81,108,140,73,104,68,72,92,48,90,73,66,70,68,72,71,59,75,75,61,54,50,100,69,77
"COG2087",15,14,7,14,14,20,7,11,32,18,35,13,18,8,11,10,8,7,17,3,11,29,8,11,14,16,22,3,7,7
"COG2088",0,0,4,1,0,0,1,7,0,0,2,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG2089",98,112,87,84,104,136,216,192,101,128,108,107,89,119,79,115,63,118,121,110,91,116,104,141,123,101,94,204,71,121
"COG2090",0,0,5,0,0,0,17,2,0,0,0,0,0,0,3,0,0,10,0,7,0,0,0,13,0,0,0,32,4,9
"COG2091",1,2,5,12,9,0,2,6,2,1,6,2,2,10,8,1,1,2,0,2,0,1,1,3,0,1,3,1,6,3
"COG2092",0,0,2,0,0,0,4,3,0,0,0,0,0,2,5,0,1,8,0,7,0,0,0,8,1,0,0,33,9,14
"COG2093",0,0,4,0,1,1,3,0,1,0,1,0,1,1,2,2,1,7,0,3,0,1,0,6,0,0,0,13,6,6
"COG2094",18,22,10,2,12,21,21,12,25,19,31,12,17,13,11,12,16,8,14,9,13,22,18,14,24,15,7,23,4,16
"COG2095",11,12,15,27,11,7,16,26,9,7,19,13,15,20,28,18,8,31,12,14,12,1,19,21,7,20,23,19,51,38
"COG2096",32,34,51,17,37,27,46,30,23,37,28,23,37,24,32,28,33,38,33,45,34,19,22,42,22,27,26,33,48,42
"COG2097",1,1,8,0,6,0,8,4,1,1,2,0,6,2,7,6,0,7,0,6,2,0,2,8,1,0,0,24,6,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",28,25,17,10,21,40,1,5,40,32,43,19,20,2,5,6,9,11,29,1,15,31,14,14,26,28,11,4,13,6
"COG2101",9,4,20,1,17,0,26,7,3,3,2,1,8,10,15,12,6,39,3,21,10,4,6,40,5,3,3,82,32,46
"COG2102",3,3,9,1,17,1,20,16,2,4,6,0,9,6,13,15,5,42,4,16,10,1,8,29,2,2,1,64,18,26
"COG2103",15,14,30,10,36,10,17,47,11,11,27,16,24,15,21,35,17,29,17,28,13,10,28,33,20,40,33,11,29,17
"COG2104",3,2,6,12,12,5,3,11,3,2,2,7,1,13,8,3,2,9,1,0,2,4,6,8,0,3,17,5,7,8
"COG2105",3,2,6,7,4,2,2,0,1,3,0,9,6,10,2,3,7,1,1,0,3,0,3,1,0,4,7,3,0,1
"COG2106",0,0,7,0,1,1,33,1,0,0,0,0,1,4,10,0,1,26,0,5,1,1,0,22,0,1,0,43,12,18
"COG2107",6,6,19,9,16,4,27,2,5,7,8,3,4,4,16,7,9,33,3,17,11,1,7,31,11,3,1,49,28,32
"COG2108",4,7,9,0,23,1,1,0,2,3,0,0,13,1,2,20,3,3,9,13,7,2,5,5,2,1,0,6,2,8
"COG2109",73,85,48,35,56,79,29,32,93,81,147,32,49,16,29,24,41,27,57,11,35,111,45,38,95,51,22,70,30,36
"COG2110",3,13,9,13,22,1,6,24,5,5,5,3,4,16,11,12,5,19,6,3,8,6,7,14,7,2,7,6,10,7
"COG2111",4,13,20,44,10,10,10,22,15,6,18,11,8,34,34,5,14,23,21,10,9,12,11,37,11,14,104,33,34,25
"COG2112",0,0,7,0,2,0,38,6,0,0,0,0,0,7,12,1,0,32,0,18,2,0,0,36,0,0,0,71,12,44
"COG2113",130,126,49,28,93,153,132,106,99,119,42,135,150,52,75,149,190,169,160,210,143,114,147,162,123,133,69,214,134,180
"COG2114",225,219,328,419,210,263,191,392,287,260,249,370,288,289,179,240,280,307,319,199,317,226,258,279,339,302,278,188,336,317
"COG2115",18,19,31,33,29,20,21,4,26,24,28,32,45,14,12,24,28,7,23,11,11,6,23,16,18,12,18,6,7,3
"COG2116",6,1,10,14,13,1,1,43,9,4,24,3,21,41,29,10,9,11,3,6,12,0,8,15,2,26,22,9,0,4
"COG2118",0,0,3,0,4,0,17,0,0,0,0,0,0,0,2,2,1,2,1,5,1,0,0,7,0,0,0,12,1,9
"COG2119",15,20,8,15,5,16,1,3,34,18,19,4,0,10,11,6,4,0,10,1,7,37,8,5,15,7,19,1,0,0
"COG2120",49,24,60,58,30,31,79,63,39,50,56,40,42,29,55,48,38,85,41,59,37,29,66,76,40,55,90,82,90,73
"COG2121",22,24,24,23,16,21,15,32,15,10,16,28,6,7,13,15,6,22,16,18,13,7,8,11,11,15,4,9,17,13
"COG2122",3,3,6,2,6,6,2,6,1,2,1,0,2,0,3,0,6,7,2,2,3,8,3,3,3,4,5,3,6,7
"COG2123",5,2,16,0,14,2,29,13,3,6,0,0,8,3,11,11,1,28,2,19,13,1,4,36,3,0,0,68,18,32
"COG2124",134,145,160,390,124,121,145,84,92,137,158,113,186,166,178,152,180,176,139,202,209,117,217,188,100,184,192,161,193,147
"COG2125",2,1,8,0,11,1,12,6,3,6,1,0,5,8,9,5,2,31,0,13,11,0,2,23,3,2,0,60,11,32
"COG2126",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",23,21,31,27,30,46,12,7,41,30,44,36,27,39,24,20,38,18,30,12,24,38,27,20,35,29,25,7,22,28
"COG2128",20,37,57,82,24,40,36,48,42,54,37,57,56,47,77,39,50,70,55,43,46,29,40,86,37,50,60,46,121,62
"COG2129",0,0,0,1,0,0,1,22,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,1,0,1,2,1,0,0
"COG2130",60,66,78,62,65,66,84,21,49,63,49,62,67,59,61,57,88,68,66,86,70,47,72,65,62,66,49,47,62,54
"COG2131",19,16,21,57,28,13,30,35,19,16,14,6,32,56,27,30,13,47,7,23,19,10,28,35,12,11,32,67,30,29
"COG2132",13,11,84,319,24,21,78,23,33,13,51,33,33,217,225,20,29,122,12,53,14,11,23,137,18,41,243,188,81,113
"COG2133",174,192,348,163,200,174,283,158,131,190,141,200,197,145,210,198,190,215,201,259,186,148,176,262,184,190,174,234,261,273
"COG2135",75,66,39,39,56,66,42,50,74,68,70,75,41,29,45,43,76,33,65,35,61,62,53,49,69,61,59,41,47,47
"COG2136",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2137",11,9,18,5,15,6,11,29,13,9,7,18,11,17,19,21,22,32,18,18,11,9,11,26,9,11,9,12,21,25
"COG2138",41,52,32,12,29,47,22,10,65,42,65,14,24,8,27,14,20,43,21,10,10,56,15,44,46,22,13,75,49,54
"COG2139",0,4,5,0,17,1,6,4,1,0,0,0,3,3,3,8,1,7,1,5,9,1,2,14,2,2,0,16,8,11
"COG2140",0,3,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,2,1,0,0,0,4,1
"COG2141",267,211,716,191,287,221,582,335,150,203,185,218,298,190,822,206,325,701,194,351,314,208,337,663,175,249,124,626,754,885
"COG2142",14,10,9,18,10,13,7,1,13,9,5,11,13,18,16,12,17,10,9,6,15,14,14,11,16,13,11,2,3,7
"COG2143",2,4,5,3,3,8,2,7,4,7,3,5,5,4,6,11,4,5,7,4,12,9,10,6,2,4,2,1,3,5
"COG2144",8,5,0,0,2,3,0,3,15,5,2,6,1,1,1,0,1,2,5,0,1,23,0,3,23,6,7,2,3,4
"COG2145",2,5,2,2,2,5,0,3,10,6,4,5,2,4,11,2,4,0,6,1,1,8,5,1,9,6,7,0,0,2
"COG2146",21,10,38,38,31,12,40,18,9,20,9,12,32,37,38,14,19,34,15,38,18,10,24,46,11,16,29,59,42,46
"COG2147",2,3,3,0,6,0,9,6,2,1,3,0,5,3,6,7,3,20,1,8,3,0,6,14,3,1,0,37,17,15
"COG2148",60,58,83,70,60,72,63,73,65,61,136,34,55,104,91,48,34,48,40,43,44,31,48,59,33,51,57,32,61,48
