"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG1862",14,13,13,22,42,31,8,13,16,16,14,19,18,13,17,11,29,17,13,22,17,21,18,34,21,10,14,17,18,28
"COG1863",5,7,2,7,4,16,1,8,5,10,5,3,1,2,3,13,15,5,11,11,2,5,5,10,8,6,3,18,7,10
"COG1864",4,4,5,3,11,8,5,1,11,4,16,9,1,2,11,9,6,8,3,8,4,5,7,10,2,4,8,7,6,8
"COG1865",0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",114,71,120,91,172,169,71,139,94,65,109,77,87,93,98,81,111,134,118,118,118,116,114,105,103,73,82,54,156,83
"COG1867",36,11,50,3,3,0,15,41,12,8,25,21,9,17,20,9,19,40,31,8,23,9,9,2,3,7,20,0,30,2
"COG1868",2,12,21,3,13,15,18,20,20,17,38,8,3,17,12,19,45,3,15,20,3,7,19,24,40,16,7,48,35,16
"COG1869",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,2,0,1,0,0,6,1,0,0,1,16,7,1,1,0,0,0,0,5,9,0,0,1,1,1
"COG1872",0,3,3,0,0,0,0,2,1,0,2,0,0,0,3,3,4,4,1,0,0,0,0,1,4,0,1,3,9,0
"COG1873",2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1874",3,12,13,8,56,42,6,7,7,8,16,5,2,2,19,1,10,12,3,14,3,8,20,14,7,13,5,11,3,10
"COG1875",29,28,29,20,3,1,40,35,29,51,62,58,19,22,63,273,37,25,26,21,10,26,39,41,47,10,20,114,41,14
"COG1876",25,15,11,20,15,13,25,9,23,31,15,18,6,35,27,13,7,11,9,18,5,20,15,19,13,27,21,14,0,13
"COG1877",7,14,9,12,14,4,12,11,18,6,11,12,2,3,15,4,6,11,5,11,5,2,13,4,6,14,20,14,3,18
"COG1878",17,15,15,4,2,12,11,31,13,11,28,10,10,5,13,6,23,18,34,9,14,6,15,19,15,12,5,7,30,16
"COG1879",87,143,115,99,145,130,106,79,89,126,58,116,86,83,95,14,51,114,83,98,115,90,102,125,59,127,91,97,74,145
"COG1881",7,2,8,4,2,1,3,21,6,2,17,2,2,3,5,31,10,11,17,1,8,0,2,1,9,7,1,2,14,8
"COG1882",1,0,0,0,0,1,0,2,0,0,19,2,0,3,3,8,2,7,0,0,1,0,0,4,1,0,1,0,3,2
"COG1883",14,11,19,9,38,39,6,24,10,5,28,5,8,4,19,21,33,16,26,7,23,10,10,36,27,15,5,27,38,4
"COG1884",182,117,198,100,246,257,130,298,131,128,196,129,143,133,146,161,169,232,213,139,189,140,117,123,165,95,121,160,274,79
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,4,2,4,7,11,10,23,1,3,23,2,3,6,11,6,25,4,9,10,8,4,10,17,22,13,3,22,26,6
"COG1887",5,6,2,9,23,16,2,12,8,3,14,6,12,10,28,40,34,1,17,4,14,6,5,20,53,0,11,26,21,4
"COG1889",10,5,12,1,1,0,6,30,0,2,8,6,7,10,7,11,17,16,14,5,9,3,2,0,8,4,4,0,31,1
"COG1890",22,2,15,1,2,1,4,30,2,4,7,9,14,16,13,27,16,26,22,3,21,5,3,0,4,3,8,0,20,0
"COG1891",1,3,3,1,9,0,0,9,1,3,14,1,1,3,11,2,2,2,12,2,4,1,0,1,4,2,2,2,6,3
"COG1892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,60,84,42,22,47,76,81,55,78,119,65,49,44,96,59,94,69,98,55,62,51,61,60,106,73,62,24,78,75
"COG1894",148,146,228,195,333,228,196,223,168,172,146,184,240,176,123,89,135,223,208,230,233,202,192,182,125,179,174,82,242,161
"COG1896",6,7,4,3,6,27,6,11,4,4,17,6,11,5,10,28,33,7,19,14,5,9,7,7,33,12,10,23,26,5
"COG1897",35,38,32,19,25,12,34,12,23,51,27,45,9,50,26,10,32,15,13,23,14,29,32,27,30,56,20,32,43,15
"COG1898",59,49,45,57,72,58,44,61,46,46,36,47,66,42,53,96,46,36,69,44,46,35,50,46,42,49,50,70,62,50
"COG1899",87,95,105,109,41,35,100,113,76,66,53,83,110,83,64,86,63,101,105,52,111,81,52,51,28,75,87,13,114,74
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,1,4,3,1,0,2,5,3,3,6,6,3,6,9,17,4,9,5,2,4,2,1,2,2,1,4,0,6,0
"COG1902",153,88,144,86,215,259,105,167,117,96,211,102,115,85,160,148,308,166,150,133,93,124,127,201,280,101,97,283,301,143
"COG1903",53,22,19,24,13,17,25,44,36,37,12,46,12,35,26,4,30,25,26,20,13,12,13,6,20,33,25,8,41,11
"COG1904",2,10,5,1,11,21,5,9,5,7,18,5,1,3,10,8,23,2,17,9,2,6,7,7,36,4,7,2,8,5
"COG1905",43,55,69,48,67,55,58,53,58,55,47,39,71,48,39,31,40,46,47,60,78,57,45,31,39,56,71,39,95,34
"COG1906",0,3,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,6,0,2,3,0,0,1,0,0,0,0
"COG1907",2,4,4,1,5,0,3,3,4,6,2,3,7,2,3,1,1,3,1,0,2,3,1,3,0,4,1,6,7,8
"COG1908",0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,18,2,1,1,0,0,0,0,0,7,0,1,0,21,0
"COG1909",10,1,7,0,0,0,3,10,4,8,4,1,3,6,2,1,3,15,19,6,10,6,3,0,1,1,13,0,8,0
"COG1910",4,2,7,1,2,2,3,24,1,2,19,5,1,4,6,0,13,3,18,1,8,0,3,3,17,4,2,6,30,2
"COG1911",4,2,1,2,0,0,1,2,2,1,3,3,5,1,5,1,0,8,3,0,4,2,1,0,1,0,2,0,4,0
"COG1912",12,18,33,9,26,27,23,9,16,20,19,10,11,16,4,4,6,16,14,29,17,21,12,27,12,13,23,5,23,9
"COG1913",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",61,34,33,21,44,48,52,18,25,47,41,57,48,52,36,48,69,46,56,58,29,67,35,74,61,17,33,47,16,27
"COG1915",5,0,1,0,0,0,0,21,1,0,1,0,5,0,2,4,14,8,21,0,14,1,0,0,5,0,2,10,31,0
"COG1916",13,6,15,2,0,0,3,28,3,8,16,12,10,15,13,23,11,21,17,3,7,5,5,1,13,8,16,0,29,2
"COG1917",19,10,11,8,4,13,3,21,15,4,23,9,17,11,18,12,29,11,31,7,30,4,5,10,20,8,11,12,33,6
"COG1918",1,0,0,0,0,0,0,3,0,2,7,2,0,0,1,1,0,1,0,0,0,0,0,3,2,0,1,0,4,0
"COG1920",8,11,10,4,2,1,5,31,13,4,8,1,11,5,5,3,17,13,25,12,15,6,8,8,15,4,6,0,23,1
"COG1921",37,37,56,19,10,0,48,103,47,34,100,51,40,36,78,28,51,40,92,35,67,34,32,13,54,24,46,8,86,14
"COG1922",11,12,19,16,9,8,16,3,12,13,12,24,8,14,7,7,5,7,6,13,12,18,8,9,12,5,15,23,3,21
"COG1923",4,4,3,2,5,4,2,3,4,2,11,2,2,1,5,6,8,3,5,2,2,5,2,4,10,3,2,12,2,2
"COG1924",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,84,2,0,1,0,0,0,0,0,5,0,0,0,15,0
"COG1925",7,11,9,9,9,7,6,6,4,1,13,5,2,7,16,6,15,3,13,12,3,5,7,19,11,4,2,13,3,5
"COG1926",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,8,2,2,1,2,7,3,1,0,4,6,1,11,0,3,6,3,0,1,3,2,0,1,4,2,0,3,2
"COG1929",16,14,29,10,40,9,22,34,22,13,26,16,30,14,20,7,19,15,23,23,34,27,10,20,23,17,19,6,25,5
"COG1931",4,1,2,0,0,0,0,12,1,0,3,1,8,0,1,2,7,6,15,1,5,1,0,0,3,0,1,0,15,0
"COG1932",80,62,105,73,125,112,83,89,91,63,60,70,100,67,72,54,69,109,81,91,73,86,115,77,92,75,78,58,121,129
"COG1933",91,12,75,8,0,0,27,96,26,28,51,38,53,33,61,194,16,114,87,12,84,32,14,0,12,14,60,2,39,4
"COG1934",5,2,6,1,18,9,3,1,1,2,6,12,3,3,1,13,18,10,5,7,3,8,7,13,18,2,7,12,8,3
"COG1936",11,3,9,0,1,1,1,27,2,2,14,6,18,5,5,6,15,15,13,5,6,3,2,0,4,1,5,0,15,2
"COG1937",0,3,1,1,5,6,3,2,7,2,7,1,2,0,16,3,8,0,2,2,0,1,3,2,10,2,3,15,7,2
"COG1938",29,2,29,4,0,0,19,58,12,11,18,9,16,14,21,22,17,36,40,9,41,7,5,0,9,8,12,0,48,2
"COG1939",10,6,3,0,0,0,6,0,11,17,0,16,2,17,10,0,1,4,1,10,2,7,4,0,5,12,8,0,4,9
"COG1940",68,70,106,90,51,65,108,95,75,82,91,99,104,69,110,78,102,86,107,82,127,93,39,45,113,69,90,77,108,68
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1942",5,10,4,15,0,0,8,2,12,9,1,1,7,6,7,1,2,1,1,3,6,3,8,1,7,10,4,0,0,23
"COG1943",4,4,3,1,3,2,2,12,2,0,15,1,1,4,10,46,39,3,8,4,2,0,6,28,30,3,1,35,18,5
"COG1944",1,2,1,1,13,2,0,1,0,0,10,1,0,1,9,16,15,0,2,0,1,1,1,19,7,0,0,17,0,1
"COG1945",0,3,2,2,0,0,0,11,2,0,8,1,6,2,1,2,7,6,19,2,4,1,0,0,2,1,0,0,7,0
"COG1946",19,29,32,18,55,63,35,19,38,28,43,26,23,23,37,22,63,34,26,42,28,28,55,56,75,38,23,66,23,39
"COG1947",86,79,93,68,77,52,85,66,78,89,51,61,83,80,65,48,56,66,76,79,73,75,70,72,50,76,61,37,61,90
"COG1948",6,7,7,8,4,1,6,20,5,5,5,12,13,7,17,72,9,18,22,14,24,7,11,1,6,2,14,12,23,0
"COG1949",21,12,23,21,40,23,23,26,27,14,31,16,19,13,20,15,25,37,18,24,27,25,21,26,20,22,19,6,21,25
"COG1950",2,0,1,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1951",12,14,20,5,35,13,16,28,13,13,49,10,5,12,33,25,52,34,32,21,4,15,18,30,38,26,9,31,29,12
"COG1952",3,8,9,7,22,24,6,4,6,9,20,6,8,7,5,11,23,6,6,6,3,11,12,20,22,7,6,22,11,4
"COG1953",66,60,81,98,44,49,66,69,86,66,24,89,125,89,48,16,32,90,69,82,100,68,68,56,32,42,72,8,27,80
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,7,2,0,0,5,3,2,6,12,3,3,8,11,1,3,5,11,5,4,11,3,0,1,1,9,0,7,2
"COG1956",6,1,3,6,12,17,2,5,6,3,12,5,10,1,10,15,16,4,8,4,3,9,3,13,10,4,2,10,5,3
"COG1957",25,25,45,25,15,34,30,51,32,27,54,28,36,42,39,13,39,35,45,46,49,40,31,22,52,33,37,17,53,28
"COG1958",3,0,4,0,4,1,0,8,0,0,2,2,6,1,3,21,3,16,12,0,6,0,2,0,2,0,7,0,16,0
"COG1959",36,46,39,81,31,34,40,49,34,52,39,35,50,37,37,59,47,44,31,38,46,31,35,36,37,50,46,62,73,32
"COG1960",964,843,1051,859,1101,1308,877,994,991,744,1185,764,837,836,983,561,1174,1147,997,1000,1005,975,985,933,1219,923,935,1353,1142,1048
"COG1961",27,40,19,39,23,51,49,34,36,53,50,37,13,24,76,240,81,25,45,32,19,37,59,33,98,45,29,256,40,35
"COG1963",24,11,4,6,0,0,5,0,8,13,0,13,3,18,6,5,0,2,0,5,2,5,3,1,3,6,5,0,0,2
"COG1964",13,7,3,1,0,1,7,55,7,5,15,11,18,2,3,92,19,16,39,1,22,3,2,2,6,3,5,5,36,0
"COG1965",3,1,0,0,12,11,2,2,1,1,5,2,1,0,3,1,4,4,0,0,0,0,1,6,2,1,3,1,4,3
"COG1966",15,7,9,7,4,4,11,51,4,8,46,7,16,7,33,66,67,18,31,8,10,3,7,26,67,2,4,16,33,5
"COG1967",16,7,14,1,0,0,8,17,4,7,11,7,5,9,16,5,4,14,5,7,3,2,3,0,4,2,8,1,11,0
"COG1968",109,108,91,134,88,97,118,94,127,126,77,123,146,132,74,85,66,107,90,134,113,118,124,92,61,97,111,28,94,123
"COG1969",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,1,11,0,0,2,0,0
"COG1970",5,6,10,5,5,2,5,7,8,3,3,7,3,5,7,3,11,6,0,5,9,5,8,9,7,7,6,14,1,2
"COG1971",3,0,0,0,0,0,1,1,1,0,4,0,0,0,1,5,9,0,1,1,0,0,0,6,9,0,0,0,0,0
"COG1972",58,27,47,39,59,72,31,64,60,36,56,34,48,44,45,51,55,60,58,65,50,48,63,78,49,47,49,26,45,55
"COG1974",82,107,77,105,74,73,77,54,79,86,53,85,105,93,53,78,82,85,109,135,130,163,152,87,95,157,118,60,70,153
"COG1975",70,33,84,37,73,77,59,102,36,40,74,74,56,63,64,55,91,70,95,70,72,43,29,42,79,35,62,42,113,27
"COG1976",23,2,12,0,1,0,3,34,4,0,10,3,14,9,9,8,8,14,21,3,17,3,1,0,7,0,10,0,33,1
"COG1977",14,9,6,3,6,9,5,35,9,2,18,11,11,10,15,11,22,12,21,2,19,2,4,8,21,7,3,12,30,4
"COG1978",4,2,3,6,1,4,4,0,7,1,1,6,1,5,3,24,0,2,0,3,1,3,6,6,0,5,5,11,0,5
"COG1979",4,0,1,1,12,6,0,3,0,0,9,3,1,0,9,8,17,1,1,0,0,0,0,15,28,0,0,3,2,0
"COG1980",8,0,4,0,0,0,0,32,2,0,10,0,10,0,6,3,17,14,23,0,19,0,0,0,4,0,1,0,20,0
"COG1981",38,39,31,67,58,48,42,30,53,58,15,43,37,57,27,23,29,39,30,24,43,20,47,56,18,81,55,26,34,34
"COG1982",55,42,15,18,5,1,28,3,27,49,14,38,12,57,17,22,28,3,5,25,1,23,25,24,40,42,38,32,1,18
"COG1983",0,0,0,0,0,0,0,2,0,0,8,0,2,0,3,8,10,0,2,0,1,0,0,8,12,0,0,7,0,0
"COG1984",55,66,60,82,58,69,63,78,68,44,61,49,120,55,49,38,57,55,61,45,84,57,71,56,55,62,77,69,66,74
"COG1985",154,151,145,187,105,111,171,116,166,179,109,139,156,155,116,38,51,100,69,94,105,102,99,73,59,88,116,34,79,117
"COG1986",1,2,1,5,2,0,2,0,2,0,11,4,5,3,3,9,11,2,2,2,2,1,1,8,12,0,1,1,0,3
"COG1987",1,5,4,2,3,5,1,1,2,2,9,0,0,2,9,2,12,0,1,1,1,1,1,6,6,5,2,6,7,2
"COG1988",16,19,26,11,23,20,13,9,12,9,22,14,8,14,16,17,11,15,9,14,11,21,18,28,9,16,16,21,2,23
"COG1989",40,38,25,53,42,35,31,25,41,53,38,41,37,34,39,42,48,47,39,37,39,29,27,28,35,36,28,42,41,49
"COG1990",10,4,10,2,1,0,7,12,2,0,5,4,6,4,16,10,6,8,17,5,4,3,0,0,2,0,6,0,11,0
"COG1992",10,3,5,0,1,0,1,24,1,1,6,2,16,1,3,0,11,19,18,2,19,3,2,0,5,0,6,0,27,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",68,45,41,21,23,5,43,48,43,56,36,42,23,60,32,55,21,26,33,23,25,33,32,19,35,39,42,25,47,17
"COG1995",138,143,132,137,132,158,140,96,152,150,82,153,164,109,85,49,73,105,84,152,120,139,154,120,88,154,137,55,115,167
"COG1997",4,0,7,2,0,0,1,8,2,1,2,6,1,1,1,16,3,10,9,1,6,3,1,0,1,1,5,0,5,1
"COG1998",1,0,1,0,1,0,1,13,0,0,0,0,2,0,0,5,4,6,5,0,3,0,1,0,1,0,2,0,3,0
"COG1999",95,68,94,60,134,143,57,93,74,54,61,58,88,72,68,53,57,84,71,73,75,86,84,88,57,59,81,52,97,78
"COG2001",52,63,82,68,61,73,49,38,68,56,38,45,60,50,47,36,33,53,54,49,76,59,51,64,37,48,53,45,66,61
"COG2002",1,1,2,3,0,0,5,1,2,2,1,1,1,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1
"COG2003",5,5,4,3,20,28,3,9,5,1,34,1,4,1,13,58,51,3,6,6,2,3,11,26,45,2,3,60,12,5
"COG2004",4,2,8,2,0,0,2,2,1,1,4,2,2,3,2,3,0,4,1,4,3,2,0,0,1,0,3,0,2,0
"COG2005",0,1,3,0,2,0,0,4,1,1,7,1,3,1,3,2,3,0,5,0,1,1,3,4,4,0,0,9,0,6
"COG2006",2,5,6,3,0,0,3,10,2,4,15,1,2,3,20,25,4,1,14,0,11,1,0,0,8,0,1,0,5,0
"COG2007",10,1,9,1,3,1,1,13,2,4,5,2,3,3,7,24,5,16,17,3,5,2,0,0,1,0,6,0,12,0
"COG2008",60,46,81,54,101,120,59,86,65,40,80,39,49,52,69,24,53,82,80,66,62,71,63,63,53,42,55,48,63,37
"COG2009",19,29,29,48,18,30,29,8,23,33,13,40,41,31,18,23,31,42,45,34,60,48,34,35,31,67,35,15,24,47
"COG2010",53,53,52,43,59,57,58,42,53,46,80,51,37,43,77,49,81,65,31,45,30,43,96,79,82,65,61,90,57,49
"COG2011",0,0,0,2,0,0,0,0,0,1,6,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG2012",7,2,7,8,4,2,4,13,3,3,1,8,10,7,10,9,5,12,6,6,19,2,10,2,3,2,5,1,12,2
"COG2013",21,4,10,0,6,3,7,26,8,8,25,7,6,16,17,8,10,18,10,10,14,8,7,3,7,4,8,14,21,1
"COG2014",2,0,0,0,0,0,2,1,0,0,5,0,0,0,2,1,0,0,6,0,0,0,0,2,2,0,1,2,4,0
"COG2015",40,30,41,72,64,100,47,35,52,40,33,48,44,47,31,16,38,51,49,57,58,47,75,26,50,58,48,67,40,61
"COG2016",16,1,10,0,1,1,2,15,1,4,7,5,6,9,5,1,9,10,9,2,12,2,2,0,2,2,2,0,13,0
"COG2017",62,34,45,39,54,64,47,28,55,61,42,65,29,49,47,32,43,46,34,67,32,63,68,46,52,58,52,33,15,47
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,2,0,0,0,0,18,0,0,1,1,3,0,1,3,10,7,8,0,8,0,0,0,4,0,0,0,10,0
"COG2020",41,36,24,43,8,6,41,22,29,33,28,30,37,34,24,34,28,17,15,15,30,21,15,30,22,24,20,35,30,23
"COG2021",114,155,156,193,137,86,142,109,167,151,75,120,146,156,85,61,98,154,127,135,190,139,195,144,81,138,154,37,125,174
"COG2022",56,92,53,73,52,26,90,49,89,83,49,51,62,68,57,22,38,47,64,67,57,51,60,41,36,78,65,29,45,77
"COG2023",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,1,0,0,0,10,0
"COG2025",90,137,143,138,88,95,107,134,128,88,103,87,132,97,81,113,119,119,133,102,133,142,108,104,118,107,117,51,147,143
"COG2026",0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,10,9,0,1,1,0,1,0,2,8,0,0,9,0,1
"COG2027",65,60,24,26,11,10,28,58,42,55,36,47,46,51,38,23,41,25,34,31,34,29,33,34,37,46,51,19,55,15
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2030",87,64,110,82,64,132,82,85,87,67,106,88,76,76,83,78,114,89,93,85,103,73,81,74,104,71,69,101,122,80
"COG2031",3,3,11,0,16,25,4,4,4,3,17,4,0,14,14,10,24,11,17,9,6,9,12,46,26,5,9,5,5,10
"COG2032",6,4,14,4,11,18,4,6,4,8,4,15,5,8,13,6,12,8,5,8,4,10,10,8,5,3,10,31,2,3
"COG2035",31,30,47,24,78,80,29,27,39,33,32,33,33,39,31,29,28,42,8,41,38,61,58,48,14,33,49,16,24,29
"COG2036",3,0,3,0,21,8,0,10,1,1,4,2,4,2,4,8,7,7,8,0,2,4,3,1,0,0,4,0,10,0
"COG2037",3,2,0,8,7,0,1,3,3,3,1,3,5,4,8,2,1,3,5,2,4,5,2,2,1,5,4,9,1,3
"COG2038",43,26,23,13,15,38,41,44,32,47,24,34,20,37,20,4,20,20,26,32,27,23,29,15,22,52,34,66,38,33
"COG2039",8,0,3,0,1,0,0,2,2,0,2,1,0,1,1,1,2,3,0,2,1,1,0,1,1,1,4,2,3,0
"COG2040",55,69,74,88,42,69,69,84,74,61,48,66,103,68,46,53,60,69,74,74,87,71,77,84,63,102,76,1,77,92
"COG2041",63,29,66,35,69,71,65,88,51,52,104,80,53,64,86,22,84,93,110,73,80,59,65,63,88,44,71,55,93,31
"COG2042",12,1,7,0,1,2,4,21,1,6,1,4,4,2,8,3,10,15,9,1,6,1,2,0,3,0,6,0,30,0
"COG2043",2,1,1,0,1,0,1,4,4,3,6,0,0,0,0,0,3,3,6,1,4,1,1,0,4,0,1,1,5,0
"COG2044",0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2045",27,17,10,14,5,1,27,16,24,21,11,16,12,24,16,3,4,8,9,17,4,26,18,5,8,23,21,2,9,11
"COG2046",64,53,50,40,52,46,69,77,41,78,39,63,48,53,45,61,39,37,74,41,51,44,45,17,60,74,44,29,95,22
"COG2047",15,0,21,2,0,0,2,31,5,4,15,5,5,9,12,21,13,18,26,2,9,4,1,0,6,5,3,0,25,1
"COG2048",18,3,13,4,1,0,2,26,8,9,23,5,3,7,21,27,7,21,18,5,16,3,1,0,8,7,12,0,13,3
"COG2049",21,26,18,52,22,40,25,43,34,35,30,36,28,37,29,19,71,46,49,47,56,47,47,61,37,47,60,54,45,58
"COG2050",73,78,84,104,58,89,74,61,71,68,40,84,87,70,82,45,67,91,52,86,77,79,79,93,68,66,72,111,58,93
"COG2051",2,0,1,0,0,0,0,6,0,0,1,2,1,1,0,2,5,3,3,0,1,0,0,0,2,0,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,0,1,0,0,1,10,1,0,2,2,2,6,3,13,3,7,4,0,2,1,0,0,1,0,0,0,6,0
"COG2054",0,1,0,0,5,1,1,0,1,1,2,1,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,2,1,0
"COG2055",106,104,130,101,108,125,115,167,128,119,150,105,137,126,122,22,82,135,195,119,183,110,131,90,82,94,123,58,113,159
"COG2056",1,0,1,1,0,0,0,2,0,0,7,0,1,0,4,3,13,0,1,0,0,0,0,12,3,0,0,3,0,0
"COG2057",14,8,14,6,40,34,17,17,14,6,32,12,13,12,24,14,26,8,18,7,10,8,11,20,9,10,9,21,9,13
"COG2058",8,0,4,1,2,0,0,11,0,0,7,3,3,2,4,18,13,8,11,1,8,0,2,0,2,2,4,0,10,0
"COG2059",9,12,12,23,7,35,21,11,38,26,28,12,7,11,23,16,40,12,10,13,6,23,21,22,16,56,36,39,8,18
"COG2060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,9,22,14,17,29,13,7,45,8,19,23,10,8,22,12,25,29,21,34,26,20,25,38,28,26,44,28,19,31
"COG2063",11,8,8,6,13,14,9,6,9,5,18,5,1,5,18,7,31,4,4,14,2,9,9,24,19,10,3,28,12,7
"COG2064",14,7,10,4,1,2,13,11,11,10,14,9,10,6,23,115,17,13,19,12,16,9,5,8,19,13,9,65,10,4
"COG2065",30,31,30,20,45,39,25,20,30,33,30,49,36,43,20,16,25,25,28,34,32,39,34,32,19,30,38,6,18,24
"COG2066",4,47,5,17,14,1,2,7,18,8,10,2,8,4,17,12,19,2,2,2,9,4,8,15,3,39,9,16,2,25
"COG2067",8,6,3,5,22,20,1,15,2,3,38,2,7,2,11,28,36,2,6,7,5,1,9,45,12,3,4,32,6,2
"COG2068",32,13,26,14,17,19,29,33,22,19,27,32,30,24,21,29,43,36,22,14,34,20,22,18,29,22,26,21,28,16
"COG2070",103,127,122,98,193,185,89,105,124,88,84,89,81,92,105,38,97,144,75,166,110,116,143,111,110,141,114,197,131,196
"COG2071",33,30,38,27,16,45,28,41,25,34,42,33,33,20,24,33,26,44,46,35,37,34,25,22,25,22,31,29,34,37
"COG2072",208,201,227,194,239,201,183,182,183,173,266,190,170,191,226,51,179,237,220,181,198,192,214,230,165,201,188,363,163,230
"COG2073",58,37,12,16,12,36,54,31,37,48,11,45,26,54,31,2,36,31,33,35,20,48,30,8,24,46,39,12,57,29
"COG2074",5,2,7,0,7,0,3,23,0,2,10,3,3,3,6,0,10,2,13,3,2,3,0,0,4,1,1,0,27,0
"COG2075",5,0,3,0,0,0,0,8,2,2,1,3,4,2,1,8,1,5,5,1,4,0,1,0,2,0,2,0,12,0
"COG2076",38,40,42,60,27,24,37,23,41,44,19,44,58,42,21,11,22,44,33,41,74,65,49,34,26,34,48,12,16,58
"COG2077",4,1,3,2,12,6,1,6,4,2,10,5,4,1,1,8,16,9,12,1,3,1,2,13,4,5,3,5,3,0
"COG2078",1,0,2,0,0,0,2,17,2,0,2,0,1,0,1,90,8,1,3,0,0,0,1,1,5,1,0,7,13,0
"COG2079",117,158,171,191,89,114,129,128,166,169,101,138,155,124,182,40,76,155,158,159,149,143,160,109,75,154,141,38,118,232
"COG2080",64,32,69,22,37,49,56,144,50,40,96,49,37,34,86,64,91,65,94,26,37,16,40,31,115,37,45,29,137,16
"COG2081",51,37,15,37,171,181,46,10,44,55,32,41,22,55,46,30,40,52,15,39,8,34,106,87,47,54,34,97,4,35
"COG2082",27,7,9,5,12,9,16,25,26,28,11,23,11,21,13,3,11,13,16,12,20,11,17,9,14,26,8,4,22,17
"COG2084",197,190,264,193,156,202,226,237,232,196,250,230,258,200,218,51,182,274,317,254,267,195,229,199,212,214,255,158,228,248
