"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2609",232,237,195,227,220,370,235,228,253,239,226,251,177,244,227,240,283,155,311,181,257,254,233,219,173,233,131,303,185,272
"COG2610",25,14,36,9,6,3,25,13,5,15,20,14,12,12,35,14,26,34,15,41,14,17,7,31,28,24,20,24,37,24
"COG2703",2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,12,0,0,0,2,0
"COG2704",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",25,7,21,1,11,10,10,13,7,4,31,5,39,1,21,7,11,45,2,45,9,14,9,49,8,29,5,2,14,4
"COG2710",13,53,5,175,108,0,90,132,150,77,32,144,5,16,2,57,33,49,11,1,103,20,117,4,1,1,230,24,2,24
"COG2715",6,3,4,1,6,14,4,2,4,2,5,3,3,1,11,5,1,10,3,11,2,4,3,11,7,8,7,3,7,1
"COG2716",10,2,14,2,4,17,4,3,2,2,3,2,3,4,10,1,3,15,0,2,0,3,3,7,9,8,4,2,13,1
"COG2717",8,18,13,3,25,38,25,10,9,24,22,8,3,26,13,12,14,11,12,16,14,16,23,12,7,6,12,25,11,23
"COG2718",13,4,2,1,5,0,1,7,1,2,0,3,5,2,3,1,1,9,0,5,1,1,1,7,5,0,9,8,1,1
"COG2719",14,2,5,1,1,0,6,5,2,1,3,1,4,0,1,1,3,15,2,6,2,1,0,8,9,1,5,4,1,1
"COG2720",2,0,1,0,20,0,0,0,0,5,3,0,3,3,0,0,1,3,1,1,2,4,2,1,1,0,1,1,1,1
"COG2721",68,114,61,122,118,103,128,83,126,110,103,103,69,127,61,118,109,77,134,70,141,85,116,47,70,57,50,112,53,124
"COG2723",39,33,27,21,38,16,48,40,38,37,22,45,15,34,21,54,58,38,56,21,58,32,42,24,36,17,24,43,29,40
"COG2730",15,23,26,7,31,37,33,31,32,19,21,31,14,28,27,47,29,23,44,32,20,26,28,27,41,17,26,45,31,45
"COG2731",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,3,4,0,2,0,0,1,0,0,1,0,5,0,2,0,1,10,0,4,1,0,0,1,1,0,1,2,2,0
"COG2738",10,25,8,14,11,24,20,19,25,18,18,11,9,22,4,11,7,15,10,13,10,19,13,5,5,7,6,11,15,18
"COG2740",3,6,2,5,6,2,9,5,3,9,3,7,3,3,3,4,2,7,3,6,6,1,6,2,1,3,8,1,1,0
"COG2746",12,14,11,6,7,17,7,6,5,7,9,3,9,7,14,7,15,11,3,9,6,7,2,9,2,8,4,19,8,4
"COG2747",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",62,114,83,114,68,48,96,118,137,69,63,115,67,68,68,74,46,50,49,60,61,40,50,53,46,60,58,50,58,59
"COG2759",96,150,130,116,131,151,146,134,129,119,154,127,152,166,118,150,197,58,187,116,155,179,153,126,135,130,70,156,142,130
"COG2761",9,26,9,18,12,27,25,11,9,24,24,6,17,16,34,13,11,21,6,27,8,13,11,13,11,10,12,3,15,20
"COG2764",1,0,6,0,0,0,0,1,0,0,1,2,4,1,5,0,1,3,0,10,0,0,0,10,3,6,3,0,3,0
"COG2766",23,6,10,3,5,1,3,8,2,3,8,3,15,1,6,1,1,17,6,7,5,4,2,11,4,2,11,8,7,1
"COG2768",4,0,2,0,2,0,0,0,0,0,9,0,3,3,6,0,0,4,2,8,1,2,1,5,3,2,0,0,1,0
"COG2770",9,6,12,2,0,6,1,1,1,0,1,2,6,3,6,2,0,6,0,5,1,1,0,8,3,8,1,0,6,1
"COG2771",25,6,15,20,15,32,6,13,8,10,11,12,11,4,8,6,6,23,3,16,15,6,5,15,8,15,27,8,7,2
"COG2801",211,63,166,9,23,81,2,127,18,31,73,34,205,2,200,10,22,268,33,330,17,17,6,150,462,114,99,31,97,13
"COG2802",53,60,32,59,41,55,42,51,56,56,51,37,33,53,40,60,71,53,83,38,74,70,80,55,34,34,71,84,41,88
"COG2804",162,89,150,108,88,138,80,103,76,80,105,112,127,95,121,90,101,223,93,125,102,117,99,146,210,103,160,94,139,129
"COG2805",40,38,37,43,44,48,35,63,27,40,48,50,33,26,31,22,27,65,39,27,48,52,56,37,80,25,67,35,32,47
"COG2807",1,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,5,2,0,0,3,0,3,3,0,0,0
"COG2808",3,1,10,0,3,0,1,2,1,0,6,0,16,2,7,0,4,8,0,16,1,1,2,15,4,14,4,0,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",177,255,158,271,241,172,227,226,268,285,217,213,169,247,166,255,217,147,273,145,273,208,239,196,214,168,224,308,201,256
"COG2813",31,12,16,7,11,34,8,9,3,10,10,8,12,7,10,5,4,27,5,10,12,1,0,9,13,11,14,9,11,5
"COG2814",13,3,17,0,4,0,1,7,0,5,3,1,22,1,33,1,1,18,9,35,2,0,0,33,6,14,4,3,18,2
"COG2815",9,11,13,13,24,0,17,11,17,29,25,25,8,23,5,24,26,7,22,5,23,13,22,10,9,5,2,28,3,31
"COG2816",39,39,28,39,33,24,41,32,21,28,42,27,38,40,33,25,30,44,26,27,23,29,21,37,19,35,26,19,28,47
"COG2818",17,8,16,7,5,33,9,9,5,10,13,2,18,7,18,3,16,21,8,35,7,11,7,25,23,25,18,9,16,11
"COG2819",12,26,7,17,6,17,27,26,19,22,13,17,8,12,8,20,16,24,21,29,16,8,13,5,12,3,15,11,7,23
"COG2820",6,9,10,14,10,30,21,9,13,35,10,11,9,17,13,22,9,5,14,17,19,11,11,16,9,10,13,9,12,13
"COG2821",20,2,3,6,8,2,2,2,4,2,17,1,11,1,7,1,7,20,3,8,7,5,6,9,13,6,8,5,3,5
"COG2822",1,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG2823",42,50,20,37,42,67,41,40,49,38,41,35,30,45,25,34,43,36,45,24,24,49,32,24,36,14,22,54,44,37
"COG2824",7,0,6,0,1,32,3,1,1,0,1,1,1,3,2,0,2,11,1,9,1,0,0,1,2,2,5,0,1,1
"COG2825",12,5,10,3,8,19,7,9,6,4,5,2,7,2,6,2,7,13,3,4,4,5,5,8,8,4,6,6,10,8
"COG2826",34,2,20,0,4,10,0,13,2,1,7,4,26,1,53,2,3,29,0,17,3,1,2,20,50,9,23,2,13,1
"COG2827",10,5,4,4,2,4,11,13,7,4,7,6,12,8,19,5,5,16,10,17,6,6,1,17,14,11,5,7,13,7
"COG2828",15,11,12,14,13,5,6,17,15,9,8,7,11,4,10,7,8,33,4,10,14,10,7,19,13,9,11,1,7,1
"COG2829",15,3,2,0,1,0,1,2,0,2,3,0,1,0,6,0,1,6,3,5,0,2,0,3,1,1,4,1,3,0
"COG2831",37,11,15,25,14,1,16,9,25,9,18,14,7,10,5,11,12,19,3,5,9,1,10,8,16,5,14,6,10,1
"COG2832",19,9,10,8,10,4,10,3,4,17,18,9,3,6,13,12,12,15,11,10,2,13,9,8,6,8,11,9,6,14
"COG2833",2,3,5,0,4,19,1,1,0,1,5,2,1,1,2,0,4,8,3,4,1,2,1,3,4,6,1,2,2,0
"COG2834",16,8,16,14,12,22,10,6,12,9,15,4,13,13,18,10,13,22,8,16,7,13,6,14,18,14,14,10,13,8
"COG2835",13,4,13,7,3,8,7,5,11,1,14,5,6,7,14,8,5,11,4,16,4,7,4,13,12,12,6,7,12,3
"COG2836",6,0,5,2,0,0,0,2,0,2,1,1,6,1,12,1,2,4,0,16,0,1,0,7,13,6,8,0,11,2
"COG2837",7,5,6,0,1,0,0,4,0,2,3,1,5,0,19,2,1,7,0,9,1,1,0,1,6,3,3,3,5,0
"COG2838",64,31,37,13,19,80,30,24,19,28,47,15,46,33,66,33,43,90,15,59,21,33,18,49,47,46,56,11,41,19
"COG2839",0,5,1,5,1,12,7,2,3,6,1,1,0,5,0,5,3,4,3,0,2,3,0,0,1,0,1,1,0,1
"COG2840",13,15,12,3,6,20,1,10,9,5,9,3,2,9,4,10,15,35,6,9,9,19,10,10,17,7,17,14,7,14
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,4,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,3,1,0,0,1,0,3,0,0,2,0
"COG2843",18,2,40,2,22,3,11,5,5,10,18,9,20,10,30,19,18,22,24,28,18,14,9,43,33,32,18,18,36,14
"COG2844",139,100,111,84,71,93,103,77,80,113,103,74,101,100,106,59,113,161,85,88,67,104,74,122,106,123,56,69,97,97
"COG2845",1,0,7,1,0,0,0,0,0,1,1,0,4,0,4,0,1,2,0,7,0,2,0,18,7,12,2,0,11,1
"COG2846",2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,22,1,8,0,3,0
"COG2847",10,10,8,10,14,14,11,12,14,10,12,11,7,11,10,10,12,14,8,13,6,10,8,13,9,11,11,3,14,9
"COG2848",1,0,0,0,0,1,1,6,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,2,2,3,1,0,0,0
"COG2849",88,46,136,28,84,82,44,47,49,76,85,55,74,92,120,83,88,132,86,94,57,92,59,159,164,162,144,127,174,126
"COG2850",13,7,9,4,31,19,4,9,3,9,7,4,7,5,8,4,4,13,2,2,6,8,4,8,4,5,10,2,3,8
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0
"COG2852",0,3,0,0,0,46,0,0,0,0,0,0,1,0,7,0,1,1,0,22,0,0,0,1,7,3,0,0,2,0
"COG2853",50,91,39,72,58,63,71,60,73,60,91,71,47,59,52,72,67,46,85,44,64,65,62,32,59,48,24,73,45,76
"COG2854",51,65,24,53,44,68,46,51,51,39,59,45,43,58,35,48,52,36,64,33,49,58,57,32,45,32,27,71,36,74
"COG2855",27,105,11,56,57,47,80,49,40,72,70,57,14,80,18,56,57,42,90,16,41,47,33,11,23,12,54,67,11,92
"COG2856",7,5,8,0,1,0,1,0,0,0,0,2,3,0,2,0,0,8,0,8,0,2,0,3,2,3,3,0,2,0
"COG2857",41,69,48,58,59,79,65,54,65,64,54,64,53,63,46,84,101,71,111,72,86,109,91,66,74,79,54,101,58,106
"COG2859",10,8,2,5,5,0,8,11,16,6,3,21,2,2,2,3,0,12,0,5,8,2,14,3,6,2,34,4,4,3
"COG2860",24,4,13,0,2,12,0,3,1,2,13,3,12,3,12,0,5,14,2,16,0,13,0,6,5,20,9,9,16,0
"COG2861",17,5,23,3,12,0,2,10,5,7,14,4,9,5,15,4,9,24,6,18,4,6,10,18,19,13,11,14,18,8
"COG2862",2,15,6,7,7,7,6,3,7,5,7,8,2,7,4,11,7,4,5,2,9,8,4,5,4,4,7,3,11,10
"COG2863",32,32,16,9,9,63,24,20,13,12,23,14,20,17,32,13,13,27,26,25,14,6,15,21,37,17,19,29,23,26
"COG2864",4,1,1,12,5,1,5,10,1,1,2,0,7,1,5,10,1,1,1,3,8,7,3,2,3,1,3,0,2,0
"COG2865",15,0,7,2,0,1,0,2,1,1,0,2,2,0,5,0,1,6,1,17,1,0,1,0,7,7,15,0,1,1
"COG2866",92,44,80,34,62,118,82,53,54,65,87,59,46,95,82,93,96,86,105,85,63,94,98,108,87,70,113,69,84,97
"COG2867",8,24,13,22,14,27,24,19,20,26,19,17,25,28,11,32,27,18,31,17,26,38,26,18,26,15,11,47,27,27
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,45,8,32,15,37,44,24,26,29,25,36,8,35,9,38,23,26,40,15,24,20,27,15,14,10,29,31,14,43
"COG2870",114,93,108,56,146,90,127,94,75,168,105,92,92,83,91,138,90,104,97,75,160,92,76,108,138,92,114,110,111,103
"COG2871",57,80,20,41,33,90,58,35,47,65,34,53,18,55,24,46,38,55,63,33,42,43,39,15,37,18,54,51,23,81
"COG2872",23,16,23,27,7,1,17,11,10,17,26,17,22,25,22,14,16,15,23,24,12,22,16,29,15,24,21,13,11,6
"COG2873",162,201,118,255,157,145,188,201,228,182,171,230,111,165,132,223,185,152,192,100,197,169,180,125,147,116,163,210,127,205
"COG2874",3,0,0,1,0,0,5,1,1,1,4,2,1,2,1,14,7,1,0,0,4,3,7,4,1,2,9,0,2,3
"COG2875",17,16,25,47,22,13,19,33,46,15,22,33,48,7,33,19,15,22,3,33,35,19,47,23,29,34,52,18,27,11
"COG2876",24,28,29,18,20,43,52,34,27,48,25,37,19,29,25,28,39,23,42,35,34,33,19,23,32,28,27,32,27,42
"COG2877",60,111,62,98,101,91,106,88,103,86,90,88,73,96,69,92,90,64,110,70,94,98,80,66,102,68,55,95,86,107
"COG2878",7,3,6,1,4,40,4,4,6,4,0,0,14,9,7,5,9,7,1,1,3,3,0,9,23,4,3,2,9,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2884",24,19,26,21,23,42,35,15,8,37,19,31,21,26,21,28,11,26,23,19,15,14,17,18,15,13,16,16,15,20
"COG2885",132,159,99,99,81,152,166,144,101,142,114,112,90,130,127,143,122,168,140,193,96,120,105,98,97,133,253,122,112,137
"COG2887",36,28,55,20,27,7,38,22,21,43,39,25,46,27,56,48,46,46,34,60,31,42,19,67,74,61,17,44,49,23
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2890",76,86,82,84,92,110,89,75,74,85,59,94,64,88,87,130,129,100,150,113,109,134,125,125,121,115,107,140,128,157
"COG2891",7,3,9,3,6,6,4,1,3,3,5,0,3,6,7,6,4,6,8,5,2,7,3,5,7,5,4,2,6,3
"COG2893",6,2,1,1,3,7,4,1,5,1,5,1,0,7,3,2,0,6,3,3,1,3,3,0,2,0,4,3,0,2
"COG2894",11,16,4,23,20,13,12,24,29,12,10,29,9,4,4,10,5,8,2,8,21,6,30,7,2,5,59,12,2,2
"COG2895",51,71,43,26,23,38,32,32,25,36,44,30,26,51,32,16,29,67,29,41,26,22,23,43,58,29,48,27,35,35
"COG2896",89,54,103,71,97,73,79,61,71,65,96,53,94,108,96,75,93,80,73,64,72,96,69,124,114,95,57,78,107,57
"COG2897",107,81,152,86,75,45,82,95,74,69,100,65,172,89,149,47,80,84,86,133,70,107,68,98,105,130,44,107,106,81
"COG2898",1,0,0,1,0,0,0,1,0,0,0,3,2,0,4,0,0,3,0,8,1,1,0,3,1,2,0,0,1,0
"COG2899",3,7,1,1,1,0,9,1,1,4,2,2,1,1,8,4,1,3,1,1,3,3,2,0,0,0,4,0,0,3
"COG2900",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0
"COG2901",5,8,5,3,3,10,2,4,0,0,4,0,4,1,5,7,6,7,8,6,3,2,3,7,14,1,4,3,3,12
"COG2902",58,10,42,5,9,86,0,13,7,12,25,8,42,0,71,1,4,64,0,58,9,9,2,48,59,47,35,12,77,5
"COG2904",11,16,6,15,11,13,15,13,7,13,15,11,9,10,8,9,8,9,9,4,4,3,8,4,2,4,7,13,2,16
"COG2905",28,14,9,1,2,9,0,1,1,2,2,3,6,0,12,0,2,33,1,29,6,0,0,8,9,3,12,3,7,1
"COG2906",3,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,3,1,0,0,1,0,2,0,0,1,1,1,1
"COG2907",87,107,11,127,113,143,117,102,117,91,106,118,39,138,43,110,114,95,123,20,94,125,102,51,20,46,62,144,15,105
"COG2908",23,50,42,40,41,66,60,44,44,50,36,34,25,51,41,59,54,37,49,48,30,87,37,44,44,34,31,39,46,79
"COG2909",18,9,11,1,3,6,0,9,1,4,0,6,10,0,4,0,1,27,0,11,4,1,0,8,9,2,21,1,0,0
"COG2910",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,5
"COG2911",51,11,29,3,8,0,1,12,1,10,15,4,34,0,45,0,10,41,3,35,5,4,0,36,47,27,20,8,28,25
"COG2912",48,8,45,2,6,0,5,2,2,7,34,3,61,7,30,4,15,49,2,39,6,20,1,29,14,65,9,9,47,2
"COG2913",11,21,8,13,13,19,15,5,10,7,13,11,7,25,10,4,7,19,11,11,6,8,13,9,10,7,18,8,12,17
"COG2914",4,3,9,0,1,8,2,0,1,0,0,3,3,1,2,0,0,3,0,4,0,0,1,5,3,2,2,0,4,1
"COG2915",10,5,2,0,2,37,2,3,0,2,0,3,3,2,1,4,2,3,2,3,2,2,3,5,9,2,2,3,5,2
"COG2916",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG2917",38,54,26,55,41,62,39,44,46,44,33,46,43,67,46,28,34,8,40,20,31,33,26,25,16,32,15,41,20,40
"COG2918",31,59,42,42,25,87,52,35,32,40,24,29,31,51,35,27,35,37,47,20,24,26,30,42,41,28,31,32,43,54
"COG2919",3,5,6,1,1,13,1,2,4,1,6,4,3,7,4,0,0,9,1,4,1,0,0,1,3,2,2,2,4,4
"COG2920",1,5,16,0,1,17,6,5,2,6,2,3,12,8,10,7,4,3,2,3,3,2,0,3,5,9,3,7,11,6
"COG2921",3,2,3,1,0,14,1,3,0,0,0,1,2,1,1,0,0,6,0,1,1,2,0,6,3,1,0,0,4,0
"COG2922",14,1,8,1,5,18,4,1,0,1,2,0,6,4,6,1,2,5,1,4,0,3,1,12,11,3,2,5,13,2
"COG2923",3,3,3,0,4,1,0,2,1,3,3,1,4,1,3,5,2,4,0,1,2,0,1,7,5,0,1,1,4,1
"COG2924",6,6,2,9,8,16,6,4,4,4,7,3,12,12,8,5,6,6,2,8,3,6,4,9,5,8,7,8,7,6
"COG2925",69,159,54,155,124,108,168,123,133,116,84,129,70,137,70,113,97,56,164,52,141,121,140,66,100,60,49,134,90,169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,8,4,8,2,11,3,10,5,4,8,10,4,6,7,6,3,13,8,3,8,5,0,6,5,8,6,6,10,3
"COG2928",48,55,42,71,81,44,52,56,76,52,43,62,45,54,35,53,41,46,67,30,67,44,80,40,56,33,78,52,43,51
"COG2929",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG2930",19,7,5,3,5,2,8,5,3,3,3,3,3,5,4,6,6,10,4,11,3,6,2,4,5,5,5,0,5,8
"COG2931",204,108,116,103,131,110,120,93,120,168,204,184,125,79,141,130,171,353,142,108,155,161,160,178,190,139,167,123,150,206
"COG2932",2,2,3,1,0,3,0,4,2,1,2,0,6,1,9,1,0,7,0,5,1,1,1,5,6,4,3,1,2,0
"COG2933",15,3,8,1,2,0,0,3,0,0,2,0,1,0,3,2,4,12,1,6,2,1,0,8,2,4,5,3,2,0
"COG2935",28,19,10,10,12,19,7,15,9,12,11,6,15,11,20,7,20,31,8,10,15,11,9,22,24,31,17,6,13,16
"COG2936",133,49,89,74,90,103,73,90,95,91,115,97,101,88,110,117,119,153,76,143,77,106,120,173,111,104,219,63,100,53
"COG2937",42,27,18,24,11,3,23,23,27,14,23,22,5,15,25,12,14,37,18,11,18,12,6,23,19,12,20,12,21,17
"COG2938",4,3,3,2,3,10,4,4,2,5,3,1,5,5,3,5,2,12,4,4,5,2,2,7,8,4,2,6,8,6
"COG2939",19,22,20,14,12,23,22,20,11,19,16,18,13,24,20,14,9,16,17,5,4,13,12,18,14,13,5,21,11,21
"COG2940",13,38,10,33,51,31,29,37,31,28,18,32,21,47,10,21,35,4,19,4,24,41,30,6,13,3,4,30,11,20
"COG2941",27,53,23,57,40,47,62,45,49,40,42,38,29,70,35,46,58,27,63,26,54,46,52,24,13,18,12,60,26,61
"COG2942",13,6,11,4,2,10,4,4,3,4,8,4,6,10,13,1,4,10,2,19,8,4,2,15,10,14,10,5,12,6
"COG2943",18,6,7,0,2,0,0,4,3,4,7,3,4,1,2,2,1,16,3,9,2,0,1,8,6,3,15,2,3,0
"COG2944",6,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG2945",37,62,19,53,36,37,40,47,47,39,44,44,42,40,32,41,35,22,62,30,43,39,40,33,24,29,21,46,22,57
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2947",46,41,61,44,43,33,31,45,32,33,52,50,49,36,43,34,39,23,57,47,42,55,43,36,23,49,43,52,50,35
"COG2948",11,1,6,2,0,0,0,4,0,0,0,1,12,0,8,1,1,2,0,6,0,2,0,2,3,4,1,0,1,0
"COG2949",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0
"COG2951",67,123,53,109,83,125,93,99,73,101,71,102,61,107,58,53,51,56,79,33,50,62,57,40,58,35,33,83,48,68
"COG2954",6,15,9,16,19,16,11,17,21,11,8,18,7,8,13,10,9,12,9,11,13,14,11,8,15,6,46,9,13,7
"COG2956",32,9,37,5,10,10,6,8,7,8,23,4,15,13,16,4,13,15,21,22,12,15,18,32,42,23,21,23,33,27
"COG2957",45,52,45,39,29,9,21,59,73,29,36,25,36,44,49,49,59,45,58,25,42,40,32,58,70,37,28,49,59,25
"COG2958",1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2959",10,6,10,0,4,22,1,3,3,7,4,2,8,2,3,3,4,8,0,4,0,0,0,10,13,2,7,3,4,0
"COG2960",4,0,2,2,5,2,6,0,2,3,5,2,0,1,0,1,4,6,1,5,3,2,2,6,2,2,6,2,3,4
"COG2961",9,4,6,7,4,2,3,4,2,2,1,3,1,0,7,0,2,2,6,5,0,7,3,1,3,1,4,4,2,5
"COG2962",34,56,37,50,37,46,44,53,46,54,49,58,52,51,41,61,47,20,72,26,42,49,46,42,76,38,20,70,50,56
"COG2963",27,12,16,1,1,8,0,2,1,2,5,5,17,0,40,1,3,32,2,35,2,1,0,19,74,10,19,3,15,0
"COG2964",2,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,0,2,1,0,0,8,4,5,0,1,5,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,1,0,3,0,0,1,1,3,1,1,2,0,8,0,1,9,1,7,2,0,0,2,3,2,3,5,3,0
"COG2967",19,10,21,10,6,25,14,8,8,17,15,6,13,13,16,13,14,19,16,17,10,12,8,18,21,31,11,17,10,4
"COG2968",30,0,17,0,6,11,0,1,0,2,19,0,18,1,12,0,7,10,1,18,1,5,3,10,11,19,3,7,12,1
"COG2969",4,4,7,0,5,11,3,1,0,3,2,1,5,7,6,2,1,1,0,0,1,0,1,8,8,6,1,1,4,1
"COG2971",11,7,15,0,13,2,3,4,2,10,9,0,7,3,14,1,8,18,2,12,9,13,7,9,23,19,7,1,20,0
"COG2972",10,6,8,1,6,3,0,8,2,3,3,0,7,1,6,1,2,13,4,25,4,4,0,6,4,8,23,2,6,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,3,6,1,1,0,2,3,0,4,4,1,2,1,1,0,1,18,1,1,4,0,1,2,2,1,7,0,2,1
"COG2975",2,4,2,5,2,5,5,3,0,3,4,5,1,10,2,2,2,7,7,2,1,2,2,4,2,0,2,5,2,3
"COG2976",11,3,13,5,0,22,6,3,2,6,7,2,5,9,8,6,7,15,8,1,3,3,3,8,9,8,6,4,4,8
"COG2977",4,1,4,0,4,0,0,3,2,2,3,3,2,0,6,1,2,4,3,4,3,3,0,4,3,4,1,2,7,2
"COG2978",21,5,7,2,3,0,3,4,1,2,10,4,4,1,7,0,3,19,4,10,4,11,1,8,10,11,7,3,4,1
"COG2979",1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0
"COG2980",5,0,3,0,2,13,3,6,0,2,1,3,10,3,2,0,4,7,2,5,2,2,3,9,12,0,3,7,11,1
"COG2981",10,10,5,2,3,33,2,6,1,1,7,3,3,0,8,5,2,9,4,9,1,6,1,5,4,3,11,2,2,2
"COG2982",20,5,18,2,9,5,2,7,6,6,13,4,26,4,16,4,7,30,5,17,6,11,3,28,53,14,11,5,11,1
"COG2983",3,7,8,9,2,24,8,12,2,6,3,4,4,12,6,7,4,9,2,5,4,4,2,9,13,4,6,4,5,7
"COG2984",5,2,5,0,0,0,0,0,3,3,1,0,2,0,10,0,0,7,0,2,1,1,0,0,3,0,2,3,2,1
"COG2985",6,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,3,1,5,0,2,0,0,3,1,0,0,1,0
"COG2986",46,20,74,10,33,125,28,25,21,32,28,29,41,59,59,49,52,48,44,56,21,53,36,77,76,61,52,43,85,45
"COG2987",46,25,69,11,34,125,36,27,27,43,46,40,53,52,70,56,67,65,51,59,35,52,48,82,75,70,67,38,73,43
"COG2988",12,16,4,29,28,13,11,42,31,12,3,30,3,2,1,11,5,17,3,2,26,5,29,1,3,0,74,5,4,3
"COG2989",11,11,4,10,1,1,9,4,4,15,6,7,1,3,8,7,5,23,1,3,6,3,3,6,2,4,6,1,3,12
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",8,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0
"COG2992",53,85,28,72,78,96,86,72,66,93,45,61,43,79,44,44,38,26,51,21,52,47,35,11,57,17,23,47,21,56
"COG2993",11,3,4,3,1,0,4,1,7,9,9,4,7,1,9,1,3,19,6,14,7,0,3,3,17,17,12,4,5,11
"COG2994",0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2995",12,2,4,0,1,0,0,3,0,3,0,0,1,0,1,0,0,11,0,1,1,0,0,3,3,2,5,4,2,0
