"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG1995",81,141,124,100,144,77,123,137,152,102,131,158,127,147,98,120,107,205,150,105,163,43,74,92,71,161,137,140,91,103
"COG1997",5,2,4,2,1,2,0,0,2,3,3,3,3,1,4,4,7,0,0,4,0,0,10,5,0,4,0,2,9,2
"COG1998",4,0,1,1,1,0,0,0,0,6,0,0,2,1,4,4,1,0,0,2,0,0,11,5,0,1,1,0,2,1
"COG1999",58,125,96,48,119,79,67,70,86,70,79,71,72,75,64,109,65,78,80,98,167,49,49,74,40,75,118,85,82,95
"COG2001",43,64,58,42,70,64,66,37,69,40,52,51,49,60,40,44,41,46,41,32,43,15,38,33,3,51,47,33,36,39
"COG2002",0,0,2,1,0,0,2,0,0,0,2,0,1,2,3,0,1,1,1,5,0,2,0,1,15,2,0,1,0,2
"COG2003",16,1,5,21,17,32,5,4,2,16,1,2,8,5,26,7,8,4,3,4,29,36,25,5,51,4,2,2,7,12
"COG2004",0,2,0,3,1,3,1,5,0,0,4,2,4,0,1,4,2,0,1,4,0,0,1,1,0,3,2,0,3,2
"COG2005",2,0,6,2,1,3,3,3,2,1,1,1,0,5,7,3,2,1,2,2,3,2,5,1,2,1,0,0,4,3
"COG2006",11,1,0,3,0,44,0,5,1,12,3,1,2,1,4,1,9,0,2,5,0,0,3,9,0,2,0,3,8,0
"COG2007",20,4,10,6,4,6,0,1,1,15,5,3,5,1,17,6,14,0,4,15,1,0,30,7,0,4,3,4,11,5
"COG2008",59,39,81,55,113,53,67,43,46,61,52,62,94,69,52,63,44,49,53,74,124,72,49,86,98,47,68,46,88,77
"COG2009",38,47,31,43,44,53,54,20,62,33,50,53,38,43,34,30,45,51,45,41,37,13,23,23,22,42,51,39,34,44
"COG2010",51,45,48,86,74,54,63,36,53,67,46,42,47,58,60,46,28,37,38,39,65,87,40,30,166,26,34,39,46,64
"COG2011",0,0,0,3,0,0,3,0,0,4,0,0,0,1,0,2,0,0,0,0,0,14,0,0,39,0,0,0,0,1
"COG2012",19,9,8,9,2,4,2,5,4,10,4,5,7,2,9,6,10,3,3,7,2,1,19,5,0,5,6,20,5,7
"COG2013",9,9,20,13,13,6,6,6,3,14,6,8,3,5,12,14,4,3,13,14,5,1,11,21,4,8,10,4,16,9
"COG2014",1,0,0,1,0,16,0,0,0,1,0,1,0,3,4,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0
"COG2015",38,55,45,43,50,60,59,27,42,50,49,55,37,47,29,47,64,57,43,46,57,25,51,50,6,56,47,55,46,48
"COG2016",22,8,19,10,3,2,2,4,0,13,5,6,6,2,18,3,16,0,4,18,0,0,33,10,0,4,4,11,12,5
"COG2017",28,28,44,60,70,15,49,84,44,19,48,47,52,68,46,52,30,42,58,47,50,52,25,41,6,43,42,41,25,68
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",16,0,6,8,0,3,0,1,1,18,1,1,0,0,13,1,12,0,3,1,0,0,36,12,0,1,0,6,11,1
"COG2020",27,53,25,42,12,39,24,45,27,26,26,36,16,23,27,46,22,29,37,27,14,31,26,26,14,33,44,37,26,28
"COG2021",122,138,153,102,115,134,144,47,162,102,140,163,130,100,133,84,163,168,151,120,153,73,104,138,99,128,183,171,120,138
"COG2022",39,52,44,52,33,57,61,81,74,44,66,68,61,60,41,40,51,74,53,38,64,26,34,43,56,63,41,79,63,64
"COG2023",15,0,0,4,0,4,0,0,0,14,0,1,0,0,11,0,0,0,0,1,0,0,34,0,0,0,0,0,4,0
"COG2025",142,156,142,106,115,173,127,73,102,139,111,117,113,127,147,133,128,133,147,121,89,52,167,127,142,122,150,128,133,149
"COG2026",0,0,0,10,0,1,2,1,0,3,0,1,2,1,1,1,1,0,0,0,0,1,0,1,36,0,2,0,0,7
"COG2027",43,34,38,65,14,53,50,98,43,51,53,47,43,36,44,23,22,14,20,43,6,47,37,28,92,34,20,35,33,17
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2030",115,88,104,79,118,100,76,40,76,112,70,74,94,91,108,81,92,73,82,86,81,97,102,89,25,78,86,72,107,74
"COG2031",7,8,15,12,35,0,7,10,7,6,1,4,5,12,10,13,6,11,8,13,20,3,8,16,169,13,10,7,7,19
"COG2032",7,11,2,9,13,0,15,2,3,7,5,3,6,16,12,6,6,6,10,4,10,14,4,6,35,4,5,5,8,12
"COG2035",29,37,38,20,73,25,67,27,47,41,34,37,31,60,30,54,30,32,53,51,93,35,31,36,30,38,36,27,27,18
"COG2036",13,0,10,0,5,2,0,2,0,13,3,0,1,0,10,10,13,2,2,1,16,0,15,7,0,2,1,5,2,1
"COG2037",6,3,5,2,0,5,2,4,12,0,6,1,7,3,3,5,3,5,7,1,12,0,4,2,1,1,4,7,2,4
"COG2038",56,14,33,58,21,14,29,83,41,57,58,33,20,34,42,35,46,35,35,24,22,32,86,43,73,28,5,16,33,27
"COG2039",4,0,1,1,0,0,0,0,0,3,0,2,1,0,4,1,0,1,2,6,0,2,6,2,0,1,2,1,4,0
"COG2040",84,82,76,58,44,81,65,27,91,77,63,63,84,73,61,52,83,96,70,34,52,4,94,48,1,73,80,92,49,56
"COG2041",105,57,92,65,76,37,58,24,30,111,69,61,87,63,76,69,80,31,64,53,72,63,53,116,30,49,55,55,98,65
"COG2042",22,9,8,12,1,0,3,4,2,23,3,4,8,0,28,8,15,2,3,5,3,0,36,4,0,2,3,3,13,2
"COG2043",5,0,3,3,0,2,0,0,0,7,3,2,2,2,12,1,1,2,1,1,2,0,4,1,0,0,0,1,3,0
"COG2044",0,0,1,0,0,9,0,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",10,14,12,21,4,1,15,70,22,5,26,23,11,24,5,11,5,12,20,19,9,3,6,8,1,29,6,6,10,10
"COG2046",89,40,56,69,50,98,42,110,38,93,74,51,54,41,75,40,47,22,33,30,31,2,56,44,1,27,21,19,35,27
"COG2047",33,9,11,10,2,8,5,3,1,30,9,6,9,3,19,7,22,2,4,19,0,0,53,25,1,7,11,7,36,4
"COG2048",12,9,15,6,5,51,0,4,2,11,8,4,15,0,19,8,14,0,6,18,0,0,6,17,0,8,6,4,19,6
"COG2049",45,42,41,39,49,35,42,23,55,49,42,43,34,44,46,42,59,54,52,24,42,43,48,47,186,43,51,64,43,37
"COG2050",45,73,81,66,96,59,81,40,104,62,58,81,98,78,57,57,74,82,78,74,74,100,67,75,73,66,95,77,74,51
"COG2051",8,1,3,6,0,0,0,1,0,6,0,0,1,1,5,1,4,0,0,2,0,0,15,4,0,0,0,1,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,2,3,3,1,0,1,0,3,2,1,2,1,3,2,4,1,1,1,0,0,12,4,0,1,6,3,6,2
"COG2054",1,1,0,0,0,2,0,0,1,1,0,1,3,1,0,0,0,2,1,1,5,0,1,1,1,2,0,2,1,1
"COG2055",142,99,131,91,109,74,109,54,120,139,95,134,146,91,96,89,162,132,134,108,116,9,84,160,6,103,158,159,161,115
"COG2056",0,0,0,2,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,1,0,4,3,0,86,0,1,0,1,0
"COG2057",25,6,21,19,34,13,14,10,10,28,10,16,15,22,27,26,24,20,19,15,37,34,12,34,79,12,5,12,19,21
"COG2058",21,8,5,7,1,2,3,1,1,13,3,5,8,1,17,2,8,0,2,3,2,0,23,7,0,1,2,6,13,3
"COG2059",11,9,9,21,30,1,19,10,21,5,15,11,17,44,18,22,9,19,17,10,8,42,11,15,175,18,11,5,10,22
"COG2060",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,30,29,22,30,17,16,24,21,19,14,16,13,71,20,50,6,37,21,20,30,17,15,25,36,26,26,22,11,26
"COG2063",18,2,6,15,14,7,9,5,14,8,4,9,11,10,14,14,5,12,8,6,6,26,12,13,55,8,3,2,10,11
"COG2064",7,19,9,10,11,10,4,22,0,13,9,11,19,3,8,28,5,3,9,23,3,34,6,8,2,21,10,7,15,10
"COG2065",25,20,28,27,27,18,29,24,24,22,36,32,24,43,28,35,26,16,37,31,42,15,16,24,4,31,19,25,35,27
"COG2066",7,0,13,11,6,1,3,1,45,4,1,7,1,3,8,4,2,32,0,5,7,18,3,2,49,0,6,6,3,18
"COG2067",9,1,6,15,16,6,5,9,6,18,0,4,6,5,21,19,5,4,5,4,24,31,7,7,58,7,6,2,2,25
"COG2068",40,21,43,28,12,51,23,9,18,33,34,28,41,33,31,26,22,13,21,34,15,11,22,33,8,19,17,30,52,23
"COG2070",106,137,116,110,198,102,129,77,136,118,106,154,125,89,104,116,113,170,149,131,168,193,117,124,60,146,136,91,92,98
"COG2071",35,34,42,25,46,35,34,21,46,30,21,38,48,29,41,41,49,45,36,44,23,13,42,58,45,30,30,40,64,30
"COG2072",174,162,263,139,211,71,180,100,212,197,198,196,176,196,175,185,200,248,182,192,221,188,169,240,156,176,238,192,212,214
"COG2073",64,14,18,49,31,28,37,156,26,67,56,50,30,55,46,20,33,26,27,31,16,4,112,32,3,50,6,20,27,31
"COG2074",18,3,4,12,3,9,1,3,1,21,3,4,10,1,12,6,2,0,2,5,3,0,2,3,0,1,5,0,9,3
"COG2075",8,2,3,3,3,2,2,2,1,7,2,3,0,0,6,3,9,0,3,0,0,0,24,5,0,1,2,1,15,1
"COG2076",20,68,33,33,30,16,42,17,45,14,44,48,42,45,27,45,48,54,57,30,37,10,29,36,31,37,57,54,20,50
"COG2077",7,9,2,7,10,2,3,0,0,9,2,4,0,5,5,3,10,0,3,10,6,0,4,11,25,2,4,2,7,10
"COG2078",12,1,1,8,2,15,1,0,3,10,0,1,0,1,11,2,0,0,0,1,0,3,27,3,0,0,0,0,3,0
"COG2079",112,159,145,112,115,82,162,68,194,134,137,158,198,153,89,134,142,240,144,116,87,56,92,194,12,160,184,160,155,116
"COG2080",131,13,74,86,35,182,44,20,24,171,37,47,85,48,121,63,61,14,28,64,27,113,109,89,9,18,37,52,112,65
"COG2081",9,12,34,43,176,3,42,90,50,9,51,29,35,48,19,35,10,28,38,26,180,63,13,15,69,29,8,21,15,76
"COG2082",33,10,13,27,11,7,14,45,11,25,34,10,10,15,25,18,24,19,16,12,5,3,42,25,1,6,1,17,22,8
"COG2084",239,189,218,166,222,150,197,107,204,253,216,196,242,302,234,122,189,149,151,127,107,63,137,150,162,137,158,155,159,145
"COG2085",52,7,12,24,6,10,6,2,6,43,4,6,10,9,51,13,25,4,7,9,1,35,55,25,0,6,9,8,36,7
"COG2086",104,113,115,82,99,124,100,57,109,99,86,105,87,99,125,94,114,99,91,94,105,40,138,96,124,102,125,105,117,95
"COG2087",10,8,6,13,13,5,11,38,20,4,14,11,14,15,10,13,12,10,21,11,7,11,1,7,33,20,2,4,11,12
"COG2088",1,2,0,0,0,5,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2089",127,135,107,130,121,206,120,92,161,109,144,126,109,105,102,92,174,144,143,111,167,59,184,145,15,132,144,157,145,72
"COG2090",8,0,2,6,0,3,0,0,0,11,0,0,0,0,13,0,10,0,0,1,0,0,19,4,0,0,0,2,12,0
"COG2091",3,0,3,5,5,7,1,1,1,2,1,3,0,0,5,2,1,0,3,1,4,6,2,5,38,0,2,2,5,2
"COG2092",8,1,4,3,0,2,0,0,0,2,0,0,0,0,10,0,5,0,0,5,0,0,24,0,0,0,0,3,2,0
"COG2093",4,0,2,3,0,1,1,0,0,4,0,2,1,0,3,2,10,0,0,5,0,0,10,2,0,1,3,1,5,1
"COG2094",12,3,10,20,0,4,18,36,14,15,28,19,22,12,15,3,16,7,16,14,0,4,19,8,2,14,5,10,9,10
"COG2095",30,16,12,22,74,19,13,6,9,33,5,7,14,14,35,12,10,4,17,24,69,32,17,13,8,6,8,14,23,23
"COG2096",21,22,32,22,22,23,22,16,19,24,14,24,21,27,23,56,48,16,31,44,24,28,34,47,7,33,39,27,55,28
"COG2097",18,1,7,10,0,4,1,1,3,12,1,8,8,0,10,5,15,3,4,18,0,0,30,18,0,5,4,10,10,3
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",7,6,10,18,7,14,23,53,27,7,24,11,14,20,6,22,2,16,22,10,5,5,5,9,3,14,0,6,4,19
"COG2101",52,13,24,19,5,12,6,8,4,55,13,10,12,1,48,15,41,5,5,22,2,0,86,30,0,12,7,14,31,8
"COG2102",40,5,20,11,7,12,5,2,5,26,7,6,12,0,38,9,28,4,10,16,4,1,53,11,2,8,9,12,22,11
"COG2103",16,28,21,16,32,30,27,23,21,17,13,21,28,53,24,41,29,9,30,28,24,9,12,28,2,21,19,16,13,33
"COG2104",5,0,2,3,3,8,1,3,3,10,3,4,1,3,4,2,2,3,4,5,0,15,3,5,18,3,3,3,5,0
"COG2105",1,1,0,4,2,0,8,0,3,0,1,3,3,6,0,7,1,0,1,2,0,3,1,2,1,1,1,0,3,3
"COG2106",21,0,7,7,1,1,0,0,0,29,0,0,0,0,24,0,25,0,0,3,1,0,59,19,0,0,0,8,17,0
"COG2107",36,6,18,17,9,4,6,3,1,28,4,10,10,8,47,19,43,2,4,22,12,0,69,35,0,6,9,6,38,12
"COG2108",9,8,15,1,2,1,1,4,0,5,14,7,16,1,4,12,0,1,6,18,0,0,3,8,0,12,5,8,18,10
"COG2109",38,29,20,53,21,23,37,203,57,54,70,55,41,65,39,42,27,36,46,43,24,16,67,27,92,59,5,27,26,41
"COG2110",13,8,14,6,7,20,7,5,3,13,13,12,14,2,13,13,4,4,10,8,6,4,6,15,1,9,3,7,18,11
"COG2111",34,14,10,21,24,20,19,10,11,25,7,5,8,12,40,14,8,11,9,8,12,87,31,14,234,8,7,4,18,16
"COG2112",29,0,11,7,0,2,0,0,0,27,1,0,0,0,10,0,56,0,0,4,0,0,83,30,0,0,1,13,30,2
"COG2113",175,115,154,139,167,120,117,38,100,190,139,152,150,122,174,56,126,134,129,143,172,53,191,107,233,104,174,184,109,147
"COG2114",298,285,259,254,111,397,232,241,227,327,187,229,296,315,231,320,199,252,266,313,71,308,180,263,26,243,195,186,293,282
"COG2115",16,24,41,18,34,2,28,21,46,6,17,21,16,16,13,51,17,52,44,28,7,43,16,37,1,28,30,31,10,40
"COG2116",9,0,4,10,2,26,7,4,2,8,3,11,10,14,14,7,3,0,3,17,0,14,14,2,57,0,3,2,10,24
"COG2118",6,2,0,6,0,2,0,0,0,5,1,0,2,0,7,3,11,0,0,4,0,0,10,9,0,0,1,6,9,1
"COG2119",3,4,5,6,3,1,9,29,13,1,19,6,8,6,3,9,1,8,7,9,1,18,4,1,7,5,0,4,1,5
"COG2120",99,63,87,51,61,63,45,23,36,89,44,44,33,55,79,72,64,29,40,63,75,50,94,76,12,56,50,70,87,34
"COG2121",25,32,24,23,2,55,15,13,17,15,12,23,20,6,22,9,31,14,26,26,2,9,22,20,3,23,24,25,19,6
"COG2122",8,0,3,3,3,2,1,0,4,8,1,2,6,1,2,2,1,1,0,3,0,1,3,3,0,0,0,1,7,1
"COG2123",42,2,17,17,6,12,3,8,4,40,8,7,12,1,29,12,32,3,3,26,1,0,81,19,0,9,8,12,26,6
"COG2124",170,119,195,139,161,67,200,68,98,185,154,166,221,178,153,229,186,94,130,145,101,229,200,177,48,127,147,140,183,182
"COG2125",35,3,14,13,1,3,1,5,1,18,6,5,8,1,29,9,16,1,2,11,0,0,52,11,0,7,3,0,11,1
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2127",17,23,19,21,21,14,25,77,29,15,14,32,27,22,18,23,18,26,28,23,25,20,14,17,18,32,15,12,14,35
"COG2128",72,26,53,57,26,48,40,22,45,76,32,44,41,49,80,33,34,52,32,36,30,29,46,44,52,24,35,35,54,49
"COG2129",3,0,1,0,1,10,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1
"COG2130",64,64,86,58,76,10,61,37,75,59,80,97,55,61,77,41,68,76,82,60,74,34,42,97,85,64,94,65,47,53
"COG2131",35,24,28,29,32,30,27,17,8,44,15,15,16,12,43,25,23,9,16,24,23,13,67,23,5,14,21,10,34,36
"COG2132",110,9,34,84,21,25,18,18,6,129,10,5,8,29,179,26,70,7,8,13,32,373,189,44,97,7,9,33,64,46
"COG2133",235,241,270,192,165,192,205,136,200,260,191,198,179,185,237,248,246,188,187,238,123,191,240,307,241,244,224,255,266,168
"COG2135",47,75,59,43,13,43,59,78,65,44,57,68,58,61,35,50,56,66,58,54,3,53,35,39,43,71,42,57,43,57
"COG2136",0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG2137",17,17,10,17,12,28,19,6,8,30,10,16,16,14,19,10,16,12,12,10,27,8,13,15,33,12,16,22,17,17
"COG2138",55,13,24,43,26,20,24,80,25,40,46,19,25,23,52,15,22,12,20,20,24,8,77,26,5,31,5,18,21,15
"COG2139",9,5,6,5,0,2,0,2,0,7,5,2,4,0,13,5,10,0,2,4,1,0,20,6,0,2,2,4,12,2
"COG2140",0,0,2,2,0,1,0,3,0,3,2,0,6,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,4,0
"COG2141",906,163,457,461,197,330,269,92,157,853,256,255,309,257,671,257,546,177,248,314,153,514,599,641,137,201,246,279,817,300
"COG2142",4,8,8,11,14,5,19,7,14,11,11,13,11,14,10,8,6,16,14,12,7,22,7,11,9,6,9,7,8,16
"COG2143",5,10,10,3,15,6,10,1,7,6,2,0,9,12,6,3,3,4,11,4,7,4,0,4,1,1,8,0,3,7
"COG2144",2,0,0,7,0,0,1,0,19,5,9,0,1,4,2,1,0,24,0,0,0,1,1,0,1,0,0,1,0,2
"COG2145",1,2,0,2,0,2,4,4,9,1,1,2,5,4,3,7,1,14,3,1,7,3,0,2,56,3,0,1,0,3
"COG2146",59,13,28,28,13,18,7,7,8,39,16,22,18,22,41,22,41,9,11,24,12,11,50,39,18,17,17,22,26,30
"COG2147",24,10,5,8,7,2,1,2,3,23,5,3,7,1,20,6,12,0,1,10,0,0,38,13,0,3,4,7,15,4
"COG2148",89,64,56,112,85,88,93,106,75,71,51,60,55,75,93,64,31,40,40,58,50,73,37,50,67,55,51,48,47,40
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",58,61,34,53,44,39,30,37,33,56,48,45,36,45,58,45,53,33,35,49,41,32,58,56,37,39,57,56,40,29
"COG2152",2,1,2,1,6,3,0,0,2,4,0,0,0,1,12,0,0,3,0,1,16,20,0,0,0,2,0,0,4,0
"COG2153",6,12,14,15,28,3,19,8,16,6,9,11,7,21,7,24,13,24,16,17,19,5,4,10,4,19,19,9,5,16
"COG2154",43,40,51,50,40,28,30,46,57,40,38,52,40,35,49,47,46,51,50,41,45,9,35,47,14,59,43,63,55,47
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG2159",179,23,94,79,50,96,35,20,23,172,52,44,63,61,146,58,111,25,36,67,36,43,144,133,7,22,36,42,179,49
"COG2160",2,4,1,2,0,1,1,1,2,3,0,1,1,0,16,3,1,0,1,2,0,44,0,3,3,2,0,1,2,3
"COG2161",0,1,0,3,1,0,0,0,0,6,0,1,0,3,2,1,0,0,0,1,0,3,2,0,61,1,0,0,1,8
"COG2162",1,1,0,2,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0
"COG2163",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2164",4,0,5,3,1,6,1,3,2,6,0,1,2,4,8,3,20,4,0,2,0,0,13,5,0,0,0,2,6,1
"COG2165",9,12,10,10,13,3,13,19,19,14,13,12,11,16,16,15,13,17,20,9,8,9,15,11,6,18,10,8,8,25
"COG2166",20,49,27,35,39,6,31,68,38,10,27,48,22,44,29,37,31,20,33,42,17,28,13,36,25,32,43,28,31,44
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,1,2,2,0,0,3,2,2,0,0,2,3,0,3,0,1,1,0,0,3,1,1,0,2,1,1,1
"COG2169",7,1,1,12,7,4,2,1,2,6,0,1,6,5,15,1,5,2,1,1,2,57,9,5,67,0,0,4,2,14
"COG2170",30,18,15,36,0,86,23,87,25,20,39,40,19,25,40,29,14,17,25,34,0,4,36,11,2,33,7,16,30,12
"COG2171",56,101,96,75,99,67,100,39,142,73,102,102,94,87,53,56,94,118,105,70,107,60,50,94,68,89,113,98,42,95
"COG2172",9,16,5,8,2,8,12,29,10,6,16,9,9,10,6,13,4,8,11,10,0,10,8,5,2,13,8,13,9,5
"COG2173",17,10,15,28,8,16,16,59,19,16,23,15,13,13,20,22,7,12,20,22,18,5,10,9,2,29,3,14,11,11
"COG2174",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2175",215,220,259,199,88,101,245,82,291,212,264,264,268,227,191,197,287,330,217,252,146,58,195,383,81,208,302,307,294,168
"COG2176",21,20,16,15,2,31,7,1,6,26,7,8,10,4,14,11,26,3,4,17,0,8,14,23,129,8,31,22,28,7
"COG2177",44,52,38,34,51,35,39,29,15,27,26,26,34,24,48,64,28,26,28,50,82,47,29,34,85,45,32,35,32,34
"COG2178",28,4,11,17,0,8,6,0,2,36,6,8,16,7,45,1,14,0,0,4,0,0,46,9,0,7,5,8,10,2
"COG2179",2,4,2,9,0,1,4,37,7,0,15,8,9,9,2,7,0,9,10,7,0,0,2,1,0,4,0,6,3,3
"COG2180",0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1
"COG2181",7,2,7,4,1,110,2,1,6,6,0,0,2,4,6,1,0,2,4,10,15,1,11,1,6,2,3,1,7,4
"COG2182",11,23,15,7,2,8,21,13,16,13,10,11,25,19,20,7,8,10,18,3,0,9,8,8,89,15,13,8,5,25
"COG2183",11,4,6,22,15,5,14,11,2,21,5,3,21,1,33,21,4,3,3,3,33,51,17,9,123,3,7,8,11,36
"COG2184",2,0,0,0,0,1,1,1,0,2,0,0,1,0,4,0,0,0,0,0,0,3,0,0,3,1,0,0,0,4
"COG2185",77,55,74,48,88,64,53,48,35,81,53,59,74,50,60,180,84,70,92,118,136,124,101,107,18,95,105,65,125,63
"COG2186",43,4,8,31,33,42,19,5,8,21,5,5,26,21,30,17,7,4,9,5,18,120,23,7,110,4,0,7,14,39
"COG2187",11,0,7,7,0,5,3,1,0,13,0,1,4,5,10,1,3,1,0,11,0,7,8,2,7,0,1,3,9,0
"COG2188",15,2,18,12,66,19,6,7,9,17,4,7,8,28,31,7,6,10,11,4,134,35,19,9,8,7,5,3,7,26
"COG2189",14,11,3,24,8,32,14,13,19,13,14,12,11,9,33,11,22,6,11,10,1,122,17,25,194,15,19,6,16,10
"COG2190",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",147,188,162,202,105,210,277,130,145,142,151,209,238,157,107,134,197,132,178,580,164,221,202,159,24,175,149,189,235,262
"COG2193",11,26,26,25,18,5,27,24,19,13,9,13,18,17,12,20,23,28,21,21,32,22,12,29,35,19,31,25,20,31
"COG2194",9,2,1,19,57,8,1,1,3,21,1,2,0,3,22,1,3,1,2,1,57,14,20,2,20,1,1,15,1,20
"COG2195",27,16,19,21,80,13,16,15,17,23,3,4,5,22,22,37,14,11,18,18,63,5,11,21,73,14,13,7,32,10
"COG2197",77,27,21,88,98,67,56,92,29,51,33,35,33,69,117,58,21,16,35,25,82,213,56,25,167,24,18,29,27,97
"COG2198",9,0,1,41,0,9,3,5,2,3,0,1,0,1,22,7,1,3,3,3,3,11,20,4,127,4,0,9,3,52
"COG2199",147,16,17,307,44,80,44,59,17,103,8,29,11,31,356,97,56,12,17,54,35,602,224,55,942,33,22,74,92,341
"COG2200",49,4,3,146,22,37,22,18,8,56,1,10,4,21,164,32,19,4,7,20,2,297,89,27,482,17,18,33,24,159
"COG2201",32,4,9,48,2,13,7,11,2,23,1,6,13,6,49,13,6,1,3,8,4,41,25,11,92,4,8,13,14,26
"COG2202",172,50,39,368,67,204,63,90,50,121,20,32,34,71,411,143,70,25,35,62,115,882,292,81,1628,42,50,79,93,329
"COG2203",60,22,28,112,17,40,44,84,54,57,42,43,32,67,139,70,12,45,38,26,30,267,63,25,393,42,19,20,30,83
"COG2204",252,218,216,277,338,380,232,151,207,275,173,192,221,234,328,289,196,227,224,233,270,329,193,250,452,186,232,214,246,255
"COG2205",22,3,2,5,0,2,10,7,0,15,8,0,14,15,19,15,3,0,1,4,0,9,13,4,12,0,4,2,4,4
"COG2206",34,31,21,56,3,110,13,18,6,38,12,11,13,15,64,31,18,9,5,41,8,47,49,29,147,19,19,34,40,47
"COG2207",90,32,36,131,169,20,58,51,31,84,15,25,24,79,266,95,43,26,38,42,219,314,62,34,418,46,34,35,36,121
"COG2208",58,125,61,118,83,51,113,141,142,51,124,108,126,136,49,163,65,125,102,86,53,69,61,80,99,114,119,123,68,83
"COG2209",3,40,24,18,49,10,27,24,24,12,21,24,22,27,19,34,23,27,26,16,39,4,6,20,19,33,27,31,18,23
"COG2210",7,0,3,3,3,23,0,1,1,6,0,0,2,2,8,3,1,0,0,4,15,0,12,1,0,0,1,2,2,4
"COG2211",46,115,118,118,160,41,184,199,183,71,130,145,99,116,54,120,84,147,150,94,130,159,50,103,14,134,115,86,62,155
"COG2212",0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,1,0,2,2,0,9,0,0,0,0,1
