"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG2844",93,65,81,68,108,110,87,105,44,74,90,102,43,158,60,134,115,107,66,78,112,119,36,84,98,98,99,115,139,92
"COG2845",3,3,1,2,0,0,0,12,1,0,11,0,0,2,3,0,1,10,13,0,0,0,0,3,2,2,0,1,0,5
"COG2846",0,1,1,1,1,0,12,0,6,0,0,0,4,3,1,0,3,0,0,0,0,22,0,20,0,0,0,0,1,18
"COG2847",8,5,8,3,3,9,23,13,5,4,6,9,9,7,1,27,11,13,6,14,12,29,9,14,8,5,7,14,9,14
"COG2848",2,0,0,2,0,1,0,2,4,0,1,1,0,1,0,1,0,3,1,0,1,1,0,6,0,0,0,0,0,7
"COG2849",92,119,29,96,48,40,11,144,205,29,146,60,90,116,89,24,53,108,115,64,67,10,29,158,105,72,68,42,57,203
"COG2850",4,10,5,8,3,12,29,5,14,2,8,12,14,11,2,17,7,8,4,6,4,59,14,1,7,6,3,22,18,8
"COG2851",0,0,0,0,0,0,0,0,0,0,5,0,21,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,13,10,5,1,8,0,5,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,5
"COG2853",68,67,54,81,81,80,31,41,34,82,49,44,32,55,84,85,56,30,54,78,54,52,27,64,73,47,63,95,57,39
"COG2854",52,38,53,52,75,62,27,35,37,66,40,39,13,44,54,51,56,40,54,38,45,41,24,42,67,48,47,45,55,44
"COG2855",45,47,54,42,92,60,21,28,20,74,18,56,5,44,53,51,55,14,32,61,50,19,18,10,24,34,49,40,51,9
"COG2856",0,0,3,1,7,1,29,5,8,0,0,0,7,7,0,0,2,3,0,0,0,61,6,3,1,0,0,1,1,5
"COG2857",72,52,68,64,70,66,35,40,15,90,39,58,16,51,65,114,81,68,111,99,76,43,37,57,100,96,88,131,79,56
"COG2859",3,5,15,9,4,0,1,4,11,0,3,9,4,5,0,3,14,7,0,11,13,37,4,0,2,0,6,1,4,2
"COG2860",7,0,0,5,3,1,16,15,31,0,29,0,9,16,8,3,1,12,35,1,0,28,14,3,6,3,1,5,10,6
"COG2861",6,11,3,11,2,2,71,13,21,1,16,3,5,26,6,4,3,17,12,5,4,32,18,21,12,5,8,8,0,32
"COG2862",7,5,6,1,12,18,1,4,4,1,1,4,6,6,8,5,7,4,0,6,6,27,6,14,6,10,13,2,3,3
"COG2863",12,13,11,18,16,26,15,15,25,27,24,11,25,23,21,19,24,19,21,24,18,55,31,37,5,10,18,33,38,38
"COG2864",3,3,9,3,1,10,25,3,0,5,2,4,3,6,1,4,1,1,1,1,0,1,2,7,9,4,1,7,5,4
"COG2865",0,1,3,0,2,1,8,10,22,1,2,1,13,14,0,5,1,5,2,0,0,26,4,1,0,2,0,6,1,9
"COG2866",139,102,30,109,48,48,98,97,125,39,73,54,31,98,80,12,71,78,65,65,53,135,26,81,97,121,75,32,106,114
"COG2867",32,23,25,24,37,28,12,18,18,27,14,20,10,22,29,40,35,24,24,37,26,18,17,24,27,22,33,42,41,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,15,26,22,43,39,8,16,10,56,15,13,15,21,25,25,41,14,22,33,20,50,18,7,14,27,41,40,38,13
"COG2870",101,307,126,179,103,96,248,98,322,84,86,247,665,97,71,84,98,105,121,119,78,49,688,161,89,119,134,79,56,135
"COG2871",47,34,34,42,49,73,19,28,63,98,23,33,10,58,36,40,65,26,38,64,52,122,25,34,38,61,78,50,61,47
"COG2872",15,26,14,27,14,21,13,24,13,8,18,21,4,20,21,8,16,20,20,12,17,3,3,22,18,18,19,25,17,23
"COG2873",179,134,220,194,200,237,78,109,42,260,150,174,21,135,192,218,206,135,144,178,215,146,71,121,177,169,214,294,151,85
"COG2874",0,11,3,12,0,0,0,6,1,0,1,2,0,7,3,0,2,2,0,5,2,3,0,0,3,9,2,0,6,1
"COG2875",6,12,50,17,14,12,8,30,3,6,33,30,8,19,17,17,20,20,38,22,53,1,18,17,26,12,16,12,21,22
"COG2876",47,43,27,40,28,36,20,23,41,29,21,27,24,34,39,13,46,27,20,51,16,1,23,37,28,49,40,24,38,25
"COG2877",90,86,85,74,111,124,81,84,72,106,61,92,100,81,102,110,102,72,82,101,86,34,80,77,104,70,125,116,99,78
"COG2878",2,0,3,0,2,3,2,3,1,1,5,4,2,4,2,8,3,7,3,1,0,23,8,22,1,5,6,12,15,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2884",28,30,28,29,34,25,21,41,23,33,26,26,14,34,32,17,28,27,19,29,19,43,16,36,19,31,45,18,25,39
"COG2885",78,56,59,73,104,117,118,79,88,92,98,64,82,126,58,93,147,136,74,156,80,257,80,87,107,200,155,119,280,76
"COG2887",39,47,28,52,19,37,84,60,159,43,53,35,72,49,51,26,35,44,47,42,23,5,92,89,34,40,45,33,45,67
"COG2888",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2890",132,107,117,129,143,133,44,132,123,115,123,128,47,117,144,142,134,119,136,133,143,83,60,128,108,123,125,100,115,128
"COG2891",2,3,1,4,1,5,0,3,6,5,4,3,6,5,2,4,4,7,3,0,3,15,6,12,6,1,2,12,1,6
"COG2893",4,5,1,2,2,2,15,2,1,2,2,3,0,5,3,7,3,1,3,3,5,1,0,1,8,3,6,1,5,1
"COG2894",7,13,32,15,13,8,1,9,12,4,2,21,6,19,3,8,12,5,2,22,28,18,21,0,5,10,10,4,28,4
"COG2895",42,30,32,24,74,62,80,38,20,29,37,33,29,65,16,41,28,32,8,51,24,77,16,36,26,32,37,70,28,33
"COG2896",94,97,77,82,49,54,35,87,66,39,109,95,31,88,84,58,77,94,94,70,51,60,41,117,95,83,81,67,79,120
"COG2897",86,55,69,65,77,82,33,116,32,85,138,72,38,70,107,97,68,134,125,66,46,41,37,54,100,59,81,107,61,91
"COG2898",0,0,1,1,1,0,1,3,0,2,6,0,18,3,0,0,0,0,0,1,2,3,6,0,0,0,0,0,1,0
"COG2899",1,0,0,1,4,0,0,3,1,0,8,12,0,1,2,2,7,1,0,6,2,2,1,0,1,9,6,1,0,1
"COG2900",0,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2901",5,3,2,3,10,6,2,3,4,10,5,9,1,8,13,7,7,5,9,10,8,19,5,2,5,5,9,9,22,4
"COG2902",5,10,11,7,17,15,177,47,68,17,63,7,63,55,8,13,8,59,18,8,2,182,39,52,16,11,4,10,36,61
"COG2904",12,3,7,7,11,10,26,6,18,16,5,10,6,10,6,18,18,12,5,15,20,35,13,1,7,12,7,15,22,2
"COG2905",1,4,4,6,11,3,46,11,31,1,10,3,46,18,0,9,5,10,2,4,0,111,39,4,0,1,0,8,5,18
"COG2906",1,1,1,3,0,0,4,0,4,0,2,1,8,2,1,0,1,2,0,1,0,17,10,0,0,0,0,0,0,1
"COG2907",106,119,114,89,112,133,41,45,16,181,45,92,29,72,123,158,107,39,113,83,94,62,45,17,115,105,118,122,95,17
"COG2908",93,30,38,39,43,172,233,35,64,186,47,37,34,37,58,188,45,41,34,55,48,72,32,41,81,40,51,191,54,52
"COG2909",0,3,5,2,6,0,13,8,22,0,1,1,64,22,0,1,5,14,4,9,1,83,27,4,2,8,4,1,0,8
"COG2910",1,0,0,0,1,0,8,4,2,0,1,0,5,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2911",2,7,6,7,14,7,78,56,112,0,46,2,29,40,7,10,4,30,11,11,8,208,45,70,1,13,4,2,3,110
"COG2912",12,7,3,7,2,4,11,47,5,1,38,9,10,33,18,4,6,39,36,8,2,2,3,5,22,15,7,8,8,17
"COG2913",6,12,6,6,19,15,22,6,4,13,6,11,6,12,9,16,15,10,5,19,22,21,2,6,10,13,14,14,29,8
"COG2914",0,0,0,1,1,3,1,5,5,3,2,1,5,3,0,3,2,6,0,0,0,21,2,4,0,0,1,1,8,3
"COG2915",0,1,2,2,4,1,0,0,10,2,0,1,7,10,4,3,1,7,1,5,0,29,5,3,0,1,2,3,13,6
"COG2916",0,1,0,2,0,1,0,0,7,0,0,0,0,3,1,1,0,1,0,0,0,10,0,0,0,0,0,0,1,2
"COG2917",42,46,59,45,69,56,13,35,12,91,43,41,10,23,51,51,47,31,51,36,46,1,13,26,55,51,38,55,35,24
"COG2918",31,24,25,14,55,45,9,31,27,48,44,27,15,39,32,43,52,40,26,38,47,85,22,25,37,30,48,40,55,16
"COG2919",0,2,0,3,3,1,17,3,10,3,2,2,6,3,4,2,0,3,5,2,3,15,2,2,2,2,1,7,5,5
"COG2920",4,7,3,2,3,5,5,3,6,5,2,4,3,0,5,7,3,8,1,8,0,13,2,4,1,0,2,7,2,5
"COG2921",0,1,1,2,3,0,0,1,3,2,2,1,7,4,1,3,1,5,2,0,1,14,3,1,2,0,2,4,5,3
"COG2922",0,1,0,2,1,1,0,7,7,0,4,1,0,3,7,0,1,9,1,2,0,30,4,2,5,0,3,0,16,9
"COG2923",1,0,0,1,2,0,1,3,7,0,3,1,2,5,2,1,1,5,0,1,0,8,3,9,1,1,2,4,2,8
"COG2924",9,3,4,5,7,7,0,5,5,6,10,5,2,3,2,5,12,12,8,10,16,14,5,6,5,9,7,8,17,12
"COG2925",126,106,128,132,145,122,6,83,34,174,62,91,27,55,133,160,141,74,97,122,120,68,55,65,144,103,113,175,127,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",4,6,9,8,10,11,15,8,9,7,3,6,3,9,8,13,11,3,3,8,5,23,1,5,9,9,5,4,5,9
"COG2928",54,57,61,58,71,58,36,32,37,48,32,67,14,62,67,60,57,43,57,65,67,0,28,65,60,39,58,61,47,47
"COG2929",0,0,1,0,0,0,2,1,1,2,0,1,0,3,0,0,0,1,0,1,0,6,0,0,0,0,1,1,0,1
"COG2930",9,3,5,6,3,5,14,7,1,3,8,9,0,18,1,1,9,2,5,9,7,1,2,4,8,5,7,4,13,3
"COG2931",139,116,113,172,133,142,585,119,299,138,123,109,202,333,155,138,144,144,131,172,247,162,133,196,157,143,139,124,117,219
"COG2932",0,1,1,0,1,4,33,5,24,1,7,2,65,8,0,1,0,3,1,0,0,1,34,4,0,3,2,2,5,11
"COG2933",0,0,1,2,2,0,11,8,8,0,4,1,7,15,0,2,2,3,3,3,1,44,7,2,3,1,1,0,2,3
"COG2935",7,8,8,7,6,19,35,12,7,4,15,17,11,24,8,21,16,15,5,13,7,33,15,22,15,11,2,13,30,14
"COG2936",143,100,83,90,55,37,55,111,78,21,115,82,6,168,55,39,85,149,72,86,128,125,27,102,105,118,70,45,140,133
"COG2937",18,15,13,12,31,19,8,17,38,36,21,15,30,38,14,20,21,21,11,23,32,131,31,19,13,22,20,21,3,21
"COG2938",0,1,2,6,6,5,7,6,3,7,5,5,6,10,4,3,1,5,2,1,3,11,1,3,7,1,2,3,10,8
"COG2939",23,24,11,17,26,14,37,23,41,12,23,14,9,20,10,7,22,35,32,19,19,95,15,17,20,43,28,12,42,19
"COG2940",66,43,24,34,49,25,45,15,34,53,7,37,16,12,37,42,26,14,15,25,25,1,28,8,54,56,32,37,31,11
"COG2941",41,41,59,48,77,93,5,23,5,85,18,37,15,30,60,75,53,24,46,49,48,16,13,6,44,34,59,77,41,8
"COG2942",6,3,3,2,7,11,17,13,9,7,15,4,7,13,3,10,3,6,2,4,6,3,4,3,7,5,7,11,11,14
"COG2943",1,1,3,3,3,1,60,5,14,0,0,0,17,13,3,1,3,9,2,2,1,93,16,1,1,1,0,1,0,10
"COG2944",0,0,0,1,0,2,6,1,4,1,2,0,3,5,0,0,0,1,1,0,0,13,6,1,1,0,0,3,0,2
"COG2945",52,44,35,42,49,64,14,24,16,66,35,38,15,27,40,65,44,20,59,51,45,5,11,31,46,39,55,60,32,21
"COG2946",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2947",42,35,42,36,29,35,13,53,17,66,37,34,9,23,41,43,36,51,45,28,39,27,16,28,52,28,43,45,18,26
"COG2948",0,0,3,0,0,1,66,10,2,0,4,0,19,9,0,0,1,0,1,2,1,5,2,0,3,1,1,0,1,4
"COG2949",1,1,0,0,1,0,3,3,3,1,0,1,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0
"COG2951",101,77,100,96,111,116,51,62,66,167,59,67,31,78,97,114,92,80,79,80,79,122,43,99,95,89,88,94,118,66
"COG2954",8,13,20,17,9,8,2,8,8,6,5,20,2,11,6,10,11,14,3,11,19,19,7,11,14,12,9,3,16,11
"COG2956",12,13,6,18,17,10,4,24,44,9,22,7,7,23,29,6,8,31,17,8,12,71,13,48,15,12,6,9,4,41
"COG2957",39,20,26,40,45,50,22,26,50,53,37,37,17,50,51,57,24,52,36,36,39,52,18,45,42,19,28,34,32,76
"COG2958",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",0,1,5,3,6,8,7,10,17,3,7,1,15,9,5,10,3,8,5,2,1,53,17,5,1,1,2,9,6,12
"COG2960",2,1,2,0,7,5,14,2,5,1,4,1,3,5,2,0,9,5,0,7,2,17,4,6,4,4,3,2,2,3
"COG2961",2,7,5,2,12,3,16,5,9,2,6,2,5,2,4,5,5,8,0,6,5,31,6,3,3,3,4,4,4,1
"COG2962",47,55,55,41,53,55,27,40,31,85,46,45,17,31,49,66,53,47,56,65,41,52,31,53,57,27,46,31,60,44
"COG2963",0,7,8,8,16,6,45,23,72,0,29,1,37,27,0,5,3,19,5,3,3,77,24,155,1,3,0,7,35,117
"COG2964",0,1,1,0,0,0,0,5,1,0,1,0,0,0,1,0,0,8,1,0,0,2,0,4,1,2,0,0,0,4
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,3,4,1,5,4,12,0,2,0,1,7,0,3,1,6,0,0,0,76,8,0,0,0,0,2,0,6
"COG2967",14,13,10,10,11,10,14,17,21,7,19,11,6,21,12,11,11,22,13,7,7,14,4,14,13,14,12,10,13,17
"COG2968",3,4,1,8,1,1,8,19,15,0,11,0,6,15,11,5,3,9,35,0,1,30,9,9,17,2,0,2,7,13
"COG2969",0,1,0,2,2,5,2,10,19,3,5,0,8,3,0,0,1,7,0,2,1,25,6,5,1,0,1,2,12,4
"COG2971",10,5,7,9,4,12,4,10,23,3,13,13,2,18,2,7,3,12,4,2,4,69,29,18,14,11,10,4,5,25
"COG2972",1,0,1,3,7,2,10,17,12,1,8,1,25,8,1,3,2,14,5,8,1,63,17,6,7,10,5,7,1,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,5,2,1,8,0,16,4,1,0,7,9,0,7,0,13,0,2,2,88,17,1,1,2,2,2,2,6
"COG2975",2,1,6,3,5,3,1,1,0,4,2,7,5,4,3,5,7,1,1,11,5,0,0,3,1,5,1,6,1,2
"COG2976",1,6,1,6,2,3,0,9,6,3,8,7,9,3,8,4,5,8,8,5,4,33,5,7,2,9,11,7,18,7
"COG2977",3,0,1,4,2,0,8,7,0,1,6,1,0,3,3,2,0,7,0,2,1,3,1,3,2,5,1,2,0,5
"COG2978",3,3,2,1,7,4,51,6,20,6,13,4,2,23,1,10,3,16,7,2,2,72,21,5,9,0,8,5,2,8
"COG2979",0,0,0,0,0,0,7,2,2,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2
"COG2980",1,1,1,1,2,0,0,3,4,2,4,2,6,5,1,1,0,6,4,1,0,29,3,6,1,2,0,4,7,6
"COG2981",4,2,6,1,2,5,31,3,6,2,1,3,8,12,1,5,3,4,0,2,0,26,13,1,2,3,0,1,8,3
"COG2982",4,7,1,1,8,10,128,12,15,2,13,2,24,36,0,6,3,13,14,2,2,13,14,34,12,17,2,6,8,33
"COG2983",2,3,6,5,10,11,18,5,3,6,7,10,7,9,0,7,8,4,4,7,6,13,5,5,3,9,3,10,19,7
"COG2984",0,1,1,1,4,2,33,1,12,1,11,0,5,14,0,0,2,2,1,2,1,27,9,0,1,3,0,0,2,10
"COG2985",0,0,0,2,0,0,3,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2
"COG2986",60,71,13,51,18,17,79,55,59,4,58,21,10,46,42,10,32,76,38,31,15,25,20,68,43,59,26,15,72,62
"COG2987",56,60,15,52,25,9,79,74,81,8,66,30,20,50,44,8,54,56,38,36,24,42,21,58,53,68,36,13,77,46
"COG2988",8,15,37,6,12,11,3,6,12,0,0,26,8,15,2,11,25,6,0,25,55,82,23,2,6,7,12,3,9,4
"COG2989",9,5,10,8,15,7,34,10,5,1,8,9,3,15,0,8,17,7,2,20,7,23,8,2,3,8,8,5,5,2
"COG2990",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,0,4,2,1,0,4,3,1,2,0,0,0,2,0,18,3,0,2,1,2,2,0,0
"COG2992",72,84,70,71,99,88,151,32,151,118,35,77,151,34,68,117,80,42,66,73,46,65,109,82,50,69,71,94,71,40
"COG2993",3,2,2,10,2,4,51,5,20,2,9,1,12,16,0,4,13,10,3,10,5,32,1,14,2,3,2,1,2,11
"COG2994",0,2,2,0,3,0,20,0,2,0,0,0,45,0,1,1,0,0,0,0,1,0,41,0,0,1,0,2,0,0
"COG2995",1,0,2,3,1,0,13,1,17,0,1,0,11,9,0,0,4,3,1,1,1,54,13,1,1,3,0,0,1,3
"COG2996",2,0,1,1,4,3,6,3,11,1,1,1,14,8,0,7,1,4,1,3,2,26,4,2,2,2,2,1,22,4
"COG2998",14,11,20,15,21,30,11,19,2,19,20,19,2,9,11,23,15,23,9,13,18,1,4,17,13,15,19,16,19,13
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,1,1,0,1,0,0,1,1
"COG3000",130,121,88,119,157,125,58,112,66,159,77,109,39,124,132,122,174,92,88,161,128,90,32,45,110,111,186,130,250,58
"COG3001",20,20,26,19,21,12,14,20,6,8,20,25,6,22,10,12,15,18,13,29,35,35,14,24,20,18,14,13,0,26
"COG3002",0,0,1,1,6,4,16,8,5,8,9,1,8,6,0,2,0,11,4,1,0,7,5,0,0,2,1,0,0,3
"COG3004",68,57,56,56,60,55,40,39,42,81,44,48,22,27,76,73,57,32,68,41,57,68,41,55,60,48,57,81,42,44
"COG3005",0,0,0,0,1,0,12,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,2,2,8,10,6,8,18,3,5,3,3,13,3,13,2,5,2,8,5,65,7,5,1,3,3,7,10,7
"COG3008",0,0,2,2,1,0,29,3,23,0,3,0,15,10,1,1,1,8,1,2,2,59,13,2,2,2,0,1,2,7
"COG3009",0,0,1,1,0,1,4,1,4,0,0,0,1,0,0,0,0,3,0,1,0,33,4,0,0,0,0,0,0,1
"COG3010",4,0,1,1,8,6,0,2,0,2,0,7,2,1,1,9,4,1,0,6,3,0,9,0,3,7,10,0,0,0
"COG3011",22,24,18,19,21,25,13,14,8,12,7,25,4,22,12,11,16,13,9,22,17,25,21,2,9,21,17,10,17,5
"COG3012",2,4,1,0,0,1,5,2,7,0,5,5,3,9,0,3,0,6,1,0,1,20,12,2,2,5,2,1,9,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",1,0,2,2,1,2,0,3,1,1,2,0,0,8,0,0,0,1,1,0,2,6,1,0,4,2,2,0,0,0
"COG3015",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3016",1,0,1,0,3,3,43,9,4,1,2,0,9,8,0,1,3,7,8,6,1,1,2,32,1,6,0,2,1,7
"COG3017",1,1,3,6,3,4,3,6,3,4,7,1,10,4,0,8,1,5,7,1,0,19,5,6,1,1,0,9,6,5
"COG3018",3,12,7,4,3,10,1,4,22,5,4,12,2,7,5,8,11,8,6,6,11,36,2,21,6,5,3,8,8,7
"COG3019",6,6,34,7,18,31,16,20,23,37,28,20,22,23,7,33,17,11,3,15,13,56,21,6,7,13,12,22,15,5
"COG3021",3,3,3,9,10,12,37,10,17,7,18,5,7,10,3,5,10,7,7,9,6,47,11,7,12,9,7,4,34,7
"COG3022",29,36,21,30,39,38,11,16,8,32,32,17,12,32,30,32,53,61,21,60,48,37,17,22,49,39,55,55,79,20
"COG3023",59,63,65,53,77,70,145,32,58,72,37,57,295,48,66,70,51,34,66,52,66,109,158,47,56,57,81,58,61,42
"COG3024",0,1,4,1,1,7,1,0,3,7,2,0,2,3,1,1,2,2,3,2,2,20,6,0,0,3,2,1,5,0
"COG3025",2,0,1,1,6,1,37,3,21,1,6,3,11,11,0,5,4,10,2,3,0,78,20,3,2,3,0,9,1,10
"COG3026",3,0,2,2,4,1,5,3,13,2,2,1,11,10,0,6,2,3,1,3,1,47,19,1,2,0,1,4,12,2
"COG3027",29,24,24,18,21,13,5,11,8,38,14,15,6,15,33,24,22,10,32,14,6,3,12,18,23,20,22,17,14,21
"COG3028",0,1,1,0,2,2,8,1,14,2,1,0,3,15,0,6,5,4,1,3,1,32,6,1,0,1,1,6,6,1
"COG3029",0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4
"COG3030",34,34,27,28,28,30,13,36,18,42,34,19,9,25,32,41,36,35,48,38,22,25,14,29,46,33,38,26,29,38
"COG3031",0,2,2,9,5,8,3,3,9,5,9,1,1,12,3,4,5,6,5,5,5,70,10,6,2,5,5,6,3,4
"COG3033",20,28,17,21,8,9,11,7,4,29,2,18,1,9,30,8,17,1,14,17,7,3,11,19,12,13,17,11,3,34
"COG3034",3,6,7,1,9,5,13,14,16,3,16,12,18,15,1,6,8,18,7,11,3,8,4,12,5,5,4,3,17,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",19,23,26,4,42,47,28,10,14,55,7,37,11,15,21,40,18,5,6,14,24,32,20,5,16,8,27,41,27,5
"COG3039",4,10,16,8,12,5,10,29,89,2,17,12,83,38,0,8,7,54,6,2,1,196,35,172,6,1,0,5,11,140
"COG3040",6,5,3,11,3,5,7,4,17,8,6,0,3,23,4,4,4,4,8,3,4,32,8,2,8,4,11,5,16,5
"COG3041",0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,10,4,3,11,0,1,4,1,1,0,6,2,1,0,2,1,30,0,2,0,0,0,14
"COG3045",1,0,0,3,3,0,6,1,2,0,1,0,5,5,0,0,0,5,0,1,0,27,2,0,0,0,0,1,0,3
"COG3046",198,161,272,51,241,257,43,52,20,312,12,222,24,85,222,235,263,12,57,241,227,71,79,9,195,209,243,198,187,11
"COG3047",4,5,5,10,9,3,36,9,24,1,15,0,11,17,4,2,1,12,0,2,2,59,13,3,6,0,3,2,5,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,0,0,0,0,1,2,0,1,2,1,0,3,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3055",6,1,0,1,4,0,0,4,0,1,6,4,0,19,5,2,1,6,0,3,2,3,1,0,4,7,2,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,4,0,1,0,12,2,1,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3059",0,0,1,1,0,0,0,2,12,0,1,0,0,3,0,0,1,5,0,0,0,21,8,0,0,0,0,1,1,4
"COG3060",0,0,0,1,0,0,0,1,7,0,2,0,0,2,0,0,0,2,0,0,0,17,4,0,0,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,3,0,1,1,1,1,6,18,0,4,1,11,12,0,4,1,7,2,1,0,34,4,1,1,2,1,0,3,5
"COG3064",0,0,0,1,1,0,0,0,5,0,0,0,1,4,0,1,0,3,0,0,0,38,6,0,0,1,0,1,0,4
"COG3065",0,0,0,1,1,0,0,1,2,0,0,0,1,12,0,0,0,5,1,0,0,31,4,0,0,0,0,0,0,1
"COG3066",0,3,1,0,0,0,0,0,8,0,0,0,1,7,0,1,2,7,0,0,0,33,6,1,0,0,0,1,2,2
"COG3067",8,12,15,9,39,26,2,7,21,33,6,13,12,33,15,25,42,10,1,36,44,54,7,1,9,22,32,35,37,8
