"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2014",0,0,9,0,1,0,15,0,0,0,0,0,1,1,2,0,0,6,0,2,1,6,2,1,0,0,3,0,1,0
"COG2015",64,54,54,33,39,40,55,27,26,59,54,49,36,37,84,49,50,45,21,35,40,36,24,76,48,51,33,71,28,17
"COG2016",2,11,7,2,21,18,6,15,2,2,18,9,1,0,0,20,1,6,0,9,15,6,10,5,13,12,6,0,14,1
"COG2017",49,61,18,50,31,41,6,35,18,58,40,24,53,51,51,17,60,31,25,69,23,32,26,52,25,22,40,33,40,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,9,1,16,12,3,22,0,0,1,7,0,0,0,27,0,5,1,1,15,8,22,0,19,3,3,1,1,1
"COG2020",36,35,53,33,32,26,38,26,20,32,23,22,39,8,49,17,40,39,42,28,30,28,26,29,31,29,25,36,34,20
"COG2021",145,123,90,143,107,114,114,88,57,141,144,167,121,160,50,132,162,119,61,106,120,130,123,155,125,170,94,192,119,52
"COG2022",63,77,48,72,42,52,57,47,29,60,42,67,64,57,20,67,77,43,37,52,48,48,56,54,45,68,66,84,76,25
"COG2023",0,1,6,0,4,15,1,19,0,0,0,0,0,0,0,1,0,2,2,0,10,11,0,0,25,0,1,0,0,0
"COG2025",136,104,148,95,120,149,152,121,51,117,110,143,95,110,56,125,110,124,67,111,143,126,120,130,142,174,120,117,112,40
"COG2026",1,1,4,0,0,0,1,2,6,0,0,1,0,1,9,1,0,2,10,2,1,5,0,0,1,2,3,0,1,7
"COG2027",35,54,50,53,51,56,57,46,22,43,35,21,49,21,22,32,50,66,16,35,48,39,32,43,35,37,30,25,29,17
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2030",87,92,95,74,86,113,109,113,29,94,99,91,66,88,81,90,81,102,120,94,108,96,106,93,115,96,93,78,73,36
"COG2031",13,8,2,5,5,10,1,8,12,13,15,10,7,4,8,5,11,1,22,9,4,15,11,15,1,5,10,2,10,7
"COG2032",6,5,4,8,4,9,0,3,28,5,9,8,14,7,29,7,4,4,15,5,0,19,3,6,7,9,5,9,7,45
"COG2035",51,38,16,22,24,32,16,26,24,54,31,26,31,44,13,31,35,25,24,27,31,28,22,55,22,34,25,38,33,8
"COG2036",2,5,2,0,9,8,2,10,3,0,9,5,1,4,0,14,1,3,8,4,9,8,5,2,9,5,0,0,22,1
"COG2037",1,3,4,3,4,1,3,1,0,4,5,6,0,9,9,6,4,4,0,9,3,1,1,8,4,12,9,4,8,2
"COG2038",28,55,35,61,35,48,26,56,9,27,18,39,34,25,60,53,46,22,38,29,49,37,30,26,65,19,46,20,53,20
"COG2039",2,9,1,1,2,4,0,6,2,2,4,3,1,0,5,1,0,2,1,6,3,2,4,1,4,2,2,0,7,0
"COG2040",70,45,86,76,72,83,94,74,22,81,73,69,62,93,8,81,74,73,26,44,91,89,73,75,87,74,48,59,53,19
"COG2041",64,52,71,53,80,97,47,93,18,55,94,79,47,69,46,71,59,59,56,95,114,62,89,75,100,60,89,34,71,31
"COG2042",2,6,11,3,18,26,1,27,2,3,9,13,2,0,0,13,2,7,2,6,28,13,9,4,20,9,8,2,8,0
"COG2043",0,2,1,2,5,9,3,3,0,1,4,1,1,3,1,3,2,3,0,7,14,4,9,0,7,1,2,0,2,0
"COG2044",0,0,11,0,0,1,8,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0
"COG2045",24,29,3,35,10,6,2,8,5,17,6,14,26,9,9,4,13,8,0,12,6,3,12,13,9,3,19,14,29,8
"COG2046",28,53,70,36,50,61,74,67,1,23,27,35,39,18,20,79,62,92,6,43,102,91,70,39,91,47,62,32,52,18
"COG2047",1,11,7,4,39,23,7,32,0,6,18,15,0,0,0,32,2,8,1,6,35,16,28,6,21,24,9,1,8,2
"COG2048",4,10,58,7,29,11,55,14,2,6,16,19,2,1,0,19,2,29,4,17,15,11,22,9,13,13,23,5,22,0
"COG2049",50,41,35,47,59,57,35,60,53,49,45,47,43,49,43,77,29,41,64,42,58,57,57,41,52,46,28,59,28,22
"COG2050",91,55,57,59,62,56,67,66,54,74,78,73,70,78,124,61,77,56,98,56,61,59,56,85,75,105,69,93,45,37
"COG2051",0,0,3,0,8,11,1,3,0,1,1,3,0,0,0,10,0,0,0,0,12,5,2,0,11,2,1,0,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,5,1,18,7,0,10,1,0,11,5,1,0,0,10,1,5,3,1,13,5,4,1,6,4,1,1,6,0
"COG2054",2,0,3,0,0,1,1,1,0,1,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG2055",85,58,60,68,108,64,57,83,19,94,94,131,64,121,33,147,105,116,13,123,146,92,183,102,140,132,116,122,122,34
"COG2056",0,0,1,0,0,1,0,1,10,0,0,0,4,0,4,0,0,3,12,2,1,5,0,0,1,4,3,2,0,4
"COG2057",25,16,20,13,22,20,25,32,30,14,14,19,16,20,29,12,9,20,19,16,14,24,28,17,27,7,32,5,20,11
"COG2058",0,8,2,1,13,11,2,9,0,2,13,6,0,0,0,14,0,4,2,3,18,4,13,4,18,4,4,1,8,0
"COG2059",18,11,12,22,13,18,2,14,39,11,9,8,25,33,37,11,35,7,52,14,5,8,5,12,7,4,17,14,12,10
"COG2060",0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,2,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",32,23,16,22,18,14,13,14,12,27,27,22,17,85,24,18,25,15,21,30,16,18,17,40,11,36,34,29,19,20
"COG2063",11,6,11,7,3,14,7,15,11,9,5,3,12,23,34,3,10,8,30,20,8,16,8,5,10,7,15,3,18,9
"COG2064",1,20,17,7,18,10,18,8,6,14,11,8,7,0,62,6,16,9,34,19,11,5,18,2,12,14,22,0,36,1
"COG2065",21,17,11,14,14,16,15,18,6,21,12,16,21,15,6,33,31,27,15,22,30,31,23,39,21,12,13,22,22,15
"COG2066",4,10,5,2,5,2,2,3,13,3,4,15,3,11,7,3,22,2,22,16,0,14,3,2,2,11,16,20,3,8
"COG2067",3,2,11,2,4,6,4,7,27,10,4,5,6,9,19,6,5,4,79,20,2,13,6,5,5,15,13,6,8,23
"COG2068",13,21,46,32,39,40,52,43,21,31,33,26,22,34,27,24,15,39,16,23,32,38,31,27,37,17,20,13,19,15
"COG2070",173,109,86,97,122,128,92,106,64,114,136,94,88,94,207,72,116,109,109,75,113,118,92,140,126,158,106,110,128,25
"COG2071",38,32,41,33,47,22,39,35,24,30,51,46,24,30,22,46,34,44,21,31,38,30,57,45,37,36,37,43,29,21
"COG2072",173,181,99,182,202,180,59,204,129,186,249,202,188,202,366,191,193,109,192,261,195,188,242,198,200,181,266,197,231,55
"COG2073",31,62,26,63,44,65,21,76,7,38,28,31,45,24,12,49,63,22,1,34,69,42,38,26,86,18,47,20,52,33
"COG2074",3,5,13,6,18,32,10,15,1,3,1,1,2,3,0,2,6,11,0,11,19,11,11,2,21,5,9,0,8,1
"COG2075",0,4,4,0,8,14,2,8,0,0,8,5,0,0,0,3,0,3,2,3,15,2,8,0,6,2,2,0,3,0
"COG2076",46,41,9,52,25,22,19,23,20,42,50,60,54,55,11,46,44,22,30,27,29,22,50,54,19,45,20,63,49,26
"COG2077",0,4,4,1,6,4,2,5,3,2,5,2,3,4,1,5,1,3,23,8,4,6,11,9,3,5,6,1,3,5
"COG2078",0,1,20,0,5,20,16,22,0,0,1,0,1,0,2,5,0,13,25,1,14,5,4,1,13,2,1,0,2,2
"COG2079",142,114,81,155,102,118,100,145,38,174,154,171,154,207,31,123,163,97,26,149,135,88,147,118,144,163,208,185,158,50
"COG2080",18,71,164,44,136,134,169,161,18,30,65,72,48,44,28,86,24,178,46,83,126,115,113,46,159,59,110,26,62,14
"COG2081",35,68,13,48,8,12,5,19,32,46,62,21,62,49,62,3,55,5,73,45,8,19,15,39,7,19,53,31,46,44
"COG2082",16,37,17,30,21,30,12,37,0,12,18,12,15,11,7,36,28,20,5,6,39,19,16,10,26,8,13,5,10,9
"COG2084",146,146,103,122,145,167,92,176,49,162,178,198,148,213,93,250,223,178,100,180,265,208,293,219,255,236,259,204,255,113
"COG2085",5,14,23,4,50,43,25,43,2,9,20,30,3,6,16,48,5,12,6,15,63,25,33,10,47,20,29,9,7,3
"COG2086",81,88,124,87,82,107,133,121,40,96,92,119,82,80,51,110,93,108,52,72,127,121,106,116,115,143,91,113,99,36
"COG2087",12,25,10,23,8,8,13,8,1,14,8,9,17,15,22,5,23,7,11,13,4,8,2,8,7,1,15,7,19,6
"COG2088",0,0,1,0,2,0,4,0,0,0,0,0,0,1,2,2,0,2,1,3,1,2,2,1,0,1,6,0,0,4
"COG2089",117,87,149,105,141,126,178,115,278,75,94,137,130,118,84,230,121,110,139,87,106,96,197,140,140,97,109,169,95,245
"COG2090",0,1,3,0,4,10,4,12,0,0,4,5,0,0,0,10,0,0,1,0,22,7,5,0,19,6,0,0,0,1
"COG2091",1,5,1,1,3,4,3,6,0,1,8,1,1,3,16,2,0,8,1,4,5,7,3,1,3,2,5,1,4,2
"COG2092",0,1,6,0,10,19,0,14,0,0,5,5,0,0,0,6,0,4,2,0,15,6,3,0,11,7,1,0,0,0
"COG2093",1,5,1,1,8,12,0,4,0,0,5,1,0,0,0,8,1,3,2,1,6,4,6,0,6,3,2,0,1,2
"COG2094",15,19,13,15,13,12,12,12,8,22,10,15,22,8,6,27,22,7,11,8,18,14,17,16,17,14,22,6,12,11
"COG2095",16,10,29,9,30,36,30,30,20,12,31,9,8,14,24,24,9,31,55,20,24,40,15,9,21,16,20,13,12,12
"COG2096",36,38,36,29,46,39,34,48,13,21,41,57,17,18,28,56,25,39,18,44,43,31,44,40,44,50,57,16,44,8
"COG2097",1,7,5,2,9,13,7,11,1,0,9,14,2,0,0,15,0,5,0,6,22,3,11,3,13,9,7,0,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,35,6,31,5,6,19,4,2,30,8,8,28,17,12,1,28,7,1,10,5,10,4,11,6,1,25,12,19,3
"COG2101",3,13,20,6,54,43,8,48,5,2,32,26,1,0,0,44,3,18,8,17,41,17,26,7,42,21,12,2,26,6
"COG2102",2,12,21,3,31,27,7,26,4,4,25,9,4,1,0,34,5,7,8,11,41,22,21,9,30,15,10,2,20,5
"COG2103",31,29,56,11,28,21,32,18,10,29,24,16,20,18,9,17,17,30,19,25,20,24,21,20,17,25,30,9,37,24
"COG2104",2,7,2,1,2,10,8,2,3,7,1,2,5,5,13,3,3,4,10,1,6,6,7,5,8,1,6,4,5,4
"COG2105",2,2,0,2,2,0,2,0,38,0,0,0,4,4,8,1,0,0,6,0,3,3,2,0,0,1,2,2,3,31
"COG2106",0,3,9,0,16,22,1,24,0,0,13,9,0,0,0,32,0,6,1,3,25,12,14,2,19,9,1,0,0,1
"COG2107",1,17,15,5,31,33,5,34,5,4,32,18,6,0,11,35,5,16,0,16,31,22,34,9,35,15,16,2,14,4
"COG2108",1,15,2,8,23,2,3,4,2,11,13,2,2,0,0,8,4,5,3,6,3,5,6,9,3,11,7,1,19,2
"COG2109",52,90,27,100,34,37,23,46,9,54,14,23,52,37,37,34,76,30,6,35,37,40,20,48,43,13,49,40,75,26
"COG2110",2,19,24,4,15,10,16,15,13,5,20,5,5,1,3,15,4,14,21,13,14,18,12,5,13,10,13,1,15,8
"COG2111",13,15,25,12,16,27,23,34,31,15,6,15,13,24,64,9,14,22,42,37,23,27,17,6,28,16,30,15,9,23
"COG2112",0,9,8,1,34,32,6,32,0,0,11,24,0,0,0,82,0,0,0,0,36,15,36,1,29,12,7,0,1,1
"COG2113",123,126,98,132,124,200,103,167,70,122,149,176,118,149,27,173,127,116,14,88,196,194,144,140,188,226,80,131,111,45
"COG2114",224,208,333,253,325,316,367,353,594,251,160,157,335,367,400,194,266,371,234,382,323,277,222,180,313,194,274,217,237,593
"COG2115",43,23,13,21,19,13,6,15,7,41,20,13,18,21,27,13,29,8,12,25,6,13,22,37,10,29,18,20,30,6
"COG2116",4,9,46,1,5,9,27,7,16,6,7,1,2,4,21,2,1,23,50,15,2,21,4,17,5,14,14,3,19,19
"COG2118",0,1,3,0,11,12,4,10,0,0,8,6,0,0,0,27,0,4,0,6,8,3,6,0,7,3,2,0,0,0
"COG2119",7,14,1,19,3,2,0,1,3,7,10,1,18,9,20,1,30,5,19,12,0,3,1,12,1,1,18,6,8,4
"COG2120",58,45,62,36,100,91,64,94,76,54,44,70,35,42,64,102,43,58,44,50,95,73,113,41,106,42,68,23,28,61
"COG2121",10,8,23,14,20,20,36,19,2,11,13,9,5,12,14,24,17,38,7,13,26,30,15,26,26,24,24,18,18,1
"COG2122",1,0,4,2,1,2,1,1,0,1,3,2,1,0,0,0,1,5,0,4,3,6,5,1,5,1,0,1,2,0
"COG2123",1,15,21,4,37,44,8,34,2,2,20,17,4,0,0,29,0,15,17,7,36,18,19,9,40,19,12,1,18,1
"COG2124",120,174,88,120,118,160,63,162,60,156,187,164,107,114,379,126,118,101,47,143,158,151,99,200,161,189,155,114,141,66
"COG2125",2,13,11,1,20,30,6,26,2,2,16,13,4,0,0,26,0,8,7,7,30,19,7,3,42,13,3,1,15,0
"COG2126",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2127",33,36,15,39,15,15,14,16,39,38,19,11,38,34,23,9,33,15,27,26,17,18,14,23,10,12,28,17,21,29
"COG2128",31,28,58,37,54,70,55,77,27,26,44,37,29,33,94,45,37,52,45,45,95,44,49,35,79,38,53,37,30,17
"COG2129",0,0,13,0,0,1,6,1,0,0,1,0,1,0,1,1,0,3,20,0,1,1,0,0,0,0,2,0,0,0
"COG2130",62,64,36,71,74,55,23,44,29,59,95,82,53,52,64,45,64,38,51,59,59,65,68,76,58,114,90,44,68,28
"COG2131",21,18,32,12,32,43,29,37,142,21,25,18,27,9,62,36,10,29,48,14,50,21,22,26,42,30,18,12,24,129
"COG2132",15,21,81,6,83,138,30,139,75,5,29,53,23,44,354,117,12,53,189,73,121,119,87,11,132,61,54,9,16,56
"COG2133",210,224,205,202,283,258,176,267,85,225,216,211,177,223,174,302,155,203,131,245,270,214,274,215,267,239,254,188,202,77
"COG2135",65,56,48,70,35,36,45,38,24,65,38,36,61,54,46,42,69,33,23,55,45,26,25,57,36,42,48,56,44,20
"COG2136",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0
"COG2137",17,15,24,10,24,25,25,25,13,6,9,21,20,12,12,14,10,22,25,17,25,34,20,18,20,17,14,19,17,7
"COG2138",18,49,32,60,36,39,12,67,0,34,19,21,44,19,24,42,44,22,14,20,34,26,28,25,57,10,37,19,45,14
"COG2139",0,10,5,2,15,12,4,10,1,3,8,8,2,0,0,17,1,3,2,4,3,8,11,3,11,7,2,1,11,0
"COG2140",2,2,2,0,2,2,0,4,0,0,2,1,2,0,0,0,0,4,0,7,0,0,4,1,0,2,4,0,3,0
"COG2141",185,322,533,229,786,855,328,1001,96,206,399,491,169,187,189,647,185,449,107,562,1099,565,765,291,935,306,763,144,287,97
"COG2142",13,10,2,12,6,6,5,4,8,16,7,17,14,7,17,6,15,5,16,8,4,5,8,10,5,12,11,7,5,12
"COG2143",14,2,6,2,2,6,3,5,5,7,6,1,3,17,4,0,2,8,2,5,1,4,4,9,6,0,3,2,2,0
"COG2144",0,1,2,5,2,2,0,2,2,0,0,3,6,6,0,0,29,0,1,0,2,1,0,1,6,0,1,3,1,0
"COG2145",5,1,0,3,2,2,2,4,3,4,0,2,7,8,2,0,6,2,1,1,1,1,0,2,1,1,0,1,4,4
"COG2146",6,28,28,13,42,35,28,51,23,13,37,45,7,8,31,27,7,24,29,18,49,39,40,15,42,25,26,12,21,23
"COG2147",0,5,11,3,16,16,3,19,1,3,22,12,6,0,0,12,0,1,5,5,24,10,12,2,30,15,5,1,7,1
"COG2148",69,70,108,62,60,87,90,83,36,88,39,58,51,45,92,55,58,84,127,68,76,81,77,86,74,62,71,67,47,51
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",35,38,55,40,60,59,56,70,47,53,60,60,38,38,33,60,45,52,37,41,56,32,62,34,62,57,56,40,40,35
"COG2152",0,2,1,1,4,9,1,4,0,0,0,1,0,5,4,1,2,3,13,1,3,5,1,2,2,1,2,1,1,0
"COG2153",26,7,3,9,4,4,1,9,11,13,18,2,11,13,9,2,11,11,5,9,4,12,7,19,6,9,9,8,8,5
"COG2154",58,50,26,65,53,36,23,36,26,43,51,55,52,57,21,62,44,25,15,37,49,27,49,55,46,55,43,64,47,29
"COG2155",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",20,70,84,33,198,160,107,200,8,27,109,148,30,57,114,170,27,111,15,132,215,143,198,65,168,54,167,16,50,17
"COG2160",2,1,5,2,1,2,0,8,3,2,1,0,0,1,1,6,1,2,3,13,0,4,7,0,3,2,6,0,0,2
"COG2161",2,1,3,0,0,1,2,0,7,1,0,0,1,2,10,0,1,2,12,5,0,4,3,0,1,1,3,1,2,5
"COG2162",0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,4,1,1,0,2,1,0,0,0,1,0,0,0
"COG2163",0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG2164",3,0,10,2,6,5,7,11,0,0,2,6,5,3,0,20,1,1,1,5,9,2,14,0,9,2,5,0,1,0
"COG2165",10,7,9,4,9,8,1,10,9,8,11,1,8,7,18,9,15,11,43,21,13,19,15,15,8,20,12,14,12,21
"COG2166",46,33,10,36,24,26,13,14,41,40,41,30,38,33,44,22,45,15,30,31,15,21,27,46,17,42,25,23,36,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,5,1,0,3,4,2,2,0,1,3,0,0,0,0,1,2,0,2,2,3,0,1,1,2,0,2,2,1
"COG2169",7,2,9,0,7,8,2,6,15,2,0,0,3,11,37,2,1,8,33,13,7,10,11,0,8,8,12,1,3,19
"COG2170",10,28,35,28,7,15,66,19,5,18,6,12,23,9,9,22,34,80,8,28,27,61,15,36,28,9,28,18,38,27
"COG2171",107,60,38,104,59,54,60,66,36,100,85,95,73,95,43,69,96,65,58,60,73,67,60,107,67,130,51,90,64,37
"COG2172",15,17,4,16,10,5,14,7,2,14,3,10,22,5,3,2,23,8,4,12,9,4,3,9,8,3,16,10,8,7
"COG2173",7,29,22,24,9,13,11,19,12,12,13,10,25,11,4,12,22,29,7,10,13,10,9,19,13,17,13,10,27,10
"COG2174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2175",184,225,109,233,210,206,88,218,50,201,290,261,244,252,103,254,244,154,13,261,262,217,321,273,233,214,300,337,250,86
"COG2176",4,13,35,16,36,17,20,24,31,11,15,33,14,3,2,26,7,22,12,32,20,21,17,13,24,17,27,10,6,16
"COG2177",46,19,58,11,23,19,38,21,29,39,30,28,27,22,35,32,23,51,56,34,23,35,25,39,19,34,39,24,21,18
"COG2178",2,1,7,4,17,34,6,41,6,3,9,21,6,1,0,34,2,2,1,3,22,24,16,6,33,8,8,11,2,9
"COG2179",8,13,1,19,1,3,4,2,0,12,1,1,18,8,0,0,13,3,0,3,1,1,2,8,2,0,6,9,8,2
"COG2180",1,0,35,0,0,0,55,0,1,0,0,1,0,0,3,0,0,42,8,1,0,23,5,0,0,0,0,0,0,0
"COG2181",0,0,65,0,1,8,86,10,3,2,4,0,3,5,1,0,1,78,1,2,5,50,4,5,8,2,1,6,1,3
"COG2182",18,2,3,13,6,17,5,12,9,20,4,7,13,10,2,0,9,3,3,8,8,7,2,10,3,14,13,9,11,8
"COG2183",6,10,17,0,11,24,10,23,42,4,18,0,17,5,94,4,2,14,104,24,14,20,16,8,19,27,18,6,10,35
"COG2184",0,0,4,1,5,5,5,3,4,0,0,0,2,0,7,0,2,4,3,3,0,1,2,0,3,1,2,0,0,2
"COG2185",107,104,103,77,122,105,101,98,30,98,115,93,66,83,111,70,52,115,28,76,113,103,87,92,121,72,89,47,105,19
"COG2186",8,10,60,5,15,31,35,50,45,19,8,8,26,26,113,6,8,36,80,38,24,51,34,10,28,11,15,8,16,30
"COG2187",2,3,11,1,13,6,7,10,16,2,0,4,7,3,21,3,0,15,14,7,13,16,4,1,11,0,6,3,3,3
"COG2188",11,10,11,4,5,20,20,14,27,11,21,3,14,44,38,3,16,31,36,14,14,31,7,14,20,10,14,0,14,17
"COG2189",15,11,35,16,10,17,26,11,59,9,7,16,26,6,53,33,11,12,41,37,20,35,16,10,22,7,24,23,9,57
"COG2190",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,1,0,2,3
"COG2191",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",148,125,141,198,144,120,195,159,829,147,94,203,316,170,460,269,204,135,100,190,143,114,180,197,122,132,137,197,148,732
"COG2193",22,16,14,18,11,11,7,9,15,23,30,18,13,14,29,22,12,10,43,24,3,11,27,18,6,27,24,22,25,11
"COG2194",4,2,14,0,5,16,12,7,16,2,15,2,7,2,25,1,3,20,44,15,5,33,11,6,4,14,10,2,4,21
"COG2195",25,16,17,7,33,23,12,25,13,17,26,13,15,7,39,19,13,11,6,16,16,19,26,7,22,5,30,5,10,5
"COG2197",13,37,60,22,23,51,38,47,80,33,19,19,31,37,92,16,28,79,229,118,31,105,52,24,47,45,77,35,39,108
"COG2198",8,5,27,0,7,15,3,10,74,2,1,3,18,0,63,6,2,13,144,21,9,29,25,1,6,34,19,3,17,41
"COG2199",52,72,212,4,88,140,87,111,711,20,7,55,103,27,587,43,14,178,1286,273,68,387,186,13,106,177,254,47,84,409
"COG2200",22,35,67,2,42,51,15,61,302,6,7,38,54,15,425,17,11,71,609,120,34,161,55,5,34,86,123,23,41,184
"COG2201",10,6,28,7,27,28,10,20,45,1,0,8,11,22,86,6,5,20,166,46,15,45,25,4,31,36,20,10,17,22
"COG2202",74,96,302,18,145,164,204,136,818,33,42,58,133,54,1187,51,30,246,1575,307,63,420,191,18,107,214,281,60,117,431
"COG2203",53,68,57,46,43,55,28,53,114,29,8,17,74,54,146,7,52,30,309,84,18,137,38,31,36,43,86,32,52,98
"COG2204",256,177,397,198,254,245,342,260,272,209,206,178,236,292,583,202,199,383,543,288,275,312,274,211,297,210,255,218,184,201
"COG2205",1,3,3,1,6,16,2,16,20,0,0,1,3,3,17,0,1,2,40,8,18,15,9,0,12,5,7,3,0,25
"COG2206",6,21,89,11,45,28,78,33,78,9,12,36,18,6,99,36,7,69,144,52,39,77,37,9,32,44,57,22,19,51
"COG2207",38,54,92,13,99,99,18,97,340,36,39,33,72,50,577,24,29,74,670,151,31,152,90,46,91,68,85,41,53,158
"COG2208",162,126,51,131,83,42,45,60,75,122,58,96,93,107,116,69,128,107,135,92,66,72,81,85,59,89,97,164,89,62
"COG2209",40,19,5,17,19,6,9,6,13,35,19,23,29,18,9,12,27,17,24,23,7,21,21,28,7,32,16,30,15,9
"COG2210",0,0,29,2,3,9,23,6,0,1,4,1,1,0,4,5,1,20,0,0,9,16,5,0,7,0,0,0,2,0
"COG2211",144,164,68,133,68,60,28,51,43,160,159,65,128,129,93,52,149,68,54,98,71,50,63,183,55,108,105,125,133,57
"COG2212",0,0,0,0,0,3,1,2,3,0,0,1,1,0,1,1,0,2,6,0,1,0,0,0,0,0,0,1,0,3
"COG2213",14,0,1,10,1,3,0,8,16,23,4,16,9,3,0,3,5,0,0,14,2,0,4,12,2,19,1,15,2,7
"COG2214",86,101,84,125,62,59,69,65,80,100,93,84,98,104,96,54,115,81,44,112,42,39,65,85,58,53,86,81,120,68
"COG2215",5,5,2,0,3,1,0,3,4,0,1,1,3,0,2,2,1,3,11,2,1,2,1,4,4,3,2,0,1,0
"COG2216",0,1,0,0,2,2,0,1,10,0,0,0,0,0,1,1,0,0,7,1,1,1,0,0,1,0,3,0,1,1
"COG2217",89,200,247,114,213,230,190,221,247,125,114,106,177,69,603,64,131,227,536,322,113,238,157,113,196,140,224,93,205,175
"COG2218",6,9,3,5,18,13,2,7,2,8,5,2,3,0,7,6,3,2,0,2,7,15,8,10,6,10,4,3,13,5
"COG2219",3,23,17,14,49,54,8,58,1,12,30,22,8,0,0,65,8,17,1,23,57,19,32,13,71,35,16,0,24,4
"COG2220",121,113,107,171,123,108,111,132,75,113,107,121,136,142,36,125,150,93,95,119,139,100,108,116,131,105,102,134,114,88
"COG2221",2,8,36,10,6,11,48,11,4,6,7,11,5,14,6,2,6,37,1,5,15,23,4,13,9,17,4,21,4,3
"COG2222",8,7,6,4,7,9,2,10,6,7,1,2,2,6,3,5,6,1,12,2,7,5,6,5,5,3,5,5,5,1
"COG2223",0,14,106,6,0,2,175,3,13,7,3,2,19,10,14,1,28,182,50,15,7,75,11,10,7,5,14,11,12,27
"COG2224",113,67,142,107,83,71,151,63,52,125,83,127,68,104,32,93,100,142,86,71,96,122,103,109,80,176,59,126,78,61
"COG2225",182,153,139,174,138,123,149,117,87,170,181,276,199,195,52,192,186,159,97,146,115,127,187,188,144,223,151,253,157,76
"COG2226",119,133,153,180,149,154,165,151,46,173,137,126,144,145,90,146,191,147,58,111,147,121,132,138,139,99,119,176,126,53
"COG2227",108,92,64,120,73,64,74,44,66,84,63,92,104,126,69,78,119,71,62,69,56,68,65,97,60,62,71,95,95,91
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2230",174,171,81,193,172,87,92,91,87,196,235,220,161,242,146,183,184,118,76,194,86,113,193,161,141,169,196,298,181,93
