"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",42,35,35,41,55,43,53,41,44,51,59,45,36,47,44,32,64,32,47,52,39,34,49,45,36,51,41,50,45,32
"COG2152",6,0,0,3,7,0,0,8,0,0,1,2,0,0,2,1,4,0,4,7,0,0,2,1,0,14,1,7,1,0
"COG2153",20,20,14,7,11,10,9,24,10,8,2,17,7,22,7,28,11,14,7,3,20,7,1,17,15,6,12,9,12,18
"COG2154",41,55,32,51,40,46,38,39,68,33,49,45,46,40,36,49,39,30,38,36,43,42,56,50,52,33,41,30,53,56
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,5,2
"COG2159",43,64,47,195,191,31,84,49,88,96,187,23,102,17,178,24,165,60,119,180,51,98,205,39,48,139,94,144,63,52
"COG2160",1,0,2,6,6,0,0,0,0,2,5,1,1,0,6,6,3,0,20,4,0,4,2,0,0,8,1,6,0,0
"COG2161",0,0,0,2,3,0,0,1,1,1,1,0,0,2,2,5,2,0,3,3,0,0,1,0,1,3,0,0,0,1
"COG2162",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,6,0,1,1,0
"COG2163",3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4,3
"COG2164",0,0,3,4,5,3,3,0,1,8,4,2,4,3,3,0,7,0,7,8,5,1,4,2,0,8,0,6,2,0
"COG2165",9,14,8,28,18,8,12,19,10,12,19,15,10,15,16,21,10,9,13,9,10,15,11,18,13,21,11,9,8,10
"COG2166",31,31,27,31,22,39,28,23,41,26,28,49,32,29,39,30,18,50,34,14,31,29,7,43,35,24,34,16,29,36
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,1,0,2,0,0,0,0,2,1,1,1,1,1,0,3,1,0,4,3,0,3,3,0,4,2,1,0,1
"COG2169",8,0,1,12,1,4,3,7,1,0,12,3,0,1,16,6,10,1,28,11,2,8,3,3,3,16,0,10,1,4
"COG2170",0,20,33,18,22,25,35,0,30,19,24,29,11,30,27,14,40,27,22,28,20,47,33,28,31,31,16,49,19,56
"COG2171",103,107,93,55,58,103,83,108,86,76,66,86,101,113,42,113,74,96,52,66,103,63,68,114,101,64,92,78,79,65
"COG2172",1,14,12,8,7,16,6,3,12,4,8,4,3,6,14,5,7,13,9,10,5,15,6,10,5,7,11,6,5,27
"COG2173",6,12,15,19,25,22,7,5,26,14,15,17,9,15,16,16,10,21,16,15,9,29,18,16,12,8,16,18,14,27
"COG2174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2175",119,276,256,421,206,258,263,96,247,280,257,185,270,241,242,183,190,226,235,226,295,371,290,234,213,173,307,208,208,249
"COG2176",1,7,11,18,26,4,16,0,12,23,19,10,30,5,36,5,23,8,29,22,6,8,26,18,12,10,11,22,11,9
"COG2177",51,31,21,28,25,33,30,53,28,35,41,47,25,35,27,33,27,31,29,33,24,25,37,41,35,37,25,25,53,27
"COG2178",0,5,6,7,8,6,7,0,4,11,33,6,24,9,10,0,31,11,4,32,7,7,16,5,6,35,11,18,5,8
"COG2179",0,6,5,5,0,11,5,0,7,5,1,7,3,10,5,5,3,12,0,2,0,14,2,1,3,1,5,1,3,21
"COG2180",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2181",7,6,2,3,9,1,1,5,3,1,9,1,3,3,1,4,18,2,3,5,0,2,4,2,2,4,2,5,2,6
"COG2182",0,7,23,6,29,13,19,0,13,15,9,22,8,19,7,3,7,14,13,6,6,2,3,15,18,6,14,8,22,6
"COG2183",16,4,6,28,28,7,16,16,8,8,23,4,0,4,22,32,9,8,35,16,4,5,10,5,2,28,6,13,12,22
"COG2184",0,0,1,2,0,1,1,0,1,0,0,0,0,1,2,1,0,0,7,1,0,0,0,0,0,3,0,2,0,0
"COG2185",136,83,77,98,156,71,131,155,119,119,108,100,72,81,100,87,111,80,71,126,95,76,113,119,92,102,109,130,114,64
"COG2186",34,9,8,31,21,9,8,32,9,10,41,8,5,9,25,43,34,18,44,37,14,8,20,4,10,31,7,24,7,10
"COG2187",0,0,1,1,12,3,1,1,3,0,8,1,2,0,8,0,11,2,10,12,2,0,6,1,1,10,3,7,3,1
"COG2188",58,11,3,12,26,8,8,69,11,5,20,11,2,11,11,30,14,13,26,17,14,40,10,10,13,22,12,19,18,4
"COG2189",10,11,17,20,3,18,23,12,13,50,14,20,15,10,22,23,20,15,26,17,17,7,8,8,13,25,7,23,10,13
"COG2190",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",112,160,245,130,131,269,475,103,139,524,146,194,220,224,132,101,154,484,187,110,585,253,214,226,471,129,152,154,162,173
"COG2193",8,9,7,27,5,9,12,11,11,12,5,11,16,15,24,24,11,22,16,10,27,19,14,27,18,17,15,11,26,13
"COG2194",55,16,1,15,16,3,2,48,3,0,13,3,2,3,5,18,29,1,8,9,0,1,3,4,3,24,4,3,2,6
"COG2195",58,20,14,21,39,11,5,70,18,13,16,20,7,18,27,29,15,10,22,19,6,9,18,15,27,18,10,21,17,7
"COG2197",69,36,41,111,50,44,34,112,43,29,66,31,11,42,69,83,63,44,103,62,33,57,30,19,31,120,25,86,34,75
"COG2198",1,2,3,51,7,1,8,0,3,3,24,2,0,6,19,15,12,1,36,10,0,1,7,0,2,16,3,5,4,7
"COG2199",51,15,25,394,77,33,59,63,54,35,248,72,18,53,248,346,158,9,261,165,6,18,91,13,60,345,19,148,61,86
"COG2200",23,3,11,163,25,15,29,21,29,12,104,18,3,30,129,174,73,14,131,72,2,14,34,8,23,167,7,62,19,42
"COG2201",3,1,5,44,13,8,6,2,14,4,39,5,1,11,25,28,15,11,28,16,6,11,13,3,5,32,5,28,11,8
"COG2202",65,18,42,448,87,57,81,71,108,37,271,64,19,75,273,392,179,32,323,162,17,52,84,21,71,418,36,211,110,106
"COG2203",16,27,42,117,42,69,26,17,49,22,67,60,7,53,82,70,29,33,53,47,21,30,13,32,24,77,11,34,36,45
"COG2204",291,211,214,367,330,220,198,302,257,170,305,254,175,236,274,311,277,185,277,249,268,212,240,218,215,347,217,285,215,186
"COG2205",0,2,2,12,21,2,0,1,6,1,24,0,0,0,7,2,22,20,9,23,5,2,3,2,0,14,2,15,6,2
"COG2206",4,9,11,69,43,9,30,5,31,21,38,12,20,15,43,46,49,15,52,40,13,6,33,9,19,63,28,29,23,15
"COG2207",150,39,32,191,85,33,23,179,79,15,103,48,15,61,88,217,82,32,138,81,31,33,33,34,59,252,50,141,69,40
"COG2208",72,85,120,103,95,157,103,90,154,119,59,96,72,96,97,82,67,101,84,56,67,95,96,94,65,58,79,71,139,117
"COG2209",41,33,16,31,13,23,15,47,21,18,7,26,23,29,16,26,10,15,23,13,22,14,12,37,25,11,10,8,28,12
"COG2210",2,1,0,2,4,0,0,1,3,1,11,2,0,2,3,1,12,0,1,8,2,2,11,0,0,17,2,5,0,0
"COG2211",151,135,144,105,60,137,93,161,105,94,69,127,85,173,113,117,62,117,110,64,133,160,60,155,140,65,110,63,100,144
"COG2212",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG2213",0,3,11,0,1,9,11,0,14,13,0,8,17,14,3,2,1,14,11,2,14,9,5,18,29,3,14,4,20,11
"COG2214",74,89,99,87,34,98,72,67,89,68,61,95,73,94,102,77,43,121,87,53,86,120,67,95,102,57,66,65,107,119
"COG2215",3,1,2,4,3,2,3,2,2,1,2,0,4,2,3,1,3,0,5,4,4,2,2,3,6,2,3,5,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0
"COG2217",71,104,156,227,143,146,157,57,172,154,189,119,84,120,234,129,197,158,342,243,69,129,141,127,120,256,117,251,184,162
"COG2218",1,2,2,9,7,0,17,0,3,6,10,7,6,3,5,2,7,4,2,6,8,1,8,8,4,5,10,9,8,6
"COG2219",17,18,7,22,44,7,24,5,27,15,55,7,15,6,23,0,62,7,22,55,3,11,50,21,8,49,27,57,23,22
"COG2220",103,121,154,83,127,158,124,101,144,138,114,143,132,116,132,113,92,115,116,95,142,128,106,147,114,133,108,110,115,129
"COG2221",6,7,2,2,4,5,8,3,3,6,19,3,9,4,0,7,20,8,5,11,9,12,9,6,7,14,11,11,6,8
"COG2222",0,6,6,7,5,6,2,2,1,5,6,5,10,4,6,13,6,3,7,5,5,4,6,6,8,7,9,8,8,1
"COG2223",3,6,9,25,15,33,1,5,25,3,4,2,1,4,12,10,34,22,15,13,27,8,9,5,6,17,7,7,16,42
"COG2224",99,109,87,49,90,106,119,88,98,97,94,115,119,119,51,114,86,84,58,75,94,73,62,143,114,93,114,88,70,87
"COG2225",167,183,189,83,122,188,156,178,188,158,136,161,206,179,145,194,115,147,134,123,205,178,167,189,190,128,192,141,169,140
"COG2226",128,151,144,127,156,189,142,120,146,109,142,137,141,161,122,127,148,141,109,164,131,132,135,129,126,127,152,152,116,142
"COG2227",115,88,102,58,55,110,79,116,85,83,64,98,94,108,76,111,57,97,67,65,129,94,84,104,89,66,78,64,105,117
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",117,136,157,87,42,129,127,94,166,133,62,127,158,145,119,207,78,138,171,108,236,174,171,173,157,102,195,129,178,195
"COG2231",0,0,0,2,2,0,0,0,2,0,2,0,0,0,6,3,4,0,0,2,0,0,6,0,0,3,2,2,1,0
"COG2232",2,4,4,1,3,1,3,2,2,0,0,3,3,4,0,1,3,0,2,6,3,0,1,1,2,0,4,5,2,1
"COG2233",22,34,46,23,53,28,42,26,30,49,80,45,25,46,18,41,65,36,36,67,66,22,48,22,37,63,40,46,27,31
"COG2234",230,157,92,204,255,45,148,224,122,132,231,151,100,152,153,165,209,90,167,234,93,75,187,164,148,248,162,208,211,103
"COG2235",0,0,3,2,5,1,2,1,2,4,4,1,7,0,3,1,4,2,13,2,0,2,5,1,0,3,1,6,0,1
"COG2236",30,40,64,26,37,58,64,27,54,63,35,60,54,67,31,51,40,63,35,37,68,53,49,57,70,30,64,35,64,53
"COG2237",14,19,5,17,28,6,23,5,21,9,33,6,31,7,24,0,66,7,11,46,6,4,40,18,10,40,24,40,16,22
"COG2238",0,8,3,5,5,4,7,1,7,4,17,5,8,2,7,0,22,2,9,23,3,3,22,6,3,20,14,18,7,6
"COG2239",159,161,183,118,116,188,125,171,175,150,119,178,152,173,113,187,96,153,121,92,143,151,125,162,177,124,146,118,150,166
"COG2240",0,5,3,5,1,4,0,0,2,0,0,5,0,2,1,5,0,6,6,4,10,11,1,1,2,2,5,3,3,5
"COG2241",24,23,36,37,29,22,9,28,19,9,19,28,8,26,20,27,20,36,20,26,23,47,20,18,22,21,21,18,10,30
"COG2242",24,29,24,24,32,25,9,29,18,15,25,24,13,24,20,18,29,39,19,39,15,33,18,19,19,35,12,33,19,37
"COG2243",15,21,32,24,29,28,9,13,19,14,36,23,20,21,22,13,29,22,18,43,13,30,21,14,17,37,21,28,18,33
"COG2244",118,79,40,131,98,27,50,137,79,40,92,75,47,77,92,69,89,34,86,105,31,34,71,55,60,123,45,107,87,57
"COG2246",0,3,0,1,3,0,5,1,5,2,5,1,0,0,0,1,9,0,5,11,0,3,4,1,4,5,6,8,0,3
"COG2247",0,1,0,5,0,0,0,0,0,1,1,0,1,0,2,0,3,0,12,0,0,0,3,0,1,0,1,1,0,0
"COG2249",63,36,42,34,8,40,26,41,28,29,11,34,55,46,21,44,14,21,21,15,34,29,16,36,30,17,39,22,60,30
"COG2250",0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,0,3,0,0,1,0,1,0,1
"COG2251",24,36,61,38,26,58,43,20,46,58,21,55,34,47,66,20,21,57,55,32,37,74,39,37,37,18,36,40,29,80
"COG2252",65,111,77,47,47,82,84,72,104,88,53,82,100,115,70,90,50,63,75,57,83,83,79,105,113,42,93,40,102,86
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",63,49,66,96,91,50,70,82,70,79,80,70,68,70,99,31,44,53,72,32,31,55,43,34,49,53,51,50,44,58
"COG2256",85,47,48,64,97,46,47,88,36,42,90,45,30,38,96,48,75,63,80,78,27,96,61,36,57,80,37,68,32,75
"COG2257",2,0,0,6,1,0,0,1,3,1,4,2,0,1,1,3,1,0,3,1,1,4,1,0,0,2,1,3,1,2
"COG2258",9,15,15,19,22,12,29,14,16,21,31,16,14,25,16,12,23,14,24,24,18,10,16,18,22,31,22,23,16,8
"COG2259",5,20,14,21,12,16,10,4,8,16,27,21,26,35,13,34,20,5,20,20,21,16,20,15,29,26,16,17,13,24
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0
"COG2262",137,122,83,130,161,64,75,143,92,85,142,98,109,100,94,90,122,93,93,141,107,75,117,104,101,133,95,134,123,61
"COG2263",1,3,4,4,0,6,9,3,12,10,5,4,6,5,9,1,4,7,3,7,2,1,9,6,2,1,8,3,5,5
"COG2264",52,44,46,54,47,43,26,58,41,35,50,44,29,53,74,41,24,57,65,26,28,51,56,50,36,30,25,39,37,65
"COG2265",113,68,42,80,81,31,53,118,58,40,72,42,48,64,90,101,78,41,72,63,46,51,60,45,50,54,49,63,56,62
"COG2266",0,0,0,4,11,0,1,0,0,0,9,0,7,0,6,0,7,0,0,9,0,5,7,0,0,12,2,17,0,3
"COG2267",37,27,21,37,15,24,27,27,27,18,17,27,21,36,16,35,26,36,50,12,43,26,26,29,49,38,29,22,47,28
"COG2268",39,42,16,60,32,25,27,21,25,12,60,19,13,22,24,24,24,22,42,57,23,17,30,29,29,47,33,44,36,38
"COG2269",23,3,6,21,22,6,2,15,8,3,26,2,0,6,13,8,16,4,13,12,3,15,3,1,4,25,7,9,9,4
"COG2270",97,112,117,95,116,117,127,103,139,117,115,114,146,122,108,82,109,91,122,96,108,94,146,131,129,93,139,115,143,73
"COG2271",3,4,2,11,20,0,14,3,3,8,19,2,3,3,6,5,12,6,7,18,5,1,10,2,0,12,14,4,12,8
"COG2272",82,83,69,88,72,66,57,86,51,68,39,107,75,103,60,25,65,44,68,57,87,93,66,60,65,65,74,82,68,65
"COG2273",117,68,44,54,37,32,80,108,52,49,34,59,75,59,58,74,50,50,73,36,51,31,33,65,52,51,66,45,82,37
"COG2274",59,62,58,94,77,59,44,41,71,32,60,44,27,64,82,73,51,50,65,58,47,75,41,43,54,42,44,70,66,97
"COG2301",46,75,55,84,51,65,69,48,68,62,76,88,78,60,79,53,98,57,63,82,75,79,66,69,55,77,85,82,72,58
"COG2302",0,14,22,6,0,24,8,1,14,14,0,14,2,14,13,8,0,32,13,0,10,23,1,9,10,0,2,3,9,41
"COG2303",452,426,380,437,390,393,305,431,341,324,442,448,366,414,400,390,340,401,315,398,433,459,346,414,373,336,447,322,325,373
"COG2304",122,88,58,181,197,42,67,154,82,58,131,88,72,86,95,129,149,39,122,109,44,58,125,71,82,131,89,141,95,67
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,27,64,23,1,74,7,1,52,11,18,3,26,4,56,21,6,47,57,4,13,55,8,27,1,18,20,12,7,57
"COG2308",3,64,108,35,2,119,14,1,119,33,14,8,108,4,88,23,14,58,110,18,24,130,18,99,6,36,63,21,16,93
"COG2309",14,42,26,45,51,26,47,13,46,30,42,39,14,38,38,19,26,14,29,20,15,13,34,21,19,20,21,25,28,21
"COG2310",3,7,1,5,3,1,0,0,0,0,3,0,0,2,2,0,3,1,8,0,0,0,0,0,1,5,0,0,3,0
"COG2311",16,25,16,18,6,10,16,8,23,27,6,12,22,20,28,16,3,11,21,10,8,15,24,19,14,12,22,26,18,15
"COG2312",1,0,1,1,2,0,1,0,0,1,3,0,0,0,1,0,3,0,4,0,0,0,0,2,3,2,2,10,0,0
"COG2313",32,9,16,21,31,14,29,25,14,25,36,14,15,15,18,8,21,29,24,33,21,7,25,19,9,34,27,24,19,11
"COG2314",1,0,0,3,1,2,2,1,4,2,2,0,0,1,1,1,2,1,6,1,0,1,4,0,1,1,0,0,3,0
"COG2315",1,2,1,10,2,0,0,2,3,3,3,0,0,2,4,8,6,0,4,3,0,1,3,1,3,9,6,2,3,3
"COG2316",0,0,2,2,9,0,0,0,0,1,5,2,4,0,8,0,8,1,0,10,0,0,8,2,0,4,2,2,3,3
"COG2317",28,61,94,78,26,81,67,24,76,67,30,74,21,69,59,52,27,97,63,38,51,88,72,59,64,19,46,28,57,71
"COG2318",1,0,1,4,2,1,2,2,2,0,4,0,0,2,4,2,3,1,5,3,1,3,3,1,1,7,0,7,4,3
"COG2319",133,128,126,267,151,55,203,145,122,115,81,72,65,83,209,46,58,173,362,70,54,72,147,118,85,71,164,81,346,381
"COG2320",1,0,0,3,3,0,0,0,2,1,2,1,0,1,1,0,3,0,2,2,0,0,0,0,1,3,1,0,0,0
"COG2321",0,2,2,2,2,1,1,0,1,3,2,0,0,0,2,3,0,2,4,5,0,2,1,1,0,4,3,6,0,0
"COG2322",14,12,9,10,18,5,11,20,7,7,8,16,14,13,11,16,15,11,9,10,7,3,7,17,12,9,17,13,17,11
"COG2323",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,8,8,0,0,2,1,0,9,0,8,0,1
"COG2324",3,7,2,5,2,0,3,2,2,3,0,2,6,2,2,0,0,2,3,0,0,4,4,4,2,0,3,2,1,6
"COG2326",37,32,31,45,15,34,41,47,60,41,23,34,47,47,34,49,33,45,66,25,54,49,42,47,35,29,35,35,50,21
"COG2327",0,7,3,6,4,1,2,2,10,1,4,1,0,5,6,14,2,9,13,18,4,2,2,1,7,3,3,7,4,7
"COG2329",15,11,9,18,26,7,5,10,7,14,27,21,9,22,11,12,29,9,19,21,12,13,11,7,22,23,6,18,25,10
"COG2331",12,7,8,7,16,5,4,14,8,5,14,13,18,12,11,9,22,9,10,14,5,8,13,7,8,9,6,8,4,6
"COG2332",33,33,49,23,26,57,36,42,36,52,28,35,56,58,27,54,21,41,31,38,65,31,37,35,49,29,54,24,51,34
"COG2333",7,1,1,40,39,1,2,6,6,5,19,4,1,4,28,21,24,6,38,10,1,3,13,0,3,23,3,24,13,4
"COG2334",145,135,96,80,137,104,124,165,125,112,140,101,113,123,79,158,112,97,87,140,116,76,118,83,111,126,124,103,131,109
"COG2335",84,41,26,52,18,18,26,78,32,22,8,56,23,48,30,37,6,29,33,12,23,18,17,63,41,27,46,22,96,32
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,1,1,1,5,0,1,5,0,0,2,0,0,0,1,0,2,0,0,2,0,2,0,0,0,3,0,2,0,0
"COG2339",13,12,9,3,24,3,9,5,16,4,15,9,12,11,7,7,17,8,13,8,6,8,15,11,6,16,14,24,5,13
"COG2340",1,10,18,11,7,17,16,10,12,19,3,18,17,18,5,9,6,10,7,9,6,7,9,19,24,10,18,8,14,5
"COG2342",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2343",5,3,3,11,2,3,3,1,10,3,3,2,6,2,5,7,3,4,7,5,3,12,7,0,3,6,3,4,9,9
"COG2344",0,7,16,4,13,12,8,0,10,23,11,14,20,6,9,0,15,8,14,6,3,10,8,11,10,11,11,10,8,2
"COG2345",0,5,1,4,4,0,0,0,2,0,3,3,1,3,3,6,2,6,4,2,3,1,2,2,1,1,0,1,4,6
"COG2346",4,1,2,10,10,1,4,2,3,4,7,1,0,1,9,7,7,3,9,5,2,2,5,0,2,5,2,9,3,2
"COG2348",0,0,1,3,0,0,1,0,0,0,0,1,2,0,1,2,4,0,1,0,0,0,5,2,1,1,1,3,0,2
"COG2350",6,6,3,6,3,9,4,7,10,7,6,3,0,10,8,7,9,4,3,6,6,12,7,8,4,8,4,7,4,7
"COG2351",24,20,13,17,11,14,17,23,21,20,16,27,15,19,11,20,18,25,5,24,33,13,16,17,23,16,21,12,18,16
"COG2352",147,214,224,93,65,196,165,129,193,170,121,211,158,231,122,201,107,211,160,120,182,221,73,209,206,114,135,112,148,246
"COG2353",59,17,19,24,19,13,17,60,16,14,18,20,15,24,20,30,16,14,22,24,14,12,17,13,14,26,14,15,24,13
"COG2354",5,1,0,7,3,0,0,6,0,2,6,0,0,1,3,6,3,1,7,7,0,1,1,0,2,19,0,14,1,1
"COG2355",124,103,88,110,153,96,88,112,83,107,142,101,105,109,102,120,135,105,76,140,132,102,118,93,114,134,113,133,98,86
"COG2356",30,16,9,20,13,8,12,39,7,9,20,9,8,11,23,41,14,9,19,12,9,9,21,26,16,35,9,13,17,20
"COG2357",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,4,1,0
"COG2358",67,61,64,57,69,60,65,73,69,51,55,73,51,63,53,68,59,53,55,64,79,57,81,57,74,65,63,58,64,50
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,11,10,20,24,5,6,28,10,6,19,7,6,13,13,30,31,9,10,16,19,19,13,17,16,25,15,28,18,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2362",0,1,2,8,24,3,10,0,5,6,15,2,5,2,14,0,16,1,14,9,4,1,20,3,1,18,7,8,6,0
"COG2363",10,2,8,13,4,2,5,10,3,6,9,8,7,5,3,7,11,2,10,5,3,5,8,7,3,23,9,7,3,3
"COG2364",40,53,45,16,23,47,61,52,49,52,18,53,62,59,40,32,37,60,35,21,49,38,45,65,58,26,54,36,55,40
"COG2365",12,21,7,25,17,15,19,7,14,22,17,11,18,21,15,11,16,29,8,13,22,22,20,20,14,16,21,18,17,19
"COG2366",151,103,76,132,190,51,124,161,106,118,187,107,144,121,144,99,206,90,102,165,127,73,148,110,125,181,135,157,105,66
"COG2367",0,9,5,15,2,3,3,0,15,1,11,6,8,9,23,6,9,12,25,19,11,25,22,4,17,11,5,29,6,29
"COG2368",15,29,38,55,94,20,35,13,26,38,113,13,47,12,29,11,125,26,19,126,12,48,70,27,26,92,48,98,10,31
"COG2369",0,0,0,1,0,0,2,1,0,0,0,2,1,1,3,2,0,0,7,3,0,0,1,0,0,4,0,2,1,1
"COG2370",14,8,5,6,0,0,4,11,10,10,2,8,7,7,11,4,1,2,7,1,1,4,11,1,4,3,8,2,7,2
"COG2371",0,14,21,10,3,17,5,1,14,5,7,11,7,11,19,8,8,19,16,5,6,30,4,13,7,3,6,7,9,17
"COG2372",0,0,1,2,1,0,0,0,0,0,2,2,3,0,3,0,0,0,9,5,0,1,2,0,0,2,0,5,1,0
"COG2373",22,14,6,68,51,5,7,16,10,4,28,16,0,20,23,47,24,18,23,21,10,7,26,6,20,40,13,47,42,25
"COG2374",39,14,43,63,29,36,74,32,61,59,40,37,40,41,55,35,32,55,101,48,55,59,41,39,46,46,62,32,55,31
"COG2375",20,5,4,19,3,3,5,19,5,4,11,11,4,9,7,6,7,3,19,11,4,1,1,2,11,21,3,12,12,0
"COG2376",12,33,31,8,17,27,35,14,41,38,25,41,38,37,16,17,31,30,34,38,28,22,29,21,20,37,20,29,21,28
"COG2377",122,109,104,70,54,112,71,135,97,81,61,102,142,112,72,157,68,73,67,56,110,133,76,116,108,59,91,73,93,97
"COG2378",1,11,9,46,14,4,16,6,13,21,30,5,7,3,28,17,14,7,40,24,4,6,24,1,11,40,11,25,14,14
"COG2379",23,19,24,30,32,25,13,32,15,10,38,24,29,24,22,12,37,17,17,57,29,23,42,18,12,52,35,40,19,16
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2382",2,6,5,14,10,0,0,2,2,2,2,5,1,4,6,0,5,5,6,6,2,6,8,1,1,7,2,8,1,1
"COG2384",5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2385",5,50,99,13,17,77,69,9,66,70,10,59,43,61,66,32,9,124,47,12,36,96,19,56,63,10,31,18,44,140
"COG2386",30,20,24,35,40,18,21,26,18,27,28,27,15,29,26,31,34,27,21,31,21,26,36,18,22,33,27,19,14,16
"COG2388",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,1,0,0,0,0,1,5,1,2,0,1
"COG2389",1,7,2,1,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,5,3,0,0,4,0,0,0,4,1
"COG2390",5,9,6,5,9,6,5,14,5,0,5,9,0,6,7,18,10,12,17,14,10,3,3,6,8,20,12,8,4,4
"COG2391",46,10,16,19,76,25,26,36,13,9,41,14,10,4,28,28,40,28,22,50,48,17,21,6,12,43,25,37,15,13
"COG2401",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,2,0,0,0,7,1,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,2,1,0
"COG2404",0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,10,7,0,0,0,0,0,14,0,6,0,1,0,27,0,1,18,0,0,10,1,0,20,3,12,0,4
