"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2143",3,6,0,7,5,3,6,4,10,3,0,10,4,2,4,2,2,6,3,1,0,3,5,16,9,4,5,7,5,7
"COG2144",0,2,1,3,2,0,1,4,2,0,0,0,0,18,1,4,3,0,1,0,0,7,1,0,4,1,0,1,1,1
"COG2145",0,1,2,1,3,1,5,0,2,2,3,6,3,10,0,1,2,1,2,1,0,2,3,2,3,0,1,8,1,2
"COG2146",35,20,21,18,18,24,12,43,13,30,19,11,14,4,21,31,21,15,16,14,32,15,18,25,8,38,30,12,27,19
"COG2147",15,7,6,2,8,14,1,20,1,2,3,4,3,0,5,13,5,4,6,14,1,8,4,12,2,10,5,0,2,10
"COG2148",57,114,55,74,121,92,67,91,57,112,61,78,51,48,63,42,74,83,78,82,161,76,68,49,72,75,59,47,88,79
"COG2149",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",60,52,52,35,56,37,36,60,53,40,59,41,45,40,49,43,33,33,38,41,26,30,42,46,38,49,54,50,46,32
"COG2152",3,4,0,1,4,4,2,10,4,8,1,0,0,3,0,1,0,3,1,25,0,0,0,3,0,0,0,3,3,0
"COG2153",5,6,7,9,4,3,22,7,18,8,7,12,15,19,16,13,13,21,9,0,35,11,14,20,13,13,22,25,3,20
"COG2154",52,21,39,49,20,45,43,48,43,23,38,44,41,67,46,34,36,53,48,12,15,48,36,64,40,51,52,45,22,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2159",193,128,82,39,150,142,67,180,32,14,14,50,24,15,31,91,64,48,50,55,45,63,64,51,49,84,77,36,99,50
"COG2160",1,2,0,0,2,3,0,5,0,1,2,1,0,0,2,1,1,1,3,5,36,1,1,1,0,0,0,1,1,2
"COG2161",3,3,0,0,2,2,4,1,0,17,5,1,0,0,0,0,0,2,5,7,18,1,2,0,1,0,0,3,4,4
"COG2162",1,3,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2163",0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,4,2,0,0,12,0,3,0,0,0,2,1,0,0,0
"COG2164",5,3,1,3,11,15,0,8,1,0,1,0,0,2,1,1,2,1,1,6,2,3,4,0,2,1,0,2,3,0
"COG2165",9,26,10,13,11,17,17,17,11,50,19,13,17,28,9,8,9,15,21,31,119,9,10,6,10,13,4,20,11,14
"COG2166",42,20,36,36,7,23,40,11,40,39,42,33,41,21,31,32,54,34,35,22,41,22,22,30,43,28,31,32,13,44
"COG2167",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2168",0,1,0,2,1,2,0,1,1,2,0,3,0,1,1,0,1,0,2,2,1,5,0,0,0,0,2,5,4,1
"COG2169",4,12,0,1,8,19,3,13,5,37,9,2,1,2,3,6,1,1,11,16,88,0,1,0,2,0,1,6,14,7
"COG2170",29,55,20,28,82,18,29,29,20,6,20,24,47,23,18,22,50,27,36,29,3,42,26,26,27,13,4,9,75,23
"COG2171",55,47,105,75,37,59,111,61,100,56,26,92,85,113,86,72,57,97,101,31,46,90,111,90,96,92,116,122,58,98
"COG2172",7,5,7,15,12,5,15,9,17,5,9,12,24,9,7,8,24,15,15,9,1,22,5,5,13,7,4,4,14,9
"COG2173",14,27,11,20,20,5,20,14,13,5,8,22,33,14,19,12,41,18,21,20,0,25,9,18,25,20,11,13,21,17
"COG2174",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG2175",295,125,312,235,74,224,253,228,261,17,78,220,187,281,299,315,210,201,238,24,14,256,267,277,285,277,316,228,163,246
"COG2176",34,28,15,12,65,32,3,25,6,11,22,7,11,1,28,10,10,15,7,52,6,11,16,8,11,13,14,2,19,7
"COG2177",38,56,25,32,52,27,33,21,34,63,19,35,25,19,36,20,40,41,38,41,49,27,21,38,28,36,38,31,34,47
"COG2178",23,15,7,6,8,9,4,31,1,3,3,11,2,2,15,4,4,13,7,4,1,4,5,7,7,4,5,1,6,1
"COG2179",2,0,3,11,0,2,6,3,5,0,8,15,18,6,5,5,10,5,4,0,0,8,2,3,4,1,1,0,2,4
"COG2180",1,32,0,0,42,1,0,0,0,3,3,0,0,0,0,0,1,0,1,28,14,0,0,0,0,0,0,0,32,1
"COG2181",1,53,3,0,66,3,0,6,4,2,2,3,0,1,5,4,0,0,1,31,13,0,1,5,2,3,6,6,92,1
"COG2182",7,12,11,18,12,7,19,13,6,5,9,17,9,5,6,17,2,21,4,2,6,18,20,5,10,4,3,16,2,7
"COG2183",12,21,6,1,12,31,7,19,4,99,30,9,2,4,4,17,11,10,27,41,116,6,11,8,6,13,5,9,13,16
"COG2184",0,7,0,0,9,2,2,2,1,6,4,0,0,0,0,1,1,1,4,4,8,0,0,0,0,0,0,0,3,0
"COG2185",118,128,90,89,77,92,93,104,99,34,12,94,79,40,54,126,86,71,81,51,16,75,101,85,98,108,113,82,110,147
"COG2186",18,38,7,12,42,31,16,32,9,73,20,5,8,6,5,6,9,20,14,31,147,4,13,6,16,5,7,19,36,12
"COG2187",6,10,0,0,7,10,4,13,0,16,10,0,2,0,1,4,3,8,6,2,5,1,4,1,2,0,0,1,15,3
"COG2188",7,25,7,9,10,10,31,16,17,34,19,7,12,9,17,12,10,8,16,26,34,4,12,12,5,12,19,22,26,18
"COG2189",8,27,16,10,60,30,5,15,9,38,66,15,8,11,13,9,11,21,39,71,38,15,18,11,14,14,11,7,6,10
"COG2190",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",228,118,199,203,141,192,103,131,347,92,676,135,227,136,203,140,111,252,318,326,21,152,228,154,170,157,114,121,145,123
"COG2193",20,22,22,15,9,28,16,11,16,54,13,15,20,24,22,14,22,19,24,19,33,14,19,17,21,23,17,33,17,23
"COG2194",3,11,1,0,11,14,5,12,7,49,22,1,2,0,9,0,3,1,8,20,134,2,1,3,0,2,4,6,26,7
"COG2195",28,16,10,4,25,25,16,18,21,11,4,12,6,14,4,15,10,13,13,21,10,14,9,15,13,10,10,16,16,20
"COG2197",32,80,15,36,70,82,80,73,33,208,102,52,46,26,29,29,63,24,63,73,234,16,26,22,19,19,11,27,55,35
"COG2198",6,23,1,0,13,50,2,15,2,114,47,2,4,2,11,3,9,8,27,50,265,0,0,2,0,0,1,10,19,16
"COG2199",79,327,18,15,189,340,33,137,14,1191,402,48,24,19,63,37,73,55,233,471,1899,9,11,7,14,5,13,113,145,167
"COG2200",32,106,8,2,66,151,12,61,9,632,208,17,8,7,23,15,37,24,93,238,646,6,7,4,5,2,14,44,63,69
"COG2201",15,30,3,3,14,30,5,23,6,187,35,5,9,4,8,13,11,6,23,53,137,2,10,3,7,5,2,7,23,23
"COG2202",78,335,30,24,288,356,63,172,48,1541,440,79,31,51,79,41,61,51,173,413,1227,17,16,21,14,20,9,78,154,140
"COG2203",30,66,19,44,47,83,54,50,37,362,100,36,49,62,31,34,70,43,73,128,333,43,31,24,38,14,15,53,43,83
"COG2204",236,417,242,186,348,293,261,282,287,537,204,235,163,274,238,182,171,223,234,258,502,189,220,219,214,211,227,285,369,280
"COG2205",5,5,0,3,8,8,13,21,1,38,17,11,2,0,1,14,1,8,3,11,63,4,11,1,15,4,0,3,5,1
"COG2206",35,64,8,8,82,49,8,48,5,122,38,12,4,1,20,18,29,23,44,108,224,15,24,7,7,20,9,13,71,24
"COG2207",36,142,16,11,28,164,81,85,64,699,161,51,32,35,33,37,51,71,108,176,637,20,23,37,31,25,30,74,83,91
"COG2208",92,53,110,130,60,78,121,53,114,119,69,119,102,132,132,86,127,102,135,59,111,137,106,75,131,93,71,82,86,99
"COG2209",19,15,22,15,9,15,29,13,28,22,6,20,27,34,31,12,21,30,24,16,44,22,14,34,19,20,22,29,8,28
"COG2210",3,23,1,2,22,2,1,7,0,1,1,1,0,0,1,1,0,1,0,15,0,1,4,1,4,2,1,0,24,1
"COG2211",68,62,113,118,56,92,127,51,176,61,57,149,208,212,99,145,144,144,134,46,186,158,141,132,139,118,143,159,62,149
"COG2212",0,0,0,0,0,1,0,2,0,3,2,0,0,0,1,0,2,0,4,2,1,0,0,0,0,0,0,0,0,3
"COG2213",6,1,16,24,0,3,13,4,7,1,7,14,8,2,14,18,2,21,13,0,5,12,24,9,16,11,12,15,0,2
"COG2214",71,78,83,110,79,83,139,61,100,43,89,94,124,84,93,102,129,89,98,56,48,131,90,86,118,89,63,73,66,84
"COG2215",1,2,2,1,0,3,1,1,2,12,1,6,1,0,2,1,3,3,5,1,0,0,6,7,2,2,3,1,3,1
"COG2216",0,0,0,0,0,1,0,2,0,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2217",144,274,133,115,239,204,129,220,69,557,162,153,149,66,62,218,197,139,193,289,458,146,143,90,98,111,95,89,247,178
"COG2218",4,0,2,4,1,5,1,9,4,0,0,6,0,5,3,2,4,1,3,1,1,3,6,8,5,8,9,5,8,11
"COG2219",52,19,21,18,11,39,1,57,5,1,4,14,4,1,18,39,30,3,11,4,5,17,26,30,14,29,25,3,19,19
"COG2220",113,68,121,185,65,113,118,123,119,70,83,100,173,119,144,98,147,143,105,97,169,149,129,122,164,117,132,122,85,100
"COG2221",9,35,8,4,26,4,5,13,4,0,4,5,2,5,5,10,8,3,5,8,0,4,6,8,7,9,9,21,24,4
"COG2222",7,9,6,4,6,5,3,8,8,13,6,5,5,6,7,4,9,5,4,2,29,6,4,5,8,3,12,6,1,9
"COG2223",8,167,10,10,161,23,39,14,1,65,36,20,16,13,0,21,20,15,7,66,67,17,18,6,17,8,2,3,122,6
"COG2224",72,106,110,85,101,75,89,81,103,139,48,95,82,138,101,90,66,111,109,192,80,83,125,107,115,103,128,149,141,85
"COG2225",155,168,198,201,152,137,202,131,184,141,82,152,174,207,226,160,115,203,197,96,94,177,202,171,195,201,250,220,163,141
"COG2226",73,111,86,98,118,79,99,97,106,36,38,100,144,114,98,109,125,163,113,105,54,170,121,151,144,145,133,143,135,146
"COG2227",79,60,96,109,89,80,115,73,105,67,101,81,132,140,114,73,99,86,108,70,65,101,85,91,100,73,91,77,72,89
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",179,58,243,212,69,175,167,112,190,64,70,176,177,280,275,149,121,201,174,51,63,183,200,185,186,182,240,208,85,153
"COG2231",5,16,0,0,14,5,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2232",3,2,1,1,1,0,3,2,7,0,4,3,0,5,2,1,1,2,5,0,0,1,0,1,2,1,2,5,2,3
"COG2233",37,91,38,38,45,29,24,70,11,42,29,32,15,9,24,40,16,24,40,26,78,29,45,30,49,29,19,26,60,27
"COG2234",154,294,113,104,433,150,91,205,107,165,90,124,96,68,134,160,138,96,147,334,341,91,98,166,87,142,135,149,210,201
"COG2235",9,9,3,1,3,8,3,1,0,13,2,3,1,2,4,2,2,1,7,1,3,2,1,0,0,1,2,2,5,0
"COG2236",33,28,79,67,17,34,58,37,65,64,48,52,60,65,78,65,36,58,55,79,60,61,55,53,67,61,75,60,44,46
"COG2237",32,13,18,3,10,37,1,53,7,0,1,8,2,0,13,33,23,4,4,3,4,9,18,22,9,27,21,3,19,18
"COG2238",12,4,8,2,5,14,1,15,2,5,0,3,1,1,10,16,9,1,4,35,1,5,8,5,4,9,5,0,7,12
"COG2239",100,133,166,179,128,115,156,118,186,145,80,208,188,208,190,132,161,143,159,113,165,183,149,155,151,165,174,233,148,155
"COG2240",2,1,1,2,1,3,5,2,9,13,2,3,0,9,0,5,1,6,2,1,0,1,2,2,6,3,0,9,1,2
"COG2241",15,20,9,34,8,10,34,20,21,5,16,32,53,32,17,20,58,19,18,4,0,26,23,21,27,16,13,11,17,21
"COG2242",18,13,12,25,16,14,30,51,18,5,11,22,48,25,16,34,43,20,24,5,1,38,23,17,27,14,9,11,11,17
"COG2243",26,14,3,22,7,19,16,53,23,5,7,38,43,14,14,22,41,21,23,2,1,26,16,13,27,12,4,6,14,18
"COG2244",65,159,55,52,196,98,45,86,57,168,26,82,39,48,80,34,81,41,78,231,155,56,37,65,48,62,78,51,104,83
"COG2246",5,3,1,0,5,2,0,6,4,3,1,1,2,3,4,0,7,0,0,2,0,1,2,5,0,3,0,1,3,2
"COG2247",10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2249",19,14,30,42,7,28,39,11,35,58,39,50,33,80,39,27,26,31,44,20,44,27,29,37,21,38,42,29,8,38
"COG2250",1,0,0,0,2,2,0,2,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2251",26,14,39,63,24,40,65,31,28,1,25,58,72,34,36,53,71,52,52,13,55,83,42,35,68,34,21,11,19,56
"COG2252",75,58,112,91,55,64,77,46,119,61,59,83,90,86,94,111,72,89,92,47,76,86,87,87,93,108,113,131,67,89
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",41,81,43,52,57,51,63,51,51,38,200,53,55,37,37,65,94,53,70,76,55,70,46,71,65,56,65,60,81,82
"COG2256",52,100,19,37,107,59,50,71,42,47,32,59,70,25,22,43,78,49,55,55,55,44,41,47,48,35,24,44,111,72
"COG2257",0,2,0,0,0,4,2,1,2,10,4,0,2,1,1,0,1,0,1,4,11,0,0,0,1,0,1,4,1,1
"COG2258",17,12,9,10,17,20,6,15,10,12,12,4,5,7,15,17,15,13,10,16,53,21,18,28,21,16,19,13,16,10
"COG2259",16,17,13,7,4,22,7,37,17,61,11,20,26,20,16,8,16,10,29,15,48,13,16,13,11,15,11,13,12,20
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",105,122,74,73,108,118,114,112,97,62,51,96,81,88,109,95,104,115,96,61,77,77,108,136,91,80,115,95,100,94
"COG2263",8,1,5,2,4,4,1,5,0,0,2,6,4,0,1,8,14,1,4,11,2,8,7,12,8,15,9,1,1,10
"COG2264",36,44,38,51,36,44,55,33,57,48,86,46,77,33,27,43,93,35,51,14,61,56,62,35,37,43,28,52,34,33
"COG2265",60,83,56,47,98,76,60,63,73,107,42,50,44,34,49,48,49,54,45,58,135,41,52,52,55,52,67,49,82,66
"COG2266",12,3,0,0,0,6,1,8,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,4,1,6,2,0,3,0
"COG2267",21,28,32,31,12,49,30,22,37,91,32,47,42,38,32,36,26,56,45,41,145,33,28,37,26,30,38,49,8,52
"COG2268",33,18,19,16,10,37,17,42,12,25,26,15,15,0,23,40,39,15,48,25,95,26,21,55,10,31,34,14,24,44
"COG2269",8,18,2,4,5,16,3,9,7,22,5,7,3,7,5,7,6,8,4,15,62,4,6,3,5,3,4,7,16,7
"COG2270",78,57,85,69,79,83,57,66,66,7,20,105,53,50,73,136,111,115,110,54,24,112,138,118,129,115,120,105,114,130
"COG2271",16,14,4,3,11,8,3,11,1,4,3,7,2,2,1,12,8,1,3,9,4,3,4,0,3,6,11,0,20,3
"COG2272",49,75,61,59,42,56,61,64,105,46,24,105,108,104,53,45,34,46,44,18,42,39,39,62,48,44,52,66,32,45
"COG2273",34,101,76,48,153,37,65,38,63,42,32,65,47,55,68,50,57,81,45,115,103,41,54,67,53,65,52,67,86,59
"COG2274",56,59,37,60,66,56,104,50,67,184,97,99,80,32,39,41,53,44,66,49,112,36,31,35,47,33,20,36,66,53
"COG2301",70,57,75,63,37,83,72,94,68,13,24,75,59,85,71,67,55,54,59,8,9,62,67,76,63,60,58,68,52,65
"COG2302",1,0,2,30,0,0,12,0,16,0,9,29,46,8,8,18,38,13,15,1,1,27,11,14,22,2,7,5,1,15
"COG2303",354,328,369,368,225,321,431,411,446,215,169,429,447,461,352,391,348,410,465,141,342,386,382,434,356,362,431,445,309,391
"COG2304",108,212,61,39,223,152,77,110,71,167,45,64,44,57,77,65,94,74,89,174,220,52,41,94,41,88,94,63,188,96
"COG2306",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,21,26,61,3,8,61,11,37,91,12,5,55,94,22,26,50,49,27,25,71,55,28,32,35,12,12,45,5,24
"COG2308",14,26,70,123,19,14,85,20,81,132,28,18,103,205,63,90,99,43,48,21,100,102,66,66,90,65,45,156,24,60
"COG2309",41,29,35,27,39,34,20,34,22,9,5,30,28,17,19,59,23,22,29,57,2,18,41,33,29,40,37,13,24,43
"COG2310",0,1,1,0,0,3,0,1,2,11,7,0,0,0,0,4,0,0,3,0,5,0,0,0,0,1,0,0,0,1
"COG2311",35,8,9,18,6,10,15,9,16,18,16,19,5,5,15,11,7,16,10,10,44,10,17,12,19,13,16,14,9,19
"COG2312",1,1,0,0,7,0,0,3,1,4,3,1,0,0,0,0,0,1,3,9,0,1,0,0,1,0,0,0,2,0
"COG2313",20,35,21,6,24,5,15,27,8,2,3,10,16,11,10,11,12,11,11,11,0,9,20,18,17,19,16,16,49,15
"COG2314",4,4,3,2,0,3,2,2,2,4,1,0,0,0,0,1,0,0,2,4,0,0,4,0,5,1,0,0,0,0
"COG2315",0,1,5,0,1,3,2,3,2,8,4,1,3,0,3,3,2,0,5,3,12,1,1,0,1,1,2,2,3,3
"COG2316",5,21,1,1,12,2,0,7,0,1,0,1,0,0,2,1,5,0,0,13,0,0,0,3,0,1,1,0,12,1
"COG2317",57,36,57,110,25,45,64,15,55,36,29,83,126,57,28,102,110,77,63,25,5,111,94,63,67,56,63,54,44,74
"COG2318",1,6,0,0,3,1,3,2,1,6,5,2,1,5,0,1,0,0,1,3,6,1,1,0,2,1,1,2,1,4
"COG2319",165,104,180,115,103,108,69,83,80,44,115,151,103,53,37,456,228,45,81,62,92,180,189,125,131,258,159,50,75,98
"COG2320",1,0,1,1,1,3,0,4,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,1
"COG2321",1,1,0,0,2,2,0,4,2,8,2,0,2,0,0,0,3,1,2,2,2,2,0,1,0,0,0,0,0,4
"COG2322",14,21,10,8,24,9,16,12,17,2,1,12,11,10,15,8,10,8,11,23,1,9,10,12,4,7,11,23,25,12
"COG2323",0,0,0,1,1,1,0,5,0,4,0,0,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,2
"COG2324",6,7,3,4,2,7,2,0,4,0,0,5,1,0,2,4,4,2,2,1,1,4,4,0,2,0,1,4,0,2
"COG2326",36,24,32,21,31,20,62,28,35,38,52,30,36,36,38,39,47,42,37,39,59,41,45,32,38,45,30,39,26,33
"COG2327",2,7,3,2,9,4,19,5,5,23,14,16,1,1,1,8,9,11,2,8,4,1,6,10,11,3,1,10,2,2
"COG2329",14,9,9,7,6,13,4,29,9,2,11,27,20,45,8,7,15,7,20,3,13,15,8,7,5,5,16,14,7,20
"COG2331",13,13,5,2,14,14,5,10,8,7,5,8,9,14,10,8,4,11,4,32,1,6,9,11,3,10,8,10,19,6
"COG2332",36,30,47,50,27,28,40,33,60,36,20,32,43,71,59,19,23,42,46,27,28,50,33,51,49,51,55,51,39,42
"COG2333",12,70,3,1,77,25,5,22,3,56,15,6,0,3,4,7,8,5,12,71,83,1,0,2,1,2,5,5,53,5
"COG2334",107,106,141,122,95,117,158,133,131,97,38,96,88,120,152,103,75,99,98,82,49,95,100,125,116,131,145,55,120,116
"COG2335",12,4,44,19,1,17,17,14,37,21,13,38,25,34,22,50,53,20,19,18,16,28,33,40,34,45,48,33,1,64
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,3,1,0,2,0,2,1,0,1,0,0,0,0,0,0,5,12,0,1,2,0,0,0,1,2,0
"COG2339",14,16,11,9,5,7,5,16,11,1,4,8,6,12,10,9,6,3,9,7,0,12,7,8,8,7,12,4,13,9
"COG2340",5,4,13,15,4,9,13,4,5,2,14,10,7,1,19,6,9,20,14,2,5,13,15,8,9,15,9,15,1,12
"COG2342",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2343",10,3,4,6,2,12,5,4,3,1,4,9,3,3,4,7,9,6,0,0,1,1,5,7,6,7,4,5,3,4
"COG2344",14,7,10,11,6,10,10,8,3,0,3,13,5,4,9,8,7,11,12,0,1,5,10,10,7,11,9,8,14,4
"COG2345",3,1,0,2,3,4,8,0,4,3,5,13,0,0,0,2,4,6,0,1,1,0,7,5,5,2,0,2,6,1
"COG2346",3,4,1,2,2,13,2,5,2,28,7,1,2,0,2,1,1,2,0,10,35,1,0,0,1,0,1,2,6,10
"COG2348",4,4,1,1,1,0,0,5,1,0,1,2,1,2,6,1,0,0,2,1,0,1,1,2,0,4,0,0,1,1
"COG2350",2,3,2,6,3,6,15,5,6,8,7,12,20,7,6,5,16,8,8,1,13,13,4,5,14,3,5,3,5,5
"COG2351",21,15,16,15,8,18,12,15,8,11,8,8,14,17,11,13,18,13,28,11,8,19,17,22,25,24,21,11,13,16
"COG2352",96,97,183,186,84,85,210,101,169,131,129,221,214,210,197,175,208,201,192,104,129,236,183,181,204,161,145,151,108,164
"COG2353",17,9,12,15,17,18,16,17,14,54,9,26,11,15,16,6,18,13,22,26,33,19,16,17,12,16,25,19,17,29
"COG2354",1,8,0,0,5,12,2,7,0,31,15,2,0,0,0,0,3,0,6,20,53,1,0,1,0,1,0,3,5,4
"COG2355",128,110,104,84,102,119,95,131,119,36,327,86,72,144,118,52,44,84,66,60,66,61,68,60,71,67,69,94,82,53
"COG2356",29,21,16,16,18,37,11,13,15,49,38,11,8,5,8,11,23,7,27,38,146,9,9,21,6,19,9,19,14,27
"COG2357",0,0,0,1,2,1,1,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2358",60,65,73,62,54,51,58,49,60,36,28,56,46,41,41,68,45,68,62,28,14,62,82,49,73,85,53,59,82,65
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2360",21,27,6,9,16,21,23,28,20,20,8,18,6,33,10,10,8,16,17,12,31,12,16,18,16,13,12,23,27,28
"COG2361",0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2362",16,30,2,1,49,9,0,16,0,0,0,3,1,1,6,3,3,2,2,27,3,3,3,4,4,4,4,2,23,1
"COG2363",6,20,5,5,11,21,5,10,7,15,6,3,3,1,8,3,5,2,6,10,20,3,5,2,2,5,9,9,7,8
"COG2364",35,15,56,48,10,18,36,28,42,0,24,51,36,43,54,38,36,60,52,1,1,55,70,63,39,63,62,51,30,45
"COG2365",16,8,21,14,8,15,19,15,23,11,4,18,21,13,8,17,15,13,14,6,1,11,21,16,18,28,24,28,10,24
"COG2366",163,196,100,88,257,149,117,189,110,117,50,98,83,71,140,82,107,107,133,184,177,89,91,122,66,94,112,79,180,92
"COG2367",16,13,1,9,8,19,20,17,2,11,14,30,2,3,12,15,23,14,32,9,3,8,15,7,18,6,1,5,10,19
"COG2368",78,61,24,23,35,43,21,121,18,1,2,9,17,6,34,38,22,27,16,6,1,14,31,38,25,37,27,16,34,13
"COG2369",1,1,0,0,0,1,1,5,0,13,5,0,0,0,0,0,1,1,2,13,7,0,0,0,0,0,0,2,4,5
"COG2370",8,2,6,1,4,7,2,3,3,7,2,8,1,2,7,4,3,2,11,1,18,7,5,9,7,3,10,4,12,5
"COG2371",9,10,15,13,5,7,19,4,11,16,8,4,30,9,7,6,14,12,7,2,5,10,9,12,12,9,9,10,9,16
"COG2372",3,2,1,0,1,2,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2373",21,22,11,7,8,19,18,31,14,17,23,17,6,15,0,20,17,17,30,27,4,14,9,14,9,16,5,10,27,12
"COG2374",51,89,42,56,99,53,30,34,22,110,29,35,25,29,29,53,32,72,50,95,187,27,100,25,56,32,28,53,56,45
"COG2375",5,1,2,1,3,9,0,12,8,38,8,17,23,13,3,6,3,5,14,7,50,1,2,5,2,1,10,2,3,16
"COG2376",26,13,33,21,15,22,24,35,28,2,5,17,19,36,34,22,7,14,16,2,2,13,18,31,29,24,20,13,12,10
"COG2377",72,70,120,97,84,88,119,66,119,65,49,101,83,155,139,71,80,113,110,62,71,96,108,114,116,97,106,107,76,122
"COG2378",28,47,4,2,43,24,8,28,4,77,23,10,4,10,10,9,16,13,22,33,158,2,8,6,11,4,8,11,28,13
"COG2379",37,39,13,23,48,29,30,72,23,13,6,17,22,20,26,16,18,11,17,5,3,13,20,14,17,27,13,29,25,30
"COG2380",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,0,0,4,0,0,15,5,1,1,3,6,1,0,4,2,1,5,1,27,5,1,5,2,5,1,2,8,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2385",30,32,39,84,25,7,82,8,57,5,57,85,148,32,44,67,152,88,76,9,2,114,57,53,106,35,19,19,23,72
"COG2386",36,38,35,19,32,26,27,33,33,27,12,27,26,39,24,17,19,23,23,24,33,19,24,29,27,29,24,33,39,22
"COG2388",1,2,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2389",0,0,2,1,0,0,17,0,1,0,7,7,0,0,0,2,2,5,0,1,1,2,3,3,8,1,0,0,2,1
"COG2390",1,3,2,0,3,10,6,5,4,10,7,1,2,2,2,2,4,3,6,7,16,3,11,6,11,1,3,5,15,11
