"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2035",33,8,24,34,28,46,29,41,24,109,47,31,27,18,29,32,12,80,36,23,22,24,28,27,35,21,34,28,41,27
"COG2036",4,0,1,1,7,1,1,2,4,3,5,0,2,4,7,0,9,6,13,0,2,12,7,16,0,2,0,0,1,6
"COG2037",2,0,0,0,0,2,0,1,3,0,3,1,1,4,1,3,0,2,4,0,5,1,1,3,0,1,1,7,5,2
"COG2038",37,15,18,14,37,52,74,21,36,18,34,70,33,22,41,39,48,30,61,29,26,47,20,39,38,5,62,40,15,54
"COG2039",5,1,1,0,1,1,0,0,4,0,4,0,0,2,4,1,4,0,2,0,2,0,11,6,3,4,0,1,2,4
"COG2040",70,13,16,90,29,79,45,63,79,56,49,1,82,50,55,77,34,63,86,13,63,75,65,52,5,27,72,100,79,51
"COG2041",105,61,14,35,52,34,48,61,83,53,63,25,62,78,85,57,38,76,105,67,69,89,72,70,72,28,47,57,85,64
"COG2042",7,1,1,1,0,5,1,2,9,0,10,1,15,13,21,2,21,0,17,5,2,23,12,11,0,0,2,2,4,11
"COG2043",8,0,0,0,0,0,0,1,6,0,2,0,2,3,8,3,2,0,6,1,2,7,1,3,0,0,0,1,3,3
"COG2044",1,0,1,0,6,0,0,0,7,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,3,0,1,0,1
"COG2045",14,4,7,12,0,15,54,17,4,7,19,2,5,5,2,13,2,4,4,1,9,3,10,25,3,3,18,25,13,22
"COG2046",55,2,5,28,10,64,85,71,105,43,51,4,90,51,92,57,81,58,88,19,36,107,51,65,6,5,57,50,52,75
"COG2047",23,1,4,0,3,2,2,3,11,3,23,0,17,11,28,1,35,0,22,3,9,39,17,17,0,1,3,3,4,10
"COG2048",21,3,4,4,7,5,2,6,44,1,21,0,23,6,10,9,2,0,15,1,5,14,18,20,0,1,6,5,6,19
"COG2049",41,30,51,71,63,31,22,46,42,24,39,190,52,69,71,54,40,44,37,73,32,46,31,31,36,32,30,46,52,35
"COG2050",71,57,38,112,104,74,69,74,57,69,55,65,59,97,77,59,35,68,33,79,31,29,44,42,74,46,49,37,54,43
"COG2051",3,0,0,0,1,0,0,0,0,0,2,0,4,2,4,0,9,0,2,1,2,10,0,2,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,1,0,2,1,0,1,3,0,1,0,5,3,10,1,16,0,14,3,2,4,4,6,0,3,1,2,1,5
"COG2054",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1
"COG2055",204,22,19,114,14,92,75,99,73,68,106,5,122,74,86,135,45,111,163,12,91,106,113,114,12,26,95,119,122,77
"COG2056",0,4,13,1,5,0,1,0,2,2,1,75,1,5,5,0,10,0,0,17,0,1,0,1,2,12,0,0,0,3
"COG2057",40,28,9,7,22,12,16,13,21,30,10,79,13,25,28,20,24,42,17,42,20,11,9,13,30,19,13,19,13,10
"COG2058",8,2,0,0,1,0,1,2,6,1,7,0,4,2,13,2,15,0,16,2,2,12,2,7,0,0,0,1,1,2
"COG2059",19,19,26,15,64,14,62,19,13,34,5,184,8,50,18,45,21,22,15,49,29,9,7,14,43,30,51,20,7,17
"COG2060",0,0,6,2,10,0,0,0,0,0,0,1,0,2,1,0,1,0,1,4,2,0,0,0,9,5,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",28,23,13,24,26,21,19,21,24,39,26,27,19,24,19,50,16,40,23,29,19,17,20,17,18,13,26,19,23,26
"COG2063",14,69,20,3,47,8,16,7,8,13,6,35,4,27,11,12,29,10,13,33,22,18,6,9,19,15,12,7,8,9
"COG2064",9,10,6,4,27,9,12,14,12,4,22,5,13,15,10,8,28,3,18,7,11,6,14,22,40,6,8,14,5,16
"COG2065",23,8,9,23,18,32,50,36,21,55,28,3,18,20,23,31,15,41,33,9,24,22,17,25,21,11,29,23,22,34
"COG2066",1,14,14,10,24,2,11,2,1,2,2,49,2,15,6,16,14,1,1,22,16,4,3,4,18,15,38,2,4,7
"COG2067",1,33,32,1,57,1,3,3,14,4,3,30,6,32,10,8,20,14,8,57,25,17,11,1,35,42,8,9,8,5
"COG2068",30,29,12,20,24,20,23,28,39,26,42,7,25,34,36,27,17,33,27,28,30,26,50,27,23,11,22,26,29,17
"COG2070",111,36,24,101,98,111,122,99,80,166,131,50,119,105,127,138,85,155,131,85,107,109,89,121,176,43,128,103,118,102
"COG2071",64,5,13,37,20,33,30,30,50,26,43,33,47,24,34,26,40,25,40,23,24,34,33,37,6,23,26,32,35,39
"COG2072",276,43,107,203,181,160,202,160,142,224,160,150,144,158,196,213,106,206,227,165,208,197,182,213,199,125,196,170,243,172
"COG2073",29,3,11,21,5,48,82,46,26,18,27,4,42,37,68,51,76,26,72,22,32,72,28,52,15,11,58,43,8,93
"COG2074",12,3,1,0,1,1,3,6,12,0,9,0,11,6,17,1,5,0,12,0,3,10,14,9,0,2,0,2,1,6
"COG2075",7,1,0,0,0,0,0,0,1,0,2,0,7,2,4,1,8,1,7,0,1,6,0,7,0,0,0,0,0,4
"COG2076",17,23,18,60,32,54,25,33,10,18,33,21,33,18,25,37,15,16,16,30,48,27,41,37,3,19,52,61,51,31
"COG2077",2,8,8,2,23,2,2,2,4,5,3,23,4,18,6,6,12,3,4,12,11,5,3,2,2,6,6,3,6,2
"COG2078",5,1,1,1,18,0,1,1,12,2,2,0,12,6,15,1,18,0,17,2,0,18,0,3,2,0,1,1,0,1
"COG2079",232,19,35,164,19,150,118,174,83,87,122,8,125,82,111,87,58,92,95,11,92,52,75,133,34,20,116,109,110,72
"COG2080",136,62,15,20,55,25,47,43,151,47,101,16,100,109,125,36,63,46,167,59,70,102,70,74,98,22,36,31,66,50
"COG2081",27,70,31,22,76,54,112,49,15,154,15,78,26,56,31,51,59,173,18,67,65,11,24,39,64,39,71,44,19,68
"COG2082",12,0,3,7,11,25,39,17,18,10,14,3,24,15,27,23,33,10,45,10,13,35,20,18,0,3,19,17,6,31
"COG2084",202,70,30,122,63,123,117,163,109,138,152,145,145,108,150,231,139,219,230,92,252,215,189,257,107,64,213,240,260,169
"COG2085",48,6,10,4,8,7,9,7,21,5,10,1,27,22,44,10,47,1,44,18,5,39,6,6,35,5,0,2,4,4
"COG2086",111,70,33,113,44,85,71,82,138,100,103,136,105,111,133,90,136,109,116,48,88,133,103,104,53,46,76,82,116,79
"COG2087",5,1,4,14,12,18,43,10,8,4,8,24,11,6,6,21,2,16,6,9,11,6,4,14,8,3,19,15,6,37
"COG2088",0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,12,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2089",78,40,125,119,81,94,68,81,103,43,81,11,89,37,82,118,176,146,109,105,82,147,163,104,84,209,122,121,139,91
"COG2090",4,0,0,0,0,0,0,0,6,0,5,0,6,4,15,0,22,0,8,0,0,13,1,0,0,0,0,0,0,2
"COG2091",5,0,2,0,4,6,3,1,5,2,3,40,6,16,6,3,37,1,10,4,1,6,4,2,3,0,0,0,6,9
"COG2092",1,2,0,0,1,0,0,0,3,1,1,0,6,8,7,0,11,0,18,2,0,19,1,0,0,0,2,1,1,2
"COG2093",4,0,0,0,0,0,1,0,4,0,2,0,9,4,7,2,9,0,8,0,0,4,0,3,0,0,0,2,1,4
"COG2094",14,4,5,9,12,20,22,23,19,9,14,3,21,15,16,20,12,0,9,8,26,13,10,18,3,11,21,11,10,35
"COG2095",13,66,11,10,57,4,9,8,28,61,19,7,46,33,25,4,35,63,33,18,20,21,15,11,20,18,3,6,19,14
"COG2096",37,21,17,18,18,33,31,36,31,44,48,3,41,26,35,30,29,34,31,23,32,39,44,44,25,13,26,17,49,30
"COG2097",8,1,0,0,2,2,1,2,4,1,9,0,11,6,14,3,19,0,12,2,3,23,7,7,0,0,1,3,0,3
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,0,1,10,3,19,38,11,5,9,8,1,7,3,4,27,2,15,7,8,18,3,13,25,8,1,31,20,8,51
"COG2101",16,2,8,3,8,2,3,7,19,1,13,2,25,19,29,3,60,2,51,8,3,67,22,22,0,5,4,7,5,16
"COG2102",15,2,6,2,9,9,5,2,13,2,12,0,29,10,28,2,27,6,30,5,6,33,15,16,0,4,8,2,2,9
"COG2103",23,46,14,18,19,15,23,16,28,36,30,2,22,23,23,13,15,23,11,10,14,22,9,17,4,3,9,11,17,22
"COG2104",5,5,4,2,7,7,2,1,3,3,1,21,7,7,11,3,3,1,6,4,2,3,2,2,16,4,1,2,3,4
"COG2105",0,7,30,1,3,0,1,4,1,1,4,3,3,5,5,1,3,0,0,20,7,3,2,2,4,43,0,1,1,1
"COG2106",9,0,0,0,2,0,0,1,5,1,1,1,10,8,26,2,40,0,22,4,0,39,0,0,0,0,0,0,0,3
"COG2107",29,4,1,2,0,2,4,5,12,10,20,0,24,14,35,9,50,4,34,7,8,39,11,13,0,1,2,4,12,14
"COG2108",13,2,0,2,2,3,1,8,0,1,21,0,11,0,3,3,2,0,7,0,8,5,14,25,0,2,2,3,7,16
"COG2109",24,6,6,26,8,95,144,77,21,24,34,82,39,27,31,66,51,35,46,27,34,50,42,62,31,5,79,55,20,107
"COG2110",14,34,13,6,19,9,4,5,29,3,17,2,12,6,12,6,3,5,15,20,10,9,14,16,1,14,4,7,3,15
"COG2111",16,20,45,10,37,11,7,7,35,16,5,256,16,38,41,10,45,20,24,56,10,38,6,9,111,31,15,14,9,11
"COG2112",15,1,0,0,3,0,0,0,12,0,3,0,16,13,36,2,47,0,34,9,0,40,5,1,0,0,0,0,2,2
"COG2113",99,11,54,148,7,108,72,113,110,109,144,219,126,102,167,115,98,136,161,41,150,180,166,117,46,68,111,126,173,87
"COG2114",338,125,1234,202,216,235,313,230,329,207,278,41,286,219,237,248,275,125,258,283,309,253,300,212,304,534,285,266,230,202
"COG2115",29,56,13,20,3,23,25,26,14,42,20,9,23,19,17,22,7,18,7,11,35,6,18,24,38,6,33,33,23,26
"COG2116",9,71,11,4,44,5,9,4,62,5,10,67,17,30,11,4,17,1,6,50,15,12,1,19,22,17,2,0,4,19
"COG2118",4,0,0,0,0,0,1,0,1,1,2,0,5,3,8,0,15,0,11,3,1,9,0,5,0,0,0,0,2,0
"COG2119",5,7,4,11,18,16,26,16,5,1,4,9,5,6,4,11,4,2,1,11,4,0,6,15,25,7,24,15,4,25
"COG2120",78,12,77,40,25,45,36,38,67,79,43,10,63,59,83,40,49,94,88,26,37,66,48,48,58,56,38,23,39,43
"COG2121",19,2,6,22,8,16,10,16,48,4,23,0,29,14,21,19,29,1,19,5,6,17,22,18,8,1,18,17,22,21
"COG2122",4,0,0,0,0,0,3,3,5,2,5,0,2,2,5,5,2,8,2,0,5,4,0,1,0,0,1,3,1,3
"COG2123",19,1,3,2,14,3,4,5,10,0,13,1,20,5,34,6,41,1,33,9,5,45,16,27,0,2,4,4,8,10
"COG2124",215,29,48,91,67,125,130,157,67,252,161,54,126,151,142,128,98,137,163,142,200,173,248,229,218,58,117,130,199,146
"COG2125",12,0,2,0,8,0,2,3,12,0,14,0,11,13,23,2,43,0,27,6,6,32,14,21,0,1,3,2,2,9
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2127",14,13,44,22,34,39,35,27,19,25,25,42,18,26,18,19,31,17,19,35,26,19,16,20,24,40,28,29,17,34
"COG2128",62,44,26,31,34,32,40,38,59,38,39,50,37,76,73,48,35,31,93,34,48,64,42,44,37,7,33,34,37,36
"COG2129",0,0,3,0,18,1,0,0,10,0,0,0,1,1,0,0,4,3,0,0,0,3,0,2,1,0,1,0,1,1
"COG2130",70,56,25,57,62,67,71,57,52,126,65,67,41,56,67,64,34,87,55,57,72,51,76,79,34,25,74,54,97,65
"COG2131",32,13,115,17,40,15,13,13,31,38,32,8,27,30,52,15,66,23,38,45,37,49,24,33,11,144,6,16,16,21
"COG2132",40,135,66,13,184,13,44,12,80,24,17,130,60,141,126,17,230,32,118,207,36,145,18,15,376,68,11,21,13,19
"COG2133",200,223,74,234,144,197,143,181,221,133,245,220,219,240,243,191,235,153,264,169,170,203,192,185,158,86,183,186,235,189
"COG2135",49,27,11,48,22,72,75,56,48,21,46,56,58,32,42,69,19,11,55,31,47,34,60,46,52,21,54,67,52,65
"COG2136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,4
"COG2137",13,25,9,19,33,11,10,15,32,19,16,28,25,25,23,16,14,19,14,18,12,34,8,11,9,11,11,10,12,19
"COG2138",11,2,0,24,7,41,74,35,25,17,28,3,31,15,47,27,64,18,45,9,15,48,10,34,7,3,49,42,10,61
"COG2139",8,1,0,1,4,1,2,1,1,0,3,0,8,6,5,1,17,0,14,2,4,15,11,3,0,0,0,4,0,6
"COG2140",2,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,4,3,0,1,1,1,2,1,1,1,0,0
"COG2141",988,146,91,142,105,178,175,234,485,265,319,149,471,614,703,312,364,139,1004,207,355,577,326,463,469,121,162,209,362,268
"COG2142",14,13,5,7,12,13,13,12,6,6,8,22,3,9,8,10,8,11,3,13,16,6,10,6,24,11,12,14,6,6
"COG2143",7,0,3,2,1,3,2,7,12,13,1,0,11,3,6,9,0,15,3,2,5,9,1,5,10,1,4,3,8,7
"COG2144",1,0,0,3,2,4,12,6,0,0,0,1,0,3,4,5,9,0,3,1,0,4,1,4,2,2,24,9,0,1
"COG2145",1,0,1,4,1,6,3,4,2,1,2,62,1,3,4,0,2,1,0,5,2,2,1,0,4,2,4,3,0,1
"COG2146",39,27,20,9,33,15,13,18,24,16,29,17,36,41,38,17,42,11,53,26,28,44,19,25,10,20,12,9,14,16
"COG2147",14,0,0,3,4,1,1,1,7,1,4,0,7,11,18,3,26,0,12,6,1,24,4,9,0,0,2,3,2,7
"COG2148",64,150,52,59,126,68,79,64,112,90,82,97,88,127,82,59,101,73,58,70,52,85,70,53,112,41,59,59,89,88
"COG2149",0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",37,37,78,42,29,39,29,38,37,51,53,49,40,33,50,52,29,45,58,37,39,55,47,46,29,60,38,44,38,34
"COG2152",3,0,0,1,7,4,0,0,2,1,0,0,3,8,14,0,6,17,3,5,2,4,0,0,32,1,0,1,0,1
"COG2153",7,23,9,13,8,9,11,15,3,43,12,0,12,11,12,12,3,22,3,9,11,4,7,6,0,7,11,4,5,13
"COG2154",38,22,38,58,33,42,50,46,30,66,34,17,45,27,37,51,27,39,39,20,40,39,46,35,17,25,41,52,38,39
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,2,0,0
"COG2157",2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG2159",256,31,4,22,14,20,40,43,128,83,71,6,113,119,144,55,59,32,222,19,51,146,89,108,56,10,24,32,84,60
"COG2160",3,21,2,0,2,2,0,2,1,1,1,0,0,8,9,1,8,1,9,11,5,0,0,0,31,0,0,1,0,0
"COG2161",2,25,3,0,9,1,0,2,2,2,0,60,0,8,1,0,4,0,2,9,5,2,0,0,8,5,0,0,0,2
"COG2162",1,0,3,0,6,0,0,0,9,3,1,1,0,2,3,0,3,2,0,2,1,1,0,0,2,3,0,0,0,0
"COG2163",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1
"COG2164",2,0,1,0,0,0,0,3,6,0,2,1,1,1,3,3,7,0,6,0,0,8,0,2,0,0,3,3,0,0
"COG2165",14,96,21,16,56,12,15,7,23,16,8,7,21,56,24,15,43,24,10,49,35,12,12,7,9,17,10,15,9,15
"COG2166",23,38,49,23,25,48,47,29,14,40,31,28,28,31,25,35,20,17,21,35,46,11,28,36,35,33,39,40,28,48
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,1,5,0,0,2,2,0,3,0,4,1,2,1,0,0,2,3,3,2,0,1,0,0,3,0,1,0
"COG2169",2,73,14,3,41,0,4,3,7,7,1,47,6,23,13,4,15,5,7,48,18,13,0,5,73,21,2,1,5,4
"COG2170",7,1,2,8,3,29,45,26,48,3,34,0,41,8,19,34,12,1,20,8,19,52,42,36,4,4,28,23,30,52
"COG2171",68,34,31,97,61,124,68,87,58,92,79,55,63,48,59,92,53,89,64,43,101,59,90,89,67,33,99,95,116,56
"COG2172",8,0,2,14,2,15,23,10,10,3,12,1,9,7,7,7,8,1,2,13,3,6,10,10,4,0,25,16,4,24
"COG2173",13,2,7,4,4,27,29,24,27,8,20,3,20,6,25,17,19,10,17,6,9,9,11,17,2,9,24,21,16,32
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2175",420,15,42,278,17,219,171,210,113,135,236,74,206,132,191,289,100,114,212,21,174,204,254,246,51,72,231,274,327,192
"COG2176",27,9,14,13,15,8,4,11,32,12,13,148,14,13,20,9,50,1,16,10,4,22,18,10,6,23,11,4,27,13
"COG2177",26,54,25,19,62,21,25,33,51,68,47,70,35,45,31,26,52,62,35,48,41,42,23,17,53,40,15,21,38,22
"COG2178",17,3,2,8,2,9,1,8,14,1,7,0,20,18,25,3,39,0,27,9,1,36,16,5,0,4,1,8,6,3
"COG2179",2,0,0,3,0,20,23,12,0,0,4,0,0,2,3,10,0,0,5,0,7,2,9,7,0,1,16,12,5,21
"COG2180",0,18,0,0,4,0,0,0,33,0,0,4,16,2,0,0,2,0,0,6,0,16,0,0,4,0,0,0,0,0
"COG2181",3,10,4,1,1,1,1,3,69,22,4,2,42,6,5,2,1,2,6,1,3,44,2,2,0,1,0,3,1,2
"COG2182",15,8,4,19,5,21,3,23,8,2,9,68,17,7,8,11,11,13,16,13,23,4,22,11,7,12,9,18,6,3
"COG2183",9,148,38,3,103,4,9,6,15,27,2,120,9,76,35,2,82,15,25,89,30,13,14,19,53,38,3,2,5,11
"COG2184",0,11,5,0,5,0,0,0,3,0,2,0,2,6,3,1,2,0,0,10,4,1,0,1,4,7,0,0,0,0
"COG2185",103,19,46,75,21,73,111,77,103,155,124,17,119,83,109,65,138,180,135,63,70,82,119,124,114,27,61,71,78,102
"COG2186",17,137,29,7,67,5,21,14,59,24,6,137,24,75,23,5,43,46,30,88,41,48,13,14,107,50,7,10,8,13
"COG2187",2,1,6,0,6,0,1,3,8,0,2,1,4,10,1,0,17,0,7,14,1,6,1,3,2,10,1,1,0,3
"COG2188",11,46,14,2,32,7,18,2,20,59,3,12,23,35,31,21,17,71,29,55,18,39,6,10,23,23,5,8,6,13
"COG2189",9,20,37,12,32,21,10,25,22,20,10,185,15,24,21,11,23,5,11,27,8,10,26,14,118,64,3,18,19,10
"COG2190",0,7,2,0,2,0,0,0,2,1,0,0,0,2,2,0,3,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG2191",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",164,26,877,213,109,185,141,286,156,118,546,25,181,89,106,180,132,124,125,248,274,143,517,132,221,842,174,270,315,118
"COG2193",17,45,21,19,56,23,23,21,13,17,17,27,15,30,14,16,21,21,8,32,21,5,19,16,36,17,23,19,25,29
"COG2194",4,135,17,9,44,1,7,1,13,20,1,21,17,50,21,1,26,68,11,69,14,25,3,0,10,31,1,0,4,7
"COG2195",22,13,12,2,10,8,24,7,24,78,14,95,18,20,32,13,13,81,22,8,14,14,8,9,9,8,15,6,10,13
"COG2197",23,380,98,24,235,32,60,35,93,91,27,153,58,193,119,33,156,73,75,238,87,71,32,41,220,123,37,38,30,58
"COG2198",0,261,46,5,126,3,4,4,20,0,3,136,11,110,21,1,75,2,4,128,61,25,8,2,9,78,0,4,8,5
"COG2199",40,1850,647,49,1207,38,62,28,277,34,54,1026,96,925,378,11,639,45,85,1219,312,224,45,37,565,656,13,31,73,77
"COG2200",25,686,266,13,644,23,30,12,109,19,21,495,26,452,187,4,264,12,28,499,168,80,25,12,286,302,7,13,39,41
"COG2201",16,138,88,8,181,12,10,5,29,4,10,103,14,71,49,7,112,3,16,100,30,28,8,5,46,39,11,8,9,12
"COG2202",74,1843,817,60,1576,60,87,38,362,78,79,1592,120,1039,404,22,980,49,89,1451,307,218,71,66,888,806,46,49,91,99
"COG2203",24,326,145,41,332,67,140,53,72,25,25,414,31,254,123,31,255,16,38,327,96,52,23,34,230,142,49,41,21,66
"COG2204",195,495,268,221,540,229,193,206,402,336,241,459,266,488,330,183,669,358,258,481,294,266,197,170,338,258,194,191,234,160
"COG2205",0,58,22,1,41,2,4,3,9,0,2,15,4,14,18,1,16,0,24,24,3,11,2,11,12,27,0,0,3,3
"COG2206",34,244,81,16,150,14,12,15,128,6,28,152,28,132,63,12,193,6,35,130,36,48,24,19,44,81,6,10,21,21
"COG2207",28,662,375,35,685,43,61,31,121,173,32,406,58,387,242,18,256,209,91,580,116,106,28,47,298,336,26,29,39,49
"COG2208",74,134,193,182,122,143,146,128,48,72,118,89,81,88,49,96,95,58,47,88,65,77,131,93,66,60,141,151,111,116
"COG2209",21,37,11,18,22,23,25,16,12,38,15,43,21,22,15,39,30,52,11,29,30,13,24,17,3,11,19,11,28,24
"COG2210",5,1,3,0,0,0,1,2,26,8,0,0,16,0,7,0,2,3,5,0,0,19,0,1,0,1,1,1,0,0
"COG2211",136,150,48,119,69,138,211,136,80,215,82,16,84,70,63,152,41,159,57,53,157,61,97,115,183,53,163,141,147,165
"COG2212",0,0,3,0,1,0,0,0,2,0,0,6,0,3,2,0,3,0,0,3,0,0,0,0,1,3,1,0,0,0
"COG2213",5,1,6,13,0,22,4,21,2,5,13,0,7,1,2,10,4,0,3,2,9,1,24,19,32,10,8,23,13,3
"COG2214",73,25,74,121,35,81,137,110,70,72,80,17,77,44,45,95,38,46,71,35,71,50,86,84,82,71,118,104,84,158
"COG2215",4,0,14,1,5,0,1,3,2,3,8,27,1,3,4,2,4,0,4,4,2,1,2,5,3,6,0,1,5,2
"COG2216",1,0,11,0,18,0,2,0,0,0,0,0,0,5,1,0,0,0,2,10,0,0,0,0,5,10,0,0,1,0
"COG2217",145,518,247,105,547,165,222,105,237,66,175,929,185,430,245,98,332,56,246,439,196,172,173,176,887,238,140,162,107,215
"COG2218",3,2,0,5,0,2,5,6,4,1,18,0,5,5,10,5,2,0,10,0,4,6,13,9,0,2,2,3,2,8
"COG2219",43,4,3,1,1,7,0,8,12,2,34,2,43,24,53,9,82,0,56,10,10,61,28,26,0,5,4,6,9,19
"COG2220",83,142,67,147,61,179,163,176,87,74,101,6,121,111,120,137,157,90,124,78,91,105,145,109,52,56,176,157,110,151
"COG2221",4,0,8,13,1,6,5,8,40,7,2,0,26,5,12,6,5,0,11,0,10,11,12,4,1,1,3,5,5,2
"COG2222",9,40,5,4,6,2,3,6,12,8,8,1,7,16,8,4,5,3,10,12,6,7,6,3,15,4,5,5,8,5
"COG2223",3,100,14,15,53,11,21,15,174,16,3,114,93,30,17,5,11,1,8,44,12,74,6,45,20,16,32,23,9,28
"COG2224",56,78,46,120,125,95,56,98,122,87,88,107,134,94,96,105,67,68,76,153,126,114,117,71,70,53,95,107,116,86
"COG2225",170,87,83,238,110,175,119,181,163,162,156,135,190,112,117,178,79,180,117,90,185,119,148,138,110,89,177,199,202,136
"COG2226",127,48,55,172,67,154,155,157,158,145,134,56,148,105,143,141,121,119,140,55,95,160,116,125,51,41,148,166,142,122
"COG2227",76,61,64,125,76,120,99,107,75,75,94,46,87,62,68,96,47,131,57,56,93,74,95,61,74,82,119,100,100,95
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2230",187,77,59,290,75,187,92,219,66,113,163,113,114,74,95,197,60,107,105,87,132,92,194,123,82,89,195,209,217,130
"COG2231",4,0,2,0,0,0,0,2,11,0,3,0,0,2,3,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0
"COG2232",2,0,1,5,0,1,1,1,2,1,3,3,5,2,0,1,0,0,2,0,3,0,1,1,1,2,1,1,6,2
"COG2233",15,55,39,9,57,16,26,29,68,38,38,87,64,66,56,10,40,24,48,58,37,70,48,34,10,37,7,21,41,25
"COG2234",148,392,87,90,168,82,105,90,352,261,213,15,197,252,217,82,192,252,224,169,191,208,136,159,199,96,76,59,129,161
"COG2235",4,4,4,0,8,2,1,1,1,6,5,1,1,2,9,1,5,0,4,15,1,5,4,2,16,10,0,1,3,6
"COG2236",52,38,55,79,45,62,27,68,30,46,49,5,64,45,38,76,29,45,34,62,57,35,61,54,22,57,67,65,62,31
"COG2237",30,4,3,0,2,7,6,4,8,0,27,0,16,22,37,8,70,0,45,6,10,54,22,26,0,2,6,6,6,21
"COG2238",9,0,3,2,3,3,0,0,9,0,12,0,15,4,17,5,13,1,24,2,6,22,5,13,0,0,2,4,2,11
"COG2239",119,151,80,212,136,176,161,160,109,161,154,173,132,108,106,200,125,188,113,109,202,111,151,118,92,55,166,187,189,157
"COG2240",2,0,2,0,8,1,5,5,1,0,0,1,0,3,2,3,2,2,1,4,1,0,1,6,2,2,1,3,5,0
"COG2241",27,5,1,18,6,34,67,34,19,11,24,4,25,14,18,20,17,25,28,8,16,29,8,25,4,3,36,28,11,48
"COG2242",22,2,5,13,5,44,61,29,12,24,25,2,26,14,46,14,39,32,29,12,17,35,7,21,4,3,40,29,13,40
"COG2243",16,1,6,13,6,19,57,22,13,12,12,2,33,20,28,22,51,19,39,15,19,43,17,21,9,9,24,24,7,48
"COG2244",68,158,36,30,140,49,68,40,136,165,107,26,86,102,99,51,96,99,87,76,38,89,58,32,133,49,35,27,65,82
"COG2246",1,2,3,0,0,0,5,1,4,1,5,0,4,7,2,0,13,1,6,0,1,11,4,0,13,1,0,0,3,4
"COG2247",1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,5,2,1,59,0,0,0,0,3
"COG2249",15,53,65,31,61,40,32,37,13,20,25,34,27,34,19,49,29,36,19,21,34,9,33,30,19,54,26,27,38,21
