"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1887",5,4,2,9,18,5,2,7,8,6,13,28,3,9,13,12,35,10,4,15,8,18,22,55,31,7,6,7,6,4
"COG1889",0,4,3,10,35,0,2,4,2,3,0,7,0,6,9,35,8,2,0,3,9,0,7,0,8,2,3,9,3,5
"COG1890",0,3,8,17,35,0,3,6,4,8,0,13,0,9,17,32,1,8,1,12,11,0,6,0,6,7,5,13,1,19
"COG1891",5,2,2,0,4,4,1,4,1,3,1,1,0,1,2,7,3,0,2,2,1,1,1,1,1,5,1,3,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",64,50,77,67,53,39,67,50,54,57,40,76,31,71,43,78,91,67,78,66,62,51,80,27,70,65,65,59,68,66
"COG1894",144,64,143,147,180,369,208,182,232,123,66,240,16,181,238,200,108,153,164,147,132,189,251,52,302,198,169,133,235,182
"COG1896",3,18,6,13,19,3,6,0,16,7,13,25,0,6,6,20,18,3,7,11,13,9,18,17,12,8,10,6,9,7
"COG1897",46,62,29,25,19,21,31,45,24,49,19,19,1,6,17,17,36,16,36,23,36,19,14,8,21,39,45,25,17,24
"COG1898",42,32,56,40,61,67,36,55,66,36,55,74,88,49,52,55,61,49,44,55,35,59,80,69,71,46,38,52,36,54
"COG1899",73,24,68,104,126,59,50,71,49,56,3,60,5,84,91,129,31,60,50,73,56,59,47,6,66,61,85,67,65,79
"COG1900",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1901",0,2,4,17,2,0,2,2,1,7,0,4,0,11,6,3,0,4,0,1,7,0,6,0,0,3,0,10,0,8
"COG1902",102,105,112,102,163,236,136,101,259,96,216,300,294,83,163,260,291,88,100,155,124,162,258,179,300,117,93,93,158,108
"COG1903",26,60,22,12,42,6,25,23,22,61,4,17,0,2,20,48,19,5,28,26,31,12,15,4,26,25,55,30,10,20
"COG1904",3,17,7,7,23,12,5,3,11,6,18,5,3,5,6,5,33,3,7,3,10,7,8,23,1,6,1,6,15,4
"COG1905",57,20,39,50,50,54,49,46,48,30,42,61,10,76,64,75,38,45,59,50,40,55,79,32,80,62,60,44,60,58
"COG1906",0,0,0,0,1,0,0,2,0,2,2,1,5,0,4,0,0,1,1,5,1,0,1,0,0,0,3,0,0,0
"COG1907",2,2,4,3,2,16,2,1,2,3,2,4,1,2,4,2,1,2,4,5,4,5,3,0,1,0,3,3,2,0
"COG1908",0,1,0,0,1,0,0,0,0,0,0,36,0,0,4,9,2,0,0,1,0,0,32,0,28,0,0,0,0,0
"COG1909",2,4,5,8,4,1,5,1,4,3,0,4,0,8,7,11,1,4,0,2,8,0,1,0,0,3,3,8,2,13
"COG1910",0,1,5,0,4,0,5,2,3,4,5,17,2,3,4,29,15,1,3,5,1,1,31,0,12,6,4,2,0,3
"COG1911",2,0,0,4,0,0,0,0,2,1,0,0,0,1,1,1,1,2,0,0,1,0,3,0,1,0,3,4,1,4
"COG1912",18,13,21,30,17,31,30,18,19,11,2,16,1,33,30,10,16,25,9,10,30,15,16,10,18,18,23,17,16,24
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0
"COG1914",36,121,44,46,56,60,61,28,51,86,39,30,18,23,41,16,62,46,33,41,79,55,15,34,20,34,80,69,38,31
"COG1915",0,0,0,0,37,0,0,0,0,0,0,25,0,0,0,38,4,0,0,3,1,0,4,0,9,0,1,0,0,0
"COG1916",2,9,6,20,16,0,7,10,3,1,0,11,0,6,33,17,11,1,2,11,14,0,14,0,15,6,11,19,1,16
"COG1917",1,14,9,14,27,3,9,16,13,4,8,19,11,3,9,23,25,8,4,12,16,13,18,7,25,8,4,15,21,9
"COG1918",0,2,0,0,0,0,1,0,0,1,1,4,2,0,1,2,1,0,0,0,3,2,3,0,5,0,0,1,1,0
"COG1920",6,3,7,10,24,0,4,10,2,11,0,16,0,14,13,41,12,9,4,10,9,2,6,0,22,14,9,8,3,8
"COG1921",26,17,31,33,45,4,60,66,17,34,0,79,18,73,58,49,25,30,11,38,22,8,52,1,57,25,22,19,15,32
"COG1922",10,18,8,16,6,8,28,19,4,7,23,2,13,22,18,3,18,8,15,10,14,10,11,12,5,18,27,17,10,18
"COG1923",3,2,5,5,11,8,10,5,7,0,18,2,5,1,2,3,5,1,3,1,7,7,4,19,5,2,1,3,6,1
"COG1924",0,0,0,1,2,0,0,0,0,0,0,150,4,0,0,3,3,0,1,0,0,0,169,0,155,1,0,0,0,0
"COG1925",4,9,4,7,3,8,9,4,11,7,11,7,88,12,4,7,10,6,5,12,9,6,4,17,5,3,9,6,7,5
"COG1926",0,1,0,0,1,0,0,0,0,0,2,4,18,0,0,1,0,0,0,0,3,1,6,2,0,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1928",3,1,4,3,12,1,1,3,2,0,4,4,0,0,4,2,3,0,3,2,3,1,1,39,5,2,2,1,1,3
"COG1929",12,10,13,28,11,24,28,28,16,10,5,17,24,39,50,23,15,31,16,21,21,9,13,22,15,19,18,21,18,18
"COG1931",0,0,0,1,13,0,0,0,0,0,0,8,0,0,0,14,0,1,0,0,0,0,0,0,2,1,0,1,0,1
"COG1932",76,49,51,82,80,92,81,72,105,59,60,97,59,89,102,114,102,117,75,69,103,62,103,62,118,86,66,81,82,85
"COG1933",7,14,15,70,10,0,27,24,12,18,5,37,0,56,91,22,10,20,7,16,31,1,32,4,11,10,27,51,3,33
"COG1934",4,16,6,7,7,33,8,5,14,3,7,11,16,3,5,7,10,6,9,7,6,17,8,5,12,3,5,5,5,7
"COG1936",0,0,2,7,32,0,1,2,1,2,0,6,0,6,9,32,7,1,2,7,9,0,3,0,1,1,4,7,2,12
"COG1937",5,2,2,2,16,6,9,1,4,3,17,11,30,3,1,8,10,0,1,1,7,1,1,29,1,8,3,1,7,4
"COG1938",3,5,3,35,54,0,4,14,7,10,0,15,0,19,36,36,3,11,2,12,16,0,9,0,6,3,7,25,3,25
"COG1939",11,24,5,4,5,0,6,6,0,7,0,1,0,0,6,1,4,1,14,4,9,2,1,0,2,12,6,8,3,5
"COG1940",70,68,52,95,155,58,102,79,76,55,83,141,6,98,104,95,116,102,71,109,85,78,104,265,101,93,85,84,81,94
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,7,8,0,3,2,5,0,2,2,2,2,4,2,0,5,7,5,6,1,6,0,2,0,9,10,5,6,6
"COG1943",2,11,4,5,18,0,5,2,8,1,51,32,26,3,7,21,37,1,1,3,5,18,45,27,19,1,3,3,3,3
"COG1944",0,4,9,1,1,11,5,0,1,3,25,3,3,0,2,4,0,0,2,12,3,21,3,11,1,0,0,0,2,3
"COG1945",1,0,1,0,12,0,0,2,0,1,2,2,0,0,3,11,2,0,1,2,2,0,9,3,11,2,0,0,0,3
"COG1946",33,27,23,25,25,79,38,33,48,38,106,13,76,24,31,26,51,50,26,43,39,41,9,71,14,20,21,39,49,18
"COG1947",84,102,77,63,50,55,84,84,48,122,50,64,23,70,86,50,62,85,75,66,69,72,68,57,74,100,92,84,71,81
"COG1948",4,7,13,28,27,3,12,4,8,4,42,20,120,21,18,30,1,4,11,5,14,4,17,20,5,2,5,14,6,9
"COG1949",15,21,19,21,17,36,23,17,19,17,10,16,16,15,24,22,21,42,12,29,19,19,14,14,14,20,18,19,27,15
"COG1950",0,1,0,0,4,0,0,1,3,0,0,3,0,0,0,1,2,0,0,1,0,3,0,11,1,0,0,1,0,2
"COG1951",18,15,21,16,30,29,18,3,16,7,57,57,57,6,14,36,51,11,24,13,10,32,61,49,54,15,23,9,18,10
"COG1952",8,15,11,10,10,29,9,6,24,4,24,9,15,10,7,9,9,11,10,5,9,20,6,24,7,7,7,11,12,4
"COG1953",64,14,80,76,36,45,61,101,57,33,3,25,37,139,98,41,21,65,45,59,54,72,10,1,30,48,38,41,35,56
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1955",3,3,2,23,0,0,3,4,3,7,0,3,0,10,21,2,0,8,0,7,10,0,2,0,4,4,10,9,4,7
"COG1956",3,11,5,7,14,12,8,2,14,3,17,2,1,13,6,8,10,18,7,12,12,9,5,16,1,2,0,5,11,4
"COG1957",28,21,25,41,34,5,47,28,30,34,18,27,15,53,59,52,39,35,32,53,36,16,23,38,29,34,37,34,39,36
"COG1958",0,0,0,6,14,0,2,0,3,1,0,9,0,0,3,30,4,0,1,1,2,0,4,0,3,1,3,2,0,1
"COG1959",20,21,38,33,35,43,25,36,45,30,43,89,26,44,36,51,45,44,31,47,45,39,92,27,90,41,36,28,38,37
"COG1960",883,860,777,982,955,1262,977,937,1135,892,1397,992,995,1083,1111,1088,1250,1230,909,964,1101,871,938,1137,964,874,798,981,1084,971
"COG1961",49,148,96,49,168,21,58,60,96,72,325,149,357,22,57,29,62,16,26,34,39,20,78,363,61,42,41,43,24,28
"COG1963",12,19,8,3,3,0,8,11,1,23,0,0,0,0,3,0,5,5,14,5,7,3,2,0,2,14,15,16,4,5
"COG1964",5,2,7,6,37,0,6,0,1,10,2,20,2,3,8,37,8,3,1,1,5,6,21,1,35,3,5,5,2,4
"COG1965",0,0,1,2,1,7,1,1,4,0,1,4,9,0,0,3,3,0,0,0,1,1,3,1,0,4,1,1,1,1
"COG1966",0,20,11,15,34,2,8,12,6,7,18,72,24,21,12,33,61,9,1,36,21,23,62,10,62,1,3,6,6,14
"COG1967",1,1,4,15,7,0,4,4,0,3,0,2,0,13,18,9,3,0,1,5,3,0,1,0,2,6,2,7,0,7
"COG1968",144,91,111,101,72,98,97,150,122,111,46,82,71,159,118,92,57,114,131,98,109,129,103,64,103,114,119,120,82,120
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,2,0,1,0,0,3
"COG1970",4,4,3,7,12,4,6,7,5,9,32,0,20,10,9,4,2,6,5,5,12,8,2,38,2,2,9,3,7,10
"COG1971",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,10,0,1,7,0,3,0,4,0,0,0,0,2,2
"COG1972",30,46,33,69,53,56,35,49,65,36,55,59,11,69,46,39,41,46,21,26,41,45,22,42,31,20,26,49,46,31
"COG1974",150,120,117,105,76,98,122,155,110,146,46,97,40,160,121,111,80,139,157,130,109,133,92,51,92,154,115,125,138,139
"COG1975",36,34,43,78,94,86,51,65,62,49,37,89,37,65,90,113,97,70,44,78,54,50,113,57,121,47,44,69,35,60
"COG1976",2,2,2,10,33,0,5,5,3,2,0,6,0,6,9,33,5,4,1,5,15,0,3,0,1,3,3,10,1,14
"COG1977",7,6,4,7,35,9,1,11,5,6,6,25,2,4,9,30,25,13,6,16,3,4,13,6,11,5,2,6,6,9
"COG1978",2,1,3,4,0,1,3,0,1,5,15,0,19,5,0,0,1,3,4,2,1,5,0,6,0,2,2,0,7,0
"COG1979",0,2,4,0,1,10,1,0,6,3,4,7,4,0,0,1,32,0,2,7,1,13,3,6,1,0,0,0,3,1
"COG1980",0,0,0,0,42,0,0,0,0,0,0,10,0,0,2,37,2,0,0,2,0,0,1,0,3,0,0,1,1,2
"COG1981",66,15,62,13,38,59,45,40,42,21,21,26,20,16,39,17,11,4,44,14,9,30,13,10,16,35,31,5,36,32
"COG1982",71,85,46,8,8,0,33,46,1,66,16,3,84,1,16,2,39,3,33,26,39,21,1,7,4,35,30,45,11,32
"COG1983",0,1,1,1,1,0,0,0,0,0,6,10,7,1,0,1,8,1,1,4,1,4,9,11,8,0,0,2,0,0
"COG1984",56,34,70,50,54,81,53,86,70,41,77,53,81,82,80,83,50,78,69,78,82,71,40,50,63,75,54,59,62,74
"COG1985",183,153,154,142,113,95,161,153,125,200,58,84,42,148,122,96,94,167,130,133,158,142,68,60,103,170,152,171,119,135
"COG1986",1,3,1,4,0,2,2,0,1,4,0,2,0,2,3,2,13,6,0,5,2,3,3,1,0,0,1,6,3,5
"COG1987",6,4,5,3,0,6,7,0,9,8,4,3,5,1,2,5,6,6,2,2,1,3,1,3,1,8,4,7,5,4
"COG1988",20,24,19,36,12,47,19,11,21,19,22,7,33,26,12,13,9,32,17,14,28,30,4,27,5,14,6,24,15,19
"COG1989",34,23,33,24,26,24,27,26,26,32,11,41,18,23,30,38,47,44,32,41,40,33,51,27,55,45,42,35,16,47
"COG1990",3,0,3,13,8,0,0,2,3,2,0,6,0,6,8,22,4,3,1,5,9,0,5,0,3,2,4,8,1,4
"COG1992",1,2,1,9,32,0,0,1,4,3,0,13,0,2,12,38,6,2,3,2,5,0,1,0,6,5,5,8,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1994",48,101,44,40,23,19,36,33,11,46,11,38,0,25,37,36,31,20,41,29,35,15,38,11,55,34,40,46,8,44
"COG1995",131,137,107,123,80,165,118,127,130,143,47,86,41,134,103,92,93,136,159,109,135,156,73,51,88,132,136,156,123,131
"COG1997",0,1,1,2,3,0,0,2,0,0,0,2,0,3,8,3,0,1,0,4,4,0,4,0,3,2,2,3,0,3
"COG1998",0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,8,0,1,0,0,3,0,0
"COG1999",42,61,64,86,56,150,60,80,136,77,63,76,47,80,81,69,59,113,65,76,108,79,87,44,76,53,57,109,78,90
"COG2001",51,31,36,62,44,68,79,60,62,49,18,48,7,63,61,54,29,63,47,62,52,78,58,29,61,67,60,53,66,59
"COG2002",4,0,1,1,0,0,3,1,0,1,1,3,4,3,1,1,0,3,2,4,1,0,0,0,0,1,2,1,1,3
"COG2003",2,18,8,4,16,25,5,1,14,0,23,19,20,2,5,12,31,2,3,13,14,16,43,28,28,3,6,3,14,3
"COG2004",2,0,2,1,0,0,1,4,0,2,0,3,0,3,2,0,0,2,0,3,3,0,1,0,3,1,2,2,1,5
"COG2005",2,4,3,1,0,0,2,0,3,0,4,1,16,1,0,3,6,1,4,1,5,2,3,2,1,2,4,0,1,1
"COG2006",1,2,1,1,1,0,0,8,0,0,0,42,0,0,1,7,10,2,1,10,0,0,48,0,45,0,3,2,0,3
"COG2007",0,0,3,12,18,2,5,2,5,3,0,9,0,5,5,19,1,1,0,4,3,0,7,0,2,2,1,9,2,5
"COG2008",40,49,49,64,50,138,63,53,99,44,52,54,25,51,65,71,36,40,44,51,58,63,58,63,47,49,49,72,59,49
"COG2009",47,25,51,52,28,54,46,49,40,44,21,38,17,68,38,31,28,54,55,41,36,44,35,23,40,59,53,41,47,40
"COG2010",73,75,45,52,45,62,77,46,60,38,104,60,175,32,37,48,74,40,55,55,54,62,52,88,50,45,55,51,62,44
"COG2011",0,4,1,1,0,0,1,0,0,0,9,0,36,0,0,1,0,1,0,0,0,3,0,23,0,1,0,1,0,0
"COG2012",5,3,7,5,15,2,3,8,1,6,0,3,0,2,9,13,0,4,14,5,10,2,3,0,0,3,4,1,2,12
"COG2013",1,15,6,20,12,9,2,8,10,7,1,14,22,7,12,13,6,8,4,13,12,3,3,4,4,1,7,14,5,19
"COG2014",0,3,0,1,0,0,0,1,0,2,0,13,0,0,1,2,0,1,0,2,0,0,9,1,9,0,0,1,0,3
"COG2015",55,25,43,49,39,55,63,34,71,61,31,45,8,62,54,38,32,65,34,54,45,41,52,21,55,62,42,52,49,43
"COG2016",1,3,4,10,20,0,2,3,3,2,0,10,0,15,11,18,2,3,2,5,4,0,2,0,0,0,2,10,0,9
"COG2017",52,85,49,44,75,81,58,60,75,60,29,20,4,27,45,32,58,34,60,47,50,64,17,54,28,50,40,41,40,52
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,1,10,0,0,3,0,0,0,6,0,1,2,15,4,0,0,1,1,0,4,0,1,2,0,1,0,1
"COG2020",38,45,32,16,29,2,37,29,8,30,33,43,20,36,27,10,35,27,29,27,35,26,51,35,40,29,14,38,23,30
"COG2021",115,53,141,114,111,186,145,164,98,127,51,88,62,183,147,126,75,159,146,124,102,173,89,61,96,152,133,122,174,145
"COG2022",98,57,71,45,43,40,67,64,35,82,39,43,24,64,65,43,45,37,85,67,43,46,48,37,62,67,81,63,84,78
"COG2023",0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,20,2,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2025",99,61,92,134,122,73,127,125,131,89,47,145,41,134,145,145,129,133,113,136,123,119,198,50,168,105,98,104,153,119
"COG2026",0,1,1,0,0,0,1,0,0,1,8,4,1,0,0,1,21,0,0,2,1,3,2,1,1,0,0,0,0,0
"COG2027",73,61,52,22,44,11,35,30,19,48,26,50,26,22,36,51,39,22,53,35,42,33,49,53,56,50,43,34,28,41
"COG2029",0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2030",68,88,61,93,83,62,72,89,96,69,94,106,56,78,116,104,132,105,79,96,94,68,108,84,89,72,82,74,90,94
"COG2031",4,18,6,14,6,18,3,9,23,2,6,4,36,6,6,2,36,3,9,15,13,19,1,3,5,4,6,10,13,4
"COG2032",3,17,16,15,10,6,15,1,7,2,28,5,12,5,1,6,5,7,5,10,8,9,2,23,7,5,13,5,7,5
"COG2035",27,42,41,53,28,80,59,30,64,28,27,18,28,30,51,35,21,64,28,34,47,54,18,23,22,34,35,47,45,42
"COG2036",1,1,2,13,8,8,1,2,4,1,0,4,0,2,3,9,4,0,5,0,3,1,4,0,2,0,4,3,0,1
"COG2037",2,3,4,4,1,3,2,1,2,0,1,5,0,4,1,2,2,9,4,4,5,5,7,0,3,2,4,1,10,2
"COG2038",42,82,50,30,45,36,34,47,20,43,48,33,22,13,36,48,26,10,43,30,25,23,29,40,28,37,56,35,19,27
"COG2039",1,1,1,8,12,0,1,1,2,1,2,1,0,4,10,7,3,0,0,5,1,0,1,3,0,1,1,3,0,4
"COG2040",81,18,54,57,54,46,68,62,52,61,7,98,8,86,60,87,70,94,69,67,69,68,80,5,96,69,57,57,87,67
"COG2041",38,43,53,76,84,60,67,68,77,49,53,64,23,53,61,107,82,59,65,88,69,64,31,75,57,60,50,65,72,49
"COG2042",1,2,1,4,20,1,1,2,2,2,0,4,0,8,8,24,3,3,0,4,9,0,2,0,6,3,9,4,0,6
"COG2043",3,1,0,1,1,0,1,0,0,0,0,3,0,0,1,6,4,0,3,3,1,0,3,0,6,1,0,1,1,4
"COG2044",0,0,3,0,0,0,2,0,0,0,0,6,3,0,0,1,2,0,0,1,1,0,8,0,4,0,0,0,0,0
"COG2045",16,33,12,5,5,0,14,11,7,43,5,2,0,2,17,5,3,13,15,12,24,5,2,3,6,16,15,32,12,11
"COG2046",51,95,66,28,73,56,29,49,51,88,15,99,0,49,38,105,41,22,66,32,49,19,114,8,89,40,66,51,20,60
"COG2047",2,3,1,8,23,0,6,5,3,1,0,7,0,9,8,40,7,4,0,9,6,0,6,0,5,6,2,5,1,10
"COG2048",2,1,5,8,8,0,2,2,2,3,0,31,0,9,15,13,15,8,2,12,11,0,63,0,43,3,6,5,5,9
"COG2049",43,22,42,37,56,48,45,49,35,26,57,44,75,52,48,39,41,55,60,51,50,59,34,55,33,45,28,57,41,41
"COG2050",77,62,66,55,57,67,91,69,99,62,131,50,70,89,77,65,84,93,83,64,75,78,59,103,56,84,70,52,82,69
"COG2051",0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2053",2,1,0,1,6,0,2,3,0,4,0,7,0,3,2,9,1,2,2,1,2,0,4,0,1,2,2,3,1,5
"COG2054",1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,2
"COG2055",104,56,112,92,82,109,113,143,96,81,34,101,1,122,106,143,82,112,97,119,108,134,74,14,100,125,100,95,129,91
"COG2056",0,1,0,0,1,0,2,0,0,0,3,3,45,0,0,1,0,0,0,4,2,9,0,9,1,1,0,0,1,0
"COG2057",15,30,17,27,34,23,17,20,34,17,36,20,53,7,16,14,28,6,23,27,10,16,19,42,22,12,16,14,16,10
"COG2058",0,1,1,2,11,0,2,0,1,0,0,8,0,0,4,18,1,1,1,1,2,0,6,0,3,3,3,4,0,2
"COG2059",19,34,35,25,46,8,25,7,34,16,34,8,73,8,3,8,18,10,44,9,19,19,4,33,3,15,19,23,22,37
"COG2060",0,0,0,0,6,0,0,0,0,0,6,0,20,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,37,26,40,17,34,28,17,36,30,24,16,12,27,7,17,20,29,21,17,34,35,20,12,12,18,22,23,32,44
"COG2063",7,18,10,9,17,15,8,3,6,7,30,13,16,8,3,11,16,5,6,7,8,9,6,21,5,4,6,4,13,5
"COG2064",3,8,8,46,11,0,3,7,11,8,48,18,17,11,25,11,7,8,6,7,7,1,18,34,8,8,11,18,5,11
"COG2065",28,44,35,30,28,45,31,38,41,16,11,29,9,20,26,30,15,27,33,35,29,29,35,23,22,28,36,29,23,28
"COG2066",4,6,6,4,11,22,1,14,1,0,20,8,43,2,2,3,4,0,14,10,5,10,3,20,1,3,5,0,8,8
"COG2067",3,28,9,15,16,21,10,2,14,4,35,15,121,7,9,4,7,3,2,15,10,20,3,19,2,8,1,3,3,4
"COG2068",20,11,25,28,28,23,37,19,26,31,18,29,6,37,33,32,29,23,18,30,36,17,37,17,49,31,34,14,22,30
"COG2070",128,122,111,115,101,141,129,84,192,116,214,82,60,115,119,119,94,170,96,102,152,108,112,174,91,117,89,140,161,86
"COG2071",25,22,37,45,23,32,24,28,50,33,19,41,15,50,45,32,29,47,21,43,36,34,40,13,32,32,38,44,38,36
"COG2072",213,168,180,192,193,243,181,216,208,187,258,82,136,165,182,195,154,197,216,180,212,190,57,231,77,200,156,137,212,223
"COG2073",55,122,41,23,63,7,39,49,24,97,15,38,3,1,30,77,37,7,57,31,37,10,17,9,22,54,58,50,20,31
"COG2074",0,4,1,6,9,1,2,2,2,2,0,13,0,7,8,11,6,2,1,5,5,1,11,0,14,4,1,7,0,6
"COG2075",0,1,0,3,8,0,0,3,1,1,0,2,0,7,2,9,0,0,2,3,2,0,2,0,0,2,0,3,0,1
"COG2076",54,19,52,47,21,46,46,38,30,44,16,11,13,77,49,28,21,51,43,58,39,41,13,9,17,49,47,51,53,35
"COG2077",3,6,3,2,5,20,0,2,8,7,1,2,14,2,6,7,1,6,0,0,1,11,0,3,1,1,0,3,4,0
"COG2078",0,0,2,3,12,0,0,0,0,0,2,11,1,0,2,24,4,1,1,1,1,1,15,1,22,0,0,1,0,1
"COG2079",183,68,171,139,94,65,175,144,116,134,59,88,18,200,130,135,75,154,178,166,143,115,86,65,96,187,165,145,223,170
"COG2080",45,32,35,61,107,29,44,53,56,22,65,137,12,39,66,127,124,39,38,68,35,25,184,104,159,47,43,24,46,64
"COG2081",64,81,54,19,25,177,41,34,143,55,70,13,55,6,19,8,32,4,38,17,25,70,7,33,6,34,39,25,26,24
"COG2082",32,28,10,10,32,7,8,16,18,26,3,14,2,2,13,36,11,5,22,9,15,10,20,5,15,23,21,15,12,11
"COG2084",217,154,170,184,220,143,219,215,241,173,148,182,79,200,220,243,197,201,247,230,153,236,123,100,185,242,239,197,237,239
"COG2085",2,9,10,12,35,7,8,10,6,8,2,26,9,8,12,60,14,4,4,5,6,5,9,30,15,11,5,4,7,7
"COG2086",68,46,81,104,104,101,97,93,98,94,32,119,33,131,110,132,91,127,81,111,98,97,141,45,128,84,91,117,123,91
"COG2087",31,36,22,12,9,14,14,9,15,30,13,10,12,1,7,7,6,4,23,7,14,9,10,12,10,12,16,12,13,7
"COG2088",0,0,0,1,0,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2
"COG2089",141,110,116,118,128,180,117,140,124,147,87,185,109,167,101,88,48,89,97,98,85,91,150,47,128,88,80,57,69,107
"COG2090",0,1,0,0,15,0,0,0,0,0,0,7,0,0,0,12,2,0,0,0,0,0,5,0,0,0,0,2,0,1
"COG2091",0,8,1,8,2,1,2,4,3,1,13,5,13,0,1,3,2,2,4,5,4,5,7,9,8,0,0,7,1,1
"COG2092",0,0,1,0,9,0,1,1,0,0,0,4,0,0,2,11,1,0,0,1,0,0,4,0,1,0,0,0,0,1
"COG2093",0,0,0,1,5,0,0,1,0,0,0,1,0,0,1,6,0,0,0,2,2,0,1,0,0,0,1,1,1,1
"COG2094",21,38,15,8,25,0,18,16,0,24,0,17,3,4,12,6,8,7,12,8,9,3,8,3,6,10,22,16,3,15
"COG2095",6,23,12,9,28,79,15,7,66,7,34,24,5,12,20,23,36,11,6,15,13,42,40,18,44,4,10,13,17,12
"COG2096",28,37,19,48,33,22,32,31,32,23,18,41,20,40,42,39,27,45,33,28,31,22,27,17,32,26,28,34,25,35
"COG2097",1,0,3,3,13,0,0,0,0,0,0,5,0,1,4,10,4,2,0,4,4,0,5,0,2,3,0,3,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,48,25,12,11,9,17,28,22,20,10,8,1,3,11,5,9,3,21,5,13,5,4,0,10,28,12,14,6,6
"COG2101",2,3,1,13,48,0,1,6,3,5,0,18,0,12,19,51,4,4,7,7,8,1,18,1,11,5,8,14,2,7
"COG2102",1,8,2,18,35,0,3,6,8,0,0,10,0,7,15,18,6,3,0,6,7,3,7,0,2,4,1,1,3,7
"COG2103",18,39,14,31,14,33,24,31,31,13,3,45,3,16,28,22,43,23,16,25,25,32,34,4,32,14,26,24,30,22
"COG2104",4,4,1,1,10,0,2,6,3,3,24,4,3,3,1,5,4,3,8,8,3,4,9,26,2,2,2,1,8,4
"COG2105",0,2,3,3,1,0,3,2,0,4,12,1,17,2,3,1,0,1,1,1,1,3,0,4,0,1,2,2,4,4
"COG2106",0,0,0,0,32,1,0,0,1,0,0,8,0,0,2,22,6,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG2107",3,7,7,17,41,1,5,4,12,4,0,15,0,5,9,30,3,2,4,7,8,0,5,0,8,3,3,11,8,9
"COG2108",1,1,2,12,3,0,3,8,5,4,0,3,0,13,13,9,2,4,4,4,15,0,0,0,2,5,6,12,3,13
