"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG1596",1,2,8,9,8,4,18,5,7,7,11,5,6,9,12,6,10,9,4,6,5,14,10,4,17,2,12,12,13,12,4,3,11,12,6,5,2,4,7,5,13,7,9,4,17,16,7,11,10,4,8,9,4,8,4,6,20,10,5,5,5,12,6,9,10,2,5,13,2,8,11,12,6,6,2,11,8,14,10,6,8,0,6,8,6,13,19,1,8,4,7,7,4,2,13,9,5,6,8,3
"COG1597",7,5,9,6,4,10,6,7,10,8,10,6,2,4,3,3,4,3,11,3,6,3,6,5,5,12,9,9,8,6,7,4,7,13,13,10,4,9,5,9,8,7,8,4,9,13,7,6,2,7,5,7,2,6,4,10,8,6,10,7,9,6,8,7,8,3,5,5,9,4,2,8,10,12,4,5,2,8,12,7,4,7,4,6,10,8,8,8,6,8,5,4,8,12,4,7,8,13,7,7
"COG1598",0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG1600",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,1,6,2,4,0,2,0,5,0,2,1,0,1,0,1,2,1,0,0,0,2,1,1,2,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,4,0,0,0,1,1,0,0,1,1,0,2,2,2,1,3,0,1,0,1,1,0,0,1,2,0,0,2,1,0,1,2,2,0,1,0,1,0,1,1,6,3,0,1,0,0,1,3,4,2,1,1,2,0,0,4,2,3,3,1,2,0,4,2,1,3,1,1,0,1,1,1,1,3,1,2,4,0,3,4,2,5,1,0,2,0,1,1,0,2,2,1,2,1,2,2,0
"COG1606",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,2,0,1,1,1,1,1,1,3,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG1607",3,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG1609",47,25,22,17,26,41,19,43,19,39,20,26,20,15,20,30,20,17,22,19,20,22,23,20,18,76,28,19,12,21,20,26,20,13,18,35,50,30,32,18,15,34,25,51,16,17,22,17,23,42,24,43,31,23,21,31,23,28,24,37,27,29,15,30,16,25,30,14,69,23,19,16,26,22,39,13,19,21,23,21,16,27,33,24,35,24,30,57,18,38,29,20,42,118,17,25,28,30,16,31
"COG1610",1,2,1,2,0,0,2,0,1,4,1,0,2,2,0,4,4,0,0,2,0,2,3,2,1,0,1,1,0,3,0,1,2,0,2,3,0,1,0,3,1,0,2,2,1,2,4,2,0,2,2,0,1,2,6,0,3,0,1,1,1,0,1,3,5,4,2,1,0,2,0,0,1,2,3,2,6,1,2,2,2,4,2,0,0,2,2,0,1,4,3,3,0,3,2,2,1,1,0,3
"COG1611",1,6,3,6,1,3,8,3,1,1,2,4,3,5,5,5,4,5,2,3,5,6,1,4,4,3,1,3,3,2,2,4,3,1,1,2,1,1,3,3,2,1,3,4,0,3,6,2,2,1,1,0,2,1,2,2,2,4,2,2,1,4,3,0,5,2,1,1,1,0,4,5,0,1,0,3,2,0,1,2,1,2,2,3,4,2,2,1,0,1,4,1,0,0,1,2,0,4,3,1
"COG1613",3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,2,4,0,0,0,0,0,0,2,0,1,0,0,0,1,3,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
"COG1614",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0
"COG1615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0
"COG1618",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,0,0,2,9,1,2,1,6,2,3,4,0,3,2,1,1,4,3,1,1,5,2,1,6,2,0,0,0,1,2,2,1,1,3,0,4,0,3,1,0,3,1,1,0,3,2,2,2,2,0,6,0,3,2,2,2,2,0,2,7,0,1,3,4,5,5,1,0,3,1,1,3,4,4,0,0,2,4,3,4,2,1,1,2,2,3,2,1,2,3,5,0,2,2,5,1,4,2
"COG1620",0,3,2,1,4,0,2,0,2,2,1,2,1,1,2,0,4,1,0,2,3,2,3,1,2,0,1,1,2,2,0,0,1,2,3,0,1,0,0,0,4,5,0,3,2,3,1,2,0,0,0,5,2,2,0,4,1,5,0,2,3,1,2,2,2,3,2,2,3,5,1,2,0,1,0,1,2,3,1,2,1,4,0,1,0,1,1,4,2,5,1,1,1,6,1,2,0,1,2,4
"COG1621",20,5,5,6,6,9,9,16,8,16,10,6,11,9,13,7,4,9,4,10,9,5,6,6,10,15,11,6,11,6,5,4,8,17,4,5,23,5,18,6,5,17,7,3,9,6,4,9,9,10,6,5,9,7,11,13,6,10,4,17,9,5,13,6,10,8,7,3,10,9,9,13,12,5,9,4,5,12,8,2,3,3,11,6,8,7,14,20,6,4,8,6,15,11,7,15,7,10,4,11
"COG1622",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",4,4,4,3,2,4,3,5,6,2,7,2,5,3,2,5,2,2,1,1,7,7,1,0,2,2,7,1,3,3,5,5,6,5,6,6,3,2,1,7,3,5,8,2,5,4,5,1,5,7,1,4,3,4,3,3,1,1,3,6,2,2,3,0,2,1,7,2,2,3,5,3,5,4,5,7,0,8,8,5,5,8,5,3,6,5,2,1,3,2,1,3,4,6,2,8,4,1,3,3
"COG1625",1,0,0,0,0,2,1,4,0,0,2,3,3,0,0,1,0,0,2,0,0,2,4,0,4,4,1,2,1,1,5,3,0,1,2,4,6,1,3,2,1,2,0,2,0,0,2,2,0,2,2,1,2,0,1,3,1,1,1,2,1,1,0,0,0,1,2,0,1,3,0,0,1,1,7,1,2,0,2,3,1,0,1,0,1,0,1,2,1,0,0,2,0,1,0,1,0,1,1,1
"COG1626",2,6,1,3,5,1,7,0,0,4,0,1,2,4,0,2,2,4,2,4,0,3,2,4,2,0,5,0,1,3,0,6,7,2,0,2,0,2,1,1,6,0,3,1,3,4,2,2,4,0,1,1,1,4,1,0,5,1,4,0,1,3,2,1,3,3,2,8,2,3,2,2,0,9,1,3,2,2,0,1,2,2,1,5,1,7,6,0,1,1,1,3,3,2,3,1,2,1,7,5
"COG1629",9,33,26,17,25,4,33,8,21,23,17,15,6,25,22,19,24,25,16,23,29,25,13,23,28,1,22,22,20,27,10,25,30,32,23,14,3,15,10,13,40,46,14,12,24,44,18,18,33,7,12,10,16,20,20,12,36,37,32,6,13,24,27,15,39,10,16,24,3,19,30,37,40,21,5,20,20,36,17,16,17,7,19,17,9,23,32,1,21,9,30,14,7,5,24,19,20,22,17,17
"COG1633",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1635",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",3,1,2,1,1,0,3,5,1,4,1,1,7,2,4,2,1,0,3,2,1,2,1,1,2,3,3,3,1,4,3,6,6,0,0,0,6,0,1,4,2,2,5,0,2,3,2,3,0,1,5,0,1,0,2,1,1,2,1,0,1,0,2,3,1,2,1,4,2,3,1,2,2,1,4,2,2,2,2,2,2,2,1,3,3,4,3,0,1,4,1,0,4,0,3,3,6,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1638",2,5,2,4,3,9,4,8,0,3,3,5,2,2,4,7,6,4,3,3,3,4,1,4,5,7,9,2,7,7,4,1,2,2,7,3,1,3,1,5,5,4,5,7,2,3,3,1,3,3,14,6,8,4,1,3,5,7,4,1,1,17,3,5,3,2,5,2,5,0,13,0,1,3,6,3,7,2,2,3,3,1,2,7,2,11,3,4,6,4,12,3,4,3,2,1,5,2,1,2
"COG1640",11,6,9,9,9,11,13,6,14,13,5,6,14,9,9,7,10,6,13,8,8,12,4,11,18,13,18,7,6,6,8,8,9,8,3,14,12,8,11,1,8,12,12,11,8,12,12,7,11,17,8,11,12,7,13,13,5,6,14,7,14,3,10,6,5,8,7,11,8,11,5,10,10,14,9,15,9,17,7,7,7,6,10,11,9,15,10,11,7,8,3,14,10,18,6,13,11,7,11,10
"COG1641",1,0,1,1,0,1,0,1,0,1,0,4,3,0,1,2,1,0,2,0,1,1,0,0,0,3,2,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,3,2,1,0,0,1,5,1,0,0,2,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,2,1,1,0,0
"COG1643",1,1,1,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,1,0,1,1,0,0,5,7,2,11,0,3,1,1,0,2,1,0,1,1,1,0,1,5,0,4,3,8,3,0,0,1,2,6,1,0,0,4,0,1,0,6,1,0,6,1,1,11,2,0,3,1,0,1,7,0,0,0,2,8,0,3,3,1,6,1,1,0,0,4,0,0,0,0,1,18,0,2,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1648",2,1,0,1,0,0,0,0,0,0,0,3,1,0,3,0,1,1,0,2,0,0,0,2,1,2,1,0,1,0,2,2,2,0,2,1,4,0,0,0,0,3,1,1,0,0,1,0,1,0,0,2,1,2,2,3,1,2,2,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,2
"COG1649",1,9,7,9,16,9,14,1,10,11,16,11,10,4,14,5,13,7,10,13,12,14,5,10,13,1,10,6,9,15,7,10,8,13,7,12,1,8,12,6,16,11,4,9,9,18,6,14,12,6,8,10,6,7,11,9,14,15,19,1,10,12,13,13,4,6,6,9,2,3,9,9,13,5,6,9,10,10,5,10,13,8,5,13,15,10,11,2,7,11,12,15,5,1,13,8,12,16,5,10
"COG1651",0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,9,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,3,1,1,0,1,3,4,1,1,1,2,1,2,1,2,0,1,0,0,4,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,3,1,0,3,1,0,3,1,0,1,0,0,2
"COG1652",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0
"COG1653",55,30,7,13,19,55,8,43,30,56,15,12,23,21,7,18,12,13,23,15,13,16,22,17,7,49,22,8,22,8,17,18,18,4,15,44,102,38,38,12,5,16,27,25,17,3,17,8,16,56,35,15,26,21,21,21,10,7,16,53,16,22,13,27,8,32,22,15,84,28,14,16,8,18,52,18,14,2,16,13,12,50,27,13,28,11,13,49,34,31,10,30,22,87,24,7,26,23,23,21
"COG1654",4,1,3,1,1,3,1,2,3,0,4,1,1,3,0,2,0,0,4,1,0,0,1,1,1,3,1,3,0,0,1,0,2,2,5,1,3,1,0,0,1,0,2,4,1,0,0,2,4,4,2,3,1,2,4,4,0,0,0,4,1,2,1,2,1,3,0,3,6,1,0,0,1,2,2,2,0,0,1,3,1,4,1,0,3,1,1,4,1,3,0,1,2,1,1,2,2,0,5,2
"COG1655",0,0,1,0,0,5,0,1,0,0,2,0,3,2,0,0,0,1,3,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1660",5,4,6,2,2,3,2,4,6,3,6,2,3,4,3,5,5,2,5,4,5,3,5,5,8,4,2,2,3,4,5,5,4,4,3,4,1,2,4,1,4,2,6,3,3,5,0,4,6,3,2,1,4,5,4,3,7,5,3,10,4,4,7,3,6,2,3,2,6,2,1,4,3,4,1,4,5,8,4,6,5,6,3,2,5,2,5,7,1,2,3,1,5,2,8,3,6,4,5,3
"COG1661",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1662",0,0,1,4,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,5,2,1,0,0,1,1,0,4,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,4,0,3,2,0,0,19,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1663",0,3,1,5,3,0,5,0,2,1,4,1,2,7,6,3,3,5,0,2,2,2,4,3,1,0,2,9,5,7,2,0,1,6,1,1,0,2,2,1,3,5,3,1,4,3,2,3,1,2,2,2,3,4,2,4,2,1,4,3,3,0,3,3,3,1,3,1,0,1,2,7,9,0,0,0,2,12,4,2,5,1,2,4,6,5,2,5,3,1,5,3,3,1,2,6,2,2,1,3
"COG1664",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,3,1,0,0,4,0,1,5,0,2,1,4,0,2,3,1,1,2,0,2,2,3,4,0,0,0,0,2,1,0,0,1,1,1,5,0,5,3,0,1,0,0,2,0,0,3,1,2,2,0,0,2,1,1,0,0,2,2,2,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,5,0,1,2,3,0,4,1,2,0,1,0,0,2,3,2,1,1,0,0,2,0,3,0,0
"COG1669",0,1,3,0,7,0,2,0,0,4,3,1,0,0,1,3,0,0,0,0,1,0,1,4,3,0,5,5,0,0,0,2,2,2,0,1,1,1,1,1,2,0,0,0,4,3,0,2,0,0,1,3,0,2,0,4,5,0,0,2,0,1,2,1,2,0,0,1,1,0,2,1,1,0,0,0,2,0,1,2,1,0,1,4,0,2,1,1,1,0,5,1,0,0,2,0,0,4,0,3
"COG1670",11,8,11,10,20,8,8,4,3,11,9,8,5,6,8,14,8,6,11,10,7,9,4,7,3,6,10,2,12,13,5,13,8,10,5,13,2,12,10,8,10,9,6,9,10,8,8,7,14,11,3,3,3,6,10,7,5,4,6,6,8,5,3,4,5,4,4,5,2,6,6,9,2,0,7,6,4,0,4,5,3,9,3,7,7,8,5,2,6,2,4,2,11,4,6,5,7,2,7,2
"COG1671",0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,3,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,1,2,1,1,3
"COG1672",0,6,11,4,5,3,16,23,49,20,43,3,5,40,4,14,9,9,15,8,43,8,3,3,54,1,3,32,6,13,6,11,8,39,6,9,6,2,30,7,6,68,4,5,14,14,34,6,13,4,6,25,3,6,6,24,12,3,2,12,6,15,26,16,11,5,15,6,5,14,10,6,62,11,13,6,5,96,5,15,1,11,53,8,9,6,11,11,6,5,12,8,15,2,3,36,9,5,9,7
"COG1674",16,7,7,9,9,5,6,13,8,3,8,6,8,15,6,13,7,11,9,7,14,11,4,7,4,12,3,15,5,6,4,7,11,7,4,9,34,15,7,24,6,8,9,3,11,16,9,5,9,14,12,16,9,11,10,10,2,14,10,14,14,7,16,12,8,10,18,9,14,11,7,7,13,12,17,9,10,10,14,12,13,18,9,4,7,5,10,17,5,9,9,12,14,19,4,19,4,7,11,12
"COG1677",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1678",0,1,2,2,1,0,1,0,1,1,2,0,1,2,0,1,1,0,1,3,2,3,1,0,1,0,1,0,2,1,1,3,1,3,1,1,1,0,0,2,1,0,1,2,1,1,1,1,0,0,2,1,0,2,1,0,0,2,1,0,0,1,0,3,2,0,1,2,0,2,2,2,0,1,0,1,1,0,2,0,0,2,0,0,1,3,3,0,1,0,0,0,4,0,1,0,3,2,2,0
"COG1679",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1680",6,14,5,14,13,5,13,2,8,11,10,3,6,10,10,5,23,9,7,10,12,8,4,14,8,10,18,2,12,7,11,11,7,5,10,11,12,11,7,5,8,5,7,5,10,6,17,11,12,6,5,3,8,11,12,12,6,14,6,13,7,6,4,4,8,13,7,11,12,2,14,7,4,5,5,6,13,5,7,5,8,3,4,9,11,12,10,6,13,5,6,8,9,4,16,7,8,2,13,8
"COG1682",5,3,2,3,0,6,5,6,1,2,1,4,7,1,3,5,2,0,1,1,1,1,2,6,0,4,3,0,4,6,2,5,2,1,5,3,11,5,4,5,1,1,2,4,4,1,1,0,4,4,5,1,5,1,1,1,3,0,1,0,3,1,2,2,1,3,4,2,3,5,0,1,0,3,7,1,1,0,0,2,1,1,3,0,0,6,0,3,2,4,4,3,3,4,2,6,1,1,3,4
"COG1683",1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1684",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,1
"COG1686",25,2,5,3,3,17,5,18,6,7,4,18,12,5,5,7,8,5,11,1,2,9,4,7,8,14,6,7,10,4,17,9,8,2,10,14,20,5,5,13,2,6,6,9,7,1,5,3,6,11,11,2,13,5,11,10,7,3,9,10,10,3,6,7,5,7,6,4,16,7,2,5,1,9,23,14,7,4,8,13,7,17,11,6,11,5,2,15,9,18,8,9,16,10,2,22,15,3,10,6
"COG1687",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1,0,0,2,2,1,0,1,0,4,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
