"","NLM010","DOF006","DLF004","DLM006","DLM019","NLF010","DOM019","DLM012","NLF015","DOM005","NLM032","DLM027","DLM002","NLM007","NOM002","NOM015","DLM022","NLF002","NLM016","NOM028","DLM005","DOM026","NLM023","NOM012","DLM003","NOF009","DLF005","NOM005","NLM027","DLF014","DLM024","NOF007","DOM015","NOM010","NLM001","DOF008","DLM001","DLM021","NOM007","DLM004","NLM025","NLF007","DLF001","DLF006","DOM022","DLM009","NOM013","NLM022","NLM017","NLM004","NOM019","DOF012","NOF008","NLM024","DLM020","NOF002","NLM006","NOM018","DLF012","NLM021","DOF004","DLM016","NOM004","NOF014","DLF008","NOM009","DOF009","DLF009","NOF005","NLM008","DOF014","DOM023","DLF007","NOM026","DOM008","NLM031","NLF005","NLF001","NOM022","DOM018","NOM025","DOM001","NLM028","DOF007","DLM008","NOM020","DOM010","NOM016","DLM010","NLM029","DLF013","NOM008","DOF011","DLM011","NOM017","NLF009","DOM013","NOF011","NLM026","DLM013"
"COG2710",4,0,2,2,1,1,1,0,0,0,0,2,1,0,2,1,2,0,0,1,2,0,0,1,1,0,0,4,0,8,1,2,0,3,0,4,2,1,1,0,0,3,1,3,1,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,3,1,1,0,3,4,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,2,3,0,0,2,1,0,0,3,0,0,0,1,0,1,2,2,1,0
"COG2715",0,3,2,0,1,2,2,0,0,2,1,1,3,0,1,2,0,4,3,1,0,1,2,1,2,4,1,0,1,2,0,0,0,4,2,0,4,1,2,2,1,2,0,1,3,0,4,0,3,2,3,1,6,6,2,5,5,2,0,4,2,3,2,3,3,3,3,3,3,4,4,3,2,2,2,8,3,2,8,4,3,1,7,3,3,5,5,2,4,2,4,1,3,7,6,0,0,2,5,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,1,2,2,2,1,1,0,4,2,1,3,5,1,10,0,0,2,4,0,0,1,1,0,3,1,1,4,0,1,2,1,2,5,1,0,5,0,0,0,0,1,3,1,2,4,1,3,1,2,5,0,2,2,1,0,1,4,1,1,1,4,1,2,0,2,1,4,0,1,2,5,0,2,5,0,1,1,2,1,0,1,4,0,4,2,0,1,2,0,0,0,1,2,4,3,1,0
"COG2721",1,5,5,3,1,5,2,3,6,3,1,5,5,5,6,5,3,3,3,2,2,4,3,3,3,4,4,11,6,3,6,0,4,6,2,2,3,11,5,3,4,4,1,2,5,4,3,3,5,1,6,2,4,6,4,1,9,3,1,0,3,5,1,3,6,6,5,7,4,2,4,7,4,6,5,9,4,3,6,4,6,9,3,4,6,6,3,4,5,4,5,9,1,5,6,5,4,3,5,9
"COG2723",9,2,1,3,2,2,2,8,2,1,15,9,6,1,17,5,1,4,3,6,7,1,7,8,2,1,5,9,11,13,20,2,6,1,1,11,3,3,5,0,3,4,3,3,4,14,4,4,3,10,5,25,5,1,3,7,5,7,21,5,1,6,2,6,8,14,3,15,5,4,4,0,1,9,0,10,10,9,4,1,10,7,1,1,4,2,2,3,19,4,10,6,3,6,1,3,1,5,10,11
"COG2730",5,8,8,5,12,4,5,8,1,5,3,11,9,0,5,9,1,1,14,2,2,4,5,6,2,1,11,0,3,3,0,3,1,12,7,3,5,4,5,1,3,9,3,5,5,3,9,8,8,10,10,0,6,21,1,7,7,6,1,10,6,7,7,14,6,7,3,0,4,7,20,15,6,0,1,6,13,6,1,6,2,5,2,6,5,13,3,12,3,13,2,4,5,1,9,4,5,10,5,3
"COG2731",2,1,4,2,2,2,1,0,0,4,1,3,2,0,2,1,3,4,5,1,1,2,2,6,6,1,3,5,3,0,8,0,6,2,3,1,3,3,1,4,2,1,2,1,3,1,1,3,4,3,2,2,2,2,0,3,2,2,0,2,6,3,3,1,0,5,3,7,1,4,2,2,0,3,3,4,2,1,1,2,0,4,4,3,3,1,3,4,4,1,3,2,0,5,2,6,3,5,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG2738",0,3,1,0,2,6,4,0,2,2,4,0,4,2,5,7,6,1,1,3,3,2,2,0,4,1,2,3,1,1,0,4,3,1,2,3,4,2,2,2,0,3,3,5,0,0,3,4,2,0,2,0,3,1,5,2,4,1,1,9,2,1,1,6,4,3,1,2,3,2,5,2,6,0,1,1,6,3,2,2,1,2,0,2,2,1,4,0,0,5,7,6,1,2,2,4,3,1,3,1
"COG2739",2,0,2,0,5,0,0,0,0,0,2,0,6,0,1,0,0,1,0,2,2,1,0,2,0,0,3,1,3,3,3,1,0,1,1,3,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,4,0,3,1,1,1,0,1,0,1,2,0,0,1,1,2,1,5,2,3,0,0,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0
"COG2740",0,0,0,0,1,0,2,0,0,0,3,2,1,1,0,1,3,0,1,1,1,0,1,0,2,1,1,1,2,2,1,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,3,0,0,2,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0
"COG2746",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,4,0,0,1,0,2,1,0,2,1,2,0,0,1,0,1,1,2,2,0,2,5,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,21,13,11,18,14,4,12,15,11,7,16,19,13,8,7,21,22,16,9,15,18,16,12,23,19,8,6,5,3,22,17,16,15,6,20,16,10,18,5,18,15,16,15,9,18,15,9,17,19,6,10,18,23,13,25,11,7,12,15,16,11,14,11,13,12,5,14,11,20,13,17,13,17,13,17,21,26,21,13,16,15,14,14,8,13,19,12,12,8,25,23,13,19,11,16,18,10,11
"COG2759",8,6,5,8,9,4,7,9,5,4,7,8,7,6,7,2,9,7,8,7,3,8,4,3,2,6,11,10,3,7,4,7,8,9,5,11,4,7,9,2,4,8,4,10,9,11,5,7,5,6,9,3,9,7,6,7,6,5,9,6,3,4,3,6,3,8,4,5,2,9,5,7,4,4,13,7,4,4,9,7,6,4,10,5,13,10,10,7,5,11,4,6,4,7,5,7,9,6,7,6
"COG2761",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",2,0,1,0,1,4,4,3,3,1,4,2,1,5,1,0,5,2,0,2,2,1,3,2,1,6,2,1,1,0,1,1,3,5,0,2,2,3,2,5,0,3,0,1,6,3,2,1,0,1,3,1,6,0,2,0,1,3,3,0,4,7,0,2,3,1,3,0,3,0,1,0,1,4,2,2,2,4,3,4,2,1,3,3,9,2,3,1,3,1,0,2,1,1,1,3,6,0,0,5
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,4,0,0,0,2,0,0,9,0,0,17,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,3,2,0,0,1,2,3,1,1,1,0,4,1,0,0,1,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2801",27,5,36,25,31,11,28,25,12,6,36,27,19,15,18,15,26,14,63,14,35,13,4,9,9,8,19,21,16,37,49,15,4,10,52,19,17,10,15,9,22,17,14,14,18,17,23,14,20,20,18,26,13,40,7,23,25,17,28,7,8,8,14,10,10,13,19,91,12,19,29,23,14,30,12,10,19,18,11,11,16,8,11,12,18,15,15,25,12,18,8,16,22,17,23,17,13,17,24,14
"COG2804",0,1,2,3,3,1,0,1,1,0,2,0,2,0,1,1,6,1,0,2,3,2,1,2,3,0,3,7,4,3,7,0,1,8,1,3,1,0,3,1,1,2,0,2,1,10,2,3,1,4,3,4,7,0,0,4,3,2,6,4,0,2,1,2,3,0,2,16,0,5,1,1,0,5,2,2,3,1,0,2,1,2,2,1,0,0,0,2,4,3,2,1,1,1,2,4,4,2,3,1
"COG2805",1,0,1,3,2,0,0,2,0,1,0,0,1,2,1,2,2,1,0,1,2,1,0,0,1,0,1,1,1,0,2,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,0,4,0,3,1,0,3,1,1,1,2,1,2,1,3,0,2,3,1,2,0,6,2,5,2,0,0,2,0,3,7,4,2,2,1,0,1,0,4,2,5,2,1,2,0,0,0,0,3,2,4,1,4,2
"COG2807",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,6,11,7,11,10,13,7,13,8,15,8,11,8,15,9,5,13,11,5,8,11,11,10,6,10,9,9,16,21,11,13,11,13,13,11,8,11,8,13,9,15,10,8,12,7,21,18,13,15,9,11,5,14,10,11,15,10,10,11,7,10,7,11,3,12,12,11,13,8,13,9,14,12,9,11,13,11,10,10,9,9,12,7,12,18,18,10,10,12,12,6,7,11,11,14,21,8,15,10
"COG2813",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,6,1,1,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,1,3,3,2,2,2,7,3,1,0,2,6,2,3,2,3,4,6,5,5,2,5,2,2,4,0,6,2,7,7,4,2,6,3,2,7,5,1,3,5,1,4,0,5,0,3,0,2,1,4,1,4,5,3,3,5,1,1,1,2,4,1,3,5,0,3,7,4,2,4,6,2,4,3,3,1,3,4,1,3,3,0,5,1,7,1,0,4,3,5,5,4,7,5,2,3,4,1,6
"COG2815",2,1,3,2,2,0,3,7,0,1,2,3,7,0,1,0,2,2,2,3,0,1,0,4,1,1,5,2,2,7,2,4,4,3,3,10,0,1,4,0,0,0,0,2,3,2,3,2,3,6,2,5,3,0,1,1,0,2,7,0,2,3,1,1,0,2,2,1,2,2,2,0,2,3,0,2,1,3,1,6,3,0,1,1,0,0,6,1,1,2,3,0,2,1,1,0,4,2,6,3
"COG2816",2,0,2,2,0,0,1,1,2,3,2,2,1,2,2,3,1,3,5,1,1,2,1,4,1,1,3,4,1,3,2,4,0,1,2,0,2,2,3,1,2,1,2,2,4,3,4,3,1,3,2,1,2,2,1,3,1,5,1,0,3,2,1,1,4,2,1,3,1,7,4,1,6,1,1,2,1,0,3,5,1,6,5,2,3,4,1,1,0,3,0,2,1,3,4,2,2,1,1,4
"COG2818",4,0,1,0,1,3,2,2,2,5,4,3,1,1,1,0,0,1,0,1,3,2,3,2,6,2,3,2,2,1,1,2,2,2,1,1,1,2,1,2,0,0,1,3,0,1,3,1,1,1,0,1,1,1,5,1,3,3,1,3,3,0,6,1,3,3,1,2,2,0,3,1,0,1,0,2,1,1,0,0,1,3,1,2,3,1,0,1,3,1,2,4,1,0,0,2,4,1,0,1
"COG2819",2,0,1,1,0,2,1,0,2,0,2,1,2,1,1,2,4,3,1,1,3,1,1,0,0,0,2,1,2,0,0,3,1,2,0,1,1,3,2,4,0,2,0,0,0,2,2,0,4,0,2,1,0,0,1,2,1,0,3,3,2,0,2,1,0,2,3,0,1,3,1,0,0,6,0,3,1,0,1,0,3,1,1,1,1,0,0,1,1,0,0,2,1,2,0,4,1,2,2,2
"COG2820",0,1,5,5,1,0,4,0,2,1,0,5,2,4,0,0,6,0,2,5,2,4,1,1,5,3,4,5,1,3,1,2,5,6,5,0,3,3,6,1,4,1,2,2,1,1,3,3,3,4,3,3,3,1,4,5,5,3,2,4,1,4,3,3,2,4,0,0,4,5,4,6,3,2,4,1,4,4,0,2,0,5,1,7,0,1,6,2,4,1,0,5,3,2,2,8,2,0,2,3
"COG2821",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2826",1,3,6,5,11,2,0,5,1,2,4,2,5,2,6,1,2,2,9,2,3,2,4,6,2,0,4,5,7,3,1,3,1,6,3,11,3,1,3,2,1,5,0,4,0,0,4,2,13,9,7,20,1,2,3,6,69,4,29,7,7,10,3,5,0,9,5,1,12,39,5,5,21,4,1,6,3,16,4,12,2,5,4,2,7,5,0,4,0,8,2,1,5,2,5,4,8,3,11,4
"COG2827",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,3,0,0,3,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2
"COG2828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2830",0,2,1,0,1,0,1,0,2,2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,2,1,3,1,2,1,0,1,0,1,1,2,0,1,0,0,2,0,1,0,0,0,2,1,2,1,1,2,0,2,0,2,4,1,2,0,1,0,0,1,1,1,2,2,0,0,0,2,0,0,5,3,0,1,0,1,2,0,0,1,1,0,1
"COG2831",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,2,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,0,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,5,0,1,1,1,0,0,1,0,2,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,6,0,0,0,2,1,0,1,0,0,2,0,2,1,1,1,1
"COG2839",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2843",4,5,6,12,4,8,3,6,1,6,2,1,1,3,7,6,5,7,0,5,5,1,5,3,3,4,5,2,5,3,0,8,2,9,2,5,10,3,7,7,1,5,6,6,2,9,6,4,9,4,1,4,6,1,1,10,2,3,8,2,4,5,6,9,4,3,0,3,5,3,2,2,3,6,5,6,4,5,7,5,3,5,5,3,2,0,6,4,4,3,1,1,0,7,2,3,5,4,8,1
"COG2844",3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0,2,5,0,0,0,1,5,2,1,0,0,4,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,1,0,1,0,2,0,2,4,0,0,0,0,0,1,2,1,1,3,1,0,0,1,2,1,0,0,1,1,1,1,4,1,2,2,1,0,0,1,2,0,0,2,2,0,0,3,3,1,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,2,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,3,4,0,0,0,1,1,1
"COG2848",6,0,5,5,5,2,5,4,1,1,5,6,5,4,2,2,1,2,5,5,2,5,1,3,1,1,3,3,6,4,0,0,2,6,7,5,4,2,5,2,6,7,0,3,1,6,2,3,2,2,6,2,3,3,3,0,2,5,4,4,0,1,3,4,2,4,1,0,5,2,2,3,1,2,1,2,3,4,4,4,2,4,4,0,5,4,2,0,3,1,4,3,3,4,3,1,2,3,6,4
"COG2849",1,1,0,0,0,2,2,0,0,3,0,0,0,5,0,0,0,0,0,1,1,2,4,2,1,5,1,0,0,0,0,5,1,2,0,0,1,2,0,1,0,0,0,1,0,0,2,1,2,1,0,0,3,0,2,1,4,1,0,0,1,0,4,0,8,0,2,0,0,0,0,0,2,3,1,0,0,1,3,7,0,0,3,1,2,0,5,0,0,1,4,0,1,3,0,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
