"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG2115",0,4,1,2,0,0,5,3,1,3,2,4,1,2,1,1,0,1,1,2,1,1,1,0,3,2,0,2,0,3,2,1,0,2,1,5,1,0,4,3,0,6,2,1,1,3,0,0,2,3,1,1,1,1,1,2,2,2,1,1,3,1,3,2,1,0,0,1,3,0,3,3,1,5,4,1,3,4,0,2,1,1,0,3,1,0,3,1,1,0,6,2,1,4,2,3,0,2,0,2
"COG2116",1,0,1,0,1,0,1,1,2,1,1,0,3,4,1,1,1,2,1,0,0,0,0,0,5,2,1,1,2,1,0,3,0,1,1,1,3,2,2,0,1,1,0,0,0,0,2,0,1,0,1,2,1,2,0,5,1,0,0,0,1,0,1,4,1,0,1,0,0,1,1,0,3,4,0,1,1,2,2,3,2,3,3,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0
"COG2119",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2120",0,3,0,2,0,1,3,0,0,0,1,1,0,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,3,0,0,2,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2129",3,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,1,3,3,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,2,0,1,1,2,0,1,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2131",3,2,2,2,7,0,1,4,2,6,2,4,2,0,6,0,1,2,1,3,6,3,1,1,1,8,3,4,1,2,3,1,4,3,2,4,1,1,6,1,3,2,4,9,1,2,1,5,1,3,3,2,1,2,3,0,1,2,5,4,2,3,4,1,0,3,3,4,0,3,2,3,6,5,1,3,3,3,2,2,2,1,2,4,3,6,0,3,3,2,0,5,3,6,1,1,0,0,2,3
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2137",0,0,1,2,0,2,0,0,1,3,0,1,0,0,0,1,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,2,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,1,1,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2140",1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0,1,2,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,3,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,1,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,4,3,3,0,1,4,2,3,0,1,5,2,1,3,3,1,1,0,2,2,0,2,6,0,3,1,0,4,1,2,0,3,1,3,0,4,0,5,0,5,3,1,0,3,0,0,0,0,1,3,1,0,1,0,1,0,3,2,1,0,1,4,2,3,1,2,4,0,0,0,1,2,0,0,1,4,0,2,1,1,1,2,3,1,1,0,2,2,6,3,1,0,0,0,1,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2148",9,15,11,20,11,16,12,18,5,10,13,16,11,10,6,9,18,8,16,23,10,11,11,15,9,11,22,14,12,9,8,3,20,15,5,14,11,8,10,12,9,14,8,19,17,13,4,10,9,13,20,14,24,10,13,10,17,16,13,17,21,10,9,9,23,14,23,16,10,6,8,15,14,18,15,7,12,12,15,5,21,18,9,7,9,10,11,9,11,13,8,11,15,19,12,10,8,17,16,12
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",1,0,4,3,0,0,1,1,1,2,2,0,1,2,0,1,0,3,0,1,1,1,1,0,0,0,1,1,2,2,2,0,1,1,1,1,3,0,2,0,1,2,1,1,1,0,1,0,2,3,1,5,0,1,4,0,2,0,1,1,0,2,2,1,1,1,0,1,2,1,0,2,1,0,0,4,0,0,2,1,0,1,1,0,3,3,2,2,0,3,3,0,0,0,0,2,2,2,1,0
"COG2152",3,10,7,0,3,6,1,5,4,12,7,8,3,9,2,8,2,1,10,8,2,19,12,4,0,3,15,9,6,4,5,0,7,7,1,9,2,6,0,4,9,3,4,4,8,7,0,6,2,8,6,5,9,5,6,4,14,4,8,2,4,8,9,8,2,4,9,14,7,6,10,4,1,9,4,2,4,7,8,2,9,7,2,7,3,3,13,4,6,5,10,0,7,7,8,5,9,12,3,8
"COG2153",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2156",1,4,0,1,1,0,2,0,0,2,2,1,2,6,0,0,0,0,1,0,1,3,2,0,2,0,2,1,0,0,0,3,0,2,0,3,0,0,1,2,1,4,0,0,1,2,5,0,2,0,1,0,2,0,2,0,0,1,4,0,4,1,2,1,1,2,0,1,0,0,1,0,1,1,2,4,0,1,1,2,0,1,3,2,1,0,0,3,0,0,6,0,0,0,2,0,0,1,0,1
"COG2158",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,3,0,1,0,0,0,3,0,4,0,2,1,2,3,3,0,3,4,2,0,1,0,1,1,0,2,1,0,1,3,0,2,0,3,0,1,2,3,3,0,0,1,3,2,4,1,3,1,0,1,2,1,1,1,2,0,0,1,1,1,0,2,1,0,0,2,1,0,0,2,3,4,1,0,3,2,2,2,2,0,1,2,0,1,3,0,1,2,0,0,2,1,3,1,0,0,1
"COG2160",5,5,5,3,5,2,2,6,6,4,1,7,5,4,4,4,7,1,1,3,4,8,7,2,2,8,4,2,2,5,7,6,2,3,8,5,2,2,3,1,0,5,7,5,5,5,5,3,4,3,1,3,4,6,12,2,7,5,1,5,9,2,4,3,1,8,5,2,4,7,2,4,5,8,2,8,1,9,4,3,3,2,6,1,2,6,5,2,8,4,2,2,1,4,5,7,1,5,7,6
"COG2161",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2166",0,4,5,1,2,1,3,3,0,3,2,0,1,4,0,2,0,1,3,5,2,4,0,0,2,1,4,1,1,0,2,2,1,0,0,0,0,5,3,2,4,1,1,3,3,3,0,2,1,0,3,4,0,0,3,0,2,2,1,0,3,3,2,1,1,3,3,3,1,1,2,2,0,2,3,3,3,1,1,1,4,2,1,0,3,2,1,0,1,1,1,0,4,1,0,1,3,5,0,3
"COG2168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,1,0,2,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,1,4,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,1,1,0,0,0,1,0,0,2,2,1,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2172",1,2,0,2,4,2,1,1,1,1,3,2,1,0,1,0,3,1,2,0,0,0,1,2,0,3,5,0,0,1,0,1,3,0,3,1,0,2,0,1,2,1,1,3,2,1,5,1,1,2,1,4,1,5,0,0,3,0,0,3,2,3,0,1,0,0,1,2,0,2,1,2,0,4,1,3,2,0,1,1,1,1,0,2,2,0,0,0,1,1,0,0,4,5,0,2,4,0,2,0
"COG2173",1,2,4,1,2,1,2,4,0,0,1,3,0,0,0,0,1,0,1,1,2,1,2,2,2,3,1,0,1,3,2,0,0,0,1,2,0,4,0,0,1,0,0,2,1,3,0,1,1,1,4,0,1,0,1,2,6,0,0,2,1,1,3,2,1,0,0,2,2,1,4,1,0,0,1,0,1,1,0,3,1,0,1,0,3,0,2,1,0,0,1,2,0,1,2,1,0,4,4,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",12,3,7,14,9,4,5,3,18,11,2,2,9,10,30,8,12,19,1,1,4,7,9,13,4,11,1,5,9,3,3,2,13,14,8,3,15,5,15,7,10,5,6,9,3,12,9,9,5,8,9,15,3,11,2,8,5,11,1,3,5,8,10,7,9,8,4,12,6,19,7,6,12,13,5,17,17,9,14,4,7,11,6,11,2,5,3,12,4,1,2,8,12,16,3,6,7,2,6,1
"COG2177",3,4,3,12,7,3,2,3,2,5,5,6,7,4,10,6,3,5,4,3,4,2,2,2,6,3,4,3,6,1,3,4,8,3,2,1,10,6,9,3,7,5,2,4,1,4,0,6,1,7,6,3,4,1,3,4,4,3,3,5,5,2,1,5,5,3,3,3,8,2,7,0,1,8,3,3,3,1,3,9,7,7,3,4,2,5,4,4,4,5,6,5,5,10,1,4,4,3,6,4
"COG2179",1,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,1,1,1,0,2,2,2,0,0,0,0,1,1,1,0,0,1,2,1,0,2,1,1,3,1,0,2,1,0,1,1,0,1,0,0,0,0,2,1,3,2,3,3,1,3,1,0,0,2,0,1,0,1,2,2,0,4,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,3,2,0,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",7,1,3,2,6,6,1,0,4,0,0,2,10,1,1,3,3,3,0,1,0,2,1,2,2,2,0,3,3,0,0,3,2,0,8,1,7,0,0,0,2,2,2,8,0,4,5,1,3,3,3,5,0,6,2,5,0,0,1,3,2,5,3,2,4,1,5,2,2,4,3,5,5,9,1,6,5,0,6,3,2,0,0,6,5,1,0,3,2,2,2,1,6,1,1,3,2,1,2,5
"COG2183",6,10,5,11,5,8,8,7,7,9,10,4,8,9,8,6,14,10,11,7,3,13,7,7,8,5,6,5,6,4,12,2,5,9,3,7,6,9,6,6,1,4,7,3,5,11,12,8,7,13,3,2,10,8,9,6,3,8,6,7,5,13,9,4,6,7,11,7,4,13,6,6,13,5,4,8,8,10,6,10,8,5,6,10,12,5,7,8,6,11,5,5,6,8,11,4,11,6,8,3
"COG2184",4,1,2,3,2,0,1,2,1,0,0,1,2,2,2,0,5,1,1,3,3,3,0,1,2,1,1,0,2,0,2,0,7,0,2,0,2,1,1,0,2,2,1,2,3,2,3,0,1,0,0,0,2,4,7,4,2,1,0,1,2,3,0,2,2,3,4,1,0,0,2,2,1,0,2,1,1,0,1,1,3,2,2,2,2,4,2,2,1,2,0,7,1,4,0,0,1,0,0,2
"COG2185",3,10,4,2,1,2,11,4,2,10,5,15,1,9,5,3,2,1,6,10,4,5,4,8,5,4,5,3,1,12,8,2,2,6,0,13,0,6,10,8,5,9,3,5,5,4,0,5,17,9,3,2,9,8,1,4,7,4,1,6,3,9,6,10,5,3,1,5,6,1,7,9,2,1,5,4,6,11,7,6,5,6,11,4,10,1,5,9,11,6,10,5,4,8,15,9,1,3,5,6
"COG2186",3,3,5,1,5,3,3,3,3,4,1,2,2,3,1,8,6,3,4,1,2,2,1,2,8,3,5,1,0,2,9,21,1,1,5,2,4,1,4,7,6,2,7,3,0,2,5,1,2,1,5,3,2,2,1,2,3,1,2,2,2,3,4,2,2,0,3,3,3,3,3,2,6,1,1,0,1,6,3,11,0,4,3,3,4,0,1,1,2,5,2,5,3,4,4,2,2,2,3,0
"COG2188",2,6,0,2,2,5,4,5,8,3,5,3,2,3,2,6,2,7,4,1,4,0,3,3,9,3,3,1,2,4,1,17,1,3,15,3,11,3,6,9,4,2,5,10,1,2,3,2,3,3,5,19,5,5,1,7,6,0,1,3,3,2,4,1,2,5,2,3,2,12,3,3,10,6,9,0,5,2,1,8,0,3,0,4,4,2,1,6,0,4,7,5,7,3,4,2,4,2,5,3
"COG2189",3,2,1,3,4,3,3,2,1,4,3,3,8,6,3,1,5,2,3,3,2,10,2,3,1,2,1,3,1,3,3,0,0,4,1,2,4,2,8,3,3,2,5,3,2,5,4,1,3,1,5,2,5,5,4,2,1,3,4,0,5,3,1,4,3,14,10,3,4,14,4,1,1,3,4,2,5,1,1,1,2,1,8,3,2,4,5,1,9,12,2,10,2,2,2,2,8,0,0,6
"COG2190",10,1,1,1,1,0,3,5,17,4,2,2,2,3,1,17,9,16,1,1,2,1,3,5,10,8,2,0,6,5,0,11,4,1,21,1,22,3,2,5,3,1,3,2,1,1,13,0,0,3,2,21,1,4,2,1,2,3,2,4,4,5,3,2,3,1,0,7,5,19,2,3,21,6,2,1,3,7,2,7,3,3,0,3,3,1,2,2,0,0,1,8,6,4,4,3,4,3,2,2
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,2,1,5,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,2
"COG2194",2,3,3,1,4,3,5,4,0,7,7,7,8,1,7,4,2,3,8,8,9,5,4,3,10,3,5,2,3,7,6,16,3,9,0,7,2,4,4,7,4,4,5,5,3,5,3,7,1,3,7,2,12,4,13,2,8,4,8,6,6,9,5,4,2,12,8,4,5,3,6,3,0,3,4,0,2,5,3,24,3,9,7,4,6,15,2,4,13,6,4,21,2,4,5,3,4,9,4,6
"COG2195",9,15,12,10,15,13,13,12,11,16,13,20,23,16,8,17,13,14,16,20,15,13,8,10,7,14,10,17,22,11,23,10,12,10,4,8,10,19,9,15,21,10,21,14,18,14,6,12,17,20,22,18,13,13,19,9,10,9,25,11,15,8,9,8,4,11,15,11,11,9,19,13,11,9,15,11,12,16,13,6,12,13,16,17,14,19,14,14,14,18,12,14,10,18,17,9,10,12,7,19
"COG2197",9,40,27,12,9,21,10,24,10,13,26,20,4,13,9,28,8,18,25,25,19,19,15,4,11,14,26,11,16,21,7,16,7,6,19,22,10,29,18,31,12,23,10,8,37,16,5,15,24,23,17,12,26,3,11,10,51,27,18,18,12,20,24,28,16,19,3,19,14,10,19,15,3,9,16,8,13,22,6,22,30,11,11,15,14,12,27,13,16,18,22,11,16,12,18,20,7,34,17,9
"COG2198",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,6,1,0,1,3,0,7,0,2,0,0,1,1,22,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0
"COG2199",28,17,10,22,34,21,5,9,21,5,5,7,18,6,17,14,28,12,13,10,8,13,17,16,48,19,6,13,29,10,3,54,17,17,17,5,19,12,12,5,21,8,9,26,8,16,18,15,10,8,24,8,6,27,13,20,4,11,11,17,19,14,16,16,54,3,3,16,18,15,8,22,18,25,5,21,25,2,22,45,12,17,6,18,10,2,2,11,11,3,15,24,22,12,6,18,19,3,16,10
