"","DOF011","NLM008","DLM021","NLM021","DOF003","NOM013","NLM022","DOM008","DLF005","DLM024","DOF006","DOM010","DLF003","NLM010","NOM014","DLM011","NOF006","DOM001","NLM004","NOF002","DLF010","NOM016","NOM022","DLM022","NOM025","DOM013","DLM002","DLF009","NOM010","NLF012","NLF013","DOM005","NLM026","NOM001","NLF008","NOM026","NLM009","NLM024","DLM014","DLM003","NLF002","DLM004","DOM016","NOM019","DOM026","DOF009","NLM016","NLM023","DLM027","NLM028","DLF013","NLF007","NOM002","DLM019","DLM005","DLM010","NLM032","NLM007","NOF008","DLM028","NLF005","NOM017","DOM021","NOM020","NOM008","DLF012","DLM012","DLM013","DOF004","DOF014","DLF014","DLF007","DLF006","NOM012","DLM016","DLM006","DOM023","DLM020","DLM001","DOM024","NOF011","NLF001","NOM029","NOM027","DLM009","DLF001","NOF010","NOM004","NLM002","DLM017","DLF004","NLM006","NLM017","NLM025","DOF008","NOF012","NOM018","DOM015","NLM029","NOM015"
"COG2022",4,2,2,3,1,3,1,5,2,2,2,4,0,0,1,1,2,2,3,3,1,2,1,1,2,2,0,2,2,0,3,1,1,3,3,4,2,1,3,2,0,1,5,4,3,2,1,1,2,4,2,0,5,2,4,0,1,2,1,4,4,2,3,3,2,7,7,4,4,2,5,0,0,0,3,0,2,2,4,0,2,3,4,3,3,0,2,2,0,3,1,5,3,0,3,0,1,2,3,4
"COG2025",3,6,8,4,4,8,1,4,3,4,2,6,6,3,3,2,2,1,4,7,3,8,3,4,6,1,3,2,3,5,4,5,4,6,4,7,3,6,3,7,5,3,9,6,1,8,5,4,5,3,6,5,2,9,2,4,2,5,4,5,3,1,6,11,3,1,0,5,6,4,2,4,7,5,5,2,4,2,4,6,1,7,7,7,0,4,7,3,6,4,3,5,9,5,2,2,3,3,7,6
"COG2026",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2027",1,0,3,2,0,0,7,7,0,0,6,2,1,2,1,3,4,3,0,5,2,2,1,2,1,0,0,3,2,2,4,1,3,1,3,1,2,1,3,3,1,0,3,0,3,4,0,8,0,0,3,2,3,0,2,4,2,1,2,3,3,0,5,2,3,0,4,2,3,2,4,3,1,0,3,1,5,3,4,0,4,2,5,0,1,2,1,2,4,2,0,0,0,0,3,1,2,3,2,5
"COG2030",2,2,2,0,1,1,0,0,2,0,0,2,2,3,2,1,3,0,0,1,3,0,2,0,3,2,0,5,3,1,1,2,0,3,0,2,2,3,3,5,1,3,2,3,1,4,3,1,2,2,2,0,1,1,2,4,0,1,2,0,2,1,4,0,1,1,20,1,2,2,19,0,4,1,2,3,2,2,3,3,2,3,3,10,2,1,1,2,1,2,0,2,0,2,7,4,3,2,1,3
"COG2031",0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2032",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2033",0,0,0,1,0,0,1,1,1,2,0,3,1,1,0,2,0,2,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,1,0,2,1,2,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,1,0,3,2,1,2,0,1,1,0,2,1,0,2,1,1,0
"COG2035",0,0,1,2,2,3,2,1,3,2,1,3,0,0,1,0,0,2,3,0,1,0,0,1,1,5,1,0,3,1,0,0,2,1,0,2,0,0,2,3,0,0,1,3,1,0,0,0,0,0,2,1,1,2,3,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,1,3,1,2,1,2,0,2,1,0,1,0,1,0,0,1,8,2,1,4,0
"COG2038",3,4,5,4,0,1,2,3,4,1,1,1,2,4,4,6,2,3,3,3,2,3,1,1,2,4,1,0,2,3,4,0,3,1,6,5,0,1,2,2,3,6,4,3,4,4,0,2,2,3,2,5,7,3,3,2,3,5,3,2,1,4,3,1,4,2,1,3,5,4,4,3,4,3,6,1,2,2,4,6,3,4,6,5,1,4,0,7,2,1,1,4,1,2,2,2,0,6,4,4
"COG2039",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2040",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2049",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1
"COG2050",5,1,4,3,4,2,6,6,3,2,2,1,0,2,2,2,7,2,2,2,2,4,4,4,4,1,1,2,4,5,5,8,2,4,5,2,4,3,2,4,2,3,4,2,3,3,4,6,5,1,5,2,1,2,6,4,2,2,1,6,4,3,7,4,7,0,1,0,2,3,3,5,1,2,4,3,5,2,3,2,3,2,3,3,1,3,0,2,3,2,7,2,4,3,2,3,1,2,2,4
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2055",0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,1,2,0,0,2,1,2,2,3,0,0,0,2,3,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,1,1,0,1,2,1,1,1,1,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",10,9,1,6,4,7,6,1,2,1,6,3,6,7,6,5,5,8,7,6,2,7,9,7,8,2,4,5,11,7,7,8,5,11,7,7,8,11,8,7,11,13,3,5,7,3,7,5,9,8,5,8,3,5,9,4,6,7,7,3,8,6,6,5,8,9,3,2,11,4,2,8,2,9,5,9,4,8,6,7,7,8,2,4,4,8,7,6,4,9,8,3,6,4,4,3,3,2,5,5
"COG2060",6,2,9,3,3,2,3,6,0,5,6,4,1,3,11,12,4,5,0,3,1,8,2,1,2,7,0,12,4,3,3,5,0,3,6,4,1,1,8,7,4,5,5,5,1,4,0,4,1,2,2,4,0,4,3,2,0,6,3,4,1,2,8,9,5,2,3,1,0,2,1,4,6,4,2,2,2,6,6,4,9,3,4,6,1,6,1,11,1,6,1,3,7,2,0,0,1,4,1,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG2065",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2066",2,0,7,5,1,0,0,5,1,6,3,6,3,0,3,7,5,5,0,5,0,2,0,1,5,2,2,2,3,3,0,3,1,1,3,0,3,3,2,4,2,3,7,3,1,2,1,3,3,3,1,8,0,0,2,3,1,6,9,5,4,0,3,0,3,0,0,2,1,0,0,2,2,1,3,1,1,0,4,5,1,3,5,0,0,4,3,2,1,1,1,2,3,0,0,1,0,3,1,7
"COG2067",1,1,1,1,0,3,0,0,1,1,2,3,1,0,0,1,0,3,1,1,1,1,1,3,2,0,4,1,1,2,2,5,2,1,1,2,3,3,3,1,1,0,1,1,0,2,3,1,0,1,2,0,0,0,1,2,1,0,2,0,0,1,1,3,2,1,0,1,2,2,0,0,1,4,2,0,2,0,2,1,0,1,1,0,1,0,2,1,5,1,1,0,1,0,0,2,0,2,1,0
"COG2068",0,2,0,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG2069",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",3,3,5,8,1,5,5,3,2,5,7,6,3,8,8,3,5,8,6,4,3,5,3,1,8,4,5,1,11,6,6,4,2,2,1,6,1,1,8,5,7,7,7,3,4,4,0,6,0,10,4,4,3,5,4,2,4,2,4,6,8,3,4,3,4,3,4,2,8,3,3,6,5,0,6,7,3,4,2,4,6,8,4,7,4,7,5,8,1,6,5,10,3,3,7,7,7,4,6,12
"COG2071",4,0,3,2,3,0,0,7,3,1,4,5,6,2,4,5,3,2,10,1,1,2,8,2,3,1,1,1,1,2,6,2,0,4,5,2,9,8,6,2,0,2,5,2,3,3,4,4,7,2,0,1,0,1,3,5,2,1,4,2,6,8,3,11,2,2,0,2,3,0,1,3,2,3,3,1,10,2,3,4,2,2,2,1,2,9,5,7,13,10,6,6,6,8,0,3,5,4,1,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,2,3,1,2,1,2,2,0,6,2,0,1,4,4,4,1,0,1,0,3,1,2,6,1,4,0,2,3,3,3,2,0,1,1,1,0,2,0,3,4,3,4,0,2,0,0,1,5,3,0,4,2,1,4,2,3,2,3,1,2,1,2,7,4,0,1,4,1,1,1,1,1,0,0,2,4,0,3,1,3,0,5,5,1,2,4,1,6,2,3,0,0,2,1,1,5,2,3
"COG2076",0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,0,1,1,2,1,0,3,0,0,0,4,0,2,3,0,1,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,2,1,0,1,3,1,1,2,1,2,1,0,1,1,2,1,1,0,1,1,1,2,1,1,1,1,3,1,1,1,2,1,0,2,0,0,1,1
"COG2077",0,0,2,1,2,2,1,3,1,2,2,2,1,2,1,3,2,1,1,0,0,2,2,0,1,2,1,1,1,1,1,3,0,0,2,2,0,0,1,0,0,3,0,1,1,2,0,1,0,2,1,2,3,1,1,1,0,0,1,0,3,0,1,0,1,0,0,0,3,3,0,0,2,3,1,0,0,2,3,3,2,3,2,0,2,5,2,3,1,0,0,0,3,0,0,2,2,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,2,0,1,0,0,0,8,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2080",0,1,0,3,2,4,3,3,1,12,4,2,0,1,0,1,0,1,2,3,1,1,1,2,4,0,0,3,2,0,1,7,3,0,1,5,4,3,2,3,1,0,2,0,2,4,0,0,5,6,0,0,5,2,7,1,1,3,2,4,0,3,3,0,1,6,7,3,1,0,3,0,0,4,2,0,1,1,0,0,2,3,0,5,3,1,0,0,0,2,2,1,0,1,2,0,1,0,2,4
"COG2081",3,1,4,3,2,9,10,1,4,7,3,6,6,4,3,1,1,4,6,5,8,2,2,8,4,9,7,6,4,6,6,0,11,0,2,5,3,2,5,2,5,1,3,8,6,4,2,0,4,2,6,4,9,3,6,1,6,9,7,5,7,7,2,1,1,8,4,8,0,4,4,1,3,3,2,5,0,2,4,2,8,3,3,6,7,3,6,2,1,2,3,3,4,2,7,4,4,3,4,1
"COG2082",0,2,3,2,0,1,1,1,0,0,2,2,2,0,2,0,0,3,3,4,4,0,2,3,0,3,1,1,2,2,0,1,1,2,2,0,0,1,2,1,4,0,0,2,3,0,0,0,1,0,2,2,4,0,4,2,2,5,2,3,2,1,0,1,1,3,2,2,1,2,0,1,4,1,0,1,1,2,1,0,0,2,3,3,0,0,2,1,0,2,3,2,1,2,0,1,1,2,0,4
"COG2084",1,1,0,0,2,1,2,0,0,11,1,0,1,1,2,1,0,2,2,0,1,0,0,0,5,2,2,4,1,0,0,2,2,0,0,1,0,0,0,2,1,1,0,1,0,3,0,3,2,0,1,1,0,2,4,2,0,1,1,2,0,1,0,0,1,2,4,3,2,1,3,0,1,1,0,0,0,0,0,1,0,0,1,8,1,2,1,2,0,0,0,2,0,1,0,0,0,1,2,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,5,6,4,3,7,3,0,5,3,4,4,1,7,5,2,5,6,2,1,3,2,6,3,2,5,4,3,6,3,6,3,5,4,3,3,5,2,1,4,1,2,6,4,8,1,3,2,3,5,2,1,5,3,1,1,3,6,3,2,4,5,2,4,0,2,2,6,1,5,6,1,5,4,1,2,3,3,4,3,3,6,3,1,3,6,4,2,1,1,3,5,5,0,2,5,2,8,3
"COG2087",2,2,0,0,2,3,1,1,1,1,4,1,0,1,0,2,2,4,0,1,0,2,2,1,1,0,2,1,2,0,0,0,2,2,0,1,0,3,3,1,0,2,2,3,1,1,0,3,0,4,0,2,1,4,2,0,3,2,0,6,1,0,1,0,2,1,0,1,1,1,0,3,1,2,0,1,2,1,3,1,3,2,0,1,1,1,2,1,0,0,0,2,4,0,0,3,1,6,3,2
"COG2088",0,3,1,3,3,1,1,0,1,1,0,1,3,1,0,0,2,3,2,2,4,4,0,3,0,0,2,2,0,3,0,1,5,2,0,0,1,0,1,0,2,0,0,0,3,2,1,1,0,1,1,3,5,2,2,0,2,1,0,1,1,0,1,0,1,0,1,0,1,0,3,1,2,2,1,0,0,0,1,1,4,1,0,1,2,1,2,1,0,3,1,0,1,4,2,1,1,0,3,0
"COG2089",0,0,2,4,2,4,0,2,0,0,1,3,3,2,1,1,1,2,0,1,1,5,0,0,3,1,1,0,0,2,2,3,0,0,0,1,10,0,0,4,1,1,7,1,1,1,2,3,1,1,3,2,3,0,2,4,0,4,2,0,2,1,1,2,1,0,0,0,4,4,0,1,0,0,0,0,1,1,3,4,2,1,2,0,0,3,2,4,0,0,1,2,9,3,1,2,2,2,0,3
"COG2091",1,1,0,0,0,1,0,2,1,1,0,2,1,3,0,0,1,2,0,0,0,0,1,1,3,1,0,4,1,0,2,0,0,3,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,4,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,2,1,0,1,0,2,1,0,0,1,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,1,3,0,3,2,8,3,3,3,3,2,0,1,9,4,3,1,4,1,3,1,0,4,6,0,2,1,1,3,5,1,0,3,4,0,3,4,3,9,17,3,4,1,3,0,6,1,8,1,3,0,2,4,9,1,6,0,6,1,1,7,2,4,2,1,1,2,1,1,11,3,3,1,5,2,6,1,2,4,5,4,0,4,10,4,5,0,0,2,3,3,0,0,1,5,4,1,2
"COG2096",0,1,0,0,3,1,1,3,2,0,3,4,1,1,5,2,5,5,1,0,1,5,0,1,5,1,1,2,2,1,1,1,2,0,3,3,0,0,7,2,2,4,0,3,2,3,0,4,1,4,0,4,0,4,0,1,2,2,4,1,2,1,0,2,1,1,0,4,0,4,1,2,2,2,3,1,1,3,2,0,4,4,2,3,0,3,1,3,1,3,1,2,3,3,0,1,1,0,2,4
"COG2099",4,5,7,4,5,3,4,8,1,0,4,0,0,1,2,5,5,2,1,2,0,3,3,0,3,1,2,2,4,4,4,0,2,1,3,2,0,2,3,0,2,3,3,4,3,0,1,2,0,6,4,2,3,4,2,5,1,5,4,4,1,3,3,2,7,3,1,4,8,1,2,3,1,3,9,4,1,4,2,4,3,5,5,2,2,3,4,3,1,4,1,0,6,0,1,1,4,2,5,6
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2103",2,0,1,0,0,0,0,1,0,2,0,2,0,1,1,1,1,0,3,0,0,1,1,0,0,1,3,2,0,4,0,2,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,1,1,1,1,1,1,3,2,1,0,2,1,3,0,2,3,1,4,1,1,1,1,5,0,1,1,1,3,0,4,2,1,3,3,4,0,2,0,0,1,0,1,0,5,4,1,0,0,0,1,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,3,0,0,5,1,0,3,1,0,2,1,1,1,0,2,2,0,2,0,1,1,2,1,1,2,0,1,2,2,0,1,1,1,1,0,0,0,0,2,0,0,3,1,3,0,1,0,0,0,1,0,2,1,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2
"COG2110",6,3,0,1,1,2,4,1,3,1,1,2,4,1,2,0,2,2,2,3,0,2,0,2,5,3,1,3,1,1,2,3,2,0,0,1,0,2,7,0,2,3,1,5,8,4,2,4,7,1,4,3,3,2,4,6,9,6,2,3,7,4,0,0,2,1,1,2,3,1,5,1,0,7,2,2,1,3,4,1,1,4,0,2,6,0,3,4,0,3,0,4,1,7,0,0,1,1,5,2
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",2,0,2,0,0,1,2,1,0,3,1,1,0,2,2,4,1,1,0,3,1,0,3,1,2,1,0,1,0,1,1,3,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,2,3,2,0,4,2,0,1,0,0,2,0,1,0,1,0,0,0,2,1,3,0,0,0,0,3,0,0,2,0,2,0,2
