"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG1204",222,56,113,279,98,277,191,230,129,252
"COG1205",29,85,77,347,13,442,158,1020,142,244
"COG1206",124,327,276,88,173,174,108,109,131,34
"COG1207",87,469,210,159,469,222,70,316,140,73
"COG1208",461,558,689,528,353,528,708,352,540,717
"COG1209",479,333,460,371,521,404,462,212,449,576
"COG1210",255,337,175,128,261,202,88,379,82,51
"COG1211",870,414,397,427,561,501,448,606,566,413
"COG1212",278,176,143,330,147,252,183,265,190,400
"COG1213",71,9,98,24,0,107,147,0,77,63
"COG1214",425,450,345,364,329,360,346,421,373,292
"COG1215",575,578,454,482,564,602,490,528,352,885
"COG1216",805,759,1224,778,1018,709,1225,719,1017,1378
"COG1217",1020,980,843,760,945,475,546,609,625,445
"COG1218",143,107,142,185,29,217,172,53,93,247
"COG1219",692,721,675,671,795,752,688,687,879,552
"COG1220",36,39,9,114,161,62,5,227,11,28
"COG1221",120,207,85,547,245,91,48,682,27,39
"COG1225",193,136,115,231,134,221,195,194,141,216
"COG1226",264,272,169,352,100,347,263,504,133,336
"COG1227",242,236,535,202,275,229,268,161,320,74
"COG1228",327,580,378,163,350,466,463,186,439,384
"COG1230",34,44,35,95,142,41,51,101,31,91
"COG1232",73,289,49,84,342,128,119,209,212,250
"COG1233",45,53,91,43,21,69,118,2,70,105
"COG1234",348,218,429,397,372,278,408,366,461,324
"COG1235",753,536,455,520,388,675,579,636,730,646
"COG1236",279,448,386,132,197,293,219,143,313,124
"COG1237",28,27,80,124,31,89,60,181,58,106
"COG1238",197,81,77,156,10,142,118,153,90,160
"COG1239",3,73,25,8,29,51,10,10,20,10
"COG1240",1,53,12,5,24,40,5,4,13,4
"COG1242",272,337,206,334,294,158,144,207,205,207
"COG1243",50,277,30,22,98,94,10,10,38,27
"COG1246",29,24,16,38,2,64,14,108,7,24
"COG1247",190,212,315,196,259,233,218,120,225,159
"COG1249",539,745,561,863,489,779,712,480,431,1101
"COG1250",126,299,291,119,373,248,167,389,205,152
"COG1251",18,95,35,88,16,93,15,165,11,52
"COG1252",211,96,48,169,29,124,130,192,136,264
"COG1253",1369,1116,1029,1320,1191,1158,1026,1304,1222,1086
"COG1254",15,26,40,32,150,32,56,41,55,16
"COG1256",122,59,46,24,112,142,239,138,476,98
"COG1257",1,31,3,1,74,18,6,0,1,1
"COG1259",92,84,49,101,23,87,106,5,117,137
"COG1260",387,132,140,249,28,228,228,406,178,287
"COG1261",1,1,5,9,0,8,1,37,0,6
"COG1262",570,157,174,248,44,505,591,336,330,413
"COG1263",629,982,1933,809,1926,609,731,1585,732,271
"COG1264",608,942,1707,731,1789,605,706,1507,651,250
"COG1266",525,230,345,280,288,351,489,426,423,365
"COG1267",132,54,60,68,19,74,70,172,82,116
"COG1268",107,222,226,110,387,201,161,118,195,48
"COG1269",403,956,498,475,351,654,456,104,386,583
"COG1270",207,212,325,211,193,188,230,104,226,292
"COG1271",356,293,185,372,60,263,274,354,251,395
"COG1272",192,236,178,186,365,265,263,236,189,156
"COG1273",1,3,0,0,0,0,1,6,5,1
"COG1274",84,238,76,10,6,92,24,1,99,21
"COG1275",15,21,22,69,45,66,5,81,7,13
"COG1276",0,22,2,11,0,16,4,54,0,7
"COG1277",161,173,260,109,114,193,173,35,180,140
"COG1278",31,58,36,61,176,146,63,223,59,48
"COG1279",15,35,18,68,222,50,5,89,7,26
"COG1280",97,180,92,106,25,166,94,163,46,181
"COG1281",151,316,254,132,261,243,200,204,286,98
"COG1282",3,18,3,7,194,17,2,107,8,13
"COG1283",846,549,875,608,393,940,1130,1390,1352,897
"COG1284",1114,1067,1328,990,821,1037,1028,1299,1026,751
"COG1285",174,185,99,198,283,237,138,191,181,125
"COG1286",3,7,9,13,6,34,21,58,7,9
"COG1287",0,2,4,3,0,7,1,0,1,1
"COG1288",73,375,124,192,403,332,179,155,171,114
"COG1289",11,130,27,130,2,169,12,543,0,110
"COG1290",2,0,1,0,0,0,0,0,1,0
"COG1291",35,16,27,22,11,60,71,82,117,41
"COG1292",63,239,80,97,438,199,53,251,70,283
"COG1293",268,461,556,226,441,202,185,112,260,76
"COG1294",383,238,217,333,69,300,248,345,216,349
"COG1295",350,253,242,398,241,362,393,460,390,408
"COG1296",162,236,274,180,269,206,192,232,306,79
"COG1297",572,438,325,341,478,277,285,423,403,353
"COG1298",87,59,42,55,54,101,162,105,261,75
"COG1299",231,660,444,325,670,305,264,581,406,173
"COG1300",35,39,31,54,0,47,62,0,16,85
"COG1301",728,664,669,773,791,783,555,953,433,444
"COG1302",151,306,253,86,226,274,237,68,295,67
"COG1304",75,179,252,114,176,219,85,98,77,49
"COG1305",334,525,479,182,887,264,350,486,566,337
"COG1306",12,12,29,11,0,21,47,49,58,1
"COG1307",597,781,1167,270,503,720,859,256,1149,237
"COG1309",641,1447,819,769,1207,1364,807,878,996,654
"COG1310",15,13,11,27,21,99,11,43,34,16
"COG1312",439,514,626,535,262,308,312,368,459,580
"COG1313",134,291,202,55,233,169,139,66,203,46
"COG1314",7,8,2,8,7,21,6,40,10,6
"COG1315",77,37,20,16,17,38,123,25,243,31
"COG1316",412,753,359,305,1258,538,398,518,620,207
"COG1317",5,12,13,10,2,9,12,26,43,10
"COG1319",84,164,191,98,365,116,95,112,79,41
"COG1320",1,4,8,4,0,12,2,2,0,3
"COG1321",144,223,222,72,162,229,140,104,193,60
"COG1322",502,286,441,445,379,337,332,342,337,356
"COG1323",173,227,361,114,323,198,195,110,239,65
"COG1324",7,11,7,13,0,17,1,45,0,8
"COG1327",92,198,101,91,309,163,128,154,162,56
"COG1328",1323,1433,1229,974,1394,1248,1189,1138,1610,972
"COG1329",12,58,22,3,145,56,16,28,21,6
"COG1330",4,14,9,31,1,30,3,171,1,19
"COG1331",3,20,5,2,0,4,2,0,1,0
"COG1332",7,74,3,34,154,14,9,3,20,3
"COG1333",19,26,31,27,2,51,74,2,48,118
"COG1335",143,227,227,282,350,373,157,235,250,103
"COG1336",0,1,1,0,0,3,15,0,3,13
"COG1337",8,50,4,16,85,24,6,1,14,4
"COG1338",33,22,14,16,10,24,37,34,65,21
"COG1342",89,59,70,87,127,65,40,36,50,79
"COG1343",28,60,127,25,101,81,97,88,68,74
"COG1344",220,81,46,58,143,185,389,236,791,172
"COG1345",59,26,24,20,32,76,122,77,205,36
"COG1346",313,187,325,239,93,245,261,261,294,221
"COG1347",157,100,101,160,26,156,156,86,156,210
"COG1348",14,90,86,22,199,136,20,25,40,37
"COG1349",344,828,466,825,990,670,371,1154,405,476
"COG1350",438,199,236,329,67,234,266,299,269,312
"COG1351",144,335,184,226,107,154,96,201,207,37
"COG1352",22,17,20,19,20,66,71,85,118,35
"COG1353",22,111,12,60,287,21,54,9,36,21
"COG1354",119,291,185,111,380,193,138,68,218,64
"COG1355",0,1,0,17,272,0,2,115,0,0
"COG1357",118,158,236,105,21,200,149,234,130,395
"COG1358",54,130,46,76,124,122,70,63,88,37
"COG1359",51,71,59,52,13,95,48,82,36,135
"COG1360",204,91,62,156,110,117,128,381,230,160
"COG1361",7,26,7,9,9,9,6,4,14,1
"COG1362",557,659,750,369,696,461,451,572,774,135
"COG1363",193,626,198,163,209,263,125,289,279,111
"COG1364",283,351,399,172,404,141,164,135,255,63
"COG1366",79,139,176,89,107,71,67,13,94,44
"COG1368",1079,1368,814,1414,2146,1314,1053,1356,1187,910
"COG1372",3,180,0,68,0,26,184,0,8,151
"COG1373",3091,1849,1865,3125,3911,2809,3150,7754,2473,2886
"COG1376",317,524,314,203,778,313,262,371,487,138
"COG1377",44,18,27,24,26,65,86,70,149,86
"COG1378",8,36,42,20,68,72,39,18,36,15
"COG1379",14,47,48,14,53,26,17,1,7,11
"COG1380",177,109,148,206,79,204,187,184,176,143
"COG1381",145,284,260,105,274,183,163,166,181,60
"COG1384",3,7,31,3,0,2,0,2,0,1
"COG1385",338,184,331,245,322,244,259,302,314,191
"COG1386",123,207,139,88,249,173,105,66,199,59
"COG1387",516,611,541,594,454,495,570,514,541,524
"COG1388",299,523,543,326,362,347,441,115,647,246
"COG1390",6,126,15,7,3,49,3,9,11,7
"COG1391",11,37,38,62,300,32,27,307,2,22
"COG1392",58,114,52,220,296,106,102,38,31,128
"COG1393",100,157,166,109,190,216,165,180,135,131
"COG1394",140,372,158,171,108,231,124,36,170,155
"COG1396",757,1108,965,814,1019,1347,1084,685,1128,608
"COG1397",272,175,121,219,256,239,302,290,239,50
"COG1399",78,233,183,121,324,126,74,99,102,40
"COG1401",466,317,191,466,413,123,147,914,347,215
"COG1402",188,92,86,121,222,109,123,54,59,117
"COG1403",56,84,47,58,7,94,75,32,73,129
"COG1404",1024,1323,985,1116,1181,939,1066,827,1443,1317
"COG1406",10,0,0,0,0,1,24,0,32,0
"COG1408",1058,480,602,584,397,382,453,478,399,519
"COG1409",1256,2239,966,1224,1116,1394,1021,476,604,1274
"COG1410",1190,1178,1126,1064,634,514,619,689,687,728
"COG1413",0,1,0,0,0,2,3,108,7,25
"COG1414",95,362,106,164,459,380,166,315,93,132
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",0,2,1,3,0,5,0,0,0,2
"COG1418",1072,862,989,953,935,804,789,923,1033,636
"COG1419",31,10,7,10,22,32,83,6,141,21
"COG1420",214,339,374,169,385,224,231,195,368,68
"COG1424",9,13,11,22,2,14,5,36,3,3
"COG1426",14,31,5,35,103,32,5,66,2,10
"COG1427",31,11,5,68,6,53,35,46,9,0
"COG1428",212,10,3,52,32,65,26,343,7,3
"COG1429",480,241,377,206,99,832,411,578,175,603
"COG1430",2,0,1,2,3,4,2,0,67,3
"COG1431",0,4,0,0,0,0,1,2,4,0
"COG1432",63,121,70,110,180,178,114,17,89,90
"COG1433",68,18,28,58,31,48,29,5,70,92
"COG1434",115,111,101,216,190,162,115,241,178,66
"COG1435",90,85,172,73,34,229,202,156,184,232
"COG1436",28,75,23,18,11,48,10,3,27,11
"COG1437",0,7,2,5,2,6,0,1,1,2
"COG1438",302,295,239,303,355,327,259,291,237,250
"COG1440",23,60,102,53,61,45,56,68,35,26
"COG1441",1,13,5,13,0,11,2,18,0,5
"COG1442",481,405,178,671,485,416,372,920,441,293
"COG1443",100,69,41,88,2,63,72,98,57,116
"COG1444",4,16,5,24,0,22,1,117,0,19
"COG1445",251,599,400,287,604,299,268,575,411,141
"COG1446",39,17,50,43,40,61,78,132,26,88
"COG1447",23,86,108,78,79,38,67,104,35,23
"COG1448",23,165,40,112,239,131,20,192,12,43
"COG1449",375,128,132,326,5,229,188,293,390,309
"COG1450",46,26,14,65,0,51,6,91,0,55
"COG1451",212,267,322,304,287,265,258,243,266,183
"COG1452",7,46,15,53,0,64,26,157,9,33
"COG1453",362,708,469,347,313,450,507,112,387,481
"COG1454",1048,2103,1438,1027,2509,1335,1116,1069,1409,865
"COG1455",88,301,412,163,273,165,157,293,227,90
"COG1456",7,19,14,4,27,20,20,1,30,8
"COG1457",126,186,71,97,297,169,71,247,60,56
"COG1459",181,124,83,249,261,305,191,294,286,77
"COG1461",251,398,460,199,295,275,267,205,446,102
"COG1462",0,4,1,31,0,13,0,12,0,9
"COG1463",78,89,27,76,140,85,22,120,26,26
"COG1464",134,508,188,233,793,337,176,307,193,98
"COG1465",1,1,1,7,0,6,0,0,1,1
"COG1466",401,346,422,433,379,418,419,394,494,361
"COG1468",60,104,127,29,53,80,99,65,105,55
"COG1469",49,58,28,40,9,61,14,26,6,9
"COG1470",20,30,53,52,0,63,69,0,21,117
"COG1472",5982,4142,4189,6206,3418,3721,5509,4523,5439,6655
"COG1473",281,1162,653,431,1704,473,301,325,249,133
"COG1475",1597,1541,2454,1415,1250,1876,1491,801,1650,1069
"COG1476",50,118,76,73,91,174,158,17,143,68
"COG1477",515,561,492,438,328,491,431,469,476,554
"COG1479",797,598,401,1018,513,1163,755,1609,815,952
"COG1480",655,196,300,649,174,357,504,502,446,592
"COG1481",134,367,258,132,448,245,165,155,282,70
"COG1482",588,461,707,559,203,321,365,312,387,395
"COG1483",43,1,137,16,0,49,10,10,43,0
"COG1484",875,1648,1097,695,2562,890,1037,456,1212,728
"COG1485",0,29,6,23,0,32,5,87,0,22
"COG1486",123,357,160,161,203,225,152,391,123,117
"COG1487",51,19,7,53,123,99,71,28,20,51
"COG1488",355,600,478,596,722,634,395,326,638,310
"COG1489",32,83,128,47,133,92,62,87,83,34
"COG1490",313,258,248,254,359,264,259,204,250,226
"COG1492",387,397,511,322,347,193,263,100,246,283
"COG1493",149,231,326,94,184,218,195,79,301,76
"COG1494",15,69,29,42,85,42,6,94,5,28
"COG1495",3,11,16,28,0,40,24,34,0,18
"COG1496",297,207,203,277,415,235,208,410,248,240
"COG1501",2360,1885,1717,1961,902,1779,2214,1529,2254,2980
"COG1502",1060,619,1273,1001,759,1111,1384,1041,1379,1026
"COG1505",38,50,49,104,4,59,80,0,145,115
"COG1506",2537,1217,1304,3050,909,1685,2039,2308,1551,2654
"COG1507",1,1,0,0,109,1,0,24,0,2
"COG1508",555,359,310,767,293,463,411,832,300,551
"COG1509",140,165,180,192,15,229,279,83,168,519
"COG1511",456,519,708,218,2316,342,592,596,877,163
"COG1512",278,316,389,243,128,287,221,178,324,239
"COG1513",0,0,2,0,11,0,0,32,0,6
"COG1514",2,32,7,7,0,20,2,44,2,11
"COG1515",1,12,2,31,0,4,2,37,0,1
"COG1516",27,15,14,11,1,31,41,35,79,25
"COG1518",251,312,408,210,341,348,357,395,396,222
"COG1519",438,231,245,615,212,365,328,406,225,451
"COG1520",579,332,361,375,134,372,533,60,369,844
"COG1521",250,420,462,236,432,310,325,127,373,248
"COG1522",547,324,371,679,416,486,494,828,526,480
"COG1523",722,424,719,647,1942,464,658,1271,706,673
"COG1524",990,364,345,557,312,526,586,419,324,870
"COG1525",36,27,8,9,1,30,12,0,21,50
"COG1526",20,19,90,29,94,42,33,66,41,18
"COG1527",76,176,105,60,162,167,77,68,115,37
"COG1528",212,229,207,330,150,442,271,104,224,339
"COG1529",317,560,729,305,966,476,407,659,400,168
"COG1530",532,342,288,540,411,391,407,579,437,418
"COG1533",519,219,423,207,244,617,742,359,637,283
"COG1534",71,139,110,69,197,104,62,85,95,36
"COG1535",0,11,1,14,0,21,2,69,1,9
"COG1536",37,25,24,24,25,60,78,74,133,42
"COG1538",3142,2102,2252,4092,713,2733,3078,2028,2132,4951
"COG1539",198,162,138,230,305,261,193,356,195,234
"COG1540",23,162,23,26,36,83,23,48,19,17
"COG1541",503,744,460,579,113,650,640,159,481,884
"COG1543",5,2,0,0,0,1,8,1,0,0
"COG1544",135,247,106,171,334,228,138,186,223,98
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",304,294,387,278,410,342,251,232,250,208
"COG1550",0,0,4,0,5,8,2,0,3,0
"COG1551",18,11,6,10,8,16,14,18,37,12
"COG1553",3,13,2,7,0,27,1,54,0,11
"COG1554",216,120,92,287,51,266,268,92,323,404
"COG1555",142,112,85,196,171,136,210,402,175,250
"COG1556",44,30,30,89,102,89,45,62,40,58
"COG1558",19,13,13,9,11,38,42,52,90,19
"COG1559",360,563,395,349,385,401,281,457,290,336
"COG1560",344,226,130,404,245,343,260,453,198,219
"COG1561",354,267,283,326,167,420,364,362,441,351
"COG1562",54,0,2,0,0,0,0,0,7,0
"COG1564",135,260,162,141,271,212,234,108,203,183
"COG1565",24,0,0,0,0,0,0,0,0,0
"COG1566",210,196,125,381,0,238,182,656,128,514
"COG1567",6,46,6,20,121,26,9,0,16,1
"COG1568",42,7,0,17,0,38,39,0,42,128
"COG1569",0,14,2,3,0,28,11,0,2,18
"COG1570",495,545,547,526,627,486,512,448,522,488
"COG1573",229,274,239,187,234,229,148,23,234,198
"COG1574",61,571,258,130,398,252,112,122,95,96
"COG1575",301,180,137,201,280,252,200,319,169,316
"COG1576",312,277,278,276,302,309,239,263,252,225
"COG1577",1,3,0,1,37,16,1,10,0,0
"COG1578",2,13,12,6,18,4,7,9,9,3
"COG1579",296,105,129,221,9,149,152,224,61,239
"COG1580",1,0,1,4,0,14,0,43,0,8
"COG1582",4,3,2,1,0,4,18,2,26,3
"COG1583",13,5,0,10,28,3,3,134,53,0
"COG1584",4,21,11,20,1,47,3,75,2,11
"COG1585",64,138,111,38,79,112,90,66,134,54
"COG1586",15,30,36,62,67,75,27,86,35,29
"COG1587",136,117,146,195,307,111,57,159,86,47
"COG1589",50,200,58,34,73,108,29,129,51,23
"COG1592",610,641,687,696,524,700,566,443,720,487
"COG1593",378,655,941,333,650,569,491,435,429,256
"COG1595",3439,2330,2729,4144,1245,4079,4505,2326,3012,5317
"COG1596",853,389,469,780,87,618,734,963,584,1374
"COG1597",694,848,565,595,904,682,617,743,619,652
"COG1598",47,19,133,37,53,41,71,60,82,27
"COG1600",60,70,38,100,77,89,89,91,66,136
"COG1604",0,0,0,0,0,0,4,0,2,0
"COG1605",171,325,291,97,180,260,126,213,140,100
"COG1606",65,140,78,115,160,59,26,56,36,22
"COG1607",28,52,40,22,91,92,38,38,56,13
"COG1609",1915,2250,2282,2144,6718,2202,2627,3986,2735,2380
"COG1610",160,171,183,271,198,312,221,51,231,200
"COG1611",318,301,295,447,357,305,366,224,296,341
"COG1613",45,46,39,46,147,51,36,97,94,28
"COG1614",22,47,48,14,56,25,21,2,53,5
"COG1615",30,37,0,1,340,9,4,109,0,2
"COG1618",9,1,16,7,2,12,7,0,5,1
"COG1619",162,161,117,206,292,155,226,163,251,244
"COG1620",187,184,104,152,319,159,87,442,63,177
"COG1621",938,472,627,709,1402,478,758,859,688,1138
"COG1622",2,14,6,22,0,21,2,82,0,7
"COG1623",11,38,0,8,29,6,3,3,0,1
"COG1624",452,381,382,330,284,332,303,329,425,287
"COG1625",157,341,333,150,167,144,203,80,263,64
"COG1626",263,181,79,207,31,235,283,142,125,512
"COG1629",1934,1199,1205,2388,342,2173,1785,1896,1403,2775
"COG1633",48,9,16,8,10,49,14,0,3,0
"COG1635",5,12,16,11,0,25,23,2,17,14
"COG1636",246,315,276,214,194,257,175,113,210,150
"COG1637",1,2,0,0,97,1,0,42,0,1
"COG1638",247,478,772,330,454,488,377,344,364,187
"COG1640",930,876,1125,903,1513,710,875,1137,1186,687
"COG1641",77,186,106,74,232,76,44,46,52,33
"COG1643",407,48,45,103,554,84,33,764,30,53
"COG1647",15,31,13,18,2,40,20,40,24,13
"COG1648",53,72,51,142,143,65,52,121,84,31
"COG1649",1145,807,821,1194,230,663,817,666,709,1405
"COG1651",5,103,55,69,181,74,48,223,23,90
"COG1652",18,34,114,24,91,42,47,52,102,54
"COG1653",1558,1271,3057,833,6346,1672,2630,1732,3987,920
"COG1654",137,295,317,118,332,181,186,153,225,94
"COG1655",33,11,4,6,40,30,62,14,97,36
"COG1657",0,0,0,3,0,0,0,1,0,0
"COG1658",28,170,155,47,91,115,52,54,61,27
"COG1659",1,2,19,5,1,27,3,0,5,8
"COG1660",427,457,444,471,483,421,379,571,456,442
"COG1661",17,82,109,71,96,97,47,32,15,14
"COG1662",22,29,32,40,0,188,27,141,1,107
"COG1663",353,196,194,252,150,302,292,393,186,332
"COG1664",53,25,24,9,0,47,42,1,47,47
"COG1666",15,69,13,69,18,44,6,40,4,7
"COG1668",125,65,68,149,4,132,121,16,305,24
"COG1669",108,45,80,149,41,171,225,194,90,164
"COG1670",786,697,688,715,734,792,1033,478,882,1326
"COG1671",65,119,114,36,93,77,83,74,99,52
"COG1672",2328,502,457,1423,705,712,789,1783,438,945
"COG1674",1052,922,1004,688,1453,613,510,625,640,362
"COG1677",17,11,11,9,11,21,37,32,52,16
"COG1678",107,76,76,114,9,119,114,72,88,198
"COG1679",44,189,16,7,25,97,29,0,20,23
"COG1680",586,656,391,547,299,688,875,600,836,987
"COG1682",194,254,279,112,479,256,293,156,382,182
"COG1683",51,110,118,50,162,83,59,179,65,34
"COG1684",23,21,12,21,29,49,33,52,101,31
"COG1686",824,945,1397,499,1139,772,934,573,1163,283
"COG1687",20,24,40,21,70,54,27,113,71,24
"COG1688",0,4,0,6,0,0,0,62,0,0
"COG1690",91,99,149,133,252,179,134,246,187,242
"COG1691",41,127,54,84,166,57,34,70,57,16
"COG1692",68,155,42,81,14,81,23,31,52,24
"COG1694",230,157,172,249,242,267,219,150,267,298
"COG1695",223,305,431,225,356,364,401,120,445,254
"COG1696",872,824,872,624,229,915,1116,226,1243,816
"COG1699",22,11,9,8,16,27,51,3,79,20
"COG1700",133,2,0,62,71,23,23,16,58,40
"COG1702",437,518,439,414,448,428,361,468,444,334
"COG1703",227,154,186,308,22,301,213,188,188,320
"COG1704",191,355,200,259,194,218,228,190,209,308
"COG1705",417,162,153,291,148,369,320,962,347,654
"COG1706",3,0,5,10,0,17,4,64,0,12
"COG1708",33,78,66,96,41,86,97,13,75,130
"COG1712",43,64,89,38,61,84,153,9,38,123
"COG1713",108,251,181,67,183,170,135,96,180,36
"COG1714",69,38,31,49,4,69,86,3,24,123
"COG1715",74,34,85,212,46,107,34,50,48,8
"COG1716",138,160,19,62,307,77,41,143,147,6
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",234,208,191,59,40,152,80,239,112,46
"COG1721",447,169,191,312,78,295,408,242,272,447
"COG1722",10,19,32,6,10,38,10,34,26,11
"COG1724",3,12,1,5,1,1,3,1,4,5
"COG1725",358,327,299,277,525,354,309,280,416,213
"COG1726",274,161,126,290,30,171,186,274,180,275
"COG1728",16,4,4,4,10,19,46,11,69,17
"COG1729",3,13,5,14,0,21,7,74,3,11
"COG1732",15,162,63,96,267,102,23,81,21,39
"COG1733",221,283,367,281,267,368,340,193,350,291
"COG1734",28,29,15,53,0,95,29,113,53,32
"COG1735",8,19,17,43,27,39,41,98,21,34
"COG1737",256,703,729,518,855,492,438,552,364,189
"COG1738",163,116,156,225,22,80,95,161,144,157
"COG1739",294,331,283,289,385,317,257,298,305,245
"COG1740",69,59,26,89,4,65,16,182,10,42
"COG1741",107,147,140,145,72,226,233,112,85,314
"COG1742",1,4,1,8,0,7,0,20,1,2
"COG1743",26,0,63,6,0,48,10,10,25,3
"COG1744",355,563,693,135,488,438,420,100,591,132
"COG1747",60,1,0,0,0,0,0,0,0,1
"COG1748",516,240,409,375,216,346,525,305,418,368
"COG1749",52,27,13,14,11,50,71,60,182,22
"COG1751",0,1,4,0,0,2,1,0,0,0
"COG1752",521,350,458,536,125,797,940,177,625,1235
"COG1754",754,217,275,671,493,293,420,840,410,496
"COG1755",0,0,0,0,0,2,9,0,0,7
"COG1757",1095,991,1150,794,827,1111,940,1390,1021,884
"COG1758",4,17,7,11,101,23,5,59,9,6
"COG1760",480,639,694,471,700,546,438,690,509,411
"COG1762",334,882,849,837,1311,489,386,1296,591,270
"COG1763",23,42,52,37,26,41,60,102,45,37
"COG1764",1,7,0,4,0,9,1,24,0,9
"COG1765",9,17,11,18,127,26,17,71,3,15
"COG1766",32,27,41,27,47,68,75,70,125,47
"COG1767",5,76,45,57,79,72,34,57,28,36
"COG1768",76,226,168,29,140,161,74,9,97,25
"COG1770",2,30,4,16,402,15,1,161,0,16
"COG1773",84,190,166,127,86,145,114,134,120,100
"COG1774",330,443,406,502,322,305,400,250,497,241
"COG1775",69,329,261,118,421,290,108,146,135,80
"COG1776",42,32,17,19,32,76,116,25,199,30
"COG1778",191,131,117,233,63,193,163,195,188,320
"COG1780",4,8,4,10,155,7,5,30,0,5
"COG1781",211,139,226,188,166,212,208,226,228,206
"COG1782",3,0,0,0,7,0,0,0,0,0
"COG1783",260,1018,129,524,159,502,132,69,126,150
"COG1785",362,294,454,509,165,399,462,113,337,555
"COG1786",2,33,1,1,0,11,5,0,0,2
"COG1787",8,13,5,3,59,6,8,0,46,3
"COG1788",18,85,48,41,104,141,42,61,30,35
"COG1791",0,7,0,3,0,0,0,0,0,0
"COG1792",515,449,409,416,342,421,400,491,468,341
"COG1793",1,10,12,6,1,19,12,0,100,30
"COG1794",28,168,30,45,23,106,44,77,20,43
"COG1797",207,269,400,304,297,222,275,143,273,253
"COG1799",104,190,190,90,295,149,121,124,186,57
"COG1801",2,18,3,10,26,16,2,39,0,6
"COG1802",310,439,660,423,591,531,478,480,476,210
"COG1803",214,237,299,146,153,293,285,83,267,265
"COG1804",55,368,218,114,343,254,84,255,184,96
"COG1805",254,117,120,210,45,177,141,168,169,217
"COG1806",10,117,16,17,107,58,11,54,5,12
"COG1807",532,337,259,381,582,483,420,582,260,413
"COG1808",198,232,201,375,181,208,222,36,221,293
"COG1811",39,247,254,102,191,220,53,85,61,39
"COG1814",1,7,15,19,30,56,50,1,27,70
"COG1815",23,14,8,20,15,36,44,40,71,24
"COG1816",35,62,35,19,135,61,57,65,71,35
"COG1817",8,45,36,8,0,3,9,0,0,117
"COG1819",119,113,186,286,41,77,97,4,68,106
"COG1820",354,644,709,558,747,460,554,284,458,710
"COG1823",25,57,7,57,83,46,2,108,10,18
"COG1825",293,138,146,218,206,235,232,190,166,244
"COG1826",18,26,134,53,14,45,13,163,16,17
"COG1827",53,95,123,85,155,97,99,65,132,35
"COG1830",125,193,177,159,97,302,263,126,112,362
"COG1832",1,2,3,6,3,19,3,18,1,3
"COG1834",4,24,14,7,16,18,42,6,9,25
"COG1835",537,401,279,378,452,295,359,201,436,692
"COG1837",62,95,96,38,123,86,71,31,123,22
"COG1838",573,309,359,521,224,386,404,469,445,391
"COG1840",112,252,122,212,439,242,184,133,154,64
"COG1841",27,87,38,27,83,40,23,19,45,15
"COG1842",21,17,18,32,0,44,34,98,74,20
"COG1843",28,19,18,23,24,51,47,55,99,27
"COG1845",2,15,6,23,0,17,1,81,1,9
"COG1846",413,658,742,745,883,857,688,428,568,544
"COG1847",186,314,264,146,444,205,145,169,243,57
"COG1850",0,3,1,0,10,4,1,4,10,0
"COG1852",8,62,11,25,20,31,2,33,7,6
"COG1853",687,485,451,515,454,650,573,430,577,398
"COG1854",246,148,161,169,238,168,156,251,227,144
"COG1857",7,5,12,3,7,3,8,123,31,7
"COG1858",97,57,40,188,1,106,66,117,60,98
"COG1859",9,23,4,39,19,73,9,58,26,15
"COG1861",7,46,50,27,0,32,100,0,38,107
"COG1862",206,142,162,234,122,223,161,143,122,195
"COG1863",0,13,19,2,0,32,6,0,10,9
"COG1864",273,179,131,381,40,303,329,370,188,350
"COG1865",4,3,18,4,4,68,11,3,11,16
"COG1866",795,518,654,666,431,553,703,742,779,522
"COG1868",53,31,16,22,19,66,94,94,151,41
"COG1869",6,34,29,24,24,51,10,70,11,21
"COG1871",21,10,10,7,16,27,44,12,92,17
"COG1872",23,9,1,9,0,18,1,40,3,10
"COG1873",44,85,103,13,38,60,67,22,76,34
"COG1874",981,1015,694,1177,1117,515,939,347,633,930
"COG1875",128,145,81,119,124,174,184,0,97,281
"COG1876",93,141,216,37,26,144,183,70,317,25
"COG1877",141,95,101,172,49,179,228,64,68,403
"COG1878",59,221,65,46,146,105,81,29,34,27
"COG1879",1173,1216,1582,1153,1156,1257,1312,1672,1456,1129
"COG1881",2,13,12,22,94,44,17,101,3,10
"COG1882",1039,1351,1459,1143,1629,1074,1190,1443,1157,1043
"COG1883",772,792,888,643,246,738,748,310,775,882
"COG1884",738,526,600,1230,97,740,689,355,592,1040
"COG1886",30,20,14,14,14,35,32,42,85,36
"COG1887",556,212,456,179,322,309,308,339,567,284
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",378,470,440,334,339,331,452,181,341,296
"COG1894",313,718,342,261,209,454,326,205,340,226
"COG1895",145,54,74,72,46,98,123,217,68,236
"COG1896",143,235,226,129,196,265,153,173,257,84
"COG1897",379,436,334,439,448,296,299,514,366,292
"COG1898",634,472,513,304,634,621,629,265,417,690
"COG1899",3,2,3,2,0,16,2,0,1,1
