"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG1204",112,201,110,250,44,113,221,908,159,353
"COG1205",11,34,121,26,9,210,214,18,72,91
"COG1206",192,83,47,137,12,19,106,189,31,106
"COG1207",512,113,147,149,44,37,153,387,84,141
"COG1208",362,590,713,640,547,618,627,324,938,478
"COG1209",536,408,434,355,636,588,391,524,627,363
"COG1210",274,220,312,115,66,41,152,268,99,90
"COG1211",509,583,626,417,420,397,457,1096,380,519
"COG1212",148,225,314,186,302,244,223,269,331,246
"COG1213",0,140,26,13,133,84,22,5,57,84
"COG1214",311,381,393,342,270,374,388,339,329,405
"COG1215",537,376,666,571,942,734,593,394,934,489
"COG1216",1064,1055,954,1405,1157,1401,922,650,1599,1297
"COG1217",945,922,1017,972,630,818,872,973,676,824
"COG1218",27,87,128,205,212,184,145,24,254,149
"COG1219",534,520,389,451,391,659,830,957,564,647
"COG1220",170,3,84,40,22,21,71,261,32,99
"COG1221",240,122,72,70,137,364,353,566,87,288
"COG1225",114,274,160,179,217,222,194,269,258,186
"COG1226",83,146,226,292,347,334,208,541,320,243
"COG1227",276,235,160,404,92,80,400,578,105,307
"COG1228",367,343,140,356,395,421,285,149,462,328
"COG1230",138,34,76,27,148,76,69,48,40,20
"COG1232",347,191,13,40,339,123,273,69,321,134
"COG1233",28,63,59,139,230,157,92,17,71,114
"COG1234",342,444,437,408,338,309,418,446,331,367
"COG1235",374,724,620,505,534,617,573,419,702,551
"COG1236",199,186,113,322,76,255,335,191,87,243
"COG1237",20,34,145,41,61,74,78,92,116,75
"COG1238",15,136,219,156,204,159,111,34,193,145
"COG1239",31,6,18,31,15,17,3,60,20,9
"COG1240",12,11,14,24,6,6,1,37,4,6
"COG1242",287,408,287,239,330,325,349,328,332,252
"COG1243",109,45,17,7,10,12,40,52,31,27
"COG1246",4,19,42,19,18,7,32,129,22,32
"COG1247",304,158,160,270,138,176,282,293,116,192
"COG1249",486,378,362,707,1035,895,686,346,1279,748
"COG1250",348,91,130,138,71,127,95,86,112,121
"COG1251",9,8,66,36,59,26,10,136,94,4
"COG1252",24,81,248,26,164,131,121,20,232,182
"COG1253",1255,1468,1265,1098,1333,1002,1032,1296,1119,1119
"COG1254",140,34,11,90,13,6,51,158,11,62
"COG1256",100,428,203,116,43,301,463,787,44,303
"COG1257",74,2,0,8,0,1,2,193,10,1
"COG1259",24,170,19,52,169,77,72,10,95,43
"COG1260",35,356,469,204,287,270,175,27,239,252
"COG1261",0,0,37,1,7,1,0,1,10,0
"COG1262",77,651,385,526,582,308,464,34,370,316
"COG1263",1918,298,398,757,446,440,706,1934,553,1006
"COG1264",1877,288,381,773,390,395,542,1879,572,839
"COG1266",204,698,305,275,189,341,545,227,366,512
"COG1267",8,84,170,72,65,86,40,75,106,51
"COG1268",392,156,62,143,66,123,202,371,76,158
"COG1269",331,228,254,460,572,421,496,343,560,431
"COG1270",213,139,142,214,133,218,233,105,247,255
"COG1271",57,216,391,231,338,224,240,155,452,316
"COG1272",400,271,141,230,247,262,322,400,225,243
"COG1273",0,2,1,0,2,0,2,3,1,0
"COG1274",4,102,4,1,0,2,1,1,6,19
"COG1275",43,15,13,20,31,19,56,50,16,41
"COG1276",0,1,23,1,9,5,0,3,4,0
"COG1277",69,81,40,84,135,196,162,195,164,136
"COG1278",176,45,34,38,63,39,40,103,37,43
"COG1279",209,11,31,7,19,9,40,180,22,40
"COG1280",15,35,58,104,70,98,80,182,188,90
"COG1281",261,190,123,203,76,210,254,448,94,189
"COG1282",195,0,56,18,8,4,3,6,20,0
"COG1283",545,1246,1223,1236,817,1049,1140,881,885,1130
"COG1284",793,994,1021,1243,870,926,1019,1438,915,1078
"COG1285",291,149,142,142,142,176,150,34,208,156
"COG1286",6,7,35,17,10,1,9,31,18,5
"COG1287",0,0,5,0,1,0,0,0,0,2
"COG1288",361,146,121,397,261,104,90,139,257,80
"COG1289",3,3,100,45,94,45,5,53,156,8
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",15,126,73,29,18,119,72,249,24,44
"COG1292",446,109,174,105,119,60,58,458,195,41
"COG1293",424,330,121,297,87,253,343,709,92,266
"COG1294",62,169,403,318,345,290,266,138,406,296
"COG1295",210,256,543,298,474,298,430,393,458,370
"COG1296",271,163,133,172,63,148,273,607,84,183
"COG1297",478,438,654,446,344,305,272,533,439,326
"COG1298",60,318,168,40,44,194,251,539,48,167
"COG1299",700,318,242,333,126,306,515,721,208,444
"COG1300",1,27,8,8,83,125,50,5,79,55
"COG1301",831,446,818,722,542,562,883,721,735,702
"COG1302",217,193,60,170,57,90,128,281,32,122
"COG1304",217,62,52,97,78,33,30,173,90,71
"COG1305",831,461,125,359,208,453,423,415,366,431
"COG1306",0,11,4,7,6,44,6,9,12,30
"COG1307",500,750,319,721,103,786,751,1520,159,623
"COG1309",1227,732,388,498,581,916,914,1330,575,753
"COG1310",34,23,20,20,4,12,72,55,17,18
"COG1312",292,394,484,601,562,462,424,294,481,293
"COG1313",188,147,68,134,24,121,161,145,34,116
"COG1314",7,3,38,5,9,3,1,47,8,7
"COG1315",26,299,59,70,7,187,314,375,36,153
"COG1316",1259,401,158,357,198,409,593,1214,228,498
"COG1317",0,56,5,5,10,7,2,2,8,12
"COG1319",262,87,63,108,70,80,168,278,177,117
"COG1320",0,3,8,2,6,5,2,1,0,3
"COG1321",168,127,78,115,70,139,109,277,67,154
"COG1322",360,479,596,373,340,255,278,114,329,272
"COG1323",320,197,71,227,55,240,220,431,77,169
"COG1324",0,1,13,1,10,2,2,2,6,2
"COG1327",302,137,69,122,49,83,158,301,46,92
"COG1328",1433,1341,1217,1469,1047,1488,1514,1246,938,1135
"COG1329",110,5,9,4,13,6,1,0,8,6
"COG1330",2,0,85,29,20,7,8,19,25,2
"COG1331",0,6,0,2,13,2,2,4,26,2
"COG1332",154,28,14,0,0,82,62,51,0,23
"COG1333",4,41,28,64,241,62,71,2,105,51
"COG1335",354,155,350,173,96,105,189,481,124,219
"COG1336",0,1,0,2,0,16,0,1,0,0
"COG1337",85,13,7,4,0,76,32,29,11,17
"COG1338",14,124,76,5,11,42,77,181,19,68
"COG1342",123,33,39,55,122,31,78,38,22,182
"COG1343",103,198,101,55,6,146,77,118,63,62
"COG1344",168,639,472,176,49,508,893,1150,45,489
"COG1345",30,152,138,63,38,218,217,547,30,123
"COG1346",138,294,338,285,270,251,252,290,254,270
"COG1347",24,197,246,163,209,156,135,22,201,150
"COG1348",183,50,20,19,40,41,21,55,33,23
"COG1349",926,346,296,484,394,401,824,855,512,748
"COG1350",71,281,452,357,408,255,246,24,365,272
"COG1351",101,243,111,146,19,136,102,28,19,126
"COG1352",33,114,37,22,15,98,77,217,46,63
"COG1353",305,62,20,5,5,193,35,113,1,45
"COG1354",379,193,46,142,39,129,207,424,50,148
"COG1355",259,3,396,0,1,0,0,1,0,0
"COG1357",23,191,79,106,247,251,108,80,207,110
"COG1358",122,47,30,51,20,67,124,153,22,96
"COG1359",12,29,27,50,62,87,39,35,127,52
"COG1360",105,412,311,90,320,174,186,277,82,148
"COG1361",7,1,2,17,4,11,4,31,3,26
"COG1362",724,676,521,581,215,279,473,313,154,329
"COG1363",186,232,66,93,126,205,110,99,77,139
"COG1364",420,215,115,172,50,227,342,536,50,270
"COG1366",101,83,47,80,31,56,115,122,32,103
"COG1368",2130,943,1435,696,903,796,889,1654,665,1092
"COG1372",0,13,0,0,998,485,1,1,0,0
"COG1373",3899,6175,4553,1237,2301,3769,1824,2104,1989,2289
"COG1376",778,183,164,303,137,527,292,686,133,305
"COG1377",22,138,104,44,45,150,165,319,33,109
"COG1378",44,29,11,13,16,89,24,38,4,50
"COG1379",43,19,14,47,37,31,16,26,41,22
"COG1380",70,206,207,149,135,213,181,218,173,172
"COG1381",269,139,100,119,50,124,168,231,59,139
"COG1384",0,0,2,0,0,0,0,0,2,0
"COG1385",308,371,385,238,301,212,328,316,208,270
"COG1386",277,135,54,102,32,100,156,286,48,103
"COG1387",457,388,447,538,497,537,720,533,544,679
"COG1388",366,395,225,323,164,397,510,1094,215,457
"COG1390",5,3,6,3,4,5,2,4,23,4
"COG1391",311,9,168,51,24,6,27,170,45,23
"COG1392",318,66,23,94,215,142,137,56,149,161
"COG1393",199,111,88,136,139,180,131,316,82,77
"COG1394",65,73,50,91,107,139,121,109,167,101
"COG1396",1016,926,570,775,525,743,760,1122,592,819
"COG1397",249,179,233,191,103,72,258,142,250,176
"COG1399",343,82,64,85,50,82,110,216,38,89
"COG1401",429,463,668,264,196,165,153,586,350,385
"COG1402",217,54,268,110,91,119,134,29,151,141
"COG1403",5,40,239,18,56,9,37,73,24,26
"COG1404",1150,1945,1195,1374,1031,1033,1194,1787,1104,1080
"COG1406",0,53,13,19,0,8,41,128,2,19
"COG1408",400,538,1081,510,567,646,617,286,796,759
"COG1409",1100,826,756,1047,762,712,876,288,871,785
"COG1410",570,1034,1198,1252,872,828,1167,564,1124,989
"COG1413",0,1,6,0,10,4,0,3,0,0
"COG1414",445,85,127,180,154,155,73,141,216,98
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,3,1,5,2,0,2,0,4
"COG1418",883,1091,904,871,728,1048,844,993,735,800
"COG1419",19,145,93,34,2,160,184,200,4,75
"COG1420",200,174,41,152,40,217,314,481,75,216
"COG1424",8,4,39,9,4,4,34,38,6,25
"COG1426",93,14,109,11,20,6,23,148,21,19
"COG1427",6,0,22,0,0,0,50,0,2,65
"COG1428",19,158,200,3,0,1,2,292,2,9
"COG1429",111,366,805,500,368,350,404,204,565,420
"COG1430",4,9,3,14,3,1,12,40,3,2
"COG1431",0,0,0,0,0,0,0,104,0,1
"COG1432",194,121,31,72,81,110,147,87,33,78
"COG1433",36,28,42,34,112,17,50,92,10,65
"COG1434",197,136,62,87,48,105,246,139,100,176
"COG1435",48,196,98,203,267,174,124,197,209,150
"COG1436",14,13,4,7,7,10,24,27,15,7
"COG1437",3,4,2,1,0,1,4,15,1,2
"COG1438",317,364,262,284,191,259,311,375,220,292
"COG1440",71,14,25,14,53,94,35,166,24,50
"COG1441",0,1,13,13,8,0,2,3,10,0
"COG1442",465,454,369,271,834,305,543,678,366,235
"COG1443",4,61,133,32,141,121,64,2,82,50
"COG1444",1,0,12,5,17,11,3,16,22,1
"COG1445",603,286,244,312,104,257,491,745,164,345
"COG1446",20,43,66,150,58,65,84,38,114,90
"COG1447",54,11,26,19,33,36,51,261,18,66
"COG1448",235,20,117,76,30,21,49,159,88,69
"COG1449",7,301,301,136,412,218,137,24,316,173
"COG1450",1,4,38,6,50,31,5,26,37,12
"COG1451",301,202,115,256,318,255,249,276,171,228
"COG1452",0,7,155,51,32,12,24,193,37,24
"COG1453",292,309,174,320,298,351,516,87,451,422
"COG1454",1559,763,469,987,552,794,1473,1818,866,1515
"COG1455",305,63,116,48,194,215,98,769,98,184
"COG1456",47,9,7,25,1,6,16,41,3,16
"COG1457",317,40,52,84,39,36,167,216,89,95
"COG1459",248,329,125,110,99,294,167,477,144,234
"COG1461",229,165,82,243,51,190,452,485,69,284
"COG1462",0,45,1,1,5,2,0,0,6,0
"COG1463",147,31,43,39,42,11,34,100,41,34
"COG1464",797,117,363,183,79,147,115,581,196,166
"COG1465",0,0,7,0,2,0,0,0,0,1
"COG1466",380,494,281,400,399,339,477,590,390,411
"COG1468",54,285,194,94,11,111,72,163,53,71
"COG1469",5,18,11,8,9,7,36,73,18,39
"COG1470",0,13,12,14,124,103,33,5,55,42
"COG1472",3396,3979,5705,3617,7156,6713,4409,2184,4392,4859
"COG1473",1628,356,403,721,377,544,303,1163,697,390
"COG1475",833,863,664,1058,542,1171,1313,1207,1113,1108
"COG1476",71,120,29,62,39,95,96,120,50,79
"COG1477",338,565,523,467,656,679,489,587,402,429
"COG1479",496,1389,523,803,374,457,532,151,489,509
"COG1480",148,603,862,569,724,294,305,45,349,426
"COG1481",448,210,65,189,44,116,196,438,94,180
"COG1482",229,576,561,365,669,631,645,746,499,486
"COG1483",0,35,50,2,139,222,36,4,0,31
"COG1484",1688,427,434,1231,241,768,772,959,1068,976
"COG1485",0,0,12,4,14,3,1,10,19,1
"COG1486",304,68,150,123,187,293,112,73,165,153
"COG1487",126,49,6,3,46,88,71,19,91,167
"COG1488",727,321,211,415,306,446,740,747,265,321
"COG1489",137,35,27,58,48,62,34,65,72,60
"COG1490",303,268,325,339,222,239,283,222,198,241
"COG1492",357,187,234,552,221,331,395,196,465,440
"COG1493",169,206,82,207,42,136,256,320,51,151
"COG1494",101,19,66,31,42,24,12,45,41,6
"COG1495",0,5,41,19,28,5,25,224,13,22
"COG1496",420,347,417,297,308,169,221,179,187,138
"COG1501",878,1822,2059,1775,3270,2626,2261,887,2455,2408
"COG1502",667,1161,1090,1194,938,1365,1275,1710,897,1185
"COG1505",0,97,38,14,226,102,68,0,52,70
"COG1506",888,2152,3827,2605,2944,1290,1211,189,1888,1581
"COG1507",88,0,2,0,0,0,1,0,0,0
"COG1508",276,586,758,503,561,417,441,410,594,543
"COG1509",16,129,110,206,595,278,191,22,391,247
"COG1511",2325,831,220,359,90,939,743,1375,181,583
"COG1512",102,316,309,423,174,209,331,172,239,224
"COG1513",14,0,0,0,4,2,0,0,0,0
"COG1514",0,1,7,7,6,0,1,6,15,2
"COG1515",0,0,7,1,2,1,0,3,2,0
"COG1516",7,75,48,13,12,48,50,105,14,41
"COG1518",312,635,541,196,334,420,260,579,295,280
"COG1519",227,274,468,449,364,359,385,183,479,379
"COG1520",162,310,588,498,1361,660,607,127,651,636
"COG1521",475,280,167,331,213,296,316,330,241,359
"COG1522",422,755,545,499,668,522,563,549,502,523
"COG1523",1995,598,879,767,701,780,953,398,766,914
"COG1524",317,658,1133,627,640,531,521,76,995,557
"COG1525",0,3,8,8,3,10,5,13,4,2
"COG1526",75,21,25,95,28,8,22,43,35,17
"COG1527",136,94,26,74,64,52,115,187,96,60
"COG1528",132,289,167,333,471,216,269,44,280,203
"COG1529",950,276,240,608,351,262,543,561,451,381
"COG1530",447,593,688,408,441,360,325,484,452,304
"COG1533",260,695,423,605,341,666,511,394,711,853
"COG1534",205,84,40,67,27,99,98,205,26,91
"COG1535",0,0,7,2,10,6,1,5,16,0
"COG1536",24,143,95,25,28,57,103,261,29,91
"COG1538",723,2975,3572,3575,4875,1918,1850,435,3265,2475
"COG1539",308,161,240,181,168,263,165,99,193,177
"COG1540",40,14,12,26,19,25,18,75,27,17
"COG1541",110,552,352,547,879,644,660,155,955,697
"COG1543",0,0,0,0,0,0,9,0,0,1
"COG1544",326,209,76,86,124,139,203,309,112,166
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",414,247,243,305,187,277,233,342,216,191
"COG1550",5,0,0,2,1,2,0,0,1,0
"COG1551",4,57,12,14,5,44,29,29,8,22
"COG1553",0,1,4,10,8,3,6,8,20,0
"COG1554",24,38,45,79,178,413,223,396,313,354
"COG1555",225,370,212,211,297,182,183,336,230,215
"COG1556",87,52,61,62,76,16,76,37,46,61
"COG1558",16,73,45,24,22,91,70,150,18,42
"COG1559",393,405,441,337,203,166,254,372,418,269
"COG1560",284,345,317,200,295,214,203,201,310,216
"COG1561",251,554,505,358,408,314,427,258,348,427
"COG1562",0,0,49,0,0,0,0,1,0,0
"COG1564",257,299,94,308,212,161,266,290,268,188
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",2,134,637,210,574,433,190,53,491,163
"COG1567",114,25,9,0,1,74,38,37,0,16
"COG1568",0,0,23,0,0,75,43,0,0,283
"COG1569",0,13,2,8,5,23,2,42,4,5
"COG1570",385,348,349,370,245,393,491,523,491,542
"COG1573",269,76,90,206,223,178,120,165,209,131
"COG1574",343,174,125,136,235,113,84,424,55,123
"COG1575",262,198,271,149,266,200,149,133,347,244
"COG1576",298,315,276,239,271,209,219,301,240,281
"COG1577",31,3,0,0,1,1,1,227,2,1
"COG1578",12,2,4,1,3,1,11,2,0,3
"COG1579",13,143,204,80,76,160,117,12,235,123
"COG1580",0,0,52,1,7,3,0,89,6,0
"COG1582",0,10,6,10,2,20,15,29,3,5
"COG1583",24,50,4,1,1,0,8,153,10,11
"COG1584",2,8,7,9,17,5,5,18,13,3
"COG1585",91,38,30,72,34,31,72,67,28,63
"COG1586",72,57,8,18,29,10,27,55,28,39
"COG1587",285,40,59,148,61,64,114,88,72,141
"COG1589",78,20,50,22,15,9,42,207,22,18
"COG1592",522,700,611,648,457,592,641,494,445,542
"COG1593",673,409,306,1242,470,317,514,650,587,624
"COG1595",828,2608,1756,2155,4347,4987,3922,1294,4727,3999
"COG1596",85,888,873,603,1116,1044,586,101,1020,759
"COG1597",861,772,572,555,585,657,568,714,623,538
"COG1598",44,27,23,119,26,195,66,56,14,31
"COG1600",87,89,50,45,170,90,45,106,136,33
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",177,98,178,225,74,35,94,84,87,70
"COG1606",160,31,23,70,45,25,93,70,28,83
"COG1607",61,11,42,52,24,32,18,124,44,23
"COG1609",6876,1920,1781,1736,2462,3665,2103,3396,1826,2583
"COG1610",209,158,102,238,232,235,268,286,233,249
"COG1611",329,342,297,467,429,420,391,252,350,331
"COG1613",143,44,23,65,22,35,119,174,24,79
"COG1614",52,12,9,23,7,10,13,72,7,14
"COG1615",336,2,0,0,3,0,5,0,0,6
"COG1618",1,7,0,10,5,1,2,1,7,2
"COG1619",289,148,104,118,233,233,201,242,130,157
"COG1620",283,227,329,70,380,114,105,52,201,127
"COG1621",939,872,768,543,724,1029,778,905,927,879
"COG1622",0,0,11,7,18,12,0,3,23,0
"COG1623",37,1,0,5,0,6,5,4,1,7
"COG1624",284,413,371,302,280,358,317,385,237,288
"COG1625",190,110,58,209,57,190,187,90,54,139
"COG1626",29,192,102,136,143,287,245,49,487,323
"COG1629",348,2063,2807,2066,2943,1695,1606,721,2689,1850
"COG1633",16,12,8,6,12,7,7,7,24,8
"COG1635",0,130,5,25,18,17,9,2,38,5
"COG1636",175,270,197,234,100,134,222,332,150,182
"COG1637",81,0,0,0,0,0,0,0,0,1
"COG1638",480,359,256,1045,454,280,446,391,512,461
"COG1640",1505,916,716,1006,506,778,1119,450,762,930
"COG1641",212,71,54,85,29,23,166,54,61,69
"COG1643",550,376,618,58,50,17,31,153,76,28
"COG1647",10,10,10,4,10,11,26,1,16,27
"COG1648",140,62,38,73,45,44,177,216,51,99
"COG1649",237,1042,1238,1176,1568,1048,858,135,1414,762
"COG1651",167,25,83,30,205,45,39,58,109,33
"COG1652",108,61,7,63,11,16,34,10,31,54
"COG1653",6405,1854,787,1906,979,4745,1805,3180,949,1959
"COG1654",289,141,155,236,67,116,211,261,108,151
"COG1655",38,65,20,27,1,138,116,101,1,57
"COG1657",0,1,0,0,31,14,0,0,52,5
"COG1658",90,33,24,108,9,8,54,80,19,32
"COG1659",1,11,1,10,17,10,3,2,0,5
"COG1660",500,583,437,441,304,328,463,448,457,411
"COG1661",84,1,11,19,26,9,35,25,8,23
"COG1662",0,0,118,15,24,55,24,63,51,3
"COG1663",97,208,369,231,277,272,222,133,305,306
"COG1664",0,22,12,31,25,107,19,12,44,8
"COG1666",19,8,36,15,16,5,26,21,19,40
"COG1668",2,169,38,37,93,64,86,394,60,88
"COG1669",39,309,154,105,210,194,128,21,176,137
"COG1670",720,866,653,924,1038,1076,1036,426,1054,1281
"COG1671",69,81,38,77,32,86,97,113,23,59
"COG1672",694,1212,2449,632,555,1385,604,1107,1034,982
"COG1674",1543,1410,956,863,549,616,730,1745,672,792
"COG1677",10,41,26,7,9,49,63,85,7,41
"COG1678",11,41,48,98,257,143,108,18,193,104
"COG1679",28,11,2,1,9,96,33,152,0,21
"COG1680",463,675,554,777,938,1037,1021,684,1253,1008
"COG1682",454,269,113,270,139,122,288,280,134,422
"COG1683",115,45,26,50,36,75,25,49,22,32
"COG1684",21,102,74,26,28,65,75,256,25,67
"COG1686",759,499,310,749,188,664,1221,1220,317,862
"COG1687",42,50,12,18,9,60,28,101,14,23
"COG1688",0,0,0,0,0,0,4,0,1,0
"COG1690",261,335,295,46,561,428,182,140,159,88
"COG1691",159,31,21,53,30,17,129,97,40,97
"COG1692",12,35,5,4,5,9,89,128,3,51
"COG1694",246,386,183,303,330,267,214,180,299,292
"COG1695",358,363,104,244,221,300,266,528,239,257
"COG1696",222,753,687,729,524,772,806,1000,695,860
"COG1699",23,56,20,18,6,81,38,32,8,41
"COG1700",76,61,5,18,93,30,3,17,59,24
"COG1702",494,513,394,312,293,352,411,392,408,379
"COG1703",28,112,157,220,303,248,308,95,319,278
"COG1704",218,279,224,232,375,250,182,203,222,236
"COG1705",151,583,776,465,323,260,226,550,473,449
"COG1706",0,0,61,2,7,3,0,4,9,0
"COG1708",29,36,32,34,248,146,58,25,77,79
"COG1712",63,72,47,175,112,113,121,14,107,143
"COG1713",172,131,57,131,32,76,165,298,41,124
"COG1714",3,25,16,12,108,134,72,23,54,73
"COG1715",53,72,30,4,6,12,6,62,65,59
"COG1716",336,122,13,1,9,3,164,1,8,66
"COG1719",0,0,0,0,4,1,0,0,4,0
"COG1720",38,155,252,85,20,11,34,69,27,62
"COG1721",47,318,234,135,319,634,400,226,402,321
"COG1722",14,9,5,9,6,7,4,57,4,10
"COG1724",3,2,5,3,4,11,13,1,0,10
"COG1725",567,479,179,333,162,465,412,720,189,337
"COG1726",28,308,454,214,344,190,154,29,307,160
"COG1728",11,32,16,13,0,85,68,20,1,55
"COG1729",0,2,42,16,16,4,10,60,9,11
"COG1732",277,27,10,18,34,27,63,44,46,56
"COG1733",271,353,151,284,257,260,339,522,412,370
"COG1734",0,6,50,33,38,22,12,19,39,17
"COG1735",25,0,15,11,21,10,12,5,18,30
"COG1737",859,278,304,338,272,257,435,672,293,469
"COG1738",30,173,287,162,204,132,105,16,175,77
"COG1739",376,322,318,290,230,258,316,313,256,247
"COG1740",9,10,33,46,46,16,104,84,53,99
"COG1741",42,55,72,132,280,210,216,43,289,249
"COG1742",0,1,2,0,20,4,1,17,9,0
"COG1743",0,31,70,0,87,182,27,3,0,15
"COG1744",445,370,202,470,203,431,407,569,131,346
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",236,522,487,484,428,318,546,320,409,512
"COG1749",15,225,85,29,9,163,145,239,9,110
"COG1751",0,2,0,0,0,1,1,0,0,4
"COG1752",180,392,704,751,1414,900,736,236,1021,838
"COG1754",540,589,898,492,604,356,315,53,503,348
"COG1755",0,0,0,2,11,13,17,1,26,5
"COG1757",868,1049,1276,1221,924,1014,1046,917,1015,1079
"COG1758",85,7,26,7,8,2,3,67,7,4
"COG1760",700,513,548,605,397,479,459,720,435,411
"COG1762",1316,308,359,434,419,443,757,1157,443,767
"COG1763",32,15,37,113,34,15,44,75,18,13
"COG1764",0,0,8,6,7,0,1,5,5,0
"COG1765",151,3,11,6,28,8,7,7,32,3
"COG1766",36,132,139,17,27,176,67,258,43,50
"COG1767",75,37,35,122,29,27,40,71,44,15
"COG1768",122,74,34,81,21,20,46,30,37,48
"COG1770",435,0,15,6,16,2,0,10,20,1
"COG1773",124,98,118,119,84,68,71,80,95,61
"COG1774",304,483,207,500,327,346,423,293,273,396
"COG1775",411,157,74,117,63,82,220,374,96,202
"COG1776",55,197,29,52,25,181,120,332,27,179
"COG1778",67,245,202,145,194,207,134,81,222,160
"COG1780",119,0,9,3,9,3,1,45,3,2
"COG1781",155,255,224,146,188,308,241,61,211,146
"COG1782",12,0,0,15,0,0,0,5,0,0
"COG1783",133,142,46,40,101,58,93,313,89,159
"COG1785",179,228,275,556,560,482,346,63,643,370
"COG1786",0,0,0,4,3,1,0,0,0,0
"COG1787",58,23,0,0,0,1,2,1,0,3
"COG1788",125,17,14,20,15,33,11,19,32,27
"COG1791",0,0,3,0,0,0,0,0,0,0
"COG1792",359,490,537,400,315,245,239,235,273,243
"COG1793",0,6,0,5,42,56,16,8,30,10
"COG1794",24,87,48,35,25,28,56,88,28,101
"COG1797",248,128,159,327,169,227,346,158,249,288
"COG1799",254,96,38,132,34,115,182,182,41,153
"COG1801",16,0,5,6,12,2,5,80,11,5
"COG1802",653,412,293,515,268,404,581,914,353,449
"COG1803",152,182,111,352,289,164,177,97,166,123
"COG1804",325,65,81,96,133,249,62,41,167,87
"COG1805",37,317,417,221,268,193,166,22,215,183
"COG1806",115,11,17,39,14,11,11,233,41,11
"COG1807",559,191,316,403,514,362,366,301,599,307
"COG1808",175,98,148,263,447,239,267,48,316,247
"COG1811",196,88,50,61,81,47,53,191,69,33
"COG1814",31,14,9,39,86,45,32,13,109,28
"COG1815",7,72,32,17,17,74,38,99,11,43
"COG1816",103,75,42,68,39,33,120,192,40,80
"COG1817",0,7,14,80,1,0,0,0,119,0
"COG1819",49,179,101,170,374,173,173,25,213,190
"COG1820",742,408,500,749,821,683,520,540,763,502
"COG1823",103,5,18,16,15,15,36,86,49,50
"COG1825",192,280,277,210,192,283,226,70,232,214
"COG1826",11,10,25,23,21,10,33,70,33,26
"COG1827",170,90,32,110,22,32,144,239,56,123
"COG1830",123,163,122,316,583,253,300,45,284,262
"COG1832",6,5,15,3,7,1,0,16,10,5
"COG1834",15,16,8,47,4,3,26,131,29,51
"COG1835",463,121,211,276,353,458,263,278,593,416
"COG1837",129,76,23,68,8,65,84,131,17,70
"COG1838",231,383,859,526,394,342,450,435,400,394
"COG1840",492,139,95,393,160,180,215,403,161,232
"COG1841",54,21,9,18,11,55,35,108,23,34
"COG1842",2,65,21,30,18,17,96,123,16,13
"COG1843",22,107,54,26,12,115,80,198,11,78
"COG1845",0,0,7,0,15,1,0,4,18,0
"COG1846",856,560,336,637,527,600,940,1017,619,851
"COG1847",444,139,65,181,53,176,251,273,71,182
"COG1850",9,0,2,22,4,3,1,41,17,1
"COG1852",32,14,10,3,70,19,17,43,112,23
"COG1853",464,471,580,499,383,552,498,348,445,521
"COG1854",196,152,241,187,75,156,236,201,132,141
"COG1857",3,56,1,16,0,1,62,156,0,4
"COG1858",1,24,69,82,204,92,60,73,123,50
"COG1859",22,55,11,12,10,9,9,77,13,38
"COG1861",0,22,2,45,56,55,35,0,65,35
"COG1862",125,148,193,182,139,104,144,102,193,181
"COG1863",0,12,5,6,6,6,3,0,3,10
"COG1864",26,341,509,215,381,343,194,17,343,197
"COG1865",14,24,12,30,27,16,6,50,12,11
"COG1866",457,696,926,919,560,522,801,593,594,649
"COG1868",14,167,96,26,20,85,108,398,27,104
"COG1869",19,11,44,25,40,18,21,25,27,14
"COG1871",5,81,18,14,10,96,61,131,5,27
"COG1872",0,1,12,2,7,2,12,39,7,9
"COG1873",24,46,36,52,5,35,66,57,14,41
"COG1874",1170,778,846,872,2231,1582,1071,863,1221,1347
"COG1875",130,58,46,124,259,243,146,139,209,157
"COG1876",52,211,91,241,28,120,130,115,44,85
"COG1877",42,122,70,114,169,130,232,64,283,321
"COG1878",146,87,36,102,40,36,117,178,52,50
"COG1879",1177,1208,1555,1426,1351,1408,1130,1168,1550,1278
"COG1881",92,3,25,17,24,7,9,97,26,9
"COG1882",1078,747,695,1076,814,1138,1487,1270,1463,1159
"COG1883",241,595,590,811,911,775,694,336,816,716
"COG1884",100,365,457,818,850,774,718,233,1040,782
"COG1886",16,77,47,17,58,69,27,238,31,69
"COG1887",311,838,104,73,178,247,308,68,274,344
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",312,287,240,705,336,174,334,314,282,277
"COG1894",240,266,169,307,565,525,452,459,421,324
"COG1895",50,202,105,75,127,234,97,17,192,158
"COG1896",207,189,81,195,93,61,218,266,112,163
"COG1897",478,356,387,309,280,364,391,626,290,335
"COG1898",646,477,475,327,585,596,497,423,745,533
"COG1899",0,2,2,0,0,4,0,0,0,0
