"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1634",6,1,0,0,2,2,5,1,2,1,2,4,2,0,16,10,0,4,6,9,3,0,13,23,6,1,3,10,6,5,5,2,1,1,0,6,16,1,1,0,10,0,4,0,0,3,15,0,2,1,21,4,1,1,0,1,13,0,1,6
"COG1635",6,0,0,0,0,1,1,0,0,0,0,3,0,0,9,5,0,3,1,14,0,0,10,6,1,0,0,10,0,0,1,4,1,0,0,1,15,0,0,1,2,0,4,0,0,0,6,0,0,1,6,6,0,0,0,0,11,0,0,5
"COG1636",0,7,0,0,3,5,4,2,4,3,1,2,3,5,2,2,8,3,3,5,2,3,2,5,4,5,5,1,5,4,9,6,13,9,7,6,5,3,12,0,1,5,3,0,9,5,3,7,6,1,1,7,1,0,7,0,3,5,4,5
"COG1637",2,0,5,0,1,1,0,0,0,0,1,1,1,1,2,3,0,2,1,3,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,1,2,7,2,0,0,0,0,1,0,0,0
"COG1638",56,72,104,200,67,58,79,44,63,40,27,53,68,54,72,88,73,64,75,62,96,76,51,59,49,66,77,32,65,58,58,81,33,91,100,64,53,90,82,35,62,51,57,48,71,56,63,102,56,66,59,61,68,54,59,42,57,81,63,42
"COG1639",33,1,11,31,0,16,9,35,2,21,28,9,1,7,26,29,5,11,6,9,1,2,3,3,3,0,0,14,4,8,1,1,0,1,5,2,10,2,2,21,3,1,31,62,2,5,3,3,1,1,0,13,0,77,36,41,5,5,2,3
"COG1640",15,12,1,0,7,2,7,3,17,11,1,14,11,8,1,1,5,6,4,4,5,6,2,2,12,12,8,7,10,10,10,28,26,1,14,18,8,25,6,12,16,23,20,13,0,50,8,16,37,27,4,12,41,40,12,10,1,34,11,18
"COG1641",17,7,0,0,21,15,11,1,22,41,1,22,13,12,21,12,2,14,9,19,15,16,23,37,35,22,7,5,19,8,0,8,0,1,3,5,4,6,2,2,5,11,5,0,0,9,4,2,3,5,8,4,4,0,0,0,2,9,1,3
"COG1643",108,26,63,128,19,59,17,59,32,54,33,29,30,32,28,80,16,16,35,23,27,13,22,12,40,15,23,51,24,59,30,29,18,55,26,37,23,15,68,60,17,22,77,123,65,24,10,6,34,12,8,18,9,111,82,59,9,16,11,28
"COG1644",3,0,0,0,0,0,2,0,1,0,0,2,3,0,8,3,1,0,6,8,2,0,4,4,2,0,1,7,2,3,3,0,13,1,0,0,7,1,1,2,4,4,1,1,0,1,4,2,0,1,3,0,2,0,0,2,6,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,5,0,0,3,10,3,2,4,1,6,12,6,2,19,9,3,17,2,13,7,13,12,15,9,2,5,21,5,15,6,7,1,6,1,14,27,3,8,2,15,6,8,0,1,5,8,1,9,9,21,10,4,2,2,2,18,2,7,17
"COG1647",4,0,2,1,1,0,0,1,1,1,0,2,1,1,9,6,0,21,1,6,0,0,5,5,4,1,0,14,0,2,0,1,1,0,1,2,9,0,1,1,3,1,4,3,0,0,7,0,1,2,4,12,1,0,0,2,6,0,0,1
"COG1648",27,4,26,62,1,11,4,6,3,3,6,4,6,3,31,36,6,23,5,28,3,2,26,15,4,5,4,23,3,4,4,4,12,19,5,5,22,3,17,9,6,3,23,31,12,6,31,4,1,1,20,35,2,42,12,8,21,0,6,11
"COG1649",10,6,1,4,8,24,2,3,7,15,2,6,10,9,6,9,1,40,4,11,1,11,15,13,6,7,6,31,11,7,10,6,2,8,2,7,17,4,9,8,7,12,13,1,18,9,20,2,15,10,12,21,4,1,1,2,11,5,12,7
"COG1650",10,2,0,0,0,3,3,1,0,1,0,15,1,0,22,7,0,6,5,15,0,3,10,18,5,2,3,14,2,11,9,3,1,1,0,10,20,6,1,1,10,4,4,4,0,1,16,0,6,6,15,2,3,2,0,0,25,0,2,12
"COG1651",53,39,51,78,43,39,42,26,31,27,35,35,36,41,54,56,46,25,39,50,48,42,39,58,29,30,45,63,40,30,48,33,43,37,44,30,53,40,30,26,27,36,60,59,36,41,61,69,44,33,66,39,42,80,47,22,63,55,49,43
"COG1652",19,9,17,20,6,4,6,13,2,19,14,4,7,4,8,15,4,5,9,4,6,2,9,3,8,4,6,27,4,7,4,3,1,16,4,5,4,2,9,23,4,3,28,23,21,11,4,4,6,6,5,4,4,32,16,14,3,4,3,4
"COG1653",86,164,83,95,149,148,124,28,179,69,38,86,129,188,105,138,210,58,120,96,121,132,104,131,81,177,150,31,149,136,148,134,159,135,247,145,94,132,183,46,90,114,77,26,135,87,117,167,193,125,126,129,164,42,123,50,106,155,137,130
"COG1654",24,3,3,10,3,15,0,8,2,5,7,9,1,5,24,8,7,4,6,14,7,0,9,12,5,3,3,16,1,4,2,7,5,8,5,11,22,0,10,5,11,8,25,20,15,1,19,3,1,2,15,10,5,27,10,6,26,2,2,11
"COG1655",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",6,2,0,1,4,7,2,0,3,6,0,3,0,1,7,8,1,13,4,7,3,1,11,7,0,2,1,5,2,5,0,4,0,2,2,6,3,3,3,0,2,1,7,0,0,1,7,2,2,2,7,11,1,0,3,0,9,0,2,4
"COG1658",1,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,1,0,2,0,1,1,4,1,0,0,1,3,1,0,0,1,0,0,0,4,1,0,0,1,1,2,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,5,8,21,5,13,12,6,12,4,11,3,11,19,6,22,8,5,7,10,12,1,6,10,6,9,9,9,8,7,9,12,15,21,10,9,11,9,15,11,13,6,10,19,5,1,5,5,5,13,6,7,10,28,13,7,7,7,12,8
"COG1661",2,3,0,0,13,12,9,1,8,14,2,19,8,5,3,2,5,7,9,1,8,11,6,6,12,17,9,4,10,7,4,9,1,3,0,4,6,7,1,4,10,6,2,0,1,21,9,9,18,10,4,7,6,0,2,0,4,12,4,4
"COG1662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",34,45,15,26,32,29,42,20,44,25,7,33,40,37,37,27,37,50,40,35,52,36,49,44,36,37,43,35,48,50,62,34,41,72,33,43,38,65,35,19,53,31,35,15,69,33,57,58,40,54,47,59,51,23,51,19,41,54,58,46
"COG1664",8,5,18,13,5,8,6,7,7,8,9,8,15,7,20,8,9,18,12,12,8,7,9,13,6,5,10,8,6,5,7,10,8,19,17,3,23,11,14,4,7,4,6,7,11,10,16,8,10,15,16,17,9,3,15,5,13,13,17,9
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",15,22,3,1,12,8,13,4,21,19,5,20,14,18,13,14,19,13,19,14,14,23,11,14,20,22,23,3,22,8,12,21,28,13,17,16,13,23,11,12,14,15,12,13,31,19,10,24,29,19,13,6,21,19,15,4,19,16,17,15
"COG1668",17,9,10,5,4,12,9,7,10,16,2,8,11,13,8,9,17,21,17,9,4,6,17,15,8,5,10,21,9,22,16,7,2,20,5,8,8,6,21,8,16,16,7,7,25,10,8,9,7,10,9,19,12,21,18,6,6,9,12,15
"COG1669",2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1670",47,13,74,45,21,37,18,21,20,20,40,27,10,14,52,56,13,48,37,48,17,19,36,33,28,13,17,41,11,19,17,22,35,34,15,15,48,12,53,21,26,21,64,54,33,16,39,15,15,14,34,37,9,69,57,33,33,8,16,14
"COG1671",8,2,14,11,3,4,1,7,3,2,6,1,4,2,5,6,4,3,5,2,3,2,1,5,2,0,2,2,2,5,4,2,3,6,4,4,5,2,5,1,5,5,7,8,6,5,4,2,2,4,1,3,5,9,9,1,4,1,4,0
"COG1672",0,0,2,0,0,1,0,1,0,1,1,0,0,1,2,2,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",51,127,65,73,78,126,149,48,121,75,53,117,134,122,91,82,140,113,118,95,102,111,74,113,77,88,121,75,110,131,132,91,171,154,133,118,79,113,126,47,95,116,91,52,149,90,97,117,121,116,85,116,143,108,115,55,79,120,167,119
"COG1675",6,0,0,0,0,1,0,0,1,0,0,3,1,0,11,4,0,6,0,11,0,0,4,10,0,0,0,17,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,3,0,0,0,4,1,0,0,0,0,5,0,0,0
"COG1676",20,0,0,0,1,1,0,2,3,0,0,3,1,2,27,7,0,9,2,18,0,2,4,20,4,0,0,22,0,3,1,2,0,2,0,2,22,1,3,1,8,1,9,5,0,2,25,0,3,2,17,1,0,1,0,0,17,0,1,7
"COG1677",6,1,1,3,2,1,0,1,0,1,0,2,0,2,3,4,1,2,1,1,1,2,2,1,1,0,4,2,0,1,0,2,0,1,6,3,7,3,3,3,3,2,5,7,2,6,2,3,4,0,2,2,4,4,4,2,1,5,2,0
"COG1678",25,20,13,17,19,17,18,25,11,14,15,16,26,21,25,21,9,36,14,23,13,19,18,19,10,13,22,15,13,13,19,24,9,21,17,17,22,14,15,17,23,26,28,21,17,12,29,18,19,14,35,35,22,18,15,19,26,13,23,23
"COG1679",10,14,2,3,7,14,11,3,13,6,0,27,12,5,8,10,10,9,6,17,10,9,19,25,12,12,12,5,6,16,14,7,5,11,1,18,19,6,7,5,26,5,11,0,3,9,24,3,11,19,15,9,11,4,10,4,16,4,10,16
"COG1680",175,201,162,133,108,193,162,85,141,167,113,172,185,151,193,190,206,204,161,180,152,167,279,192,153,120,172,120,143,184,212,163,96,204,172,177,176,161,180,75,179,166,197,129,277,168,202,185,149,140,180,184,163,211,232,76,182,155,192,177
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",14,2,16,13,5,10,9,2,3,15,14,20,7,6,14,17,5,13,11,16,11,9,16,16,3,7,6,16,5,9,3,17,2,7,5,3,12,5,5,8,10,6,20,11,4,4,9,8,5,6,15,14,5,18,4,2,9,11,7,5
"COG1683",10,3,6,20,1,4,2,6,1,3,0,2,1,2,7,9,0,2,3,3,1,3,2,7,6,1,1,1,4,7,3,4,2,2,4,3,5,0,2,9,1,0,9,18,1,2,2,0,0,1,1,2,3,2,11,9,6,2,2,4
"COG1684",19,8,19,27,5,6,9,7,5,5,5,3,5,4,9,8,4,3,7,6,4,9,12,4,4,8,6,6,6,7,5,6,2,4,11,9,6,5,7,3,9,8,17,28,3,9,5,7,7,3,7,3,2,23,15,14,9,1,5,1
"COG1685",6,2,0,0,1,2,2,1,0,0,0,9,0,0,20,13,1,3,2,14,0,2,7,6,6,3,1,10,1,5,4,0,2,1,0,9,17,0,0,0,4,0,6,0,0,1,12,1,5,3,25,2,3,1,0,0,19,1,3,7
"COG1686",35,79,45,62,52,41,65,26,36,34,16,49,70,73,42,52,64,34,60,23,53,41,36,35,37,53,68,22,55,44,68,55,90,58,63,60,36,72,72,17,42,67,31,46,51,39,45,80,67,52,27,25,55,32,67,35,32,47,75,57
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,4,8,3,5,11,9,3,5,6,2,8,3,2,11,6,0,19,6,5,0,4,9,29,13,7,4,47,10,16,7,6,3,4,4,17,27,2,6,5,11,6,4,11,0,5,13,1,6,8,19,11,4,5,0,5,10,3,2,10
"COG1691",14,4,0,1,11,11,7,0,7,23,1,23,6,7,14,11,3,11,12,12,6,8,17,19,14,11,2,7,8,7,5,20,2,2,7,7,21,11,3,7,9,13,9,1,0,16,13,5,10,7,13,5,8,1,2,1,18,9,5,8
"COG1692",11,29,15,12,29,10,25,3,32,6,2,24,17,29,13,14,31,18,32,12,30,40,11,23,15,23,25,13,32,21,34,17,22,10,33,32,15,33,20,8,13,18,10,10,20,8,22,44,26,21,14,32,33,0,22,4,20,29,25,26
"COG1694",12,47,44,36,65,48,31,206,71,43,250,41,61,64,21,25,28,30,36,29,66,45,28,24,42,73,55,23,76,34,26,53,32,40,28,20,18,40,64,143,93,54,19,35,28,45,22,28,53,97,14,20,54,24,40,141,22,32,39,28
"COG1695",2,4,15,3,2,2,1,1,2,4,13,3,1,1,21,9,1,3,1,4,5,3,1,12,4,1,3,10,3,0,2,1,5,0,2,2,13,0,5,1,0,2,8,5,7,4,12,2,2,1,14,3,1,1,6,0,5,1,0,5
"COG1696",13,9,13,6,8,7,12,19,4,22,6,11,16,11,22,15,9,13,9,30,16,7,16,9,13,6,12,8,8,12,8,8,9,16,2,11,20,5,14,6,5,7,23,5,10,12,19,5,6,7,21,10,17,10,15,5,25,6,17,13
"COG1697",13,3,0,0,3,12,3,1,9,7,0,14,2,5,22,13,2,9,4,22,1,4,14,31,11,4,3,22,4,10,14,3,0,2,6,9,29,3,3,4,8,1,10,3,0,0,27,0,6,10,21,10,6,1,0,1,26,3,5,15
"COG1698",0,0,0,0,0,3,3,0,1,0,1,1,1,1,9,2,1,1,1,8,0,0,2,5,0,0,0,5,2,0,1,1,0,0,0,2,4,0,1,0,4,0,4,0,0,0,4,0,1,2,4,3,1,0,0,0,9,0,0,2
"COG1699",0,0,0,0,1,4,2,0,2,0,0,1,0,2,3,2,0,3,2,3,0,1,5,5,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,4,2,2,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG1700",1,0,0,2,0,1,0,10,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1701",2,3,0,0,1,13,4,0,2,2,3,13,4,0,6,4,0,4,4,4,3,1,7,20,7,4,3,8,1,4,4,2,1,2,0,9,12,0,1,0,9,4,4,1,0,1,7,0,4,4,13,4,4,0,0,0,10,2,3,9
"COG1702",39,100,63,33,102,109,85,386,107,78,360,63,145,136,45,45,94,72,91,54,98,104,44,49,72,157,89,50,170,84,92,121,136,83,95,65,40,103,125,439,132,97,42,79,88,84,57,74,118,203,33,52,104,33,70,434,52,94,72,77
"COG1703",40,17,13,21,25,27,34,38,30,46,6,37,27,28,68,38,18,58,33,58,26,44,84,61,41,16,31,21,30,50,43,28,10,47,22,41,65,26,39,7,56,30,45,5,55,29,82,17,36,36,79,53,38,13,18,18,73,16,33,43
"COG1704",10,6,24,25,5,11,3,8,3,10,7,9,11,7,8,12,7,5,11,2,2,6,5,2,4,4,3,6,5,12,4,2,1,4,3,2,5,0,6,4,5,2,9,21,5,5,6,1,3,5,2,14,2,5,4,6,1,4,2,4
"COG1705",24,9,14,12,3,5,7,29,1,9,11,2,9,11,7,10,7,2,4,0,7,4,1,2,4,0,7,7,7,6,5,2,8,13,1,4,4,1,15,25,3,6,13,10,11,7,1,5,6,1,0,3,9,24,19,20,0,4,3,6
"COG1706",32,13,24,36,9,15,6,24,7,12,13,7,8,11,13,22,13,7,14,12,11,4,22,7,4,12,6,5,6,9,1,7,2,12,20,6,10,8,11,7,3,7,29,28,13,16,12,6,4,3,9,6,5,24,24,12,7,4,6,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,15,2,0,1,0,6,0,3,9,0,0,1,3,15,0,2,3,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,2,0,0,0,0,4,1,0,2,0,3,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,8,0,0,0,6,2,0,0,4,0,0,1,1,1,0,0,1,12,0,0,2,0,0,4,1,0,0,7,0,0,1,2,3,0,0,0,0,2,0,0,2
"COG1712",0,0,1,0,2,3,0,0,1,0,0,1,1,0,4,0,1,5,2,4,0,1,2,7,0,2,3,0,0,0,6,6,2,0,3,2,11,2,1,1,2,1,5,1,0,5,6,2,5,1,6,6,1,2,3,1,26,6,3,10
"COG1713",1,0,0,0,0,4,0,0,1,0,0,1,0,0,3,2,0,0,3,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1714",13,8,15,10,2,11,3,13,2,5,9,3,3,8,11,11,2,5,8,6,4,3,8,8,4,2,8,5,2,7,9,5,3,13,8,6,13,4,6,7,9,6,11,13,17,1,12,7,5,1,8,7,5,28,10,7,2,7,4,1
"COG1715",8,2,3,15,0,0,0,4,2,3,0,1,1,4,2,4,0,2,4,2,2,4,1,0,0,0,0,4,1,0,0,1,0,1,0,2,2,3,1,4,2,0,5,7,0,3,1,0,0,0,0,1,1,5,2,0,2,1,0,0
"COG1716",11,0,5,1,3,3,5,2,4,10,5,2,6,5,8,10,2,10,4,15,2,2,17,7,2,1,3,5,2,9,4,2,8,0,5,2,7,3,4,1,4,1,16,9,0,2,7,3,8,7,13,5,1,3,4,4,13,1,2,2
"COG1717",7,1,0,0,1,4,3,0,4,0,0,9,1,1,13,2,0,3,1,10,0,4,6,11,2,1,1,5,4,7,4,2,2,2,0,3,13,1,0,0,3,1,4,2,0,3,10,1,3,3,11,1,0,1,0,1,5,0,2,7
"COG1718",12,2,1,8,1,7,5,1,2,3,2,12,4,0,10,6,1,5,5,7,1,4,11,20,9,4,4,7,3,10,3,5,4,4,0,12,7,1,4,3,12,1,3,0,8,3,7,2,4,4,8,4,3,1,4,1,9,1,2,9
"COG1719",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1720",6,0,2,6,1,3,0,2,2,1,5,2,0,1,9,5,2,2,4,3,1,2,2,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0,0,0,3,0,14,7,2,1,1,0,0,1,0,4,0,12,8,6,2,0,0,4
"COG1721",45,26,47,54,18,58,36,17,20,52,35,58,33,34,52,57,19,71,45,52,20,30,78,72,45,15,34,69,22,49,53,18,18,36,25,43,55,24,32,11,54,36,45,39,43,27,47,22,24,32,54,67,22,54,33,16,50,21,33,38
"COG1722",6,1,3,8,0,7,4,4,1,1,1,4,4,0,1,6,4,12,0,0,2,2,5,1,5,2,6,6,6,7,4,5,1,2,7,2,9,1,6,6,4,3,7,8,7,8,4,3,3,4,4,5,3,8,2,1,3,4,2,6
"COG1723",5,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,12,1,0,0,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,6,4,1,16,8,8,1,13,28,8,18,10,8,2,4,4,3,9,2,18,17,1,3,25,17,12,1,17,3,1,20,1,1,6,7,4,19,3,6,12,18,0,2,0,29,0,8,9,11,4,6,13,0,5,2,0,15,3,3
"COG1726",23,37,8,25,15,14,28,14,21,26,10,16,29,29,7,19,33,3,22,13,20,28,20,21,23,21,28,12,29,33,28,12,19,45,29,14,12,17,39,14,22,30,15,29,34,24,7,34,14,19,3,13,25,25,45,17,8,32,45,19
"COG1727",2,2,0,0,1,7,3,0,0,0,0,8,2,1,9,2,0,7,3,8,0,0,6,7,6,1,3,9,1,4,1,0,0,0,0,3,10,0,1,1,4,1,3,2,1,1,3,1,5,8,10,4,0,1,0,0,5,1,2,6
"COG1729",34,33,20,24,23,30,38,16,33,18,8,24,34,34,28,18,45,47,36,30,36,37,27,31,32,25,42,30,24,29,30,24,43,48,37,30,31,48,37,19,30,35,25,24,47,33,49,45,55,32,35,42,30,17,36,12,39,33,36,37
"COG1730",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,8,17,1,6,0,1,0,0,9,0,3,1,2,13,0,3,4,6,3,1,5,3,1,1,6,1,1,1,0,3,0,0,1,2,7,1,5,1,1,0,3,1,0,1,4,0,0,1,5,2,1,0,0,2,1,2,1,0
"COG1733",23,8,34,18,3,16,6,12,4,9,22,10,9,12,15,44,11,3,6,10,4,8,4,4,6,3,2,20,14,7,10,7,34,36,4,5,4,1,29,6,10,6,29,35,27,6,5,0,9,7,4,5,5,13,27,11,5,7,2,2
"COG1734",29,27,13,25,31,15,35,14,35,10,11,18,22,34,23,21,14,19,32,25,26,29,25,26,15,28,29,18,26,26,21,23,37,28,29,25,29,17,20,9,20,28,18,33,27,17,20,25,28,23,24,25,29,18,34,15,21,19,31,17
"COG1735",5,3,0,0,1,4,0,1,1,0,0,0,1,0,19,15,1,5,6,15,1,2,10,24,1,0,1,8,2,1,2,2,0,2,1,2,7,2,1,1,5,2,7,0,0,0,7,1,1,8,6,9,0,2,0,0,10,3,1,3
"COG1736",9,5,0,0,4,9,6,1,6,5,1,10,4,2,25,9,4,10,8,20,2,4,18,23,9,4,4,21,6,3,11,1,3,2,2,11,20,2,4,3,15,2,10,6,1,1,16,3,2,8,20,8,1,1,0,0,21,2,6,11
"COG1737",30,10,20,30,3,6,1,10,5,8,11,10,12,4,9,23,12,9,10,5,5,2,14,3,6,3,9,16,4,3,11,6,14,31,8,7,11,3,40,6,5,6,23,30,38,8,2,3,4,3,2,7,4,49,19,16,8,6,5,1
"COG1738",9,47,3,11,24,24,41,18,35,23,11,25,38,47,20,24,46,37,33,16,26,26,13,31,22,22,34,19,27,38,37,24,34,28,29,36,13,26,36,11,31,47,10,12,28,17,33,45,36,34,25,22,44,12,28,16,18,39,49,31
"COG1739",11,0,5,14,0,5,0,1,1,2,3,3,1,2,4,5,1,2,6,2,10,4,7,7,3,2,1,4,3,2,3,2,0,17,0,1,2,1,5,4,2,1,9,7,17,1,2,0,1,1,2,3,1,15,8,4,4,0,2,2
"COG1740",5,0,13,8,0,1,0,6,1,2,2,0,0,1,1,7,0,5,1,4,2,1,0,0,0,0,0,14,0,1,0,0,0,0,2,0,1,0,0,2,0,0,7,6,0,2,1,0,1,0,1,1,0,34,0,0,0,2,0,0
"COG1741",45,40,43,50,60,34,43,37,47,23,35,36,32,41,36,40,53,24,31,45,75,40,48,27,31,47,34,32,39,51,47,33,28,53,56,38,31,52,22,26,31,56,42,45,38,48,38,47,40,41,32,19,27,35,44,28,44,49,43,38
"COG1742",0,1,13,10,1,0,0,3,1,1,3,0,0,1,5,9,1,3,1,4,1,1,1,2,0,0,0,4,0,2,0,1,0,0,0,0,3,0,0,3,0,0,4,4,1,1,2,1,0,0,0,1,0,11,1,2,1,0,0,1
"COG1743",6,0,5,1,0,4,2,0,1,4,1,0,0,0,0,2,0,5,3,4,6,0,1,2,1,0,0,3,0,2,0,1,1,0,0,0,2,1,0,2,1,0,13,6,0,0,2,0,0,0,1,1,0,9,0,2,1,2,0,0
"COG1744",31,57,28,37,48,51,62,45,48,21,49,34,54,50,50,53,37,47,46,45,47,32,52,28,26,42,51,21,42,50,37,36,45,43,41,35,56,54,51,27,31,29,29,25,44,40,57,61,55,69,45,67,66,4,31,43,35,44,55,30
