"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG1529",1582,1930,3035,913,2143,2760
"COG1530",2607,2075,2315,3033,1570,1740
"COG1533",1837,2174,2417,1327,3166,1204
"COG1534",283,247,419,171,457,711
"COG1535",13,17,9,2,0,35
"COG1536",78,143,420,120,343,143
"COG1538",19207,21802,17400,23198,13432,10307
"COG1539",889,1115,664,918,607,565
"COG1540",73,112,197,47,92,856
"COG1541",2851,4702,3301,1890,2586,3692
"COG1543",4,0,0,8,0,7
"COG1544",557,379,696,544,762,1269
"COG1545",0,0,0,13,0,0
"COG1546",1762,978,1217,1071,1174,1592
"COG1550",2,8,6,2,4,4
"COG1551",10,34,88,32,104,43
"COG1553",19,24,15,7,0,75
"COG1554",1927,1620,933,869,941,620
"COG1555",1479,1028,1039,2116,1181,838
"COG1556",177,390,209,547,329,158
"COG1558",37,60,168,60,145,63
"COG1559",2328,1531,2018,2171,727,2540
"COG1560",1579,1584,698,1674,830,1077
"COG1561",1955,1763,1954,2197,1933,1900
"COG1562",51,0,0,0,0,0
"COG1564",986,1077,1240,632,1438,1344
"COG1565",34,0,0,0,0,0
"COG1566",2825,2861,1284,2962,841,1511
"COG1567",26,4,13,110,47,217
"COG1568",0,762,9,199,926,38
"COG1569",2,18,3,19,61,57
"COG1570",2994,2440,3040,2435,2727,2706
"COG1573",1079,1103,976,1039,871,1447
"COG1574",774,389,826,545,463,2775
"COG1575",1437,1519,1468,1333,539,999
"COG1576",1148,1143,1250,1420,1333,1387
"COG1577",4,0,0,1,4,23
"COG1578",11,5,16,23,44,57
"COG1579",949,940,665,1404,778,509
"COG1580",5,8,0,5,2,1
"COG1582",2,23,18,8,7,5
"COG1583",68,9,39,406,65,14
"COG1584",51,32,8,23,0,93
"COG1585",367,196,557,104,785,720
"COG1586",129,104,98,99,27,179
"COG1587",529,248,734,343,1020,618
"COG1589",339,175,282,78,120,1095
"COG1592",2775,2745,2675,3411,2941,3170
"COG1593",1531,3757,3155,1088,1509,3130
"COG1595",15379,18525,14201,19027,20805,11270
"COG1596",4303,6029,3357,4590,2207,2071
"COG1597",3848,3240,3215,3938,2892,4210
"COG1598",78,202,123,84,149,115
"COG1600",666,475,124,184,124,401
"COG1604",3,0,0,0,25,2
"COG1605",559,315,473,241,730,1657
"COG1606",355,114,292,244,233,646
"COG1607",153,78,133,34,110,269
"COG1609",9906,9297,13992,8133,14698,11693
"COG1610",784,1271,907,694,1285,858
"COG1611",1624,2462,1405,1731,1932,1597
"COG1613",110,84,471,92,728,230
"COG1614",237,25,162,17,209,231
"COG1615",249,0,57,3,8,114
"COG1618",38,4,16,7,76,8
"COG1619",985,1074,1456,476,1848,777
"COG1620",1143,366,474,1207,378,1021
"COG1621",2079,2900,2302,9802,4779,2326
"COG1622",10,20,7,7,0,60
"COG1623",25,1,17,46,6,226
"COG1624",1247,882,1367,2445,1640,1855
"COG1625",420,355,584,250,830,1589
"COG1626",1401,3256,1451,837,1188,867
"COG1629",13718,14791,8269,12460,6621,5873
"COG1633",88,58,19,71,24,32
"COG1635",129,245,25,45,22,56
"COG1636",841,935,1369,1292,1140,1435
"COG1637",58,0,34,2,3,16
"COG1638",1189,3034,2458,895,1112,2463
"COG1640",5370,4236,5972,4334,4846,4350
"COG1641",416,200,427,248,365,911
"COG1643",1169,186,449,1261,15,293
"COG1647",94,40,13,53,21,165
"COG1648",263,156,317,256,592,408
"COG1649",5575,6940,5618,6660,5123,3949
"COG1651",161,79,264,104,175,549
"COG1652",169,226,229,51,97,186
"COG1653",6406,6644,15291,2249,14406,6237
"COG1654",580,357,1131,270,1048,1353
"COG1655",32,8,338,95,286,56
"COG1657",67,65,0,18,23,0
"COG1658",372,288,334,97,97,841
"COG1659",93,58,35,9,1,11
"COG1660",2239,2146,2308,1910,2261,2397
"COG1661",113,147,150,56,173,440
"COG1662",29,214,95,30,9,140
"COG1663",1834,1721,1341,2718,1280,1023
"COG1664",170,67,48,41,15,121
"COG1666",70,36,20,68,7,214
"COG1668",476,163,393,644,273,365
"COG1669",623,733,181,656,527,249
"COG1670",3467,4600,4187,3211,5051,3490
"COG1671",197,224,570,153,643,663
"COG1672",3461,3484,2145,20169,4075,2443
"COG1674",5144,3398,3539,4053,5749,4766
"COG1677",24,41,191,58,160,45
"COG1678",521,807,452,687,500,328
"COG1679",161,100,101,113,7,944
"COG1680",4384,5074,4845,3855,4456,5002
"COG1682",719,764,1322,451,1788,1365
"COG1683",200,213,228,89,107,544
"COG1684",56,94,323,89,255,130
"COG1686",2444,2050,5117,1448,5357,4955
"COG1687",197,77,200,73,110,190
"COG1688",0,0,1,23,1,10
"COG1690",886,639,551,570,875,464
"COG1691",299,96,262,258,354,647
"COG1692",276,81,241,132,412,763
"COG1694",1195,1820,1052,1494,1579,746
"COG1695",975,1244,2121,837,1984,1483
"COG1696",3802,4791,3793,2815,4882,3950
"COG1699",24,42,182,90,183,68
"COG1700",130,1191,186,103,52,22
"COG1702",2223,1910,2089,2100,1742,2649
"COG1703",1704,1606,1358,1630,734,801
"COG1704",1607,1167,1459,931,522,1093
"COG1705",2642,2237,1066,2486,2098,940
"COG1706",18,23,0,3,0,0
"COG1708",422,182,82,179,346,414
"COG1712",240,529,498,196,655,338
"COG1713",571,310,833,193,900,1307
"COG1714",263,448,113,75,382,178
"COG1715",179,77,248,303,132,171
"COG1716",223,78,155,133,202,850
"COG1719",1,22,0,3,0,4
"COG1720",426,220,637,903,368,1079
"COG1721",1988,2265,1583,2141,1659,935
"COG1722",139,30,23,23,8,82
"COG1724",7,27,59,11,12,42
"COG1725",949,1049,1601,1078,2577,1545
"COG1726",1846,1371,962,2293,796,795
"COG1728",15,9,151,61,182,35
"COG1729",45,45,83,51,0,62
"COG1732",300,177,63,166,95,499
"COG1733",1099,1648,1251,1648,1315,1394
"COG1734",348,105,105,164,16,167
"COG1735",33,68,71,73,198,106
"COG1737",1279,1431,2697,1020,2733,3370
"COG1738",997,959,734,1599,857,506
"COG1739",1457,1345,1535,1888,1390,1693
"COG1740",274,150,172,168,10,193
"COG1741",1013,1460,798,659,878,735
"COG1742",17,23,3,1,0,20
"COG1743",46,7,20,1,1112,0
"COG1744",1549,1296,2721,555,1560,2957
"COG1747",0,0,0,0,0,1
"COG1748",1938,2206,2133,2649,2080,1204
"COG1749",38,21,525,128,318,94
"COG1751",8,0,1,0,0,25
"COG1752",4180,4625,2575,4279,4416,2674
"COG1754",3848,2720,1886,5166,2067,1151
"COG1755",33,235,1,0,3,0
"COG1757",5918,5781,5830,8259,4938,4851
"COG1758",69,20,59,23,1,84
"COG1760",2986,1910,2510,2614,1864,3036
"COG1762",1387,1944,2453,1321,4164,4130
"COG1763",110,116,322,47,166,222
"COG1764",7,14,2,2,0,44
"COG1765",137,95,22,23,17,77
"COG1766",82,147,456,58,259,150
"COG1767",216,152,93,55,167,368
"COG1768",471,398,489,104,471,1011
"COG1770",210,30,79,11,4,150
"COG1773",486,338,491,450,459,826
"COG1774",2192,1846,1759,1944,2241,2267
"COG1775",1100,366,1068,276,643,1730
"COG1776",70,143,596,166,741,225
"COG1778",1236,1642,1108,1162,720,692
"COG1780",32,14,46,10,5,50
"COG1781",900,1014,1136,1208,890,623
"COG1782",0,0,94,38,2,0
"COG1783",402,499,552,161,391,3391
"COG1785",1996,3594,2002,1611,2096,1593
"COG1786",4,12,18,21,1,129
"COG1787",8,1,17,20,62,69
"COG1788",273,73,85,125,33,373
"COG1791",0,0,4,0,0,26
"COG1792",2026,1957,2062,2851,2070,2293
"COG1793",49,48,8,287,170,45
"COG1794",303,160,447,98,173,761
"COG1797",1108,1215,1927,1663,1380,1330
"COG1799",585,425,577,267,626,859
"COG1801",31,20,27,34,0,61
"COG1802",1265,1820,2544,1047,1480,2311
"COG1803",1074,1672,1374,631,1471,1225
"COG1804",926,321,347,161,65,1806
"COG1805",1197,1409,867,1691,995,592
"COG1806",203,64,125,83,2,541
"COG1807",2796,2492,2070,2173,1118,1639
"COG1808",1594,1726,1592,1491,996,922
"COG1811",315,282,221,176,320,1219
"COG1814",216,212,22,53,60,55
"COG1815",26,39,166,26,111,46
"COG1816",89,121,484,540,653,254
"COG1817",61,355,561,70,0,228
"COG1819",820,1298,402,917,1072,523
"COG1820",2859,4147,3835,2148,3429,3125
"COG1823",35,36,45,105,12,293
"COG1825",1083,1373,1029,1608,810,549
"COG1826",98,73,89,110,4,94
"COG1827",255,177,653,221,612,551
"COG1830",1058,1540,1160,829,1255,956
"COG1832",11,20,6,6,7,33
"COG1834",62,82,67,42,120,163
"COG1835",2231,4034,1958,1977,1945,2005
"COG1837",257,248,378,108,347,499
"COG1838",2365,2113,2067,3771,2276,1573
"COG1840",866,856,736,611,229,1380
"COG1841",214,105,119,91,126,274
"COG1842",46,81,154,79,117,79
"COG1843",60,36,402,74,259,78
"COG1845",16,25,9,6,0,58
"COG1846",1771,2430,3062,1642,3848,3289
"COG1847",705,339,1003,418,1140,1527
"COG1850",37,46,63,50,3,20
"COG1852",255,189,21,92,33,255
"COG1853",2091,2490,1816,3248,3188,2339
"COG1854",722,1070,1011,1073,942,669
"COG1857",50,6,100,41,37,20
"COG1858",764,633,198,859,54,308
"COG1859",13,34,28,18,103,88
"COG1861",356,107,450,34,46,223
"COG1862",619,1061,856,1197,712,740
"COG1863",92,67,13,19,0,48
"COG1864",2193,2128,1495,2464,1133,781
"COG1865",123,83,38,46,88,19
"COG1866",3377,3774,3634,4800,3152,2640
"COG1868",50,120,356,126,315,129
"COG1869",78,119,59,65,64,175
"COG1871",26,36,139,82,148,57
"COG1872",43,12,3,26,0,40
"COG1873",136,205,350,63,394,402
"COG1874",5417,5830,4244,5077,6900,5296
"COG1875",1011,1228,953,300,779,682
"COG1876",520,509,808,174,768,1128
"COG1877",610,982,611,633,1244,418
"COG1878",397,201,400,216,499,1076
"COG1879",5143,5920,5797,6442,7726,5817
"COG1881",109,54,97,80,13,108
"COG1882",6407,7156,6868,6742,6449,7251
"COG1883",4440,5449,4364,3809,3011,3922
"COG1884",5492,4497,4109,4069,2788,2612
"COG1886",70,149,269,50,279,113
"COG1887",1328,1377,1751,2888,3001,1073
"COG1892",0,0,0,0,0,0
"COG1893",1598,2258,2356,1638,1550,2495
"COG1894",1629,1093,1198,784,1083,2275
"COG1895",215,666,201,209,843,260
"COG1896",838,386,1143,305,1361,1237
"COG1897",1721,1723,1814,2110,2070,2213
"COG1898",2663,3373,1927,2836,2325,2273
"COG1899",37,0,3,18,0,10
"COG1900",15,6,15,19,4,33
"COG1902",3268,2320,2935,1767,3009,5454
"COG1903",924,1699,2420,646,1712,1538
"COG1904",2378,2476,2702,2978,1732,2474
"COG1905",429,594,278,430,665,1494
"COG1906",195,170,103,66,14,119
"COG1908",106,30,129,33,80,74
"COG1910",19,41,152,50,143,71
"COG1912",29,9,6,5,1,14
"COG1913",32,115,0,19,0,0
"COG1914",1857,1423,1424,1349,1297,1370
"COG1915",86,68,16,20,20,282
"COG1917",2395,2513,2687,1523,2079,2065
"COG1918",3615,3349,4406,4080,2013,3125
"COG1921",156,111,134,50,128,401
"COG1922",1066,971,920,601,1001,716
"COG1923",112,61,73,81,16,175
"COG1924",2655,1388,4037,2676,4656,4490
"COG1925",591,750,1166,398,1113,1173
"COG1928",196,61,148,30,29,303
"COG1929",1326,1427,1425,1090,1718,2048
"COG1930",2,5,5,9,12,17
"COG1932",2220,2284,2359,1466,1439,1760
"COG1934",72,29,65,49,1,63
"COG1937",412,214,612,185,634,894
"COG1939",405,248,675,183,413,521
"COG1940",7542,6217,8085,5618,6543,7302
"COG1941",1,0,0,0,0,0
"COG1942",21,29,34,16,1,41
"COG1943",701,583,1079,1495,1517,5374
"COG1944",27,28,27,21,1,87
"COG1945",1,8,7,0,0,4
"COG1946",52,19,49,5,3,54
"COG1947",1738,1176,1693,2262,1610,1894
"COG1949",56,35,82,32,3,90
"COG1950",12,0,11,0,4,124
"COG1951",2713,2330,2670,3903,2831,2178
"COG1952",27,56,70,22,54,53
"COG1953",86,131,34,64,73,222
"COG1954",141,123,253,84,71,131
"COG1956",640,654,443,664,248,381
"COG1957",493,486,438,84,696,877
"COG1959",982,763,1975,607,2492,2206
"COG1960",3926,3685,3097,3652,2290,3563
"COG1961",15316,18199,24483,8789,18657,18911
"COG1963",94,164,155,67,31,130
"COG1964",13,16,108,8,117,56
"COG1965",27,27,37,28,0,31
"COG1966",3398,3884,4480,3993,2388,3829
"COG1968",2195,1999,2167,2392,2202,2406
"COG1969",174,73,71,210,3,176
"COG1970",765,637,744,592,654,964
"COG1971",1150,1235,1333,926,1792,1448
"COG1972",249,161,65,218,29,360
"COG1974",1060,1343,1275,719,1590,1649
"COG1975",609,504,1335,450,980,934
"COG1977",20,13,39,29,1,16
"COG1979",2178,2879,2483,1624,2665,2613
"COG1982",1574,1022,2805,988,2332,2696
"COG1983",403,681,371,403,349,340
"COG1984",95,143,238,44,110,900
"COG1985",2071,2395,2444,2794,1045,1496
"COG1986",21,25,11,4,0,37
"COG1987",22,33,162,40,162,53
"COG1988",48,37,95,19,58,109
"COG1989",175,134,440,110,407,268
"COG1990",5,109,97,21,73,96
"COG1992",30,1,3,25,8,16
"COG1993",31,24,6,9,0,90
"COG1994",406,237,485,136,670,1079
"COG1995",1868,1600,1631,2137,846,990
"COG2000",122,104,104,60,211,1106
"COG2001",1001,775,1105,496,1035,1355
"COG2002",503,392,948,160,931,1526
"COG2003",2166,1375,1901,2459,2351,1639
"COG2005",140,82,160,91,16,193
"COG2006",608,292,267,343,559,441
"COG2008",1525,2137,2318,2634,1818,1777
"COG2009",54,54,92,123,0,42
"COG2010",27,4,29,5,0,73
"COG2011",624,438,675,345,362,1454
"COG2013",344,129,367,118,525,380
"COG2014",1,1,0,1,0,5
"COG2015",241,426,119,131,642,318
"COG2017",5656,7645,6110,7518,6393,5485
"COG2020",69,4,9,14,10,66
"COG2021",208,5,19,55,0,16
"COG2022",1297,1062,978,1195,1014,695
"COG2025",2900,2053,2246,1782,1019,1651
"COG2026",41,43,82,14,253,93
"COG2027",1092,1007,1060,753,878,396
"COG2030",1366,1087,1033,1160,704,962
"COG2031",138,96,56,82,34,72
"COG2032",27,50,8,21,25,56
"COG2033",242,165,175,352,131,261
"COG2035",596,311,243,665,154,530
"COG2038",1370,1816,1854,1217,1608,1350
"COG2039",151,40,160,69,70,351
"COG2040",115,62,88,82,81,175
"COG2041",19,25,5,6,3,52
"COG2043",43,13,14,30,13,73
"COG2045",29,31,12,30,0,21
"COG2046",2,1,29,10,0,17
"COG2048",255,56,124,66,68,103
"COG2049",60,121,214,37,92,718
"COG2050",1758,2149,1557,1720,658,1257
"COG2052",153,129,230,104,232,483
"COG2055",378,300,258,89,206,529
"COG2056",66,22,10,42,20,162
"COG2057",291,59,94,116,38,358
"COG2059",3035,3564,2662,3902,3099,2133
"COG2060",1436,1599,1362,1364,1793,1536
"COG2062",66,4,59,26,4,148
"COG2063",11,19,1,2,0,2
"COG2064",51,9,5,5,2,74
"COG2065",190,101,80,100,34,892
"COG2066",1296,1995,1158,884,1304,933
"COG2067",825,621,221,1249,347,462
"COG2068",141,154,289,152,299,330
"COG2069",107,15,91,7,77,104
"COG2070",2603,2199,3134,2009,3463,2177
"COG2071",1999,1955,1191,3493,1605,1296
"COG2072",0,0,1,6,0,98
"COG2073",688,1475,1709,759,1585,1042
"COG2076",387,305,114,418,153,274
"COG2077",590,911,440,669,736,467
"COG2078",284,79,13,2293,33,261
"COG2079",189,234,159,102,45,219
"COG2080",751,731,943,364,1030,1151
"COG2081",1837,978,2183,1099,2366,3117
"COG2082",520,846,1088,375,709,907
"COG2084",482,439,370,463,408,1024
"COG2085",4,24,27,48,1,0
"COG2086",2070,2125,2057,2007,1445,1636
"COG2087",610,870,789,571,829,764
"COG2088",271,435,790,115,1174,558
"COG2089",817,1561,1291,165,723,907
"COG2091",160,115,450,120,805,314
"COG2094",78,17,51,29,1,111
"COG2095",1256,1901,1798,1664,1546,1042
"COG2096",630,1000,612,960,1231,807
"COG2099",787,1704,2283,611,2064,1422
"COG2102",106,24,16,131,0,92
"COG2103",1048,1162,1178,721,520,1066
"COG2104",2,8,24,6,8,28
"COG2105",4,15,2,8,4,60
"COG2107",154,5,24,43,0,34
"COG2108",63,68,15,20,0,0
"COG2109",446,395,657,255,488,628
"COG2110",1211,927,1087,1673,1507,1182
"COG2111",143,102,18,35,5,106
"COG2113",287,449,308,408,388,506
"COG2114",2,10,3,4,2,25
"COG2115",1050,1879,1303,976,788,1738
"COG2116",518,212,436,198,581,707
"COG2119",27,19,127,95,64,58
"COG2120",171,388,42,96,105,165
"COG2121",0,24,1,25,43,4
"COG2122",19,1,13,23,0,24
"COG2127",138,157,61,339,53,104
"COG2128",72,33,21,30,2,246
"COG2129",117,230,262,399,79,324
"COG2130",0,19,2,5,0,48
"COG2131",1312,1441,1360,1779,1333,1552
"COG2132",40,45,31,26,1,354
"COG2133",15,20,24,7,0,67
"COG2134",21,14,4,8,0,53
"COG2135",143,111,64,29,158,177
"COG2137",349,154,227,79,287,999
"COG2140",222,93,176,93,353,189
"COG2141",72,56,57,37,2,590
"COG2142",13,16,8,1,0,35
"COG2143",2,0,0,10,0,2
"COG2145",600,277,833,367,832,1272
"COG2146",12,27,6,9,0,46
"COG2148",5846,6203,6893,4334,7565,5377
"COG2149",6,11,4,3,0,43
"COG2151",577,691,517,912,344,272
"COG2152",2969,3810,2861,3893,4774,1439
"COG2153",116,25,81,100,30,67
"COG2155",74,66,224,42,116,259
"COG2156",740,706,614,358,443,548
"COG2158",51,16,138,14,242,99
"COG2159",462,443,390,262,471,1082
"COG2160",2445,2576,2483,2422,1859,1579
"COG2161",64,78,29,51,67,110
"COG2162",95,51,16,8,1,145
"COG2163",44,6,7,0,0,27
"COG2165",171,151,30,37,10,103
"COG2166",798,1299,669,1239,792,457
"COG2168",8,12,8,1,0,32
"COG2169",497,290,97,148,349,507
"COG2170",5,12,5,3,1,80
"COG2171",347,57,113,82,11,190
"COG2172",529,443,662,254,836,1252
"COG2173",651,1393,292,264,1034,479
"COG2175",11,13,7,6,0,49
"COG2176",2645,1973,4106,1429,3706,6827
"COG2177",2334,2156,1825,2253,1721,2412
"COG2179",346,239,589,124,487,837
"COG2180",23,49,82,5,0,78
"COG2181",31,42,119,29,0,117
"COG2182",480,202,2810,497,1589,589
"COG2183",3822,3187,3822,4595,3484,3320
"COG2184",696,584,620,1145,1062,462
"COG2185",4122,3775,3211,3742,2568,1908
"COG2186",1076,1418,1266,1054,846,2046
"COG2188",1353,1311,1384,828,1183,2250
"COG2189",1471,1362,1689,2165,2079,737
"COG2190",740,1362,1394,392,2694,1563
"COG2191",30,25,51,11,15,216
"COG2192",64,40,879,44,286,129
"COG2193",273,361,222,430,365,145
"COG2194",3006,2035,1926,2981,1433,2149
"COG2195",8035,6989,6060,9165,5107,7498
"COG2197",9623,11428,6199,8771,8841,6577
"COG2198",244,213,104,50,8,501
"COG2199",2745,2900,7565,1789,7487,3791
"COG2200",1156,1619,3905,904,3813,2368
"COG2201",76,125,331,114,329,161
"COG2202",973,943,561,560,902,773
"COG2203",26,27,75,40,16,431
"COG2204",14190,20329,9413,14520,11944,7498
"COG2205",3076,3340,2930,1987,3018,2811
"COG2206",771,531,2892,696,2904,1116
"COG2207",43966,49976,37183,42645,56309,36529
"COG2208",1010,469,1511,243,1995,1661
"COG2209",1050,618,792,1307,285,411
"COG2210",1930,2964,1208,1172,2194,841
"COG2211",3493,3760,4376,5044,6673,20413
"COG2212",2,6,0,8,2,20
"COG2213",355,76,399,359,59,268
"COG2214",1159,1188,1430,1128,1509,1610
"COG2215",3,14,13,10,0,106
"COG2216",2619,2022,1653,1170,1538,1699
"COG2217",9659,7447,12726,7280,10807,12222
"COG2220",4080,3537,2973,3333,2601,2953
"COG2221",250,187,714,224,908,529
"COG2222",476,871,645,161,611,1339
"COG2223",37,76,93,9,4,125
"COG2224",17,21,9,5,0,92
"COG2225",85,79,16,18,1,69
"COG2226",1633,1087,1288,1725,814,944
"COG2227",230,628,75,51,145,129
"COG2230",284,185,403,219,326,361
"COG2231",43,0,4,0,4,0
"COG2233",3681,2822,3888,4057,4085,4637
"COG2234",1785,3761,2186,2151,3863,3652
"COG2235",393,61,115,120,9,1040
"COG2236",25,9,12,27,0,1
"COG2239",3020,3283,4084,1587,3510,3823
"COG2240",1255,1461,1618,1602,2126,2002
"COG2241",723,1333,1842,552,1674,1249
"COG2242",715,1305,1758,568,1594,1170
"COG2243",455,833,1197,468,926,938
"COG2244",8671,12782,9333,9353,11089,8906
"COG2246",220,233,304,53,408,547
"COG2247",0,0,0,0,0,0
"COG2249",442,587,771,192,212,587
"COG2250",4,2,1,0,0,6
"COG2252",2254,1420,2166,1304,1383,1924
"COG2253",0,0,1,238,0,3
"COG2255",2549,2043,2400,2534,2070,2464
"COG2256",3202,2290,2847,2883,2368,3323
"COG2257",17,26,92,53,85,44
"COG2258",205,163,749,150,434,322
"COG2259",366,539,316,411,629,233
"COG2261",11,12,1,2,4,25
"COG2262",2915,2517,2601,2971,2776,3104
"COG2264",2079,1867,2372,1729,2010,2253
"COG2265",3427,2671,4189,3162,3913,4794
"COG2267",919,603,1358,252,665,1479
"COG2268",754,412,983,587,807,541
"COG2269",20,34,15,8,0,62
"COG2270",384,416,684,173,552,690
"COG2271",1741,499,1269,589,488,2068
"COG2272",1603,1199,691,4126,1617,1640
"COG2273",1843,2802,1075,2157,2250,826
"COG2274",2851,3939,6210,1944,4720,2655
"COG2301",174,376,282,78,362,513
"COG2302",637,323,788,294,763,1053
"COG2303",23,49,42,8,2,168
"COG2304",3896,3266,3212,3967,2466,1586
"COG2306",0,0,0,0,0,2
"COG2307",170,0,34,3,4,39
"COG2308",207,83,84,35,7,867
"COG2309",801,466,1465,586,1531,1425
"COG2310",42,48,202,78,554,568
"COG2311",2034,1438,946,2227,1931,1058
"COG2312",42,45,11,15,14,3
"COG2313",182,38,55,22,15,183
"COG2314",7,32,40,0,6,18
"COG2315",927,1540,1153,917,1693,1182
"COG2316",287,151,271,164,297,1018
"COG2317",208,264,210,99,172,823
"COG2318",0,0,1,3,0,36
"COG2319",720,200,12,19,69,235
"COG2320",95,205,24,64,175,207
"COG2321",26,46,89,10,1,63
"COG2323",680,376,542,97,728,775
"COG2326",606,343,764,290,639,816
"COG2327",604,199,549,239,735,1031
"COG2329",68,6,18,4,0,42
"COG2331",19,17,54,5,0,11
"COG2332",34,35,54,18,0,25
"COG2333",1367,739,1778,959,2773,2499
"COG2334",83,59,102,47,91,128
"COG2335",219,0,0,23,0,0
"COG2336",3,28,8,0,0,0
"COG2337",810,3368,1772,470,2566,1118
"COG2339",186,42,108,19,65,32
"COG2340",241,108,557,27,174,170
"COG2342",0,0,0,0,0,69
"COG2344",1386,1571,1632,1305,1763,1834
"COG2346",27,0,0,17,0,5
"COG2348",505,305,109,100,686,585
"COG2350",54,20,5,12,4,53
"COG2351",35,91,6,149,0,70
"COG2352",342,28,191,19,46,899
"COG2353",15,205,5,6,1,59
"COG2354",6,10,7,5,1,58
"COG2355",2324,2330,1471,3502,1671,1668
"COG2356",686,496,89,191,0,68
"COG2357",462,374,1019,434,1704,1077
"COG2358",541,589,999,246,1045,822
"COG2359",34,13,37,22,8,164
"COG2360",294,450,305,758,156,253
"COG2361",364,303,148,1442,258,186
"COG2362",93,94,60,16,48,125
"COG2363",12,28,29,5,0,30
"COG2364",709,940,1270,978,1220,1668
"COG2365",1101,1338,1501,273,1053,1007
"COG2366",1,1,0,1,0,47
"COG2367",921,2379,1328,2367,1375,1636
"COG2368",409,71,93,84,68,871
"COG2369",318,15,46,41,2,16
"COG2371",32,9,108,25,57,73
"COG2372",10,14,3,3,0,48
"COG2373",8478,4867,4494,6225,3211,3902
"COG2374",191,214,100,656,373,123
"COG2375",15,24,2,6,0,24
"COG2376",594,570,214,659,238,995
"COG2377",88,472,220,49,153,257
"COG2378",888,255,956,757,665,1551
"COG2379",302,289,553,74,296,438
"COG2382",1753,2687,2391,3153,1895,1544
"COG2384",314,181,503,231,864,948
"COG2385",1870,2579,2352,1818,2806,2717
"COG2386",56,27,75,30,2,236
"COG2388",337,408,166,203,238,145
"COG2390",456,220,160,294,123,786
"COG2391",53,52,11,22,3,36
"COG2404",1,174,7,28,101,63
"COG2405",0,8,0,4,67,16
"COG2406",240,172,36,53,214,54
"COG2407",3428,5876,3976,4531,4755,4363
"COG2409",0,0,0,0,0,0
"COG2414",351,524,460,79,148,569
"COG2421",185,148,47,75,6,56
"COG2423",238,100,442,85,468,182
"COG2425",1064,782,484,2459,899,658
"COG2426",110,47,53,41,14,468
"COG2431",1474,2138,1297,1727,1376,1099
"COG2440",20,28,3,3,1,13
"COG2452",146,64,456,308,263,414
"COG2453",12,26,4,2,1,2
"COG2454",0,0,0,0,0,8
"COG2461",78,20,217,38,612,115
"COG2501",205,173,319,93,330,406
"COG2502",1812,1546,1763,2292,1350,952
"COG2503",46,1,4,3,0,0
"COG2508",1360,1251,2853,814,3767,2680
"COG2509",4238,3357,4814,2768,4230,5167
"COG2510",251,211,498,86,479,923
"COG2513",552,563,478,252,146,163
"COG2514",2,0,0,0,2,15
"COG2515",219,147,141,34,52,218
"COG2516",0,0,3,3,0,69
"COG2518",7,9,10,4,0,20
"COG2519",89,5,70,0,3,36
"COG2602",37,89,156,102,196,131
"COG2603",16,15,8,27,1,57
"COG2604",34,10,452,24,240,58
"COG2605",1740,2081,732,2373,3001,780
"COG2606",1330,1073,1057,997,1299,1813
"COG2607",804,503,1351,419,1735,1238
"COG2608",302,301,925,311,595,2272
"COG2609",15,42,12,11,1,106
"COG2610",1422,1345,1160,856,1405,2063
"COG2703",41,19,167,136,238,106
"COG2704",1689,2288,2256,1429,1072,917
"COG2706",874,1272,717,1076,1516,904
"COG2707",16,14,4,29,0,159
"COG2710",775,481,1145,121,578,876
"COG2715",1826,1922,1769,2543,1563,1258
"COG2716",16,11,5,12,0,49
"COG2717",32,495,112,17,82,60
"COG2718",29,39,10,7,1,44
"COG2719",9,16,19,15,1,128
"COG2720",678,392,666,175,907,647
"COG2721",1911,3112,2763,3018,1675,3385
"COG2723",1156,3672,2814,947,3529,3961
"COG2730",988,2639,1018,6112,2166,2358
"COG2731",1110,1317,968,1289,836,882
"COG2732",12,13,5,4,0,29
"COG2733",153,25,78,343,2,265
"COG2738",1206,1307,1358,1101,1550,1362
"COG2739",291,310,551,151,698,377
"COG2740",243,113,421,119,548,564
"COG2746",94,1,203,47,112,96
"COG2747",0,1,0,0,0,0
"COG2755",8043,7933,8527,5811,4748,3915
"COG2759",3633,2690,3667,3494,3234,3809
"COG2761",1,5,30,2,0,115
"COG2764",5,15,1,4,0,33
"COG2766",33,36,16,4,1,120
"COG2768",1457,1216,1967,721,517,2187
"COG2770",1,0,6,5,0,95
"COG2771",197,143,81,79,35,424
"COG2801",8650,7776,7646,13106,4381,10901
"COG2804",765,371,1019,383,623,577
"COG2805",493,265,868,353,678,450
"COG2807",130,44,59,47,2,123
"COG2812",4867,5141,5015,5918,5737,4256
"COG2813",109,45,58,15,31,158
"COG2814",1919,1227,1205,1735,983,1790
"COG2815",804,205,1053,138,896,1149
"COG2816",1195,831,1322,1451,1181,865
"COG2818",577,1352,720,550,833,596
"COG2819",425,1436,911,332,967,571
"COG2820",1625,1577,1516,1702,1271,1175
"COG2821",74,56,134,60,0,74
"COG2822",25,17,8,6,4,74
"COG2823",73,59,75,56,0,132
"COG2824",11,16,8,9,0,24
"COG2825",122,45,33,67,204,92
"COG2826",1362,632,2986,2263,2812,1987
"COG2827",176,77,197,76,206,198
"COG2828",83,88,53,29,25,386
"COG2829",124,81,34,79,17,93
"COG2830",786,725,668,786,711,461
