"","NOM027","NLF009","DOM005","DOF003","NOF011","NLM008"
"COG1884",593,380,397,414,422,175
"COG1886",5,20,26,32,17,111
"COG1887",153,145,68,254,171,96
"COG1892",0,0,0,0,0,0
"COG1893",268,200,177,194,219,119
"COG1894",327,162,209,239,158,141
"COG1895",7,61,32,37,38,50
"COG1896",58,87,30,89,63,122
"COG1897",268,129,142,172,176,230
"COG1898",120,304,371,340,346,226
"COG1899",0,0,1,0,2,1
"COG1900",2,3,1,1,8,1
"COG1902",248,259,250,279,267,314
"COG1903",219,191,83,149,125,149
"COG1904",73,248,247,223,219,159
"COG1905",58,61,125,62,69,63
"COG1906",47,10,9,15,8,8
"COG1908",4,8,6,15,15,4
"COG1910",9,11,3,14,3,9
"COG1912",1,0,0,1,1,0
"COG1913",0,1,0,5,0,0
"COG1914",301,104,136,129,186,61
"COG1915",7,5,11,14,4,5
"COG1917",109,221,263,214,291,238
"COG1918",134,254,194,285,241,336
"COG1921",13,9,54,9,11,14
"COG1922",97,205,84,64,114,107
"COG1923",18,12,4,13,9,5
"COG1924",792,350,221,412,314,491
"COG1925",154,126,38,85,84,176
"COG1928",2,25,0,15,34,2
"COG1929",257,101,142,131,157,171
"COG1930",0,1,0,1,0,0
"COG1932",360,235,159,198,221,183
"COG1934",0,3,13,5,1,2
"COG1937",143,60,26,38,47,97
"COG1939",77,66,24,41,49,61
"COG1940",1179,662,885,649,688,781
"COG1941",0,0,0,1,0,0
"COG1942",0,1,9,0,0,0
"COG1943",1289,152,110,159,160,141
"COG1944",0,1,25,1,3,1
"COG1945",0,1,1,5,0,1
"COG1946",28,0,5,0,0,1
"COG1947",290,168,131,169,163,180
"COG1949",68,0,9,3,3,4
"COG1950",0,1,0,0,3,0
"COG1951",61,115,77,222,202,281
"COG1952",0,0,2,12,6,4
"COG1953",2,0,23,1,1,5
"COG1954",19,27,16,9,14,15
"COG1956",4,42,64,50,55,28
"COG1957",300,30,75,33,44,82
"COG1959",240,132,52,118,140,216
"COG1960",206,321,351,114,140,92
"COG1961",1322,2780,849,2003,2017,2939
"COG1963",32,48,13,21,16,11
"COG1964",13,5,0,10,4,5
"COG1965",0,1,5,4,0,0
"COG1966",743,337,297,298,307,363
"COG1968",254,195,176,209,192,233
"COG1969",147,6,4,11,4,1
"COG1970",147,82,102,74,83,56
"COG1971",71,153,108,102,122,192
"COG1972",139,22,67,20,6,13
"COG1974",219,119,53,109,106,161
"COG1975",386,78,34,83,72,165
"COG1977",0,0,6,3,0,0
"COG1979",221,217,229,104,88,64
"COG1982",510,187,160,202,137,331
"COG1983",7,36,36,29,42,18
"COG1984",28,10,10,21,28,7
"COG1985",193,191,184,236,207,198
"COG1986",1,1,11,1,0,1
"COG1987",2,17,14,16,11,53
"COG1988",11,2,21,7,6,7
"COG1989",71,32,34,32,37,109
"COG1990",9,9,0,2,6,4
"COG1992",1,3,0,4,2,2
"COG1993",1,1,0,2,3,1
"COG1994",70,36,17,38,47,18
"COG1995",182,120,187,135,132,192
"COG2000",12,18,7,18,35,11
"COG2001",62,88,86,91,112,107
"COG2002",53,79,15,66,89,118
"COG2003",237,175,215,172,198,263
"COG2005",12,16,16,16,8,8
"COG2006",243,44,84,67,67,25
"COG2008",288,194,214,175,198,229
"COG2009",68,2,17,6,3,3
"COG2010",0,0,0,0,0,1
"COG2011",225,72,33,44,62,57
"COG2013",76,15,4,40,27,43
"COG2014",0,0,0,0,1,1
"COG2015",13,40,65,23,27,21
"COG2017",607,739,654,644,707,619
"COG2020",3,0,1,2,2,8
"COG2021",0,3,1,18,4,2
"COG2022",173,89,106,105,89,130
"COG2025",255,229,222,238,221,224
"COG2026",12,4,19,2,3,15
"COG2027",123,137,146,92,98,56
"COG2030",533,81,70,83,73,63
"COG2031",6,7,33,16,13,12
"COG2032",3,3,11,3,0,2
"COG2033",103,18,10,4,6,22
"COG2035",88,65,36,18,19,23
"COG2038",398,164,80,162,156,138
"COG2039",83,20,9,9,13,11
"COG2040",5,9,33,23,34,10
"COG2041",0,2,12,1,0,1
"COG2043",1,2,3,4,3,0
"COG2045",1,4,23,3,0,4
"COG2046",0,0,0,0,3,0
"COG2048",2,26,6,26,21,10
"COG2049",20,8,9,22,18,14
"COG2050",139,136,280,151,195,82
"COG2052",37,27,5,23,17,8
"COG2055",137,20,18,45,32,22
"COG2056",2,1,36,7,2,1
"COG2057",7,12,15,30,9,5
"COG2059",268,340,249,333,360,292
"COG2060",284,164,287,186,229,122
"COG2062",43,0,10,0,1,0
"COG2063",0,2,4,13,1,1
"COG2064",0,2,0,1,4,0
"COG2065",78,2,0,17,15,8
"COG2066",8,152,158,159,136,50
"COG2067",3,56,85,83,57,21
"COG2068",102,19,50,55,15,58
"COG2069",2,6,3,16,1,9
"COG2070",459,301,244,334,250,220
"COG2071",57,198,114,155,102,139
"COG2072",0,0,0,0,0,0
"COG2073",176,145,45,94,76,110
"COG2076",125,20,72,41,52,34
"COG2077",9,85,92,68,78,41
"COG2078",3,1,5,18,0,4
"COG2079",24,16,1,35,19,8
"COG2080",172,64,154,104,55,128
"COG2081",258,221,41,186,152,219
"COG2082",129,98,84,48,28,51
"COG2084",349,40,53,36,18,123
"COG2085",0,0,12,0,0,14
"COG2086",199,194,131,170,166,212
"COG2087",71,95,38,91,51,106
"COG2088",61,76,22,96,59,140
"COG2089",2,60,51,117,174,50
"COG2091",10,39,32,20,15,80
"COG2094",2,3,4,5,2,1
"COG2095",12,155,231,129,168,121
"COG2096",72,123,106,134,118,62
"COG2099",164,154,74,158,133,201
"COG2102",0,12,0,26,10,1
"COG2103",128,63,132,102,89,25
"COG2104",16,1,2,0,1,0
"COG2105",0,1,10,2,0,2
"COG2107",0,13,0,14,6,0
"COG2108",0,3,0,6,6,3
"COG2109",248,61,30,25,12,20
"COG2110",97,106,88,104,79,287
"COG2111",2,4,10,16,11,0
"COG2113",2,18,54,27,51,14
"COG2114",0,2,10,0,5,0
"COG2115",72,75,88,89,81,44
"COG2116",26,68,37,26,10,17
"COG2119",27,6,1,9,4,1
"COG2120",3,34,73,16,56,31
"COG2121",3,0,11,10,0,4
"COG2122",0,2,0,5,6,3
"COG2127",0,9,19,15,3,10
"COG2128",3,2,21,11,1,4
"COG2129",33,31,2,41,21,36
"COG2130",0,2,4,0,5,1
"COG2131",130,126,124,118,156,159
"COG2132",0,0,33,2,0,2
"COG2133",2,3,21,0,2,5
"COG2134",0,1,9,0,0,0
"COG2135",18,28,77,6,34,11
"COG2137",20,19,22,23,44,8
"COG2140",9,52,15,60,53,7
"COG2141",6,2,61,3,1,5
"COG2142",0,1,11,1,0,2
"COG2143",0,0,0,2,0,0
"COG2145",282,61,36,15,25,47
"COG2146",0,0,32,0,0,1
"COG2148",485,674,878,535,793,718
"COG2149",0,0,4,0,0,1
"COG2151",49,43,85,45,38,43
"COG2152",23,387,459,313,447,152
"COG2153",1,17,10,11,4,6
"COG2155",8,4,6,12,16,24
"COG2156",129,42,90,55,65,24
"COG2158",4,7,2,1,7,16
"COG2159",91,43,49,48,44,34
"COG2160",450,191,321,253,237,176
"COG2161",33,7,0,2,19,2
"COG2162",3,6,11,5,2,0
"COG2163",0,3,0,1,3,0
"COG2165",6,4,37,0,4,4
"COG2166",5,77,92,69,68,57
"COG2168",1,0,3,0,0,1
"COG2169",3,48,108,39,33,17
"COG2170",0,0,14,0,0,3
"COG2171",64,22,9,25,9,9
"COG2172",42,60,58,69,70,77
"COG2173",7,75,120,85,107,35
"COG2175",1,0,9,1,0,0
"COG2176",897,346,116,270,343,384
"COG2177",174,167,148,224,229,222
"COG2179",38,57,9,38,52,83
"COG2180",3,7,15,1,1,4
"COG2181",0,1,13,2,9,1
"COG2182",69,190,25,84,73,350
"COG2183",483,284,225,359,347,322
"COG2184",22,66,85,54,36,163
"COG2185",490,269,400,364,360,189
"COG2186",432,125,228,109,118,151
"COG2188",643,175,297,123,157,122
"COG2189",150,120,181,80,189,94
"COG2190",381,132,82,106,99,223
"COG2191",3,3,5,4,4,1
"COG2192",0,8,0,8,3,6
"COG2193",2,52,13,27,21,20
"COG2194",237,161,293,84,121,37
"COG2195",351,663,724,727,671,528
"COG2197",892,1208,2134,1466,1326,689
"COG2198",2,3,33,7,16,13
"COG2199",501,719,609,528,458,1866
"COG2200",361,279,482,167,187,823
"COG2201",5,17,15,30,25,93
"COG2202",23,139,372,181,212,81
"COG2203",2,26,67,13,8,6
"COG2204",69,1232,1328,1422,1268,663
"COG2205",441,353,289,325,284,231
"COG2206",83,327,64,246,175,766
"COG2207",1972,6076,6656,5469,5908,4317
"COG2208",146,120,99,133,94,216
"COG2209",11,52,78,61,63,49
"COG2210",9,189,292,159,194,85
"COG2211",1499,524,482,385,523,1086
"COG2212",0,0,0,1,2,1
"COG2213",127,3,14,19,5,13
"COG2214",53,113,110,134,100,112
"COG2215",0,0,33,2,1,1
"COG2216",401,149,293,223,239,77
"COG2217",1439,885,641,937,924,986
"COG2220",269,349,351,396,414,314
"COG2221",77,25,76,45,43,78
"COG2222",59,78,66,26,54,40
"COG2223",3,1,30,3,1,0
"COG2224",0,0,18,1,0,3
"COG2225",4,1,23,1,0,6
"COG2226",11,134,216,63,83,77
"COG2227",0,32,70,67,47,6
"COG2230",163,24,40,35,30,32
"COG2231",0,0,0,0,0,0
"COG2233",770,292,404,268,325,517
"COG2234",83,307,215,196,273,198
"COG2235",2,26,17,29,19,3
"COG2236",0,0,0,1,0,1
"COG2239",109,288,247,296,275,278
"COG2240",290,147,131,142,133,181
"COG2241",140,142,64,134,110,183
"COG2242",148,129,66,140,97,168
"COG2243",161,97,72,94,57,100
"COG2244",715,1108,1565,995,1061,850
"COG2246",39,34,9,29,31,91
"COG2247",1,0,0,0,0,0
"COG2249",7,46,71,54,62,13
"COG2250",0,0,0,1,1,0
"COG2252",125,74,55,122,118,304
"COG2253",0,2,0,2,0,15
"COG2255",268,190,201,197,244,204
"COG2256",279,206,190,270,278,242
"COG2257",1,13,3,10,12,44
"COG2258",144,49,35,38,28,81
"COG2259",2,69,55,29,42,35
"COG2261",0,3,7,0,0,1
"COG2262",193,227,186,242,277,264
"COG2264",187,189,170,187,197,202
"COG2265",376,366,268,339,362,438
"COG2267",47,38,25,133,93,158
"COG2268",27,86,194,108,93,108
"COG2269",2,1,11,0,0,3
"COG2270",52,23,0,32,41,77
"COG2271",4,87,159,84,328,102
"COG2272",156,102,61,87,101,165
"COG2273",133,184,415,151,209,187
"COG2274",77,470,733,360,354,577
"COG2301",37,31,63,47,14,26
"COG2302",157,76,21,59,70,58
"COG2303",3,2,8,2,3,1
"COG2304",79,256,491,284,358,167
"COG2306",0,3,0,0,1,4
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,11,8,6
"COG2309",225,124,41,165,87,241
"COG2310",21,12,3,32,21,13
"COG2311",10,200,386,177,274,112
"COG2312",1,8,1,7,8,7
"COG2313",0,7,1,5,5,1
"COG2314",57,4,0,0,2,2
"COG2315",29,139,131,165,155,120
"COG2316",96,23,10,29,29,28
"COG2317",15,40,50,12,35,32
"COG2318",0,0,0,1,0,0
"COG2319",3,30,104,72,13,6
"COG2320",4,15,5,29,12,20
"COG2321",0,3,15,3,2,0
"COG2323",12,13,24,38,77,23
"COG2326",121,69,116,59,62,171
"COG2327",230,131,18,114,25,63
"COG2329",0,2,4,0,0,1
"COG2331",16,4,0,0,1,0
"COG2332",0,3,1,3,0,0
"COG2333",450,162,53,137,168,256
"COG2334",75,5,31,12,5,5
"COG2335",0,0,0,0,0,9
"COG2336",0,0,1,0,0,4
"COG2337",215,188,28,118,113,280
"COG2339",0,18,7,5,20,10
"COG2340",0,21,12,21,20,6
"COG2342",0,0,1,8,0,0
"COG2344",115,178,117,144,161,156
"COG2346",0,0,0,0,0,0
"COG2348",223,14,0,17,66,8
"COG2350",0,3,3,3,0,2
"COG2351",0,0,24,0,3,3
"COG2352",254,2,26,2,0,2
"COG2353",0,2,18,1,1,2
"COG2354",0,0,15,0,0,2
"COG2355",47,215,150,51,44,67
"COG2356",1,10,10,10,9,8
"COG2357",304,181,54,127,147,269
"COG2358",54,93,18,83,82,71
"COG2359",28,2,0,6,2,3
"COG2360",1,35,15,36,29,22
"COG2361",4,35,45,46,19,44
"COG2362",1,1,17,9,4,4
"COG2363",0,2,5,4,0,1
"COG2364",132,95,109,111,85,164
"COG2365",52,125,228,151,190,41
"COG2366",0,1,0,0,0,0
"COG2367",135,303,93,150,171,138
"COG2368",12,16,32,16,22,8
"COG2369",1,7,7,0,7,0
"COG2371",2,1,5,8,6,3
"COG2372",0,0,7,2,0,0
"COG2373",25,543,1115,808,638,267
"COG2374",0,40,3,39,2,17
"COG2375",0,0,5,0,1,0
"COG2376",624,49,79,97,36,25
"COG2377",0,34,15,55,31,2
"COG2378",22,57,93,125,73,103
"COG2379",45,55,16,39,42,7
"COG2382",12,372,157,214,159,220
"COG2384",159,44,7,37,56,104
"COG2385",288,273,219,250,282,245
"COG2386",2,5,0,0,0,2
"COG2388",0,40,58,51,48,29
"COG2390",329,17,12,27,24,11
"COG2391",1,4,19,0,1,6
"COG2404",0,1,0,28,0,3
"COG2405",0,1,0,1,1,35
"COG2406",0,22,72,20,28,7
"COG2407",571,444,455,365,474,600
"COG2409",0,1,0,0,0,2
"COG2414",45,32,8,24,19,3
"COG2421",8,5,10,11,5,3
"COG2423",5,43,26,42,48,15
"COG2425",11,106,179,91,91,82
"COG2426",1,6,0,17,17,2
"COG2431",48,148,199,118,145,97
"COG2440",0,0,11,1,0,4
"COG2452",81,53,2,36,25,16
"COG2453",1,2,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",41,22,6,20,15,34
"COG2501",26,39,14,27,21,59
"COG2502",61,154,160,139,172,212
"COG2503",0,1,5,0,1,0
"COG2508",301,253,78,235,214,479
"COG2509",386,398,203,419,389,363
"COG2510",4,27,14,41,23,173
"COG2513",9,23,79,134,90,37
"COG2514",0,0,0,0,1,0
"COG2515",14,17,13,22,23,14
"COG2516",3,0,0,0,0,0
"COG2518",0,1,7,0,0,2
"COG2519",66,1,1,0,0,0
"COG2602",19,12,4,31,19,362
"COG2603",1,0,28,0,1,0
"COG2604",0,12,3,23,21,34
"COG2605",40,173,189,248,169,152
"COG2606",211,110,131,157,130,123
"COG2607",279,96,10,100,75,192
"COG2608",89,59,20,68,70,62
"COG2609",0,3,37,4,1,3
"COG2610",460,110,186,144,83,267
"COG2703",7,34,2,15,11,48
"COG2704",182,111,124,121,146,62
"COG2706",47,58,62,131,103,105
"COG2707",45,0,9,1,0,1
"COG2710",21,23,14,49,54,33
"COG2715",46,120,152,72,56,55
"COG2716",0,0,11,1,0,1
"COG2717",1,8,8,7,21,28
"COG2718",2,0,8,0,0,1
"COG2719",0,2,18,0,0,2
"COG2720",62,92,15,93,84,104
"COG2721",312,246,193,225,200,167
"COG2723",326,304,140,164,223,219
"COG2730",252,330,198,283,300,240
"COG2731",197,139,132,136,159,118
"COG2732",0,0,5,0,0,2
"COG2733",274,3,19,1,2,8
"COG2738",37,115,93,110,108,152
"COG2739",36,56,16,47,39,81
"COG2740",54,32,20,31,29,36
"COG2746",0,12,7,16,8,11
"COG2747",0,0,2,0,0,1
"COG2755",532,825,685,816,773,564
"COG2759",464,273,246,322,319,296
"COG2761",0,0,12,1,5,1
"COG2764",0,2,14,8,0,1
"COG2766",1,1,22,1,0,4
"COG2768",330,130,51,42,49,35
"COG2770",0,0,11,1,0,0
"COG2771",20,10,32,7,1,20
"COG2801",1110,679,306,664,738,1188
"COG2804",202,69,71,100,58,126
"COG2805",191,85,42,88,72,195
"COG2807",3,1,6,0,7,2
"COG2812",711,523,357,525,457,481
"COG2813",19,2,31,5,9,5
"COG2814",481,115,135,152,141,68
"COG2815",158,60,39,74,85,55
"COG2816",122,139,137,96,118,157
"COG2818",13,106,94,90,90,33
"COG2819",161,117,54,96,74,62
"COG2820",79,147,151,69,53,66
"COG2821",3,6,8,15,1,4
"COG2822",2,2,9,1,1,0
"COG2823",2,8,22,6,1,4
"COG2824",0,0,6,0,2,6
"COG2825",1,12,28,14,19,7
"COG2826",220,172,130,278,160,1706
"COG2827",45,13,22,22,19,63
"COG2828",52,14,1,7,2,11
"COG2829",0,6,24,3,3,2
"COG2830",0,72,125,82,69,40
"COG2831",6,15,8,26,14,2
"COG2832",63,21,20,9,11,12
"COG2834",1,6,9,9,12,3
"COG2835",0,1,1,1,0,0
"COG2836",24,4,0,5,1,2
"COG2837",6,33,116,54,44,6
"COG2839",2,13,52,16,48,4
"COG2840",1,3,21,4,3,1
"COG2841",0,1,1,0,0,0
"COG2842",10,12,0,25,10,1
"COG2843",184,264,182,267,261,266
"COG2844",140,9,30,11,3,3
"COG2845",1,0,3,0,0,1
"COG2846",2,20,5,48,31,25
"COG2848",298,111,50,114,103,185
"COG2849",6,26,217,123,48,13
"COG2850",1,0,24,1,1,0
"COG2851",59,19,3,26,13,15
"COG2852",2,6,7,17,11,16
"COG2853",1,2,27,17,2,0
"COG2854",1,4,11,14,4,1
"COG2855",165,207,270,201,167,93
"COG2856",73,75,9,63,65,129
"COG2859",2,43,11,53,49,42
"COG2860",142,91,79,90,77,54
"COG2861",2,3,14,28,1,9
"COG2862",1,1,19,0,3,3
"COG2863",0,0,0,0,0,0
"COG2864",0,9,25,3,0,2
"COG2865",323,639,333,689,479,585
"COG2866",17,72,32,101,50,34
"COG2867",0,2,8,0,0,1
"COG2868",76,36,29,27,21,40
"COG2869",1,53,97,17,33,14
"COG2870",184,23,81,62,43,13
"COG2871",3,93,145,109,119,61
"COG2872",40,51,29,62,47,106
"COG2873",579,404,298,391,433,579
"COG2875",198,128,124,137,95,74
"COG2876",409,193,167,221,213,109
"COG2877",115,94,145,118,100,74
"COG2878",45,124,123,154,168,126
"COG2879",0,1,3,0,0,0
"COG2882",0,1,10,0,0,1
"COG2884",221,182,99,168,155,162
"COG2885",23,254,489,216,164,251
"COG2887",311,1,0,23,0,0
"COG2890",207,197,148,190,209,224
"COG2891",2,12,9,2,2,1
"COG2893",310,61,32,48,29,40
"COG2894",173,75,44,50,57,169
"COG2895",39,105,175,62,61,58
"COG2896",181,56,57,57,30,69
"COG2897",3,8,15,7,2,4
"COG2898",203,4,7,10,4,2
"COG2900",1,0,4,0,0,0
"COG2901",0,0,10,0,2,1
"COG2904",0,0,7,4,3,3
"COG2906",0,0,4,0,0,1
"COG2907",0,0,14,6,0,0
"COG2908",6,122,178,115,145,106
"COG2909",30,50,34,46,44,17
"COG2910",91,15,75,31,19,8
"COG2911",486,17,51,19,20,23
"COG2912",0,1,18,1,1,4
"COG2913",0,0,6,15,0,1
"COG2914",0,1,1,0,1,0
"COG2915",0,0,7,0,0,0
"COG2916",0,1,15,2,1,3
"COG2917",0,2,7,5,0,2
"COG2918",21,29,15,9,4,40
"COG2919",53,3,6,8,0,1
"COG2920",0,1,7,0,1,0
"COG2921",0,1,10,3,2,3
"COG2922",0,0,9,2,0,5
"COG2923",0,3,9,0,0,0
"COG2924",1,2,4,0,1,0
"COG2925",0,9,11,4,6,3
"COG2926",0,0,9,0,0,3
"COG2927",0,3,4,9,0,1
"COG2928",88,1,15,4,1,0
"COG2929",0,6,2,12,0,5
"COG2931",0,39,204,148,129,15
"COG2932",18,22,30,56,39,154
"COG2933",0,3,17,3,0,2
"COG2935",0,0,0,0,5,0
"COG2936",3,100,4,11,26,34
"COG2937",2,3,14,2,1,5
"COG2938",0,0,10,1,0,3
"COG2939",0,0,0,0,0,0
"COG2942",139,280,416,278,271,123
"COG2943",0,0,36,19,1,5
"COG2944",0,10,11,1,3,11
"COG2945",0,0,0,5,0,0
"COG2946",146,58,35,52,33,429
"COG2947",0,5,0,4,0,0
"COG2948",0,8,1,65,4,0
"COG2949",1,17,49,17,62,10
"COG2951",1,6,19,6,3,2
"COG2954",107,96,68,94,111,151
"COG2956",0,6,4,11,1,0
"COG2957",19,125,132,77,173,205
"COG2958",1,0,1,0,0,32
"COG2959",0,0,14,0,0,0
"COG2960",0,1,2,0,0,0
"COG2961",1,47,102,46,50,7
"COG2962",22,11,14,14,9,5
"COG2963",231,44,13,42,89,94
"COG2964",14,20,12,33,44,26
"COG2965",0,2,6,2,0,0
"COG2966",244,221,218,182,206,257
"COG2967",0,0,1,5,0,0
"COG2968",98,26,17,16,6,9
"COG2969",0,4,8,2,3,5
"COG2971",4,10,3,22,4,15
"COG2972",1204,1346,658,993,1039,2768
"COG2973",0,0,5,0,0,0
"COG2974",0,2,8,2,1,0
"COG2975",0,1,5,2,0,0
"COG2976",1,4,14,2,1,0
"COG2977",0,23,10,0,0,1
"COG2978",70,82,221,71,148,62
"COG2979",0,0,7,1,0,0
"COG2980",0,3,7,3,0,3
"COG2981",1,2,15,5,4,0
"COG2982",0,2,21,70,1,6
"COG2983",0,0,7,12,0,0
"COG2984",111,154,47,115,118,199
"COG2985",49,706,750,705,788,442
"COG2986",15,231,233,81,74,18
"COG2987",11,158,262,155,199,56
"COG2988",0,1,8,1,0,0
"COG2989",1,12,36,13,8,27
"COG2990",3,4,48,4,5,4
"COG2991",0,0,1,0,0,0
"COG2992",1,3,10,14,0,2
"COG2994",0,1,0,3,0,0
"COG2995",1,4,36,2,0,5
"COG2996",130,155,140,151,148,195
"COG2998",1,2,2,5,0,1
"COG2999",0,1,2,0,1,1
"COG3001",60,0,12,2,2,0
"COG3004",238,127,157,111,118,50
"COG3005",3,37,83,33,45,11
"COG3006",1,0,18,1,2,1
"COG3007",84,7,3,2,12,5
"COG3008",1,14,48,19,0,5
"COG3009",1,2,11,0,0,2
"COG3010",125,29,58,24,16,42
"COG3012",1,0,9,0,0,0
"COG3013",0,0,4,0,0,1
"COG3014",0,2,0,5,2,2
"COG3015",3,71,62,28,41,45
"COG3016",44,27,74,22,43,22
"COG3017",0,0,2,1,2,2
"COG3019",0,0,0,0,0,0
"COG3021",5,138,125,72,99,110
"COG3022",30,131,118,49,50,67
"COG3023",13,221,421,245,285,195
"COG3024",0,1,1,1,2,0
"COG3025",100,7,16,13,20,1
"COG3026",0,1,17,2,0,2
"COG3027",0,5,9,3,10,1
"COG3028",0,4,13,7,1,2
"COG3029",0,1,4,0,0,1
"COG3030",0,0,6,0,0,0
"COG3031",0,1,0,1,0,2
"COG3033",26,77,44,102,95,19
"COG3034",14,4,12,1,3,3
"COG3036",1,0,7,1,0,0
"COG3037",304,4,31,8,5,9
"COG3038",2,0,19,0,0,1
"COG3039",16,335,26,126,71,79
"COG3040",3,27,113,30,50,17
"COG3041",29,70,9,40,35,44
"COG3042",0,2,15,1,0,0
"COG3043",0,1,0,3,0,2
"COG3044",39,49,9,35,28,68
"COG3045",1,0,10,0,1,0
"COG3047",0,1,12,1,0,0
"COG3048",4,10,17,8,8,10
"COG3049",88,221,220,257,301,234
"COG3050",0,0,9,0,0,2
"COG3051",58,48,84,18,10,9
"COG3052",23,13,14,8,6,13
"COG3053",20,14,40,34,3,20
"COG3054",0,2,8,0,0,1
"COG3055",152,86,70,28,27,64
"COG3056",2,1,5,0,1,0
"COG3057",0,1,6,0,0,0
"COG3058",0,7,13,9,3,2
"COG3059",6,61,67,64,83,32
"COG3060",0,0,9,0,0,1
"COG3061",0,0,13,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,12,1,0,0
"COG3065",0,0,2,0,0,2
"COG3066",0,0,5,0,1,0
"COG3067",0,1,16,1,0,1
"COG3068",0,1,18,0,0,2
"COG3069",3,67,48,130,36,88
"COG3070",4,22,25,36,28,63
"COG3071",0,2,6,0,0,1
"COG3072",1,2,28,0,0,2
"COG3073",0,0,6,0,1,0
"COG3074",2,0,4,1,0,1
"COG3075",1,6,14,7,47,11
"COG3076",0,0,11,1,2,2
"COG3077",45,80,10,39,52,123
"COG3078",0,0,5,0,0,1
"COG3079",3,1,9,1,0,1
"COG3080",0,1,7,2,0,1
"COG3081",0,1,17,0,1,2
"COG3082",0,0,8,0,1,0
"COG3083",1,16,27,45,23,12
"COG3084",1,0,7,1,0,3
"COG3085",0,0,9,0,0,0
"COG3086",1,2,17,1,0,1
"COG3087",1,1,8,1,4,1
"COG3088",1,5,3,6,1,2
"COG3089",0,0,7,0,0,1
"COG3090",202,109,216,112,75,191
"COG3091",2,0,6,0,0,1
"COG3092",0,0,8,0,0,1
"COG3093",6,81,45,34,23,24
"COG3094",1,0,6,1,0,0
"COG3095",0,0,6,0,0,1
"COG3096",2,3,38,1,2,1
"COG3097",1,2,0,0,0,0
"COG3098",0,3,2,0,0,3
"COG3099",0,1,14,0,0,2
"COG3100",0,1,5,0,2,1
"COG3101",1,0,5,0,0,0
"COG3102",0,1,6,0,0,0
"COG3103",77,63,36,67,48,48
"COG3104",3,188,349,256,307,152
"COG3105",1,0,9,0,0,1
"COG3106",1,1,9,2,1,0
"COG3107",1,0,21,2,0,1
"COG3108",0,0,8,1,1,0
"COG3109",1,0,13,1,0,1
"COG3110",1,1,5,0,0,0
"COG3111",31,6,12,16,0,2
"COG3112",0,1,19,1,1,2
"COG3113",0,0,11,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,9,1,0,0
"COG3116",1,1,4,1,0,0
"COG3117",0,1,14,2,1,3
"COG3118",0,2,7,0,0,0
"COG3119",143,1915,3808,2682,2800,966
"COG3120",0,0,8,0,0,2
"COG3121",2,6,160,3,3,17
"COG3122",0,1,15,1,0,0
"COG3123",0,1,4,2,0,4
"COG3124",0,9,9,16,13,2
"COG3125",0,0,10,1,0,0
"COG3126",0,0,10,1,0,0
"COG3127",0,0,13,2,0,3
"COG3128",1,0,1,0,1,2
"COG3129",0,19,93,12,30,9
"COG3130",0,0,0,0,0,0
"COG3131",2,2,41,49,0,9
"COG3132",1,1,3,0,0,1
"COG3133",0,0,4,0,0,0
"COG3134",0,0,10,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,4,0,1,0
"COG3137",0,2,3,0,0,2
"COG3138",0,0,7,2,0,1
"COG3139",0,0,1,0,0,0
"COG3140",0,0,2,1,0,1
"COG3141",1,1,4,0,0,0
"COG3142",85,94,93,82,77,103
"COG3143",2,0,15,0,0,2
"COG3144",1,15,18,11,10,10
"COG3145",0,0,13,0,0,4
"COG3147",0,0,4,0,0,2
"COG3148",0,0,6,0,0,0
"COG3149",1,0,5,0,0,0
"COG3150",0,9,18,8,3,3
"COG3151",0,0,9,0,0,1
"COG3152",82,26,70,5,11,12
"COG3153",21,45,102,43,96,36
"COG3154",0,2,7,0,0,2
"COG3155",0,0,12,7,0,0
"COG3156",0,1,12,0,1,3
"COG3157",1,1,64,4,1,6
"COG3158",103,4,16,2,7,25
"COG3159",0,1,11,2,0,1
"COG3160",0,0,13,0,0,2
"COG3161",0,0,9,0,0,0
"COG3162",0,1,7,1,0,1
"COG3164",3,16,47,17,7,2
"COG3165",0,0,12,0,0,1
"COG3166",0,0,4,1,3,1
"COG3169",3,53,47,57,55,27
"COG3171",0,0,9,0,0,3
"COG3172",24,1,23,1,3,1
"COG3173",2,9,1,1,5,2
"COG3174",2,108,154,95,155,30
"COG3176",6,219,241,232,243,204
"COG3177",348,569,168,371,509,414
"COG3178",4,108,81,117,131,77
"COG3179",0,1,7,0,2,0
"COG3180",1,1,2,6,7,1
"COG3181",69,82,68,76,35,44
"COG3182",5,46,110,77,69,47
"COG3183",7,6,1,6,10,19
"COG3185",0,0,0,1,0,0
"COG3187",1,57,75,57,62,56
"COG3188",3,12,384,5,5,41
"COG3189",1,60,76,48,38,30
"COG3190",0,0,7,0,0,0
"COG3191",43,25,11,40,17,72
"COG3192",7,6,2,15,3,1
"COG3193",6,8,17,6,10,28
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",11,16,5,17,9,14
