"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG1883",291,138,224,419,263,271
"COG1884",203,277,165,297,54,188
"COG1886",15,16,34,35,5,26
"COG1887",424,114,161,306,100,314
"COG1892",0,0,0,0,0,0
"COG1893",148,145,191,182,63,125
"COG1894",48,43,83,133,28,100
"COG1895",85,53,27,70,81,126
"COG1896",101,197,173,121,67,115
"COG1897",181,194,177,165,324,221
"COG1898",221,179,107,215,262,282
"COG1899",5,0,1,1,0,0
"COG1900",1,0,0,3,0,2
"COG1902",126,357,378,316,84,174
"COG1903",65,129,109,142,53,98
"COG1904",247,95,170,210,246,114
"COG1905",31,32,60,42,5,30
"COG1906",4,3,7,8,4,1
"COG1908",7,18,14,15,1,2
"COG1910",6,2,18,29,2,3
"COG1912",0,28,7,1,0,0
"COG1913",4,0,0,0,141,0
"COG1914",79,333,106,157,19,63
"COG1915",1,2,0,9,0,3
"COG1917",166,171,142,301,212,230
"COG1918",373,133,239,354,354,299
"COG1921",7,21,90,20,6,7
"COG1922",92,163,112,92,58,118
"COG1923",10,11,30,15,6,8
"COG1924",419,280,469,324,454,365
"COG1925",87,191,363,163,57,123
"COG1928",12,0,9,63,2,48
"COG1929",115,214,219,175,181,112
"COG1930",1,0,1,5,0,1
"COG1932",249,123,174,231,250,287
"COG1934",0,12,41,0,2,2
"COG1937",42,107,102,83,37,59
"COG1939",75,131,61,113,30,75
"COG1940",446,955,733,285,150,220
"COG1941",1,0,0,0,0,0
"COG1942",2,32,8,3,1,1
"COG1943",158,509,193,207,39,134
"COG1944",2,68,52,2,4,7
"COG1945",0,0,1,1,0,0
"COG1946",0,22,41,2,1,3
"COG1947",181,174,174,209,209,198
"COG1949",1,31,43,2,3,4
"COG1950",0,0,0,0,0,6
"COG1951",239,261,323,215,383,291
"COG1952",2,13,39,2,4,17
"COG1953",3,6,47,3,1,2
"COG1954",4,19,55,21,12,17
"COG1956",25,98,40,65,91,40
"COG1957",33,378,191,59,13,54
"COG1959",159,240,242,207,129,135
"COG1960",249,118,397,323,333,281
"COG1961",1612,1383,2264,2257,939,2661
"COG1963",30,33,20,29,9,35
"COG1964",1,5,23,9,3,3
"COG1965",1,5,18,0,1,2
"COG1966",305,227,465,325,431,399
"COG1968",223,168,223,315,264,277
"COG1969",2,45,38,2,4,3
"COG1970",114,164,44,86,103,144
"COG1971",98,148,94,189,64,140
"COG1972",6,91,123,8,3,10
"COG1974",103,218,243,140,103,177
"COG1975",55,175,219,118,61,44
"COG1977",1,0,14,0,0,0
"COG1979",163,241,191,249,59,87
"COG1982",209,352,693,213,151,244
"COG1983",18,35,21,39,5,22
"COG1984",7,67,60,41,17,19
"COG1985",193,182,193,184,303,140
"COG1986",0,3,35,1,1,18
"COG1987",33,7,42,25,11,10
"COG1988",13,53,58,8,2,3
"COG1989",27,36,52,55,15,56
"COG1990",3,0,2,6,6,7
"COG1992",0,0,0,6,9,1
"COG1993",7,0,3,0,0,0
"COG1994",26,47,27,71,41,73
"COG1995",175,37,134,138,163,158
"COG2000",31,6,17,8,0,2
"COG2001",84,157,116,147,37,102
"COG2002",79,62,108,130,47,127
"COG2003",197,231,263,193,406,186
"COG2005",9,14,44,7,4,8
"COG2006",14,35,16,36,5,11
"COG2008",112,119,185,169,234,118
"COG2009",2,12,34,0,1,1
"COG2010",1,0,4,0,0,2
"COG2011",49,179,86,107,28,48
"COG2013",45,39,27,61,49,122
"COG2014",0,1,0,1,0,0
"COG2015",24,20,119,18,20,20
"COG2017",537,577,499,589,748,514
"COG2020",0,0,15,3,3,0
"COG2021",1,0,3,5,2,9
"COG2022",92,79,97,125,65,79
"COG2025",191,83,196,290,237,210
"COG2026",18,4,40,14,0,4
"COG2027",107,135,149,26,59,42
"COG2030",117,156,32,69,91,90
"COG2031",8,8,31,12,1,5
"COG2032",3,26,37,3,2,2
"COG2033",33,33,36,13,72,31
"COG2035",35,54,18,54,21,78
"COG2038",91,183,188,170,53,92
"COG2039",5,126,16,16,10,9
"COG2040",6,92,11,9,6,4
"COG2041",0,9,47,2,0,0
"COG2043",2,0,0,8,0,1
"COG2045",0,6,3,0,0,1
"COG2046",0,0,0,1,0,1
"COG2048",8,71,8,18,2,5
"COG2049",6,51,49,56,26,10
"COG2050",113,158,141,199,140,111
"COG2052",10,29,15,31,18,21
"COG2055",23,115,136,41,5,12
"COG2056",1,1,4,5,2,9
"COG2057",4,10,28,5,0,5
"COG2059",438,150,188,376,479,297
"COG2060",117,75,111,137,18,81
"COG2062",0,27,15,0,6,2
"COG2063",0,5,13,1,0,0
"COG2064",2,0,1,3,5,3
"COG2065",6,156,4,14,1,6
"COG2066",94,84,132,140,29,131
"COG2067",30,14,58,32,225,39
"COG2068",15,65,60,41,9,12
"COG2069",6,51,21,14,4,5
"COG2070",218,274,240,222,103,171
"COG2071",260,253,144,75,364,259
"COG2072",0,0,8,0,0,0
"COG2073",77,102,83,90,40,61
"COG2076",27,15,59,17,28,61
"COG2077",40,102,51,71,3,40
"COG2078",3,43,1,4,323,8
"COG2079",16,70,59,6,11,10
"COG2080",63,142,260,83,27,36
"COG2081",209,178,298,246,229,325
"COG2082",58,64,71,84,24,42
"COG2084",25,78,219,43,9,25
"COG2085",2,5,13,0,17,3
"COG2086",185,74,154,239,190,129
"COG2087",61,100,94,70,27,53
"COG2088",65,39,71,81,33,102
"COG2089",70,51,38,177,608,79
"COG2091",50,42,114,47,17,42
"COG2094",0,76,3,7,7,2
"COG2095",120,108,150,157,36,79
"COG2096",78,119,33,109,52,140
"COG2099",107,105,124,142,45,79
"COG2102",0,11,6,8,0,7
"COG2103",42,138,66,104,66,58
"COG2104",1,3,11,2,0,1
"COG2105",0,11,30,0,1,0
"COG2107",0,0,0,2,0,3
"COG2108",1,0,0,3,1,6
"COG2109",17,57,29,80,52,76
"COG2110",150,210,104,176,42,93
"COG2111",8,4,3,30,0,0
"COG2113",23,40,56,27,3,13
"COG2114",24,0,0,16,2,10
"COG2115",42,43,74,62,7,40
"COG2116",42,92,234,83,20,92
"COG2119",12,23,9,10,3,7
"COG2120",11,40,46,91,3,22
"COG2121",0,18,2,0,0,2
"COG2122",0,0,0,0,0,0
"COG2127",49,13,24,4,83,21
"COG2128",2,12,59,7,2,3
"COG2129",53,0,42,20,18,30
"COG2130",0,7,32,1,0,1
"COG2131",155,190,70,196,181,177
"COG2132",2,101,112,0,4,3
"COG2133",1,8,54,2,1,0
"COG2134",0,17,53,1,0,0
"COG2135",20,82,26,17,0,11
"COG2137",26,113,36,53,13,60
"COG2140",3,32,7,59,3,13
"COG2141",0,63,131,3,3,8
"COG2142",0,6,23,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",55,79,93,65,210,50
"COG2146",1,15,59,1,0,0
"COG2148",581,509,488,888,899,763
"COG2149",0,3,32,0,0,1
"COG2151",55,205,14,47,115,54
"COG2152",402,161,129,241,241,217
"COG2153",1,53,34,6,10,14
"COG2155",2,14,16,26,8,40
"COG2156",43,43,39,49,7,36
"COG2158",3,0,13,16,1,8
"COG2159",79,57,44,78,15,34
"COG2160",118,132,163,215,217,111
"COG2161",10,23,50,8,4,2
"COG2162",4,9,39,1,0,3
"COG2163",0,0,0,7,0,2
"COG2165",14,39,112,3,1,7
"COG2166",29,22,25,71,114,67
"COG2168",0,5,25,0,0,1
"COG2169",19,55,31,10,8,7
"COG2170",0,11,49,0,0,0
"COG2171",9,122,40,13,6,7
"COG2172",65,37,57,99,41,70
"COG2173",42,18,48,61,7,21
"COG2175",0,4,39,0,0,1
"COG2176",448,587,348,417,215,439
"COG2177",221,188,181,252,256,289
"COG2179",53,86,41,81,22,78
"COG2180",3,30,44,1,0,2
"COG2181",5,49,28,1,0,1
"COG2182",220,155,223,150,49,166
"COG2183",359,225,352,362,541,451
"COG2184",122,162,59,113,120,208
"COG2185",125,210,129,237,43,167
"COG2186",90,163,437,186,107,87
"COG2188",93,831,376,224,45,90
"COG2189",228,185,41,75,343,96
"COG2190",83,1057,322,177,58,99
"COG2191",4,0,2,12,0,1
"COG2192",10,11,2,3,4,33
"COG2193",35,31,72,15,2,8
"COG2194",224,181,433,158,297,160
"COG2195",882,596,464,627,875,559
"COG2197",872,641,685,855,380,310
"COG2198",5,98,420,7,9,3
"COG2199",972,475,1911,778,349,841
"COG2200",397,355,1247,292,122,358
"COG2201",77,8,77,54,8,43
"COG2202",58,157,486,76,16,25
"COG2203",0,25,69,10,0,56
"COG2204",1267,579,788,1044,866,706
"COG2205",243,188,317,387,504,191
"COG2206",349,138,356,377,152,443
"COG2207",4283,3191,3937,4478,2538,3051
"COG2208",107,81,127,186,89,196
"COG2209",80,8,26,47,137,94
"COG2210",97,57,80,89,75,257
"COG2211",451,822,911,917,367,517
"COG2212",0,0,0,1,0,1
"COG2213",17,73,149,18,2,8
"COG2214",160,102,106,100,82,132
"COG2215",0,4,28,0,0,4
"COG2216",118,83,109,143,11,93
"COG2217",949,1450,941,921,577,1038
"COG2220",265,171,214,363,277,337
"COG2221",32,25,59,67,15,42
"COG2222",35,160,217,62,24,43
"COG2223",1,70,79,2,2,0
"COG2224",0,12,47,0,0,1
"COG2225",0,50,160,3,0,0
"COG2226",139,165,90,108,120,106
"COG2227",13,12,18,11,4,6
"COG2230",17,193,111,57,23,36
"COG2231",0,38,0,5,0,0
"COG2233",324,614,621,122,176,136
"COG2234",143,221,232,156,56,161
"COG2235",6,84,7,21,3,11
"COG2236",0,0,2,2,0,0
"COG2239",161,122,236,344,124,291
"COG2240",170,234,215,132,172,106
"COG2241",36,54,47,102,42,76
"COG2242",78,101,101,97,48,83
"COG2243",59,119,53,82,21,35
"COG2244",1009,1171,752,1069,1779,889
"COG2246",42,92,40,50,23,47
"COG2247",0,0,0,0,0,0
"COG2249",27,114,127,65,14,26
"COG2250",0,0,0,3,0,0
"COG2252",247,689,412,182,294,248
"COG2253",69,0,0,0,78,0
"COG2255",241,262,190,235,225,231
"COG2256",274,345,214,265,309,290
"COG2257",20,3,17,20,3,12
"COG2258",27,57,86,39,31,28
"COG2259",36,31,76,41,7,13
"COG2261",1,73,15,2,0,0
"COG2262",318,281,253,256,296,236
"COG2264",213,208,170,241,120,241
"COG2265",468,545,519,402,392,423
"COG2267",138,158,221,128,61,127
"COG2268",169,69,148,62,36,106
"COG2269",0,9,61,2,3,2
"COG2270",38,81,65,63,32,41
"COG2271",49,147,264,259,10,69
"COG2272",104,179,87,57,178,50
"COG2273",368,36,85,130,89,227
"COG2274",928,390,335,241,969,193
"COG2301",31,83,43,16,19,81
"COG2302",45,158,67,94,45,92
"COG2303",2,19,71,1,0,0
"COG2304",267,39,91,241,371,455
"COG2306",0,0,0,8,0,7
"COG2307",0,88,3,1,1,0
"COG2308",1,79,3,1,2,3
"COG2309",147,199,167,74,34,38
"COG2310",81,60,81,15,127,314
"COG2311",104,75,134,95,187,112
"COG2312",2,0,8,3,3,3
"COG2313",2,9,35,30,1,3
"COG2314",5,5,1,3,1,4
"COG2315",106,85,155,153,62,115
"COG2316",26,23,38,37,18,29
"COG2317",29,10,31,47,12,48
"COG2318",0,0,0,0,0,1
"COG2319",15,0,0,11,1,247
"COG2320",16,2,18,21,1,5
"COG2321",2,10,46,5,5,4
"COG2323",16,40,43,80,37,97
"COG2326",53,135,76,61,32,78
"COG2327",47,111,35,19,7,38
"COG2329",3,13,4,4,2,5
"COG2331",0,5,0,0,3,1
"COG2332",2,6,21,1,3,1
"COG2333",134,314,276,256,85,213
"COG2334",1,22,86,4,2,18
"COG2335",4,0,0,0,0,0
"COG2336",0,15,35,1,0,1
"COG2337",101,109,181,275,77,130
"COG2339",18,3,11,16,0,13
"COG2340",40,5,21,22,6,9
"COG2342",0,0,0,0,0,0
"COG2344",123,143,107,179,59,123
"COG2346",0,0,0,0,0,0
"COG2348",32,5,8,28,6,45
"COG2350",1,4,8,1,2,0
"COG2351",0,11,37,0,0,8
"COG2352",3,157,72,4,6,8
"COG2353",0,13,30,4,1,1
"COG2354",0,7,35,1,3,0
"COG2355",282,196,147,158,376,225
"COG2356",92,5,35,26,57,128
"COG2357",138,279,200,222,58,153
"COG2358",117,11,83,64,57,62
"COG2359",6,1,1,4,0,20
"COG2360",100,21,33,19,150,43
"COG2361",98,52,22,21,30,87
"COG2362",0,7,1,19,1,2
"COG2363",1,8,36,0,1,1
"COG2364",117,104,85,108,118,154
"COG2365",61,273,52,117,43,81
"COG2366",0,2,17,0,1,0
"COG2367",177,181,141,64,119,47
"COG2368",10,1,45,16,2,10
"COG2369",59,0,18,1,9,5
"COG2371",3,2,5,5,3,6
"COG2372",0,9,32,1,0,0
"COG2373",622,186,366,136,313,208
"COG2374",21,0,20,14,8,7
"COG2375",0,14,45,0,0,1
"COG2376",47,59,103,25,13,24
"COG2377",6,23,38,16,11,11
"COG2378",110,59,94,118,26,101
"COG2379",40,5,68,44,11,30
"COG2382",183,113,158,193,210,191
"COG2384",45,108,45,97,30,54
"COG2385",187,117,236,255,110,211
"COG2386",2,0,26,0,3,1
"COG2388",18,34,41,17,7,17
"COG2390",11,211,65,14,12,23
"COG2391",1,34,102,1,4,8
"COG2404",9,20,13,1,0,1
"COG2405",2,0,8,7,3,0
"COG2406",12,9,6,4,0,0
"COG2407",469,222,383,399,273,386
"COG2409",0,191,0,0,0,0
"COG2414",34,22,119,33,10,15
"COG2421",9,4,1,8,1,3
"COG2423",30,13,25,84,3,19
"COG2425",202,36,126,36,175,40
"COG2426",7,4,0,20,2,11
"COG2431",127,85,99,101,98,126
"COG2440",0,36,44,0,1,0
"COG2452",12,96,37,10,73,9
"COG2453",0,9,48,0,0,0
"COG2454",0,3,1,1,0,0
"COG2461",72,363,32,18,111,224
"COG2501",34,52,61,52,13,39
"COG2502",154,200,146,215,281,104
"COG2503",1,18,0,0,1,2
"COG2508",273,239,323,348,142,309
"COG2509",163,103,132,442,275,445
"COG2510",45,8,48,74,9,33
"COG2513",20,26,37,35,384,22
"COG2514",0,1,0,0,0,0
"COG2515",6,28,32,15,16,8
"COG2516",0,0,1,0,0,1
"COG2518",0,4,22,2,0,1
"COG2519",3,31,0,0,1,0
"COG2602",111,28,66,38,18,47
"COG2603",2,7,50,0,1,0
"COG2604",3,0,33,16,37,36
"COG2605",134,54,109,53,80,145
"COG2606",101,203,150,180,31,100
"COG2607",93,49,140,146,58,138
"COG2608",57,67,121,109,50,38
"COG2609",4,11,89,1,6,4
"COG2610",82,148,401,138,52,55
"COG2703",50,1,25,49,21,49
"COG2704",126,196,217,119,29,75
"COG2706",110,189,145,131,41,82
"COG2707",0,19,18,0,1,1
"COG2710",78,2,100,38,9,52
"COG2715",159,73,90,156,332,195
"COG2716",0,7,26,1,0,0
"COG2717",29,10,42,1,0,0
"COG2718",0,28,51,0,1,0
"COG2719",0,13,30,2,0,0
"COG2720",49,96,71,131,57,194
"COG2721",210,89,265,216,208,135
"COG2723",117,1005,640,278,128,196
"COG2730",379,99,85,320,979,249
"COG2731",148,113,183,166,75,66
"COG2732",0,5,24,4,0,0
"COG2733",0,107,49,6,13,2
"COG2738",72,99,81,158,33,103
"COG2739",54,108,56,63,41,56
"COG2740",29,76,28,60,23,66
"COG2746",35,96,53,12,6,34
"COG2747",0,1,1,0,0,0
"COG2755",680,389,454,747,668,564
"COG2759",361,288,227,334,351,378
"COG2761",0,50,2,2,0,2
"COG2764",0,13,34,1,0,1
"COG2766",0,28,57,3,0,0
"COG2768",80,65,99,150,41,82
"COG2770",0,0,4,3,0,2
"COG2771",4,106,336,13,5,9
"COG2801",1132,1166,1091,1011,1157,777
"COG2804",120,234,241,106,15,115
"COG2805",135,84,172,109,19,104
"COG2807",0,38,98,5,0,1
"COG2812",493,472,412,517,533,673
"COG2813",2,57,42,13,1,12
"COG2814",69,228,246,113,207,135
"COG2815",54,239,103,110,17,150
"COG2816",166,95,144,126,176,129
"COG2818",42,175,92,81,14,65
"COG2819",61,30,104,68,55,103
"COG2820",201,92,113,192,137,174
"COG2821",3,15,65,5,5,2
"COG2822",0,9,34,1,0,0
"COG2823",0,29,92,1,3,7
"COG2824",0,35,52,2,4,2
"COG2825",14,10,37,4,1,5
"COG2826",559,793,330,344,3271,317
"COG2827",8,99,37,15,2,11
"COG2828",3,16,74,12,4,5
"COG2829",5,32,48,3,6,1
"COG2830",27,28,19,25,4,15
"COG2831",5,76,14,1,1,4
"COG2832",11,53,58,22,13,10
"COG2834",8,14,31,5,2,20
"COG2835",0,1,5,0,0,1
"COG2836",2,1,6,5,4,9
"COG2837",12,65,88,14,1,2
"COG2839",6,1,2,39,0,9
"COG2840",3,15,56,1,3,2
"COG2841",0,4,10,0,0,0
"COG2842",8,0,3,16,9,9
"COG2843",518,139,167,328,79,181
"COG2844",8,79,105,1,8,2
"COG2845",2,0,0,0,0,0
"COG2846",21,26,32,34,6,20
"COG2848",177,153,126,184,180,130
"COG2849",17,6,1,31,2,28
"COG2850",0,9,62,0,5,0
"COG2851",43,3,31,25,10,20
"COG2852",34,2,17,25,18,24
"COG2853",4,19,43,4,1,0
"COG2854",4,9,31,5,3,3
"COG2855",137,251,114,175,450,185
"COG2856",295,57,72,170,286,286
"COG2859",92,9,17,62,206,112
"COG2860",19,53,52,82,31,33
"COG2861",5,11,70,6,9,6
"COG2862",1,12,34,1,0,2
"COG2863",0,0,1,0,0,1
"COG2864",2,15,68,2,3,3
"COG2865",957,498,354,444,701,1169
"COG2866",177,21,68,53,15,69
"COG2867",0,10,28,0,0,1
"COG2868",31,60,39,78,20,33
"COG2869",81,19,19,61,123,72
"COG2870",8,94,53,22,10,18
"COG2871",139,24,13,98,186,189
"COG2872",60,51,79,69,42,38
"COG2873",551,239,438,456,701,531
"COG2875",79,93,86,112,41,68
"COG2876",222,115,114,179,245,275
"COG2877",80,99,72,97,175,45
"COG2878",124,64,113,162,129,91
"COG2879",0,5,9,0,0,0
"COG2882",0,11,21,1,0,1
"COG2884",229,125,117,202,240,262
"COG2885",189,49,124,117,885,281
"COG2887",0,101,19,1,1,5
"COG2890",192,253,269,204,263,230
"COG2891",2,18,33,3,2,3
"COG2893",20,304,163,75,11,30
"COG2894",70,101,130,100,52,106
"COG2895",127,43,130,116,66,120
"COG2896",35,95,132,51,52,38
"COG2897",1,56,99,2,4,5
"COG2898",6,92,11,8,1,1
"COG2900",0,7,19,0,0,0
"COG2901",0,8,28,2,3,1
"COG2904",2,12,51,3,1,1
"COG2906",0,5,20,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",46,33,38,106,169,109
"COG2909",44,13,158,28,18,83
"COG2910",8,63,3,28,14,4
"COG2911",16,169,153,8,22,24
"COG2912",0,9,37,1,4,4
"COG2913",0,7,11,1,3,2
"COG2914",1,8,30,0,1,1
"COG2915",0,7,24,0,1,1
"COG2916",1,29,40,0,0,1
"COG2917",0,13,31,0,1,2
"COG2918",0,16,47,23,6,18
"COG2919",0,34,16,0,1,2
"COG2920",2,6,24,2,0,1
"COG2921",1,6,16,0,1,1
"COG2922",0,4,38,0,0,0
"COG2923",0,7,28,0,0,1
"COG2924",1,12,29,0,2,0
"COG2925",4,5,34,3,6,8
"COG2926",0,7,21,0,2,2
"COG2927",1,6,36,3,5,0
"COG2928",0,1,0,0,1,0
"COG2929",1,2,18,11,2,3
"COG2931",46,0,18,39,2,30
"COG2932",28,30,83,54,28,35
"COG2933",1,7,34,1,2,3
"COG2935",0,0,1,0,0,0
"COG2936",36,80,52,26,18,30
"COG2937",0,24,141,2,4,1
"COG2938",0,8,38,0,1,0
"COG2939",0,0,0,11,0,0
"COG2942",170,202,141,222,243,88
"COG2943",1,16,110,1,0,0
"COG2944",9,12,45,3,2,4
"COG2945",0,0,0,2,0,1
"COG2946",90,169,63,63,43,178
"COG2947",5,0,0,3,0,3
"COG2948",0,0,18,3,0,5
"COG2949",28,16,39,26,8,28
"COG2951",4,15,58,1,3,6
"COG2954",92,88,65,123,263,123
"COG2956",2,9,42,4,4,8
"COG2957",263,136,81,158,90,319
"COG2958",28,0,0,6,0,0
"COG2959",0,3,17,1,0,2
"COG2960",0,9,21,0,0,0
"COG2961",29,25,51,8,1,8
"COG2962",16,69,31,9,6,9
"COG2963",97,353,476,124,44,215
"COG2964",18,71,82,56,18,14
"COG2965",0,10,27,1,3,2
"COG2966",252,335,264,278,369,294
"COG2967",0,8,19,0,0,0
"COG2968",13,63,44,21,11,21
"COG2969",0,11,39,1,1,5
"COG2971",2,35,4,8,5,22
"COG2972",1213,1000,1479,1442,803,1667
"COG2973",0,1,5,0,2,1
"COG2974",1,12,50,2,1,2
"COG2975",0,1,9,0,3,0
"COG2976",3,10,33,2,3,5
"COG2977",0,6,15,0,0,0
"COG2978",79,66,122,117,16,55
"COG2979",1,13,32,0,1,2
"COG2980",1,3,14,0,3,2
"COG2981",2,0,12,1,1,2
"COG2982",1,44,178,8,1,1
"COG2983",0,9,42,1,2,2
"COG2984",25,63,48,213,121,157
"COG2985",766,285,344,556,975,764
"COG2986",143,57,98,172,33,133
"COG2987",87,55,68,131,23,115
"COG2988",0,4,25,1,0,1
"COG2989",96,4,54,6,100,5
"COG2990",12,71,84,2,1,7
"COG2991",0,0,0,0,0,2
"COG2992",0,9,56,1,0,0
"COG2994",4,0,0,0,0,0
"COG2995",0,33,98,3,6,3
"COG2996",176,195,107,161,159,176
"COG2998",5,0,3,4,0,0
"COG2999",0,8,30,0,0,0
"COG3001",0,41,22,2,6,2
"COG3004",57,193,84,102,29,35
"COG3005",13,26,72,25,10,3
"COG3006",0,11,57,1,1,1
"COG3007",1,0,2,8,0,24
"COG3008",5,24,136,3,6,8
"COG3009",0,8,30,0,1,0
"COG3010",20,82,85,40,20,37
"COG3012",1,7,14,3,1,0
"COG3013",0,16,34,0,0,1
"COG3014",2,0,0,1,0,1
"COG3015",112,23,49,10,139,37
"COG3016",36,0,2,9,53,7
"COG3017",0,6,22,0,2,1
"COG3019",0,0,8,0,0,0
"COG3021",123,38,103,99,247,144
"COG3022",114,180,147,134,201,150
"COG3023",183,62,151,175,183,63
"COG3024",1,0,1,0,1,0
"COG3025",5,10,23,5,6,8
"COG3026",1,8,52,0,3,2
"COG3027",3,15,33,13,2,8
"COG3028",2,4,29,1,2,0
"COG3029",1,9,16,1,1,0
"COG3030",0,11,29,0,0,0
"COG3031",0,16,41,2,1,0
"COG3033",24,7,84,75,3,29
"COG3034",3,7,18,2,0,0
"COG3036",0,3,12,0,2,1
"COG3037",2,162,108,32,3,11
"COG3038",0,12,32,0,0,0
"COG3039",97,64,95,37,115,93
"COG3040",2,18,25,11,4,5
"COG3041",178,136,45,60,138,49
"COG3042",0,2,31,0,0,0
"COG3043",1,1,8,0,3,2
"COG3044",13,50,60,48,24,65
"COG3045",2,17,43,3,1,2
"COG3047",0,3,21,0,0,1
"COG3048",16,16,87,17,3,6
"COG3049",155,220,141,260,49,203
"COG3050",0,3,21,1,1,0
"COG3051",64,86,108,28,34,83
"COG3052",12,35,24,12,8,42
"COG3053",39,27,90,8,41,122
"COG3054",0,14,51,0,1,1
"COG3055",76,67,80,22,63,90
"COG3056",2,9,33,0,0,4
"COG3057",0,2,14,1,3,0
"COG3058",1,4,49,1,2,2
"COG3059",23,48,60,71,5,24
"COG3060",0,9,30,0,1,0
"COG3061",0,0,18,0,4,0
"COG3062",0,3,15,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",0,15,42,0,2,2
"COG3065",0,9,38,0,2,3
"COG3066",0,11,42,0,0,5
"COG3067",0,14,64,2,1,4
"COG3068",0,13,51,0,2,2
"COG3069",140,110,155,20,44,20
"COG3070",16,36,55,44,22,41
"COG3071",2,7,45,1,1,1
"COG3072",1,18,109,0,7,5
"COG3073",1,7,39,0,1,0
"COG3074",0,6,21,0,2,3
"COG3075",10,9,44,70,14,28
"COG3076",0,13,40,0,0,0
"COG3077",32,85,103,63,35,82
"COG3078",1,4,22,0,0,1
"COG3079",0,10,33,0,1,1
"COG3080",0,7,27,0,1,0
"COG3081",2,11,45,1,3,1
"COG3082",0,4,19,0,1,0
"COG3083",107,25,83,13,4,18
"COG3084",0,10,40,1,2,1
"COG3085",0,8,35,0,0,1
"COG3086",0,4,20,0,1,0
"COG3087",0,14,64,1,2,1
"COG3088",4,28,87,0,1,5
"COG3089",0,6,14,0,0,0
"COG3090",92,71,128,104,71,55
"COG3091",1,73,14,0,1,1
"COG3092",0,4,13,0,3,2
"COG3093",94,102,94,31,54,92
"COG3094",1,8,26,0,2,3
"COG3095",0,5,26,0,3,5
"COG3096",5,34,112,1,3,8
"COG3097",0,5,27,0,1,2
"COG3098",0,7,14,0,0,0
"COG3099",0,13,15,0,0,2
"COG3100",1,7,19,0,0,0
"COG3101",1,8,26,0,2,0
"COG3102",2,7,23,0,2,1
"COG3103",36,83,98,100,23,84
"COG3104",199,235,319,227,230,281
"COG3105",1,11,38,1,0,0
"COG3106",0,13,61,0,3,3
"COG3107",2,20,98,0,3,3
"COG3108",0,4,16,0,3,0
"COG3109",0,7,25,2,3,5
"COG3110",0,11,27,1,2,1
"COG3111",1,14,64,3,1,5
"COG3112",0,5,22,0,1,0
"COG3113",0,9,32,0,2,1
"COG3114",0,1,8,0,1,1
"COG3115",1,1,13,0,1,1
"COG3116",0,11,28,1,0,1
"COG3117",3,14,60,1,2,2
"COG3118",0,45,8,0,2,2
"COG3119",1137,907,974,1976,342,821
"COG3120",1,16,36,0,2,1
"COG3121",0,134,357,4,5,1
"COG3122",0,12,29,1,0,1
"COG3123",0,5,16,0,0,1
"COG3124",2,4,27,17,1,8
"COG3125",0,1,11,1,0,0
"COG3126",0,6,20,1,0,1
"COG3127",0,10,81,1,0,1
"COG3128",0,8,47,0,0,0
"COG3129",5,9,30,4,1,3
"COG3130",0,1,5,0,0,0
"COG3131",0,24,115,1,2,3
"COG3132",0,10,50,0,0,0
"COG3133",0,10,23,1,0,1
"COG3134",0,9,32,0,0,1
"COG3135",0,1,5,0,0,0
"COG3136",0,13,16,1,0,0
"COG3137",0,3,15,0,0,2
"COG3138",0,5,30,0,0,1
"COG3139",0,5,12,0,0,0
"COG3140",0,2,6,0,1,1
"COG3141",0,10,19,0,0,0
"COG3142",13,42,32,99,43,75
"COG3143",0,7,33,1,0,0
"COG3144",22,8,62,19,7,28
"COG3145",0,12,24,0,0,1
"COG3147",0,2,15,0,0,1
"COG3148",0,4,18,0,0,0
"COG3149",0,2,16,0,0,0
"COG3150",19,19,70,37,6,20
"COG3151",0,9,41,0,0,0
"COG3152",27,195,82,11,16,5
"COG3153",45,32,69,74,5,25
"COG3154",0,7,28,0,0,1
"COG3155",0,5,22,1,1,0
"COG3156",1,24,85,0,1,0
"COG3157",0,42,98,2,0,1
"COG3158",138,295,120,8,147,147
"COG3159",0,7,26,0,2,1
"COG3160",0,5,39,1,1,0
"COG3161",0,13,42,0,0,0
"COG3162",0,4,24,0,1,0
"COG3164",11,33,185,3,13,12
"COG3165",0,13,38,0,0,0
"COG3166",1,4,28,0,0,1
"COG3169",49,16,14,67,57,80
"COG3171",0,7,36,0,1,1
"COG3172",0,19,34,2,1,4
"COG3173",1,15,5,8,0,9
"COG3174",41,22,34,110,4,41
"COG3176",295,81,85,202,534,245
"COG3177",591,337,211,534,366,401
"COG3178",226,51,31,98,232,134
"COG3179",0,0,1,1,0,0
"COG3180",13,9,25,3,0,2
"COG3181",44,9,54,63,39,17
"COG3182",24,91,42,57,0,32
"COG3183",3,30,42,1,12,35
"COG3185",0,0,4,0,0,0
"COG3187",52,25,56,77,23,62
"COG3188",4,260,902,6,10,11
"COG3189",16,65,46,21,5,12
"COG3190",0,5,9,0,0,0
"COG3191",40,33,55,61,15,33
"COG3192",3,34,36,28,6,2
"COG3193",4,13,60,6,0,3
"COG3194",1,3,14,0,0,2
"COG3195",0,0,2,0,0,0
