"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG1884",143,423,396,128,172,353
"COG1886",18,37,17,15,88,67
"COG1887",116,81,193,98,101,142
"COG1892",0,0,2,0,0,0
"COG1893",157,151,223,43,52,87
"COG1894",103,181,111,95,138,309
"COG1895",26,29,66,25,41,36
"COG1896",144,38,87,37,58,22
"COG1897",219,201,194,228,227,103
"COG1898",233,256,311,240,216,258
"COG1899",1,0,0,0,0,0
"COG1900",2,6,4,0,2,0
"COG1902",182,199,293,151,306,283
"COG1903",72,130,173,94,154,210
"COG1904",188,141,237,283,147,186
"COG1905",40,47,53,25,56,143
"COG1906",1,41,8,1,3,58
"COG1908",6,13,0,5,3,20
"COG1910",3,10,4,5,4,1
"COG1912",3,2,1,0,0,10
"COG1913",1,11,0,30,1,0
"COG1914",45,140,140,57,76,155
"COG1915",5,12,8,2,5,15
"COG1917",78,79,108,136,244,192
"COG1918",355,238,327,307,346,43
"COG1921",4,17,13,11,17,105
"COG1922",138,142,77,45,107,129
"COG1923",6,11,13,4,8,13
"COG1924",451,287,288,514,508,254
"COG1925",102,65,86,74,182,88
"COG1928",51,9,25,12,5,0
"COG1929",53,62,47,182,170,161
"COG1930",1,0,0,1,0,0
"COG1932",244,236,255,94,64,42
"COG1934",2,12,1,2,1,5
"COG1937",60,33,51,52,88,40
"COG1939",89,45,61,55,75,42
"COG1940",679,515,848,441,771,835
"COG1941",0,0,0,0,0,0
"COG1942",3,5,0,0,1,7
"COG1943",118,182,167,101,143,126
"COG1944",1,9,0,0,5,13
"COG1945",4,2,0,0,0,0
"COG1946",0,0,20,2,0,2
"COG1947",228,181,183,281,190,99
"COG1949",2,12,8,0,6,5
"COG1950",11,1,0,1,0,1
"COG1951",293,339,226,407,289,196
"COG1952",4,7,5,0,3,10
"COG1953",3,37,2,1,4,37
"COG1954",5,22,16,9,18,27
"COG1956",19,48,52,7,34,53
"COG1957",47,71,75,21,85,120
"COG1959",207,100,166,114,226,114
"COG1960",324,310,274,320,244,263
"COG1961",1885,1065,2268,1365,3013,894
"COG1963",30,16,11,15,9,23
"COG1964",8,8,2,10,2,0
"COG1965",1,4,1,0,0,2
"COG1966",430,413,297,497,383,254
"COG1968",332,223,219,316,238,138
"COG1969",7,45,6,21,1,4
"COG1970",122,81,109,91,51,65
"COG1971",122,76,132,55,194,116
"COG1972",2,20,13,20,15,54
"COG1974",191,89,128,120,144,45
"COG1975",62,97,60,124,182,84
"COG1977",1,3,1,0,0,3
"COG1979",126,243,223,118,185,348
"COG1982",196,173,199,241,340,244
"COG1983",13,33,43,6,20,26
"COG1984",21,12,17,18,13,10
"COG1985",86,76,78,338,212,191
"COG1986",11,1,1,1,2,4
"COG1987",13,7,6,8,60,10
"COG1988",2,6,11,4,9,31
"COG1989",95,29,35,30,152,30
"COG1990",5,1,3,4,6,0
"COG1992",0,6,0,2,4,0
"COG1993",0,1,0,0,1,5
"COG1994",73,35,49,35,15,20
"COG1995",55,93,61,233,183,158
"COG2000",23,27,16,6,1,7
"COG2001",111,79,99,36,93,80
"COG2002",117,42,82,25,59,10
"COG2003",317,160,154,260,268,198
"COG2005",5,19,5,1,7,11
"COG2006",16,63,23,53,26,62
"COG2008",145,152,179,125,65,96
"COG2009",4,20,2,19,4,10
"COG2010",2,1,0,0,0,0
"COG2011",104,60,72,49,52,71
"COG2013",44,11,11,32,48,27
"COG2014",1,0,0,0,0,0
"COG2015",9,25,37,46,16,82
"COG2017",522,540,713,711,641,672
"COG2020",4,5,1,4,1,0
"COG2021",5,0,0,1,0,0
"COG2022",68,59,126,84,116,102
"COG2025",256,220,154,250,198,170
"COG2026",5,9,2,3,12,21
"COG2027",23,92,92,28,58,186
"COG2030",68,98,200,107,47,111
"COG2031",1,9,6,0,4,48
"COG2032",5,8,3,1,3,14
"COG2033",52,36,16,89,67,26
"COG2035",82,49,65,19,66,51
"COG2038",98,211,131,107,153,163
"COG2039",6,5,25,8,11,18
"COG2040",3,40,4,5,7,5
"COG2041",0,1,1,2,3,6
"COG2043",2,2,0,0,0,0
"COG2045",4,5,2,1,1,26
"COG2046",0,2,0,0,0,0
"COG2048",12,20,20,3,8,16
"COG2049",20,12,25,22,11,13
"COG2050",148,175,164,101,97,160
"COG2052",32,12,23,22,14,10
"COG2055",25,50,15,13,4,23
"COG2056",5,7,1,4,8,33
"COG2057",8,11,12,7,5,31
"COG2059",406,289,278,515,293,377
"COG2060",61,207,206,97,110,252
"COG2062",4,1,15,6,1,9
"COG2063",0,1,0,0,3,2
"COG2064",10,1,3,5,0,0
"COG2065",15,18,19,21,6,12
"COG2066",37,138,92,26,57,124
"COG2067",79,135,64,116,23,107
"COG2068",16,60,15,10,16,27
"COG2069",3,1,5,7,3,0
"COG2070",141,237,235,173,258,262
"COG2071",315,245,114,370,150,161
"COG2072",0,0,0,0,0,0
"COG2073",57,119,105,58,81,116
"COG2076",26,68,45,69,39,47
"COG2077",19,56,79,11,42,85
"COG2078",87,11,25,122,4,17
"COG2079",9,32,19,4,3,13
"COG2080",22,70,17,80,111,265
"COG2081",316,188,175,214,265,61
"COG2082",42,75,62,37,104,92
"COG2084",28,87,19,49,124,89
"COG2085",6,0,15,13,9,11
"COG2086",214,190,156,236,190,141
"COG2087",46,90,62,42,92,67
"COG2088",86,42,65,58,139,48
"COG2089",105,64,123,13,54,69
"COG2091",19,20,34,32,87,29
"COG2094",7,2,7,2,6,6
"COG2095",41,136,164,19,119,202
"COG2096",56,156,103,33,46,145
"COG2099",68,133,208,46,196,165
"COG2102",1,5,11,8,0,0
"COG2103",50,100,94,77,32,91
"COG2104",0,1,2,1,1,4
"COG2105",0,0,0,0,2,8
"COG2107",2,1,2,1,0,0
"COG2108",0,4,0,0,0,22
"COG2109",76,71,43,72,78,63
"COG2110",110,119,88,107,269,71
"COG2111",6,11,3,1,0,26
"COG2113",9,39,50,2,16,50
"COG2114",12,5,4,0,5,21
"COG2115",44,61,134,3,23,26
"COG2116",83,29,49,25,47,41
"COG2119",3,20,12,20,2,0
"COG2120",19,9,24,0,42,39
"COG2121",2,3,1,0,3,20
"COG2122",0,1,4,3,2,0
"COG2127",39,28,10,68,8,2
"COG2128",2,3,3,0,1,11
"COG2129",78,6,17,39,39,1
"COG2130",0,0,0,0,0,7
"COG2131",196,152,141,69,62,33
"COG2132",5,1,0,0,1,12
"COG2133",0,1,0,0,3,28
"COG2134",0,0,0,0,2,6
"COG2135",24,13,20,10,13,30
"COG2137",73,13,31,10,5,32
"COG2140",8,24,87,2,7,1
"COG2141",2,6,1,0,3,16
"COG2142",0,0,1,0,4,4
"COG2143",2,0,0,0,0,0
"COG2145",81,50,70,163,97,30
"COG2146",1,1,0,0,3,9
"COG2148",607,601,607,551,751,914
"COG2149",0,0,0,0,1,5
"COG2151",79,43,74,102,34,37
"COG2152",190,381,346,215,161,585
"COG2153",6,9,10,3,2,15
"COG2155",17,8,16,5,28,4
"COG2156",27,75,71,44,27,84
"COG2158",7,4,7,12,20,5
"COG2159",66,85,48,54,35,60
"COG2160",143,183,196,315,151,159
"COG2161",2,2,2,3,2,4
"COG2162",1,0,2,2,0,16
"COG2163",2,0,1,2,0,0
"COG2165",1,8,2,3,1,43
"COG2166",67,86,81,99,64,100
"COG2168",0,1,0,0,1,3
"COG2169",6,17,17,7,18,79
"COG2170",0,1,0,0,1,3
"COG2171",6,10,34,6,1,38
"COG2172",88,64,63,31,76,54
"COG2173",29,78,61,4,29,106
"COG2175",0,1,0,0,1,9
"COG2176",639,363,400,603,442,212
"COG2177",298,206,211,262,216,158
"COG2179",79,29,45,44,86,24
"COG2180",1,8,3,0,3,10
"COG2181",1,7,5,1,1,9
"COG2182",87,37,162,53,356,24
"COG2183",495,403,333,564,350,291
"COG2184",105,104,104,84,62,16
"COG2185",142,317,389,95,175,327
"COG2186",120,144,165,115,176,355
"COG2188",94,165,120,114,113,500
"COG2189",252,115,217,465,103,37
"COG2190",89,82,169,100,225,242
"COG2191",6,3,5,3,1,1
"COG2192",3,17,0,1,8,0
"COG2193",7,32,23,6,13,26
"COG2194",256,308,227,342,122,285
"COG2195",647,734,629,921,522,700
"COG2197",405,1121,843,428,680,1599
"COG2198",5,8,3,2,8,76
"COG2199",928,489,530,380,1869,1138
"COG2200",312,266,302,155,804,741
"COG2201",33,38,36,16,85,61
"COG2202",117,102,51,9,62,254
"COG2203",1,11,3,9,3,46
"COG2204",636,1126,917,828,649,1252
"COG2205",280,243,278,365,228,213
"COG2206",181,192,174,202,755,141
"COG2207",2748,4869,4904,2887,4251,7086
"COG2208",41,42,42,91,185,178
"COG2209",110,73,65,93,53,14
"COG2210",54,334,118,6,134,180
"COG2211",770,477,725,731,1091,437
"COG2212",0,0,1,0,0,0
"COG2213",3,15,4,59,7,21
"COG2214",160,116,152,81,132,86
"COG2215",0,1,0,1,0,2
"COG2216",65,196,196,111,90,280
"COG2217",897,1009,961,755,883,693
"COG2220",224,418,358,272,285,329
"COG2221",33,40,36,37,83,53
"COG2222",45,101,24,57,41,129
"COG2223",1,18,2,1,3,12
"COG2224",1,2,0,0,3,6
"COG2225",1,2,0,1,7,38
"COG2226",104,158,100,112,68,121
"COG2227",35,12,24,2,10,10
"COG2230",32,54,75,53,20,119
"COG2231",1,0,17,0,0,0
"COG2233",514,503,333,607,526,492
"COG2234",115,244,252,91,201,316
"COG2235",47,9,7,2,2,5
"COG2236",0,7,1,1,0,0
"COG2239",218,187,278,168,260,185
"COG2240",196,148,151,157,178,156
"COG2241",56,128,122,57,202,128
"COG2242",63,105,120,51,135,176
"COG2243",45,70,83,55,95,98
"COG2244",960,886,1065,868,873,1005
"COG2246",43,16,56,10,36,4
"COG2247",0,0,0,4,0,0
"COG2249",13,41,93,7,19,67
"COG2250",0,0,0,0,0,0
"COG2252",258,243,194,137,292,272
"COG2253",0,0,0,22,9,0
"COG2255",278,221,230,235,190,149
"COG2256",361,255,271,313,263,192
"COG2257",13,9,17,4,51,9
"COG2258",20,44,23,57,69,34
"COG2259",13,26,32,4,34,75
"COG2261",0,7,0,1,0,1
"COG2262",304,272,259,278,236,218
"COG2264",218,212,199,149,166,144
"COG2265",513,324,356,414,388,295
"COG2267",132,65,132,72,150,117
"COG2268",61,156,77,27,110,133
"COG2269",0,0,0,0,6,12
"COG2270",38,24,52,62,93,24
"COG2271",28,92,138,13,106,229
"COG2272",105,28,63,459,179,47
"COG2273",290,224,137,251,188,358
"COG2274",372,564,207,837,610,147
"COG2301",33,87,9,25,17,54
"COG2302",102,53,80,60,50,45
"COG2303",2,2,0,0,3,4
"COG2304",367,356,428,287,164,374
"COG2306",2,0,1,0,5,0
"COG2307",0,0,45,1,0,0
"COG2308",9,0,61,3,3,1
"COG2309",164,95,63,112,220,137
"COG2310",8,6,10,16,8,2
"COG2311",103,140,89,199,110,295
"COG2312",0,17,2,1,3,3
"COG2313",12,3,8,3,4,19
"COG2314",3,1,16,0,1,1
"COG2315",101,122,128,68,143,189
"COG2316",72,27,32,34,24,36
"COG2317",38,31,27,11,11,18
"COG2318",0,1,0,0,0,0
"COG2319",84,32,7,50,9,34
"COG2320",22,16,8,0,4,10
"COG2321",2,0,4,1,3,5
"COG2323",86,25,70,32,26,23
"COG2326",121,68,97,69,135,73
"COG2327",76,89,90,38,52,28
"COG2329",1,0,6,0,1,6
"COG2331",0,5,9,1,0,0
"COG2332",3,8,2,1,3,4
"COG2333",250,123,152,214,244,140
"COG2334",11,3,21,2,1,9
"COG2335",3,0,0,0,8,0
"COG2336",0,1,0,0,5,11
"COG2337",155,109,144,37,114,30
"COG2339",32,9,13,9,5,0
"COG2340",26,28,46,17,3,25
"COG2342",0,0,0,0,0,31
"COG2344",64,104,171,52,164,108
"COG2346",2,5,0,1,0,0
"COG2348",38,2,28,9,5,17
"COG2350",0,3,0,0,4,6
"COG2351",3,4,7,1,1,0
"COG2352",1,11,61,8,4,19
"COG2353",0,8,0,0,2,5
"COG2354",0,0,0,1,0,2
"COG2355",289,215,132,364,153,157
"COG2356",66,199,0,2,19,4
"COG2357",174,85,148,100,266,91
"COG2358",99,47,83,78,86,54
"COG2359",11,1,11,3,3,0
"COG2360",71,59,30,140,14,6
"COG2361",12,21,25,28,42,57
"COG2362",0,19,4,3,7,28
"COG2363",0,1,3,0,1,9
"COG2364",151,111,99,64,162,134
"COG2365",61,71,121,39,37,199
"COG2366",0,0,0,0,3,0
"COG2367",198,155,140,271,143,122
"COG2368",12,5,3,3,8,17
"COG2369",13,47,4,4,2,139
"COG2371",2,0,15,4,7,0
"COG2372",0,1,0,0,0,1
"COG2373",344,759,394,572,286,606
"COG2374",4,14,0,1,20,0
"COG2375",0,0,0,0,4,5
"COG2376",23,125,26,85,19,203
"COG2377",5,25,34,5,3,14
"COG2378",28,20,14,24,93,226
"COG2379",38,33,31,27,6,19
"COG2382",280,185,295,406,212,140
"COG2384",92,41,54,42,106,31
"COG2385",266,220,229,161,248,190
"COG2386",0,5,3,0,0,6
"COG2388",11,29,20,3,17,58
"COG2390",17,41,23,47,14,106
"COG2391",0,2,3,0,8,22
"COG2404",2,0,0,1,2,0
"COG2405",1,0,0,2,43,1
"COG2406",0,9,9,1,8,52
"COG2407",297,455,395,446,567,379
"COG2409",0,0,0,0,0,0
"COG2414",14,11,11,51,8,22
"COG2421",2,29,3,1,4,50
"COG2423",54,5,11,8,15,8
"COG2425",128,60,55,265,78,164
"COG2426",23,2,14,1,14,1
"COG2431",110,134,128,147,86,221
"COG2440",0,4,0,0,0,12
"COG2452",24,12,23,26,20,0
"COG2453",0,0,0,0,3,33
"COG2454",0,0,0,0,0,1
"COG2461",27,154,19,7,32,62
"COG2501",33,14,28,25,48,23
"COG2502",150,131,150,257,254,128
"COG2503",2,11,0,0,0,27
"COG2508",238,141,254,179,513,186
"COG2509",424,313,383,361,333,227
"COG2510",107,20,29,36,157,34
"COG2513",14,60,23,21,43,72
"COG2514",0,0,0,0,0,0
"COG2515",14,20,3,4,7,78
"COG2516",0,0,0,0,0,0
"COG2518",1,4,0,0,1,3
"COG2519",1,1,19,1,0,0
"COG2602",22,27,28,28,328,15
"COG2603",0,0,1,0,0,30
"COG2604",10,30,17,8,38,0
"COG2605",107,225,129,154,136,280
"COG2606",114,138,167,65,135,127
"COG2607",131,74,80,44,64,17
"COG2608",53,9,60,33,61,24
"COG2609",0,2,0,1,1,12
"COG2610",81,130,114,125,258,481
"COG2703",18,18,37,4,45,1
"COG2704",32,213,188,48,61,219
"COG2706",112,128,120,65,109,230
"COG2707",0,12,0,9,1,3
"COG2710",17,60,60,27,25,142
"COG2715",199,206,139,276,156,98
"COG2716",0,2,0,0,3,4
"COG2717",1,46,10,4,25,42
"COG2718",0,1,0,0,4,13
"COG2719",0,2,1,0,2,7
"COG2720",147,59,80,19,42,16
"COG2721",63,83,77,310,161,354
"COG2723",283,149,186,148,254,454
"COG2730",683,205,471,785,273,228
"COG2731",122,125,104,78,128,167
"COG2732",1,0,0,0,0,3
"COG2733",4,52,9,47,10,17
"COG2738",113,110,120,42,131,83
"COG2739",67,26,57,38,85,29
"COG2740",55,29,36,24,43,18
"COG2746",4,2,26,5,10,0
"COG2747",0,0,0,0,0,1
"COG2755",878,667,867,1030,553,686
"COG2759",383,332,317,165,127,79
"COG2761",1,3,0,1,1,13
"COG2764",1,5,0,0,1,8
"COG2766",0,1,0,0,1,9
"COG2768",82,152,120,84,70,65
"COG2770",0,0,0,0,0,0
"COG2771",9,10,2,3,25,82
"COG2801",1889,1094,1289,856,1139,409
"COG2804",283,95,77,80,139,100
"COG2805",156,58,97,73,188,65
"COG2807",1,16,1,2,1,28
"COG2812",608,584,572,625,460,410
"COG2813",24,4,12,1,2,18
"COG2814",155,162,148,202,55,219
"COG2815",69,23,27,70,65,54
"COG2816",169,120,114,154,158,91
"COG2818",53,64,101,12,35,89
"COG2819",104,66,111,99,77,39
"COG2820",54,66,69,147,174,149
"COG2821",3,25,5,0,3,6
"COG2822",0,2,1,1,1,10
"COG2823",1,13,3,1,5,7
"COG2824",0,9,1,0,4,8
"COG2825",2,18,6,3,9,48
"COG2826",208,220,330,242,1666,100
"COG2827",23,20,14,16,55,19
"COG2828",7,4,7,5,7,18
"COG2829",1,0,2,3,3,5
"COG2830",11,64,61,7,39,89
"COG2831",1,15,1,0,0,103
"COG2832",9,18,14,7,17,16
"COG2834",32,7,2,1,4,15
"COG2835",0,4,0,0,1,5
"COG2836",11,0,1,0,4,0
"COG2837",2,35,9,1,8,77
"COG2839",0,24,16,3,8,24
"COG2840",4,12,2,1,3,6
"COG2841",0,0,0,0,0,2
"COG2842",1,4,0,7,5,15
"COG2843",176,166,276,61,269,180
"COG2844",5,33,46,8,2,11
"COG2845",2,3,0,0,0,0
"COG2846",11,15,79,1,32,17
"COG2848",236,127,161,130,56,24
"COG2849",6,49,82,3,9,294
"COG2850",0,0,1,0,2,9
"COG2851",13,25,9,5,2,15
"COG2852",33,23,24,13,7,7
"COG2853",2,16,3,0,1,16
"COG2854",3,19,1,0,0,3
"COG2855",204,185,183,254,75,134
"COG2856",199,148,69,248,113,62
"COG2859",106,95,72,133,67,26
"COG2860",32,65,97,27,49,63
"COG2861",1,6,2,9,5,12
"COG2862",3,6,1,0,3,13
"COG2863",0,0,0,0,0,0
"COG2864",2,3,0,1,2,15
"COG2865",798,522,568,1302,583,395
"COG2866",58,44,32,23,30,57
"COG2867",1,0,0,0,0,7
"COG2868",49,31,30,24,51,26
"COG2869",83,69,56,93,46,46
"COG2870",32,74,38,32,14,59
"COG2871",118,158,86,133,80,80
"COG2872",40,38,45,32,111,63
"COG2873",564,462,444,639,625,285
"COG2875",55,118,105,75,93,129
"COG2876",203,206,235,279,110,221
"COG2877",89,113,115,112,78,135
"COG2878",64,35,48,163,134,107
"COG2879",0,1,0,0,1,7
"COG2882",0,0,0,0,0,2
"COG2884",238,183,206,216,186,117
"COG2885",466,456,147,750,238,321
"COG2887",1,0,84,12,0,1
"COG2890",219,206,219,234,229,155
"COG2891",0,13,1,2,2,9
"COG2893",25,77,39,36,31,63
"COG2894",132,54,64,45,201,45
"COG2895",23,40,75,46,155,92
"COG2896",83,69,34,57,60,112
"COG2897",3,23,5,1,6,18
"COG2898",2,19,41,4,7,51
"COG2900",0,1,0,0,0,7
"COG2901",0,10,2,0,3,9
"COG2904",5,12,0,0,4,11
"COG2906",0,0,0,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",120,146,137,154,85,131
"COG2909",27,14,23,63,29,46
"COG2910",24,9,19,5,11,49
"COG2911",16,110,27,74,30,53
"COG2912",0,1,0,0,0,5
"COG2913",0,0,0,2,2,8
"COG2914",0,0,0,0,2,7
"COG2915",0,0,0,1,0,4
"COG2916",0,6,0,0,3,8
"COG2917",5,4,6,0,2,6
"COG2918",11,55,3,1,33,16
"COG2919",4,6,21,1,0,4
"COG2920",1,1,0,0,2,3
"COG2921",3,4,0,1,1,2
"COG2922",0,2,0,0,1,5
"COG2923",0,0,0,0,1,6
"COG2924",1,9,1,0,1,7
"COG2925",4,18,10,2,2,3
"COG2926",0,0,0,0,1,4
"COG2927",0,8,0,1,2,9
"COG2928",1,4,3,10,0,13
"COG2929",13,0,3,5,4,0
"COG2931",18,74,34,3,24,151
"COG2932",40,28,27,30,147,40
"COG2933",0,2,1,0,3,6
"COG2935",1,0,3,1,0,0
"COG2936",29,60,116,8,68,49
"COG2937",2,1,0,0,5,27
"COG2938",1,0,0,0,3,4
"COG2939",2,0,0,2,0,0
"COG2942",179,177,334,241,144,192
"COG2943",1,3,0,2,2,20
"COG2944",3,0,5,4,10,30
"COG2945",0,0,0,0,0,0
"COG2946",41,42,50,48,407,86
"COG2947",0,13,2,2,0,0
"COG2948",2,3,0,2,0,0
"COG2949",39,21,14,4,6,62
"COG2951",1,15,4,0,4,16
"COG2954",165,98,119,231,140,79
"COG2956",0,17,4,0,0,6
"COG2957",127,218,138,57,77,47
"COG2958",14,0,0,0,22,0
"COG2959",0,0,0,0,0,7
"COG2960",0,1,0,0,0,0
"COG2961",3,9,9,2,8,83
"COG2962",3,10,2,4,3,32
"COG2963",84,102,128,125,87,135
"COG2964",41,31,25,10,13,18
"COG2965",1,4,1,0,0,5
"COG2966",302,310,218,360,248,166
"COG2967",0,1,0,0,2,5
"COG2968",19,36,26,17,11,26
"COG2969",1,17,3,0,3,9
"COG2971",4,13,20,4,12,40
"COG2972",1035,998,1125,939,2844,1127
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,1,1,15
"COG2975",1,0,3,0,0,2
"COG2976",1,10,1,1,3,8
"COG2977",0,0,1,0,1,9
"COG2978",81,77,76,15,50,354
"COG2979",0,1,0,0,0,3
"COG2980",1,6,2,0,0,2
"COG2981",2,1,0,1,1,25
"COG2982",0,2,0,0,8,47
"COG2983",0,0,0,0,1,6
"COG2984",147,137,133,133,222,133
"COG2985",591,899,701,853,450,721
"COG2986",55,256,169,23,71,298
"COG2987",65,200,165,11,59,164
"COG2988",0,0,0,0,3,3
"COG2989",156,12,8,206,66,69
"COG2990",0,9,0,1,4,46
"COG2991",0,0,0,0,0,1
"COG2992",1,1,0,0,2,31
"COG2994",0,1,0,0,0,4
"COG2995",0,2,0,1,4,18
"COG2996",133,206,164,177,220,144
"COG2998",0,3,0,1,0,0
"COG2999",0,1,0,0,0,4
"COG3001",0,1,23,2,0,2
"COG3004",35,134,114,47,57,104
"COG3005",5,28,20,1,8,60
"COG3006",0,1,0,0,3,9
"COG3007",72,5,7,24,6,0
"COG3008",0,6,0,1,4,19
"COG3009",0,2,0,0,1,9
"COG3010",26,59,42,42,44,73
"COG3012",1,8,2,0,2,23
"COG3013",0,0,0,0,0,4
"COG3014",2,0,0,0,1,0
"COG3015",60,62,25,92,44,46
"COG3016",5,89,5,4,18,40
"COG3017",3,0,1,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",161,137,114,160,101,119
"COG3022",123,149,111,222,135,144
"COG3023",247,215,133,339,200,390
"COG3024",1,3,1,0,0,0
"COG3025",4,18,2,12,1,32
"COG3026",0,0,0,1,1,10
"COG3027",2,7,4,0,1,14
"COG3028",2,10,1,1,2,5
"COG3029",0,0,0,0,2,4
"COG3030",0,2,0,0,3,9
"COG3031",0,0,0,0,0,4
"COG3033",29,19,46,6,18,99
"COG3034",3,7,0,1,3,14
"COG3036",0,0,0,0,0,0
"COG3037",12,12,48,26,14,52
"COG3038",0,0,0,0,3,25
"COG3039",95,6674,99,34,97,79
"COG3040",11,19,17,8,19,71
"COG3041",65,16,40,54,34,11
"COG3042",0,0,0,0,2,6
"COG3043",1,4,0,1,1,2
"COG3044",18,43,28,37,66,42
"COG3045",1,9,0,0,4,3
"COG3047",0,0,0,0,1,2
"COG3048",13,16,5,6,3,47
"COG3049",146,178,182,69,230,301
"COG3050",0,0,0,0,0,1
"COG3051",40,110,15,30,11,94
"COG3052",15,26,5,4,9,38
"COG3053",34,11,15,16,17,45
"COG3054",0,0,0,0,2,7
"COG3055",24,130,27,27,29,110
"COG3056",0,0,0,0,3,7
"COG3057",0,1,0,0,0,1
"COG3058",4,16,1,0,2,6
"COG3059",13,48,71,2,28,71
"COG3060",0,1,0,0,0,1
"COG3061",0,0,0,0,1,3
"COG3062",0,0,0,0,1,4
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,7
"COG3065",0,0,0,1,4,2
"COG3066",0,0,0,0,1,1
"COG3067",1,2,0,1,0,10
"COG3068",1,1,1,0,1,4
"COG3069",35,147,57,5,38,54
"COG3070",18,5,21,5,60,15
"COG3071",0,0,0,0,1,9
"COG3072",0,5,0,1,3,11
"COG3073",0,2,0,0,0,1
"COG3074",0,1,1,0,3,6
"COG3075",5,26,60,0,4,2
"COG3076",0,0,0,0,2,5
"COG3077",75,19,45,43,135,20
"COG3078",0,1,1,0,1,7
"COG3079",0,1,0,0,0,8
"COG3080",0,0,0,0,1,3
"COG3081",0,0,8,0,2,7
"COG3082",1,0,0,0,0,1
"COG3083",87,12,30,6,8,16
"COG3084",0,1,3,0,2,9
"COG3085",1,3,0,0,4,6
"COG3086",1,1,0,0,4,17
"COG3087",1,2,1,1,4,6
"COG3088",1,19,4,0,1,9
"COG3089",0,0,0,0,0,2
"COG3090",46,154,71,86,186,358
"COG3091",0,2,0,0,1,3
"COG3092",0,0,1,1,2,8
"COG3093",41,86,12,27,24,12
"COG3094",0,1,0,0,0,7
"COG3095",0,1,0,0,2,9
"COG3096",0,3,0,0,6,9
"COG3097",0,0,0,0,1,5
"COG3098",0,0,0,0,0,5
"COG3099",0,0,0,0,0,4
"COG3100",0,0,0,0,2,5
"COG3101",0,0,0,0,0,3
"COG3102",0,0,0,0,0,6
"COG3103",50,51,46,33,62,48
"COG3104",189,258,369,203,124,298
"COG3105",0,0,0,1,1,5
"COG3106",0,0,0,0,0,5
"COG3107",0,2,1,2,0,6
"COG3108",1,2,0,0,1,4
"COG3109",0,0,0,0,1,4
"COG3110",0,1,1,0,1,13
"COG3111",1,9,2,11,4,8
"COG3112",0,2,1,0,1,2
"COG3113",0,0,0,0,1,3
"COG3114",0,0,0,0,0,1
"COG3115",1,0,0,0,0,3
"COG3116",0,0,0,0,0,4
"COG3117",0,16,2,0,4,10
"COG3118",0,1,15,0,0,6
"COG3119",725,1897,2113,310,945,4028
"COG3120",0,0,0,1,3,8
"COG3121",1,5,2,0,10,26
"COG3122",0,1,0,0,0,3
"COG3123",0,1,0,0,0,2
"COG3124",2,7,18,1,1,9
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,1,2
"COG3127",0,1,0,0,1,12
"COG3128",0,1,0,0,0,5
"COG3129",2,17,7,1,12,63
"COG3130",0,0,0,0,0,2
"COG3131",1,3,1,0,7,26
"COG3132",0,0,0,0,0,2
"COG3133",2,1,0,0,1,6
"COG3134",0,0,0,0,2,6
"COG3135",0,0,0,0,0,2
"COG3136",0,0,1,0,2,4
"COG3137",0,1,0,0,1,4
"COG3138",0,1,0,0,1,3
"COG3139",0,0,0,0,1,4
"COG3140",0,0,0,0,0,1
"COG3141",0,1,0,0,1,2
"COG3142",83,86,110,37,113,102
"COG3143",1,1,0,0,0,4
"COG3144",14,0,4,6,13,9
"COG3145",1,1,0,0,1,5
"COG3147",0,1,0,0,1,1
"COG3148",0,0,0,0,0,7
"COG3149",0,0,0,0,0,6
"COG3150",15,8,4,0,6,13
"COG3151",0,1,0,0,1,7
"COG3152",84,29,54,10,20,62
"COG3153",30,45,23,14,53,111
"COG3154",0,3,0,0,1,5
"COG3155",0,0,2,0,1,2
"COG3156",0,1,0,0,0,1
"COG3157",1,4,1,2,4,44
"COG3158",45,52,24,173,15,20
"COG3159",2,0,1,0,0,4
"COG3160",0,2,0,0,0,8
"COG3161",1,0,0,0,2,8
"COG3162",0,3,0,0,1,6
"COG3164",7,61,11,3,8,31
"COG3165",0,2,0,0,1,4
"COG3166",0,1,0,0,4,4
"COG3169",50,85,64,29,40,53
"COG3171",1,0,1,1,4,9
"COG3172",0,10,1,1,4,24
"COG3173",5,3,8,0,1,7
"COG3174",9,73,106,7,34,127
"COG3176",278,290,275,360,205,194
"COG3177",502,286,496,672,435,424
"COG3178",143,183,126,191,79,132
"COG3179",38,1,0,0,0,0
"COG3180",1,3,1,0,2,40
"COG3181",49,87,34,32,35,80
"COG3182",9,88,91,9,44,73
"COG3183",3,1,6,1,25,2
"COG3185",0,0,0,0,0,0
"COG3187",19,82,93,5,60,86
"COG3188",3,20,4,2,45,139
"COG3189",9,24,37,2,26,42
"COG3190",0,1,0,0,0,3
"COG3191",43,26,30,45,70,29
"COG3192",6,9,8,4,1,6
"COG3193",3,4,7,4,19,38
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,8,3,0,12,5
