"","NOM005","NLF009","DLM009","DLF007","NLM021","DLM003"
"COG1884",166,358,110,371,331,497
"COG1886",64,21,138,34,21,18
"COG1887",166,168,36,157,341,213
"COG1892",0,0,0,0,0,0
"COG1893",203,215,241,183,228,144
"COG1894",202,184,256,194,228,208
"COG1895",29,82,10,79,45,70
"COG1896",173,87,121,65,115,68
"COG1897",173,164,298,61,70,58
"COG1898",124,321,211,357,277,235
"COG1899",0,0,0,0,4,36
"COG1900",0,5,0,0,6,33
"COG1902",165,92,133,183,458,284
"COG1903",103,204,60,138,100,100
"COG1904",154,229,142,206,164,141
"COG1905",62,44,28,61,93,64
"COG1906",3,8,30,5,14,14
"COG1908",7,5,16,5,3,16
"COG1910",13,12,0,11,4,1
"COG1912",7,0,3,2,2,20
"COG1913",1,0,0,0,0,2
"COG1914",132,103,197,161,118,166
"COG1915",2,0,1,12,3,8
"COG1917",137,192,174,290,187,226
"COG1918",253,258,272,78,304,301
"COG1921",80,4,40,25,10,18
"COG1922",86,183,117,210,116,161
"COG1923",23,7,14,6,13,13
"COG1924",452,366,855,213,370,156
"COG1925",364,113,222,62,89,49
"COG1928",15,20,2,1,44,4
"COG1929",181,95,152,69,96,159
"COG1930",0,0,0,1,1,0
"COG1932",170,222,213,138,237,209
"COG1934",28,3,28,4,7,3
"COG1937",94,48,50,34,54,32
"COG1939",67,57,124,26,83,35
"COG1940",707,661,753,236,248,359
"COG1941",0,0,0,0,0,0
"COG1942",4,0,9,2,1,1
"COG1943",208,114,625,73,87,212
"COG1944",59,0,7,3,0,52
"COG1945",0,0,0,0,1,1
"COG1946",34,1,0,4,0,0
"COG1947",178,153,198,121,178,162
"COG1949",57,0,25,6,6,1
"COG1950",0,0,27,0,0,0
"COG1951",346,249,280,281,292,239
"COG1952",41,6,30,18,5,0
"COG1953",58,2,4,26,2,9
"COG1954",62,25,13,15,18,13
"COG1956",40,46,50,38,34,61
"COG1957",192,34,268,73,29,39
"COG1959",273,130,292,97,141,79
"COG1960",463,324,48,235,370,388
"COG1961",2223,2716,1043,1645,2108,1200
"COG1963",23,37,12,5,15,8
"COG1964",27,4,0,4,6,3
"COG1965",22,1,18,4,0,1
"COG1966",412,348,378,239,388,214
"COG1968",196,190,206,134,212,173
"COG1969",41,5,40,4,4,1
"COG1970",49,96,66,95,77,99
"COG1971",103,142,104,145,137,126
"COG1972",130,22,88,6,4,25
"COG1974",266,121,276,103,96,58
"COG1975",193,91,128,46,90,44
"COG1977",3,0,4,1,2,0
"COG1979",178,244,148,298,261,247
"COG1982",655,198,441,158,232,103
"COG1983",25,38,15,35,33,59
"COG1984",60,9,31,5,18,5
"COG1985",169,185,186,168,197,213
"COG1986",43,1,1,3,0,0
"COG1987",27,15,55,21,9,8
"COG1988",66,2,79,19,6,9
"COG1989",109,32,123,12,50,26
"COG1990",9,11,0,0,7,4
"COG1992",1,5,1,0,2,6
"COG1993",1,2,0,0,0,4
"COG1994",28,38,50,14,39,15
"COG1995",120,142,72,106,111,188
"COG2000",9,13,3,12,28,59
"COG2001",99,96,109,106,127,63
"COG2002",105,71,78,26,97,35
"COG2003",97,60,89,253,206,228
"COG2005",42,13,35,10,13,7
"COG2006",45,54,56,59,22,66
"COG2008",154,193,74,172,198,167
"COG2009",30,1,15,4,4,1
"COG2010",4,1,0,0,4,0
"COG2011",97,73,225,35,82,45
"COG2013",45,19,65,17,37,21
"COG2014",0,0,0,0,1,1
"COG2015",98,32,8,18,38,26
"COG2017",455,690,555,644,557,523
"COG2020",9,4,2,0,0,4
"COG2021",2,4,1,0,16,9
"COG2022",103,80,75,104,104,75
"COG2025",209,236,55,140,266,250
"COG2026",49,5,20,6,3,6
"COG2027",136,136,83,167,106,131
"COG2030",35,83,55,126,61,65
"COG2031",46,8,13,7,5,14
"COG2032",35,1,9,6,6,7
"COG2033",19,13,29,15,13,18
"COG2035",14,60,107,22,52,107
"COG2038",180,161,119,180,161,154
"COG2039",20,23,88,7,13,8
"COG2040",8,22,49,37,17,13
"COG2041",52,1,3,6,0,1
"COG2043",0,0,52,8,4,1
"COG2045",1,3,0,3,4,5
"COG2046",0,0,0,0,0,0
"COG2048",9,17,33,7,20,42
"COG2049",67,9,29,5,21,5
"COG2050",160,120,47,154,115,188
"COG2052",21,23,19,5,20,11
"COG2055",141,31,44,47,12,28
"COG2056",3,1,48,8,13,10
"COG2057",27,12,4,2,10,51
"COG2059",162,317,216,270,274,317
"COG2060",111,196,70,290,180,278
"COG2062",14,0,2,3,2,1
"COG2063",29,3,0,0,0,0
"COG2064",0,1,0,0,1,0
"COG2065",2,3,45,0,15,11
"COG2066",53,69,9,156,188,130
"COG2067",52,57,65,17,62,90
"COG2068",59,24,34,31,19,21
"COG2069",13,3,6,5,7,0
"COG2070",231,278,444,279,295,305
"COG2071",130,174,132,167,164,173
"COG2072",14,0,0,1,1,0
"COG2073",107,133,61,126,117,72
"COG2076",138,24,14,78,23,31
"COG2077",55,88,23,116,49,103
"COG2078",2,2,4,10,5,7
"COG2079",55,13,8,9,14,56
"COG2080",255,70,111,160,66,66
"COG2081",296,209,190,62,207,84
"COG2082",65,100,56,83,44,51
"COG2084",220,32,96,20,13,15
"COG2085",10,1,1,15,5,0
"COG2086",53,72,20,105,218,196
"COG2087",74,105,47,96,85,69
"COG2088",69,64,66,33,80,28
"COG2089",31,124,24,105,129,172
"COG2091",145,33,78,34,26,13
"COG2094",0,2,2,0,8,14
"COG2095",136,180,104,142,39,100
"COG2096",39,144,43,217,89,146
"COG2099",116,190,66,149,127,102
"COG2102",2,12,0,0,11,20
"COG2103",22,29,4,53,89,76
"COG2104",18,0,8,2,1,0
"COG2105",39,0,3,4,0,0
"COG2107",1,8,0,0,4,7
"COG2108",2,6,0,0,1,5
"COG2109",98,51,68,20,39,45
"COG2110",113,105,152,110,119,97
"COG2111",1,5,3,14,8,13
"COG2113",61,45,8,102,46,87
"COG2114",0,4,0,12,48,2
"COG2115",77,102,4,79,105,84
"COG2116",224,68,135,57,59,22
"COG2119",15,9,30,8,8,3
"COG2120",48,29,6,55,23,64
"COG2121",2,1,5,3,1,9
"COG2122",1,3,0,0,2,31
"COG2127",18,11,1,6,5,4
"COG2128",45,2,3,2,0,5
"COG2129",46,30,40,10,49,52
"COG2130",38,1,2,6,0,2
"COG2131",78,115,119,50,63,50
"COG2132",103,1,7,10,4,3
"COG2133",44,1,0,2,1,0
"COG2134",14,0,0,6,1,1
"COG2135",22,21,3,30,11,15
"COG2137",41,21,90,5,34,30
"COG2140",7,36,2,7,28,33
"COG2141",140,5,10,16,1,3
"COG2142",37,0,0,1,1,1
"COG2143",0,0,0,0,3,0
"COG2145",100,62,95,31,64,46
"COG2146",63,0,3,2,0,0
"COG2148",507,663,574,736,564,682
"COG2149",42,0,0,4,0,1
"COG2151",20,43,23,37,42,81
"COG2152",136,399,128,543,378,258
"COG2153",31,18,8,6,3,26
"COG2155",22,20,3,3,17,10
"COG2156",35,40,19,75,40,99
"COG2158",14,14,0,3,18,6
"COG2159",37,32,40,58,71,56
"COG2160",166,186,54,224,204,171
"COG2161",53,4,2,3,2,4
"COG2162",30,5,4,2,0,5
"COG2163",0,5,0,0,6,3
"COG2165",91,2,1,7,0,7
"COG2166",73,92,13,124,70,124
"COG2168",24,0,1,4,0,1
"COG2169",42,45,2,26,30,76
"COG2170",40,0,0,1,0,1
"COG2171",15,6,24,9,19,19
"COG2172",71,72,64,30,31,20
"COG2173",41,96,107,157,90,56
"COG2175",47,0,1,0,0,0
"COG2176",318,311,625,195,414,226
"COG2177",166,195,258,117,229,212
"COG2179",53,61,105,18,53,33
"COG2180",47,10,18,3,1,1
"COG2181",15,4,4,3,4,3
"COG2182",213,179,409,75,148,32
"COG2183",359,322,472,275,397,312
"COG2184",62,59,56,124,56,48
"COG2185",119,259,100,296,283,419
"COG2186",399,130,164,227,136,141
"COG2188",388,184,544,237,141,201
"COG2189",54,104,683,170,171,152
"COG2190",149,50,405,94,112,159
"COG2191",2,3,3,1,6,7
"COG2192",2,16,0,0,3,11
"COG2193",59,38,7,47,24,60
"COG2194",449,184,148,304,178,388
"COG2195",489,634,861,672,627,684
"COG2197",753,1256,401,1944,778,953
"COG2198",436,7,31,30,19,3
"COG2199",1946,684,951,585,679,429
"COG2200",1250,291,498,411,310,159
"COG2201",83,41,117,40,45,13
"COG2202",519,120,204,268,108,186
"COG2203",81,28,3,5,3,5
"COG2204",787,1163,267,1262,1049,1233
"COG2205",289,376,350,248,344,263
"COG2206",123,108,160,213,322,77
"COG2207",3975,5922,2511,6843,4158,4777
"COG2208",133,98,107,101,186,238
"COG2209",24,42,2,10,25,42
"COG2210",83,186,25,295,167,192
"COG2211",978,481,966,443,705,427
"COG2212",0,0,0,0,0,3
"COG2213",159,6,12,11,15,4
"COG2214",126,122,70,171,125,95
"COG2215",25,0,5,6,0,2
"COG2216",113,159,52,193,163,226
"COG2217",911,885,1594,691,1095,722
"COG2220",187,340,178,391,286,400
"COG2221",69,19,50,36,49,31
"COG2222",172,92,58,57,71,40
"COG2223",96,6,35,7,0,0
"COG2224",64,1,3,3,0,0
"COG2225",176,5,12,6,1,0
"COG2226",82,138,80,122,116,130
"COG2227",13,37,4,41,27,43
"COG2230",105,17,21,49,48,14
"COG2231",0,1,0,0,0,1
"COG2233",665,280,442,395,354,270
"COG2234",217,292,100,392,300,288
"COG2235",13,20,1,1,13,72
"COG2236",0,1,22,2,4,0
"COG2239",237,278,364,180,369,239
"COG2240",209,147,212,70,58,59
"COG2241",129,150,66,113,105,91
"COG2242",127,132,72,106,94,83
"COG2243",46,89,57,75,56,72
"COG2244",782,1070,976,1647,922,1070
"COG2246",38,33,86,22,36,14
"COG2247",0,0,0,0,0,0
"COG2249",140,44,67,51,43,79
"COG2250",0,0,0,0,1,0
"COG2252",417,194,362,148,200,144
"COG2253",0,1,2,10,0,0
"COG2255",169,204,211,155,244,200
"COG2256",241,241,326,198,283,233
"COG2257",16,17,24,17,10,15
"COG2258",82,42,34,17,39,18
"COG2259",75,60,12,93,44,40
"COG2261",20,0,28,4,0,8
"COG2262",205,250,247,218,344,244
"COG2264",190,173,196,171,227,210
"COG2265",457,362,560,275,413,303
"COG2267",269,125,252,67,99,73
"COG2268",155,69,231,101,97,90
"COG2269",73,0,5,3,0,2
"COG2270",20,23,55,8,73,19
"COG2271",226,93,32,86,148,186
"COG2272",27,41,59,18,51,58
"COG2273",101,180,30,409,208,229
"COG2274",341,431,72,217,341,484
"COG2301",57,45,35,18,22,35
"COG2302",45,59,165,33,85,40
"COG2303",63,1,5,2,1,1
"COG2304",109,278,37,418,357,379
"COG2306",0,5,0,0,0,1
"COG2307",2,0,0,2,0,0
"COG2308",0,0,10,4,8,0
"COG2309",168,122,397,73,143,81
"COG2310",28,3,3,22,34,26
"COG2311",135,205,21,409,152,255
"COG2312",4,10,10,48,22,1
"COG2313",28,10,10,12,16,8
"COG2314",1,1,0,0,5,2
"COG2315",162,149,64,180,147,135
"COG2316",41,32,72,20,30,21
"COG2317",26,42,3,22,29,20
"COG2318",0,0,0,0,0,1
"COG2319",2,36,0,86,3,31
"COG2320",15,13,33,20,8,6
"COG2321",38,5,5,7,1,0
"COG2323",60,49,26,9,79,28
"COG2326",73,65,74,95,87,47
"COG2327",51,140,83,118,52,72
"COG2329",5,1,0,1,0,0
"COG2331",0,1,2,0,0,0
"COG2332",24,2,19,3,7,1
"COG2333",257,131,340,82,174,113
"COG2334",74,7,30,12,14,19
"COG2335",0,0,0,0,0,0
"COG2336",35,0,1,1,1,0
"COG2337",241,201,136,43,148,76
"COG2339",12,16,73,1,22,6
"COG2340",36,25,145,14,39,17
"COG2342",0,0,0,0,0,0
"COG2344",112,172,118,176,177,142
"COG2346",0,0,26,0,1,2
"COG2348",4,13,9,0,20,64
"COG2350",10,3,0,13,1,18
"COG2351",34,1,0,3,5,2
"COG2352",77,1,4,7,2,33
"COG2353",29,6,1,4,0,1
"COG2354",34,0,3,1,0,1
"COG2355",44,69,33,175,202,172
"COG2356",27,9,45,5,11,15
"COG2357",185,156,279,112,156,85
"COG2358",96,92,77,44,91,23
"COG2359",0,1,0,0,4,1
"COG2360",15,21,0,8,16,10
"COG2361",15,45,5,52,34,94
"COG2362",5,5,18,22,3,8
"COG2363",38,2,6,2,0,0
"COG2364",115,101,220,133,87,77
"COG2365",65,116,137,181,83,88
"COG2366",23,1,0,2,1,0
"COG2367",130,259,83,155,89,179
"COG2368",52,15,6,3,7,66
"COG2369",23,5,0,3,21,76
"COG2371",5,2,47,4,8,25
"COG2372",36,0,2,3,0,1
"COG2373",349,532,68,625,410,774
"COG2374",28,35,0,1,32,11
"COG2375",43,1,4,2,0,1
"COG2376",92,35,232,61,22,108
"COG2377",47,33,38,4,30,5
"COG2378",102,83,134,91,96,73
"COG2379",72,54,65,25,57,17
"COG2382",170,338,76,101,200,214
"COG2384",50,46,149,31,60,28
"COG2385",208,268,269,225,375,188
"COG2386",17,4,19,8,5,1
"COG2388",34,37,41,90,38,62
"COG2390",71,17,100,21,13,23
"COG2391",27,1,3,8,6,17
"COG2404",12,3,63,0,0,2
"COG2405",6,0,0,3,7,1
"COG2406",5,18,3,60,8,45
"COG2407",366,472,241,195,235,96
"COG2409",0,0,0,0,0,0
"COG2414",132,31,80,8,44,3
"COG2421",1,5,3,8,2,12
"COG2423",24,47,107,74,50,57
"COG2425",134,96,9,153,69,37
"COG2426",2,6,1,1,9,3
"COG2431",104,190,26,196,114,167
"COG2440",50,0,9,4,1,0
"COG2452",37,43,141,17,29,7
"COG2453",38,1,2,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",29,31,101,20,14,20
"COG2501",48,30,74,14,39,34
"COG2502",152,142,54,111,146,166
"COG2503",0,0,8,2,0,1
"COG2508",329,244,472,131,250,162
"COG2509",332,401,278,198,486,319
"COG2510",43,24,8,8,44,13
"COG2513",16,13,0,92,63,91
"COG2514",0,0,1,0,0,3
"COG2515",13,5,5,7,15,24
"COG2516",3,0,0,0,0,1
"COG2518",10,0,1,4,1,2
"COG2519",1,0,0,0,1,0
"COG2602",84,32,129,10,21,51
"COG2603",44,1,2,3,0,2
"COG2604",39,17,0,1,16,0
"COG2605",110,229,32,121,103,67
"COG2606",147,119,242,115,138,108
"COG2607",41,49,52,50,104,35
"COG2608",107,67,220,56,59,12
"COG2609",94,1,6,10,0,1
"COG2610",414,110,166,195,124,140
"COG2703",17,38,106,35,34,6
"COG2704",241,115,173,145,153,175
"COG2706",157,135,206,212,109,85
"COG2707",27,0,38,1,0,1
"COG2710",100,24,58,46,38,42
"COG2715",87,135,35,153,152,164
"COG2716",31,0,1,2,0,0
"COG2717",52,5,102,139,47,0
"COG2718",57,1,0,2,0,0
"COG2719",44,0,3,3,0,2
"COG2720",70,72,91,42,124,40
"COG2721",279,238,164,184,180,140
"COG2723",610,328,933,133,188,299
"COG2730",83,317,125,227,413,149
"COG2731",194,130,128,128,99,210
"COG2732",20,1,4,2,0,0
"COG2733",58,3,69,10,9,10
"COG2738",90,123,70,200,137,133
"COG2739",45,62,99,29,49,17
"COG2740",41,30,55,9,21,8
"COG2746",55,13,68,26,12,6
"COG2747",0,0,0,0,0,0
"COG2755",425,878,513,761,760,635
"COG2759",251,230,324,276,320,323
"COG2761",0,0,0,0,2,1
"COG2764",38,6,1,0,0,5
"COG2766",57,2,5,4,2,0
"COG2768",92,137,119,56,119,124
"COG2770",2,0,0,4,0,0
"COG2771",354,9,32,25,8,5
"COG2801",1130,739,777,632,511,770
"COG2804",234,93,260,67,112,97
"COG2805",174,95,222,24,48,16
"COG2807",102,0,4,7,2,10
"COG2812",402,523,537,190,219,167
"COG2813",133,4,51,7,5,10
"COG2814",250,119,48,101,83,159
"COG2815",107,80,125,59,88,30
"COG2816",159,149,116,136,110,80
"COG2818",96,99,97,75,87,85
"COG2819",123,125,35,47,85,49
"COG2820",58,64,20,144,172,155
"COG2821",51,8,34,8,13,4
"COG2822",33,2,0,4,0,1
"COG2823",75,9,42,16,6,2
"COG2824",49,1,10,6,0,2
"COG2825",48,7,20,18,14,10
"COG2826",132,67,15,1505,163,169
"COG2827",42,15,62,9,14,24
"COG2828",54,21,5,4,10,3
"COG2829",43,8,5,7,6,37
"COG2830",20,67,7,87,74,84
"COG2831",10,17,43,5,3,13
"COG2832",57,16,49,6,13,33
"COG2834",49,5,30,4,8,3
"COG2835",7,0,0,1,0,1
"COG2836",9,8,0,2,10,0
"COG2837",67,22,17,88,9,27
"COG2839",4,11,32,29,12,16
"COG2840",64,6,13,3,7,1
"COG2841",10,0,3,0,0,0
"COG2842",2,15,1,2,33,14
"COG2843",175,268,246,244,202,203
"COG2844",116,12,86,21,32,2
"COG2845",1,0,0,0,4,1
"COG2846",15,12,6,42,20,19
"COG2848",118,127,262,57,195,97
"COG2849",4,31,13,47,45,125
"COG2850",51,1,4,5,0,1
"COG2851",37,29,7,7,15,16
"COG2852",20,21,1,10,16,6
"COG2853",42,4,41,7,4,3
"COG2854",20,3,31,5,6,2
"COG2855",107,213,110,214,183,273
"COG2856",57,59,165,73,20,29
"COG2859",10,55,26,52,72,58
"COG2860",110,89,60,90,114,111
"COG2861",49,4,5,10,8,8
"COG2862",44,0,22,9,6,1
"COG2863",1,0,13,1,3,0
"COG2864",70,11,68,7,18,0
"COG2865",365,607,598,659,360,439
"COG2866",63,67,14,7,61,30
"COG2867",19,0,0,0,0,0
"COG2868",28,33,88,26,33,21
"COG2869",14,51,10,49,54,96
"COG2870",52,23,103,26,44,34
"COG2871",28,88,31,40,43,54
"COG2872",106,68,51,25,59,21
"COG2873",394,413,521,421,584,287
"COG2875",92,143,55,63,55,32
"COG2876",37,54,44,145,177,233
"COG2877",69,91,62,140,104,152
"COG2878",106,118,91,119,167,155
"COG2879",35,0,2,3,0,1
"COG2882",20,1,0,1,0,0
"COG2884",118,178,220,133,201,154
"COG2885",284,244,64,750,242,391
"COG2887",13,4,0,0,0,0
"COG2890",232,220,228,165,182,147
"COG2891",45,4,48,2,3,5
"COG2893",157,53,311,45,29,47
"COG2894",105,65,162,41,92,41
"COG2895",123,102,86,143,109,118
"COG2896",64,30,36,27,61,29
"COG2897",92,6,39,14,9,2
"COG2898",4,2,183,3,11,25
"COG2900",4,1,1,0,0,0
"COG2901",35,0,18,5,4,1
"COG2904",60,1,42,4,7,35
"COG2906",17,0,2,1,0,0
"COG2907",5,0,0,1,0,0
"COG2908",87,114,40,216,155,192
"COG2909",132,63,116,47,78,21
"COG2910",4,14,6,59,24,47
"COG2911",116,14,302,24,64,38
"COG2912",34,2,3,4,0,0
"COG2913",28,2,20,1,1,0
"COG2914",17,0,0,4,0,0
"COG2915",29,0,2,5,1,0
"COG2916",56,2,5,3,1,2
"COG2917",18,2,30,8,5,0
"COG2918",104,25,5,9,21,40
"COG2919",11,1,22,2,2,11
"COG2920",3,0,2,1,0,3
"COG2921",21,2,14,4,3,1
"COG2922",30,0,4,3,0,0
"COG2923",11,0,0,2,0,0
"COG2924",18,1,24,1,5,1
"COG2925",38,13,49,10,11,1
"COG2926",19,3,1,6,0,3
"COG2927",32,1,9,3,0,1
"COG2928",0,0,0,1,3,4
"COG2929",28,8,2,2,3,18
"COG2931",15,48,89,95,30,66
"COG2932",90,58,102,27,58,27
"COG2933",36,2,2,6,0,2
"COG2935",0,0,0,1,0,2
"COG2936",54,86,40,142,139,45
"COG2937",132,0,11,8,1,2
"COG2938",26,0,2,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",148,271,52,200,243,218
"COG2943",113,3,6,5,1,3
"COG2944",38,8,13,6,4,0
"COG2945",0,0,24,3,4,0
"COG2946",64,54,324,55,60,66
"COG2947",1,4,3,0,1,2
"COG2948",40,5,3,1,1,1
"COG2949",44,21,3,57,17,24
"COG2951",40,5,7,9,3,0
"COG2954",78,91,87,85,101,116
"COG2956",38,11,29,4,9,2
"COG2957",80,109,76,188,140,120
"COG2958",0,0,0,0,1,3
"COG2959",12,0,4,0,0,0
"COG2960",18,0,2,0,0,0
"COG2961",45,40,6,50,10,23
"COG2962",14,6,13,10,4,8
"COG2963",507,135,312,177,55,175
"COG2964",75,37,61,38,35,47
"COG2965",22,1,26,1,8,1
"COG2966",265,229,173,69,99,98
"COG2967",30,0,1,3,0,0
"COG2968",49,26,23,16,15,15
"COG2969",30,4,21,9,3,0
"COG2971",10,11,3,7,19,20
"COG2972",1603,1397,1561,1262,1193,1219
"COG2973",3,0,3,1,0,0
"COG2974",54,1,14,7,1,3
"COG2975",7,2,8,3,0,0
"COG2976",28,3,17,4,6,0
"COG2977",28,21,2,1,15,0
"COG2978",105,98,31,122,68,122
"COG2979",35,0,1,3,0,0
"COG2980",7,1,8,5,5,0
"COG2981",14,2,2,1,4,28
"COG2982",199,3,10,11,1,1
"COG2983",11,2,0,2,0,0
"COG2984",146,170,165,57,204,113
"COG2985",320,738,156,893,742,862
"COG2986",84,236,101,196,237,199
"COG2987",51,165,34,174,223,191
"COG2988",27,0,1,2,0,1
"COG2989",49,18,8,24,12,31
"COG2990",96,6,38,11,2,16
"COG2991",0,0,0,0,0,0
"COG2992",68,1,6,6,1,7
"COG2994",0,0,0,0,0,1
"COG2995",123,2,8,13,1,0
"COG2996",108,150,222,175,170,186
"COG2998",2,4,0,0,1,2
"COG2999",40,0,2,1,0,0
"COG3001",21,0,2,4,3,0
"COG3004",92,110,63,122,117,131
"COG3005",68,16,34,63,23,46
"COG3006",51,3,7,4,0,1
"COG3007",0,0,0,4,36,6
"COG3008",128,7,12,8,3,5
"COG3009",33,1,1,0,0,1
"COG3010",76,28,32,22,32,26
"COG3012",31,0,7,4,0,2
"COG3013",37,0,2,0,0,0
"COG3014",0,3,0,0,2,40
"COG3015",37,44,8,102,50,40
"COG3016",5,27,5,69,36,37
"COG3017",22,0,11,2,2,0
"COG3019",1,0,0,0,0,0
"COG3021",118,120,6,142,103,141
"COG3022",53,42,40,149,89,155
"COG3023",136,222,40,256,166,248
"COG3024",0,2,6,3,3,0
"COG3025",59,6,4,3,0,16
"COG3026",40,0,2,3,0,0
"COG3027",32,7,3,3,6,6
"COG3028",33,3,28,4,8,1
"COG3029",29,1,6,3,1,1
"COG3030",24,0,1,0,0,0
"COG3031",39,0,2,5,0,0
"COG3033",100,66,10,20,68,134
"COG3034",32,3,1,9,2,33
"COG3036",16,0,2,3,0,1
"COG3037",100,1,49,17,3,44
"COG3038",89,1,2,5,0,0
"COG3039",87,365,37,273,52,64
"COG3040",60,32,8,78,10,63
"COG3041",41,59,6,462,38,36
"COG3042",21,2,1,1,0,0
"COG3043",21,2,15,2,3,0
"COG3044",64,32,65,34,53,29
"COG3045",43,1,23,10,11,2
"COG3047",17,1,1,3,0,1
"COG3048",80,10,4,15,13,13
"COG3049",157,242,276,306,235,259
"COG3050",10,0,1,0,0,0
"COG3051",100,39,75,13,21,20
"COG3052",37,13,15,6,4,4
"COG3053",90,17,28,14,11,5
"COG3054",49,0,3,1,0,0
"COG3055",95,81,16,75,49,56
"COG3056",45,2,2,0,2,0
"COG3057",13,0,2,1,0,0
"COG3058",70,7,35,7,8,0
"COG3059",66,71,7,101,58,63
"COG3060",19,0,3,2,0,0
"COG3061",12,0,4,0,0,1
"COG3062",25,2,0,1,1,0
"COG3063",0,0,1,0,0,0
"COG3064",34,0,6,3,0,0
"COG3065",31,2,5,3,0,0
"COG3066",33,0,2,2,0,1
"COG3067",65,0,6,5,0,1
"COG3068",30,0,5,1,0,0
"COG3069",131,46,234,46,80,35
"COG3070",53,19,13,23,26,14
"COG3071",54,1,3,5,0,0
"COG3072",125,1,4,6,0,2
"COG3073",33,1,4,3,1,0
"COG3074",25,0,3,2,0,0
"COG3075",42,14,2,1,30,56
"COG3076",30,0,7,4,0,0
"COG3077",89,70,70,15,62,19
"COG3078",17,1,0,0,0,0
"COG3079",19,1,3,4,0,0
"COG3080",28,0,2,2,0,0
"COG3081",51,1,1,2,0,1
"COG3082",12,0,2,0,0,0
"COG3083",88,21,85,14,36,73
"COG3084",28,0,3,0,1,0
"COG3085",23,0,4,3,0,1
"COG3086",24,0,4,0,0,0
"COG3087",56,1,26,3,4,0
"COG3088",71,2,37,13,4,1
"COG3089",12,0,1,1,0,0
"COG3090",45,34,94,141,105,85
"COG3091",21,1,49,3,2,1
"COG3092",33,0,2,1,0,0
"COG3093",99,74,154,28,31,40
"COG3094",17,0,1,2,0,0
"COG3095",33,1,2,1,0,0
"COG3096",149,1,11,14,3,1
"COG3097",33,0,2,2,0,0
"COG3098",26,0,3,0,0,1
"COG3099",19,1,4,2,0,0
"COG3100",21,0,2,2,1,0
"COG3101",22,0,1,5,0,1
"COG3102",16,0,3,0,1,1
"COG3103",113,57,53,25,69,22
"COG3104",303,198,168,220,185,349
"COG3105",43,0,0,7,0,0
"COG3106",50,0,3,0,0,1
"COG3107",91,1,3,5,0,1
"COG3108",40,1,2,3,3,0
"COG3109",22,0,0,5,1,1
"COG3110",33,0,3,0,0,0
"COG3111",44,5,37,5,14,6
"COG3112",31,0,3,1,0,0
"COG3113",26,0,3,3,0,0
"COG3114",3,0,3,1,0,0
"COG3115",7,0,4,0,0,0
"COG3116",36,0,2,1,0,0
"COG3117",45,5,21,6,2,1
"COG3118",21,1,4,4,0,0
"COG3119",924,1925,282,3155,1640,2497
"COG3120",32,0,2,3,0,2
"COG3121",384,3,21,12,1,0
"COG3122",50,1,2,6,2,0
"COG3123",16,0,0,1,0,1
"COG3124",25,8,2,2,10,27
"COG3125",10,0,0,2,0,0
"COG3126",17,0,0,1,0,0
"COG3127",106,2,5,3,1,0
"COG3128",40,0,0,1,0,0
"COG3129",47,18,2,63,4,11
"COG3130",10,0,1,2,0,0
"COG3131",39,1,5,9,1,0
"COG3132",22,1,2,3,0,0
"COG3133",25,0,1,2,0,0
"COG3134",28,0,3,1,0,0
"COG3135",11,0,0,1,0,0
"COG3136",14,0,1,0,0,0
"COG3137",15,2,0,2,0,0
"COG3138",33,0,1,1,0,0
"COG3139",6,0,0,0,0,0
"COG3140",6,0,1,1,0,0
"COG3141",26,1,0,0,0,0
"COG3142",74,74,77,93,86,140
"COG3143",40,0,0,2,0,1
"COG3144",57,31,15,6,12,2
"COG3145",24,0,2,2,1,0
"COG3147",16,0,3,0,0,0
"COG3148",14,0,1,2,0,0
"COG3149",13,0,0,1,0,0
"COG3150",74,8,36,4,20,1
"COG3151",24,1,3,2,0,0
"COG3152",88,25,64,50,15,25
"COG3153",70,42,23,83,40,74
"COG3154",41,0,1,5,0,0
"COG3155",19,0,0,0,2,2
"COG3156",71,1,2,4,0,0
"COG3157",85,4,5,15,0,1
"COG3158",104,11,7,6,2,14
"COG3159",20,3,4,2,1,0
"COG3160",40,0,6,3,0,1
"COG3161",48,0,1,6,0,1
"COG3162",27,1,1,2,0,3
"COG3164",152,24,121,27,11,1
"COG3165",45,1,2,0,0,0
"COG3166",17,1,3,2,0,1
"COG3169",17,55,14,76,55,85
"COG3171",29,1,2,2,1,0
"COG3172",41,0,4,16,0,14
"COG3173",4,12,1,0,3,16
"COG3174",29,105,8,130,72,76
"COG3176",95,241,35,106,106,160
"COG3177",241,595,243,406,337,462
"COG3178",33,113,44,116,130,136
"COG3179",0,0,0,0,0,7
"COG3180",21,1,3,1,1,7
"COG3181",68,77,37,27,70,35
"COG3182",51,50,26,49,58,104
"COG3183",31,6,7,14,3,10
"COG3185",1,0,0,0,0,0
"COG3187",52,56,26,117,59,58
"COG3188",825,14,40,80,3,6
"COG3189",38,45,11,70,35,30
"COG3190",13,1,0,0,0,0
"COG3191",76,38,52,16,36,25
"COG3192",39,11,22,11,6,14
"COG3193",68,4,18,12,6,8
"COG3194",15,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",53,11,0,14,15,5
