"","NLM004","DOM005","NLM017","DLM003","NLF012","DLM020"
"COG1883",213,411,409,398,470,459
"COG1884",34,428,378,495,395,581
"COG1886",26,32,30,18,20,14
"COG1887",342,81,132,217,208,98
"COG1892",0,0,0,0,0,0
"COG1893",95,176,140,135,213,174
"COG1894",89,210,262,195,140,178
"COG1895",46,29,96,56,51,79
"COG1896",94,37,38,65,86,47
"COG1897",165,128,178,104,178,146
"COG1898",356,409,289,245,255,275
"COG1899",2,0,1,39,0,0
"COG1900",1,1,0,29,1,0
"COG1902",210,236,249,105,117,103
"COG1903",80,134,194,92,127,184
"COG1904",205,238,220,145,249,283
"COG1905",12,101,63,80,33,44
"COG1906",5,13,12,13,5,11
"COG1908",5,7,10,9,10,7
"COG1910",7,2,4,6,1,1
"COG1912",9,2,2,15,0,2
"COG1913",63,0,0,0,0,0
"COG1914",83,158,115,198,168,180
"COG1915",4,9,4,12,3,3
"COG1917",149,237,222,237,200,225
"COG1918",360,171,237,337,398,171
"COG1921",18,52,17,13,6,9
"COG1922",173,85,97,141,113,92
"COG1923",3,9,3,10,8,2
"COG1924",488,246,241,158,349,191
"COG1925",102,68,145,54,111,50
"COG1928",26,0,62,4,16,3
"COG1929",113,144,196,151,135,164
"COG1930",0,0,0,0,0,2
"COG1932",198,139,144,204,222,170
"COG1934",1,9,1,1,1,2
"COG1937",46,24,26,31,91,31
"COG1939",65,30,52,14,52,24
"COG1940",962,825,804,902,638,711
"COG1941",0,0,0,0,0,0
"COG1942",1,8,3,2,0,2
"COG1943",124,88,100,226,159,41
"COG1944",11,29,3,62,0,57
"COG1945",0,1,0,1,0,0
"COG1946",1,6,2,0,0,5
"COG1947",209,134,130,140,132,121
"COG1949",4,3,0,2,1,2
"COG1950",1,0,0,0,0,0
"COG1951",265,230,231,96,114,110
"COG1952",2,7,4,2,0,0
"COG1953",6,20,7,7,2,4
"COG1954",26,27,9,12,21,7
"COG1956",21,65,43,64,51,51
"COG1957",45,56,32,51,23,12
"COG1959",180,64,151,90,144,58
"COG1960",237,327,268,365,382,298
"COG1961",1815,841,1370,1218,2755,1193
"COG1963",27,16,53,4,8,2
"COG1964",8,1,2,2,1,0
"COG1965",2,6,3,1,0,3
"COG1966",370,266,271,245,389,261
"COG1968",238,144,206,183,235,145
"COG1969",0,11,7,5,2,3
"COG1970",74,96,81,85,75,68
"COG1971",100,104,152,138,123,101
"COG1972",9,72,13,99,5,23
"COG1974",163,58,108,57,125,71
"COG1975",103,44,25,42,98,28
"COG1977",4,1,0,0,0,0
"COG1979",80,278,247,224,215,309
"COG1982",218,132,134,127,227,115
"COG1983",5,37,35,69,37,56
"COG1984",13,9,4,6,16,7
"COG1985",240,201,125,70,71,79
"COG1986",0,3,3,0,0,2
"COG1987",14,11,25,9,19,9
"COG1988",10,27,4,2,0,1
"COG1989",66,27,43,34,46,13
"COG1990",3,0,0,0,10,4
"COG1992",0,0,0,2,2,0
"COG1993",2,0,2,5,4,7
"COG1994",38,15,10,30,35,12
"COG1995",143,171,67,221,152,124
"COG2000",7,5,5,43,11,5
"COG2001",89,113,72,57,111,94
"COG2002",82,16,40,36,53,34
"COG2003",115,75,68,236,206,183
"COG2005",18,15,12,7,2,5
"COG2006",27,90,65,77,23,81
"COG2008",159,189,181,158,179,168
"COG2009",1,13,5,5,0,2
"COG2010",3,2,0,0,0,2
"COG2011",76,49,79,43,74,36
"COG2013",90,7,18,17,33,17
"COG2014",1,0,0,1,0,0
"COG2015",41,66,10,20,42,16
"COG2017",526,780,708,536,599,690
"COG2020",1,0,1,4,1,0
"COG2021",4,0,0,10,8,0
"COG2022",96,84,76,92,122,119
"COG2025",195,220,226,320,273,187
"COG2026",2,24,2,6,0,4
"COG2027",19,179,118,122,83,186
"COG2030",54,94,71,69,80,88
"COG2031",2,21,21,30,6,17
"COG2032",5,4,2,13,4,6
"COG2033",75,13,7,29,10,15
"COG2035",39,33,44,99,29,24
"COG2038",97,82,140,145,189,118
"COG2039",19,8,5,6,7,3
"COG2040",3,102,25,21,6,23
"COG2041",1,13,4,0,0,4
"COG2043",3,1,0,2,1,0
"COG2045",2,15,5,4,1,4
"COG2046",0,0,0,1,0,0
"COG2048",7,6,5,46,22,3
"COG2049",15,5,6,8,15,2
"COG2050",63,313,120,206,141,194
"COG2052",14,6,39,11,22,9
"COG2055",20,29,21,27,20,26
"COG2056",16,31,7,12,1,2
"COG2057",4,22,16,45,21,7
"COG2059",344,279,245,335,339,284
"COG2060",21,260,221,252,222,281
"COG2062",3,10,0,1,0,2
"COG2063",0,4,0,1,0,0
"COG2064",4,0,0,0,0,1
"COG2065",10,0,7,8,14,5
"COG2066",13,165,155,140,152,189
"COG2067",26,71,36,102,36,47
"COG2068",43,42,10,25,14,21
"COG2069",10,2,1,1,9,1
"COG2070",140,220,260,316,341,256
"COG2071",335,107,134,169,134,165
"COG2072",0,0,0,1,0,0
"COG2073",72,54,130,80,116,134
"COG2076",11,74,46,33,7,50
"COG2077",8,79,80,42,23,47
"COG2078",4,8,1,10,0,0
"COG2079",7,9,14,53,8,12
"COG2080",87,140,59,88,62,40
"COG2081",241,48,119,99,178,67
"COG2082",61,94,125,48,56,96
"COG2084",36,55,24,36,48,17
"COG2085",5,19,3,1,1,3
"COG2086",182,127,182,224,207,167
"COG2087",43,40,73,75,70,64
"COG2088",85,23,49,7,35,6
"COG2089",57,113,211,145,102,94
"COG2091",43,29,18,17,52,24
"COG2094",5,1,3,6,9,0
"COG2095",15,225,178,275,158,232
"COG2096",20,146,156,129,93,131
"COG2099",63,91,171,96,147,181
"COG2102",5,0,5,29,10,5
"COG2103",79,149,88,79,100,107
"COG2104",0,4,0,0,1,0
"COG2105",1,5,1,0,0,2
"COG2107",0,0,1,4,7,0
"COG2108",1,0,3,1,2,5
"COG2109",37,35,54,38,52,37
"COG2110",127,103,71,94,121,58
"COG2111",1,3,6,16,7,7
"COG2113",2,137,40,62,56,125
"COG2114",1,2,0,6,2,19
"COG2115",6,84,87,79,82,175
"COG2116",64,29,102,22,35,24
"COG2119",10,2,22,4,7,2
"COG2120",29,87,41,64,37,42
"COG2121",0,25,5,8,0,1
"COG2122",1,0,0,33,1,0
"COG2127",71,20,8,7,5,2
"COG2128",7,34,5,5,1,3
"COG2129",22,1,12,37,30,10
"COG2130",0,8,3,1,0,2
"COG2131",158,108,125,163,128,88
"COG2132",3,30,3,3,3,6
"COG2133",0,8,4,1,0,3
"COG2134",0,11,2,0,2,2
"COG2135",6,18,10,14,5,15
"COG2137",40,15,10,24,18,6
"COG2140",4,20,64,38,47,26
"COG2141",7,68,3,3,3,8
"COG2142",1,10,0,0,0,4
"COG2143",0,0,0,2,0,0
"COG2145",89,37,17,46,83,24
"COG2146",0,31,4,0,2,1
"COG2148",585,748,921,698,742,728
"COG2149",0,7,3,0,0,1
"COG2151",73,62,43,42,15,22
"COG2152",208,493,610,279,341,575
"COG2153",6,6,4,20,8,2
"COG2155",12,6,5,12,22,8
"COG2156",5,91,48,113,72,89
"COG2158",11,5,3,10,7,8
"COG2159",72,31,32,45,42,30
"COG2160",171,343,400,159,185,217
"COG2161",1,3,3,9,9,5
"COG2162",1,9,3,0,5,9
"COG2163",3,0,0,1,0,0
"COG2165",7,32,9,10,9,5
"COG2166",91,88,74,114,85,87
"COG2168",1,9,1,0,1,1
"COG2169",6,121,30,103,17,52
"COG2170",0,13,0,1,0,1
"COG2171",19,16,6,20,17,5
"COG2172",50,43,76,77,45,58
"COG2173",45,122,142,76,89,76
"COG2175",0,5,2,0,2,2
"COG2176",400,119,381,215,408,181
"COG2177",249,170,194,237,201,147
"COG2179",54,9,52,23,55,20
"COG2180",6,14,3,0,0,5
"COG2181",2,23,2,3,2,2
"COG2182",195,28,287,36,131,68
"COG2183",536,222,305,307,362,394
"COG2184",67,80,84,57,46,101
"COG2185",30,433,351,403,337,438
"COG2186",87,208,102,137,150,89
"COG2188",115,296,273,227,114,90
"COG2189",341,169,64,158,77,152
"COG2190",224,83,164,147,153,100
"COG2191",8,4,2,6,0,1
"COG2192",16,0,4,15,2,8
"COG2193",2,15,22,60,40,27
"COG2194",420,271,183,363,183,240
"COG2195",272,329,221,726,665,711
"COG2197",284,2147,1505,999,950,1539
"COG2198",2,79,31,4,14,20
"COG2199",863,655,896,386,682,466
"COG2200",374,504,272,175,304,221
"COG2201",55,21,79,22,46,32
"COG2202",13,364,147,178,68,152
"COG2203",15,43,8,3,1,2
"COG2204",925,1366,1155,1200,1244,1717
"COG2205",289,291,251,250,340,223
"COG2206",373,57,353,90,231,187
"COG2207",3163,6737,5931,4718,4306,7271
"COG2208",142,108,93,258,112,121
"COG2209",72,63,32,83,63,69
"COG2210",9,267,157,165,187,280
"COG2211",682,474,476,427,639,440
"COG2212",1,1,0,1,0,0
"COG2213",15,47,10,12,23,8
"COG2214",113,119,134,116,89,150
"COG2215",1,26,1,0,1,2
"COG2216",12,267,220,225,175,270
"COG2217",807,648,706,746,1369,873
"COG2220",188,397,366,369,321,496
"COG2221",50,70,17,27,46,13
"COG2222",85,68,33,39,31,11
"COG2223",3,31,1,0,0,10
"COG2224",0,13,4,0,0,1
"COG2225",0,25,9,1,1,7
"COG2226",93,211,52,152,81,154
"COG2227",69,64,74,60,19,38
"COG2230",64,50,25,20,16,17
"COG2231",0,0,0,0,0,0
"COG2233",606,462,292,262,320,344
"COG2234",115,226,340,293,277,334
"COG2235",19,16,2,64,23,0
"COG2236",1,0,0,0,0,0
"COG2239",168,263,266,257,341,264
"COG2240",149,156,147,133,136,119
"COG2241",84,62,143,86,132,150
"COG2242",68,56,130,77,126,135
"COG2243",36,84,67,23,38,34
"COG2244",880,1534,1192,1012,1126,1036
"COG2246",38,4,57,11,43,11
"COG2247",0,0,0,0,0,0
"COG2249",23,81,35,74,39,73
"COG2250",1,0,0,0,0,0
"COG2252",226,144,125,143,153,84
"COG2253",2,0,11,2,0,0
"COG2255",229,191,197,175,249,174
"COG2256",276,202,204,245,262,252
"COG2257",14,5,39,11,16,9
"COG2258",57,28,8,20,36,28
"COG2259",9,52,47,18,20,12
"COG2261",5,7,0,1,0,1
"COG2262",308,192,248,242,242,178
"COG2264",159,166,194,186,201,178
"COG2265",487,289,297,296,347,325
"COG2267",144,70,122,66,102,80
"COG2268",67,198,125,93,95,111
"COG2269",2,17,5,2,1,5
"COG2270",68,3,13,21,46,39
"COG2271",91,163,72,180,231,174
"COG2272",301,52,194,52,88,79
"COG2273",257,431,269,216,124,292
"COG2274",874,711,255,211,136,300
"COG2301",22,56,29,34,73,10
"COG2302",92,18,60,34,73,32
"COG2303",1,9,2,1,0,9
"COG2304",249,493,275,377,328,362
"COG2306",1,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,1,0,2
"COG2309",165,28,36,77,138,51
"COG2310",87,2,5,32,17,7
"COG2311",9,147,89,240,146,353
"COG2312",5,0,1,1,11,4
"COG2313",3,1,2,8,2,5
"COG2314",1,0,5,4,0,0
"COG2315",86,119,173,157,146,140
"COG2316",20,8,19,17,20,17
"COG2317",34,47,8,30,26,21
"COG2318",0,0,0,0,0,0
"COG2319",1,116,29,29,4,36
"COG2320",5,12,22,1,6,5
"COG2321",3,12,3,2,0,2
"COG2323",45,58,14,36,40,13
"COG2326",83,104,102,48,44,70
"COG2327",33,18,47,60,75,113
"COG2329",0,3,2,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",0,3,0,0,1,2
"COG2333",209,53,138,120,193,86
"COG2334",10,44,2,24,4,7
"COG2335",69,0,0,0,0,0
"COG2336",0,0,2,0,0,3
"COG2337",135,33,183,57,196,149
"COG2339",72,1,27,12,4,1
"COG2340",25,30,23,29,27,3
"COG2342",0,6,0,0,0,0
"COG2344",70,112,140,172,156,127
"COG2346",0,0,0,0,0,0
"COG2348",48,0,8,70,22,3
"COG2350",1,1,1,15,0,4
"COG2351",1,30,1,2,0,2
"COG2352",31,26,6,24,5,15
"COG2353",0,22,0,1,8,1
"COG2354",3,15,1,0,0,0
"COG2355",364,161,114,169,146,194
"COG2356",1,5,1,20,5,5
"COG2357",173,68,144,90,120,46
"COG2358",81,20,31,30,63,36
"COG2359",5,0,0,3,10,0
"COG2360",120,22,37,9,5,8
"COG2361",53,57,59,89,21,24
"COG2362",15,15,0,10,2,10
"COG2363",1,5,1,0,0,2
"COG2364",106,112,77,84,115,75
"COG2365",39,245,213,111,114,195
"COG2366",0,1,0,0,0,0
"COG2367",61,77,111,166,196,219
"COG2368",6,32,10,53,5,8
"COG2369",9,10,0,79,2,72
"COG2371",3,8,2,35,9,0
"COG2372",0,5,0,0,0,0
"COG2373",440,1017,569,707,467,956
"COG2374",0,4,2,10,23,0
"COG2375",0,7,0,0,1,2
"COG2376",37,84,69,118,42,52
"COG2377",6,17,22,5,16,12
"COG2378",34,105,84,82,87,94
"COG2379",56,21,7,22,35,9
"COG2382",363,160,274,211,151,199
"COG2384",46,13,43,36,34,31
"COG2385",190,240,246,188,333,188
"COG2386",5,1,0,0,0,0
"COG2388",6,66,33,84,28,49
"COG2390",23,30,20,4,14,18
"COG2391",20,28,6,18,1,15
"COG2404",3,1,0,2,1,0
"COG2405",2,0,0,1,2,0
"COG2406",1,53,27,27,4,47
"COG2407",354,413,659,262,525,457
"COG2409",0,0,0,0,0,0
"COG2414",29,5,8,5,87,2
"COG2421",3,11,9,7,5,10
"COG2423",14,22,9,58,33,27
"COG2425",167,186,116,40,61,133
"COG2426",11,0,0,5,2,0
"COG2431",88,194,149,150,119,223
"COG2440",1,7,1,0,0,1
"COG2452",23,2,9,12,44,4
"COG2453",0,3,2,0,0,2
"COG2454",3,0,1,0,0,0
"COG2461",40,1,40,16,34,23
"COG2501",39,12,66,39,26,14
"COG2502",207,159,119,177,162,138
"COG2503",9,2,2,4,0,0
"COG2508",242,64,200,84,91,33
"COG2509",413,204,276,307,397,316
"COG2510",50,8,8,23,42,12
"COG2513",31,88,115,86,31,55
"COG2514",3,0,0,6,0,1
"COG2515",16,21,8,35,6,36
"COG2516",0,0,0,1,0,0
"COG2518",0,7,0,1,0,1
"COG2519",0,2,0,2,0,1
"COG2602",56,20,9,55,36,9
"COG2603",7,26,2,4,1,1
"COG2604",57,1,0,3,16,13
"COG2605",69,201,107,194,188,204
"COG2606",94,115,128,119,107,85
"COG2607",105,20,133,38,110,56
"COG2608",104,14,25,27,61,38
"COG2609",8,49,3,0,1,3
"COG2610",97,230,175,173,161,184
"COG2703",38,3,25,10,18,22
"COG2704",33,137,112,147,176,180
"COG2706",89,148,245,77,86,107
"COG2707",3,2,0,0,0,0
"COG2710",33,30,40,40,77,50
"COG2715",256,152,167,166,155,160
"COG2716",0,8,2,0,0,1
"COG2717",3,7,1,0,49,8
"COG2718",0,16,1,0,2,1
"COG2719",1,11,1,0,0,3
"COG2720",92,18,119,30,56,36
"COG2721",106,83,87,153,243,219
"COG2723",500,138,298,271,256,137
"COG2730",473,194,320,175,365,139
"COG2731",130,155,116,192,138,106
"COG2732",0,4,1,0,0,0
"COG2733",8,15,3,6,0,1
"COG2738",60,94,129,123,150,99
"COG2739",61,21,31,21,43,18
"COG2740",44,13,41,25,38,6
"COG2746",21,7,57,6,28,18
"COG2747",0,7,0,0,0,0
"COG2755",1211,684,605,261,313,380
"COG2759",319,223,226,300,312,302
"COG2761",3,8,4,0,1,0
"COG2764",0,7,0,4,1,1
"COG2766",0,15,3,1,2,3
"COG2768",70,65,57,133,138,136
"COG2770",1,18,0,0,5,2
"COG2771",3,41,20,7,2,18
"COG2801",404,115,185,775,487,586
"COG2804",121,70,91,117,101,38
"COG2805",126,32,86,54,101,56
"COG2807",6,8,5,15,2,10
"COG2812",608,345,472,395,481,437
"COG2813",21,24,5,10,4,6
"COG2814",135,135,94,143,113,188
"COG2815",106,33,136,26,83,30
"COG2816",135,116,125,62,142,122
"COG2818",37,113,56,87,63,100
"COG2819",94,48,60,63,70,40
"COG2820",126,135,122,170,144,160
"COG2821",4,10,4,2,1,2
"COG2822",5,11,3,2,1,3
"COG2823",2,29,6,0,1,3
"COG2824",10,8,4,3,0,2
"COG2825",3,28,19,10,6,36
"COG2826",856,137,1062,177,208,217
"COG2827",21,20,10,22,21,11
"COG2828",3,4,10,7,11,1
"COG2829",2,29,6,54,3,17
"COG2830",4,127,67,92,97,110
"COG2831",8,8,21,29,5,38
"COG2832",31,17,6,25,2,3
"COG2834",9,15,2,6,1,2
"COG2835",1,4,0,1,0,0
"COG2836",6,0,0,0,4,1
"COG2837",0,58,28,29,10,80
"COG2839",1,56,24,24,22,21
"COG2840",2,2,2,0,0,2
"COG2841",0,2,1,0,0,0
"COG2842",5,0,44,16,11,16
"COG2843",150,184,278,193,308,300
"COG2844",14,28,5,2,2,7
"COG2845",0,1,0,0,0,0
"COG2846",19,12,53,27,21,17
"COG2848",201,37,76,118,137,44
"COG2849",17,80,26,141,45,110
"COG2850",3,24,3,1,1,6
"COG2851",4,2,8,15,49,3
"COG2852",7,16,6,8,7,11
"COG2853",3,24,4,5,0,1
"COG2854",2,13,2,1,1,1
"COG2855",106,243,113,279,148,245
"COG2856",274,13,122,84,113,67
"COG2859",102,5,27,51,58,30
"COG2860",6,32,39,108,87,84
"COG2861",7,16,9,13,6,7
"COG2862",2,13,1,1,3,6
"COG2863",4,0,0,0,0,0
"COG2864",9,13,4,1,0,2
"COG2865",1082,302,527,437,439,527
"COG2866",37,32,63,32,50,68
"COG2867",0,4,0,0,0,3
"COG2868",34,18,11,21,31,26
"COG2869",53,89,48,77,53,96
"COG2870",17,106,39,40,17,17
"COG2871",44,68,52,171,116,136
"COG2872",67,28,79,33,32,25
"COG2873",669,322,311,276,501,447
"COG2875",42,115,158,69,136,146
"COG2876",147,143,156,220,230,215
"COG2877",82,141,80,138,114,118
"COG2878",142,107,121,131,156,130
"COG2879",0,5,3,0,0,1
"COG2882",1,5,3,0,0,3
"COG2884",167,115,178,170,190,191
"COG2885",159,182,77,406,242,430
"COG2887",0,0,0,0,4,8
"COG2890",282,173,166,197,182,170
"COG2891",11,10,1,8,0,1
"COG2893",78,38,23,53,36,36
"COG2894",88,43,89,42,78,38
"COG2895",73,161,110,107,143,148
"COG2896",60,35,13,27,75,34
"COG2897",12,19,5,2,1,5
"COG2898",9,2,4,29,3,3
"COG2900",3,6,1,0,1,1
"COG2901",6,6,0,2,0,2
"COG2904",10,15,4,34,1,3
"COG2906",0,6,0,0,0,0
"COG2907",0,15,0,0,0,0
"COG2908",136,157,144,175,134,171
"COG2909",58,46,54,20,32,27
"COG2910",2,60,37,41,9,21
"COG2911",31,48,18,36,12,45
"COG2912",2,14,2,0,0,0
"COG2913",7,6,1,3,0,2
"COG2914",0,4,3,0,0,1
"COG2915",4,11,2,0,0,1
"COG2916",3,14,1,1,0,0
"COG2917",2,12,1,1,0,1
"COG2918",12,23,11,13,5,21
"COG2919",5,7,2,9,1,0
"COG2920",1,7,1,1,2,1
"COG2921",2,5,1,0,0,0
"COG2922",0,20,1,0,0,2
"COG2923",2,7,3,0,1,2
"COG2924",0,4,0,0,0,4
"COG2925",4,11,2,1,1,9
"COG2926",1,19,2,1,0,0
"COG2927",2,8,1,1,1,5
"COG2928",0,8,5,9,0,1
"COG2929",2,4,0,12,0,0
"COG2931",5,191,132,82,37,110
"COG2932",52,73,73,36,42,32
"COG2933",4,15,1,0,1,2
"COG2935",0,0,0,0,0,0
"COG2936",8,4,48,48,127,52
"COG2937",9,30,1,0,3,7
"COG2938",3,9,3,0,1,2
"COG2939",18,0,0,0,0,0
"COG2942",210,375,375,226,186,375
"COG2943",0,33,3,1,2,10
"COG2944",2,14,3,2,4,6
"COG2945",0,0,0,0,0,2
"COG2946",140,24,103,52,50,37
"COG2947",0,0,1,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",15,63,22,18,15,19
"COG2951",1,13,9,2,3,5
"COG2954",204,77,136,98,97,99
"COG2956",5,11,2,2,0,1
"COG2957",140,128,161,137,143,206
"COG2958",0,2,3,7,0,0
"COG2959",3,13,1,0,0,0
"COG2960",0,10,1,0,0,0
"COG2961",4,63,50,15,11,54
"COG2962",15,5,5,12,5,13
"COG2963",55,51,66,178,79,105
"COG2964",37,25,24,39,23,7
"COG2965",5,7,0,1,0,1
"COG2966",272,182,115,222,262,261
"COG2967",0,9,1,0,1,2
"COG2968",14,25,10,13,6,5
"COG2969",3,9,2,0,1,5
"COG2971",15,4,8,17,6,1
"COG2972",1798,660,1701,1246,1348,858
"COG2973",5,6,0,0,0,0
"COG2974",2,13,1,2,3,7
"COG2975",2,3,0,0,0,1
"COG2976",3,11,3,0,1,2
"COG2977",0,9,0,0,19,2
"COG2978",71,196,101,118,89,122
"COG2979",3,10,1,0,0,0
"COG2980",1,1,0,0,1,1
"COG2981",3,13,3,38,2,0
"COG2982",2,28,7,2,4,10
"COG2983",3,5,3,0,0,1
"COG2984",163,60,156,111,134,81
"COG2985",571,734,797,880,843,928
"COG2986",16,231,229,215,191,251
"COG2987",13,254,164,164,239,243
"COG2988",0,6,3,0,0,1
"COG2989",142,41,63,33,10,55
"COG2990",13,41,6,10,5,10
"COG2991",0,4,0,0,0,0
"COG2992",0,21,4,6,3,4
"COG2994",1,0,2,0,3,1
"COG2995",6,28,8,2,2,4
"COG2996",168,116,175,194,156,181
"COG2998",0,1,3,0,1,0
"COG2999",0,1,2,0,0,2
"COG3001",6,10,1,0,1,1
"COG3004",22,116,91,131,100,139
"COG3005",8,88,48,43,18,54
"COG3006",6,15,6,1,1,2
"COG3007",19,0,1,6,5,0
"COG3008",19,44,6,2,3,5
"COG3009",0,4,1,0,0,2
"COG3010",24,57,13,27,39,33
"COG3012",1,12,4,2,1,2
"COG3013",0,5,3,1,4,1
"COG3014",0,0,0,38,1,0
"COG3015",30,53,24,44,39,64
"COG3016",3,64,18,47,34,36
"COG3017",0,4,3,3,0,2
"COG3019",0,0,1,0,0,1
"COG3021",180,116,82,133,142,186
"COG3022",160,117,110,144,111,121
"COG3023",175,387,370,92,71,145
"COG3024",0,0,0,2,0,0
"COG3025",10,24,11,16,8,30
"COG3026",8,10,0,2,0,3
"COG3027",9,7,8,5,1,5
"COG3028",3,10,3,4,0,1
"COG3029",2,7,2,0,0,0
"COG3030",0,6,0,0,0,1
"COG3031",0,2,1,0,1,2
"COG3033",15,52,61,133,74,73
"COG3034",2,23,2,32,1,0
"COG3036",0,6,1,0,0,0
"COG3037",14,33,18,32,13,11
"COG3038",0,21,4,0,1,1
"COG3039",3,8,18,76,38,476
"COG3040",0,113,52,69,12,103
"COG3041",95,22,38,29,33,12
"COG3042",0,18,1,0,0,2
"COG3043",4,1,1,0,0,1
"COG3044",15,5,9,28,44,38
"COG3045",0,9,1,2,0,3
"COG3047",0,16,0,1,0,2
"COG3048",10,33,4,4,11,1
"COG3049",108,215,301,266,235,273
"COG3050",3,7,0,0,1,1
"COG3051",14,76,28,17,28,24
"COG3052",2,18,6,3,7,8
"COG3053",6,32,13,1,6,5
"COG3054",2,6,3,0,1,2
"COG3055",94,51,87,60,73,113
"COG3056",1,6,1,1,1,3
"COG3057",6,6,0,0,0,1
"COG3058",3,13,8,1,1,2
"COG3059",2,72,88,70,64,85
"COG3060",1,13,0,0,0,0
"COG3061",11,9,1,0,0,0
"COG3062",0,0,2,0,1,0
"COG3063",2,0,0,0,0,0
"COG3064",6,16,0,0,0,3
"COG3065",4,6,2,0,1,3
"COG3066",4,7,1,0,1,1
"COG3067",7,24,2,2,0,0
"COG3068",2,12,2,0,0,3
"COG3069",29,48,31,29,30,75
"COG3070",20,20,36,9,2,4
"COG3071",5,19,5,1,1,1
"COG3072",14,38,4,1,1,7
"COG3073",2,8,2,0,1,1
"COG3074",3,5,1,0,0,1
"COG3075",8,8,7,47,54,38
"COG3076",1,13,0,0,0,2
"COG3077",43,16,34,28,61,12
"COG3078",1,16,0,0,0,0
"COG3079",2,10,2,0,0,6
"COG3080",2,4,4,0,0,1
"COG3081",4,16,2,0,0,3
"COG3082",0,2,2,0,0,1
"COG3083",25,25,23,17,4,4
"COG3084",3,7,2,0,2,3
"COG3085",1,11,3,0,1,1
"COG3086",2,19,0,1,0,2
"COG3087",2,8,2,1,0,2
"COG3088",6,1,5,0,1,3
"COG3089",1,5,0,0,0,0
"COG3090",53,229,54,91,90,62
"COG3091",7,5,0,3,1,3
"COG3092",0,2,0,0,0,1
"COG3093",65,52,19,36,15,95
"COG3094",1,4,1,0,0,2
"COG3095",6,11,1,0,0,2
"COG3096",20,49,3,1,2,5
"COG3097",1,1,3,0,1,2
"COG3098",1,3,0,0,0,2
"COG3099",0,6,1,0,0,0
"COG3100",2,2,1,0,0,1
"COG3101",2,6,1,0,0,0
"COG3102",4,9,0,0,0,0
"COG3103",79,25,130,22,48,23
"COG3104",119,367,231,394,219,263
"COG3105",0,1,0,0,1,0
"COG3106",1,6,1,1,1,2
"COG3107",3,8,0,2,1,6
"COG3108",2,10,1,0,1,2
"COG3109",3,9,1,1,0,1
"COG3110",4,3,1,0,0,5
"COG3111",5,20,2,3,1,3
"COG3112",4,10,1,0,0,1
"COG3113",3,4,2,0,1,2
"COG3114",2,0,0,0,0,0
"COG3115",2,15,1,0,0,1
"COG3116",1,4,0,0,0,0
"COG3117",8,16,3,1,0,3
"COG3118",4,8,0,0,0,0
"COG3119",1296,3844,5168,2368,1802,2824
"COG3120",4,4,0,1,0,2
"COG3121",1,109,14,4,2,17
"COG3122",0,12,0,1,0,2
"COG3123",1,8,1,0,0,2
"COG3124",0,7,24,30,5,5
"COG3125",0,13,0,0,0,1
"COG3126",0,8,0,0,0,0
"COG3127",0,15,4,0,0,2
"COG3128",0,3,2,0,0,0
"COG3129",1,95,32,8,7,48
"COG3130",0,0,0,0,0,1
"COG3131",0,35,4,1,2,5
"COG3132",0,4,0,0,0,2
"COG3133",1,5,0,0,2,0
"COG3134",0,10,2,0,1,2
"COG3135",0,6,0,1,0,1
"COG3136",0,6,1,0,0,0
"COG3137",0,3,1,0,0,0
"COG3138",0,10,1,0,0,1
"COG3139",0,3,0,0,0,1
"COG3140",3,3,0,0,0,0
"COG3141",0,5,2,0,0,1
"COG3142",158,123,166,53,42,40
"COG3143",0,7,0,0,1,4
"COG3144",37,17,117,0,13,5
"COG3145",0,11,1,0,0,3
"COG3147",0,4,1,0,0,2
"COG3148",0,8,3,0,1,2
"COG3149",0,6,0,0,0,0
"COG3150",2,26,4,4,2,9
"COG3151",0,10,2,0,0,4
"COG3152",10,65,50,28,11,88
"COG3153",17,95,99,59,39,59
"COG3154",0,9,0,0,0,0
"COG3155",0,8,0,0,1,0
"COG3156",0,12,3,1,2,2
"COG3157",0,68,11,1,2,6
"COG3158",166,22,6,21,11,7
"COG3159",4,6,1,0,1,2
"COG3160",0,13,2,0,1,5
"COG3161",0,8,1,0,1,4
"COG3162",0,7,3,1,0,0
"COG3164",3,41,6,4,0,9
"COG3165",0,9,1,0,1,0
"COG3166",0,6,1,3,2,7
"COG3169",8,52,55,79,53,55
"COG3171",1,6,1,0,0,2
"COG3172",8,18,2,10,0,3
"COG3173",3,1,3,14,2,12
"COG3174",3,193,141,69,98,171
"COG3176",122,94,76,401,235,275
"COG3177",544,152,427,465,559,270
"COG3178",178,72,135,162,121,154
"COG3179",11,10,1,5,2,1
"COG3180",4,1,10,11,5,14
"COG3181",30,45,36,36,56,22
"COG3182",72,114,68,120,67,105
"COG3183",6,1,0,12,36,5
"COG3185",0,0,0,0,0,0
"COG3187",2,72,68,65,85,69
"COG3188",1,356,38,4,7,28
"COG3189",3,77,56,42,33,44
"COG3190",0,6,3,0,0,0
"COG3191",35,14,13,27,41,5
"COG3192",13,3,12,11,9,12
"COG3193",5,4,5,7,3,10
"COG3194",0,1,0,0,1,0
"COG3195",0,0,0,0,0,0
