"","DOM023","NLM023","NOM016","DOF008","NLM031","NOM020"
"COG1882",724,728,504,634,504,577
"COG1883",380,420,446,199,464,315
"COG1884",403,438,490,36,331,242
"COG1886",5,20,10,19,37,22
"COG1887",312,195,288,344,290,58
"COG1892",0,0,0,6,0,0
"COG1893",171,161,234,219,242,105
"COG1894",121,247,118,211,253,92
"COG1895",22,98,47,13,69,60
"COG1896",39,54,79,220,131,27
"COG1897",211,143,212,213,238,196
"COG1898",278,323,259,99,210,227
"COG1899",0,0,0,0,1,0
"COG1900",1,2,2,0,0,2
"COG1902",188,286,270,488,406,153
"COG1903",61,170,155,152,203,51
"COG1904",286,192,213,180,269,296
"COG1905",13,26,13,61,66,19
"COG1906",10,14,5,1,8,8
"COG1908",3,6,6,23,8,7
"COG1910",5,7,4,16,6,6
"COG1912",1,0,0,6,0,1
"COG1913",0,0,2,0,1,81
"COG1914",156,154,177,189,158,66
"COG1915",1,5,6,11,6,3
"COG1917",173,268,294,111,238,140
"COG1918",407,209,278,280,314,406
"COG1921",5,34,12,73,8,18
"COG1922",86,124,113,103,91,335
"COG1923",10,8,11,15,5,33
"COG1924",229,254,306,579,427,588
"COG1925",45,70,102,185,109,76
"COG1928",5,12,42,0,38,4
"COG1929",111,150,175,186,182,198
"COG1930",1,1,2,0,2,0
"COG1932",199,195,212,227,203,228
"COG1934",6,7,0,4,1,20
"COG1937",6,10,16,108,61,30
"COG1939",25,42,50,118,70,17
"COG1940",540,695,720,1144,783,849
"COG1941",0,0,0,0,0,0
"COG1942",3,2,1,5,2,0
"COG1943",158,155,131,243,181,57
"COG1944",2,1,0,2,0,31
"COG1945",0,0,0,0,0,0
"COG1946",2,2,1,24,0,5
"COG1947",214,137,166,166,193,187
"COG1949",4,10,1,46,1,7
"COG1950",0,1,0,5,0,0
"COG1951",427,250,245,211,206,475
"COG1952",0,8,1,9,0,18
"COG1953",1,4,0,0,1,5
"COG1954",15,23,10,53,23,7
"COG1956",75,56,69,39,49,23
"COG1957",8,50,30,324,44,38
"COG1959",64,104,112,310,181,73
"COG1960",364,345,365,203,331,354
"COG1961",904,1609,1891,2457,2572,734
"COG1963",7,27,31,18,21,8
"COG1964",2,8,5,12,5,1
"COG1965",3,5,0,4,0,4
"COG1966",146,78,115,450,305,416
"COG1968",237,163,202,243,239,209
"COG1969",17,14,3,3,2,4
"COG1970",65,78,83,93,84,54
"COG1971",109,94,141,145,122,57
"COG1972",21,55,2,5,0,4
"COG1974",62,113,106,239,127,125
"COG1975",49,44,70,233,92,61
"COG1977",3,2,0,1,0,1
"COG1979",147,306,260,263,204,167
"COG1982",83,204,197,460,214,163
"COG1983",42,48,49,24,47,27
"COG1984",5,9,19,18,15,10
"COG1985",254,211,179,116,212,304
"COG1986",0,2,0,3,0,4
"COG1987",4,11,11,2,8,10
"COG1988",5,6,4,36,6,8
"COG1989",9,24,35,97,44,29
"COG1990",4,1,8,9,13,4
"COG1992",5,6,1,0,3,2
"COG1993",1,2,1,0,1,0
"COG1994",20,32,35,44,44,17
"COG1995",226,121,124,63,125,235
"COG2000",8,19,18,9,21,8
"COG2001",41,127,117,109,116,51
"COG2002",17,44,76,110,98,31
"COG2003",255,251,219,189,203,306
"COG2005",8,14,11,9,9,17
"COG2006",32,53,37,85,26,18
"COG2008",276,220,145,149,155,109
"COG2009",14,10,0,5,1,7
"COG2010",1,0,0,2,0,5
"COG2011",30,70,43,139,52,80
"COG2013",10,34,42,26,24,1
"COG2014",0,0,1,0,0,0
"COG2015",17,18,18,67,20,23
"COG2017",789,746,649,509,690,661
"COG2020",2,0,0,7,11,0
"COG2021",7,3,2,0,3,2
"COG2022",115,109,124,111,89,126
"COG2025",267,213,305,132,282,271
"COG2026",1,4,6,18,3,11
"COG2027",116,194,90,77,64,111
"COG2030",136,104,78,282,77,99
"COG2031",9,55,10,4,5,6
"COG2032",3,8,1,10,1,4
"COG2033",25,19,17,9,9,17
"COG2035",63,47,63,35,60,48
"COG2038",115,166,155,125,198,86
"COG2039",3,24,12,104,20,13
"COG2040",7,23,10,8,2,4
"COG2041",0,1,0,2,0,6
"COG2043",1,2,2,4,2,1
"COG2045",3,9,0,0,0,1
"COG2046",3,0,0,0,0,0
"COG2048",12,13,14,24,18,8
"COG2049",7,6,22,19,8,9
"COG2050",175,192,183,20,202,129
"COG2052",12,17,25,33,33,5
"COG2055",7,24,9,68,34,25
"COG2056",5,28,1,3,0,1
"COG2057",9,28,6,11,14,12
"COG2059",374,365,290,288,290,370
"COG2060",136,227,176,26,163,285
"COG2062",5,0,0,33,0,10
"COG2063",0,5,0,2,1,31
"COG2064",0,0,5,0,3,1
"COG2065",15,9,5,43,7,5
"COG2066",74,181,158,25,129,73
"COG2067",133,97,37,11,43,199
"COG2068",8,32,17,67,17,14
"COG2069",0,9,5,38,8,1
"COG2070",184,275,252,90,75,53
"COG2071",351,201,159,92,109,306
"COG2072",1,0,0,2,0,6
"COG2073",95,111,104,119,147,57
"COG2076",68,33,35,14,10,14
"COG2077",56,103,88,23,64,42
"COG2078",223,2,1,38,1,203
"COG2079",14,14,6,1,12,8
"COG2080",43,104,54,220,95,48
"COG2081",89,104,184,307,221,132
"COG2082",31,92,53,73,92,35
"COG2084",40,42,20,17,15,11
"COG2085",3,10,0,1,0,0
"COG2086",184,142,195,98,198,219
"COG2087",56,117,70,62,111,46
"COG2088",17,52,85,79,43,25
"COG2089",23,200,160,15,189,56
"COG2091",8,32,51,74,36,24
"COG2094",1,2,0,34,4,0
"COG2095",165,200,154,28,150,59
"COG2096",100,142,110,32,104,56
"COG2099",69,166,159,117,173,75
"COG2102",13,19,8,15,0,14
"COG2103",77,111,73,19,89,77
"COG2104",0,1,0,7,0,7
"COG2105",1,2,1,8,1,4
"COG2107",4,5,5,0,2,12
"COG2108",0,6,7,0,3,0
"COG2109",39,38,38,111,48,31
"COG2110",181,128,71,185,119,61
"COG2111",1,6,6,3,11,7
"COG2113",42,73,34,12,19,31
"COG2114",0,0,5,0,1,0
"COG2115",82,113,92,77,126,75
"COG2116",20,49,43,132,42,43
"COG2119",6,3,4,23,9,0
"COG2120",8,62,51,1,9,2
"COG2121",2,8,2,1,1,0
"COG2122",1,1,4,0,1,0
"COG2127",29,13,9,9,5,39
"COG2128",4,8,3,12,3,16
"COG2129",57,12,16,11,16,6
"COG2130",0,10,0,3,0,7
"COG2131",64,58,43,135,137,136
"COG2132",1,16,1,80,3,25
"COG2133",1,7,0,2,3,9
"COG2134",1,8,1,9,1,7
"COG2135",2,35,20,39,11,5
"COG2137",5,28,30,53,18,16
"COG2140",9,82,52,5,65,9
"COG2141",2,15,1,34,2,33
"COG2142",0,3,1,5,1,4
"COG2143",2,0,0,0,0,0
"COG2145",36,59,68,159,47,98
"COG2146",1,3,0,9,0,6
"COG2148",462,709,725,452,818,426
"COG2149",0,3,0,4,1,1
"COG2151",84,56,59,95,59,91
"COG2152",399,450,323,45,87,126
"COG2153",10,21,2,41,9,5
"COG2155",1,1,6,18,30,4
"COG2156",31,66,53,12,37,119
"COG2158",1,7,17,11,5,2
"COG2159",31,70,53,25,26,12
"COG2160",247,214,262,220,182,326
"COG2161",5,7,0,3,18,4
"COG2162",0,7,4,2,6,7
"COG2163",0,0,3,0,0,0
"COG2165",3,27,7,5,7,8
"COG2166",119,104,82,10,79,111
"COG2168",0,4,0,5,0,3
"COG2169",10,72,33,6,9,14
"COG2170",0,5,0,7,0,4
"COG2171",12,18,15,89,5,34
"COG2172",28,58,55,111,79,32
"COG2173",23,104,98,15,101,37
"COG2175",1,3,0,2,1,6
"COG2176",149,256,358,797,486,176
"COG2177",200,207,224,156,249,201
"COG2179",12,53,58,101,70,16
"COG2180",0,7,0,6,0,17
"COG2181",4,15,1,11,0,8
"COG2182",53,64,178,340,155,291
"COG2183",434,332,418,284,368,420
"COG2184",118,74,42,139,54,90
"COG2185",377,302,389,27,288,215
"COG2186",117,145,144,167,154,84
"COG2188",121,197,179,494,148,90
"COG2189",71,40,54,85,89,250
"COG2190",35,170,104,810,178,62
"COG2191",1,2,4,0,1,3
"COG2192",3,28,10,0,1,2
"COG2193",42,37,20,6,15,23
"COG2194",327,266,184,46,142,327
"COG2195",921,652,677,497,736,902
"COG2197",834,1627,993,473,848,579
"COG2198",6,40,9,15,7,18
"COG2199",173,370,625,840,888,440
"COG2200",101,171,283,437,343,230
"COG2201",12,16,52,19,62,40
"COG2202",56,246,63,51,59,101
"COG2203",3,10,5,11,5,21
"COG2204",1419,1522,1192,31,333,529
"COG2205",202,268,318,331,385,270
"COG2206",69,84,267,267,481,127
"COG2207",4274,6132,5495,3155,4880,3799
"COG2208",46,122,118,251,144,74
"COG2209",47,13,28,26,59,143
"COG2210",114,192,190,21,162,98
"COG2211",184,185,182,983,824,448
"COG2212",1,1,0,1,2,0
"COG2213",37,52,1,50,41,28
"COG2214",106,99,120,131,137,105
"COG2215",0,1,0,11,0,9
"COG2216",124,260,218,26,201,295
"COG2217",733,873,930,1431,937,715
"COG2220",317,402,307,131,334,394
"COG2221",18,33,27,61,40,21
"COG2222",14,63,63,187,59,54
"COG2223",1,10,1,13,0,12
"COG2224",0,2,0,9,0,11
"COG2225",1,17,2,11,0,17
"COG2226",167,106,98,53,101,143
"COG2227",2,10,4,5,31,6
"COG2230",18,29,20,101,56,21
"COG2231",0,32,0,13,0,0
"COG2233",400,374,286,714,350,493
"COG2234",206,272,216,270,230,132
"COG2235",16,14,10,74,13,19
"COG2236",4,5,0,2,0,0
"COG2239",174,261,342,311,349,154
"COG2240",45,52,46,203,129,174
"COG2241",17,34,34,150,162,73
"COG2242",62,96,102,146,146,68
"COG2243",45,103,86,85,116,32
"COG2244",332,446,368,1065,1101,721
"COG2246",12,21,35,88,35,15
"COG2247",0,2,0,52,0,0
"COG2249",24,100,61,39,58,46
"COG2250",0,0,1,0,0,0
"COG2252",128,147,162,553,193,264
"COG2253",30,2,0,0,0,26
"COG2255",260,190,213,268,253,203
"COG2256",277,220,243,382,287,297
"COG2257",6,6,11,7,22,12
"COG2258",19,22,31,36,16,7
"COG2259",35,53,49,15,29,23
"COG2261",1,2,0,12,0,2
"COG2262",249,217,255,314,277,321
"COG2264",48,72,79,185,213,167
"COG2265",308,354,377,588,413,457
"COG2267",46,87,94,208,133,100
"COG2268",66,84,83,45,100,35
"COG2269",2,12,1,7,0,12
"COG2270",26,37,37,125,69,28
"COG2271",50,116,167,38,204,238
"COG2272",449,73,147,256,148,347
"COG2273",227,249,213,14,131,186
"COG2274",198,505,293,144,197,1473
"COG2301",6,29,23,79,24,10
"COG2302",31,40,77,140,90,26
"COG2303",2,8,0,9,1,19
"COG2304",361,358,431,81,295,304
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,25,0,1
"COG2308",3,7,0,56,0,0
"COG2309",49,85,101,300,169,45
"COG2310",10,45,37,31,29,11
"COG2311",194,258,208,16,102,188
"COG2312",1,11,5,7,2,0
"COG2313",1,2,8,0,13,3
"COG2314",0,0,9,30,0,11
"COG2315",77,171,129,112,135,62
"COG2316",14,15,19,27,37,18
"COG2317",9,37,30,37,49,35
"COG2318",0,0,0,0,0,2
"COG2319",1,36,11,2,4,12
"COG2320",11,4,18,23,6,5
"COG2321",0,8,0,2,1,6
"COG2323",11,45,54,45,55,12
"COG2326",39,47,63,90,79,38
"COG2327",19,28,51,39,26,25
"COG2329",0,1,0,1,0,2
"COG2331",0,0,0,7,0,0
"COG2332",1,5,0,4,0,4
"COG2333",96,102,180,332,249,97
"COG2334",3,24,1,42,11,8
"COG2335",3,0,0,0,0,0
"COG2336",0,3,0,2,0,2
"COG2337",53,58,116,179,189,46
"COG2339",1,2,12,17,36,4
"COG2340",1,33,35,15,65,5
"COG2342",0,6,0,0,0,1
"COG2344",139,154,152,133,150,77
"COG2346",2,2,0,0,0,0
"COG2348",10,7,6,158,23,2
"COG2350",1,1,1,4,0,2
"COG2351",14,5,15,5,8,9
"COG2352",0,11,1,205,0,22
"COG2353",0,1,0,5,0,8
"COG2354",2,2,1,7,1,6
"COG2355",360,200,170,108,158,295
"COG2356",26,17,0,12,11,22
"COG2357",56,81,155,344,136,64
"COG2358",18,46,65,72,74,37
"COG2359",1,4,16,0,2,0
"COG2360",80,59,28,4,25,105
"COG2361",148,40,39,9,17,9
"COG2362",1,7,3,6,2,0
"COG2363",0,5,0,5,0,3
"COG2364",121,120,129,164,83,81
"COG2365",10,44,39,227,116,29
"COG2366",1,95,0,0,1,2
"COG2367",247,172,163,39,51,53
"COG2368",9,19,3,8,3,0
"COG2369",3,4,9,0,25,21
"COG2371",4,5,15,10,0,10
"COG2372",0,2,0,5,1,3
"COG2373",643,595,664,55,451,589
"COG2374",54,2,24,0,22,21
"COG2375",0,4,0,5,0,2
"COG2376",69,143,20,92,30,25
"COG2377",5,36,25,5,34,32
"COG2378",65,111,49,41,77,48
"COG2379",13,20,26,47,32,27
"COG2382",330,183,197,59,261,345
"COG2384",26,29,68,94,66,30
"COG2385",175,205,294,242,323,136
"COG2386",4,3,0,0,0,3
"COG2388",22,49,33,1,15,23
"COG2390",29,31,19,107,17,45
"COG2391",0,11,2,11,0,8
"COG2404",6,0,2,2,4,2
"COG2405",0,0,2,0,1,0
"COG2406",7,31,19,0,7,6
"COG2407",425,501,514,308,452,431
"COG2409",0,0,0,153,0,0
"COG2414",10,25,9,49,16,30
"COG2421",4,19,5,1,7,4
"COG2423",2,13,14,24,62,13
"COG2425",233,117,83,22,62,145
"COG2426",6,1,4,4,21,3
"COG2431",180,208,141,11,118,165
"COG2440",0,1,1,1,0,3
"COG2452",32,24,13,175,35,28
"COG2453",0,4,0,1,0,1
"COG2454",0,0,0,6,1,0
"COG2461",6,27,16,194,10,8
"COG2501",11,22,39,74,45,7
"COG2502",251,137,144,194,165,273
"COG2503",0,14,0,0,0,0
"COG2508",80,131,185,572,296,74
"COG2509",277,286,424,382,410,311
"COG2510",9,22,33,45,53,81
"COG2513",32,16,66,1,75,43
"COG2514",0,0,0,1,0,0
"COG2515",5,9,3,17,19,10
"COG2516",1,0,0,0,0,2
"COG2518",2,2,0,4,0,2
"COG2519",0,1,0,37,0,2
"COG2602",15,37,11,94,25,23
"COG2603",5,13,0,20,0,5
"COG2604",0,7,9,0,19,99
"COG2605",245,133,146,122,169,256
"COG2606",97,131,151,107,166,84
"COG2607",34,60,117,134,145,54
"COG2608",28,43,39,162,101,54
"COG2609",0,14,0,15,1,12
"COG2610",73,123,140,235,143,114
"COG2703",13,8,25,16,58,12
"COG2704",129,200,161,38,137,137
"COG2706",92,107,123,129,130,87
"COG2707",3,3,0,10,0,3
"COG2710",15,34,66,135,64,49
"COG2715",90,67,55,77,129,261
"COG2716",1,3,0,2,0,4
"COG2717",1,6,13,21,1,10
"COG2718",2,4,0,11,0,4
"COG2719",3,0,0,17,1,9
"COG2720",24,44,70,127,69,23
"COG2721",286,193,229,201,259,311
"COG2723",88,291,188,745,424,146
"COG2730",614,248,323,190,352,587
"COG2731",116,164,131,52,171,103
"COG2732",0,5,0,3,0,1
"COG2733",37,6,1,12,8,12
"COG2738",53,40,44,92,133,65
"COG2739",16,22,43,75,68,20
"COG2740",18,24,35,78,36,15
"COG2746",1,20,11,22,34,2
"COG2747",0,0,0,1,0,0
"COG2755",815,682,819,357,753,987
"COG2759",349,304,301,410,365,286
"COG2761",1,2,0,33,2,3
"COG2764",0,2,0,4,0,3
"COG2766",0,6,1,17,0,7
"COG2768",91,126,109,158,115,55
"COG2770",0,1,0,4,0,6
"COG2771",7,30,3,13,6,37
"COG2801",1310,748,1024,1092,576,790
"COG2804",40,84,72,136,103,59
"COG2805",34,50,65,133,107,37
"COG2807",6,9,2,2,0,2
"COG2812",600,457,488,603,551,608
"COG2813",1,6,7,60,2,38
"COG2814",51,65,25,117,93,255
"COG2815",11,64,70,244,111,26
"COG2816",158,99,134,161,133,153
"COG2818",52,115,66,61,70,31
"COG2819",25,59,79,116,83,33
"COG2820",163,131,175,68,146,137
"COG2821",9,12,3,11,3,9
"COG2822",0,8,0,7,0,2
"COG2823",5,20,3,8,1,26
"COG2824",3,13,0,12,0,1
"COG2825",13,20,9,12,7,23
"COG2826",200,342,164,1027,306,226
"COG2827",11,26,8,74,24,10
"COG2828",2,18,8,31,7,12
"COG2829",11,17,3,4,1,7
"COG2830",76,84,100,3,105,49
"COG2831",8,32,6,6,17,57
"COG2832",13,19,9,45,22,1
"COG2834",8,17,0,12,1,25
"COG2835",0,0,1,1,0,1
"COG2836",1,1,3,16,1,5
"COG2837",7,65,11,11,6,11
"COG2839",6,27,36,2,25,8
"COG2840",5,11,0,2,3,25
"COG2841",0,1,0,0,0,0
"COG2842",6,5,23,0,20,18
"COG2843",123,222,258,287,283,97
"COG2844",8,17,1,109,1,71
"COG2845",0,1,0,0,2,1
"COG2846",57,72,46,6,73,25
"COG2848",244,90,141,226,144,160
"COG2849",27,96,14,1,8,7
"COG2850",0,1,2,12,0,10
"COG2851",5,26,21,85,17,12
"COG2852",10,17,12,21,23,13
"COG2853",7,19,0,5,0,25
"COG2854",4,14,3,2,0,20
"COG2855",272,251,177,150,133,490
"COG2856",296,27,67,133,98,317
"COG2859",143,69,72,7,64,126
"COG2860",76,83,97,67,69,50
"COG2861",3,17,6,2,2,4
"COG2862",5,8,0,4,0,2
"COG2863",2,2,0,0,0,0
"COG2864",1,20,3,6,1,10
"COG2865",360,610,486,685,635,519
"COG2866",16,85,87,18,36,24
"COG2867",0,3,0,4,1,6
"COG2868",16,29,24,41,38,7
"COG2869",104,85,74,14,51,111
"COG2870",42,58,52,12,30,46
"COG2871",210,92,143,15,96,177
"COG2872",10,39,46,168,48,39
"COG2873",504,383,501,489,442,715
"COG2875",76,110,84,89,117,75
"COG2876",270,213,222,125,211,247
"COG2877",186,161,125,12,93,176
"COG2878",148,101,182,112,160,170
"COG2879",0,6,0,5,0,4
"COG2882",0,4,0,1,0,6
"COG2884",233,145,185,160,167,194
"COG2885",526,374,190,56,138,604
"COG2887",0,2,3,177,2,0
"COG2890",232,183,183,79,97,76
"COG2891",2,4,0,10,1,20
"COG2893",32,52,31,134,30,38
"COG2894",27,46,66,89,79,47
"COG2895",114,136,139,67,158,71
"COG2896",26,52,34,132,48,52
"COG2897",3,17,1,38,14,7
"COG2898",1,3,16,110,4,6
"COG2900",0,0,0,2,0,3
"COG2901",1,6,0,4,0,1
"COG2904",6,22,3,3,1,25
"COG2906",1,4,0,0,0,0
"COG2907",0,0,0,1,0,8
"COG2908",189,165,156,12,119,164
"COG2909",11,25,68,43,90,51
"COG2910",8,27,13,33,6,16
"COG2911",65,69,12,17,9,114
"COG2912",0,3,2,4,1,5
"COG2913",0,10,1,2,1,5
"COG2914",0,2,0,2,0,0
"COG2915",1,2,0,4,0,12
"COG2916",1,8,0,12,0,12
"COG2917",1,7,1,1,0,13
"COG2918",37,13,115,5,0,4
"COG2919",5,8,1,23,0,13
"COG2920",2,1,0,4,1,4
"COG2921",2,3,0,0,0,3
"COG2922",0,9,0,5,1,6
"COG2923",1,2,0,5,0,2
"COG2924",1,6,0,6,1,3
"COG2925",11,15,1,8,0,7
"COG2926",0,5,0,2,0,3
"COG2927",2,5,0,7,1,2
"COG2928",6,7,0,0,0,0
"COG2929",1,0,3,25,9,0
"COG2931",15,62,58,13,107,13
"COG2932",11,40,50,84,38,43
"COG2933",1,8,2,5,0,7
"COG2935",0,1,0,0,0,0
"COG2936",143,61,59,35,113,33
"COG2937",5,13,1,13,0,70
"COG2938",0,6,0,5,0,4
"COG2939",0,0,0,0,11,0
"COG2942",105,113,72,114,317,339
"COG2943",1,17,1,7,1,12
"COG2944",5,6,4,0,0,1
"COG2945",4,6,0,0,0,0
"COG2946",24,84,49,269,78,33
"COG2947",3,1,1,0,0,1
"COG2948",1,16,3,1,0,4
"COG2949",1,13,6,8,9,31
"COG2951",4,3,1,8,2,32
"COG2954",191,90,105,128,113,174
"COG2956",5,8,0,2,0,7
"COG2957",220,158,137,48,150,111
"COG2958",0,0,0,0,2,2
"COG2959",1,2,3,17,0,31
"COG2960",0,2,0,2,0,3
"COG2961",6,41,10,6,2,21
"COG2962",6,15,9,8,17,22
"COG2963",114,116,71,184,75,86
"COG2964",12,53,30,100,39,15
"COG2965",0,0,0,5,0,2
"COG2966",303,215,231,274,234,307
"COG2967",2,6,3,4,1,1
"COG2968",15,12,6,11,12,23
"COG2969",3,7,1,3,0,16
"COG2971",4,7,7,33,23,1
"COG2972",290,879,1300,2227,1216,598
"COG2973",0,1,0,6,0,1
"COG2974",0,5,2,8,1,33
"COG2975",1,1,0,0,1,1
"COG2976",5,10,0,3,2,25
"COG2977",2,1,0,3,0,3
"COG2978",97,167,126,81,113,97
"COG2979",0,4,0,6,0,3
"COG2980",2,5,0,6,0,16
"COG2981",5,12,3,4,0,16
"COG2982",5,19,2,15,4,28
"COG2983",0,3,1,1,0,4
"COG2984",44,127,135,213,161,68
"COG2985",1101,765,771,95,663,918
"COG2986",125,283,213,53,174,66
"COG2987",96,222,177,20,185,65
"COG2988",2,0,1,1,0,4
"COG2989",127,19,28,3,10,159
"COG2990",3,14,4,7,1,2
"COG2991",1,0,0,1,0,0
"COG2992",5,15,1,3,0,2
"COG2994",0,3,0,0,0,0
"COG2995",3,6,0,11,1,29
"COG2996",212,145,143,170,181,163
"COG2998",0,1,2,0,1,1
"COG2999",0,3,0,0,0,3
"COG3001",0,4,0,72,0,3
"COG3004",68,109,101,69,90,36
"COG3005",9,74,27,3,28,18
"COG3006",0,10,0,5,0,3
"COG3007",13,9,13,14,12,28
"COG3008",1,8,0,26,3,43
"COG3009",1,6,0,2,0,3
"COG3010",23,46,23,60,34,24
"COG3012",3,9,0,4,1,2
"COG3013",0,3,2,9,0,1
"COG3014",4,1,4,0,0,4
"COG3015",77,48,22,15,20,73
"COG3016",20,34,23,3,14,15
"COG3017",2,8,0,2,0,16
"COG3019",0,1,0,2,0,1
"COG3021",208,124,106,23,88,151
"COG3022",184,126,109,146,126,143
"COG3023",363,289,281,59,181,478
"COG3024",1,2,0,0,0,5
"COG3025",12,18,10,8,2,4
"COG3026",1,3,1,5,0,3
"COG3027",1,4,2,6,6,9
"COG3028",7,8,0,5,1,25
"COG3029",0,6,0,4,0,17
"COG3030",0,0,0,3,0,12
"COG3031",0,4,0,1,1,5
"COG3033",29,84,92,3,68,37
"COG3034",2,6,1,9,4,23
"COG3036",1,0,0,3,0,1
"COG3037",28,25,15,36,10,20
"COG3038",1,12,0,5,0,3
"COG3039",27,232,64,70,188,169
"COG3040",32,78,35,14,8,24
"COG3041",65,57,47,35,33,65
"COG3042",0,7,0,4,0,5
"COG3043",1,4,1,1,0,2
"COG3044",6,26,43,129,52,24
"COG3045",3,6,0,4,2,3
"COG3047",0,1,0,0,0,1
"COG3048",4,17,8,47,18,10
"COG3049",174,247,223,137,261,97
"COG3050",0,2,0,3,0,2
"COG3051",11,41,18,42,4,5
"COG3052",3,12,6,10,2,0
"COG3053",18,46,12,114,13,12
"COG3054",0,4,0,4,0,5
"COG3055",95,191,87,7,70,161
"COG3056",0,4,2,3,1,6
"COG3057",4,1,0,5,1,4
"COG3058",1,12,1,2,0,16
"COG3059",36,66,62,4,63,25
"COG3060",1,4,0,5,0,3
"COG3061",0,2,0,7,0,5
"COG3062",0,1,2,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",2,2,0,11,2,19
"COG3065",0,4,0,4,1,2
"COG3066",1,1,0,3,0,24
"COG3067",1,4,0,8,0,40
"COG3068",2,5,0,5,1,16
"COG3069",30,92,6,33,13,49
"COG3070",8,35,9,73,22,5
"COG3071",2,3,0,8,1,9
"COG3072",0,18,1,22,3,66
"COG3073",0,2,1,8,0,1
"COG3074",0,3,0,1,0,3
"COG3075",9,11,60,4,45,14
"COG3076",0,5,0,1,0,3
"COG3077",21,38,62,76,63,24
"COG3078",0,3,0,3,0,0
"COG3079",0,8,0,1,0,0
"COG3080",0,2,1,2,0,11
"COG3081",0,2,0,5,1,8
"COG3082",1,0,0,2,0,4
"COG3083",16,44,24,12,32,29
"COG3084",0,6,0,2,1,5
"COG3085",0,8,0,8,1,10
"COG3086",3,9,0,2,1,3
"COG3087",2,11,0,6,1,11
"COG3088",6,18,0,3,1,13
"COG3089",0,0,0,2,0,1
"COG3090",25,31,25,120,118,59
"COG3091",1,4,1,32,0,3
"COG3092",1,3,0,5,0,11
"COG3093",13,69,35,28,12,167
"COG3094",0,3,0,2,0,3
"COG3095",1,3,0,6,0,5
"COG3096",3,21,0,19,1,17
"COG3097",1,3,0,1,0,4
"COG3098",0,4,0,1,0,10
"COG3099",0,2,0,2,0,3
"COG3100",0,1,0,0,0,6
"COG3101",0,0,1,1,0,2
"COG3102",1,4,2,3,1,3
"COG3103",11,29,107,121,70,30
"COG3104",371,290,302,139,284,275
"COG3105",1,2,1,4,0,3
"COG3106",1,3,0,2,0,5
"COG3107",0,11,0,9,1,50
"COG3108",1,1,1,4,0,6
"COG3109",0,2,2,3,0,7
"COG3110",0,6,0,0,0,1
"COG3111",11,11,2,8,0,10
"COG3112",3,4,0,5,0,4
"COG3113",0,3,1,1,0,0
"COG3114",0,1,1,0,0,0
"COG3115",0,0,0,8,1,16
"COG3116",0,2,0,4,1,1
"COG3117",2,9,0,3,0,33
"COG3118",2,0,0,18,0,31
"COG3119",1618,2460,2118,226,1569,1143
"COG3120",1,5,0,4,1,3
"COG3121",10,48,4,32,6,44
"COG3122",0,4,0,3,0,2
"COG3123",1,5,0,1,0,5
"COG3124",1,19,23,7,21,4
"COG3125",1,2,0,1,0,3
"COG3126",1,0,1,1,0,1
"COG3127",1,7,0,11,0,10
"COG3128",1,5,1,0,0,6
"COG3129",4,26,11,3,9,8
"COG3130",0,2,0,1,0,0
"COG3131",1,13,1,13,3,10
"COG3132",1,4,0,3,0,6
"COG3133",0,6,0,0,0,3
"COG3134",0,3,0,5,0,3
"COG3135",0,0,0,2,0,4
"COG3136",0,3,0,1,0,2
"COG3137",0,0,0,3,0,5
"COG3138",1,1,0,5,1,9
"COG3139",0,2,0,1,0,1
"COG3140",0,3,0,1,0,1
"COG3141",1,0,0,0,0,0
"COG3142",80,87,109,122,105,46
"COG3143",0,2,0,1,0,31
"COG3144",1,1,3,19,40,11
"COG3145",0,1,0,2,0,3
"COG3147",2,0,0,1,0,5
"COG3148",1,2,0,3,0,7
"COG3149",1,0,0,8,1,4
"COG3150",6,9,11,11,7,18
"COG3151",1,2,1,2,1,1
"COG3152",16,29,19,9,3,65
"COG3153",35,67,61,29,81,83
"COG3154",0,2,0,3,1,6
"COG3155",0,1,0,5,1,2
"COG3156",1,5,0,5,1,7
"COG3157",1,12,0,5,0,4
"COG3158",69,11,9,326,7,146
"COG3159",0,1,0,5,0,5
"COG3160",1,3,0,7,0,15
"COG3161",0,0,0,2,0,5
"COG3162",0,1,0,5,0,5
"COG3164",16,31,0,24,3,19
"COG3165",1,11,0,3,0,7
"COG3166",1,7,3,1,0,1
"COG3169",89,60,71,4,44,36
"COG3171",1,4,0,3,0,2
"COG3172",0,5,0,7,0,2
"COG3173",0,4,9,0,3,16
"COG3174",34,127,133,5,92,31
"COG3176",433,245,269,29,230,297
"COG3177",529,373,397,346,423,247
"COG3178",184,135,188,8,129,192
"COG3179",0,0,4,0,0,17
"COG3180",2,6,1,1,6,4
"COG3181",13,37,35,50,45,42
"COG3182",101,79,85,18,74,27
"COG3183",1,20,16,2,2,2
"COG3185",0,1,0,1,0,5
"COG3187",88,69,71,13,72,44
"COG3188",13,73,2,114,10,117
"COG3189",32,52,26,43,20,10
"COG3190",0,4,0,3,0,0
"COG3191",16,34,27,76,38,28
"COG3192",5,27,6,19,11,7
"COG3193",6,32,6,24,10,9
"COG3194",0,1,0,0,0,2
"COG3195",0,0,0,0,0,0
