"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG1884",346,455,372,180,511,367
"COG1886",14,20,34,14,12,28
"COG1887",149,159,66,362,171,202
"COG1892",0,0,0,0,0,0
"COG1893",259,209,134,129,180,149
"COG1894",207,157,186,352,230,185
"COG1895",35,52,26,27,36,77
"COG1896",117,99,41,168,88,88
"COG1897",201,189,203,145,191,178
"COG1898",259,338,281,61,92,87
"COG1899",0,2,0,10,0,5
"COG1900",0,11,6,18,0,4
"COG1902",253,236,233,554,388,330
"COG1903",170,140,127,121,162,75
"COG1904",226,229,146,129,211,244
"COG1905",54,66,62,122,56,89
"COG1906",10,9,34,6,24,19
"COG1908",14,15,15,18,14,7
"COG1910",12,7,10,27,7,7
"COG1912",0,1,0,20,0,1
"COG1913",0,0,4,0,0,3
"COG1914",115,153,156,67,130,101
"COG1915",3,3,16,44,11,18
"COG1917",221,274,206,140,212,194
"COG1918",91,76,58,255,417,282
"COG1921",9,11,22,62,45,46
"COG1922",98,111,145,103,45,114
"COG1923",13,2,13,24,1,19
"COG1924",542,291,288,552,402,321
"COG1925",144,77,61,142,93,126
"COG1928",8,37,4,93,7,27
"COG1929",120,158,143,77,131,143
"COG1930",0,0,2,7,1,0
"COG1932",216,214,205,189,182,231
"COG1934",4,2,16,11,5,4
"COG1937",80,48,29,69,41,68
"COG1939",70,59,32,100,56,52
"COG1940",545,712,515,617,720,630
"COG1941",0,0,0,6,0,0
"COG1942",1,0,5,1,0,4
"COG1943",349,184,195,233,271,265
"COG1944",3,4,11,34,4,13
"COG1945",0,1,0,6,0,0
"COG1946",1,0,0,9,0,15
"COG1947",188,160,163,164,151,199
"COG1949",3,1,10,11,3,12
"COG1950",0,3,2,5,0,3
"COG1951",278,213,305,206,282,254
"COG1952",5,0,10,4,3,3
"COG1953",1,1,35,15,9,13
"COG1954",6,15,18,16,26,18
"COG1956",12,63,39,33,54,42
"COG1957",26,43,73,89,24,65
"COG1959",196,108,106,172,123,164
"COG1960",207,359,320,297,424,454
"COG1961",1376,2106,1062,3957,1645,2155
"COG1963",13,25,10,36,22,20
"COG1964",4,2,8,32,9,3
"COG1965",3,0,6,3,2,3
"COG1966",434,302,396,267,339,405
"COG1968",229,189,199,219,225,234
"COG1969",42,4,30,30,5,13
"COG1970",76,90,86,120,67,102
"COG1971",145,126,88,135,111,128
"COG1972",23,4,46,56,56,44
"COG1974",131,130,74,229,115,193
"COG1975",97,89,95,121,84,109
"COG1977",1,1,3,4,0,1
"COG1979",257,228,288,165,333,206
"COG1982",101,48,47,290,197,276
"COG1983",37,39,25,36,45,26
"COG1984",15,17,22,15,6,24
"COG1985",237,218,207,96,252,197
"COG1986",2,0,1,28,0,6
"COG1987",15,8,13,11,5,11
"COG1988",1,4,3,33,4,12
"COG1989",21,29,21,75,11,39
"COG1990",7,3,0,17,2,3
"COG1992",0,0,6,1,2,0
"COG1993",1,2,0,2,0,5
"COG1994",30,47,32,197,33,65
"COG1995",100,120,208,61,145,122
"COG2000",6,29,30,100,21,23
"COG2001",116,99,81,131,69,101
"COG2002",63,84,39,155,44,63
"COG2003",197,178,172,265,160,231
"COG2005",16,5,16,26,18,31
"COG2006",70,65,67,67,48,49
"COG2008",141,187,152,136,212,215
"COG2009",9,4,22,7,10,15
"COG2010",0,1,0,7,0,0
"COG2011",59,57,64,63,66,76
"COG2013",45,23,30,61,45,27
"COG2014",0,0,0,13,0,0
"COG2015",55,25,37,80,24,24
"COG2017",698,719,544,427,551,495
"COG2020",5,1,5,6,0,4
"COG2021",2,5,1,35,14,14
"COG2022",110,99,51,8,43,35
"COG2025",148,253,221,236,283,283
"COG2026",13,2,8,51,3,79
"COG2027",137,92,86,66,122,111
"COG2030",64,76,84,27,93,132
"COG2031",8,15,1,40,37,9
"COG2032",1,0,1,8,8,10
"COG2033",32,21,38,37,38,62
"COG2035",52,61,28,137,83,71
"COG2038",222,164,197,118,197,151
"COG2039",5,14,7,14,24,19
"COG2040",10,47,34,12,11,15
"COG2041",1,0,0,11,0,8
"COG2043",4,5,4,10,3,1
"COG2045",0,0,3,24,9,5
"COG2046",0,6,4,2,2,3
"COG2048",11,18,14,39,35,14
"COG2049",19,17,14,22,8,22
"COG2050",122,196,165,140,147,163
"COG2052",19,22,12,58,18,24
"COG2055",43,35,56,89,41,42
"COG2056",4,3,9,3,3,6
"COG2057",3,7,6,30,56,42
"COG2059",306,290,296,74,75,96
"COG2060",211,240,203,134,258,159
"COG2062",0,2,0,5,0,13
"COG2063",0,1,0,10,1,2
"COG2064",5,4,0,28,0,6
"COG2065",17,17,26,32,14,26
"COG2066",143,137,151,78,150,131
"COG2067",14,37,153,46,122,74
"COG2068",45,23,58,45,48,46
"COG2069",3,4,2,13,7,5
"COG2070",358,246,262,181,374,260
"COG2071",136,95,227,85,199,175
"COG2072",0,0,0,0,0,0
"COG2073",136,73,132,85,133,101
"COG2076",45,54,74,44,64,67
"COG2077",69,77,56,31,96,87
"COG2078",0,2,12,10,8,8
"COG2079",4,12,31,38,12,33
"COG2080",104,70,130,140,130,149
"COG2081",263,181,204,337,158,224
"COG2082",96,56,71,53,70,59
"COG2084",133,30,88,41,17,30
"COG2085",0,0,0,12,0,0
"COG2086",144,172,188,151,212,217
"COG2087",118,56,83,63,87,63
"COG2088",58,66,39,103,74,50
"COG2089",106,197,68,58,134,75
"COG2091",42,30,26,47,30,30
"COG2094",1,7,1,13,10,26
"COG2095",152,166,136,76,140,192
"COG2096",103,115,141,60,148,107
"COG2099",211,125,115,110,187,100
"COG2102",1,7,6,13,24,64
"COG2103",71,94,93,48,75,72
"COG2104",2,0,2,5,1,11
"COG2105",0,0,1,7,0,9
"COG2107",1,6,1,6,17,19
"COG2108",0,7,8,7,3,2
"COG2109",70,40,60,56,57,92
"COG2110",121,73,126,120,89,125
"COG2111",3,8,19,25,12,6
"COG2113",36,47,36,25,39,29
"COG2114",1,6,12,0,1,1
"COG2115",58,80,71,84,122,96
"COG2116",67,40,35,83,43,111
"COG2119",25,3,20,14,4,10
"COG2120",3,55,24,46,40,35
"COG2121",4,1,6,12,17,1
"COG2122",0,1,0,9,1,1
"COG2127",9,12,33,8,16,16
"COG2128",0,2,11,24,0,12
"COG2129",46,31,5,45,13,16
"COG2130",1,3,1,0,0,4
"COG2131",161,147,131,151,151,135
"COG2132",2,0,3,17,0,15
"COG2133",0,3,0,5,0,2
"COG2134",0,0,0,15,2,12
"COG2135",11,29,11,28,19,13
"COG2137",21,42,17,59,42,31
"COG2140",40,65,22,12,47,14
"COG2141",1,0,14,43,3,15
"COG2142",0,0,0,3,0,2
"COG2143",0,0,0,1,0,1
"COG2145",111,52,66,68,68,118
"COG2146",0,1,0,11,0,6
"COG2148",224,269,201,409,568,616
"COG2149",0,0,0,0,0,1
"COG2151",33,51,40,13,23,17
"COG2152",344,456,414,182,320,179
"COG2153",14,10,4,14,20,18
"COG2155",13,21,8,38,15,12
"COG2156",70,61,64,39,70,54
"COG2158",10,12,11,45,9,6
"COG2159",71,43,82,73,39,93
"COG2160",203,259,190,109,214,199
"COG2161",21,18,5,25,3,27
"COG2162",0,4,5,12,8,9
"COG2163",0,2,2,19,0,2
"COG2165",3,9,9,30,22,20
"COG2166",62,69,73,32,75,89
"COG2168",0,0,0,2,1,8
"COG2169",28,26,16,82,25,35
"COG2170",0,0,0,4,1,1
"COG2171",6,8,11,18,22,40
"COG2172",98,60,65,140,62,50
"COG2173",99,108,77,59,78,65
"COG2175",0,0,0,8,0,3
"COG2176",473,339,343,752,284,346
"COG2177",216,218,256,255,227,234
"COG2179",61,52,29,57,30,28
"COG2180",0,2,6,11,0,8
"COG2181",3,7,23,19,6,17
"COG2182",230,78,37,111,94,88
"COG2183",408,342,413,483,518,305
"COG2184",21,15,32,134,76,123
"COG2185",306,345,344,174,416,298
"COG2186",100,154,168,189,95,195
"COG2188",161,179,197,155,150,226
"COG2189",265,164,117,52,14,27
"COG2190",145,99,96,145,98,169
"COG2191",2,2,5,18,2,10
"COG2192",0,0,7,26,3,10
"COG2193",44,22,13,19,23,81
"COG2194",82,77,110,197,170,513
"COG2195",592,726,749,505,802,722
"COG2197",1052,1325,1098,523,878,684
"COG2198",11,11,8,122,24,78
"COG2199",710,398,476,674,415,655
"COG2200",386,219,252,347,150,299
"COG2201",61,25,29,20,42,19
"COG2202",128,183,103,250,65,142
"COG2203",0,8,11,18,8,12
"COG2204",912,1271,1103,791,1424,1172
"COG2205",384,278,266,372,332,248
"COG2206",514,183,183,182,173,149
"COG2207",5048,5803,4747,3338,4533,3818
"COG2208",176,120,129,376,147,75
"COG2209",28,57,79,18,47,60
"COG2210",63,68,100,76,219,94
"COG2211",255,178,142,434,655,659
"COG2212",0,1,0,4,0,0
"COG2213",90,9,44,51,10,44
"COG2214",154,115,123,162,126,92
"COG2215",0,0,0,0,1,3
"COG2216",273,241,230,129,274,128
"COG2217",1205,906,995,1165,1043,917
"COG2220",307,399,391,256,437,397
"COG2221",64,37,38,46,48,44
"COG2222",41,49,52,98,79,70
"COG2223",0,0,3,17,1,10
"COG2224",2,0,0,13,0,6
"COG2225",0,0,1,47,0,31
"COG2226",122,104,125,76,99,135
"COG2227",14,38,14,22,43,15
"COG2230",51,18,51,36,20,40
"COG2231",1,0,2,6,0,0
"COG2233",435,334,458,346,395,459
"COG2234",237,260,249,226,261,220
"COG2235",1,15,8,70,22,27
"COG2236",3,1,10,3,2,2
"COG2239",321,265,184,110,96,70
"COG2240",202,122,167,153,136,199
"COG2241",41,27,36,81,118,84
"COG2242",156,93,127,95,126,74
"COG2243",120,70,67,59,74,58
"COG2244",1122,1131,910,844,996,1085
"COG2246",19,27,18,48,10,42
"COG2247",0,0,0,3,0,0
"COG2249",33,81,37,38,31,35
"COG2250",0,1,0,1,1,0
"COG2252",187,116,228,228,242,235
"COG2253",1,0,0,0,0,25
"COG2255",218,229,208,266,247,208
"COG2256",256,282,241,325,280,258
"COG2257",34,9,8,9,10,6
"COG2258",56,27,42,52,27,59
"COG2259",48,53,37,34,28,50
"COG2261",1,0,4,1,0,5
"COG2262",214,251,268,230,307,240
"COG2264",211,218,194,163,256,157
"COG2265",416,375,358,397,355,337
"COG2267",147,100,61,194,75,115
"COG2268",198,90,112,183,33,77
"COG2269",4,0,2,7,0,13
"COG2270",50,33,33,44,52,39
"COG2271",62,271,103,128,159,164
"COG2272",68,93,87,45,86,101
"COG2273",174,207,266,141,137,210
"COG2274",429,368,566,306,196,173
"COG2301",33,13,79,46,85,33
"COG2302",115,56,47,95,66,68
"COG2303",0,3,4,17,0,14
"COG2304",205,392,384,176,287,266
"COG2306",0,3,0,11,0,0
"COG2307",0,1,0,0,0,12
"COG2308",5,7,4,1,5,18
"COG2309",186,95,107,172,116,107
"COG2310",15,30,2,13,19,6
"COG2311",195,274,134,103,144,168
"COG2312",11,9,15,4,1,50
"COG2313",1,14,5,56,5,14
"COG2314",0,1,2,2,0,24
"COG2315",145,145,147,108,107,167
"COG2316",34,30,24,63,30,58
"COG2317",27,37,39,74,76,28
"COG2318",0,0,0,0,0,0
"COG2319",9,3,6,20,21,3
"COG2320",23,11,10,31,18,12
"COG2321",0,0,1,8,0,11
"COG2323",44,63,22,186,26,45
"COG2326",114,76,68,69,66,86
"COG2327",115,22,82,74,31,72
"COG2329",4,4,0,0,0,1
"COG2331",0,0,4,0,0,3
"COG2332",2,3,2,5,0,5
"COG2333",206,180,147,428,153,235
"COG2334",5,7,2,26,12,19
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,1,0,7
"COG2337",134,124,96,256,147,166
"COG2339",2,22,7,17,0,7
"COG2340",12,25,18,52,16,20
"COG2342",0,0,0,0,0,0
"COG2344",171,162,132,140,143,161
"COG2346",1,0,4,0,5,2
"COG2348",4,51,9,153,5,70
"COG2350",5,0,2,2,0,1
"COG2351",0,2,4,5,11,7
"COG2352",6,1,8,17,0,32
"COG2353",1,0,7,7,0,9
"COG2354",0,1,1,5,0,6
"COG2355",149,110,260,155,214,166
"COG2356",8,15,159,15,31,111
"COG2357",169,129,88,154,72,152
"COG2358",76,87,45,75,55,32
"COG2359",8,5,4,19,0,4
"COG2360",44,28,60,17,41,29
"COG2361",13,18,17,10,15,8
"COG2362",2,7,17,41,3,5
"COG2363",0,0,1,6,0,1
"COG2364",128,98,102,93,146,108
"COG2365",115,184,74,74,95,59
"COG2366",0,0,0,0,0,32
"COG2367",160,146,156,59,151,158
"COG2368",4,24,14,43,11,83
"COG2369",2,5,37,12,8,22
"COG2371",2,5,3,4,9,7
"COG2372",0,0,0,4,0,5
"COG2373",407,693,785,366,574,366
"COG2374",0,2,15,7,6,10
"COG2375",0,1,0,8,1,5
"COG2376",96,33,119,99,85,105
"COG2377",19,24,20,35,35,12
"COG2378",67,86,62,163,48,106
"COG2379",40,43,31,54,16,16
"COG2382",163,194,181,74,261,135
"COG2384",78,60,51,35,16,22
"COG2385",342,304,228,290,265,197
"COG2386",7,0,8,2,2,3
"COG2388",21,8,9,23,33,52
"COG2390",92,18,37,39,30,96
"COG2391",1,0,5,33,0,17
"COG2404",0,2,0,8,5,0
"COG2405",0,0,0,1,7,1
"COG2406",9,13,6,18,11,11
"COG2407",473,474,445,301,459,302
"COG2409",0,0,0,1,0,0
"COG2414",30,17,27,49,21,42
"COG2421",44,7,22,14,33,2
"COG2423",12,37,31,56,19,39
"COG2425",73,111,50,32,80,85
"COG2426",3,12,4,21,4,13
"COG2431",150,144,151,83,196,119
"COG2440",1,0,3,9,1,17
"COG2452",15,12,20,6,28,27
"COG2453",0,1,0,0,0,3
"COG2454",0,0,1,0,0,0
"COG2461",79,17,158,11,16,15
"COG2501",33,32,14,37,30,35
"COG2502",115,187,123,171,159,121
"COG2503",4,0,14,0,10,0
"COG2508",302,187,162,298,131,232
"COG2509",386,383,344,459,402,384
"COG2510",13,26,13,39,24,20
"COG2513",52,62,50,45,50,14
"COG2514",0,0,1,0,0,0
"COG2515",4,12,17,36,31,33
"COG2516",0,0,0,14,0,1
"COG2518",0,1,0,6,1,5
"COG2519",0,7,0,13,2,5
"COG2602",39,14,15,36,11,65
"COG2603",1,0,0,11,17,3
"COG2604",24,24,32,0,17,4
"COG2605",62,62,86,162,224,133
"COG2606",129,120,101,165,109,163
"COG2607",147,72,65,87,89,98
"COG2608",132,72,17,85,33,38
"COG2609",3,1,1,13,0,8
"COG2610",223,92,108,124,156,181
"COG2703",22,7,11,10,22,11
"COG2704",177,129,223,106,188,122
"COG2706",176,94,139,50,105,109
"COG2707",12,0,10,7,1,6
"COG2710",11,17,18,42,42,101
"COG2715",164,132,214,155,153,120
"COG2716",0,0,1,3,0,5
"COG2717",24,23,37,4,11,32
"COG2718",1,0,1,14,1,7
"COG2719",0,0,0,7,0,11
"COG2720",94,93,77,81,30,33
"COG2721",65,66,66,173,307,247
"COG2723",129,233,140,229,197,226
"COG2730",144,252,168,132,279,222
"COG2731",142,165,129,85,119,165
"COG2732",0,0,0,10,0,2
"COG2733",40,1,37,1,1,21
"COG2738",129,120,101,105,108,102
"COG2739",31,51,14,83,40,46
"COG2740",50,29,28,62,38,39
"COG2746",55,5,3,5,18,15
"COG2747",0,0,0,0,0,0
"COG2755",873,780,650,392,780,625
"COG2759",319,310,349,351,304,312
"COG2761",0,4,0,1,0,7
"COG2764",0,0,1,4,0,1
"COG2766",0,0,0,13,0,14
"COG2768",114,110,163,159,141,132
"COG2770",0,0,0,0,0,0
"COG2771",7,4,15,76,7,94
"COG2801",731,798,1012,1384,1120,1799
"COG2804",75,61,84,207,75,111
"COG2805",113,62,59,167,71,80
"COG2807",0,6,25,13,11,24
"COG2812",624,477,542,544,587,455
"COG2813",3,2,3,30,2,17
"COG2814",153,154,203,101,151,158
"COG2815",105,75,53,191,106,82
"COG2816",127,129,110,72,90,131
"COG2818",73,92,64,87,68,98
"COG2819",91,69,60,54,61,92
"COG2820",102,144,153,41,64,50
"COG2821",4,4,27,10,3,19
"COG2822",0,2,4,8,1,12
"COG2823",8,2,12,14,6,17
"COG2824",1,1,6,13,5,8
"COG2825",14,17,15,11,5,17
"COG2826",365,159,209,166,77,460
"COG2827",18,19,26,24,15,17
"COG2828",6,3,2,17,12,14
"COG2829",2,7,1,29,8,31
"COG2830",52,74,67,30,75,63
"COG2831",3,8,21,34,31,27
"COG2832",60,9,12,21,13,16
"COG2834",1,13,16,30,2,6
"COG2835",0,0,1,1,1,2
"COG2836",7,0,0,6,0,5
"COG2837",31,37,35,12,9,14
"COG2839",10,29,18,4,14,14
"COG2840",2,3,14,6,1,2
"COG2841",0,0,0,3,0,3
"COG2842",13,3,9,32,45,3
"COG2843",86,86,57,221,178,159
"COG2844",14,7,26,22,8,35
"COG2845",0,0,0,0,0,0
"COG2846",43,41,28,12,52,44
"COG2848",128,102,112,123,154,126
"COG2849",6,37,32,18,150,28
"COG2850",1,4,1,12,0,10
"COG2851",24,19,14,6,37,66
"COG2852",3,12,10,35,4,36
"COG2853",3,3,13,15,18,13
"COG2854",3,6,11,9,5,8
"COG2855",198,200,189,121,210,252
"COG2856",83,47,178,142,196,158
"COG2859",38,63,101,5,33,25
"COG2860",64,96,68,72,90,82
"COG2861",0,2,7,17,11,10
"COG2862",6,0,5,5,1,9
"COG2863",0,0,0,0,0,0
"COG2864",3,2,2,10,2,11
"COG2865",496,470,549,501,536,918
"COG2866",62,45,51,116,109,79
"COG2867",1,0,0,4,0,5
"COG2868",57,30,28,44,36,35
"COG2869",38,86,84,35,77,86
"COG2870",60,33,61,42,87,89
"COG2871",87,111,158,57,132,110
"COG2872",34,44,43,72,44,41
"COG2873",550,431,498,327,440,368
"COG2875",155,89,121,74,171,92
"COG2876",210,204,251,151,257,247
"COG2877",112,107,88,18,55,37
"COG2878",49,63,26,87,205,139
"COG2879",0,0,0,10,1,2
"COG2882",0,0,0,5,0,5
"COG2884",183,181,180,210,192,234
"COG2885",202,150,484,220,303,376
"COG2887",0,0,2,17,0,32
"COG2890",228,200,204,196,206,205
"COG2891",1,6,11,5,3,10
"COG2893",84,20,58,68,50,95
"COG2894",118,42,68,164,76,77
"COG2895",162,123,96,85,169,105
"COG2896",84,30,58,116,71,60
"COG2897",1,0,16,18,4,14
"COG2898",7,8,17,0,4,18
"COG2900",2,0,0,2,0,3
"COG2901",0,0,6,11,3,7
"COG2904",5,2,8,16,2,16
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",138,139,153,63,159,134
"COG2909",10,47,17,90,18,44
"COG2910",11,23,14,5,1,1
"COG2911",120,23,102,49,50,130
"COG2912",0,0,2,8,0,9
"COG2913",3,0,1,11,0,4
"COG2914",0,0,0,2,0,3
"COG2915",1,0,2,7,0,2
"COG2916",0,0,5,7,1,9
"COG2917",4,3,6,3,1,7
"COG2918",2,8,65,11,1,39
"COG2919",6,1,6,1,1,7
"COG2920",0,0,0,4,0,9
"COG2921",0,0,2,8,0,1
"COG2922",0,0,0,6,1,8
"COG2923",0,1,0,3,0,4
"COG2924",1,1,8,9,1,7
"COG2925",4,5,22,7,4,5
"COG2926",0,0,0,7,2,6
"COG2927",1,0,5,8,1,3
"COG2928",12,2,8,1,20,4
"COG2929",5,0,0,3,0,7
"COG2931",28,131,66,9,16,19
"COG2932",43,42,30,95,45,50
"COG2933",2,1,1,11,6,5
"COG2935",0,3,0,0,0,6
"COG2936",113,101,55,34,61,71
"COG2937",6,3,3,22,0,19
"COG2938",2,0,0,11,0,5
"COG2939",0,0,0,3,0,1
"COG2942",177,290,145,40,58,51
"COG2943",1,1,3,28,2,20
"COG2944",4,5,6,11,1,56
"COG2945",1,0,1,0,4,0
"COG2946",153,24,54,71,74,56
"COG2947",0,1,12,3,0,1
"COG2948",0,9,3,0,5,1
"COG2949",26,50,19,48,1,35
"COG2951",3,5,16,12,3,13
"COG2954",107,106,103,66,100,95
"COG2956",9,3,22,3,6,15
"COG2957",190,151,204,59,123,97
"COG2958",23,0,1,5,0,0
"COG2959",1,0,1,1,0,1
"COG2960",0,0,0,4,0,4
"COG2961",41,38,15,9,3,9
"COG2962",3,9,29,28,14,44
"COG2963",210,83,95,171,125,437
"COG2964",35,47,46,96,34,111
"COG2965",2,1,11,10,1,10
"COG2966",242,200,305,134,228,235
"COG2967",0,0,0,9,0,3
"COG2968",30,9,27,62,24,52
"COG2969",1,1,12,10,1,7
"COG2971",6,11,13,25,6,4
"COG2972",1444,1032,975,1310,921,1000
"COG2973",0,0,0,4,0,0
"COG2974",2,0,0,18,0,16
"COG2975",1,0,1,3,0,4
"COG2976",1,0,4,2,3,6
"COG2977",0,0,0,3,1,3
"COG2978",72,150,63,50,149,92
"COG2979",1,0,1,2,0,9
"COG2980",3,0,8,4,2,4
"COG2981",2,1,1,4,21,2
"COG2982",3,1,3,32,2,27
"COG2983",0,1,1,9,0,12
"COG2984",103,135,146,158,172,87
"COG2985",590,774,937,349,801,629
"COG2986",70,65,70,96,151,121
"COG2987",121,223,183,79,192,91
"COG2988",0,0,1,5,0,3
"COG2989",12,23,13,21,26,76
"COG2990",7,1,13,5,2,24
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,16,17,5
"COG2994",0,2,1,2,3,2
"COG2995",1,1,3,25,0,16
"COG2996",186,148,212,105,165,163
"COG2998",4,0,5,0,5,0
"COG2999",0,1,0,7,0,4
"COG3001",0,1,1,3,0,11
"COG3004",117,130,117,64,107,134
"COG3005",37,33,30,29,49,34
"COG3006",0,0,1,16,0,13
"COG3007",18,11,7,0,2,5
"COG3008",3,2,4,22,1,28
"COG3009",1,0,0,3,0,5
"COG3010",37,21,53,32,75,35
"COG3012",3,4,6,10,10,12
"COG3013",0,0,0,5,1,8
"COG3014",0,2,1,3,1,2
"COG3015",38,35,64,19,23,76
"COG3016",38,36,98,17,18,54
"COG3017",2,1,1,8,0,2
"COG3019",0,0,0,0,0,0
"COG3021",86,90,136,36,126,131
"COG3022",111,119,151,81,113,133
"COG3023",168,243,185,247,199,200
"COG3024",0,0,6,1,3,0
"COG3025",12,22,23,26,16,21
"COG3026",1,0,2,14,0,7
"COG3027",1,5,2,22,2,11
"COG3028",3,4,6,4,4,10
"COG3029",0,1,0,3,0,5
"COG3030",0,0,0,7,0,3
"COG3031",0,0,1,23,0,3
"COG3033",29,99,17,59,81,95
"COG3034",1,0,4,8,0,8
"COG3036",1,0,0,1,0,7
"COG3037",53,7,17,23,39,58
"COG3038",1,1,0,18,0,17
"COG3039",12,66,6662,191,27,1959
"COG3040",18,44,24,30,31,37
"COG3041",19,38,18,40,34,63
"COG3042",0,0,0,2,0,4
"COG3043",4,0,1,3,4,8
"COG3044",55,22,40,36,56,27
"COG3045",1,0,9,11,1,8
"COG3047",0,0,0,4,0,6
"COG3048",8,10,15,37,14,65
"COG3049",273,271,183,193,220,168
"COG3050",0,0,1,0,0,0
"COG3051",56,30,95,66,69,54
"COG3052",18,4,33,28,15,11
"COG3053",4,7,11,40,39,22
"COG3054",0,2,0,10,0,6
"COG3055",99,36,91,74,80,93
"COG3056",2,0,0,10,0,8
"COG3057",0,1,0,8,1,4
"COG3058",1,4,9,12,3,4
"COG3059",50,77,38,36,59,55
"COG3060",1,0,1,3,1,1
"COG3061",1,0,0,0,0,2
"COG3062",0,0,1,2,0,3
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,10,0,16
"COG3065",0,1,0,6,0,11
"COG3066",2,1,0,7,0,1
"COG3067",3,0,0,9,0,5
"COG3068",1,2,0,11,0,13
"COG3069",31,41,130,54,66,61
"COG3070",14,25,11,32,7,16
"COG3071",0,0,2,8,1,4
"COG3072",5,0,2,14,0,14
"COG3073",0,0,3,2,0,1
"COG3074",0,0,0,5,0,3
"COG3075",10,40,29,6,25,38
"COG3076",2,0,0,10,0,6
"COG3077",48,58,24,63,44,79
"COG3078",0,0,0,3,0,3
"COG3079",1,0,3,10,0,8
"COG3080",0,0,0,11,1,2
"COG3081",0,1,0,10,0,9
"COG3082",1,0,0,2,0,3
"COG3083",20,21,12,22,42,24
"COG3084",0,0,0,6,0,6
"COG3085",0,0,0,10,0,8
"COG3086",1,0,1,4,9,0
"COG3087",8,1,6,7,2,8
"COG3088",0,1,0,17,5,12
"COG3089",0,1,0,4,0,2
"COG3090",132,62,139,52,161,103
"COG3091",0,0,5,3,0,6
"COG3092",0,0,2,9,0,5
"COG3093",42,24,93,61,4,31
"COG3094",0,0,0,5,0,2
"COG3095",1,0,3,5,0,7
"COG3096",1,0,5,38,0,18
"COG3097",0,0,0,5,0,2
"COG3098",0,0,0,5,0,4
"COG3099",1,0,1,0,0,3
"COG3100",0,0,1,4,0,6
"COG3101",0,0,0,3,0,3
"COG3102",1,0,1,1,0,0
"COG3103",37,44,53,157,42,64
"COG3104",144,315,230,140,242,288
"COG3105",0,0,1,8,0,11
"COG3106",0,1,2,12,1,4
"COG3107",4,0,2,13,0,6
"COG3108",0,0,0,2,0,6
"COG3109",0,0,0,15,0,8
"COG3110",2,1,1,11,0,6
"COG3111",11,0,16,4,6,20
"COG3112",0,1,0,1,0,4
"COG3113",0,1,0,2,0,6
"COG3114",1,0,0,0,0,3
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,2,1,6
"COG3117",3,1,11,12,5,8
"COG3118",0,1,0,5,0,8
"COG3119",1702,2773,1835,1255,1875,1178
"COG3120",2,0,0,8,0,11
"COG3121",1,5,7,68,1,109
"COG3122",0,0,1,3,0,8
"COG3123",0,0,1,0,0,0
"COG3124",7,8,9,7,18,7
"COG3125",0,0,0,1,0,2
"COG3126",0,0,1,3,0,5
"COG3127",0,0,3,14,1,17
"COG3128",1,0,3,2,0,5
"COG3129",25,32,16,18,10,19
"COG3130",1,0,0,5,0,4
"COG3131",0,2,6,28,2,28
"COG3132",0,1,1,8,0,12
"COG3133",0,0,0,2,0,3
"COG3134",0,0,3,3,1,4
"COG3135",0,0,0,0,0,1
"COG3136",0,0,1,3,0,5
"COG3137",1,0,1,4,1,3
"COG3138",0,1,2,7,0,3
"COG3139",0,0,0,2,0,2
"COG3140",0,0,0,2,0,4
"COG3141",0,0,2,4,0,6
"COG3142",63,88,89,60,127,78
"COG3143",0,0,1,8,0,8
"COG3144",58,6,1,16,7,20
"COG3145",1,0,0,8,0,4
"COG3147",0,0,2,3,0,5
"COG3148",0,0,2,7,0,2
"COG3149",0,0,0,5,0,5
"COG3150",8,2,7,12,14,11
"COG3151",0,0,0,8,0,10
"COG3152",51,37,30,26,14,48
"COG3153",36,110,39,66,57,30
"COG3154",1,0,0,5,0,6
"COG3155",0,1,0,1,0,1
"COG3156",0,0,0,10,0,6
"COG3157",2,2,5,45,0,40
"COG3158",2,12,142,17,11,85
"COG3159",0,0,0,5,0,4
"COG3160",0,0,1,5,1,6
"COG3161",0,1,0,22,0,9
"COG3162",0,0,0,4,0,4
"COG3164",9,11,50,53,13,40
"COG3165",0,1,1,7,0,6
"COG3166",0,5,1,10,6,7
"COG3169",48,50,87,30,53,49
"COG3171",0,1,0,8,0,4
"COG3172",2,2,10,17,1,13
"COG3173",0,3,4,21,4,4
"COG3174",96,170,67,22,92,55
"COG3176",191,233,321,109,212,267
"COG3177",388,528,234,456,429,587
"COG3178",83,137,175,42,146,105
"COG3179",4,1,0,0,0,44
"COG3180",4,8,2,11,20,18
"COG3181",68,44,82,42,49,29
"COG3182",32,71,85,33,80,33
"COG3183",5,6,0,1,12,4
"COG3185",0,0,0,0,0,0
"COG3187",53,61,73,20,80,55
"COG3188",7,9,22,114,10,275
"COG3189",30,37,22,20,28,59
"COG3190",0,0,1,4,0,5
"COG3191",17,25,16,56,51,33
"COG3192",5,6,10,25,24,20
"COG3193",7,7,6,3,8,1
"COG3194",0,0,0,4,0,2
"COG3195",0,0,0,0,0,0
"COG3196",12,8,8,9,16,17
