"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG1883",333,468,376,482,468,338
"COG1884",397,521,241,366,548,501
"COG1886",4,10,14,20,15,10
"COG1887",123,84,100,420,138,50
"COG1892",0,2,0,0,0,0
"COG1893",190,195,236,188,203,205
"COG1894",149,149,357,267,200,120
"COG1895",19,42,17,29,68,51
"COG1896",61,87,119,147,61,41
"COG1897",193,196,196,186,145,156
"COG1898",258,319,252,80,96,110
"COG1899",0,8,1,1,0,0
"COG1900",1,10,6,1,1,2
"COG1902",491,395,525,329,248,204
"COG1903",130,91,175,136,113,190
"COG1904",189,175,228,83,75,89
"COG1905",43,46,145,87,66,54
"COG1906",7,2,12,9,16,3
"COG1908",13,5,9,3,3,6
"COG1910",12,7,6,11,8,5
"COG1912",2,0,1,1,0,0
"COG1913",3,0,0,17,1,0
"COG1914",173,148,149,88,156,162
"COG1915",3,22,28,21,3,1
"COG1917",182,238,185,241,225,222
"COG1918",286,323,323,352,382,222
"COG1921",86,33,36,14,36,6
"COG1922",98,93,97,90,137,185
"COG1923",25,18,16,6,2,4
"COG1924",281,293,440,481,241,211
"COG1925",126,50,104,100,54,70
"COG1928",3,23,43,25,10,3
"COG1929",40,30,67,144,115,121
"COG1930",4,1,1,1,0,0
"COG1932",173,234,256,285,241,239
"COG1934",22,6,4,5,4,2
"COG1937",52,45,87,29,16,12
"COG1939",32,38,70,92,41,35
"COG1940",730,870,706,607,689,551
"COG1941",0,0,0,0,0,0
"COG1942",10,3,3,0,1,0
"COG1943",64,45,186,121,105,247
"COG1944",33,19,8,3,4,26
"COG1945",0,0,0,3,2,0
"COG1946",20,25,3,2,1,2
"COG1947",162,176,195,219,184,148
"COG1949",26,19,4,3,2,2
"COG1950",0,1,17,1,0,0
"COG1951",291,231,245,238,322,274
"COG1952",26,5,2,6,3,6
"COG1953",35,10,22,13,1,5
"COG1954",7,4,3,32,10,6
"COG1956",53,49,38,22,46,38
"COG1957",72,62,99,46,20,15
"COG1959",147,137,254,192,79,74
"COG1960",401,404,399,335,406,256
"COG1961",1541,2162,1904,2719,1500,967
"COG1963",14,10,11,17,18,6
"COG1964",2,10,8,8,5,0
"COG1965",13,4,4,0,0,1
"COG1966",366,485,390,473,391,292
"COG1968",190,220,232,220,210,148
"COG1969",2,12,22,16,4,24
"COG1970",56,58,83,101,67,86
"COG1971",127,138,137,119,98,148
"COG1972",157,17,41,14,16,18
"COG1974",109,127,166,183,100,61
"COG1975",78,85,114,103,56,67
"COG1977",6,1,2,0,1,0
"COG1979",297,273,279,149,288,350
"COG1982",310,145,282,431,132,138
"COG1983",45,54,23,8,17,16
"COG1984",33,11,87,31,7,4
"COG1985",175,224,155,228,239,194
"COG1986",20,2,3,2,0,0
"COG1987",7,4,11,7,10,4
"COG1988",18,5,13,8,7,4
"COG1989",49,35,22,52,19,26
"COG1990",7,10,10,2,4,0
"COG1992",3,17,1,3,8,0
"COG1993",3,0,9,0,3,4
"COG1994",22,38,112,84,17,11
"COG1995",183,149,106,112,184,164
"COG2000",3,15,109,34,10,1
"COG2001",62,72,137,115,79,107
"COG2002",17,32,36,101,45,15
"COG2003",145,199,147,284,191,190
"COG2005",31,23,22,17,9,5
"COG2006",24,39,47,21,32,73
"COG2008",208,197,194,186,143,236
"COG2009",23,9,8,3,0,7
"COG2010",24,1,8,5,0,2
"COG2011",108,70,162,27,19,15
"COG2013",27,12,40,123,21,12
"COG2014",0,0,1,0,0,0
"COG2015",10,36,21,57,15,9
"COG2017",477,592,560,597,582,708
"COG2020",2,3,4,6,1,3
"COG2021",2,16,3,14,6,1
"COG2022",97,126,67,60,99,125
"COG2025",146,316,257,266,268,135
"COG2026",26,5,11,2,1,9
"COG2027",201,176,56,72,142,175
"COG2030",99,152,103,55,91,143
"COG2031",13,21,7,49,19,4
"COG2032",11,2,5,11,3,2
"COG2033",12,35,30,38,16,17
"COG2035",85,78,62,70,49,17
"COG2038",199,167,146,156,191,217
"COG2039",32,37,27,7,0,0
"COG2040",33,11,21,30,12,10
"COG2041",24,3,4,4,1,0
"COG2043",8,7,6,0,2,0
"COG2045",8,1,6,9,4,2
"COG2046",0,1,1,1,2,0
"COG2048",20,17,19,36,36,5
"COG2049",14,10,77,7,7,0
"COG2050",173,185,116,106,193,160
"COG2052",13,14,52,8,3,3
"COG2055",83,18,42,83,15,8
"COG2056",4,5,18,3,5,3
"COG2057",34,43,26,41,27,2
"COG2059",180,290,211,315,283,320
"COG2060",246,201,147,244,229,307
"COG2062",15,15,15,11,0,0
"COG2063",0,0,0,1,2,1
"COG2064",0,7,6,35,1,9
"COG2065",3,7,94,21,9,21
"COG2066",102,95,97,114,162,246
"COG2067",156,158,39,52,50,41
"COG2068",18,19,32,36,22,36
"COG2069",6,3,15,7,3,1
"COG2070",262,255,224,258,283,297
"COG2071",191,212,130,176,209,152
"COG2072",0,0,11,0,0,0
"COG2073",104,80,95,94,88,180
"COG2076",101,24,36,26,33,53
"COG2077",103,106,48,55,116,125
"COG2078",1,10,26,23,8,0
"COG2079",6,18,11,50,17,11
"COG2080",89,116,121,100,81,40
"COG2081",128,135,311,312,135,104
"COG2082",65,45,81,72,56,65
"COG2084",105,63,96,53,33,62
"COG2085",0,10,0,42,2,0
"COG2086",159,211,153,190,221,151
"COG2087",84,92,78,82,80,114
"COG2088",26,32,50,56,48,30
"COG2089",146,63,95,54,154,99
"COG2091",44,37,41,57,39,23
"COG2094",3,18,10,16,2,0
"COG2095",217,228,96,87,157,300
"COG2096",128,147,78,87,116,124
"COG2099",122,82,124,127,98,231
"COG2102",4,8,11,28,24,2
"COG2103",58,52,127,47,83,92
"COG2104",5,5,3,2,2,0
"COG2105",7,1,1,2,0,1
"COG2107",0,6,2,5,17,2
"COG2108",3,0,0,0,6,4
"COG2109",17,12,26,94,36,62
"COG2110",87,96,106,184,78,138
"COG2111",14,19,7,18,7,4
"COG2113",47,21,50,24,77,87
"COG2114",1,0,5,3,1,0
"COG2115",202,123,168,89,103,128
"COG2116",25,23,24,70,38,38
"COG2119",5,5,9,13,9,25
"COG2120",37,11,15,20,39,21
"COG2121",9,1,0,4,3,0
"COG2122",3,5,2,2,0,1
"COG2127",34,22,11,9,5,7
"COG2128",108,12,22,2,0,2
"COG2129",13,25,63,45,30,9
"COG2130",26,1,3,0,0,1
"COG2131",99,112,172,116,144,144
"COG2132",73,11,28,7,0,1
"COG2133",13,1,2,2,2,4
"COG2134",22,0,4,0,0,2
"COG2135",23,9,17,8,17,4
"COG2137",33,18,93,80,22,4
"COG2140",10,26,17,9,19,3
"COG2141",224,7,44,6,0,3
"COG2142",16,1,2,0,0,1
"COG2143",0,1,0,0,0,0
"COG2145",67,69,128,93,47,46
"COG2146",25,3,5,0,0,3
"COG2148",452,596,536,466,698,754
"COG2149",12,2,2,2,0,1
"COG2151",81,82,26,49,74,45
"COG2152",216,347,145,222,344,400
"COG2153",17,13,4,24,12,2
"COG2155",8,11,34,37,8,7
"COG2156",88,70,57,75,55,78
"COG2158",8,11,9,10,3,6
"COG2159",80,56,108,87,42,33
"COG2160",186,192,162,177,166,247
"COG2161",31,10,8,4,0,7
"COG2162",30,6,19,1,4,3
"COG2163",0,4,5,6,1,0
"COG2165",19,1,3,0,7,10
"COG2166",98,101,38,48,113,133
"COG2168",7,0,3,0,0,1
"COG2169",66,33,29,12,13,24
"COG2170",24,2,8,1,0,0
"COG2171",28,42,33,39,21,6
"COG2172",47,46,113,82,47,32
"COG2173",45,40,52,33,80,137
"COG2175",5,2,1,0,0,0
"COG2176",216,311,677,576,229,183
"COG2177",203,234,242,250,240,129
"COG2179",29,30,91,51,31,13
"COG2180",27,3,7,6,1,5
"COG2181",32,8,13,1,6,3
"COG2182",136,105,75,78,112,79
"COG2183",354,281,335,365,393,324
"COG2184",66,51,51,80,94,23
"COG2185",373,420,202,302,544,392
"COG2186",250,139,200,209,83,118
"COG2188",284,163,352,162,98,141
"COG2189",85,108,79,238,146,98
"COG2190",176,127,182,84,65,96
"COG2191",2,8,20,6,3,0
"COG2192",3,0,20,8,0,0
"COG2193",38,30,21,43,48,74
"COG2194",274,187,223,407,225,348
"COG2195",642,627,735,655,768,726
"COG2197",819,1202,629,376,1004,1228
"COG2198",167,21,47,24,1,11
"COG2199",782,397,408,632,393,336
"COG2200",510,185,269,389,140,197
"COG2201",3,7,3,40,22,19
"COG2202",201,70,78,77,106,117
"COG2203",66,9,37,4,12,3
"COG2204",1133,995,783,982,1334,1358
"COG2205",270,316,293,321,236,285
"COG2206",122,93,110,142,230,153
"COG2207",5848,5205,3522,2818,4965,7714
"COG2208",70,74,252,153,111,71
"COG2209",55,85,41,56,81,42
"COG2210",75,61,30,105,234,348
"COG2211",754,674,1990,999,542,491
"COG2212",0,0,0,0,1,1
"COG2213",50,25,28,45,15,45
"COG2214",55,45,54,80,115,160
"COG2215",62,1,16,3,1,2
"COG2216",229,227,164,204,209,240
"COG2217",236,261,371,1218,950,763
"COG2220",433,465,319,307,414,330
"COG2221",33,19,46,44,38,32
"COG2222",158,39,230,61,36,36
"COG2223",69,3,13,0,0,4
"COG2224",33,2,9,3,1,1
"COG2225",9,1,1,6,0,2
"COG2226",126,129,98,140,127,186
"COG2227",34,17,10,10,50,31
"COG2230",67,37,41,49,23,40
"COG2231",0,4,0,1,5,0
"COG2233",414,412,463,456,260,324
"COG2234",240,195,385,218,258,476
"COG2235",19,54,127,67,14,3
"COG2236",2,6,0,4,0,0
"COG2239",325,287,390,306,287,168
"COG2240",161,180,200,216,163,184
"COG2241",118,87,132,138,102,164
"COG2242",76,81,135,117,105,137
"COG2243",70,51,91,73,49,123
"COG2244",779,1013,905,925,1011,1124
"COG2246",26,28,62,49,18,12
"COG2247",11,0,0,0,0,0
"COG2249",113,41,45,29,39,56
"COG2250",0,0,0,0,0,0
"COG2252",262,288,207,202,132,90
"COG2253",0,0,1,1,3,0
"COG2255",210,253,250,288,271,143
"COG2256",243,244,324,321,274,153
"COG2257",4,4,2,11,7,18
"COG2258",64,26,15,28,23,25
"COG2259",80,33,23,29,53,109
"COG2261",8,2,6,0,0,1
"COG2262",281,248,310,280,288,277
"COG2264",182,195,223,198,201,184
"COG2265",364,310,461,421,339,259
"COG2267",128,106,236,152,86,46
"COG2268",29,62,49,89,112,41
"COG2269",37,3,3,1,0,1
"COG2270",35,61,71,61,28,17
"COG2271",186,177,217,147,157,88
"COG2272",66,148,159,201,64,54
"COG2273",298,312,103,108,188,223
"COG2274",307,161,280,578,377,435
"COG2301",89,26,63,24,42,20
"COG2302",36,45,101,38,12,16
"COG2303",64,13,22,5,1,0
"COG2304",214,373,168,63,95,93
"COG2306",0,0,0,0,0,0
"COG2307",21,22,6,0,0,2
"COG2308",43,12,92,7,7,0
"COG2309",74,83,164,165,100,80
"COG2310",154,13,40,80,10,10
"COG2311",263,237,106,135,213,295
"COG2312",10,1,0,5,1,7
"COG2313",1,18,27,33,2,0
"COG2314",3,23,1,2,3,0
"COG2315",94,72,117,127,138,161
"COG2316",13,31,109,41,16,33
"COG2317",68,47,70,54,31,15
"COG2318",49,1,1,0,0,0
"COG2319",13,4,22,0,44,20
"COG2320",31,6,24,21,13,2
"COG2321",27,4,3,1,8,4
"COG2323",56,42,86,113,36,19
"COG2326",22,24,24,101,46,60
"COG2327",23,69,105,74,16,101
"COG2329",16,3,6,1,0,0
"COG2331",1,3,1,4,0,2
"COG2332",11,5,4,2,3,2
"COG2333",139,120,246,259,99,133
"COG2334",44,10,13,6,11,2
"COG2335",0,0,0,3,0,0
"COG2336",0,3,0,0,0,1
"COG2337",123,141,109,183,107,109
"COG2339",2,15,4,24,15,3
"COG2340",12,7,17,42,19,20
"COG2342",0,8,5,1,2,0
"COG2344",122,185,187,137,163,198
"COG2346",1,0,0,5,1,0
"COG2348",16,39,65,51,17,1
"COG2350",25,1,4,2,6,4
"COG2351",51,48,10,6,4,0
"COG2352",28,17,25,6,0,7
"COG2353",31,4,7,1,11,1
"COG2354",24,0,6,1,0,1
"COG2355",218,209,174,205,185,147
"COG2356",28,11,10,34,99,10
"COG2357",76,140,109,115,84,84
"COG2358",36,39,76,121,48,27
"COG2359",0,3,19,6,0,4
"COG2360",56,14,34,33,13,34
"COG2361",26,47,14,38,61,13
"COG2362",0,5,6,20,4,4
"COG2363",14,2,2,2,1,1
"COG2364",158,146,182,102,95,79
"COG2365",86,93,94,73,75,110
"COG2366",0,1,9,5,6,0
"COG2367",146,143,145,170,127,196
"COG2368",34,51,89,39,5,4
"COG2369",7,18,3,4,9,21
"COG2371",16,8,12,6,12,3
"COG2372",16,0,2,1,0,2
"COG2373",564,592,371,299,781,568
"COG2374",1,1,10,39,36,149
"COG2375",9,5,2,3,1,1
"COG2376",94,38,92,42,84,83
"COG2377",41,23,32,24,31,15
"COG2378",88,94,169,105,76,70
"COG2379",44,40,47,69,27,21
"COG2382",264,149,150,118,155,200
"COG2384",17,33,87,58,28,31
"COG2385",226,208,277,257,292,264
"COG2386",24,1,18,3,0,2
"COG2388",48,47,28,32,43,63
"COG2390",186,63,74,24,15,53
"COG2391",16,6,5,3,0,7
"COG2404",0,0,2,1,4,0
"COG2405",2,0,2,0,0,0
"COG2406",9,21,4,5,12,8
"COG2407",419,362,411,346,462,486
"COG2409",3,0,0,0,0,0
"COG2414",27,39,62,35,37,14
"COG2421",12,16,4,5,10,30
"COG2423",11,32,24,41,25,23
"COG2425",127,77,72,60,101,114
"COG2426",4,10,49,32,1,1
"COG2431",214,239,132,101,170,247
"COG2440",0,3,1,3,0,0
"COG2452",32,28,31,4,3,7
"COG2453",0,0,0,4,0,1
"COG2454",0,0,2,0,0,1
"COG2461",29,20,10,40,30,36
"COG2501",13,33,39,45,17,17
"COG2502",189,165,88,170,160,126
"COG2503",4,0,0,0,3,1
"COG2508",154,171,279,273,169,146
"COG2509",267,360,549,530,391,210
"COG2510",8,16,98,86,31,11
"COG2513",14,5,4,43,32,22
"COG2514",0,1,1,0,0,0
"COG2515",15,28,29,5,2,0
"COG2516",0,0,8,0,0,0
"COG2518",5,2,3,1,0,0
"COG2519",4,18,4,0,1,0
"COG2602",20,16,16,34,20,70
"COG2603",27,4,9,0,7,0
"COG2604",8,6,7,40,29,41
"COG2605",158,195,70,115,257,270
"COG2606",187,174,162,153,131,102
"COG2607",38,58,121,130,60,96
"COG2608",65,39,206,61,50,33
"COG2609",37,5,9,6,0,8
"COG2610",209,122,213,104,97,117
"COG2703",19,6,14,25,14,30
"COG2704",74,64,29,128,158,172
"COG2706",238,124,77,56,119,205
"COG2707",12,1,6,1,0,12
"COG2710",116,60,81,38,31,41
"COG2715",174,137,138,150,219,161
"COG2716",25,4,3,1,0,0
"COG2717",24,10,3,4,9,3
"COG2718",27,4,7,2,0,1
"COG2719",52,3,6,0,1,1
"COG2720",32,49,78,101,40,25
"COG2721",263,196,329,244,197,174
"COG2723",598,196,401,254,104,111
"COG2730",96,215,225,333,211,133
"COG2731",171,145,86,91,154,156
"COG2732",15,2,1,1,0,0
"COG2733",36,26,24,57,0,49
"COG2738",90,119,133,119,122,161
"COG2739",19,37,38,62,38,26
"COG2740",21,15,58,51,24,17
"COG2746",10,12,8,18,22,15
"COG2747",0,0,0,0,0,0
"COG2755",708,718,598,673,732,1063
"COG2759",242,311,380,379,286,260
"COG2761",36,1,13,0,0,0
"COG2764",51,4,5,0,3,2
"COG2766",68,2,10,1,1,3
"COG2768",81,137,242,157,145,115
"COG2770",33,2,5,0,0,0
"COG2771",148,17,41,10,1,14
"COG2801",636,945,1087,1101,412,622
"COG2804",92,114,70,157,88,49
"COG2805",53,68,39,103,60,65
"COG2807",50,15,12,10,8,1
"COG2812",537,478,423,522,551,548
"COG2813",60,22,15,3,1,3
"COG2814",337,175,169,126,109,135
"COG2815",42,63,108,75,65,27
"COG2816",125,111,96,97,135,101
"COG2818",72,62,63,69,87,121
"COG2819",88,61,61,84,61,118
"COG2820",143,147,118,125,143,128
"COG2821",45,13,10,19,6,7
"COG2822",36,4,7,2,0,1
"COG2823",36,6,19,7,1,3
"COG2824",13,4,4,4,2,1
"COG2825",35,19,8,7,8,12
"COG2826",60,242,194,399,526,297
"COG2827",28,16,18,13,18,6
"COG2828",30,5,31,6,12,2
"COG2829",40,9,12,14,24,7
"COG2830",32,22,17,36,109,124
"COG2831",70,2,25,7,25,3
"COG2832",21,11,13,11,5,12
"COG2834",21,6,4,10,7,3
"COG2835",9,2,2,3,0,1
"COG2836",3,1,1,14,2,8
"COG2837",66,14,26,9,18,13
"COG2839",12,21,14,7,20,15
"COG2840",43,3,7,8,5,4
"COG2841",0,1,0,0,0,1
"COG2842",6,17,6,8,4,1
"COG2843",143,231,241,285,270,397
"COG2844",76,39,17,20,1,15
"COG2845",1,2,1,1,2,2
"COG2846",62,73,24,11,33,76
"COG2848",153,130,213,203,115,54
"COG2849",107,109,43,10,67,43
"COG2850",61,2,15,1,0,1
"COG2851",11,14,49,18,7,8
"COG2852",13,28,15,51,22,4
"COG2853",33,5,6,9,7,6
"COG2854",33,7,5,9,7,1
"COG2855",145,197,166,63,66,67
"COG2856",30,31,34,62,88,87
"COG2859",70,66,31,10,23,36
"COG2860",40,50,35,100,111,103
"COG2861",28,5,27,29,14,7
"COG2862",24,7,7,2,2,3
"COG2863",3,4,0,0,0,0
"COG2864",37,7,10,7,3,3
"COG2865",522,708,485,536,608,497
"COG2866",32,105,195,69,31,60
"COG2867",23,1,3,3,0,1
"COG2868",21,24,69,31,15,25
"COG2869",61,85,40,56,89,72
"COG2870",71,48,65,59,32,49
"COG2871",109,168,71,88,162,113
"COG2872",45,42,57,107,35,18
"COG2873",141,152,166,574,438,437
"COG2875",33,22,29,106,87,172
"COG2876",181,220,242,223,229,212
"COG2877",147,133,81,116,162,145
"COG2878",131,179,176,152,173,106
"COG2879",9,3,4,1,1,0
"COG2882",0,3,0,0,0,2
"COG2884",143,217,239,209,187,168
"COG2885",323,221,182,287,449,294
"COG2887",4,71,4,9,2,5
"COG2890",215,206,186,252,198,243
"COG2891",6,2,1,1,1,4
"COG2893",108,47,164,30,17,35
"COG2894",62,50,105,100,39,52
"COG2895",175,195,112,85,147,89
"COG2896",29,17,22,57,29,67
"COG2897",25,7,15,4,1,14
"COG2898",10,46,8,13,2,0
"COG2900",11,0,1,1,0,0
"COG2901",26,4,6,0,0,2
"COG2904",21,13,8,5,3,2
"COG2906",9,1,1,0,0,0
"COG2907",28,0,6,0,0,0
"COG2908",196,170,78,99,150,200
"COG2909",77,42,41,61,38,9
"COG2910",12,23,23,24,14,5
"COG2911",128,41,134,69,31,101
"COG2912",28,1,4,2,0,0
"COG2913",10,5,2,5,2,6
"COG2914",20,1,1,1,0,0
"COG2915",16,2,1,1,0,1
"COG2916",57,4,8,2,0,2
"COG2917",12,1,1,1,2,3
"COG2918",52,155,18,21,0,58
"COG2919",17,16,6,5,2,2
"COG2920",11,4,4,2,1,2
"COG2921",3,3,0,2,0,2
"COG2922",26,3,4,1,0,0
"COG2923",10,1,4,0,0,1
"COG2924",16,5,1,2,1,2
"COG2925",36,8,8,4,6,4
"COG2926",15,2,3,0,3,3
"COG2927",23,4,5,3,0,3
"COG2928",6,2,0,5,6,9
"COG2929",0,13,0,5,5,7
"COG2931",17,25,26,20,21,23
"COG2932",16,18,9,80,40,24
"COG2933",27,3,11,3,1,2
"COG2935",0,14,1,0,0,0
"COG2936",58,73,31,89,111,200
"COG2937",63,7,10,6,0,7
"COG2938",5,1,0,2,0,0
"COG2939",0,5,0,3,0,0
"COG2942",194,265,110,143,217,247
"COG2943",68,6,19,8,3,0
"COG2944",15,4,5,6,1,4
"COG2945",0,0,0,1,6,0
"COG2946",46,34,106,52,39,42
"COG2947",1,6,2,4,2,3
"COG2948",39,0,10,15,10,9
"COG2949",30,41,78,31,20,18
"COG2951",33,13,8,10,7,5
"COG2954",83,125,53,106,110,100
"COG2956",28,8,9,8,3,12
"COG2957",92,161,89,75,169,346
"COG2958",1,0,0,1,2,7
"COG2959",46,0,10,0,0,1
"COG2960",2,0,0,1,0,0
"COG2961",34,27,14,4,32,37
"COG2962",37,22,23,26,6,16
"COG2963",128,136,149,116,58,136
"COG2964",62,84,58,83,31,13
"COG2965",16,1,2,5,2,1
"COG2966",229,299,155,279,286,191
"COG2967",9,1,4,2,0,1
"COG2968",27,21,54,32,7,15
"COG2969",21,3,4,5,1,4
"COG2971",10,8,34,24,7,3
"COG2972",544,856,591,1182,766,668
"COG2973",4,0,1,1,0,2
"COG2974",28,2,14,4,0,3
"COG2975",11,2,4,1,0,2
"COG2976",22,3,1,6,1,4
"COG2977",13,1,3,1,1,8
"COG2978",134,68,196,49,118,141
"COG2979",20,1,6,1,0,0
"COG2980",18,5,2,2,1,0
"COG2981",28,3,9,2,6,6
"COG2982",98,5,21,21,12,3
"COG2983",11,2,3,1,2,3
"COG2984",92,126,324,241,126,41
"COG2985",728,798,466,574,843,976
"COG2986",147,168,142,49,90,86
"COG2987",135,115,143,128,216,213
"COG2988",25,1,7,0,0,0
"COG2989",64,22,19,72,43,22
"COG2990",64,12,36,1,11,9
"COG2991",7,0,1,0,0,0
"COG2992",32,2,5,5,1,2
"COG2994",0,0,0,0,0,0
"COG2995",58,6,9,3,1,1
"COG2996",166,156,107,126,209,237
"COG2998",0,6,2,3,4,0
"COG2999",0,0,0,0,0,1
"COG3001",29,7,11,0,0,0
"COG3004",82,112,112,87,166,148
"COG3005",44,49,20,8,29,17
"COG3006",29,2,7,4,0,4
"COG3007",1,1,0,4,6,12
"COG3008",111,11,32,9,3,22
"COG3009",18,0,2,0,1,0
"COG3010",42,23,72,57,33,32
"COG3012",6,6,3,1,2,1
"COG3013",19,0,0,1,0,0
"COG3014",3,11,0,8,1,0
"COG3015",32,38,12,43,47,106
"COG3016",12,30,8,23,17,29
"COG3017",18,2,3,0,1,1
"COG3019",0,0,1,0,0,0
"COG3021",134,126,74,118,154,219
"COG3022",128,106,99,80,148,136
"COG3023",150,234,155,152,214,191
"COG3024",9,0,0,2,1,2
"COG3025",25,3,17,9,8,22
"COG3026",28,2,7,2,1,4
"COG3027",12,14,4,12,1,4
"COG3028",21,7,4,3,3,3
"COG3029",11,0,2,0,0,0
"COG3030",8,0,3,0,0,0
"COG3031",22,0,5,1,0,2
"COG3033",42,85,82,73,99,27
"COG3034",20,5,4,21,3,1
"COG3036",19,0,4,1,0,2
"COG3037",142,20,66,9,17,46
"COG3038",11,4,1,4,0,2
"COG3039",14,89,280,77,313,785
"COG3040",82,46,18,6,13,3
"COG3041",11,19,32,74,62,11
"COG3042",7,0,2,2,0,0
"COG3043",4,2,0,2,0,4
"COG3044",30,22,43,22,13,21
"COG3045",16,3,2,3,1,9
"COG3047",14,2,4,1,0,0
"COG3048",69,7,13,22,23,7
"COG3049",222,230,208,187,254,212
"COG3050",10,1,2,1,0,0
"COG3051",49,30,54,52,49,14
"COG3052",11,11,13,11,13,3
"COG3053",43,31,23,46,37,17
"COG3054",21,3,4,1,0,2
"COG3055",95,72,38,35,125,107
"COG3056",20,5,4,0,0,1
"COG3057",25,2,4,0,0,1
"COG3058",39,5,9,9,1,4
"COG3059",41,27,37,30,52,119
"COG3060",16,1,3,1,0,1
"COG3061",21,0,4,0,1,3
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",32,4,1,2,0,1
"COG3065",7,2,7,0,0,1
"COG3066",20,0,3,1,0,1
"COG3067",43,3,14,0,0,2
"COG3068",19,3,8,0,0,4
"COG3069",88,67,37,77,82,37
"COG3070",26,23,27,16,13,19
"COG3071",38,1,4,1,2,3
"COG3072",74,6,21,4,0,9
"COG3073",19,3,7,1,0,5
"COG3074",13,2,4,0,0,2
"COG3075",34,25,46,8,44,51
"COG3076",14,3,2,1,0,0
"COG3077",27,32,36,75,23,16
"COG3078",0,0,0,1,0,3
"COG3079",28,1,6,2,0,2
"COG3080",9,2,2,1,0,2
"COG3081",36,3,5,1,0,0
"COG3082",8,2,3,1,0,0
"COG3083",59,17,9,20,15,32
"COG3084",20,3,3,1,0,2
"COG3085",16,3,2,1,0,1
"COG3086",16,1,4,0,7,0
"COG3087",14,2,6,5,3,0
"COG3088",18,3,2,4,1,6
"COG3089",15,0,3,0,0,0
"COG3090",75,36,101,75,58,61
"COG3091",16,0,5,1,0,2
"COG3092",12,1,3,0,1,2
"COG3093",10,17,38,19,64,54
"COG3094",14,2,2,0,0,0
"COG3095",15,1,4,2,0,3
"COG3096",88,7,23,1,0,0
"COG3097",7,0,0,0,1,3
"COG3098",6,4,2,0,0,1
"COG3099",8,0,2,0,0,1
"COG3100",11,0,3,0,0,4
"COG3101",13,1,3,0,0,1
"COG3102",15,0,4,1,0,2
"COG3103",46,32,40,39,41,27
"COG3104",389,314,174,146,308,202
"COG3105",32,1,3,0,0,1
"COG3106",16,1,4,1,0,7
"COG3107",42,4,14,3,1,2
"COG3108",17,1,7,0,2,0
"COG3109",20,0,3,1,0,1
"COG3110",1,0,0,1,0,2
"COG3111",27,4,4,8,3,15
"COG3112",13,3,0,0,0,0
"COG3113",18,3,2,1,0,2
"COG3114",2,0,0,0,0,0
"COG3115",13,1,2,0,1,0
"COG3116",18,3,7,2,0,0
"COG3117",33,2,6,7,2,5
"COG3118",37,4,13,0,0,0
"COG3119",1630,2006,1158,908,2107,2358
"COG3120",10,0,3,0,0,3
"COG3121",252,17,34,11,1,15
"COG3122",17,2,7,2,0,1
"COG3123",8,0,3,0,0,1
"COG3124",27,11,5,6,11,13
"COG3125",14,1,4,0,0,0
"COG3126",20,1,8,0,0,0
"COG3127",50,1,15,0,0,1
"COG3128",7,2,2,3,1,0
"COG3129",18,16,5,2,8,19
"COG3130",0,0,0,0,0,0
"COG3131",56,5,20,9,4,4
"COG3132",14,1,8,2,0,2
"COG3133",11,1,2,4,0,1
"COG3134",15,1,6,0,0,1
"COG3135",22,1,5,0,0,0
"COG3136",11,1,4,0,0,0
"COG3137",32,3,4,0,0,0
"COG3138",26,3,13,0,0,0
"COG3139",6,1,0,2,0,1
"COG3140",6,0,0,1,0,0
"COG3141",2,0,1,0,0,1
"COG3142",104,113,56,49,104,95
"COG3143",0,3,1,2,0,1
"COG3144",9,7,3,37,19,9
"COG3145",16,1,6,2,0,1
"COG3147",9,1,5,1,0,0
"COG3148",16,2,1,1,0,0
"COG3149",9,0,5,0,0,0
"COG3150",29,7,26,9,23,9
"COG3151",12,3,3,1,0,1
"COG3152",53,28,85,18,51,51
"COG3153",87,51,74,24,54,37
"COG3154",20,4,5,0,0,0
"COG3155",23,2,8,2,1,0
"COG3156",20,3,5,3,0,2
"COG3157",70,8,11,0,0,0
"COG3158",26,19,29,54,44,0
"COG3159",15,1,2,3,1,5
"COG3160",14,1,5,0,0,0
"COG3161",12,4,2,1,0,2
"COG3162",14,3,2,1,0,1
"COG3164",102,24,32,22,16,6
"COG3165",26,5,6,1,0,2
"COG3166",0,2,0,2,5,1
"COG3169",49,82,21,40,75,86
"COG3171",12,2,3,3,0,2
"COG3172",38,3,11,4,1,1
"COG3173",0,0,10,3,0,0
"COG3174",67,61,57,6,30,52
"COG3176",324,244,133,200,342,383
"COG3177",439,617,248,341,400,505
"COG3178",138,128,80,89,162,169
"COG3179",0,0,0,4,0,3
"COG3180",22,0,19,3,6,5
"COG3181",40,50,40,66,45,37
"COG3182",158,70,60,43,92,110
"COG3183",21,16,9,16,3,0
"COG3185",34,0,12,0,0,0
"COG3187",129,84,49,22,118,146
"COG3188",546,54,94,25,1,26
"COG3189",27,40,18,34,45,57
"COG3190",0,0,0,0,0,0
"COG3191",28,33,50,55,30,15
"COG3192",39,15,36,7,13,3
"COG3193",38,9,12,5,9,5
"COG3194",0,0,4,1,0,1
"COG3195",13,0,1,0,0,0
"COG3196",9,21,4,33,3,9
