"","NLF010","DOM024","NOM014","DOM021","NLM028","DOM015"
"COG1884",529,396,523,505,224,341
"COG1886",4,12,6,13,17,13
"COG1887",38,268,89,101,113,458
"COG1892",0,0,0,0,0,3
"COG1893",212,213,239,266,321,201
"COG1894",110,141,168,220,146,254
"COG1895",60,63,63,48,48,59
"COG1896",39,117,54,57,124,84
"COG1897",137,171,142,148,187,167
"COG1898",122,85,93,273,214,200
"COG1899",2,0,0,0,0,0
"COG1900",3,1,0,4,0,1
"COG1902",219,313,286,316,374,371
"COG1903",177,199,232,179,209,223
"COG1904",210,201,246,256,219,322
"COG1905",80,61,87,85,48,47
"COG1906",13,14,50,13,5,12
"COG1908",6,7,13,1,9,3
"COG1910",5,13,5,5,3,5
"COG1912",1,0,1,0,2,0
"COG1913",0,4,2,0,0,11
"COG1914",168,168,175,187,98,112
"COG1915",5,5,6,11,4,1
"COG1917",203,274,326,206,222,251
"COG1918",219,396,354,321,229,330
"COG1921",6,19,20,6,15,17
"COG1922",196,152,177,112,70,95
"COG1923",3,13,6,9,1,8
"COG1924",199,301,225,165,784,258
"COG1925",60,92,72,81,138,72
"COG1928",2,19,1,7,11,20
"COG1929",103,134,198,128,105,150
"COG1930",1,1,1,0,3,1
"COG1932",197,252,247,236,192,222
"COG1934",2,2,5,3,0,0
"COG1937",39,62,41,32,86,64
"COG1939",34,64,46,22,80,80
"COG1940",542,715,644,774,629,577
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,0,1,0
"COG1943",248,120,139,161,102,162
"COG1944",24,2,2,0,1,2
"COG1945",0,0,0,2,0,0
"COG1946",3,0,2,2,1,2
"COG1947",145,154,140,141,176,178
"COG1949",3,1,5,3,2,5
"COG1950",0,0,0,0,0,0
"COG1951",325,238,242,246,350,201
"COG1952",2,7,3,4,0,7
"COG1953",3,2,8,7,7,5
"COG1954",11,11,11,14,23,10
"COG1956",43,61,55,87,22,42
"COG1957",15,29,85,24,53,25
"COG1959",84,178,97,92,228,170
"COG1960",269,292,383,394,346,252
"COG1961",967,2296,924,1357,2958,2466
"COG1963",6,12,27,11,13,11
"COG1964",3,3,8,3,9,8
"COG1965",2,0,3,1,0,1
"COG1966",306,331,235,346,437,328
"COG1968",57,80,77,264,197,211
"COG1969",22,10,10,13,1,0
"COG1970",82,104,81,100,75,90
"COG1971",123,135,129,122,136,106
"COG1972",26,12,13,30,15,9
"COG1974",63,105,75,114,156,153
"COG1975",67,68,74,50,158,69
"COG1977",0,2,3,0,1,0
"COG1979",355,240,367,276,295,227
"COG1982",129,190,181,122,292,228
"COG1983",18,19,22,64,19,48
"COG1984",5,15,12,21,18,59
"COG1985",182,191,214,232,169,190
"COG1986",1,0,0,2,1,2
"COG1987",4,7,3,7,20,16
"COG1988",9,6,23,4,7,5
"COG1989",24,31,33,20,51,13
"COG1990",0,11,0,1,12,8
"COG1992",0,0,1,10,2,0
"COG1993",2,2,5,0,0,2
"COG1994",18,59,32,16,31,43
"COG1995",145,139,220,209,128,99
"COG2000",6,33,18,22,18,7
"COG2001",41,31,46,118,95,137
"COG2002",26,78,48,39,113,84
"COG2003",156,207,224,261,186,210
"COG2005",6,11,24,4,4,5
"COG2006",68,32,28,43,20,28
"COG2008",235,159,194,176,180,172
"COG2009",13,5,4,14,0,0
"COG2010",1,0,0,2,0,1
"COG2011",36,47,53,42,62,41
"COG2013",11,55,20,10,50,55
"COG2014",0,0,0,0,0,0
"COG2015",1,23,20,25,108,23
"COG2017",691,708,584,656,595,655
"COG2020",6,0,1,0,0,1
"COG2021",2,1,0,11,0,2
"COG2022",122,87,132,119,121,91
"COG2025",138,238,205,211,238,144
"COG2026",8,0,2,9,4,7
"COG2027",181,107,123,125,91,154
"COG2030",133,107,149,121,55,85
"COG2031",8,16,28,7,8,8
"COG2032",5,2,7,9,4,1
"COG2033",22,13,22,11,47,14
"COG2035",12,61,38,26,39,37
"COG2038",227,181,205,172,172,184
"COG2039",1,3,26,3,5,15
"COG2040",10,6,27,19,18,1
"COG2041",2,1,1,4,0,2
"COG2043",0,6,13,1,2,1
"COG2045",4,3,1,2,6,0
"COG2046",0,4,1,0,0,0
"COG2048",5,11,4,10,20,5
"COG2049",5,6,17,15,19,72
"COG2050",159,198,200,225,68,128
"COG2052",12,14,8,11,26,30
"COG2055",14,28,74,29,69,87
"COG2056",2,5,5,0,2,9
"COG2057",5,9,12,19,10,9
"COG2059",290,315,362,285,345,277
"COG2060",291,215,292,260,158,182
"COG2062",0,0,1,2,0,1
"COG2063",0,0,0,1,0,0
"COG2064",16,2,0,1,2,30
"COG2065",14,7,6,16,3,6
"COG2066",238,195,198,169,121,145
"COG2067",32,34,34,56,13,33
"COG2068",22,25,68,19,38,14
"COG2069",1,5,5,1,5,2
"COG2070",292,262,287,228,362,204
"COG2071",156,155,220,172,123,196
"COG2072",0,0,0,0,0,3
"COG2073",184,128,160,105,130,152
"COG2076",55,34,13,112,36,7
"COG2077",138,81,89,99,42,79
"COG2078",0,1,2,2,2,1
"COG2079",7,11,56,9,5,11
"COG2080",44,69,116,55,133,59
"COG2081",94,159,104,85,367,228
"COG2082",60,53,61,76,100,59
"COG2084",67,33,69,41,39,39
"COG2085",0,0,8,0,1,0
"COG2086",126,174,248,196,203,171
"COG2087",108,85,96,100,96,97
"COG2088",32,54,24,33,120,42
"COG2089",76,143,74,96,60,80
"COG2091",23,26,14,19,58,13
"COG2094",0,1,1,4,4,2
"COG2095",258,227,311,260,112,218
"COG2096",149,119,146,115,99,78
"COG2099",215,176,227,172,224,206
"COG2102",3,3,0,10,1,6
"COG2103",28,29,49,95,23,65
"COG2104",0,0,1,2,1,1
"COG2105",4,2,0,3,0,1
"COG2107",1,1,3,2,0,2
"COG2108",3,4,4,3,0,2
"COG2109",57,62,45,48,57,47
"COG2110",147,118,71,82,112,68
"COG2111",1,5,19,7,5,5
"COG2113",58,97,111,117,37,71
"COG2114",0,6,0,6,1,2
"COG2115",140,107,141,121,72,81
"COG2116",22,52,47,22,51,75
"COG2119",15,4,7,8,6,15
"COG2120",24,23,9,13,23,24
"COG2121",1,0,4,0,6,0
"COG2122",0,1,0,6,0,0
"COG2127",9,7,10,6,2,6
"COG2128",3,2,1,15,1,2
"COG2129",14,74,34,7,63,28
"COG2130",2,0,1,1,0,0
"COG2131",141,132,150,145,152,124
"COG2132",5,2,1,4,3,2
"COG2133",3,1,14,4,1,1
"COG2134",0,0,0,4,1,0
"COG2135",5,5,22,8,9,9
"COG2137",10,31,41,10,5,38
"COG2140",3,47,56,52,3,36
"COG2141",6,2,0,17,2,11
"COG2142",0,0,0,4,0,0
"COG2143",0,0,0,0,0,0
"COG2145",43,83,75,13,47,22
"COG2146",2,0,1,6,0,0
"COG2148",728,736,737,625,514,656
"COG2149",5,0,3,0,1,2
"COG2151",58,44,67,55,25,48
"COG2152",402,273,392,389,240,376
"COG2153",4,1,2,3,1,2
"COG2155",12,16,14,9,21,15
"COG2156",86,62,92,88,41,34
"COG2158",6,7,4,1,7,2
"COG2159",32,63,73,34,66,68
"COG2160",260,156,252,233,189,208
"COG2161",14,2,8,5,2,5
"COG2162",2,5,2,6,3,3
"COG2163",1,5,0,0,1,3
"COG2165",10,5,2,7,8,6
"COG2166",104,109,110,111,67,71
"COG2168",1,0,2,2,0,2
"COG2169",18,6,16,23,17,29
"COG2170",0,0,3,3,1,1
"COG2171",10,13,2,8,5,8
"COG2172",42,42,69,31,100,74
"COG2173",150,84,104,50,78,63
"COG2175",1,0,2,3,0,1
"COG2176",196,340,211,300,513,430
"COG2177",131,205,190,197,157,209
"COG2179",15,44,25,24,81,31
"COG2180",7,5,2,4,2,0
"COG2181",3,4,3,4,1,3
"COG2182",69,92,36,40,155,126
"COG2183",317,364,404,371,391,352
"COG2184",18,81,39,58,109,47
"COG2185",415,274,426,474,190,244
"COG2186",106,107,143,149,173,103
"COG2188",177,142,195,31,54,40
"COG2189",130,188,73,109,49,119
"COG2190",83,125,113,50,264,94
"COG2191",0,4,2,3,1,1
"COG2192",0,5,4,0,2,0
"COG2193",74,47,53,64,22,51
"COG2194",365,220,261,333,127,152
"COG2195",660,685,687,716,656,577
"COG2197",1308,941,773,905,577,854
"COG2198",9,7,15,16,14,23
"COG2199",330,588,307,313,990,447
"COG2200",185,205,134,130,368,164
"COG2201",26,34,16,10,44,50
"COG2202",128,77,104,98,87,106
"COG2203",2,5,5,17,5,4
"COG2204",1391,1052,1424,1494,965,1295
"COG2205",302,326,322,377,437,362
"COG2206",170,249,110,103,532,224
"COG2207",7450,5704,4690,4738,3873,4764
"COG2208",82,84,102,80,197,166
"COG2209",39,59,54,70,52,37
"COG2210",310,212,258,249,186,185
"COG2211",541,569,386,483,655,1256
"COG2212",1,0,0,0,0,0
"COG2213",42,12,4,37,13,11
"COG2214",148,119,138,95,130,109
"COG2215",0,0,0,3,1,2
"COG2216",233,177,256,200,123,168
"COG2217",756,940,1095,929,1242,1028
"COG2220",323,466,432,602,246,308
"COG2221",28,48,25,26,72,41
"COG2222",36,27,72,37,162,70
"COG2223",8,2,0,5,4,2
"COG2224",1,0,0,4,3,3
"COG2225",4,3,3,7,5,4
"COG2226",163,100,146,137,59,93
"COG2227",29,16,35,29,2,30
"COG2230",41,53,13,28,105,15
"COG2231",1,0,3,0,1,0
"COG2233",299,279,299,331,544,371
"COG2234",449,293,408,287,293,474
"COG2235",3,11,23,27,2,5
"COG2236",0,1,0,1,0,0
"COG2239",59,107,76,240,353,354
"COG2240",214,166,143,159,217,165
"COG2241",171,142,207,134,180,120
"COG2242",44,49,53,102,184,127
"COG2243",101,87,127,84,90,87
"COG2244",1182,1126,1066,361,321,312
"COG2246",12,34,14,12,49,33
"COG2247",0,0,0,0,0,0
"COG2249",56,85,86,78,15,45
"COG2250",0,0,0,0,0,1
"COG2252",97,170,118,105,182,124
"COG2253",0,0,0,0,0,0
"COG2255",159,197,212,208,197,208
"COG2256",174,231,209,201,254,268
"COG2257",11,5,8,3,16,7
"COG2258",28,28,28,26,95,33
"COG2259",38,23,16,71,31,51
"COG2261",2,0,1,1,0,3
"COG2262",275,308,268,269,306,293
"COG2264",171,218,229,204,228,216
"COG2265",255,404,346,312,532,340
"COG2267",68,101,47,40,179,139
"COG2268",49,34,79,85,131,56
"COG2269",3,0,3,0,0,4
"COG2270",21,29,13,26,134,44
"COG2271",82,231,185,233,34,85
"COG2272",42,85,80,81,77,136
"COG2273",208,155,134,232,179,173
"COG2274",439,257,247,398,399,613
"COG2301",10,26,36,15,59,39
"COG2302",36,72,20,35,90,87
"COG2303",3,0,4,6,2,4
"COG2304",329,353,295,396,152,235
"COG2306",0,0,0,0,3,3
"COG2307",0,0,2,0,0,2
"COG2308",0,3,1,6,2,3
"COG2309",80,88,77,71,239,86
"COG2310",11,122,23,94,24,29
"COG2311",263,154,140,201,176,229
"COG2312",8,88,7,1,11,9
"COG2313",1,9,2,3,3,9
"COG2314",0,5,2,1,5,1
"COG2315",163,148,181,177,95,133
"COG2316",32,19,25,37,58,26
"COG2317",14,23,29,25,69,56
"COG2318",0,0,0,1,0,2
"COG2319",22,17,10,9,34,9
"COG2320",5,5,6,5,8,25
"COG2321",3,4,3,3,0,2
"COG2323",8,67,14,11,46,89
"COG2326",44,69,39,23,112,42
"COG2327",106,67,106,21,23,75
"COG2329",0,0,6,1,7,0
"COG2331",3,5,3,0,1,0
"COG2332",9,1,4,2,1,1
"COG2333",117,157,122,89,212,148
"COG2334",2,6,6,10,9,9
"COG2335",0,0,0,0,0,0
"COG2336",1,2,2,0,0,0
"COG2337",99,473,76,46,89,203
"COG2339",1,1,0,1,30,12
"COG2340",24,19,9,11,19,46
"COG2342",0,0,0,0,0,0
"COG2344",225,183,149,170,156,175
"COG2346",0,0,0,0,0,0
"COG2348",4,95,64,5,14,89
"COG2350",1,1,0,3,6,2
"COG2351",2,0,2,9,1,0
"COG2352",4,2,7,7,8,5
"COG2353",1,1,52,4,1,3
"COG2354",0,0,2,3,1,5
"COG2355",154,144,202,188,135,249
"COG2356",12,71,4,3,1,5
"COG2357",96,111,123,74,224,122
"COG2358",27,84,32,27,155,57
"COG2359",4,10,0,1,0,0
"COG2360",45,40,26,24,8,57
"COG2361",17,43,31,57,8,33
"COG2362",5,5,8,4,4,2
"COG2363",1,2,1,2,2,2
"COG2364",76,76,133,53,91,111
"COG2365",116,140,102,116,121,93
"COG2366",0,0,5,4,0,0
"COG2367",217,121,293,144,120,124
"COG2368",7,8,5,16,7,4
"COG2369",17,72,184,37,22,72
"COG2371",4,19,5,14,3,3
"COG2372",0,0,1,2,1,2
"COG2373",558,474,443,531,370,456
"COG2374",51,20,24,69,1,41
"COG2375",1,0,1,3,0,1
"COG2376",71,37,67,64,39,35
"COG2377",23,22,32,22,4,30
"COG2378",77,76,130,127,92,177
"COG2379",12,29,4,6,36,10
"COG2382",205,177,412,226,96,173
"COG2384",32,54,42,38,69,34
"COG2385",256,271,277,212,429,217
"COG2386",2,2,2,1,0,3
"COG2388",53,46,43,42,28,32
"COG2390",57,18,31,27,31,15
"COG2391",10,3,0,5,0,3
"COG2404",0,1,1,0,0,0
"COG2405",0,0,8,3,4,1
"COG2406",11,5,5,12,18,7
"COG2407",512,462,586,484,420,556
"COG2409",0,0,0,0,0,0
"COG2414",8,30,6,17,117,22
"COG2421",49,5,9,4,9,9
"COG2423",18,12,6,28,27,14
"COG2425",31,35,20,105,66,137
"COG2426",1,11,2,6,3,20
"COG2431",234,164,222,197,104,152
"COG2440",0,0,2,1,1,1
"COG2452",34,44,94,20,46,10
"COG2453",3,1,0,0,1,1
"COG2454",1,0,0,1,0,0
"COG2461",29,11,13,3,40,14
"COG2501",24,48,27,19,44,31
"COG2502",130,142,175,174,184,147
"COG2503",3,0,4,0,3,1
"COG2508",135,308,174,116,304,204
"COG2509",261,363,391,355,490,503
"COG2510",6,30,11,14,41,38
"COG2513",17,133,21,15,147,117
"COG2514",0,0,0,0,0,0
"COG2515",4,11,30,13,9,2
"COG2516",0,2,0,0,0,0
"COG2518",1,2,0,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",74,21,70,22,20,25
"COG2603",1,0,6,3,3,0
"COG2604",44,7,0,5,38,41
"COG2605",271,137,231,239,197,197
"COG2606",108,119,107,39,27,37
"COG2607",69,110,87,51,157,133
"COG2608",25,49,62,28,68,76
"COG2609",7,2,1,7,0,9
"COG2610",142,145,206,99,373,92
"COG2703",34,28,15,28,56,26
"COG2704",197,182,251,249,80,201
"COG2706",212,106,167,131,146,136
"COG2707",9,0,1,4,0,1
"COG2710",49,65,48,32,44,60
"COG2715",149,151,250,220,115,186
"COG2716",1,0,2,2,1,2
"COG2717",3,4,9,3,23,14
"COG2718",1,0,0,7,1,5
"COG2719",0,0,0,4,1,9
"COG2720",31,60,85,41,87,53
"COG2721",189,207,332,165,229,192
"COG2723",124,151,121,103,393,173
"COG2730",140,320,183,131,82,163
"COG2731",128,153,127,189,110,126
"COG2732",2,0,0,2,0,2
"COG2733",39,0,1,23,0,2
"COG2738",149,132,146,142,130,134
"COG2739",18,51,34,26,62,43
"COG2740",24,43,19,22,63,44
"COG2746",17,15,10,2,39,3
"COG2747",0,0,0,0,0,0
"COG2755",1034,990,941,809,900,813
"COG2759",227,281,235,266,377,314
"COG2761",0,1,1,4,0,1
"COG2764",1,13,3,4,0,3
"COG2766",5,0,0,8,1,10
"COG2768",106,135,142,154,135,114
"COG2770",0,0,0,3,0,13
"COG2771",12,11,6,21,8,8
"COG2801",602,683,426,1207,492,351
"COG2804",57,51,50,27,35,10
"COG2805",65,57,66,46,112,41
"COG2807",4,0,4,6,0,7
"COG2812",559,562,573,535,504,503
"COG2813",5,4,4,6,3,2
"COG2814",157,90,131,159,42,84
"COG2815",20,51,52,23,171,48
"COG2816",121,123,105,95,183,111
"COG2818",132,122,128,115,62,105
"COG2819",118,95,58,37,163,65
"COG2820",138,159,217,196,143,115
"COG2821",2,5,6,4,1,4
"COG2822",2,0,0,1,1,2
"COG2823",7,3,8,6,4,2
"COG2824",4,0,2,1,3,1
"COG2825",12,2,10,12,5,16
"COG2826",271,207,703,138,236,83
"COG2827",9,11,22,12,17,17
"COG2828",1,9,76,16,46,7
"COG2829",2,2,5,14,3,6
"COG2830",111,74,122,35,17,41
"COG2831",3,16,40,23,1,13
"COG2832",13,25,7,20,15,10
"COG2834",7,3,6,6,3,2
"COG2835",1,2,2,0,1,2
"COG2836",3,8,22,2,8,15
"COG2837",26,8,10,26,19,13
"COG2839",17,27,44,25,4,18
"COG2840",5,1,2,6,0,0
"COG2841",0,0,1,0,0,0
"COG2842",5,27,23,2,34,2
"COG2843",367,265,290,192,318,236
"COG2844",12,12,7,4,4,2
"COG2845",0,1,0,0,0,0
"COG2846",73,48,61,38,25,46
"COG2848",53,116,81,67,171,142
"COG2849",50,37,34,226,18,20
"COG2850",3,0,0,6,1,6
"COG2851",6,30,73,18,178,21
"COG2852",5,24,3,9,7,13
"COG2853",7,2,14,4,2,2
"COG2854",3,6,3,3,0,3
"COG2855",196,218,191,270,105,187
"COG2856",64,97,39,48,114,29
"COG2859",70,79,76,73,32,80
"COG2860",119,110,126,137,40,95
"COG2861",6,6,8,5,2,7
"COG2862",1,1,1,6,1,3
"COG2863",0,0,0,0,0,0
"COG2864",1,2,1,5,2,6
"COG2865",460,392,604,471,510,686
"COG2866",45,59,50,69,29,39
"COG2867",1,1,0,3,0,1
"COG2868",22,28,24,21,33,33
"COG2869",70,66,70,86,28,50
"COG2870",44,28,50,39,11,30
"COG2871",101,98,109,134,64,83
"COG2872",12,45,51,34,83,70
"COG2873",466,505,416,436,585,566
"COG2875",190,125,173,121,191,148
"COG2876",228,193,216,83,86,60
"COG2877",183,134,188,153,75,94
"COG2878",98,140,111,92,152,140
"COG2879",1,0,1,1,0,1
"COG2882",0,1,0,2,2,0
"COG2884",151,186,198,179,164,201
"COG2885",281,226,320,345,129,326
"COG2887",5,0,4,3,3,2
"COG2890",216,218,210,191,223,190
"COG2891",1,2,4,6,1,2
"COG2893",46,47,36,37,77,21
"COG2894",44,63,68,48,95,54
"COG2895",105,123,117,153,118,102
"COG2896",83,37,35,27,100,45
"COG2897",10,8,10,5,2,3
"COG2898",1,4,19,11,9,6
"COG2900",0,0,0,3,0,4
"COG2901",3,1,3,1,0,0
"COG2904",2,1,2,4,0,2
"COG2906",1,2,0,0,0,0
"COG2907",0,2,0,1,0,0
"COG2908",65,47,73,163,87,153
"COG2909",11,32,41,42,91,51
"COG2910",4,23,7,5,12,8
"COG2911",98,14,32,74,8,36
"COG2912",2,1,2,3,0,6
"COG2913",3,0,1,3,3,0
"COG2914",2,0,0,0,0,0
"COG2915",3,0,1,1,0,1
"COG2916",5,5,2,2,0,1
"COG2917",4,7,1,4,0,1
"COG2918",56,1,18,5,3,7
"COG2919",1,0,1,1,3,0
"COG2920",1,3,0,3,0,0
"COG2921",1,2,3,0,0,0
"COG2922",2,0,1,2,0,0
"COG2923",1,0,2,2,0,2
"COG2924",3,4,2,2,0,0
"COG2925",4,8,9,4,2,2
"COG2926",1,0,2,3,0,1
"COG2927",4,0,1,6,0,1
"COG2928",6,0,1,1,0,0
"COG2929",7,5,1,2,4,14
"COG2931",29,7,12,41,5,14
"COG2932",17,75,31,24,106,30
"COG2933",4,1,0,5,0,0
"COG2935",0,3,5,0,0,0
"COG2936",187,160,105,137,84,170
"COG2937",3,2,2,5,5,6
"COG2938",0,0,2,0,0,1
"COG2939",0,0,0,1,0,0
"COG2942",253,227,286,203,119,284
"COG2943",1,0,2,5,5,1
"COG2944",11,1,4,5,2,7
"COG2945",0,0,0,0,0,0
"COG2946",43,59,35,36,178,139
"COG2947",2,2,1,1,0,0
"COG2948",8,1,0,1,2,4
"COG2949",8,4,6,16,8,5
"COG2951",4,6,8,1,1,1
"COG2954",97,117,109,58,38,36
"COG2956",2,1,0,5,3,2
"COG2957",331,170,190,71,48,49
"COG2958",6,2,0,1,0,0
"COG2959",1,0,0,3,1,4
"COG2960",0,0,0,1,0,0
"COG2961",36,6,27,19,2,30
"COG2962",16,7,24,12,0,9
"COG2963",137,70,46,71,90,63
"COG2964",8,54,35,21,55,47
"COG2965",1,0,0,5,0,2
"COG2966",212,235,253,284,232,262
"COG2967",0,1,2,1,0,1
"COG2968",17,11,42,27,7,12
"COG2969",3,4,6,0,0,0
"COG2971",1,6,5,2,4,26
"COG2972",683,821,938,470,2024,989
"COG2973",0,0,0,0,0,0
"COG2974",3,0,4,10,2,3
"COG2975",1,0,0,0,0,0
"COG2976",5,5,10,4,1,3
"COG2977",2,0,2,0,0,0
"COG2978",129,116,233,41,25,32
"COG2979",0,0,1,5,3,4
"COG2980",1,1,2,8,0,0
"COG2981",1,2,4,4,0,3
"COG2982",2,0,4,14,6,7
"COG2983",1,0,0,1,1,1
"COG2984",39,152,117,76,186,192
"COG2985",1020,898,1049,382,186,272
"COG2986",308,249,271,245,140,293
"COG2987",209,191,301,284,165,169
"COG2988",1,0,1,2,0,0
"COG2989",17,4,9,18,7,21
"COG2990",4,4,6,10,6,7
"COG2991",2,0,0,1,0,0
"COG2992",2,0,9,5,8,1
"COG2994",1,2,1,0,1,1
"COG2995",4,0,1,5,3,8
"COG2996",245,175,233,239,204,148
"COG2998",1,4,1,1,1,1
"COG2999",1,0,0,1,0,2
"COG3001",2,1,3,2,1,1
"COG3004",149,140,116,144,103,134
"COG3005",15,9,36,20,18,4
"COG3006",8,0,3,4,1,4
"COG3007",21,12,3,9,9,6
"COG3008",10,8,3,12,7,10
"COG3009",0,0,2,2,0,0
"COG3010",25,26,47,27,81,50
"COG3012",1,2,4,1,0,1
"COG3013",0,25,3,0,0,0
"COG3014",1,0,1,7,0,2
"COG3015",94,29,87,56,30,32
"COG3016",19,4,6,30,22,7
"COG3017",1,0,3,4,0,1
"COG3019",0,0,0,0,0,0
"COG3021",238,168,180,195,64,152
"COG3022",130,121,135,133,99,125
"COG3023",225,248,284,230,95,213
"COG3024",1,1,2,3,0,0
"COG3025",24,17,16,19,3,16
"COG3026",4,0,1,5,1,0
"COG3027",3,6,7,7,3,6
"COG3028",2,5,5,3,2,2
"COG3029",2,0,0,4,1,2
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,1,0,0
"COG3033",37,49,79,26,3,13
"COG3034",4,1,11,4,0,4
"COG3036",0,0,0,1,1,2
"COG3037",34,8,19,34,18,12
"COG3038",3,0,1,2,2,2
"COG3039",841,1266,50,29,19,7
"COG3040",26,6,20,25,23,29
"COG3041",15,44,32,20,63,40
"COG3042",2,0,0,1,1,1
"COG3043",4,1,0,0,1,0
"COG3044",27,30,40,14,85,40
"COG3045",3,3,2,4,0,1
"COG3047",0,0,0,2,0,0
"COG3048",14,10,11,12,60,10
"COG3049",279,286,233,261,212,262
"COG3050",0,0,1,3,0,0
"COG3051",14,48,68,47,103,49
"COG3052",2,7,18,4,17,11
"COG3053",25,12,17,8,35,9
"COG3054",0,0,1,2,0,0
"COG3055",128,95,88,101,76,97
"COG3056",1,1,0,6,0,4
"COG3057",2,0,0,0,1,0
"COG3058",5,5,4,2,1,4
"COG3059",115,66,95,85,41,58
"COG3060",0,0,2,2,0,1
"COG3061",3,0,0,0,2,4
"COG3062",0,0,1,1,0,1
"COG3063",1,0,0,0,0,3
"COG3064",1,0,2,2,1,3
"COG3065",2,0,0,4,1,2
"COG3066",0,0,0,0,1,2
"COG3067",6,0,4,5,3,6
"COG3068",2,0,1,1,2,4
"COG3069",38,52,71,35,46,37
"COG3070",12,16,7,14,19,17
"COG3071",2,0,2,5,2,5
"COG3072",7,1,1,7,2,4
"COG3073",3,0,2,4,0,0
"COG3074",0,1,0,4,1,1
"COG3075",14,28,41,69,16,30
"COG3076",5,1,2,3,0,0
"COG3077",21,60,56,11,32,21
"COG3078",1,0,0,2,2,3
"COG3079",3,1,2,3,1,1
"COG3080",1,1,4,3,0,1
"COG3081",2,1,2,0,0,3
"COG3082",2,0,0,1,0,4
"COG3083",37,23,23,39,0,24
"COG3084",4,2,2,2,0,0
"COG3085",4,1,3,3,2,4
"COG3086",2,1,1,4,2,1
"COG3087",5,1,5,6,0,2
"COG3088",4,9,1,3,2,1
"COG3089",0,0,0,2,0,1
"COG3090",64,81,172,68,205,52
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,4,0,2
"COG3093",48,87,151,13,33,38
"COG3094",3,0,0,2,0,1
"COG3095",1,1,1,1,0,3
"COG3096",6,2,1,6,1,5
"COG3097",1,0,0,1,1,0
"COG3098",2,1,1,2,0,1
"COG3099",1,0,0,2,0,1
"COG3100",0,1,0,1,0,0
"COG3101",1,0,0,1,0,0
"COG3102",4,0,0,1,0,2
"COG3103",9,23,27,51,56,42
"COG3104",204,267,289,345,86,171
"COG3105",4,1,0,2,3,1
"COG3106",2,1,2,7,0,1
"COG3107",3,2,2,5,0,2
"COG3108",2,1,3,4,0,3
"COG3109",0,0,1,3,0,1
"COG3110",0,1,1,2,0,1
"COG3111",13,1,5,15,2,2
"COG3112",0,0,1,3,0,1
"COG3113",1,0,1,0,1,0
"COG3114",1,0,0,2,0,0
"COG3115",0,0,0,1,0,2
"COG3116",1,0,1,3,1,1
"COG3117",2,3,4,2,1,0
"COG3118",2,0,0,4,0,2
"COG3119",2321,2370,2054,2639,1581,2740
"COG3120",2,0,0,0,1,0
"COG3121",12,5,13,36,13,13
"COG3122",0,1,1,2,1,1
"COG3123",0,1,2,3,0,0
"COG3124",8,20,15,13,2,13
"COG3125",0,1,0,4,1,0
"COG3126",0,0,0,1,0,0
"COG3127",1,0,1,7,0,3
"COG3128",0,0,0,1,2,1
"COG3129",15,3,13,7,24,17
"COG3130",2,1,0,0,0,0
"COG3131",3,0,6,9,6,2
"COG3132",2,0,1,1,0,1
"COG3133",2,2,0,2,0,1
"COG3134",1,0,1,2,0,0
"COG3135",1,0,1,2,1,1
"COG3136",0,0,2,0,0,0
"COG3137",1,0,1,1,1,0
"COG3138",2,0,2,4,0,1
"COG3139",0,0,1,0,1,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",110,116,141,110,103,76
"COG3143",1,0,4,0,1,0
"COG3144",4,6,1,4,40,16
"COG3145",0,0,1,1,2,0
"COG3147",0,0,2,0,0,0
"COG3148",0,0,1,3,0,2
"COG3149",0,0,0,2,1,0
"COG3150",3,10,6,60,8,1
"COG3151",2,1,2,4,1,1
"COG3152",43,13,15,30,9,25
"COG3153",29,68,29,33,23,33
"COG3154",0,0,0,4,1,0
"COG3155",0,0,1,1,0,2
"COG3156",2,2,3,2,2,2
"COG3157",5,0,1,7,5,4
"COG3158",5,5,6,13,7,4
"COG3159",2,0,0,2,1,0
"COG3160",0,0,0,2,0,2
"COG3161",3,0,1,1,2,0
"COG3162",1,0,0,1,0,0
"COG3164",16,16,21,14,8,2
"COG3165",1,1,1,1,1,2
"COG3166",2,0,3,1,0,1
"COG3169",77,77,97,88,29,62
"COG3171",2,1,0,1,0,2
"COG3172",5,2,2,2,1,5
"COG3173",2,6,5,1,3,1
"COG3174",141,143,152,44,23,34
"COG3176",118,94,109,367,139,251
"COG3177",502,398,578,402,264,486
"COG3178",137,137,186,156,69,157
"COG3179",1,0,0,11,0,0
"COG3180",7,4,19,8,3,9
"COG3181",51,39,60,37,110,32
"COG3182",97,72,90,137,64,120
"COG3183",0,2,12,53,2,2
"COG3185",0,0,0,0,0,0
"COG3187",138,90,105,123,51,92
"COG3188",17,10,28,78,19,32
"COG3189",47,28,44,69,35,51
"COG3190",0,0,2,0,0,0
"COG3191",15,38,50,24,54,20
"COG3192",3,3,29,13,8,10
"COG3193",3,8,10,7,17,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",2,7,6,7,9,17
"COG3199",1,0,3,0,0,2
