"","NOF014","DOF011","DLM021","NLF002","DOM001","NOM007"
"COG1883",372,235,501,374,377,283
"COG1884",218,344,575,365,447,210
"COG1886",41,5,1,10,11,19
"COG1887",187,225,147,156,133,277
"COG1892",0,1,0,0,1,0
"COG1893",205,136,244,234,213,128
"COG1894",206,103,112,201,184,88
"COG1895",47,52,32,38,59,118
"COG1896",114,15,62,32,23,45
"COG1897",175,231,138,176,163,223
"COG1898",237,183,221,257,390,302
"COG1899",0,0,1,0,5,0
"COG1900",2,0,3,0,6,0
"COG1902",302,128,335,256,272,175
"COG1903",139,100,239,173,137,93
"COG1904",188,221,257,196,190,139
"COG1905",51,22,32,45,60,21
"COG1906",7,4,7,7,34,2
"COG1908",14,3,7,14,11,2
"COG1910",12,4,8,11,7,10
"COG1912",0,6,0,0,7,0
"COG1913",0,73,0,0,12,0
"COG1914",68,113,124,121,128,67
"COG1915",2,2,11,0,12,6
"COG1917",252,105,296,231,200,237
"COG1918",286,295,382,275,306,325
"COG1921",12,8,13,4,25,9
"COG1922",81,161,125,112,146,131
"COG1923",26,16,9,7,18,7
"COG1924",438,276,243,593,397,369
"COG1925",187,61,77,131,64,122
"COG1928",74,5,10,6,28,56
"COG1929",137,142,195,113,150,108
"COG1930",0,1,1,0,4,0
"COG1932",261,162,214,216,230,246
"COG1934",2,1,2,4,5,2
"COG1937",94,44,34,82,37,52
"COG1939",108,32,38,24,15,26
"COG1940",606,786,683,575,685,527
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,2,2
"COG1943",196,487,125,351,110,131
"COG1944",1,0,0,1,2,4
"COG1945",1,0,0,0,5,1
"COG1946",0,0,6,1,3,2
"COG1947",173,205,137,195,186,233
"COG1949",1,1,6,0,5,2
"COG1950",0,1,0,0,0,6
"COG1951",215,298,202,276,302,263
"COG1952",4,1,4,1,4,14
"COG1953",11,1,4,4,9,5
"COG1954",20,7,24,9,9,15
"COG1956",33,62,47,24,47,43
"COG1957",139,19,37,21,42,46
"COG1959",218,118,118,177,139,143
"COG1960",224,318,394,220,369,288
"COG1961",3465,914,1799,446,886,887
"COG1963",58,7,26,18,14,35
"COG1964",6,3,0,6,8,2
"COG1965",2,1,6,3,2,3
"COG1966",338,474,436,434,340,358
"COG1968",237,237,174,80,76,92
"COG1969",0,17,6,36,11,0
"COG1970",97,93,82,99,81,125
"COG1971",181,63,126,139,118,125
"COG1972",10,56,16,31,45,6
"COG1974",161,187,85,118,128,167
"COG1975",41,105,95,135,74,54
"COG1977",1,2,1,0,0,1
"COG1979",56,52,94,235,244,110
"COG1982",275,195,175,98,86,64
"COG1983",29,7,42,43,43,24
"COG1984",14,8,12,7,10,10
"COG1985",129,266,244,208,231,150
"COG1986",4,0,0,4,3,15
"COG1987",27,5,3,11,8,9
"COG1988",16,3,2,2,17,1
"COG1989",77,36,14,14,29,43
"COG1990",2,6,5,7,5,4
"COG1992",2,0,2,0,10,3
"COG1993",1,1,2,0,12,1
"COG1994",69,28,39,26,50,55
"COG1995",63,115,185,38,40,64
"COG2000",17,0,3,8,37,5
"COG2001",144,45,105,105,83,98
"COG2002",140,29,52,58,73,111
"COG2003",235,222,196,231,229,166
"COG2005",6,3,2,11,13,1
"COG2006",38,104,22,73,59,9
"COG2008",138,118,200,163,234,106
"COG2009",1,24,7,22,7,2
"COG2010",0,0,5,0,6,2
"COG2011",107,52,48,47,51,65
"COG2013",78,13,18,39,39,116
"COG2014",0,0,0,0,0,0
"COG2015",38,2,61,43,49,37
"COG2017",542,764,637,707,585,502
"COG2020",0,0,1,3,21,2
"COG2021",5,4,8,1,14,2
"COG2022",83,96,113,126,91,73
"COG2025",185,225,295,160,283,206
"COG2026",10,0,3,4,3,5
"COG2027",41,38,108,142,102,45
"COG2030",47,114,143,64,68,92
"COG2031",5,2,8,8,24,6
"COG2032",6,2,1,1,6,3
"COG2033",20,95,18,33,37,36
"COG2035",144,20,45,27,69,68
"COG2038",119,196,176,236,130,81
"COG2039",5,2,19,6,20,15
"COG2040",13,1,20,6,11,1
"COG2041",0,1,1,1,2,0
"COG2043",2,0,10,3,1,3
"COG2045",7,0,5,0,8,2
"COG2046",0,0,0,0,0,1
"COG2048",27,4,11,12,44,11
"COG2049",10,6,14,13,16,12
"COG2050",101,158,184,106,168,112
"COG2052",52,21,15,7,10,6
"COG2055",10,12,27,33,55,16
"COG2056",2,4,5,4,16,7
"COG2057",3,0,5,2,54,5
"COG2059",267,564,311,297,361,288
"COG2060",102,197,283,231,249,69
"COG2062",0,0,2,0,2,2
"COG2063",0,0,0,0,0,1
"COG2064",3,0,0,3,3,3
"COG2065",19,31,10,11,22,8
"COG2066",23,27,60,130,145,111
"COG2067",26,44,47,19,107,42
"COG2068",21,40,18,47,26,11
"COG2069",13,3,4,3,9,4
"COG2070",276,255,263,357,280,176
"COG2071",112,335,94,121,168,235
"COG2072",0,0,0,0,6,0
"COG2073",108,145,166,151,139,51
"COG2076",11,76,17,42,62,82
"COG2077",45,29,76,71,79,49
"COG2078",0,4,1,1,6,3
"COG2079",14,6,10,3,42,11
"COG2080",70,57,55,85,123,46
"COG2081",302,191,168,238,216,299
"COG2082",84,73,98,94,59,40
"COG2084",49,109,30,25,12,10
"COG2085",0,0,2,0,4,3
"COG2086",147,153,221,139,191,149
"COG2087",98,72,75,40,28,6
"COG2088",179,10,53,50,53,91
"COG2089",119,44,64,100,114,106
"COG2091",84,27,23,60,36,54
"COG2094",13,2,2,0,1,3
"COG2095",89,114,159,178,126,85
"COG2096",68,62,120,119,132,122
"COG2099",142,114,207,194,147,88
"COG2102",32,1,63,0,8,3
"COG2103",44,78,128,58,63,46
"COG2104",5,0,3,1,2,2
"COG2105",0,1,0,0,2,2
"COG2107",2,0,12,1,20,1
"COG2108",9,1,4,2,19,7
"COG2109",87,90,51,98,69,78
"COG2110",126,209,119,126,129,86
"COG2111",6,1,14,4,25,3
"COG2113",24,26,53,49,46,7
"COG2114",42,0,1,1,2,11
"COG2115",114,47,165,75,84,37
"COG2116",128,21,25,60,43,94
"COG2119",28,22,3,29,3,7
"COG2120",31,6,13,9,49,14
"COG2121",0,0,5,3,4,3
"COG2122",2,0,3,1,8,1
"COG2127",6,56,10,5,30,30
"COG2128",5,2,2,0,20,5
"COG2129",12,4,10,41,30,26
"COG2130",0,0,0,0,0,0
"COG2131",169,136,145,180,138,177
"COG2132",0,1,5,2,10,3
"COG2133",0,0,2,1,6,0
"COG2134",0,0,0,0,2,0
"COG2135",12,4,8,5,20,7
"COG2137",19,0,4,18,28,75
"COG2140",21,5,44,31,53,13
"COG2141",0,3,2,1,23,1
"COG2142",0,0,0,0,4,0
"COG2143",0,0,0,0,0,3
"COG2145",34,212,70,118,89,61
"COG2146",0,0,1,0,2,0
"COG2148",683,651,754,589,632,827
"COG2149",0,0,0,0,0,0
"COG2151",16,51,59,23,59,37
"COG2152",109,91,80,307,266,200
"COG2153",18,0,9,15,28,18
"COG2155",32,6,10,12,19,42
"COG2156",41,82,92,67,82,35
"COG2158",1,3,2,13,16,9
"COG2159",95,40,36,67,85,42
"COG2160",237,246,235,194,204,92
"COG2161",3,3,7,26,12,1
"COG2162",3,1,2,0,7,2
"COG2163",8,0,4,0,5,3
"COG2165",3,2,4,2,17,7
"COG2166",57,94,86,78,92,63
"COG2168",0,1,2,1,4,1
"COG2169",31,4,20,26,61,10
"COG2170",1,0,1,0,6,0
"COG2171",2,1,3,4,46,9
"COG2172",129,13,73,80,72,73
"COG2173",60,37,68,111,85,26
"COG2175",0,0,2,0,3,0
"COG2176",683,304,310,453,342,472
"COG2177",241,226,190,206,237,265
"COG2179",93,12,32,67,41,84
"COG2180",4,0,2,0,1,1
"COG2181",4,1,6,0,4,4
"COG2182",379,56,83,236,67,163
"COG2183",464,497,388,98,132,143
"COG2184",126,339,67,87,60,208
"COG2185",184,291,502,301,334,188
"COG2186",117,129,138,102,151,69
"COG2188",187,249,140,185,141,100
"COG2189",143,650,145,232,205,74
"COG2190",185,125,159,158,100,117
"COG2191",5,0,7,0,9,1
"COG2192",87,1,2,6,25,35
"COG2193",23,35,37,30,47,10
"COG2194",129,547,237,170,282,160
"COG2195",540,746,679,602,729,593
"COG2197",635,696,947,1049,789,338
"COG2198",1,1,11,4,46,6
"COG2199",1560,175,351,678,573,854
"COG2200",717,82,148,357,266,400
"COG2201",100,14,18,61,20,56
"COG2202",71,22,100,123,112,31
"COG2203",24,0,0,1,9,61
"COG2204",558,1139,1498,905,1141,757
"COG2205",270,697,331,391,548,202
"COG2206",498,119,105,446,147,451
"COG2207",3846,3343,4656,5092,4151,3092
"COG2208",210,27,78,144,125,206
"COG2209",32,106,103,41,67,114
"COG2210",63,111,178,170,146,259
"COG2211",706,1138,534,817,437,550
"COG2212",0,0,1,1,5,3
"COG2213",3,153,8,99,25,5
"COG2214",139,76,140,152,107,137
"COG2215",0,1,1,0,1,1
"COG2216",91,176,217,234,254,74
"COG2217",1036,803,1085,1122,879,1047
"COG2220",294,276,392,297,389,315
"COG2221",18,10,5,70,56,27
"COG2222",50,37,31,49,55,41
"COG2223",6,1,0,0,2,2
"COG2224",0,0,0,0,9,0
"COG2225",1,0,4,3,8,1
"COG2226",79,98,116,122,116,113
"COG2227",16,2,28,23,31,5
"COG2230",7,20,4,63,41,25
"COG2231",1,0,0,0,0,0
"COG2233",275,472,322,440,333,399
"COG2234",220,283,234,265,259,177
"COG2235",36,2,24,3,42,8
"COG2236",0,1,4,4,0,0
"COG2239",348,110,372,338,215,311
"COG2240",153,211,159,229,146,122
"COG2241",153,91,204,178,150,65
"COG2242",144,111,147,160,150,64
"COG2243",77,72,106,154,73,26
"COG2244",1106,895,1016,1188,1089,879
"COG2246",91,10,30,19,18,44
"COG2247",0,0,0,2,0,0
"COG2249",31,16,61,21,51,24
"COG2250",0,0,4,0,0,1
"COG2252",206,212,117,205,200,248
"COG2253",0,0,0,0,14,0
"COG2255",225,211,195,250,221,234
"COG2256",269,240,289,250,262,284
"COG2257",23,5,7,27,3,12
"COG2258",39,46,37,47,30,37
"COG2259",30,35,34,54,52,13
"COG2261",0,0,0,2,0,1
"COG2262",262,334,244,227,283,278
"COG2264",207,190,217,209,158,232
"COG2265",443,328,332,380,340,429
"COG2267",160,49,71,163,125,135
"COG2268",155,37,82,204,50,107
"COG2269",0,1,1,2,3,2
"COG2270",23,21,69,45,30,40
"COG2271",50,38,246,76,179,76
"COG2272",136,314,97,52,139,116
"COG2273",162,264,144,198,195,211
"COG2274",154,947,266,410,842,193
"COG2301",13,16,15,54,36,77
"COG2302",114,64,54,109,83,103
"COG2303",0,0,5,1,7,0
"COG2304",280,490,295,198,278,435
"COG2306",20,1,0,0,0,7
"COG2307",0,0,1,0,0,0
"COG2308",10,0,1,4,2,0
"COG2309",134,98,88,179,89,95
"COG2310",146,8,6,12,40,323
"COG2311",83,127,167,211,226,129
"COG2312",2,5,12,13,11,4
"COG2313",2,0,2,2,30,3
"COG2314",4,0,6,1,1,1
"COG2315",116,79,105,155,146,120
"COG2316",24,11,15,38,33,25
"COG2317",42,15,38,26,35,43
"COG2318",0,0,0,0,0,0
"COG2319",22,386,25,26,20,217
"COG2320",19,12,4,21,9,5
"COG2321",1,0,1,0,4,6
"COG2323",78,17,40,36,58,137
"COG2326",93,27,52,121,65,81
"COG2327",37,67,26,43,35,18
"COG2329",6,0,2,8,4,3
"COG2331",2,0,0,0,4,0
"COG2332",1,2,8,2,4,1
"COG2333",308,180,130,204,202,213
"COG2334",2,3,4,2,8,18
"COG2335",2,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",234,111,88,101,123,105
"COG2339",42,2,3,4,3,11
"COG2340",55,10,14,8,25,37
"COG2342",0,0,0,0,1,0
"COG2344",136,106,149,187,129,123
"COG2346",0,0,2,0,4,0
"COG2348",80,16,11,7,26,128
"COG2350",3,1,1,2,3,0
"COG2351",0,0,0,1,4,21
"COG2352",2,0,4,3,12,10
"COG2353",0,0,0,2,10,0
"COG2354",0,1,3,0,1,3
"COG2355",157,301,135,137,182,252
"COG2356",14,0,7,5,7,142
"COG2357",277,80,94,184,132,168
"COG2358",91,25,60,68,88,47
"COG2359",16,10,3,5,3,16
"COG2360",10,65,29,39,44,51
"COG2361",48,55,15,17,28,78
"COG2362",10,3,6,1,2,0
"COG2363",0,0,0,0,5,1
"COG2364",106,118,48,38,27,57
"COG2365",88,50,193,122,79,74
"COG2366",0,0,6,0,0,0
"COG2367",280,266,155,42,52,24
"COG2368",6,0,7,4,33,4
"COG2369",13,1,1,0,35,3
"COG2371",14,6,2,3,6,6
"COG2372",0,0,1,0,3,0
"COG2373",315,768,677,396,668,560
"COG2374",12,9,5,2,5,8
"COG2375",0,1,1,0,2,1
"COG2376",62,157,49,96,119,20
"COG2377",10,1,24,13,19,16
"COG2378",134,59,124,64,67,104
"COG2379",28,20,35,43,33,30
"COG2382",145,562,229,172,293,187
"COG2384",124,49,29,62,32,55
"COG2385",287,150,197,343,214,218
"COG2386",5,2,4,4,5,6
"COG2388",31,20,29,44,45,24
"COG2390",18,113,25,86,56,26
"COG2391",3,3,3,4,8,3
"COG2404",12,0,5,0,0,0
"COG2405",0,1,0,2,1,0
"COG2406",8,2,19,22,26,4
"COG2407",332,660,453,447,353,359
"COG2409",0,0,0,0,0,0
"COG2414",9,25,37,30,39,12
"COG2421",0,0,4,48,14,1
"COG2423",37,4,14,6,47,12
"COG2425",28,173,57,88,98,28
"COG2426",13,0,2,1,15,6
"COG2431",59,198,163,158,145,126
"COG2440",0,1,0,0,2,1
"COG2452",42,28,17,25,9,13
"COG2453",0,0,2,0,4,0
"COG2454",0,1,0,0,1,0
"COG2461",62,10,12,73,21,248
"COG2501",83,8,23,30,42,37
"COG2502",140,198,190,89,157,102
"COG2503",0,1,0,2,0,1
"COG2508",117,24,46,350,228,333
"COG2509",462,384,420,377,354,406
"COG2510",65,7,20,16,58,35
"COG2513",112,10,82,54,23,29
"COG2514",0,0,0,1,0,1
"COG2515",10,1,9,5,31,10
"COG2516",2,0,0,0,2,0
"COG2518",0,0,2,0,2,0
"COG2519",0,0,5,0,1,1
"COG2602",47,8,13,46,17,33
"COG2603",0,1,1,1,3,1
"COG2604",20,6,20,30,8,33
"COG2605",186,126,88,167,171,154
"COG2606",174,98,91,128,147,104
"COG2607",178,117,93,172,94,147
"COG2608",89,39,64,140,37,55
"COG2609",0,2,2,3,7,2
"COG2610",128,188,141,249,151,58
"COG2703",66,12,22,87,13,60
"COG2704",82,130,220,171,116,81
"COG2706",125,229,93,150,110,101
"COG2707",0,24,0,11,2,1
"COG2710",18,4,6,25,112,42
"COG2715",145,267,187,180,158,179
"COG2716",0,0,1,0,4,0
"COG2717",3,1,12,21,8,4
"COG2718",0,1,1,1,6,1
"COG2719",0,3,0,0,2,2
"COG2720",173,31,49,88,67,176
"COG2721",62,44,111,222,187,131
"COG2723",392,179,275,125,200,172
"COG2730",573,224,159,158,391,252
"COG2731",70,120,138,168,141,67
"COG2732",4,0,3,0,1,0
"COG2733",0,96,4,53,15,8
"COG2738",121,58,139,128,103,123
"COG2739",36,7,14,67,49,70
"COG2740",66,24,23,38,34,57
"COG2746",13,1,1,60,16,22
"COG2747",0,0,0,0,0,0
"COG2755",717,934,976,841,638,525
"COG2759",332,323,306,326,287,394
"COG2761",1,0,1,0,2,0
"COG2764",3,0,2,0,2,0
"COG2766",0,0,4,0,3,5
"COG2768",139,131,225,118,142,82
"COG2770",1,0,1,3,2,1
"COG2771",1,4,6,1,34,8
"COG2801",706,1102,741,248,239,287
"COG2804",214,52,40,78,84,136
"COG2805",232,69,51,118,68,130
"COG2807",0,0,8,3,38,0
"COG2812",519,565,450,576,561,619
"COG2813",3,4,4,1,7,7
"COG2814",87,330,154,120,191,142
"COG2815",126,21,40,76,37,152
"COG2816",69,131,91,137,134,126
"COG2818",58,50,109,70,117,56
"COG2819",78,85,62,90,97,97
"COG2820",145,135,197,98,176,175
"COG2821",6,1,14,10,10,1
"COG2822",0,0,1,0,8,0
"COG2823",1,0,0,5,6,2
"COG2824",0,2,0,1,7,0
"COG2825",8,2,19,14,9,11
"COG2826",414,475,102,361,408,329
"COG2827",14,13,11,20,19,22
"COG2828",0,2,3,1,6,3
"COG2829",10,0,2,1,25,4
"COG2830",26,31,112,48,52,28
"COG2831",1,3,15,4,28,8
"COG2832",12,30,6,51,19,17
"COG2834",11,5,7,4,9,21
"COG2835",0,0,0,0,0,0
"COG2836",17,3,2,9,0,11
"COG2837",9,0,27,22,33,2
"COG2839",10,4,36,9,10,8
"COG2840",1,0,6,4,9,6
"COG2841",0,0,0,0,0,0
"COG2842",6,0,12,10,17,10
"COG2843",463,120,197,258,211,207
"COG2844",4,1,5,12,5,10
"COG2845",2,0,2,0,1,0
"COG2846",13,158,45,54,37,17
"COG2848",188,226,94,121,96,135
"COG2849",60,27,122,8,33,32
"COG2850",0,1,1,3,6,3
"COG2851",5,8,31,32,12,10
"COG2852",8,6,14,2,10,19
"COG2853",8,3,10,9,6,2
"COG2854",4,3,5,2,4,2
"COG2855",150,182,254,202,269,169
"COG2856",162,91,72,84,146,283
"COG2859",37,160,57,46,66,131
"COG2860",65,76,98,71,71,45
"COG2861",3,3,4,1,25,3
"COG2862",0,1,1,0,10,2
"COG2863",0,1,1,4,1,0
"COG2864",1,0,8,1,4,2
"COG2865",666,1115,617,150,222,369
"COG2866",62,7,31,78,93,63
"COG2867",0,0,0,1,4,0
"COG2868",47,41,23,56,33,33
"COG2869",46,67,108,59,57,69
"COG2870",22,62,30,55,54,20
"COG2871",74,133,131,29,47,51
"COG2872",64,23,47,33,84,34
"COG2873",411,646,460,551,415,494
"COG2875",123,133,181,135,139,67
"COG2876",139,334,265,222,228,224
"COG2877",61,286,155,106,138,52
"COG2878",45,32,57,128,139,66
"COG2879",0,0,1,0,3,1
"COG2882",1,3,1,0,1,0
"COG2884",230,136,188,164,184,225
"COG2885",136,677,336,194,366,303
"COG2887",4,0,8,0,1,7
"COG2890",62,73,64,203,252,242
"COG2891",1,1,2,0,5,3
"COG2893",20,89,22,81,33,26
"COG2894",147,51,30,129,51,94
"COG2895",84,37,200,61,34,37
"COG2896",48,75,54,64,53,38
"COG2897",8,6,3,3,7,2
"COG2898",5,1,5,5,5,0
"COG2900",0,0,0,1,0,0
"COG2901",0,1,2,3,4,3
"COG2904",2,0,8,3,6,2
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",78,181,160,109,149,104
"COG2909",55,14,40,14,55,68
"COG2910",6,0,6,8,19,6
"COG2911",10,167,25,142,71,16
"COG2912",0,0,0,2,3,1
"COG2913",0,0,3,2,2,2
"COG2914",0,0,0,1,5,3
"COG2915",0,2,2,0,3,2
"COG2916",1,1,0,1,7,2
"COG2917",3,1,3,4,1,2
"COG2918",2,3,6,2,5,24
"COG2919",1,0,7,1,3,2
"COG2920",1,1,0,0,3,2
"COG2921",0,1,2,2,1,1
"COG2922",0,1,0,2,3,0
"COG2923",0,1,0,3,2,2
"COG2924",0,1,0,0,2,1
"COG2925",5,3,6,6,7,12
"COG2926",0,0,0,0,3,0
"COG2927",1,0,1,1,7,1
"COG2928",0,25,0,13,0,1
"COG2929",8,1,8,7,17,11
"COG2931",13,2,5,30,10,39
"COG2932",66,33,48,36,67,46
"COG2933",0,1,1,0,2,0
"COG2935",0,0,0,0,11,0
"COG2936",29,83,59,106,68,31
"COG2937",0,3,2,3,14,7
"COG2938",0,2,1,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",202,323,253,229,256,109
"COG2943",1,0,0,2,12,1
"COG2944",5,1,4,0,9,4
"COG2945",0,0,5,5,0,1
"COG2946",42,30,50,128,52,155
"COG2947",0,1,0,1,2,4
"COG2948",6,52,2,1,0,2
"COG2949",40,3,16,15,23,27
"COG2951",3,3,5,2,6,2
"COG2954",109,215,96,109,97,119
"COG2956",4,2,6,3,7,5
"COG2957",96,338,144,161,156,318
"COG2958",0,0,0,14,2,0
"COG2959",0,1,0,0,2,4
"COG2960",0,0,1,0,1,1
"COG2961",4,2,15,36,9,9
"COG2962",20,1,14,3,32,9
"COG2963",66,142,144,65,24,65
"COG2964",30,8,25,32,74,18
"COG2965",0,0,2,3,3,2
"COG2966",179,303,355,247,264,288
"COG2967",0,0,0,2,3,0
"COG2968",26,43,9,22,33,20
"COG2969",0,1,1,3,4,1
"COG2971",26,4,16,0,9,4
"COG2972",2178,484,726,1473,910,1643
"COG2973",0,0,0,0,2,1
"COG2974",0,0,1,2,9,3
"COG2975",0,0,1,1,0,2
"COG2976",2,0,5,2,5,4
"COG2977",0,41,0,0,7,0
"COG2978",44,34,79,85,96,52
"COG2979",0,0,1,1,1,0
"COG2980",1,0,5,4,2,3
"COG2981",1,4,3,1,11,4
"COG2982",0,0,0,0,17,1
"COG2983",0,1,0,0,4,1
"COG2984",228,51,102,125,112,165
"COG2985",390,806,917,187,278,235
"COG2986",120,82,244,212,205,133
"COG2987",101,69,269,141,174,88
"COG2988",0,0,0,0,4,0
"COG2989",14,113,33,19,53,13
"COG2990",1,2,11,2,24,11
"COG2991",0,0,0,0,1,2
"COG2992",0,0,1,1,1,0
"COG2994",1,1,2,0,9,1
"COG2995",0,4,1,0,13,4
"COG2996",148,178,169,198,153,185
"COG2998",2,0,1,6,3,3
"COG2999",0,1,0,0,2,2
"COG3001",0,0,2,0,2,0
"COG3004",56,105,123,115,115,27
"COG3005",18,5,28,44,33,2
"COG3006",0,0,0,0,1,2
"COG3007",10,22,3,30,0,21
"COG3008",8,5,2,2,9,16
"COG3009",0,1,1,0,3,0
"COG3010",9,15,14,40,29,25
"COG3012",0,0,1,1,4,3
"COG3013",0,0,1,0,7,2
"COG3014",0,1,1,0,5,2
"COG3015",13,97,28,10,23,16
"COG3016",27,34,28,41,35,5
"COG3017",0,2,0,2,4,0
"COG3019",0,0,0,0,1,0
"COG3021",63,212,207,98,131,146
"COG3022",87,151,135,110,118,157
"COG3023",130,548,302,173,262,59
"COG3024",2,1,1,0,1,0
"COG3025",9,37,16,20,42,7
"COG3026",0,1,0,0,4,2
"COG3027",6,2,1,3,10,3
"COG3028",1,0,9,3,4,1
"COG3029",0,1,0,0,4,2
"COG3030",0,0,0,0,4,0
"COG3031",0,0,2,0,4,0
"COG3033",83,10,104,17,86,25
"COG3034",2,0,2,0,3,3
"COG3036",0,0,2,0,0,4
"COG3037",4,67,7,52,26,10
"COG3038",0,0,0,2,5,0
"COG3039",307,3,689,18,1382,83
"COG3040",15,0,20,19,40,9
"COG3041",39,104,17,23,47,50
"COG3042",0,0,0,0,0,1
"COG3043",1,0,3,0,3,2
"COG3044",32,17,25,59,26,62
"COG3045",2,2,5,5,6,2
"COG3047",0,0,0,0,5,0
"COG3048",3,8,6,12,34,6
"COG3049",265,90,196,280,216,202
"COG3050",0,0,0,0,0,3
"COG3051",14,13,27,59,74,91
"COG3052",6,3,5,18,24,34
"COG3053",103,6,8,3,31,106
"COG3054",0,1,1,1,5,0
"COG3055",16,93,82,108,100,89
"COG3056",0,2,0,1,1,1
"COG3057",0,0,0,0,0,2
"COG3058",2,3,4,3,6,2
"COG3059",38,37,88,17,23,7
"COG3060",0,0,0,0,6,0
"COG3061",0,2,1,0,1,3
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,2,0,1
"COG3064",0,1,0,0,5,4
"COG3065",0,1,2,1,0,1
"COG3066",0,0,0,0,2,5
"COG3067",0,0,1,3,7,4
"COG3068",0,1,1,0,5,1
"COG3069",37,10,37,23,73,25
"COG3070",33,2,10,16,16,35
"COG3071",0,2,2,2,7,0
"COG3072",0,3,1,2,13,9
"COG3073",0,0,3,0,6,1
"COG3074",0,0,0,1,3,1
"COG3075",30,16,110,6,21,28
"COG3076",0,1,1,2,2,4
"COG3077",66,14,37,63,31,72
"COG3078",0,0,0,0,2,1
"COG3079",0,1,2,1,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,1,4,0
"COG3082",0,1,0,0,0,0
"COG3083",18,3,27,15,17,9
"COG3084",0,1,1,0,6,1
"COG3085",0,0,0,1,1,1
"COG3086",0,0,0,0,1,1
"COG3087",0,2,5,6,7,2
"COG3088",3,0,4,4,3,4
"COG3089",0,0,1,0,1,0
"COG3090",56,63,106,108,89,52
"COG3091",0,3,0,2,3,1
"COG3092",0,0,0,0,4,2
"COG3093",43,11,94,13,11,33
"COG3094",0,1,1,0,3,1
"COG3095",0,0,1,2,2,2
"COG3096",0,2,4,5,13,12
"COG3097",1,0,0,0,3,0
"COG3098",0,0,0,1,2,1
"COG3099",0,1,0,1,2,0
"COG3100",0,0,0,0,2,2
"COG3101",0,0,0,0,2,0
"COG3102",0,0,0,0,1,0
"COG3103",165,23,28,40,36,88
"COG3104",168,171,299,135,280,278
"COG3105",0,0,0,1,7,0
"COG3106",0,0,0,0,5,2
"COG3107",0,1,5,2,9,1
"COG3108",0,1,0,1,2,2
"COG3109",0,1,1,1,2,1
"COG3110",0,0,0,1,2,1
"COG3111",2,21,4,12,7,1
"COG3112",0,0,0,0,2,2
"COG3113",0,1,0,1,2,1
"COG3114",0,0,0,1,0,1
"COG3115",0,1,1,1,1,0
"COG3116",0,1,0,0,2,1
"COG3117",3,0,4,3,7,4
"COG3118",0,0,0,1,3,2
"COG3119",1135,1319,2123,1744,1390,792
"COG3120",0,0,0,1,5,5
"COG3121",0,1,5,2,20,2
"COG3122",0,0,0,0,2,0
"COG3123",0,0,1,1,2,1
"COG3124",4,2,12,9,15,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,1,0,6,1
"COG3128",0,0,0,0,1,0
"COG3129",7,2,14,28,12,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,3,1,11,2
"COG3132",0,0,1,0,2,0
"COG3133",0,2,1,0,2,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,3,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,0,1,0
"COG3142",83,160,113,87,78,104
"COG3143",0,0,0,0,2,0
"COG3144",65,5,1,67,11,22
"COG3145",0,0,0,0,3,1
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",3,0,1,11,26,15
"COG3151",0,0,0,1,3,2
"COG3152",12,19,21,40,29,6
"COG3153",67,46,47,30,79,27
"COG3154",0,0,0,0,3,1
"COG3155",2,0,0,0,2,0
"COG3156",0,0,1,3,7,1
"COG3157",1,1,4,0,8,3
"COG3158",0,173,15,2,47,149
"COG3159",3,0,0,0,6,1
"COG3160",0,0,1,0,8,0
"COG3161",0,1,2,0,3,0
"COG3162",0,0,0,1,3,0
"COG3164",6,0,2,17,22,5
"COG3165",0,0,1,0,1,0
"COG3166",5,0,5,1,9,1
"COG3169",28,18,62,47,42,84
"COG3171",0,0,2,0,4,0
"COG3172",10,0,0,1,7,1
"COG3173",7,1,1,0,13,11
"COG3174",74,39,181,101,45,33
"COG3176",57,142,96,196,287,253
"COG3177",544,499,416,406,442,421
"COG3178",70,250,195,82,122,148
"COG3179",0,0,58,1,0,0
"COG3180",2,2,11,3,23,3
"COG3181",28,35,58,74,91,26
"COG3182",39,29,120,33,52,36
"COG3183",8,101,13,4,4,37
"COG3185",0,0,0,0,2,1
"COG3187",47,32,89,50,37,53
"COG3188",0,6,13,4,78,6
"COG3189",17,20,34,35,38,12
"COG3190",0,0,0,0,0,0
"COG3191",33,19,29,13,27,23
"COG3192",5,6,4,3,23,2
"COG3193",8,8,5,11,13,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,3,6,7,18,10
