"","DLF008","NOM010","DLM027","NLM016","DOM018","NOF007"
"COG1883",407,414,257,271,433,367
"COG1884",329,421,97,60,441,415
"COG1886",60,41,10,5,30,21
"COG1887",115,402,128,120,187,358
"COG1892",0,0,0,0,0,0
"COG1893",187,196,221,32,241,217
"COG1894",312,78,143,31,111,80
"COG1895",27,31,10,139,19,58
"COG1896",61,133,95,26,109,79
"COG1897",116,229,212,224,166,177
"COG1898",267,283,221,393,211,293
"COG1899",0,1,0,1,0,1
"COG1900",0,0,0,0,2,1
"COG1902",275,261,382,43,270,314
"COG1903",182,147,118,14,247,160
"COG1904",186,193,171,280,263,222
"COG1905",124,39,16,15,31,39
"COG1906",87,5,6,2,7,9
"COG1908",24,4,4,1,7,6
"COG1910",2,5,2,1,17,7
"COG1912",10,1,0,0,1,0
"COG1913",0,0,15,8,0,0
"COG1914",143,149,156,26,142,134
"COG1915",19,4,0,2,1,0
"COG1917",187,271,175,79,281,263
"COG1918",55,298,320,395,430,347
"COG1921",78,5,74,8,10,12
"COG1922",156,148,220,166,95,139
"COG1923",7,8,4,4,11,9
"COG1924",236,378,507,164,420,308
"COG1925",98,83,104,41,109,137
"COG1928",1,91,1,0,18,10
"COG1929",152,141,186,159,122,135
"COG1930",0,1,0,0,0,0
"COG1932",124,242,184,175,245,217
"COG1934",6,2,7,5,10,2
"COG1937",39,58,44,6,19,20
"COG1939",32,60,98,19,85,52
"COG1940",773,632,730,741,786,722
"COG1941",0,0,0,0,0,0
"COG1942",6,1,11,3,1,0
"COG1943",150,80,182,54,95,141
"COG1944",14,3,2,1,3,0
"COG1945",0,0,0,0,0,0
"COG1946",5,1,4,2,3,1
"COG1947",91,182,199,62,50,47
"COG1949",9,1,13,2,10,7
"COG1950",0,2,10,0,0,0
"COG1951",218,208,262,323,253,306
"COG1952",11,4,5,1,3,2
"COG1953",47,3,26,3,6,6
"COG1954",36,15,27,5,22,19
"COG1956",62,49,50,61,45,63
"COG1957",138,25,158,15,51,16
"COG1959",126,100,201,53,157,168
"COG1960",268,290,366,289,305,259
"COG1961",278,598,451,1104,2463,2149
"COG1963",24,36,1,9,16,13
"COG1964",0,2,0,0,13,7
"COG1965",4,2,2,3,5,8
"COG1966",250,286,565,356,423,390
"COG1968",133,192,225,291,223,236
"COG1969",0,1,5,1,5,3
"COG1970",68,69,89,62,67,84
"COG1971",108,104,111,17,135,168
"COG1972",50,7,15,16,2,13
"COG1974",46,178,218,104,129,154
"COG1975",80,41,184,13,171,88
"COG1977",4,0,3,0,9,1
"COG1979",378,211,170,23,248,269
"COG1982",258,213,404,70,272,195
"COG1983",37,35,16,7,23,55
"COG1984",12,14,16,3,24,60
"COG1985",169,172,274,240,236,172
"COG1986",8,0,0,5,2,0
"COG1987",6,5,2,2,19,13
"COG1988",18,5,4,0,8,6
"COG1989",38,89,57,10,43,13
"COG1990",0,6,9,2,4,2
"COG1992",0,2,1,0,0,0
"COG1993",8,1,3,0,1,4
"COG1994",15,49,38,12,49,23
"COG1995",141,124,145,183,145,172
"COG2000",13,3,4,6,8,3
"COG2001",78,115,75,62,96,94
"COG2002",28,106,39,20,97,70
"COG2003",208,179,228,486,203,142
"COG2005",14,3,23,5,14,18
"COG2006",72,53,19,6,30,23
"COG2008",188,159,239,157,255,225
"COG2009",10,3,2,3,12,8
"COG2010",0,1,0,0,3,0
"COG2011",56,58,157,13,64,64
"COG2013",24,124,35,46,41,54
"COG2014",1,1,0,1,0,0
"COG2015",78,57,43,16,10,48
"COG2017",714,690,557,271,197,246
"COG2020",0,0,23,1,0,0
"COG2021",0,13,0,0,1,1
"COG2022",101,124,141,88,98,92
"COG2025",154,192,168,253,235,206
"COG2026",15,1,1,3,15,15
"COG2027",159,93,65,17,107,97
"COG2030",106,77,161,132,121,125
"COG2031",37,4,1,4,3,8
"COG2032",28,4,1,4,2,0
"COG2033",23,19,73,84,10,16
"COG2035",47,92,13,17,17,57
"COG2038",158,165,152,9,185,181
"COG2039",14,19,40,5,17,21
"COG2040",7,12,57,0,15,11
"COG2041",3,1,1,1,1,0
"COG2043",6,0,0,0,3,1
"COG2045",25,0,1,0,3,1
"COG2046",0,0,0,0,3,0
"COG2048",22,10,7,7,13,7
"COG2049",12,17,16,1,1,23
"COG2050",166,122,104,132,159,154
"COG2052",12,29,9,6,29,21
"COG2055",67,7,29,27,26,20
"COG2056",26,2,0,0,1,10
"COG2057",17,5,20,1,11,3
"COG2059",409,289,359,512,266,353
"COG2060",272,210,39,11,199,288
"COG2062",3,0,45,1,4,0
"COG2063",1,0,1,1,0,0
"COG2064",0,1,1,2,0,4
"COG2065",17,17,87,7,12,3
"COG2066",117,102,33,13,116,106
"COG2067",97,33,32,88,22,43
"COG2068",71,15,47,2,43,23
"COG2069",1,6,1,0,6,10
"COG2070",270,282,267,16,319,247
"COG2071",150,122,219,148,42,43
"COG2072",0,0,1,0,1,0
"COG2073",128,104,102,11,155,136
"COG2076",60,13,45,6,11,26
"COG2077",87,70,26,3,43,83
"COG2078",7,0,193,244,2,4
"COG2079",29,11,14,4,19,14
"COG2080",239,54,223,28,114,51
"COG2081",64,237,249,166,224,172
"COG2082",89,74,59,6,93,84
"COG2084",91,38,68,6,10,7
"COG2085",13,0,18,1,2,0
"COG2086",147,159,186,181,224,191
"COG2087",93,72,85,8,80,79
"COG2088",54,88,39,12,91,58
"COG2089",77,144,20,105,131,139
"COG2091",31,70,27,18,53,48
"COG2094",12,1,57,0,6,0
"COG2095",207,124,45,29,175,254
"COG2096",145,112,60,17,82,151
"COG2099",185,160,112,15,251,224
"COG2102",1,11,9,1,3,1
"COG2103",95,85,90,90,101,70
"COG2104",1,3,11,0,3,1
"COG2105",4,1,1,3,0,0
"COG2107",0,2,0,2,3,0
"COG2108",17,31,1,0,2,4
"COG2109",71,49,52,19,64,33
"COG2110",56,92,176,146,97,86
"COG2111",9,10,0,2,2,4
"COG2113",58,29,12,8,24,69
"COG2114",15,59,0,1,0,7
"COG2115",89,101,47,16,134,117
"COG2116",19,13,27,20,54,46
"COG2119",0,14,5,0,10,11
"COG2120",24,6,25,9,2,68
"COG2121",10,0,1,0,1,3
"COG2122",0,1,0,1,1,0
"COG2127",7,8,22,104,6,4
"COG2128",19,1,3,3,1,0
"COG2129",0,92,30,1,27,24
"COG2130",8,1,0,0,0,0
"COG2131",82,127,148,136,130,117
"COG2132",18,0,80,6,4,2
"COG2133",34,3,0,3,3,3
"COG2134",9,0,0,3,0,1
"COG2135",24,10,43,1,5,9
"COG2137",24,35,55,8,15,13
"COG2140",1,84,15,1,19,82
"COG2141",18,2,5,6,10,1
"COG2142",6,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",33,58,157,123,73,68
"COG2146",16,2,0,3,1,1
"COG2148",871,785,468,560,662,769
"COG2149",1,0,0,0,0,0
"COG2151",37,46,104,119,33,57
"COG2152",594,331,113,211,307,270
"COG2153",22,12,25,3,8,3
"COG2155",4,17,5,9,21,13
"COG2156",90,42,9,4,54,95
"COG2158",2,10,3,4,15,22
"COG2159",27,16,29,18,49,45
"COG2160",185,204,231,254,255,250
"COG2161",6,6,3,4,0,3
"COG2162",15,3,7,5,2,5
"COG2163",0,0,0,1,0,0
"COG2165",34,3,1,16,2,0
"COG2166",106,79,50,145,57,111
"COG2168",5,0,1,1,2,0
"COG2169",69,20,28,4,14,41
"COG2170",9,0,0,1,2,0
"COG2171",24,16,61,0,13,3
"COG2172",88,91,37,16,80,60
"COG2173",110,108,10,2,32,88
"COG2175",4,1,0,1,0,0
"COG2176",191,469,747,104,399,330
"COG2177",140,244,179,233,170,203
"COG2179",28,70,59,11,64,56
"COG2180",5,3,3,1,9,0
"COG2181",9,3,3,0,13,3
"COG2182",12,117,208,19,270,92
"COG2183",273,370,326,370,389,342
"COG2184",48,110,127,246,70,70
"COG2185",322,322,73,43,324,332
"COG2186",317,94,74,58,123,127
"COG2188",481,100,329,33,152,130
"COG2189",31,111,319,383,174,138
"COG2190",234,71,700,40,128,135
"COG2191",2,4,0,0,6,0
"COG2192",0,4,0,15,98,23
"COG2193",31,36,1,6,13,26
"COG2194",244,212,177,566,191,217
"COG2195",598,639,718,987,595,595
"COG2197",528,294,132,482,618,718
"COG2198",70,3,9,38,12,5
"COG2199",1143,860,569,182,739,722
"COG2200",727,567,322,112,387,165
"COG2201",64,59,28,8,45,36
"COG2202",280,69,30,31,52,78
"COG2203",54,31,0,14,11,3
"COG2204",1330,1044,461,1338,918,1066
"COG2205",220,278,152,251,292,364
"COG2206",131,273,223,94,278,404
"COG2207",7054,4935,2567,3372,3736,4723
"COG2208",170,137,68,26,159,141
"COG2209",23,57,55,148,81,48
"COG2210",212,172,45,4,143,175
"COG2211",390,530,846,792,611,614
"COG2212",3,4,0,0,0,0
"COG2213",25,17,89,14,49,11
"COG2214",78,124,94,54,158,130
"COG2215",5,0,0,3,0,0
"COG2216",269,207,57,11,172,218
"COG2217",652,890,1344,437,1331,1000
"COG2220",106,147,55,243,283,355
"COG2221",63,55,67,4,76,39
"COG2222",143,39,47,10,64,115
"COG2223",24,1,1,3,8,0
"COG2224",9,2,2,3,1,0
"COG2225",40,4,4,11,2,1
"COG2226",111,95,117,176,125,83
"COG2227",1,10,0,41,12,28
"COG2230",99,70,98,10,26,37
"COG2231",0,1,35,0,1,0
"COG2233",481,313,674,549,392,313
"COG2234",299,291,79,76,232,363
"COG2235",18,13,86,1,7,2
"COG2236",0,0,1,0,1,11
"COG2239",167,255,168,52,450,324
"COG2240",137,177,230,169,152,124
"COG2241",156,112,133,4,198,169
"COG2242",152,121,97,13,153,164
"COG2243",93,67,99,9,119,89
"COG2244",1019,1173,899,976,938,1495
"COG2246",12,34,34,10,30,37
"COG2247",0,0,20,0,0,0
"COG2249",71,36,26,6,78,79
"COG2250",0,0,0,0,1,0
"COG2252",276,152,401,297,215,98
"COG2253",0,0,2,424,0,2
"COG2255",134,285,255,193,263,183
"COG2256",193,248,439,273,299,190
"COG2257",18,18,8,0,6,12
"COG2258",25,24,85,13,67,42
"COG2259",63,64,5,5,31,62
"COG2261",2,0,28,1,0,0
"COG2262",225,268,316,305,274,276
"COG2264",147,188,178,161,216,188
"COG2265",281,366,533,344,422,319
"COG2267",110,86,103,46,120,132
"COG2268",42,28,13,23,94,32
"COG2269",14,1,0,3,0,0
"COG2270",12,54,117,5,75,54
"COG2271",237,111,130,188,196,160
"COG2272",32,135,213,402,70,100
"COG2273",334,152,72,260,105,243
"COG2274",135,326,358,2018,644,391
"COG2301",66,9,24,6,23,34
"COG2302",33,89,158,25,69,69
"COG2303",5,5,1,4,6,1
"COG2304",347,468,157,487,326,228
"COG2306",0,1,1,0,0,1
"COG2307",1,0,10,0,2,0
"COG2308",1,0,7,2,1,3
"COG2309",136,153,141,21,148,131
"COG2310",1,44,4,179,24,22
"COG2311",317,129,103,181,101,133
"COG2312",5,3,1,0,2,24
"COG2313",24,6,8,8,4,0
"COG2314",2,0,47,1,2,3
"COG2315",192,119,91,61,112,124
"COG2316",20,46,46,2,34,19
"COG2317",63,20,27,5,19,46
"COG2318",1,0,0,0,0,0
"COG2319",35,11,4,235,0,25
"COG2320",29,16,0,10,2,6
"COG2321",10,2,3,2,4,1
"COG2323",30,57,53,10,53,34
"COG2326",81,48,159,11,75,87
"COG2327",14,20,44,55,57,66
"COG2329",10,2,2,2,3,1
"COG2331",0,2,11,0,5,0
"COG2332",3,0,6,1,6,1
"COG2333",33,77,85,41,176,177
"COG2334",39,4,15,7,13,16
"COG2335",0,0,0,110,0,0
"COG2336",10,0,0,3,1,1
"COG2337",92,164,111,33,182,224
"COG2339",0,5,0,1,8,4
"COG2340",21,37,3,20,56,19
"COG2342",18,0,0,0,0,0
"COG2344",113,163,79,21,143,209
"COG2346",0,0,0,0,0,6
"COG2348",7,7,56,10,14,69
"COG2350",6,0,0,3,0,6
"COG2351",4,0,0,2,0,0
"COG2352",13,1,136,6,30,3
"COG2353",4,2,1,1,1,1
"COG2354",8,0,1,2,2,0
"COG2355",143,136,230,451,152,139
"COG2356",4,14,2,88,7,5
"COG2357",111,132,210,32,150,166
"COG2358",66,86,60,18,97,68
"COG2359",0,0,0,0,3,2
"COG2360",10,25,56,168,33,13
"COG2361",43,23,20,13,6,10
"COG2362",29,3,4,1,10,3
"COG2363",8,1,1,3,4,0
"COG2364",139,70,69,21,42,36
"COG2365",154,119,171,7,154,162
"COG2366",0,0,7,0,0,0
"COG2367",120,126,107,308,113,161
"COG2368",27,8,55,2,10,6
"COG2369",139,4,24,4,6,65
"COG2371",0,4,4,0,8,5
"COG2372",3,0,0,0,0,2
"COG2373",662,456,418,544,427,427
"COG2374",0,8,5,1,12,1
"COG2375",3,0,1,2,0,1
"COG2376",174,18,153,21,27,30
"COG2377",11,26,4,4,24,24
"COG2378",224,94,58,19,87,143
"COG2379",20,46,49,5,59,24
"COG2382",157,222,213,452,228,328
"COG2384",36,67,100,11,48,55
"COG2385",157,333,186,23,212,295
"COG2386",3,2,2,1,8,2
"COG2388",70,23,20,2,8,12
"COG2390",99,18,145,20,19,36
"COG2391",30,1,0,0,0,1
"COG2404",0,1,27,0,0,0
"COG2405",0,0,2,0,0,0
"COG2406",52,17,3,2,7,15
"COG2407",392,485,291,565,390,401
"COG2409",0,0,171,0,0,0
"COG2414",21,29,46,9,48,54
"COG2421",49,10,3,1,5,4
"COG2423",7,10,6,15,42,40
"COG2425",147,64,107,300,48,43
"COG2426",3,5,1,8,4,3
"COG2431",214,119,61,119,122,139
"COG2440",6,0,11,4,0,0
"COG2452",1,12,74,7,50,63
"COG2453",30,2,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",51,40,210,4,27,26
"COG2501",27,30,48,11,25,29
"COG2502",138,145,255,287,153,171
"COG2503",10,0,2,0,0,1
"COG2508",187,185,361,54,265,242
"COG2509",223,406,368,298,446,397
"COG2510",43,52,22,11,47,18
"COG2513",78,153,13,5,45,119
"COG2514",0,0,0,0,0,0
"COG2515",67,14,41,94,20,14
"COG2516",1,0,0,0,0,0
"COG2518",4,0,0,0,2,1
"COG2519",1,0,24,0,2,0
"COG2602",4,15,15,17,22,48
"COG2603",23,0,1,2,1,0
"COG2604",0,26,0,6,39,112
"COG2605",299,182,141,37,76,164
"COG2606",124,131,101,34,102,81
"COG2607",53,148,107,27,120,107
"COG2608",17,68,147,3,17,18
"COG2609",10,2,3,10,0,0
"COG2610",423,97,155,34,106,126
"COG2703",0,44,41,5,19,30
"COG2704",241,164,54,23,236,158
"COG2706",205,81,147,105,83,136
"COG2707",6,3,10,1,0,0
"COG2710",147,42,187,15,101,27
"COG2715",124,128,148,381,184,189
"COG2716",4,1,1,2,0,0
"COG2717",48,1,1,6,13,3
"COG2718",1,0,0,2,0,0
"COG2719",7,0,1,7,1,0
"COG2720",62,120,64,14,68,88
"COG2721",302,266,254,286,296,198
"COG2723",487,243,487,97,296,236
"COG2730",224,570,375,547,156,219
"COG2731",184,117,89,165,102,109
"COG2732",4,1,0,1,2,0
"COG2733",21,4,116,7,10,1
"COG2738",82,136,47,19,148,149
"COG2739",31,63,60,9,59,42
"COG2740",29,46,74,14,35,24
"COG2746",1,11,49,0,22,17
"COG2747",0,0,0,0,0,0
"COG2755",624,794,534,1070,882,909
"COG2759",224,281,424,353,362,274
"COG2761",15,6,17,0,1,0
"COG2764",9,0,12,0,1,0
"COG2766",11,0,3,3,0,0
"COG2768",73,104,103,14,193,158
"COG2770",0,0,0,0,0,0
"COG2771",100,4,4,39,6,25
"COG2801",403,424,1262,2699,749,633
"COG2804",102,157,119,36,101,28
"COG2805",82,140,107,13,80,52
"COG2807",27,1,11,4,5,7
"COG2812",389,537,516,531,497,531
"COG2813",16,12,28,7,3,2
"COG2814",195,140,142,221,107,118
"COG2815",66,136,174,10,88,62
"COG2816",101,112,156,177,128,137
"COG2818",102,76,81,19,80,117
"COG2819",30,96,97,41,92,102
"COG2820",161,116,93,108,169,147
"COG2821",12,2,8,6,18,9
"COG2822",8,0,2,2,1,1
"COG2823",16,1,6,13,6,13
"COG2824",17,1,5,2,2,0
"COG2825",54,11,1,2,5,12
"COG2826",88,951,609,455,415,228
"COG2827",10,3,15,3,26,8
"COG2828",17,2,18,3,5,10
"COG2829",6,5,4,5,0,11
"COG2830",94,76,15,4,63,68
"COG2831",95,6,3,10,0,8
"COG2832",13,4,23,2,4,5
"COG2834",12,5,5,8,9,7
"COG2835",7,1,0,1,2,0
"COG2836",0,0,2,0,1,2
"COG2837",61,12,35,3,3,10
"COG2839",21,23,9,0,31,26
"COG2840",11,2,3,3,5,7
"COG2841",4,0,0,0,1,0
"COG2842",13,11,0,9,4,12
"COG2843",185,330,145,43,283,249
"COG2844",11,4,40,4,25,18
"COG2845",0,2,0,0,1,0
"COG2846",21,62,37,63,22,62
"COG2848",71,125,228,275,172,99
"COG2849",303,112,7,6,219,124
"COG2850",13,1,1,3,2,0
"COG2851",33,16,67,13,13,18
"COG2852",2,24,21,14,21,28
"COG2853",28,1,7,3,5,9
"COG2854",4,2,3,4,11,5
"COG2855",137,153,241,109,190,156
"COG2856",14,27,32,150,81,159
"COG2859",28,57,67,166,51,87
"COG2860",77,81,82,47,92,88
"COG2861",23,2,12,4,9,4
"COG2862",9,3,0,2,2,8
"COG2863",0,0,0,0,0,1
"COG2864",11,3,1,7,6,0
"COG2865",353,601,738,1549,448,671
"COG2866",53,113,23,16,80,83
"COG2867",4,1,0,1,1,1
"COG2868",22,34,53,6,30,23
"COG2869",61,47,54,106,76,51
"COG2870",64,41,67,21,30,51
"COG2871",78,103,81,158,101,76
"COG2872",63,24,60,2,22,24
"COG2873",295,491,509,670,498,447
"COG2875",126,139,74,10,168,141
"COG2876",198,194,217,185,246,201
"COG2877",141,108,100,147,118,130
"COG2878",102,156,147,149,150,96
"COG2879",10,0,0,2,0,0
"COG2882",7,2,0,1,0,0
"COG2884",107,187,161,162,191,166
"COG2885",318,183,247,1142,302,255
"COG2887",1,1,71,1,21,2
"COG2890",141,225,274,173,219,195
"COG2891",6,1,5,3,8,1
"COG2893",72,14,148,13,23,49
"COG2894",39,91,91,16,94,78
"COG2895",70,151,106,23,170,163
"COG2896",120,36,94,42,79,57
"COG2897",14,3,8,4,8,6
"COG2898",44,4,67,1,21,8
"COG2900",3,0,1,0,0,0
"COG2901",6,1,3,4,3,3
"COG2904",9,2,0,3,1,8
"COG2906",2,0,1,4,0,0
"COG2907",0,0,0,0,1,0
"COG2908",132,126,82,179,114,146
"COG2909",29,42,3,11,53,14
"COG2910",54,6,9,0,7,3
"COG2911",21,4,42,9,13,45
"COG2912",3,0,1,3,0,0
"COG2913",14,1,2,1,1,4
"COG2914",5,0,0,0,1,0
"COG2915",3,1,0,0,0,0
"COG2916",1,0,0,4,1,0
"COG2917",8,1,5,3,7,4
"COG2918",13,4,61,5,1,0
"COG2919",6,2,11,0,9,7
"COG2920",2,0,1,2,1,0
"COG2921",5,2,3,2,1,3
"COG2922",8,0,1,3,0,0
"COG2923",7,0,2,2,0,0
"COG2924",4,0,3,4,2,5
"COG2925",4,3,7,10,10,11
"COG2926",9,1,0,1,0,0
"COG2927",2,1,1,2,3,3
"COG2928",13,0,5,0,1,0
"COG2929",0,0,3,2,6,11
"COG2931",164,27,2,3,10,9
"COG2932",31,44,54,16,37,54
"COG2933",4,1,2,1,0,0
"COG2935",0,0,1,0,4,0
"COG2936",52,75,15,4,59,89
"COG2937",8,1,0,5,4,0
"COG2938",6,1,1,3,0,0
"COG2939",0,0,7,1,0,0
"COG2942",205,229,139,268,239,251
"COG2943",21,1,4,6,2,1
"COG2944",30,5,1,10,14,8
"COG2945",0,0,0,0,0,6
"COG2946",101,57,169,1,11,47
"COG2947",1,0,0,0,5,0
"COG2948",0,2,0,5,2,0
"COG2949",60,45,8,12,9,17
"COG2951",11,5,4,8,12,4
"COG2954",76,91,146,313,118,106
"COG2956",6,2,2,3,5,7
"COG2957",120,108,74,168,187,128
"COG2958",0,98,1,0,0,1
"COG2959",7,2,0,1,1,0
"COG2960",1,0,2,4,0,0
"COG2961",58,8,3,5,12,1
"COG2962",26,4,35,4,18,15
"COG2963",152,36,73,100,89,61
"COG2964",45,30,92,13,29,25
"COG2965",5,0,5,2,5,5
"COG2966",191,192,294,281,317,258
"COG2967",3,0,0,2,0,0
"COG2968",29,12,23,5,15,4
"COG2969",5,0,5,1,7,4
"COG2971",41,10,34,2,11,29
"COG2972",1108,1545,1055,403,1349,1498
"COG2973",0,0,0,0,1,0
"COG2974",14,1,1,5,3,0
"COG2975",2,1,4,1,2,1
"COG2976",2,4,3,5,4,4
"COG2977",5,0,0,4,1,2
"COG2978",364,103,10,14,81,59
"COG2979",5,0,0,7,0,0
"COG2980",2,1,6,2,2,1
"COG2981",17,0,0,1,1,1
"COG2982",35,4,1,15,5,2
"COG2983",5,0,0,1,0,0
"COG2984",117,139,202,50,226,137
"COG2985",646,703,511,310,259,238
"COG2986",312,155,32,12,209,242
"COG2987",151,196,25,9,225,208
"COG2988",3,0,1,1,0,0
"COG2989",75,21,74,222,7,7
"COG2990",51,6,31,5,1,0
"COG2991",0,0,0,0,1,0
"COG2992",45,1,1,12,1,1
"COG2994",2,0,0,0,0,2
"COG2995",25,0,0,8,0,2
"COG2996",146,196,197,182,168,240
"COG2998",0,3,0,0,1,0
"COG2999",4,1,0,7,0,0
"COG3001",2,1,23,0,2,0
"COG3004",102,109,83,10,104,94
"COG3005",19,14,4,9,14,41
"COG3006",5,0,3,4,3,0
"COG3007",0,17,2,2,2,3
"COG3008",35,5,1,9,9,0
"COG3009",9,0,0,2,1,0
"COG3010",51,32,23,17,60,55
"COG3012",17,2,3,0,2,0
"COG3013",9,0,0,5,4,0
"COG3014",0,2,0,1,0,0
"COG3015",37,27,45,149,19,39
"COG3016",50,32,1,7,3,6
"COG3017",3,2,5,2,1,3
"COG3019",0,0,0,0,0,0
"COG3021",102,116,53,265,133,121
"COG3022",122,101,224,141,114,158
"COG3023",380,210,216,451,126,133
"COG3024",0,0,1,0,2,2
"COG3025",45,13,1,6,1,9
"COG3026",8,1,2,9,0,1
"COG3027",10,9,3,2,8,2
"COG3028",4,4,4,7,5,7
"COG3029",1,1,0,4,0,1
"COG3030",1,0,0,0,0,0
"COG3031",7,0,1,3,3,2
"COG3033",81,69,2,13,61,55
"COG3034",21,1,1,1,3,2
"COG3036",4,0,0,1,0,0
"COG3037",69,2,21,9,18,17
"COG3038",14,2,2,1,1,0
"COG3039",96,204,39,16,220,71
"COG3040",73,18,18,4,11,26
"COG3041",16,20,19,39,25,41
"COG3042",3,0,1,2,0,0
"COG3043",2,1,0,1,5,1
"COG3044",26,30,54,7,46,63
"COG3045",5,0,1,3,6,10
"COG3047",1,1,0,2,0,0
"COG3048",45,9,30,5,24,0
"COG3049",280,271,222,24,219,236
"COG3050",2,0,1,1,0,0
"COG3051",115,11,28,7,32,24
"COG3052",25,4,11,1,6,15
"COG3053",47,6,48,15,14,12
"COG3054",10,1,3,3,2,1
"COG3055",134,82,21,19,56,69
"COG3056",10,1,1,1,0,0
"COG3057",3,0,1,2,0,0
"COG3058",8,4,3,1,7,4
"COG3059",70,76,11,6,70,82
"COG3060",3,2,1,1,2,0
"COG3061",2,0,0,0,0,1
"COG3062",3,0,2,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,1,0,0,0
"COG3065",7,0,0,2,0,0
"COG3066",8,1,0,0,0,0
"COG3067",8,1,1,1,0,0
"COG3068",10,0,2,1,2,0
"COG3069",162,24,77,23,84,57
"COG3070",13,13,17,8,17,23
"COG3071",11,2,1,3,1,1
"COG3072",6,0,0,19,3,2
"COG3073",6,0,3,2,1,1
"COG3074",4,2,0,1,0,3
"COG3075",6,42,1,4,107,84
"COG3076",8,1,0,1,0,0
"COG3077",21,52,20,6,26,18
"COG3078",6,0,1,1,0,0
"COG3079",7,0,2,4,1,1
"COG3080",5,0,0,1,1,0
"COG3081",6,0,0,0,1,0
"COG3082",3,0,0,1,1,0
"COG3083",11,26,5,10,17,36
"COG3084",2,0,0,7,0,2
"COG3085",5,0,1,6,0,0
"COG3086",16,1,1,2,2,0
"COG3087",12,0,3,6,4,1
"COG3088",10,0,6,7,5,10
"COG3089",0,0,0,1,1,0
"COG3090",332,46,81,33,106,113
"COG3091",6,0,16,0,0,0
"COG3092",5,0,0,4,0,1
"COG3093",9,19,5,60,33,12
"COG3094",2,0,3,2,0,1
"COG3095",7,1,1,1,0,0
"COG3096",17,1,3,7,3,1
"COG3097",3,0,0,1,0,0
"COG3098",2,0,1,1,1,1
"COG3099",7,0,0,3,0,0
"COG3100",5,0,1,2,0,1
"COG3101",7,0,0,1,0,1
"COG3102",2,0,0,1,1,1
"COG3103",51,102,6,12,112,66
"COG3104",254,219,217,79,67,75
"COG3105",9,1,0,3,1,1
"COG3106",9,2,1,1,1,0
"COG3107",11,1,1,4,4,0
"COG3108",8,0,0,0,0,0
"COG3109",5,1,1,1,0,0
"COG3110",6,2,1,6,0,0
"COG3111",12,3,0,2,5,9
"COG3112",2,0,0,3,1,0
"COG3113",5,0,0,1,2,0
"COG3114",1,0,1,0,1,0
"COG3115",3,0,0,0,1,0
"COG3116",3,0,0,3,0,1
"COG3117",18,1,2,3,3,6
"COG3118",4,1,3,1,0,0
"COG3119",1330,582,154,788,1567,2012
"COG3120",3,1,0,1,0,0
"COG3121",65,3,3,13,2,1
"COG3122",9,0,1,0,1,0
"COG3123",5,0,2,2,2,1
"COG3124",5,23,1,3,9,11
"COG3125",3,1,0,3,1,0
"COG3126",2,0,1,0,0,0
"COG3127",5,2,2,5,0,1
"COG3128",1,0,0,3,0,0
"COG3129",59,5,0,2,6,14
"COG3130",2,0,0,0,1,0
"COG3131",20,1,5,14,5,0
"COG3132",6,0,0,0,1,0
"COG3133",3,1,1,1,2,0
"COG3134",4,0,2,0,1,0
"COG3135",2,0,1,0,0,1
"COG3136",2,0,0,0,0,0
"COG3137",3,0,0,2,1,0
"COG3138",4,0,1,0,1,0
"COG3139",1,0,1,1,0,0
"COG3140",2,0,0,0,0,1
"COG3141",5,0,1,1,0,0
"COG3142",104,99,49,112,102,116
"COG3143",9,0,0,0,0,0
"COG3144",7,48,24,4,3,14
"COG3145",6,0,1,0,0,0
"COG3147",2,0,0,0,1,0
"COG3148",5,0,0,2,0,0
"COG3149",4,0,0,0,1,0
"COG3150",10,10,4,14,8,41
"COG3151",9,0,0,2,0,0
"COG3152",47,13,86,15,24,17
"COG3153",87,95,16,8,59,39
"COG3154",10,4,1,2,0,1
"COG3155",2,0,1,0,0,0
"COG3156",4,1,1,4,1,0
"COG3157",47,1,0,18,0,4
"COG3158",26,2,191,282,21,1
"COG3159",6,0,2,0,1,0
"COG3160",2,0,0,4,0,0
"COG3161",6,0,3,6,0,0
"COG3162",5,1,0,1,0,0
"COG3164",36,9,18,7,37,22
"COG3165",5,0,0,1,2,0
"COG3166",11,6,0,1,1,3
"COG3169",59,58,18,20,54,65
"COG3171",0,0,0,4,0,0
"COG3172",15,1,1,5,1,1
"COG3173",11,1,0,1,1,2
"COG3174",142,102,3,6,151,128
"COG3176",216,220,175,562,229,394
"COG3177",428,416,438,915,281,520
"COG3178",48,47,31,366,139,126
"COG3179",0,0,0,25,0,0
"COG3180",55,11,0,0,0,1
"COG3181",81,46,54,8,65,43
"COG3182",80,53,28,43,71,84
"COG3183",1,14,0,3,2,54
"COG3185",0,0,0,0,0,0
"COG3187",96,61,9,12,66,82
"COG3188",161,13,13,81,12,5
"COG3189",58,23,38,3,20,30
"COG3190",2,1,0,0,0,0
"COG3191",48,34,70,6,43,29
"COG3192",34,11,9,2,9,7
"COG3193",38,6,15,2,12,10
"COG3194",3,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",10,8,13,0,20,9
