"","NOM015","NLM009","DLF010","DOM026","NLF009","NOM008"
"COG1883",421,235,388,293,336,521
"COG1884",465,55,173,280,344,449
"COG1886",15,7,16,24,19,11
"COG1887",174,98,376,108,46,46
"COG1892",0,0,0,0,0,0
"COG1893",239,42,125,156,215,233
"COG1894",140,14,332,168,179,92
"COG1895",63,82,87,103,66,70
"COG1896",91,53,174,118,72,29
"COG1897",190,291,212,216,134,167
"COG1898",274,309,168,257,326,349
"COG1899",0,0,12,0,0,0
"COG1900",0,0,4,0,6,0
"COG1902",326,88,318,270,259,206
"COG1903",167,55,115,170,203,165
"COG1904",246,222,205,57,76,86
"COG1905",50,8,103,51,45,57
"COG1906",9,3,1,1,14,20
"COG1908",4,0,8,8,6,3
"COG1910",2,2,5,9,16,4
"COG1912",2,0,1,0,0,1
"COG1913",0,172,19,0,3,11
"COG1914",148,23,87,137,118,137
"COG1915",8,2,18,3,2,10
"COG1917",183,188,172,216,240,256
"COG1918",287,355,324,233,263,306
"COG1921",18,10,48,13,14,9
"COG1922",94,41,105,146,168,84
"COG1923",3,7,29,2,5,6
"COG1924",312,474,575,486,350,140
"COG1925",86,49,170,98,126,74
"COG1928",8,5,51,2,25,7
"COG1929",112,178,131,180,106,142
"COG1930",0,0,3,0,0,1
"COG1932",184,247,254,216,200,230
"COG1934",11,2,13,0,6,2
"COG1937",49,44,140,74,65,30
"COG1939",48,27,127,64,69,32
"COG1940",539,337,596,622,657,595
"COG1941",0,0,3,0,0,0
"COG1942",0,1,3,0,3,3
"COG1943",52,48,169,155,129,61
"COG1944",4,6,14,1,1,5
"COG1945",1,0,0,0,0,0
"COG1946",0,1,6,1,0,4
"COG1947",147,233,215,148,179,111
"COG1949",3,3,12,0,3,1
"COG1950",0,0,0,0,0,0
"COG1951",293,376,170,294,239,212
"COG1952",7,3,14,4,9,3
"COG1953",7,1,9,11,1,9
"COG1954",5,23,24,8,28,6
"COG1956",39,59,17,18,42,74
"COG1957",30,14,109,66,33,46
"COG1959",118,101,198,247,136,78
"COG1960",417,327,339,211,332,410
"COG1961",1751,925,3801,625,912,616
"COG1963",20,5,44,0,22,18
"COG1964",3,1,9,13,7,3
"COG1965",0,1,4,0,0,0
"COG1966",373,385,330,232,373,400
"COG1968",62,82,98,220,198,214
"COG1969",14,1,6,2,2,12
"COG1970",60,86,155,72,99,77
"COG1971",144,53,183,77,50,31
"COG1972",22,4,42,5,11,20
"COG1974",153,98,262,152,120,153
"COG1975",120,35,106,100,107,63
"COG1977",3,1,2,0,4,4
"COG1979",335,46,112,250,270,273
"COG1982",212,148,260,250,216,119
"COG1983",43,4,32,43,30,53
"COG1984",9,16,29,10,5,22
"COG1985",203,311,142,113,202,244
"COG1986",4,0,27,0,2,3
"COG1987",3,6,14,15,15,1
"COG1988",3,2,18,5,6,1
"COG1989",20,8,83,40,42,8
"COG1990",5,5,6,8,9,5
"COG1992",4,5,4,1,3,0
"COG1993",1,0,0,0,2,2
"COG1994",32,36,144,80,40,20
"COG1995",148,163,86,84,143,183
"COG2000",16,4,48,16,10,13
"COG2001",89,36,125,105,117,83
"COG2002",56,39,194,89,78,36
"COG2003",182,395,271,222,174,130
"COG2005",9,4,22,3,12,5
"COG2006",33,6,63,60,42,32
"COG2008",196,204,181,187,186,226
"COG2009",6,0,5,0,1,10
"COG2010",0,0,7,0,0,1
"COG2011",64,27,125,45,68,54
"COG2013",9,16,12,45,21,10
"COG2014",0,0,1,0,0,0
"COG2015",43,20,38,57,27,38
"COG2017",651,800,530,617,647,762
"COG2020",3,1,21,0,4,0
"COG2021",6,3,12,0,8,0
"COG2022",152,72,46,102,80,122
"COG2025",300,249,242,126,207,194
"COG2026",1,0,20,28,6,4
"COG2027",139,53,38,129,127,117
"COG2030",82,115,40,66,86,102
"COG2031",17,0,6,4,7,13
"COG2032",5,2,8,4,1,6
"COG2033",19,68,47,10,17,11
"COG2035",32,21,112,20,55,32
"COG2038",167,48,119,165,160,168
"COG2039",9,5,24,4,28,7
"COG2040",4,3,17,17,30,13
"COG2041",2,2,10,0,2,3
"COG2043",1,0,4,0,1,0
"COG2045",4,1,6,0,5,3
"COG2046",0,0,1,0,0,0
"COG2048",11,2,35,2,7,1
"COG2049",11,20,17,10,16,14
"COG2050",136,117,111,63,158,237
"COG2052",16,14,62,26,23,15
"COG2055",30,16,52,17,30,40
"COG2056",6,1,1,4,1,3
"COG2057",17,3,26,3,16,10
"COG2059",363,465,240,339,314,345
"COG2060",251,20,47,164,168,225
"COG2062",3,4,16,0,1,1
"COG2063",1,0,1,0,0,2
"COG2064",12,9,19,0,0,2
"COG2065",8,6,14,2,6,13
"COG2066",175,37,36,141,132,209
"COG2067",47,236,54,45,56,59
"COG2068",9,11,34,37,26,12
"COG2069",6,2,27,12,7,1
"COG2070",370,85,134,333,290,227
"COG2071",209,395,150,179,182,212
"COG2072",0,0,12,0,0,0
"COG2073",154,40,97,159,122,156
"COG2076",28,22,62,24,18,32
"COG2077",78,9,40,77,86,94
"COG2078",1,311,10,1,0,6
"COG2079",27,7,18,5,14,26
"COG2080",64,24,129,102,58,54
"COG2081",187,219,370,212,209,79
"COG2082",91,23,50,73,76,85
"COG2084",57,9,51,38,33,45
"COG2085",0,7,2,0,0,3
"COG2086",195,174,145,121,183,201
"COG2087",88,29,82,74,87,75
"COG2088",78,38,127,108,67,46
"COG2089",124,643,71,73,143,178
"COG2091",35,25,47,87,37,14
"COG2094",5,5,13,0,3,2
"COG2095",180,39,65,139,160,195
"COG2096",136,46,55,127,128,159
"COG2099",201,55,105,230,180,180
"COG2102",10,1,15,0,16,1
"COG2103",85,68,38,49,60,107
"COG2104",0,0,2,0,0,1
"COG2105",2,2,7,0,0,3
"COG2107",12,0,16,0,10,1
"COG2108",4,1,1,0,0,5
"COG2109",14,12,27,85,49,35
"COG2110",121,46,147,144,109,73
"COG2111",5,0,7,2,4,9
"COG2113",44,2,16,41,72,55
"COG2114",2,1,3,0,2,3
"COG2115",131,4,97,77,88,215
"COG2116",39,24,129,60,58,15
"COG2119",12,2,25,7,12,1
"COG2120",43,1,49,3,39,38
"COG2121",4,0,0,1,2,3
"COG2122",4,0,7,0,1,0
"COG2127",11,68,13,7,7,17
"COG2128",1,3,41,0,2,5
"COG2129",33,13,28,14,31,23
"COG2130",4,1,10,0,1,3
"COG2131",133,190,132,137,114,131
"COG2132",8,3,49,0,1,3
"COG2133",6,1,11,0,2,3
"COG2134",1,0,6,0,1,1
"COG2135",7,0,21,17,19,16
"COG2137",14,17,74,23,16,10
"COG2140",49,2,20,38,63,12
"COG2141",7,4,59,0,2,5
"COG2142",3,0,5,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",76,220,94,62,50,26
"COG2146",2,0,5,0,0,1
"COG2148",545,861,505,792,688,606
"COG2149",0,0,4,0,1,0
"COG2151",44,147,30,32,42,68
"COG2152",430,210,142,467,395,406
"COG2153",6,11,18,0,2,1
"COG2155",9,14,37,10,24,8
"COG2156",62,6,18,46,54,80
"COG2158",4,5,25,13,7,1
"COG2159",62,10,108,49,44,42
"COG2160",266,231,143,174,191,262
"COG2161",3,2,16,5,3,7
"COG2162",3,1,3,0,4,2
"COG2163",0,0,21,0,4,1
"COG2165",10,3,17,3,2,9
"COG2166",95,110,42,65,82,131
"COG2168",1,2,6,0,0,2
"COG2169",39,3,26,45,52,24
"COG2170",0,1,10,0,0,2
"COG2171",6,3,18,0,18,9
"COG2172",46,34,148,92,59,40
"COG2173",135,8,40,100,83,126
"COG2175",2,0,7,0,0,0
"COG2176",308,230,880,97,126,70
"COG2177",184,232,301,169,189,217
"COG2179",40,27,105,52,69,27
"COG2180",7,1,12,0,6,3
"COG2181",4,1,17,0,6,2
"COG2182",56,78,135,178,199,20
"COG2183",339,516,457,325,286,316
"COG2184",58,119,248,99,62,52
"COG2185",397,35,157,225,265,393
"COG2186",125,108,226,80,151,160
"COG2188",135,49,243,149,178,113
"COG2189",196,338,245,203,138,158
"COG2190",139,70,115,271,155,132
"COG2191",8,0,10,4,1,2
"COG2192",0,3,13,30,13,5
"COG2193",45,2,17,40,58,31
"COG2194",212,286,205,155,168,222
"COG2195",658,896,542,521,641,682
"COG2197",325,127,164,889,1222,1197
"COG2198",26,8,46,1,8,20
"COG2199",363,349,869,725,708,314
"COG2200",171,147,364,382,303,156
"COG2201",18,20,39,35,38,18
"COG2202",122,23,60,102,156,77
"COG2203",3,0,33,2,17,1
"COG2204",1357,914,586,1176,1222,1986
"COG2205",282,506,344,304,376,356
"COG2206",139,168,366,268,304,55
"COG2207",4999,2491,2771,5621,6017,5027
"COG2208",86,94,273,300,143,49
"COG2209",65,144,37,35,42,65
"COG2210",78,20,13,217,186,278
"COG2211",530,391,1134,692,548,576
"COG2212",0,0,0,0,0,1
"COG2213",11,4,21,5,3,11
"COG2214",136,83,160,145,126,127
"COG2215",0,0,6,0,0,0
"COG2216",227,13,66,158,175,197
"COG2217",1003,619,1061,1049,896,748
"COG2220",451,269,264,285,366,370
"COG2221",16,18,22,105,24,18
"COG2222",74,20,88,93,91,80
"COG2223",3,2,14,0,4,10
"COG2224",4,0,10,1,1,2
"COG2225",1,0,10,0,3,7
"COG2226",102,126,63,75,131,90
"COG2227",22,0,32,12,46,63
"COG2230",21,15,52,26,24,15
"COG2231",0,1,2,0,0,0
"COG2233",393,455,375,385,339,284
"COG2234",400,69,275,416,263,353
"COG2235",16,3,72,3,25,9
"COG2236",1,0,1,0,1,0
"COG2239",341,127,312,345,281,315
"COG2240",183,169,165,214,201,146
"COG2241",197,47,95,179,168,148
"COG2242",179,45,89,179,126,129
"COG2243",86,39,63,101,85,78
"COG2244",865,1687,978,1105,1027,1291
"COG2246",32,21,80,32,45,27
"COG2247",0,2,0,0,0,0
"COG2249",48,12,49,21,49,52
"COG2250",1,0,4,0,0,0
"COG2252",151,280,241,153,158,151
"COG2253",0,61,8,0,3,0
"COG2255",266,217,249,216,188,200
"COG2256",285,316,368,224,219,207
"COG2257",6,7,6,13,12,2
"COG2258",35,32,28,49,56,21
"COG2259",61,11,23,30,16,24
"COG2261",0,0,3,1,0,0
"COG2262",283,311,224,253,238,238
"COG2264",233,124,225,221,188,186
"COG2265",324,346,510,380,365,252
"COG2267",97,59,200,109,112,71
"COG2268",73,43,45,69,87,51
"COG2269",2,0,14,0,4,4
"COG2270",61,22,21,56,60,42
"COG2271",110,21,127,33,82,77
"COG2272",121,449,164,47,35,36
"COG2273",326,75,126,234,209,296
"COG2274",467,922,328,449,477,390
"COG2301",33,30,48,38,36,32
"COG2302",67,39,147,76,85,27
"COG2303",7,0,18,0,1,10
"COG2304",271,348,257,266,310,340
"COG2306",0,0,1,0,2,0
"COG2307",0,0,8,0,0,0
"COG2308",3,2,22,2,0,7
"COG2309",116,49,172,166,137,49
"COG2310",8,135,50,71,13,8
"COG2311",160,190,92,181,186,135
"COG2312",1,3,5,2,14,4
"COG2313",10,0,47,0,4,1
"COG2314",5,2,2,0,2,0
"COG2315",107,79,118,174,148,153
"COG2316",16,8,83,30,28,18
"COG2317",40,14,70,19,44,26
"COG2318",0,0,1,0,0,0
"COG2319",13,0,44,6,29,15
"COG2320",12,3,11,24,16,19
"COG2321",9,4,5,0,1,7
"COG2323",56,34,218,58,48,28
"COG2326",46,30,84,63,60,37
"COG2327",114,17,96,64,152,25
"COG2329",3,2,3,0,0,1
"COG2331",2,3,1,0,2,1
"COG2332",2,2,4,0,3,1
"COG2333",122,74,363,274,173,77
"COG2334",2,0,4,11,5,8
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,0,2,0
"COG2337",171,70,160,263,194,386
"COG2339",7,3,50,8,19,7
"COG2340",8,9,78,10,19,4
"COG2342",0,0,0,0,0,0
"COG2344",160,56,137,167,182,137
"COG2346",0,0,0,0,0,0
"COG2348",2,22,123,66,15,29
"COG2350",0,0,10,0,6,1
"COG2351",2,0,14,0,1,10
"COG2352",5,9,26,4,2,4
"COG2353",9,1,12,0,7,20
"COG2354",1,0,7,0,0,2
"COG2355",82,118,61,147,193,218
"COG2356",9,60,32,0,5,41
"COG2357",97,65,194,188,162,48
"COG2358",80,45,125,109,91,66
"COG2359",0,0,29,0,1,1
"COG2360",22,155,21,19,42,41
"COG2361",19,27,61,23,39,28
"COG2362",5,0,4,14,4,12
"COG2363",1,2,5,0,2,2
"COG2364",56,121,133,143,85,107
"COG2365",114,40,65,99,119,133
"COG2366",0,0,0,0,1,0
"COG2367",114,332,116,122,283,226
"COG2368",8,0,19,9,9,4
"COG2369",13,11,18,1,3,2
"COG2371",5,2,9,4,0,2
"COG2372",2,0,10,0,1,2
"COG2373",548,799,189,320,523,488
"COG2374",1,4,5,40,42,22
"COG2375",3,1,7,0,0,1
"COG2376",38,4,120,30,39,67
"COG2377",49,10,13,21,32,43
"COG2378",34,27,102,62,77,30
"COG2379",68,14,43,28,59,42
"COG2382",292,182,145,208,310,270
"COG2384",34,29,80,40,15,6
"COG2385",362,69,304,270,238,275
"COG2386",2,0,5,0,4,3
"COG2388",31,7,17,15,17,24
"COG2390",15,12,63,17,13,16
"COG2391",2,10,6,0,5,8
"COG2404",1,0,0,11,1,18
"COG2405",6,2,2,9,0,1
"COG2406",8,2,3,24,16,19
"COG2407",511,297,316,423,482,579
"COG2409",0,0,0,0,0,0
"COG2414",66,11,21,21,30,50
"COG2421",6,1,3,0,4,14
"COG2423",14,3,39,55,53,13
"COG2425",79,162,143,95,95,84
"COG2426",7,2,44,3,11,10
"COG2431",160,102,57,113,168,208
"COG2440",0,0,0,0,0,4
"COG2452",12,175,16,34,48,2
"COG2453",2,0,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",40,114,51,54,29,3
"COG2501",24,20,61,45,35,18
"COG2502",175,268,137,129,154,165
"COG2503",2,2,9,0,0,0
"COG2508",51,39,95,359,241,117
"COG2509",429,289,447,397,357,321
"COG2510",23,6,67,52,20,19
"COG2513",47,400,26,21,34,66
"COG2514",0,0,0,0,0,0
"COG2515",16,13,27,5,23,13
"COG2516",0,0,9,0,1,0
"COG2518",3,0,3,0,0,0
"COG2519",0,1,0,1,0,0
"COG2602",13,29,22,30,34,12
"COG2603",4,0,6,0,2,0
"COG2604",0,23,9,31,7,0
"COG2605",256,82,73,311,192,198
"COG2606",109,41,193,123,110,108
"COG2607",96,68,134,167,122,51
"COG2608",22,17,26,62,55,28
"COG2609",3,2,18,0,2,2
"COG2610",48,12,31,126,113,124
"COG2703",16,24,27,19,45,2
"COG2704",176,23,53,109,115,220
"COG2706",107,35,68,158,131,123
"COG2707",0,0,3,0,0,2
"COG2710",22,19,40,63,22,50
"COG2715",50,101,56,158,131,187
"COG2716",2,2,7,0,0,0
"COG2717",91,2,11,5,4,53
"COG2718",1,0,8,0,0,0
"COG2719",0,0,23,0,0,1
"COG2720",51,49,165,96,73,43
"COG2721",236,216,234,159,226,331
"COG2723",268,139,353,339,313,377
"COG2730",262,918,275,221,330,426
"COG2731",88,81,78,79,107,124
"COG2732",0,0,5,0,0,0
"COG2733",2,15,23,1,2,3
"COG2738",134,52,95,149,83,145
"COG2739",38,36,81,64,62,34
"COG2740",15,16,90,18,11,5
"COG2746",4,1,6,9,17,0
"COG2747",1,0,2,0,0,0
"COG2755",677,687,562,689,857,812
"COG2759",322,395,410,350,277,291
"COG2761",4,2,1,0,1,1
"COG2764",2,1,5,0,4,3
"COG2766",1,0,23,0,2,0
"COG2768",97,40,151,61,122,133
"COG2770",0,0,10,0,0,0
"COG2771",25,8,65,3,10,14
"COG2801",654,1189,775,443,724,767
"COG2804",70,17,201,33,27,13
"COG2805",55,26,100,65,70,28
"COG2807",5,1,22,0,2,9
"COG2812",525,576,539,585,535,508
"COG2813",7,2,29,0,3,3
"COG2814",146,184,129,98,108,132
"COG2815",59,20,171,94,70,16
"COG2816",122,159,139,120,132,85
"COG2818",98,10,68,77,112,160
"COG2819",91,58,70,82,110,137
"COG2820",132,145,101,129,155,170
"COG2821",7,10,9,0,1,7
"COG2822",2,0,15,1,1,0
"COG2823",10,4,15,0,7,6
"COG2824",0,3,10,0,1,2
"COG2825",10,3,9,24,3,6
"COG2826",299,3240,299,274,176,101
"COG2827",18,5,44,19,19,10
"COG2828",5,2,11,4,14,6
"COG2829",3,6,32,2,6,11
"COG2830",75,4,22,83,56,74
"COG2831",17,2,17,0,11,6
"COG2832",4,5,16,44,12,5
"COG2834",5,5,26,5,3,3
"COG2835",3,0,2,0,2,4
"COG2836",3,0,1,0,4,0
"COG2837",18,2,24,31,23,22
"COG2839",15,2,3,6,8,30
"COG2840",5,3,15,0,1,5
"COG2841",0,0,1,0,0,2
"COG2842",15,3,29,18,11,6
"COG2843",226,78,230,290,294,243
"COG2844",14,10,16,0,7,8
"COG2845",0,0,1,0,0,0
"COG2846",61,7,36,42,39,94
"COG2848",116,177,180,127,122,73
"COG2849",37,2,29,79,26,53
"COG2850",1,2,22,0,2,10
"COG2851",53,10,6,20,18,12
"COG2852",11,5,61,7,22,27
"COG2853",7,3,10,0,9,7
"COG2854",6,3,3,0,1,8
"COG2855",149,415,134,128,191,193
"COG2856",28,277,68,74,78,60
"COG2859",71,195,31,47,48,102
"COG2860",84,28,75,96,79,97
"COG2861",9,4,9,1,9,9
"COG2862",1,2,11,0,0,3
"COG2863",0,0,0,0,0,1
"COG2864",1,1,2,0,5,8
"COG2865",134,237,177,600,652,480
"COG2866",82,14,139,85,57,108
"COG2867",0,0,3,0,1,1
"COG2868",12,15,46,60,39,10
"COG2869",55,109,21,18,65,74
"COG2870",41,13,49,10,26,45
"COG2871",42,65,22,74,93,122
"COG2872",66,25,78,49,53,31
"COG2873",544,681,341,584,415,489
"COG2875",184,34,86,177,140,168
"COG2876",259,246,160,191,191,269
"COG2877",105,178,66,123,94,141
"COG2878",160,142,137,127,139,135
"COG2879",3,0,6,0,1,4
"COG2882",1,0,0,0,0,0
"COG2884",165,237,242,146,179,172
"COG2885",205,826,238,139,232,344
"COG2887",0,2,0,1,1,0
"COG2890",197,292,249,222,218,182
"COG2891",3,3,9,1,9,3
"COG2893",32,14,51,56,55,62
"COG2894",46,43,183,121,60,17
"COG2895",93,88,39,149,97,176
"COG2896",60,61,52,43,68,30
"COG2897",12,4,18,4,9,15
"COG2898",3,3,3,2,2,0
"COG2900",0,0,4,0,0,1
"COG2901",3,0,6,0,1,0
"COG2904",5,1,10,0,2,3
"COG2906",0,0,5,0,0,0
"COG2907",0,0,4,0,0,0
"COG2908",150,170,64,43,29,58
"COG2909",28,24,109,35,65,17
"COG2910",14,16,11,51,12,23
"COG2911",23,34,50,0,13,13
"COG2912",1,2,3,0,1,2
"COG2913",3,3,4,0,1,2
"COG2914",1,1,3,0,0,2
"COG2915",3,1,6,0,1,2
"COG2916",2,4,15,0,3,8
"COG2917",3,1,10,0,2,3
"COG2918",72,7,23,0,33,42
"COG2919",1,1,7,0,0,1
"COG2920",1,1,5,0,1,2
"COG2921",4,5,7,0,0,1
"COG2922",2,0,9,0,0,2
"COG2923",2,0,4,0,1,1
"COG2924",1,0,4,0,3,1
"COG2925",6,4,9,0,3,3
"COG2926",0,1,1,0,0,4
"COG2927",2,0,6,0,2,4
"COG2928",3,1,0,0,0,0
"COG2929",13,6,47,7,3,24
"COG2931",9,0,7,65,59,24
"COG2932",31,30,65,66,51,38
"COG2933",4,2,13,0,1,3
"COG2935",1,0,0,0,0,0
"COG2936",126,9,43,123,84,115
"COG2937",8,6,13,0,2,5
"COG2938",2,2,8,0,0,1
"COG2939",0,0,3,0,2,0
"COG2942",89,89,44,259,262,304
"COG2943",8,0,16,0,2,6
"COG2944",8,0,14,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",79,49,34,114,60,24
"COG2947",2,0,1,0,3,3
"COG2948",0,2,0,0,3,5
"COG2949",15,7,36,7,21,18
"COG2951",3,7,8,0,7,10
"COG2954",94,258,96,125,92,111
"COG2956",6,6,7,0,10,9
"COG2957",112,78,91,154,124,156
"COG2958",1,0,0,0,1,0
"COG2959",0,1,4,0,1,2
"COG2960",0,0,5,0,0,0
"COG2961",12,3,17,17,53,5
"COG2962",18,7,30,0,12,17
"COG2963",94,42,71,50,106,71
"COG2964",47,22,102,3,15,6
"COG2965",5,4,7,0,5,1
"COG2966",200,318,168,190,236,264
"COG2967",1,0,8,0,0,3
"COG2968",17,10,37,3,20,18
"COG2969",3,5,7,0,1,2
"COG2971",8,6,4,13,15,7
"COG2972",854,793,1600,1954,1353,760
"COG2973",0,0,5,0,0,0
"COG2974",4,1,7,0,1,1
"COG2975",2,3,2,0,4,0
"COG2976",7,4,15,0,3,2
"COG2977",2,0,1,0,22,2
"COG2978",104,6,72,74,82,104
"COG2979",1,2,4,0,1,1
"COG2980",1,2,8,0,2,3
"COG2981",0,4,15,0,2,0
"COG2982",8,0,28,0,3,9
"COG2983",2,2,8,0,0,0
"COG2984",180,99,221,164,180,106
"COG2985",965,948,291,704,715,1060
"COG2986",242,32,127,204,236,299
"COG2987",308,28,84,151,182,301
"COG2988",0,0,8,0,1,1
"COG2989",26,203,48,34,17,17
"COG2990",4,6,10,0,5,8
"COG2991",0,0,3,0,0,0
"COG2992",3,0,3,1,0,2
"COG2994",0,0,0,0,0,1
"COG2995",3,2,15,0,3,6
"COG2996",146,195,74,192,172,151
"COG2998",2,0,2,0,3,2
"COG2999",2,1,2,0,0,0
"COG3001",0,2,10,0,0,0
"COG3004",140,30,72,126,100,145
"COG3005",34,6,12,25,23,51
"COG3006",3,2,5,0,1,8
"COG3007",1,2,12,16,7,1
"COG3008",7,8,33,1,9,18
"COG3009",3,1,7,0,0,4
"COG3010",37,23,37,42,19,26
"COG3012",6,1,2,0,2,3
"COG3013",2,0,5,0,0,0
"COG3014",3,0,0,1,4,0
"COG3015",48,148,22,41,53,59
"COG3016",68,54,18,2,26,40
"COG3017",3,1,5,0,0,1
"COG3019",0,0,2,0,0,0
"COG3021",141,257,83,77,124,134
"COG3022",75,217,65,89,124,96
"COG3023",260,213,111,240,256,230
"COG3024",0,1,1,0,0,1
"COG3025",15,6,19,1,8,13
"COG3026",2,2,12,0,0,1
"COG3027",5,2,24,0,4,3
"COG3028",10,4,11,0,0,4
"COG3029",0,0,3,0,0,0
"COG3030",1,1,0,0,1,0
"COG3031",2,1,3,0,1,3
"COG3033",86,9,50,38,64,71
"COG3034",3,1,3,1,4,5
"COG3036",1,1,8,0,0,1
"COG3037",16,2,91,61,6,3
"COG3038",2,1,3,0,1,2
"COG3039",1760,108,83,116,344,1002
"COG3040",40,3,18,34,19,32
"COG3041",12,140,125,46,76,39
"COG3042",1,0,4,0,1,0
"COG3043",2,0,2,0,3,1
"COG3044",25,27,23,67,32,13
"COG3045",2,1,6,0,4,2
"COG3047",1,0,3,0,0,0
"COG3048",4,6,30,13,6,11
"COG3049",218,51,151,278,209,211
"COG3050",2,2,4,0,1,1
"COG3051",17,10,19,26,45,40
"COG3052",12,16,5,7,13,9
"COG3053",7,25,8,6,11,3
"COG3054",1,1,8,0,1,0
"COG3055",53,53,28,75,94,124
"COG3056",2,3,4,0,1,3
"COG3057",0,2,11,0,0,0
"COG3058",8,5,4,0,2,4
"COG3059",89,8,22,91,62,91
"COG3060",1,0,5,0,0,3
"COG3061",0,0,7,0,0,1
"COG3062",0,0,0,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",3,0,6,0,1,2
"COG3065",1,1,7,0,0,2
"COG3066",2,1,3,0,0,1
"COG3067",1,4,13,0,0,4
"COG3068",4,3,12,0,0,3
"COG3069",65,42,19,33,52,76
"COG3070",19,17,40,27,19,16
"COG3071",1,1,11,0,0,6
"COG3072",4,4,37,0,7,7
"COG3073",1,1,11,0,0,0
"COG3074",1,0,3,0,1,0
"COG3075",36,9,27,1,9,44
"COG3076",2,1,7,0,0,0
"COG3077",43,31,148,69,72,51
"COG3078",1,0,1,0,1,0
"COG3079",1,3,9,0,0,2
"COG3080",1,1,3,0,0,1
"COG3081",2,3,18,0,1,3
"COG3082",0,0,6,0,0,1
"COG3083",35,6,19,11,13,56
"COG3084",1,3,2,0,4,4
"COG3085",1,2,5,0,0,1
"COG3086",0,1,3,0,0,3
"COG3087",6,1,8,0,3,4
"COG3088",3,4,5,0,4,11
"COG3089",0,1,3,0,0,1
"COG3090",60,74,70,59,99,151
"COG3091",0,1,3,0,0,0
"COG3092",0,2,8,0,0,4
"COG3093",53,46,44,6,93,17
"COG3094",1,2,6,0,1,2
"COG3095",1,3,7,0,1,2
"COG3096",10,9,22,0,1,6
"COG3097",3,1,3,0,0,1
"COG3098",2,1,2,0,0,2
"COG3099",1,1,2,0,2,0
"COG3100",0,0,6,0,0,0
"COG3101",3,1,4,0,0,1
"COG3102",2,1,6,0,0,0
"COG3103",24,31,99,87,71,22
"COG3104",285,214,153,149,184,332
"COG3105",1,0,2,0,0,2
"COG3106",3,4,9,0,1,0
"COG3107",3,1,23,1,0,2
"COG3108",1,1,6,0,1,5
"COG3109",3,1,8,0,2,1
"COG3110",1,1,2,0,0,1
"COG3111",3,2,7,0,1,5
"COG3112",0,0,3,0,0,2
"COG3113",0,0,1,0,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,3,1,0,1,0
"COG3116",2,0,4,0,0,2
"COG3117",6,3,12,0,2,4
"COG3118",0,1,11,0,2,2
"COG3119",2223,371,629,2434,1950,2687
"COG3120",1,0,7,0,0,4
"COG3121",8,4,42,0,6,14
"COG3122",1,0,6,0,2,0
"COG3123",0,0,6,0,0,2
"COG3124",9,0,4,10,14,15
"COG3125",0,0,5,0,0,0
"COG3126",0,0,7,0,0,1
"COG3127",4,2,18,0,2,7
"COG3128",0,0,7,0,0,3
"COG3129",8,1,4,24,18,6
"COG3130",0,0,0,0,0,0
"COG3131",3,1,18,0,0,2
"COG3132",2,0,11,0,0,0
"COG3133",4,0,3,0,0,3
"COG3134",0,0,6,0,0,1
"COG3135",2,0,7,0,0,2
"COG3136",0,0,0,0,0,1
"COG3137",1,0,7,0,0,1
"COG3138",2,0,9,0,0,2
"COG3139",0,1,3,0,1,3
"COG3140",0,1,0,0,1,0
"COG3141",1,0,2,0,0,2
"COG3142",101,44,49,103,98,97
"COG3143",0,0,0,0,0,3
"COG3144",3,3,19,4,28,7
"COG3145",1,0,7,0,1,2
"COG3147",1,0,5,0,1,0
"COG3148",0,0,4,0,1,1
"COG3149",0,0,2,0,0,1
"COG3150",5,6,16,0,6,20
"COG3151",0,0,11,0,0,0
"COG3152",18,12,37,34,23,17
"COG3153",23,5,11,49,40,75
"COG3154",0,0,7,0,0,1
"COG3155",0,0,3,0,0,0
"COG3156",3,1,2,0,0,3
"COG3157",5,0,27,0,3,7
"COG3158",7,168,71,7,16,8
"COG3159",2,1,0,0,3,4
"COG3160",1,0,10,0,0,3
"COG3161",1,0,4,0,2,1
"COG3162",2,2,4,1,3,4
"COG3164",30,9,45,0,3,5
"COG3165",0,0,12,0,1,4
"COG3166",3,0,0,0,2,3
"COG3169",52,50,26,55,60,74
"COG3171",4,0,5,0,0,3
"COG3172",3,2,19,0,0,7
"COG3173",1,0,22,8,11,2
"COG3174",130,7,25,93,118,158
"COG3176",239,572,185,224,226,326
"COG3177",502,379,492,469,618,524
"COG3178",136,226,57,118,112,206
"COG3179",1,0,0,0,0,0
"COG3180",9,1,5,0,1,2
"COG3181",71,44,72,32,70,57
"COG3182",94,3,22,71,50,92
"COG3183",28,8,2,0,7,1
"COG3185",0,0,10,0,0,0
"COG3187",79,20,20,79,63,87
"COG3188",37,11,122,2,16,39
"COG3189",15,1,7,49,49,57
"COG3190",1,0,0,0,0,0
"COG3191",49,17,18,35,46,13
"COG3192",10,7,12,18,9,4
"COG3193",8,3,12,19,4,4
"COG3194",3,0,0,0,1,1
"COG3195",0,0,3,0,0,0
"COG3196",30,1,6,0,18,14
