"","DOM016","DOM026","NOF011","NLM016","NLM029","DOM018"
"COG1882",807,646,602,513,634,690
"COG1883",321,295,472,250,458,484
"COG1884",550,271,447,68,180,438
"COG1886",17,29,15,3,44,36
"COG1887",92,287,178,148,352,166
"COG1892",0,0,0,0,2,0
"COG1893",191,150,220,8,68,87
"COG1894",196,158,164,31,123,112
"COG1895",80,93,41,137,23,22
"COG1896",67,120,104,30,182,105
"COG1897",145,188,181,61,62,59
"COG1898",247,230,328,354,288,175
"COG1899",4,0,2,1,0,0
"COG1900",13,0,12,2,1,2
"COG1902",331,294,261,50,230,307
"COG1903",179,178,105,17,160,255
"COG1904",219,185,242,283,159,274
"COG1905",72,80,73,13,36,37
"COG1906",4,0,2,3,15,6
"COG1908",19,10,18,4,4,14
"COG1910",23,15,4,4,10,16
"COG1912",4,0,1,0,1,0
"COG1913",1,0,0,11,0,0
"COG1914",147,137,168,21,64,178
"COG1915",4,1,3,0,5,6
"COG1917",208,226,251,64,230,262
"COG1918",237,175,259,393,347,454
"COG1921",39,12,17,5,9,10
"COG1922",137,168,107,161,45,89
"COG1923",11,5,12,2,4,6
"COG1924",346,466,315,171,644,390
"COG1925",91,95,89,34,114,105
"COG1928",6,2,34,0,20,4
"COG1929",126,174,160,166,149,136
"COG1930",0,1,0,0,0,0
"COG1932",209,231,213,154,217,227
"COG1934",9,0,4,3,1,7
"COG1937",49,58,44,17,99,63
"COG1939",43,64,37,10,76,59
"COG1940",641,655,680,788,612,804
"COG1941",0,0,0,1,0,0
"COG1942",3,0,1,3,1,1
"COG1943",215,172,177,60,126,101
"COG1944",31,1,0,2,25,2
"COG1945",0,0,0,0,0,1
"COG1946",8,0,0,3,0,6
"COG1947",150,163,147,210,208,197
"COG1949",3,1,1,7,0,8
"COG1950",0,0,0,0,14,2
"COG1951",356,281,210,328,212,265
"COG1952",4,0,2,6,1,7
"COG1953",8,8,1,3,2,4
"COG1954",22,5,11,4,8,26
"COG1956",59,23,52,72,32,42
"COG1957",56,50,48,13,49,43
"COG1959",106,233,104,53,205,201
"COG1960",379,217,359,295,289,307
"COG1961",1137,1883,2054,1109,2343,2403
"COG1963",12,4,18,8,28,15
"COG1964",11,11,5,0,6,7
"COG1965",5,0,7,2,0,1
"COG1966",377,254,284,314,398,462
"COG1968",200,209,194,281,244,227
"COG1969",29,1,4,1,0,1
"COG1970",74,63,104,19,14,28
"COG1971",112,154,126,19,123,124
"COG1972",78,3,10,17,3,9
"COG1974",81,177,105,79,172,107
"COG1975",146,103,73,15,89,158
"COG1977",2,1,1,0,0,3
"COG1979",357,271,239,24,125,264
"COG1982",247,230,152,71,311,319
"COG1983",50,29,32,8,16,30
"COG1984",13,11,16,12,22,21
"COG1985",212,103,223,258,235,225
"COG1986",3,0,0,5,1,0
"COG1987",13,18,10,4,31,14
"COG1988",10,4,3,1,8,7
"COG1989",23,44,29,14,114,30
"COG1990",0,7,6,9,4,10
"COG1992",0,0,6,1,1,1
"COG1993",3,0,3,1,3,0
"COG1994",15,84,59,20,44,52
"COG1995",173,85,137,182,64,179
"COG2000",8,8,11,8,15,8
"COG2001",102,113,120,60,131,101
"COG2002",9,33,28,16,148,108
"COG2003",253,255,185,476,281,203
"COG2005",21,2,9,8,9,18
"COG2006",9,18,25,7,27,20
"COG2008",199,172,164,156,119,233
"COG2009",24,0,2,4,4,14
"COG2010",2,0,0,0,0,1
"COG2011",56,26,49,11,71,59
"COG2013",31,52,31,42,106,41
"COG2014",0,0,0,0,0,0
"COG2015",26,67,34,14,34,13
"COG2017",561,618,745,716,631,594
"COG2020",2,0,1,1,1,2
"COG2021",3,0,4,0,3,2
"COG2022",132,92,104,76,123,84
"COG2025",245,148,229,244,206,235
"COG2026",1,26,4,2,13,16
"COG2027",154,123,94,14,24,100
"COG2030",82,80,74,136,54,111
"COG2031",21,3,11,2,5,3
"COG2032",11,4,2,0,5,3
"COG2033",26,7,17,85,34,27
"COG2035",37,18,66,9,128,21
"COG2038",235,175,147,14,149,178
"COG2039",11,2,5,5,11,13
"COG2040",32,8,34,0,2,8
"COG2041",1,1,0,1,0,0
"COG2043",3,1,2,0,2,1
"COG2045",5,0,2,0,0,0
"COG2046",0,0,3,0,0,2
"COG2048",31,12,23,4,4,9
"COG2049",21,11,11,6,16,19
"COG2050",179,67,205,141,81,135
"COG2052",15,20,31,9,26,16
"COG2055",35,19,30,32,41,21
"COG2056",3,1,1,0,4,1
"COG2057",37,1,12,1,2,3
"COG2059",251,323,361,497,235,275
"COG2060",250,180,238,15,93,210
"COG2062",2,1,1,1,1,3
"COG2063",3,0,0,2,0,0
"COG2064",0,1,4,5,27,0
"COG2065",17,1,16,4,11,16
"COG2066",202,127,125,15,82,123
"COG2067",80,37,46,69,52,23
"COG2068",44,31,19,9,20,24
"COG2069",2,19,4,1,5,11
"COG2070",332,329,246,27,298,299
"COG2071",166,164,104,149,38,39
"COG2072",0,0,0,0,0,1
"COG2073",173,162,70,6,102,196
"COG2076",56,22,58,8,21,19
"COG2077",66,77,87,3,37,37
"COG2078",20,4,2,221,0,1
"COG2079",7,2,3,6,7,11
"COG2080",142,98,78,28,104,81
"COG2081",155,257,155,155,335,230
"COG2082",92,73,56,11,88,108
"COG2084",82,40,29,24,26,37
"COG2085",3,0,1,2,0,2
"COG2086",212,123,165,55,56,71
"COG2087",107,71,56,10,95,65
"COG2088",40,103,59,15,115,89
"COG2089",126,82,169,95,96,128
"COG2091",29,78,26,13,80,40
"COG2094",6,1,3,0,1,8
"COG2095",193,150,150,18,20,66
"COG2096",122,142,119,24,80,85
"COG2099",175,209,116,17,150,229
"COG2102",4,0,9,1,6,0
"COG2103",62,61,114,88,54,103
"COG2104",2,0,0,1,0,3
"COG2105",1,1,2,4,0,1
"COG2107",3,0,4,0,3,4
"COG2108",4,0,6,0,13,0
"COG2109",57,62,48,19,87,70
"COG2110",107,155,61,130,159,110
"COG2111",6,0,13,2,6,1
"COG2113",86,36,41,8,12,22
"COG2114",1,1,5,0,6,0
"COG2115",100,71,86,16,60,127
"COG2116",41,60,34,17,82,51
"COG2119",11,10,10,1,22,11
"COG2120",14,4,57,9,43,4
"COG2121",18,4,0,0,2,0
"COG2122",8,0,5,0,0,0
"COG2127",11,5,13,86,17,5
"COG2128",7,0,0,0,0,1
"COG2129",22,14,35,8,86,26
"COG2130",6,0,2,0,1,0
"COG2131",148,140,155,189,144,139
"COG2132",18,1,1,5,0,3
"COG2133",12,0,3,4,0,2
"COG2134",5,0,1,6,0,0
"COG2135",14,12,30,2,1,8
"COG2137",34,35,33,10,58,30
"COG2140",42,26,45,0,5,18
"COG2141",15,0,1,4,0,6
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",28,29,14,140,85,88
"COG2146",6,0,0,0,1,0
"COG2148",685,717,766,595,729,687
"COG2149",3,0,0,1,0,1
"COG2151",44,42,49,122,20,51
"COG2152",344,444,391,222,251,289
"COG2153",10,4,5,2,6,11
"COG2155",8,10,22,2,9,6
"COG2156",78,37,65,3,31,61
"COG2158",4,20,5,3,1,14
"COG2159",103,54,53,11,37,33
"COG2160",194,191,227,274,142,225
"COG2161",2,8,13,2,6,3
"COG2162",8,0,7,7,9,2
"COG2163",0,0,1,1,2,0
"COG2165",33,1,9,15,7,3
"COG2166",109,72,74,135,44,61
"COG2168",2,0,0,5,0,0
"COG2169",43,31,37,4,6,11
"COG2170",2,0,0,1,0,1
"COG2171",13,3,19,4,13,17
"COG2172",65,91,60,12,117,59
"COG2173",95,100,101,6,64,23
"COG2175",3,0,0,0,1,1
"COG2176",318,351,348,111,718,427
"COG2177",200,146,196,215,281,180
"COG2179",22,56,60,14,93,66
"COG2180",9,0,0,0,1,6
"COG2181",15,0,4,3,2,13
"COG2182",96,154,77,11,169,309
"COG2183",425,353,312,384,406,391
"COG2184",59,96,50,226,86,55
"COG2185",352,234,338,34,145,353
"COG2186",151,80,155,51,124,128
"COG2188",174,203,164,10,34,47
"COG2189",145,200,183,407,235,152
"COG2190",139,268,118,33,120,149
"COG2191",7,0,2,1,2,6
"COG2192",0,22,0,17,17,75
"COG2193",40,36,23,7,13,23
"COG2194",310,150,253,492,100,216
"COG2195",804,540,688,906,650,613
"COG2197",673,886,1334,506,579,571
"COG2198",55,0,20,22,7,11
"COG2199",599,709,378,174,1206,768
"COG2200",299,369,171,130,849,367
"COG2201",36,32,24,5,101,30
"COG2202",174,91,194,41,53,52
"COG2203",8,2,10,5,32,7
"COG2204",1378,1131,1206,1336,642,923
"COG2205",340,295,298,276,305,293
"COG2206",254,293,171,102,434,276
"COG2207",3896,5556,5892,3373,3591,3728
"COG2208",175,271,105,29,167,144
"COG2209",55,32,64,167,49,72
"COG2210",274,206,192,9,90,144
"COG2211",705,676,534,802,680,586
"COG2212",0,1,2,0,0,0
"COG2213",44,8,3,17,6,45
"COG2214",163,148,105,54,171,143
"COG2215",2,0,0,1,0,2
"COG2216",237,170,222,15,123,183
"COG2217",937,1115,869,409,1150,1235
"COG2220",244,240,397,255,252,288
"COG2221",66,86,40,3,78,82
"COG2222",81,87,53,24,56,75
"COG2223",19,1,2,5,2,14
"COG2224",5,0,0,5,1,0
"COG2225",8,0,1,9,0,2
"COG2226",112,84,105,157,53,127
"COG2227",28,16,48,64,25,6
"COG2230",47,31,28,9,34,39
"COG2231",0,0,0,0,2,0
"COG2233",429,400,322,513,494,439
"COG2234",385,409,260,63,155,214
"COG2235",9,0,25,0,17,14
"COG2236",2,0,0,0,1,1
"COG2239",232,362,305,57,313,418
"COG2240",152,221,111,144,151,161
"COG2241",67,55,44,13,143,206
"COG2242",166,151,95,14,160,168
"COG2243",101,101,51,3,118,134
"COG2244",1001,1046,1145,987,984,929
"COG2246",13,40,26,13,40,30
"COG2247",0,0,0,0,0,0
"COG2249",43,31,71,7,23,74
"COG2250",0,0,1,0,4,1
"COG2252",207,140,122,314,273,218
"COG2253",2,0,0,440,22,0
"COG2255",228,193,237,189,269,240
"COG2256",273,232,294,274,300,290
"COG2257",12,7,8,1,40,7
"COG2258",39,47,26,8,41,73
"COG2259",38,86,66,3,14,19
"COG2261",0,0,0,2,0,0
"COG2262",248,278,245,295,284,239
"COG2264",193,209,181,179,212,251
"COG2265",334,390,391,383,466,380
"COG2267",85,103,92,38,178,145
"COG2268",96,79,94,20,146,84
"COG2269",5,0,1,11,0,2
"COG2270",41,51,45,3,66,70
"COG2271",32,11,85,204,40,199
"COG2272",83,173,89,404,126,64
"COG2273",216,200,197,277,221,120
"COG2274",402,467,348,1979,315,581
"COG2301",41,43,20,3,43,23
"COG2302",48,95,71,16,121,82
"COG2303",10,0,4,1,2,3
"COG2304",305,234,413,465,257,308
"COG2306",0,0,1,0,6,0
"COG2307",0,0,2,0,1,3
"COG2308",6,1,6,2,1,5
"COG2309",104,160,92,19,213,151
"COG2310",41,59,21,189,19,17
"COG2311",225,191,291,161,74,89
"COG2312",37,1,15,0,8,2
"COG2313",8,2,5,5,4,9
"COG2314",2,1,3,0,2,2
"COG2315",103,176,142,59,141,121
"COG2316",31,29,33,8,23,23
"COG2317",14,6,9,6,31,23
"COG2318",0,0,0,0,0,0
"COG2319",46,12,10,233,55,0
"COG2320",6,17,18,7,12,3
"COG2321",13,0,1,4,2,7
"COG2323",14,63,63,22,84,56
"COG2326",69,59,64,4,87,71
"COG2327",64,69,27,54,64,69
"COG2329",1,0,2,1,1,2
"COG2331",5,0,2,0,0,2
"COG2332",6,0,2,1,1,3
"COG2333",157,266,173,13,98,66
"COG2334",20,9,3,3,7,10
"COG2335",0,0,0,114,0,0
"COG2336",3,0,1,3,0,2
"COG2337",64,266,115,37,195,174
"COG2339",12,4,23,2,14,11
"COG2340",23,28,26,6,98,58
"COG2342",1,0,0,0,0,0
"COG2344",137,189,157,22,128,163
"COG2346",0,0,0,0,0,0
"COG2348",17,64,43,7,71,12
"COG2350",7,2,0,1,1,0
"COG2351",0,0,2,3,0,1
"COG2352",11,4,2,9,1,22
"COG2353",4,0,0,3,0,1
"COG2354",1,0,0,0,0,1
"COG2355",236,160,126,443,127,170
"COG2356",50,0,14,79,43,4
"COG2357",126,195,135,30,195,153
"COG2358",81,108,64,17,126,93
"COG2359",4,1,4,0,9,3
"COG2360",19,19,21,152,41,35
"COG2361",30,25,19,31,40,14
"COG2362",6,4,3,1,1,7
"COG2363",6,0,0,1,0,2
"COG2364",124,130,100,66,92,119
"COG2365",117,102,189,10,84,144
"COG2366",0,0,0,0,0,0
"COG2367",109,150,154,334,97,138
"COG2368",24,9,35,1,8,17
"COG2369",22,0,6,11,32,5
"COG2371",3,5,7,1,5,18
"COG2372",2,0,0,2,0,2
"COG2373",797,338,637,571,270,413
"COG2374",52,37,1,0,9,7
"COG2375",2,0,0,2,0,1
"COG2376",110,29,33,17,32,25
"COG2377",13,19,23,2,46,17
"COG2378",47,68,79,23,66,102
"COG2379",9,30,39,0,51,68
"COG2382",164,194,173,467,205,245
"COG2384",43,82,50,8,99,52
"COG2385",248,281,265,32,345,249
"COG2386",5,0,1,0,1,9
"COG2388",55,41,34,3,12,17
"COG2390",71,14,28,14,25,16
"COG2391",26,0,1,5,1,3
"COG2404",0,11,5,1,2,0
"COG2405",5,9,0,0,2,1
"COG2406",26,22,33,1,4,4
"COG2407",475,440,464,542,369,409
"COG2409",0,0,0,0,0,0
"COG2414",42,10,25,8,41,42
"COG2421",17,0,10,0,12,4
"COG2423",35,38,39,6,35,45
"COG2425",86,104,101,256,52,55
"COG2426",0,3,18,4,5,3
"COG2431",212,157,147,147,84,110
"COG2440",1,0,1,5,0,1
"COG2452",15,18,17,8,21,41
"COG2453",1,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",33,71,20,8,112,31
"COG2501",8,11,8,10,51,31
"COG2502",150,128,184,294,99,159
"COG2503",8,0,1,0,0,1
"COG2508",143,377,204,55,386,291
"COG2509",349,456,376,289,547,496
"COG2510",9,11,10,9,84,33
"COG2513",62,28,82,1,29,46
"COG2514",0,0,0,0,0,0
"COG2515",29,7,26,97,11,10
"COG2516",0,0,0,0,16,0
"COG2518",1,0,0,2,0,2
"COG2519",2,1,2,0,0,7
"COG2602",37,36,18,11,60,17
"COG2603",9,0,0,0,0,0
"COG2604",19,36,18,5,26,42
"COG2605",241,309,138,40,121,67
"COG2606",106,145,135,31,142,119
"COG2607",81,180,87,30,189,143
"COG2608",55,55,74,24,87,81
"COG2609",9,0,0,12,0,3
"COG2610",223,138,99,36,84,116
"COG2703",26,22,22,5,60,20
"COG2704",215,100,149,17,77,241
"COG2706",142,134,99,91,87,61
"COG2707",6,0,0,0,0,0
"COG2710",76,56,45,18,81,113
"COG2715",198,161,138,112,53,55
"COG2716",2,1,0,2,0,1
"COG2717",10,13,29,6,9,16
"COG2718",1,0,0,6,1,1
"COG2719",5,0,0,6,3,3
"COG2720",52,93,86,12,144,66
"COG2721",230,168,209,275,194,274
"COG2723",157,368,215,84,371,267
"COG2730",72,232,262,542,611,145
"COG2731",103,88,169,160,97,92
"COG2732",2,0,0,2,1,2
"COG2733",27,2,3,7,2,10
"COG2738",124,170,116,17,82,144
"COG2739",31,65,38,6,89,67
"COG2740",21,56,29,10,63,53
"COG2746",8,14,5,2,23,18
"COG2747",0,0,0,0,0,0
"COG2755",808,745,797,1034,542,827
"COG2759",315,325,316,391,337,399
"COG2761",0,0,5,1,0,4
"COG2764",2,0,0,1,0,0
"COG2766",13,1,1,6,3,1
"COG2768",126,40,118,18,90,192
"COG2770",0,0,0,0,0,0
"COG2771",51,5,4,26,6,6
"COG2801",947,412,703,2549,947,781
"COG2804",72,64,69,6,97,33
"COG2805",70,68,63,17,178,81
"COG2807",14,0,8,1,0,8
"COG2812",579,579,419,553,587,504
"COG2813",11,2,9,9,16,4
"COG2814",173,104,150,63,47,40
"COG2815",39,85,78,4,54,31
"COG2816",39,41,45,184,125,141
"COG2818",81,83,96,16,66,72
"COG2819",76,92,53,20,89,88
"COG2820",142,133,132,117,111,155
"COG2821",16,0,1,5,2,15
"COG2822",8,0,0,4,0,0
"COG2823",11,0,1,5,4,5
"COG2824",4,0,1,2,0,0
"COG2825",11,24,16,8,2,12
"COG2826",224,273,175,436,273,417
"COG2827",16,21,28,3,14,18
"COG2828",17,2,6,5,27,5
"COG2829",23,1,8,10,0,3
"COG2830",80,75,77,4,20,50
"COG2831",27,0,12,7,79,3
"COG2832",14,40,9,0,2,4
"COG2834",13,6,5,8,18,7
"COG2835",1,0,0,0,0,0
"COG2836",10,0,1,1,1,1
"COG2837",32,28,47,2,2,5
"COG2839",16,11,35,0,7,30
"COG2840",6,0,4,5,0,8
"COG2841",0,0,1,2,0,0
"COG2842",13,30,0,12,24,4
"COG2843",226,245,267,56,259,261
"COG2844",20,0,3,9,3,23
"COG2845",8,0,0,0,0,3
"COG2846",47,43,35,68,31,24
"COG2848",114,157,98,280,180,152
"COG2849",74,74,34,5,14,240
"COG2850",5,0,2,3,0,1
"COG2851",18,8,18,7,15,21
"COG2852",9,1,16,11,30,17
"COG2853",8,0,3,0,1,5
"COG2854",7,0,2,1,0,8
"COG2855",68,50,50,105,131,201
"COG2856",60,82,54,138,144,83
"COG2859",46,50,61,171,50,64
"COG2860",70,79,81,46,39,97
"COG2861",19,0,6,7,8,15
"COG2862",2,0,0,2,0,1
"COG2863",0,0,0,0,0,0
"COG2864",23,0,0,3,2,7
"COG2865",530,585,468,1530,510,501
"COG2866",27,90,48,16,145,61
"COG2867",3,0,0,3,0,1
"COG2868",29,49,23,4,55,31
"COG2869",99,25,80,87,35,80
"COG2870",82,8,40,23,48,29
"COG2871",115,77,136,180,61,104
"COG2872",62,56,41,2,51,78
"COG2873",500,590,387,695,537,578
"COG2875",190,158,85,11,86,141
"COG2876",234,205,217,207,187,243
"COG2877",53,39,39,178,51,115
"COG2878",151,113,167,162,173,140
"COG2879",1,0,0,4,0,1
"COG2882",2,0,1,1,0,1
"COG2884",140,143,184,189,201,175
"COG2885",390,142,155,1213,160,269
"COG2887",0,2,0,1,8,12
"COG2890",200,209,184,193,239,220
"COG2891",5,1,3,2,2,4
"COG2893",52,64,35,16,24,25
"COG2894",61,124,50,17,118,83
"COG2895",143,162,140,36,187,197
"COG2896",61,42,35,47,45,84
"COG2897",8,3,2,2,4,10
"COG2898",10,1,2,1,5,19
"COG2900",0,0,0,1,0,1
"COG2901",3,0,2,2,1,2
"COG2904",9,0,2,3,0,0
"COG2906",1,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",156,107,151,158,78,133
"COG2909",36,32,50,13,23,49
"COG2910",10,37,32,0,6,8
"COG2911",61,0,23,11,40,11
"COG2912",6,0,0,2,0,0
"COG2913",11,0,1,3,1,1
"COG2914",3,0,2,1,0,0
"COG2915",2,0,0,2,0,0
"COG2916",5,0,0,3,0,3
"COG2917",11,0,1,3,0,6
"COG2918",102,2,12,3,4,2
"COG2919",6,0,2,1,2,4
"COG2920",7,0,0,2,2,2
"COG2921",4,0,2,3,1,2
"COG2922",2,0,2,3,0,0
"COG2923",7,0,0,3,1,1
"COG2924",2,0,0,1,1,4
"COG2925",12,0,5,2,5,13
"COG2926",9,0,0,4,0,1
"COG2927",11,1,0,5,0,3
"COG2928",17,0,1,0,0,1
"COG2929",5,12,1,1,7,9
"COG2931",8,73,123,0,20,3
"COG2932",50,64,39,16,44,37
"COG2933",4,0,0,2,1,0
"COG2935",0,0,2,0,0,2
"COG2936",109,147,109,2,27,67
"COG2937",19,0,0,4,1,4
"COG2938",2,0,0,2,0,0
"COG2939",0,0,0,2,1,0
"COG2942",65,86,112,264,193,253
"COG2943",11,0,0,8,1,2
"COG2944",13,7,4,10,7,8
"COG2945",0,0,0,0,0,0
"COG2946",64,128,29,7,85,56
"COG2947",2,0,0,0,1,1
"COG2948",0,0,5,2,0,0
"COG2949",2,1,11,12,53,4
"COG2951",11,0,3,3,1,17
"COG2954",78,114,97,297,106,128
"COG2956",10,0,3,4,2,10
"COG2957",177,146,169,147,145,181
"COG2958",4,0,0,0,5,0
"COG2959",3,0,0,0,1,0
"COG2960",1,0,0,2,0,0
"COG2961",10,30,42,4,16,14
"COG2962",22,1,9,3,14,19
"COG2963",179,56,85,111,82,76
"COG2964",22,25,59,11,20,37
"COG2965",2,0,2,4,2,8
"COG2966",254,200,195,278,187,329
"COG2967",6,0,0,3,0,0
"COG2968",17,7,9,4,10,22
"COG2969",4,0,4,5,0,4
"COG2971",11,9,11,0,2,4
"COG2972",906,1924,1027,394,1747,1381
"COG2973",1,0,0,0,0,0
"COG2974",10,0,1,4,1,1
"COG2975",1,0,1,1,0,2
"COG2976",6,1,1,8,1,7
"COG2977",1,0,0,2,0,0
"COG2978",32,26,53,11,80,65
"COG2979",5,0,1,5,0,1
"COG2980",8,0,0,2,0,1
"COG2981",13,0,1,0,0,0
"COG2982",19,1,1,13,0,6
"COG2983",4,0,0,3,0,1
"COG2984",112,152,133,44,188,218
"COG2985",937,717,750,1002,413,776
"COG2986",208,190,228,17,147,197
"COG2987",252,168,207,9,134,205
"COG2988",2,0,0,5,0,0
"COG2989",28,41,17,235,10,3
"COG2990",21,0,5,5,6,1
"COG2991",0,0,0,0,0,0
"COG2992",17,0,0,9,0,1
"COG2994",3,0,0,0,4,1
"COG2995",10,0,0,8,1,2
"COG2996",64,68,47,184,174,156
"COG2998",7,0,0,2,2,0
"COG2999",3,0,1,4,0,1
"COG3001",4,0,0,0,1,6
"COG3004",154,133,118,8,32,80
"COG3005",36,23,25,4,7,14
"COG3006",8,0,1,4,0,3
"COG3007",2,9,17,0,11,5
"COG3008",20,0,2,13,0,17
"COG3009",3,0,1,3,1,1
"COG3010",64,55,20,7,25,69
"COG3012",10,0,1,0,2,4
"COG3013",5,0,0,5,0,2
"COG3014",5,0,1,0,1,0
"COG3015",66,49,33,145,19,27
"COG3016",43,0,39,2,35,4
"COG3017",4,0,3,2,2,5
"COG3019",0,0,0,0,0,0
"COG3021",154,77,107,250,66,165
"COG3022",117,109,123,147,109,91
"COG3023",169,260,296,509,148,118
"COG3024",3,0,1,0,0,4
"COG3025",48,1,14,5,23,3
"COG3026",4,0,1,7,0,2
"COG3027",4,0,9,1,10,6
"COG3028",11,0,2,5,0,14
"COG3029",1,0,0,3,0,0
"COG3030",1,0,0,2,0,0
"COG3031",0,0,1,5,0,0
"COG3033",31,28,111,2,20,24
"COG3034",15,1,1,4,0,1
"COG3036",0,0,0,0,0,0
"COG3037",44,56,11,11,7,12
"COG3038",5,0,0,2,0,1
"COG3039",55,112,76,13,51,211
"COG3040",43,39,41,8,9,10
"COG3041",35,39,43,47,38,17
"COG3042",4,0,0,2,0,1
"COG3043",6,0,0,0,2,3
"COG3044",39,63,38,5,41,59
"COG3045",9,0,1,3,0,4
"COG3047",0,0,0,3,0,0
"COG3048",4,4,3,3,5,15
"COG3049",240,269,279,26,242,220
"COG3050",2,0,0,0,0,0
"COG3051",62,40,14,1,29,14
"COG3052",25,14,5,2,18,4
"COG3053",46,11,8,14,19,19
"COG3054",6,0,0,6,0,0
"COG3055",111,77,31,22,49,53
"COG3056",8,0,1,4,0,1
"COG3057",1,0,0,0,0,1
"COG3058",16,0,1,3,3,7
"COG3059",62,62,62,13,32,66
"COG3060",5,0,0,3,0,0
"COG3061",1,0,0,0,1,3
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,1,0,1
"COG3065",5,0,0,2,0,0
"COG3066",3,0,0,0,0,0
"COG3067",4,0,1,3,0,1
"COG3068",2,0,2,2,1,1
"COG3069",169,40,33,17,62,113
"COG3070",12,18,25,8,19,23
"COG3071",3,0,0,1,0,1
"COG3072",17,0,1,9,0,4
"COG3073",4,0,0,0,1,1
"COG3074",4,0,0,3,0,1
"COG3075",38,1,45,2,1,47
"COG3076",3,0,1,5,0,0
"COG3077",31,72,47,24,97,49
"COG3078",0,0,0,1,0,1
"COG3079",2,0,0,1,0,0
"COG3080",4,0,0,3,0,1
"COG3081",3,0,1,6,1,1
"COG3082",1,0,1,1,0,0
"COG3083",24,22,22,13,22,27
"COG3084",3,0,0,5,0,1
"COG3085",3,1,0,8,0,0
"COG3086",6,2,0,1,0,0
"COG3087",4,0,1,2,1,1
"COG3088",9,0,4,5,1,9
"COG3089",0,0,0,0,0,0
"COG3090",39,26,32,34,100,123
"COG3091",3,0,1,0,0,1
"COG3092",3,0,0,3,0,1
"COG3093",3,1,5,51,26,36
"COG3094",3,0,0,2,0,1
"COG3095",0,0,0,4,0,0
"COG3096",6,1,1,3,0,3
"COG3097",1,0,0,0,0,0
"COG3098",2,0,1,4,0,0
"COG3099",1,0,1,2,0,0
"COG3100",2,0,0,2,0,0
"COG3101",2,0,0,1,0,0
"COG3102",3,0,0,1,0,0
"COG3103",55,99,34,17,111,112
"COG3104",236,165,312,287,127,211
"COG3105",6,0,1,5,0,1
"COG3106",3,0,0,3,1,0
"COG3107",5,0,0,4,0,3
"COG3108",3,0,0,1,0,1
"COG3109",2,0,0,2,0,0
"COG3110",4,0,0,2,1,0
"COG3111",17,0,0,2,1,6
"COG3112",2,0,0,1,0,1
"COG3113",6,0,0,2,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",3,0,0,3,1,0
"COG3117",3,0,3,4,2,2
"COG3118",5,0,0,0,0,0
"COG3119",2103,2400,2833,793,1288,1557
"COG3120",4,0,0,4,0,0
"COG3121",40,0,7,39,0,11
"COG3122",3,0,0,1,1,0
"COG3123",6,0,0,1,0,0
"COG3124",8,3,9,4,14,12
"COG3125",2,0,0,0,0,1
"COG3126",1,0,0,1,0,0
"COG3127",7,0,1,2,0,0
"COG3128",2,0,0,1,0,0
"COG3129",38,16,40,3,2,6
"COG3130",1,0,0,0,0,0
"COG3131",13,1,2,17,0,1
"COG3132",7,0,1,1,0,1
"COG3133",2,0,0,1,0,0
"COG3134",2,0,0,2,0,0
"COG3135",1,0,0,1,0,2
"COG3136",1,0,0,4,0,0
"COG3137",1,0,0,4,0,1
"COG3138",1,0,0,2,0,1
"COG3139",3,0,0,1,0,1
"COG3140",1,0,0,0,0,0
"COG3141",2,0,0,1,0,0
"COG3142",120,92,84,98,47,75
"COG3143",2,0,1,1,0,1
"COG3144",22,11,11,0,89,3
"COG3145",4,0,0,2,0,0
"COG3147",1,0,0,0,0,2
"COG3148",1,0,0,1,0,1
"COG3149",0,0,0,1,0,0
"COG3150",10,1,1,16,0,3
"COG3151",4,0,1,1,0,0
"COG3152",27,38,27,16,9,25
"COG3153",21,24,34,8,14,50
"COG3154",1,0,0,4,0,0
"COG3155",6,0,0,1,1,1
"COG3156",1,0,0,5,0,2
"COG3157",8,0,2,19,2,4
"COG3158",41,10,11,306,36,23
"COG3159",3,0,0,1,2,1
"COG3160",5,0,0,5,0,1
"COG3161",5,0,0,2,0,2
"COG3162",2,0,0,2,0,0
"COG3164",30,1,7,11,5,29
"COG3165",4,0,0,3,1,2
"COG3166",9,0,6,2,0,1
"COG3169",22,18,18,19,37,54
"COG3171",3,0,0,2,0,1
"COG3172",9,1,5,2,2,0
"COG3173",6,12,5,0,5,2
"COG3174",101,108,149,5,39,136
"COG3176",304,245,243,577,137,229
"COG3177",250,462,483,924,372,260
"COG3178",170,112,129,306,97,143
"COG3179",4,0,3,25,0,0
"COG3180",12,1,4,3,3,2
"COG3181",103,32,45,11,51,60
"COG3182",103,61,62,63,25,90
"COG3183",5,1,6,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",66,78,64,7,41,64
"COG3188",113,1,9,108,3,19
"COG3189",33,48,46,1,34,26
"COG3190",3,0,0,0,0,0
"COG3191",26,23,25,8,32,58
"COG3192",13,13,9,2,3,10
"COG3193",13,23,3,7,3,12
"COG3194",2,0,0,1,0,0
